NumberOfTasks,UsedRamRessource,AvailableRamRessource
653,1910,8330.0
654,1910,8330.0
655,1910,8330.0
656,1910,8330.0
657,1910,8330.0
658,1910,8330.0
659,1910,8330.0
660,1910,8330.0
661,1910,8330.0
662,1910,8330.0
663,1910,8330.0
664,1910,8330.0
665,1910,8330.0
666,1910,8330.0
667,1910,8330.0
668,1910,8330.0
669,1910,8330.0
670,1910,8330.0
671,1910,8330.0
672,1910,8330.0
673,1910,8330.0
674,1910,8330.0
675,1910,8330.0
676,1910,8330.0
677,1910,8330.0
678,1910,8330.0
679,1910,8330.0
680,1910,8330.0
681,1910,8330.0
682,1910,8330.0
683,1910,8330.0
684,1910,8330.0
685,1910,8330.0
686,1910,8330.0
687,1910,8330.0
688,1910,8330.0
689,1910,8330.0
690,1910,8330.0
691,1910,8330.0
692,1910,8330.0
693,1910,8330.0
694,1910,8330.0
695,1910,8330.0
696,1910,8330.0
697,1910,8330.0
698,1910,8330.0
699,1910,8330.0
700,1910,8330.0
701,1910,8330.0
702,1910,8330.0
703,1910,8330.0
704,1910,8330.0
705,1910,8330.0
706,1910,8330.0
707,1910,8330.0
708,1910,8330.0
709,1910,8330.0
710,1910,8330.0
711,1910,8330.0
712,1910,8330.0
713,1910,8330.0
714,1910,8330.0
715,1910,8330.0
716,1910,8330.0
717,1910,8330.0
718,1910,8330.0
719,1910,8330.0
720,1910,8330.0
721,1910,8330.0
722,1910,8330.0
723,1910,8330.0
724,1910,8330.0
725,1910,8330.0
726,1910,8330.0
727,1910,8330.0
728,1910,8330.0
729,1910,8330.0
730,1910,8330.0
731,1910,8330.0
732,1910,8330.0
733,1910,8330.0
734,1910,8330.0
735,1910,8330.0
736,1910,8330.0
737,1910,8330.0
738,1910,8330.0
739,1910,8330.0
740,1910,8330.0
741,1910,8330.0
742,1910,8330.0
743,1910,8330.0
744,1910,8330.0
745,1910,8330.0
746,1910,8330.0
747,1910,8330.0
748,1910,8330.0
749,1910,8330.0
750,1910,8330.0
751,1910,8330.0
752,1910,8330.0
753,1910,8330.0
754,1910,8330.0
755,1910,8330.0
756,1910,8330.0
757,1910,8330.0
758,1910,8330.0
759,1910,8330.0
760,1910,8330.0
761,1910,8330.0
762,1910,8330.0
763,1910,8330.0
764,1910,8330.0
765,1910,8330.0
766,1910,8330.0
767,1910,8330.0
768,1910,8330.0
769,1910,8330.0
770,1910,8330.0
771,1910,8330.0
772,1910,8330.0
773,1910,8330.0
774,1910,8330.0
775,1910,8330.0
776,1910,8330.0
777,1910,8330.0
778,1910,8330.0
779,1910,8330.0
780,1910,8330.0
781,1910,8330.0
782,1910,8330.0
783,1910,8330.0
784,1910,8330.0
785,1910,8330.0
786,1910,8330.0
787,1910,8330.0
788,1910,8330.0
789,1910,8330.0
790,1910,8330.0
791,1910,8330.0
792,1910,8330.0
1,0,10240.0
2,10,10230.0
3,28,10212.0
4,28,10212.0
5,63,10177.0
6,82,10158.0
7,82,10158.0
8,119,10121.0
9,119,10121.0
10,119,10121.0
11,119,10121.0
12,119,10121.0
13,168,10072.0
14,212,10028.0
15,244,9996.0
16,271,9969.0
17,320,9920.0
18,345,9895.0
19,365,9875.0
20,408,9832.0
21,422,9818.0
22,422,9818.0
23,422,9818.0
24,422,9818.0
25,422,9818.0
26,422,9818.0
27,422,9818.0
28,470,9770.0
29,489,9751.0
30,489,9751.0
31,489,9751.0
32,499,9741.0
33,527,9713.0
34,562,9678.0
35,572,9668.0
36,572,9668.0
37,605,9635.0
38,644,9596.0
39,644,9596.0
40,694,9546.0
41,694,9546.0
42,694,9546.0
43,716,9524.0
44,753,9487.0
45,753,9487.0
46,776,9464.0
47,809,9431.0
48,840,9400.0
49,860,9380.0
50,882,9358.0
51,882,9358.0
52,882,9358.0
53,906,9334.0
54,906,9334.0
55,939,9301.0
56,963,9277.0
57,998,9242.0
58,1023,9217.0
59,1023,9217.0
60,1023,9217.0
61,1064,9176.0
62,1090,9150.0
63,1111,9129.0
64,1111,9129.0
65,1133,9107.0
66,1133,9107.0
67,1147,9093.0
68,1147,9093.0
69,1185,9055.0
70,1220,9020.0
71,1262,8978.0
72,1294,8946.0
73,1309,8931.0
74,1322,8918.0
75,1322,8918.0
76,1322,8918.0
77,1322,8918.0
78,1369,8871.0
79,1369,8871.0
80,1369,8871.0
81,1369,8871.0
82,1379,8861.0
83,1379,8861.0
84,1410,8830.0
85,1452,8788.0
86,1452,8788.0
87,1498,8742.0
88,1520,8720.0
89,1557,8683.0
90,1557,8683.0
91,1557,8683.0
92,1580,8660.0
93,1606,8634.0
94,1640,8600.0
95,1665,8575.0
96,1665,8575.0
97,1715,8525.0
98,1737,8503.0
99,1762,8478.0
100,1762,8478.0
101,1799,8441.0
102,1828,8412.0
103,1828,8412.0
104,1873,8367.0
105,1904,8336.0
106,1924,8316.0
107,1934,8306.0
108,1972,8268.0
109,1972,8268.0
110,1997,8243.0
111,2045,8195.0
112,2055,8185.0
113,2080,8160.0
114,2103,8137.0
115,2122,8118.0
116,2145,8095.0
117,2145,8095.0
118,2145,8095.0
119,2175,8065.0
120,2175,8065.0
121,2175,8065.0
122,2211,8029.0
123,2244,7996.0
124,2244,7996.0
125,2244,7996.0
126,2244,7996.0
127,2244,7996.0
128,2244,7996.0
129,2244,7996.0
130,2244,7996.0
131,2244,7996.0
132,2244,7996.0
133,2244,7996.0
134,2244,7996.0
135,2244,7996.0
136,2244,7996.0
137,2244,7996.0
138,2244,7996.0
139,2244,7996.0
140,2244,7996.0
141,2244,7996.0
142,2244,7996.0
143,2244,7996.0
144,2244,7996.0
145,2244,7996.0
146,2244,7996.0
147,2244,7996.0
148,2244,7996.0
149,2244,7996.0
150,2244,7996.0
151,2244,7996.0
152,2244,7996.0
153,2244,7996.0
154,2244,7996.0
155,2244,7996.0
156,2244,7996.0
157,2244,7996.0
158,2244,7996.0
159,2244,7996.0
160,2244,7996.0
161,2244,7996.0
162,2244,7996.0
163,2244,7996.0
164,2244,7996.0
165,2244,7996.0
166,2244,7996.0
167,2244,7996.0
168,2244,7996.0
169,2244,7996.0
170,2244,7996.0
171,2244,7996.0
172,2244,7996.0
173,2244,7996.0
174,2244,7996.0
175,2244,7996.0
176,2244,7996.0
177,2244,7996.0
178,2244,7996.0
179,2244,7996.0
180,2244,7996.0
181,2244,7996.0
182,2244,7996.0
183,2244,7996.0
184,2244,7996.0
185,2244,7996.0
186,2244,7996.0
187,2244,7996.0
188,2244,7996.0
189,2244,7996.0
190,2244,7996.0
191,2244,7996.0
192,2244,7996.0
193,2244,7996.0
194,2244,7996.0
195,2244,7996.0
196,2244,7996.0
197,2244,7996.0
198,2244,7996.0
199,2244,7996.0
200,2244,7996.0
201,2244,7996.0
202,2244,7996.0
203,2244,7996.0
204,2244,7996.0
205,2244,7996.0
206,2244,7996.0
207,2244,7996.0
208,2244,7996.0
209,2244,7996.0
210,2244,7996.0
211,2244,7996.0
212,2244,7996.0
213,2244,7996.0
214,2244,7996.0
215,2244,7996.0
216,2244,7996.0
217,2244,7996.0
218,2244,7996.0
219,2244,7996.0
220,2244,7996.0
221,2244,7996.0
222,2244,7996.0
223,2244,7996.0
224,2244,7996.0
225,2244,7996.0
226,2244,7996.0
227,2244,7996.0
228,2244,7996.0
229,2244,7996.0
230,2244,7996.0
231,2244,7996.0
232,2244,7996.0
233,2244,7996.0
234,2244,7996.0
235,2244,7996.0
236,2244,7996.0
237,2244,7996.0
238,2244,7996.0
239,2244,7996.0
240,2244,7996.0
241,2244,7996.0
242,2244,7996.0
243,2244,7996.0
244,2244,7996.0
245,2244,7996.0
246,2244,7996.0
247,2244,7996.0
248,2244,7996.0
249,2244,7996.0
250,2244,7996.0
251,2244,7996.0
252,2244,7996.0
253,2244,7996.0
254,2244,7996.0
255,2244,7996.0
256,2244,7996.0
257,2244,7996.0
258,2244,7996.0
259,2244,7996.0
260,2244,7996.0
261,2244,7996.0
262,2244,7996.0
263,2244,7996.0
264,2244,7996.0
265,2244,7996.0
266,2244,7996.0
267,2244,7996.0
268,2244,7996.0
269,2244,7996.0
270,2244,7996.0
271,2244,7996.0
272,2244,7996.0
273,2244,7996.0
274,2244,7996.0
275,2244,7996.0
276,2244,7996.0
277,2244,7996.0
278,2244,7996.0
279,2244,7996.0
280,2244,7996.0
281,2244,7996.0
282,2244,7996.0
283,2244,7996.0
284,2244,7996.0
285,2244,7996.0
286,2244,7996.0
287,2244,7996.0
288,2244,7996.0
289,2244,7996.0
290,2244,7996.0
291,2244,7996.0
292,2244,7996.0
293,2244,7996.0
294,2244,7996.0
295,2244,7996.0
296,2244,7996.0
297,2244,7996.0
298,2244,7996.0
299,2244,7996.0
300,2244,7996.0
301,2244,7996.0
302,2244,7996.0
303,2244,7996.0
304,2244,7996.0
305,2244,7996.0
306,2244,7996.0
307,2244,7996.0
308,2244,7996.0
309,2244,7996.0
310,2244,7996.0
311,2244,7996.0
312,2244,7996.0
313,2244,7996.0
314,2244,7996.0
315,2244,7996.0
316,2244,7996.0
317,2244,7996.0
318,2244,7996.0
319,2244,7996.0
320,2244,7996.0
321,2244,7996.0
322,2244,7996.0
323,2244,7996.0
324,2244,7996.0
325,2244,7996.0
326,2244,7996.0
327,2244,7996.0
328,2244,7996.0
329,2244,7996.0
330,2244,7996.0
331,2244,7996.0
332,2244,7996.0
333,2244,7996.0
334,2244,7996.0
335,2244,7996.0
336,2244,7996.0
337,2244,7996.0
338,2244,7996.0
339,2244,7996.0
340,2244,7996.0
341,2244,7996.0
342,2244,7996.0
343,2244,7996.0
344,2244,7996.0
345,2244,7996.0
346,2244,7996.0
347,2244,7996.0
348,2244,7996.0
349,2244,7996.0
350,2244,7996.0
351,2244,7996.0
352,2244,7996.0
353,2244,7996.0
354,2244,7996.0
355,2244,7996.0
356,2244,7996.0
357,2244,7996.0
358,2244,7996.0
359,2244,7996.0
360,2244,7996.0
361,2244,7996.0
362,2244,7996.0
363,2244,7996.0
364,2244,7996.0
365,2244,7996.0
366,2244,7996.0
367,2244,7996.0
368,2244,7996.0
369,2244,7996.0
370,2244,7996.0
371,2244,7996.0
372,2244,7996.0
373,2244,7996.0
374,2244,7996.0
375,2244,7996.0
376,2244,7996.0
377,2244,7996.0
378,2244,7996.0
379,2244,7996.0
380,2244,7996.0
381,2244,7996.0
382,2244,7996.0
383,2244,7996.0
384,2244,7996.0
385,2244,7996.0
386,2244,7996.0
387,2244,7996.0
388,2244,7996.0
389,2244,7996.0
390,2244,7996.0
391,2244,7996.0
392,2244,7996.0
393,2244,7996.0
394,2244,7996.0
395,2244,7996.0
396,2244,7996.0
397,2244,7996.0
398,2244,7996.0
399,2244,7996.0
400,2244,7996.0
401,2244,7996.0
402,2244,7996.0
403,2244,7996.0
404,2244,7996.0
405,2244,7996.0
406,2244,7996.0
407,2244,7996.0
408,2244,7996.0
409,2244,7996.0
410,2244,7996.0
411,2244,7996.0
412,2244,7996.0
413,2244,7996.0
414,2244,7996.0
415,2244,7996.0
416,2244,7996.0
417,2244,7996.0
418,2244,7996.0
419,2244,7996.0
420,2244,7996.0
421,2244,7996.0
422,2244,7996.0
423,2244,7996.0
424,2244,7996.0
425,2244,7996.0
426,2244,7996.0
427,2244,7996.0
428,2244,7996.0
429,2244,7996.0
430,2244,7996.0
431,2244,7996.0
432,2244,7996.0
433,2244,7996.0
434,2244,7996.0
435,2244,7996.0
436,2244,7996.0
437,2244,7996.0
438,2244,7996.0
439,2244,7996.0
440,2244,7996.0
441,2244,7996.0
442,2244,7996.0
443,2244,7996.0
444,2244,7996.0
445,2244,7996.0
446,2244,7996.0
447,2244,7996.0
448,2244,7996.0
449,2244,7996.0
450,2244,7996.0
451,2244,7996.0
452,2244,7996.0
453,2244,7996.0
454,2244,7996.0
455,2244,7996.0
456,2244,7996.0
457,2244,7996.0
458,2244,7996.0
459,2244,7996.0
460,2244,7996.0
461,2244,7996.0
462,2244,7996.0
463,2244,7996.0
464,2244,7996.0
465,2244,7996.0
466,2244,7996.0
467,2244,7996.0
468,2244,7996.0
469,2244,7996.0
470,2244,7996.0
471,2244,7996.0
472,2244,7996.0
473,2244,7996.0
474,2244,7996.0
475,2244,7996.0
476,2244,7996.0
477,2244,7996.0
478,2244,7996.0
479,2244,7996.0
480,2244,7996.0
481,2244,7996.0
482,2244,7996.0
483,2244,7996.0
484,2244,7996.0
485,2244,7996.0
486,2244,7996.0
487,2244,7996.0
488,2244,7996.0
489,2244,7996.0
490,2244,7996.0
491,2244,7996.0
492,2244,7996.0
493,2244,7996.0
494,2244,7996.0
495,2244,7996.0
496,2244,7996.0
497,2244,7996.0
498,2244,7996.0
499,2244,7996.0
500,2244,7996.0
501,2244,7996.0
502,2244,7996.0
503,2244,7996.0
504,2244,7996.0
505,2244,7996.0
506,2244,7996.0
507,2244,7996.0
508,2244,7996.0
509,2244,7996.0
510,2244,7996.0
511,2244,7996.0
512,2244,7996.0
513,2244,7996.0
514,2244,7996.0
515,2244,7996.0
516,2244,7996.0
517,2244,7996.0
518,2244,7996.0
519,2244,7996.0
520,2244,7996.0
521,2244,7996.0
522,2244,7996.0
523,2244,7996.0
524,2244,7996.0
525,2244,7996.0
526,2244,7996.0
527,2244,7996.0
528,2244,7996.0
529,2244,7996.0
530,2244,7996.0
531,2244,7996.0
532,2244,7996.0
533,2244,7996.0
534,2244,7996.0
535,2244,7996.0
536,2244,7996.0
537,2244,7996.0
538,2244,7996.0
539,2244,7996.0
540,2244,7996.0
541,2244,7996.0
542,2244,7996.0
543,2244,7996.0
544,2244,7996.0
545,2244,7996.0
546,2244,7996.0
547,2244,7996.0
548,2244,7996.0
549,2244,7996.0
550,2244,7996.0
551,2244,7996.0
552,2244,7996.0
553,2244,7996.0
554,2244,7996.0
555,2244,7996.0
556,2244,7996.0
557,2244,7996.0
558,2244,7996.0
559,2244,7996.0
560,2244,7996.0
561,2244,7996.0
562,2244,7996.0
563,2244,7996.0
564,2244,7996.0
565,2244,7996.0
566,2244,7996.0
567,2244,7996.0
568,2244,7996.0
569,2244,7996.0
570,2244,7996.0
571,2244,7996.0
572,2244,7996.0
573,2244,7996.0
574,2244,7996.0
575,2244,7996.0
576,2244,7996.0
577,2244,7996.0
578,2244,7996.0
579,2244,7996.0
580,2244,7996.0
581,2244,7996.0
582,2244,7996.0
583,2244,7996.0
584,2244,7996.0
585,2244,7996.0
586,2244,7996.0
587,2244,7996.0
588,2244,7996.0
589,2244,7996.0
590,2244,7996.0
591,2244,7996.0
592,2244,7996.0
593,2244,7996.0
594,2244,7996.0
595,2244,7996.0
596,2244,7996.0
597,2244,7996.0
598,2244,7996.0
599,2244,7996.0
600,2244,7996.0
601,2244,7996.0
602,2244,7996.0
603,2244,7996.0
604,2244,7996.0
605,2244,7996.0
606,2244,7996.0
607,2244,7996.0
608,2244,7996.0
609,2244,7996.0
610,2244,7996.0
611,2244,7996.0
612,2244,7996.0
613,2244,7996.0
614,2244,7996.0
615,2244,7996.0
616,2244,7996.0
617,2244,7996.0
618,2244,7996.0
619,2244,7996.0
620,2244,7996.0
621,2244,7996.0
622,2244,7996.0
623,2244,7996.0
624,2244,7996.0
625,2244,7996.0
626,2244,7996.0
627,2244,7996.0
628,2244,7996.0
629,2244,7996.0
630,2244,7996.0
631,2244,7996.0
632,2244,7996.0
633,2244,7996.0
634,2244,7996.0
635,2244,7996.0
636,2244,7996.0
637,2244,7996.0
638,2244,7996.0
639,2244,7996.0
640,2244,7996.0
641,2244,7996.0
642,2244,7996.0
643,2244,7996.0
644,2244,7996.0
645,2244,7996.0
646,2244,7996.0
647,2244,7996.0
648,2244,7996.0
649,2244,7996.0
650,2244,7996.0
651,2244,7996.0
652,2244,7996.0
653,2244,7996.0
654,2244,7996.0
655,2244,7996.0
656,2244,7996.0
657,2244,7996.0
658,2244,7996.0
659,2244,7996.0
660,2244,7996.0
661,2244,7996.0
662,2244,7996.0
663,2244,7996.0
664,2244,7996.0
665,2244,7996.0
666,2244,7996.0
667,2244,7996.0
668,2244,7996.0
669,2244,7996.0
670,2244,7996.0
671,2244,7996.0
672,2244,7996.0
673,2244,7996.0
674,2244,7996.0
675,2244,7996.0
676,2244,7996.0
677,2244,7996.0
678,2244,7996.0
679,2244,7996.0
680,2244,7996.0
681,2244,7996.0
682,2244,7996.0
683,2244,7996.0
684,2244,7996.0
685,2244,7996.0
686,2244,7996.0
687,2244,7996.0
688,2244,7996.0
689,2244,7996.0
690,2244,7996.0
691,2244,7996.0
692,2244,7996.0
693,2244,7996.0
694,2244,7996.0
695,2244,7996.0
696,2244,7996.0
697,2244,7996.0
698,2244,7996.0
699,2244,7996.0
700,2244,7996.0
701,2244,7996.0
702,2244,7996.0
703,2244,7996.0
704,2244,7996.0
705,2244,7996.0
706,2244,7996.0
707,2244,7996.0
708,2244,7996.0
709,2244,7996.0
710,2244,7996.0
711,2244,7996.0
712,2244,7996.0
713,2244,7996.0
714,2244,7996.0
715,2244,7996.0
716,2244,7996.0
717,2244,7996.0
718,2244,7996.0
719,2244,7996.0
720,2244,7996.0
721,2244,7996.0
722,2244,7996.0
723,2244,7996.0
724,2244,7996.0
725,2244,7996.0
726,2244,7996.0
727,2244,7996.0
728,2244,7996.0
729,2244,7996.0
730,2244,7996.0
731,2244,7996.0
732,2244,7996.0
733,2244,7996.0
734,2244,7996.0
735,2244,7996.0
736,2244,7996.0
737,2244,7996.0
738,2244,7996.0
739,2244,7996.0
740,2244,7996.0
741,2244,7996.0
742,2244,7996.0
743,2244,7996.0
744,2244,7996.0
745,2244,7996.0
746,2244,7996.0
747,2244,7996.0
748,2244,7996.0
749,2244,7996.0
750,2244,7996.0
751,2244,7996.0
752,2244,7996.0
753,2244,7996.0
754,2244,7996.0
755,2244,7996.0
756,2244,7996.0
757,2244,7996.0
758,2244,7996.0
759,2244,7996.0
760,2244,7996.0
761,2244,7996.0
762,2244,7996.0
763,2244,7996.0
764,2244,7996.0
765,2244,7996.0
766,2244,7996.0
767,2244,7996.0
768,2244,7996.0
769,2244,7996.0
770,2244,7996.0
771,2244,7996.0
772,2244,7996.0
773,2244,7996.0
774,2244,7996.0
775,2244,7996.0
776,2244,7996.0
777,2244,7996.0
778,2244,7996.0
779,2244,7996.0
780,2244,7996.0
781,2244,7996.0
782,2244,7996.0
783,2244,7996.0
784,2244,7996.0
785,2244,7996.0
786,2244,7996.0
787,2244,7996.0
788,2244,7996.0
789,2244,7996.0
790,2244,7996.0
791,2244,7996.0
792,2244,7996.0
793,2244,7996.0
794,2244,7996.0
795,2244,7996.0
796,2244,7996.0
797,2244,7996.0
798,2244,7996.0
799,2244,7996.0
800,2244,7996.0
801,2244,7996.0
802,2244,7996.0
803,2244,7996.0
804,2244,7996.0
805,2244,7996.0
806,2244,7996.0
807,2244,7996.0
808,2244,7996.0
809,2244,7996.0
810,2244,7996.0
811,2244,7996.0
812,2244,7996.0
813,2244,7996.0
814,2244,7996.0
815,2244,7996.0
816,2244,7996.0
817,2244,7996.0
818,2244,7996.0
819,2244,7996.0
820,2244,7996.0
821,2244,7996.0
822,2244,7996.0
823,2244,7996.0
824,2244,7996.0
825,2244,7996.0
826,2244,7996.0
827,2244,7996.0
828,2244,7996.0
829,2244,7996.0
830,2244,7996.0
831,2244,7996.0
832,2244,7996.0
833,2244,7996.0
834,2244,7996.0
835,2244,7996.0
836,2244,7996.0
837,2244,7996.0
838,2244,7996.0
839,2244,7996.0
840,2244,7996.0
841,2244,7996.0
842,2244,7996.0
843,2244,7996.0
844,2244,7996.0
845,2244,7996.0
846,2244,7996.0
847,2244,7996.0
848,2244,7996.0
849,2244,7996.0
850,2244,7996.0
851,2244,7996.0
852,2244,7996.0
853,2244,7996.0
854,2244,7996.0
855,2244,7996.0
856,2244,7996.0
857,2244,7996.0
858,2244,7996.0
859,2244,7996.0
860,2244,7996.0
861,2244,7996.0
862,2244,7996.0
863,2244,7996.0
864,2244,7996.0
865,2244,7996.0
866,2244,7996.0
867,2244,7996.0
868,2244,7996.0
869,2244,7996.0
870,2244,7996.0
871,2244,7996.0
872,2244,7996.0
873,2244,7996.0
874,2244,7996.0
875,2244,7996.0
876,2244,7996.0
877,2244,7996.0
878,2244,7996.0
879,2244,7996.0
880,2244,7996.0
881,2244,7996.0
882,2244,7996.0
883,2244,7996.0
884,2244,7996.0
885,2244,7996.0
886,2244,7996.0
887,2244,7996.0
888,2244,7996.0
889,2244,7996.0
890,2244,7996.0
891,2244,7996.0
892,2244,7996.0
893,2244,7996.0
894,2244,7996.0
895,2244,7996.0
896,2244,7996.0
897,2244,7996.0
898,2244,7996.0
899,2244,7996.0
900,2244,7996.0
901,2244,7996.0
902,2244,7996.0
903,2244,7996.0
904,2244,7996.0
905,2244,7996.0
906,2244,7996.0
907,2244,7996.0
908,2244,7996.0
909,2244,7996.0
910,2244,7996.0
911,2244,7996.0
912,2244,7996.0
913,2244,7996.0
914,2244,7996.0
915,2244,7996.0
916,2244,7996.0
917,2244,7996.0
918,2244,7996.0
919,2244,7996.0
920,2244,7996.0
921,2244,7996.0
922,2244,7996.0
923,2244,7996.0
924,2244,7996.0
925,2244,7996.0
926,2244,7996.0
927,2244,7996.0
928,2244,7996.0
929,2244,7996.0
930,2244,7996.0
931,2244,7996.0
932,2244,7996.0
933,2244,7996.0
934,2244,7996.0
935,2244,7996.0
936,2244,7996.0
937,2244,7996.0
938,2244,7996.0
939,2244,7996.0
940,2244,7996.0
941,2244,7996.0
942,2244,7996.0
943,2244,7996.0
944,2244,7996.0
945,2244,7996.0
946,2244,7996.0
947,2244,7996.0
948,2244,7996.0
949,2244,7996.0
950,2244,7996.0
951,2244,7996.0
952,2244,7996.0
953,2244,7996.0
954,2244,7996.0
955,2244,7996.0
956,2244,7996.0
957,2244,7996.0
958,2244,7996.0
959,2244,7996.0
960,2244,7996.0
961,2244,7996.0
962,2244,7996.0
963,2244,7996.0
964,2244,7996.0
965,2244,7996.0
966,2244,7996.0
967,2244,7996.0
968,2244,7996.0
969,2244,7996.0
970,2244,7996.0
971,2244,7996.0
972,2244,7996.0
973,2244,7996.0
974,2244,7996.0
975,2244,7996.0
976,2244,7996.0
977,2244,7996.0
978,2244,7996.0
979,2244,7996.0
980,2244,7996.0
981,2244,7996.0
982,2244,7996.0
983,2244,7996.0
984,2244,7996.0
985,2244,7996.0
986,2244,7996.0
987,2244,7996.0
988,2244,7996.0
989,2244,7996.0
990,2244,7996.0
991,2244,7996.0
992,2244,7996.0
993,2244,7996.0
994,2244,7996.0
995,2244,7996.0
996,2244,7996.0
997,2244,7996.0
998,2244,7996.0
999,2244,7996.0
1000,2244,7996.0
1001,2244,7996.0
1002,2244,7996.0
1003,2244,7996.0
1004,2244,7996.0
1005,2244,7996.0
1006,2244,7996.0
1007,2244,7996.0
1008,2244,7996.0
1009,2244,7996.0
1010,2244,7996.0
1011,2244,7996.0
1012,2244,7996.0
1013,2244,7996.0
1014,2244,7996.0
1015,2244,7996.0
1016,2244,7996.0
1017,2244,7996.0
1018,2244,7996.0
1019,2244,7996.0
1020,2244,7996.0
1021,2244,7996.0
1022,2244,7996.0
1023,2244,7996.0
1024,2244,7996.0
1025,2244,7996.0
1026,2244,7996.0
1027,2244,7996.0
1028,2244,7996.0
1029,2244,7996.0
1030,2244,7996.0
1031,2244,7996.0
1032,2244,7996.0
1033,2244,7996.0
1034,2244,7996.0
1035,2244,7996.0
1036,2244,7996.0
1037,2244,7996.0
1038,2244,7996.0
1039,2244,7996.0
1040,2244,7996.0
1041,2244,7996.0
1042,2244,7996.0
1043,2244,7996.0
1044,2244,7996.0
1045,2244,7996.0
1046,2244,7996.0
1047,2244,7996.0
1048,2244,7996.0
1049,2244,7996.0
1050,2244,7996.0
1051,2244,7996.0
1052,2244,7996.0
1053,2244,7996.0
1054,2244,7996.0
1055,2244,7996.0
1056,2244,7996.0
1057,2244,7996.0
1058,2244,7996.0
1059,2244,7996.0
1060,2244,7996.0
1061,2244,7996.0
1062,2244,7996.0
1063,2244,7996.0
1064,2244,7996.0
1065,2244,7996.0
1066,2244,7996.0
1067,2244,7996.0
1068,2244,7996.0
1069,2244,7996.0
1070,2244,7996.0
1071,2244,7996.0
1072,2244,7996.0
1073,2244,7996.0
1074,2244,7996.0
1075,2244,7996.0
1076,2244,7996.0
1077,2244,7996.0
1078,2244,7996.0
1079,2244,7996.0
1080,2244,7996.0
1081,2244,7996.0
1082,2244,7996.0
1083,2244,7996.0
1084,2244,7996.0
1085,2244,7996.0
1086,2244,7996.0
1087,2244,7996.0
1088,2244,7996.0
1089,2244,7996.0
1090,2244,7996.0
1091,2244,7996.0
1092,2244,7996.0
1093,2244,7996.0
1094,2244,7996.0
1095,2244,7996.0
1096,2244,7996.0
1097,2244,7996.0
1098,2244,7996.0
1099,2244,7996.0
1100,2244,7996.0
1101,2244,7996.0
1102,2244,7996.0
1103,2244,7996.0
1104,2244,7996.0
1105,2244,7996.0
1106,2244,7996.0
1107,2244,7996.0
1108,2244,7996.0
1109,2244,7996.0
1110,2244,7996.0
1111,2244,7996.0
1112,2244,7996.0
1113,2244,7996.0
1114,2244,7996.0
1115,2244,7996.0
1116,2244,7996.0
1117,2244,7996.0
1118,2244,7996.0
1119,2244,7996.0
1120,2244,7996.0
1121,2244,7996.0
1122,2244,7996.0
1123,2244,7996.0
1124,2244,7996.0
1125,2244,7996.0
1126,2244,7996.0
1127,2244,7996.0
1128,2244,7996.0
1129,2244,7996.0
1130,2244,7996.0
1131,2244,7996.0
1132,2244,7996.0
1133,2244,7996.0
1134,2244,7996.0
1135,2244,7996.0
1136,2244,7996.0
1137,2244,7996.0
1138,2244,7996.0
1,0,10240.0
2,25,10215.0
3,25,10215.0
4,25,10215.0
5,25,10215.0
6,59,10181.0
7,59,10181.0
8,90,10150.0
9,106,10134.0
10,117,10123.0
11,167,10073.0
12,214,10026.0
13,246,9994.0
14,286,9954.0
15,307,9933.0
16,333,9907.0
17,355,9885.0
18,355,9885.0
19,389,9851.0
20,436,9804.0
21,457,9783.0
22,477,9763.0
23,514,9726.0
24,514,9726.0
25,514,9726.0
26,554,9686.0
27,554,9686.0
28,600,9640.0
29,600,9640.0
30,600,9640.0
31,600,9640.0
32,600,9640.0
33,624,9616.0
34,624,9616.0
35,624,9616.0
36,624,9616.0
37,654,9586.0
38,669,9571.0
39,693,9547.0
40,693,9547.0
41,693,9547.0
42,693,9547.0
43,718,9522.0
44,718,9522.0
45,718,9522.0
46,748,9492.0
47,748,9492.0
48,748,9492.0
49,748,9492.0
50,748,9492.0
51,777,9463.0
52,777,9463.0
53,797,9443.0
54,797,9443.0
55,797,9443.0
56,797,9443.0
57,827,9413.0
58,827,9413.0
59,827,9413.0
60,827,9413.0
61,848,9392.0
62,848,9392.0
63,875,9365.0
64,875,9365.0
65,903,9337.0
66,903,9337.0
67,903,9337.0
68,936,9304.0
69,959,9281.0
70,1002,9238.0
71,1046,9194.0
72,1046,9194.0
73,1046,9194.0
74,1046,9194.0
75,1087,9153.0
76,1100,9140.0
77,1128,9112.0
78,1153,9087.0
79,1166,9074.0
80,1204,9036.0
81,1243,8997.0
82,1289,8951.0
83,1316,8924.0
84,1316,8924.0
85,1350,8890.0
86,1350,8890.0
87,1350,8890.0
88,1350,8890.0
89,1387,8853.0
90,1422,8818.0
91,1453,8787.0
92,1453,8787.0
93,1473,8767.0
94,1504,8736.0
95,1504,8736.0
96,1504,8736.0
97,1520,8720.0
98,1534,8706.0
99,1534,8706.0
100,1534,8706.0
101,1557,8683.0
102,1557,8683.0
103,1557,8683.0
104,1573,8667.0
105,1583,8657.0
106,1608,8632.0
107,1608,8632.0
108,1608,8632.0
109,1626,8614.0
110,1647,8593.0
111,1647,8593.0
112,1647,8593.0
113,1647,8593.0
114,1686,8554.0
115,1699,8541.0
116,1699,8541.0
117,1737,8503.0
