NumberOfTasks,UsedRamRessource,AvailableRamRessource
591,2078,8162.0
592,2078,8162.0
593,2078,8162.0
594,2078,8162.0
595,2078,8162.0
596,2078,8162.0
597,2078,8162.0
598,2078,8162.0
599,2078,8162.0
600,2078,8162.0
601,2078,8162.0
602,2078,8162.0
603,2078,8162.0
604,2078,8162.0
605,2078,8162.0
606,2078,8162.0
607,2078,8162.0
608,2078,8162.0
609,2078,8162.0
610,2078,8162.0
611,2078,8162.0
612,2078,8162.0
613,2078,8162.0
614,2078,8162.0
615,2078,8162.0
616,2078,8162.0
617,2078,8162.0
618,2078,8162.0
619,2078,8162.0
620,2078,8162.0
621,2078,8162.0
622,2078,8162.0
623,2078,8162.0
624,2078,8162.0
625,2078,8162.0
626,2078,8162.0
627,2078,8162.0
628,2078,8162.0
629,2078,8162.0
630,2078,8162.0
631,2078,8162.0
632,2078,8162.0
633,2078,8162.0
634,2078,8162.0
635,2078,8162.0
636,2078,8162.0
637,2078,8162.0
638,2078,8162.0
639,2078,8162.0
640,2078,8162.0
641,2078,8162.0
642,2078,8162.0
643,2078,8162.0
644,2078,8162.0
645,2078,8162.0
646,2078,8162.0
647,2078,8162.0
648,2078,8162.0
649,2078,8162.0
650,2078,8162.0
651,2078,8162.0
652,2078,8162.0
653,2078,8162.0
654,2078,8162.0
655,2078,8162.0
656,2078,8162.0
657,2078,8162.0
658,2078,8162.0
659,2078,8162.0
660,2078,8162.0
661,2078,8162.0
662,2078,8162.0
663,2078,8162.0
664,2078,8162.0
665,2078,8162.0
666,2078,8162.0
667,2078,8162.0
668,2078,8162.0
669,2078,8162.0
670,2078,8162.0
671,2078,8162.0
672,2078,8162.0
673,2078,8162.0
674,2078,8162.0
675,2078,8162.0
676,2078,8162.0
677,2078,8162.0
678,2078,8162.0
679,2078,8162.0
680,2078,8162.0
681,2078,8162.0
682,2078,8162.0
683,2078,8162.0
684,2078,8162.0
685,2078,8162.0
686,2078,8162.0
687,2078,8162.0
688,2078,8162.0
689,2078,8162.0
690,2078,8162.0
691,2078,8162.0
692,2078,8162.0
693,2078,8162.0
694,2078,8162.0
695,2078,8162.0
696,2078,8162.0
697,2078,8162.0
698,2078,8162.0
699,2078,8162.0
700,2078,8162.0
701,2078,8162.0
702,2078,8162.0
703,2078,8162.0
704,2078,8162.0
705,2078,8162.0
706,2078,8162.0
707,2078,8162.0
708,2078,8162.0
709,2078,8162.0
710,2078,8162.0
711,2078,8162.0
712,2078,8162.0
713,2078,8162.0
714,2078,8162.0
715,2078,8162.0
716,2078,8162.0
717,2078,8162.0
718,2078,8162.0
719,2078,8162.0
720,2078,8162.0
721,2078,8162.0
722,2078,8162.0
723,2078,8162.0
724,2078,8162.0
725,2078,8162.0
726,2078,8162.0
727,2078,8162.0
728,2078,8162.0
729,2078,8162.0
730,2078,8162.0
731,2078,8162.0
732,2078,8162.0
733,2078,8162.0
734,2078,8162.0
735,2078,8162.0
736,2078,8162.0
737,2078,8162.0
738,2078,8162.0
739,2078,8162.0
740,2078,8162.0
741,2078,8162.0
742,2078,8162.0
743,2078,8162.0
744,2078,8162.0
745,2078,8162.0
746,2078,8162.0
747,2078,8162.0
748,2078,8162.0
749,2078,8162.0
750,2078,8162.0
751,2078,8162.0
752,2078,8162.0
753,2078,8162.0
754,2078,8162.0
755,2078,8162.0
756,2078,8162.0
757,2078,8162.0
758,2078,8162.0
759,2078,8162.0
760,2078,8162.0
761,2078,8162.0
762,2078,8162.0
763,2078,8162.0
764,2078,8162.0
765,2078,8162.0
766,2078,8162.0
767,2078,8162.0
768,2078,8162.0
769,2078,8162.0
770,2078,8162.0
771,2078,8162.0
772,2078,8162.0
773,2078,8162.0
774,2078,8162.0
775,2078,8162.0
776,2078,8162.0
777,2078,8162.0
778,2078,8162.0
779,2078,8162.0
780,2078,8162.0
781,2078,8162.0
782,2078,8162.0
783,2078,8162.0
784,2078,8162.0
785,2078,8162.0
786,2078,8162.0
787,2078,8162.0
788,2078,8162.0
789,2078,8162.0
790,2078,8162.0
791,2078,8162.0
792,2078,8162.0
793,2078,8162.0
794,2078,8162.0
795,2078,8162.0
796,2078,8162.0
797,2078,8162.0
798,2078,8162.0
799,2078,8162.0
800,2078,8162.0
801,2078,8162.0
802,2078,8162.0
803,2078,8162.0
804,2078,8162.0
805,2078,8162.0
806,2078,8162.0
807,2078,8162.0
808,2078,8162.0
809,2078,8162.0
810,2078,8162.0
811,2078,8162.0
812,2078,8162.0
813,2078,8162.0
814,2078,8162.0
815,2078,8162.0
816,2078,8162.0
817,2078,8162.0
818,2078,8162.0
819,2078,8162.0
820,2078,8162.0
821,2078,8162.0
822,2078,8162.0
823,2078,8162.0
824,2078,8162.0
825,2078,8162.0
826,2078,8162.0
827,2078,8162.0
828,2078,8162.0
829,2078,8162.0
830,2078,8162.0
831,2078,8162.0
832,2078,8162.0
833,2078,8162.0
834,2078,8162.0
835,2078,8162.0
836,2078,8162.0
837,2078,8162.0
838,2078,8162.0
839,2078,8162.0
840,2078,8162.0
841,2078,8162.0
842,2078,8162.0
843,2078,8162.0
844,2078,8162.0
845,2078,8162.0
846,2078,8162.0
847,2078,8162.0
848,2078,8162.0
849,2078,8162.0
850,2078,8162.0
851,2078,8162.0
852,2078,8162.0
853,2078,8162.0
854,2078,8162.0
855,2078,8162.0
856,2078,8162.0
857,2078,8162.0
858,2078,8162.0
859,2078,8162.0
860,2078,8162.0
861,2078,8162.0
862,2078,8162.0
863,2078,8162.0
864,2078,8162.0
865,2078,8162.0
866,2078,8162.0
867,2078,8162.0
868,2078,8162.0
869,2078,8162.0
870,2078,8162.0
871,2078,8162.0
872,2078,8162.0
873,2078,8162.0
874,2078,8162.0
875,2078,8162.0
876,2078,8162.0
877,2078,8162.0
878,2078,8162.0
879,2078,8162.0
880,2078,8162.0
881,2078,8162.0
882,2078,8162.0
883,2078,8162.0
884,2078,8162.0
885,2078,8162.0
886,2078,8162.0
887,2078,8162.0
888,2078,8162.0
889,2078,8162.0
890,2078,8162.0
891,2078,8162.0
892,2078,8162.0
893,2078,8162.0
894,2078,8162.0
895,2078,8162.0
896,2078,8162.0
897,2078,8162.0
898,2078,8162.0
899,2078,8162.0
900,2078,8162.0
901,2078,8162.0
902,2078,8162.0
903,2078,8162.0
904,2078,8162.0
905,2078,8162.0
906,2078,8162.0
907,2078,8162.0
908,2078,8162.0
909,2078,8162.0
910,2078,8162.0
911,2078,8162.0
912,2078,8162.0
913,2078,8162.0
914,2078,8162.0
915,2078,8162.0
916,2078,8162.0
917,2078,8162.0
918,2078,8162.0
919,2078,8162.0
920,2078,8162.0
921,2078,8162.0
922,2078,8162.0
923,2078,8162.0
924,2078,8162.0
925,2078,8162.0
926,2078,8162.0
927,2078,8162.0
928,2078,8162.0
929,2078,8162.0
930,2078,8162.0
931,2078,8162.0
932,2078,8162.0
933,2078,8162.0
934,2078,8162.0
935,2078,8162.0
936,2078,8162.0
937,2078,8162.0
938,2078,8162.0
939,2078,8162.0
940,2078,8162.0
941,2078,8162.0
942,2078,8162.0
943,2078,8162.0
944,2078,8162.0
945,2078,8162.0
946,2078,8162.0
947,2078,8162.0
948,2078,8162.0
949,2078,8162.0
950,2078,8162.0
951,2078,8162.0
952,2078,8162.0
953,2078,8162.0
954,2078,8162.0
955,2078,8162.0
956,2078,8162.0
957,2078,8162.0
958,2078,8162.0
959,2078,8162.0
960,2078,8162.0
961,2078,8162.0
962,2078,8162.0
963,2078,8162.0
964,2078,8162.0
965,2078,8162.0
966,2078,8162.0
967,2078,8162.0
968,2078,8162.0
969,2078,8162.0
970,2078,8162.0
971,2078,8162.0
972,2078,8162.0
973,2078,8162.0
974,2078,8162.0
975,2078,8162.0
976,2078,8162.0
977,2078,8162.0
978,2078,8162.0
979,2078,8162.0
980,2078,8162.0
981,2078,8162.0
982,2078,8162.0
983,2078,8162.0
984,2078,8162.0
985,2078,8162.0
986,2078,8162.0
987,2078,8162.0
988,2078,8162.0
989,2078,8162.0
990,2078,8162.0
991,2078,8162.0
992,2078,8162.0
993,2078,8162.0
994,2078,8162.0
995,2078,8162.0
996,2078,8162.0
997,2078,8162.0
998,2078,8162.0
999,2078,8162.0
1000,2078,8162.0
1001,2078,8162.0
1002,2078,8162.0
1003,2078,8162.0
1004,2078,8162.0
1005,2078,8162.0
1006,2078,8162.0
1007,2078,8162.0
1008,2078,8162.0
1009,2078,8162.0
1010,2078,8162.0
1011,2078,8162.0
1012,2078,8162.0
1013,2078,8162.0
1014,2078,8162.0
1015,2078,8162.0
1016,2078,8162.0
1017,2078,8162.0
1018,2078,8162.0
1019,2078,8162.0
1020,2078,8162.0
1021,2078,8162.0
1022,2078,8162.0
1023,2078,8162.0
1024,2078,8162.0
1025,2078,8162.0
1026,2078,8162.0
1027,2078,8162.0
1028,2078,8162.0
1029,2078,8162.0
1030,2078,8162.0
1031,2078,8162.0
1032,2078,8162.0
1033,2078,8162.0
1034,2078,8162.0
1035,2078,8162.0
1036,2078,8162.0
1037,2078,8162.0
1038,2078,8162.0
1039,2078,8162.0
1040,2078,8162.0
1041,2078,8162.0
1042,2078,8162.0
1043,2078,8162.0
1044,2078,8162.0
1045,2078,8162.0
1046,2078,8162.0
1047,2078,8162.0
1048,2078,8162.0
1049,2078,8162.0
1050,2078,8162.0
1051,2078,8162.0
1052,2078,8162.0
1053,2078,8162.0
1054,2078,8162.0
1055,2078,8162.0
1056,2078,8162.0
1057,2078,8162.0
1058,2078,8162.0
1059,2078,8162.0
1060,2078,8162.0
1061,2078,8162.0
1062,2078,8162.0
1063,2078,8162.0
1064,2078,8162.0
1065,2078,8162.0
1066,2078,8162.0
1067,2078,8162.0
1068,2078,8162.0
1069,2078,8162.0
1070,2078,8162.0
1071,2078,8162.0
1072,2078,8162.0
1073,2078,8162.0
1074,2078,8162.0
1075,2078,8162.0
1076,2078,8162.0
1077,2078,8162.0
1078,2078,8162.0
1079,2078,8162.0
1080,2078,8162.0
1081,2078,8162.0
1082,2078,8162.0
1083,2078,8162.0
1084,2078,8162.0
1085,2078,8162.0
1086,2078,8162.0
1087,2078,8162.0
1088,2078,8162.0
1089,2078,8162.0
1090,2078,8162.0
1091,2078,8162.0
1092,2078,8162.0
1093,2078,8162.0
1094,2078,8162.0
1095,2078,8162.0
1096,2078,8162.0
1097,2078,8162.0
1098,2078,8162.0
1099,2078,8162.0
1100,2078,8162.0
1101,2078,8162.0
1102,2078,8162.0
1103,2078,8162.0
1104,2078,8162.0
1105,2078,8162.0
1106,2078,8162.0
1107,2078,8162.0
1108,2078,8162.0
1109,2078,8162.0
1110,2078,8162.0
1111,2078,8162.0
1112,2078,8162.0
1113,2078,8162.0
1114,2078,8162.0
1115,2078,8162.0
1116,2078,8162.0
1117,2078,8162.0
1118,2078,8162.0
1119,2078,8162.0
1120,2078,8162.0
1121,2078,8162.0
1122,2078,8162.0
1123,2078,8162.0
1124,2078,8162.0
1125,2078,8162.0
1126,2078,8162.0
1127,2078,8162.0
1128,2078,8162.0
1129,2078,8162.0
1130,2078,8162.0
1131,2078,8162.0
1132,2078,8162.0
1133,2078,8162.0
1134,2078,8162.0
1135,2078,8162.0
1136,2078,8162.0
1137,2078,8162.0
1138,2078,8162.0
1139,2078,8162.0
1140,2078,8162.0
1141,2078,8162.0
1142,2078,8162.0
1143,2078,8162.0
1144,2078,8162.0
1145,2078,8162.0
1146,2078,8162.0
1147,2078,8162.0
1148,2078,8162.0
1149,2078,8162.0
1150,2078,8162.0
1151,2078,8162.0
1152,2078,8162.0
1153,2078,8162.0
1154,2078,8162.0
1155,2078,8162.0
1156,2078,8162.0
1157,2078,8162.0
1158,2078,8162.0
1159,2078,8162.0
1160,2078,8162.0
1161,2078,8162.0
1162,2078,8162.0
1163,2078,8162.0
1164,2078,8162.0
1165,2078,8162.0
1166,2078,8162.0
1167,2078,8162.0
1168,2078,8162.0
1169,2078,8162.0
1170,2078,8162.0
1171,2078,8162.0
1172,2078,8162.0
1173,2078,8162.0
1174,2078,8162.0
1175,2078,8162.0
1176,2078,8162.0
1177,2078,8162.0
1178,2078,8162.0
1179,2078,8162.0
1180,2078,8162.0
1181,2078,8162.0
1182,2078,8162.0
1183,2078,8162.0
1184,2078,8162.0
1185,2078,8162.0
1186,2078,8162.0
1187,2078,8162.0
1188,2078,8162.0
1189,2078,8162.0
1190,2078,8162.0
1191,2078,8162.0
1192,2078,8162.0
1193,2078,8162.0
1194,2078,8162.0
1195,2078,8162.0
1196,2078,8162.0
1197,2078,8162.0
1198,2078,8162.0
1199,2078,8162.0
1200,2078,8162.0
1201,2078,8162.0
1202,2078,8162.0
1203,2078,8162.0
1204,2078,8162.0
1205,2078,8162.0
1206,2078,8162.0
1207,2078,8162.0
1208,2078,8162.0
1209,2078,8162.0
1210,2078,8162.0
1211,2078,8162.0
1212,2078,8162.0
1213,2078,8162.0
1214,2078,8162.0
1215,2078,8162.0
1216,2078,8162.0
1217,2078,8162.0
1218,2078,8162.0
1219,2078,8162.0
1220,2078,8162.0
1221,2078,8162.0
1222,2078,8162.0
1223,2078,8162.0
1224,2078,8162.0
1225,2078,8162.0
1226,2078,8162.0
1227,2078,8162.0
1228,2078,8162.0
1229,2078,8162.0
1230,2078,8162.0
1231,2078,8162.0
1232,2078,8162.0
1233,2078,8162.0
1234,2078,8162.0
1235,2078,8162.0
1236,2078,8162.0
1237,2078,8162.0
1238,2078,8162.0
1239,2078,8162.0
1240,2078,8162.0
1241,2078,8162.0
1242,2078,8162.0
1243,2078,8162.0
1244,2078,8162.0
1245,2078,8162.0
1246,2078,8162.0
1247,2078,8162.0
1248,2078,8162.0
1249,2078,8162.0
1250,2078,8162.0
1251,2078,8162.0
1252,2078,8162.0
1253,2078,8162.0
1254,2078,8162.0
1255,2078,8162.0
1256,2078,8162.0
1257,2078,8162.0
1258,2078,8162.0
1259,2078,8162.0
1260,2078,8162.0
1261,2078,8162.0
1262,2078,8162.0
1263,2078,8162.0
1264,2078,8162.0
1265,2078,8162.0
1266,2078,8162.0
1267,2078,8162.0
1268,2078,8162.0
1269,2078,8162.0
1270,2078,8162.0
1271,2078,8162.0
1272,2078,8162.0
1273,2078,8162.0
1274,2078,8162.0
1275,2078,8162.0
1276,2078,8162.0
1277,2078,8162.0
1278,2078,8162.0
1279,2078,8162.0
1280,2078,8162.0
1281,2078,8162.0
1282,2078,8162.0
1283,2078,8162.0
1284,2078,8162.0
1285,2078,8162.0
1286,2078,8162.0
1287,2078,8162.0
1288,2078,8162.0
1289,2078,8162.0
1290,2078,8162.0
1291,2078,8162.0
1292,2078,8162.0
1293,2078,8162.0
1294,2078,8162.0
1295,2078,8162.0
1296,2078,8162.0
1297,2078,8162.0
1298,2078,8162.0
1299,2078,8162.0
1300,2078,8162.0
1301,2078,8162.0
1302,2078,8162.0
1303,2078,8162.0
1304,2078,8162.0
1305,2078,8162.0
1306,2078,8162.0
1307,2078,8162.0
1308,2078,8162.0
1309,2078,8162.0
1310,2078,8162.0
1311,2078,8162.0
1312,2078,8162.0
1313,2078,8162.0
1314,2078,8162.0
1315,2078,8162.0
1316,2078,8162.0
1317,2078,8162.0
1318,2078,8162.0
1319,2078,8162.0
1320,2078,8162.0
1321,2078,8162.0
1322,2078,8162.0
1323,2078,8162.0
1324,2078,8162.0
1325,2078,8162.0
1326,2078,8162.0
1327,2078,8162.0
1328,2078,8162.0
1329,2078,8162.0
1330,2078,8162.0
1331,2078,8162.0
1332,2078,8162.0
1333,2078,8162.0
1334,2078,8162.0
1335,2078,8162.0
1336,2078,8162.0
1337,2078,8162.0
1338,2078,8162.0
1339,2078,8162.0
1340,2078,8162.0
1341,2078,8162.0
1342,2078,8162.0
1343,2078,8162.0
1344,2078,8162.0
1345,2078,8162.0
1346,2078,8162.0
1347,2078,8162.0
1348,2078,8162.0
1349,2078,8162.0
1350,2078,8162.0
1351,2078,8162.0
1352,2078,8162.0
1353,2078,8162.0
1354,2078,8162.0
1355,2078,8162.0
1356,2078,8162.0
1357,2078,8162.0
1358,2078,8162.0
1359,2078,8162.0
1360,2078,8162.0
1361,2078,8162.0
1362,2078,8162.0
1363,2078,8162.0
1364,2078,8162.0
1365,2078,8162.0
1366,2078,8162.0
1367,2078,8162.0
1368,2078,8162.0
1369,2078,8162.0
1370,2078,8162.0
1371,2078,8162.0
1372,2078,8162.0
1373,2078,8162.0
1374,2078,8162.0
1375,2078,8162.0
1376,2078,8162.0
1377,2078,8162.0
1378,2078,8162.0
1379,2078,8162.0
1380,2078,8162.0
1381,2078,8162.0
1382,2078,8162.0
1383,2078,8162.0
1384,2078,8162.0
1385,2078,8162.0
1386,2078,8162.0
1387,2078,8162.0
1388,2078,8162.0
1389,2078,8162.0
1390,2078,8162.0
1391,2078,8162.0
1392,2078,8162.0
1393,2078,8162.0
1394,2078,8162.0
1395,2078,8162.0
1396,2078,8162.0
1397,2078,8162.0
1398,2078,8162.0
1399,2078,8162.0
1400,2078,8162.0
1401,2078,8162.0
1402,2078,8162.0
1403,2078,8162.0
1404,2078,8162.0
1405,2078,8162.0
1406,2078,8162.0
1407,2078,8162.0
1408,2078,8162.0
1409,2078,8162.0
1410,2078,8162.0
1411,2078,8162.0
1412,2078,8162.0
1413,2078,8162.0
1414,2078,8162.0
1415,2078,8162.0
1416,2078,8162.0
1417,2078,8162.0
1418,2078,8162.0
1419,2078,8162.0
1420,2078,8162.0
1421,2078,8162.0
1422,2078,8162.0
1423,2078,8162.0
1424,2078,8162.0
1425,2078,8162.0
1426,2078,8162.0
1427,2078,8162.0
1428,2078,8162.0
1429,2078,8162.0
1430,2078,8162.0
1431,2078,8162.0
1432,2078,8162.0
1433,2078,8162.0
1434,2078,8162.0
1435,2078,8162.0
1436,2078,8162.0
1437,2078,8162.0
1438,2078,8162.0
1439,2078,8162.0
1440,2078,8162.0
1441,2078,8162.0
1442,2078,8162.0
1443,2078,8162.0
1444,2078,8162.0
1445,2078,8162.0
1446,2078,8162.0
1447,2078,8162.0
1448,2078,8162.0
1449,2078,8162.0
1450,2078,8162.0
1451,2078,8162.0
1452,2078,8162.0
1453,2078,8162.0
1454,2078,8162.0
1455,2078,8162.0
1456,2078,8162.0
1457,2078,8162.0
1458,2078,8162.0
1459,2078,8162.0
1460,2078,8162.0
1461,2078,8162.0
1462,2078,8162.0
1463,2078,8162.0
1464,2078,8162.0
1465,2078,8162.0
1466,2078,8162.0
1467,2078,8162.0
1468,2078,8162.0
1469,2078,8162.0
1470,2078,8162.0
1471,2078,8162.0
1472,2078,8162.0
1473,2078,8162.0
1474,2078,8162.0
1475,2078,8162.0
1476,2078,8162.0
1477,2078,8162.0
1478,2078,8162.0
1479,2078,8162.0
1480,2078,8162.0
1481,2078,8162.0
1482,2078,8162.0
1483,2078,8162.0
1484,2078,8162.0
1485,2078,8162.0
1486,2078,8162.0
1487,2078,8162.0
1488,2078,8162.0
1489,2078,8162.0
1490,2078,8162.0
1491,2078,8162.0
1492,2078,8162.0
1493,2078,8162.0
1494,2078,8162.0
1495,2078,8162.0
1496,2078,8162.0
1497,2078,8162.0
1498,2078,8162.0
1499,2078,8162.0
1500,2078,8162.0
1501,2078,8162.0
1502,2078,8162.0
1503,2078,8162.0
1504,2078,8162.0
1505,2078,8162.0
1506,2078,8162.0
1507,2078,8162.0
1508,2078,8162.0
1509,2078,8162.0
1510,2078,8162.0
1511,2078,8162.0
1512,2078,8162.0
1513,2078,8162.0
1514,2078,8162.0
1515,2078,8162.0
1516,2078,8162.0
1517,2078,8162.0
1518,2078,8162.0
1519,2078,8162.0
1520,2078,8162.0
1521,2078,8162.0
1522,2078,8162.0
1523,2078,8162.0
1524,2078,8162.0
1525,2078,8162.0
1526,2078,8162.0
1527,2078,8162.0
1528,2078,8162.0
1529,2078,8162.0
1530,2078,8162.0
1531,2078,8162.0
1532,2078,8162.0
1533,2078,8162.0
1534,2078,8162.0
1535,2078,8162.0
1536,2078,8162.0
1537,2078,8162.0
1538,2078,8162.0
1539,2078,8162.0
1540,2078,8162.0
1541,2078,8162.0
1542,2078,8162.0
1543,2078,8162.0
1544,2078,8162.0
1545,2078,8162.0
1546,2078,8162.0
1547,2078,8162.0
1548,2078,8162.0
1549,2078,8162.0
1550,2078,8162.0
1551,2078,8162.0
1552,2078,8162.0
1553,2078,8162.0
1554,2078,8162.0
1555,2078,8162.0
1556,2078,8162.0
1557,2078,8162.0
1558,2078,8162.0
1559,2078,8162.0
1560,2078,8162.0
1561,2078,8162.0
1562,2078,8162.0
1563,2078,8162.0
1564,2078,8162.0
1565,2078,8162.0
1566,2078,8162.0
1567,2078,8162.0
1568,2078,8162.0
1569,2078,8162.0
1570,2078,8162.0
1571,2078,8162.0
1572,2078,8162.0
1573,2078,8162.0
1574,2078,8162.0
1575,2078,8162.0
1576,2078,8162.0
1577,2078,8162.0
1578,2078,8162.0
1579,2078,8162.0
1580,2078,8162.0
1581,2078,8162.0
1582,2078,8162.0
1583,2078,8162.0
1584,2078,8162.0
1585,2078,8162.0
1586,2078,8162.0
1587,2078,8162.0
1588,2078,8162.0
1589,2078,8162.0
1590,2078,8162.0
1591,2078,8162.0
1592,2078,8162.0
1593,2078,8162.0
1594,2078,8162.0
1595,2078,8162.0
1596,2078,8162.0
1597,2078,8162.0
1598,2078,8162.0
1599,2078,8162.0
1600,2078,8162.0
1601,2078,8162.0
1602,2078,8162.0
1603,2078,8162.0
1604,2078,8162.0
1605,2078,8162.0
1606,2078,8162.0
1607,2078,8162.0
1608,2078,8162.0
1609,2078,8162.0
1610,2078,8162.0
1611,2078,8162.0
1612,2078,8162.0
1613,2078,8162.0
1614,2078,8162.0
1615,2078,8162.0
1616,2078,8162.0
1617,2078,8162.0
1618,2078,8162.0
1619,2078,8162.0
1620,2078,8162.0
1621,2078,8162.0
1622,2078,8162.0
1623,2078,8162.0
1624,2078,8162.0
1625,2078,8162.0
1626,2078,8162.0
1627,2078,8162.0
1628,2078,8162.0
1629,2078,8162.0
1630,2078,8162.0
1631,2078,8162.0
1632,2078,8162.0
1633,2078,8162.0
1634,2078,8162.0
1635,2078,8162.0
1636,2078,8162.0
1637,2078,8162.0
1638,2078,8162.0
1639,2078,8162.0
1640,2078,8162.0
1641,2078,8162.0
1642,2078,8162.0
1643,2078,8162.0
1644,2078,8162.0
1645,2078,8162.0
1646,2078,8162.0
1647,2078,8162.0
1648,2078,8162.0
1649,2078,8162.0
1650,2078,8162.0
1651,2078,8162.0
1652,2078,8162.0
1653,2078,8162.0
1654,2078,8162.0
1655,2078,8162.0
1656,2078,8162.0
1657,2078,8162.0
1658,2078,8162.0
1659,2078,8162.0
1660,2078,8162.0
1661,2078,8162.0
1662,2078,8162.0
1663,2078,8162.0
1664,2078,8162.0
1665,2078,8162.0
1666,2078,8162.0
1667,2078,8162.0
1668,2078,8162.0
1669,2078,8162.0
1670,2078,8162.0
1671,2078,8162.0
1672,2078,8162.0
1673,2078,8162.0
1674,2078,8162.0
1675,2078,8162.0
1676,2078,8162.0
1677,2078,8162.0
1678,2078,8162.0
1679,2078,8162.0
1680,2078,8162.0
1681,2078,8162.0
1682,2078,8162.0
1683,2078,8162.0
1684,2078,8162.0
1685,2078,8162.0
1686,2078,8162.0
1687,2078,8162.0
1688,2078,8162.0
1689,2078,8162.0
1690,2078,8162.0
1691,2078,8162.0
1692,2078,8162.0
1693,2078,8162.0
1694,2078,8162.0
1695,2078,8162.0
1696,2078,8162.0
1697,2078,8162.0
1698,2078,8162.0
1699,2078,8162.0
1700,2078,8162.0
1701,2078,8162.0
1702,2078,8162.0
1703,2078,8162.0
1704,2078,8162.0
1705,2078,8162.0
1706,2078,8162.0
1707,2078,8162.0
1708,2078,8162.0
1709,2078,8162.0
1710,2078,8162.0
1711,2078,8162.0
1712,2078,8162.0
1713,2078,8162.0
1714,2078,8162.0
1715,2078,8162.0
1716,2078,8162.0
1717,2078,8162.0
1718,2078,8162.0
1719,2078,8162.0
1720,2078,8162.0
1721,2078,8162.0
1722,2078,8162.0
1723,2078,8162.0
1724,2078,8162.0
1725,2078,8162.0
1726,2078,8162.0
1727,2078,8162.0
1728,2078,8162.0
1729,2078,8162.0
1730,2078,8162.0
1731,2078,8162.0
1732,2078,8162.0
1733,2078,8162.0
1734,2078,8162.0
1735,2078,8162.0
1736,2078,8162.0
1737,2078,8162.0
1738,2078,8162.0
1739,2078,8162.0
1740,2078,8162.0
1741,2078,8162.0
1742,2078,8162.0
1743,2078,8162.0
1744,2078,8162.0
1745,2078,8162.0
1746,2078,8162.0
1747,2078,8162.0
1748,2078,8162.0
1749,2078,8162.0
1750,2078,8162.0
1751,2078,8162.0
1752,2078,8162.0
1753,2078,8162.0
1754,2078,8162.0
1755,2078,8162.0
1756,2078,8162.0
1757,2078,8162.0
1758,2078,8162.0
1759,2078,8162.0
1760,2078,8162.0
1761,2078,8162.0
1762,2078,8162.0
1763,2078,8162.0
1764,2078,8162.0
1765,2078,8162.0
1766,2078,8162.0
1767,2078,8162.0
1768,2078,8162.0
1769,2078,8162.0
1770,2078,8162.0
1771,2078,8162.0
1772,2078,8162.0
1773,2078,8162.0
1774,2078,8162.0
1775,2078,8162.0
1776,2078,8162.0
1777,2078,8162.0
1778,2078,8162.0
1779,2078,8162.0
1780,2078,8162.0
1781,2078,8162.0
1782,2078,8162.0
1783,2078,8162.0
1784,2078,8162.0
1785,2078,8162.0
1786,2078,8162.0
1787,2078,8162.0
1788,2078,8162.0
1789,2078,8162.0
1790,2078,8162.0
1791,2078,8162.0
1792,2078,8162.0
1793,2078,8162.0
1794,2078,8162.0
1795,2078,8162.0
1796,2078,8162.0
1797,2078,8162.0
1798,2078,8162.0
1799,2078,8162.0
1800,2078,8162.0
1801,2078,8162.0
1802,2078,8162.0
1803,2078,8162.0
1804,2078,8162.0
1805,2078,8162.0
1806,2078,8162.0
1807,2078,8162.0
1808,2078,8162.0
1809,2078,8162.0
1810,2078,8162.0
1811,2078,8162.0
1812,2078,8162.0
1813,2078,8162.0
1814,2078,8162.0
1815,2078,8162.0
1816,2078,8162.0
1817,2078,8162.0
1818,2078,8162.0
1819,2078,8162.0
1820,2078,8162.0
1821,2078,8162.0
1822,2078,8162.0
1823,2078,8162.0
1824,2078,8162.0
1825,2078,8162.0
1826,2078,8162.0
1827,2078,8162.0
1828,2078,8162.0
1829,2078,8162.0
1830,2078,8162.0
1831,2078,8162.0
1832,2078,8162.0
1833,2078,8162.0
1834,2078,8162.0
1835,2078,8162.0
1836,2078,8162.0
1837,2078,8162.0
1838,2078,8162.0
1839,2078,8162.0
1840,2078,8162.0
1841,2078,8162.0
1842,2078,8162.0
1843,2078,8162.0
1844,2078,8162.0
1845,2078,8162.0
1846,2078,8162.0
1847,2078,8162.0
1848,2078,8162.0
1849,2078,8162.0
1850,2078,8162.0
1851,2078,8162.0
1852,2078,8162.0
1853,2078,8162.0
1854,2078,8162.0
1855,2078,8162.0
1856,2078,8162.0
1857,2078,8162.0
1858,2078,8162.0
1859,2078,8162.0
1860,2078,8162.0
1861,2078,8162.0
1862,2078,8162.0
1863,2078,8162.0
1864,2078,8162.0
1865,2078,8162.0
1866,2078,8162.0
1867,2078,8162.0
1868,2078,8162.0
1869,2078,8162.0
1870,2078,8162.0
1871,2078,8162.0
1872,2078,8162.0
1873,2078,8162.0
1874,2078,8162.0
1875,2078,8162.0
1876,2078,8162.0
1877,2078,8162.0
1878,2078,8162.0
1879,2078,8162.0
1880,2078,8162.0
1881,2078,8162.0
1882,2078,8162.0
1883,2078,8162.0
1884,2078,8162.0
1885,2078,8162.0
1886,2078,8162.0
1887,2078,8162.0
1888,2078,8162.0
1889,2078,8162.0
1890,2078,8162.0
1891,2078,8162.0
1892,2078,8162.0
1893,2078,8162.0
1894,2078,8162.0
1895,2078,8162.0
1896,2078,8162.0
1897,2078,8162.0
