NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
632,67,0,344,221
633,67,0,345,221
634,67,0,345,222
635,67,0,346,222
636,67,0,347,222
637,67,0,347,223
638,67,0,347,224
639,67,0,348,224
640,67,0,348,225
641,67,0,349,225
642,67,0,350,225
643,67,0,350,226
644,67,0,350,227
645,67,0,350,228
646,67,0,350,229
647,67,0,350,230
648,67,0,350,231
649,67,0,351,231
650,67,0,351,232
651,67,0,352,232
652,67,0,353,232
653,67,0,354,232
654,67,0,354,233
655,67,0,354,234
656,67,0,355,234
657,67,0,356,234
658,67,0,357,234
659,67,0,358,234
660,67,0,358,235
661,67,0,359,235
662,67,0,359,236
663,67,0,360,236
664,67,0,361,236
665,67,0,362,236
666,67,0,363,236
667,67,0,363,237
668,67,0,363,238
669,67,0,363,239
670,67,0,363,240
671,67,0,363,241
672,67,0,364,241
673,67,0,365,241
674,67,0,366,241
675,67,0,367,241
676,67,0,367,242
677,67,0,367,243
678,67,0,368,243
679,67,0,368,244
680,67,0,369,244
681,67,0,370,244
682,67,0,370,245
683,67,0,370,246
684,67,0,371,246
685,67,0,371,247
686,67,0,372,247
687,67,0,372,248
688,67,0,372,249
689,67,0,373,249
690,67,0,374,249
691,67,0,375,249
692,67,0,375,250
693,67,0,376,250
694,67,0,377,250
695,67,0,378,250
696,67,0,379,250
697,67,0,380,250
698,67,0,380,251
699,67,0,381,251
700,67,0,381,252
701,67,0,382,252
702,67,0,383,252
703,67,0,383,253
704,67,0,384,253
705,67,0,384,254
706,67,0,385,254
707,67,0,385,255
708,67,0,386,255
709,67,0,387,255
710,67,0,387,256
711,67,0,388,256
712,67,0,388,257
713,67,0,388,258
714,67,0,389,258
715,67,0,390,258
716,67,0,390,259
717,67,0,390,260
718,67,0,390,261
719,67,0,391,261
720,67,0,392,261
721,67,0,392,262
722,67,0,393,262
723,67,0,394,262
724,67,0,394,263
725,67,0,394,264
726,67,0,395,264
727,67,0,396,264
728,67,0,397,264
729,67,0,397,265
730,67,0,397,266
731,67,0,398,266
732,67,0,398,267
733,67,0,398,268
734,67,0,398,269
735,67,0,398,270
736,67,0,399,270
737,67,0,399,271
738,67,0,399,272
739,67,0,400,272
740,67,0,401,272
741,67,0,401,273
742,67,0,401,274
743,67,0,402,274
744,67,0,402,275
745,67,0,402,276
746,67,0,403,276
747,67,0,403,277
748,67,0,404,277
749,67,0,405,277
750,67,0,406,277
751,67,0,407,277
752,67,0,408,277
753,67,0,409,277
754,67,0,410,277
755,67,0,411,277
756,67,0,412,277
757,67,0,412,278
758,67,0,412,279
759,67,0,412,280
760,67,0,413,280
761,67,0,413,281
762,67,0,413,282
763,67,0,413,283
764,67,0,413,284
765,67,0,413,285
766,67,0,413,286
767,67,0,413,287
768,67,0,414,287
769,67,0,414,288
770,67,0,415,288
771,67,0,416,288
772,67,0,416,289
773,67,0,417,289
774,67,0,417,290
775,67,0,418,290
776,67,0,419,290
777,67,0,420,290
778,67,0,421,290
779,67,0,421,291
780,67,0,421,292
781,67,0,421,293
782,67,0,421,294
783,67,0,422,294
784,67,0,422,295
785,67,0,422,296
786,67,0,423,296
787,67,0,423,297
788,67,0,424,297
789,67,0,424,298
790,67,0,424,299
791,67,0,425,299
792,67,0,425,300
1,0,0,1,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,3,0,2,0
6,4,0,2,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,13,0,7,0
21,14,0,7,0
22,14,0,8,0
23,14,0,9,0
24,14,0,10,0
25,14,0,11,0
26,14,0,12,0
27,14,0,13,0
28,15,0,13,0
29,16,0,13,0
30,16,0,14,0
31,16,0,15,0
32,17,0,15,0
33,18,0,15,0
34,19,0,15,0
35,20,0,15,0
36,20,0,16,0
37,21,0,16,0
38,22,0,16,0
39,22,0,17,0
40,23,0,17,0
41,23,0,18,0
42,23,0,19,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,26,0,20,0
47,27,0,20,0
48,28,0,20,0
49,29,0,20,0
50,30,0,20,0
51,30,0,21,0
52,30,0,22,0
53,31,0,22,0
54,31,0,23,0
55,32,0,23,0
56,33,0,23,0
57,34,0,23,0
58,35,0,23,0
59,35,0,24,0
60,35,0,25,0
61,36,0,25,0
62,37,0,25,0
63,38,0,25,0
64,38,0,26,0
65,39,0,26,0
66,39,0,27,0
67,40,0,27,0
68,40,0,28,0
69,41,0,28,0
70,42,0,28,0
71,43,0,28,0
72,44,0,28,0
73,45,0,28,0
74,46,0,28,0
75,46,0,29,0
76,46,0,30,0
77,46,0,31,0
78,47,0,31,0
79,47,0,32,0
80,47,0,33,0
81,47,0,34,0
82,48,0,34,0
83,48,0,35,0
84,49,0,35,0
85,50,0,35,0
86,50,0,36,0
87,51,0,36,0
88,52,0,36,0
89,53,0,36,0
90,53,0,37,0
91,53,0,38,0
92,54,0,38,0
93,55,0,38,0
94,56,0,38,0
95,57,0,38,0
96,57,0,39,0
97,58,0,39,0
98,59,0,39,0
99,60,0,39,0
100,60,0,40,0
101,61,0,40,0
102,62,0,40,0
103,62,0,41,0
104,63,0,41,0
105,64,0,41,0
106,65,0,41,0
107,66,0,41,0
108,67,0,41,0
109,67,0,42,0
110,68,0,42,0
111,69,0,42,0
112,70,0,42,0
113,71,0,42,0
114,72,0,42,0
115,73,0,42,0
116,74,0,42,0
117,74,0,43,0
118,74,0,44,0
119,75,0,44,0
120,75,0,44,1
121,75,0,45,1
122,76,0,45,1
123,77,0,45,1
124,77,0,46,1
125,77,0,46,2
126,77,0,46,3
127,77,0,47,3
128,77,0,48,3
129,77,0,48,4
130,77,0,48,5
131,77,0,49,5
132,77,0,50,5
133,77,0,50,6
134,77,0,50,7
135,77,0,50,8
136,77,0,51,8
137,77,0,51,9
138,77,0,51,10
139,77,0,52,10
140,77,0,52,11
141,77,0,52,12
142,77,0,53,12
143,77,0,54,12
144,77,0,54,13
145,77,0,54,14
146,77,0,55,14
147,77,0,56,14
148,77,0,56,15
149,77,0,56,16
150,77,0,56,17
151,77,0,57,17
152,77,0,57,18
153,77,0,57,19
154,77,0,58,19
155,77,0,58,20
156,77,0,59,20
157,77,0,60,20
158,77,0,61,20
159,77,0,62,20
160,77,0,63,20
161,77,0,63,21
162,77,0,64,21
163,77,0,65,21
164,77,0,66,21
165,77,0,67,21
166,77,0,68,21
167,77,0,69,21
168,77,0,69,22
169,77,0,69,23
170,77,0,70,23
171,77,0,70,24
172,77,0,70,25
173,77,0,70,26
174,77,0,70,27
175,77,0,70,28
176,77,0,71,28
177,77,0,72,28
178,77,0,73,28
179,77,0,73,29
180,77,0,73,30
181,77,0,73,31
182,77,0,74,31
183,77,0,74,32
184,77,0,74,33
185,77,0,75,33
186,77,0,75,34
187,77,0,76,34
188,77,0,77,34
189,77,0,78,34
190,77,0,79,34
191,77,0,80,34
192,77,0,81,34
193,77,0,82,34
194,77,0,82,35
195,77,0,83,35
196,77,0,84,35
197,77,0,85,35
198,77,0,85,36
199,77,0,86,36
200,77,0,86,37
201,77,0,86,38
202,77,0,87,38
203,77,0,88,38
204,77,0,89,38
205,77,0,90,38
206,77,0,90,39
207,77,0,90,40
208,77,0,91,40
209,77,0,91,41
210,77,0,92,41
211,77,0,93,41
212,77,0,94,41
213,77,0,95,41
214,77,0,96,41
215,77,0,96,42
216,77,0,96,43
217,77,0,97,43
218,77,0,97,44
219,77,0,98,44
220,77,0,98,45
221,77,0,99,45
222,77,0,99,46
223,77,0,99,47
224,77,0,100,47
225,77,0,101,47
226,77,0,102,47
227,77,0,102,48
228,77,0,103,48
229,77,0,103,49
230,77,0,104,49
231,77,0,105,49
232,77,0,106,49
233,77,0,106,50
234,77,0,107,50
235,77,0,108,50
236,77,0,108,51
237,77,0,108,52
238,77,0,108,53
239,77,0,108,54
240,77,0,108,55
241,77,0,108,56
242,77,0,109,56
243,77,0,109,57
244,77,0,110,57
245,77,0,110,58
246,77,0,110,59
247,77,0,111,59
248,77,0,111,60
249,77,0,112,60
250,77,0,113,60
251,77,0,114,60
252,77,0,114,61
253,77,0,114,62
254,77,0,114,63
255,77,0,115,63
256,77,0,116,63
257,77,0,116,64
258,77,0,116,65
259,77,0,117,65
260,77,0,118,65
261,77,0,119,65
262,77,0,120,65
263,77,0,120,66
264,77,0,121,66
265,77,0,122,66
266,77,0,123,66
267,77,0,124,66
268,77,0,125,66
269,77,0,126,66
270,77,0,126,67
271,77,0,127,67
272,77,0,127,68
273,77,0,128,68
274,77,0,128,69
275,77,0,128,70
276,77,0,129,70
277,77,0,130,70
278,77,0,131,70
279,77,0,131,71
280,77,0,131,72
281,77,0,132,72
282,77,0,133,72
283,77,0,134,72
284,77,0,134,73
285,77,0,134,74
286,77,0,135,74
287,77,0,135,75
288,77,0,136,75
289,77,0,137,75
290,77,0,138,75
291,77,0,139,75
292,77,0,139,76
293,77,0,139,77
294,77,0,139,78
295,77,0,139,79
296,77,0,139,80
297,77,0,139,81
298,77,0,139,82
299,77,0,139,83
300,77,0,139,84
301,77,0,139,85
302,77,0,140,85
303,77,0,141,85
304,77,0,142,85
305,77,0,143,85
306,77,0,143,86
307,77,0,143,87
308,77,0,143,88
309,77,0,144,88
310,77,0,144,89
311,77,0,145,89
312,77,0,145,90
313,77,0,145,91
314,77,0,146,91
315,77,0,147,91
316,77,0,148,91
317,77,0,148,92
318,77,0,148,93
319,77,0,149,93
320,77,0,150,93
321,77,0,151,93
322,77,0,151,94
323,77,0,151,95
324,77,0,151,96
325,77,0,151,97
326,77,0,151,98
327,77,0,151,99
328,77,0,152,99
329,77,0,153,99
330,77,0,154,99
331,77,0,154,100
332,77,0,155,100
333,77,0,155,101
334,77,0,156,101
335,77,0,156,102
336,77,0,156,103
337,77,0,156,104
338,77,0,157,104
339,77,0,158,104
340,77,0,159,104
341,77,0,160,104
342,77,0,161,104
343,77,0,162,104
344,77,0,163,104
345,77,0,164,104
346,77,0,165,104
347,77,0,166,104
348,77,0,167,104
349,77,0,168,104
350,77,0,169,104
351,77,0,169,105
352,77,0,169,106
353,77,0,169,107
354,77,0,170,107
355,77,0,171,107
356,77,0,171,108
357,77,0,172,108
358,77,0,172,109
359,77,0,173,109
360,77,0,173,110
361,77,0,174,110
362,77,0,174,111
363,77,0,174,112
364,77,0,175,112
365,77,0,175,113
366,77,0,175,114
367,77,0,175,115
368,77,0,176,115
369,77,0,177,115
370,77,0,177,116
371,77,0,178,116
372,77,0,178,117
373,77,0,179,117
374,77,0,180,117
375,77,0,180,118
376,77,0,181,118
377,77,0,182,118
378,77,0,183,118
379,77,0,183,119
380,77,0,183,120
381,77,0,184,120
382,77,0,185,120
383,77,0,185,121
384,77,0,185,122
385,77,0,185,123
386,77,0,186,123
387,77,0,187,123
388,77,0,188,123
389,77,0,188,124
390,77,0,188,125
391,77,0,189,125
392,77,0,190,125
393,77,0,191,125
394,77,0,191,126
395,77,0,192,126
396,77,0,193,126
397,77,0,193,127
398,77,0,193,128
399,77,0,194,128
400,77,0,194,129
401,77,0,194,130
402,77,0,195,130
403,77,0,196,130
404,77,0,197,130
405,77,0,198,130
406,77,0,198,131
407,77,0,198,132
408,77,0,199,132
409,77,0,199,133
410,77,0,199,134
411,77,0,199,135
412,77,0,200,135
413,77,0,200,136
414,77,0,201,136
415,77,0,202,136
416,77,0,203,136
417,77,0,204,136
418,77,0,205,136
419,77,0,206,136
420,77,0,207,136
421,77,0,208,136
422,77,0,209,136
423,77,0,210,136
424,77,0,211,136
425,77,0,211,137
426,77,0,211,138
427,77,0,211,139
428,77,0,212,139
429,77,0,212,140
430,77,0,213,140
431,77,0,214,140
432,77,0,214,141
433,77,0,214,142
434,77,0,215,142
435,77,0,215,143
436,77,0,216,143
437,77,0,217,143
438,77,0,218,143
439,77,0,218,144
440,77,0,219,144
441,77,0,220,144
442,77,0,221,144
443,77,0,222,144
444,77,0,223,144
445,77,0,223,145
446,77,0,224,145
447,77,0,225,145
448,77,0,226,145
449,77,0,227,145
450,77,0,227,146
451,77,0,227,147
452,77,0,227,148
453,77,0,228,148
454,77,0,228,149
455,77,0,228,150
456,77,0,229,150
457,77,0,229,151
458,77,0,229,152
459,77,0,230,152
460,77,0,231,152
461,77,0,231,153
462,77,0,231,154
463,77,0,232,154
464,77,0,233,154
465,77,0,233,155
466,77,0,233,156
467,77,0,233,157
468,77,0,233,158
469,77,0,233,159
470,77,0,234,159
471,77,0,235,159
472,77,0,236,159
473,77,0,237,159
474,77,0,238,159
475,77,0,238,160
476,77,0,239,160
477,77,0,239,161
478,77,0,240,161
479,77,0,240,162
480,77,0,241,162
481,77,0,241,163
482,77,0,242,163
483,77,0,242,164
484,77,0,242,165
485,77,0,242,166
486,77,0,242,167
487,77,0,242,168
488,77,0,242,169
489,77,0,243,169
490,77,0,243,170
491,77,0,244,170
492,77,0,244,171
493,77,0,245,171
494,77,0,246,171
495,77,0,246,172
496,77,0,247,172
497,77,0,247,173
498,77,0,248,173
499,77,0,248,174
500,77,0,249,174
501,77,0,250,174
502,77,0,250,175
503,77,0,251,175
504,77,0,251,176
505,77,0,252,176
506,77,0,252,177
507,77,0,253,177
508,77,0,254,177
509,77,0,254,178
510,77,0,254,179
511,77,0,255,179
512,77,0,255,180
513,77,0,255,181
514,77,0,255,182
515,77,0,256,182
516,77,0,257,182
517,77,0,258,182
518,77,0,258,183
519,77,0,258,184
520,77,0,258,185
521,77,0,259,185
522,77,0,260,185
523,77,0,260,186
524,77,0,261,186
525,77,0,261,187
526,77,0,261,188
527,77,0,262,188
528,77,0,262,189
529,77,0,262,190
530,77,0,263,190
531,77,0,263,191
532,77,0,264,191
533,77,0,265,191
534,77,0,266,191
535,77,0,266,192
536,77,0,267,192
537,77,0,267,193
538,77,0,267,194
539,77,0,267,195
540,77,0,268,195
541,77,0,269,195
542,77,0,270,195
543,77,0,271,195
544,77,0,271,196
545,77,0,271,197
546,77,0,271,198
547,77,0,272,198
548,77,0,273,198
549,77,0,273,199
550,77,0,273,200
551,77,0,274,200
552,77,0,274,201
553,77,0,275,201
554,77,0,275,202
555,77,0,276,202
556,77,0,277,202
557,77,0,278,202
558,77,0,278,203
559,77,0,278,204
560,77,0,279,204
561,77,0,280,204
562,77,0,281,204
563,77,0,281,205
564,77,0,282,205
565,77,0,283,205
566,77,0,284,205
567,77,0,285,205
568,77,0,285,206
569,77,0,286,206
570,77,0,287,206
571,77,0,288,206
572,77,0,289,206
573,77,0,290,206
574,77,0,290,207
575,77,0,290,208
576,77,0,291,208
577,77,0,292,208
578,77,0,292,209
579,77,0,293,209
580,77,0,294,209
581,77,0,294,210
582,77,0,295,210
583,77,0,296,210
584,77,0,296,211
585,77,0,297,211
586,77,0,298,211
587,77,0,298,212
588,77,0,299,212
589,77,0,299,213
590,77,0,300,213
591,77,0,300,214
592,77,0,301,214
593,77,0,302,214
594,77,0,302,215
595,77,0,303,215
596,77,0,303,216
597,77,0,304,216
598,77,0,305,216
599,77,0,306,216
600,77,0,306,217
601,77,0,306,218
602,77,0,306,219
603,77,0,307,219
604,77,0,308,219
605,77,0,308,220
606,77,0,309,220
607,77,0,309,221
608,77,0,310,221
609,77,0,311,221
610,77,0,311,222
611,77,0,311,223
612,77,0,312,223
613,77,0,312,224
614,77,0,312,225
615,77,0,313,225
616,77,0,314,225
617,77,0,315,225
618,77,0,316,225
619,77,0,316,226
620,77,0,316,227
621,77,0,317,227
622,77,0,317,228
623,77,0,318,228
624,77,0,318,229
625,77,0,318,230
626,77,0,319,230
627,77,0,320,230
628,77,0,321,230
629,77,0,321,231
630,77,0,322,231
631,77,0,323,231
632,77,0,324,231
633,77,0,325,231
634,77,0,326,231
635,77,0,327,231
636,77,0,328,231
637,77,0,329,231
638,77,0,329,232
639,77,0,329,233
640,77,0,329,234
641,77,0,330,234
642,77,0,331,234
643,77,0,332,234
644,77,0,333,234
645,77,0,333,235
646,77,0,334,235
647,77,0,334,236
648,77,0,334,237
649,77,0,335,237
650,77,0,335,238
651,77,0,335,239
652,77,0,335,240
653,77,0,336,240
654,77,0,337,240
655,77,0,337,241
656,77,0,338,241
657,77,0,338,242
658,77,0,339,242
659,77,0,340,242
660,77,0,341,242
661,77,0,342,242
662,77,0,342,243
663,77,0,343,243
664,77,0,343,244
665,77,0,344,244
666,77,0,344,245
667,77,0,344,246
668,77,0,345,246
669,77,0,345,247
670,77,0,346,247
671,77,0,347,247
672,77,0,348,247
673,77,0,348,248
674,77,0,348,249
675,77,0,348,250
676,77,0,349,250
677,77,0,350,250
678,77,0,351,250
679,77,0,351,251
680,77,0,351,252
681,77,0,352,252
682,77,0,353,252
683,77,0,354,252
684,77,0,354,253
685,77,0,354,254
686,77,0,354,255
687,77,0,354,256
688,77,0,354,257
689,77,0,354,258
690,77,0,355,258
691,77,0,356,258
692,77,0,357,258
693,77,0,357,259
694,77,0,358,259
695,77,0,358,260
696,77,0,359,260
697,77,0,359,261
698,77,0,359,262
699,77,0,359,263
700,77,0,359,264
701,77,0,360,264
702,77,0,360,265
703,77,0,360,266
704,77,0,360,267
705,77,0,360,268
706,77,0,360,269
707,77,0,360,270
708,77,0,360,271
709,77,0,360,272
710,77,0,361,272
711,77,0,362,272
712,77,0,362,273
713,77,0,363,273
714,77,0,364,273
715,77,0,365,273
716,77,0,366,273
717,77,0,366,274
718,77,0,367,274
719,77,0,368,274
720,77,0,369,274
721,77,0,370,274
722,77,0,370,275
723,77,0,371,275
724,77,0,371,276
725,77,0,372,276
726,77,0,373,276
727,77,0,374,276
728,77,0,374,277
729,77,0,374,278
730,77,0,375,278
731,77,0,375,279
732,77,0,376,279
733,77,0,376,280
734,77,0,376,281
735,77,0,377,281
736,77,0,378,281
737,77,0,379,281
738,77,0,380,281
739,77,0,381,281
740,77,0,381,282
741,77,0,381,283
742,77,0,381,284
743,77,0,381,285
744,77,0,381,286
745,77,0,382,286
746,77,0,383,286
747,77,0,384,286
748,77,0,384,287
749,77,0,384,288
750,77,0,384,289
751,77,0,384,290
752,77,0,384,291
753,77,0,385,291
754,77,0,385,292
755,77,0,385,293
756,77,0,386,293
757,77,0,387,293
758,77,0,387,294
759,77,0,388,294
760,77,0,389,294
761,77,0,389,295
762,77,0,390,295
763,77,0,390,296
764,77,0,391,296
765,77,0,391,297
766,77,0,392,297
767,77,0,392,298
768,77,0,392,299
769,77,0,392,300
770,77,0,392,301
771,77,0,392,302
772,77,0,393,302
773,77,0,394,302
774,77,0,395,302
775,77,0,396,302
776,77,0,397,302
777,77,0,398,302
778,77,0,398,303
779,77,0,399,303
780,77,0,400,303
781,77,0,400,304
782,77,0,400,305
783,77,0,401,305
784,77,0,401,306
785,77,0,402,306
786,77,0,402,307
787,77,0,402,308
788,77,0,403,308
789,77,0,403,309
790,77,0,404,309
791,77,0,404,310
792,77,0,404,311
793,77,0,405,311
794,77,0,406,311
795,77,0,406,312
796,77,0,407,312
797,77,0,408,312
798,77,0,409,312
799,77,0,410,312
800,77,0,411,312
801,77,0,411,313
802,77,0,412,313
803,77,0,413,313
804,77,0,413,314
805,77,0,413,315
806,77,0,413,316
807,77,0,414,316
808,77,0,414,317
809,77,0,415,317
810,77,0,416,317
811,77,0,417,317
812,77,0,418,317
813,77,0,419,317
814,77,0,419,318
815,77,0,420,318
816,77,0,421,318
817,77,0,421,319
818,77,0,422,319
819,77,0,423,319
820,77,0,423,320
821,77,0,424,320
822,77,0,425,320
823,77,0,425,321
824,77,0,426,321
825,77,0,427,321
826,77,0,427,322
827,77,0,428,322
828,77,0,429,322
829,77,0,429,323
830,77,0,429,324
831,77,0,430,324
832,77,0,430,325
833,77,0,431,325
834,77,0,432,325
835,77,0,433,325
836,77,0,434,325
837,77,0,435,325
838,77,0,435,326
839,77,0,435,327
840,77,0,435,328
841,77,0,436,328
842,77,0,436,329
843,77,0,436,330
844,77,0,437,330
845,77,0,437,331
846,77,0,438,331
847,77,0,438,332
848,77,0,438,333
849,77,0,439,333
850,77,0,439,334
851,77,0,439,335
852,77,0,439,336
853,77,0,440,336
854,77,0,440,337
855,77,0,440,338
856,77,0,440,339
857,77,0,440,340
858,77,0,441,340
859,77,0,441,341
860,77,0,442,341
861,77,0,442,342
862,77,0,442,343
863,77,0,442,344
864,77,0,442,345
865,77,0,442,346
866,77,0,442,347
867,77,0,443,347
868,77,0,444,347
869,77,0,445,347
870,77,0,446,347
871,77,0,447,347
872,77,0,447,348
873,77,0,447,349
874,77,0,448,349
875,77,0,449,349
876,77,0,449,350
877,77,0,450,350
878,77,0,451,350
879,77,0,452,350
880,77,0,453,350
881,77,0,453,351
882,77,0,454,351
883,77,0,454,352
884,77,0,455,352
885,77,0,456,352
886,77,0,457,352
887,77,0,457,353
888,77,0,457,354
889,77,0,458,354
890,77,0,459,354
891,77,0,460,354
892,77,0,461,354
893,77,0,461,355
894,77,0,461,356
895,77,0,461,357
896,77,0,462,357
897,77,0,463,357
898,77,0,464,357
899,77,0,464,358
900,77,0,464,359
901,77,0,465,359
902,77,0,466,359
903,77,0,467,359
904,77,0,468,359
905,77,0,468,360
906,77,0,468,361
907,77,0,469,361
908,77,0,469,362
909,77,0,469,363
910,77,0,470,363
911,77,0,470,364
912,77,0,470,365
913,77,0,471,365
914,77,0,472,365
915,77,0,473,365
916,77,0,473,366
917,77,0,473,367
918,77,0,473,368
919,77,0,474,368
920,77,0,475,368
921,77,0,475,369
922,77,0,476,369
923,77,0,477,369
924,77,0,478,369
925,77,0,479,369
926,77,0,480,369
927,77,0,480,370
928,77,0,481,370
929,77,0,481,371
930,77,0,482,371
931,77,0,482,372
932,77,0,483,372
933,77,0,484,372
934,77,0,485,372
935,77,0,486,372
936,77,0,487,372
937,77,0,488,372
938,77,0,489,372
939,77,0,490,372
940,77,0,491,372
941,77,0,491,373
942,77,0,491,374
943,77,0,492,374
944,77,0,493,374
945,77,0,493,375
946,77,0,494,375
947,77,0,495,375
948,77,0,495,376
949,77,0,496,376
950,77,0,497,376
951,77,0,498,376
952,77,0,498,377
953,77,0,499,377
954,77,0,500,377
955,77,0,501,377
956,77,0,502,377
957,77,0,502,378
958,77,0,503,378
959,77,0,503,379
960,77,0,503,380
961,77,0,504,380
962,77,0,504,381
963,77,0,505,381
964,77,0,505,382
965,77,0,506,382
966,77,0,507,382
967,77,0,507,383
968,77,0,508,383
969,77,0,509,383
970,77,0,509,384
971,77,0,509,385
972,77,0,510,385
973,77,0,510,386
974,77,0,511,386
975,77,0,512,386
976,77,0,513,386
977,77,0,514,386
978,77,0,514,387
979,77,0,514,388
980,77,0,514,389
981,77,0,514,390
982,77,0,515,390
983,77,0,515,391
984,77,0,516,391
985,77,0,517,391
986,77,0,518,391
987,77,0,518,392
988,77,0,518,393
989,77,0,518,394
990,77,0,519,394
991,77,0,519,395
992,77,0,519,396
993,77,0,519,397
994,77,0,519,398
995,77,0,520,398
996,77,0,521,398
997,77,0,521,399
998,77,0,521,400
999,77,0,522,400
1000,77,0,523,400
1001,77,0,524,400
1002,77,0,525,400
1003,77,0,525,401
1004,77,0,526,401
1005,77,0,527,401
1006,77,0,527,402
1007,77,0,528,402
1008,77,0,529,402
1009,77,0,530,402
1010,77,0,531,402
1011,77,0,532,402
1012,77,0,533,402
1013,77,0,534,402
1014,77,0,534,403
1015,77,0,534,404
1016,77,0,534,405
1017,77,0,534,406
1018,77,0,535,406
1019,77,0,535,407
1020,77,0,536,407
1021,77,0,536,408
1022,77,0,537,408
1023,77,0,538,408
1024,77,0,538,409
1025,77,0,538,410
1026,77,0,539,410
1027,77,0,539,411
1028,77,0,539,412
1029,77,0,540,412
1030,77,0,541,412
1031,77,0,541,413
1032,77,0,542,413
1033,77,0,542,414
1034,77,0,542,415
1035,77,0,542,416
1036,77,0,543,416
1037,77,0,544,416
1038,77,0,545,416
1039,77,0,546,416
1040,77,0,546,417
1041,77,0,546,418
1042,77,0,547,418
1043,77,0,547,419
1044,77,0,548,419
1045,77,0,549,419
1046,77,0,550,419
1047,77,0,551,419
1048,77,0,551,420
1049,77,0,551,421
1050,77,0,551,422
1051,77,0,552,422
1052,77,0,553,422
1053,77,0,554,422
1054,77,0,555,422
1055,77,0,556,422
1056,77,0,556,423
1057,77,0,557,423
1058,77,0,558,423
1059,77,0,558,424
1060,77,0,558,425
1061,77,0,559,425
1062,77,0,560,425
1063,77,0,561,425
1064,77,0,561,426
1065,77,0,562,426
1066,77,0,563,426
1067,77,0,563,427
1068,77,0,564,427
1069,77,0,565,427
1070,77,0,566,427
1071,77,0,566,428
1072,77,0,566,429
1073,77,0,566,430
1074,77,0,566,431
1075,77,0,567,431
1076,77,0,568,431
1077,77,0,569,431
1078,77,0,569,432
1079,77,0,569,433
1080,77,0,569,434
1081,77,0,569,435
1082,77,0,569,436
1083,77,0,569,437
1084,77,0,569,438
1085,77,0,570,438
1086,77,0,571,438
1087,77,0,571,439
1088,77,0,572,439
1089,77,0,572,440
1090,77,0,572,441
1091,77,0,572,442
1092,77,0,573,442
1093,77,0,573,443
1094,77,0,574,443
1095,77,0,575,443
1096,77,0,576,443
1097,77,0,577,443
1098,77,0,577,444
1099,77,0,578,444
1100,77,0,579,444
1101,77,0,579,445
1102,77,0,579,446
1103,77,0,580,446
1104,77,0,580,447
1105,77,0,580,448
1106,77,0,580,449
1107,77,0,581,449
1108,77,0,581,450
1109,77,0,581,451
1110,77,0,581,452
1111,77,0,581,453
1112,77,0,582,453
1113,77,0,582,454
1114,77,0,583,454
1115,77,0,583,455
1116,77,0,584,455
1117,77,0,585,455
1118,77,0,586,455
1119,77,0,586,456
1120,77,0,587,456
1121,77,0,587,457
1122,77,0,587,458
1123,77,0,587,459
1124,77,0,588,459
1125,77,0,589,459
1126,77,0,589,460
1127,77,0,589,461
1128,77,0,590,461
1129,77,0,591,461
1130,77,0,592,461
1131,77,0,593,461
1132,77,0,594,461
1133,77,0,595,461
1134,77,0,595,462
1135,77,0,595,463
1136,77,0,596,463
1137,77,0,597,463
1138,77,0,598,463
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,2,0,4,0
7,2,0,5,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,8,0,5,0
14,9,0,5,0
15,10,0,5,0
16,11,0,5,0
17,12,0,5,0
18,12,0,6,0
19,13,0,6,0
20,14,0,6,0
21,15,0,6,0
22,16,0,6,0
23,17,0,6,0
24,17,0,7,0
25,17,0,8,0
26,18,0,8,0
27,18,0,9,0
28,19,0,9,0
29,19,0,10,0
30,19,0,11,0
31,19,0,12,0
32,19,0,13,0
33,20,0,13,0
34,20,0,14,0
35,20,0,15,0
36,20,0,16,0
37,21,0,16,0
38,22,0,16,0
39,23,0,16,0
40,23,0,17,0
41,23,0,18,0
42,23,0,19,0
43,24,0,19,0
44,24,0,20,0
45,24,0,21,0
46,25,0,21,0
47,25,0,22,0
48,25,0,23,0
49,25,0,24,0
50,25,0,25,0
51,26,0,25,0
52,26,0,26,0
53,27,0,26,0
54,27,0,27,0
55,27,0,28,0
56,27,0,29,0
57,28,0,29,0
58,28,0,30,0
59,28,0,31,0
60,28,0,32,0
61,29,0,32,0
62,29,0,33,0
63,30,0,33,0
64,30,0,34,0
65,31,0,34,0
66,31,0,35,0
67,31,0,36,0
68,32,0,36,0
69,33,0,36,0
70,34,0,36,0
71,35,0,36,0
72,35,0,37,0
73,35,0,38,0
74,35,0,39,0
75,36,0,39,0
76,37,0,39,0
77,38,0,39,0
78,39,0,39,0
79,40,0,39,0
80,41,0,39,0
