NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
519,1.2225,0.5,0.1,0.0,0.0015,1.95
520,1.222,0.0,0.0,0.0,0.0,1.95
521,1.222,0.0,0.0,0.0,0.0,1.95
522,1.222,0.0,0.0,0.0,0.0,1.95
523,1.222,0.0,0.0,0.0,0.0,1.95
524,1.222,0.0,0.0,0.0,0.0,1.95
525,1.2225,0.5,0.1,0.0,0.0015,1.95
526,1.222,0.0,0.0,0.0,0.0,1.95
527,1.2225,0.5,0.1,0.0,0.0015,1.95
528,1.222,0.0,0.0,0.0,0.0,1.95
529,1.222,0.0,0.0,0.0,0.0,1.95
530,1.2225,0.5,0.1,0.0,0.0015,1.95
531,1.222,0.0,0.0,0.0,0.0,1.95
532,1.222,0.0,0.0,0.0,0.0,1.95
533,1.2225,0.5,0.1,0.0,0.0015,1.95
534,1.222,0.0,0.0,0.0,0.0,1.95
535,1.2225,0.5,0.1,0.0,0.0015,1.95
536,1.2225,0.5,0.1,0.0,0.0015,1.95
537,1.2225,0.5,0.1,0.0,0.0015,1.95
538,1.2225,0.5,0.1,0.0,0.0015,1.95
539,1.222,0.0,0.0,0.0,0.0,1.95
540,1.222,0.0,0.0,0.0,0.0,1.95
541,1.222,0.0,0.0,0.0,0.0,1.95
542,1.222,0.0,0.0,0.0,0.0,1.95
543,1.222,0.0,0.0,0.0,0.0,1.95
544,1.2225,0.5,0.1,0.0,0.0015,1.95
545,1.222,0.0,0.0,0.0,0.0,1.95
546,1.222,0.0,0.0,0.0,0.0,1.95
547,1.222,0.0,0.0,0.0,0.0,1.95
548,1.2225,0.5,0.1,0.0,0.0015,1.95
549,1.222,0.0,0.0,0.0,0.0,1.95
550,1.222,0.0,0.0,0.0,0.0,1.95
551,1.2225,0.5,0.1,0.0,0.0015,1.95
552,1.222,0.0,0.0,0.0,0.0,1.95
553,1.222,0.0,0.0,0.0,0.0,1.95
554,1.222,0.0,0.0,0.0,0.0,1.95
555,1.2225,0.5,0.1,0.0,0.0015,1.95
556,1.2225,0.5,0.1,0.0,0.0015,1.95
557,1.2225,0.5,0.1,0.0,0.0015,1.95
558,1.2225,0.5,0.1,0.0,0.0015,1.95
559,1.2225,0.5,0.1,0.0,0.0015,1.95
560,1.222,0.0,0.0,0.0,0.0,1.95
561,1.2225,0.5,0.1,0.0,0.0015,1.95
562,1.222,0.0,0.0,0.0,0.0,1.95
563,1.222,0.0,0.0,0.0,0.0,1.95
564,1.2225,0.5,0.1,0.0,0.0015,1.95
565,1.222,0.0,0.0,0.0,0.0,1.95
566,1.2225,0.5,0.1,0.0,0.0015,1.95
567,1.222,0.0,0.0,0.0,0.0,1.95
568,1.222,0.0,0.0,0.0,0.0,1.95
569,1.2225,0.5,0.1,0.0,0.0015,1.95
570,1.2225,0.5,0.1,0.0,0.0015,1.95
571,1.222,0.0,0.0,0.0,0.0,1.95
572,1.2225,0.5,0.1,0.0,0.0015,1.95
573,1.2225,0.5,0.1,0.0,0.0015,1.95
574,1.222,0.0,0.0,0.0,0.0,1.95
575,1.222,0.0,0.0,0.0,0.0,1.95
576,1.2225,0.5,0.1,0.0,0.0015,1.95
577,1.2225,0.5,0.1,0.0,0.0015,1.95
578,1.2225,0.5,0.1,0.0,0.0015,1.95
579,1.2225,0.5,0.1,0.0,0.0015,1.95
580,1.222,0.0,0.0,0.0,0.0,1.95
581,1.222,0.0,0.0,0.0,0.0,1.95
582,1.2225,0.5,0.1,0.0,0.0015,1.95
583,1.2225,0.5,0.1,0.0,0.0015,1.95
584,1.2225,0.5,0.1,0.0,0.0015,1.95
585,1.222,0.0,0.0,0.0,0.0,1.95
586,1.222,0.0,0.0,0.0,0.0,1.95
587,1.2225,0.5,0.1,0.0,0.0015,1.95
588,1.2225,0.5,0.1,0.0,0.0015,1.95
589,1.222,0.0,0.0,0.0,0.0,1.95
590,1.2225,0.5,0.1,0.0,0.0015,1.95
591,1.2225,0.5,0.1,0.0,0.0015,1.95
592,1.2225,0.5,0.1,0.0,0.0015,1.95
593,1.222,0.0,0.0,0.0,0.0,1.95
594,1.222,0.0,0.0,0.0,0.0,1.95
595,1.222,0.0,0.0,0.0,0.0,1.95
596,1.222,0.0,0.0,0.0,0.0,1.95
597,1.222,0.0,0.0,0.0,0.0,1.95
598,1.2225,0.5,0.1,0.0,0.0015,1.95
599,1.2225,0.5,0.1,0.0,0.0015,1.95
600,1.222,0.0,0.0,0.0,0.0,1.95
601,1.2225,0.5,0.1,0.0,0.0015,1.95
602,1.2225,0.5,0.1,0.0,0.0015,1.95
603,1.222,0.0,0.0,0.0,0.0,1.95
604,1.2225,0.5,0.1,0.0,0.0015,1.95
605,1.222,0.0,0.0,0.0,0.0,1.95
606,1.222,0.0,0.0,0.0,0.0,1.95
607,1.2225,0.5,0.1,0.0,0.0015,1.95
608,1.222,0.0,0.0,0.0,0.0,1.95
609,1.222,0.0,0.0,0.0,0.0,1.95
610,1.222,0.0,0.0,0.0,0.0,1.95
611,1.2225,0.5,0.1,0.0,0.0015,1.95
612,1.2225,0.5,0.1,0.0,0.0015,1.95
613,1.2225,0.5,0.1,0.0,0.0015,1.95
614,1.2225,0.5,0.1,0.0,0.0015,1.95
615,1.2225,0.5,0.1,0.0,0.0015,1.95
616,1.2225,0.5,0.1,0.0,0.0015,1.95
617,1.2225,0.5,0.1,0.0,0.0015,1.95
618,1.2225,0.5,0.1,0.0,0.0015,1.95
619,1.2225,0.5,0.1,0.0,0.0015,1.95
620,1.2225,0.5,0.1,0.0,0.0015,1.95
621,1.222,0.0,0.0,0.0,0.0,1.95
622,1.2225,0.5,0.1,0.0,0.0015,1.95
623,1.2225,0.5,0.1,0.0,0.0015,1.95
624,1.222,0.0,0.0,0.0,0.0,1.95
625,1.2225,0.5,0.1,0.0,0.0015,1.95
626,1.2225,0.5,0.1,0.0,0.0015,1.95
627,1.222,0.0,0.0,0.0,0.0,1.95
628,1.222,0.0,0.0,0.0,0.0,1.95
629,1.2225,0.5,0.1,0.0,0.0015,1.95
630,1.2225,0.5,0.1,0.0,0.0015,1.95
631,1.222,0.0,0.0,0.0,0.0,1.95
632,1.2225,0.5,0.1,0.0,0.0015,1.95
633,1.222,0.0,0.0,0.0,0.0,1.95
634,1.2225,0.5,0.1,0.0,0.0015,1.95
635,1.222,0.0,0.0,0.0,0.0,1.95
636,1.2225,0.5,0.1,0.0,0.0015,1.95
637,1.2225,0.5,0.1,0.0,0.0015,1.95
638,1.222,0.0,0.0,0.0,0.0,1.95
639,1.222,0.0,0.0,0.0,0.0,1.95
640,1.222,0.0,0.0,0.0,0.0,1.95
641,1.222,0.0,0.0,0.0,0.0,1.95
642,1.222,0.0,0.0,0.0,0.0,1.95
643,1.2225,0.5,0.1,0.0,0.0015,1.95
644,1.2225,0.5,0.1,0.0,0.0015,1.95
645,1.222,0.0,0.0,0.0,0.0,1.95
646,1.222,0.0,0.0,0.0,0.0,1.95
647,1.2225,0.5,0.1,0.0,0.0015,1.95
648,1.222,0.0,0.0,0.0,0.0,1.95
649,1.222,0.0,0.0,0.0,0.0,1.95
650,1.222,0.0,0.0,0.0,0.0,1.95
651,1.222,0.0,0.0,0.0,0.0,1.95
652,1.222,0.0,0.0,0.0,0.0,1.95
653,1.222,0.0,0.0,0.0,0.0,1.95
654,1.222,0.0,0.0,0.0,0.0,1.95
655,1.2225,0.5,0.1,0.0,0.0015,1.95
656,1.2225,0.5,0.1,0.0,0.0015,1.95
657,1.2225,0.5,0.1,0.0,0.0015,1.95
658,1.2225,0.5,0.1,0.0,0.0015,1.95
659,1.222,0.0,0.0,0.0,0.0,1.95
660,1.222,0.0,0.0,0.0,0.0,1.95
661,1.2225,0.5,0.1,0.0,0.0015,1.95
662,1.222,0.0,0.0,0.0,0.0,1.95
663,1.222,0.0,0.0,0.0,0.0,1.95
664,1.2225,0.5,0.1,0.0,0.0015,1.95
665,1.222,0.0,0.0,0.0,0.0,1.95
666,1.2225,0.5,0.1,0.0,0.0015,1.95
667,1.222,0.0,0.0,0.0,0.0,1.95
668,1.222,0.0,0.0,0.0,0.0,1.95
669,1.222,0.0,0.0,0.0,0.0,1.95
670,1.222,0.0,0.0,0.0,0.0,1.95
671,1.222,0.0,0.0,0.0,0.0,1.95
672,1.222,0.0,0.0,0.0,0.0,1.95
673,1.222,0.0,0.0,0.0,0.0,1.95
674,1.2225,0.5,0.1,0.0,0.0015,1.95
675,1.222,0.0,0.0,0.0,0.0,1.95
676,1.2225,0.5,0.1,0.0,0.0015,1.95
677,1.2225,0.5,0.1,0.0,0.0015,1.95
678,1.2225,0.5,0.1,0.0,0.0015,1.95
679,1.2225,0.5,0.1,0.0,0.0015,1.95
680,1.2225,0.5,0.1,0.0,0.0015,1.95
681,1.222,0.0,0.0,0.0,0.0,1.95
682,1.222,0.0,0.0,0.0,0.0,1.95
683,1.2225,0.5,0.1,0.0,0.0015,1.95
684,1.222,0.0,0.0,0.0,0.0,1.95
685,1.2225,0.5,0.1,0.0,0.0015,1.95
686,1.222,0.0,0.0,0.0,0.0,1.95
687,1.222,0.0,0.0,0.0,0.0,1.95
688,1.2225,0.5,0.1,0.0,0.0015,1.95
689,1.222,0.0,0.0,0.0,0.0,1.95
690,1.222,0.0,0.0,0.0,0.0,1.95
691,1.222,0.0,0.0,0.0,0.0,1.95
692,1.222,0.0,0.0,0.0,0.0,1.95
693,1.2225,0.5,0.1,0.0,0.0015,1.95
694,1.222,0.0,0.0,0.0,0.0,1.95
695,1.2225,0.5,0.1,0.0,0.0015,1.95
696,1.222,0.0,0.0,0.0,0.0,1.95
697,1.2225,0.5,0.1,0.0,0.0015,1.95
698,1.2225,0.5,0.1,0.0,0.0015,1.95
699,1.2225,0.5,0.1,0.0,0.0015,1.95
700,1.2225,0.5,0.1,0.0,0.0015,1.95
701,1.2225,0.5,0.1,0.0,0.0015,1.95
702,1.222,0.0,0.0,0.0,0.0,1.95
703,1.222,0.0,0.0,0.0,0.0,1.95
704,1.2225,0.5,0.1,0.0,0.0015,1.95
705,1.2225,0.5,0.1,0.0,0.0015,1.95
706,1.222,0.0,0.0,0.0,0.0,1.95
707,1.2225,0.5,0.1,0.0,0.0015,1.95
708,1.222,0.0,0.0,0.0,0.0,1.95
709,1.222,0.0,0.0,0.0,0.0,1.95
710,1.2225,0.5,0.1,0.0,0.0015,1.95
711,1.2225,0.5,0.1,0.0,0.0015,1.95
712,1.2225,0.5,0.1,0.0,0.0015,1.95
713,1.222,0.0,0.0,0.0,0.0,1.95
714,1.222,0.0,0.0,0.0,0.0,1.95
715,1.222,0.0,0.0,0.0,0.0,1.95
716,1.2225,0.5,0.1,0.0,0.0015,1.95
717,1.2225,0.5,0.1,0.0,0.0015,1.95
718,1.2225,0.5,0.1,0.0,0.0015,1.95
719,1.222,0.0,0.0,0.0,0.0,1.95
720,1.2225,0.5,0.1,0.0,0.0015,1.95
721,1.222,0.0,0.0,0.0,0.0,1.95
722,1.222,0.0,0.0,0.0,0.0,1.95
723,1.222,0.0,0.0,0.0,0.0,1.95
724,1.2225,0.5,0.1,0.0,0.0015,1.95
725,1.222,0.0,0.0,0.0,0.0,1.95
726,1.222,0.0,0.0,0.0,0.0,1.95
727,1.222,0.0,0.0,0.0,0.0,1.95
728,1.2225,0.5,0.1,0.0,0.0015,1.95
729,1.2225,0.5,0.1,0.0,0.0015,1.95
730,1.222,0.0,0.0,0.0,0.0,1.95
731,1.222,0.0,0.0,0.0,0.0,1.95
732,1.222,0.0,0.0,0.0,0.0,1.95
733,1.2225,0.5,0.1,0.0,0.0015,1.95
734,1.222,0.0,0.0,0.0,0.0,1.95
735,1.2225,0.5,0.1,0.0,0.0015,1.95
736,1.2225,0.5,0.1,0.0,0.0015,1.95
737,1.2225,0.5,0.1,0.0,0.0015,1.95
738,1.222,0.0,0.0,0.0,0.0,1.95
739,1.2225,0.5,0.1,0.0,0.0015,1.95
740,1.2225,0.5,0.1,0.0,0.0015,1.95
741,1.2225,0.5,0.1,0.0,0.0015,1.95
742,1.222,0.0,0.0,0.0,0.0,1.95
743,1.222,0.0,0.0,0.0,0.0,1.95
744,1.2225,0.5,0.1,0.0,0.0015,1.95
745,1.222,0.0,0.0,0.0,0.0,1.95
746,1.222,0.0,0.0,0.0,0.0,1.95
747,1.222,0.0,0.0,0.0,0.0,1.95
748,1.222,0.0,0.0,0.0,0.0,1.95
749,1.222,0.0,0.0,0.0,0.0,1.95
750,1.222,0.0,0.0,0.0,0.0,1.95
751,1.222,0.0,0.0,0.0,0.0,1.95
752,1.222,0.0,0.0,0.0,0.0,1.95
753,1.2225,0.5,0.1,0.0,0.0015,1.95
754,1.2225,0.5,0.1,0.0,0.0015,1.95
755,1.2225,0.5,0.1,0.0,0.0015,1.95
756,1.222,0.0,0.0,0.0,0.0,1.95
757,1.222,0.0,0.0,0.0,0.0,1.95
758,1.222,0.0,0.0,0.0,0.0,1.95
759,1.2225,0.5,0.1,0.0,0.0015,1.95
760,1.2225,0.5,0.1,0.0,0.0015,1.95
761,1.2225,0.5,0.1,0.0,0.0015,1.95
762,1.222,0.0,0.0,0.0,0.0,1.95
763,1.222,0.0,0.0,0.0,0.0,1.95
764,1.222,0.0,0.0,0.0,0.0,1.95
765,1.2225,0.5,0.1,0.0,0.0015,1.95
766,1.2225,0.5,0.1,0.0,0.0015,1.95
767,1.2225,0.5,0.1,0.0,0.0015,1.95
768,1.222,0.0,0.0,0.0,0.0,1.95
769,1.2225,0.5,0.1,0.0,0.0015,1.95
770,1.222,0.0,0.0,0.0,0.0,1.95
771,1.222,0.0,0.0,0.0,0.0,1.95
772,1.222,0.0,0.0,0.0,0.0,1.95
773,1.222,0.0,0.0,0.0,0.0,1.95
774,1.2225,0.5,0.1,0.0,0.0015,1.95
775,1.222,0.0,0.0,0.0,0.0,1.95
776,1.222,0.0,0.0,0.0,0.0,1.95
777,1.222,0.0,0.0,0.0,0.0,1.95
778,1.222,0.0,0.0,0.0,0.0,1.95
779,1.2225,0.5,0.1,0.0,0.0015,1.95
780,1.2225,0.5,0.1,0.0,0.0015,1.95
781,1.222,0.0,0.0,0.0,0.0,1.95
782,1.2225,0.5,0.1,0.0,0.0015,1.95
783,1.2225,0.5,0.1,0.0,0.0015,1.95
784,1.2225,0.5,0.1,0.0,0.0015,1.95
785,1.2225,0.5,0.1,0.0,0.0015,1.95
786,1.222,0.0,0.0,0.0,0.0,1.95
787,1.222,0.0,0.0,0.0,0.0,1.95
788,1.222,0.0,0.0,0.0,0.0,1.95
789,1.2225,0.5,0.1,0.0,0.0015,1.95
790,1.2225,0.5,0.1,0.0,0.0015,1.95
791,1.2225,0.5,0.1,0.0,0.0015,1.95
792,1.222,0.0,0.0,0.0,0.0,1.95
793,1.2225,0.5,0.1,0.0,0.0015,1.95
794,1.222,0.0,0.0,0.0,0.0,1.95
795,1.2225,0.5,0.1,0.0,0.0015,1.95
796,1.2225,0.5,0.1,0.0,0.0015,1.95
797,1.222,0.0,0.0,0.0,0.0,1.95
798,1.2225,0.5,0.1,0.0,0.0015,1.95
799,1.222,0.0,0.0,0.0,0.0,1.95
800,1.222,0.0,0.0,0.0,0.0,1.95
801,1.222,0.0,0.0,0.0,0.0,1.95
802,1.222,0.0,0.0,0.0,0.0,1.95
803,1.222,0.0,0.0,0.0,0.0,1.95
804,1.222,0.0,0.0,0.0,0.0,1.95
805,1.222,0.0,0.0,0.0,0.0,1.95
806,1.222,0.0,0.0,0.0,0.0,1.95
807,1.2225,0.5,0.1,0.0,0.0015,1.95
808,1.2225,0.5,0.1,0.0,0.0015,1.95
809,1.2225,0.5,0.1,0.0,0.0015,1.95
810,1.2225,0.5,0.1,0.0,0.0015,1.95
811,1.2225,0.5,0.1,0.0,0.0015,1.95
812,1.222,0.0,0.0,0.0,0.0,1.95
813,1.222,0.0,0.0,0.0,0.0,1.95
814,1.222,0.0,0.0,0.0,0.0,1.95
815,1.2225,0.5,0.1,0.0,0.0015,1.95
816,1.222,0.0,0.0,0.0,0.0,1.95
817,1.2225,0.5,0.1,0.0,0.0015,1.95
818,1.222,0.0,0.0,0.0,0.0,1.95
819,1.2225,0.5,0.1,0.0,0.0015,1.95
820,1.222,0.0,0.0,0.0,0.0,1.95
821,1.2225,0.5,0.1,0.0,0.0015,1.95
822,1.2225,0.5,0.1,0.0,0.0015,1.95
823,1.222,0.0,0.0,0.0,0.0,1.95
824,1.2225,0.5,0.1,0.0,0.0015,1.95
825,1.2225,0.5,0.1,0.0,0.0015,1.95
826,1.2225,0.5,0.1,0.0,0.0015,1.95
827,1.222,0.0,0.0,0.0,0.0,1.95
828,1.2225,0.5,0.1,0.0,0.0015,1.95
829,1.2225,0.5,0.1,0.0,0.0015,1.95
830,1.222,0.0,0.0,0.0,0.0,1.95
831,1.222,0.0,0.0,0.0,0.0,1.95
832,1.222,0.0,0.0,0.0,0.0,1.95
833,1.222,0.0,0.0,0.0,0.0,1.95
834,1.2225,0.5,0.1,0.0,0.0015,1.95
835,1.222,0.0,0.0,0.0,0.0,1.95
836,1.2225,0.5,0.1,0.0,0.0015,1.95
837,1.222,0.0,0.0,0.0,0.0,1.95
838,1.222,0.0,0.0,0.0,0.0,1.95
839,1.222,0.0,0.0,0.0,0.0,1.95
840,1.2225,0.5,0.1,0.0,0.0015,1.95
841,1.222,0.0,0.0,0.0,0.0,1.95
842,1.2225,0.5,0.1,0.0,0.0015,1.95
843,1.222,0.0,0.0,0.0,0.0,1.95
844,1.2225,0.5,0.1,0.0,0.0015,1.95
845,1.2225,0.5,0.1,0.0,0.0015,1.95
846,1.2225,0.5,0.1,0.0,0.0015,1.95
847,1.2225,0.5,0.1,0.0,0.0015,1.95
848,1.2225,0.5,0.1,0.0,0.0015,1.95
849,1.222,0.0,0.0,0.0,0.0,1.95
850,1.222,0.0,0.0,0.0,0.0,1.95
851,1.2225,0.5,0.1,0.0,0.0015,1.95
852,1.222,0.0,0.0,0.0,0.0,1.95
853,1.222,0.0,0.0,0.0,0.0,1.95
854,1.2225,0.5,0.1,0.0,0.0015,1.95
855,1.222,0.0,0.0,0.0,0.0,1.95
856,1.222,0.0,0.0,0.0,0.0,1.95
857,1.2225,0.5,0.1,0.0,0.0015,1.95
858,1.2225,0.5,0.1,0.0,0.0015,1.95
859,1.222,0.0,0.0,0.0,0.0,1.95
860,1.222,0.0,0.0,0.0,0.0,1.95
861,1.2225,0.5,0.1,0.0,0.0015,1.95
862,1.2225,0.5,0.1,0.0,0.0015,1.95
863,1.222,0.0,0.0,0.0,0.0,1.95
864,1.222,0.0,0.0,0.0,0.0,1.95
865,1.2225,0.5,0.1,0.0,0.0015,1.95
866,1.2225,0.5,0.1,0.0,0.0015,1.95
867,1.2225,0.5,0.1,0.0,0.0015,1.95
868,1.222,0.0,0.0,0.0,0.0,1.95
869,1.2225,0.5,0.1,0.0,0.0015,1.95
870,1.2225,0.5,0.1,0.0,0.0015,1.95
871,1.222,0.0,0.0,0.0,0.0,1.95
872,1.2225,0.5,0.1,0.0,0.0015,1.95
873,1.2225,0.5,0.1,0.0,0.0015,1.95
874,1.222,0.0,0.0,0.0,0.0,1.95
1,0.022,0.5,0.1,0.02,0.0025,1.95
2,0.022,0.5,0.1,0.02,0.0025,1.95
3,0.022,0.5,0.1,0.02,0.0025,1.95
4,1.222,0.0,0.0,0.0,0.0,1.95
5,0.022,0.5,0.1,0.02,0.0025,1.95
6,1.222,0.0,0.0,0.0,0.0,1.95
7,1.222,0.0,0.0,0.0,0.0,1.95
8,1.222,0.0,0.0,0.0,0.0,1.95
9,0.022,0.5,0.1,0.02,0.0025,1.95
10,1.222,0.0,0.0,0.0,0.0,1.95
11,0.022,0.5,0.1,0.02,0.0025,1.95
12,0.022,0.5,0.1,0.02,0.0025,1.95
13,0.022,0.5,0.1,0.02,0.0025,1.95
14,0.022,0.5,0.1,0.02,0.0025,1.95
15,1.222,0.0,0.0,0.0,0.0,1.95
16,1.222,0.0,0.0,0.0,0.0,1.95
17,1.222,0.0,0.0,0.0,0.0,1.95
18,1.222,0.0,0.0,0.0,0.0,1.95
19,1.222,0.0,0.0,0.0,0.0,1.95
20,1.222,0.0,0.0,0.0,0.0,1.95
21,0.022,0.5,0.1,0.02,0.0025,1.95
22,1.222,0.0,0.0,0.0,0.0,1.95
23,1.222,0.0,0.0,0.0,0.0,1.95
24,0.022,0.5,0.1,0.02,0.0025,1.95
25,1.222,0.0,0.0,0.0,0.0,1.95
26,1.222,0.0,0.0,0.0,0.0,1.95
27,1.222,0.0,0.0,0.0,0.0,1.95
28,1.222,0.0,0.0,0.0,0.0,1.95
29,1.222,0.0,0.0,0.0,0.0,1.95
30,1.222,0.0,0.0,0.0,0.0,1.95
31,0.022,0.5,0.1,0.02,0.0025,1.95
32,1.222,0.0,0.0,0.0,0.0,1.95
33,1.222,0.0,0.0,0.0,0.0,1.95
34,1.222,0.0,0.0,0.0,0.0,1.95
35,0.022,0.5,0.1,0.02,0.0025,1.95
36,0.022,0.5,0.1,0.02,0.0025,1.95
37,0.022,0.5,0.1,0.02,0.0025,1.95
38,1.222,0.0,0.0,0.0,0.0,1.95
39,1.222,0.0,0.0,0.0,0.0,1.95
40,1.222,0.0,0.0,0.0,0.0,1.95
41,0.022,0.5,0.1,0.02,0.0025,1.95
42,0.022,0.5,0.1,0.02,0.0025,1.95
43,1.222,0.0,0.0,0.0,0.0,1.95
44,1.222,0.0,0.0,0.0,0.0,1.95
45,0.022,0.5,0.1,0.02,0.0025,1.95
46,1.222,0.0,0.0,0.0,0.0,1.95
47,1.222,0.0,0.0,0.0,0.0,1.95
48,1.222,0.0,0.0,0.0,0.0,1.95
49,1.222,0.0,0.0,0.0,0.0,1.95
50,0.022,0.5,0.1,0.02,0.0025,1.95
51,0.022,0.5,0.1,0.02,0.0025,1.95
52,0.022,0.5,0.1,0.02,0.0025,1.95
53,1.222,0.0,0.0,0.0,0.0,1.95
54,0.022,0.5,0.1,0.02,0.0025,1.95
55,0.022,0.5,0.1,0.02,0.0025,1.95
56,0.022,0.5,0.1,0.02,0.0025,1.95
57,1.222,0.0,0.0,0.0,0.0,1.95
58,0.022,0.5,0.1,0.02,0.0025,1.95
59,0.022,0.5,0.1,0.02,0.0025,1.95
60,0.022,0.5,0.1,0.02,0.0025,1.95
61,0.022,0.5,0.1,0.02,0.0025,1.95
62,1.222,0.0,0.0,0.0,0.0,1.95
63,1.222,0.0,0.0,0.0,0.0,1.95
64,1.222,0.0,0.0,0.0,0.0,1.95
65,0.022,0.5,0.1,0.02,0.0025,1.95
66,1.222,0.0,0.0,0.0,0.0,1.95
67,1.222,0.0,0.0,0.0,0.0,1.95
68,0.022,0.5,0.1,0.02,0.0025,1.95
69,1.222,0.0,0.0,0.0,0.0,1.95
70,1.222,0.0,0.0,0.0,0.0,1.95
71,0.022,0.5,0.1,0.02,0.0025,1.95
72,1.222,0.0,0.0,0.0,0.0,1.95
73,1.222,0.0,0.0,0.0,0.0,1.95
74,0.022,0.5,0.1,0.02,0.0025,1.95
75,0.022,0.5,0.1,0.02,0.0025,1.95
76,1.222,0.0,0.0,0.0,0.0,1.95
77,1.222,0.0,0.0,0.0,0.0,1.95
78,0.022,0.5,0.1,0.02,0.0025,1.95
79,1.222,0.0,0.0,0.0,0.0,1.95
80,1.222,0.0,0.0,0.0,0.0,1.95
81,1.222,0.0,0.0,0.0,0.0,1.95
82,0.022,0.5,0.1,0.02,0.0025,1.95
83,0.022,0.5,0.1,0.02,0.0025,1.95
84,0.022,0.5,0.1,0.02,0.0025,1.95
85,1.222,0.0,0.0,0.0,0.0,1.95
86,0.022,0.5,0.1,0.02,0.0025,1.95
87,1.222,0.0,0.0,0.0,0.0,1.95
88,0.022,0.5,0.1,0.02,0.0025,1.95
89,1.222,0.0,0.0,0.0,0.0,1.95
90,0.022,0.5,0.1,0.02,0.0025,1.95
91,1.222,0.0,0.0,0.0,0.0,1.95
92,0.022,0.5,0.1,0.02,0.0025,1.95
93,0.022,0.5,0.1,0.02,0.0025,1.95
94,1.222,0.0,0.0,0.0,0.0,1.95
95,1.222,0.0,0.0,0.0,0.0,1.95
96,1.222,0.0,0.0,0.0,0.0,1.95
97,0.022,0.5,0.1,0.02,0.0025,1.95
98,1.222,0.0,0.0,0.0,0.0,1.95
99,0.022,0.5,0.1,0.02,0.0025,1.95
100,1.222,0.0,0.0,0.0,0.0,1.95
101,1.222,0.0,0.0,0.0,0.0,1.95
102,0.022,0.5,0.1,0.02,0.0025,1.95
103,0.022,0.5,0.1,0.02,0.0025,1.95
104,0.022,0.5,0.1,0.02,0.0025,1.95
105,1.222,0.0,0.0,0.0,0.0,1.95
106,0.022,0.5,0.1,0.02,0.0025,1.95
107,1.222,0.0,0.0,0.0,0.0,1.95
108,1.222,0.0,0.0,0.0,0.0,1.95
109,1.222,0.0,0.0,0.0,0.0,1.95
110,0.022,0.5,0.1,0.02,0.0025,1.95
111,0.022,0.5,0.1,0.02,0.0025,1.95
112,1.222,0.0,0.0,0.0,0.0,1.95
113,1.222,0.0,0.0,0.0,0.0,1.95
114,0.022,0.5,0.1,0.02,0.0025,1.95
115,0.022,0.5,0.1,0.02,0.0025,1.95
116,0.022,0.5,0.1,0.02,0.0025,1.95
117,0.022,0.5,0.1,0.02,0.0025,1.95
118,0.022,0.5,0.1,0.02,0.0025,1.95
119,0.022,0.5,0.1,0.02,0.0025,1.95
120,1.222,0.0,0.0,0.0,0.0,1.95
121,0.022,0.5,0.1,0.02,0.0025,1.95
122,1.222,0.0,0.0,0.0,0.0,1.95
123,0.022,0.5,0.1,0.02,0.0025,1.95
124,1.222,0.0,0.0,0.0,0.0,1.95
125,0.022,0.5,0.1,0.02,0.0025,1.95
126,0.022,0.5,0.1,0.02,0.0025,1.95
127,1.222,0.0,0.0,0.0,0.0,1.95
128,1.222,0.0,0.0,0.0,0.0,1.95
129,1.222,0.0,0.0,0.0,0.0,1.95
130,1.222,0.0,0.0,0.0,0.0,1.95
131,1.222,0.0,0.0,0.0,0.0,1.95
132,1.222,0.0,0.0,0.0,0.0,1.95
133,0.022,0.5,0.1,0.02,0.0025,1.95
134,0.022,0.5,0.1,0.02,0.0025,1.95
135,1.222,0.0,0.0,0.0,0.0,1.95
136,1.222,0.0,0.0,0.0,0.0,1.95
137,0.022,0.5,0.1,0.02,0.0025,1.95
138,0.022,0.5,0.1,0.02,0.0025,1.95
139,0.022,0.5,0.1,0.02,0.0025,1.95
140,1.222,0.0,0.0,0.0,0.0,1.95
141,1.222,0.0,0.0,0.0,0.0,1.95
142,1.222,0.0,0.0,0.0,0.0,1.95
143,1.222,0.0,0.0,0.0,0.0,1.95
144,0.022,0.5,0.1,0.02,0.0025,1.95
145,1.222,0.0,0.0,0.0,0.0,1.95
146,1.222,0.0,0.0,0.0,0.0,1.95
147,0.022,0.5,0.1,0.02,0.0025,1.95
148,0.022,0.5,0.1,0.02,0.0025,1.95
149,0.022,0.5,0.1,0.02,0.0025,1.95
150,0.022,0.5,0.1,0.02,0.0025,1.95
151,1.222,0.0,0.0,0.0,0.0,1.95
152,1.222,0.0,0.0,0.0,0.0,1.95
153,1.222,0.0,0.0,0.0,0.0,1.95
154,0.022,0.5,0.1,0.02,0.0025,1.95
155,0.022,0.5,0.1,0.02,0.0025,1.95
156,1.222,0.0,0.0,0.0,0.0,1.95
157,1.222,0.0,0.0,0.0,0.0,1.95
158,1.222,0.0,0.0,0.0,0.0,1.95
159,1.222,0.0,0.0,0.0,0.0,1.95
160,0.022,0.5,0.1,0.02,0.0025,1.95
161,0.022,0.5,0.1,0.02,0.0025,1.95
162,1.2225,0.5,0.1,0.0,0.0015,1.95
163,1.2225,0.5,0.1,0.0,0.0015,1.95
164,1.222,0.0,0.0,0.0,0.0,1.95
