NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1359,37702,62298.0
1360,37702,62298.0
1361,37702,62298.0
1362,37702,62298.0
1363,37702,62298.0
1364,37702,62298.0
1365,37702,62298.0
1366,37702,62298.0
1367,37702,62298.0
1368,37702,62298.0
1369,37702,62298.0
1370,37702,62298.0
1371,37702,62298.0
1372,37702,62298.0
1373,37702,62298.0
1374,37702,62298.0
1375,37702,62298.0
1376,37702,62298.0
1377,37702,62298.0
1378,37702,62298.0
1379,37702,62298.0
1380,37702,62298.0
1381,37702,62298.0
1382,37702,62298.0
1383,37702,62298.0
1384,37702,62298.0
1385,37702,62298.0
1386,37702,62298.0
1387,37702,62298.0
1388,37702,62298.0
1389,37702,62298.0
1390,37702,62298.0
1391,37702,62298.0
1392,37702,62298.0
1393,37702,62298.0
1394,37702,62298.0
1395,37702,62298.0
1396,37702,62298.0
1397,37702,62298.0
1398,37702,62298.0
1399,37702,62298.0
1400,37702,62298.0
1401,37702,62298.0
1402,37702,62298.0
1403,37702,62298.0
1404,37702,62298.0
1405,37702,62298.0
1406,37702,62298.0
1407,37702,62298.0
1408,37702,62298.0
1409,37702,62298.0
1410,37702,62298.0
1411,37702,62298.0
1412,37702,62298.0
1413,37702,62298.0
1414,37702,62298.0
1415,37702,62298.0
1416,37702,62298.0
1417,37702,62298.0
1418,37702,62298.0
1419,37702,62298.0
1420,37702,62298.0
1421,37702,62298.0
1422,37702,62298.0
1423,37702,62298.0
1424,37702,62298.0
1425,37702,62298.0
1426,37702,62298.0
1427,37702,62298.0
1428,37702,62298.0
1429,37702,62298.0
1430,37702,62298.0
1431,37702,62298.0
1432,37702,62298.0
1433,37702,62298.0
1434,37702,62298.0
1435,37702,62298.0
1436,37702,62298.0
1437,37702,62298.0
1438,37702,62298.0
1439,37702,62298.0
1440,37702,62298.0
1441,37702,62298.0
1442,37702,62298.0
1443,37702,62298.0
1444,37702,62298.0
1445,37702,62298.0
1446,37702,62298.0
1447,37702,62298.0
1448,37702,62298.0
1449,37702,62298.0
1450,37702,62298.0
1451,37702,62298.0
1452,37702,62298.0
1453,37702,62298.0
1454,37702,62298.0
1455,37702,62298.0
1456,37702,62298.0
1457,37702,62298.0
1458,37702,62298.0
1459,37702,62298.0
1460,37702,62298.0
1461,37702,62298.0
1462,37702,62298.0
1463,37702,62298.0
1464,37702,62298.0
1465,37702,62298.0
1466,37702,62298.0
1467,37702,62298.0
1468,37702,62298.0
1469,37702,62298.0
1470,37702,62298.0
1471,37702,62298.0
1472,37702,62298.0
1473,37702,62298.0
1474,37702,62298.0
1475,37702,62298.0
1476,37702,62298.0
1477,37702,62298.0
1478,37702,62298.0
1479,37702,62298.0
1480,37702,62298.0
1481,37702,62298.0
1482,37702,62298.0
1483,37702,62298.0
1484,37702,62298.0
1485,37702,62298.0
1486,37702,62298.0
1487,37702,62298.0
1488,37702,62298.0
1489,37702,62298.0
1490,37702,62298.0
1491,37702,62298.0
1492,37702,62298.0
1493,37702,62298.0
1494,37702,62298.0
1495,37702,62298.0
1496,37702,62298.0
1497,37702,62298.0
1498,37702,62298.0
1499,37702,62298.0
1500,37702,62298.0
1501,37702,62298.0
1502,37702,62298.0
1503,37702,62298.0
1504,37702,62298.0
1505,37702,62298.0
1506,37702,62298.0
1507,37702,62298.0
1508,37702,62298.0
1509,37702,62298.0
1510,37702,62298.0
1511,37702,62298.0
1512,37702,62298.0
1513,37702,62298.0
1514,37702,62298.0
1515,37702,62298.0
1516,37702,62298.0
1517,37702,62298.0
1518,37702,62298.0
1519,37702,62298.0
1520,37702,62298.0
1521,37702,62298.0
1522,37702,62298.0
1523,37702,62298.0
1524,37702,62298.0
1525,37702,62298.0
1526,37702,62298.0
1527,37702,62298.0
1528,37702,62298.0
1529,37702,62298.0
1530,37702,62298.0
1531,37702,62298.0
1532,37702,62298.0
1533,37702,62298.0
1534,37702,62298.0
1535,37702,62298.0
1536,37702,62298.0
1537,37702,62298.0
1538,37702,62298.0
1539,37702,62298.0
1540,37702,62298.0
1541,37702,62298.0
1542,37702,62298.0
1543,37702,62298.0
1544,37702,62298.0
1545,37702,62298.0
1546,37702,62298.0
1547,37702,62298.0
1548,37702,62298.0
1549,37702,62298.0
1550,37702,62298.0
1551,37702,62298.0
1552,37702,62298.0
1553,37702,62298.0
1554,37702,62298.0
1555,37702,62298.0
1556,37702,62298.0
1557,37702,62298.0
1558,37702,62298.0
1559,37702,62298.0
1560,37702,62298.0
1561,37702,62298.0
1562,37702,62298.0
1563,37702,62298.0
1564,37702,62298.0
1565,37702,62298.0
1566,37702,62298.0
1567,37702,62298.0
1568,37702,62298.0
1569,37702,62298.0
1570,37702,62298.0
1571,37702,62298.0
1572,37702,62298.0
1573,37702,62298.0
1574,37702,62298.0
1575,37702,62298.0
1576,37702,62298.0
1577,37702,62298.0
1578,37702,62298.0
1579,37702,62298.0
1580,37702,62298.0
1581,37702,62298.0
1582,37702,62298.0
1583,37702,62298.0
1584,37702,62298.0
1585,37702,62298.0
1586,37702,62298.0
1587,37702,62298.0
1588,37702,62298.0
1589,37702,62298.0
1590,37702,62298.0
1591,37702,62298.0
1592,37702,62298.0
1593,37702,62298.0
1594,37702,62298.0
1595,37702,62298.0
1596,37702,62298.0
1597,37702,62298.0
1598,37702,62298.0
1599,37702,62298.0
1600,37702,62298.0
1601,37702,62298.0
1602,37702,62298.0
1603,37702,62298.0
1604,37702,62298.0
1605,37702,62298.0
1,0,100000.0
2,227,99773.0
3,227,99773.0
4,227,99773.0
5,976,99024.0
6,1347,98653.0
7,1558,98442.0
8,2340,97660.0
9,2340,97660.0
10,2340,97660.0
11,2340,97660.0
12,2578,97422.0
13,2920,97080.0
14,2920,97080.0
15,3291,96709.0
16,3838,96162.0
17,4041,95959.0
18,4349,95651.0
19,5010,94990.0
20,5010,94990.0
21,5601,94399.0
22,5601,94399.0
23,6239,93761.0
24,6239,93761.0
25,6722,93278.0
26,7453,92547.0
27,7453,92547.0
28,7993,92007.0
29,7993,92007.0
30,8587,91413.0
31,9091,90909.0
32,9091,90909.0
33,9649,90351.0
34,10200,89800.0
35,10409,89591.0
36,10985,89015.0
37,11610,88390.0
38,11610,88390.0
39,12322,87678.0
40,12322,87678.0
41,12322,87678.0
42,12856,87144.0
43,12856,87144.0
44,13524,86476.0
45,13524,86476.0
46,13524,86476.0
47,13749,86251.0
48,13749,86251.0
49,13749,86251.0
50,13749,86251.0
51,13749,86251.0
52,14223,85777.0
53,14223,85777.0
54,14223,85777.0
55,14966,85034.0
56,14966,85034.0
57,15421,84579.0
58,15968,84032.0
59,15968,84032.0
60,16504,83496.0
61,16504,83496.0
62,16504,83496.0
63,16504,83496.0
64,16504,83496.0
65,17302,82698.0
66,17302,82698.0
67,17302,82698.0
68,17525,82475.0
69,17525,82475.0
70,17525,82475.0
71,17525,82475.0
72,17525,82475.0
73,17525,82475.0
74,18000,82000.0
75,18783,81217.0
76,18783,81217.0
77,19268,80732.0
78,19268,80732.0
79,19268,80732.0
80,19740,80260.0
81,20037,79963.0
82,20037,79963.0
83,20037,79963.0
84,20657,79343.0
85,21122,78878.0
86,21664,78336.0
87,22457,77543.0
88,22457,77543.0
89,23183,76817.0
90,23574,76426.0
91,23574,76426.0
92,24095,75905.0
93,24418,75582.0
94,25015,74985.0
95,25286,74714.0
96,25286,74714.0
97,25286,74714.0
98,25286,74714.0
99,26074,73926.0
100,26767,73233.0
101,26767,73233.0
102,26767,73233.0
103,26767,73233.0
104,26767,73233.0
105,27198,72802.0
106,27198,72802.0
107,27198,72802.0
108,27971,72029.0
109,28292,71708.0
110,28292,71708.0
111,28292,71708.0
112,28860,71140.0
113,29486,70514.0
114,29486,70514.0
115,29486,70514.0
116,29486,70514.0
117,30012,69988.0
118,30396,69604.0
119,31192,68808.0
120,31192,68808.0
121,31192,68808.0
122,31670,68330.0
123,32054,67946.0
124,32632,67368.0
125,32986,67014.0
126,32986,67014.0
127,33474,66526.0
128,33474,66526.0
129,33474,66526.0
130,33474,66526.0
131,33474,66526.0
132,33474,66526.0
133,34238,65762.0
134,34238,65762.0
135,34827,65173.0
136,34827,65173.0
137,35365,64635.0
138,35365,64635.0
139,35365,64635.0
140,35365,64635.0
141,35709,64291.0
142,35709,64291.0
143,35709,64291.0
144,35709,64291.0
145,35709,64291.0
146,35709,64291.0
147,35709,64291.0
148,35709,64291.0
149,35709,64291.0
150,35709,64291.0
151,35709,64291.0
152,35709,64291.0
153,35709,64291.0
154,35709,64291.0
155,35709,64291.0
156,35709,64291.0
157,35709,64291.0
158,35709,64291.0
159,35709,64291.0
160,35709,64291.0
161,35709,64291.0
162,35709,64291.0
163,35709,64291.0
164,35709,64291.0
165,35709,64291.0
166,35709,64291.0
167,35709,64291.0
168,35709,64291.0
169,35709,64291.0
170,35709,64291.0
171,35709,64291.0
172,35709,64291.0
173,35709,64291.0
174,35709,64291.0
175,35709,64291.0
176,35709,64291.0
177,35709,64291.0
178,35709,64291.0
179,35709,64291.0
180,35709,64291.0
181,35709,64291.0
182,35709,64291.0
183,35709,64291.0
184,35709,64291.0
185,35709,64291.0
186,35709,64291.0
187,35709,64291.0
188,35709,64291.0
189,35709,64291.0
190,35709,64291.0
191,35709,64291.0
192,35709,64291.0
193,35709,64291.0
194,35709,64291.0
195,35709,64291.0
196,35709,64291.0
197,35709,64291.0
198,35709,64291.0
199,35709,64291.0
200,35709,64291.0
201,35709,64291.0
202,35709,64291.0
203,35709,64291.0
204,35709,64291.0
205,35709,64291.0
206,35709,64291.0
207,35709,64291.0
208,35709,64291.0
209,35709,64291.0
210,35709,64291.0
211,35709,64291.0
212,35709,64291.0
213,35709,64291.0
214,35709,64291.0
215,35709,64291.0
216,35709,64291.0
217,35709,64291.0
218,35709,64291.0
219,35709,64291.0
220,35709,64291.0
221,35709,64291.0
222,35709,64291.0
223,35709,64291.0
224,35709,64291.0
225,35709,64291.0
226,35709,64291.0
227,35709,64291.0
228,35709,64291.0
229,35709,64291.0
230,35709,64291.0
231,35709,64291.0
232,35709,64291.0
233,35709,64291.0
234,35709,64291.0
235,35709,64291.0
236,35709,64291.0
237,35709,64291.0
238,35709,64291.0
239,35709,64291.0
240,35709,64291.0
241,35709,64291.0
242,35709,64291.0
243,35709,64291.0
244,35709,64291.0
245,35709,64291.0
246,35709,64291.0
247,35709,64291.0
248,35709,64291.0
249,35709,64291.0
250,35709,64291.0
251,35709,64291.0
252,35709,64291.0
253,35709,64291.0
254,35709,64291.0
255,35709,64291.0
256,35709,64291.0
257,35709,64291.0
258,35709,64291.0
259,35709,64291.0
260,35709,64291.0
261,35709,64291.0
262,35709,64291.0
263,35709,64291.0
264,35709,64291.0
265,35709,64291.0
266,35709,64291.0
267,35709,64291.0
268,35709,64291.0
269,35709,64291.0
270,35709,64291.0
271,35709,64291.0
272,35709,64291.0
273,35709,64291.0
274,35709,64291.0
275,35709,64291.0
276,35709,64291.0
277,35709,64291.0
278,35709,64291.0
279,35709,64291.0
280,35709,64291.0
281,35709,64291.0
282,35709,64291.0
283,35709,64291.0
284,35709,64291.0
285,35709,64291.0
286,35709,64291.0
287,35709,64291.0
288,35709,64291.0
289,35709,64291.0
290,35709,64291.0
291,35709,64291.0
292,35709,64291.0
293,35709,64291.0
294,35709,64291.0
295,35709,64291.0
296,35709,64291.0
297,35709,64291.0
298,35709,64291.0
299,35709,64291.0
300,35709,64291.0
301,35709,64291.0
302,35709,64291.0
303,35709,64291.0
304,35709,64291.0
305,35709,64291.0
306,35709,64291.0
307,35709,64291.0
308,35709,64291.0
309,35709,64291.0
310,35709,64291.0
311,35709,64291.0
312,35709,64291.0
313,35709,64291.0
314,35709,64291.0
315,35709,64291.0
316,35709,64291.0
317,35709,64291.0
318,35709,64291.0
319,35709,64291.0
320,35709,64291.0
321,35709,64291.0
322,35709,64291.0
323,35709,64291.0
324,35709,64291.0
325,35709,64291.0
326,35709,64291.0
327,35709,64291.0
328,35709,64291.0
329,35709,64291.0
330,35709,64291.0
331,35709,64291.0
332,35709,64291.0
333,35709,64291.0
334,35709,64291.0
335,35709,64291.0
336,35709,64291.0
337,35709,64291.0
338,35709,64291.0
339,35709,64291.0
340,35709,64291.0
341,35709,64291.0
342,35709,64291.0
343,35709,64291.0
344,35709,64291.0
345,35709,64291.0
346,35709,64291.0
347,35709,64291.0
348,35709,64291.0
349,35709,64291.0
350,35709,64291.0
351,35709,64291.0
352,35709,64291.0
353,35709,64291.0
354,35709,64291.0
355,35709,64291.0
356,35709,64291.0
357,35709,64291.0
358,35709,64291.0
359,35709,64291.0
360,35709,64291.0
361,35709,64291.0
362,35709,64291.0
363,35709,64291.0
364,35709,64291.0
365,35709,64291.0
366,35709,64291.0
367,35709,64291.0
368,35709,64291.0
369,35709,64291.0
370,35709,64291.0
371,35709,64291.0
372,35709,64291.0
373,35709,64291.0
374,35709,64291.0
375,35709,64291.0
376,35709,64291.0
377,35709,64291.0
378,35709,64291.0
379,35709,64291.0
380,35709,64291.0
381,35709,64291.0
382,35709,64291.0
383,35709,64291.0
384,35709,64291.0
385,35709,64291.0
386,35709,64291.0
387,35709,64291.0
388,35709,64291.0
389,35709,64291.0
390,35709,64291.0
391,35709,64291.0
392,35709,64291.0
393,35709,64291.0
394,35709,64291.0
395,35709,64291.0
396,35709,64291.0
397,35709,64291.0
398,35709,64291.0
399,35709,64291.0
400,35709,64291.0
401,35709,64291.0
402,35709,64291.0
403,35709,64291.0
404,35709,64291.0
405,35709,64291.0
406,35709,64291.0
407,35709,64291.0
408,35709,64291.0
409,35709,64291.0
410,35709,64291.0
411,35709,64291.0
412,35709,64291.0
413,35709,64291.0
414,35709,64291.0
415,35709,64291.0
416,35709,64291.0
417,35709,64291.0
418,35709,64291.0
419,35709,64291.0
420,35709,64291.0
421,35709,64291.0
422,35709,64291.0
423,35709,64291.0
424,35709,64291.0
425,35709,64291.0
426,35709,64291.0
427,35709,64291.0
428,35709,64291.0
429,35709,64291.0
430,35709,64291.0
431,35709,64291.0
432,35709,64291.0
433,35709,64291.0
434,35709,64291.0
435,35709,64291.0
436,35709,64291.0
437,35709,64291.0
438,35709,64291.0
439,35709,64291.0
440,35709,64291.0
441,35709,64291.0
442,35709,64291.0
443,35709,64291.0
444,35709,64291.0
445,35709,64291.0
446,35709,64291.0
447,35709,64291.0
448,35709,64291.0
449,35709,64291.0
450,35709,64291.0
451,35709,64291.0
452,35709,64291.0
453,35709,64291.0
454,35709,64291.0
455,35709,64291.0
456,35709,64291.0
457,35709,64291.0
458,35709,64291.0
459,35709,64291.0
460,35709,64291.0
461,35709,64291.0
462,35709,64291.0
463,35709,64291.0
464,35709,64291.0
465,35709,64291.0
466,35709,64291.0
467,35709,64291.0
468,35709,64291.0
469,35709,64291.0
470,35709,64291.0
471,35709,64291.0
472,35709,64291.0
473,35709,64291.0
474,35709,64291.0
475,35709,64291.0
476,35709,64291.0
477,35709,64291.0
478,35709,64291.0
479,35709,64291.0
480,35709,64291.0
481,35709,64291.0
482,35709,64291.0
483,35709,64291.0
484,35709,64291.0
485,35709,64291.0
486,35709,64291.0
487,35709,64291.0
488,35709,64291.0
489,35709,64291.0
490,35709,64291.0
491,35709,64291.0
492,35709,64291.0
493,35709,64291.0
494,35709,64291.0
495,35709,64291.0
496,35709,64291.0
497,35709,64291.0
498,35709,64291.0
499,35709,64291.0
500,35709,64291.0
501,35709,64291.0
502,35709,64291.0
503,35709,64291.0
504,35709,64291.0
505,35709,64291.0
506,35709,64291.0
507,35709,64291.0
508,35709,64291.0
509,35709,64291.0
510,35709,64291.0
511,35709,64291.0
512,35709,64291.0
513,35709,64291.0
514,35709,64291.0
515,35709,64291.0
516,35709,64291.0
517,35709,64291.0
518,35709,64291.0
519,35709,64291.0
520,35709,64291.0
521,35709,64291.0
522,35709,64291.0
523,35709,64291.0
524,35709,64291.0
525,35709,64291.0
526,35709,64291.0
527,35709,64291.0
528,35709,64291.0
529,35709,64291.0
530,35709,64291.0
531,35709,64291.0
532,35709,64291.0
533,35709,64291.0
534,35709,64291.0
535,35709,64291.0
536,35709,64291.0
537,35709,64291.0
538,35709,64291.0
539,35709,64291.0
540,35709,64291.0
541,35709,64291.0
542,35709,64291.0
543,35709,64291.0
544,35709,64291.0
545,35709,64291.0
546,35709,64291.0
547,35709,64291.0
548,35709,64291.0
549,35709,64291.0
550,35709,64291.0
551,35709,64291.0
552,35709,64291.0
553,35709,64291.0
554,35709,64291.0
555,35709,64291.0
556,35709,64291.0
557,35709,64291.0
558,35709,64291.0
559,35709,64291.0
560,35709,64291.0
561,35709,64291.0
562,35709,64291.0
563,35709,64291.0
564,35709,64291.0
565,35709,64291.0
566,35709,64291.0
567,35709,64291.0
568,35709,64291.0
569,35709,64291.0
570,35709,64291.0
571,35709,64291.0
572,35709,64291.0
573,35709,64291.0
574,35709,64291.0
575,35709,64291.0
576,35709,64291.0
577,35709,64291.0
578,35709,64291.0
579,35709,64291.0
580,35709,64291.0
581,35709,64291.0
582,35709,64291.0
583,35709,64291.0
584,35709,64291.0
585,35709,64291.0
586,35709,64291.0
587,35709,64291.0
588,35709,64291.0
589,35709,64291.0
590,35709,64291.0
591,35709,64291.0
592,35709,64291.0
593,35709,64291.0
594,35709,64291.0
595,35709,64291.0
596,35709,64291.0
597,35709,64291.0
598,35709,64291.0
599,35709,64291.0
600,35709,64291.0
601,35709,64291.0
602,35709,64291.0
603,35709,64291.0
604,35709,64291.0
605,35709,64291.0
606,35709,64291.0
607,35709,64291.0
608,35709,64291.0
609,35709,64291.0
610,35709,64291.0
611,35709,64291.0
612,35709,64291.0
613,35709,64291.0
614,35709,64291.0
615,35709,64291.0
616,35709,64291.0
617,35709,64291.0
618,35709,64291.0
619,35709,64291.0
620,35709,64291.0
621,35709,64291.0
622,35709,64291.0
623,35709,64291.0
624,35709,64291.0
625,35709,64291.0
626,35709,64291.0
627,35709,64291.0
628,35709,64291.0
629,35709,64291.0
630,35709,64291.0
631,35709,64291.0
632,35709,64291.0
633,35709,64291.0
634,35709,64291.0
635,35709,64291.0
636,35709,64291.0
637,35709,64291.0
638,35709,64291.0
639,35709,64291.0
640,35709,64291.0
641,35709,64291.0
642,35709,64291.0
643,35709,64291.0
644,35709,64291.0
645,35709,64291.0
646,35709,64291.0
647,35709,64291.0
648,35709,64291.0
649,35709,64291.0
650,35709,64291.0
651,35709,64291.0
652,35709,64291.0
653,35709,64291.0
654,35709,64291.0
655,35709,64291.0
656,35709,64291.0
657,35709,64291.0
658,35709,64291.0
659,35709,64291.0
660,35709,64291.0
661,35709,64291.0
662,35709,64291.0
663,35709,64291.0
664,35709,64291.0
665,35709,64291.0
666,35709,64291.0
667,35709,64291.0
668,35709,64291.0
669,35709,64291.0
670,35709,64291.0
671,35709,64291.0
672,35709,64291.0
673,35709,64291.0
674,35709,64291.0
675,35709,64291.0
676,35709,64291.0
677,35709,64291.0
678,35709,64291.0
679,35709,64291.0
680,35709,64291.0
681,35709,64291.0
682,35709,64291.0
683,35709,64291.0
684,35709,64291.0
685,35709,64291.0
686,35709,64291.0
687,35709,64291.0
688,35709,64291.0
689,35709,64291.0
690,35709,64291.0
691,35709,64291.0
692,35709,64291.0
693,35709,64291.0
694,35709,64291.0
695,35709,64291.0
696,35709,64291.0
697,35709,64291.0
698,35709,64291.0
699,35709,64291.0
700,35709,64291.0
701,35709,64291.0
702,35709,64291.0
703,35709,64291.0
704,35709,64291.0
705,35709,64291.0
706,35709,64291.0
707,35709,64291.0
708,35709,64291.0
709,35709,64291.0
710,35709,64291.0
711,35709,64291.0
712,35709,64291.0
713,35709,64291.0
714,35709,64291.0
715,35709,64291.0
716,35709,64291.0
717,35709,64291.0
718,35709,64291.0
719,35709,64291.0
720,35709,64291.0
721,35709,64291.0
722,35709,64291.0
723,35709,64291.0
724,35709,64291.0
725,35709,64291.0
726,35709,64291.0
727,35709,64291.0
728,35709,64291.0
729,35709,64291.0
730,35709,64291.0
731,35709,64291.0
732,35709,64291.0
733,35709,64291.0
734,35709,64291.0
735,35709,64291.0
736,35709,64291.0
737,35709,64291.0
738,35709,64291.0
739,35709,64291.0
740,35709,64291.0
741,35709,64291.0
742,35709,64291.0
743,35709,64291.0
744,35709,64291.0
745,35709,64291.0
746,35709,64291.0
747,35709,64291.0
748,35709,64291.0
749,35709,64291.0
750,35709,64291.0
751,35709,64291.0
752,35709,64291.0
753,35709,64291.0
754,35709,64291.0
755,35709,64291.0
756,35709,64291.0
757,35709,64291.0
758,35709,64291.0
759,35709,64291.0
760,35709,64291.0
761,35709,64291.0
762,35709,64291.0
763,35709,64291.0
764,35709,64291.0
765,35709,64291.0
766,35709,64291.0
767,35709,64291.0
768,35709,64291.0
769,35709,64291.0
770,35709,64291.0
771,35709,64291.0
772,35709,64291.0
773,35709,64291.0
774,35709,64291.0
775,35709,64291.0
776,35709,64291.0
777,35709,64291.0
778,35709,64291.0
779,35709,64291.0
780,35709,64291.0
781,35709,64291.0
782,35709,64291.0
783,35709,64291.0
784,35709,64291.0
785,35709,64291.0
786,35709,64291.0
787,35709,64291.0
788,35709,64291.0
789,35709,64291.0
790,35709,64291.0
791,35709,64291.0
792,35709,64291.0
793,35709,64291.0
794,35709,64291.0
795,35709,64291.0
796,35709,64291.0
797,35709,64291.0
798,35709,64291.0
799,35709,64291.0
800,35709,64291.0
801,35709,64291.0
802,35709,64291.0
803,35709,64291.0
804,35709,64291.0
805,35709,64291.0
806,35709,64291.0
807,35709,64291.0
808,35709,64291.0
809,35709,64291.0
810,35709,64291.0
811,35709,64291.0
812,35709,64291.0
813,35709,64291.0
814,35709,64291.0
815,35709,64291.0
816,35709,64291.0
817,35709,64291.0
818,35709,64291.0
819,35709,64291.0
820,35709,64291.0
821,35709,64291.0
822,35709,64291.0
823,35709,64291.0
824,35709,64291.0
825,35709,64291.0
826,35709,64291.0
827,35709,64291.0
828,35709,64291.0
829,35709,64291.0
830,35709,64291.0
831,35709,64291.0
832,35709,64291.0
833,35709,64291.0
834,35709,64291.0
835,35709,64291.0
836,35709,64291.0
837,35709,64291.0
838,35709,64291.0
839,35709,64291.0
840,35709,64291.0
841,35709,64291.0
842,35709,64291.0
843,35709,64291.0
844,35709,64291.0
845,35709,64291.0
846,35709,64291.0
847,35709,64291.0
848,35709,64291.0
849,35709,64291.0
850,35709,64291.0
851,35709,64291.0
852,35709,64291.0
853,35709,64291.0
854,35709,64291.0
855,35709,64291.0
856,35709,64291.0
857,35709,64291.0
858,35709,64291.0
859,35709,64291.0
860,35709,64291.0
861,35709,64291.0
862,35709,64291.0
863,35709,64291.0
864,35709,64291.0
865,35709,64291.0
866,35709,64291.0
867,35709,64291.0
868,35709,64291.0
869,35709,64291.0
870,35709,64291.0
871,35709,64291.0
872,35709,64291.0
873,35709,64291.0
874,35709,64291.0
875,35709,64291.0
