NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
556,32715,67285.0
557,32715,67285.0
558,32715,67285.0
559,32715,67285.0
560,32715,67285.0
561,32715,67285.0
562,32715,67285.0
563,32715,67285.0
564,32715,67285.0
565,32715,67285.0
566,32715,67285.0
567,32715,67285.0
568,32715,67285.0
569,32715,67285.0
570,32715,67285.0
571,32715,67285.0
572,32715,67285.0
573,32715,67285.0
574,32715,67285.0
575,32715,67285.0
576,32715,67285.0
577,32715,67285.0
578,32715,67285.0
579,32715,67285.0
580,32715,67285.0
581,32715,67285.0
582,32715,67285.0
583,32715,67285.0
584,32715,67285.0
585,32715,67285.0
586,32715,67285.0
587,32715,67285.0
588,32715,67285.0
589,32715,67285.0
590,32715,67285.0
591,32715,67285.0
592,32715,67285.0
593,32715,67285.0
594,32715,67285.0
595,32715,67285.0
596,32715,67285.0
597,32715,67285.0
598,32715,67285.0
599,32715,67285.0
600,32715,67285.0
601,32715,67285.0
602,32715,67285.0
603,32715,67285.0
604,32715,67285.0
605,32715,67285.0
606,32715,67285.0
607,32715,67285.0
608,32715,67285.0
609,32715,67285.0
610,32715,67285.0
611,32715,67285.0
612,32715,67285.0
613,32715,67285.0
614,32715,67285.0
615,32715,67285.0
616,32715,67285.0
617,32715,67285.0
618,32715,67285.0
619,32715,67285.0
620,32715,67285.0
621,32715,67285.0
622,32715,67285.0
623,32715,67285.0
624,32715,67285.0
625,32715,67285.0
626,32715,67285.0
627,32715,67285.0
628,32715,67285.0
629,32715,67285.0
630,32715,67285.0
631,32715,67285.0
632,32715,67285.0
633,32715,67285.0
634,32715,67285.0
635,32715,67285.0
636,32715,67285.0
637,32715,67285.0
638,32715,67285.0
639,32715,67285.0
640,32715,67285.0
641,32715,67285.0
642,32715,67285.0
643,32715,67285.0
644,32715,67285.0
645,32715,67285.0
646,32715,67285.0
647,32715,67285.0
648,32715,67285.0
649,32715,67285.0
650,32715,67285.0
651,32715,67285.0
652,32715,67285.0
653,32715,67285.0
654,32715,67285.0
655,32715,67285.0
656,32715,67285.0
657,32715,67285.0
658,32715,67285.0
659,32715,67285.0
660,32715,67285.0
661,32715,67285.0
662,32715,67285.0
663,32715,67285.0
664,32715,67285.0
665,32715,67285.0
666,32715,67285.0
667,32715,67285.0
668,32715,67285.0
669,32715,67285.0
670,32715,67285.0
671,32715,67285.0
672,32715,67285.0
673,32715,67285.0
674,32715,67285.0
675,32715,67285.0
676,32715,67285.0
677,32715,67285.0
678,32715,67285.0
679,32715,67285.0
680,32715,67285.0
681,32715,67285.0
682,32715,67285.0
683,32715,67285.0
684,32715,67285.0
685,32715,67285.0
686,32715,67285.0
687,32715,67285.0
688,32715,67285.0
689,32715,67285.0
690,32715,67285.0
691,32715,67285.0
692,32715,67285.0
693,32715,67285.0
694,32715,67285.0
695,32715,67285.0
696,32715,67285.0
697,32715,67285.0
698,32715,67285.0
699,32715,67285.0
700,32715,67285.0
701,32715,67285.0
702,32715,67285.0
703,32715,67285.0
704,32715,67285.0
705,32715,67285.0
706,32715,67285.0
707,32715,67285.0
708,32715,67285.0
709,32715,67285.0
710,32715,67285.0
711,32715,67285.0
712,32715,67285.0
713,32715,67285.0
714,32715,67285.0
715,32715,67285.0
716,32715,67285.0
717,32715,67285.0
718,32715,67285.0
719,32715,67285.0
720,32715,67285.0
721,32715,67285.0
722,32715,67285.0
723,32715,67285.0
724,32715,67285.0
725,32715,67285.0
726,32715,67285.0
727,32715,67285.0
728,32715,67285.0
729,32715,67285.0
730,32715,67285.0
731,32715,67285.0
732,32715,67285.0
733,32715,67285.0
734,32715,67285.0
735,32715,67285.0
736,32715,67285.0
737,32715,67285.0
738,32715,67285.0
739,32715,67285.0
740,32715,67285.0
741,32715,67285.0
742,32715,67285.0
743,32715,67285.0
744,32715,67285.0
745,32715,67285.0
746,32715,67285.0
747,32715,67285.0
748,32715,67285.0
749,32715,67285.0
750,32715,67285.0
751,32715,67285.0
752,32715,67285.0
753,32715,67285.0
754,32715,67285.0
755,32715,67285.0
756,32715,67285.0
757,32715,67285.0
758,32715,67285.0
759,32715,67285.0
760,32715,67285.0
761,32715,67285.0
762,32715,67285.0
763,32715,67285.0
764,32715,67285.0
765,32715,67285.0
766,32715,67285.0
767,32715,67285.0
768,32715,67285.0
769,32715,67285.0
770,32715,67285.0
771,32715,67285.0
772,32715,67285.0
773,32715,67285.0
774,32715,67285.0
775,32715,67285.0
776,32715,67285.0
777,32715,67285.0
778,32715,67285.0
779,32715,67285.0
780,32715,67285.0
781,32715,67285.0
782,32715,67285.0
783,32715,67285.0
784,32715,67285.0
785,32715,67285.0
786,32715,67285.0
787,32715,67285.0
788,32715,67285.0
789,32715,67285.0
790,32715,67285.0
791,32715,67285.0
792,32715,67285.0
793,32715,67285.0
794,32715,67285.0
795,32715,67285.0
796,32715,67285.0
797,32715,67285.0
798,32715,67285.0
799,32715,67285.0
800,32715,67285.0
801,32715,67285.0
802,32715,67285.0
803,32715,67285.0
804,32715,67285.0
805,32715,67285.0
806,32715,67285.0
807,32715,67285.0
808,32715,67285.0
809,32715,67285.0
810,32715,67285.0
811,32715,67285.0
812,32715,67285.0
813,32715,67285.0
814,32715,67285.0
815,32715,67285.0
816,32715,67285.0
817,32715,67285.0
818,32715,67285.0
819,32715,67285.0
820,32715,67285.0
821,32715,67285.0
822,32715,67285.0
823,32715,67285.0
824,32715,67285.0
825,32715,67285.0
826,32715,67285.0
827,32715,67285.0
828,32715,67285.0
829,32715,67285.0
830,32715,67285.0
831,32715,67285.0
832,32715,67285.0
833,32715,67285.0
834,32715,67285.0
835,32715,67285.0
836,32715,67285.0
837,32715,67285.0
838,32715,67285.0
839,32715,67285.0
840,32715,67285.0
841,32715,67285.0
842,32715,67285.0
843,32715,67285.0
844,32715,67285.0
845,32715,67285.0
846,32715,67285.0
847,32715,67285.0
848,32715,67285.0
849,32715,67285.0
850,32715,67285.0
851,32715,67285.0
852,32715,67285.0
853,32715,67285.0
854,32715,67285.0
855,32715,67285.0
856,32715,67285.0
857,32715,67285.0
858,32715,67285.0
859,32715,67285.0
860,32715,67285.0
861,32715,67285.0
862,32715,67285.0
863,32715,67285.0
864,32715,67285.0
865,32715,67285.0
866,32715,67285.0
867,32715,67285.0
868,32715,67285.0
869,32715,67285.0
870,32715,67285.0
871,32715,67285.0
872,32715,67285.0
873,32715,67285.0
874,32715,67285.0
875,32715,67285.0
876,32715,67285.0
877,32715,67285.0
878,32715,67285.0
879,32715,67285.0
880,32715,67285.0
881,32715,67285.0
882,32715,67285.0
883,32715,67285.0
884,32715,67285.0
885,32715,67285.0
886,32715,67285.0
887,32715,67285.0
888,32715,67285.0
889,32715,67285.0
890,32715,67285.0
891,32715,67285.0
892,32715,67285.0
893,32715,67285.0
894,32715,67285.0
895,32715,67285.0
896,32715,67285.0
897,32715,67285.0
898,32715,67285.0
899,32715,67285.0
900,32715,67285.0
901,32715,67285.0
902,32715,67285.0
903,32715,67285.0
904,32715,67285.0
905,32715,67285.0
906,32715,67285.0
907,32715,67285.0
908,32715,67285.0
909,32715,67285.0
910,32715,67285.0
911,32715,67285.0
912,32715,67285.0
913,32715,67285.0
914,32715,67285.0
915,32715,67285.0
916,32715,67285.0
917,32715,67285.0
918,32715,67285.0
919,32715,67285.0
920,32715,67285.0
921,32715,67285.0
922,32715,67285.0
923,32715,67285.0
924,32715,67285.0
925,32715,67285.0
926,32715,67285.0
927,32715,67285.0
928,32715,67285.0
929,32715,67285.0
930,32715,67285.0
931,32715,67285.0
932,32715,67285.0
933,32715,67285.0
934,32715,67285.0
935,32715,67285.0
936,32715,67285.0
937,32715,67285.0
938,32715,67285.0
939,32715,67285.0
940,32715,67285.0
941,32715,67285.0
942,32715,67285.0
943,32715,67285.0
944,32715,67285.0
945,32715,67285.0
946,32715,67285.0
947,32715,67285.0
948,32715,67285.0
949,32715,67285.0
950,32715,67285.0
951,32715,67285.0
952,32715,67285.0
953,32715,67285.0
954,32715,67285.0
955,32715,67285.0
956,32715,67285.0
957,32715,67285.0
958,32715,67285.0
959,32715,67285.0
960,32715,67285.0
961,32715,67285.0
962,32715,67285.0
963,32715,67285.0
964,32715,67285.0
965,32715,67285.0
966,32715,67285.0
967,32715,67285.0
968,32715,67285.0
969,32715,67285.0
970,32715,67285.0
971,32715,67285.0
972,32715,67285.0
973,32715,67285.0
974,32715,67285.0
975,32715,67285.0
976,32715,67285.0
977,32715,67285.0
978,32715,67285.0
979,32715,67285.0
980,32715,67285.0
981,32715,67285.0
982,32715,67285.0
983,32715,67285.0
984,32715,67285.0
985,32715,67285.0
986,32715,67285.0
987,32715,67285.0
988,32715,67285.0
989,32715,67285.0
990,32715,67285.0
991,32715,67285.0
992,32715,67285.0
993,32715,67285.0
994,32715,67285.0
995,32715,67285.0
996,32715,67285.0
997,32715,67285.0
998,32715,67285.0
999,32715,67285.0
1000,32715,67285.0
1001,32715,67285.0
1002,32715,67285.0
1003,32715,67285.0
1004,32715,67285.0
1005,32715,67285.0
1006,32715,67285.0
1007,32715,67285.0
1008,32715,67285.0
1009,32715,67285.0
1010,32715,67285.0
1011,32715,67285.0
1012,32715,67285.0
1013,32715,67285.0
1014,32715,67285.0
1015,32715,67285.0
1016,32715,67285.0
1017,32715,67285.0
1018,32715,67285.0
1019,32715,67285.0
1020,32715,67285.0
1021,32715,67285.0
1022,32715,67285.0
1023,32715,67285.0
1024,32715,67285.0
1025,32715,67285.0
1026,32715,67285.0
1027,32715,67285.0
1028,32715,67285.0
1029,32715,67285.0
1030,32715,67285.0
1031,32715,67285.0
1032,32715,67285.0
1033,32715,67285.0
1034,32715,67285.0
1035,32715,67285.0
1036,32715,67285.0
1037,32715,67285.0
1038,32715,67285.0
1039,32715,67285.0
1040,32715,67285.0
1041,32715,67285.0
1042,32715,67285.0
1043,32715,67285.0
1044,32715,67285.0
1045,32715,67285.0
1046,32715,67285.0
1047,32715,67285.0
1048,32715,67285.0
1049,32715,67285.0
1050,32715,67285.0
1051,32715,67285.0
1052,32715,67285.0
1053,32715,67285.0
1054,32715,67285.0
1055,32715,67285.0
1056,32715,67285.0
1057,32715,67285.0
1058,32715,67285.0
1059,32715,67285.0
1060,32715,67285.0
1061,32715,67285.0
1062,32715,67285.0
1063,32715,67285.0
1064,32715,67285.0
1065,32715,67285.0
1066,32715,67285.0
1067,32715,67285.0
1068,32715,67285.0
1069,32715,67285.0
1070,32715,67285.0
1071,32715,67285.0
1072,32715,67285.0
1073,32715,67285.0
1074,32715,67285.0
1075,32715,67285.0
1076,32715,67285.0
1077,32715,67285.0
1078,32715,67285.0
1079,32715,67285.0
1080,32715,67285.0
1081,32715,67285.0
1082,32715,67285.0
1083,32715,67285.0
1084,32715,67285.0
1085,32715,67285.0
1086,32715,67285.0
1087,32715,67285.0
1088,32715,67285.0
1089,32715,67285.0
1090,32715,67285.0
1091,32715,67285.0
1092,32715,67285.0
1093,32715,67285.0
1094,32715,67285.0
1095,32715,67285.0
1096,32715,67285.0
1097,32715,67285.0
1098,32715,67285.0
1099,32715,67285.0
1100,32715,67285.0
1101,32715,67285.0
1102,32715,67285.0
1103,32715,67285.0
1104,32715,67285.0
1105,32715,67285.0
1106,32715,67285.0
1107,32715,67285.0
1108,32715,67285.0
1109,32715,67285.0
1110,32715,67285.0
1111,32715,67285.0
1112,32715,67285.0
1113,32715,67285.0
1114,32715,67285.0
1115,32715,67285.0
1116,32715,67285.0
1117,32715,67285.0
1118,32715,67285.0
1119,32715,67285.0
1120,32715,67285.0
1121,32715,67285.0
1122,32715,67285.0
1123,32715,67285.0
1124,32715,67285.0
1125,32715,67285.0
1126,32715,67285.0
1127,32715,67285.0
1128,32715,67285.0
1129,32715,67285.0
1130,32715,67285.0
1131,32715,67285.0
1132,32715,67285.0
1133,32715,67285.0
1134,32715,67285.0
1135,32715,67285.0
1136,32715,67285.0
1137,32715,67285.0
1138,32715,67285.0
1139,32715,67285.0
1140,32715,67285.0
1141,32715,67285.0
1142,32715,67285.0
1143,32715,67285.0
1144,32715,67285.0
1145,32715,67285.0
1146,32715,67285.0
1147,32715,67285.0
1148,32715,67285.0
1149,32715,67285.0
1150,32715,67285.0
1151,32715,67285.0
1152,32715,67285.0
1153,32715,67285.0
1154,32715,67285.0
1155,32715,67285.0
1156,32715,67285.0
1157,32715,67285.0
1158,32715,67285.0
1159,32715,67285.0
1160,32715,67285.0
1161,32715,67285.0
1162,32715,67285.0
1163,32715,67285.0
1164,32715,67285.0
1165,32715,67285.0
1166,32715,67285.0
1167,32715,67285.0
1168,32715,67285.0
1169,32715,67285.0
1170,32715,67285.0
1171,32715,67285.0
1172,32715,67285.0
1173,32715,67285.0
1174,32715,67285.0
1175,32715,67285.0
1176,32715,67285.0
1177,32715,67285.0
1178,32715,67285.0
1179,32715,67285.0
1180,32715,67285.0
1181,32715,67285.0
1182,32715,67285.0
1183,32715,67285.0
1184,32715,67285.0
1185,32715,67285.0
1186,32715,67285.0
1187,32715,67285.0
1188,32715,67285.0
1189,32715,67285.0
1190,32715,67285.0
1191,32715,67285.0
1192,32715,67285.0
1193,32715,67285.0
1194,32715,67285.0
1195,32715,67285.0
1196,32715,67285.0
1197,32715,67285.0
1198,32715,67285.0
1199,32715,67285.0
1200,32715,67285.0
1201,32715,67285.0
1202,32715,67285.0
1203,32715,67285.0
1204,32715,67285.0
1205,32715,67285.0
1206,32715,67285.0
1207,32715,67285.0
1208,32715,67285.0
1209,32715,67285.0
1210,32715,67285.0
1211,32715,67285.0
1212,32715,67285.0
1213,32715,67285.0
1214,32715,67285.0
1215,32715,67285.0
1216,32715,67285.0
1217,32715,67285.0
1218,32715,67285.0
1219,32715,67285.0
1220,32715,67285.0
1221,32715,67285.0
1222,32715,67285.0
1223,32715,67285.0
1224,32715,67285.0
1225,32715,67285.0
1226,32715,67285.0
1227,32715,67285.0
1228,32715,67285.0
1229,32715,67285.0
1230,32715,67285.0
1231,32715,67285.0
1232,32715,67285.0
1233,32715,67285.0
1234,32715,67285.0
1235,32715,67285.0
1236,32715,67285.0
1237,32715,67285.0
1238,32715,67285.0
1239,32715,67285.0
1240,32715,67285.0
1241,32715,67285.0
1242,32715,67285.0
1243,32715,67285.0
1244,32715,67285.0
1245,32715,67285.0
1246,32715,67285.0
1247,32715,67285.0
1248,32715,67285.0
1249,32715,67285.0
1250,32715,67285.0
1251,32715,67285.0
1252,32715,67285.0
1253,32715,67285.0
1254,32715,67285.0
1255,32715,67285.0
1256,32715,67285.0
1257,32715,67285.0
1258,32715,67285.0
1259,32715,67285.0
1260,32715,67285.0
1261,32715,67285.0
1262,32715,67285.0
1263,32715,67285.0
1264,32715,67285.0
1265,32715,67285.0
1266,32715,67285.0
1267,32715,67285.0
1268,32715,67285.0
1269,32715,67285.0
1270,32715,67285.0
1271,32715,67285.0
1272,32715,67285.0
1273,32715,67285.0
1274,32715,67285.0
1275,32715,67285.0
1276,32715,67285.0
1277,32715,67285.0
1278,32715,67285.0
1279,32715,67285.0
1280,32715,67285.0
1281,32715,67285.0
1282,32715,67285.0
1283,32715,67285.0
1284,32715,67285.0
1285,32715,67285.0
1286,32715,67285.0
1287,32715,67285.0
1288,32715,67285.0
1289,32715,67285.0
1290,32715,67285.0
1291,32715,67285.0
1292,32715,67285.0
1293,32715,67285.0
1294,32715,67285.0
1295,32715,67285.0
1296,32715,67285.0
1297,32715,67285.0
1298,32715,67285.0
1299,32715,67285.0
1300,32715,67285.0
1301,32715,67285.0
1302,32715,67285.0
1303,32715,67285.0
1304,32715,67285.0
1305,32715,67285.0
1306,32715,67285.0
1307,32715,67285.0
1308,32715,67285.0
1309,32715,67285.0
1310,32715,67285.0
1311,32715,67285.0
1312,32715,67285.0
1313,32715,67285.0
1314,32715,67285.0
1315,32715,67285.0
1316,32715,67285.0
1317,32715,67285.0
1318,32715,67285.0
1319,32715,67285.0
1320,32715,67285.0
1321,32715,67285.0
1322,32715,67285.0
1323,32715,67285.0
1324,32715,67285.0
1325,32715,67285.0
1326,32715,67285.0
1327,32715,67285.0
1328,32715,67285.0
1329,32715,67285.0
1330,32715,67285.0
1331,32715,67285.0
1332,32715,67285.0
1333,32715,67285.0
1334,32715,67285.0
1335,32715,67285.0
1336,32715,67285.0
1337,32715,67285.0
1338,32715,67285.0
1339,32715,67285.0
1340,32715,67285.0
1341,32715,67285.0
1342,32715,67285.0
1343,32715,67285.0
1344,32715,67285.0
1345,32715,67285.0
1346,32715,67285.0
1347,32715,67285.0
1348,32715,67285.0
1349,32715,67285.0
1350,32715,67285.0
1351,32715,67285.0
1352,32715,67285.0
1353,32715,67285.0
1354,32715,67285.0
1355,32715,67285.0
1356,32715,67285.0
1357,32715,67285.0
1358,32715,67285.0
1359,32715,67285.0
1360,32715,67285.0
1361,32715,67285.0
1362,32715,67285.0
1363,32715,67285.0
1364,32715,67285.0
1365,32715,67285.0
1366,32715,67285.0
1367,32715,67285.0
1368,32715,67285.0
1369,32715,67285.0
1370,32715,67285.0
1371,32715,67285.0
1372,32715,67285.0
1373,32715,67285.0
1374,32715,67285.0
1375,32715,67285.0
1376,32715,67285.0
1377,32715,67285.0
1378,32715,67285.0
1379,32715,67285.0
1380,32715,67285.0
1381,32715,67285.0
1382,32715,67285.0
1383,32715,67285.0
1384,32715,67285.0
1385,32715,67285.0
1386,32715,67285.0
1387,32715,67285.0
1388,32715,67285.0
1389,32715,67285.0
1390,32715,67285.0
1391,32715,67285.0
1392,32715,67285.0
1393,32715,67285.0
1394,32715,67285.0
1395,32715,67285.0
1396,32715,67285.0
1397,32715,67285.0
1398,32715,67285.0
1399,32715,67285.0
1400,32715,67285.0
1401,32715,67285.0
1402,32715,67285.0
1403,32715,67285.0
1404,32715,67285.0
1405,32715,67285.0
1406,32715,67285.0
1407,32715,67285.0
1408,32715,67285.0
1409,32715,67285.0
1410,32715,67285.0
1411,32715,67285.0
1412,32715,67285.0
1413,32715,67285.0
1414,32715,67285.0
1415,32715,67285.0
1416,32715,67285.0
1417,32715,67285.0
1418,32715,67285.0
1419,32715,67285.0
1420,32715,67285.0
1421,32715,67285.0
1422,32715,67285.0
1423,32715,67285.0
1424,32715,67285.0
1425,32715,67285.0
1426,32715,67285.0
1427,32715,67285.0
1428,32715,67285.0
1429,32715,67285.0
1430,32715,67285.0
1431,32715,67285.0
1432,32715,67285.0
1433,32715,67285.0
1434,32715,67285.0
1435,32715,67285.0
1436,32715,67285.0
1437,32715,67285.0
1438,32715,67285.0
1439,32715,67285.0
1440,32715,67285.0
1441,32715,67285.0
1442,32715,67285.0
1443,32715,67285.0
1444,32715,67285.0
1445,32715,67285.0
1446,32715,67285.0
1447,32715,67285.0
1448,32715,67285.0
1449,32715,67285.0
1450,32715,67285.0
1451,32715,67285.0
1452,32715,67285.0
1453,32715,67285.0
1454,32715,67285.0
1455,32715,67285.0
1456,32715,67285.0
1457,32715,67285.0
1458,32715,67285.0
1459,32715,67285.0
1460,32715,67285.0
1461,32715,67285.0
1462,32715,67285.0
1463,32715,67285.0
1464,32715,67285.0
1465,32715,67285.0
1466,32715,67285.0
1467,32715,67285.0
1468,32715,67285.0
1469,32715,67285.0
1470,32715,67285.0
1471,32715,67285.0
1472,32715,67285.0
1473,32715,67285.0
1474,32715,67285.0
1475,32715,67285.0
1476,32715,67285.0
1477,32715,67285.0
1478,32715,67285.0
1479,32715,67285.0
1480,32715,67285.0
1481,32715,67285.0
1482,32715,67285.0
1483,32715,67285.0
1484,32715,67285.0
1485,32715,67285.0
1486,32715,67285.0
1487,32715,67285.0
1488,32715,67285.0
1489,32715,67285.0
1490,32715,67285.0
1491,32715,67285.0
1492,32715,67285.0
1493,32715,67285.0
1494,32715,67285.0
1495,32715,67285.0
1496,32715,67285.0
1497,32715,67285.0
1498,32715,67285.0
1499,32715,67285.0
1500,32715,67285.0
1501,32715,67285.0
1502,32715,67285.0
1503,32715,67285.0
1504,32715,67285.0
1505,32715,67285.0
1506,32715,67285.0
1507,32715,67285.0
1508,32715,67285.0
1509,32715,67285.0
1510,32715,67285.0
1511,32715,67285.0
1512,32715,67285.0
1513,32715,67285.0
1514,32715,67285.0
1515,32715,67285.0
1516,32715,67285.0
1517,32715,67285.0
1518,32715,67285.0
1519,32715,67285.0
1520,32715,67285.0
1521,32715,67285.0
1522,32715,67285.0
1523,32715,67285.0
1524,32715,67285.0
1525,32715,67285.0
1526,32715,67285.0
1527,32715,67285.0
1528,32715,67285.0
1529,32715,67285.0
1530,32715,67285.0
1531,32715,67285.0
1532,32715,67285.0
1533,32715,67285.0
1534,32715,67285.0
1535,32715,67285.0
1536,32715,67285.0
1537,32715,67285.0
1538,32715,67285.0
1539,32715,67285.0
1540,32715,67285.0
1541,32715,67285.0
1542,32715,67285.0
1543,32715,67285.0
1544,32715,67285.0
1545,32715,67285.0
1546,32715,67285.0
1547,32715,67285.0
1548,32715,67285.0
1549,32715,67285.0
1550,32715,67285.0
1551,32715,67285.0
1552,32715,67285.0
1553,32715,67285.0
1554,32715,67285.0
1555,32715,67285.0
1556,32715,67285.0
1557,32715,67285.0
1558,32715,67285.0
1559,32715,67285.0
1560,32715,67285.0
1561,32715,67285.0
1562,32715,67285.0
1563,32715,67285.0
1564,32715,67285.0
1565,32715,67285.0
1566,32715,67285.0
1567,32715,67285.0
1568,32715,67285.0
1569,32715,67285.0
1570,32715,67285.0
1571,32715,67285.0
1572,32715,67285.0
1573,32715,67285.0
1574,32715,67285.0
1575,32715,67285.0
1576,32715,67285.0
1577,32715,67285.0
1578,32715,67285.0
1579,32715,67285.0
1580,32715,67285.0
1581,32715,67285.0
1582,32715,67285.0
1583,32715,67285.0
1584,32715,67285.0
1585,32715,67285.0
1586,32715,67285.0
1587,32715,67285.0
1588,32715,67285.0
1589,32715,67285.0
1590,32715,67285.0
1591,32715,67285.0
1592,32715,67285.0
1593,32715,67285.0
1594,32715,67285.0
1595,32715,67285.0
1596,32715,67285.0
1597,32715,67285.0
1598,32715,67285.0
1599,32715,67285.0
1600,32715,67285.0
1601,32715,67285.0
1602,32715,67285.0
1603,32715,67285.0
1604,32715,67285.0
1605,32715,67285.0
1606,32715,67285.0
1607,32715,67285.0
1608,32715,67285.0
1609,32715,67285.0
1610,32715,67285.0
1611,32715,67285.0
1612,32715,67285.0
1613,32715,67285.0
1614,32715,67285.0
1615,32715,67285.0
1616,32715,67285.0
1617,32715,67285.0
1618,32715,67285.0
1619,32715,67285.0
1620,32715,67285.0
1621,32715,67285.0
1622,32715,67285.0
1623,32715,67285.0
1624,32715,67285.0
1625,32715,67285.0
1626,32715,67285.0
1627,32715,67285.0
1628,32715,67285.0
1629,32715,67285.0
1630,32715,67285.0
1631,32715,67285.0
1632,32715,67285.0
1633,32715,67285.0
1634,32715,67285.0
1635,32715,67285.0
1636,32715,67285.0
1637,32715,67285.0
1638,32715,67285.0
1639,32715,67285.0
1640,32715,67285.0
1641,32715,67285.0
1642,32715,67285.0
1643,32715,67285.0
1644,32715,67285.0
1645,32715,67285.0
1646,32715,67285.0
1647,32715,67285.0
1648,32715,67285.0
1649,32715,67285.0
1650,32715,67285.0
1651,32715,67285.0
1652,32715,67285.0
1653,32715,67285.0
1654,32715,67285.0
1655,32715,67285.0
1656,32715,67285.0
1657,32715,67285.0
1658,32715,67285.0
1659,32715,67285.0
1660,32715,67285.0
1661,32715,67285.0
1662,32715,67285.0
1663,32715,67285.0
1664,32715,67285.0
1665,32715,67285.0
1666,32715,67285.0
1667,32715,67285.0
1668,32715,67285.0
1669,32715,67285.0
1670,32715,67285.0
1671,32715,67285.0
1672,32715,67285.0
1673,32715,67285.0
1674,32715,67285.0
1675,32715,67285.0
1676,32715,67285.0
1677,32715,67285.0
1678,32715,67285.0
1679,32715,67285.0
1680,32715,67285.0
1681,32715,67285.0
1682,32715,67285.0
1683,32715,67285.0
1684,32715,67285.0
1685,32715,67285.0
1686,32715,67285.0
1687,32715,67285.0
1688,32715,67285.0
1689,32715,67285.0
1690,32715,67285.0
1691,32715,67285.0
1692,32715,67285.0
1693,32715,67285.0
1694,32715,67285.0
1695,32715,67285.0
1696,32715,67285.0
1697,32715,67285.0
1698,32715,67285.0
1699,32715,67285.0
1700,32715,67285.0
1701,32715,67285.0
1702,32715,67285.0
1703,32715,67285.0
1704,32715,67285.0
1705,32715,67285.0
1706,32715,67285.0
1707,32715,67285.0
1708,32715,67285.0
1709,32715,67285.0
1710,32715,67285.0
1711,32715,67285.0
1712,32715,67285.0
1713,32715,67285.0
1714,32715,67285.0
1715,32715,67285.0
1716,32715,67285.0
1717,32715,67285.0
1718,32715,67285.0
1719,32715,67285.0
1720,32715,67285.0
1721,32715,67285.0
1722,32715,67285.0
1723,32715,67285.0
1724,32715,67285.0
1725,32715,67285.0
1726,32715,67285.0
1727,32715,67285.0
1728,32715,67285.0
1729,32715,67285.0
1730,32715,67285.0
1731,32715,67285.0
1732,32715,67285.0
1733,32715,67285.0
1734,32715,67285.0
1735,32715,67285.0
1736,32715,67285.0
1737,32715,67285.0
1738,32715,67285.0
1739,32715,67285.0
1740,32715,67285.0
1741,32715,67285.0
1742,32715,67285.0
1743,32715,67285.0
1744,32715,67285.0
1745,32715,67285.0
1746,32715,67285.0
1747,32715,67285.0
1748,32715,67285.0
1749,32715,67285.0
1750,32715,67285.0
1751,32715,67285.0
1752,32715,67285.0
1753,32715,67285.0
1754,32715,67285.0
1755,32715,67285.0
1756,32715,67285.0
1757,32715,67285.0
1758,32715,67285.0
1759,32715,67285.0
1760,32715,67285.0
1761,32715,67285.0
1762,32715,67285.0
1763,32715,67285.0
1764,32715,67285.0
1765,32715,67285.0
1766,32715,67285.0
1767,32715,67285.0
1768,32715,67285.0
1769,32715,67285.0
1770,32715,67285.0
1771,32715,67285.0
1772,32715,67285.0
1773,32715,67285.0
1774,32715,67285.0
1775,32715,67285.0
1776,32715,67285.0
1777,32715,67285.0
1778,32715,67285.0
1779,32715,67285.0
1780,32715,67285.0
1781,32715,67285.0
1782,32715,67285.0
1783,32715,67285.0
1784,32715,67285.0
1785,32715,67285.0
1786,32715,67285.0
1787,32715,67285.0
1788,32715,67285.0
1789,32715,67285.0
1790,32715,67285.0
1791,32715,67285.0
1792,32715,67285.0
1793,32715,67285.0
1794,32715,67285.0
1795,32715,67285.0
1796,32715,67285.0
1797,32715,67285.0
1798,32715,67285.0
1799,32715,67285.0
1800,32715,67285.0
1801,32715,67285.0
1802,32715,67285.0
1803,32715,67285.0
1804,32715,67285.0
1805,32715,67285.0
1806,32715,67285.0
1807,32715,67285.0
1808,32715,67285.0
1809,32715,67285.0
1810,32715,67285.0
1811,32715,67285.0
1812,32715,67285.0
1813,32715,67285.0
1814,32715,67285.0
1815,32715,67285.0
1816,32715,67285.0
1817,32715,67285.0
1818,32715,67285.0
1819,32715,67285.0
1820,32715,67285.0
1821,32715,67285.0
1822,32715,67285.0
1823,32715,67285.0
1824,32715,67285.0
1825,32715,67285.0
1826,32715,67285.0
1827,32715,67285.0
1828,32715,67285.0
1829,32715,67285.0
1830,32715,67285.0
1831,32715,67285.0
1832,32715,67285.0
1833,32715,67285.0
1834,32715,67285.0
1835,32715,67285.0
1836,32715,67285.0
1837,32715,67285.0
1838,32715,67285.0
1839,32715,67285.0
1840,32715,67285.0
1841,32715,67285.0
1842,32715,67285.0
1843,32715,67285.0
1844,32715,67285.0
1845,32715,67285.0
1846,32715,67285.0
1847,32715,67285.0
1848,32715,67285.0
1849,32715,67285.0
1850,32715,67285.0
1851,32715,67285.0
1852,32715,67285.0
1853,32715,67285.0
1854,32715,67285.0
1855,32715,67285.0
1856,32715,67285.0
1857,32715,67285.0
1858,32715,67285.0
1859,32715,67285.0
1860,32715,67285.0
1861,32715,67285.0
1862,32715,67285.0
1863,32715,67285.0
1864,32715,67285.0
1865,32715,67285.0
