NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1360,8962,1038.0
1361,8962,1038.0
1362,8962,1038.0
1363,8962,1038.0
1364,8962,1038.0
1365,8962,1038.0
1366,8962,1038.0
1367,8962,1038.0
1368,8962,1038.0
1369,8962,1038.0
1370,8962,1038.0
1371,8962,1038.0
1372,8962,1038.0
1373,8962,1038.0
1374,8962,1038.0
1375,8962,1038.0
1376,8962,1038.0
1377,8962,1038.0
1378,8962,1038.0
1379,8962,1038.0
1380,8962,1038.0
1381,8962,1038.0
1382,8962,1038.0
1383,8962,1038.0
1384,8962,1038.0
1385,8962,1038.0
1386,8962,1038.0
1387,8962,1038.0
1388,8962,1038.0
1389,8962,1038.0
1390,8962,1038.0
1391,8962,1038.0
1392,8962,1038.0
1393,8962,1038.0
1394,8962,1038.0
1395,8962,1038.0
1396,8962,1038.0
1397,8962,1038.0
1398,8962,1038.0
1399,8962,1038.0
1400,8962,1038.0
1401,8962,1038.0
1402,8962,1038.0
1403,8962,1038.0
1404,8962,1038.0
1405,8962,1038.0
1406,8962,1038.0
1407,8962,1038.0
1408,8962,1038.0
1409,8962,1038.0
1410,8962,1038.0
1411,8962,1038.0
1412,8962,1038.0
1413,8962,1038.0
1414,8962,1038.0
1415,8962,1038.0
1416,8962,1038.0
1417,8962,1038.0
1418,8962,1038.0
1419,8962,1038.0
1420,8962,1038.0
1421,8962,1038.0
1422,8962,1038.0
1423,8962,1038.0
1424,8962,1038.0
1425,8962,1038.0
1426,8962,1038.0
1427,8962,1038.0
1428,8962,1038.0
1429,8962,1038.0
1430,8962,1038.0
1431,8962,1038.0
1432,8962,1038.0
1433,8962,1038.0
1434,8962,1038.0
1435,8962,1038.0
1436,8962,1038.0
1437,8962,1038.0
1438,8962,1038.0
1439,8962,1038.0
1440,8962,1038.0
1441,8962,1038.0
1442,8962,1038.0
1443,8962,1038.0
1444,8962,1038.0
1445,8962,1038.0
1446,8962,1038.0
1447,8962,1038.0
1448,8962,1038.0
1449,8962,1038.0
1450,8962,1038.0
1451,8962,1038.0
1452,8962,1038.0
1453,8962,1038.0
1454,8962,1038.0
1455,8962,1038.0
1456,8962,1038.0
1457,8962,1038.0
1458,8962,1038.0
1459,8962,1038.0
1460,8962,1038.0
1461,8962,1038.0
1462,8962,1038.0
1463,8962,1038.0
1464,8962,1038.0
1465,8962,1038.0
1466,8962,1038.0
1467,8962,1038.0
1468,8962,1038.0
1469,8962,1038.0
1470,8962,1038.0
1471,8962,1038.0
1472,8962,1038.0
1473,8962,1038.0
1474,8962,1038.0
1475,8962,1038.0
1476,8962,1038.0
1477,8962,1038.0
1478,8962,1038.0
1479,8962,1038.0
1480,8962,1038.0
1481,8962,1038.0
1482,8962,1038.0
1483,8962,1038.0
1484,8962,1038.0
1485,8962,1038.0
1486,8962,1038.0
1487,8962,1038.0
1488,8962,1038.0
1489,8962,1038.0
1490,8962,1038.0
1491,8962,1038.0
1492,8962,1038.0
1493,8962,1038.0
1494,8962,1038.0
1495,8962,1038.0
1496,8962,1038.0
1497,8962,1038.0
1498,8962,1038.0
1499,8962,1038.0
1500,8962,1038.0
1501,8962,1038.0
1502,8962,1038.0
1503,8962,1038.0
1504,8962,1038.0
1505,8962,1038.0
1506,8962,1038.0
1507,8962,1038.0
1508,8962,1038.0
1509,8962,1038.0
1510,8962,1038.0
1511,8962,1038.0
1512,8962,1038.0
1513,8962,1038.0
1514,8962,1038.0
1515,8962,1038.0
1516,8962,1038.0
1517,8962,1038.0
1518,8962,1038.0
1519,8962,1038.0
1520,8962,1038.0
1521,8962,1038.0
1522,8962,1038.0
1523,8962,1038.0
1524,8962,1038.0
1525,8962,1038.0
1526,8962,1038.0
1527,8962,1038.0
1528,8962,1038.0
1529,8962,1038.0
1530,8962,1038.0
1531,8962,1038.0
1532,8962,1038.0
1533,8962,1038.0
1534,8962,1038.0
1535,8962,1038.0
1536,8962,1038.0
1537,8962,1038.0
1538,8962,1038.0
1539,8962,1038.0
1540,8962,1038.0
1541,8962,1038.0
1542,8962,1038.0
1543,8962,1038.0
1544,8962,1038.0
1545,8962,1038.0
1546,8962,1038.0
1547,8962,1038.0
1548,8962,1038.0
1549,8962,1038.0
1550,8962,1038.0
1551,8962,1038.0
1552,8962,1038.0
1553,8962,1038.0
1554,8962,1038.0
1555,8962,1038.0
1556,8962,1038.0
1557,8962,1038.0
1558,8962,1038.0
1559,8962,1038.0
1560,8962,1038.0
1561,8962,1038.0
1562,8962,1038.0
1563,8962,1038.0
1564,8962,1038.0
1565,8962,1038.0
1566,8962,1038.0
1567,8962,1038.0
1568,8962,1038.0
1569,8962,1038.0
1570,8962,1038.0
1571,8962,1038.0
1572,8962,1038.0
1573,8962,1038.0
1574,8962,1038.0
1575,8962,1038.0
1576,8962,1038.0
1577,8962,1038.0
1578,8962,1038.0
1579,8962,1038.0
1580,8962,1038.0
1581,8962,1038.0
1582,8962,1038.0
1583,8962,1038.0
1584,8962,1038.0
1585,8962,1038.0
1586,8962,1038.0
1587,8962,1038.0
1588,8962,1038.0
1589,8962,1038.0
1590,8962,1038.0
1591,8962,1038.0
1592,8962,1038.0
1593,8962,1038.0
1594,8962,1038.0
1595,8962,1038.0
1596,8962,1038.0
1597,8962,1038.0
1598,8962,1038.0
1599,8962,1038.0
1600,8962,1038.0
1601,8962,1038.0
1602,8962,1038.0
1603,8962,1038.0
1604,8962,1038.0
1605,8962,1038.0
1,0,10000.0
2,111,9889.0
3,111,9889.0
4,111,9889.0
5,302,9698.0
6,412,9588.0
7,565,9435.0
8,628,9372.0
9,628,9372.0
10,628,9372.0
11,628,9372.0
12,790,9210.0
13,916,9084.0
14,916,9084.0
15,987,9013.0
16,1056,8944.0
17,1217,8783.0
18,1347,8653.0
19,1506,8494.0
20,1506,8494.0
21,1671,8329.0
22,1671,8329.0
23,1833,8167.0
24,1833,8167.0
25,1910,8090.0
26,2088,7912.0
27,2088,7912.0
28,2279,7721.0
29,2279,7721.0
30,2359,7641.0
31,2473,7527.0
32,2473,7527.0
33,2657,7343.0
34,2821,7179.0
35,2874,7126.0
36,2974,7026.0
37,3061,6939.0
38,3061,6939.0
39,3210,6790.0
40,3210,6790.0
41,3210,6790.0
42,3287,6713.0
43,3287,6713.0
44,3436,6564.0
45,3436,6564.0
46,3436,6564.0
47,3518,6482.0
48,3518,6482.0
49,3518,6482.0
50,3518,6482.0
51,3518,6482.0
52,3585,6415.0
53,3585,6415.0
54,3585,6415.0
55,3724,6276.0
56,3724,6276.0
57,3922,6078.0
58,4072,5928.0
59,4072,5928.0
60,4247,5753.0
61,4247,5753.0
62,4247,5753.0
63,4247,5753.0
64,4247,5753.0
65,4394,5606.0
66,4394,5606.0
67,4394,5606.0
68,4466,5534.0
69,4466,5534.0
70,4466,5534.0
71,4466,5534.0
72,4466,5534.0
73,4466,5534.0
74,4569,5431.0
75,4767,5233.0
76,4767,5233.0
77,4923,5077.0
78,4923,5077.0
79,4923,5077.0
80,5109,4891.0
81,5306,4694.0
82,5306,4694.0
83,5306,4694.0
84,5452,4548.0
85,5627,4373.0
86,5741,4259.0
87,5921,4079.0
88,5921,4079.0
89,6042,3958.0
90,6228,3772.0
91,6228,3772.0
92,6315,3685.0
93,6464,3536.0
94,6624,3376.0
95,6719,3281.0
96,6719,3281.0
97,6719,3281.0
98,6719,3281.0
99,6804,3196.0
100,6918,3082.0
101,6918,3082.0
102,6918,3082.0
103,6918,3082.0
104,6918,3082.0
105,7028,2972.0
106,7028,2972.0
107,7028,2972.0
108,7161,2839.0
109,7288,2712.0
110,7288,2712.0
111,7288,2712.0
112,7469,2531.0
113,7547,2453.0
114,7547,2453.0
115,7547,2453.0
116,7547,2453.0
117,7715,2285.0
118,7802,2198.0
119,7967,2033.0
120,7967,2033.0
121,7967,2033.0
122,8052,1948.0
123,8113,1887.0
124,8268,1732.0
125,8429,1571.0
126,8429,1571.0
127,8574,1426.0
128,8574,1426.0
129,8574,1426.0
130,8574,1426.0
131,8574,1426.0
132,8574,1426.0
133,8658,1342.0
134,8658,1342.0
135,8747,1253.0
136,8747,1253.0
137,8820,1180.0
138,8820,1180.0
139,8820,1180.0
140,8820,1180.0
141,8981,1019.0
142,8981,1019.0
143,8981,1019.0
144,8981,1019.0
145,8981,1019.0
146,8981,1019.0
147,8981,1019.0
148,8981,1019.0
149,8981,1019.0
150,8981,1019.0
151,8981,1019.0
152,8981,1019.0
153,8981,1019.0
154,8981,1019.0
155,8981,1019.0
156,8981,1019.0
157,8981,1019.0
158,8981,1019.0
159,8981,1019.0
160,8981,1019.0
161,8981,1019.0
162,8981,1019.0
163,8981,1019.0
164,8981,1019.0
165,8981,1019.0
166,8981,1019.0
167,8981,1019.0
168,8981,1019.0
169,8981,1019.0
170,8981,1019.0
171,8981,1019.0
172,8981,1019.0
173,8981,1019.0
174,8981,1019.0
175,8981,1019.0
176,8981,1019.0
177,8981,1019.0
178,8981,1019.0
179,8981,1019.0
180,8981,1019.0
181,8981,1019.0
182,8981,1019.0
183,8981,1019.0
184,8981,1019.0
185,8981,1019.0
186,8981,1019.0
187,8981,1019.0
188,8981,1019.0
189,8981,1019.0
190,8981,1019.0
191,8981,1019.0
192,8981,1019.0
193,8981,1019.0
194,8981,1019.0
195,8981,1019.0
196,8981,1019.0
197,8981,1019.0
198,8981,1019.0
199,8981,1019.0
200,8981,1019.0
201,8981,1019.0
202,8981,1019.0
203,8981,1019.0
204,8981,1019.0
205,8981,1019.0
206,8981,1019.0
207,8981,1019.0
208,8981,1019.0
209,8981,1019.0
210,8981,1019.0
211,8981,1019.0
212,8981,1019.0
213,8981,1019.0
214,8981,1019.0
215,8981,1019.0
216,8981,1019.0
217,8981,1019.0
218,8981,1019.0
219,8981,1019.0
220,8981,1019.0
221,8981,1019.0
222,8981,1019.0
223,8981,1019.0
224,8981,1019.0
225,8981,1019.0
226,8981,1019.0
227,8981,1019.0
228,8981,1019.0
229,8981,1019.0
230,8981,1019.0
231,8981,1019.0
232,8981,1019.0
233,8981,1019.0
234,8981,1019.0
235,8981,1019.0
236,8981,1019.0
237,8981,1019.0
238,8981,1019.0
239,8981,1019.0
240,8981,1019.0
241,8981,1019.0
242,8981,1019.0
243,8981,1019.0
244,8981,1019.0
245,8981,1019.0
246,8981,1019.0
247,8981,1019.0
248,8981,1019.0
249,8981,1019.0
250,8981,1019.0
251,8981,1019.0
252,8981,1019.0
253,8981,1019.0
254,8981,1019.0
255,8981,1019.0
256,8981,1019.0
257,8981,1019.0
258,8981,1019.0
259,8981,1019.0
260,8981,1019.0
261,8981,1019.0
262,8981,1019.0
263,8981,1019.0
264,8981,1019.0
265,8981,1019.0
266,8981,1019.0
267,8981,1019.0
268,8981,1019.0
269,8981,1019.0
270,8981,1019.0
271,8981,1019.0
272,8981,1019.0
273,8981,1019.0
274,8981,1019.0
275,8981,1019.0
276,8981,1019.0
277,8981,1019.0
278,8981,1019.0
279,8981,1019.0
280,8981,1019.0
281,8981,1019.0
282,8981,1019.0
283,8981,1019.0
284,8981,1019.0
285,8981,1019.0
286,8981,1019.0
287,8981,1019.0
288,8981,1019.0
289,8981,1019.0
290,8981,1019.0
291,8981,1019.0
292,8981,1019.0
293,8981,1019.0
294,8981,1019.0
295,8981,1019.0
296,8981,1019.0
297,8981,1019.0
298,8981,1019.0
299,8981,1019.0
300,8981,1019.0
301,8981,1019.0
302,8981,1019.0
303,8981,1019.0
304,8981,1019.0
305,8981,1019.0
306,8981,1019.0
307,8981,1019.0
308,8981,1019.0
309,8981,1019.0
310,8981,1019.0
311,8981,1019.0
312,8981,1019.0
313,8981,1019.0
314,8981,1019.0
315,8981,1019.0
316,8981,1019.0
317,8981,1019.0
318,8981,1019.0
319,8981,1019.0
320,8981,1019.0
321,8981,1019.0
322,8981,1019.0
323,8981,1019.0
324,8981,1019.0
325,8981,1019.0
326,8981,1019.0
327,8981,1019.0
328,8981,1019.0
329,8981,1019.0
330,8981,1019.0
331,8981,1019.0
332,8981,1019.0
333,8981,1019.0
334,8981,1019.0
335,8981,1019.0
336,8981,1019.0
337,8981,1019.0
338,8981,1019.0
339,8981,1019.0
340,8981,1019.0
341,8981,1019.0
342,8981,1019.0
343,8981,1019.0
344,8981,1019.0
345,8981,1019.0
346,8981,1019.0
347,8981,1019.0
348,8981,1019.0
349,8981,1019.0
350,8981,1019.0
351,8981,1019.0
352,8981,1019.0
353,8981,1019.0
354,8981,1019.0
355,8981,1019.0
356,8981,1019.0
357,8981,1019.0
358,8981,1019.0
359,8981,1019.0
360,8981,1019.0
361,8981,1019.0
362,8981,1019.0
363,8981,1019.0
364,8981,1019.0
365,8981,1019.0
366,8981,1019.0
367,8981,1019.0
368,8981,1019.0
369,8981,1019.0
370,8981,1019.0
371,8981,1019.0
372,8981,1019.0
373,8981,1019.0
374,8981,1019.0
375,8981,1019.0
376,8981,1019.0
377,8981,1019.0
378,8981,1019.0
379,8981,1019.0
380,8981,1019.0
381,8981,1019.0
382,8981,1019.0
383,8981,1019.0
384,8981,1019.0
385,8981,1019.0
386,8981,1019.0
387,8981,1019.0
388,8981,1019.0
389,8981,1019.0
390,8981,1019.0
391,8981,1019.0
392,8981,1019.0
393,8981,1019.0
394,8981,1019.0
395,8981,1019.0
396,8981,1019.0
397,8981,1019.0
398,8981,1019.0
399,8981,1019.0
400,8981,1019.0
401,8981,1019.0
402,8981,1019.0
403,8981,1019.0
404,8981,1019.0
405,8981,1019.0
406,8981,1019.0
407,8981,1019.0
408,8981,1019.0
409,8981,1019.0
410,8981,1019.0
411,8981,1019.0
412,8981,1019.0
413,8981,1019.0
414,8981,1019.0
415,8981,1019.0
416,8981,1019.0
417,8981,1019.0
418,8981,1019.0
419,8981,1019.0
420,8981,1019.0
421,8981,1019.0
422,8981,1019.0
423,8981,1019.0
424,8981,1019.0
425,8981,1019.0
426,8981,1019.0
427,8981,1019.0
428,8981,1019.0
429,8981,1019.0
430,8981,1019.0
431,8981,1019.0
432,8981,1019.0
433,8981,1019.0
434,8981,1019.0
435,8981,1019.0
436,8981,1019.0
437,8981,1019.0
438,8981,1019.0
439,8981,1019.0
440,8981,1019.0
441,8981,1019.0
442,8981,1019.0
443,8981,1019.0
444,8981,1019.0
445,8981,1019.0
446,8981,1019.0
447,8981,1019.0
448,8981,1019.0
449,8981,1019.0
450,8981,1019.0
451,8981,1019.0
452,8981,1019.0
453,8981,1019.0
454,8981,1019.0
455,8981,1019.0
456,8981,1019.0
457,8981,1019.0
458,8981,1019.0
459,8981,1019.0
460,8981,1019.0
461,8981,1019.0
462,8981,1019.0
463,8981,1019.0
464,8981,1019.0
465,8981,1019.0
466,8981,1019.0
467,8981,1019.0
468,8981,1019.0
469,8981,1019.0
470,8981,1019.0
471,8981,1019.0
472,8981,1019.0
473,8981,1019.0
474,8981,1019.0
475,8981,1019.0
476,8981,1019.0
477,8981,1019.0
478,8981,1019.0
479,8981,1019.0
480,8981,1019.0
481,8981,1019.0
482,8981,1019.0
483,8981,1019.0
484,8981,1019.0
485,8981,1019.0
486,8981,1019.0
487,8981,1019.0
488,8981,1019.0
489,8981,1019.0
490,8981,1019.0
491,8981,1019.0
492,8981,1019.0
493,8981,1019.0
494,8981,1019.0
495,8981,1019.0
496,8981,1019.0
497,8981,1019.0
498,8981,1019.0
499,8981,1019.0
500,8981,1019.0
501,8981,1019.0
502,8981,1019.0
503,8981,1019.0
504,8981,1019.0
505,8981,1019.0
506,8981,1019.0
507,8981,1019.0
508,8981,1019.0
509,8981,1019.0
510,8981,1019.0
511,8981,1019.0
512,8981,1019.0
513,8981,1019.0
514,8981,1019.0
515,8981,1019.0
516,8981,1019.0
517,8981,1019.0
518,8981,1019.0
519,8981,1019.0
520,8981,1019.0
521,8981,1019.0
522,8981,1019.0
523,8981,1019.0
524,8981,1019.0
525,8981,1019.0
526,8981,1019.0
527,8981,1019.0
528,8981,1019.0
529,8981,1019.0
530,8981,1019.0
531,8981,1019.0
532,8981,1019.0
533,8981,1019.0
534,8981,1019.0
535,8981,1019.0
536,8981,1019.0
537,8981,1019.0
538,8981,1019.0
539,8981,1019.0
540,8981,1019.0
541,8981,1019.0
542,8981,1019.0
543,8981,1019.0
544,8981,1019.0
545,8981,1019.0
546,8981,1019.0
547,8981,1019.0
548,8981,1019.0
549,8981,1019.0
550,8981,1019.0
551,8981,1019.0
552,8981,1019.0
553,8981,1019.0
554,8981,1019.0
555,8981,1019.0
556,8981,1019.0
557,8981,1019.0
558,8981,1019.0
559,8981,1019.0
560,8981,1019.0
561,8981,1019.0
562,8981,1019.0
563,8981,1019.0
564,8981,1019.0
565,8981,1019.0
566,8981,1019.0
567,8981,1019.0
568,8981,1019.0
569,8981,1019.0
570,8981,1019.0
571,8981,1019.0
572,8981,1019.0
573,8981,1019.0
574,8981,1019.0
575,8981,1019.0
576,8981,1019.0
577,8981,1019.0
578,8981,1019.0
579,8981,1019.0
580,8981,1019.0
581,8981,1019.0
582,8981,1019.0
583,8981,1019.0
584,8981,1019.0
585,8981,1019.0
586,8981,1019.0
587,8981,1019.0
588,8981,1019.0
589,8981,1019.0
590,8981,1019.0
591,8981,1019.0
592,8981,1019.0
593,8981,1019.0
594,8981,1019.0
595,8981,1019.0
596,8981,1019.0
597,8981,1019.0
598,8981,1019.0
599,8981,1019.0
600,8981,1019.0
601,8981,1019.0
602,8981,1019.0
603,8981,1019.0
604,8981,1019.0
605,8981,1019.0
606,8981,1019.0
607,8981,1019.0
608,8981,1019.0
609,8981,1019.0
610,8981,1019.0
611,8981,1019.0
612,8981,1019.0
613,8981,1019.0
614,8981,1019.0
615,8981,1019.0
616,8981,1019.0
617,8981,1019.0
618,8981,1019.0
619,8981,1019.0
620,8981,1019.0
621,8981,1019.0
622,8981,1019.0
623,8981,1019.0
624,8981,1019.0
625,8981,1019.0
626,8981,1019.0
627,8981,1019.0
628,8981,1019.0
629,8981,1019.0
630,8981,1019.0
631,8981,1019.0
632,8981,1019.0
633,8981,1019.0
634,8981,1019.0
635,8981,1019.0
636,8981,1019.0
637,8981,1019.0
638,8981,1019.0
639,8981,1019.0
640,8981,1019.0
641,8981,1019.0
642,8981,1019.0
643,8981,1019.0
644,8981,1019.0
645,8981,1019.0
646,8981,1019.0
647,8981,1019.0
648,8981,1019.0
649,8981,1019.0
650,8981,1019.0
651,8981,1019.0
652,8981,1019.0
653,8981,1019.0
654,8981,1019.0
655,8981,1019.0
656,8981,1019.0
657,8981,1019.0
658,8981,1019.0
659,8981,1019.0
660,8981,1019.0
661,8981,1019.0
662,8981,1019.0
663,8981,1019.0
664,8981,1019.0
665,8981,1019.0
666,8981,1019.0
667,8981,1019.0
668,8981,1019.0
669,8981,1019.0
670,8981,1019.0
671,8981,1019.0
672,8981,1019.0
673,8981,1019.0
674,8981,1019.0
675,8981,1019.0
676,8981,1019.0
677,8981,1019.0
678,8981,1019.0
679,8981,1019.0
680,8981,1019.0
681,8981,1019.0
682,8981,1019.0
683,8981,1019.0
684,8981,1019.0
685,8981,1019.0
686,8981,1019.0
687,8981,1019.0
688,8981,1019.0
689,8981,1019.0
690,8981,1019.0
691,8981,1019.0
692,8981,1019.0
693,8981,1019.0
694,8981,1019.0
695,8981,1019.0
696,8981,1019.0
697,8981,1019.0
698,8981,1019.0
699,8981,1019.0
700,8981,1019.0
701,8981,1019.0
702,8981,1019.0
703,8981,1019.0
704,8981,1019.0
705,8981,1019.0
706,8981,1019.0
707,8981,1019.0
708,8981,1019.0
709,8981,1019.0
710,8981,1019.0
711,8981,1019.0
712,8981,1019.0
713,8981,1019.0
714,8981,1019.0
715,8981,1019.0
716,8981,1019.0
717,8981,1019.0
718,8981,1019.0
719,8981,1019.0
720,8981,1019.0
721,8981,1019.0
722,8981,1019.0
723,8981,1019.0
724,8981,1019.0
725,8981,1019.0
726,8981,1019.0
727,8981,1019.0
728,8981,1019.0
729,8981,1019.0
730,8981,1019.0
731,8981,1019.0
732,8981,1019.0
733,8981,1019.0
734,8981,1019.0
735,8981,1019.0
736,8981,1019.0
737,8981,1019.0
738,8981,1019.0
739,8981,1019.0
740,8981,1019.0
741,8981,1019.0
742,8981,1019.0
743,8981,1019.0
744,8981,1019.0
745,8981,1019.0
746,8981,1019.0
747,8981,1019.0
748,8981,1019.0
749,8981,1019.0
750,8981,1019.0
751,8981,1019.0
752,8981,1019.0
753,8981,1019.0
754,8981,1019.0
755,8981,1019.0
756,8981,1019.0
757,8981,1019.0
758,8981,1019.0
759,8981,1019.0
760,8981,1019.0
761,8981,1019.0
762,8981,1019.0
763,8981,1019.0
764,8981,1019.0
765,8981,1019.0
766,8981,1019.0
767,8981,1019.0
768,8981,1019.0
769,8981,1019.0
770,8981,1019.0
771,8981,1019.0
772,8981,1019.0
773,8981,1019.0
774,8981,1019.0
775,8981,1019.0
776,8981,1019.0
777,8981,1019.0
778,8981,1019.0
779,8981,1019.0
780,8981,1019.0
781,8981,1019.0
782,8981,1019.0
783,8981,1019.0
784,8981,1019.0
785,8981,1019.0
786,8981,1019.0
787,8981,1019.0
788,8981,1019.0
789,8981,1019.0
790,8981,1019.0
791,8981,1019.0
792,8981,1019.0
793,8981,1019.0
794,8981,1019.0
795,8981,1019.0
796,8981,1019.0
797,8981,1019.0
798,8981,1019.0
799,8981,1019.0
800,8981,1019.0
801,8981,1019.0
802,8981,1019.0
803,8981,1019.0
804,8981,1019.0
805,8981,1019.0
806,8981,1019.0
807,8981,1019.0
808,8981,1019.0
809,8981,1019.0
810,8981,1019.0
811,8981,1019.0
812,8981,1019.0
813,8981,1019.0
814,8981,1019.0
815,8981,1019.0
816,8981,1019.0
817,8981,1019.0
818,8981,1019.0
819,8981,1019.0
820,8981,1019.0
821,8981,1019.0
822,8981,1019.0
823,8981,1019.0
824,8981,1019.0
825,8981,1019.0
826,8981,1019.0
827,8981,1019.0
828,8981,1019.0
829,8981,1019.0
830,8981,1019.0
831,8981,1019.0
832,8981,1019.0
833,8981,1019.0
834,8981,1019.0
835,8981,1019.0
836,8981,1019.0
837,8981,1019.0
838,8981,1019.0
839,8981,1019.0
840,8981,1019.0
841,8981,1019.0
842,8981,1019.0
843,8981,1019.0
844,8981,1019.0
845,8981,1019.0
846,8981,1019.0
847,8981,1019.0
848,8981,1019.0
849,8981,1019.0
850,8981,1019.0
851,8981,1019.0
852,8981,1019.0
853,8981,1019.0
854,8981,1019.0
855,8981,1019.0
856,8981,1019.0
857,8981,1019.0
858,8981,1019.0
859,8981,1019.0
860,8981,1019.0
861,8981,1019.0
862,8981,1019.0
863,8981,1019.0
864,8981,1019.0
865,8981,1019.0
866,8981,1019.0
867,8981,1019.0
868,8981,1019.0
869,8981,1019.0
870,8981,1019.0
871,8981,1019.0
872,8981,1019.0
873,8981,1019.0
874,8981,1019.0
875,8981,1019.0
876,8981,1019.0
877,8981,1019.0
878,8981,1019.0
879,8981,1019.0
880,8981,1019.0
881,8981,1019.0
882,8981,1019.0
883,8981,1019.0
884,8981,1019.0
885,8981,1019.0
886,8981,1019.0
887,8981,1019.0
888,8981,1019.0
889,8981,1019.0
890,8981,1019.0
891,8981,1019.0
892,8981,1019.0
893,8981,1019.0
894,8981,1019.0
895,8981,1019.0
896,8981,1019.0
897,8981,1019.0
898,8981,1019.0
899,8981,1019.0
900,8981,1019.0
901,8981,1019.0
902,8981,1019.0
903,8981,1019.0
904,8981,1019.0
905,8981,1019.0
906,8981,1019.0
907,8981,1019.0
908,8981,1019.0
909,8981,1019.0
910,8981,1019.0
911,8981,1019.0
912,8981,1019.0
913,8981,1019.0
914,8981,1019.0
915,8981,1019.0
916,8981,1019.0
917,8981,1019.0
918,8981,1019.0
919,8981,1019.0
920,8981,1019.0
921,8981,1019.0
922,8981,1019.0
923,8981,1019.0
924,8981,1019.0
925,8981,1019.0
926,8981,1019.0
927,8981,1019.0
928,8981,1019.0
929,8981,1019.0
930,8981,1019.0
931,8981,1019.0
932,8981,1019.0
933,8981,1019.0
934,8981,1019.0
935,8981,1019.0
936,8981,1019.0
937,8981,1019.0
938,8981,1019.0
939,8981,1019.0
940,8981,1019.0
941,8981,1019.0
942,8981,1019.0
943,8981,1019.0
944,8981,1019.0
945,8981,1019.0
946,8981,1019.0
947,8981,1019.0
948,8981,1019.0
949,8981,1019.0
950,8981,1019.0
951,8981,1019.0
952,8981,1019.0
953,8981,1019.0
954,8981,1019.0
955,8981,1019.0
956,8981,1019.0
957,8981,1019.0
958,8981,1019.0
959,8981,1019.0
960,8981,1019.0
961,8981,1019.0
962,8981,1019.0
963,8981,1019.0
964,8981,1019.0
965,8981,1019.0
966,8981,1019.0
967,8981,1019.0
968,8981,1019.0
969,8981,1019.0
970,8981,1019.0
971,8981,1019.0
972,8981,1019.0
973,8981,1019.0
974,8981,1019.0
975,8981,1019.0
976,8981,1019.0
977,8981,1019.0
978,8981,1019.0
979,8981,1019.0
980,8981,1019.0
981,8981,1019.0
982,8981,1019.0
983,8981,1019.0
984,8981,1019.0
985,8981,1019.0
986,8981,1019.0
987,8981,1019.0
988,8981,1019.0
989,8981,1019.0
990,8981,1019.0
991,8981,1019.0
992,8981,1019.0
993,8981,1019.0
994,8981,1019.0
995,8981,1019.0
996,8981,1019.0
997,8981,1019.0
998,8981,1019.0
999,8981,1019.0
1000,8981,1019.0
1001,8981,1019.0
1002,8981,1019.0
1003,8981,1019.0
1004,8981,1019.0
1005,8981,1019.0
1006,8981,1019.0
1007,8981,1019.0
1008,8981,1019.0
1009,8981,1019.0
1010,8981,1019.0
1011,8981,1019.0
1012,8981,1019.0
1013,8981,1019.0
1014,8981,1019.0
1015,8981,1019.0
1016,8981,1019.0
1017,8981,1019.0
1018,8981,1019.0
1019,8981,1019.0
1020,8981,1019.0
1021,8981,1019.0
1022,8981,1019.0
1023,8981,1019.0
1024,8981,1019.0
1025,8981,1019.0
1026,8981,1019.0
1027,8981,1019.0
1028,8981,1019.0
1029,8981,1019.0
1030,8981,1019.0
1031,8981,1019.0
1032,8981,1019.0
1033,8981,1019.0
1034,8981,1019.0
1035,8981,1019.0
1036,8981,1019.0
1037,8981,1019.0
1038,8981,1019.0
1039,8981,1019.0
1040,8981,1019.0
1041,8981,1019.0
1042,8981,1019.0
1043,8981,1019.0
1044,8981,1019.0
1045,8981,1019.0
1046,8981,1019.0
1047,8981,1019.0
1048,8981,1019.0
1049,8981,1019.0
1050,8981,1019.0
1051,8981,1019.0
1052,8981,1019.0
1053,8981,1019.0
1054,8981,1019.0
1055,8981,1019.0
1056,8981,1019.0
1057,8981,1019.0
1058,8981,1019.0
1059,8981,1019.0
1060,8981,1019.0
1061,8981,1019.0
1062,8981,1019.0
1063,8981,1019.0
1064,8981,1019.0
1065,8981,1019.0
1066,8981,1019.0
1067,8981,1019.0
1068,8981,1019.0
1069,8981,1019.0
1070,8981,1019.0
1071,8981,1019.0
1072,8981,1019.0
1073,8981,1019.0
1074,8981,1019.0
1075,8981,1019.0
1076,8981,1019.0
1077,8981,1019.0
1,106,9894.0
2,289,9711.0
3,366,9634.0
4,566,9434.0
5,726,9274.0
6,835,9165.0
7,835,9165.0
8,835,9165.0
9,835,9165.0
10,835,9165.0
11,835,9165.0
12,1012,8988.0
13,1012,8988.0
14,1012,8988.0
15,1076,8924.0
16,1167,8833.0
17,1311,8689.0
18,1425,8575.0
19,1509,8491.0
20,1509,8491.0
21,1676,8324.0
22,1824,8176.0
23,1981,8019.0
24,2117,7883.0
25,2117,7883.0
26,2286,7714.0
27,2422,7578.0
28,2422,7578.0
29,2422,7578.0
30,2422,7578.0
31,2422,7578.0
32,2422,7578.0
33,2491,7509.0
34,2600,7400.0
35,2667,7333.0
36,2667,7333.0
37,2808,7192.0
38,2911,7089.0
39,2970,7030.0
40,2970,7030.0
41,3031,6969.0
42,3228,6772.0
43,3228,6772.0
44,3324,6676.0
