NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
535,68,0,259,208
536,68,0,259,209
537,68,0,259,210
538,68,0,260,210
539,68,0,261,210
540,68,0,261,211
541,68,0,261,212
542,68,0,261,213
543,68,0,262,213
544,68,0,263,213
545,68,0,263,214
546,68,0,264,214
547,68,0,265,214
548,68,0,266,214
549,68,0,266,215
550,68,0,267,215
551,68,0,267,216
552,68,0,268,216
553,68,0,268,217
554,68,0,269,217
555,68,0,269,218
556,68,0,269,219
557,68,0,269,220
558,68,0,269,221
559,68,0,269,222
560,68,0,270,222
561,68,0,270,223
562,68,0,271,223
563,68,0,272,223
564,68,0,273,223
565,68,0,274,223
566,68,0,275,223
567,68,0,276,223
568,68,0,276,224
569,68,0,276,225
570,68,0,277,225
571,68,0,277,226
572,68,0,277,227
573,68,0,277,228
574,68,0,277,229
575,68,0,278,229
576,68,0,278,230
577,68,0,279,230
578,68,0,279,231
579,68,0,280,231
580,68,0,281,231
581,68,0,282,231
582,68,0,283,231
583,68,0,284,231
584,68,0,285,231
585,68,0,286,231
586,68,0,287,231
587,68,0,288,231
588,68,0,289,231
589,68,0,290,231
590,68,0,291,231
591,68,0,291,232
592,68,0,291,233
593,68,0,292,233
594,68,0,292,234
595,68,0,293,234
596,68,0,293,235
597,68,0,294,235
598,68,0,294,236
599,68,0,294,237
600,68,0,295,237
601,68,0,296,237
602,68,0,296,238
603,68,0,296,239
604,68,0,297,239
605,68,0,297,240
606,68,0,298,240
607,68,0,299,240
608,68,0,300,240
609,68,0,301,240
610,68,0,301,241
611,68,0,302,241
612,68,0,302,242
613,68,0,303,242
614,68,0,304,242
615,68,0,305,242
616,68,0,305,243
617,68,0,306,243
618,68,0,306,244
619,68,0,306,245
620,68,0,306,246
621,68,0,306,247
622,68,0,306,248
623,68,0,307,248
624,68,0,307,249
625,68,0,307,250
626,68,0,307,251
627,68,0,307,252
628,68,0,307,253
629,68,0,307,254
630,68,0,308,254
631,68,0,308,255
632,68,0,309,255
633,68,0,309,256
634,68,0,310,256
635,68,0,311,256
636,68,0,311,257
637,68,0,312,257
638,68,0,313,257
639,68,0,314,257
640,68,0,314,258
641,68,0,314,259
642,68,0,314,260
643,68,0,315,260
644,68,0,316,260
645,68,0,316,261
646,68,0,317,261
647,68,0,318,261
648,68,0,319,261
649,68,0,320,261
650,68,0,320,262
651,68,0,320,263
652,68,0,321,263
653,68,0,322,263
654,68,0,322,264
655,68,0,323,264
656,68,0,324,264
657,68,0,324,265
658,68,0,325,265
659,68,0,325,266
660,68,0,325,267
661,68,0,326,267
662,68,0,327,267
663,68,0,328,267
664,68,0,328,268
665,68,0,329,268
666,68,0,329,269
667,68,0,329,270
668,68,0,330,270
669,68,0,331,270
670,68,0,332,270
671,68,0,332,271
672,68,0,333,271
673,68,0,333,272
674,68,0,333,273
675,68,0,334,273
676,68,0,335,273
677,68,0,336,273
678,68,0,336,274
679,68,0,336,275
680,68,0,337,275
681,68,0,338,275
682,68,0,338,276
683,68,0,338,277
684,68,0,338,278
685,68,0,339,278
686,68,0,339,279
687,68,0,340,279
688,68,0,340,280
689,68,0,340,281
690,68,0,340,282
691,68,0,341,282
692,68,0,342,282
693,68,0,342,283
694,68,0,343,283
695,68,0,344,283
696,68,0,344,284
697,68,0,344,285
698,68,0,344,286
699,68,0,345,286
700,68,0,345,287
701,68,0,346,287
702,68,0,347,287
703,68,0,348,287
704,68,0,348,288
705,68,0,349,288
706,68,0,349,289
707,68,0,349,290
708,68,0,349,291
709,68,0,349,292
710,68,0,349,293
711,68,0,349,294
712,68,0,349,295
713,68,0,350,295
714,68,0,351,295
715,68,0,352,295
716,68,0,353,295
717,68,0,354,295
718,68,0,354,296
719,68,0,355,296
720,68,0,356,296
721,68,0,356,297
722,68,0,356,298
723,68,0,357,298
724,68,0,358,298
725,68,0,358,299
726,68,0,358,300
727,68,0,358,301
728,68,0,359,301
729,68,0,360,301
730,68,0,360,302
731,68,0,360,303
732,68,0,360,304
733,68,0,360,305
734,68,0,360,306
735,68,0,360,307
736,68,0,360,308
737,68,0,360,309
738,68,0,360,310
739,68,0,361,310
740,68,0,362,310
741,68,0,363,310
742,68,0,364,310
743,68,0,365,310
744,68,0,365,311
745,68,0,365,312
746,68,0,365,313
747,68,0,366,313
748,68,0,366,314
749,68,0,366,315
750,68,0,366,316
751,68,0,366,317
752,68,0,367,317
753,68,0,367,318
754,68,0,368,318
755,68,0,368,319
756,68,0,368,320
757,68,0,368,321
758,68,0,368,322
759,68,0,369,322
760,68,0,370,322
761,68,0,371,322
762,68,0,371,323
763,68,0,371,324
764,68,0,372,324
765,68,0,372,325
766,68,0,372,326
767,68,0,373,326
768,68,0,373,327
769,68,0,373,328
770,68,0,373,329
771,68,0,373,330
772,68,0,373,331
773,68,0,374,331
774,68,0,375,331
775,68,0,375,332
776,68,0,375,333
777,68,0,375,334
778,68,0,376,334
779,68,0,377,334
780,68,0,378,334
781,68,0,379,334
782,68,0,379,335
783,68,0,380,335
784,68,0,381,335
785,68,0,382,335
786,68,0,382,336
787,68,0,383,336
788,68,0,384,336
789,68,0,384,337
790,68,0,385,337
791,68,0,386,337
792,68,0,387,337
793,68,0,387,338
794,68,0,388,338
795,68,0,389,338
796,68,0,390,338
797,68,0,391,338
798,68,0,392,338
799,68,0,393,338
800,68,0,394,338
801,68,0,395,338
802,68,0,395,339
803,68,0,396,339
804,68,0,397,339
805,68,0,397,340
806,68,0,398,340
807,68,0,399,340
808,68,0,399,341
809,68,0,399,342
810,68,0,400,342
811,68,0,401,342
812,68,0,401,343
813,68,0,401,344
814,68,0,401,345
815,68,0,401,346
816,68,0,402,346
817,68,0,403,346
818,68,0,404,346
819,68,0,405,346
820,68,0,405,347
821,68,0,405,348
822,68,0,405,349
823,68,0,405,350
824,68,0,405,351
825,68,0,405,352
826,68,0,405,353
827,68,0,405,354
828,68,0,405,355
829,68,0,406,355
830,68,0,406,356
831,68,0,406,357
832,68,0,407,357
833,68,0,408,357
834,68,0,408,358
835,68,0,408,359
836,68,0,409,359
837,68,0,410,359
838,68,0,411,359
839,68,0,412,359
840,68,0,412,360
841,68,0,412,361
842,68,0,413,361
843,68,0,414,361
844,68,0,414,362
845,68,0,414,363
846,68,0,414,364
847,68,0,415,364
848,68,0,415,365
849,68,0,415,366
850,68,0,416,366
851,68,0,416,367
852,68,0,417,367
853,68,0,417,368
854,68,0,417,369
855,68,0,418,369
856,68,0,419,369
857,68,0,419,370
858,68,0,419,371
859,68,0,420,371
860,68,0,421,371
861,68,0,422,371
862,68,0,423,371
863,68,0,423,372
864,68,0,424,372
865,68,0,424,373
866,68,0,425,373
867,68,0,425,374
868,68,0,426,374
869,68,0,426,375
870,68,0,427,375
871,68,0,428,375
872,68,0,429,375
873,68,0,429,376
874,68,0,430,376
875,68,0,431,376
876,68,0,432,376
877,68,0,432,377
878,68,0,432,378
879,68,0,432,379
880,68,0,432,380
881,68,0,433,380
882,68,0,434,380
883,68,0,434,381
884,68,0,435,381
885,68,0,436,381
886,68,0,436,382
887,68,0,437,382
888,68,0,438,382
889,68,0,439,382
890,68,0,440,382
891,68,0,440,383
892,68,0,440,384
893,68,0,440,385
894,68,0,440,386
895,68,0,440,387
896,68,0,441,387
897,68,0,442,387
898,68,0,443,387
899,68,0,444,387
900,68,0,445,387
901,68,0,446,387
902,68,0,446,388
903,68,0,446,389
904,68,0,447,389
905,68,0,448,389
906,68,0,449,389
907,68,0,450,389
908,68,0,451,389
909,68,0,452,389
910,68,0,452,390
911,68,0,452,391
912,68,0,452,392
913,68,0,452,393
914,68,0,453,393
915,68,0,453,394
916,68,0,453,395
917,68,0,453,396
918,68,0,454,396
919,68,0,455,396
920,68,0,455,397
921,68,0,456,397
922,68,0,457,397
923,68,0,458,397
924,68,0,459,397
925,68,0,460,397
926,68,0,461,397
927,68,0,461,398
928,68,0,462,398
929,68,0,463,398
930,68,0,463,399
931,68,0,464,399
932,68,0,465,399
933,68,0,466,399
934,68,0,467,399
935,68,0,467,400
936,68,0,468,400
937,68,0,469,400
938,68,0,469,401
939,68,0,470,401
940,68,0,470,402
941,68,0,471,402
942,68,0,471,403
943,68,0,472,403
944,68,0,473,403
945,68,0,474,403
946,68,0,474,404
947,68,0,474,405
948,68,0,474,406
949,68,0,475,406
950,68,0,476,406
951,68,0,477,406
952,68,0,477,407
953,68,0,477,408
954,68,0,478,408
955,68,0,479,408
956,68,0,479,409
957,68,0,480,409
958,68,0,481,409
959,68,0,481,410
960,68,0,481,411
961,68,0,482,411
962,68,0,482,412
963,68,0,482,413
964,68,0,483,413
965,68,0,483,414
966,68,0,484,414
967,68,0,485,414
968,68,0,485,415
969,68,0,486,415
970,68,0,487,415
971,68,0,488,415
972,68,0,489,415
973,68,0,490,415
974,68,0,491,415
975,68,0,491,416
976,68,0,491,417
977,68,0,491,418
978,68,0,492,418
979,68,0,492,419
980,68,0,492,420
981,68,0,493,420
982,68,0,493,421
983,68,0,493,422
984,68,0,493,423
985,68,0,494,423
986,68,0,494,424
987,68,0,495,424
988,68,0,495,425
989,68,0,495,426
990,68,0,496,426
991,68,0,496,427
992,68,0,497,427
993,68,0,497,428
994,68,0,498,428
995,68,0,499,428
996,68,0,500,428
997,68,0,501,428
998,68,0,502,428
999,68,0,502,429
1000,68,0,503,429
1001,68,0,503,430
1002,68,0,503,431
1003,68,0,504,431
1004,68,0,505,431
1005,68,0,506,431
1006,68,0,507,431
1007,68,0,508,431
1008,68,0,509,431
1009,68,0,509,432
1010,68,0,510,432
1011,68,0,511,432
1012,68,0,511,433
1013,68,0,512,433
1014,68,0,512,434
1015,68,0,513,434
1016,68,0,514,434
1017,68,0,514,435
1018,68,0,514,436
1019,68,0,515,436
1020,68,0,516,436
1021,68,0,517,436
1022,68,0,517,437
1023,68,0,518,437
1024,68,0,519,437
1025,68,0,520,437
1026,68,0,520,438
1027,68,0,521,438
1028,68,0,521,439
1029,68,0,521,440
1030,68,0,522,440
1031,68,0,522,441
1032,68,0,522,442
1033,68,0,523,442
1034,68,0,523,443
1035,68,0,523,444
1036,68,0,524,444
1037,68,0,524,445
1038,68,0,525,445
1039,68,0,526,445
1040,68,0,527,445
1041,68,0,527,446
1042,68,0,528,446
1043,68,0,528,447
1044,68,0,528,448
1045,68,0,529,448
1046,68,0,529,449
1047,68,0,529,450
1048,68,0,530,450
1049,68,0,530,451
1050,68,0,530,452
1051,68,0,531,452
1052,68,0,531,453
1053,68,0,531,454
1054,68,0,532,454
1055,68,0,533,454
1056,68,0,533,455
1057,68,0,533,456
1058,68,0,534,456
1059,68,0,535,456
1060,68,0,536,456
1061,68,0,537,456
1062,68,0,537,457
1063,68,0,538,457
1064,68,0,538,458
1065,68,0,538,459
1066,68,0,538,460
1067,68,0,539,460
1068,68,0,540,460
1069,68,0,540,461
1070,68,0,540,462
1071,68,0,540,463
1072,68,0,540,464
1073,68,0,540,465
1074,68,0,541,465
1075,68,0,542,465
1076,68,0,542,466
1077,68,0,543,466
1078,68,0,543,467
1079,68,0,544,467
1080,68,0,544,468
1081,68,0,545,468
1082,68,0,546,468
1083,68,0,546,469
1084,68,0,546,470
1085,68,0,547,470
1086,68,0,548,470
1087,68,0,548,471
1088,68,0,548,472
1089,68,0,549,472
1090,68,0,549,473
1091,68,0,549,474
1092,68,0,549,475
1093,68,0,549,476
1094,68,0,550,476
1095,68,0,551,476
1096,68,0,552,476
1097,68,0,553,476
1098,68,0,554,476
1099,68,0,555,476
1100,68,0,555,477
1101,68,0,556,477
1102,68,0,556,478
1103,68,0,557,478
1104,68,0,558,478
1105,68,0,559,478
1106,68,0,559,479
1107,68,0,560,479
1108,68,0,560,480
1109,68,0,560,481
1110,68,0,560,482
1111,68,0,560,483
1112,68,0,561,483
1113,68,0,562,483
1114,68,0,562,484
1115,68,0,562,485
1116,68,0,563,485
1117,68,0,563,486
1118,68,0,564,486
1119,68,0,565,486
1120,68,0,565,487
1121,68,0,565,488
1122,68,0,565,489
1123,68,0,565,490
1124,68,0,565,491
1125,68,0,566,491
1126,68,0,566,492
1127,68,0,566,493
1128,68,0,566,494
1129,68,0,566,495
1130,68,0,567,495
1131,68,0,567,496
1132,68,0,568,496
1133,68,0,569,496
1134,68,0,569,497
1135,68,0,569,498
1136,68,0,570,498
1137,68,0,570,499
1138,68,0,571,499
1139,68,0,571,500
1140,68,0,571,501
1141,68,0,571,502
1142,68,0,571,503
1143,68,0,571,504
1144,68,0,572,504
1145,68,0,573,504
1146,68,0,574,504
1147,68,0,574,505
1148,68,0,575,505
1149,68,0,576,505
1150,68,0,577,505
1151,68,0,578,505
1152,68,0,578,506
1153,68,0,579,506
1154,68,0,579,507
1155,68,0,580,507
1156,68,0,580,508
1157,68,0,581,508
1158,68,0,582,508
1159,68,0,583,508
1160,68,0,584,508
1161,68,0,585,508
1162,68,0,586,508
1163,68,0,587,508
1164,68,0,587,509
1165,68,0,587,510
1166,68,0,588,510
1167,68,0,588,511
1168,68,0,588,512
1169,68,0,589,512
1170,68,0,590,512
1171,68,0,591,512
1172,68,0,592,512
1173,68,0,592,513
1174,68,0,592,514
1175,68,0,592,515
1176,68,0,593,515
1177,68,0,594,515
1178,68,0,595,515
1179,68,0,596,515
1180,68,0,596,516
1181,68,0,596,517
1182,68,0,596,518
1183,68,0,596,519
1184,68,0,596,520
1185,68,0,596,521
1186,68,0,596,522
1187,68,0,596,523
1188,68,0,596,524
1189,68,0,597,524
1190,68,0,598,524
1191,68,0,598,525
1192,68,0,599,525
1193,68,0,600,525
1194,68,0,600,526
1195,68,0,601,526
1196,68,0,601,527
1197,68,0,601,528
1198,68,0,602,528
1199,68,0,602,529
1200,68,0,603,529
1201,68,0,604,529
1202,68,0,604,530
1203,68,0,604,531
1204,68,0,605,531
1205,68,0,606,531
1206,68,0,607,531
1207,68,0,608,531
1208,68,0,609,531
1209,68,0,610,531
1210,68,0,611,531
1211,68,0,611,532
1212,68,0,611,533
1213,68,0,612,533
1214,68,0,613,533
1215,68,0,614,533
1216,68,0,615,533
1217,68,0,616,533
1218,68,0,617,533
1219,68,0,617,534
1220,68,0,617,535
1221,68,0,618,535
1222,68,0,619,535
1223,68,0,619,536
1224,68,0,620,536
1225,68,0,621,536
1226,68,0,622,536
1227,68,0,623,536
1228,68,0,623,537
1229,68,0,624,537
1230,68,0,625,537
1231,68,0,625,538
1232,68,0,625,539
1233,68,0,626,539
1234,68,0,627,539
1235,68,0,628,539
1236,68,0,628,540
1237,68,0,628,541
1238,68,0,629,541
1239,68,0,630,541
1240,68,0,631,541
1241,68,0,631,542
1242,68,0,632,542
1243,68,0,633,542
1244,68,0,634,542
1245,68,0,634,543
1246,68,0,634,544
1247,68,0,635,544
1248,68,0,636,544
1249,68,0,636,545
1250,68,0,637,545
1251,68,0,638,545
1252,68,0,639,545
1253,68,0,640,545
1254,68,0,641,545
1255,68,0,641,546
1256,68,0,641,547
1257,68,0,641,548
1258,68,0,642,548
1259,68,0,642,549
1260,68,0,643,549
1261,68,0,644,549
1262,68,0,644,550
1263,68,0,645,550
1264,68,0,645,551
1265,68,0,645,552
1266,68,0,645,553
1267,68,0,645,554
1268,68,0,645,555
1269,68,0,646,555
1270,68,0,647,555
1271,68,0,648,555
1272,68,0,648,556
1273,68,0,649,556
1274,68,0,650,556
1275,68,0,651,556
1276,68,0,651,557
1277,68,0,651,558
1278,68,0,652,558
1279,68,0,653,558
1280,68,0,653,559
1281,68,0,653,560
1282,68,0,654,560
1283,68,0,654,561
1284,68,0,654,562
1285,68,0,655,562
1286,68,0,656,562
1287,68,0,656,563
1288,68,0,657,563
1289,68,0,657,564
1290,68,0,657,565
1291,68,0,657,566
1292,68,0,657,567
1293,68,0,658,567
1294,68,0,659,567
1295,68,0,660,567
1296,68,0,661,567
1297,68,0,661,568
1298,68,0,661,569
1299,68,0,661,570
1300,68,0,662,570
1301,68,0,662,571
1302,68,0,663,571
1303,68,0,663,572
1304,68,0,663,573
1305,68,0,663,574
1306,68,0,663,575
1307,68,0,663,576
1308,68,0,663,577
1309,68,0,663,578
1310,68,0,664,578
1311,68,0,664,579
1312,68,0,665,579
1313,68,0,666,579
1314,68,0,666,580
1315,68,0,666,581
1316,68,0,666,582
1317,68,0,667,582
1318,68,0,668,582
1319,68,0,668,583
1320,68,0,669,583
1321,68,0,670,583
1322,68,0,670,584
1323,68,0,670,585
1324,68,0,670,586
1325,68,0,670,587
1326,68,0,670,588
1327,68,0,671,588
1328,68,0,671,589
1329,68,0,672,589
1330,68,0,673,589
1331,68,0,674,589
1332,68,0,675,589
1333,68,0,675,590
1334,68,0,676,590
1335,68,0,677,590
1336,68,0,677,591
1337,68,0,677,592
1338,68,0,677,593
1339,68,0,677,594
1340,68,0,677,595
1341,68,0,678,595
1342,68,0,678,596
1343,68,0,678,597
1344,68,0,679,597
1345,68,0,680,597
1346,68,0,680,598
1347,68,0,680,599
1348,68,0,681,599
1349,68,0,681,600
1350,68,0,681,601
1351,68,0,682,601
1352,68,0,682,602
1353,68,0,683,602
1354,68,0,684,602
1355,68,0,685,602
1356,68,0,686,602
1357,68,0,686,603
1358,68,0,686,604
1359,68,0,686,605
1360,68,0,687,605
1361,68,0,688,605
1362,68,0,689,605
1363,68,0,689,606
1364,68,0,690,606
1365,68,0,690,607
1366,68,0,691,607
1367,68,0,691,608
1368,68,0,692,608
1369,68,0,693,608
1370,68,0,694,608
1371,68,0,694,609
1372,68,0,695,609
1373,68,0,695,610
1374,68,0,695,611
1375,68,0,695,612
1376,68,0,696,612
1377,68,0,696,613
1378,68,0,697,613
1379,68,0,697,614
1380,68,0,697,615
1381,68,0,698,615
1382,68,0,698,616
1383,68,0,699,616
1384,68,0,700,616
1385,68,0,701,616
1386,68,0,702,616
1387,68,0,703,616
1388,68,0,703,617
1389,68,0,704,617
1390,68,0,705,617
1391,68,0,706,617
1392,68,0,707,617
1393,68,0,708,617
1394,68,0,709,617
1395,68,0,709,618
1396,68,0,710,618
1397,68,0,710,619
1398,68,0,710,620
1399,68,0,711,620
1400,68,0,711,621
1401,68,0,711,622
1402,68,0,711,623
1403,68,0,712,623
1404,68,0,713,623
1405,68,0,714,623
1406,68,0,715,623
1407,68,0,716,623
1408,68,0,716,624
1409,68,0,716,625
1410,68,0,716,626
1411,68,0,716,627
1412,68,0,716,628
1413,68,0,717,628
1414,68,0,718,628
1415,68,0,718,629
1416,68,0,718,630
1417,68,0,719,630
1418,68,0,720,630
1419,68,0,720,631
1420,68,0,720,632
1421,68,0,721,632
1422,68,0,721,633
1423,68,0,722,633
1424,68,0,723,633
1425,68,0,724,633
1426,68,0,724,634
1427,68,0,724,635
1428,68,0,724,636
1429,68,0,724,637
1430,68,0,724,638
1431,68,0,725,638
1432,68,0,725,639
1433,68,0,725,640
1434,68,0,726,640
1435,68,0,726,641
1436,68,0,726,642
1437,68,0,727,642
1438,68,0,728,642
1439,68,0,728,643
1440,68,0,729,643
1441,68,0,729,644
1442,68,0,729,645
1443,68,0,730,645
1444,68,0,731,645
1445,68,0,731,646
1446,68,0,732,646
1447,68,0,732,647
1448,68,0,733,647
1449,68,0,734,647
1450,68,0,734,648
1451,68,0,734,649
1452,68,0,734,650
1453,68,0,734,651
1454,68,0,735,651
1455,68,0,736,651
1456,68,0,737,651
1457,68,0,737,652
1458,68,0,737,653
1459,68,0,737,654
1460,68,0,737,655
1461,68,0,738,655
1462,68,0,738,656
1463,68,0,739,656
1464,68,0,740,656
1465,68,0,741,656
1466,68,0,742,656
1467,68,0,743,656
1468,68,0,744,656
1469,68,0,744,657
1470,68,0,745,657
1471,68,0,745,658
1472,68,0,746,658
1473,68,0,746,659
1474,68,0,746,660
1475,68,0,747,660
1476,68,0,747,661
1477,68,0,747,662
1478,68,0,747,663
1479,68,0,748,663
1480,68,0,749,663
1481,68,0,750,663
1482,68,0,751,663
1483,68,0,752,663
1484,68,0,753,663
1485,68,0,754,663
1486,68,0,755,663
1487,68,0,756,663
1488,68,0,756,664
1489,68,0,757,664
1490,68,0,757,665
1491,68,0,758,665
1492,68,0,758,666
1493,68,0,759,666
1494,68,0,759,667
1495,68,0,760,667
1496,68,0,760,668
1497,68,0,760,669
1498,68,0,760,670
1499,68,0,761,670
1500,68,0,761,671
1501,68,0,761,672
1502,68,0,762,672
1503,68,0,762,673
1504,68,0,762,674
1505,68,0,763,674
1506,68,0,764,674
1507,68,0,764,675
1508,68,0,764,676
1509,68,0,765,676
1510,68,0,765,677
1511,68,0,766,677
1512,68,0,766,678
1513,68,0,766,679
1514,68,0,766,680
1515,68,0,767,680
1516,68,0,767,681
1517,68,0,768,681
1518,68,0,768,682
1519,68,0,769,682
1520,68,0,770,682
1521,68,0,771,682
1522,68,0,772,682
1523,68,0,773,682
1524,68,0,774,682
1525,68,0,775,682
1526,68,0,776,682
1527,68,0,776,683
1528,68,0,777,683
1529,68,0,777,684
1530,68,0,778,684
1531,68,0,779,684
1532,68,0,779,685
1533,68,0,779,686
1534,68,0,779,687
1535,68,0,780,687
1536,68,0,780,688
1537,68,0,780,689
1538,68,0,781,689
1539,68,0,781,690
1540,68,0,781,691
1541,68,0,781,692
1542,68,0,782,692
1543,68,0,782,693
1544,68,0,782,694
1545,68,0,782,695
1546,68,0,782,696
1547,68,0,783,696
1548,68,0,784,696
1549,68,0,785,696
1550,68,0,785,697
1551,68,0,786,697
1552,68,0,786,698
1553,68,0,786,699
1554,68,0,786,700
1555,68,0,787,700
1556,68,0,788,700
1557,68,0,789,700
1558,68,0,789,701
1559,68,0,790,701
1560,68,0,790,702
1561,68,0,790,703
1562,68,0,790,704
1563,68,0,790,705
1564,68,0,791,705
1565,68,0,791,706
1566,68,0,792,706
1567,68,0,792,707
1568,68,0,792,708
1569,68,0,792,709
1570,68,0,793,709
1571,68,0,793,710
1572,68,0,794,710
1573,68,0,795,710
1574,68,0,795,711
1575,68,0,796,711
1576,68,0,796,712
1577,68,0,796,713
1578,68,0,797,713
1579,68,0,797,714
1580,68,0,798,714
1581,68,0,799,714
1582,68,0,799,715
1583,68,0,800,715
1584,68,0,801,715
1585,68,0,802,715
1586,68,0,803,715
1587,68,0,803,716
1588,68,0,803,717
1589,68,0,804,717
1590,68,0,804,718
1591,68,0,804,719
1592,68,0,804,720
1593,68,0,805,720
1594,68,0,806,720
1595,68,0,807,720
1596,68,0,807,721
1597,68,0,807,722
1598,68,0,807,723
1599,68,0,807,724
1600,68,0,808,724
1601,68,0,809,724
1602,68,0,810,724
1603,68,0,811,724
1604,68,0,811,725
1605,68,0,812,725
1606,68,0,813,725
1607,68,0,813,726
1608,68,0,813,727
1609,68,0,813,728
1610,68,0,813,729
1611,68,0,814,729
1612,68,0,815,729
1613,68,0,816,729
1614,68,0,816,730
1615,68,0,816,731
1616,68,0,816,732
1617,68,0,817,732
1618,68,0,817,733
1619,68,0,817,734
1620,68,0,817,735
1621,68,0,817,736
1622,68,0,818,736
1623,68,0,818,737
1624,68,0,818,738
1625,68,0,819,738
1626,68,0,820,738
1627,68,0,821,738
1628,68,0,822,738
1629,68,0,822,739
1630,68,0,822,740
1631,68,0,823,740
1632,68,0,823,741
1633,68,0,823,742
1634,68,0,823,743
1635,68,0,824,743
1636,68,0,825,743
1637,68,0,826,743
1638,68,0,826,744
1639,68,0,826,745
1640,68,0,826,746
1641,68,0,827,746
1642,68,0,828,746
1643,68,0,829,746
1644,68,0,829,747
1645,68,0,829,748
1646,68,0,829,749
1647,68,0,830,749
1648,68,0,830,750
1649,68,0,831,750
1650,68,0,831,751
1651,68,0,831,752
1652,68,0,832,752
1653,68,0,833,752
1654,68,0,833,753
1655,68,0,833,754
1656,68,0,833,755
1657,68,0,833,756
1658,68,0,834,756
1659,68,0,835,756
1660,68,0,836,756
1661,68,0,837,756
1662,68,0,838,756
1663,68,0,839,756
1664,68,0,840,756
1665,68,0,841,756
1666,68,0,841,757
1667,68,0,841,758
1668,68,0,842,758
1669,68,0,843,758
1670,68,0,843,759
1671,68,0,843,760
1672,68,0,843,761
1673,68,0,843,762
1674,68,0,844,762
1675,68,0,845,762
1676,68,0,846,762
1677,68,0,847,762
1678,68,0,848,762
1679,68,0,849,762
1680,68,0,849,763
1681,68,0,849,764
1682,68,0,849,765
1683,68,0,850,765
1684,68,0,850,766
1685,68,0,850,767
1686,68,0,850,768
1687,68,0,851,768
1688,68,0,851,769
1689,68,0,852,769
1690,68,0,852,770
1691,68,0,852,771
1692,68,0,852,772
1693,68,0,852,773
1694,68,0,852,774
1695,68,0,853,774
1696,68,0,854,774
1697,68,0,854,775
1698,68,0,855,775
1699,68,0,856,775
1700,68,0,856,776
1701,68,0,856,777
1702,68,0,857,777
1703,68,0,858,777
1704,68,0,859,777
1705,68,0,860,777
1706,68,0,861,777
1707,68,0,861,778
1708,68,0,862,778
1709,68,0,862,779
1710,68,0,863,779
1711,68,0,864,779
1712,68,0,864,780
1713,68,0,865,780
1714,68,0,866,780
1715,68,0,866,781
1716,68,0,866,782
1717,68,0,867,782
1718,68,0,867,783
1719,68,0,868,783
1720,68,0,869,783
1721,68,0,869,784
1722,68,0,870,784
1723,68,0,871,784
1724,68,0,872,784
1725,68,0,873,784
1726,68,0,874,784
1727,68,0,875,784
1728,68,0,875,785
1729,68,0,876,785
1730,68,0,876,786
1731,68,0,876,787
1732,68,0,876,788
1733,68,0,876,789
1734,68,0,877,789
1735,68,0,878,789
1736,68,0,879,789
1737,68,0,879,790
1738,68,0,879,791
1739,68,0,879,792
1740,68,0,879,793
1741,68,0,879,794
1742,68,0,880,794
1743,68,0,881,794
1744,68,0,882,794
1745,68,0,882,795
1746,68,0,882,796
1747,68,0,882,797
1748,68,0,883,797
1749,68,0,883,798
1750,68,0,883,799
1751,68,0,883,800
1752,68,0,883,801
1753,68,0,884,801
1754,68,0,885,801
1755,68,0,886,801
1756,68,0,886,802
1757,68,0,887,802
1758,68,0,888,802
1759,68,0,888,803
1760,68,0,888,804
1761,68,0,888,805
1762,68,0,889,805
1763,68,0,890,805
1764,68,0,891,805
1765,68,0,891,806
1766,68,0,892,806
1767,68,0,892,807
1768,68,0,893,807
1769,68,0,893,808
1770,68,0,893,809
1771,68,0,894,809
1772,68,0,894,810
1773,68,0,894,811
1774,68,0,895,811
1775,68,0,895,812
1776,68,0,896,812
1777,68,0,897,812
1778,68,0,898,812
1779,68,0,899,812
1780,68,0,900,812
1781,68,0,900,813
1782,68,0,901,813
1783,68,0,901,814
1784,68,0,901,815
1785,68,0,901,816
1786,68,0,901,817
1787,68,0,902,817
1788,68,0,903,817
1789,68,0,904,817
1790,68,0,905,817
1791,68,0,906,817
1792,68,0,906,818
1793,68,0,906,819
1794,68,0,907,819
1795,68,0,907,820
1796,68,0,908,820
1797,68,0,909,820
1798,68,0,909,821
1799,68,0,910,821
1800,68,0,911,821
1801,68,0,912,821
1802,68,0,912,822
1803,68,0,913,822
1804,68,0,914,822
1805,68,0,914,823
1806,68,0,914,824
1807,68,0,915,824
1808,68,0,916,824
1809,68,0,917,824
1810,68,0,918,824
1811,68,0,918,825
1812,68,0,919,825
1813,68,0,920,825
1814,68,0,920,826
1815,68,0,920,827
1816,68,0,920,828
1817,68,0,920,829
1818,68,0,921,829
1819,68,0,922,829
1820,68,0,922,830
1821,68,0,923,830
1822,68,0,923,831
1823,68,0,923,832
1824,68,0,923,833
1825,68,0,924,833
1826,68,0,925,833
1827,68,0,926,833
1828,68,0,927,833
1829,68,0,928,833
1830,68,0,929,833
1831,68,0,929,834
1832,68,0,930,834
1833,68,0,931,834
1834,68,0,931,835
1835,68,0,931,836
1836,68,0,932,836
1837,68,0,933,836
1838,68,0,934,836
1839,68,0,935,836
1840,68,0,936,836
1841,68,0,936,837
1842,68,0,936,838
