NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
421,37167,62833.0
422,37167,62833.0
423,37167,62833.0
424,37167,62833.0
425,37167,62833.0
426,37167,62833.0
427,37167,62833.0
428,37167,62833.0
429,37167,62833.0
430,37167,62833.0
431,37167,62833.0
432,37167,62833.0
433,37167,62833.0
434,37167,62833.0
435,37167,62833.0
436,37167,62833.0
437,37167,62833.0
438,37167,62833.0
439,37167,62833.0
440,37167,62833.0
441,37167,62833.0
442,37167,62833.0
443,37167,62833.0
444,37167,62833.0
445,37167,62833.0
446,37167,62833.0
447,37167,62833.0
448,37167,62833.0
449,37167,62833.0
450,37167,62833.0
451,37167,62833.0
452,37167,62833.0
453,37167,62833.0
454,37167,62833.0
455,37167,62833.0
456,37167,62833.0
457,37167,62833.0
458,37167,62833.0
459,37167,62833.0
460,37167,62833.0
461,37167,62833.0
462,37167,62833.0
463,37167,62833.0
464,37167,62833.0
465,37167,62833.0
466,37167,62833.0
467,37167,62833.0
468,37167,62833.0
469,37167,62833.0
470,37167,62833.0
471,37167,62833.0
472,37167,62833.0
473,37167,62833.0
474,37167,62833.0
475,37167,62833.0
476,37167,62833.0
477,37167,62833.0
478,37167,62833.0
479,37167,62833.0
480,37167,62833.0
481,37167,62833.0
482,37167,62833.0
483,37167,62833.0
484,37167,62833.0
485,37167,62833.0
486,37167,62833.0
487,37167,62833.0
488,37167,62833.0
489,37167,62833.0
490,37167,62833.0
491,37167,62833.0
492,37167,62833.0
493,37167,62833.0
494,37167,62833.0
495,37167,62833.0
496,37167,62833.0
497,37167,62833.0
498,37167,62833.0
499,37167,62833.0
500,37167,62833.0
501,37167,62833.0
502,37167,62833.0
503,37167,62833.0
504,37167,62833.0
505,37167,62833.0
506,37167,62833.0
507,37167,62833.0
508,37167,62833.0
509,37167,62833.0
510,37167,62833.0
511,37167,62833.0
512,37167,62833.0
513,37167,62833.0
514,37167,62833.0
515,37167,62833.0
516,37167,62833.0
517,37167,62833.0
518,37167,62833.0
519,37167,62833.0
520,37167,62833.0
521,37167,62833.0
522,37167,62833.0
523,37167,62833.0
524,37167,62833.0
525,37167,62833.0
526,37167,62833.0
527,37167,62833.0
528,37167,62833.0
529,37167,62833.0
530,37167,62833.0
531,37167,62833.0
532,37167,62833.0
533,37167,62833.0
534,37167,62833.0
535,37167,62833.0
536,37167,62833.0
537,37167,62833.0
538,37167,62833.0
539,37167,62833.0
540,37167,62833.0
541,37167,62833.0
542,37167,62833.0
543,37167,62833.0
544,37167,62833.0
545,37167,62833.0
546,37167,62833.0
547,37167,62833.0
548,37167,62833.0
549,37167,62833.0
550,37167,62833.0
551,37167,62833.0
552,37167,62833.0
553,37167,62833.0
554,37167,62833.0
555,37167,62833.0
556,37167,62833.0
557,37167,62833.0
558,37167,62833.0
559,37167,62833.0
560,37167,62833.0
561,37167,62833.0
562,37167,62833.0
563,37167,62833.0
564,37167,62833.0
565,37167,62833.0
566,37167,62833.0
567,37167,62833.0
568,37167,62833.0
569,37167,62833.0
570,37167,62833.0
571,37167,62833.0
572,37167,62833.0
573,37167,62833.0
574,37167,62833.0
575,37167,62833.0
576,37167,62833.0
577,37167,62833.0
578,37167,62833.0
579,37167,62833.0
580,37167,62833.0
581,37167,62833.0
582,37167,62833.0
583,37167,62833.0
584,37167,62833.0
585,37167,62833.0
586,37167,62833.0
587,37167,62833.0
588,37167,62833.0
589,37167,62833.0
590,37167,62833.0
591,37167,62833.0
592,37167,62833.0
593,37167,62833.0
594,37167,62833.0
595,37167,62833.0
596,37167,62833.0
597,37167,62833.0
598,37167,62833.0
599,37167,62833.0
600,37167,62833.0
601,37167,62833.0
602,37167,62833.0
603,37167,62833.0
604,37167,62833.0
605,37167,62833.0
606,37167,62833.0
607,37167,62833.0
608,37167,62833.0
609,37167,62833.0
610,37167,62833.0
611,37167,62833.0
612,37167,62833.0
613,37167,62833.0
614,37167,62833.0
615,37167,62833.0
616,37167,62833.0
617,37167,62833.0
618,37167,62833.0
619,37167,62833.0
620,37167,62833.0
621,37167,62833.0
622,37167,62833.0
623,37167,62833.0
624,37167,62833.0
1,391,99609.0
2,391,99609.0
3,391,99609.0
4,391,99609.0
5,703,99297.0
6,1143,98857.0
7,1143,98857.0
8,1143,98857.0
9,1143,98857.0
10,1143,98857.0
11,1143,98857.0
12,1634,98366.0
13,1634,98366.0
14,1634,98366.0
15,1634,98366.0
16,1634,98366.0
17,2111,97889.0
18,2111,97889.0
19,2888,97112.0
20,2888,97112.0
21,3124,96876.0
22,3353,96647.0
23,3353,96647.0
24,3625,96375.0
25,3986,96014.0
26,3986,96014.0
27,4728,95272.0
28,4728,95272.0
29,4728,95272.0
30,5360,94640.0
31,5360,94640.0
32,5360,94640.0
33,5956,94044.0
34,5956,94044.0
35,6278,93722.0
36,6703,93297.0
37,7440,92560.0
38,7440,92560.0
39,7650,92350.0
40,7650,92350.0
41,7650,92350.0
42,7952,92048.0
43,7952,92048.0
44,8207,91793.0
45,8207,91793.0
46,8207,91793.0
47,8804,91196.0
48,8804,91196.0
49,8804,91196.0
50,8804,91196.0
51,8804,91196.0
52,8804,91196.0
53,9023,90977.0
54,9788,90212.0
55,9788,90212.0
56,9788,90212.0
57,10016,89984.0
58,10491,89509.0
59,10883,89117.0
60,11301,88699.0
61,11768,88232.0
62,11768,88232.0
63,11768,88232.0
64,12282,87718.0
65,12930,87070.0
66,13314,86686.0
67,13709,86291.0
68,13709,86291.0
69,14064,85936.0
70,14064,85936.0
71,14718,85282.0
72,14942,85058.0
73,14942,85058.0
74,15735,84265.0
75,15735,84265.0
76,15735,84265.0
77,16140,83860.0
78,16374,83626.0
79,16873,83127.0
80,16873,83127.0
81,16873,83127.0
82,16873,83127.0
83,17553,82447.0
84,18304,81696.0
85,18304,81696.0
86,18987,81013.0
87,19746,80254.0
88,19746,80254.0
89,19746,80254.0
90,20156,79844.0
91,20423,79577.0
92,20423,79577.0
93,20943,79057.0
94,20943,79057.0
95,21359,78641.0
96,21883,78117.0
97,22670,77330.0
98,23074,76926.0
99,23447,76553.0
100,23447,76553.0
101,24072,75928.0
102,24569,75431.0
103,24569,75431.0
104,25129,74871.0
105,25129,74871.0
106,25686,74314.0
107,25686,74314.0
108,25686,74314.0
109,25906,74094.0
110,26690,73310.0
111,26690,73310.0
112,26690,73310.0
113,27473,72527.0
114,27473,72527.0
115,27473,72527.0
116,27473,72527.0
117,27922,72078.0
118,28570,71430.0
119,28570,71430.0
120,28992,71008.0
121,29364,70636.0
122,29364,70636.0
123,29882,70118.0
124,29882,70118.0
125,29882,70118.0
126,30547,69453.0
127,30547,69453.0
128,30547,69453.0
129,31042,68958.0
130,31656,68344.0
131,31656,68344.0
132,31656,68344.0
133,31656,68344.0
134,31904,68096.0
135,32324,67676.0
136,32324,67676.0
137,32324,67676.0
138,32946,67054.0
139,32946,67054.0
140,32946,67054.0
141,32946,67054.0
142,32946,67054.0
143,32946,67054.0
144,33570,66430.0
145,34032,65968.0
146,34301,65699.0
147,34301,65699.0
148,34729,65271.0
149,34729,65271.0
150,34729,65271.0
151,34729,65271.0
152,35175,64825.0
153,35932,64068.0
154,35932,64068.0
155,35932,64068.0
156,35932,64068.0
157,35932,64068.0
158,35932,64068.0
159,35932,64068.0
160,35932,64068.0
161,35932,64068.0
162,35932,64068.0
163,35932,64068.0
164,35932,64068.0
165,35932,64068.0
166,35932,64068.0
167,35932,64068.0
168,35932,64068.0
169,35932,64068.0
170,35932,64068.0
171,35932,64068.0
172,35932,64068.0
173,35932,64068.0
174,35932,64068.0
175,35932,64068.0
176,35932,64068.0
177,35932,64068.0
178,35932,64068.0
179,35932,64068.0
180,35932,64068.0
181,35932,64068.0
182,35932,64068.0
183,35932,64068.0
184,35932,64068.0
185,35932,64068.0
186,35932,64068.0
187,35932,64068.0
188,35932,64068.0
189,35932,64068.0
190,35932,64068.0
191,35932,64068.0
192,35932,64068.0
193,35932,64068.0
194,35932,64068.0
195,35932,64068.0
196,35932,64068.0
197,35932,64068.0
198,35932,64068.0
199,35932,64068.0
200,35932,64068.0
201,35932,64068.0
202,35932,64068.0
203,35932,64068.0
204,35932,64068.0
205,35932,64068.0
206,35932,64068.0
207,35932,64068.0
208,35932,64068.0
209,35932,64068.0
210,35932,64068.0
211,35932,64068.0
212,35932,64068.0
213,35932,64068.0
214,35932,64068.0
215,35932,64068.0
216,35932,64068.0
217,35932,64068.0
218,35932,64068.0
219,35932,64068.0
220,35932,64068.0
221,35932,64068.0
222,35932,64068.0
223,35932,64068.0
224,35932,64068.0
225,35932,64068.0
226,35932,64068.0
227,35932,64068.0
228,35932,64068.0
229,35932,64068.0
230,35932,64068.0
231,35932,64068.0
232,35932,64068.0
233,35932,64068.0
234,35932,64068.0
235,35932,64068.0
236,35932,64068.0
237,35932,64068.0
238,35932,64068.0
239,35932,64068.0
240,35932,64068.0
241,35932,64068.0
242,35932,64068.0
243,35932,64068.0
244,35932,64068.0
245,35932,64068.0
246,35932,64068.0
247,35932,64068.0
248,35932,64068.0
249,35932,64068.0
250,35932,64068.0
251,35932,64068.0
252,35932,64068.0
253,35932,64068.0
254,35932,64068.0
255,35932,64068.0
256,35932,64068.0
257,35932,64068.0
258,35932,64068.0
259,35932,64068.0
260,35932,64068.0
261,35932,64068.0
262,35932,64068.0
263,35932,64068.0
264,35932,64068.0
265,35932,64068.0
266,35932,64068.0
267,35932,64068.0
268,35932,64068.0
269,35932,64068.0
270,35932,64068.0
271,35932,64068.0
272,35932,64068.0
273,35932,64068.0
274,35932,64068.0
275,35932,64068.0
276,35932,64068.0
277,35932,64068.0
278,35932,64068.0
279,35932,64068.0
280,35932,64068.0
281,35932,64068.0
282,35932,64068.0
283,35932,64068.0
284,35932,64068.0
285,35932,64068.0
286,35932,64068.0
287,35932,64068.0
288,35932,64068.0
289,35932,64068.0
290,35932,64068.0
291,35932,64068.0
292,35932,64068.0
293,35932,64068.0
294,35932,64068.0
295,35932,64068.0
296,35932,64068.0
297,35932,64068.0
298,35932,64068.0
299,35932,64068.0
300,35932,64068.0
301,35932,64068.0
302,35932,64068.0
303,35932,64068.0
304,35932,64068.0
305,35932,64068.0
306,35932,64068.0
307,35932,64068.0
308,35932,64068.0
309,35932,64068.0
310,35932,64068.0
311,35932,64068.0
312,35932,64068.0
313,35932,64068.0
314,35932,64068.0
315,35932,64068.0
316,35932,64068.0
317,35932,64068.0
318,35932,64068.0
319,35932,64068.0
320,35932,64068.0
321,35932,64068.0
322,35932,64068.0
323,35932,64068.0
324,35932,64068.0
325,35932,64068.0
326,35932,64068.0
327,35932,64068.0
328,35932,64068.0
329,35932,64068.0
330,35932,64068.0
331,35932,64068.0
332,35932,64068.0
333,35932,64068.0
334,35932,64068.0
335,35932,64068.0
336,35932,64068.0
337,35932,64068.0
338,35932,64068.0
339,35932,64068.0
340,35932,64068.0
341,35932,64068.0
342,35932,64068.0
343,35932,64068.0
344,35932,64068.0
345,35932,64068.0
346,35932,64068.0
347,35932,64068.0
348,35932,64068.0
349,35932,64068.0
350,35932,64068.0
351,35932,64068.0
352,35932,64068.0
353,35932,64068.0
354,35932,64068.0
355,35932,64068.0
356,35932,64068.0
357,35932,64068.0
358,35932,64068.0
359,35932,64068.0
360,35932,64068.0
361,35932,64068.0
362,35932,64068.0
363,35932,64068.0
364,35932,64068.0
365,35932,64068.0
366,35932,64068.0
367,35932,64068.0
368,35932,64068.0
369,35932,64068.0
370,35932,64068.0
371,35932,64068.0
372,35932,64068.0
373,35932,64068.0
374,35932,64068.0
375,35932,64068.0
376,35932,64068.0
377,35932,64068.0
378,35932,64068.0
379,35932,64068.0
380,35932,64068.0
381,35932,64068.0
382,35932,64068.0
383,35932,64068.0
384,35932,64068.0
385,35932,64068.0
386,35932,64068.0
387,35932,64068.0
388,35932,64068.0
389,35932,64068.0
390,35932,64068.0
391,35932,64068.0
392,35932,64068.0
393,35932,64068.0
394,35932,64068.0
395,35932,64068.0
396,35932,64068.0
397,35932,64068.0
398,35932,64068.0
399,35932,64068.0
400,35932,64068.0
401,35932,64068.0
402,35932,64068.0
403,35932,64068.0
404,35932,64068.0
405,35932,64068.0
406,35932,64068.0
407,35932,64068.0
408,35932,64068.0
409,35932,64068.0
410,35932,64068.0
411,35932,64068.0
412,35932,64068.0
413,35932,64068.0
414,35932,64068.0
415,35932,64068.0
416,35932,64068.0
417,35932,64068.0
418,35932,64068.0
419,35932,64068.0
420,35932,64068.0
421,35932,64068.0
422,35932,64068.0
423,35932,64068.0
424,35932,64068.0
425,35932,64068.0
426,35932,64068.0
427,35932,64068.0
428,35932,64068.0
429,35932,64068.0
430,35932,64068.0
431,35932,64068.0
432,35932,64068.0
433,35932,64068.0
434,35932,64068.0
435,35932,64068.0
436,35932,64068.0
437,35932,64068.0
438,35932,64068.0
439,35932,64068.0
440,35932,64068.0
441,35932,64068.0
442,35932,64068.0
443,35932,64068.0
444,35932,64068.0
445,35932,64068.0
446,35932,64068.0
447,35932,64068.0
448,35932,64068.0
449,35932,64068.0
450,35932,64068.0
451,35932,64068.0
452,35932,64068.0
453,35932,64068.0
454,35932,64068.0
455,35932,64068.0
456,35932,64068.0
457,35932,64068.0
458,35932,64068.0
459,35932,64068.0
460,35932,64068.0
461,35932,64068.0
462,35932,64068.0
463,35932,64068.0
464,35932,64068.0
465,35932,64068.0
466,35932,64068.0
467,35932,64068.0
468,35932,64068.0
469,35932,64068.0
470,35932,64068.0
471,35932,64068.0
472,35932,64068.0
473,35932,64068.0
474,35932,64068.0
475,35932,64068.0
476,35932,64068.0
477,35932,64068.0
478,35932,64068.0
479,35932,64068.0
480,35932,64068.0
481,35932,64068.0
482,35932,64068.0
483,35932,64068.0
484,35932,64068.0
485,35932,64068.0
486,35932,64068.0
487,35932,64068.0
488,35932,64068.0
489,35932,64068.0
490,35932,64068.0
491,35932,64068.0
492,35932,64068.0
493,35932,64068.0
494,35932,64068.0
495,35932,64068.0
496,35932,64068.0
497,35932,64068.0
498,35932,64068.0
499,35932,64068.0
500,35932,64068.0
501,35932,64068.0
502,35932,64068.0
503,35932,64068.0
504,35932,64068.0
505,35932,64068.0
506,35932,64068.0
507,35932,64068.0
508,35932,64068.0
509,35932,64068.0
510,35932,64068.0
511,35932,64068.0
512,35932,64068.0
513,35932,64068.0
514,35932,64068.0
515,35932,64068.0
516,35932,64068.0
517,35932,64068.0
518,35932,64068.0
519,35932,64068.0
520,35932,64068.0
521,35932,64068.0
522,35932,64068.0
523,35932,64068.0
524,35932,64068.0
525,35932,64068.0
526,35932,64068.0
527,35932,64068.0
528,35932,64068.0
529,35932,64068.0
530,35932,64068.0
531,35932,64068.0
532,35932,64068.0
533,35932,64068.0
534,35932,64068.0
535,35932,64068.0
536,35932,64068.0
537,35932,64068.0
538,35932,64068.0
539,35932,64068.0
540,35932,64068.0
541,35932,64068.0
542,35932,64068.0
543,35932,64068.0
544,35932,64068.0
545,35932,64068.0
546,35932,64068.0
547,35932,64068.0
548,35932,64068.0
549,35932,64068.0
550,35932,64068.0
551,35932,64068.0
552,35932,64068.0
553,35932,64068.0
554,35932,64068.0
555,35932,64068.0
556,35932,64068.0
557,35932,64068.0
558,35932,64068.0
559,35932,64068.0
560,35932,64068.0
561,35932,64068.0
562,35932,64068.0
563,35932,64068.0
564,35932,64068.0
565,35932,64068.0
566,35932,64068.0
567,35932,64068.0
568,35932,64068.0
569,35932,64068.0
570,35932,64068.0
571,35932,64068.0
572,35932,64068.0
573,35932,64068.0
574,35932,64068.0
575,35932,64068.0
576,35932,64068.0
577,35932,64068.0
578,35932,64068.0
579,35932,64068.0
580,35932,64068.0
581,35932,64068.0
582,35932,64068.0
583,35932,64068.0
584,35932,64068.0
585,35932,64068.0
586,35932,64068.0
587,35932,64068.0
588,35932,64068.0
589,35932,64068.0
590,35932,64068.0
591,35932,64068.0
592,35932,64068.0
593,35932,64068.0
594,35932,64068.0
595,35932,64068.0
596,35932,64068.0
597,35932,64068.0
598,35932,64068.0
599,35932,64068.0
600,35932,64068.0
601,35932,64068.0
602,35932,64068.0
603,35932,64068.0
604,35932,64068.0
605,35932,64068.0
606,35932,64068.0
607,35932,64068.0
608,35932,64068.0
609,35932,64068.0
610,35932,64068.0
611,35932,64068.0
612,35932,64068.0
613,35932,64068.0
614,35932,64068.0
615,35932,64068.0
616,35932,64068.0
617,35932,64068.0
618,35932,64068.0
619,35932,64068.0
620,35932,64068.0
621,35932,64068.0
622,35932,64068.0
623,35932,64068.0
624,35932,64068.0
625,35932,64068.0
626,35932,64068.0
627,35932,64068.0
628,35932,64068.0
629,35932,64068.0
630,35932,64068.0
631,35932,64068.0
632,35932,64068.0
633,35932,64068.0
634,35932,64068.0
635,35932,64068.0
636,35932,64068.0
637,35932,64068.0
638,35932,64068.0
639,35932,64068.0
640,35932,64068.0
641,35932,64068.0
642,35932,64068.0
643,35932,64068.0
644,35932,64068.0
645,35932,64068.0
646,35932,64068.0
647,35932,64068.0
648,35932,64068.0
649,35932,64068.0
650,35932,64068.0
651,35932,64068.0
652,35932,64068.0
653,35932,64068.0
654,35932,64068.0
655,35932,64068.0
656,35932,64068.0
657,35932,64068.0
658,35932,64068.0
659,35932,64068.0
660,35932,64068.0
661,35932,64068.0
662,35932,64068.0
663,35932,64068.0
664,35932,64068.0
665,35932,64068.0
666,35932,64068.0
667,35932,64068.0
668,35932,64068.0
669,35932,64068.0
670,35932,64068.0
671,35932,64068.0
672,35932,64068.0
673,35932,64068.0
674,35932,64068.0
675,35932,64068.0
676,35932,64068.0
677,35932,64068.0
678,35932,64068.0
679,35932,64068.0
680,35932,64068.0
681,35932,64068.0
682,35932,64068.0
683,35932,64068.0
684,35932,64068.0
685,35932,64068.0
686,35932,64068.0
687,35932,64068.0
688,35932,64068.0
689,35932,64068.0
690,35932,64068.0
691,35932,64068.0
692,35932,64068.0
693,35932,64068.0
694,35932,64068.0
695,35932,64068.0
696,35932,64068.0
697,35932,64068.0
698,35932,64068.0
699,35932,64068.0
700,35932,64068.0
701,35932,64068.0
702,35932,64068.0
703,35932,64068.0
704,35932,64068.0
705,35932,64068.0
706,35932,64068.0
707,35932,64068.0
708,35932,64068.0
709,35932,64068.0
710,35932,64068.0
711,35932,64068.0
712,35932,64068.0
713,35932,64068.0
714,35932,64068.0
715,35932,64068.0
716,35932,64068.0
717,35932,64068.0
718,35932,64068.0
719,35932,64068.0
720,35932,64068.0
721,35932,64068.0
722,35932,64068.0
723,35932,64068.0
724,35932,64068.0
725,35932,64068.0
726,35932,64068.0
727,35932,64068.0
728,35932,64068.0
729,35932,64068.0
730,35932,64068.0
731,35932,64068.0
732,35932,64068.0
733,35932,64068.0
734,35932,64068.0
735,35932,64068.0
736,35932,64068.0
737,35932,64068.0
738,35932,64068.0
739,35932,64068.0
740,35932,64068.0
741,35932,64068.0
742,35932,64068.0
743,35932,64068.0
744,35932,64068.0
745,35932,64068.0
746,35932,64068.0
747,35932,64068.0
748,35932,64068.0
749,35932,64068.0
750,35932,64068.0
751,35932,64068.0
752,35932,64068.0
753,35932,64068.0
754,35932,64068.0
755,35932,64068.0
756,35932,64068.0
757,35932,64068.0
758,35932,64068.0
759,35932,64068.0
760,35932,64068.0
761,35932,64068.0
762,35932,64068.0
763,35932,64068.0
764,35932,64068.0
765,35932,64068.0
766,35932,64068.0
767,35932,64068.0
768,35932,64068.0
769,35932,64068.0
770,35932,64068.0
771,35932,64068.0
772,35932,64068.0
773,35932,64068.0
774,35932,64068.0
775,35932,64068.0
776,35932,64068.0
777,35932,64068.0
778,35932,64068.0
779,35932,64068.0
780,35932,64068.0
781,35932,64068.0
782,35932,64068.0
783,35932,64068.0
784,35932,64068.0
785,35932,64068.0
786,35932,64068.0
787,35932,64068.0
788,35932,64068.0
789,35932,64068.0
790,35932,64068.0
791,35932,64068.0
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,0,100000.0
5,0,100000.0
6,227,99773.0
7,520,99480.0
8,520,99480.0
9,520,99480.0
10,520,99480.0
11,1315,98685.0
12,2059,97941.0
13,2320,97680.0
14,2320,97680.0
15,2320,97680.0
16,2867,97133.0
17,3542,96458.0
18,4171,95829.0
19,4171,95829.0
20,4171,95829.0
21,4171,95829.0
22,4171,95829.0
23,4943,95057.0
24,4943,95057.0
25,5253,94747.0
26,5694,94306.0
27,6191,93809.0
28,6400,93600.0
29,6977,93023.0
30,6977,93023.0
31,7228,92772.0
32,7743,92257.0
33,8258,91742.0
34,8667,91333.0
35,8958,91042.0
36,8958,91042.0
37,8958,91042.0
38,9462,90538.0
39,9462,90538.0
40,9462,90538.0
41,9462,90538.0
42,9724,90276.0
43,9724,90276.0
44,9724,90276.0
45,10405,89595.0
46,10405,89595.0
47,10718,89282.0
48,11012,88988.0
49,11764,88236.0
50,12325,87675.0
51,13110,86890.0
52,13110,86890.0
53,13459,86541.0
54,14062,85938.0
55,14062,85938.0
56,14650,85350.0
57,15213,84787.0
58,15213,84787.0
59,15213,84787.0
60,15213,84787.0
61,15213,84787.0
62,15213,84787.0
63,15457,84543.0
64,15667,84333.0
65,15667,84333.0
66,15667,84333.0
67,15667,84333.0
68,16190,83810.0
69,16190,83810.0
70,16802,83198.0
71,16802,83198.0
72,16802,83198.0
73,16802,83198.0
74,17038,82962.0
75,17549,82451.0
76,17549,82451.0
77,17549,82451.0
78,17549,82451.0
79,18040,81960.0
80,18796,81204.0
81,18796,81204.0
82,19308,80692.0
83,19308,80692.0
84,19308,80692.0
85,19308,80692.0
86,19767,80233.0
87,19767,80233.0
88,20114,79886.0
89,20114,79886.0
90,20485,79515.0
91,20485,79515.0
92,20790,79210.0
93,20790,79210.0
94,21466,78534.0
95,21466,78534.0
96,21466,78534.0
97,21466,78534.0
98,21466,78534.0
99,22126,77874.0
100,22126,77874.0
101,22126,77874.0
102,22126,77874.0
103,22354,77646.0
104,22354,77646.0
105,22890,77110.0
106,23209,76791.0
107,23503,76497.0
108,23980,76020.0
109,24291,75709.0
110,25043,74957.0
111,25043,74957.0
112,25783,74217.0
113,26401,73599.0
114,26401,73599.0
115,26401,73599.0
116,27026,72974.0
117,27026,72974.0
118,27026,72974.0
119,27484,72516.0
120,27822,72178.0
121,27822,72178.0
122,27822,72178.0
123,28374,71626.0
124,28374,71626.0
125,28631,71369.0
126,29246,70754.0
127,29246,70754.0
128,29692,70308.0
129,29692,70308.0
130,29692,70308.0
131,29692,70308.0
132,29692,70308.0
133,29692,70308.0
134,29692,70308.0
135,29692,70308.0
136,30203,69797.0
137,30969,69031.0
138,31479,68521.0
139,31479,68521.0
140,31479,68521.0
141,31479,68521.0
142,32177,67823.0
143,32723,67277.0
144,32723,67277.0
