NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
563,8996,1004.0
564,8996,1004.0
565,8996,1004.0
566,8996,1004.0
567,8996,1004.0
568,8996,1004.0
569,8996,1004.0
570,8996,1004.0
571,8996,1004.0
572,8996,1004.0
573,8996,1004.0
574,8996,1004.0
575,8996,1004.0
576,8996,1004.0
577,8996,1004.0
578,8996,1004.0
579,8996,1004.0
580,8996,1004.0
581,8996,1004.0
582,8996,1004.0
583,8996,1004.0
584,8996,1004.0
585,8996,1004.0
586,8996,1004.0
587,8996,1004.0
588,8996,1004.0
589,8996,1004.0
590,8996,1004.0
591,8996,1004.0
592,8996,1004.0
593,8996,1004.0
594,8996,1004.0
595,8996,1004.0
596,8996,1004.0
597,8996,1004.0
598,8996,1004.0
599,8996,1004.0
600,8996,1004.0
601,8996,1004.0
602,8996,1004.0
603,8996,1004.0
604,8996,1004.0
605,8996,1004.0
606,8996,1004.0
607,8996,1004.0
608,8996,1004.0
609,8996,1004.0
610,8996,1004.0
611,8996,1004.0
612,8996,1004.0
613,8996,1004.0
614,8996,1004.0
615,8996,1004.0
616,8996,1004.0
617,8996,1004.0
618,8996,1004.0
619,8996,1004.0
620,8996,1004.0
621,8996,1004.0
622,8996,1004.0
623,8996,1004.0
624,8996,1004.0
625,8996,1004.0
626,8996,1004.0
627,8996,1004.0
628,8996,1004.0
629,8996,1004.0
630,8996,1004.0
631,8996,1004.0
632,8996,1004.0
633,8996,1004.0
634,8996,1004.0
635,8996,1004.0
636,8996,1004.0
637,8996,1004.0
638,8996,1004.0
639,8996,1004.0
640,8996,1004.0
641,8996,1004.0
642,8996,1004.0
643,8996,1004.0
644,8996,1004.0
645,8996,1004.0
646,8996,1004.0
647,8996,1004.0
648,8996,1004.0
649,8996,1004.0
650,8996,1004.0
651,8996,1004.0
652,8996,1004.0
653,8996,1004.0
654,8996,1004.0
655,8996,1004.0
656,8996,1004.0
657,8996,1004.0
658,8996,1004.0
659,8996,1004.0
660,8996,1004.0
661,8996,1004.0
662,8996,1004.0
663,8996,1004.0
664,8996,1004.0
665,8996,1004.0
666,8996,1004.0
667,8996,1004.0
668,8996,1004.0
669,8996,1004.0
670,8996,1004.0
671,8996,1004.0
672,8996,1004.0
673,8996,1004.0
674,8996,1004.0
675,8996,1004.0
676,8996,1004.0
677,8996,1004.0
678,8996,1004.0
679,8996,1004.0
680,8996,1004.0
681,8996,1004.0
682,8996,1004.0
683,8996,1004.0
684,8996,1004.0
685,8996,1004.0
686,8996,1004.0
687,8996,1004.0
688,8996,1004.0
689,8996,1004.0
690,8996,1004.0
691,8996,1004.0
692,8996,1004.0
693,8996,1004.0
694,8996,1004.0
695,8996,1004.0
696,8996,1004.0
697,8996,1004.0
698,8996,1004.0
699,8996,1004.0
700,8996,1004.0
701,8996,1004.0
702,8996,1004.0
703,8996,1004.0
704,8996,1004.0
705,8996,1004.0
706,8996,1004.0
707,8996,1004.0
708,8996,1004.0
709,8996,1004.0
710,8996,1004.0
711,8996,1004.0
712,8996,1004.0
713,8996,1004.0
714,8996,1004.0
715,8996,1004.0
716,8996,1004.0
717,8996,1004.0
718,8996,1004.0
719,8996,1004.0
720,8996,1004.0
721,8996,1004.0
722,8996,1004.0
723,8996,1004.0
724,8996,1004.0
725,8996,1004.0
726,8996,1004.0
727,8996,1004.0
728,8996,1004.0
729,8996,1004.0
730,8996,1004.0
731,8996,1004.0
732,8996,1004.0
733,8996,1004.0
734,8996,1004.0
735,8996,1004.0
736,8996,1004.0
737,8996,1004.0
738,8996,1004.0
739,8996,1004.0
740,8996,1004.0
741,8996,1004.0
742,8996,1004.0
743,8996,1004.0
744,8996,1004.0
745,8996,1004.0
746,8996,1004.0
747,8996,1004.0
748,8996,1004.0
749,8996,1004.0
750,8996,1004.0
751,8996,1004.0
752,8996,1004.0
753,8996,1004.0
754,8996,1004.0
755,8996,1004.0
756,8996,1004.0
757,8996,1004.0
758,8996,1004.0
759,8996,1004.0
760,8996,1004.0
761,8996,1004.0
762,8996,1004.0
763,8996,1004.0
764,8996,1004.0
765,8996,1004.0
766,8996,1004.0
767,8996,1004.0
768,8996,1004.0
769,8996,1004.0
770,8996,1004.0
771,8996,1004.0
772,8996,1004.0
773,8996,1004.0
774,8996,1004.0
775,8996,1004.0
776,8996,1004.0
777,8996,1004.0
778,8996,1004.0
779,8996,1004.0
780,8996,1004.0
781,8996,1004.0
782,8996,1004.0
783,8996,1004.0
784,8996,1004.0
785,8996,1004.0
786,8996,1004.0
787,8996,1004.0
788,8996,1004.0
789,8996,1004.0
790,8996,1004.0
791,8996,1004.0
792,8996,1004.0
793,8996,1004.0
794,8996,1004.0
795,8996,1004.0
796,8996,1004.0
797,8996,1004.0
798,8996,1004.0
799,8996,1004.0
800,8996,1004.0
801,8996,1004.0
802,8996,1004.0
803,8996,1004.0
804,8996,1004.0
805,8996,1004.0
806,8996,1004.0
807,8996,1004.0
808,8996,1004.0
809,8996,1004.0
810,8996,1004.0
811,8996,1004.0
812,8996,1004.0
813,8996,1004.0
814,8996,1004.0
815,8996,1004.0
816,8996,1004.0
817,8996,1004.0
818,8996,1004.0
819,8996,1004.0
820,8996,1004.0
821,8996,1004.0
822,8996,1004.0
823,8996,1004.0
824,8996,1004.0
825,8996,1004.0
826,8996,1004.0
827,8996,1004.0
828,8996,1004.0
829,8996,1004.0
830,8996,1004.0
831,8996,1004.0
832,8996,1004.0
833,8996,1004.0
834,8996,1004.0
835,8996,1004.0
836,8996,1004.0
837,8996,1004.0
838,8996,1004.0
839,8996,1004.0
840,8996,1004.0
841,8996,1004.0
842,8996,1004.0
843,8996,1004.0
844,8996,1004.0
845,8996,1004.0
846,8996,1004.0
847,8996,1004.0
848,8996,1004.0
849,8996,1004.0
850,8996,1004.0
851,8996,1004.0
852,8996,1004.0
853,8996,1004.0
854,8996,1004.0
855,8996,1004.0
856,8996,1004.0
857,8996,1004.0
858,8996,1004.0
859,8996,1004.0
860,8996,1004.0
861,8996,1004.0
862,8996,1004.0
863,8996,1004.0
864,8996,1004.0
865,8996,1004.0
866,8996,1004.0
867,8996,1004.0
868,8996,1004.0
869,8996,1004.0
870,8996,1004.0
871,8996,1004.0
872,8996,1004.0
873,8996,1004.0
874,8996,1004.0
875,8996,1004.0
876,8996,1004.0
877,8996,1004.0
878,8996,1004.0
879,8996,1004.0
880,8996,1004.0
881,8996,1004.0
882,8996,1004.0
883,8996,1004.0
884,8996,1004.0
885,8996,1004.0
886,8996,1004.0
887,8996,1004.0
888,8996,1004.0
889,8996,1004.0
890,8996,1004.0
891,8996,1004.0
892,8996,1004.0
893,8996,1004.0
894,8996,1004.0
895,8996,1004.0
896,8996,1004.0
897,8996,1004.0
898,8996,1004.0
899,8996,1004.0
900,8996,1004.0
901,8996,1004.0
902,8996,1004.0
903,8996,1004.0
904,8996,1004.0
905,8996,1004.0
906,8996,1004.0
907,8996,1004.0
908,8996,1004.0
909,8996,1004.0
910,8996,1004.0
911,8996,1004.0
912,8996,1004.0
913,8996,1004.0
914,8996,1004.0
915,8996,1004.0
916,8996,1004.0
917,8996,1004.0
918,8996,1004.0
919,8996,1004.0
920,8996,1004.0
921,8996,1004.0
922,8996,1004.0
923,8996,1004.0
924,8996,1004.0
925,8996,1004.0
926,8996,1004.0
927,8996,1004.0
928,8996,1004.0
929,8996,1004.0
930,8996,1004.0
931,8996,1004.0
932,8996,1004.0
933,8996,1004.0
934,8996,1004.0
935,8996,1004.0
936,8996,1004.0
937,8996,1004.0
938,8996,1004.0
939,8996,1004.0
940,8996,1004.0
941,8996,1004.0
942,8996,1004.0
943,8996,1004.0
944,8996,1004.0
945,8996,1004.0
946,8996,1004.0
947,8996,1004.0
948,8996,1004.0
949,8996,1004.0
950,8996,1004.0
951,8996,1004.0
952,8996,1004.0
953,8996,1004.0
954,8996,1004.0
955,8996,1004.0
956,8996,1004.0
957,8996,1004.0
958,8996,1004.0
959,8996,1004.0
960,8996,1004.0
961,8996,1004.0
962,8996,1004.0
963,8996,1004.0
964,8996,1004.0
965,8996,1004.0
966,8996,1004.0
967,8996,1004.0
968,8996,1004.0
969,8996,1004.0
970,8996,1004.0
971,8996,1004.0
972,8996,1004.0
973,8996,1004.0
974,8996,1004.0
975,8996,1004.0
976,8996,1004.0
977,8996,1004.0
978,8996,1004.0
979,8996,1004.0
980,8996,1004.0
981,8996,1004.0
982,8996,1004.0
983,8996,1004.0
984,8996,1004.0
985,8996,1004.0
986,8996,1004.0
987,8996,1004.0
988,8996,1004.0
989,8996,1004.0
990,8996,1004.0
991,8996,1004.0
992,8996,1004.0
993,8996,1004.0
994,8996,1004.0
995,8996,1004.0
996,8996,1004.0
997,8996,1004.0
998,8996,1004.0
999,8996,1004.0
1000,8996,1004.0
1001,8996,1004.0
1002,8996,1004.0
1003,8996,1004.0
1004,8996,1004.0
1005,8996,1004.0
1006,8996,1004.0
1007,8996,1004.0
1008,8996,1004.0
1009,8996,1004.0
1010,8996,1004.0
1011,8996,1004.0
1012,8996,1004.0
1013,8996,1004.0
1014,8996,1004.0
1015,8996,1004.0
1016,8996,1004.0
1017,8996,1004.0
1018,8996,1004.0
1019,8996,1004.0
1020,8996,1004.0
1021,8996,1004.0
1022,8996,1004.0
1023,8996,1004.0
1024,8996,1004.0
1025,8996,1004.0
1026,8996,1004.0
1027,8996,1004.0
1028,8996,1004.0
1029,8996,1004.0
1030,8996,1004.0
1031,8996,1004.0
1032,8996,1004.0
1033,8996,1004.0
1034,8996,1004.0
1035,8996,1004.0
1036,8996,1004.0
1037,8996,1004.0
1038,8996,1004.0
1039,8996,1004.0
1040,8996,1004.0
1041,8996,1004.0
1042,8996,1004.0
1043,8996,1004.0
1044,8996,1004.0
1045,8996,1004.0
1046,8996,1004.0
1047,8996,1004.0
1048,8996,1004.0
1049,8996,1004.0
1050,8996,1004.0
1051,8996,1004.0
1052,8996,1004.0
1053,8996,1004.0
1054,8996,1004.0
1055,8996,1004.0
1056,8996,1004.0
1057,8996,1004.0
1058,8996,1004.0
1059,8996,1004.0
1060,8996,1004.0
1061,8996,1004.0
1062,8996,1004.0
1063,8996,1004.0
1064,8996,1004.0
1065,8996,1004.0
1066,8996,1004.0
1067,8996,1004.0
1068,8996,1004.0
1069,8996,1004.0
1070,8996,1004.0
1071,8996,1004.0
1072,8996,1004.0
1073,8996,1004.0
1074,8996,1004.0
1075,8996,1004.0
1076,8996,1004.0
1077,8996,1004.0
1078,8996,1004.0
1079,8996,1004.0
1080,8996,1004.0
1081,8996,1004.0
1082,8996,1004.0
1083,8996,1004.0
1084,8996,1004.0
1085,8996,1004.0
1086,8996,1004.0
1087,8996,1004.0
1088,8996,1004.0
1089,8996,1004.0
1090,8996,1004.0
1091,8996,1004.0
1092,8996,1004.0
1093,8996,1004.0
1094,8996,1004.0
1095,8996,1004.0
1096,8996,1004.0
1097,8996,1004.0
1098,8996,1004.0
1099,8996,1004.0
1100,8996,1004.0
1101,8996,1004.0
1102,8996,1004.0
1103,8996,1004.0
1104,8996,1004.0
1105,8996,1004.0
1106,8996,1004.0
1107,8996,1004.0
1108,8996,1004.0
1109,8996,1004.0
1110,8996,1004.0
1111,8996,1004.0
1112,8996,1004.0
1113,8996,1004.0
1114,8996,1004.0
1115,8996,1004.0
1116,8996,1004.0
1117,8996,1004.0
1118,8996,1004.0
1119,8996,1004.0
1120,8996,1004.0
1121,8996,1004.0
1122,8996,1004.0
1123,8996,1004.0
1124,8996,1004.0
1125,8996,1004.0
1126,8996,1004.0
1127,8996,1004.0
1128,8996,1004.0
1129,8996,1004.0
1130,8996,1004.0
1131,8996,1004.0
1132,8996,1004.0
1133,8996,1004.0
1134,8996,1004.0
1135,8996,1004.0
1136,8996,1004.0
1137,8996,1004.0
1138,8996,1004.0
1139,8996,1004.0
1140,8996,1004.0
1141,8996,1004.0
1142,8996,1004.0
1143,8996,1004.0
1144,8996,1004.0
1145,8996,1004.0
1146,8996,1004.0
1147,8996,1004.0
1148,8996,1004.0
1149,8996,1004.0
1150,8996,1004.0
1151,8996,1004.0
1152,8996,1004.0
1153,8996,1004.0
1154,8996,1004.0
1155,8996,1004.0
1156,8996,1004.0
1157,8996,1004.0
1158,8996,1004.0
1159,8996,1004.0
1160,8996,1004.0
1161,8996,1004.0
1162,8996,1004.0
1163,8996,1004.0
1164,8996,1004.0
1165,8996,1004.0
1166,8996,1004.0
1167,8996,1004.0
1168,8996,1004.0
1169,8996,1004.0
1170,8996,1004.0
1171,8996,1004.0
1172,8996,1004.0
1173,8996,1004.0
1174,8996,1004.0
1175,8996,1004.0
1176,8996,1004.0
1177,8996,1004.0
1178,8996,1004.0
1179,8996,1004.0
1180,8996,1004.0
1181,8996,1004.0
1182,8996,1004.0
1183,8996,1004.0
1184,8996,1004.0
1185,8996,1004.0
1186,8996,1004.0
1187,8996,1004.0
1188,8996,1004.0
1189,8996,1004.0
1190,8996,1004.0
1191,8996,1004.0
1192,8996,1004.0
1193,8996,1004.0
1194,8996,1004.0
1195,8996,1004.0
1196,8996,1004.0
1197,8996,1004.0
1198,8996,1004.0
1199,8996,1004.0
1200,8996,1004.0
1201,8996,1004.0
1202,8996,1004.0
1203,8996,1004.0
1204,8996,1004.0
1205,8996,1004.0
1206,8996,1004.0
1207,8996,1004.0
1208,8996,1004.0
1209,8996,1004.0
1210,8996,1004.0
1211,8996,1004.0
1212,8996,1004.0
1213,8996,1004.0
1214,8996,1004.0
1215,8996,1004.0
1216,8996,1004.0
1217,8996,1004.0
1218,8996,1004.0
1219,8996,1004.0
1220,8996,1004.0
1221,8996,1004.0
1222,8996,1004.0
1223,8996,1004.0
1224,8996,1004.0
1225,8996,1004.0
1226,8996,1004.0
1227,8996,1004.0
1228,8996,1004.0
1229,8996,1004.0
1230,8996,1004.0
1231,8996,1004.0
1232,8996,1004.0
1233,8996,1004.0
1234,8996,1004.0
1235,8996,1004.0
1236,8996,1004.0
1237,8996,1004.0
1238,8996,1004.0
1239,8996,1004.0
1240,8996,1004.0
1241,8996,1004.0
1242,8996,1004.0
1243,8996,1004.0
1244,8996,1004.0
1245,8996,1004.0
1246,8996,1004.0
1247,8996,1004.0
1248,8996,1004.0
1249,8996,1004.0
1250,8996,1004.0
1251,8996,1004.0
1252,8996,1004.0
1253,8996,1004.0
1254,8996,1004.0
1255,8996,1004.0
1256,8996,1004.0
1257,8996,1004.0
1258,8996,1004.0
1259,8996,1004.0
1260,8996,1004.0
1261,8996,1004.0
1262,8996,1004.0
1263,8996,1004.0
1264,8996,1004.0
1265,8996,1004.0
1266,8996,1004.0
1267,8996,1004.0
1268,8996,1004.0
1269,8996,1004.0
1270,8996,1004.0
1271,8996,1004.0
1272,8996,1004.0
1273,8996,1004.0
1274,8996,1004.0
1275,8996,1004.0
1276,8996,1004.0
1277,8996,1004.0
1278,8996,1004.0
1279,8996,1004.0
1280,8996,1004.0
1281,8996,1004.0
1282,8996,1004.0
1283,8996,1004.0
1284,8996,1004.0
1285,8996,1004.0
1286,8996,1004.0
1287,8996,1004.0
1288,8996,1004.0
1289,8996,1004.0
1290,8996,1004.0
1291,8996,1004.0
1292,8996,1004.0
1293,8996,1004.0
1294,8996,1004.0
1295,8996,1004.0
1296,8996,1004.0
1297,8996,1004.0
1298,8996,1004.0
1299,8996,1004.0
1300,8996,1004.0
1301,8996,1004.0
1302,8996,1004.0
1303,8996,1004.0
1304,8996,1004.0
1305,8996,1004.0
1306,8996,1004.0
1307,8996,1004.0
1308,8996,1004.0
1309,8996,1004.0
1310,8996,1004.0
1311,8996,1004.0
1312,8996,1004.0
1313,8996,1004.0
1314,8996,1004.0
1315,8996,1004.0
1316,8996,1004.0
1317,8996,1004.0
1318,8996,1004.0
1319,8996,1004.0
1320,8996,1004.0
1321,8996,1004.0
1322,8996,1004.0
1323,8996,1004.0
1324,8996,1004.0
1325,8996,1004.0
1326,8996,1004.0
1327,8996,1004.0
1328,8996,1004.0
1329,8996,1004.0
1330,8996,1004.0
1331,8996,1004.0
1332,8996,1004.0
1333,8996,1004.0
1334,8996,1004.0
1335,8996,1004.0
1336,8996,1004.0
1337,8996,1004.0
1338,8996,1004.0
1339,8996,1004.0
1340,8996,1004.0
1341,8996,1004.0
1342,8996,1004.0
1343,8996,1004.0
1344,8996,1004.0
1345,8996,1004.0
1346,8996,1004.0
1347,8996,1004.0
1348,8996,1004.0
1349,8996,1004.0
1350,8996,1004.0
1351,8996,1004.0
1352,8996,1004.0
1353,8996,1004.0
1354,8996,1004.0
1355,8996,1004.0
1356,8996,1004.0
1357,8996,1004.0
1358,8996,1004.0
1359,8996,1004.0
1360,8996,1004.0
1361,8996,1004.0
1362,8996,1004.0
1363,8996,1004.0
1364,8996,1004.0
1365,8996,1004.0
1366,8996,1004.0
1367,8996,1004.0
1368,8996,1004.0
1369,8996,1004.0
1370,8996,1004.0
1371,8996,1004.0
1372,8996,1004.0
1373,8996,1004.0
1374,8996,1004.0
1375,8996,1004.0
1376,8996,1004.0
1377,8996,1004.0
1378,8996,1004.0
1379,8996,1004.0
1380,8996,1004.0
1381,8996,1004.0
1382,8996,1004.0
1383,8996,1004.0
1384,8996,1004.0
1385,8996,1004.0
1386,8996,1004.0
1387,8996,1004.0
1388,8996,1004.0
1389,8996,1004.0
1390,8996,1004.0
1391,8996,1004.0
1392,8996,1004.0
1393,8996,1004.0
1394,8996,1004.0
1395,8996,1004.0
1396,8996,1004.0
1397,8996,1004.0
1398,8996,1004.0
1399,8996,1004.0
1400,8996,1004.0
1401,8996,1004.0
1402,8996,1004.0
1403,8996,1004.0
1404,8996,1004.0
1405,8996,1004.0
1406,8996,1004.0
1407,8996,1004.0
1408,8996,1004.0
1409,8996,1004.0
1410,8996,1004.0
1411,8996,1004.0
1412,8996,1004.0
1413,8996,1004.0
1414,8996,1004.0
1415,8996,1004.0
1416,8996,1004.0
1417,8996,1004.0
1418,8996,1004.0
1419,8996,1004.0
1420,8996,1004.0
1421,8996,1004.0
1422,8996,1004.0
1423,8996,1004.0
1424,8996,1004.0
1425,8996,1004.0
1426,8996,1004.0
1427,8996,1004.0
1428,8996,1004.0
1429,8996,1004.0
1430,8996,1004.0
1431,8996,1004.0
1432,8996,1004.0
1433,8996,1004.0
1434,8996,1004.0
1435,8996,1004.0
1436,8996,1004.0
1437,8996,1004.0
1438,8996,1004.0
1439,8996,1004.0
1440,8996,1004.0
1441,8996,1004.0
1442,8996,1004.0
1443,8996,1004.0
1444,8996,1004.0
1445,8996,1004.0
1446,8996,1004.0
1447,8996,1004.0
1448,8996,1004.0
1449,8996,1004.0
1450,8996,1004.0
1451,8996,1004.0
1452,8996,1004.0
1453,8996,1004.0
1454,8996,1004.0
1455,8996,1004.0
1456,8996,1004.0
1457,8996,1004.0
1458,8996,1004.0
1459,8996,1004.0
1460,8996,1004.0
1461,8996,1004.0
1462,8996,1004.0
1463,8996,1004.0
1464,8996,1004.0
1465,8996,1004.0
1466,8996,1004.0
1467,8996,1004.0
1468,8996,1004.0
1469,8996,1004.0
1470,8996,1004.0
1471,8996,1004.0
1472,8996,1004.0
1473,8996,1004.0
1474,8996,1004.0
1475,8996,1004.0
1476,8996,1004.0
1477,8996,1004.0
1478,8996,1004.0
1479,8996,1004.0
1480,8996,1004.0
1481,8996,1004.0
1482,8996,1004.0
1483,8996,1004.0
1484,8996,1004.0
1485,8996,1004.0
1486,8996,1004.0
1487,8996,1004.0
1488,8996,1004.0
1489,8996,1004.0
1490,8996,1004.0
1491,8996,1004.0
1492,8996,1004.0
1493,8996,1004.0
1494,8996,1004.0
1495,8996,1004.0
1496,8996,1004.0
1497,8996,1004.0
1498,8996,1004.0
1499,8996,1004.0
1500,8996,1004.0
1501,8996,1004.0
1502,8996,1004.0
1503,8996,1004.0
1504,8996,1004.0
1505,8996,1004.0
1506,8996,1004.0
1507,8996,1004.0
1508,8996,1004.0
1509,8996,1004.0
1510,8996,1004.0
1511,8996,1004.0
1512,8996,1004.0
1513,8996,1004.0
1514,8996,1004.0
1515,8996,1004.0
1516,8996,1004.0
1517,8996,1004.0
1518,8996,1004.0
1519,8996,1004.0
1520,8996,1004.0
1521,8996,1004.0
1522,8996,1004.0
1523,8996,1004.0
1524,8996,1004.0
1525,8996,1004.0
1526,8996,1004.0
1527,8996,1004.0
1528,8996,1004.0
1529,8996,1004.0
1530,8996,1004.0
1531,8996,1004.0
1532,8996,1004.0
1533,8996,1004.0
1534,8996,1004.0
1535,8996,1004.0
1536,8996,1004.0
1537,8996,1004.0
1538,8996,1004.0
1539,8996,1004.0
1540,8996,1004.0
1541,8996,1004.0
1542,8996,1004.0
1543,8996,1004.0
1544,8996,1004.0
1545,8996,1004.0
1546,8996,1004.0
1547,8996,1004.0
1548,8996,1004.0
1549,8996,1004.0
1550,8996,1004.0
1551,8996,1004.0
1552,8996,1004.0
1553,8996,1004.0
1554,8996,1004.0
1555,8996,1004.0
1556,8996,1004.0
1557,8996,1004.0
1558,8996,1004.0
1559,8996,1004.0
1560,8996,1004.0
1561,8996,1004.0
1562,8996,1004.0
1563,8996,1004.0
1564,8996,1004.0
1565,8996,1004.0
1566,8996,1004.0
1567,8996,1004.0
1568,8996,1004.0
1569,8996,1004.0
1570,8996,1004.0
1571,8996,1004.0
1572,8996,1004.0
1573,8996,1004.0
1574,8996,1004.0
1575,8996,1004.0
1576,8996,1004.0
1577,8996,1004.0
1578,8996,1004.0
1579,8996,1004.0
1580,8996,1004.0
1581,8996,1004.0
1582,8996,1004.0
1583,8996,1004.0
1584,8996,1004.0
1585,8996,1004.0
1586,8996,1004.0
1587,8996,1004.0
1588,8996,1004.0
1589,8996,1004.0
1590,8996,1004.0
1591,8996,1004.0
1592,8996,1004.0
1593,8996,1004.0
1594,8996,1004.0
1595,8996,1004.0
1596,8996,1004.0
1597,8996,1004.0
1598,8996,1004.0
1599,8996,1004.0
1600,8996,1004.0
1601,8996,1004.0
1602,8996,1004.0
1603,8996,1004.0
1604,8996,1004.0
1605,8996,1004.0
1606,8996,1004.0
1607,8996,1004.0
1608,8996,1004.0
1609,8996,1004.0
1610,8996,1004.0
1611,8996,1004.0
1612,8996,1004.0
1613,8996,1004.0
1614,8996,1004.0
1615,8996,1004.0
1616,8996,1004.0
1617,8996,1004.0
1618,8996,1004.0
1619,8996,1004.0
1620,8996,1004.0
1621,8996,1004.0
1622,8996,1004.0
1623,8996,1004.0
1624,8996,1004.0
1625,8996,1004.0
1626,8996,1004.0
1627,8996,1004.0
1628,8996,1004.0
1629,8996,1004.0
1630,8996,1004.0
1631,8996,1004.0
1632,8996,1004.0
1633,8996,1004.0
1634,8996,1004.0
1635,8996,1004.0
1636,8996,1004.0
1637,8996,1004.0
1638,8996,1004.0
1639,8996,1004.0
1640,8996,1004.0
1641,8996,1004.0
1642,8996,1004.0
1643,8996,1004.0
1644,8996,1004.0
1645,8996,1004.0
1646,8996,1004.0
1647,8996,1004.0
1648,8996,1004.0
1649,8996,1004.0
1650,8996,1004.0
1651,8996,1004.0
1652,8996,1004.0
1653,8996,1004.0
1654,8996,1004.0
1655,8996,1004.0
1656,8996,1004.0
1657,8996,1004.0
1658,8996,1004.0
1659,8996,1004.0
1660,8996,1004.0
1661,8996,1004.0
1662,8996,1004.0
1663,8996,1004.0
1664,8996,1004.0
1665,8996,1004.0
1666,8996,1004.0
1667,8996,1004.0
1668,8996,1004.0
1669,8996,1004.0
1670,8996,1004.0
1671,8996,1004.0
1672,8996,1004.0
1673,8996,1004.0
1674,8996,1004.0
1675,8996,1004.0
1676,8996,1004.0
1677,8996,1004.0
1678,8996,1004.0
1679,8996,1004.0
1680,8996,1004.0
1681,8996,1004.0
1682,8996,1004.0
1683,8996,1004.0
1684,8996,1004.0
1685,8996,1004.0
1686,8996,1004.0
1687,8996,1004.0
1688,8996,1004.0
1689,8996,1004.0
1690,8996,1004.0
1691,8996,1004.0
1692,8996,1004.0
1693,8996,1004.0
1694,8996,1004.0
1695,8996,1004.0
1696,8996,1004.0
1697,8996,1004.0
1698,8996,1004.0
1699,8996,1004.0
1700,8996,1004.0
1701,8996,1004.0
1702,8996,1004.0
1703,8996,1004.0
1704,8996,1004.0
1705,8996,1004.0
1706,8996,1004.0
1707,8996,1004.0
1708,8996,1004.0
1709,8996,1004.0
1710,8996,1004.0
1711,8996,1004.0
1712,8996,1004.0
1713,8996,1004.0
1714,8996,1004.0
1715,8996,1004.0
1716,8996,1004.0
1717,8996,1004.0
1718,8996,1004.0
1719,8996,1004.0
1720,8996,1004.0
1721,8996,1004.0
1722,8996,1004.0
1723,8996,1004.0
1724,8996,1004.0
1725,8996,1004.0
1726,8996,1004.0
1727,8996,1004.0
1728,8996,1004.0
1729,8996,1004.0
1730,8996,1004.0
1731,8996,1004.0
1732,8996,1004.0
1733,8996,1004.0
1734,8996,1004.0
1735,8996,1004.0
1736,8996,1004.0
1737,8996,1004.0
1738,8996,1004.0
1739,8996,1004.0
1740,8996,1004.0
1741,8996,1004.0
1742,8996,1004.0
1743,8996,1004.0
1744,8996,1004.0
1745,8996,1004.0
1746,8996,1004.0
1747,8996,1004.0
1748,8996,1004.0
1749,8996,1004.0
1750,8996,1004.0
1751,8996,1004.0
1752,8996,1004.0
1753,8996,1004.0
1754,8996,1004.0
1755,8996,1004.0
1756,8996,1004.0
1757,8996,1004.0
1758,8996,1004.0
1759,8996,1004.0
1760,8996,1004.0
1761,8996,1004.0
1762,8996,1004.0
1763,8996,1004.0
1764,8996,1004.0
1765,8996,1004.0
1766,8996,1004.0
1767,8996,1004.0
1768,8996,1004.0
1769,8996,1004.0
1770,8996,1004.0
1771,8996,1004.0
1772,8996,1004.0
1773,8996,1004.0
1774,8996,1004.0
1775,8996,1004.0
1776,8996,1004.0
1777,8996,1004.0
1778,8996,1004.0
1779,8996,1004.0
1780,8996,1004.0
1781,8996,1004.0
1782,8996,1004.0
1783,8996,1004.0
1784,8996,1004.0
1785,8996,1004.0
1786,8996,1004.0
1787,8996,1004.0
1788,8996,1004.0
1789,8996,1004.0
1790,8996,1004.0
1791,8996,1004.0
1792,8996,1004.0
1793,8996,1004.0
1794,8996,1004.0
1795,8996,1004.0
1796,8996,1004.0
1797,8996,1004.0
1798,8996,1004.0
1799,8996,1004.0
1800,8996,1004.0
1801,8996,1004.0
1802,8996,1004.0
1803,8996,1004.0
1804,8996,1004.0
1805,8996,1004.0
1806,8996,1004.0
1807,8996,1004.0
1808,8996,1004.0
1809,8996,1004.0
1810,8996,1004.0
1811,8996,1004.0
1812,8996,1004.0
1813,8996,1004.0
1814,8996,1004.0
1815,8996,1004.0
1816,8996,1004.0
1817,8996,1004.0
1818,8996,1004.0
1819,8996,1004.0
1820,8996,1004.0
1821,8996,1004.0
1822,8996,1004.0
1823,8996,1004.0
1824,8996,1004.0
1825,8996,1004.0
1826,8996,1004.0
1827,8996,1004.0
1828,8996,1004.0
1829,8996,1004.0
1830,8996,1004.0
1831,8996,1004.0
1832,8996,1004.0
1833,8996,1004.0
1834,8996,1004.0
1835,8996,1004.0
1836,8996,1004.0
1837,8996,1004.0
1838,8996,1004.0
1839,8996,1004.0
1840,8996,1004.0
1841,8996,1004.0
1842,8996,1004.0
1843,8996,1004.0
1844,8996,1004.0
1845,8996,1004.0
1846,8996,1004.0
1847,8996,1004.0
1848,8996,1004.0
1849,8996,1004.0
1850,8996,1004.0
1851,8996,1004.0
1852,8996,1004.0
1853,8996,1004.0
1854,8996,1004.0
1855,8996,1004.0
1856,8996,1004.0
1857,8996,1004.0
1858,8996,1004.0
1859,8996,1004.0
1860,8996,1004.0
1861,8996,1004.0
1862,8996,1004.0
1863,8996,1004.0
1864,8996,1004.0
1865,8996,1004.0
1866,8996,1004.0
1867,8996,1004.0
1868,8996,1004.0
1869,8996,1004.0
1870,8996,1004.0
1871,8996,1004.0
