NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1351,77,0,719,555
1352,77,0,720,555
1353,77,0,721,555
1354,77,0,721,556
1355,77,0,722,556
1356,77,0,723,556
1357,77,0,724,556
1358,77,0,724,557
1359,77,0,725,557
1360,77,0,725,558
1361,77,0,725,559
1362,77,0,725,560
1363,77,0,726,560
1364,77,0,726,561
1365,77,0,727,561
1366,77,0,727,562
1367,77,0,728,562
1368,77,0,729,562
1369,77,0,730,562
1370,77,0,730,563
1371,77,0,731,563
1372,77,0,732,563
1373,77,0,732,564
1374,77,0,733,564
1375,77,0,733,565
1376,77,0,734,565
1377,77,0,735,565
1378,77,0,736,565
1379,77,0,736,566
1380,77,0,736,567
1381,77,0,736,568
1382,77,0,736,569
1383,77,0,736,570
1384,77,0,737,570
1385,77,0,738,570
1386,77,0,738,571
1387,77,0,739,571
1388,77,0,739,572
1389,77,0,740,572
1390,77,0,740,573
1391,77,0,740,574
1392,77,0,740,575
1393,77,0,740,576
1394,77,0,741,576
1395,77,0,741,577
1396,77,0,741,578
1397,77,0,742,578
1398,77,0,743,578
1399,77,0,744,578
1400,77,0,745,578
1401,77,0,745,579
1402,77,0,746,579
1403,77,0,747,579
1404,77,0,747,580
1405,77,0,748,580
1406,77,0,749,580
1407,77,0,749,581
1408,77,0,749,582
1409,77,0,750,582
1410,77,0,751,582
1411,77,0,751,583
1412,77,0,752,583
1413,77,0,752,584
1414,77,0,753,584
1415,77,0,753,585
1416,77,0,753,586
1417,77,0,754,586
1418,77,0,755,586
1419,77,0,756,586
1420,77,0,757,586
1421,77,0,758,586
1422,77,0,759,586
1423,77,0,760,586
1424,77,0,761,586
1425,77,0,762,586
1426,77,0,763,586
1427,77,0,763,587
1428,77,0,763,588
1429,77,0,763,589
1430,77,0,764,589
1431,77,0,764,590
1432,77,0,765,590
1433,77,0,766,590
1434,77,0,766,591
1435,77,0,766,592
1436,77,0,766,593
1437,77,0,767,593
1438,77,0,768,593
1439,77,0,769,593
1440,77,0,770,593
1441,77,0,770,594
1442,77,0,770,595
1443,77,0,770,596
1444,77,0,770,597
1445,77,0,771,597
1446,77,0,771,598
1447,77,0,772,598
1448,77,0,773,598
1449,77,0,774,598
1450,77,0,774,599
1451,77,0,774,600
1452,77,0,774,601
1453,77,0,775,601
1454,77,0,775,602
1455,77,0,776,602
1456,77,0,777,602
1457,77,0,777,603
1458,77,0,777,604
1459,77,0,778,604
1460,77,0,779,604
1461,77,0,779,605
1462,77,0,780,605
1463,77,0,780,606
1464,77,0,780,607
1465,77,0,781,607
1466,77,0,782,607
1467,77,0,782,608
1468,77,0,782,609
1469,77,0,783,609
1470,77,0,783,610
1471,77,0,784,610
1472,77,0,785,610
1473,77,0,786,610
1474,77,0,787,610
1475,77,0,787,611
1476,77,0,788,611
1477,77,0,789,611
1478,77,0,789,612
1479,77,0,790,612
1480,77,0,791,612
1481,77,0,792,612
1482,77,0,792,613
1483,77,0,793,613
1484,77,0,793,614
1485,77,0,794,614
1486,77,0,795,614
1487,77,0,796,614
1488,77,0,796,615
1489,77,0,797,615
1490,77,0,798,615
1491,77,0,799,615
1492,77,0,799,616
1493,77,0,799,617
1494,77,0,799,618
1495,77,0,800,618
1496,77,0,801,618
1497,77,0,802,618
1498,77,0,802,619
1499,77,0,802,620
1500,77,0,802,621
1501,77,0,803,621
1502,77,0,803,622
1503,77,0,804,622
1504,77,0,805,622
1505,77,0,806,622
1506,77,0,806,623
1507,77,0,806,624
1508,77,0,807,624
1509,77,0,808,624
1510,77,0,808,625
1511,77,0,808,626
1512,77,0,809,626
1513,77,0,809,627
1514,77,0,810,627
1515,77,0,810,628
1516,77,0,810,629
1517,77,0,810,630
1518,77,0,811,630
1519,77,0,811,631
1520,77,0,811,632
1521,77,0,811,633
1522,77,0,812,633
1523,77,0,812,634
1524,77,0,813,634
1525,77,0,814,634
1526,77,0,814,635
1527,77,0,815,635
1528,77,0,816,635
1529,77,0,817,635
1530,77,0,817,636
1531,77,0,817,637
1532,77,0,818,637
1533,77,0,818,638
1534,77,0,818,639
1535,77,0,819,639
1536,77,0,819,640
1537,77,0,819,641
1538,77,0,820,641
1539,77,0,820,642
1540,77,0,820,643
1541,77,0,820,644
1542,77,0,821,644
1543,77,0,822,644
1544,77,0,822,645
1545,77,0,822,646
1546,77,0,822,647
1547,77,0,822,648
1548,77,0,823,648
1549,77,0,824,648
1550,77,0,825,648
1551,77,0,826,648
1552,77,0,826,649
1553,77,0,827,649
1554,77,0,828,649
1555,77,0,829,649
1556,77,0,830,649
1557,77,0,831,649
1558,77,0,832,649
1559,77,0,833,649
1560,77,0,833,650
1561,77,0,834,650
1562,77,0,835,650
1563,77,0,835,651
1564,77,0,835,652
1565,77,0,836,652
1566,77,0,837,652
1567,77,0,838,652
1568,77,0,839,652
1569,77,0,839,653
1570,77,0,840,653
1571,77,0,840,654
1572,77,0,840,655
1573,77,0,841,655
1574,77,0,841,656
1575,77,0,841,657
1576,77,0,841,658
1577,77,0,842,658
1578,77,0,843,658
1579,77,0,844,658
1580,77,0,844,659
1581,77,0,844,660
1582,77,0,845,660
1583,77,0,846,660
1584,77,0,847,660
1585,77,0,847,661
1586,77,0,848,661
1587,77,0,848,662
1588,77,0,849,662
1589,77,0,849,663
1590,77,0,850,663
1591,77,0,851,663
1592,77,0,851,664
1593,77,0,851,665
1594,77,0,851,666
1595,77,0,851,667
1596,77,0,851,668
1597,77,0,852,668
1598,77,0,853,668
1599,77,0,853,669
1600,77,0,853,670
1601,77,0,854,670
1602,77,0,855,670
1603,77,0,855,671
1604,77,0,855,672
1605,77,0,855,673
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,12,0,8,0
21,13,0,8,0
22,13,0,9,0
23,14,0,9,0
24,14,0,10,0
25,15,0,10,0
26,16,0,10,0
27,16,0,11,0
28,17,0,11,0
29,17,0,12,0
30,18,0,12,0
31,19,0,12,0
32,19,0,13,0
33,20,0,13,0
34,21,0,13,0
35,22,0,13,0
36,23,0,13,0
37,24,0,13,0
38,24,0,14,0
39,25,0,14,0
40,25,0,15,0
41,25,0,16,0
42,26,0,16,0
43,26,0,17,0
44,27,0,17,0
45,27,0,18,0
46,27,0,19,0
47,28,0,19,0
48,28,0,20,0
49,28,0,21,0
50,28,0,22,0
51,28,0,23,0
52,29,0,23,0
53,29,0,24,0
54,29,0,25,0
55,30,0,25,0
56,30,0,26,0
57,31,0,26,0
58,32,0,26,0
59,32,0,27,0
60,33,0,27,0
61,33,0,28,0
62,33,0,29,0
63,33,0,30,0
64,33,0,31,0
65,34,0,31,0
66,34,0,32,0
67,34,0,33,0
68,35,0,33,0
69,35,0,34,0
70,35,0,35,0
71,35,0,36,0
72,35,0,37,0
73,35,0,38,0
74,36,0,38,0
75,37,0,38,0
76,37,0,39,0
77,38,0,39,0
78,38,0,40,0
79,38,0,41,0
80,39,0,41,0
81,40,0,41,0
82,40,0,42,0
83,40,0,43,0
84,41,0,43,0
85,42,0,43,0
86,43,0,43,0
87,44,0,43,0
88,44,0,44,0
89,45,0,44,0
90,46,0,44,0
91,46,0,45,0
92,47,0,45,0
93,48,0,45,0
94,49,0,45,0
95,50,0,45,0
96,50,0,46,0
97,50,0,47,0
98,50,0,48,0
99,51,0,48,0
100,52,0,48,0
101,52,0,49,0
102,52,0,50,0
103,52,0,51,0
104,52,0,52,0
105,53,0,52,0
106,53,0,53,0
107,53,0,54,0
108,54,0,54,0
109,55,0,54,0
110,55,0,55,0
111,55,0,56,0
112,56,0,56,0
113,57,0,56,0
114,57,0,57,0
115,57,0,58,0
116,57,0,59,0
117,58,0,59,0
118,59,0,59,0
119,60,0,59,0
120,60,0,60,0
121,60,0,61,0
122,61,0,61,0
123,62,0,61,0
124,63,0,61,0
125,64,0,61,0
126,64,0,62,0
127,65,0,62,0
128,65,0,63,0
129,65,0,64,0
130,65,0,65,0
131,65,0,66,0
132,65,0,67,0
133,66,0,67,0
134,66,0,68,0
135,67,0,68,0
136,67,0,69,0
137,68,0,69,0
138,68,0,69,1
139,68,0,70,1
140,68,0,71,1
141,69,0,71,1
142,69,0,71,2
143,69,0,71,3
144,69,0,71,4
145,69,0,71,5
146,69,0,71,6
147,69,0,71,7
148,69,0,71,8
149,69,0,71,9
150,69,0,71,10
151,69,0,71,11
152,69,0,71,12
153,69,0,72,12
154,69,0,72,13
155,69,0,73,13
156,69,0,73,14
157,69,0,73,15
158,69,0,74,15
159,69,0,75,15
160,69,0,76,15
161,69,0,77,15
162,69,0,78,15
163,69,0,78,16
164,69,0,78,17
165,69,0,78,18
166,69,0,79,18
167,69,0,79,19
168,69,0,79,20
169,69,0,79,21
170,69,0,79,22
171,69,0,80,22
172,69,0,81,22
173,69,0,81,23
174,69,0,82,23
175,69,0,82,24
176,69,0,82,25
177,69,0,82,26
178,69,0,82,27
179,69,0,83,27
180,69,0,83,28
181,69,0,83,29
182,69,0,84,29
183,69,0,85,29
184,69,0,86,29
185,69,0,87,29
186,69,0,88,29
187,69,0,89,29
188,69,0,90,29
189,69,0,91,29
190,69,0,91,30
191,69,0,92,30
192,69,0,93,30
193,69,0,94,30
194,69,0,95,30
195,69,0,95,31
196,69,0,95,32
197,69,0,96,32
198,69,0,97,32
199,69,0,98,32
200,69,0,98,33
201,69,0,99,33
202,69,0,99,34
203,69,0,99,35
204,69,0,100,35
205,69,0,100,36
206,69,0,100,37
207,69,0,100,38
208,69,0,101,38
209,69,0,101,39
210,69,0,101,40
211,69,0,102,40
212,69,0,103,40
213,69,0,104,40
214,69,0,104,41
215,69,0,105,41
216,69,0,106,41
217,69,0,107,41
218,69,0,107,42
219,69,0,107,43
220,69,0,107,44
221,69,0,107,45
222,69,0,107,46
223,69,0,107,47
224,69,0,107,48
225,69,0,108,48
226,69,0,109,48
227,69,0,110,48
228,69,0,111,48
229,69,0,112,48
230,69,0,113,48
231,69,0,113,49
232,69,0,113,50
233,69,0,114,50
234,69,0,115,50
235,69,0,116,50
236,69,0,117,50
237,69,0,118,50
238,69,0,119,50
239,69,0,119,51
240,69,0,120,51
241,69,0,120,52
242,69,0,120,53
243,69,0,120,54
244,69,0,121,54
245,69,0,122,54
246,69,0,123,54
247,69,0,123,55
248,69,0,123,56
249,69,0,123,57
250,69,0,124,57
251,69,0,125,57
252,69,0,126,57
253,69,0,127,57
254,69,0,127,58
255,69,0,127,59
256,69,0,127,60
257,69,0,127,61
258,69,0,127,62
259,69,0,127,63
260,69,0,128,63
261,69,0,129,63
262,69,0,130,63
263,69,0,131,63
264,69,0,132,63
265,69,0,133,63
266,69,0,134,63
267,69,0,135,63
268,69,0,135,64
269,69,0,136,64
270,69,0,136,65
271,69,0,137,65
272,69,0,138,65
273,69,0,138,66
274,69,0,138,67
275,69,0,138,68
276,69,0,138,69
277,69,0,139,69
278,69,0,139,70
279,69,0,140,70
280,69,0,141,70
281,69,0,141,71
282,69,0,142,71
283,69,0,143,71
284,69,0,143,72
285,69,0,143,73
286,69,0,144,73
287,69,0,145,73
288,69,0,146,73
289,69,0,146,74
290,69,0,147,74
291,69,0,147,75
292,69,0,148,75
293,69,0,149,75
294,69,0,150,75
295,69,0,150,76
296,69,0,150,77
297,69,0,151,77
298,69,0,151,78
299,69,0,152,78
300,69,0,153,78
301,69,0,153,79
302,69,0,153,80
303,69,0,154,80
304,69,0,155,80
305,69,0,156,80
306,69,0,157,80
307,69,0,158,80
308,69,0,158,81
309,69,0,158,82
310,69,0,158,83
311,69,0,159,83
312,69,0,159,84
313,69,0,160,84
314,69,0,160,85
315,69,0,160,86
316,69,0,161,86
317,69,0,161,87
318,69,0,161,88
319,69,0,161,89
320,69,0,162,89
321,69,0,162,90
322,69,0,162,91
323,69,0,162,92
324,69,0,163,92
325,69,0,164,92
326,69,0,164,93
327,69,0,165,93
328,69,0,165,94
329,69,0,165,95
330,69,0,165,96
331,69,0,166,96
332,69,0,166,97
333,69,0,167,97
334,69,0,168,97
335,69,0,169,97
336,69,0,170,97
337,69,0,171,97
338,69,0,171,98
339,69,0,172,98
340,69,0,173,98
341,69,0,174,98
342,69,0,174,99
343,69,0,174,100
344,69,0,175,100
345,69,0,175,101
346,69,0,176,101
347,69,0,177,101
348,69,0,177,102
349,69,0,177,103
350,69,0,178,103
351,69,0,179,103
352,69,0,180,103
353,69,0,181,103
354,69,0,182,103
355,69,0,182,104
356,69,0,183,104
357,69,0,184,104
358,69,0,185,104
359,69,0,186,104
360,69,0,187,104
361,69,0,187,105
362,69,0,188,105
363,69,0,189,105
364,69,0,190,105
365,69,0,190,106
366,69,0,190,107
367,69,0,191,107
368,69,0,191,108
369,69,0,191,109
370,69,0,191,110
371,69,0,191,111
372,69,0,192,111
373,69,0,192,112
374,69,0,192,113
375,69,0,193,113
376,69,0,193,114
377,69,0,194,114
378,69,0,194,115
379,69,0,195,115
380,69,0,196,115
381,69,0,197,115
382,69,0,197,116
383,69,0,197,117
384,69,0,197,118
385,69,0,197,119
386,69,0,197,120
387,69,0,198,120
388,69,0,198,121
389,69,0,198,122
390,69,0,199,122
391,69,0,200,122
392,69,0,201,122
393,69,0,201,123
394,69,0,201,124
395,69,0,201,125
396,69,0,201,126
397,69,0,202,126
398,69,0,202,127
399,69,0,203,127
400,69,0,203,128
401,69,0,204,128
402,69,0,204,129
403,69,0,205,129
404,69,0,206,129
405,69,0,206,130
406,69,0,206,131
407,69,0,206,132
408,69,0,207,132
409,69,0,207,133
410,69,0,207,134
411,69,0,208,134
412,69,0,209,134
413,69,0,209,135
414,69,0,210,135
415,69,0,211,135
416,69,0,212,135
417,69,0,213,135
418,69,0,213,136
419,69,0,214,136
420,69,0,215,136
421,69,0,215,137
422,69,0,215,138
423,69,0,216,138
424,69,0,216,139
425,69,0,217,139
426,69,0,218,139
427,69,0,218,140
428,69,0,219,140
429,69,0,220,140
430,69,0,221,140
431,69,0,221,141
432,69,0,221,142
433,69,0,222,142
434,69,0,223,142
435,69,0,224,142
436,69,0,225,142
437,69,0,226,142
438,69,0,226,143
439,69,0,227,143
440,69,0,228,143
441,69,0,228,144
442,69,0,228,145
443,69,0,229,145
444,69,0,229,146
445,69,0,230,146
446,69,0,231,146
447,69,0,232,146
448,69,0,233,146
449,69,0,234,146
450,69,0,234,147
451,69,0,234,148
452,69,0,235,148
453,69,0,235,149
454,69,0,235,150
455,69,0,235,151
456,69,0,236,151
457,69,0,237,151
458,69,0,238,151
459,69,0,238,152
460,69,0,238,153
461,69,0,239,153
462,69,0,240,153
463,69,0,240,154
464,69,0,240,155
465,69,0,240,156
466,69,0,241,156
467,69,0,242,156
468,69,0,242,157
469,69,0,242,158
470,69,0,243,158
471,69,0,243,159
472,69,0,243,160
473,69,0,244,160
474,69,0,245,160
475,69,0,246,160
476,69,0,247,160
477,69,0,248,160
478,69,0,249,160
479,69,0,250,160
480,69,0,251,160
481,69,0,252,160
482,69,0,253,160
483,69,0,253,161
484,69,0,254,161
485,69,0,255,161
486,69,0,255,162
487,69,0,256,162
488,69,0,256,163
489,69,0,257,163
490,69,0,258,163
491,69,0,259,163
492,69,0,260,163
493,69,0,261,163
494,69,0,261,164
495,69,0,262,164
496,69,0,263,164
497,69,0,263,165
498,69,0,263,166
499,69,0,263,167
500,69,0,263,168
501,69,0,264,168
502,69,0,264,169
503,69,0,264,170
504,69,0,265,170
505,69,0,265,171
506,69,0,265,172
507,69,0,266,172
508,69,0,266,173
509,69,0,266,174
510,69,0,266,175
511,69,0,266,176
512,69,0,267,176
513,69,0,267,177
514,69,0,267,178
515,69,0,268,178
516,69,0,268,179
517,69,0,269,179
518,69,0,270,179
519,69,0,270,180
520,69,0,270,181
521,69,0,270,182
522,69,0,271,182
523,69,0,272,182
524,69,0,273,182
525,69,0,273,183
526,69,0,274,183
527,69,0,275,183
528,69,0,275,184
529,69,0,275,185
530,69,0,276,185
531,69,0,277,185
532,69,0,278,185
533,69,0,278,186
534,69,0,278,187
535,69,0,278,188
536,69,0,279,188
537,69,0,279,189
538,69,0,279,190
539,69,0,280,190
540,69,0,281,190
541,69,0,282,190
542,69,0,283,190
543,69,0,284,190
544,69,0,284,191
545,69,0,284,192
546,69,0,284,193
547,69,0,284,194
548,69,0,285,194
549,69,0,286,194
550,69,0,286,195
551,69,0,287,195
552,69,0,288,195
553,69,0,289,195
554,69,0,290,195
555,69,0,291,195
556,69,0,291,196
557,69,0,291,197
558,69,0,291,198
559,69,0,291,199
560,69,0,292,199
561,69,0,293,199
562,69,0,294,199
563,69,0,295,199
564,69,0,295,200
565,69,0,295,201
566,69,0,295,202
567,69,0,295,203
568,69,0,295,204
569,69,0,296,204
570,69,0,296,205
571,69,0,297,205
572,69,0,298,205
573,69,0,298,206
574,69,0,299,206
575,69,0,300,206
576,69,0,301,206
577,69,0,301,207
578,69,0,302,207
579,69,0,302,208
580,69,0,303,208
581,69,0,304,208
582,69,0,305,208
583,69,0,305,209
584,69,0,306,209
585,69,0,307,209
586,69,0,308,209
587,69,0,309,209
588,69,0,309,210
589,69,0,310,210
590,69,0,310,211
591,69,0,311,211
592,69,0,311,212
593,69,0,311,213
594,69,0,311,214
595,69,0,312,214
596,69,0,312,215
597,69,0,312,216
598,69,0,313,216
599,69,0,313,217
600,69,0,314,217
601,69,0,315,217
602,69,0,316,217
603,69,0,316,218
604,69,0,316,219
605,69,0,316,220
606,69,0,316,221
607,69,0,316,222
608,69,0,316,223
609,69,0,317,223
610,69,0,318,223
611,69,0,318,224
612,69,0,318,225
613,69,0,319,225
614,69,0,319,226
615,69,0,319,227
616,69,0,320,227
617,69,0,321,227
618,69,0,321,228
619,69,0,321,229
620,69,0,321,230
621,69,0,322,230
622,69,0,322,231
623,69,0,322,232
624,69,0,322,233
625,69,0,323,233
626,69,0,323,234
627,69,0,323,235
628,69,0,324,235
629,69,0,325,235
630,69,0,325,236
631,69,0,325,237
632,69,0,326,237
633,69,0,327,237
634,69,0,328,237
635,69,0,329,237
636,69,0,330,237
637,69,0,330,238
638,69,0,330,239
639,69,0,330,240
640,69,0,330,241
641,69,0,331,241
642,69,0,331,242
643,69,0,331,243
644,69,0,332,243
645,69,0,332,244
646,69,0,332,245
647,69,0,333,245
648,69,0,334,245
649,69,0,335,245
650,69,0,336,245
651,69,0,337,245
652,69,0,337,246
653,69,0,337,247
654,69,0,338,247
655,69,0,338,248
656,69,0,339,248
657,69,0,339,249
658,69,0,339,250
659,69,0,339,251
660,69,0,339,252
661,69,0,340,252
662,69,0,341,252
663,69,0,341,253
664,69,0,342,253
665,69,0,343,253
666,69,0,344,253
667,69,0,345,253
668,69,0,346,253
669,69,0,347,253
670,69,0,347,254
671,69,0,347,255
672,69,0,348,255
673,69,0,348,256
674,69,0,348,257
675,69,0,349,257
676,69,0,350,257
677,69,0,351,257
678,69,0,352,257
679,69,0,353,257
680,69,0,354,257
681,69,0,354,258
682,69,0,355,258
683,69,0,356,258
684,69,0,357,258
685,69,0,357,259
686,69,0,357,260
687,69,0,357,261
688,69,0,358,261
689,69,0,358,262
690,69,0,358,263
691,69,0,359,263
692,69,0,360,263
693,69,0,360,264
694,69,0,360,265
695,69,0,361,265
696,69,0,362,265
697,69,0,363,265
698,69,0,363,266
699,69,0,363,267
700,69,0,363,268
701,69,0,363,269
702,69,0,363,270
703,69,0,364,270
704,69,0,364,271
705,69,0,364,272
706,69,0,364,273
707,69,0,365,273
708,69,0,366,273
709,69,0,366,274
710,69,0,367,274
711,69,0,368,274
712,69,0,368,275
713,69,0,368,276
714,69,0,369,276
715,69,0,369,277
716,69,0,369,278
717,69,0,370,278
718,69,0,371,278
719,69,0,371,279
720,69,0,371,280
721,69,0,372,280
722,69,0,372,281
723,69,0,373,281
724,69,0,374,281
725,69,0,374,282
726,69,0,374,283
727,69,0,375,283
728,69,0,375,284
729,69,0,375,285
730,69,0,376,285
731,69,0,377,285
732,69,0,378,285
733,69,0,379,285
734,69,0,379,286
735,69,0,379,287
736,69,0,379,288
737,69,0,379,289
738,69,0,380,289
739,69,0,380,290
740,69,0,380,291
741,69,0,380,292
742,69,0,380,293
743,69,0,381,293
744,69,0,382,293
745,69,0,383,293
746,69,0,384,293
747,69,0,384,294
748,69,0,384,295
749,69,0,384,296
750,69,0,384,297
751,69,0,384,298
752,69,0,385,298
753,69,0,385,299
754,69,0,386,299
755,69,0,386,300
756,69,0,386,301
757,69,0,386,302
758,69,0,387,302
759,69,0,388,302
760,69,0,388,303
761,69,0,388,304
762,69,0,388,305
763,69,0,389,305
764,69,0,390,305
765,69,0,391,305
766,69,0,391,306
767,69,0,391,307
768,69,0,391,308
769,69,0,391,309
770,69,0,392,309
771,69,0,393,309
772,69,0,393,310
773,69,0,394,310
774,69,0,395,310
775,69,0,395,311
776,69,0,396,311
777,69,0,397,311
778,69,0,398,311
779,69,0,399,311
780,69,0,400,311
781,69,0,401,311
782,69,0,402,311
783,69,0,402,312
784,69,0,402,313
785,69,0,403,313
786,69,0,404,313
787,69,0,404,314
788,69,0,405,314
789,69,0,405,315
790,69,0,406,315
791,69,0,407,315
792,69,0,408,315
793,69,0,408,316
794,69,0,409,316
795,69,0,409,317
796,69,0,410,317
797,69,0,411,317
798,69,0,412,317
799,69,0,412,318
800,69,0,413,318
801,69,0,413,319
802,69,0,414,319
803,69,0,415,319
804,69,0,416,319
805,69,0,416,320
806,69,0,417,320
807,69,0,417,321
808,69,0,417,322
809,69,0,418,322
810,69,0,419,322
811,69,0,420,322
812,69,0,421,322
813,69,0,421,323
814,69,0,421,324
815,69,0,421,325
816,69,0,422,325
817,69,0,423,325
818,69,0,424,325
819,69,0,424,326
820,69,0,425,326
821,69,0,425,327
822,69,0,425,328
823,69,0,426,328
824,69,0,426,329
825,69,0,427,329
826,69,0,428,329
827,69,0,428,330
828,69,0,428,331
829,69,0,428,332
830,69,0,429,332
831,69,0,430,332
832,69,0,430,333
833,69,0,431,333
834,69,0,431,334
835,69,0,432,334
836,69,0,432,335
837,69,0,432,336
838,69,0,432,337
839,69,0,433,337
840,69,0,434,337
841,69,0,434,338
842,69,0,435,338
843,69,0,435,339
844,69,0,436,339
845,69,0,437,339
846,69,0,438,339
847,69,0,439,339
848,69,0,439,340
849,69,0,440,340
850,69,0,440,341
851,69,0,441,341
852,69,0,442,341
853,69,0,442,342
854,69,0,442,343
855,69,0,443,343
856,69,0,444,343
857,69,0,444,344
858,69,0,444,345
859,69,0,444,346
860,69,0,444,347
861,69,0,445,347
862,69,0,445,348
863,69,0,446,348
864,69,0,447,348
865,69,0,448,348
866,69,0,449,348
867,69,0,450,348
868,69,0,450,349
869,69,0,450,350
870,69,0,451,350
871,69,0,451,351
872,69,0,452,351
873,69,0,452,352
874,69,0,453,352
875,69,0,454,352
876,69,0,455,352
877,69,0,455,353
878,69,0,456,353
879,69,0,456,354
880,69,0,456,355
881,69,0,456,356
882,69,0,457,356
883,69,0,458,356
884,69,0,459,356
885,69,0,459,357
886,69,0,459,358
887,69,0,459,359
888,69,0,460,359
889,69,0,461,359
890,69,0,462,359
891,69,0,463,359
892,69,0,463,360
893,69,0,463,361
894,69,0,464,361
895,69,0,464,362
896,69,0,465,362
897,69,0,466,362
898,69,0,467,362
899,69,0,467,363
900,69,0,468,363
901,69,0,468,364
902,69,0,469,364
903,69,0,470,364
904,69,0,470,365
905,69,0,471,365
906,69,0,471,366
907,69,0,472,366
908,69,0,472,367
909,69,0,472,368
910,69,0,472,369
911,69,0,472,370
912,69,0,472,371
913,69,0,472,372
914,69,0,472,373
915,69,0,472,374
916,69,0,473,374
917,69,0,473,375
918,69,0,473,376
919,69,0,474,376
920,69,0,474,377
921,69,0,475,377
922,69,0,475,378
923,69,0,475,379
924,69,0,476,379
925,69,0,476,380
926,69,0,477,380
927,69,0,478,380
928,69,0,479,380
929,69,0,480,380
930,69,0,480,381
931,69,0,481,381
932,69,0,482,381
933,69,0,483,381
934,69,0,483,382
935,69,0,483,383
936,69,0,483,384
937,69,0,484,384
938,69,0,484,385
939,69,0,484,386
940,69,0,484,387
941,69,0,484,388
942,69,0,485,388
943,69,0,485,389
944,69,0,486,389
945,69,0,486,390
946,69,0,486,391
947,69,0,486,392
948,69,0,487,392
949,69,0,487,393
950,69,0,487,394
951,69,0,488,394
952,69,0,488,395
953,69,0,488,396
954,69,0,489,396
955,69,0,490,396
956,69,0,490,397
957,69,0,490,398
958,69,0,490,399
959,69,0,490,400
960,69,0,491,400
961,69,0,492,400
962,69,0,492,401
963,69,0,493,401
964,69,0,494,401
965,69,0,494,402
966,69,0,495,402
967,69,0,495,403
968,69,0,495,404
969,69,0,496,404
970,69,0,497,404
971,69,0,498,404
972,69,0,499,404
973,69,0,499,405
974,69,0,500,405
975,69,0,501,405
976,69,0,501,406
977,69,0,502,406
978,69,0,503,406
979,69,0,503,407
980,69,0,503,408
981,69,0,504,408
982,69,0,505,408
983,69,0,505,409
984,69,0,505,410
985,69,0,505,411
986,69,0,505,412
987,69,0,506,412
988,69,0,506,413
989,69,0,507,413
990,69,0,507,414
991,69,0,507,415
992,69,0,507,416
993,69,0,508,416
994,69,0,509,416
995,69,0,509,417
996,69,0,510,417
997,69,0,510,418
998,69,0,510,419
999,69,0,511,419
1000,69,0,511,420
1001,69,0,512,420
1002,69,0,512,421
1003,69,0,513,421
1004,69,0,513,422
1005,69,0,514,422
1006,69,0,515,422
1007,69,0,515,423
1008,69,0,515,424
1009,69,0,515,425
1010,69,0,515,426
1011,69,0,515,427
1012,69,0,515,428
1013,69,0,516,428
1014,69,0,516,429
1015,69,0,516,430
1016,69,0,516,431
1017,69,0,517,431
1018,69,0,518,431
1019,69,0,519,431
1020,69,0,519,432
1021,69,0,520,432
1022,69,0,520,433
1023,69,0,520,434
1024,69,0,521,434
1025,69,0,521,435
1026,69,0,522,435
1027,69,0,523,435
1028,69,0,523,436
1029,69,0,523,437
1030,69,0,523,438
1031,69,0,524,438
1032,69,0,525,438
1033,69,0,525,439
1034,69,0,525,440
1035,69,0,526,440
1036,69,0,526,441
1037,69,0,527,441
1038,69,0,528,441
1039,69,0,529,441
1040,69,0,529,442
1041,69,0,530,442
1042,69,0,530,443
1043,69,0,531,443
1044,69,0,532,443
1045,69,0,533,443
1046,69,0,534,443
1047,69,0,535,443
1048,69,0,536,443
1049,69,0,536,444
1050,69,0,536,445
1051,69,0,536,446
1052,69,0,537,446
1053,69,0,538,446
1054,69,0,538,447
1055,69,0,539,447
1056,69,0,540,447
1057,69,0,540,448
1058,69,0,541,448
1059,69,0,541,449
1060,69,0,542,449
1061,69,0,542,450
1062,69,0,543,450
1063,69,0,543,451
1064,69,0,544,451
1065,69,0,545,451
1066,69,0,546,451
1067,69,0,547,451
1068,69,0,548,451
1069,69,0,548,452
1070,69,0,548,453
1071,69,0,549,453
1072,69,0,550,453
1073,69,0,550,454
1074,69,0,550,455
1075,69,0,551,455
1076,69,0,552,455
1077,69,0,553,455
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,4,0,0,0
5,5,0,0,0
6,6,0,0,0
7,6,0,1,0
8,6,0,2,0
9,6,0,3,0
10,6,0,4,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,12,0,8,0
21,13,0,8,0
22,14,0,8,0
23,15,0,8,0
24,16,0,8,0
25,16,0,9,0
26,17,0,9,0
27,18,0,9,0
