NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
640,32691,67309.0
641,32691,67309.0
642,32691,67309.0
643,32691,67309.0
644,32691,67309.0
645,32691,67309.0
646,32691,67309.0
647,32691,67309.0
648,32691,67309.0
649,32691,67309.0
650,32691,67309.0
651,32691,67309.0
652,32691,67309.0
653,32691,67309.0
654,32691,67309.0
655,32691,67309.0
656,32691,67309.0
657,32691,67309.0
658,32691,67309.0
659,32691,67309.0
660,32691,67309.0
661,32691,67309.0
662,32691,67309.0
663,32691,67309.0
664,32691,67309.0
665,32691,67309.0
666,32691,67309.0
667,32691,67309.0
668,32691,67309.0
669,32691,67309.0
670,32691,67309.0
671,32691,67309.0
672,32691,67309.0
673,32691,67309.0
674,32691,67309.0
675,32691,67309.0
676,32691,67309.0
677,32691,67309.0
678,32691,67309.0
679,32691,67309.0
680,32691,67309.0
681,32691,67309.0
682,32691,67309.0
683,32691,67309.0
684,32691,67309.0
685,32691,67309.0
686,32691,67309.0
687,32691,67309.0
688,32691,67309.0
689,32691,67309.0
690,32691,67309.0
691,32691,67309.0
692,32691,67309.0
693,32691,67309.0
694,32691,67309.0
695,32691,67309.0
696,32691,67309.0
697,32691,67309.0
698,32691,67309.0
699,32691,67309.0
700,32691,67309.0
701,32691,67309.0
702,32691,67309.0
703,32691,67309.0
704,32691,67309.0
705,32691,67309.0
706,32691,67309.0
707,32691,67309.0
708,32691,67309.0
709,32691,67309.0
710,32691,67309.0
711,32691,67309.0
712,32691,67309.0
713,32691,67309.0
714,32691,67309.0
715,32691,67309.0
716,32691,67309.0
717,32691,67309.0
718,32691,67309.0
719,32691,67309.0
720,32691,67309.0
721,32691,67309.0
722,32691,67309.0
723,32691,67309.0
724,32691,67309.0
725,32691,67309.0
726,32691,67309.0
727,32691,67309.0
728,32691,67309.0
729,32691,67309.0
730,32691,67309.0
731,32691,67309.0
732,32691,67309.0
733,32691,67309.0
734,32691,67309.0
735,32691,67309.0
736,32691,67309.0
737,32691,67309.0
738,32691,67309.0
739,32691,67309.0
740,32691,67309.0
741,32691,67309.0
742,32691,67309.0
743,32691,67309.0
744,32691,67309.0
745,32691,67309.0
746,32691,67309.0
747,32691,67309.0
748,32691,67309.0
749,32691,67309.0
750,32691,67309.0
751,32691,67309.0
752,32691,67309.0
753,32691,67309.0
754,32691,67309.0
755,32691,67309.0
756,32691,67309.0
757,32691,67309.0
758,32691,67309.0
759,32691,67309.0
760,32691,67309.0
761,32691,67309.0
762,32691,67309.0
763,32691,67309.0
764,32691,67309.0
765,32691,67309.0
766,32691,67309.0
767,32691,67309.0
768,32691,67309.0
769,32691,67309.0
770,32691,67309.0
771,32691,67309.0
772,32691,67309.0
773,32691,67309.0
774,32691,67309.0
775,32691,67309.0
776,32691,67309.0
777,32691,67309.0
778,32691,67309.0
779,32691,67309.0
780,32691,67309.0
781,32691,67309.0
782,32691,67309.0
783,32691,67309.0
784,32691,67309.0
785,32691,67309.0
786,32691,67309.0
787,32691,67309.0
788,32691,67309.0
789,32691,67309.0
790,32691,67309.0
791,32691,67309.0
792,32691,67309.0
1,0,100000.0
2,448,99552.0
3,801,99199.0
4,801,99199.0
5,1300,98700.0
6,2089,97911.0
7,2089,97911.0
8,2811,97189.0
9,2811,97189.0
10,2811,97189.0
11,2811,97189.0
12,2811,97189.0
13,3301,96699.0
14,4053,95947.0
15,4541,95459.0
16,5159,94841.0
17,5623,94377.0
18,5884,94116.0
19,6229,93771.0
20,6890,93110.0
21,7143,92857.0
22,7143,92857.0
23,7143,92857.0
24,7143,92857.0
25,7143,92857.0
26,7143,92857.0
27,7143,92857.0
28,7406,92594.0
29,7860,92140.0
30,7860,92140.0
31,7860,92140.0
32,8169,91831.0
33,8537,91463.0
34,9288,90712.0
35,9736,90264.0
36,9736,90264.0
37,9956,90044.0
38,10436,89564.0
39,10436,89564.0
40,11224,88776.0
41,11224,88776.0
42,11224,88776.0
43,11594,88406.0
44,12331,87669.0
45,12331,87669.0
46,12659,87341.0
47,12969,87031.0
48,13376,86624.0
49,13910,86090.0
50,14642,85358.0
51,14642,85358.0
52,14642,85358.0
53,15142,84858.0
54,15142,84858.0
55,15428,84572.0
56,16177,83823.0
57,16623,83377.0
58,17328,82672.0
59,17328,82672.0
60,17328,82672.0
61,17587,82413.0
62,18038,81962.0
63,18633,81367.0
64,18633,81367.0
65,18938,81062.0
66,18938,81062.0
67,19371,80629.0
68,19371,80629.0
69,19766,80234.0
70,20257,79743.0
71,20854,79146.0
72,21525,78475.0
73,21782,78218.0
74,22392,77608.0
75,22392,77608.0
76,22392,77608.0
77,22392,77608.0
78,22796,77204.0
79,22796,77204.0
80,22796,77204.0
81,22796,77204.0
82,23113,76887.0
83,23113,76887.0
84,23571,76429.0
85,23785,76215.0
86,23785,76215.0
87,24388,75612.0
88,24788,75212.0
89,25166,74834.0
90,25166,74834.0
91,25166,74834.0
92,25435,74565.0
93,25935,74065.0
94,26269,73731.0
95,26536,73464.0
96,26536,73464.0
97,26931,73069.0
98,27176,72824.0
99,27685,72315.0
100,27685,72315.0
101,28295,71705.0
102,28910,71090.0
103,28910,71090.0
104,29607,70393.0
105,29832,70168.0
106,30362,69638.0
107,30946,69054.0
108,31732,68268.0
109,31732,68268.0
110,32299,67701.0
111,32647,67353.0
112,32934,67066.0
113,33667,66333.0
114,34146,65854.0
115,34869,65131.0
116,35217,64783.0
117,35217,64783.0
118,35217,64783.0
119,35663,64337.0
120,35663,64337.0
121,35663,64337.0
122,36087,63913.0
123,36691,63309.0
124,36691,63309.0
125,36691,63309.0
126,36691,63309.0
127,36691,63309.0
128,36691,63309.0
129,36691,63309.0
130,36691,63309.0
131,36691,63309.0
132,36691,63309.0
133,36691,63309.0
134,36691,63309.0
135,36691,63309.0
136,36691,63309.0
137,36691,63309.0
138,36691,63309.0
139,36691,63309.0
140,36691,63309.0
141,36691,63309.0
142,36691,63309.0
143,36691,63309.0
144,36691,63309.0
145,36691,63309.0
146,36691,63309.0
147,36691,63309.0
148,36691,63309.0
149,36691,63309.0
150,36691,63309.0
151,36691,63309.0
152,36691,63309.0
153,36691,63309.0
154,36691,63309.0
155,36691,63309.0
156,36691,63309.0
157,36691,63309.0
158,36691,63309.0
159,36691,63309.0
160,36691,63309.0
161,36691,63309.0
162,36691,63309.0
163,36691,63309.0
164,36691,63309.0
165,36691,63309.0
166,36691,63309.0
167,36691,63309.0
168,36691,63309.0
169,36691,63309.0
170,36691,63309.0
171,36691,63309.0
172,36691,63309.0
173,36691,63309.0
174,36691,63309.0
175,36691,63309.0
176,36691,63309.0
177,36691,63309.0
178,36691,63309.0
179,36691,63309.0
180,36691,63309.0
181,36691,63309.0
182,36691,63309.0
183,36691,63309.0
184,36691,63309.0
185,36691,63309.0
186,36691,63309.0
187,36691,63309.0
188,36691,63309.0
189,36691,63309.0
190,36691,63309.0
191,36691,63309.0
192,36691,63309.0
193,36691,63309.0
194,36691,63309.0
195,36691,63309.0
196,36691,63309.0
197,36691,63309.0
198,36691,63309.0
199,36691,63309.0
200,36691,63309.0
201,36691,63309.0
202,36691,63309.0
203,36691,63309.0
204,36691,63309.0
205,36691,63309.0
206,36691,63309.0
207,36691,63309.0
208,36691,63309.0
209,36691,63309.0
210,36691,63309.0
211,36691,63309.0
212,36691,63309.0
213,36691,63309.0
214,36691,63309.0
215,36691,63309.0
216,36691,63309.0
217,36691,63309.0
218,36691,63309.0
219,36691,63309.0
220,36691,63309.0
221,36691,63309.0
222,36691,63309.0
223,36691,63309.0
224,36691,63309.0
225,36691,63309.0
226,36691,63309.0
227,36691,63309.0
228,36691,63309.0
229,36691,63309.0
230,36691,63309.0
231,36691,63309.0
232,36691,63309.0
233,36691,63309.0
234,36691,63309.0
235,36691,63309.0
236,36691,63309.0
237,36691,63309.0
238,36691,63309.0
239,36691,63309.0
240,36691,63309.0
241,36691,63309.0
242,36691,63309.0
243,36691,63309.0
244,36691,63309.0
245,36691,63309.0
246,36691,63309.0
247,36691,63309.0
248,36691,63309.0
249,36691,63309.0
250,36691,63309.0
251,36691,63309.0
252,36691,63309.0
253,36691,63309.0
254,36691,63309.0
255,36691,63309.0
256,36691,63309.0
257,36691,63309.0
258,36691,63309.0
259,36691,63309.0
260,36691,63309.0
261,36691,63309.0
262,36691,63309.0
263,36691,63309.0
264,36691,63309.0
265,36691,63309.0
266,36691,63309.0
267,36691,63309.0
268,36691,63309.0
269,36691,63309.0
270,36691,63309.0
271,36691,63309.0
272,36691,63309.0
273,36691,63309.0
274,36691,63309.0
275,36691,63309.0
276,36691,63309.0
277,36691,63309.0
278,36691,63309.0
279,36691,63309.0
280,36691,63309.0
281,36691,63309.0
282,36691,63309.0
283,36691,63309.0
284,36691,63309.0
285,36691,63309.0
286,36691,63309.0
287,36691,63309.0
288,36691,63309.0
289,36691,63309.0
290,36691,63309.0
291,36691,63309.0
292,36691,63309.0
293,36691,63309.0
294,36691,63309.0
295,36691,63309.0
296,36691,63309.0
297,36691,63309.0
298,36691,63309.0
299,36691,63309.0
300,36691,63309.0
301,36691,63309.0
302,36691,63309.0
303,36691,63309.0
304,36691,63309.0
305,36691,63309.0
306,36691,63309.0
307,36691,63309.0
308,36691,63309.0
309,36691,63309.0
310,36691,63309.0
311,36691,63309.0
312,36691,63309.0
313,36691,63309.0
314,36691,63309.0
315,36691,63309.0
316,36691,63309.0
317,36691,63309.0
318,36691,63309.0
319,36691,63309.0
320,36691,63309.0
321,36691,63309.0
322,36691,63309.0
323,36691,63309.0
324,36691,63309.0
325,36691,63309.0
326,36691,63309.0
327,36691,63309.0
328,36691,63309.0
329,36691,63309.0
330,36691,63309.0
331,36691,63309.0
332,36691,63309.0
333,36691,63309.0
334,36691,63309.0
335,36691,63309.0
336,36691,63309.0
337,36691,63309.0
338,36691,63309.0
339,36691,63309.0
340,36691,63309.0
341,36691,63309.0
342,36691,63309.0
343,36691,63309.0
344,36691,63309.0
345,36691,63309.0
346,36691,63309.0
347,36691,63309.0
348,36691,63309.0
349,36691,63309.0
350,36691,63309.0
351,36691,63309.0
352,36691,63309.0
353,36691,63309.0
354,36691,63309.0
355,36691,63309.0
356,36691,63309.0
357,36691,63309.0
358,36691,63309.0
359,36691,63309.0
360,36691,63309.0
361,36691,63309.0
362,36691,63309.0
363,36691,63309.0
364,36691,63309.0
365,36691,63309.0
366,36691,63309.0
367,36691,63309.0
368,36691,63309.0
369,36691,63309.0
370,36691,63309.0
371,36691,63309.0
372,36691,63309.0
373,36691,63309.0
374,36691,63309.0
375,36691,63309.0
376,36691,63309.0
377,36691,63309.0
378,36691,63309.0
379,36691,63309.0
380,36691,63309.0
381,36691,63309.0
382,36691,63309.0
383,36691,63309.0
384,36691,63309.0
385,36691,63309.0
386,36691,63309.0
387,36691,63309.0
388,36691,63309.0
389,36691,63309.0
390,36691,63309.0
391,36691,63309.0
392,36691,63309.0
393,36691,63309.0
394,36691,63309.0
395,36691,63309.0
396,36691,63309.0
397,36691,63309.0
398,36691,63309.0
399,36691,63309.0
400,36691,63309.0
401,36691,63309.0
402,36691,63309.0
403,36691,63309.0
404,36691,63309.0
405,36691,63309.0
406,36691,63309.0
407,36691,63309.0
408,36691,63309.0
409,36691,63309.0
410,36691,63309.0
411,36691,63309.0
412,36691,63309.0
413,36691,63309.0
414,36691,63309.0
415,36691,63309.0
416,36691,63309.0
417,36691,63309.0
418,36691,63309.0
419,36691,63309.0
420,36691,63309.0
421,36691,63309.0
422,36691,63309.0
423,36691,63309.0
424,36691,63309.0
425,36691,63309.0
426,36691,63309.0
427,36691,63309.0
428,36691,63309.0
429,36691,63309.0
430,36691,63309.0
431,36691,63309.0
432,36691,63309.0
433,36691,63309.0
434,36691,63309.0
435,36691,63309.0
436,36691,63309.0
437,36691,63309.0
438,36691,63309.0
439,36691,63309.0
440,36691,63309.0
441,36691,63309.0
442,36691,63309.0
443,36691,63309.0
444,36691,63309.0
445,36691,63309.0
446,36691,63309.0
447,36691,63309.0
448,36691,63309.0
449,36691,63309.0
450,36691,63309.0
451,36691,63309.0
452,36691,63309.0
453,36691,63309.0
454,36691,63309.0
455,36691,63309.0
456,36691,63309.0
457,36691,63309.0
458,36691,63309.0
459,36691,63309.0
460,36691,63309.0
461,36691,63309.0
462,36691,63309.0
463,36691,63309.0
464,36691,63309.0
465,36691,63309.0
466,36691,63309.0
467,36691,63309.0
468,36691,63309.0
469,36691,63309.0
470,36691,63309.0
471,36691,63309.0
472,36691,63309.0
473,36691,63309.0
474,36691,63309.0
475,36691,63309.0
476,36691,63309.0
477,36691,63309.0
478,36691,63309.0
479,36691,63309.0
480,36691,63309.0
481,36691,63309.0
482,36691,63309.0
483,36691,63309.0
484,36691,63309.0
485,36691,63309.0
486,36691,63309.0
487,36691,63309.0
488,36691,63309.0
489,36691,63309.0
490,36691,63309.0
491,36691,63309.0
492,36691,63309.0
493,36691,63309.0
494,36691,63309.0
495,36691,63309.0
496,36691,63309.0
497,36691,63309.0
498,36691,63309.0
499,36691,63309.0
500,36691,63309.0
501,36691,63309.0
502,36691,63309.0
503,36691,63309.0
504,36691,63309.0
505,36691,63309.0
506,36691,63309.0
507,36691,63309.0
508,36691,63309.0
509,36691,63309.0
510,36691,63309.0
511,36691,63309.0
512,36691,63309.0
513,36691,63309.0
514,36691,63309.0
515,36691,63309.0
516,36691,63309.0
517,36691,63309.0
518,36691,63309.0
519,36691,63309.0
520,36691,63309.0
521,36691,63309.0
522,36691,63309.0
523,36691,63309.0
524,36691,63309.0
525,36691,63309.0
526,36691,63309.0
527,36691,63309.0
528,36691,63309.0
529,36691,63309.0
530,36691,63309.0
531,36691,63309.0
532,36691,63309.0
533,36691,63309.0
534,36691,63309.0
535,36691,63309.0
536,36691,63309.0
537,36691,63309.0
538,36691,63309.0
539,36691,63309.0
540,36691,63309.0
541,36691,63309.0
542,36691,63309.0
543,36691,63309.0
544,36691,63309.0
545,36691,63309.0
546,36691,63309.0
547,36691,63309.0
548,36691,63309.0
549,36691,63309.0
550,36691,63309.0
551,36691,63309.0
552,36691,63309.0
553,36691,63309.0
554,36691,63309.0
555,36691,63309.0
556,36691,63309.0
557,36691,63309.0
558,36691,63309.0
559,36691,63309.0
560,36691,63309.0
561,36691,63309.0
562,36691,63309.0
563,36691,63309.0
564,36691,63309.0
565,36691,63309.0
566,36691,63309.0
567,36691,63309.0
568,36691,63309.0
569,36691,63309.0
570,36691,63309.0
571,36691,63309.0
572,36691,63309.0
573,36691,63309.0
574,36691,63309.0
575,36691,63309.0
576,36691,63309.0
577,36691,63309.0
578,36691,63309.0
579,36691,63309.0
580,36691,63309.0
581,36691,63309.0
582,36691,63309.0
583,36691,63309.0
584,36691,63309.0
585,36691,63309.0
586,36691,63309.0
587,36691,63309.0
588,36691,63309.0
589,36691,63309.0
590,36691,63309.0
591,36691,63309.0
592,36691,63309.0
593,36691,63309.0
594,36691,63309.0
595,36691,63309.0
596,36691,63309.0
597,36691,63309.0
598,36691,63309.0
599,36691,63309.0
600,36691,63309.0
601,36691,63309.0
602,36691,63309.0
603,36691,63309.0
604,36691,63309.0
605,36691,63309.0
606,36691,63309.0
607,36691,63309.0
608,36691,63309.0
609,36691,63309.0
610,36691,63309.0
611,36691,63309.0
612,36691,63309.0
613,36691,63309.0
614,36691,63309.0
615,36691,63309.0
616,36691,63309.0
617,36691,63309.0
618,36691,63309.0
619,36691,63309.0
620,36691,63309.0
621,36691,63309.0
622,36691,63309.0
623,36691,63309.0
624,36691,63309.0
625,36691,63309.0
626,36691,63309.0
627,36691,63309.0
628,36691,63309.0
629,36691,63309.0
630,36691,63309.0
631,36691,63309.0
632,36691,63309.0
633,36691,63309.0
634,36691,63309.0
635,36691,63309.0
636,36691,63309.0
637,36691,63309.0
638,36691,63309.0
639,36691,63309.0
640,36691,63309.0
641,36691,63309.0
642,36691,63309.0
643,36691,63309.0
644,36691,63309.0
645,36691,63309.0
646,36691,63309.0
647,36691,63309.0
648,36691,63309.0
649,36691,63309.0
650,36691,63309.0
651,36691,63309.0
652,36691,63309.0
653,36691,63309.0
654,36691,63309.0
655,36691,63309.0
656,36691,63309.0
657,36691,63309.0
658,36691,63309.0
659,36691,63309.0
660,36691,63309.0
661,36691,63309.0
662,36691,63309.0
663,36691,63309.0
664,36691,63309.0
665,36691,63309.0
666,36691,63309.0
667,36691,63309.0
668,36691,63309.0
669,36691,63309.0
670,36691,63309.0
671,36691,63309.0
672,36691,63309.0
673,36691,63309.0
674,36691,63309.0
675,36691,63309.0
676,36691,63309.0
677,36691,63309.0
678,36691,63309.0
679,36691,63309.0
680,36691,63309.0
681,36691,63309.0
682,36691,63309.0
683,36691,63309.0
684,36691,63309.0
685,36691,63309.0
686,36691,63309.0
687,36691,63309.0
688,36691,63309.0
689,36691,63309.0
690,36691,63309.0
691,36691,63309.0
692,36691,63309.0
693,36691,63309.0
694,36691,63309.0
695,36691,63309.0
696,36691,63309.0
697,36691,63309.0
698,36691,63309.0
699,36691,63309.0
700,36691,63309.0
701,36691,63309.0
702,36691,63309.0
703,36691,63309.0
704,36691,63309.0
705,36691,63309.0
706,36691,63309.0
707,36691,63309.0
708,36691,63309.0
709,36691,63309.0
710,36691,63309.0
711,36691,63309.0
712,36691,63309.0
713,36691,63309.0
714,36691,63309.0
715,36691,63309.0
716,36691,63309.0
717,36691,63309.0
718,36691,63309.0
719,36691,63309.0
720,36691,63309.0
721,36691,63309.0
722,36691,63309.0
723,36691,63309.0
724,36691,63309.0
725,36691,63309.0
726,36691,63309.0
727,36691,63309.0
728,36691,63309.0
729,36691,63309.0
730,36691,63309.0
731,36691,63309.0
732,36691,63309.0
733,36691,63309.0
734,36691,63309.0
735,36691,63309.0
736,36691,63309.0
737,36691,63309.0
738,36691,63309.0
739,36691,63309.0
740,36691,63309.0
741,36691,63309.0
742,36691,63309.0
743,36691,63309.0
744,36691,63309.0
745,36691,63309.0
746,36691,63309.0
747,36691,63309.0
748,36691,63309.0
749,36691,63309.0
750,36691,63309.0
751,36691,63309.0
752,36691,63309.0
753,36691,63309.0
754,36691,63309.0
755,36691,63309.0
756,36691,63309.0
757,36691,63309.0
758,36691,63309.0
759,36691,63309.0
760,36691,63309.0
761,36691,63309.0
762,36691,63309.0
763,36691,63309.0
764,36691,63309.0
765,36691,63309.0
766,36691,63309.0
767,36691,63309.0
768,36691,63309.0
769,36691,63309.0
770,36691,63309.0
771,36691,63309.0
772,36691,63309.0
773,36691,63309.0
774,36691,63309.0
775,36691,63309.0
776,36691,63309.0
777,36691,63309.0
778,36691,63309.0
779,36691,63309.0
780,36691,63309.0
781,36691,63309.0
782,36691,63309.0
783,36691,63309.0
784,36691,63309.0
785,36691,63309.0
786,36691,63309.0
787,36691,63309.0
788,36691,63309.0
789,36691,63309.0
790,36691,63309.0
791,36691,63309.0
792,36691,63309.0
793,36691,63309.0
794,36691,63309.0
795,36691,63309.0
796,36691,63309.0
797,36691,63309.0
798,36691,63309.0
799,36691,63309.0
800,36691,63309.0
801,36691,63309.0
802,36691,63309.0
803,36691,63309.0
804,36691,63309.0
805,36691,63309.0
806,36691,63309.0
807,36691,63309.0
808,36691,63309.0
809,36691,63309.0
810,36691,63309.0
811,36691,63309.0
812,36691,63309.0
813,36691,63309.0
814,36691,63309.0
815,36691,63309.0
816,36691,63309.0
817,36691,63309.0
818,36691,63309.0
819,36691,63309.0
820,36691,63309.0
821,36691,63309.0
822,36691,63309.0
823,36691,63309.0
824,36691,63309.0
825,36691,63309.0
826,36691,63309.0
827,36691,63309.0
828,36691,63309.0
829,36691,63309.0
830,36691,63309.0
831,36691,63309.0
832,36691,63309.0
833,36691,63309.0
834,36691,63309.0
835,36691,63309.0
836,36691,63309.0
837,36691,63309.0
838,36691,63309.0
839,36691,63309.0
840,36691,63309.0
841,36691,63309.0
842,36691,63309.0
843,36691,63309.0
844,36691,63309.0
845,36691,63309.0
846,36691,63309.0
847,36691,63309.0
848,36691,63309.0
849,36691,63309.0
850,36691,63309.0
851,36691,63309.0
852,36691,63309.0
853,36691,63309.0
854,36691,63309.0
855,36691,63309.0
856,36691,63309.0
857,36691,63309.0
858,36691,63309.0
859,36691,63309.0
860,36691,63309.0
861,36691,63309.0
862,36691,63309.0
863,36691,63309.0
864,36691,63309.0
865,36691,63309.0
866,36691,63309.0
867,36691,63309.0
868,36691,63309.0
869,36691,63309.0
870,36691,63309.0
871,36691,63309.0
872,36691,63309.0
873,36691,63309.0
874,36691,63309.0
875,36691,63309.0
876,36691,63309.0
877,36691,63309.0
878,36691,63309.0
879,36691,63309.0
880,36691,63309.0
881,36691,63309.0
882,36691,63309.0
883,36691,63309.0
884,36691,63309.0
885,36691,63309.0
886,36691,63309.0
887,36691,63309.0
888,36691,63309.0
889,36691,63309.0
890,36691,63309.0
891,36691,63309.0
892,36691,63309.0
893,36691,63309.0
894,36691,63309.0
895,36691,63309.0
896,36691,63309.0
897,36691,63309.0
898,36691,63309.0
899,36691,63309.0
900,36691,63309.0
901,36691,63309.0
902,36691,63309.0
903,36691,63309.0
904,36691,63309.0
905,36691,63309.0
906,36691,63309.0
907,36691,63309.0
908,36691,63309.0
909,36691,63309.0
910,36691,63309.0
911,36691,63309.0
912,36691,63309.0
913,36691,63309.0
914,36691,63309.0
915,36691,63309.0
916,36691,63309.0
917,36691,63309.0
918,36691,63309.0
919,36691,63309.0
920,36691,63309.0
921,36691,63309.0
922,36691,63309.0
923,36691,63309.0
924,36691,63309.0
925,36691,63309.0
926,36691,63309.0
927,36691,63309.0
928,36691,63309.0
929,36691,63309.0
930,36691,63309.0
931,36691,63309.0
932,36691,63309.0
933,36691,63309.0
934,36691,63309.0
935,36691,63309.0
936,36691,63309.0
937,36691,63309.0
938,36691,63309.0
939,36691,63309.0
940,36691,63309.0
941,36691,63309.0
942,36691,63309.0
943,36691,63309.0
944,36691,63309.0
945,36691,63309.0
946,36691,63309.0
947,36691,63309.0
948,36691,63309.0
949,36691,63309.0
950,36691,63309.0
951,36691,63309.0
952,36691,63309.0
953,36691,63309.0
954,36691,63309.0
955,36691,63309.0
956,36691,63309.0
957,36691,63309.0
958,36691,63309.0
959,36691,63309.0
960,36691,63309.0
961,36691,63309.0
962,36691,63309.0
963,36691,63309.0
964,36691,63309.0
965,36691,63309.0
966,36691,63309.0
967,36691,63309.0
968,36691,63309.0
969,36691,63309.0
970,36691,63309.0
971,36691,63309.0
972,36691,63309.0
973,36691,63309.0
974,36691,63309.0
975,36691,63309.0
976,36691,63309.0
