NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
413,72,0,232,109
414,72,0,232,110
415,72,0,233,110
416,72,0,234,110
417,72,0,234,111
418,72,0,235,111
419,72,0,235,112
420,72,0,235,113
421,72,0,235,114
422,72,0,236,114
423,72,0,237,114
424,72,0,238,114
425,72,0,239,114
426,72,0,239,115
427,72,0,240,115
428,72,0,240,116
429,72,0,240,117
430,72,0,241,117
431,72,0,241,118
432,72,0,242,118
433,72,0,242,119
434,72,0,243,119
435,72,0,243,120
436,72,0,243,121
437,72,0,243,122
438,72,0,244,122
439,72,0,244,123
440,72,0,245,123
441,72,0,246,123
442,72,0,247,123
443,72,0,248,123
444,72,0,249,123
445,72,0,249,124
446,72,0,250,124
447,72,0,250,125
448,72,0,250,126
449,72,0,250,127
450,72,0,251,127
451,72,0,252,127
452,72,0,252,128
453,72,0,253,128
454,72,0,254,128
455,72,0,255,128
456,72,0,255,129
457,72,0,255,130
458,72,0,255,131
459,72,0,255,132
460,72,0,255,133
461,72,0,256,133
462,72,0,256,134
463,72,0,256,135
464,72,0,256,136
465,72,0,256,137
466,72,0,257,137
467,72,0,257,138
468,72,0,258,138
469,72,0,259,138
470,72,0,260,138
471,72,0,261,138
472,72,0,262,138
473,72,0,262,139
474,72,0,262,140
475,72,0,262,141
476,72,0,263,141
477,72,0,264,141
478,72,0,265,141
479,72,0,265,142
480,72,0,266,142
481,72,0,267,142
482,72,0,268,142
483,72,0,269,142
484,72,0,270,142
485,72,0,270,143
486,72,0,271,143
487,72,0,272,143
488,72,0,272,144
489,72,0,273,144
490,72,0,273,145
491,72,0,274,145
492,72,0,275,145
493,72,0,276,145
494,72,0,277,145
495,72,0,277,146
496,72,0,277,147
497,72,0,278,147
498,72,0,279,147
499,72,0,279,148
500,72,0,279,149
501,72,0,280,149
502,72,0,280,150
503,72,0,281,150
504,72,0,282,150
505,72,0,283,150
506,72,0,283,151
507,72,0,283,152
508,72,0,284,152
509,72,0,284,153
510,72,0,285,153
511,72,0,285,154
512,72,0,285,155
513,72,0,285,156
514,72,0,286,156
515,72,0,287,156
516,72,0,288,156
517,72,0,289,156
518,72,0,290,156
519,72,0,290,157
520,72,0,291,157
521,72,0,292,157
522,72,0,293,157
523,72,0,293,158
524,72,0,294,158
525,72,0,295,158
526,72,0,296,158
527,72,0,296,159
528,72,0,296,160
529,72,0,297,160
530,72,0,298,160
531,72,0,299,160
532,72,0,299,161
533,72,0,299,162
534,72,0,299,163
535,72,0,300,163
536,72,0,301,163
537,72,0,302,163
538,72,0,302,164
539,72,0,302,165
540,72,0,302,166
541,72,0,302,167
542,72,0,302,168
543,72,0,302,169
544,72,0,302,170
545,72,0,302,171
546,72,0,303,171
547,72,0,303,172
548,72,0,304,172
549,72,0,304,173
550,72,0,304,174
551,72,0,305,174
552,72,0,305,175
553,72,0,306,175
554,72,0,306,176
555,72,0,306,177
556,72,0,306,178
557,72,0,306,179
558,72,0,307,179
559,72,0,308,179
560,72,0,309,179
561,72,0,309,180
562,72,0,310,180
563,72,0,311,180
564,72,0,312,180
565,72,0,313,180
566,72,0,313,181
567,72,0,314,181
568,72,0,315,181
569,72,0,315,182
570,72,0,316,182
571,72,0,316,183
572,72,0,316,184
573,72,0,316,185
574,72,0,316,186
575,72,0,316,187
576,72,0,317,187
577,72,0,318,187
578,72,0,318,188
579,72,0,318,189
580,72,0,318,190
581,72,0,319,190
582,72,0,320,190
583,72,0,321,190
584,72,0,322,190
585,72,0,322,191
586,72,0,323,191
587,72,0,323,192
588,72,0,324,192
589,72,0,324,193
590,72,0,325,193
591,72,0,325,194
592,72,0,325,195
593,72,0,325,196
594,72,0,325,197
595,72,0,326,197
596,72,0,327,197
597,72,0,327,198
598,72,0,327,199
599,72,0,327,200
600,72,0,327,201
601,72,0,327,202
602,72,0,327,203
603,72,0,327,204
604,72,0,328,204
605,72,0,328,205
606,72,0,329,205
607,72,0,329,206
608,72,0,330,206
609,72,0,330,207
610,72,0,331,207
611,72,0,331,208
612,72,0,331,209
613,72,0,331,210
614,72,0,331,211
615,72,0,331,212
616,72,0,331,213
617,72,0,331,214
618,72,0,331,215
619,72,0,332,215
620,72,0,332,216
621,72,0,333,216
622,72,0,333,217
623,72,0,334,217
624,72,0,334,218
1,1,0,0,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,3,0,6,0
10,3,0,7,0
11,3,0,8,0
12,4,0,8,0
13,4,0,9,0
14,4,0,10,0
15,4,0,11,0
16,4,0,12,0
17,5,0,12,0
18,5,0,13,0
19,6,0,13,0
20,6,0,14,0
21,7,0,14,0
22,8,0,14,0
23,8,0,15,0
24,9,0,15,0
25,10,0,15,0
26,10,0,16,0
27,11,0,16,0
28,11,0,17,0
29,11,0,18,0
30,12,0,18,0
31,12,0,19,0
32,12,0,20,0
33,13,0,20,0
34,13,0,21,0
35,14,0,21,0
36,15,0,21,0
37,16,0,21,0
38,16,0,22,0
39,17,0,22,0
40,17,0,23,0
41,17,0,24,0
42,18,0,24,0
43,18,0,25,0
44,19,0,25,0
45,19,0,26,0
46,19,0,27,0
47,20,0,27,0
48,20,0,28,0
49,20,0,29,0
50,20,0,30,0
51,20,0,31,0
52,20,0,32,0
53,21,0,32,0
54,22,0,32,0
55,22,0,33,0
56,22,0,34,0
57,23,0,34,0
58,24,0,34,0
59,25,0,34,0
60,26,0,34,0
61,27,0,34,0
62,27,0,35,0
63,27,0,36,0
64,28,0,36,0
65,29,0,36,0
66,30,0,36,0
67,31,0,36,0
68,31,0,37,0
69,32,0,37,0
70,32,0,38,0
71,33,0,38,0
72,34,0,38,0
73,34,0,39,0
74,35,0,39,0
75,35,0,40,0
76,35,0,41,0
77,36,0,41,0
78,37,0,41,0
79,38,0,41,0
80,38,0,42,0
81,38,0,43,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,40,0,45,0
86,41,0,45,0
87,42,0,45,0
88,42,0,46,0
89,42,0,47,0
90,43,0,47,0
91,44,0,47,0
92,44,0,48,0
93,45,0,48,0
94,45,0,49,0
95,46,0,49,0
96,47,0,49,0
97,48,0,49,0
98,49,0,49,0
99,50,0,49,0
100,50,0,50,0
101,51,0,50,0
102,52,0,50,0
103,52,0,51,0
104,53,0,51,0
105,53,0,52,0
106,54,0,52,0
107,54,0,53,0
108,54,0,54,0
109,55,0,54,0
110,56,0,54,0
111,56,0,55,0
112,56,0,56,0
113,57,0,56,0
114,57,0,57,0
115,57,0,58,0
116,57,0,59,0
117,58,0,59,0
118,59,0,59,0
119,59,0,60,0
120,60,0,60,0
121,61,0,60,0
122,61,0,61,0
123,62,0,61,0
124,62,0,62,0
125,62,0,63,0
126,63,0,63,0
127,63,0,64,0
128,63,0,65,0
129,64,0,65,0
130,65,0,65,0
131,65,0,66,0
132,65,0,67,0
133,65,0,68,0
134,66,0,68,0
135,67,0,68,0
136,67,0,69,0
137,67,0,70,0
138,68,0,70,0
139,68,0,71,0
140,68,0,72,0
141,68,0,73,0
142,68,0,74,0
143,68,0,75,0
144,69,0,75,0
145,70,0,75,0
146,71,0,75,0
147,71,0,76,0
148,72,0,76,0
149,72,0,77,0
150,72,0,78,0
151,72,0,79,0
152,73,0,79,0
153,74,0,79,0
154,74,0,80,0
155,74,0,81,0
156,74,0,82,0
157,74,0,83,0
158,74,0,84,0
159,74,0,84,1
160,74,0,84,2
161,74,0,84,3
162,74,0,85,3
163,74,0,86,3
164,74,0,87,3
165,74,0,88,3
166,74,0,88,4
167,74,0,89,4
168,74,0,89,5
169,74,0,89,6
170,74,0,89,7
171,74,0,90,7
172,74,0,90,8
173,74,0,90,9
174,74,0,90,10
175,74,0,91,10
176,74,0,91,11
177,74,0,91,12
178,74,0,91,13
179,74,0,91,14
180,74,0,92,14
181,74,0,93,14
182,74,0,93,15
183,74,0,93,16
184,74,0,93,17
185,74,0,93,18
186,74,0,94,18
187,74,0,94,19
188,74,0,95,19
189,74,0,95,20
190,74,0,96,20
191,74,0,97,20
192,74,0,97,21
193,74,0,97,22
194,74,0,97,23
195,74,0,98,23
196,74,0,98,24
197,74,0,99,24
198,74,0,99,25
199,74,0,100,25
200,74,0,100,26
201,74,0,101,26
202,74,0,101,27
203,74,0,102,27
204,74,0,103,27
205,74,0,103,28
206,74,0,104,28
207,74,0,104,29
208,74,0,104,30
209,74,0,104,31
210,74,0,105,31
211,74,0,105,32
212,74,0,106,32
213,74,0,107,32
214,74,0,107,33
215,74,0,107,34
216,74,0,107,35
217,74,0,108,35
218,74,0,109,35
219,74,0,109,36
220,74,0,109,37
221,74,0,110,37
222,74,0,111,37
223,74,0,111,38
224,74,0,112,38
225,74,0,112,39
226,74,0,113,39
227,74,0,113,40
228,74,0,114,40
229,74,0,115,40
230,74,0,115,41
231,74,0,115,42
232,74,0,115,43
233,74,0,115,44
234,74,0,115,45
235,74,0,115,46
236,74,0,115,47
237,74,0,115,48
238,74,0,116,48
239,74,0,117,48
240,74,0,118,48
241,74,0,119,48
242,74,0,120,48
243,74,0,121,48
244,74,0,121,49
245,74,0,121,50
246,74,0,122,50
247,74,0,123,50
248,74,0,124,50
249,74,0,125,50
250,74,0,125,51
251,74,0,126,51
252,74,0,127,51
253,74,0,127,52
254,74,0,127,53
255,74,0,128,53
256,74,0,129,53
257,74,0,129,54
258,74,0,130,54
259,74,0,130,55
260,74,0,130,56
261,74,0,131,56
262,74,0,131,57
263,74,0,132,57
264,74,0,133,57
265,74,0,133,58
266,74,0,134,58
267,74,0,135,58
268,74,0,135,59
269,74,0,136,59
270,74,0,136,60
271,74,0,136,61
272,74,0,136,62
273,74,0,137,62
274,74,0,137,63
275,74,0,138,63
276,74,0,139,63
277,74,0,140,63
278,74,0,141,63
279,74,0,141,64
280,74,0,141,65
281,74,0,141,66
282,74,0,141,67
283,74,0,141,68
284,74,0,142,68
285,74,0,142,69
286,74,0,142,70
287,74,0,143,70
288,74,0,144,70
289,74,0,144,71
290,74,0,144,72
291,74,0,145,72
292,74,0,146,72
293,74,0,147,72
294,74,0,148,72
295,74,0,148,73
296,74,0,148,74
297,74,0,149,74
298,74,0,149,75
299,74,0,150,75
300,74,0,151,75
301,74,0,152,75
302,74,0,152,76
303,74,0,152,77
304,74,0,152,78
305,74,0,152,79
306,74,0,153,79
307,74,0,154,79
308,74,0,155,79
309,74,0,156,79
310,74,0,157,79
311,74,0,157,80
312,74,0,157,81
313,74,0,157,82
314,74,0,157,83
315,74,0,157,84
316,74,0,158,84
317,74,0,158,85
318,74,0,159,85
319,74,0,159,86
320,74,0,160,86
321,74,0,161,86
322,74,0,161,87
323,74,0,162,87
324,74,0,163,87
325,74,0,163,88
326,74,0,164,88
327,74,0,164,89
328,74,0,165,89
329,74,0,166,89
330,74,0,167,89
331,74,0,167,90
332,74,0,168,90
333,74,0,169,90
334,74,0,169,91
335,74,0,169,92
336,74,0,170,92
337,74,0,171,92
338,74,0,172,92
339,74,0,172,93
340,74,0,173,93
341,74,0,173,94
342,74,0,173,95
343,74,0,174,95
344,74,0,175,95
345,74,0,175,96
346,74,0,176,96
347,74,0,176,97
348,74,0,176,98
349,74,0,177,98
350,74,0,177,99
351,74,0,177,100
352,74,0,177,101
353,74,0,178,101
354,74,0,179,101
355,74,0,179,102
356,74,0,180,102
357,74,0,181,102
358,74,0,181,103
359,74,0,182,103
360,74,0,183,103
361,74,0,183,104
362,74,0,184,104
363,74,0,184,105
364,74,0,185,105
365,74,0,186,105
366,74,0,187,105
367,74,0,187,106
368,74,0,188,106
369,74,0,189,106
370,74,0,190,106
371,74,0,191,106
372,74,0,192,106
373,74,0,193,106
374,74,0,194,106
375,74,0,194,107
376,74,0,194,108
377,74,0,195,108
378,74,0,196,108
379,74,0,197,108
380,74,0,198,108
381,74,0,198,109
382,74,0,199,109
383,74,0,200,109
384,74,0,200,110
385,74,0,200,111
386,74,0,201,111
387,74,0,201,112
388,74,0,201,113
389,74,0,201,114
390,74,0,201,115
391,74,0,202,115
392,74,0,202,116
393,74,0,203,116
394,74,0,203,117
395,74,0,203,118
396,74,0,204,118
397,74,0,205,118
398,74,0,205,119
399,74,0,206,119
400,74,0,206,120
401,74,0,206,121
402,74,0,206,122
403,74,0,207,122
404,74,0,208,122
405,74,0,208,123
406,74,0,209,123
407,74,0,209,124
408,74,0,209,125
409,74,0,209,126
410,74,0,210,126
411,74,0,211,126
412,74,0,212,126
413,74,0,212,127
414,74,0,212,128
415,74,0,212,129
416,74,0,213,129
417,74,0,214,129
418,74,0,215,129
419,74,0,216,129
420,74,0,217,129
421,74,0,217,130
422,74,0,218,130
423,74,0,218,131
424,74,0,219,131
425,74,0,220,131
426,74,0,220,132
427,74,0,220,133
428,74,0,220,134
429,74,0,220,135
430,74,0,220,136
431,74,0,221,136
432,74,0,222,136
433,74,0,222,137
434,74,0,222,138
435,74,0,222,139
436,74,0,223,139
437,74,0,223,140
438,74,0,224,140
439,74,0,224,141
440,74,0,225,141
441,74,0,225,142
442,74,0,225,143
443,74,0,226,143
444,74,0,227,143
445,74,0,227,144
446,74,0,228,144
447,74,0,229,144
448,74,0,229,145
449,74,0,230,145
450,74,0,230,146
451,74,0,231,146
452,74,0,232,146
453,74,0,232,147
454,74,0,232,148
455,74,0,233,148
456,74,0,234,148
457,74,0,235,148
458,74,0,235,149
459,74,0,236,149
460,74,0,237,149
461,74,0,237,150
462,74,0,238,150
463,74,0,239,150
464,74,0,240,150
465,74,0,240,151
466,74,0,241,151
467,74,0,241,152
468,74,0,241,153
469,74,0,242,153
470,74,0,242,154
471,74,0,243,154
472,74,0,244,154
473,74,0,244,155
474,74,0,245,155
475,74,0,245,156
476,74,0,245,157
477,74,0,245,158
478,74,0,246,158
479,74,0,247,158
480,74,0,248,158
481,74,0,249,158
482,74,0,249,159
483,74,0,249,160
484,74,0,250,160
485,74,0,251,160
486,74,0,251,161
487,74,0,252,161
488,74,0,252,162
489,74,0,253,162
490,74,0,253,163
491,74,0,253,164
492,74,0,254,164
493,74,0,254,165
494,74,0,255,165
495,74,0,255,166
496,74,0,256,166
497,74,0,257,166
498,74,0,258,166
499,74,0,259,166
500,74,0,259,167
501,74,0,259,168
502,74,0,259,169
503,74,0,260,169
504,74,0,261,169
505,74,0,261,170
506,74,0,262,170
507,74,0,263,170
508,74,0,264,170
509,74,0,265,170
510,74,0,266,170
511,74,0,266,171
512,74,0,267,171
513,74,0,267,172
514,74,0,268,172
515,74,0,269,172
516,74,0,269,173
517,74,0,269,174
518,74,0,269,175
519,74,0,270,175
520,74,0,270,176
521,74,0,271,176
522,74,0,272,176
523,74,0,273,176
524,74,0,274,176
525,74,0,274,177
526,74,0,274,178
527,74,0,275,178
528,74,0,276,178
529,74,0,277,178
530,74,0,277,179
531,74,0,278,179
532,74,0,279,179
533,74,0,280,179
534,74,0,281,179
535,74,0,282,179
536,74,0,283,179
537,74,0,284,179
538,74,0,285,179
539,74,0,286,179
540,74,0,287,179
541,74,0,287,180
542,74,0,288,180
543,74,0,288,181
544,74,0,289,181
545,74,0,290,181
546,74,0,290,182
547,74,0,291,182
548,74,0,291,183
549,74,0,292,183
550,74,0,292,184
551,74,0,292,185
552,74,0,293,185
553,74,0,294,185
554,74,0,295,185
555,74,0,296,185
556,74,0,296,186
557,74,0,297,186
558,74,0,297,187
559,74,0,298,187
560,74,0,298,188
561,74,0,299,188
562,74,0,300,188
563,74,0,301,188
564,74,0,301,189
565,74,0,301,190
566,74,0,301,191
567,74,0,302,191
568,74,0,303,191
569,74,0,304,191
570,74,0,305,191
571,74,0,306,191
572,74,0,306,192
573,74,0,306,193
574,74,0,306,194
575,74,0,307,194
576,74,0,308,194
577,74,0,308,195
578,74,0,308,196
579,74,0,309,196
580,74,0,309,197
581,74,0,309,198
582,74,0,309,199
583,74,0,309,200
584,74,0,310,200
585,74,0,310,201
586,74,0,310,202
587,74,0,311,202
588,74,0,311,203
589,74,0,312,203
590,74,0,313,203
591,74,0,313,204
592,74,0,313,205
593,74,0,313,206
594,74,0,314,206
595,74,0,315,206
596,74,0,316,206
597,74,0,317,206
598,74,0,317,207
599,74,0,318,207
600,74,0,318,208
601,74,0,319,208
602,74,0,319,209
603,74,0,320,209
604,74,0,320,210
605,74,0,321,210
606,74,0,321,211
607,74,0,322,211
608,74,0,323,211
609,74,0,323,212
610,74,0,323,213
611,74,0,323,214
612,74,0,324,214
613,74,0,324,215
614,74,0,325,215
615,74,0,326,215
616,74,0,327,215
617,74,0,328,215
618,74,0,329,215
619,74,0,329,216
620,74,0,330,216
621,74,0,331,216
622,74,0,331,217
623,74,0,332,217
624,74,0,333,217
625,74,0,334,217
626,74,0,334,218
627,74,0,334,219
628,74,0,335,219
629,74,0,336,219
630,74,0,336,220
631,74,0,337,220
632,74,0,337,221
633,74,0,338,221
634,74,0,339,221
635,74,0,340,221
636,74,0,341,221
637,74,0,342,221
638,74,0,342,222
639,74,0,343,222
640,74,0,343,223
641,74,0,344,223
642,74,0,344,224
643,74,0,345,224
644,74,0,346,224
645,74,0,347,224
646,74,0,348,224
647,74,0,348,225
648,74,0,349,225
649,74,0,349,226
650,74,0,350,226
651,74,0,351,226
652,74,0,352,226
653,74,0,352,227
654,74,0,353,227
655,74,0,353,228
656,74,0,354,228
657,74,0,354,229
658,74,0,354,230
659,74,0,355,230
660,74,0,356,230
661,74,0,357,230
662,74,0,357,231
663,74,0,358,231
664,74,0,358,232
665,74,0,358,233
666,74,0,358,234
667,74,0,358,235
668,74,0,359,235
669,74,0,360,235
670,74,0,361,235
671,74,0,361,236
672,74,0,362,236
673,74,0,362,237
674,74,0,362,238
675,74,0,362,239
676,74,0,362,240
677,74,0,362,241
678,74,0,363,241
679,74,0,363,242
680,74,0,364,242
681,74,0,364,243
682,74,0,365,243
683,74,0,365,244
684,74,0,365,245
685,74,0,365,246
686,74,0,366,246
687,74,0,366,247
688,74,0,367,247
689,74,0,368,247
690,74,0,369,247
691,74,0,370,247
692,74,0,370,248
693,74,0,371,248
694,74,0,371,249
695,74,0,371,250
696,74,0,372,250
697,74,0,372,251
698,74,0,373,251
699,74,0,374,251
700,74,0,375,251
701,74,0,376,251
702,74,0,377,251
703,74,0,377,252
704,74,0,377,253
705,74,0,377,254
706,74,0,378,254
707,74,0,379,254
708,74,0,380,254
709,74,0,380,255
710,74,0,380,256
711,74,0,380,257
712,74,0,381,257
713,74,0,382,257
714,74,0,383,257
715,74,0,383,258
716,74,0,383,259
717,74,0,383,260
718,74,0,384,260
719,74,0,385,260
720,74,0,385,261
721,74,0,385,262
722,74,0,386,262
723,74,0,387,262
724,74,0,387,263
725,74,0,387,264
726,74,0,388,264
727,74,0,388,265
728,74,0,388,266
729,74,0,388,267
730,74,0,388,268
731,74,0,388,269
732,74,0,389,269
733,74,0,389,270
734,74,0,390,270
735,74,0,390,271
736,74,0,390,272
737,74,0,391,272
738,74,0,392,272
739,74,0,392,273
740,74,0,392,274
741,74,0,392,275
742,74,0,393,275
743,74,0,393,276
744,74,0,394,276
745,74,0,395,276
746,74,0,396,276
747,74,0,396,277
748,74,0,397,277
749,74,0,398,277
750,74,0,398,278
751,74,0,399,278
752,74,0,400,278
753,74,0,400,279
754,74,0,401,279
755,74,0,402,279
756,74,0,403,279
757,74,0,404,279
758,74,0,404,280
759,74,0,405,280
760,74,0,406,280
761,74,0,406,281
762,74,0,407,281
763,74,0,408,281
764,74,0,409,281
765,74,0,409,282
766,74,0,410,282
767,74,0,411,282
768,74,0,411,283
769,74,0,411,284
770,74,0,412,284
771,74,0,412,285
772,74,0,413,285
773,74,0,413,286
774,74,0,414,286
775,74,0,414,287
776,74,0,414,288
777,74,0,415,288
778,74,0,416,288
779,74,0,416,289
780,74,0,417,289
781,74,0,418,289
782,74,0,418,290
783,74,0,418,291
784,74,0,419,291
785,74,0,420,291
786,74,0,420,292
787,74,0,420,293
788,74,0,420,294
789,74,0,421,294
790,74,0,421,295
791,74,0,421,296
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,0,0,4,0
5,0,0,5,0
6,1,0,5,0
7,2,0,5,0
8,2,0,6,0
9,2,0,7,0
10,2,0,8,0
11,3,0,8,0
12,4,0,8,0
13,5,0,8,0
14,5,0,9,0
15,5,0,10,0
16,6,0,10,0
17,7,0,10,0
18,8,0,10,0
19,8,0,11,0
20,8,0,12,0
21,8,0,13,0
22,8,0,14,0
23,9,0,14,0
24,9,0,15,0
25,10,0,15,0
26,11,0,15,0
27,12,0,15,0
28,13,0,15,0
29,14,0,15,0
30,14,0,16,0
31,15,0,16,0
32,16,0,16,0
33,17,0,16,0
34,18,0,16,0
35,19,0,16,0
36,19,0,17,0
37,19,0,18,0
38,20,0,18,0
39,20,0,19,0
40,20,0,20,0
41,20,0,21,0
42,21,0,21,0
43,21,0,22,0
44,21,0,23,0
45,22,0,23,0
46,22,0,24,0
47,23,0,24,0
48,24,0,24,0
49,25,0,24,0
50,26,0,24,0
51,27,0,24,0
52,27,0,25,0
53,28,0,25,0
54,29,0,25,0
55,29,0,26,0
56,30,0,26,0
57,31,0,26,0
58,31,0,27,0
59,31,0,28,0
60,31,0,29,0
61,31,0,30,0
62,31,0,31,0
63,32,0,31,0
64,33,0,31,0
65,33,0,32,0
66,33,0,33,0
67,33,0,34,0
68,34,0,34,0
69,34,0,35,0
70,35,0,35,0
71,35,0,36,0
72,35,0,37,0
73,35,0,38,0
74,36,0,38,0
75,37,0,38,0
76,37,0,39,0
77,37,0,40,0
78,37,0,41,0
79,38,0,41,0
80,39,0,41,0
81,39,0,42,0
82,40,0,42,0
83,40,0,43,0
84,40,0,44,0
85,40,0,45,0
86,41,0,45,0
87,41,0,46,0
88,42,0,46,0
89,42,0,47,0
90,43,0,47,0
91,43,0,48,0
92,44,0,48,0
93,44,0,49,0
94,45,0,49,0
95,45,0,50,0
96,45,0,51,0
97,45,0,52,0
98,45,0,53,0
99,46,0,53,0
100,46,0,54,0
101,46,0,55,0
102,46,0,56,0
103,47,0,56,0
104,47,0,57,0
105,48,0,57,0
106,49,0,57,0
107,50,0,57,0
108,51,0,57,0
109,52,0,57,0
110,53,0,57,0
111,53,0,58,0
112,54,0,58,0
113,55,0,58,0
114,55,0,59,0
115,55,0,60,0
116,56,0,60,0
117,56,0,61,0
118,56,0,62,0
119,57,0,62,0
120,58,0,62,0
121,58,0,63,0
122,58,0,64,0
123,59,0,64,0
124,59,0,65,0
125,60,0,65,0
126,61,0,65,0
127,61,0,66,0
128,62,0,66,0
129,62,0,67,0
130,62,0,68,0
131,62,0,69,0
132,62,0,70,0
133,62,0,71,0
134,62,0,72,0
135,62,0,73,0
136,63,0,73,0
137,64,0,73,0
138,65,0,73,0
139,65,0,74,0
140,65,0,75,0
141,65,0,76,0
142,66,0,76,0
143,67,0,76,0
144,67,0,77,0
145,67,0,78,0
146,68,0,78,0
147,68,0,79,0
148,69,0,79,0
149,70,0,79,0
150,71,0,79,0
151,71,0,80,0
152,71,0,80,1
153,71,0,80,2
154,71,0,81,2
155,71,0,81,3
156,71,0,82,3
157,71,0,83,3
158,71,0,84,3
159,71,0,84,4
160,71,0,84,5
161,71,0,85,5
162,71,0,85,6
163,71,0,85,7
164,71,0,86,7
165,71,0,86,8
166,71,0,86,9
167,71,0,86,10
168,71,0,87,10
169,71,0,87,11
170,71,0,87,12
171,71,0,87,13
172,71,0,88,13
173,71,0,88,14
174,71,0,88,15
175,71,0,89,15
176,71,0,90,15
177,71,0,91,15
178,71,0,92,15
179,71,0,93,15
180,71,0,93,16
181,71,0,94,16
182,71,0,95,16
183,71,0,96,16
184,71,0,96,17
185,71,0,96,18
186,71,0,96,19
187,71,0,96,20
188,71,0,96,21
189,71,0,96,22
190,71,0,97,22
191,71,0,97,23
192,71,0,97,24
193,71,0,97,25
194,71,0,97,26
195,71,0,97,27
196,71,0,98,27
197,71,0,99,27
198,71,0,100,27
199,71,0,100,28
200,71,0,101,28
201,71,0,101,29
202,71,0,101,30
203,71,0,101,31
204,71,0,102,31
205,71,0,102,32
206,71,0,103,32
207,71,0,103,33
208,71,0,104,33
209,71,0,104,34
210,71,0,105,34
211,71,0,106,34
212,71,0,106,35
213,71,0,107,35
214,71,0,107,36
215,71,0,108,36
216,71,0,108,37
217,71,0,108,38
218,71,0,108,39
219,71,0,108,40
220,71,0,108,41
221,71,0,108,42
222,71,0,108,43
223,71,0,108,44
224,71,0,109,44
225,71,0,110,44
226,71,0,110,45
227,71,0,110,46
228,71,0,111,46
229,71,0,111,47
230,71,0,112,47
231,71,0,112,48
232,71,0,112,49
233,71,0,113,49
234,71,0,113,50
235,71,0,113,51
236,71,0,114,51
237,71,0,115,51
238,71,0,116,51
239,71,0,117,51
240,71,0,118,51
241,71,0,118,52
242,71,0,118,53
243,71,0,119,53
244,71,0,120,53
245,71,0,121,53
246,71,0,122,53
247,71,0,122,54
248,71,0,123,54
249,71,0,123,55
250,71,0,123,56
251,71,0,123,57
252,71,0,124,57
253,71,0,124,58
254,71,0,124,59
255,71,0,124,60
256,71,0,124,61
257,71,0,124,62
258,71,0,124,63
259,71,0,124,64
260,71,0,125,64
261,71,0,126,64
262,71,0,126,65
263,71,0,127,65
264,71,0,128,65
265,71,0,129,65
266,71,0,129,66
267,71,0,129,67
268,71,0,129,68
269,71,0,130,68
270,71,0,130,69
271,71,0,130,70
272,71,0,130,71
273,71,0,131,71
274,71,0,132,71
275,71,0,132,72
276,71,0,132,73
277,71,0,133,73
278,71,0,133,74
279,71,0,133,75
280,71,0,133,76
281,71,0,134,76
282,71,0,134,77
283,71,0,134,78
284,71,0,135,78
285,71,0,136,78
286,71,0,137,78
287,71,0,137,79
288,71,0,138,79
289,71,0,138,80
290,71,0,138,81
291,71,0,139,81
292,71,0,140,81
293,71,0,140,82
294,71,0,141,82
295,71,0,141,83
296,71,0,141,84
297,71,0,141,85
298,71,0,142,85
299,71,0,142,86
300,71,0,143,86
301,71,0,143,87
302,71,0,143,88
303,71,0,143,89
304,71,0,144,89
305,71,0,145,89
306,71,0,145,90
307,71,0,146,90
308,71,0,146,91
309,71,0,146,92
310,71,0,146,93
311,71,0,147,93
312,71,0,148,93
313,71,0,149,93
314,71,0,150,93
315,71,0,151,93
316,71,0,151,94
317,71,0,151,95
318,71,0,152,95
319,71,0,153,95
320,71,0,153,96
321,71,0,154,96
322,71,0,154,97
323,71,0,155,97
324,71,0,156,97
325,71,0,157,97
326,71,0,158,97
327,71,0,159,97
328,71,0,160,97
329,71,0,160,98
330,71,0,161,98
331,71,0,162,98
332,71,0,163,98
333,71,0,163,99
334,71,0,163,100
335,71,0,164,100
336,71,0,165,100
337,71,0,165,101
338,71,0,165,102
339,71,0,166,102
340,71,0,167,102
341,71,0,167,103
342,71,0,167,104
343,71,0,167,105
344,71,0,168,105
345,71,0,168,106
346,71,0,169,106
347,71,0,170,106
348,71,0,170,107
349,71,0,171,107
350,71,0,172,107
351,71,0,172,108
352,71,0,173,108
353,71,0,174,108
354,71,0,174,109
355,71,0,174,110
356,71,0,175,110
357,71,0,176,110
358,71,0,177,110
359,71,0,177,111
360,71,0,177,112
361,71,0,178,112
362,71,0,178,113
363,71,0,179,113
364,71,0,179,114
365,71,0,179,115
366,71,0,180,115
367,71,0,181,115
368,71,0,181,116
369,71,0,181,117
370,71,0,182,117
371,71,0,183,117
372,71,0,183,118
373,71,0,184,118
374,71,0,184,119
375,71,0,184,120
376,71,0,185,120
377,71,0,185,121
378,71,0,186,121
379,71,0,186,122
380,71,0,186,123
381,71,0,187,123
382,71,0,187,124
383,71,0,188,124
384,71,0,189,124
385,71,0,190,124
386,71,0,191,124
387,71,0,192,124
388,71,0,193,124
389,71,0,193,125
390,71,0,194,125
