NumberOfTasks,UsedRamRessource,AvailableRamRessource
564,1943,8297.0
565,1943,8297.0
566,1943,8297.0
567,1943,8297.0
568,1943,8297.0
569,1943,8297.0
570,1943,8297.0
571,1943,8297.0
572,1943,8297.0
573,1943,8297.0
574,1943,8297.0
575,1943,8297.0
576,1943,8297.0
577,1943,8297.0
578,1943,8297.0
579,1943,8297.0
580,1943,8297.0
581,1943,8297.0
582,1943,8297.0
583,1943,8297.0
584,1943,8297.0
585,1943,8297.0
586,1943,8297.0
587,1943,8297.0
588,1943,8297.0
589,1943,8297.0
590,1943,8297.0
591,1943,8297.0
592,1943,8297.0
593,1943,8297.0
594,1943,8297.0
595,1943,8297.0
596,1943,8297.0
597,1943,8297.0
598,1943,8297.0
599,1943,8297.0
600,1943,8297.0
601,1943,8297.0
602,1943,8297.0
603,1943,8297.0
604,1943,8297.0
605,1943,8297.0
606,1943,8297.0
607,1943,8297.0
608,1943,8297.0
609,1943,8297.0
610,1943,8297.0
611,1943,8297.0
612,1943,8297.0
613,1943,8297.0
614,1943,8297.0
615,1943,8297.0
616,1943,8297.0
617,1943,8297.0
618,1943,8297.0
619,1943,8297.0
620,1943,8297.0
621,1943,8297.0
622,1943,8297.0
623,1943,8297.0
624,1943,8297.0
625,1943,8297.0
626,1943,8297.0
627,1943,8297.0
628,1943,8297.0
629,1943,8297.0
630,1943,8297.0
631,1943,8297.0
632,1943,8297.0
633,1943,8297.0
634,1943,8297.0
635,1943,8297.0
636,1943,8297.0
637,1943,8297.0
638,1943,8297.0
639,1943,8297.0
640,1943,8297.0
641,1943,8297.0
642,1943,8297.0
643,1943,8297.0
644,1943,8297.0
645,1943,8297.0
646,1943,8297.0
647,1943,8297.0
648,1943,8297.0
649,1943,8297.0
650,1943,8297.0
651,1943,8297.0
652,1943,8297.0
653,1943,8297.0
654,1943,8297.0
655,1943,8297.0
656,1943,8297.0
657,1943,8297.0
658,1943,8297.0
659,1943,8297.0
660,1943,8297.0
661,1943,8297.0
662,1943,8297.0
663,1943,8297.0
664,1943,8297.0
665,1943,8297.0
666,1943,8297.0
667,1943,8297.0
668,1943,8297.0
669,1943,8297.0
670,1943,8297.0
671,1943,8297.0
672,1943,8297.0
673,1943,8297.0
674,1943,8297.0
675,1943,8297.0
676,1943,8297.0
677,1943,8297.0
678,1943,8297.0
679,1943,8297.0
680,1943,8297.0
681,1943,8297.0
682,1943,8297.0
683,1943,8297.0
684,1943,8297.0
685,1943,8297.0
686,1943,8297.0
687,1943,8297.0
688,1943,8297.0
689,1943,8297.0
690,1943,8297.0
691,1943,8297.0
692,1943,8297.0
693,1943,8297.0
694,1943,8297.0
695,1943,8297.0
696,1943,8297.0
697,1943,8297.0
698,1943,8297.0
699,1943,8297.0
700,1943,8297.0
701,1943,8297.0
702,1943,8297.0
703,1943,8297.0
704,1943,8297.0
705,1943,8297.0
706,1943,8297.0
707,1943,8297.0
708,1943,8297.0
709,1943,8297.0
710,1943,8297.0
711,1943,8297.0
712,1943,8297.0
713,1943,8297.0
714,1943,8297.0
715,1943,8297.0
716,1943,8297.0
717,1943,8297.0
718,1943,8297.0
719,1943,8297.0
720,1943,8297.0
721,1943,8297.0
722,1943,8297.0
723,1943,8297.0
724,1943,8297.0
725,1943,8297.0
726,1943,8297.0
727,1943,8297.0
728,1943,8297.0
729,1943,8297.0
730,1943,8297.0
731,1943,8297.0
732,1943,8297.0
733,1943,8297.0
734,1943,8297.0
735,1943,8297.0
736,1943,8297.0
737,1943,8297.0
738,1943,8297.0
739,1943,8297.0
740,1943,8297.0
741,1943,8297.0
742,1943,8297.0
743,1943,8297.0
744,1943,8297.0
745,1943,8297.0
746,1943,8297.0
747,1943,8297.0
748,1943,8297.0
749,1943,8297.0
750,1943,8297.0
751,1943,8297.0
752,1943,8297.0
753,1943,8297.0
754,1943,8297.0
755,1943,8297.0
756,1943,8297.0
757,1943,8297.0
758,1943,8297.0
759,1943,8297.0
760,1943,8297.0
761,1943,8297.0
762,1943,8297.0
763,1943,8297.0
764,1943,8297.0
765,1943,8297.0
766,1943,8297.0
767,1943,8297.0
768,1943,8297.0
769,1943,8297.0
770,1943,8297.0
771,1943,8297.0
772,1943,8297.0
773,1943,8297.0
774,1943,8297.0
775,1943,8297.0
776,1943,8297.0
777,1943,8297.0
778,1943,8297.0
779,1943,8297.0
780,1943,8297.0
781,1943,8297.0
782,1943,8297.0
783,1943,8297.0
784,1943,8297.0
785,1943,8297.0
786,1943,8297.0
787,1943,8297.0
788,1943,8297.0
789,1943,8297.0
790,1943,8297.0
791,1943,8297.0
792,1943,8297.0
793,1943,8297.0
794,1943,8297.0
795,1943,8297.0
796,1943,8297.0
797,1943,8297.0
798,1943,8297.0
799,1943,8297.0
800,1943,8297.0
801,1943,8297.0
802,1943,8297.0
803,1943,8297.0
804,1943,8297.0
805,1943,8297.0
806,1943,8297.0
807,1943,8297.0
808,1943,8297.0
809,1943,8297.0
810,1943,8297.0
811,1943,8297.0
812,1943,8297.0
813,1943,8297.0
814,1943,8297.0
815,1943,8297.0
816,1943,8297.0
817,1943,8297.0
818,1943,8297.0
819,1943,8297.0
820,1943,8297.0
821,1943,8297.0
822,1943,8297.0
823,1943,8297.0
824,1943,8297.0
825,1943,8297.0
826,1943,8297.0
827,1943,8297.0
828,1943,8297.0
829,1943,8297.0
830,1943,8297.0
831,1943,8297.0
832,1943,8297.0
833,1943,8297.0
834,1943,8297.0
835,1943,8297.0
836,1943,8297.0
837,1943,8297.0
838,1943,8297.0
839,1943,8297.0
840,1943,8297.0
841,1943,8297.0
842,1943,8297.0
843,1943,8297.0
844,1943,8297.0
845,1943,8297.0
846,1943,8297.0
847,1943,8297.0
848,1943,8297.0
849,1943,8297.0
850,1943,8297.0
851,1943,8297.0
852,1943,8297.0
853,1943,8297.0
854,1943,8297.0
855,1943,8297.0
856,1943,8297.0
857,1943,8297.0
858,1943,8297.0
859,1943,8297.0
860,1943,8297.0
861,1943,8297.0
862,1943,8297.0
863,1943,8297.0
864,1943,8297.0
865,1943,8297.0
866,1943,8297.0
867,1943,8297.0
868,1943,8297.0
869,1943,8297.0
870,1943,8297.0
871,1943,8297.0
872,1943,8297.0
873,1943,8297.0
874,1943,8297.0
875,1943,8297.0
876,1943,8297.0
877,1943,8297.0
878,1943,8297.0
879,1943,8297.0
880,1943,8297.0
881,1943,8297.0
882,1943,8297.0
883,1943,8297.0
884,1943,8297.0
885,1943,8297.0
886,1943,8297.0
887,1943,8297.0
888,1943,8297.0
889,1943,8297.0
890,1943,8297.0
891,1943,8297.0
892,1943,8297.0
893,1943,8297.0
894,1943,8297.0
895,1943,8297.0
896,1943,8297.0
897,1943,8297.0
898,1943,8297.0
899,1943,8297.0
900,1943,8297.0
901,1943,8297.0
902,1943,8297.0
903,1943,8297.0
904,1943,8297.0
905,1943,8297.0
906,1943,8297.0
907,1943,8297.0
908,1943,8297.0
909,1943,8297.0
910,1943,8297.0
911,1943,8297.0
912,1943,8297.0
913,1943,8297.0
914,1943,8297.0
915,1943,8297.0
916,1943,8297.0
917,1943,8297.0
918,1943,8297.0
919,1943,8297.0
920,1943,8297.0
921,1943,8297.0
922,1943,8297.0
923,1943,8297.0
924,1943,8297.0
925,1943,8297.0
926,1943,8297.0
927,1943,8297.0
928,1943,8297.0
929,1943,8297.0
930,1943,8297.0
931,1943,8297.0
932,1943,8297.0
933,1943,8297.0
934,1943,8297.0
935,1943,8297.0
936,1943,8297.0
937,1943,8297.0
938,1943,8297.0
939,1943,8297.0
940,1943,8297.0
941,1943,8297.0
942,1943,8297.0
943,1943,8297.0
944,1943,8297.0
945,1943,8297.0
946,1943,8297.0
947,1943,8297.0
948,1943,8297.0
949,1943,8297.0
950,1943,8297.0
951,1943,8297.0
952,1943,8297.0
953,1943,8297.0
954,1943,8297.0
955,1943,8297.0
956,1943,8297.0
957,1943,8297.0
958,1943,8297.0
959,1943,8297.0
960,1943,8297.0
961,1943,8297.0
962,1943,8297.0
963,1943,8297.0
964,1943,8297.0
965,1943,8297.0
966,1943,8297.0
967,1943,8297.0
968,1943,8297.0
969,1943,8297.0
970,1943,8297.0
971,1943,8297.0
972,1943,8297.0
973,1943,8297.0
974,1943,8297.0
975,1943,8297.0
976,1943,8297.0
977,1943,8297.0
978,1943,8297.0
979,1943,8297.0
980,1943,8297.0
981,1943,8297.0
982,1943,8297.0
983,1943,8297.0
984,1943,8297.0
985,1943,8297.0
986,1943,8297.0
987,1943,8297.0
988,1943,8297.0
989,1943,8297.0
990,1943,8297.0
991,1943,8297.0
992,1943,8297.0
993,1943,8297.0
994,1943,8297.0
995,1943,8297.0
996,1943,8297.0
997,1943,8297.0
998,1943,8297.0
999,1943,8297.0
1000,1943,8297.0
1001,1943,8297.0
1002,1943,8297.0
1003,1943,8297.0
1004,1943,8297.0
1005,1943,8297.0
1006,1943,8297.0
1007,1943,8297.0
1008,1943,8297.0
1009,1943,8297.0
1010,1943,8297.0
1011,1943,8297.0
1012,1943,8297.0
1013,1943,8297.0
1014,1943,8297.0
1015,1943,8297.0
1016,1943,8297.0
1017,1943,8297.0
1018,1943,8297.0
1019,1943,8297.0
1020,1943,8297.0
1021,1943,8297.0
1022,1943,8297.0
1023,1943,8297.0
1024,1943,8297.0
1025,1943,8297.0
1026,1943,8297.0
1027,1943,8297.0
1028,1943,8297.0
1029,1943,8297.0
1030,1943,8297.0
1031,1943,8297.0
1032,1943,8297.0
1033,1943,8297.0
1034,1943,8297.0
1035,1943,8297.0
1036,1943,8297.0
1037,1943,8297.0
1038,1943,8297.0
1039,1943,8297.0
1040,1943,8297.0
1041,1943,8297.0
1042,1943,8297.0
1043,1943,8297.0
1044,1943,8297.0
1045,1943,8297.0
1046,1943,8297.0
1047,1943,8297.0
1048,1943,8297.0
1049,1943,8297.0
1050,1943,8297.0
1051,1943,8297.0
1052,1943,8297.0
1053,1943,8297.0
1054,1943,8297.0
1055,1943,8297.0
1056,1943,8297.0
1057,1943,8297.0
1058,1943,8297.0
1059,1943,8297.0
1060,1943,8297.0
1061,1943,8297.0
1062,1943,8297.0
1063,1943,8297.0
1064,1943,8297.0
1065,1943,8297.0
1066,1943,8297.0
1067,1943,8297.0
1068,1943,8297.0
1069,1943,8297.0
1070,1943,8297.0
1071,1943,8297.0
1072,1943,8297.0
1073,1943,8297.0
1074,1943,8297.0
1075,1943,8297.0
1076,1943,8297.0
1077,1943,8297.0
1078,1943,8297.0
1079,1943,8297.0
1080,1943,8297.0
1081,1943,8297.0
1082,1943,8297.0
1083,1943,8297.0
1084,1943,8297.0
1085,1943,8297.0
1086,1943,8297.0
1087,1943,8297.0
1088,1943,8297.0
1089,1943,8297.0
1090,1943,8297.0
1091,1943,8297.0
1092,1943,8297.0
1093,1943,8297.0
1094,1943,8297.0
1095,1943,8297.0
1096,1943,8297.0
1097,1943,8297.0
1098,1943,8297.0
1099,1943,8297.0
1100,1943,8297.0
1101,1943,8297.0
1102,1943,8297.0
1103,1943,8297.0
1104,1943,8297.0
1105,1943,8297.0
1106,1943,8297.0
1107,1943,8297.0
1108,1943,8297.0
1109,1943,8297.0
1110,1943,8297.0
1111,1943,8297.0
1112,1943,8297.0
1113,1943,8297.0
1114,1943,8297.0
1115,1943,8297.0
1116,1943,8297.0
1117,1943,8297.0
1118,1943,8297.0
1119,1943,8297.0
1120,1943,8297.0
1121,1943,8297.0
1122,1943,8297.0
1123,1943,8297.0
1124,1943,8297.0
1125,1943,8297.0
1126,1943,8297.0
1127,1943,8297.0
1128,1943,8297.0
1129,1943,8297.0
1130,1943,8297.0
1131,1943,8297.0
1132,1943,8297.0
1133,1943,8297.0
1134,1943,8297.0
1135,1943,8297.0
1136,1943,8297.0
1137,1943,8297.0
1138,1943,8297.0
1139,1943,8297.0
1140,1943,8297.0
1141,1943,8297.0
1142,1943,8297.0
1143,1943,8297.0
1144,1943,8297.0
1145,1943,8297.0
1146,1943,8297.0
1147,1943,8297.0
1148,1943,8297.0
1149,1943,8297.0
1150,1943,8297.0
1151,1943,8297.0
1152,1943,8297.0
1153,1943,8297.0
1154,1943,8297.0
1155,1943,8297.0
1156,1943,8297.0
1157,1943,8297.0
1,36,10204.0
2,36,10204.0
3,36,10204.0
4,36,10204.0
5,53,10187.0
6,53,10187.0
7,53,10187.0
8,87,10153.0
9,120,10120.0
10,120,10120.0
11,148,10092.0
12,148,10092.0
13,148,10092.0
14,148,10092.0
15,163,10077.0
16,179,10061.0
17,205,10035.0
18,205,10035.0
19,205,10035.0
20,222,10018.0
21,267,9973.0
22,296,9944.0
23,296,9944.0
24,346,9894.0
25,376,9864.0
26,376,9864.0
27,376,9864.0
28,388,9852.0
29,388,9852.0
30,388,9852.0
31,421,9819.0
32,460,9780.0
33,473,9767.0
34,473,9767.0
35,499,9741.0
36,499,9741.0
37,519,9721.0
38,519,9721.0
39,519,9721.0
40,561,9679.0
41,611,9629.0
42,611,9629.0
43,611,9629.0
44,611,9629.0
45,656,9584.0
46,656,9584.0
47,656,9584.0
48,701,9539.0
49,745,9495.0
50,794,9446.0
51,794,9446.0
52,811,9429.0
53,811,9429.0
54,859,9381.0
55,875,9365.0
56,875,9365.0
57,875,9365.0
58,900,9340.0
59,900,9340.0
60,900,9340.0
61,900,9340.0
62,900,9340.0
63,941,9299.0
64,973,9267.0
65,991,9249.0
66,991,9249.0
67,1025,9215.0
68,1055,9185.0
69,1055,9185.0
70,1105,9135.0
71,1105,9135.0
72,1105,9135.0
73,1138,9102.0
74,1138,9102.0
75,1138,9102.0
76,1138,9102.0
77,1138,9102.0
78,1188,9052.0
79,1224,9016.0
80,1224,9016.0
81,1258,8982.0
82,1295,8945.0
83,1295,8945.0
84,1312,8928.0
85,1343,8897.0
86,1343,8897.0
87,1343,8897.0
88,1372,8868.0
89,1372,8868.0
90,1372,8868.0
91,1372,8868.0
92,1372,8868.0
93,1372,8868.0
94,1386,8854.0
95,1426,8814.0
96,1462,8778.0
97,1462,8778.0
98,1505,8735.0
99,1526,8714.0
100,1564,8676.0
101,1564,8676.0
102,1595,8645.0
103,1614,8626.0
104,1651,8589.0
105,1651,8589.0
106,1682,8558.0
107,1682,8558.0
108,1682,8558.0
109,1682,8558.0
110,1702,8538.0
111,1752,8488.0
112,1752,8488.0
113,1752,8488.0
114,1777,8463.0
115,1815,8425.0
116,1835,8405.0
117,1856,8384.0
118,1856,8384.0
119,1895,8345.0
120,1920,8320.0
121,1920,8320.0
122,1946,8294.0
123,1946,8294.0
124,1946,8294.0
125,1983,8257.0
126,1983,8257.0
127,2001,8239.0
128,2035,8205.0
129,2058,8182.0
130,2058,8182.0
131,2074,8166.0
132,2074,8166.0
133,2088,8152.0
134,2088,8152.0
135,2088,8152.0
136,2088,8152.0
137,2088,8152.0
138,2088,8152.0
139,2088,8152.0
140,2088,8152.0
141,2088,8152.0
142,2088,8152.0
143,2088,8152.0
144,2088,8152.0
145,2088,8152.0
146,2088,8152.0
147,2088,8152.0
148,2088,8152.0
149,2088,8152.0
150,2088,8152.0
151,2088,8152.0
152,2088,8152.0
153,2088,8152.0
154,2088,8152.0
155,2088,8152.0
156,2088,8152.0
157,2088,8152.0
158,2088,8152.0
159,2088,8152.0
160,2088,8152.0
161,2088,8152.0
162,2088,8152.0
163,2088,8152.0
164,2088,8152.0
165,2088,8152.0
166,2088,8152.0
167,2088,8152.0
168,2088,8152.0
169,2088,8152.0
170,2088,8152.0
171,2088,8152.0
172,2088,8152.0
173,2088,8152.0
174,2088,8152.0
175,2088,8152.0
176,2088,8152.0
177,2088,8152.0
178,2088,8152.0
179,2088,8152.0
180,2088,8152.0
181,2088,8152.0
182,2088,8152.0
183,2088,8152.0
184,2088,8152.0
185,2088,8152.0
186,2088,8152.0
187,2088,8152.0
188,2088,8152.0
189,2088,8152.0
190,2088,8152.0
191,2088,8152.0
192,2088,8152.0
193,2088,8152.0
194,2088,8152.0
195,2088,8152.0
196,2088,8152.0
197,2088,8152.0
198,2088,8152.0
199,2088,8152.0
200,2088,8152.0
201,2088,8152.0
202,2088,8152.0
203,2088,8152.0
204,2088,8152.0
205,2088,8152.0
206,2088,8152.0
207,2088,8152.0
208,2088,8152.0
209,2088,8152.0
210,2088,8152.0
211,2088,8152.0
212,2088,8152.0
213,2088,8152.0
214,2088,8152.0
215,2088,8152.0
216,2088,8152.0
217,2088,8152.0
218,2088,8152.0
219,2088,8152.0
220,2088,8152.0
221,2088,8152.0
222,2088,8152.0
223,2088,8152.0
224,2088,8152.0
225,2088,8152.0
226,2088,8152.0
227,2088,8152.0
228,2088,8152.0
229,2088,8152.0
230,2088,8152.0
231,2088,8152.0
232,2088,8152.0
233,2088,8152.0
234,2088,8152.0
235,2088,8152.0
236,2088,8152.0
237,2088,8152.0
238,2088,8152.0
239,2088,8152.0
240,2088,8152.0
241,2088,8152.0
242,2088,8152.0
243,2088,8152.0
244,2088,8152.0
245,2088,8152.0
246,2088,8152.0
247,2088,8152.0
248,2088,8152.0
249,2088,8152.0
250,2088,8152.0
251,2088,8152.0
252,2088,8152.0
253,2088,8152.0
254,2088,8152.0
255,2088,8152.0
256,2088,8152.0
257,2088,8152.0
258,2088,8152.0
259,2088,8152.0
260,2088,8152.0
261,2088,8152.0
262,2088,8152.0
263,2088,8152.0
264,2088,8152.0
265,2088,8152.0
266,2088,8152.0
267,2088,8152.0
268,2088,8152.0
269,2088,8152.0
270,2088,8152.0
271,2088,8152.0
272,2088,8152.0
273,2088,8152.0
274,2088,8152.0
275,2088,8152.0
276,2088,8152.0
277,2088,8152.0
278,2088,8152.0
279,2088,8152.0
280,2088,8152.0
281,2088,8152.0
282,2088,8152.0
283,2088,8152.0
284,2088,8152.0
285,2088,8152.0
286,2088,8152.0
287,2088,8152.0
288,2088,8152.0
289,2088,8152.0
290,2088,8152.0
291,2088,8152.0
292,2088,8152.0
293,2088,8152.0
294,2088,8152.0
295,2088,8152.0
296,2088,8152.0
297,2088,8152.0
298,2088,8152.0
299,2088,8152.0
300,2088,8152.0
301,2088,8152.0
302,2088,8152.0
303,2088,8152.0
304,2088,8152.0
305,2088,8152.0
306,2088,8152.0
307,2088,8152.0
308,2088,8152.0
309,2088,8152.0
310,2088,8152.0
311,2088,8152.0
312,2088,8152.0
313,2088,8152.0
314,2088,8152.0
315,2088,8152.0
316,2088,8152.0
317,2088,8152.0
318,2088,8152.0
319,2088,8152.0
320,2088,8152.0
321,2088,8152.0
322,2088,8152.0
323,2088,8152.0
324,2088,8152.0
325,2088,8152.0
326,2088,8152.0
327,2088,8152.0
328,2088,8152.0
329,2088,8152.0
330,2088,8152.0
331,2088,8152.0
332,2088,8152.0
333,2088,8152.0
334,2088,8152.0
335,2088,8152.0
336,2088,8152.0
337,2088,8152.0
338,2088,8152.0
339,2088,8152.0
340,2088,8152.0
341,2088,8152.0
342,2088,8152.0
343,2088,8152.0
344,2088,8152.0
345,2088,8152.0
346,2088,8152.0
347,2088,8152.0
348,2088,8152.0
349,2088,8152.0
350,2088,8152.0
351,2088,8152.0
352,2088,8152.0
353,2088,8152.0
354,2088,8152.0
355,2088,8152.0
356,2088,8152.0
357,2088,8152.0
358,2088,8152.0
359,2088,8152.0
360,2088,8152.0
361,2088,8152.0
362,2088,8152.0
363,2088,8152.0
364,2088,8152.0
365,2088,8152.0
366,2088,8152.0
367,2088,8152.0
368,2088,8152.0
369,2088,8152.0
370,2088,8152.0
371,2088,8152.0
372,2088,8152.0
373,2088,8152.0
374,2088,8152.0
375,2088,8152.0
376,2088,8152.0
377,2088,8152.0
378,2088,8152.0
379,2088,8152.0
380,2088,8152.0
381,2088,8152.0
382,2088,8152.0
383,2088,8152.0
384,2088,8152.0
385,2088,8152.0
386,2088,8152.0
387,2088,8152.0
388,2088,8152.0
389,2088,8152.0
390,2088,8152.0
391,2088,8152.0
392,2088,8152.0
393,2088,8152.0
394,2088,8152.0
395,2088,8152.0
396,2088,8152.0
397,2088,8152.0
398,2088,8152.0
399,2088,8152.0
400,2088,8152.0
401,2088,8152.0
402,2088,8152.0
403,2088,8152.0
404,2088,8152.0
405,2088,8152.0
406,2088,8152.0
407,2088,8152.0
408,2088,8152.0
409,2088,8152.0
410,2088,8152.0
411,2088,8152.0
412,2088,8152.0
413,2088,8152.0
414,2088,8152.0
415,2088,8152.0
416,2088,8152.0
417,2088,8152.0
418,2088,8152.0
419,2088,8152.0
420,2088,8152.0
421,2088,8152.0
422,2088,8152.0
423,2088,8152.0
424,2088,8152.0
425,2088,8152.0
426,2088,8152.0
427,2088,8152.0
428,2088,8152.0
429,2088,8152.0
430,2088,8152.0
431,2088,8152.0
432,2088,8152.0
433,2088,8152.0
434,2088,8152.0
435,2088,8152.0
436,2088,8152.0
437,2088,8152.0
438,2088,8152.0
439,2088,8152.0
440,2088,8152.0
441,2088,8152.0
442,2088,8152.0
443,2088,8152.0
444,2088,8152.0
445,2088,8152.0
446,2088,8152.0
447,2088,8152.0
448,2088,8152.0
449,2088,8152.0
450,2088,8152.0
451,2088,8152.0
452,2088,8152.0
453,2088,8152.0
454,2088,8152.0
455,2088,8152.0
456,2088,8152.0
457,2088,8152.0
458,2088,8152.0
459,2088,8152.0
460,2088,8152.0
461,2088,8152.0
462,2088,8152.0
463,2088,8152.0
464,2088,8152.0
465,2088,8152.0
466,2088,8152.0
467,2088,8152.0
468,2088,8152.0
469,2088,8152.0
470,2088,8152.0
471,2088,8152.0
472,2088,8152.0
473,2088,8152.0
474,2088,8152.0
475,2088,8152.0
476,2088,8152.0
477,2088,8152.0
478,2088,8152.0
479,2088,8152.0
480,2088,8152.0
481,2088,8152.0
482,2088,8152.0
483,2088,8152.0
484,2088,8152.0
485,2088,8152.0
486,2088,8152.0
487,2088,8152.0
488,2088,8152.0
489,2088,8152.0
490,2088,8152.0
491,2088,8152.0
492,2088,8152.0
493,2088,8152.0
494,2088,8152.0
495,2088,8152.0
496,2088,8152.0
497,2088,8152.0
498,2088,8152.0
499,2088,8152.0
500,2088,8152.0
501,2088,8152.0
502,2088,8152.0
503,2088,8152.0
504,2088,8152.0
505,2088,8152.0
506,2088,8152.0
507,2088,8152.0
508,2088,8152.0
509,2088,8152.0
510,2088,8152.0
511,2088,8152.0
512,2088,8152.0
513,2088,8152.0
514,2088,8152.0
515,2088,8152.0
516,2088,8152.0
517,2088,8152.0
518,2088,8152.0
519,2088,8152.0
520,2088,8152.0
521,2088,8152.0
522,2088,8152.0
523,2088,8152.0
524,2088,8152.0
525,2088,8152.0
526,2088,8152.0
527,2088,8152.0
528,2088,8152.0
529,2088,8152.0
530,2088,8152.0
531,2088,8152.0
532,2088,8152.0
533,2088,8152.0
534,2088,8152.0
535,2088,8152.0
536,2088,8152.0
537,2088,8152.0
538,2088,8152.0
539,2088,8152.0
1,50,10190.0
2,50,10190.0
3,50,10190.0
4,83,10157.0
5,83,10157.0
6,83,10157.0
7,83,10157.0
8,83,10157.0
9,83,10157.0
10,83,10157.0
11,114,10126.0
12,114,10126.0
13,114,10126.0
14,114,10126.0
15,133,10107.0
16,133,10107.0
17,143,10097.0
18,143,10097.0
19,186,10054.0
20,201,10039.0
21,201,10039.0
22,228,10012.0
23,228,10012.0
24,267,9973.0
25,267,9973.0
26,277,9963.0
27,321,9919.0
28,321,9919.0
29,338,9902.0
30,338,9902.0
31,354,9886.0
32,354,9886.0
33,354,9886.0
34,354,9886.0
35,354,9886.0
36,354,9886.0
37,354,9886.0
38,354,9886.0
39,354,9886.0
40,394,9846.0
41,394,9846.0
42,437,9803.0
43,437,9803.0
44,474,9766.0
45,474,9766.0
46,504,9736.0
47,504,9736.0
48,515,9725.0
49,515,9725.0
50,515,9725.0
51,515,9725.0
52,515,9725.0
53,544,9696.0
54,544,9696.0
55,544,9696.0
56,544,9696.0
57,555,9685.0
58,593,9647.0
59,593,9647.0
60,622,9618.0
61,637,9603.0
62,637,9603.0
63,675,9565.0
64,699,9541.0
65,728,9512.0
66,728,9512.0
67,774,9466.0
68,802,9438.0
69,816,9424.0
70,854,9386.0
71,854,9386.0
72,854,9386.0
73,904,9336.0
74,942,9298.0
75,979,9261.0
76,979,9261.0
77,991,9249.0
78,1015,9225.0
79,1050,9190.0
80,1072,9168.0
81,1100,9140.0
82,1130,9110.0
83,1166,9074.0
84,1196,9044.0
85,1208,9032.0
86,1208,9032.0
87,1208,9032.0
88,1208,9032.0
89,1257,8983.0
90,1268,8972.0
91,1268,8972.0
92,1311,8929.0
93,1311,8929.0
94,1311,8929.0
95,1311,8929.0
96,1359,8881.0
97,1397,8843.0
98,1429,8811.0
99,1440,8800.0
100,1456,8784.0
101,1492,8748.0
102,1492,8748.0
103,1492,8748.0
104,1492,8748.0
105,1523,8717.0
106,1565,8675.0
107,1565,8675.0
108,1599,8641.0
109,1623,8617.0
110,1623,8617.0
111,1623,8617.0
112,1648,8592.0
113,1648,8592.0
114,1648,8592.0
115,1648,8592.0
116,1648,8592.0
117,1648,8592.0
118,1669,8571.0
119,1669,8571.0
120,1669,8571.0
121,1669,8571.0
122,1686,8554.0
123,1720,8520.0
124,1746,8494.0
125,1784,8456.0
126,1784,8456.0
127,1784,8456.0
128,1784,8456.0
129,1807,8433.0
130,1857,8383.0
131,1886,8354.0
132,1932,8308.0
133,1932,8308.0
134,1977,8263.0
135,2020,8220.0
136,2067,8173.0
137,2067,8173.0
138,2106,8134.0
139,2130,8110.0
140,2130,8110.0
141,2130,8110.0
142,2170,8070.0
143,2170,8070.0
144,2170,8070.0
145,2170,8070.0
146,2170,8070.0
147,2170,8070.0
148,2170,8070.0
149,2170,8070.0
150,2170,8070.0
151,2170,8070.0
152,2170,8070.0
153,2170,8070.0
154,2170,8070.0
155,2170,8070.0
156,2170,8070.0
157,2170,8070.0
158,2170,8070.0
159,2170,8070.0
160,2170,8070.0
161,2170,8070.0
162,2170,8070.0
163,2170,8070.0
164,2170,8070.0
165,2170,8070.0
166,2170,8070.0
167,2170,8070.0
168,2170,8070.0
169,2170,8070.0
170,2170,8070.0
171,2170,8070.0
172,2170,8070.0
173,2170,8070.0
174,2170,8070.0
175,2170,8070.0
176,2170,8070.0
177,2170,8070.0
178,2170,8070.0
179,2170,8070.0
180,2170,8070.0
181,2170,8070.0
182,2170,8070.0
183,2170,8070.0
184,2170,8070.0
185,2170,8070.0
186,2170,8070.0
187,2170,8070.0
188,2170,8070.0
189,2170,8070.0
190,2170,8070.0
191,2170,8070.0
192,2170,8070.0
193,2170,8070.0
194,2170,8070.0
195,2170,8070.0
196,2170,8070.0
197,2170,8070.0
198,2170,8070.0
199,2170,8070.0
200,2170,8070.0
201,2170,8070.0
202,2170,8070.0
203,2170,8070.0
204,2170,8070.0
205,2170,8070.0
206,2170,8070.0
207,2170,8070.0
208,2170,8070.0
209,2170,8070.0
210,2170,8070.0
211,2170,8070.0
212,2170,8070.0
213,2170,8070.0
214,2170,8070.0
215,2170,8070.0
216,2170,8070.0
217,2170,8070.0
218,2170,8070.0
219,2170,8070.0
220,2170,8070.0
221,2170,8070.0
222,2170,8070.0
223,2170,8070.0
224,2170,8070.0
225,2170,8070.0
226,2170,8070.0
227,2170,8070.0
228,2170,8070.0
229,2170,8070.0
230,2170,8070.0
231,2170,8070.0
232,2170,8070.0
233,2170,8070.0
234,2170,8070.0
235,2170,8070.0
236,2170,8070.0
237,2170,8070.0
238,2170,8070.0
239,2170,8070.0
240,2170,8070.0
241,2170,8070.0
242,2170,8070.0
243,2170,8070.0
244,2170,8070.0
245,2170,8070.0
246,2170,8070.0
247,2170,8070.0
248,2170,8070.0
249,2170,8070.0
250,2170,8070.0
251,2170,8070.0
252,2170,8070.0
253,2170,8070.0
254,2170,8070.0
255,2170,8070.0
256,2170,8070.0
257,2170,8070.0
258,2170,8070.0
259,2170,8070.0
260,2170,8070.0
261,2170,8070.0
262,2170,8070.0
