NumberOfTasks,UsedRamRessource,AvailableRamRessource
1365,2173,8067.0
1366,2173,8067.0
1367,2173,8067.0
1368,2173,8067.0
1369,2173,8067.0
1370,2173,8067.0
1371,2173,8067.0
1372,2173,8067.0
1373,2173,8067.0
1374,2173,8067.0
1375,2173,8067.0
1376,2173,8067.0
1377,2173,8067.0
1378,2173,8067.0
1379,2173,8067.0
1380,2173,8067.0
1381,2173,8067.0
1382,2173,8067.0
1383,2173,8067.0
1384,2173,8067.0
1385,2173,8067.0
1386,2173,8067.0
1387,2173,8067.0
1388,2173,8067.0
1389,2173,8067.0
1390,2173,8067.0
1391,2173,8067.0
1392,2173,8067.0
1393,2173,8067.0
1394,2173,8067.0
1395,2173,8067.0
1396,2173,8067.0
1397,2173,8067.0
1398,2173,8067.0
1399,2173,8067.0
1400,2173,8067.0
1401,2173,8067.0
1402,2173,8067.0
1403,2173,8067.0
1404,2173,8067.0
1405,2173,8067.0
1406,2173,8067.0
1407,2173,8067.0
1408,2173,8067.0
1409,2173,8067.0
1410,2173,8067.0
1411,2173,8067.0
1412,2173,8067.0
1413,2173,8067.0
1414,2173,8067.0
1415,2173,8067.0
1416,2173,8067.0
1417,2173,8067.0
1418,2173,8067.0
1419,2173,8067.0
1420,2173,8067.0
1421,2173,8067.0
1422,2173,8067.0
1423,2173,8067.0
1424,2173,8067.0
1425,2173,8067.0
1426,2173,8067.0
1427,2173,8067.0
1428,2173,8067.0
1429,2173,8067.0
1430,2173,8067.0
1431,2173,8067.0
1432,2173,8067.0
1433,2173,8067.0
1434,2173,8067.0
1435,2173,8067.0
1436,2173,8067.0
1437,2173,8067.0
1438,2173,8067.0
1439,2173,8067.0
1440,2173,8067.0
1441,2173,8067.0
1442,2173,8067.0
1443,2173,8067.0
1444,2173,8067.0
1445,2173,8067.0
1446,2173,8067.0
1447,2173,8067.0
1448,2173,8067.0
1449,2173,8067.0
1450,2173,8067.0
1451,2173,8067.0
1452,2173,8067.0
1453,2173,8067.0
1454,2173,8067.0
1455,2173,8067.0
1456,2173,8067.0
1457,2173,8067.0
1458,2173,8067.0
1459,2173,8067.0
1460,2173,8067.0
1461,2173,8067.0
1462,2173,8067.0
1463,2173,8067.0
1464,2173,8067.0
1465,2173,8067.0
1466,2173,8067.0
1467,2173,8067.0
1468,2173,8067.0
1469,2173,8067.0
1470,2173,8067.0
1471,2173,8067.0
1472,2173,8067.0
1473,2173,8067.0
1474,2173,8067.0
1475,2173,8067.0
1476,2173,8067.0
1477,2173,8067.0
1478,2173,8067.0
1479,2173,8067.0
1480,2173,8067.0
1481,2173,8067.0
1482,2173,8067.0
1483,2173,8067.0
1484,2173,8067.0
1485,2173,8067.0
1486,2173,8067.0
1487,2173,8067.0
1488,2173,8067.0
1489,2173,8067.0
1490,2173,8067.0
1491,2173,8067.0
1492,2173,8067.0
1493,2173,8067.0
1494,2173,8067.0
1495,2173,8067.0
1496,2173,8067.0
1497,2173,8067.0
1498,2173,8067.0
1499,2173,8067.0
1500,2173,8067.0
1501,2173,8067.0
1502,2173,8067.0
1503,2173,8067.0
1504,2173,8067.0
1505,2173,8067.0
1506,2173,8067.0
1507,2173,8067.0
1508,2173,8067.0
1509,2173,8067.0
1510,2173,8067.0
1511,2173,8067.0
1512,2173,8067.0
1513,2173,8067.0
1514,2173,8067.0
1515,2173,8067.0
1516,2173,8067.0
1517,2173,8067.0
1518,2173,8067.0
1519,2173,8067.0
1520,2173,8067.0
1521,2173,8067.0
1522,2173,8067.0
1523,2173,8067.0
1524,2173,8067.0
1525,2173,8067.0
1526,2173,8067.0
1527,2173,8067.0
1528,2173,8067.0
1529,2173,8067.0
1530,2173,8067.0
1531,2173,8067.0
1532,2173,8067.0
1533,2173,8067.0
1534,2173,8067.0
1535,2173,8067.0
1536,2173,8067.0
1537,2173,8067.0
1538,2173,8067.0
1539,2173,8067.0
1540,2173,8067.0
1541,2173,8067.0
1542,2173,8067.0
1543,2173,8067.0
1544,2173,8067.0
1545,2173,8067.0
1546,2173,8067.0
1547,2173,8067.0
1548,2173,8067.0
1549,2173,8067.0
1550,2173,8067.0
1551,2173,8067.0
1552,2173,8067.0
1553,2173,8067.0
1554,2173,8067.0
1555,2173,8067.0
1556,2173,8067.0
1557,2173,8067.0
1558,2173,8067.0
1559,2173,8067.0
1560,2173,8067.0
1561,2173,8067.0
1562,2173,8067.0
1563,2173,8067.0
1564,2173,8067.0
1565,2173,8067.0
1566,2173,8067.0
1567,2173,8067.0
1568,2173,8067.0
1569,2173,8067.0
1570,2173,8067.0
1571,2173,8067.0
1572,2173,8067.0
1573,2173,8067.0
1574,2173,8067.0
1575,2173,8067.0
1576,2173,8067.0
1577,2173,8067.0
1578,2173,8067.0
1579,2173,8067.0
1580,2173,8067.0
1581,2173,8067.0
1582,2173,8067.0
1583,2173,8067.0
1584,2173,8067.0
1585,2173,8067.0
1586,2173,8067.0
1587,2173,8067.0
1588,2173,8067.0
1589,2173,8067.0
1590,2173,8067.0
1591,2173,8067.0
1592,2173,8067.0
1593,2173,8067.0
1594,2173,8067.0
1595,2173,8067.0
1596,2173,8067.0
1597,2173,8067.0
1598,2173,8067.0
1599,2173,8067.0
1600,2173,8067.0
1601,2173,8067.0
1602,2173,8067.0
1603,2173,8067.0
1604,2173,8067.0
1605,2173,8067.0
1,0,10240.0
2,12,10228.0
3,12,10228.0
4,12,10228.0
5,39,10201.0
6,67,10173.0
7,113,10127.0
8,126,10114.0
9,126,10114.0
10,126,10114.0
11,126,10114.0
12,139,10101.0
13,159,10081.0
14,159,10081.0
15,178,10062.0
16,202,10038.0
17,219,10021.0
18,269,9971.0
19,289,9951.0
20,289,9951.0
21,318,9922.0
22,318,9922.0
23,333,9907.0
24,333,9907.0
25,349,9891.0
26,373,9867.0
27,373,9867.0
28,407,9833.0
29,407,9833.0
30,456,9784.0
31,489,9751.0
32,489,9751.0
33,502,9738.0
34,523,9717.0
35,538,9702.0
36,570,9670.0
37,589,9651.0
38,589,9651.0
39,609,9631.0
40,609,9631.0
41,609,9631.0
42,628,9612.0
43,628,9612.0
44,673,9567.0
45,673,9567.0
46,673,9567.0
47,703,9537.0
48,703,9537.0
49,703,9537.0
50,703,9537.0
51,703,9537.0
52,726,9514.0
53,726,9514.0
54,726,9514.0
55,760,9480.0
56,760,9480.0
57,803,9437.0
58,818,9422.0
59,818,9422.0
60,833,9407.0
61,833,9407.0
62,833,9407.0
63,833,9407.0
64,833,9407.0
65,874,9366.0
66,874,9366.0
67,874,9366.0
68,905,9335.0
69,905,9335.0
70,905,9335.0
71,905,9335.0
72,905,9335.0
73,905,9335.0
74,920,9320.0
75,937,9303.0
76,937,9303.0
77,969,9271.0
78,969,9271.0
79,969,9271.0
80,980,9260.0
81,1011,9229.0
82,1011,9229.0
83,1011,9229.0
84,1040,9200.0
85,1066,9174.0
86,1085,9155.0
87,1104,9136.0
88,1104,9136.0
89,1114,9126.0
90,1158,9082.0
91,1158,9082.0
92,1169,9071.0
93,1211,9029.0
94,1247,8993.0
95,1295,8945.0
96,1295,8945.0
97,1295,8945.0
98,1295,8945.0
99,1320,8920.0
100,1352,8888.0
101,1352,8888.0
102,1352,8888.0
103,1352,8888.0
104,1352,8888.0
105,1396,8844.0
106,1396,8844.0
107,1396,8844.0
108,1408,8832.0
109,1457,8783.0
110,1457,8783.0
111,1457,8783.0
112,1472,8768.0
113,1492,8748.0
114,1492,8748.0
115,1492,8748.0
116,1492,8748.0
117,1503,8737.0
118,1528,8712.0
119,1557,8683.0
120,1557,8683.0
121,1557,8683.0
122,1590,8650.0
123,1635,8605.0
124,1673,8567.0
125,1707,8533.0
126,1707,8533.0
127,1746,8494.0
128,1746,8494.0
129,1746,8494.0
130,1746,8494.0
131,1746,8494.0
132,1746,8494.0
133,1783,8457.0
134,1783,8457.0
135,1822,8418.0
136,1822,8418.0
137,1869,8371.0
138,1869,8371.0
139,1869,8371.0
140,1869,8371.0
141,1890,8350.0
142,1890,8350.0
143,1890,8350.0
144,1890,8350.0
145,1890,8350.0
146,1890,8350.0
147,1890,8350.0
148,1890,8350.0
149,1890,8350.0
150,1890,8350.0
151,1890,8350.0
152,1890,8350.0
153,1890,8350.0
154,1890,8350.0
155,1890,8350.0
156,1890,8350.0
157,1890,8350.0
158,1890,8350.0
159,1890,8350.0
160,1890,8350.0
161,1890,8350.0
162,1890,8350.0
163,1890,8350.0
164,1890,8350.0
165,1890,8350.0
166,1890,8350.0
167,1890,8350.0
168,1890,8350.0
169,1890,8350.0
170,1890,8350.0
171,1890,8350.0
172,1890,8350.0
173,1890,8350.0
174,1890,8350.0
175,1890,8350.0
176,1890,8350.0
177,1890,8350.0
178,1890,8350.0
179,1890,8350.0
180,1890,8350.0
181,1890,8350.0
182,1890,8350.0
183,1890,8350.0
184,1890,8350.0
185,1890,8350.0
186,1890,8350.0
187,1890,8350.0
188,1890,8350.0
189,1890,8350.0
190,1890,8350.0
191,1890,8350.0
192,1890,8350.0
193,1890,8350.0
194,1890,8350.0
195,1890,8350.0
196,1890,8350.0
197,1890,8350.0
198,1890,8350.0
199,1890,8350.0
200,1890,8350.0
201,1890,8350.0
202,1890,8350.0
203,1890,8350.0
204,1890,8350.0
205,1890,8350.0
206,1890,8350.0
207,1890,8350.0
208,1890,8350.0
209,1890,8350.0
210,1890,8350.0
211,1890,8350.0
212,1890,8350.0
213,1890,8350.0
214,1890,8350.0
215,1890,8350.0
216,1890,8350.0
217,1890,8350.0
218,1890,8350.0
219,1890,8350.0
220,1890,8350.0
221,1890,8350.0
222,1890,8350.0
223,1890,8350.0
224,1890,8350.0
225,1890,8350.0
226,1890,8350.0
227,1890,8350.0
228,1890,8350.0
229,1890,8350.0
230,1890,8350.0
231,1890,8350.0
232,1890,8350.0
233,1890,8350.0
234,1890,8350.0
235,1890,8350.0
236,1890,8350.0
237,1890,8350.0
238,1890,8350.0
239,1890,8350.0
240,1890,8350.0
241,1890,8350.0
242,1890,8350.0
243,1890,8350.0
244,1890,8350.0
245,1890,8350.0
246,1890,8350.0
247,1890,8350.0
248,1890,8350.0
249,1890,8350.0
250,1890,8350.0
251,1890,8350.0
252,1890,8350.0
253,1890,8350.0
254,1890,8350.0
255,1890,8350.0
256,1890,8350.0
257,1890,8350.0
258,1890,8350.0
259,1890,8350.0
260,1890,8350.0
261,1890,8350.0
262,1890,8350.0
263,1890,8350.0
264,1890,8350.0
265,1890,8350.0
266,1890,8350.0
267,1890,8350.0
268,1890,8350.0
269,1890,8350.0
270,1890,8350.0
271,1890,8350.0
272,1890,8350.0
273,1890,8350.0
274,1890,8350.0
275,1890,8350.0
276,1890,8350.0
277,1890,8350.0
278,1890,8350.0
279,1890,8350.0
280,1890,8350.0
281,1890,8350.0
282,1890,8350.0
283,1890,8350.0
284,1890,8350.0
285,1890,8350.0
286,1890,8350.0
287,1890,8350.0
288,1890,8350.0
289,1890,8350.0
290,1890,8350.0
291,1890,8350.0
292,1890,8350.0
293,1890,8350.0
294,1890,8350.0
295,1890,8350.0
296,1890,8350.0
297,1890,8350.0
298,1890,8350.0
299,1890,8350.0
300,1890,8350.0
301,1890,8350.0
302,1890,8350.0
303,1890,8350.0
304,1890,8350.0
305,1890,8350.0
306,1890,8350.0
307,1890,8350.0
308,1890,8350.0
309,1890,8350.0
310,1890,8350.0
311,1890,8350.0
312,1890,8350.0
313,1890,8350.0
314,1890,8350.0
315,1890,8350.0
316,1890,8350.0
317,1890,8350.0
318,1890,8350.0
319,1890,8350.0
320,1890,8350.0
321,1890,8350.0
322,1890,8350.0
323,1890,8350.0
324,1890,8350.0
325,1890,8350.0
326,1890,8350.0
327,1890,8350.0
328,1890,8350.0
329,1890,8350.0
330,1890,8350.0
331,1890,8350.0
332,1890,8350.0
333,1890,8350.0
334,1890,8350.0
335,1890,8350.0
336,1890,8350.0
337,1890,8350.0
338,1890,8350.0
339,1890,8350.0
340,1890,8350.0
341,1890,8350.0
342,1890,8350.0
343,1890,8350.0
344,1890,8350.0
345,1890,8350.0
346,1890,8350.0
347,1890,8350.0
348,1890,8350.0
349,1890,8350.0
350,1890,8350.0
351,1890,8350.0
352,1890,8350.0
353,1890,8350.0
354,1890,8350.0
355,1890,8350.0
356,1890,8350.0
357,1890,8350.0
358,1890,8350.0
359,1890,8350.0
360,1890,8350.0
361,1890,8350.0
362,1890,8350.0
363,1890,8350.0
364,1890,8350.0
365,1890,8350.0
366,1890,8350.0
367,1890,8350.0
368,1890,8350.0
369,1890,8350.0
370,1890,8350.0
371,1890,8350.0
372,1890,8350.0
373,1890,8350.0
374,1890,8350.0
375,1890,8350.0
376,1890,8350.0
377,1890,8350.0
378,1890,8350.0
379,1890,8350.0
380,1890,8350.0
381,1890,8350.0
382,1890,8350.0
383,1890,8350.0
384,1890,8350.0
385,1890,8350.0
386,1890,8350.0
387,1890,8350.0
388,1890,8350.0
389,1890,8350.0
390,1890,8350.0
391,1890,8350.0
392,1890,8350.0
393,1890,8350.0
394,1890,8350.0
395,1890,8350.0
396,1890,8350.0
397,1890,8350.0
398,1890,8350.0
399,1890,8350.0
400,1890,8350.0
401,1890,8350.0
402,1890,8350.0
403,1890,8350.0
404,1890,8350.0
405,1890,8350.0
406,1890,8350.0
407,1890,8350.0
408,1890,8350.0
409,1890,8350.0
410,1890,8350.0
411,1890,8350.0
412,1890,8350.0
413,1890,8350.0
414,1890,8350.0
415,1890,8350.0
416,1890,8350.0
417,1890,8350.0
418,1890,8350.0
419,1890,8350.0
420,1890,8350.0
421,1890,8350.0
422,1890,8350.0
423,1890,8350.0
424,1890,8350.0
425,1890,8350.0
426,1890,8350.0
427,1890,8350.0
428,1890,8350.0
429,1890,8350.0
430,1890,8350.0
431,1890,8350.0
432,1890,8350.0
433,1890,8350.0
434,1890,8350.0
435,1890,8350.0
436,1890,8350.0
437,1890,8350.0
438,1890,8350.0
439,1890,8350.0
440,1890,8350.0
441,1890,8350.0
442,1890,8350.0
443,1890,8350.0
444,1890,8350.0
445,1890,8350.0
446,1890,8350.0
447,1890,8350.0
448,1890,8350.0
449,1890,8350.0
450,1890,8350.0
451,1890,8350.0
452,1890,8350.0
453,1890,8350.0
454,1890,8350.0
455,1890,8350.0
456,1890,8350.0
457,1890,8350.0
458,1890,8350.0
459,1890,8350.0
460,1890,8350.0
461,1890,8350.0
462,1890,8350.0
463,1890,8350.0
464,1890,8350.0
465,1890,8350.0
466,1890,8350.0
467,1890,8350.0
468,1890,8350.0
469,1890,8350.0
470,1890,8350.0
471,1890,8350.0
472,1890,8350.0
473,1890,8350.0
474,1890,8350.0
475,1890,8350.0
476,1890,8350.0
477,1890,8350.0
478,1890,8350.0
479,1890,8350.0
480,1890,8350.0
481,1890,8350.0
482,1890,8350.0
483,1890,8350.0
484,1890,8350.0
485,1890,8350.0
486,1890,8350.0
487,1890,8350.0
488,1890,8350.0
489,1890,8350.0
490,1890,8350.0
491,1890,8350.0
492,1890,8350.0
493,1890,8350.0
494,1890,8350.0
495,1890,8350.0
496,1890,8350.0
497,1890,8350.0
498,1890,8350.0
499,1890,8350.0
500,1890,8350.0
501,1890,8350.0
502,1890,8350.0
503,1890,8350.0
504,1890,8350.0
505,1890,8350.0
506,1890,8350.0
507,1890,8350.0
508,1890,8350.0
509,1890,8350.0
510,1890,8350.0
511,1890,8350.0
512,1890,8350.0
513,1890,8350.0
514,1890,8350.0
515,1890,8350.0
516,1890,8350.0
517,1890,8350.0
518,1890,8350.0
519,1890,8350.0
520,1890,8350.0
521,1890,8350.0
522,1890,8350.0
523,1890,8350.0
524,1890,8350.0
525,1890,8350.0
526,1890,8350.0
527,1890,8350.0
528,1890,8350.0
529,1890,8350.0
530,1890,8350.0
531,1890,8350.0
532,1890,8350.0
533,1890,8350.0
534,1890,8350.0
535,1890,8350.0
536,1890,8350.0
537,1890,8350.0
538,1890,8350.0
539,1890,8350.0
540,1890,8350.0
541,1890,8350.0
542,1890,8350.0
543,1890,8350.0
544,1890,8350.0
545,1890,8350.0
546,1890,8350.0
547,1890,8350.0
548,1890,8350.0
549,1890,8350.0
550,1890,8350.0
551,1890,8350.0
552,1890,8350.0
553,1890,8350.0
554,1890,8350.0
555,1890,8350.0
556,1890,8350.0
557,1890,8350.0
558,1890,8350.0
559,1890,8350.0
560,1890,8350.0
561,1890,8350.0
562,1890,8350.0
563,1890,8350.0
564,1890,8350.0
565,1890,8350.0
566,1890,8350.0
567,1890,8350.0
568,1890,8350.0
569,1890,8350.0
570,1890,8350.0
571,1890,8350.0
572,1890,8350.0
573,1890,8350.0
574,1890,8350.0
575,1890,8350.0
576,1890,8350.0
577,1890,8350.0
578,1890,8350.0
579,1890,8350.0
580,1890,8350.0
581,1890,8350.0
582,1890,8350.0
583,1890,8350.0
584,1890,8350.0
585,1890,8350.0
586,1890,8350.0
587,1890,8350.0
588,1890,8350.0
589,1890,8350.0
590,1890,8350.0
591,1890,8350.0
592,1890,8350.0
593,1890,8350.0
594,1890,8350.0
595,1890,8350.0
596,1890,8350.0
597,1890,8350.0
598,1890,8350.0
599,1890,8350.0
600,1890,8350.0
601,1890,8350.0
602,1890,8350.0
603,1890,8350.0
604,1890,8350.0
605,1890,8350.0
606,1890,8350.0
607,1890,8350.0
608,1890,8350.0
609,1890,8350.0
610,1890,8350.0
611,1890,8350.0
612,1890,8350.0
613,1890,8350.0
614,1890,8350.0
615,1890,8350.0
616,1890,8350.0
617,1890,8350.0
618,1890,8350.0
619,1890,8350.0
620,1890,8350.0
621,1890,8350.0
622,1890,8350.0
623,1890,8350.0
624,1890,8350.0
625,1890,8350.0
626,1890,8350.0
627,1890,8350.0
628,1890,8350.0
629,1890,8350.0
630,1890,8350.0
631,1890,8350.0
632,1890,8350.0
633,1890,8350.0
634,1890,8350.0
635,1890,8350.0
636,1890,8350.0
637,1890,8350.0
638,1890,8350.0
639,1890,8350.0
640,1890,8350.0
641,1890,8350.0
642,1890,8350.0
643,1890,8350.0
644,1890,8350.0
645,1890,8350.0
646,1890,8350.0
647,1890,8350.0
648,1890,8350.0
649,1890,8350.0
650,1890,8350.0
651,1890,8350.0
652,1890,8350.0
653,1890,8350.0
654,1890,8350.0
655,1890,8350.0
656,1890,8350.0
657,1890,8350.0
658,1890,8350.0
659,1890,8350.0
660,1890,8350.0
661,1890,8350.0
662,1890,8350.0
663,1890,8350.0
664,1890,8350.0
665,1890,8350.0
666,1890,8350.0
667,1890,8350.0
668,1890,8350.0
669,1890,8350.0
670,1890,8350.0
671,1890,8350.0
672,1890,8350.0
673,1890,8350.0
674,1890,8350.0
675,1890,8350.0
676,1890,8350.0
677,1890,8350.0
678,1890,8350.0
679,1890,8350.0
680,1890,8350.0
681,1890,8350.0
682,1890,8350.0
683,1890,8350.0
684,1890,8350.0
685,1890,8350.0
686,1890,8350.0
687,1890,8350.0
688,1890,8350.0
689,1890,8350.0
690,1890,8350.0
691,1890,8350.0
692,1890,8350.0
693,1890,8350.0
694,1890,8350.0
695,1890,8350.0
696,1890,8350.0
697,1890,8350.0
698,1890,8350.0
699,1890,8350.0
700,1890,8350.0
701,1890,8350.0
702,1890,8350.0
703,1890,8350.0
704,1890,8350.0
705,1890,8350.0
706,1890,8350.0
707,1890,8350.0
708,1890,8350.0
709,1890,8350.0
710,1890,8350.0
711,1890,8350.0
712,1890,8350.0
713,1890,8350.0
714,1890,8350.0
715,1890,8350.0
716,1890,8350.0
717,1890,8350.0
718,1890,8350.0
719,1890,8350.0
720,1890,8350.0
721,1890,8350.0
722,1890,8350.0
723,1890,8350.0
724,1890,8350.0
725,1890,8350.0
726,1890,8350.0
727,1890,8350.0
728,1890,8350.0
729,1890,8350.0
730,1890,8350.0
731,1890,8350.0
732,1890,8350.0
733,1890,8350.0
734,1890,8350.0
735,1890,8350.0
736,1890,8350.0
737,1890,8350.0
738,1890,8350.0
739,1890,8350.0
740,1890,8350.0
741,1890,8350.0
742,1890,8350.0
743,1890,8350.0
744,1890,8350.0
745,1890,8350.0
746,1890,8350.0
747,1890,8350.0
748,1890,8350.0
749,1890,8350.0
750,1890,8350.0
751,1890,8350.0
752,1890,8350.0
753,1890,8350.0
754,1890,8350.0
755,1890,8350.0
756,1890,8350.0
757,1890,8350.0
758,1890,8350.0
759,1890,8350.0
760,1890,8350.0
761,1890,8350.0
762,1890,8350.0
763,1890,8350.0
764,1890,8350.0
765,1890,8350.0
766,1890,8350.0
767,1890,8350.0
768,1890,8350.0
769,1890,8350.0
770,1890,8350.0
771,1890,8350.0
772,1890,8350.0
773,1890,8350.0
774,1890,8350.0
775,1890,8350.0
776,1890,8350.0
777,1890,8350.0
778,1890,8350.0
779,1890,8350.0
780,1890,8350.0
781,1890,8350.0
782,1890,8350.0
783,1890,8350.0
784,1890,8350.0
785,1890,8350.0
786,1890,8350.0
787,1890,8350.0
788,1890,8350.0
789,1890,8350.0
790,1890,8350.0
791,1890,8350.0
792,1890,8350.0
793,1890,8350.0
794,1890,8350.0
795,1890,8350.0
796,1890,8350.0
797,1890,8350.0
798,1890,8350.0
799,1890,8350.0
800,1890,8350.0
801,1890,8350.0
802,1890,8350.0
803,1890,8350.0
804,1890,8350.0
805,1890,8350.0
806,1890,8350.0
807,1890,8350.0
808,1890,8350.0
809,1890,8350.0
810,1890,8350.0
811,1890,8350.0
812,1890,8350.0
813,1890,8350.0
814,1890,8350.0
815,1890,8350.0
816,1890,8350.0
817,1890,8350.0
818,1890,8350.0
819,1890,8350.0
820,1890,8350.0
821,1890,8350.0
822,1890,8350.0
823,1890,8350.0
824,1890,8350.0
825,1890,8350.0
826,1890,8350.0
827,1890,8350.0
828,1890,8350.0
829,1890,8350.0
830,1890,8350.0
831,1890,8350.0
832,1890,8350.0
833,1890,8350.0
834,1890,8350.0
835,1890,8350.0
836,1890,8350.0
837,1890,8350.0
838,1890,8350.0
839,1890,8350.0
840,1890,8350.0
841,1890,8350.0
842,1890,8350.0
843,1890,8350.0
844,1890,8350.0
845,1890,8350.0
846,1890,8350.0
847,1890,8350.0
848,1890,8350.0
849,1890,8350.0
850,1890,8350.0
851,1890,8350.0
852,1890,8350.0
853,1890,8350.0
854,1890,8350.0
855,1890,8350.0
856,1890,8350.0
857,1890,8350.0
858,1890,8350.0
859,1890,8350.0
860,1890,8350.0
861,1890,8350.0
862,1890,8350.0
863,1890,8350.0
864,1890,8350.0
865,1890,8350.0
866,1890,8350.0
867,1890,8350.0
868,1890,8350.0
869,1890,8350.0
870,1890,8350.0
871,1890,8350.0
872,1890,8350.0
873,1890,8350.0
874,1890,8350.0
875,1890,8350.0
876,1890,8350.0
877,1890,8350.0
878,1890,8350.0
879,1890,8350.0
880,1890,8350.0
881,1890,8350.0
882,1890,8350.0
883,1890,8350.0
884,1890,8350.0
885,1890,8350.0
886,1890,8350.0
887,1890,8350.0
888,1890,8350.0
889,1890,8350.0
890,1890,8350.0
891,1890,8350.0
892,1890,8350.0
893,1890,8350.0
894,1890,8350.0
895,1890,8350.0
896,1890,8350.0
897,1890,8350.0
898,1890,8350.0
899,1890,8350.0
900,1890,8350.0
901,1890,8350.0
902,1890,8350.0
903,1890,8350.0
904,1890,8350.0
905,1890,8350.0
906,1890,8350.0
907,1890,8350.0
908,1890,8350.0
909,1890,8350.0
910,1890,8350.0
911,1890,8350.0
912,1890,8350.0
913,1890,8350.0
914,1890,8350.0
915,1890,8350.0
916,1890,8350.0
917,1890,8350.0
918,1890,8350.0
919,1890,8350.0
920,1890,8350.0
921,1890,8350.0
922,1890,8350.0
923,1890,8350.0
924,1890,8350.0
925,1890,8350.0
926,1890,8350.0
927,1890,8350.0
928,1890,8350.0
929,1890,8350.0
930,1890,8350.0
931,1890,8350.0
932,1890,8350.0
933,1890,8350.0
934,1890,8350.0
935,1890,8350.0
936,1890,8350.0
937,1890,8350.0
938,1890,8350.0
939,1890,8350.0
940,1890,8350.0
941,1890,8350.0
942,1890,8350.0
943,1890,8350.0
944,1890,8350.0
945,1890,8350.0
946,1890,8350.0
947,1890,8350.0
948,1890,8350.0
949,1890,8350.0
950,1890,8350.0
951,1890,8350.0
952,1890,8350.0
953,1890,8350.0
954,1890,8350.0
955,1890,8350.0
956,1890,8350.0
957,1890,8350.0
958,1890,8350.0
959,1890,8350.0
960,1890,8350.0
961,1890,8350.0
962,1890,8350.0
963,1890,8350.0
964,1890,8350.0
965,1890,8350.0
966,1890,8350.0
967,1890,8350.0
968,1890,8350.0
969,1890,8350.0
970,1890,8350.0
971,1890,8350.0
972,1890,8350.0
973,1890,8350.0
974,1890,8350.0
975,1890,8350.0
976,1890,8350.0
977,1890,8350.0
978,1890,8350.0
979,1890,8350.0
980,1890,8350.0
981,1890,8350.0
982,1890,8350.0
983,1890,8350.0
984,1890,8350.0
985,1890,8350.0
986,1890,8350.0
987,1890,8350.0
988,1890,8350.0
989,1890,8350.0
990,1890,8350.0
991,1890,8350.0
992,1890,8350.0
993,1890,8350.0
994,1890,8350.0
995,1890,8350.0
996,1890,8350.0
997,1890,8350.0
998,1890,8350.0
999,1890,8350.0
1000,1890,8350.0
1001,1890,8350.0
1002,1890,8350.0
1003,1890,8350.0
1004,1890,8350.0
1005,1890,8350.0
1006,1890,8350.0
1007,1890,8350.0
1008,1890,8350.0
1009,1890,8350.0
1010,1890,8350.0
1011,1890,8350.0
1012,1890,8350.0
1013,1890,8350.0
1014,1890,8350.0
1015,1890,8350.0
1016,1890,8350.0
1017,1890,8350.0
1018,1890,8350.0
1019,1890,8350.0
1020,1890,8350.0
1021,1890,8350.0
1022,1890,8350.0
1023,1890,8350.0
1024,1890,8350.0
1025,1890,8350.0
1026,1890,8350.0
1027,1890,8350.0
1028,1890,8350.0
1029,1890,8350.0
1030,1890,8350.0
1031,1890,8350.0
1032,1890,8350.0
1033,1890,8350.0
1034,1890,8350.0
1035,1890,8350.0
1036,1890,8350.0
1037,1890,8350.0
1038,1890,8350.0
1039,1890,8350.0
1040,1890,8350.0
1041,1890,8350.0
1042,1890,8350.0
1043,1890,8350.0
1044,1890,8350.0
1045,1890,8350.0
1046,1890,8350.0
1047,1890,8350.0
1048,1890,8350.0
1049,1890,8350.0
1050,1890,8350.0
1051,1890,8350.0
1052,1890,8350.0
1053,1890,8350.0
1054,1890,8350.0
1055,1890,8350.0
1056,1890,8350.0
1057,1890,8350.0
1058,1890,8350.0
1059,1890,8350.0
1060,1890,8350.0
1061,1890,8350.0
1062,1890,8350.0
1063,1890,8350.0
1064,1890,8350.0
1065,1890,8350.0
1066,1890,8350.0
1067,1890,8350.0
1068,1890,8350.0
1069,1890,8350.0
1070,1890,8350.0
1071,1890,8350.0
1072,1890,8350.0
1073,1890,8350.0
1074,1890,8350.0
1075,1890,8350.0
1076,1890,8350.0
1077,1890,8350.0
1,43,10197.0
2,81,10159.0
3,98,10142.0
4,109,10131.0
5,123,10117.0
6,168,10072.0
7,168,10072.0
8,168,10072.0
9,168,10072.0
10,168,10072.0
11,168,10072.0
12,209,10031.0
13,209,10031.0
14,209,10031.0
15,237,10003.0
16,253,9987.0
17,265,9975.0
18,285,9955.0
19,311,9929.0
20,311,9929.0
21,332,9908.0
22,349,9891.0
23,377,9863.0
24,403,9837.0
25,403,9837.0
26,444,9796.0
27,494,9746.0
28,494,9746.0
29,494,9746.0
30,494,9746.0
31,494,9746.0
32,494,9746.0
33,505,9735.0
34,535,9705.0
35,555,9685.0
36,555,9685.0
37,595,9645.0
38,624,9616.0
39,665,9575.0
40,665,9575.0
41,701,9539.0
42,728,9512.0
43,728,9512.0
44,761,9479.0
45,761,9479.0
46,786,9454.0
47,826,9414.0
48,826,9414.0
49,826,9414.0
50,826,9414.0
51,841,9399.0
52,855,9385.0
53,885,9355.0
54,885,9355.0
55,885,9355.0
56,885,9355.0
57,915,9325.0
58,915,9325.0
59,955,9285.0
60,974,9266.0
61,984,9256.0
