NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
552,8996,1004.0
553,8996,1004.0
554,8996,1004.0
555,8996,1004.0
556,8996,1004.0
557,8996,1004.0
558,8996,1004.0
559,8996,1004.0
560,8996,1004.0
561,8996,1004.0
562,8996,1004.0
563,8996,1004.0
564,8996,1004.0
565,8996,1004.0
566,8996,1004.0
567,8996,1004.0
568,8996,1004.0
569,8996,1004.0
570,8996,1004.0
571,8996,1004.0
572,8996,1004.0
573,8996,1004.0
574,8996,1004.0
575,8996,1004.0
576,8996,1004.0
577,8996,1004.0
578,8996,1004.0
579,8996,1004.0
580,8996,1004.0
581,8996,1004.0
582,8996,1004.0
583,8996,1004.0
584,8996,1004.0
585,8996,1004.0
586,8996,1004.0
587,8996,1004.0
588,8996,1004.0
589,8996,1004.0
590,8996,1004.0
591,8996,1004.0
592,8996,1004.0
593,8996,1004.0
594,8996,1004.0
595,8996,1004.0
596,8996,1004.0
597,8996,1004.0
598,8996,1004.0
599,8996,1004.0
600,8996,1004.0
601,8996,1004.0
602,8996,1004.0
603,8996,1004.0
604,8996,1004.0
605,8996,1004.0
606,8996,1004.0
607,8996,1004.0
608,8996,1004.0
609,8996,1004.0
610,8996,1004.0
611,8996,1004.0
612,8996,1004.0
613,8996,1004.0
614,8996,1004.0
615,8996,1004.0
616,8996,1004.0
617,8996,1004.0
618,8996,1004.0
619,8996,1004.0
620,8996,1004.0
621,8996,1004.0
622,8996,1004.0
623,8996,1004.0
624,8996,1004.0
625,8996,1004.0
626,8996,1004.0
627,8996,1004.0
628,8996,1004.0
629,8996,1004.0
630,8996,1004.0
631,8996,1004.0
632,8996,1004.0
633,8996,1004.0
634,8996,1004.0
635,8996,1004.0
636,8996,1004.0
637,8996,1004.0
638,8996,1004.0
639,8996,1004.0
640,8996,1004.0
641,8996,1004.0
642,8996,1004.0
643,8996,1004.0
644,8996,1004.0
645,8996,1004.0
646,8996,1004.0
647,8996,1004.0
648,8996,1004.0
649,8996,1004.0
650,8996,1004.0
651,8996,1004.0
652,8996,1004.0
653,8996,1004.0
654,8996,1004.0
655,8996,1004.0
656,8996,1004.0
657,8996,1004.0
658,8996,1004.0
659,8996,1004.0
660,8996,1004.0
661,8996,1004.0
662,8996,1004.0
663,8996,1004.0
664,8996,1004.0
665,8996,1004.0
666,8996,1004.0
667,8996,1004.0
668,8996,1004.0
669,8996,1004.0
670,8996,1004.0
671,8996,1004.0
672,8996,1004.0
673,8996,1004.0
674,8996,1004.0
675,8996,1004.0
676,8996,1004.0
677,8996,1004.0
678,8996,1004.0
679,8996,1004.0
680,8996,1004.0
681,8996,1004.0
682,8996,1004.0
683,8996,1004.0
684,8996,1004.0
685,8996,1004.0
686,8996,1004.0
687,8996,1004.0
688,8996,1004.0
689,8996,1004.0
690,8996,1004.0
691,8996,1004.0
692,8996,1004.0
693,8996,1004.0
694,8996,1004.0
695,8996,1004.0
696,8996,1004.0
697,8996,1004.0
698,8996,1004.0
699,8996,1004.0
700,8996,1004.0
701,8996,1004.0
702,8996,1004.0
703,8996,1004.0
704,8996,1004.0
705,8996,1004.0
706,8996,1004.0
707,8996,1004.0
708,8996,1004.0
709,8996,1004.0
710,8996,1004.0
711,8996,1004.0
712,8996,1004.0
713,8996,1004.0
714,8996,1004.0
715,8996,1004.0
716,8996,1004.0
717,8996,1004.0
718,8996,1004.0
719,8996,1004.0
720,8996,1004.0
721,8996,1004.0
722,8996,1004.0
723,8996,1004.0
724,8996,1004.0
725,8996,1004.0
726,8996,1004.0
727,8996,1004.0
728,8996,1004.0
729,8996,1004.0
730,8996,1004.0
731,8996,1004.0
732,8996,1004.0
733,8996,1004.0
734,8996,1004.0
735,8996,1004.0
736,8996,1004.0
737,8996,1004.0
738,8996,1004.0
739,8996,1004.0
740,8996,1004.0
741,8996,1004.0
742,8996,1004.0
743,8996,1004.0
744,8996,1004.0
745,8996,1004.0
746,8996,1004.0
747,8996,1004.0
748,8996,1004.0
749,8996,1004.0
750,8996,1004.0
751,8996,1004.0
752,8996,1004.0
753,8996,1004.0
754,8996,1004.0
755,8996,1004.0
756,8996,1004.0
757,8996,1004.0
758,8996,1004.0
759,8996,1004.0
760,8996,1004.0
761,8996,1004.0
762,8996,1004.0
763,8996,1004.0
764,8996,1004.0
765,8996,1004.0
766,8996,1004.0
767,8996,1004.0
768,8996,1004.0
769,8996,1004.0
770,8996,1004.0
771,8996,1004.0
772,8996,1004.0
773,8996,1004.0
774,8996,1004.0
775,8996,1004.0
776,8996,1004.0
777,8996,1004.0
778,8996,1004.0
779,8996,1004.0
780,8996,1004.0
781,8996,1004.0
782,8996,1004.0
783,8996,1004.0
784,8996,1004.0
785,8996,1004.0
786,8996,1004.0
787,8996,1004.0
788,8996,1004.0
789,8996,1004.0
790,8996,1004.0
791,8996,1004.0
792,8996,1004.0
793,8996,1004.0
794,8996,1004.0
795,8996,1004.0
796,8996,1004.0
797,8996,1004.0
798,8996,1004.0
799,8996,1004.0
800,8996,1004.0
801,8996,1004.0
802,8996,1004.0
803,8996,1004.0
804,8996,1004.0
805,8996,1004.0
806,8996,1004.0
807,8996,1004.0
808,8996,1004.0
809,8996,1004.0
810,8996,1004.0
811,8996,1004.0
812,8996,1004.0
813,8996,1004.0
814,8996,1004.0
815,8996,1004.0
816,8996,1004.0
817,8996,1004.0
818,8996,1004.0
819,8996,1004.0
820,8996,1004.0
821,8996,1004.0
822,8996,1004.0
823,8996,1004.0
824,8996,1004.0
825,8996,1004.0
826,8996,1004.0
827,8996,1004.0
828,8996,1004.0
829,8996,1004.0
830,8996,1004.0
831,8996,1004.0
832,8996,1004.0
833,8996,1004.0
834,8996,1004.0
835,8996,1004.0
836,8996,1004.0
837,8996,1004.0
838,8996,1004.0
839,8996,1004.0
840,8996,1004.0
841,8996,1004.0
842,8996,1004.0
843,8996,1004.0
844,8996,1004.0
845,8996,1004.0
846,8996,1004.0
847,8996,1004.0
848,8996,1004.0
849,8996,1004.0
850,8996,1004.0
851,8996,1004.0
852,8996,1004.0
853,8996,1004.0
854,8996,1004.0
855,8996,1004.0
856,8996,1004.0
857,8996,1004.0
858,8996,1004.0
859,8996,1004.0
860,8996,1004.0
861,8996,1004.0
862,8996,1004.0
863,8996,1004.0
864,8996,1004.0
865,8996,1004.0
866,8996,1004.0
867,8996,1004.0
868,8996,1004.0
869,8996,1004.0
870,8996,1004.0
871,8996,1004.0
872,8996,1004.0
873,8996,1004.0
874,8996,1004.0
875,8996,1004.0
876,8996,1004.0
877,8996,1004.0
878,8996,1004.0
879,8996,1004.0
880,8996,1004.0
881,8996,1004.0
882,8996,1004.0
883,8996,1004.0
884,8996,1004.0
885,8996,1004.0
886,8996,1004.0
887,8996,1004.0
888,8996,1004.0
889,8996,1004.0
890,8996,1004.0
891,8996,1004.0
892,8996,1004.0
893,8996,1004.0
894,8996,1004.0
895,8996,1004.0
896,8996,1004.0
897,8996,1004.0
898,8996,1004.0
899,8996,1004.0
900,8996,1004.0
901,8996,1004.0
902,8996,1004.0
903,8996,1004.0
904,8996,1004.0
905,8996,1004.0
906,8996,1004.0
907,8996,1004.0
908,8996,1004.0
909,8996,1004.0
910,8996,1004.0
911,8996,1004.0
912,8996,1004.0
913,8996,1004.0
914,8996,1004.0
915,8996,1004.0
916,8996,1004.0
917,8996,1004.0
918,8996,1004.0
919,8996,1004.0
920,8996,1004.0
921,8996,1004.0
922,8996,1004.0
923,8996,1004.0
924,8996,1004.0
925,8996,1004.0
926,8996,1004.0
927,8996,1004.0
928,8996,1004.0
929,8996,1004.0
930,8996,1004.0
931,8996,1004.0
932,8996,1004.0
933,8996,1004.0
934,8996,1004.0
935,8996,1004.0
936,8996,1004.0
937,8996,1004.0
938,8996,1004.0
939,8996,1004.0
940,8996,1004.0
941,8996,1004.0
942,8996,1004.0
943,8996,1004.0
944,8996,1004.0
945,8996,1004.0
946,8996,1004.0
947,8996,1004.0
948,8996,1004.0
949,8996,1004.0
950,8996,1004.0
951,8996,1004.0
952,8996,1004.0
953,8996,1004.0
954,8996,1004.0
955,8996,1004.0
956,8996,1004.0
957,8996,1004.0
958,8996,1004.0
959,8996,1004.0
960,8996,1004.0
961,8996,1004.0
962,8996,1004.0
963,8996,1004.0
964,8996,1004.0
965,8996,1004.0
966,8996,1004.0
967,8996,1004.0
968,8996,1004.0
969,8996,1004.0
970,8996,1004.0
971,8996,1004.0
972,8996,1004.0
973,8996,1004.0
974,8996,1004.0
975,8996,1004.0
976,8996,1004.0
977,8996,1004.0
978,8996,1004.0
979,8996,1004.0
980,8996,1004.0
981,8996,1004.0
982,8996,1004.0
983,8996,1004.0
984,8996,1004.0
985,8996,1004.0
986,8996,1004.0
987,8996,1004.0
988,8996,1004.0
989,8996,1004.0
990,8996,1004.0
991,8996,1004.0
992,8996,1004.0
993,8996,1004.0
994,8996,1004.0
995,8996,1004.0
996,8996,1004.0
997,8996,1004.0
998,8996,1004.0
999,8996,1004.0
1000,8996,1004.0
1001,8996,1004.0
1002,8996,1004.0
1003,8996,1004.0
1004,8996,1004.0
1005,8996,1004.0
1006,8996,1004.0
1007,8996,1004.0
1008,8996,1004.0
1009,8996,1004.0
1010,8996,1004.0
1011,8996,1004.0
1012,8996,1004.0
1013,8996,1004.0
1014,8996,1004.0
1015,8996,1004.0
1016,8996,1004.0
1017,8996,1004.0
1018,8996,1004.0
1019,8996,1004.0
1020,8996,1004.0
1021,8996,1004.0
1022,8996,1004.0
1023,8996,1004.0
1024,8996,1004.0
1025,8996,1004.0
1026,8996,1004.0
1027,8996,1004.0
1028,8996,1004.0
1029,8996,1004.0
1030,8996,1004.0
1031,8996,1004.0
1032,8996,1004.0
1033,8996,1004.0
1034,8996,1004.0
1035,8996,1004.0
1036,8996,1004.0
1037,8996,1004.0
1038,8996,1004.0
1039,8996,1004.0
1040,8996,1004.0
1041,8996,1004.0
1042,8996,1004.0
1043,8996,1004.0
1044,8996,1004.0
1045,8996,1004.0
1046,8996,1004.0
1047,8996,1004.0
1048,8996,1004.0
1049,8996,1004.0
1050,8996,1004.0
1051,8996,1004.0
1052,8996,1004.0
1053,8996,1004.0
1054,8996,1004.0
1055,8996,1004.0
1056,8996,1004.0
1057,8996,1004.0
1058,8996,1004.0
1059,8996,1004.0
1060,8996,1004.0
1061,8996,1004.0
1062,8996,1004.0
1063,8996,1004.0
1064,8996,1004.0
1065,8996,1004.0
1066,8996,1004.0
1067,8996,1004.0
1068,8996,1004.0
1069,8996,1004.0
1070,8996,1004.0
1071,8996,1004.0
1072,8996,1004.0
1073,8996,1004.0
1074,8996,1004.0
1075,8996,1004.0
1076,8996,1004.0
1077,8996,1004.0
1078,8996,1004.0
1079,8996,1004.0
1080,8996,1004.0
1081,8996,1004.0
1082,8996,1004.0
1083,8996,1004.0
1084,8996,1004.0
1085,8996,1004.0
1086,8996,1004.0
1087,8996,1004.0
1088,8996,1004.0
1089,8996,1004.0
1090,8996,1004.0
1091,8996,1004.0
1092,8996,1004.0
1093,8996,1004.0
1094,8996,1004.0
1095,8996,1004.0
1096,8996,1004.0
1097,8996,1004.0
1098,8996,1004.0
1099,8996,1004.0
1100,8996,1004.0
1101,8996,1004.0
1102,8996,1004.0
1103,8996,1004.0
1104,8996,1004.0
1105,8996,1004.0
1106,8996,1004.0
1107,8996,1004.0
1108,8996,1004.0
1109,8996,1004.0
1110,8996,1004.0
1111,8996,1004.0
1112,8996,1004.0
1113,8996,1004.0
1114,8996,1004.0
1115,8996,1004.0
1116,8996,1004.0
1117,8996,1004.0
1118,8996,1004.0
1119,8996,1004.0
1120,8996,1004.0
1121,8996,1004.0
1122,8996,1004.0
1123,8996,1004.0
1124,8996,1004.0
1125,8996,1004.0
1126,8996,1004.0
1127,8996,1004.0
1128,8996,1004.0
1129,8996,1004.0
1130,8996,1004.0
1131,8996,1004.0
1132,8996,1004.0
1133,8996,1004.0
1134,8996,1004.0
1135,8996,1004.0
1136,8996,1004.0
1137,8996,1004.0
1138,8996,1004.0
1139,8996,1004.0
1140,8996,1004.0
1141,8996,1004.0
1142,8996,1004.0
1143,8996,1004.0
1144,8996,1004.0
1145,8996,1004.0
1146,8996,1004.0
1147,8996,1004.0
1148,8996,1004.0
1149,8996,1004.0
1150,8996,1004.0
1151,8996,1004.0
1152,8996,1004.0
1153,8996,1004.0
1154,8996,1004.0
1155,8996,1004.0
1156,8996,1004.0
1157,8996,1004.0
1,139,9861.0
2,139,9861.0
3,139,9861.0
4,139,9861.0
5,314,9686.0
6,314,9686.0
7,314,9686.0
8,409,9591.0
9,549,9451.0
10,549,9451.0
11,627,9373.0
12,627,9373.0
13,627,9373.0
14,627,9373.0
15,773,9227.0
16,954,9046.0
17,1047,8953.0
18,1047,8953.0
19,1047,8953.0
20,1154,8846.0
21,1230,8770.0
22,1347,8653.0
23,1347,8653.0
24,1522,8478.0
25,1639,8361.0
26,1639,8361.0
27,1639,8361.0
28,1738,8262.0
29,1738,8262.0
30,1738,8262.0
31,1921,8079.0
32,2063,7937.0
33,2145,7855.0
34,2145,7855.0
35,2337,7663.0
36,2337,7663.0
37,2476,7524.0
38,2476,7524.0
39,2476,7524.0
40,2567,7433.0
41,2754,7246.0
42,2754,7246.0
43,2754,7246.0
44,2754,7246.0
45,2824,7176.0
46,2824,7176.0
47,2824,7176.0
48,2992,7008.0
49,3061,6939.0
50,3260,6740.0
51,3260,6740.0
52,3423,6577.0
53,3423,6577.0
54,3576,6424.0
55,3747,6253.0
56,3747,6253.0
57,3747,6253.0
58,3892,6108.0
59,3892,6108.0
60,3892,6108.0
61,3892,6108.0
62,3892,6108.0
63,4018,5982.0
64,4122,5878.0
65,4304,5696.0
66,4304,5696.0
67,4376,5624.0
68,4473,5527.0
69,4473,5527.0
70,4561,5439.0
71,4561,5439.0
72,4561,5439.0
73,4695,5305.0
74,4695,5305.0
75,4695,5305.0
76,4695,5305.0
77,4695,5305.0
78,4806,5194.0
79,4947,5053.0
80,4947,5053.0
81,5033,4967.0
82,5195,4805.0
83,5195,4805.0
84,5256,4744.0
85,5423,4577.0
86,5423,4577.0
87,5423,4577.0
88,5534,4466.0
89,5534,4466.0
90,5534,4466.0
91,5534,4466.0
92,5534,4466.0
93,5534,4466.0
94,5606,4394.0
95,5702,4298.0
96,5786,4214.0
97,5786,4214.0
98,5866,4134.0
99,6051,3949.0
100,6237,3763.0
101,6237,3763.0
102,6434,3566.0
103,6607,3393.0
104,6755,3245.0
105,6755,3245.0
106,6909,3091.0
107,6909,3091.0
108,6909,3091.0
109,6909,3091.0
110,7072,2928.0
111,7147,2853.0
112,7147,2853.0
113,7147,2853.0
114,7332,2668.0
115,7386,2614.0
116,7568,2432.0
117,7717,2283.0
118,7717,2283.0
119,7872,2128.0
120,8057,1943.0
121,8057,1943.0
122,8256,1744.0
123,8256,1744.0
124,8256,1744.0
125,8341,1659.0
126,8341,1659.0
127,8433,1567.0
128,8538,1462.0
129,8628,1372.0
130,8628,1372.0
131,8783,1217.0
132,8783,1217.0
133,8969,1031.0
134,8969,1031.0
135,8969,1031.0
136,8969,1031.0
137,8969,1031.0
138,8969,1031.0
139,8969,1031.0
140,8969,1031.0
141,8969,1031.0
142,8969,1031.0
143,8969,1031.0
144,8969,1031.0
145,8969,1031.0
146,8969,1031.0
147,8969,1031.0
148,8969,1031.0
149,8969,1031.0
150,8969,1031.0
151,8969,1031.0
152,8969,1031.0
153,8969,1031.0
154,8969,1031.0
155,8969,1031.0
156,8969,1031.0
157,8969,1031.0
158,8969,1031.0
159,8969,1031.0
160,8969,1031.0
161,8969,1031.0
162,8969,1031.0
163,8969,1031.0
164,8969,1031.0
165,8969,1031.0
166,8969,1031.0
167,8969,1031.0
168,8969,1031.0
169,8969,1031.0
170,8969,1031.0
171,8969,1031.0
172,8969,1031.0
173,8969,1031.0
174,8969,1031.0
175,8969,1031.0
176,8969,1031.0
177,8969,1031.0
178,8969,1031.0
179,8969,1031.0
180,8969,1031.0
181,8969,1031.0
182,8969,1031.0
183,8969,1031.0
184,8969,1031.0
185,8969,1031.0
186,8969,1031.0
187,8969,1031.0
188,8969,1031.0
189,8969,1031.0
190,8969,1031.0
191,8969,1031.0
192,8969,1031.0
193,8969,1031.0
194,8969,1031.0
195,8969,1031.0
196,8969,1031.0
197,8969,1031.0
198,8969,1031.0
199,8969,1031.0
200,8969,1031.0
201,8969,1031.0
202,8969,1031.0
203,8969,1031.0
204,8969,1031.0
205,8969,1031.0
206,8969,1031.0
207,8969,1031.0
208,8969,1031.0
209,8969,1031.0
210,8969,1031.0
211,8969,1031.0
212,8969,1031.0
213,8969,1031.0
214,8969,1031.0
215,8969,1031.0
216,8969,1031.0
217,8969,1031.0
218,8969,1031.0
219,8969,1031.0
220,8969,1031.0
221,8969,1031.0
222,8969,1031.0
223,8969,1031.0
224,8969,1031.0
225,8969,1031.0
226,8969,1031.0
227,8969,1031.0
228,8969,1031.0
229,8969,1031.0
230,8969,1031.0
231,8969,1031.0
232,8969,1031.0
233,8969,1031.0
234,8969,1031.0
235,8969,1031.0
236,8969,1031.0
237,8969,1031.0
238,8969,1031.0
239,8969,1031.0
240,8969,1031.0
241,8969,1031.0
242,8969,1031.0
243,8969,1031.0
244,8969,1031.0
245,8969,1031.0
246,8969,1031.0
247,8969,1031.0
248,8969,1031.0
249,8969,1031.0
250,8969,1031.0
251,8969,1031.0
252,8969,1031.0
253,8969,1031.0
254,8969,1031.0
255,8969,1031.0
256,8969,1031.0
257,8969,1031.0
258,8969,1031.0
259,8969,1031.0
260,8969,1031.0
261,8969,1031.0
262,8969,1031.0
263,8969,1031.0
264,8969,1031.0
265,8969,1031.0
266,8969,1031.0
267,8969,1031.0
268,8969,1031.0
269,8969,1031.0
270,8969,1031.0
271,8969,1031.0
272,8969,1031.0
273,8969,1031.0
274,8969,1031.0
275,8969,1031.0
276,8969,1031.0
277,8969,1031.0
278,8969,1031.0
279,8969,1031.0
280,8969,1031.0
281,8969,1031.0
282,8969,1031.0
283,8969,1031.0
284,8969,1031.0
285,8969,1031.0
286,8969,1031.0
287,8969,1031.0
288,8969,1031.0
289,8969,1031.0
290,8969,1031.0
291,8969,1031.0
292,8969,1031.0
293,8969,1031.0
294,8969,1031.0
295,8969,1031.0
296,8969,1031.0
297,8969,1031.0
298,8969,1031.0
299,8969,1031.0
300,8969,1031.0
301,8969,1031.0
302,8969,1031.0
303,8969,1031.0
304,8969,1031.0
305,8969,1031.0
306,8969,1031.0
307,8969,1031.0
308,8969,1031.0
309,8969,1031.0
310,8969,1031.0
311,8969,1031.0
312,8969,1031.0
313,8969,1031.0
314,8969,1031.0
315,8969,1031.0
316,8969,1031.0
317,8969,1031.0
318,8969,1031.0
319,8969,1031.0
320,8969,1031.0
321,8969,1031.0
322,8969,1031.0
323,8969,1031.0
324,8969,1031.0
325,8969,1031.0
326,8969,1031.0
327,8969,1031.0
328,8969,1031.0
329,8969,1031.0
330,8969,1031.0
331,8969,1031.0
332,8969,1031.0
333,8969,1031.0
334,8969,1031.0
335,8969,1031.0
336,8969,1031.0
337,8969,1031.0
338,8969,1031.0
339,8969,1031.0
340,8969,1031.0
341,8969,1031.0
342,8969,1031.0
343,8969,1031.0
344,8969,1031.0
345,8969,1031.0
346,8969,1031.0
347,8969,1031.0
348,8969,1031.0
349,8969,1031.0
350,8969,1031.0
351,8969,1031.0
352,8969,1031.0
353,8969,1031.0
354,8969,1031.0
355,8969,1031.0
356,8969,1031.0
357,8969,1031.0
358,8969,1031.0
359,8969,1031.0
360,8969,1031.0
361,8969,1031.0
362,8969,1031.0
363,8969,1031.0
364,8969,1031.0
365,8969,1031.0
366,8969,1031.0
367,8969,1031.0
368,8969,1031.0
369,8969,1031.0
370,8969,1031.0
371,8969,1031.0
372,8969,1031.0
373,8969,1031.0
374,8969,1031.0
375,8969,1031.0
376,8969,1031.0
377,8969,1031.0
378,8969,1031.0
379,8969,1031.0
380,8969,1031.0
381,8969,1031.0
382,8969,1031.0
383,8969,1031.0
384,8969,1031.0
385,8969,1031.0
386,8969,1031.0
387,8969,1031.0
388,8969,1031.0
389,8969,1031.0
390,8969,1031.0
391,8969,1031.0
392,8969,1031.0
393,8969,1031.0
394,8969,1031.0
395,8969,1031.0
396,8969,1031.0
397,8969,1031.0
398,8969,1031.0
399,8969,1031.0
400,8969,1031.0
401,8969,1031.0
402,8969,1031.0
403,8969,1031.0
404,8969,1031.0
405,8969,1031.0
406,8969,1031.0
407,8969,1031.0
408,8969,1031.0
409,8969,1031.0
410,8969,1031.0
411,8969,1031.0
412,8969,1031.0
413,8969,1031.0
414,8969,1031.0
415,8969,1031.0
416,8969,1031.0
417,8969,1031.0
418,8969,1031.0
419,8969,1031.0
420,8969,1031.0
421,8969,1031.0
422,8969,1031.0
423,8969,1031.0
424,8969,1031.0
425,8969,1031.0
426,8969,1031.0
427,8969,1031.0
428,8969,1031.0
429,8969,1031.0
430,8969,1031.0
431,8969,1031.0
432,8969,1031.0
433,8969,1031.0
434,8969,1031.0
435,8969,1031.0
436,8969,1031.0
437,8969,1031.0
438,8969,1031.0
439,8969,1031.0
440,8969,1031.0
441,8969,1031.0
442,8969,1031.0
443,8969,1031.0
444,8969,1031.0
445,8969,1031.0
446,8969,1031.0
447,8969,1031.0
448,8969,1031.0
449,8969,1031.0
450,8969,1031.0
451,8969,1031.0
452,8969,1031.0
453,8969,1031.0
454,8969,1031.0
455,8969,1031.0
456,8969,1031.0
457,8969,1031.0
458,8969,1031.0
459,8969,1031.0
460,8969,1031.0
461,8969,1031.0
462,8969,1031.0
463,8969,1031.0
464,8969,1031.0
465,8969,1031.0
466,8969,1031.0
467,8969,1031.0
468,8969,1031.0
469,8969,1031.0
470,8969,1031.0
471,8969,1031.0
472,8969,1031.0
473,8969,1031.0
474,8969,1031.0
475,8969,1031.0
476,8969,1031.0
477,8969,1031.0
478,8969,1031.0
479,8969,1031.0
480,8969,1031.0
481,8969,1031.0
482,8969,1031.0
483,8969,1031.0
484,8969,1031.0
485,8969,1031.0
486,8969,1031.0
487,8969,1031.0
488,8969,1031.0
489,8969,1031.0
490,8969,1031.0
491,8969,1031.0
492,8969,1031.0
493,8969,1031.0
494,8969,1031.0
495,8969,1031.0
496,8969,1031.0
497,8969,1031.0
498,8969,1031.0
499,8969,1031.0
500,8969,1031.0
501,8969,1031.0
502,8969,1031.0
503,8969,1031.0
504,8969,1031.0
505,8969,1031.0
506,8969,1031.0
507,8969,1031.0
508,8969,1031.0
509,8969,1031.0
510,8969,1031.0
511,8969,1031.0
512,8969,1031.0
513,8969,1031.0
514,8969,1031.0
515,8969,1031.0
516,8969,1031.0
517,8969,1031.0
518,8969,1031.0
519,8969,1031.0
520,8969,1031.0
521,8969,1031.0
522,8969,1031.0
523,8969,1031.0
524,8969,1031.0
525,8969,1031.0
526,8969,1031.0
527,8969,1031.0
528,8969,1031.0
529,8969,1031.0
530,8969,1031.0
531,8969,1031.0
532,8969,1031.0
533,8969,1031.0
534,8969,1031.0
535,8969,1031.0
536,8969,1031.0
537,8969,1031.0
538,8969,1031.0
539,8969,1031.0
1,197,9803.0
2,197,9803.0
3,197,9803.0
4,307,9693.0
5,307,9693.0
6,307,9693.0
7,307,9693.0
8,307,9693.0
9,307,9693.0
10,307,9693.0
11,458,9542.0
12,458,9542.0
13,458,9542.0
14,458,9542.0
15,549,9451.0
16,549,9451.0
17,720,9280.0
18,720,9280.0
19,824,9176.0
20,901,9099.0
21,901,9099.0
22,1088,8912.0
23,1088,8912.0
24,1183,8817.0
25,1183,8817.0
26,1347,8653.0
27,1443,8557.0
28,1443,8557.0
29,1496,8504.0
30,1496,8504.0
31,1563,8437.0
32,1563,8437.0
33,1563,8437.0
34,1563,8437.0
35,1563,8437.0
36,1563,8437.0
37,1563,8437.0
38,1563,8437.0
39,1563,8437.0
40,1681,8319.0
41,1681,8319.0
42,1813,8187.0
43,1813,8187.0
44,1985,8015.0
45,1985,8015.0
46,2093,7907.0
47,2093,7907.0
48,2146,7854.0
49,2146,7854.0
50,2146,7854.0
51,2146,7854.0
52,2146,7854.0
53,2324,7676.0
54,2324,7676.0
55,2324,7676.0
56,2324,7676.0
57,2376,7624.0
58,2461,7539.0
59,2461,7539.0
60,2611,7389.0
61,2772,7228.0
62,2772,7228.0
63,2842,7158.0
64,2978,7022.0
65,3100,6900.0
66,3100,6900.0
67,3298,6702.0
68,3444,6556.0
69,3634,6366.0
70,3733,6267.0
71,3733,6267.0
72,3733,6267.0
73,3868,6132.0
74,4017,5983.0
75,4131,5869.0
76,4131,5869.0
77,4201,5799.0
78,4370,5630.0
79,4421,5579.0
80,4605,5395.0
81,4671,5329.0
82,4736,5264.0
83,4878,5122.0
84,5060,4940.0
85,5176,4824.0
86,5176,4824.0
87,5176,4824.0
88,5176,4824.0
89,5366,4634.0
90,5425,4575.0
91,5425,4575.0
92,5586,4414.0
93,5586,4414.0
94,5586,4414.0
95,5586,4414.0
96,5701,4299.0
97,5792,4208.0
98,5937,4063.0
99,6073,3927.0
100,6134,3866.0
101,6245,3755.0
102,6245,3755.0
103,6245,3755.0
104,6245,3755.0
105,6407,3593.0
106,6483,3517.0
107,6483,3517.0
108,6672,3328.0
109,6796,3204.0
110,6796,3204.0
111,6796,3204.0
112,6880,3120.0
113,6880,3120.0
114,6880,3120.0
115,6880,3120.0
116,6880,3120.0
117,6880,3120.0
118,7019,2981.0
119,7019,2981.0
120,7019,2981.0
121,7019,2981.0
122,7117,2883.0
123,7213,2787.0
124,7287,2713.0
125,7475,2525.0
126,7475,2525.0
127,7475,2525.0
128,7475,2525.0
129,7614,2386.0
130,7714,2286.0
131,7890,2110.0
132,8015,1985.0
133,8015,1985.0
134,8199,1801.0
135,8382,1618.0
136,8535,1465.0
137,8535,1465.0
138,8721,1279.0
139,8841,1159.0
140,8841,1159.0
141,8841,1159.0
142,8998,1002.0
143,8998,1002.0
144,8998,1002.0
145,8998,1002.0
146,8998,1002.0
147,8998,1002.0
148,8998,1002.0
149,8998,1002.0
150,8998,1002.0
151,8998,1002.0
152,8998,1002.0
153,8998,1002.0
154,8998,1002.0
155,8998,1002.0
156,8998,1002.0
157,8998,1002.0
158,8998,1002.0
159,8998,1002.0
160,8998,1002.0
161,8998,1002.0
162,8998,1002.0
163,8998,1002.0
164,8998,1002.0
165,8998,1002.0
166,8998,1002.0
167,8998,1002.0
168,8998,1002.0
169,8998,1002.0
170,8998,1002.0
171,8998,1002.0
172,8998,1002.0
173,8998,1002.0
174,8998,1002.0
175,8998,1002.0
176,8998,1002.0
177,8998,1002.0
178,8998,1002.0
179,8998,1002.0
180,8998,1002.0
181,8998,1002.0
182,8998,1002.0
183,8998,1002.0
184,8998,1002.0
185,8998,1002.0
186,8998,1002.0
187,8998,1002.0
188,8998,1002.0
189,8998,1002.0
190,8998,1002.0
191,8998,1002.0
192,8998,1002.0
193,8998,1002.0
194,8998,1002.0
195,8998,1002.0
196,8998,1002.0
197,8998,1002.0
198,8998,1002.0
199,8998,1002.0
200,8998,1002.0
201,8998,1002.0
202,8998,1002.0
203,8998,1002.0
204,8998,1002.0
205,8998,1002.0
206,8998,1002.0
207,8998,1002.0
208,8998,1002.0
209,8998,1002.0
210,8998,1002.0
211,8998,1002.0
212,8998,1002.0
213,8998,1002.0
214,8998,1002.0
215,8998,1002.0
216,8998,1002.0
217,8998,1002.0
218,8998,1002.0
219,8998,1002.0
220,8998,1002.0
221,8998,1002.0
222,8998,1002.0
223,8998,1002.0
224,8998,1002.0
225,8998,1002.0
226,8998,1002.0
227,8998,1002.0
228,8998,1002.0
229,8998,1002.0
230,8998,1002.0
231,8998,1002.0
232,8998,1002.0
233,8998,1002.0
234,8998,1002.0
235,8998,1002.0
236,8998,1002.0
237,8998,1002.0
238,8998,1002.0
239,8998,1002.0
