NumberOfTasks,UsedRamRessource,AvailableRamRessource
437,2157,8083.0
438,2157,8083.0
439,2157,8083.0
440,2157,8083.0
441,2157,8083.0
442,2157,8083.0
443,2157,8083.0
444,2157,8083.0
445,2157,8083.0
446,2157,8083.0
447,2157,8083.0
448,2157,8083.0
449,2157,8083.0
450,2157,8083.0
451,2157,8083.0
452,2157,8083.0
453,2157,8083.0
454,2157,8083.0
455,2157,8083.0
456,2157,8083.0
457,2157,8083.0
458,2157,8083.0
459,2157,8083.0
460,2157,8083.0
461,2157,8083.0
462,2157,8083.0
463,2157,8083.0
464,2157,8083.0
465,2157,8083.0
466,2157,8083.0
467,2157,8083.0
468,2157,8083.0
469,2157,8083.0
470,2157,8083.0
471,2157,8083.0
472,2157,8083.0
473,2157,8083.0
474,2157,8083.0
475,2157,8083.0
476,2157,8083.0
477,2157,8083.0
478,2157,8083.0
479,2157,8083.0
480,2157,8083.0
481,2157,8083.0
482,2157,8083.0
483,2157,8083.0
484,2157,8083.0
485,2157,8083.0
486,2157,8083.0
487,2157,8083.0
488,2157,8083.0
489,2157,8083.0
490,2157,8083.0
491,2157,8083.0
492,2157,8083.0
493,2157,8083.0
494,2157,8083.0
495,2157,8083.0
496,2157,8083.0
497,2157,8083.0
498,2157,8083.0
499,2157,8083.0
500,2157,8083.0
501,2157,8083.0
502,2157,8083.0
503,2157,8083.0
504,2157,8083.0
505,2157,8083.0
506,2157,8083.0
507,2157,8083.0
508,2157,8083.0
509,2157,8083.0
510,2157,8083.0
511,2157,8083.0
512,2157,8083.0
513,2157,8083.0
514,2157,8083.0
515,2157,8083.0
516,2157,8083.0
517,2157,8083.0
518,2157,8083.0
519,2157,8083.0
520,2157,8083.0
521,2157,8083.0
522,2157,8083.0
523,2157,8083.0
524,2157,8083.0
525,2157,8083.0
526,2157,8083.0
527,2157,8083.0
528,2157,8083.0
529,2157,8083.0
530,2157,8083.0
531,2157,8083.0
532,2157,8083.0
533,2157,8083.0
534,2157,8083.0
535,2157,8083.0
536,2157,8083.0
537,2157,8083.0
538,2157,8083.0
539,2157,8083.0
540,2157,8083.0
541,2157,8083.0
542,2157,8083.0
543,2157,8083.0
544,2157,8083.0
545,2157,8083.0
546,2157,8083.0
547,2157,8083.0
548,2157,8083.0
549,2157,8083.0
550,2157,8083.0
551,2157,8083.0
552,2157,8083.0
553,2157,8083.0
554,2157,8083.0
555,2157,8083.0
556,2157,8083.0
557,2157,8083.0
558,2157,8083.0
559,2157,8083.0
560,2157,8083.0
561,2157,8083.0
562,2157,8083.0
563,2157,8083.0
564,2157,8083.0
565,2157,8083.0
566,2157,8083.0
567,2157,8083.0
568,2157,8083.0
569,2157,8083.0
570,2157,8083.0
571,2157,8083.0
572,2157,8083.0
573,2157,8083.0
574,2157,8083.0
575,2157,8083.0
576,2157,8083.0
577,2157,8083.0
578,2157,8083.0
579,2157,8083.0
580,2157,8083.0
581,2157,8083.0
582,2157,8083.0
583,2157,8083.0
584,2157,8083.0
585,2157,8083.0
586,2157,8083.0
587,2157,8083.0
588,2157,8083.0
589,2157,8083.0
590,2157,8083.0
591,2157,8083.0
592,2157,8083.0
593,2157,8083.0
594,2157,8083.0
595,2157,8083.0
596,2157,8083.0
597,2157,8083.0
598,2157,8083.0
599,2157,8083.0
600,2157,8083.0
601,2157,8083.0
602,2157,8083.0
603,2157,8083.0
604,2157,8083.0
605,2157,8083.0
606,2157,8083.0
607,2157,8083.0
608,2157,8083.0
609,2157,8083.0
610,2157,8083.0
611,2157,8083.0
612,2157,8083.0
613,2157,8083.0
614,2157,8083.0
615,2157,8083.0
616,2157,8083.0
617,2157,8083.0
618,2157,8083.0
619,2157,8083.0
620,2157,8083.0
621,2157,8083.0
622,2157,8083.0
623,2157,8083.0
624,2157,8083.0
1,26,10214.0
2,26,10214.0
3,26,10214.0
4,26,10214.0
5,62,10178.0
6,98,10142.0
7,98,10142.0
8,98,10142.0
9,98,10142.0
10,98,10142.0
11,98,10142.0
12,142,10098.0
13,142,10098.0
14,142,10098.0
15,142,10098.0
16,142,10098.0
17,170,10070.0
18,170,10070.0
19,205,10035.0
20,205,10035.0
21,253,9987.0
22,278,9962.0
23,278,9962.0
24,307,9933.0
25,325,9915.0
26,325,9915.0
27,360,9880.0
28,360,9880.0
29,360,9880.0
30,397,9843.0
31,397,9843.0
32,397,9843.0
33,416,9824.0
34,416,9824.0
35,444,9796.0
36,478,9762.0
37,527,9713.0
38,527,9713.0
39,577,9663.0
40,577,9663.0
41,577,9663.0
42,599,9641.0
43,599,9641.0
44,634,9606.0
45,634,9606.0
46,634,9606.0
47,683,9557.0
48,683,9557.0
49,683,9557.0
50,683,9557.0
51,683,9557.0
52,683,9557.0
53,732,9508.0
54,771,9469.0
55,771,9469.0
56,771,9469.0
57,800,9440.0
58,813,9427.0
59,824,9416.0
60,863,9377.0
61,899,9341.0
62,899,9341.0
63,899,9341.0
64,943,9297.0
65,985,9255.0
66,1006,9234.0
67,1019,9221.0
68,1019,9221.0
69,1043,9197.0
70,1043,9197.0
71,1081,9159.0
72,1112,9128.0
73,1112,9128.0
74,1132,9108.0
75,1132,9108.0
76,1132,9108.0
77,1165,9075.0
78,1206,9034.0
79,1249,8991.0
80,1249,8991.0
81,1249,8991.0
82,1249,8991.0
83,1259,8981.0
84,1304,8936.0
85,1304,8936.0
86,1352,8888.0
87,1400,8840.0
88,1400,8840.0
89,1400,8840.0
90,1434,8806.0
91,1447,8793.0
92,1447,8793.0
93,1495,8745.0
94,1495,8745.0
95,1538,8702.0
96,1557,8683.0
97,1571,8669.0
98,1596,8644.0
99,1630,8610.0
100,1630,8610.0
101,1657,8583.0
102,1682,8558.0
103,1682,8558.0
104,1721,8519.0
105,1721,8519.0
106,1752,8488.0
107,1752,8488.0
108,1752,8488.0
109,1788,8452.0
110,1833,8407.0
111,1833,8407.0
112,1833,8407.0
113,1850,8390.0
114,1850,8390.0
115,1850,8390.0
116,1850,8390.0
117,1888,8352.0
118,1904,8336.0
119,1904,8336.0
120,1938,8302.0
121,1976,8264.0
122,1976,8264.0
123,2025,8215.0
124,2025,8215.0
125,2025,8215.0
126,2073,8167.0
127,2073,8167.0
128,2073,8167.0
129,2097,8143.0
130,2124,8116.0
131,2124,8116.0
132,2124,8116.0
133,2124,8116.0
134,2158,8082.0
135,2205,8035.0
136,2205,8035.0
137,2205,8035.0
138,2217,8023.0
139,2217,8023.0
140,2217,8023.0
141,2217,8023.0
142,2217,8023.0
143,2217,8023.0
144,2259,7981.0
145,2276,7964.0
146,2289,7951.0
147,2289,7951.0
148,2306,7934.0
149,2306,7934.0
150,2306,7934.0
151,2306,7934.0
152,2346,7894.0
153,2378,7862.0
154,2378,7862.0
155,2378,7862.0
156,2378,7862.0
157,2378,7862.0
158,2378,7862.0
159,2378,7862.0
160,2378,7862.0
161,2378,7862.0
162,2378,7862.0
163,2378,7862.0
164,2378,7862.0
165,2378,7862.0
166,2378,7862.0
167,2378,7862.0
168,2378,7862.0
169,2378,7862.0
170,2378,7862.0
171,2378,7862.0
172,2378,7862.0
173,2378,7862.0
174,2378,7862.0
175,2378,7862.0
176,2378,7862.0
177,2378,7862.0
178,2378,7862.0
179,2378,7862.0
180,2378,7862.0
181,2378,7862.0
182,2378,7862.0
183,2378,7862.0
184,2378,7862.0
185,2378,7862.0
186,2378,7862.0
187,2378,7862.0
188,2378,7862.0
189,2378,7862.0
190,2378,7862.0
191,2378,7862.0
192,2378,7862.0
193,2378,7862.0
194,2378,7862.0
195,2378,7862.0
196,2378,7862.0
197,2378,7862.0
198,2378,7862.0
199,2378,7862.0
200,2378,7862.0
201,2378,7862.0
202,2378,7862.0
203,2378,7862.0
204,2378,7862.0
205,2378,7862.0
206,2378,7862.0
207,2378,7862.0
208,2378,7862.0
209,2378,7862.0
210,2378,7862.0
211,2378,7862.0
212,2378,7862.0
213,2378,7862.0
214,2378,7862.0
215,2378,7862.0
216,2378,7862.0
217,2378,7862.0
218,2378,7862.0
219,2378,7862.0
220,2378,7862.0
221,2378,7862.0
222,2378,7862.0
223,2378,7862.0
224,2378,7862.0
225,2378,7862.0
226,2378,7862.0
227,2378,7862.0
228,2378,7862.0
229,2378,7862.0
230,2378,7862.0
231,2378,7862.0
232,2378,7862.0
233,2378,7862.0
234,2378,7862.0
235,2378,7862.0
236,2378,7862.0
237,2378,7862.0
238,2378,7862.0
239,2378,7862.0
240,2378,7862.0
241,2378,7862.0
242,2378,7862.0
243,2378,7862.0
244,2378,7862.0
245,2378,7862.0
246,2378,7862.0
247,2378,7862.0
248,2378,7862.0
249,2378,7862.0
250,2378,7862.0
251,2378,7862.0
252,2378,7862.0
253,2378,7862.0
254,2378,7862.0
255,2378,7862.0
256,2378,7862.0
257,2378,7862.0
258,2378,7862.0
259,2378,7862.0
260,2378,7862.0
261,2378,7862.0
262,2378,7862.0
263,2378,7862.0
264,2378,7862.0
265,2378,7862.0
266,2378,7862.0
267,2378,7862.0
268,2378,7862.0
269,2378,7862.0
270,2378,7862.0
271,2378,7862.0
272,2378,7862.0
273,2378,7862.0
274,2378,7862.0
275,2378,7862.0
276,2378,7862.0
277,2378,7862.0
278,2378,7862.0
279,2378,7862.0
280,2378,7862.0
281,2378,7862.0
282,2378,7862.0
283,2378,7862.0
284,2378,7862.0
285,2378,7862.0
286,2378,7862.0
287,2378,7862.0
288,2378,7862.0
289,2378,7862.0
290,2378,7862.0
291,2378,7862.0
292,2378,7862.0
293,2378,7862.0
294,2378,7862.0
295,2378,7862.0
296,2378,7862.0
297,2378,7862.0
298,2378,7862.0
299,2378,7862.0
300,2378,7862.0
301,2378,7862.0
302,2378,7862.0
303,2378,7862.0
304,2378,7862.0
305,2378,7862.0
306,2378,7862.0
307,2378,7862.0
308,2378,7862.0
309,2378,7862.0
310,2378,7862.0
311,2378,7862.0
312,2378,7862.0
313,2378,7862.0
314,2378,7862.0
315,2378,7862.0
316,2378,7862.0
317,2378,7862.0
318,2378,7862.0
319,2378,7862.0
320,2378,7862.0
321,2378,7862.0
322,2378,7862.0
323,2378,7862.0
324,2378,7862.0
325,2378,7862.0
326,2378,7862.0
327,2378,7862.0
328,2378,7862.0
329,2378,7862.0
330,2378,7862.0
331,2378,7862.0
332,2378,7862.0
333,2378,7862.0
334,2378,7862.0
335,2378,7862.0
336,2378,7862.0
337,2378,7862.0
338,2378,7862.0
339,2378,7862.0
340,2378,7862.0
341,2378,7862.0
342,2378,7862.0
343,2378,7862.0
344,2378,7862.0
345,2378,7862.0
346,2378,7862.0
347,2378,7862.0
348,2378,7862.0
349,2378,7862.0
350,2378,7862.0
351,2378,7862.0
352,2378,7862.0
353,2378,7862.0
354,2378,7862.0
355,2378,7862.0
356,2378,7862.0
357,2378,7862.0
358,2378,7862.0
359,2378,7862.0
360,2378,7862.0
361,2378,7862.0
362,2378,7862.0
363,2378,7862.0
364,2378,7862.0
365,2378,7862.0
366,2378,7862.0
367,2378,7862.0
368,2378,7862.0
369,2378,7862.0
370,2378,7862.0
371,2378,7862.0
372,2378,7862.0
373,2378,7862.0
374,2378,7862.0
375,2378,7862.0
376,2378,7862.0
377,2378,7862.0
378,2378,7862.0
379,2378,7862.0
380,2378,7862.0
381,2378,7862.0
382,2378,7862.0
383,2378,7862.0
384,2378,7862.0
385,2378,7862.0
386,2378,7862.0
387,2378,7862.0
388,2378,7862.0
389,2378,7862.0
390,2378,7862.0
391,2378,7862.0
392,2378,7862.0
393,2378,7862.0
394,2378,7862.0
395,2378,7862.0
396,2378,7862.0
397,2378,7862.0
398,2378,7862.0
399,2378,7862.0
400,2378,7862.0
401,2378,7862.0
402,2378,7862.0
403,2378,7862.0
404,2378,7862.0
405,2378,7862.0
406,2378,7862.0
407,2378,7862.0
408,2378,7862.0
409,2378,7862.0
410,2378,7862.0
411,2378,7862.0
412,2378,7862.0
413,2378,7862.0
414,2378,7862.0
415,2378,7862.0
416,2378,7862.0
417,2378,7862.0
418,2378,7862.0
419,2378,7862.0
420,2378,7862.0
421,2378,7862.0
422,2378,7862.0
423,2378,7862.0
424,2378,7862.0
425,2378,7862.0
426,2378,7862.0
427,2378,7862.0
428,2378,7862.0
429,2378,7862.0
430,2378,7862.0
431,2378,7862.0
432,2378,7862.0
433,2378,7862.0
434,2378,7862.0
435,2378,7862.0
436,2378,7862.0
437,2378,7862.0
438,2378,7862.0
439,2378,7862.0
440,2378,7862.0
441,2378,7862.0
442,2378,7862.0
443,2378,7862.0
444,2378,7862.0
445,2378,7862.0
446,2378,7862.0
447,2378,7862.0
448,2378,7862.0
449,2378,7862.0
450,2378,7862.0
451,2378,7862.0
452,2378,7862.0
453,2378,7862.0
454,2378,7862.0
455,2378,7862.0
456,2378,7862.0
457,2378,7862.0
458,2378,7862.0
459,2378,7862.0
460,2378,7862.0
461,2378,7862.0
462,2378,7862.0
463,2378,7862.0
464,2378,7862.0
465,2378,7862.0
466,2378,7862.0
467,2378,7862.0
468,2378,7862.0
469,2378,7862.0
470,2378,7862.0
471,2378,7862.0
472,2378,7862.0
473,2378,7862.0
474,2378,7862.0
475,2378,7862.0
476,2378,7862.0
477,2378,7862.0
478,2378,7862.0
479,2378,7862.0
480,2378,7862.0
481,2378,7862.0
482,2378,7862.0
483,2378,7862.0
484,2378,7862.0
485,2378,7862.0
486,2378,7862.0
487,2378,7862.0
488,2378,7862.0
489,2378,7862.0
490,2378,7862.0
491,2378,7862.0
492,2378,7862.0
493,2378,7862.0
494,2378,7862.0
495,2378,7862.0
496,2378,7862.0
497,2378,7862.0
498,2378,7862.0
499,2378,7862.0
500,2378,7862.0
501,2378,7862.0
502,2378,7862.0
503,2378,7862.0
504,2378,7862.0
505,2378,7862.0
506,2378,7862.0
507,2378,7862.0
508,2378,7862.0
509,2378,7862.0
510,2378,7862.0
511,2378,7862.0
512,2378,7862.0
513,2378,7862.0
514,2378,7862.0
515,2378,7862.0
516,2378,7862.0
517,2378,7862.0
518,2378,7862.0
519,2378,7862.0
520,2378,7862.0
521,2378,7862.0
522,2378,7862.0
523,2378,7862.0
524,2378,7862.0
525,2378,7862.0
526,2378,7862.0
527,2378,7862.0
528,2378,7862.0
529,2378,7862.0
530,2378,7862.0
531,2378,7862.0
532,2378,7862.0
533,2378,7862.0
534,2378,7862.0
535,2378,7862.0
536,2378,7862.0
537,2378,7862.0
538,2378,7862.0
539,2378,7862.0
540,2378,7862.0
541,2378,7862.0
542,2378,7862.0
543,2378,7862.0
544,2378,7862.0
545,2378,7862.0
546,2378,7862.0
547,2378,7862.0
548,2378,7862.0
549,2378,7862.0
550,2378,7862.0
551,2378,7862.0
552,2378,7862.0
553,2378,7862.0
554,2378,7862.0
555,2378,7862.0
556,2378,7862.0
557,2378,7862.0
558,2378,7862.0
559,2378,7862.0
560,2378,7862.0
561,2378,7862.0
562,2378,7862.0
563,2378,7862.0
564,2378,7862.0
565,2378,7862.0
566,2378,7862.0
567,2378,7862.0
568,2378,7862.0
569,2378,7862.0
570,2378,7862.0
571,2378,7862.0
572,2378,7862.0
573,2378,7862.0
574,2378,7862.0
575,2378,7862.0
576,2378,7862.0
577,2378,7862.0
578,2378,7862.0
579,2378,7862.0
580,2378,7862.0
581,2378,7862.0
582,2378,7862.0
583,2378,7862.0
584,2378,7862.0
585,2378,7862.0
586,2378,7862.0
587,2378,7862.0
588,2378,7862.0
589,2378,7862.0
590,2378,7862.0
591,2378,7862.0
592,2378,7862.0
593,2378,7862.0
594,2378,7862.0
595,2378,7862.0
596,2378,7862.0
597,2378,7862.0
598,2378,7862.0
599,2378,7862.0
600,2378,7862.0
601,2378,7862.0
602,2378,7862.0
603,2378,7862.0
604,2378,7862.0
605,2378,7862.0
606,2378,7862.0
607,2378,7862.0
608,2378,7862.0
609,2378,7862.0
610,2378,7862.0
611,2378,7862.0
612,2378,7862.0
613,2378,7862.0
614,2378,7862.0
615,2378,7862.0
616,2378,7862.0
617,2378,7862.0
618,2378,7862.0
619,2378,7862.0
620,2378,7862.0
621,2378,7862.0
622,2378,7862.0
623,2378,7862.0
624,2378,7862.0
625,2378,7862.0
626,2378,7862.0
627,2378,7862.0
628,2378,7862.0
629,2378,7862.0
630,2378,7862.0
631,2378,7862.0
632,2378,7862.0
633,2378,7862.0
634,2378,7862.0
635,2378,7862.0
636,2378,7862.0
637,2378,7862.0
638,2378,7862.0
639,2378,7862.0
640,2378,7862.0
641,2378,7862.0
642,2378,7862.0
643,2378,7862.0
644,2378,7862.0
645,2378,7862.0
646,2378,7862.0
647,2378,7862.0
648,2378,7862.0
649,2378,7862.0
650,2378,7862.0
651,2378,7862.0
652,2378,7862.0
653,2378,7862.0
654,2378,7862.0
655,2378,7862.0
656,2378,7862.0
657,2378,7862.0
658,2378,7862.0
659,2378,7862.0
660,2378,7862.0
661,2378,7862.0
662,2378,7862.0
663,2378,7862.0
664,2378,7862.0
665,2378,7862.0
666,2378,7862.0
667,2378,7862.0
668,2378,7862.0
669,2378,7862.0
670,2378,7862.0
671,2378,7862.0
672,2378,7862.0
673,2378,7862.0
674,2378,7862.0
675,2378,7862.0
676,2378,7862.0
677,2378,7862.0
678,2378,7862.0
679,2378,7862.0
680,2378,7862.0
681,2378,7862.0
682,2378,7862.0
683,2378,7862.0
684,2378,7862.0
685,2378,7862.0
686,2378,7862.0
687,2378,7862.0
688,2378,7862.0
689,2378,7862.0
690,2378,7862.0
691,2378,7862.0
692,2378,7862.0
693,2378,7862.0
694,2378,7862.0
695,2378,7862.0
696,2378,7862.0
697,2378,7862.0
698,2378,7862.0
699,2378,7862.0
700,2378,7862.0
701,2378,7862.0
702,2378,7862.0
703,2378,7862.0
704,2378,7862.0
705,2378,7862.0
706,2378,7862.0
707,2378,7862.0
708,2378,7862.0
709,2378,7862.0
710,2378,7862.0
711,2378,7862.0
712,2378,7862.0
713,2378,7862.0
714,2378,7862.0
715,2378,7862.0
716,2378,7862.0
717,2378,7862.0
718,2378,7862.0
719,2378,7862.0
720,2378,7862.0
721,2378,7862.0
722,2378,7862.0
723,2378,7862.0
724,2378,7862.0
725,2378,7862.0
726,2378,7862.0
727,2378,7862.0
728,2378,7862.0
729,2378,7862.0
730,2378,7862.0
731,2378,7862.0
732,2378,7862.0
733,2378,7862.0
734,2378,7862.0
735,2378,7862.0
736,2378,7862.0
737,2378,7862.0
738,2378,7862.0
739,2378,7862.0
740,2378,7862.0
741,2378,7862.0
742,2378,7862.0
743,2378,7862.0
744,2378,7862.0
745,2378,7862.0
746,2378,7862.0
747,2378,7862.0
748,2378,7862.0
749,2378,7862.0
750,2378,7862.0
751,2378,7862.0
752,2378,7862.0
753,2378,7862.0
754,2378,7862.0
755,2378,7862.0
756,2378,7862.0
757,2378,7862.0
758,2378,7862.0
759,2378,7862.0
760,2378,7862.0
761,2378,7862.0
762,2378,7862.0
763,2378,7862.0
764,2378,7862.0
765,2378,7862.0
766,2378,7862.0
767,2378,7862.0
768,2378,7862.0
769,2378,7862.0
770,2378,7862.0
771,2378,7862.0
772,2378,7862.0
773,2378,7862.0
774,2378,7862.0
775,2378,7862.0
776,2378,7862.0
777,2378,7862.0
778,2378,7862.0
779,2378,7862.0
780,2378,7862.0
781,2378,7862.0
782,2378,7862.0
783,2378,7862.0
784,2378,7862.0
785,2378,7862.0
786,2378,7862.0
787,2378,7862.0
788,2378,7862.0
789,2378,7862.0
790,2378,7862.0
791,2378,7862.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,0,10240.0
5,0,10240.0
6,13,10227.0
7,34,10206.0
8,34,10206.0
9,34,10206.0
10,34,10206.0
11,45,10195.0
12,84,10156.0
13,132,10108.0
14,132,10108.0
15,132,10108.0
16,172,10068.0
17,184,10056.0
18,199,10041.0
19,199,10041.0
20,199,10041.0
21,199,10041.0
22,199,10041.0
23,236,10004.0
24,236,10004.0
25,261,9979.0
26,286,9954.0
27,296,9944.0
28,307,9933.0
29,349,9891.0
30,349,9891.0
31,375,9865.0
32,421,9819.0
33,468,9772.0
34,503,9737.0
35,546,9694.0
36,546,9694.0
37,546,9694.0
38,565,9675.0
39,565,9675.0
40,565,9675.0
41,565,9675.0
42,589,9651.0
43,589,9651.0
44,589,9651.0
45,616,9624.0
46,616,9624.0
47,630,9610.0
48,670,9570.0
49,691,9549.0
50,723,9517.0
51,735,9505.0
52,735,9505.0
53,752,9488.0
54,795,9445.0
55,795,9445.0
56,831,9409.0
57,875,9365.0
58,875,9365.0
59,875,9365.0
60,875,9365.0
61,875,9365.0
62,875,9365.0
63,919,9321.0
64,930,9310.0
65,930,9310.0
66,930,9310.0
67,930,9310.0
68,956,9284.0
69,956,9284.0
70,987,9253.0
71,987,9253.0
72,987,9253.0
73,987,9253.0
74,1026,9214.0
75,1036,9204.0
76,1036,9204.0
77,1036,9204.0
78,1036,9204.0
79,1082,9158.0
80,1112,9128.0
81,1112,9128.0
82,1155,9085.0
83,1155,9085.0
84,1155,9085.0
85,1155,9085.0
86,1196,9044.0
87,1196,9044.0
88,1244,8996.0
89,1244,8996.0
90,1286,8954.0
91,1286,8954.0
92,1326,8914.0
93,1326,8914.0
94,1365,8875.0
95,1365,8875.0
96,1365,8875.0
97,1365,8875.0
98,1365,8875.0
99,1378,8862.0
100,1378,8862.0
101,1378,8862.0
102,1378,8862.0
103,1402,8838.0
104,1402,8838.0
105,1421,8819.0
106,1456,8784.0
107,1486,8754.0
108,1507,8733.0
109,1538,8702.0
110,1585,8655.0
111,1585,8655.0
112,1617,8623.0
113,1651,8589.0
114,1651,8589.0
115,1651,8589.0
116,1682,8558.0
117,1682,8558.0
118,1682,8558.0
119,1710,8530.0
120,1757,8483.0
121,1757,8483.0
122,1757,8483.0
123,1797,8443.0
124,1797,8443.0
125,1843,8397.0
126,1884,8356.0
127,1884,8356.0
128,1916,8324.0
129,1916,8324.0
130,1916,8324.0
131,1916,8324.0
132,1916,8324.0
133,1916,8324.0
134,1916,8324.0
135,1916,8324.0
136,1937,8303.0
137,1973,8267.0
138,1991,8249.0
139,1991,8249.0
140,1991,8249.0
141,1991,8249.0
142,2009,8231.0
143,2037,8203.0
144,2037,8203.0
145,2037,8203.0
146,2060,8180.0
147,2060,8180.0
148,2091,8149.0
149,2136,8104.0
150,2177,8063.0
151,2177,8063.0
152,2177,8063.0
153,2177,8063.0
154,2177,8063.0
155,2177,8063.0
156,2177,8063.0
157,2177,8063.0
158,2177,8063.0
159,2177,8063.0
160,2177,8063.0
161,2177,8063.0
162,2177,8063.0
163,2177,8063.0
164,2177,8063.0
165,2177,8063.0
166,2177,8063.0
167,2177,8063.0
168,2177,8063.0
169,2177,8063.0
170,2177,8063.0
171,2177,8063.0
172,2177,8063.0
173,2177,8063.0
174,2177,8063.0
175,2177,8063.0
176,2177,8063.0
177,2177,8063.0
178,2177,8063.0
179,2177,8063.0
180,2177,8063.0
181,2177,8063.0
182,2177,8063.0
183,2177,8063.0
184,2177,8063.0
185,2177,8063.0
186,2177,8063.0
187,2177,8063.0
188,2177,8063.0
189,2177,8063.0
190,2177,8063.0
191,2177,8063.0
192,2177,8063.0
193,2177,8063.0
194,2177,8063.0
195,2177,8063.0
196,2177,8063.0
197,2177,8063.0
198,2177,8063.0
199,2177,8063.0
200,2177,8063.0
201,2177,8063.0
202,2177,8063.0
203,2177,8063.0
204,2177,8063.0
205,2177,8063.0
206,2177,8063.0
207,2177,8063.0
208,2177,8063.0
209,2177,8063.0
210,2177,8063.0
211,2177,8063.0
212,2177,8063.0
213,2177,8063.0
214,2177,8063.0
215,2177,8063.0
216,2177,8063.0
217,2177,8063.0
218,2177,8063.0
219,2177,8063.0
220,2177,8063.0
221,2177,8063.0
222,2177,8063.0
223,2177,8063.0
224,2177,8063.0
225,2177,8063.0
226,2177,8063.0
227,2177,8063.0
228,2177,8063.0
229,2177,8063.0
230,2177,8063.0
231,2177,8063.0
232,2177,8063.0
233,2177,8063.0
234,2177,8063.0
235,2177,8063.0
236,2177,8063.0
237,2177,8063.0
238,2177,8063.0
239,2177,8063.0
240,2177,8063.0
241,2177,8063.0
242,2177,8063.0
243,2177,8063.0
244,2177,8063.0
245,2177,8063.0
246,2177,8063.0
247,2177,8063.0
248,2177,8063.0
249,2177,8063.0
250,2177,8063.0
251,2177,8063.0
252,2177,8063.0
253,2177,8063.0
254,2177,8063.0
255,2177,8063.0
256,2177,8063.0
257,2177,8063.0
258,2177,8063.0
259,2177,8063.0
260,2177,8063.0
261,2177,8063.0
262,2177,8063.0
263,2177,8063.0
264,2177,8063.0
265,2177,8063.0
266,2177,8063.0
267,2177,8063.0
268,2177,8063.0
269,2177,8063.0
270,2177,8063.0
271,2177,8063.0
272,2177,8063.0
273,2177,8063.0
274,2177,8063.0
275,2177,8063.0
276,2177,8063.0
277,2177,8063.0
278,2177,8063.0
279,2177,8063.0
280,2177,8063.0
281,2177,8063.0
282,2177,8063.0
283,2177,8063.0
284,2177,8063.0
285,2177,8063.0
286,2177,8063.0
287,2177,8063.0
288,2177,8063.0
289,2177,8063.0
290,2177,8063.0
291,2177,8063.0
292,2177,8063.0
293,2177,8063.0
294,2177,8063.0
295,2177,8063.0
296,2177,8063.0
297,2177,8063.0
298,2177,8063.0
299,2177,8063.0
300,2177,8063.0
301,2177,8063.0
302,2177,8063.0
303,2177,8063.0
304,2177,8063.0
305,2177,8063.0
306,2177,8063.0
307,2177,8063.0
308,2177,8063.0
309,2177,8063.0
310,2177,8063.0
311,2177,8063.0
312,2177,8063.0
313,2177,8063.0
314,2177,8063.0
315,2177,8063.0
316,2177,8063.0
317,2177,8063.0
318,2177,8063.0
319,2177,8063.0
320,2177,8063.0
321,2177,8063.0
322,2177,8063.0
323,2177,8063.0
324,2177,8063.0
325,2177,8063.0
326,2177,8063.0
327,2177,8063.0
328,2177,8063.0
329,2177,8063.0
330,2177,8063.0
331,2177,8063.0
332,2177,8063.0
333,2177,8063.0
334,2177,8063.0
335,2177,8063.0
336,2177,8063.0
337,2177,8063.0
338,2177,8063.0
339,2177,8063.0
340,2177,8063.0
341,2177,8063.0
342,2177,8063.0
343,2177,8063.0
344,2177,8063.0
345,2177,8063.0
346,2177,8063.0
347,2177,8063.0
348,2177,8063.0
349,2177,8063.0
350,2177,8063.0
351,2177,8063.0
352,2177,8063.0
353,2177,8063.0
354,2177,8063.0
355,2177,8063.0
356,2177,8063.0
357,2177,8063.0
358,2177,8063.0
359,2177,8063.0
360,2177,8063.0
361,2177,8063.0
362,2177,8063.0
363,2177,8063.0
364,2177,8063.0
365,2177,8063.0
366,2177,8063.0
367,2177,8063.0
368,2177,8063.0
369,2177,8063.0
370,2177,8063.0
371,2177,8063.0
372,2177,8063.0
373,2177,8063.0
374,2177,8063.0
375,2177,8063.0
376,2177,8063.0
377,2177,8063.0
378,2177,8063.0
379,2177,8063.0
380,2177,8063.0
381,2177,8063.0
382,2177,8063.0
383,2177,8063.0
384,2177,8063.0
385,2177,8063.0
386,2177,8063.0
387,2177,8063.0
388,2177,8063.0
389,2177,8063.0
390,2177,8063.0
391,2177,8063.0
392,2177,8063.0
393,2177,8063.0
394,2177,8063.0
395,2177,8063.0
396,2177,8063.0
397,2177,8063.0
398,2177,8063.0
399,2177,8063.0
400,2177,8063.0
401,2177,8063.0
402,2177,8063.0
403,2177,8063.0
404,2177,8063.0
405,2177,8063.0
406,2177,8063.0
407,2177,8063.0
408,2177,8063.0
409,2177,8063.0
410,2177,8063.0
411,2177,8063.0
412,2177,8063.0
413,2177,8063.0
414,2177,8063.0
415,2177,8063.0
416,2177,8063.0
417,2177,8063.0
418,2177,8063.0
419,2177,8063.0
420,2177,8063.0
421,2177,8063.0
422,2177,8063.0
423,2177,8063.0
424,2177,8063.0
425,2177,8063.0
426,2177,8063.0
427,2177,8063.0
428,2177,8063.0
429,2177,8063.0
430,2177,8063.0
431,2177,8063.0
432,2177,8063.0
