NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
425,8977,1023.0
426,8977,1023.0
427,8977,1023.0
428,8977,1023.0
429,8977,1023.0
430,8977,1023.0
431,8977,1023.0
432,8977,1023.0
433,8977,1023.0
434,8977,1023.0
435,8977,1023.0
436,8977,1023.0
437,8977,1023.0
438,8977,1023.0
439,8977,1023.0
440,8977,1023.0
441,8977,1023.0
442,8977,1023.0
443,8977,1023.0
444,8977,1023.0
445,8977,1023.0
446,8977,1023.0
447,8977,1023.0
448,8977,1023.0
449,8977,1023.0
450,8977,1023.0
451,8977,1023.0
452,8977,1023.0
453,8977,1023.0
454,8977,1023.0
455,8977,1023.0
456,8977,1023.0
457,8977,1023.0
458,8977,1023.0
459,8977,1023.0
460,8977,1023.0
461,8977,1023.0
462,8977,1023.0
463,8977,1023.0
464,8977,1023.0
465,8977,1023.0
466,8977,1023.0
467,8977,1023.0
468,8977,1023.0
469,8977,1023.0
470,8977,1023.0
471,8977,1023.0
472,8977,1023.0
473,8977,1023.0
474,8977,1023.0
475,8977,1023.0
476,8977,1023.0
477,8977,1023.0
478,8977,1023.0
479,8977,1023.0
480,8977,1023.0
481,8977,1023.0
482,8977,1023.0
483,8977,1023.0
484,8977,1023.0
485,8977,1023.0
486,8977,1023.0
487,8977,1023.0
488,8977,1023.0
489,8977,1023.0
490,8977,1023.0
491,8977,1023.0
492,8977,1023.0
493,8977,1023.0
494,8977,1023.0
495,8977,1023.0
496,8977,1023.0
497,8977,1023.0
498,8977,1023.0
499,8977,1023.0
500,8977,1023.0
501,8977,1023.0
502,8977,1023.0
503,8977,1023.0
504,8977,1023.0
505,8977,1023.0
506,8977,1023.0
507,8977,1023.0
508,8977,1023.0
509,8977,1023.0
510,8977,1023.0
511,8977,1023.0
512,8977,1023.0
513,8977,1023.0
514,8977,1023.0
515,8977,1023.0
516,8977,1023.0
517,8977,1023.0
518,8977,1023.0
519,8977,1023.0
520,8977,1023.0
521,8977,1023.0
522,8977,1023.0
523,8977,1023.0
524,8977,1023.0
525,8977,1023.0
526,8977,1023.0
527,8977,1023.0
528,8977,1023.0
529,8977,1023.0
530,8977,1023.0
531,8977,1023.0
532,8977,1023.0
533,8977,1023.0
534,8977,1023.0
535,8977,1023.0
536,8977,1023.0
537,8977,1023.0
538,8977,1023.0
539,8977,1023.0
540,8977,1023.0
541,8977,1023.0
542,8977,1023.0
543,8977,1023.0
544,8977,1023.0
545,8977,1023.0
546,8977,1023.0
547,8977,1023.0
548,8977,1023.0
549,8977,1023.0
550,8977,1023.0
551,8977,1023.0
552,8977,1023.0
553,8977,1023.0
554,8977,1023.0
555,8977,1023.0
556,8977,1023.0
557,8977,1023.0
558,8977,1023.0
559,8977,1023.0
560,8977,1023.0
561,8977,1023.0
562,8977,1023.0
563,8977,1023.0
564,8977,1023.0
565,8977,1023.0
566,8977,1023.0
567,8977,1023.0
568,8977,1023.0
569,8977,1023.0
570,8977,1023.0
571,8977,1023.0
572,8977,1023.0
573,8977,1023.0
574,8977,1023.0
575,8977,1023.0
576,8977,1023.0
577,8977,1023.0
578,8977,1023.0
579,8977,1023.0
580,8977,1023.0
581,8977,1023.0
582,8977,1023.0
583,8977,1023.0
584,8977,1023.0
585,8977,1023.0
586,8977,1023.0
587,8977,1023.0
588,8977,1023.0
589,8977,1023.0
590,8977,1023.0
591,8977,1023.0
592,8977,1023.0
593,8977,1023.0
594,8977,1023.0
595,8977,1023.0
596,8977,1023.0
597,8977,1023.0
598,8977,1023.0
599,8977,1023.0
600,8977,1023.0
601,8977,1023.0
602,8977,1023.0
603,8977,1023.0
604,8977,1023.0
605,8977,1023.0
606,8977,1023.0
607,8977,1023.0
608,8977,1023.0
609,8977,1023.0
610,8977,1023.0
611,8977,1023.0
612,8977,1023.0
613,8977,1023.0
614,8977,1023.0
615,8977,1023.0
616,8977,1023.0
617,8977,1023.0
618,8977,1023.0
619,8977,1023.0
620,8977,1023.0
621,8977,1023.0
622,8977,1023.0
623,8977,1023.0
624,8977,1023.0
1,69,9931.0
2,69,9931.0
3,69,9931.0
4,69,9931.0
5,260,9740.0
6,358,9642.0
7,358,9642.0
8,358,9642.0
9,358,9642.0
10,358,9642.0
11,358,9642.0
12,498,9502.0
13,498,9502.0
14,498,9502.0
15,498,9502.0
16,498,9502.0
17,688,9312.0
18,688,9312.0
19,780,9220.0
20,780,9220.0
21,914,9086.0
22,988,9012.0
23,988,9012.0
24,1167,8833.0
25,1359,8641.0
26,1359,8641.0
27,1482,8518.0
28,1482,8518.0
29,1482,8518.0
30,1628,8372.0
31,1628,8372.0
32,1628,8372.0
33,1697,8303.0
34,1697,8303.0
35,1838,8162.0
36,1911,8089.0
37,2029,7971.0
38,2029,7971.0
39,2109,7891.0
40,2109,7891.0
41,2109,7891.0
42,2223,7777.0
43,2223,7777.0
44,2291,7709.0
45,2291,7709.0
46,2291,7709.0
47,2475,7525.0
48,2475,7525.0
49,2475,7525.0
50,2475,7525.0
51,2475,7525.0
52,2475,7525.0
53,2571,7429.0
54,2640,7360.0
55,2640,7360.0
56,2640,7360.0
57,2783,7217.0
58,2838,7162.0
59,2960,7040.0
60,3085,6915.0
61,3223,6777.0
62,3223,6777.0
63,3223,6777.0
64,3379,6621.0
65,3534,6466.0
66,3684,6316.0
67,3868,6132.0
68,3868,6132.0
69,3964,6036.0
70,3964,6036.0
71,4152,5848.0
72,4230,5770.0
73,4230,5770.0
74,4350,5650.0
75,4350,5650.0
76,4350,5650.0
77,4449,5551.0
78,4536,5464.0
79,4656,5344.0
80,4656,5344.0
81,4656,5344.0
82,4656,5344.0
83,4819,5181.0
84,5017,4983.0
85,5017,4983.0
86,5185,4815.0
87,5251,4749.0
88,5251,4749.0
89,5251,4749.0
90,5332,4668.0
91,5384,4616.0
92,5384,4616.0
93,5494,4506.0
94,5494,4506.0
95,5626,4374.0
96,5742,4258.0
97,5867,4133.0
98,5996,4004.0
99,6142,3858.0
100,6142,3858.0
101,6288,3712.0
102,6406,3594.0
103,6406,3594.0
104,6532,3468.0
105,6532,3468.0
106,6646,3354.0
107,6646,3354.0
108,6646,3354.0
109,6811,3189.0
110,6891,3109.0
111,6891,3109.0
112,6891,3109.0
113,7049,2951.0
114,7049,2951.0
115,7049,2951.0
116,7049,2951.0
117,7164,2836.0
118,7267,2733.0
119,7267,2733.0
120,7372,2628.0
121,7424,2576.0
122,7424,2576.0
123,7499,2501.0
124,7499,2501.0
125,7499,2501.0
126,7556,2444.0
127,7556,2444.0
128,7556,2444.0
129,7645,2355.0
130,7825,2175.0
131,7825,2175.0
132,7825,2175.0
133,7825,2175.0
134,8022,1978.0
135,8218,1782.0
136,8218,1782.0
137,8218,1782.0
138,8308,1692.0
139,8308,1692.0
140,8308,1692.0
141,8308,1692.0
142,8308,1692.0
143,8308,1692.0
144,8381,1619.0
145,8535,1465.0
146,8624,1376.0
147,8624,1376.0
148,8787,1213.0
149,8787,1213.0
150,8787,1213.0
151,8787,1213.0
152,8881,1119.0
153,8968,1032.0
154,8968,1032.0
155,8968,1032.0
156,8968,1032.0
157,8968,1032.0
158,8968,1032.0
159,8968,1032.0
160,8968,1032.0
161,8968,1032.0
162,8968,1032.0
163,8968,1032.0
164,8968,1032.0
165,8968,1032.0
166,8968,1032.0
167,8968,1032.0
168,8968,1032.0
169,8968,1032.0
170,8968,1032.0
171,8968,1032.0
172,8968,1032.0
173,8968,1032.0
174,8968,1032.0
175,8968,1032.0
176,8968,1032.0
177,8968,1032.0
178,8968,1032.0
179,8968,1032.0
180,8968,1032.0
181,8968,1032.0
182,8968,1032.0
183,8968,1032.0
184,8968,1032.0
185,8968,1032.0
186,8968,1032.0
187,8968,1032.0
188,8968,1032.0
189,8968,1032.0
190,8968,1032.0
191,8968,1032.0
192,8968,1032.0
193,8968,1032.0
194,8968,1032.0
195,8968,1032.0
196,8968,1032.0
197,8968,1032.0
198,8968,1032.0
199,8968,1032.0
200,8968,1032.0
201,8968,1032.0
202,8968,1032.0
203,8968,1032.0
204,8968,1032.0
205,8968,1032.0
206,8968,1032.0
207,8968,1032.0
208,8968,1032.0
209,8968,1032.0
210,8968,1032.0
211,8968,1032.0
212,8968,1032.0
213,8968,1032.0
214,8968,1032.0
215,8968,1032.0
216,8968,1032.0
217,8968,1032.0
218,8968,1032.0
219,8968,1032.0
220,8968,1032.0
221,8968,1032.0
222,8968,1032.0
223,8968,1032.0
224,8968,1032.0
225,8968,1032.0
226,8968,1032.0
227,8968,1032.0
228,8968,1032.0
229,8968,1032.0
230,8968,1032.0
231,8968,1032.0
232,8968,1032.0
233,8968,1032.0
234,8968,1032.0
235,8968,1032.0
236,8968,1032.0
237,8968,1032.0
238,8968,1032.0
239,8968,1032.0
240,8968,1032.0
241,8968,1032.0
242,8968,1032.0
243,8968,1032.0
244,8968,1032.0
245,8968,1032.0
246,8968,1032.0
247,8968,1032.0
248,8968,1032.0
249,8968,1032.0
250,8968,1032.0
251,8968,1032.0
252,8968,1032.0
253,8968,1032.0
254,8968,1032.0
255,8968,1032.0
256,8968,1032.0
257,8968,1032.0
258,8968,1032.0
259,8968,1032.0
260,8968,1032.0
261,8968,1032.0
262,8968,1032.0
263,8968,1032.0
264,8968,1032.0
265,8968,1032.0
266,8968,1032.0
267,8968,1032.0
268,8968,1032.0
269,8968,1032.0
270,8968,1032.0
271,8968,1032.0
272,8968,1032.0
273,8968,1032.0
274,8968,1032.0
275,8968,1032.0
276,8968,1032.0
277,8968,1032.0
278,8968,1032.0
279,8968,1032.0
280,8968,1032.0
281,8968,1032.0
282,8968,1032.0
283,8968,1032.0
284,8968,1032.0
285,8968,1032.0
286,8968,1032.0
287,8968,1032.0
288,8968,1032.0
289,8968,1032.0
290,8968,1032.0
291,8968,1032.0
292,8968,1032.0
293,8968,1032.0
294,8968,1032.0
295,8968,1032.0
296,8968,1032.0
297,8968,1032.0
298,8968,1032.0
299,8968,1032.0
300,8968,1032.0
301,8968,1032.0
302,8968,1032.0
303,8968,1032.0
304,8968,1032.0
305,8968,1032.0
306,8968,1032.0
307,8968,1032.0
308,8968,1032.0
309,8968,1032.0
310,8968,1032.0
311,8968,1032.0
312,8968,1032.0
313,8968,1032.0
314,8968,1032.0
315,8968,1032.0
316,8968,1032.0
317,8968,1032.0
318,8968,1032.0
319,8968,1032.0
320,8968,1032.0
321,8968,1032.0
322,8968,1032.0
323,8968,1032.0
324,8968,1032.0
325,8968,1032.0
326,8968,1032.0
327,8968,1032.0
328,8968,1032.0
329,8968,1032.0
330,8968,1032.0
331,8968,1032.0
332,8968,1032.0
333,8968,1032.0
334,8968,1032.0
335,8968,1032.0
336,8968,1032.0
337,8968,1032.0
338,8968,1032.0
339,8968,1032.0
340,8968,1032.0
341,8968,1032.0
342,8968,1032.0
343,8968,1032.0
344,8968,1032.0
345,8968,1032.0
346,8968,1032.0
347,8968,1032.0
348,8968,1032.0
349,8968,1032.0
350,8968,1032.0
351,8968,1032.0
352,8968,1032.0
353,8968,1032.0
354,8968,1032.0
355,8968,1032.0
356,8968,1032.0
357,8968,1032.0
358,8968,1032.0
359,8968,1032.0
360,8968,1032.0
361,8968,1032.0
362,8968,1032.0
363,8968,1032.0
364,8968,1032.0
365,8968,1032.0
366,8968,1032.0
367,8968,1032.0
368,8968,1032.0
369,8968,1032.0
370,8968,1032.0
371,8968,1032.0
372,8968,1032.0
373,8968,1032.0
374,8968,1032.0
375,8968,1032.0
376,8968,1032.0
377,8968,1032.0
378,8968,1032.0
379,8968,1032.0
380,8968,1032.0
381,8968,1032.0
382,8968,1032.0
383,8968,1032.0
384,8968,1032.0
385,8968,1032.0
386,8968,1032.0
387,8968,1032.0
388,8968,1032.0
389,8968,1032.0
390,8968,1032.0
391,8968,1032.0
392,8968,1032.0
393,8968,1032.0
394,8968,1032.0
395,8968,1032.0
396,8968,1032.0
397,8968,1032.0
398,8968,1032.0
399,8968,1032.0
400,8968,1032.0
401,8968,1032.0
402,8968,1032.0
403,8968,1032.0
404,8968,1032.0
405,8968,1032.0
406,8968,1032.0
407,8968,1032.0
408,8968,1032.0
409,8968,1032.0
410,8968,1032.0
411,8968,1032.0
412,8968,1032.0
413,8968,1032.0
414,8968,1032.0
415,8968,1032.0
416,8968,1032.0
417,8968,1032.0
418,8968,1032.0
419,8968,1032.0
420,8968,1032.0
421,8968,1032.0
422,8968,1032.0
423,8968,1032.0
424,8968,1032.0
425,8968,1032.0
426,8968,1032.0
427,8968,1032.0
428,8968,1032.0
429,8968,1032.0
430,8968,1032.0
431,8968,1032.0
432,8968,1032.0
433,8968,1032.0
434,8968,1032.0
435,8968,1032.0
436,8968,1032.0
437,8968,1032.0
438,8968,1032.0
439,8968,1032.0
440,8968,1032.0
441,8968,1032.0
442,8968,1032.0
443,8968,1032.0
444,8968,1032.0
445,8968,1032.0
446,8968,1032.0
447,8968,1032.0
448,8968,1032.0
449,8968,1032.0
450,8968,1032.0
451,8968,1032.0
452,8968,1032.0
453,8968,1032.0
454,8968,1032.0
455,8968,1032.0
456,8968,1032.0
457,8968,1032.0
458,8968,1032.0
459,8968,1032.0
460,8968,1032.0
461,8968,1032.0
462,8968,1032.0
463,8968,1032.0
464,8968,1032.0
465,8968,1032.0
466,8968,1032.0
467,8968,1032.0
468,8968,1032.0
469,8968,1032.0
470,8968,1032.0
471,8968,1032.0
472,8968,1032.0
473,8968,1032.0
474,8968,1032.0
475,8968,1032.0
476,8968,1032.0
477,8968,1032.0
478,8968,1032.0
479,8968,1032.0
480,8968,1032.0
481,8968,1032.0
482,8968,1032.0
483,8968,1032.0
484,8968,1032.0
485,8968,1032.0
486,8968,1032.0
487,8968,1032.0
488,8968,1032.0
489,8968,1032.0
490,8968,1032.0
491,8968,1032.0
492,8968,1032.0
493,8968,1032.0
494,8968,1032.0
495,8968,1032.0
496,8968,1032.0
497,8968,1032.0
498,8968,1032.0
499,8968,1032.0
500,8968,1032.0
501,8968,1032.0
502,8968,1032.0
503,8968,1032.0
504,8968,1032.0
505,8968,1032.0
506,8968,1032.0
507,8968,1032.0
508,8968,1032.0
509,8968,1032.0
510,8968,1032.0
511,8968,1032.0
512,8968,1032.0
513,8968,1032.0
514,8968,1032.0
515,8968,1032.0
516,8968,1032.0
517,8968,1032.0
518,8968,1032.0
519,8968,1032.0
520,8968,1032.0
521,8968,1032.0
522,8968,1032.0
523,8968,1032.0
524,8968,1032.0
525,8968,1032.0
526,8968,1032.0
527,8968,1032.0
528,8968,1032.0
529,8968,1032.0
530,8968,1032.0
531,8968,1032.0
532,8968,1032.0
533,8968,1032.0
534,8968,1032.0
535,8968,1032.0
536,8968,1032.0
537,8968,1032.0
538,8968,1032.0
539,8968,1032.0
540,8968,1032.0
541,8968,1032.0
542,8968,1032.0
543,8968,1032.0
544,8968,1032.0
545,8968,1032.0
546,8968,1032.0
547,8968,1032.0
548,8968,1032.0
549,8968,1032.0
550,8968,1032.0
551,8968,1032.0
552,8968,1032.0
553,8968,1032.0
554,8968,1032.0
555,8968,1032.0
556,8968,1032.0
557,8968,1032.0
558,8968,1032.0
559,8968,1032.0
560,8968,1032.0
561,8968,1032.0
562,8968,1032.0
563,8968,1032.0
564,8968,1032.0
565,8968,1032.0
566,8968,1032.0
567,8968,1032.0
568,8968,1032.0
569,8968,1032.0
570,8968,1032.0
571,8968,1032.0
572,8968,1032.0
573,8968,1032.0
574,8968,1032.0
575,8968,1032.0
576,8968,1032.0
577,8968,1032.0
578,8968,1032.0
579,8968,1032.0
580,8968,1032.0
581,8968,1032.0
582,8968,1032.0
583,8968,1032.0
584,8968,1032.0
585,8968,1032.0
586,8968,1032.0
587,8968,1032.0
588,8968,1032.0
589,8968,1032.0
590,8968,1032.0
591,8968,1032.0
592,8968,1032.0
593,8968,1032.0
594,8968,1032.0
595,8968,1032.0
596,8968,1032.0
597,8968,1032.0
598,8968,1032.0
599,8968,1032.0
600,8968,1032.0
601,8968,1032.0
602,8968,1032.0
603,8968,1032.0
604,8968,1032.0
605,8968,1032.0
606,8968,1032.0
607,8968,1032.0
608,8968,1032.0
609,8968,1032.0
610,8968,1032.0
611,8968,1032.0
612,8968,1032.0
613,8968,1032.0
614,8968,1032.0
615,8968,1032.0
616,8968,1032.0
617,8968,1032.0
618,8968,1032.0
619,8968,1032.0
620,8968,1032.0
621,8968,1032.0
622,8968,1032.0
623,8968,1032.0
624,8968,1032.0
625,8968,1032.0
626,8968,1032.0
627,8968,1032.0
628,8968,1032.0
629,8968,1032.0
630,8968,1032.0
631,8968,1032.0
632,8968,1032.0
633,8968,1032.0
634,8968,1032.0
635,8968,1032.0
636,8968,1032.0
637,8968,1032.0
638,8968,1032.0
639,8968,1032.0
640,8968,1032.0
641,8968,1032.0
642,8968,1032.0
643,8968,1032.0
644,8968,1032.0
645,8968,1032.0
646,8968,1032.0
647,8968,1032.0
648,8968,1032.0
649,8968,1032.0
650,8968,1032.0
651,8968,1032.0
652,8968,1032.0
653,8968,1032.0
654,8968,1032.0
655,8968,1032.0
656,8968,1032.0
657,8968,1032.0
658,8968,1032.0
659,8968,1032.0
660,8968,1032.0
661,8968,1032.0
662,8968,1032.0
663,8968,1032.0
664,8968,1032.0
665,8968,1032.0
666,8968,1032.0
667,8968,1032.0
668,8968,1032.0
669,8968,1032.0
670,8968,1032.0
671,8968,1032.0
672,8968,1032.0
673,8968,1032.0
674,8968,1032.0
675,8968,1032.0
676,8968,1032.0
677,8968,1032.0
678,8968,1032.0
679,8968,1032.0
680,8968,1032.0
681,8968,1032.0
682,8968,1032.0
683,8968,1032.0
684,8968,1032.0
685,8968,1032.0
686,8968,1032.0
687,8968,1032.0
688,8968,1032.0
689,8968,1032.0
690,8968,1032.0
691,8968,1032.0
692,8968,1032.0
693,8968,1032.0
694,8968,1032.0
695,8968,1032.0
696,8968,1032.0
697,8968,1032.0
698,8968,1032.0
699,8968,1032.0
700,8968,1032.0
701,8968,1032.0
702,8968,1032.0
703,8968,1032.0
704,8968,1032.0
705,8968,1032.0
706,8968,1032.0
707,8968,1032.0
708,8968,1032.0
709,8968,1032.0
710,8968,1032.0
711,8968,1032.0
712,8968,1032.0
713,8968,1032.0
714,8968,1032.0
715,8968,1032.0
716,8968,1032.0
717,8968,1032.0
718,8968,1032.0
719,8968,1032.0
720,8968,1032.0
721,8968,1032.0
722,8968,1032.0
723,8968,1032.0
724,8968,1032.0
725,8968,1032.0
726,8968,1032.0
727,8968,1032.0
728,8968,1032.0
729,8968,1032.0
730,8968,1032.0
731,8968,1032.0
732,8968,1032.0
733,8968,1032.0
734,8968,1032.0
735,8968,1032.0
736,8968,1032.0
737,8968,1032.0
738,8968,1032.0
739,8968,1032.0
740,8968,1032.0
741,8968,1032.0
742,8968,1032.0
743,8968,1032.0
744,8968,1032.0
745,8968,1032.0
746,8968,1032.0
747,8968,1032.0
748,8968,1032.0
749,8968,1032.0
750,8968,1032.0
751,8968,1032.0
752,8968,1032.0
753,8968,1032.0
754,8968,1032.0
755,8968,1032.0
756,8968,1032.0
757,8968,1032.0
758,8968,1032.0
759,8968,1032.0
760,8968,1032.0
761,8968,1032.0
762,8968,1032.0
763,8968,1032.0
764,8968,1032.0
765,8968,1032.0
766,8968,1032.0
767,8968,1032.0
768,8968,1032.0
769,8968,1032.0
770,8968,1032.0
771,8968,1032.0
772,8968,1032.0
773,8968,1032.0
774,8968,1032.0
775,8968,1032.0
776,8968,1032.0
777,8968,1032.0
778,8968,1032.0
779,8968,1032.0
780,8968,1032.0
781,8968,1032.0
782,8968,1032.0
783,8968,1032.0
784,8968,1032.0
785,8968,1032.0
786,8968,1032.0
787,8968,1032.0
788,8968,1032.0
789,8968,1032.0
790,8968,1032.0
791,8968,1032.0
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,0,10000.0
5,0,10000.0
6,189,9811.0
7,362,9638.0
8,362,9638.0
9,362,9638.0
10,362,9638.0
11,460,9540.0
12,514,9486.0
13,604,9396.0
14,604,9396.0
15,604,9396.0
16,781,9219.0
17,915,9085.0
18,970,9030.0
19,970,9030.0
20,970,9030.0
21,970,9030.0
22,970,9030.0
23,1084,8916.0
24,1084,8916.0
25,1280,8720.0
26,1451,8549.0
27,1636,8364.0
28,1709,8291.0
29,1861,8139.0
30,1861,8139.0
31,2021,7979.0
32,2131,7869.0
33,2207,7793.0
34,2270,7730.0
35,2455,7545.0
36,2455,7545.0
37,2455,7545.0
38,2577,7423.0
39,2577,7423.0
40,2577,7423.0
41,2577,7423.0
42,2663,7337.0
43,2663,7337.0
44,2663,7337.0
45,2806,7194.0
46,2806,7194.0
47,2979,7021.0
48,3072,6928.0
49,3178,6822.0
50,3303,6697.0
51,3379,6621.0
52,3379,6621.0
53,3544,6456.0
54,3635,6365.0
55,3635,6365.0
56,3766,6234.0
57,3841,6159.0
58,3841,6159.0
59,3841,6159.0
60,3841,6159.0
61,3841,6159.0
62,3841,6159.0
63,3973,6027.0
64,4064,5936.0
65,4064,5936.0
66,4064,5936.0
67,4064,5936.0
68,4191,5809.0
69,4191,5809.0
70,4383,5617.0
71,4383,5617.0
72,4383,5617.0
73,4383,5617.0
74,4518,5482.0
75,4621,5379.0
76,4621,5379.0
77,4621,5379.0
78,4621,5379.0
79,4771,5229.0
80,4875,5125.0
81,4875,5125.0
82,4949,5051.0
83,4949,5051.0
84,4949,5051.0
85,4949,5051.0
86,5129,4871.0
87,5129,4871.0
88,5310,4690.0
89,5310,4690.0
90,5504,4496.0
91,5504,4496.0
92,5636,4364.0
93,5636,4364.0
94,5802,4198.0
95,5802,4198.0
96,5802,4198.0
97,5802,4198.0
98,5802,4198.0
99,5902,4098.0
100,5902,4098.0
101,5902,4098.0
102,5902,4098.0
103,6048,3952.0
104,6048,3952.0
105,6166,3834.0
106,6243,3757.0
107,6416,3584.0
108,6568,3432.0
109,6689,3311.0
110,6817,3183.0
111,6817,3183.0
112,6889,3111.0
113,6979,3021.0
114,6979,3021.0
115,6979,3021.0
116,7104,2896.0
117,7104,2896.0
118,7104,2896.0
119,7238,2762.0
120,7404,2596.0
121,7404,2596.0
122,7404,2596.0
123,7500,2500.0
124,7500,2500.0
125,7645,2355.0
126,7767,2233.0
127,7767,2233.0
128,7940,2060.0
129,7940,2060.0
130,7940,2060.0
131,7940,2060.0
132,7940,2060.0
133,7940,2060.0
134,7940,2060.0
135,7940,2060.0
136,8075,1925.0
137,8247,1753.0
138,8407,1593.0
139,8407,1593.0
140,8407,1593.0
141,8407,1593.0
142,8496,1504.0
143,8580,1420.0
144,8580,1420.0
145,8580,1420.0
146,8726,1274.0
147,8726,1274.0
148,8841,1159.0
149,8904,1096.0
150,8971,1029.0
151,8971,1029.0
152,8971,1029.0
153,8971,1029.0
154,8971,1029.0
155,8971,1029.0
156,8971,1029.0
157,8971,1029.0
158,8971,1029.0
159,8971,1029.0
160,8971,1029.0
161,8971,1029.0
162,8971,1029.0
163,8971,1029.0
164,8971,1029.0
165,8971,1029.0
166,8971,1029.0
167,8971,1029.0
168,8971,1029.0
169,8971,1029.0
170,8971,1029.0
171,8971,1029.0
172,8971,1029.0
173,8971,1029.0
174,8971,1029.0
175,8971,1029.0
176,8971,1029.0
177,8971,1029.0
178,8971,1029.0
179,8971,1029.0
180,8971,1029.0
181,8971,1029.0
182,8971,1029.0
183,8971,1029.0
184,8971,1029.0
185,8971,1029.0
186,8971,1029.0
187,8971,1029.0
188,8971,1029.0
189,8971,1029.0
190,8971,1029.0
191,8971,1029.0
192,8971,1029.0
193,8971,1029.0
194,8971,1029.0
195,8971,1029.0
196,8971,1029.0
197,8971,1029.0
198,8971,1029.0
199,8971,1029.0
200,8971,1029.0
201,8971,1029.0
202,8971,1029.0
203,8971,1029.0
204,8971,1029.0
205,8971,1029.0
206,8971,1029.0
207,8971,1029.0
208,8971,1029.0
209,8971,1029.0
210,8971,1029.0
211,8971,1029.0
212,8971,1029.0
213,8971,1029.0
214,8971,1029.0
215,8971,1029.0
216,8971,1029.0
217,8971,1029.0
218,8971,1029.0
219,8971,1029.0
220,8971,1029.0
221,8971,1029.0
222,8971,1029.0
223,8971,1029.0
224,8971,1029.0
225,8971,1029.0
226,8971,1029.0
227,8971,1029.0
228,8971,1029.0
229,8971,1029.0
230,8971,1029.0
231,8971,1029.0
232,8971,1029.0
233,8971,1029.0
234,8971,1029.0
235,8971,1029.0
236,8971,1029.0
237,8971,1029.0
238,8971,1029.0
239,8971,1029.0
240,8971,1029.0
241,8971,1029.0
242,8971,1029.0
243,8971,1029.0
244,8971,1029.0
245,8971,1029.0
246,8971,1029.0
247,8971,1029.0
248,8971,1029.0
249,8971,1029.0
250,8971,1029.0
251,8971,1029.0
252,8971,1029.0
253,8971,1029.0
254,8971,1029.0
255,8971,1029.0
256,8971,1029.0
257,8971,1029.0
258,8971,1029.0
259,8971,1029.0
260,8971,1029.0
261,8971,1029.0
262,8971,1029.0
263,8971,1029.0
264,8971,1029.0
265,8971,1029.0
266,8971,1029.0
267,8971,1029.0
268,8971,1029.0
269,8971,1029.0
270,8971,1029.0
271,8971,1029.0
272,8971,1029.0
273,8971,1029.0
274,8971,1029.0
275,8971,1029.0
276,8971,1029.0
277,8971,1029.0
278,8971,1029.0
279,8971,1029.0
280,8971,1029.0
281,8971,1029.0
282,8971,1029.0
283,8971,1029.0
284,8971,1029.0
285,8971,1029.0
286,8971,1029.0
287,8971,1029.0
288,8971,1029.0
289,8971,1029.0
290,8971,1029.0
291,8971,1029.0
292,8971,1029.0
293,8971,1029.0
294,8971,1029.0
295,8971,1029.0
296,8971,1029.0
297,8971,1029.0
298,8971,1029.0
299,8971,1029.0
300,8971,1029.0
301,8971,1029.0
302,8971,1029.0
303,8971,1029.0
304,8971,1029.0
305,8971,1029.0
306,8971,1029.0
307,8971,1029.0
308,8971,1029.0
309,8971,1029.0
310,8971,1029.0
311,8971,1029.0
312,8971,1029.0
313,8971,1029.0
314,8971,1029.0
315,8971,1029.0
316,8971,1029.0
317,8971,1029.0
318,8971,1029.0
319,8971,1029.0
320,8971,1029.0
321,8971,1029.0
322,8971,1029.0
323,8971,1029.0
324,8971,1029.0
325,8971,1029.0
326,8971,1029.0
327,8971,1029.0
328,8971,1029.0
329,8971,1029.0
330,8971,1029.0
331,8971,1029.0
332,8971,1029.0
333,8971,1029.0
334,8971,1029.0
335,8971,1029.0
336,8971,1029.0
337,8971,1029.0
338,8971,1029.0
339,8971,1029.0
340,8971,1029.0
341,8971,1029.0
342,8971,1029.0
343,8971,1029.0
344,8971,1029.0
345,8971,1029.0
346,8971,1029.0
347,8971,1029.0
348,8971,1029.0
349,8971,1029.0
350,8971,1029.0
351,8971,1029.0
352,8971,1029.0
353,8971,1029.0
354,8971,1029.0
355,8971,1029.0
356,8971,1029.0
357,8971,1029.0
358,8971,1029.0
359,8971,1029.0
360,8971,1029.0
361,8971,1029.0
362,8971,1029.0
363,8971,1029.0
364,8971,1029.0
365,8971,1029.0
366,8971,1029.0
367,8971,1029.0
368,8971,1029.0
369,8971,1029.0
370,8971,1029.0
371,8971,1029.0
372,8971,1029.0
373,8971,1029.0
374,8971,1029.0
375,8971,1029.0
376,8971,1029.0
377,8971,1029.0
378,8971,1029.0
379,8971,1029.0
380,8971,1029.0
381,8971,1029.0
382,8971,1029.0
383,8971,1029.0
384,8971,1029.0
385,8971,1029.0
386,8971,1029.0
387,8971,1029.0
388,8971,1029.0
389,8971,1029.0
390,8971,1029.0
391,8971,1029.0
392,8971,1029.0
393,8971,1029.0
394,8971,1029.0
395,8971,1029.0
396,8971,1029.0
397,8971,1029.0
398,8971,1029.0
399,8971,1029.0
400,8971,1029.0
401,8971,1029.0
402,8971,1029.0
403,8971,1029.0
404,8971,1029.0
405,8971,1029.0
406,8971,1029.0
407,8971,1029.0
408,8971,1029.0
409,8971,1029.0
410,8971,1029.0
