NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
519,1.2225,0.5,0.1,0.0,0.0015,0.7
520,1.222,0.0,0.0,0.0,0.0,0.7
521,1.2225,0.5,0.1,0.0,0.0015,0.7
522,1.222,0.0,0.0,0.0,0.0,0.7
523,1.222,0.0,0.0,0.0,0.0,0.7
524,1.2225,0.5,0.1,0.0,0.0015,0.7
525,1.2225,0.5,0.1,0.0,0.0015,0.7
526,1.222,0.0,0.0,0.0,0.0,0.7
527,1.222,0.0,0.0,0.0,0.0,0.7
528,1.222,0.0,0.0,0.0,0.0,0.7
529,1.222,0.0,0.0,0.0,0.0,0.7
530,1.222,0.0,0.0,0.0,0.0,0.7
531,1.2225,0.5,0.1,0.0,0.0015,0.7
532,1.2225,0.5,0.1,0.0,0.0015,0.7
533,1.2225,0.5,0.1,0.0,0.0015,0.7
534,1.2225,0.5,0.1,0.0,0.0015,0.7
535,1.2225,0.5,0.1,0.0,0.0015,0.7
536,1.2225,0.5,0.1,0.0,0.0015,0.7
537,1.2225,0.5,0.1,0.0,0.0015,0.7
538,1.2225,0.5,0.1,0.0,0.0015,0.7
539,1.2225,0.5,0.1,0.0,0.0015,0.7
540,1.222,0.0,0.0,0.0,0.0,0.7
541,1.2225,0.5,0.1,0.0,0.0015,0.7
542,1.222,0.0,0.0,0.0,0.0,0.7
543,1.222,0.0,0.0,0.0,0.0,0.7
544,1.2225,0.5,0.1,0.0,0.0015,0.7
545,1.2225,0.5,0.1,0.0,0.0015,0.7
546,1.2225,0.5,0.1,0.0,0.0015,0.7
547,1.222,0.0,0.0,0.0,0.0,0.7
548,1.222,0.0,0.0,0.0,0.0,0.7
549,1.2225,0.5,0.1,0.0,0.0015,0.7
550,1.222,0.0,0.0,0.0,0.0,0.7
551,1.2225,0.5,0.1,0.0,0.0015,0.7
552,1.222,0.0,0.0,0.0,0.0,0.7
553,1.2225,0.5,0.1,0.0,0.0015,0.7
554,1.2225,0.5,0.1,0.0,0.0015,0.7
555,1.2225,0.5,0.1,0.0,0.0015,0.7
556,1.222,0.0,0.0,0.0,0.0,0.7
557,1.2225,0.5,0.1,0.0,0.0015,0.7
558,1.222,0.0,0.0,0.0,0.0,0.7
559,1.2225,0.5,0.1,0.0,0.0015,0.7
560,1.2225,0.5,0.1,0.0,0.0015,0.7
561,1.2225,0.5,0.1,0.0,0.0015,0.7
562,1.222,0.0,0.0,0.0,0.0,0.7
563,1.222,0.0,0.0,0.0,0.0,0.7
564,1.222,0.0,0.0,0.0,0.0,0.7
565,1.2225,0.5,0.1,0.0,0.0015,0.7
566,1.2225,0.5,0.1,0.0,0.0015,0.7
567,1.2225,0.5,0.1,0.0,0.0015,0.7
568,1.2225,0.5,0.1,0.0,0.0015,0.7
569,1.222,0.0,0.0,0.0,0.0,0.7
570,1.2225,0.5,0.1,0.0,0.0015,0.7
571,1.222,0.0,0.0,0.0,0.0,0.7
572,1.2225,0.5,0.1,0.0,0.0015,0.7
573,1.222,0.0,0.0,0.0,0.0,0.7
574,1.222,0.0,0.0,0.0,0.0,0.7
575,1.222,0.0,0.0,0.0,0.0,0.7
576,1.2225,0.5,0.1,0.0,0.0015,0.7
577,1.222,0.0,0.0,0.0,0.0,0.7
578,1.222,0.0,0.0,0.0,0.0,0.7
579,1.2225,0.5,0.1,0.0,0.0015,0.7
580,1.222,0.0,0.0,0.0,0.0,0.7
581,1.2225,0.5,0.1,0.0,0.0015,0.7
582,1.2225,0.5,0.1,0.0,0.0015,0.7
583,1.2225,0.5,0.1,0.0,0.0015,0.7
584,1.2225,0.5,0.1,0.0,0.0015,0.7
585,1.2225,0.5,0.1,0.0,0.0015,0.7
586,1.222,0.0,0.0,0.0,0.0,0.7
587,1.222,0.0,0.0,0.0,0.0,0.7
588,1.2225,0.5,0.1,0.0,0.0015,0.7
589,1.2225,0.5,0.1,0.0,0.0015,0.7
590,1.2225,0.5,0.1,0.0,0.0015,0.7
591,1.2225,0.5,0.1,0.0,0.0015,0.7
592,1.2225,0.5,0.1,0.0,0.0015,0.7
593,1.222,0.0,0.0,0.0,0.0,0.7
594,1.2225,0.5,0.1,0.0,0.0015,0.7
595,1.2225,0.5,0.1,0.0,0.0015,0.7
596,1.222,0.0,0.0,0.0,0.0,0.7
597,1.222,0.0,0.0,0.0,0.0,0.7
598,1.222,0.0,0.0,0.0,0.0,0.7
599,1.222,0.0,0.0,0.0,0.0,0.7
600,1.2225,0.5,0.1,0.0,0.0015,0.7
601,1.2225,0.5,0.1,0.0,0.0015,0.7
602,1.222,0.0,0.0,0.0,0.0,0.7
603,1.222,0.0,0.0,0.0,0.0,0.7
604,1.222,0.0,0.0,0.0,0.0,0.7
605,1.222,0.0,0.0,0.0,0.0,0.7
606,1.222,0.0,0.0,0.0,0.0,0.7
607,1.2225,0.5,0.1,0.0,0.0015,0.7
608,1.2225,0.5,0.1,0.0,0.0015,0.7
609,1.222,0.0,0.0,0.0,0.0,0.7
610,1.222,0.0,0.0,0.0,0.0,0.7
611,1.2225,0.5,0.1,0.0,0.0015,0.7
612,1.222,0.0,0.0,0.0,0.0,0.7
613,1.2225,0.5,0.1,0.0,0.0015,0.7
614,1.2225,0.5,0.1,0.0,0.0015,0.7
615,1.222,0.0,0.0,0.0,0.0,0.7
616,1.2225,0.5,0.1,0.0,0.0015,0.7
617,1.2225,0.5,0.1,0.0,0.0015,0.7
618,1.2225,0.5,0.1,0.0,0.0015,0.7
619,1.2225,0.5,0.1,0.0,0.0015,0.7
620,1.222,0.0,0.0,0.0,0.0,0.7
621,1.2225,0.5,0.1,0.0,0.0015,0.7
622,1.2225,0.5,0.1,0.0,0.0015,0.7
623,1.2225,0.5,0.1,0.0,0.0015,0.7
624,1.222,0.0,0.0,0.0,0.0,0.7
625,1.222,0.0,0.0,0.0,0.0,0.7
626,1.2225,0.5,0.1,0.0,0.0015,0.7
627,1.2225,0.5,0.1,0.0,0.0015,0.7
628,1.222,0.0,0.0,0.0,0.0,0.7
629,1.2225,0.5,0.1,0.0,0.0015,0.7
630,1.2225,0.5,0.1,0.0,0.0015,0.7
631,1.2225,0.5,0.1,0.0,0.0015,0.7
632,1.222,0.0,0.0,0.0,0.0,0.7
633,1.2225,0.5,0.1,0.0,0.0015,0.7
634,1.222,0.0,0.0,0.0,0.0,0.7
635,1.2225,0.5,0.1,0.0,0.0015,0.7
636,1.2225,0.5,0.1,0.0,0.0015,0.7
637,1.222,0.0,0.0,0.0,0.0,0.7
638,1.2225,0.5,0.1,0.0,0.0015,0.7
639,1.2225,0.5,0.1,0.0,0.0015,0.7
640,1.222,0.0,0.0,0.0,0.0,0.7
641,1.2225,0.5,0.1,0.0,0.0015,0.7
642,1.222,0.0,0.0,0.0,0.0,0.7
643,1.2225,0.5,0.1,0.0,0.0015,0.7
644,1.2225,0.5,0.1,0.0,0.0015,0.7
645,1.222,0.0,0.0,0.0,0.0,0.7
646,1.222,0.0,0.0,0.0,0.0,0.7
647,1.222,0.0,0.0,0.0,0.0,0.7
648,1.222,0.0,0.0,0.0,0.0,0.7
649,1.222,0.0,0.0,0.0,0.0,0.7
650,1.222,0.0,0.0,0.0,0.0,0.7
651,1.222,0.0,0.0,0.0,0.0,0.7
652,1.222,0.0,0.0,0.0,0.0,0.7
653,1.2225,0.5,0.1,0.0,0.0015,0.7
654,1.222,0.0,0.0,0.0,0.0,0.7
655,1.222,0.0,0.0,0.0,0.0,0.7
656,1.2225,0.5,0.1,0.0,0.0015,0.7
657,1.222,0.0,0.0,0.0,0.0,0.7
658,1.222,0.0,0.0,0.0,0.0,0.7
659,1.222,0.0,0.0,0.0,0.0,0.7
660,1.222,0.0,0.0,0.0,0.0,0.7
661,1.2225,0.5,0.1,0.0,0.0015,0.7
662,1.2225,0.5,0.1,0.0,0.0015,0.7
663,1.2225,0.5,0.1,0.0,0.0015,0.7
664,1.2225,0.5,0.1,0.0,0.0015,0.7
665,1.222,0.0,0.0,0.0,0.0,0.7
666,1.2225,0.5,0.1,0.0,0.0015,0.7
667,1.222,0.0,0.0,0.0,0.0,0.7
668,1.222,0.0,0.0,0.0,0.0,0.7
669,1.2225,0.5,0.1,0.0,0.0015,0.7
670,1.2225,0.5,0.1,0.0,0.0015,0.7
671,1.222,0.0,0.0,0.0,0.0,0.7
672,1.222,0.0,0.0,0.0,0.0,0.7
673,1.222,0.0,0.0,0.0,0.0,0.7
674,1.2225,0.5,0.1,0.0,0.0015,0.7
675,1.2225,0.5,0.1,0.0,0.0015,0.7
676,1.2225,0.5,0.1,0.0,0.0015,0.7
677,1.2225,0.5,0.1,0.0,0.0015,0.7
678,1.222,0.0,0.0,0.0,0.0,0.7
679,1.2225,0.5,0.1,0.0,0.0015,0.7
680,1.222,0.0,0.0,0.0,0.0,0.7
681,1.222,0.0,0.0,0.0,0.0,0.7
682,1.222,0.0,0.0,0.0,0.0,0.7
683,1.2225,0.5,0.1,0.0,0.0015,0.7
684,1.222,0.0,0.0,0.0,0.0,0.7
685,1.2225,0.5,0.1,0.0,0.0015,0.7
686,1.222,0.0,0.0,0.0,0.0,0.7
687,1.2225,0.5,0.1,0.0,0.0015,0.7
688,1.2225,0.5,0.1,0.0,0.0015,0.7
689,1.2225,0.5,0.1,0.0,0.0015,0.7
690,1.2225,0.5,0.1,0.0,0.0015,0.7
691,1.2225,0.5,0.1,0.0,0.0015,0.7
692,1.222,0.0,0.0,0.0,0.0,0.7
693,1.222,0.0,0.0,0.0,0.0,0.7
694,1.2225,0.5,0.1,0.0,0.0015,0.7
695,1.222,0.0,0.0,0.0,0.0,0.7
696,1.222,0.0,0.0,0.0,0.0,0.7
697,1.2225,0.5,0.1,0.0,0.0015,0.7
698,1.222,0.0,0.0,0.0,0.0,0.7
699,1.222,0.0,0.0,0.0,0.0,0.7
700,1.222,0.0,0.0,0.0,0.0,0.7
701,1.222,0.0,0.0,0.0,0.0,0.7
702,1.2225,0.5,0.1,0.0,0.0015,0.7
703,1.222,0.0,0.0,0.0,0.0,0.7
704,1.222,0.0,0.0,0.0,0.0,0.7
705,1.222,0.0,0.0,0.0,0.0,0.7
706,1.222,0.0,0.0,0.0,0.0,0.7
707,1.2225,0.5,0.1,0.0,0.0015,0.7
708,1.2225,0.5,0.1,0.0,0.0015,0.7
709,1.222,0.0,0.0,0.0,0.0,0.7
710,1.2225,0.5,0.1,0.0,0.0015,0.7
711,1.2225,0.5,0.1,0.0,0.0015,0.7
712,1.222,0.0,0.0,0.0,0.0,0.7
713,1.222,0.0,0.0,0.0,0.0,0.7
714,1.222,0.0,0.0,0.0,0.0,0.7
715,1.2225,0.5,0.1,0.0,0.0015,0.7
716,1.2225,0.5,0.1,0.0,0.0015,0.7
717,1.2225,0.5,0.1,0.0,0.0015,0.7
718,1.2225,0.5,0.1,0.0,0.0015,0.7
719,1.222,0.0,0.0,0.0,0.0,0.7
720,1.2225,0.5,0.1,0.0,0.0015,0.7
721,1.222,0.0,0.0,0.0,0.0,0.7
722,1.2225,0.5,0.1,0.0,0.0015,0.7
723,1.2225,0.5,0.1,0.0,0.0015,0.7
724,1.2225,0.5,0.1,0.0,0.0015,0.7
725,1.2225,0.5,0.1,0.0,0.0015,0.7
726,1.2225,0.5,0.1,0.0,0.0015,0.7
727,1.222,0.0,0.0,0.0,0.0,0.7
728,1.222,0.0,0.0,0.0,0.0,0.7
729,1.2225,0.5,0.1,0.0,0.0015,0.7
730,1.2225,0.5,0.1,0.0,0.0015,0.7
731,1.222,0.0,0.0,0.0,0.0,0.7
732,1.2225,0.5,0.1,0.0,0.0015,0.7
733,1.222,0.0,0.0,0.0,0.0,0.7
734,1.222,0.0,0.0,0.0,0.0,0.7
735,1.2225,0.5,0.1,0.0,0.0015,0.7
736,1.222,0.0,0.0,0.0,0.0,0.7
737,1.2225,0.5,0.1,0.0,0.0015,0.7
738,1.222,0.0,0.0,0.0,0.0,0.7
739,1.222,0.0,0.0,0.0,0.0,0.7
740,1.2225,0.5,0.1,0.0,0.0015,0.7
741,1.2225,0.5,0.1,0.0,0.0015,0.7
742,1.222,0.0,0.0,0.0,0.0,0.7
743,1.2225,0.5,0.1,0.0,0.0015,0.7
744,1.2225,0.5,0.1,0.0,0.0015,0.7
745,1.2225,0.5,0.1,0.0,0.0015,0.7
746,1.222,0.0,0.0,0.0,0.0,0.7
747,1.2225,0.5,0.1,0.0,0.0015,0.7
748,1.2225,0.5,0.1,0.0,0.0015,0.7
749,1.2225,0.5,0.1,0.0,0.0015,0.7
750,1.2225,0.5,0.1,0.0,0.0015,0.7
751,1.222,0.0,0.0,0.0,0.0,0.7
752,1.222,0.0,0.0,0.0,0.0,0.7
753,1.222,0.0,0.0,0.0,0.0,0.7
754,1.222,0.0,0.0,0.0,0.0,0.7
755,1.222,0.0,0.0,0.0,0.0,0.7
756,1.222,0.0,0.0,0.0,0.0,0.7
757,1.222,0.0,0.0,0.0,0.0,0.7
758,1.2225,0.5,0.1,0.0,0.0015,0.7
759,1.222,0.0,0.0,0.0,0.0,0.7
760,1.2225,0.5,0.1,0.0,0.0015,0.7
761,1.222,0.0,0.0,0.0,0.0,0.7
762,1.222,0.0,0.0,0.0,0.0,0.7
763,1.2225,0.5,0.1,0.0,0.0015,0.7
764,1.2225,0.5,0.1,0.0,0.0015,0.7
765,1.222,0.0,0.0,0.0,0.0,0.7
766,1.2225,0.5,0.1,0.0,0.0015,0.7
767,1.2225,0.5,0.1,0.0,0.0015,0.7
768,1.2225,0.5,0.1,0.0,0.0015,0.7
769,1.2225,0.5,0.1,0.0,0.0015,0.7
770,1.2225,0.5,0.1,0.0,0.0015,0.7
771,1.222,0.0,0.0,0.0,0.0,0.7
772,1.222,0.0,0.0,0.0,0.0,0.7
773,1.2225,0.5,0.1,0.0,0.0015,0.7
774,1.222,0.0,0.0,0.0,0.0,0.7
775,1.222,0.0,0.0,0.0,0.0,0.7
776,1.2225,0.5,0.1,0.0,0.0015,0.7
777,1.2225,0.5,0.1,0.0,0.0015,0.7
778,1.2225,0.5,0.1,0.0,0.0015,0.7
779,1.2225,0.5,0.1,0.0,0.0015,0.7
780,1.222,0.0,0.0,0.0,0.0,0.7
781,1.222,0.0,0.0,0.0,0.0,0.7
782,1.222,0.0,0.0,0.0,0.0,0.7
783,1.2225,0.5,0.1,0.0,0.0015,0.7
784,1.222,0.0,0.0,0.0,0.0,0.7
785,1.2225,0.5,0.1,0.0,0.0015,0.7
786,1.222,0.0,0.0,0.0,0.0,0.7
787,1.2225,0.5,0.1,0.0,0.0015,0.7
788,1.2225,0.5,0.1,0.0,0.0015,0.7
789,1.222,0.0,0.0,0.0,0.0,0.7
790,1.222,0.0,0.0,0.0,0.0,0.7
791,1.222,0.0,0.0,0.0,0.0,0.7
792,1.222,0.0,0.0,0.0,0.0,0.7
793,1.222,0.0,0.0,0.0,0.0,0.7
794,1.2225,0.5,0.1,0.0,0.0015,0.7
795,1.2225,0.5,0.1,0.0,0.0015,0.7
796,1.2225,0.5,0.1,0.0,0.0015,0.7
797,1.2225,0.5,0.1,0.0,0.0015,0.7
798,1.2225,0.5,0.1,0.0,0.0015,0.7
799,1.2225,0.5,0.1,0.0,0.0015,0.7
800,1.222,0.0,0.0,0.0,0.0,0.7
801,1.2225,0.5,0.1,0.0,0.0015,0.7
802,1.222,0.0,0.0,0.0,0.0,0.7
803,1.2225,0.5,0.1,0.0,0.0015,0.7
804,1.2225,0.5,0.1,0.0,0.0015,0.7
805,1.2225,0.5,0.1,0.0,0.0015,0.7
806,1.2225,0.5,0.1,0.0,0.0015,0.7
807,1.2225,0.5,0.1,0.0,0.0015,0.7
808,1.2225,0.5,0.1,0.0,0.0015,0.7
809,1.222,0.0,0.0,0.0,0.0,0.7
810,1.222,0.0,0.0,0.0,0.0,0.7
811,1.2225,0.5,0.1,0.0,0.0015,0.7
812,1.2225,0.5,0.1,0.0,0.0015,0.7
813,1.222,0.0,0.0,0.0,0.0,0.7
814,1.222,0.0,0.0,0.0,0.0,0.7
815,1.222,0.0,0.0,0.0,0.0,0.7
816,1.222,0.0,0.0,0.0,0.0,0.7
817,1.2225,0.5,0.1,0.0,0.0015,0.7
818,1.222,0.0,0.0,0.0,0.0,0.7
819,1.2225,0.5,0.1,0.0,0.0015,0.7
820,1.2225,0.5,0.1,0.0,0.0015,0.7
821,1.222,0.0,0.0,0.0,0.0,0.7
822,1.222,0.0,0.0,0.0,0.0,0.7
823,1.222,0.0,0.0,0.0,0.0,0.7
824,1.2225,0.5,0.1,0.0,0.0015,0.7
825,1.222,0.0,0.0,0.0,0.0,0.7
826,1.2225,0.5,0.1,0.0,0.0015,0.7
827,1.2225,0.5,0.1,0.0,0.0015,0.7
828,1.2225,0.5,0.1,0.0,0.0015,0.7
829,1.2225,0.5,0.1,0.0,0.0015,0.7
830,1.2225,0.5,0.1,0.0,0.0015,0.7
831,1.222,0.0,0.0,0.0,0.0,0.7
832,1.2225,0.5,0.1,0.0,0.0015,0.7
833,1.222,0.0,0.0,0.0,0.0,0.7
834,1.222,0.0,0.0,0.0,0.0,0.7
835,1.2225,0.5,0.1,0.0,0.0015,0.7
836,1.222,0.0,0.0,0.0,0.0,0.7
837,1.2225,0.5,0.1,0.0,0.0015,0.7
838,1.2225,0.5,0.1,0.0,0.0015,0.7
839,1.222,0.0,0.0,0.0,0.0,0.7
840,1.222,0.0,0.0,0.0,0.0,0.7
841,1.222,0.0,0.0,0.0,0.0,0.7
842,1.2225,0.5,0.1,0.0,0.0015,0.7
843,1.2225,0.5,0.1,0.0,0.0015,0.7
844,1.222,0.0,0.0,0.0,0.0,0.7
845,1.222,0.0,0.0,0.0,0.0,0.7
846,1.222,0.0,0.0,0.0,0.0,0.7
847,1.222,0.0,0.0,0.0,0.0,0.7
848,1.2225,0.5,0.1,0.0,0.0015,0.7
849,1.222,0.0,0.0,0.0,0.0,0.7
850,1.2225,0.5,0.1,0.0,0.0015,0.7
851,1.222,0.0,0.0,0.0,0.0,0.7
852,1.222,0.0,0.0,0.0,0.0,0.7
853,1.222,0.0,0.0,0.0,0.0,0.7
854,1.222,0.0,0.0,0.0,0.0,0.7
855,1.2225,0.5,0.1,0.0,0.0015,0.7
856,1.2225,0.5,0.1,0.0,0.0015,0.7
857,1.2225,0.5,0.1,0.0,0.0015,0.7
858,1.2225,0.5,0.1,0.0,0.0015,0.7
859,1.2225,0.5,0.1,0.0,0.0015,0.7
860,1.222,0.0,0.0,0.0,0.0,0.7
861,1.222,0.0,0.0,0.0,0.0,0.7
862,1.2225,0.5,0.1,0.0,0.0015,0.7
863,1.2225,0.5,0.1,0.0,0.0015,0.7
864,1.2225,0.5,0.1,0.0,0.0015,0.7
865,1.2225,0.5,0.1,0.0,0.0015,0.7
866,1.2225,0.5,0.1,0.0,0.0015,0.7
867,1.222,0.0,0.0,0.0,0.0,0.7
868,1.2225,0.5,0.1,0.0,0.0015,0.7
869,1.2225,0.5,0.1,0.0,0.0015,0.7
870,1.222,0.0,0.0,0.0,0.0,0.7
871,1.222,0.0,0.0,0.0,0.0,0.7
872,1.222,0.0,0.0,0.0,0.0,0.7
873,1.222,0.0,0.0,0.0,0.0,0.7
874,1.2225,0.5,0.1,0.0,0.0015,0.7
875,1.222,0.0,0.0,0.0,0.0,0.7
876,1.222,0.0,0.0,0.0,0.0,0.7
877,1.2225,0.5,0.1,0.0,0.0015,0.7
878,1.2225,0.5,0.1,0.0,0.0015,0.7
879,1.2225,0.5,0.1,0.0,0.0015,0.7
880,1.2225,0.5,0.1,0.0,0.0015,0.7
881,1.2225,0.5,0.1,0.0,0.0015,0.7
882,1.222,0.0,0.0,0.0,0.0,0.7
883,1.2225,0.5,0.1,0.0,0.0015,0.7
884,1.222,0.0,0.0,0.0,0.0,0.7
885,1.222,0.0,0.0,0.0,0.0,0.7
886,1.2225,0.5,0.1,0.0,0.0015,0.7
887,1.2225,0.5,0.1,0.0,0.0015,0.7
888,1.2225,0.5,0.1,0.0,0.0015,0.7
889,1.222,0.0,0.0,0.0,0.0,0.7
890,1.2225,0.5,0.1,0.0,0.0015,0.7
891,1.2225,0.5,0.1,0.0,0.0015,0.7
892,1.2225,0.5,0.1,0.0,0.0015,0.7
893,1.222,0.0,0.0,0.0,0.0,0.7
894,1.222,0.0,0.0,0.0,0.0,0.7
895,1.222,0.0,0.0,0.0,0.0,0.7
896,1.222,0.0,0.0,0.0,0.0,0.7
897,1.2225,0.5,0.1,0.0,0.0015,0.7
898,1.222,0.0,0.0,0.0,0.0,0.7
899,1.222,0.0,0.0,0.0,0.0,0.7
900,1.2225,0.5,0.1,0.0,0.0015,0.7
901,1.222,0.0,0.0,0.0,0.0,0.7
902,1.222,0.0,0.0,0.0,0.0,0.7
903,1.2225,0.5,0.1,0.0,0.0015,0.7
904,1.222,0.0,0.0,0.0,0.0,0.7
905,1.2225,0.5,0.1,0.0,0.0015,0.7
906,1.222,0.0,0.0,0.0,0.0,0.7
907,1.2225,0.5,0.1,0.0,0.0015,0.7
908,1.222,0.0,0.0,0.0,0.0,0.7
909,1.2225,0.5,0.1,0.0,0.0015,0.7
910,1.2225,0.5,0.1,0.0,0.0015,0.7
911,1.2225,0.5,0.1,0.0,0.0015,0.7
912,1.222,0.0,0.0,0.0,0.0,0.7
913,1.222,0.0,0.0,0.0,0.0,0.7
914,1.222,0.0,0.0,0.0,0.0,0.7
915,1.2225,0.5,0.1,0.0,0.0015,0.7
916,1.2225,0.5,0.1,0.0,0.0015,0.7
917,1.222,0.0,0.0,0.0,0.0,0.7
918,1.2225,0.5,0.1,0.0,0.0015,0.7
919,1.2225,0.5,0.1,0.0,0.0015,0.7
920,1.222,0.0,0.0,0.0,0.0,0.7
921,1.2225,0.5,0.1,0.0,0.0015,0.7
922,1.222,0.0,0.0,0.0,0.0,0.7
923,1.2225,0.5,0.1,0.0,0.0015,0.7
924,1.222,0.0,0.0,0.0,0.0,0.7
925,1.2225,0.5,0.1,0.0,0.0015,0.7
926,1.222,0.0,0.0,0.0,0.0,0.7
927,1.222,0.0,0.0,0.0,0.0,0.7
928,1.2225,0.5,0.1,0.0,0.0015,0.7
929,1.222,0.0,0.0,0.0,0.0,0.7
930,1.2225,0.5,0.1,0.0,0.0015,0.7
931,1.222,0.0,0.0,0.0,0.0,0.7
932,1.2225,0.5,0.1,0.0,0.0015,0.7
933,1.2225,0.5,0.1,0.0,0.0015,0.7
934,1.2225,0.5,0.1,0.0,0.0015,0.7
935,1.2225,0.5,0.1,0.0,0.0015,0.7
936,1.222,0.0,0.0,0.0,0.0,0.7
937,1.222,0.0,0.0,0.0,0.0,0.7
938,1.222,0.0,0.0,0.0,0.0,0.7
939,1.222,0.0,0.0,0.0,0.0,0.7
940,1.2225,0.5,0.1,0.0,0.0015,0.7
941,1.222,0.0,0.0,0.0,0.0,0.7
942,1.222,0.0,0.0,0.0,0.0,0.7
943,1.222,0.0,0.0,0.0,0.0,0.7
944,1.2225,0.5,0.1,0.0,0.0015,0.7
945,1.222,0.0,0.0,0.0,0.0,0.7
946,1.222,0.0,0.0,0.0,0.0,0.7
947,1.222,0.0,0.0,0.0,0.0,0.7
948,1.222,0.0,0.0,0.0,0.0,0.7
949,1.2225,0.5,0.1,0.0,0.0015,0.7
950,1.222,0.0,0.0,0.0,0.0,0.7
951,1.2225,0.5,0.1,0.0,0.0015,0.7
952,1.2225,0.5,0.1,0.0,0.0015,0.7
953,1.2225,0.5,0.1,0.0,0.0015,0.7
954,1.222,0.0,0.0,0.0,0.0,0.7
955,1.222,0.0,0.0,0.0,0.0,0.7
956,1.2225,0.5,0.1,0.0,0.0015,0.7
957,1.2225,0.5,0.1,0.0,0.0015,0.7
958,1.222,0.0,0.0,0.0,0.0,0.7
959,1.222,0.0,0.0,0.0,0.0,0.7
960,1.2225,0.5,0.1,0.0,0.0015,0.7
961,1.2225,0.5,0.1,0.0,0.0015,0.7
962,1.2225,0.5,0.1,0.0,0.0015,0.7
963,1.222,0.0,0.0,0.0,0.0,0.7
964,1.222,0.0,0.0,0.0,0.0,0.7
965,1.2225,0.5,0.1,0.0,0.0015,0.7
966,1.222,0.0,0.0,0.0,0.0,0.7
967,1.222,0.0,0.0,0.0,0.0,0.7
968,1.222,0.0,0.0,0.0,0.0,0.7
969,1.222,0.0,0.0,0.0,0.0,0.7
970,1.2225,0.5,0.1,0.0,0.0015,0.7
971,1.222,0.0,0.0,0.0,0.0,0.7
972,1.2225,0.5,0.1,0.0,0.0015,0.7
973,1.2225,0.5,0.1,0.0,0.0015,0.7
974,1.222,0.0,0.0,0.0,0.0,0.7
975,1.2225,0.5,0.1,0.0,0.0015,0.7
976,1.2225,0.5,0.1,0.0,0.0015,0.7
977,1.2225,0.5,0.1,0.0,0.0015,0.7
978,1.2225,0.5,0.1,0.0,0.0015,0.7
979,1.222,0.0,0.0,0.0,0.0,0.7
980,1.222,0.0,0.0,0.0,0.0,0.7
981,1.2225,0.5,0.1,0.0,0.0015,0.7
982,1.222,0.0,0.0,0.0,0.0,0.7
983,1.2225,0.5,0.1,0.0,0.0015,0.7
984,1.2225,0.5,0.1,0.0,0.0015,0.7
985,1.222,0.0,0.0,0.0,0.0,0.7
986,1.222,0.0,0.0,0.0,0.0,0.7
987,1.2225,0.5,0.1,0.0,0.0015,0.7
988,1.222,0.0,0.0,0.0,0.0,0.7
989,1.2225,0.5,0.1,0.0,0.0015,0.7
990,1.2225,0.5,0.1,0.0,0.0015,0.7
991,1.222,0.0,0.0,0.0,0.0,0.7
992,1.2225,0.5,0.1,0.0,0.0015,0.7
993,1.222,0.0,0.0,0.0,0.0,0.7
994,1.222,0.0,0.0,0.0,0.0,0.7
995,1.222,0.0,0.0,0.0,0.0,0.7
996,1.222,0.0,0.0,0.0,0.0,0.7
997,1.2225,0.5,0.1,0.0,0.0015,0.7
998,1.222,0.0,0.0,0.0,0.0,0.7
999,1.222,0.0,0.0,0.0,0.0,0.7
1000,1.222,0.0,0.0,0.0,0.0,0.7
1001,1.2225,0.5,0.1,0.0,0.0015,0.7
1002,1.2225,0.5,0.1,0.0,0.0015,0.7
1003,1.222,0.0,0.0,0.0,0.0,0.7
1004,1.222,0.0,0.0,0.0,0.0,0.7
1005,1.2225,0.5,0.1,0.0,0.0015,0.7
1006,1.222,0.0,0.0,0.0,0.0,0.7
1007,1.222,0.0,0.0,0.0,0.0,0.7
1008,1.222,0.0,0.0,0.0,0.0,0.7
1009,1.222,0.0,0.0,0.0,0.0,0.7
1010,1.2225,0.5,0.1,0.0,0.0015,0.7
1011,1.222,0.0,0.0,0.0,0.0,0.7
1012,1.222,0.0,0.0,0.0,0.0,0.7
1013,1.2225,0.5,0.1,0.0,0.0015,0.7
1014,1.222,0.0,0.0,0.0,0.0,0.7
1015,1.222,0.0,0.0,0.0,0.0,0.7
1016,1.2225,0.5,0.1,0.0,0.0015,0.7
1017,1.222,0.0,0.0,0.0,0.0,0.7
1018,1.2225,0.5,0.1,0.0,0.0015,0.7
1019,1.222,0.0,0.0,0.0,0.0,0.7
1020,1.2225,0.5,0.1,0.0,0.0015,0.7
1021,1.2225,0.5,0.1,0.0,0.0015,0.7
1022,1.222,0.0,0.0,0.0,0.0,0.7
1023,1.2225,0.5,0.1,0.0,0.0015,0.7
1024,1.222,0.0,0.0,0.0,0.0,0.7
1025,1.222,0.0,0.0,0.0,0.0,0.7
1026,1.2225,0.5,0.1,0.0,0.0015,0.7
1027,1.2225,0.5,0.1,0.0,0.0015,0.7
1028,1.222,0.0,0.0,0.0,0.0,0.7
1029,1.2225,0.5,0.1,0.0,0.0015,0.7
1030,1.222,0.0,0.0,0.0,0.0,0.7
1031,1.2225,0.5,0.1,0.0,0.0015,0.7
1032,1.2225,0.5,0.1,0.0,0.0015,0.7
