NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
366,74,0,184,108
367,74,0,184,109
368,74,0,185,109
369,74,0,185,110
370,74,0,185,111
371,74,0,185,112
372,74,0,185,113
373,74,0,185,114
374,74,0,185,115
375,74,0,185,116
376,74,0,186,116
377,74,0,187,116
378,74,0,188,116
379,74,0,188,117
380,74,0,188,118
381,74,0,188,119
382,74,0,188,120
383,74,0,188,121
384,74,0,189,121
385,74,0,190,121
386,74,0,191,121
387,74,0,192,121
388,74,0,192,122
389,74,0,192,123
390,74,0,193,123
391,74,0,194,123
392,74,0,194,124
393,74,0,195,124
394,74,0,195,125
395,74,0,196,125
396,74,0,196,126
397,74,0,197,126
398,74,0,197,127
399,74,0,197,128
400,74,0,197,129
401,74,0,197,130
402,74,0,198,130
403,74,0,199,130
404,74,0,199,131
405,74,0,199,132
406,74,0,199,133
407,74,0,199,134
408,74,0,200,134
409,74,0,201,134
410,74,0,202,134
411,74,0,202,135
412,74,0,203,135
413,74,0,204,135
414,74,0,205,135
415,74,0,205,136
416,74,0,206,136
417,74,0,207,136
418,74,0,207,137
419,74,0,208,137
420,74,0,208,138
421,74,0,208,139
422,74,0,208,140
423,74,0,208,141
424,74,0,209,141
425,74,0,210,141
426,74,0,211,141
427,74,0,211,142
428,74,0,211,143
429,74,0,212,143
430,74,0,212,144
431,74,0,213,144
432,74,0,213,145
433,74,0,213,146
434,74,0,213,147
435,74,0,213,148
436,74,0,213,149
437,74,0,214,149
438,74,0,214,150
439,74,0,214,151
440,74,0,214,152
441,74,0,215,152
442,74,0,216,152
443,74,0,217,152
444,74,0,217,153
445,74,0,217,154
446,74,0,217,155
447,74,0,218,155
448,74,0,219,155
449,74,0,220,155
450,74,0,220,156
451,74,0,220,157
452,74,0,221,157
453,74,0,222,157
454,74,0,223,157
455,74,0,224,157
456,74,0,224,158
457,74,0,225,158
458,74,0,225,159
459,74,0,226,159
460,74,0,226,160
461,74,0,226,161
462,74,0,226,162
463,74,0,226,163
464,74,0,227,163
465,74,0,227,164
466,74,0,228,164
467,74,0,228,165
468,74,0,228,166
469,74,0,229,166
470,74,0,230,166
471,74,0,231,166
472,74,0,232,166
473,74,0,233,166
474,74,0,234,166
475,74,0,234,167
476,74,0,235,167
477,74,0,236,167
478,74,0,236,168
479,74,0,237,168
480,74,0,238,168
481,74,0,239,168
482,74,0,240,168
483,74,0,241,168
484,74,0,242,168
485,74,0,242,169
486,74,0,243,169
487,74,0,243,170
488,74,0,243,171
489,74,0,244,171
490,74,0,245,171
491,74,0,245,172
492,74,0,245,173
493,74,0,246,173
494,74,0,247,173
495,74,0,248,173
496,74,0,248,174
497,74,0,248,175
498,74,0,249,175
499,74,0,250,175
500,74,0,251,175
501,74,0,252,175
502,74,0,252,176
503,74,0,253,176
504,74,0,254,176
505,74,0,254,177
506,74,0,255,177
507,74,0,256,177
508,74,0,257,177
509,74,0,258,177
510,74,0,259,177
511,74,0,260,177
512,74,0,260,178
513,74,0,261,178
514,74,0,262,178
515,74,0,262,179
516,74,0,262,180
517,74,0,263,180
518,74,0,264,180
519,74,0,265,180
520,74,0,265,181
521,74,0,265,182
522,74,0,266,182
523,74,0,266,183
524,74,0,267,183
525,74,0,268,183
526,74,0,269,183
527,74,0,269,184
528,74,0,269,185
529,74,0,269,186
530,74,0,269,187
531,74,0,269,188
532,74,0,270,188
533,74,0,271,188
534,74,0,271,189
535,74,0,272,189
536,74,0,272,190
537,74,0,272,191
538,74,0,272,192
539,74,0,273,192
540,74,0,273,193
541,74,0,274,193
542,74,0,274,194
543,74,0,274,195
544,74,0,275,195
545,74,0,275,196
546,74,0,275,197
547,74,0,276,197
548,74,0,277,197
549,74,0,278,197
550,74,0,278,198
551,74,0,279,198
552,74,0,279,199
553,74,0,279,200
554,74,0,279,201
555,74,0,280,201
556,74,0,281,201
557,74,0,281,202
558,74,0,281,203
559,74,0,282,203
560,74,0,283,203
561,74,0,284,203
562,74,0,285,203
563,74,0,286,203
564,74,0,287,203
565,74,0,288,203
566,74,0,288,204
567,74,0,288,205
568,74,0,288,206
569,74,0,289,206
570,74,0,290,206
571,74,0,291,206
572,74,0,291,207
573,74,0,291,208
574,74,0,291,209
575,74,0,291,210
576,74,0,291,211
577,74,0,291,212
578,74,0,292,212
579,74,0,293,212
580,74,0,293,213
581,74,0,294,213
582,74,0,294,214
583,74,0,295,214
584,74,0,295,215
585,74,0,295,216
586,74,0,296,216
587,74,0,296,217
588,74,0,297,217
589,74,0,298,217
590,74,0,299,217
591,74,0,299,218
592,74,0,300,218
593,74,0,300,219
594,74,0,301,219
595,74,0,301,220
596,74,0,302,220
597,74,0,302,221
598,74,0,302,222
599,74,0,302,223
600,74,0,302,224
601,74,0,302,225
602,74,0,303,225
603,74,0,304,225
604,74,0,304,226
605,74,0,305,226
606,74,0,306,226
607,74,0,306,227
608,74,0,306,228
609,74,0,307,228
610,74,0,307,229
611,74,0,307,230
612,74,0,307,231
613,74,0,308,231
614,74,0,308,232
615,74,0,308,233
616,74,0,309,233
617,74,0,310,233
618,74,0,311,233
619,74,0,311,234
620,74,0,311,235
621,74,0,312,235
622,74,0,313,235
623,74,0,313,236
624,74,0,314,236
625,74,0,315,236
626,74,0,315,237
627,74,0,315,238
628,74,0,316,238
629,74,0,316,239
630,74,0,317,239
631,74,0,318,239
632,74,0,318,240
633,74,0,318,241
634,74,0,319,241
635,74,0,320,241
636,74,0,320,242
637,74,0,320,243
638,74,0,321,243
639,74,0,321,244
640,74,0,321,245
641,74,0,322,245
642,74,0,323,245
643,74,0,323,246
644,74,0,323,247
645,74,0,324,247
646,74,0,324,248
647,74,0,325,248
648,74,0,325,249
649,74,0,325,250
650,74,0,325,251
651,74,0,325,252
652,74,0,326,252
653,74,0,327,252
654,74,0,328,252
655,74,0,329,252
656,74,0,330,252
657,74,0,330,253
658,74,0,330,254
659,74,0,331,254
660,74,0,332,254
661,74,0,332,255
662,74,0,333,255
663,74,0,333,256
664,74,0,334,256
665,74,0,334,257
666,74,0,335,257
667,74,0,336,257
668,74,0,337,257
669,74,0,337,258
670,74,0,338,258
671,74,0,338,259
672,74,0,339,259
673,74,0,340,259
674,74,0,341,259
675,74,0,342,259
676,74,0,343,259
677,74,0,344,259
678,74,0,344,260
679,74,0,344,261
680,74,0,345,261
681,74,0,346,261
682,74,0,346,262
683,74,0,346,263
684,74,0,346,264
685,74,0,347,264
686,74,0,347,265
687,74,0,347,266
688,74,0,348,266
689,74,0,349,266
690,74,0,350,266
691,74,0,350,267
692,74,0,351,267
693,74,0,351,268
694,74,0,352,268
695,74,0,352,269
696,74,0,352,270
697,74,0,353,270
698,74,0,353,271
699,74,0,354,271
700,74,0,355,271
701,74,0,355,272
702,74,0,356,272
703,74,0,357,272
704,74,0,358,272
705,74,0,359,272
706,74,0,359,273
707,74,0,359,274
708,74,0,359,275
709,74,0,359,276
710,74,0,359,277
711,74,0,360,277
712,74,0,361,277
713,74,0,362,277
714,74,0,362,278
715,74,0,363,278
716,74,0,363,279
717,74,0,363,280
718,74,0,363,281
719,74,0,363,282
720,74,0,364,282
721,74,0,365,282
722,74,0,365,283
723,74,0,366,283
724,74,0,366,284
725,74,0,367,284
726,74,0,368,284
727,74,0,369,284
728,74,0,369,285
729,74,0,370,285
730,74,0,371,285
731,74,0,371,286
732,74,0,371,287
733,74,0,372,287
734,74,0,372,288
735,74,0,373,288
736,74,0,373,289
737,74,0,373,290
738,74,0,374,290
739,74,0,374,291
740,74,0,375,291
741,74,0,375,292
742,74,0,376,292
743,74,0,376,293
744,74,0,376,294
745,74,0,376,295
746,74,0,377,295
747,74,0,378,295
748,74,0,379,295
749,74,0,380,295
750,74,0,380,296
751,74,0,381,296
752,74,0,382,296
753,74,0,383,296
754,74,0,383,297
755,74,0,384,297
756,74,0,385,297
757,74,0,386,297
758,74,0,387,297
759,74,0,388,297
760,74,0,388,298
761,74,0,388,299
762,74,0,388,300
763,74,0,388,301
764,74,0,389,301
765,74,0,389,302
766,74,0,389,303
767,74,0,389,304
768,74,0,390,304
769,74,0,390,305
770,74,0,391,305
771,74,0,392,305
772,74,0,393,305
773,74,0,393,306
774,74,0,393,307
775,74,0,394,307
776,74,0,395,307
777,74,0,395,308
778,74,0,396,308
779,74,0,396,309
780,74,0,396,310
781,74,0,397,310
782,74,0,398,310
783,74,0,399,310
784,74,0,399,311
785,74,0,399,312
786,74,0,400,312
787,74,0,400,313
788,74,0,400,314
789,74,0,401,314
790,74,0,402,314
791,74,0,402,315
792,74,0,402,316
793,74,0,402,317
794,74,0,402,318
795,74,0,402,319
796,74,0,402,320
797,74,0,402,321
798,74,0,402,322
799,74,0,402,323
800,74,0,402,324
801,74,0,403,324
802,74,0,404,324
803,74,0,405,324
804,74,0,406,324
805,74,0,407,324
806,74,0,407,325
807,74,0,408,325
808,74,0,408,326
809,74,0,408,327
810,74,0,408,328
811,74,0,409,328
812,74,0,410,328
813,74,0,410,329
814,74,0,410,330
815,74,0,410,331
816,74,0,411,331
817,74,0,411,332
818,74,0,411,333
819,74,0,411,334
820,74,0,412,334
821,74,0,413,334
822,74,0,414,334
823,74,0,415,334
824,74,0,416,334
825,74,0,416,335
826,74,0,416,336
827,74,0,416,337
828,74,0,416,338
829,74,0,417,338
830,74,0,418,338
831,74,0,418,339
832,74,0,418,340
833,74,0,419,340
834,74,0,420,340
835,74,0,420,341
836,74,0,421,341
837,74,0,421,342
838,74,0,422,342
839,74,0,422,343
840,74,0,423,343
841,74,0,423,344
842,74,0,424,344
843,74,0,425,344
844,74,0,425,345
845,74,0,426,345
846,74,0,427,345
847,74,0,428,345
848,74,0,428,346
849,74,0,429,346
850,74,0,429,347
851,74,0,430,347
852,74,0,431,347
853,74,0,432,347
854,74,0,433,347
855,74,0,434,347
856,74,0,435,347
857,74,0,436,347
858,74,0,437,347
859,74,0,438,347
860,74,0,438,348
861,74,0,438,349
862,74,0,438,350
863,74,0,438,351
864,74,0,438,352
865,74,0,438,353
866,74,0,439,353
867,74,0,439,354
868,74,0,440,354
869,74,0,440,355
870,74,0,441,355
871,74,0,441,356
872,74,0,441,357
873,74,0,441,358
874,74,0,441,359
875,74,0,442,359
876,74,0,443,359
877,74,0,443,360
878,74,0,444,360
879,74,0,444,361
880,74,0,445,361
881,74,0,446,361
882,74,0,446,362
883,74,0,447,362
884,74,0,448,362
885,74,0,449,362
886,74,0,449,363
887,74,0,450,363
888,74,0,450,364
889,74,0,451,364
890,74,0,451,365
891,74,0,452,365
892,74,0,453,365
893,74,0,453,366
894,74,0,454,366
895,74,0,455,366
896,74,0,456,366
897,74,0,457,366
898,74,0,458,366
899,74,0,458,367
900,74,0,458,368
901,74,0,458,369
902,74,0,458,370
903,74,0,458,371
904,74,0,458,372
905,74,0,459,372
906,74,0,459,373
907,74,0,459,374
908,74,0,459,375
909,74,0,460,375
910,74,0,460,376
911,74,0,461,376
912,74,0,462,376
913,74,0,462,377
914,74,0,463,377
915,74,0,464,377
916,74,0,465,377
917,74,0,465,378
918,74,0,466,378
919,74,0,467,378
920,74,0,468,378
921,74,0,468,379
922,74,0,469,379
923,74,0,470,379
924,74,0,470,380
925,74,0,471,380
926,74,0,472,380
927,74,0,472,381
928,74,0,472,382
929,74,0,472,383
930,74,0,472,384
931,74,0,472,385
932,74,0,473,385
933,74,0,474,385
934,74,0,474,386
935,74,0,474,387
936,74,0,474,388
937,74,0,474,389
938,74,0,475,389
939,74,0,475,390
940,74,0,475,391
941,74,0,475,392
942,74,0,476,392
943,74,0,476,393
944,74,0,477,393
945,74,0,478,393
946,74,0,478,394
947,74,0,478,395
948,74,0,479,395
949,74,0,480,395
950,74,0,480,396
951,74,0,481,396
952,74,0,481,397
953,74,0,482,397
954,74,0,482,398
955,74,0,483,398
956,74,0,483,399
957,74,0,484,399
958,74,0,484,400
959,74,0,485,400
960,74,0,486,400
961,74,0,486,401
962,74,0,487,401
963,74,0,487,402
964,74,0,487,403
965,74,0,487,404
966,74,0,487,405
967,74,0,487,406
968,74,0,487,407
969,74,0,487,408
970,74,0,487,409
971,74,0,487,410
972,74,0,488,410
973,74,0,488,411
974,74,0,489,411
975,74,0,489,412
976,74,0,490,412
977,74,0,490,413
978,74,0,491,413
979,74,0,492,413
980,74,0,493,413
981,74,0,494,413
982,74,0,495,413
983,74,0,495,414
984,74,0,496,414
985,74,0,496,415
986,74,0,496,416
987,74,0,496,417
988,74,0,497,417
989,74,0,498,417
990,74,0,499,417
991,74,0,499,418
992,74,0,500,418
993,74,0,500,419
994,74,0,501,419
995,74,0,501,420
996,74,0,501,421
997,74,0,501,422
998,74,0,501,423
999,74,0,501,424
1000,74,0,502,424
1001,74,0,503,424
1002,74,0,504,424
1003,74,0,504,425
1004,74,0,505,425
1005,74,0,505,426
1006,74,0,506,426
1007,74,0,506,427
1008,74,0,507,427
1009,74,0,507,428
1010,74,0,507,429
1011,74,0,508,429
1012,74,0,509,429
1013,74,0,510,429
1014,74,0,510,430
1015,74,0,510,431
1016,74,0,510,432
1017,74,0,511,432
1018,74,0,512,432
1019,74,0,513,432
1020,74,0,514,432
1021,74,0,514,433
1022,74,0,515,433
1023,74,0,515,434
1024,74,0,515,435
1025,74,0,515,436
1026,74,0,516,436
1027,74,0,517,436
1028,74,0,517,437
1029,74,0,518,437
1030,74,0,519,437
1031,74,0,519,438
1032,74,0,519,439
1033,74,0,520,439
1034,74,0,521,439
1035,74,0,521,440
1036,74,0,522,440
1037,74,0,523,440
1038,74,0,524,440
1039,74,0,524,441
1040,74,0,524,442
1041,74,0,524,443
1042,74,0,525,443
1043,74,0,525,444
1044,74,0,526,444
1045,74,0,526,445
1046,74,0,526,446
1047,74,0,526,447
1048,74,0,527,447
1049,74,0,528,447
1050,74,0,529,447
1051,74,0,529,448
1052,74,0,530,448
1053,74,0,531,448
1054,74,0,532,448
1055,74,0,533,448
1056,74,0,534,448
1057,74,0,535,448
1058,74,0,535,449
1059,74,0,535,450
1060,74,0,536,450
1061,74,0,537,450
1062,74,0,538,450
1063,74,0,538,451
1064,74,0,539,451
1065,74,0,540,451
1066,74,0,541,451
1067,74,0,542,451
1068,74,0,542,452
1069,74,0,542,453
1070,74,0,543,453
1071,74,0,543,454
1072,74,0,543,455
1073,74,0,543,456
1074,74,0,543,457
1075,74,0,543,458
1076,74,0,544,458
1077,74,0,544,459
1078,74,0,544,460
1079,74,0,544,461
1080,74,0,545,461
1081,74,0,546,461
1082,74,0,546,462
1083,74,0,547,462
1084,74,0,547,463
1085,74,0,548,463
1086,74,0,548,464
1087,74,0,548,465
1088,74,0,548,466
1089,74,0,549,466
1090,74,0,549,467
1091,74,0,550,467
1092,74,0,551,467
1093,74,0,551,468
1094,74,0,551,469
1095,74,0,552,469
1096,74,0,553,469
1097,74,0,553,470
1098,74,0,554,470
1099,74,0,555,470
1100,74,0,555,471
1101,74,0,555,472
1102,74,0,556,472
1103,74,0,557,472
1104,74,0,558,472
1105,74,0,559,472
1106,74,0,560,472
1107,74,0,561,472
1108,74,0,562,472
1109,74,0,563,472
1110,74,0,564,472
1111,74,0,565,472
1112,74,0,566,472
1113,74,0,566,473
1114,74,0,566,474
1115,74,0,566,475
1116,74,0,566,476
1117,74,0,567,476
1118,74,0,568,476
1119,74,0,568,477
1120,74,0,569,477
1121,74,0,570,477
1122,74,0,570,478
1123,74,0,570,479
1124,74,0,570,480
1125,74,0,571,480
1126,74,0,571,481
1127,74,0,571,482
1128,74,0,571,483
1129,74,0,572,483
1130,74,0,573,483
1131,74,0,574,483
1132,74,0,574,484
1133,74,0,575,484
1134,74,0,576,484
1135,74,0,576,485
1136,74,0,576,486
1137,74,0,577,486
1138,74,0,577,487
1139,74,0,578,487
1140,74,0,579,487
1141,74,0,579,488
1142,74,0,579,489
1143,74,0,580,489
1144,74,0,580,490
1145,74,0,580,491
1146,74,0,581,491
1147,74,0,582,491
1148,74,0,583,491
1149,74,0,583,492
1150,74,0,583,493
1151,74,0,584,493
1152,74,0,585,493
1153,74,0,586,493
1154,74,0,586,494
1155,74,0,586,495
1156,74,0,587,495
1157,74,0,588,495
1158,74,0,588,496
1159,74,0,588,497
1160,74,0,588,498
1161,74,0,588,499
1162,74,0,589,499
1163,74,0,589,500
1164,74,0,589,501
1165,74,0,589,502
1166,74,0,590,502
1167,74,0,591,502
1168,74,0,592,502
1169,74,0,592,503
1170,74,0,593,503
1171,74,0,594,503
1172,74,0,595,503
1173,74,0,596,503
1174,74,0,596,504
1175,74,0,597,504
1176,74,0,598,504
1177,74,0,598,505
1178,74,0,599,505
1179,74,0,600,505
1180,74,0,600,506
1181,74,0,600,507
1182,74,0,601,507
1183,74,0,602,507
1184,74,0,603,507
1185,74,0,604,507
1186,74,0,604,508
1187,74,0,605,508
1188,74,0,605,509
1189,74,0,606,509
1190,74,0,606,510
1191,74,0,607,510
1192,74,0,608,510
1193,74,0,609,510
1194,74,0,610,510
1195,74,0,610,511
1196,74,0,610,512
1197,74,0,611,512
1198,74,0,612,512
1199,74,0,613,512
1200,74,0,614,512
1201,74,0,614,513
1202,74,0,614,514
1203,74,0,614,515
1204,74,0,615,515
1205,74,0,615,516
1206,74,0,616,516
1207,74,0,617,516
1208,74,0,618,516
1209,74,0,618,517
1210,74,0,619,517
1211,74,0,620,517
1212,74,0,621,517
1213,74,0,622,517
1214,74,0,623,517
1215,74,0,624,517
1216,74,0,625,517
1217,74,0,626,517
1218,74,0,627,517
1219,74,0,627,518
1220,74,0,627,519
1221,74,0,627,520
1222,74,0,628,520
1223,74,0,628,521
1224,74,0,628,522
1225,74,0,629,522
1226,74,0,629,523
1227,74,0,630,523
1228,74,0,630,524
1229,74,0,631,524
1230,74,0,632,524
1231,74,0,632,525
1232,74,0,633,525
1233,74,0,633,526
1234,74,0,634,526
1235,74,0,635,526
1236,74,0,635,527
1237,74,0,636,527
1238,74,0,636,528
1239,74,0,637,528
1240,74,0,638,528
1241,74,0,639,528
1242,74,0,640,528
1243,74,0,641,528
1244,74,0,641,529
1245,74,0,641,530
1246,74,0,641,531
1247,74,0,642,531
1248,74,0,643,531
1249,74,0,643,532
1250,74,0,644,532
1251,74,0,645,532
1252,74,0,646,532
1253,74,0,646,533
1254,74,0,647,533
1255,74,0,648,533
1256,74,0,649,533
1257,74,0,649,534
1258,74,0,650,534
1259,74,0,650,535
1260,74,0,651,535
1261,74,0,651,536
1262,74,0,651,537
1263,74,0,651,538
1264,74,0,652,538
1265,74,0,652,539
1266,74,0,652,540
1267,74,0,652,541
1268,74,0,652,542
1269,74,0,653,542
1270,74,0,654,542
1271,74,0,654,543
1272,74,0,655,543
1273,74,0,656,543
1274,74,0,657,543
1275,74,0,657,544
1276,74,0,658,544
1277,74,0,659,544
1278,74,0,659,545
1279,74,0,659,546
1280,74,0,659,547
1281,74,0,660,547
1282,74,0,660,548
1283,74,0,661,548
1284,74,0,661,549
1285,74,0,662,549
1286,74,0,662,550
1287,74,0,663,550
1288,74,0,664,550
1289,74,0,665,550
1290,74,0,666,550
1291,74,0,667,550
1292,74,0,668,550
1293,74,0,668,551
1294,74,0,668,552
1295,74,0,668,553
1296,74,0,669,553
1297,74,0,670,553
1298,74,0,670,554
1299,74,0,671,554
1300,74,0,672,554
1301,74,0,673,554
1302,74,0,674,554
1303,74,0,675,554
1304,74,0,676,554
1305,74,0,677,554
1306,74,0,677,555
1307,74,0,678,555
1308,74,0,679,555
1309,74,0,680,555
1310,74,0,681,555
1311,74,0,681,556
1312,74,0,681,557
1313,74,0,681,558
1314,74,0,681,559
1315,74,0,682,559
1316,74,0,683,559
1317,74,0,683,560
1318,74,0,684,560
1319,74,0,684,561
1320,74,0,685,561
1321,74,0,685,562
1322,74,0,686,562
1323,74,0,687,562
1324,74,0,687,563
1325,74,0,688,563
1326,74,0,689,563
1327,74,0,689,564
1328,74,0,689,565
1329,74,0,689,566
1330,74,0,690,566
1331,74,0,691,566
1332,74,0,692,566
1333,74,0,693,566
1334,74,0,693,567
1335,74,0,694,567
1336,74,0,695,567
1337,74,0,696,567
1338,74,0,696,568
1339,74,0,697,568
1340,74,0,698,568
1341,74,0,698,569
1342,74,0,698,570
1343,74,0,698,571
1344,74,0,698,572
1345,74,0,698,573
1346,74,0,699,573
1347,74,0,700,573
1348,74,0,701,573
1349,74,0,701,574
1350,74,0,702,574
1351,74,0,702,575
1352,74,0,703,575
1353,74,0,704,575
1354,74,0,704,576
1355,74,0,705,576
1356,74,0,705,577
1357,74,0,706,577
1358,74,0,706,578
1359,74,0,707,578
1360,74,0,707,579
1361,74,0,707,580
1362,74,0,708,580
1363,74,0,709,580
1364,74,0,709,581
1365,74,0,709,582
1366,74,0,709,583
1367,74,0,709,584
1368,74,0,710,584
1369,74,0,710,585
1370,74,0,710,586
1371,74,0,711,586
1372,74,0,711,587
1373,74,0,711,588
1374,74,0,711,589
1375,74,0,711,590
1376,74,0,711,591
1377,74,0,712,591
1378,74,0,712,592
1379,74,0,712,593
1380,74,0,713,593
1381,74,0,713,594
1382,74,0,714,594
1383,74,0,714,595
1384,74,0,715,595
1385,74,0,715,596
1386,74,0,716,596
1387,74,0,717,596
1388,74,0,718,596
1389,74,0,718,597
1390,74,0,719,597
1391,74,0,720,597
1392,74,0,720,598
1393,74,0,720,599
1394,74,0,720,600
1395,74,0,721,600
1396,74,0,721,601
1397,74,0,721,602
1398,74,0,722,602
1399,74,0,723,602
1400,74,0,724,602
1401,74,0,724,603
1402,74,0,725,603
1403,74,0,726,603
1404,74,0,727,603
1405,74,0,727,604
1406,74,0,728,604
1407,74,0,728,605
1408,74,0,728,606
1409,74,0,729,606
1410,74,0,730,606
1411,74,0,730,607
1412,74,0,731,607
1413,74,0,731,608
1414,74,0,731,609
1415,74,0,732,609
1416,74,0,733,609
1417,74,0,733,610
1418,74,0,734,610
1419,74,0,735,610
1420,74,0,736,610
1421,74,0,736,611
1422,74,0,737,611
1423,74,0,738,611
1424,74,0,739,611
1425,74,0,740,611
1426,74,0,741,611
1427,74,0,742,611
1428,74,0,743,611
1429,74,0,744,611
1430,74,0,744,612
1431,74,0,744,613
1432,74,0,744,614
1433,74,0,745,614
1434,74,0,746,614
1435,74,0,747,614
1436,74,0,748,614
1437,74,0,748,615
1438,74,0,749,615
1439,74,0,750,615
1440,74,0,751,615
1441,74,0,752,615
1442,74,0,753,615
1443,74,0,754,615
1444,74,0,755,615
1445,74,0,756,615
1446,74,0,756,616
1447,74,0,756,617
1448,74,0,757,617
1449,74,0,757,618
1450,74,0,758,618
1451,74,0,759,618
1452,74,0,759,619
1453,74,0,760,619
1454,74,0,760,620
1455,74,0,761,620
1456,74,0,762,620
1457,74,0,762,621
1458,74,0,763,621
1459,74,0,763,622
1460,74,0,764,622
1461,74,0,764,623
1462,74,0,764,624
1463,74,0,765,624
1464,74,0,765,625
1465,74,0,766,625
1466,74,0,767,625
1467,74,0,768,625
1468,74,0,768,626
1469,74,0,768,627
1470,74,0,768,628
1471,74,0,768,629
1472,74,0,768,630
1473,74,0,768,631
1474,74,0,769,631
1475,74,0,770,631
1476,74,0,770,632
1477,74,0,770,633
1478,74,0,770,634
1479,74,0,771,634
1480,74,0,771,635
1481,74,0,772,635
1482,74,0,773,635
1483,74,0,773,636
1484,74,0,774,636
1485,74,0,774,637
1486,74,0,774,638
1487,74,0,775,638
1488,74,0,775,639
1489,74,0,776,639
1490,74,0,777,639
1491,74,0,777,640
1492,74,0,778,640
1493,74,0,779,640
1494,74,0,779,641
1495,74,0,779,642
1496,74,0,780,642
1497,74,0,780,643
1498,74,0,781,643
1499,74,0,781,644
1500,74,0,781,645
1501,74,0,782,645
1502,74,0,783,645
1503,74,0,783,646
1504,74,0,784,646
1505,74,0,784,647
1506,74,0,784,648
1507,74,0,785,648
1508,74,0,786,648
1509,74,0,786,649
1510,74,0,787,649
1511,74,0,788,649
1512,74,0,788,650
1513,74,0,788,651
1514,74,0,788,652
1515,74,0,788,653
1516,74,0,788,654
1517,74,0,788,655
1518,74,0,788,656
1519,74,0,789,656
1520,74,0,789,657
1521,74,0,789,658
1522,74,0,789,659
1523,74,0,789,660
1524,74,0,790,660
1525,74,0,790,661
1526,74,0,790,662
1527,74,0,790,663
1528,74,0,790,664
1529,74,0,791,664
1530,74,0,792,664
1531,74,0,793,664
1532,74,0,793,665
1533,74,0,793,666
1534,74,0,794,666
1535,74,0,794,667
1536,74,0,795,667
1537,74,0,795,668
1538,74,0,795,669
1539,74,0,795,670
1540,74,0,795,671
1541,74,0,796,671
1542,74,0,796,672
1543,74,0,797,672
1544,74,0,797,673
1545,74,0,798,673
1546,74,0,798,674
1547,74,0,799,674
1548,74,0,799,675
1549,74,0,799,676
1550,74,0,799,677
1551,74,0,800,677
1552,74,0,800,678
1553,74,0,800,679
1554,74,0,801,679
1555,74,0,802,679
1556,74,0,803,679
1557,74,0,803,680
1558,74,0,803,681
1559,74,0,804,681
1560,74,0,805,681
1561,74,0,806,681
1562,74,0,806,682
1563,74,0,807,682
1564,74,0,807,683
1565,74,0,808,683
1566,74,0,808,684
1567,74,0,809,684
1568,74,0,809,685
1569,74,0,810,685
1570,74,0,811,685
1571,74,0,811,686
1572,74,0,812,686
1573,74,0,812,687
1574,74,0,812,688
1575,74,0,813,688
1576,74,0,813,689
1577,74,0,814,689
1578,74,0,815,689
1579,74,0,816,689
1580,74,0,817,689
1581,74,0,817,690
1582,74,0,817,691
1583,74,0,817,692
1584,74,0,817,693
1585,74,0,817,694
1586,74,0,818,694
1587,74,0,819,694
1588,74,0,819,695
1589,74,0,820,695
1590,74,0,820,696
1591,74,0,821,696
1592,74,0,822,696
1593,74,0,822,697
1594,74,0,822,698
1595,74,0,822,699
1596,74,0,823,699
1597,74,0,824,699
1598,74,0,824,700
1599,74,0,824,701
1600,74,0,825,701
1601,74,0,825,702
1602,74,0,825,703
1603,74,0,826,703
1604,74,0,827,703
1605,74,0,827,704
1606,74,0,828,704
1607,74,0,829,704
1608,74,0,829,705
1609,74,0,829,706
1610,74,0,829,707
1611,74,0,829,708
1612,74,0,830,708
1613,74,0,830,709
1614,74,0,831,709
1615,74,0,832,709
1616,74,0,832,710
1617,74,0,833,710
1618,74,0,834,710
1619,74,0,834,711
1620,74,0,834,712
1621,74,0,835,712
1622,74,0,836,712
1623,74,0,836,713
1624,74,0,837,713
1625,74,0,838,713
1626,74,0,838,714
1627,74,0,838,715
1628,74,0,839,715
1629,74,0,840,715
1630,74,0,841,715
1631,74,0,842,715
1632,74,0,843,715
1633,74,0,844,715
1634,74,0,845,715
1635,74,0,846,715
1636,74,0,846,716
1637,74,0,846,717
1638,74,0,846,718
1639,74,0,846,719
1640,74,0,847,719
1641,74,0,848,719
1642,74,0,849,719
1643,74,0,850,719
1644,74,0,850,720
1645,74,0,850,721
1646,74,0,850,722
1647,74,0,850,723
1648,74,0,851,723
1649,74,0,852,723
1650,74,0,852,724
1651,74,0,852,725
1652,74,0,853,725
1653,74,0,854,725
1654,74,0,855,725
1655,74,0,855,726
1656,74,0,855,727
1657,74,0,855,728
1658,74,0,856,728
1659,74,0,856,729
1660,74,0,856,730
1661,74,0,856,731
1662,74,0,857,731
1663,74,0,857,732
1664,74,0,858,732
1665,74,0,859,732
1666,74,0,859,733
1667,74,0,860,733
1668,74,0,861,733
1669,74,0,861,734
1670,74,0,861,735
1671,74,0,861,736
1672,74,0,862,736
1673,74,0,863,736
1674,74,0,863,737
1675,74,0,863,738
1676,74,0,863,739
1677,74,0,864,739
1678,74,0,864,740
1679,74,0,865,740
1680,74,0,866,740
1681,74,0,867,740
1682,74,0,867,741
1683,74,0,867,742
1684,74,0,868,742
1685,74,0,868,743
1686,74,0,869,743
1687,74,0,869,744
1688,74,0,869,745
1689,74,0,869,746
