NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
879,72,0,454,353
880,72,0,454,354
881,72,0,454,355
882,72,0,455,355
883,72,0,456,355
884,72,0,457,355
885,72,0,458,355
886,72,0,458,356
887,72,0,458,357
888,72,0,458,358
889,72,0,458,359
890,72,0,459,359
891,72,0,460,359
892,72,0,461,359
893,72,0,461,360
894,72,0,462,360
895,72,0,463,360
896,72,0,463,361
897,72,0,463,362
898,72,0,464,362
899,72,0,464,363
900,72,0,464,364
901,72,0,464,365
902,72,0,464,366
903,72,0,464,367
904,72,0,464,368
905,72,0,465,368
906,72,0,465,369
907,72,0,465,370
908,72,0,465,371
909,72,0,466,371
910,72,0,466,372
911,72,0,466,373
912,72,0,467,373
913,72,0,468,373
914,72,0,468,374
915,72,0,468,375
916,72,0,469,375
917,72,0,469,376
918,72,0,469,377
919,72,0,469,378
920,72,0,469,379
921,72,0,470,379
922,72,0,470,380
923,72,0,470,381
924,72,0,470,382
925,72,0,470,383
926,72,0,470,384
927,72,0,471,384
928,72,0,471,385
929,72,0,471,386
930,72,0,472,386
931,72,0,472,387
932,72,0,472,388
933,72,0,473,388
934,72,0,473,389
935,72,0,473,390
936,72,0,474,390
937,72,0,475,390
938,72,0,476,390
939,72,0,476,391
940,72,0,476,392
941,72,0,476,393
942,72,0,477,393
943,72,0,477,394
944,72,0,478,394
945,72,0,479,394
946,72,0,479,395
947,72,0,480,395
948,72,0,480,396
949,72,0,481,396
950,72,0,482,396
951,72,0,482,397
952,72,0,482,398
953,72,0,483,398
954,72,0,484,398
955,72,0,484,399
956,72,0,485,399
957,72,0,485,400
958,72,0,485,401
959,72,0,485,402
960,72,0,486,402
961,72,0,486,403
962,72,0,486,404
963,72,0,486,405
964,72,0,487,405
965,72,0,488,405
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,6,0,3,0
10,6,0,4,0
11,6,0,5,0
12,6,0,6,0
13,7,0,6,0
14,7,0,7,0
15,7,0,8,0
16,8,0,8,0
17,9,0,8,0
18,9,0,9,0
19,9,0,10,0
20,10,0,10,0
21,10,0,11,0
22,10,0,12,0
23,10,0,13,0
24,11,0,13,0
25,12,0,13,0
26,12,0,14,0
27,12,0,15,0
28,13,0,15,0
29,13,0,16,0
30,13,0,17,0
31,13,0,18,0
32,14,0,18,0
33,14,0,19,0
34,15,0,19,0
35,15,0,20,0
36,15,0,21,0
37,15,0,22,0
38,15,0,23,0
39,15,0,24,0
40,16,0,24,0
41,17,0,24,0
42,17,0,25,0
43,18,0,25,0
44,18,0,26,0
45,18,0,27,0
46,18,0,28,0
47,18,0,29,0
48,18,0,30,0
49,18,0,31,0
50,19,0,31,0
51,20,0,31,0
52,20,0,32,0
53,21,0,32,0
54,22,0,32,0
55,22,0,33,0
56,23,0,33,0
57,23,0,34,0
58,24,0,34,0
59,24,0,35,0
60,25,0,35,0
61,25,0,36,0
62,25,0,37,0
63,26,0,37,0
64,27,0,37,0
65,28,0,37,0
66,28,0,38,0
67,28,0,39,0
68,28,0,40,0
69,29,0,40,0
70,29,0,41,0
71,29,0,42,0
72,30,0,42,0
73,31,0,42,0
74,31,0,43,0
75,32,0,43,0
76,32,0,44,0
77,32,0,45,0
78,32,0,46,0
79,32,0,47,0
80,33,0,47,0
81,34,0,47,0
82,35,0,47,0
83,35,0,48,0
84,36,0,48,0
85,37,0,48,0
86,37,0,49,0
87,37,0,50,0
88,37,0,51,0
89,38,0,51,0
90,38,0,52,0
91,38,0,53,0
92,39,0,53,0
93,40,0,53,0
94,41,0,53,0
95,41,0,54,0
96,41,0,55,0
97,42,0,55,0
98,43,0,55,0
99,44,0,55,0
100,45,0,55,0
101,45,0,56,0
102,45,0,57,0
103,46,0,57,0
104,46,0,58,0
105,47,0,58,0
106,47,0,59,0
107,47,0,60,0
108,48,0,60,0
109,48,0,61,0
110,49,0,61,0
111,49,0,62,0
112,50,0,62,0
113,51,0,62,0
114,52,0,62,0
115,53,0,62,0
116,53,0,63,0
117,54,0,63,0
118,54,0,64,0
119,55,0,64,0
120,55,0,65,0
121,56,0,65,0
122,57,0,65,0
123,57,0,66,0
124,57,0,67,0
125,57,0,68,0
126,57,0,69,0
127,58,0,69,0
128,59,0,69,0
129,60,0,69,0
130,60,0,70,0
131,60,0,71,0
132,61,0,71,0
133,61,0,72,0
134,61,0,73,0
135,61,0,74,0
136,61,0,75,0
137,61,0,76,0
138,61,0,77,0
139,61,0,78,0
140,61,0,79,0
141,61,0,80,0
142,62,0,80,0
143,62,0,81,0
144,62,0,82,0
145,63,0,82,0
146,63,0,83,0
147,64,0,83,0
148,65,0,83,0
149,65,0,84,0
150,65,0,85,0
151,65,0,86,0
152,65,0,87,0
153,65,0,88,0
154,65,0,89,0
155,65,0,90,0
156,65,0,91,0
157,65,0,92,0
158,65,0,93,0
159,66,0,93,0
160,66,0,94,0
161,66,0,95,0
162,67,0,95,0
163,68,0,95,0
164,69,0,95,0
165,69,0,96,0
166,70,0,96,0
167,71,0,96,0
168,72,0,96,0
169,72,0,97,0
170,73,0,97,0
171,74,0,97,0
172,74,0,98,0
173,75,0,98,0
174,75,0,99,0
175,75,0,100,0
176,75,0,100,1
177,75,0,101,1
178,75,0,101,2
179,75,0,102,2
180,75,0,103,2
181,75,0,103,3
182,75,0,103,4
183,75,0,104,4
184,75,0,105,4
185,75,0,106,4
186,75,0,106,5
187,75,0,106,6
188,75,0,106,7
189,75,0,107,7
190,75,0,107,8
191,75,0,107,9
192,75,0,107,10
193,75,0,108,10
194,75,0,108,11
195,75,0,108,12
196,75,0,108,13
197,75,0,108,14
198,75,0,109,14
199,75,0,110,14
200,75,0,110,15
201,75,0,110,16
202,75,0,110,17
203,75,0,111,17
204,75,0,111,18
205,75,0,112,18
206,75,0,112,19
207,75,0,113,19
208,75,0,113,20
209,75,0,113,21
210,75,0,114,21
211,75,0,115,21
212,75,0,115,22
213,75,0,115,23
214,75,0,115,24
215,75,0,116,24
216,75,0,117,24
217,75,0,117,25
218,75,0,118,25
219,75,0,119,25
220,75,0,120,25
221,75,0,121,25
222,75,0,122,25
223,75,0,122,26
224,75,0,123,26
225,75,0,124,26
226,75,0,124,27
227,75,0,125,27
228,75,0,125,28
229,75,0,125,29
230,75,0,126,29
231,75,0,127,29
232,75,0,127,30
233,75,0,128,30
234,75,0,129,30
235,75,0,129,31
236,75,0,130,31
237,75,0,130,32
238,75,0,131,32
239,75,0,132,32
240,75,0,133,32
241,75,0,134,32
242,75,0,134,33
243,75,0,134,34
244,75,0,135,34
245,75,0,136,34
246,75,0,137,34
247,75,0,137,35
248,75,0,138,35
249,75,0,138,36
250,75,0,138,37
251,75,0,139,37
252,75,0,140,37
253,75,0,141,37
254,75,0,141,38
255,75,0,142,38
256,75,0,143,38
257,75,0,144,38
258,75,0,144,39
259,75,0,144,40
260,75,0,145,40
261,75,0,145,41
262,75,0,146,41
263,75,0,147,41
264,75,0,148,41
265,75,0,148,42
266,75,0,148,43
267,75,0,149,43
268,75,0,150,43
269,75,0,150,44
270,75,0,150,45
271,75,0,150,46
272,75,0,151,46
273,75,0,151,47
274,75,0,152,47
275,75,0,152,48
276,75,0,153,48
277,75,0,154,48
278,75,0,155,48
279,75,0,155,49
280,75,0,156,49
281,75,0,157,49
282,75,0,157,50
283,75,0,157,51
284,75,0,157,52
285,75,0,157,53
286,75,0,158,53
287,75,0,158,54
288,75,0,158,55
289,75,0,159,55
290,75,0,160,55
291,75,0,161,55
292,75,0,162,55
293,75,0,163,55
294,75,0,164,55
295,75,0,164,56
296,75,0,165,56
297,75,0,165,57
298,75,0,166,57
299,75,0,167,57
300,75,0,167,58
301,75,0,168,58
302,75,0,169,58
303,75,0,170,58
304,75,0,170,59
305,75,0,171,59
306,75,0,171,60
307,75,0,172,60
308,75,0,173,60
309,75,0,174,60
310,75,0,175,60
311,75,0,175,61
312,75,0,175,62
313,75,0,176,62
314,75,0,176,63
315,75,0,177,63
316,75,0,177,64
317,75,0,178,64
318,75,0,179,64
319,75,0,180,64
320,75,0,181,64
321,75,0,181,65
322,75,0,182,65
323,75,0,182,66
324,75,0,182,67
325,75,0,182,68
326,75,0,183,68
327,75,0,184,68
328,75,0,184,69
329,75,0,185,69
330,75,0,186,69
331,75,0,187,69
332,75,0,188,69
333,75,0,189,69
334,75,0,190,69
335,75,0,191,69
336,75,0,191,70
337,75,0,192,70
338,75,0,193,70
339,75,0,194,70
340,75,0,194,71
341,75,0,195,71
342,75,0,195,72
343,75,0,195,73
344,75,0,195,74
345,75,0,196,74
346,75,0,196,75
347,75,0,196,76
348,75,0,197,76
349,75,0,198,76
350,75,0,199,76
351,75,0,199,77
352,75,0,199,78
353,75,0,199,79
354,75,0,199,80
355,75,0,199,81
356,75,0,199,82
357,75,0,200,82
358,75,0,201,82
359,75,0,202,82
360,75,0,202,83
361,75,0,203,83
362,75,0,204,83
363,75,0,204,84
364,75,0,204,85
365,75,0,204,86
366,75,0,205,86
367,75,0,205,87
368,75,0,206,87
369,75,0,207,87
370,75,0,208,87
371,75,0,208,88
372,75,0,208,89
373,75,0,208,90
374,75,0,209,90
375,75,0,210,90
376,75,0,211,90
377,75,0,212,90
378,75,0,213,90
379,75,0,213,91
380,75,0,213,92
381,75,0,214,92
382,75,0,214,93
383,75,0,214,94
384,75,0,215,94
385,75,0,215,95
386,75,0,216,95
387,75,0,216,96
388,75,0,217,96
389,75,0,217,97
390,75,0,217,98
391,75,0,217,99
392,75,0,218,99
393,75,0,218,100
394,75,0,218,101
395,75,0,219,101
396,75,0,220,101
397,75,0,221,101
398,75,0,221,102
399,75,0,221,103
400,75,0,222,103
401,75,0,222,104
402,75,0,222,105
403,75,0,222,106
404,75,0,223,106
405,75,0,224,106
406,75,0,224,107
407,75,0,225,107
408,75,0,226,107
409,75,0,227,107
410,75,0,228,107
411,75,0,229,107
412,75,0,230,107
413,75,0,230,108
414,75,0,231,108
415,75,0,231,109
416,75,0,232,109
417,75,0,232,110
418,75,0,232,111
419,75,0,232,112
420,75,0,232,113
421,75,0,232,114
422,75,0,232,115
423,75,0,233,115
424,75,0,234,115
425,75,0,235,115
426,75,0,235,116
427,75,0,235,117
428,75,0,236,117
429,75,0,237,117
430,75,0,237,118
431,75,0,237,119
432,75,0,237,120
433,75,0,238,120
434,75,0,238,121
435,75,0,238,122
436,75,0,239,122
437,75,0,240,122
438,75,0,241,122
439,75,0,241,123
440,75,0,241,124
441,75,0,242,124
442,75,0,243,124
443,75,0,243,125
444,75,0,243,126
445,75,0,243,127
446,75,0,244,127
447,75,0,244,128
448,75,0,244,129
449,75,0,245,129
450,75,0,246,129
451,75,0,246,130
452,75,0,247,130
453,75,0,248,130
454,75,0,249,130
455,75,0,250,130
456,75,0,251,130
457,75,0,251,131
458,75,0,252,131
459,75,0,253,131
460,75,0,254,131
461,75,0,255,131
462,75,0,256,131
463,75,0,257,131
464,75,0,258,131
465,75,0,258,132
466,75,0,258,133
467,75,0,258,134
468,75,0,259,134
469,75,0,260,134
470,75,0,260,135
471,75,0,261,135
472,75,0,261,136
473,75,0,261,137
474,75,0,261,138
475,75,0,262,138
476,75,0,262,139
477,75,0,263,139
478,75,0,263,140
479,75,0,263,141
480,75,0,263,142
481,75,0,264,142
482,75,0,265,142
483,75,0,266,142
484,75,0,266,143
485,75,0,267,143
486,75,0,268,143
487,75,0,269,143
488,75,0,269,144
489,75,0,270,144
490,75,0,271,144
491,75,0,271,145
492,75,0,271,146
493,75,0,272,146
494,75,0,273,146
495,75,0,274,146
496,75,0,275,146
497,75,0,276,146
498,75,0,276,147
499,75,0,277,147
500,75,0,277,148
501,75,0,278,148
502,75,0,279,148
503,75,0,279,149
504,75,0,279,150
505,75,0,280,150
506,75,0,280,151
507,75,0,280,152
508,75,0,281,152
509,75,0,282,152
510,75,0,282,153
511,75,0,283,153
512,75,0,283,154
513,75,0,284,154
514,75,0,284,155
515,75,0,285,155
516,75,0,286,155
517,75,0,287,155
518,75,0,287,156
519,75,0,288,156
520,75,0,288,157
521,75,0,289,157
522,75,0,290,157
523,75,0,290,158
524,75,0,291,158
525,75,0,292,158
526,75,0,292,159
527,75,0,292,160
528,75,0,293,160
529,75,0,294,160
530,75,0,294,161
531,75,0,294,162
532,75,0,295,162
533,75,0,295,163
534,75,0,296,163
535,75,0,297,163
536,75,0,297,164
537,75,0,298,164
538,75,0,298,165
539,75,0,298,166
540,75,0,299,166
541,75,0,300,166
542,75,0,300,167
543,75,0,300,168
544,75,0,301,168
545,75,0,302,168
546,75,0,302,169
547,75,0,303,169
548,75,0,304,169
549,75,0,305,169
550,75,0,305,170
551,75,0,305,171
552,75,0,306,171
553,75,0,307,171
554,75,0,307,172
555,75,0,308,172
556,75,0,308,173
557,75,0,309,173
558,75,0,310,173
559,75,0,311,173
560,75,0,311,174
561,75,0,312,174
562,75,0,312,175
563,75,0,312,176
564,75,0,313,176
565,75,0,314,176
566,75,0,314,177
567,75,0,315,177
568,75,0,315,178
569,75,0,316,178
570,75,0,316,179
571,75,0,316,180
572,75,0,317,180
573,75,0,318,180
574,75,0,318,181
575,75,0,319,181
576,75,0,319,182
577,75,0,320,182
578,75,0,320,183
579,75,0,321,183
580,75,0,321,184
581,75,0,322,184
582,75,0,323,184
583,75,0,324,184
584,75,0,325,184
585,75,0,325,185
586,75,0,326,185
587,75,0,326,186
588,75,0,326,187
589,75,0,327,187
590,75,0,327,188
591,75,0,328,188
592,75,0,328,189
593,75,0,329,189
594,75,0,330,189
595,75,0,330,190
596,75,0,331,190
597,75,0,331,191
598,75,0,332,191
599,75,0,332,192
600,75,0,333,192
601,75,0,334,192
602,75,0,334,193
603,75,0,334,194
604,75,0,335,194
605,75,0,335,195
606,75,0,335,196
607,75,0,336,196
608,75,0,336,197
609,75,0,336,198
610,75,0,337,198
611,75,0,338,198
612,75,0,339,198
613,75,0,339,199
614,75,0,339,200
615,75,0,339,201
616,75,0,340,201
617,75,0,341,201
618,75,0,342,201
619,75,0,342,202
620,75,0,342,203
621,75,0,343,203
622,75,0,343,204
623,75,0,343,205
624,75,0,344,205
625,75,0,345,205
626,75,0,345,206
627,75,0,345,207
628,75,0,346,207
629,75,0,346,208
630,75,0,346,209
631,75,0,346,210
632,75,0,347,210
633,75,0,347,211
634,75,0,348,211
635,75,0,349,211
636,75,0,350,211
637,75,0,350,212
638,75,0,350,213
639,75,0,350,214
640,75,0,351,214
641,75,0,352,214
642,75,0,353,214
643,75,0,354,214
644,75,0,355,214
645,75,0,355,215
646,75,0,355,216
647,75,0,356,216
648,75,0,357,216
649,75,0,358,216
650,75,0,358,217
651,75,0,358,218
652,75,0,359,218
653,75,0,360,218
654,75,0,360,219
655,75,0,361,219
656,75,0,361,220
657,75,0,361,221
658,75,0,362,221
659,75,0,362,222
660,75,0,363,222
661,75,0,364,222
662,75,0,365,222
663,75,0,366,222
664,75,0,367,222
665,75,0,367,223
666,75,0,367,224
667,75,0,368,224
668,75,0,368,225
669,75,0,369,225
670,75,0,370,225
671,75,0,370,226
672,75,0,370,227
673,75,0,370,228
674,75,0,371,228
675,75,0,371,229
676,75,0,371,230
677,75,0,372,230
678,75,0,373,230
679,75,0,374,230
680,75,0,375,230
681,75,0,375,231
682,75,0,375,232
683,75,0,375,233
684,75,0,376,233
685,75,0,377,233
686,75,0,378,233
687,75,0,379,233
688,75,0,379,234
689,75,0,380,234
690,75,0,380,235
691,75,0,381,235
692,75,0,381,236
693,75,0,382,236
694,75,0,382,237
695,75,0,382,238
696,75,0,382,239
697,75,0,383,239
698,75,0,384,239
699,75,0,385,239
700,75,0,386,239
701,75,0,386,240
702,75,0,386,241
703,75,0,386,242
704,75,0,386,243
705,75,0,386,244
706,75,0,386,245
707,75,0,386,246
708,75,0,386,247
709,75,0,387,247
710,75,0,388,247
711,75,0,388,248
712,75,0,389,248
713,75,0,390,248
714,75,0,391,248
715,75,0,391,249
716,75,0,391,250
717,75,0,391,251
718,75,0,391,252
719,75,0,391,253
720,75,0,392,253
721,75,0,392,254
722,75,0,393,254
723,75,0,393,255
724,75,0,394,255
725,75,0,395,255
726,75,0,396,255
727,75,0,397,255
728,75,0,397,256
729,75,0,398,256
730,75,0,398,257
731,75,0,398,258
732,75,0,399,258
733,75,0,399,259
734,75,0,400,259
735,75,0,401,259
736,75,0,402,259
737,75,0,403,259
738,75,0,403,260
739,75,0,404,260
740,75,0,404,261
741,75,0,404,262
742,75,0,405,262
743,75,0,405,263
744,75,0,405,264
745,75,0,406,264
746,75,0,407,264
747,75,0,407,265
748,75,0,408,265
749,75,0,409,265
750,75,0,409,266
751,75,0,409,267
752,75,0,409,268
753,75,0,409,269
754,75,0,410,269
755,75,0,410,270
756,75,0,410,271
757,75,0,410,272
758,75,0,411,272
759,75,0,411,273
760,75,0,412,273
761,75,0,413,273
762,75,0,414,273
763,75,0,415,273
764,75,0,416,273
765,75,0,417,273
766,75,0,417,274
767,75,0,418,274
768,75,0,418,275
769,75,0,419,275
770,75,0,420,275
771,75,0,421,275
772,75,0,422,275
773,75,0,423,275
774,75,0,424,275
775,75,0,425,275
776,75,0,425,276
777,75,0,426,276
778,75,0,426,277
779,75,0,426,278
780,75,0,426,279
781,75,0,426,280
782,75,0,427,280
783,75,0,428,280
784,75,0,428,281
785,75,0,429,281
786,75,0,429,282
787,75,0,430,282
788,75,0,431,282
789,75,0,432,282
790,75,0,432,283
791,75,0,433,283
792,75,0,434,283
793,75,0,434,284
794,75,0,434,285
795,75,0,435,285
796,75,0,435,286
797,75,0,435,287
798,75,0,436,287
799,75,0,436,288
800,75,0,437,288
801,75,0,438,288
802,75,0,439,288
803,75,0,439,289
804,75,0,439,290
805,75,0,440,290
806,75,0,441,290
807,75,0,442,290
808,75,0,443,290
809,75,0,443,291
810,75,0,443,292
811,75,0,443,293
812,75,0,443,294
813,75,0,444,294
814,75,0,444,295
815,75,0,444,296
816,75,0,444,297
817,75,0,445,297
818,75,0,446,297
819,75,0,447,297
820,75,0,447,298
821,75,0,447,299
822,75,0,447,300
823,75,0,448,300
824,75,0,448,301
825,75,0,449,301
826,75,0,449,302
827,75,0,450,302
828,75,0,451,302
829,75,0,451,303
830,75,0,452,303
831,75,0,453,303
832,75,0,454,303
833,75,0,455,303
834,75,0,456,303
835,75,0,456,304
836,75,0,457,304
837,75,0,457,305
838,75,0,458,305
839,75,0,459,305
840,75,0,460,305
841,75,0,460,306
842,75,0,461,306
843,75,0,461,307
844,75,0,461,308
845,75,0,462,308
846,75,0,463,308
847,75,0,464,308
848,75,0,464,309
849,75,0,464,310
850,75,0,464,311
851,75,0,464,312
1,1,0,0,0
2,1,0,1,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,4,0,2,0
7,5,0,2,0
8,5,0,3,0
9,5,0,4,0
10,6,0,4,0
11,7,0,4,0
12,7,0,5,0
13,8,0,5,0
14,9,0,5,0
15,10,0,5,0
16,10,0,6,0
17,11,0,6,0
18,11,0,7,0
19,12,0,7,0
20,13,0,7,0
21,13,0,8,0
22,13,0,9,0
23,14,0,9,0
24,14,0,10,0
25,15,0,10,0
26,15,0,11,0
27,16,0,11,0
28,16,0,12,0
29,17,0,12,0
30,17,0,13,0
31,17,0,14,0
32,18,0,14,0
33,19,0,14,0
34,19,0,15,0
35,19,0,16,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,22,0,17,0
40,23,0,17,0
41,24,0,17,0
42,24,0,18,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,26,0,20,0
47,26,0,21,0
48,27,0,21,0
49,27,0,22,0
50,28,0,22,0
51,29,0,22,0
52,29,0,23,0
53,29,0,24,0
54,29,0,25,0
55,30,0,25,0
56,31,0,25,0
57,31,0,26,0
58,31,0,27,0
59,32,0,27,0
60,33,0,27,0
61,34,0,27,0
62,34,0,28,0
63,34,0,29,0
64,34,0,30,0
65,35,0,30,0
66,36,0,30,0
67,36,0,31,0
68,36,0,32,0
69,36,0,33,0
70,37,0,33,0
71,37,0,34,0
72,38,0,34,0
73,38,0,35,0
74,38,0,36,0
75,39,0,36,0
76,39,0,37,0
77,39,0,38,0
78,39,0,39,0
79,39,0,40,0
80,40,0,40,0
81,41,0,40,0
82,41,0,41,0
83,42,0,41,0
84,42,0,42,0
85,43,0,42,0
86,43,0,43,0
87,44,0,43,0
88,45,0,43,0
89,45,0,44,0
90,45,0,45,0
91,45,0,46,0
92,45,0,47,0
93,45,0,48,0
94,45,0,49,0
95,46,0,49,0
96,46,0,50,0
97,47,0,50,0
98,47,0,51,0
99,47,0,52,0
100,48,0,52,0
101,49,0,52,0
102,49,0,53,0
103,49,0,54,0
104,49,0,55,0
105,50,0,55,0
106,50,0,56,0
107,51,0,56,0
108,52,0,56,0
109,52,0,57,0
110,53,0,57,0
111,53,0,58,0
112,53,0,59,0
113,54,0,59,0
114,55,0,59,0
115,56,0,59,0
116,56,0,60,0
117,56,0,61,0
118,56,0,62,0
119,56,0,63,0
120,56,0,64,0
121,57,0,64,0
122,57,0,65,0
123,57,0,66,0
124,58,0,66,0
125,58,0,67,0
126,58,0,68,0
127,58,0,69,0
128,59,0,69,0
129,60,0,69,0
130,60,0,70,0
131,60,0,71,0
132,61,0,71,0
133,61,0,72,0
134,61,0,73,0
135,61,0,74,0
136,62,0,74,0
137,63,0,74,0
138,64,0,74,0
139,64,0,75,0
140,64,0,76,0
141,65,0,76,0
142,65,0,77,0
143,65,0,78,0
144,65,0,79,0
145,66,0,79,0
146,67,0,79,0
147,67,0,80,0
148,68,0,80,0
149,69,0,80,0
150,70,0,80,0
151,70,0,81,0
152,70,0,82,0
153,71,0,82,0
154,71,0,83,0
155,72,0,83,0
156,72,0,83,1
157,72,0,84,1
158,72,0,84,2
159,72,0,84,3
160,72,0,85,3
161,72,0,86,3
162,72,0,86,4
163,72,0,86,5
164,72,0,86,6
165,72,0,86,7
166,72,0,86,8
167,72,0,86,9
168,72,0,87,9
169,72,0,87,10
170,72,0,88,10
171,72,0,88,11
172,72,0,88,12
173,72,0,88,13
174,72,0,89,13
175,72,0,90,13
176,72,0,91,13
177,72,0,91,14
178,72,0,91,15
179,72,0,92,15
180,72,0,93,15
181,72,0,93,16
182,72,0,93,17
183,72,0,94,17
184,72,0,95,17
185,72,0,96,17
186,72,0,96,18
187,72,0,97,18
188,72,0,98,18
189,72,0,98,19
190,72,0,99,19
191,72,0,100,19
192,72,0,101,19
193,72,0,101,20
194,72,0,102,20
195,72,0,102,21
196,72,0,102,22
197,72,0,103,22
198,72,0,104,22
199,72,0,104,23
200,72,0,104,24
201,72,0,105,24
202,72,0,106,24
203,72,0,107,24
204,72,0,107,25
205,72,0,107,26
206,72,0,108,26
207,72,0,108,27
208,72,0,108,28
209,72,0,109,28
210,72,0,109,29
211,72,0,109,30
212,72,0,109,31
213,72,0,109,32
214,72,0,109,33
215,72,0,109,34
216,72,0,110,34
217,72,0,111,34
218,72,0,112,34
219,72,0,112,35
220,72,0,113,35
221,72,0,114,35
222,72,0,114,36
223,72,0,115,36
224,72,0,115,37
225,72,0,115,38
226,72,0,116,38
227,72,0,117,38
228,72,0,118,38
229,72,0,119,38
230,72,0,119,39
231,72,0,120,39
232,72,0,121,39
233,72,0,122,39
234,72,0,123,39
235,72,0,123,40
236,72,0,124,40
237,72,0,124,41
238,72,0,125,41
239,72,0,125,42
240,72,0,126,42
241,72,0,126,43
242,72,0,127,43
243,72,0,128,43
244,72,0,129,43
245,72,0,130,43
246,72,0,130,44
247,72,0,130,45
248,72,0,130,46
249,72,0,130,47
250,72,0,130,48
251,72,0,131,48
252,72,0,132,48
253,72,0,133,48
254,72,0,133,49
255,72,0,134,49
256,72,0,135,49
257,72,0,135,50
258,72,0,135,51
259,72,0,135,52
260,72,0,136,52
261,72,0,136,53
262,72,0,137,53
263,72,0,138,53
264,72,0,138,54
265,72,0,139,54
266,72,0,140,54
267,72,0,140,55
268,72,0,140,56
269,72,0,140,57
270,72,0,141,57
271,72,0,142,57
272,72,0,142,58
273,72,0,143,58
274,72,0,144,58
275,72,0,144,59
276,72,0,144,60
277,72,0,144,61
278,72,0,144,62
279,72,0,145,62
280,72,0,145,63
281,72,0,145,64
282,72,0,146,64
283,72,0,147,64
284,72,0,148,64
285,72,0,148,65
286,72,0,149,65
287,72,0,150,65
288,72,0,151,65
289,72,0,151,66
290,72,0,151,67
291,72,0,151,68
292,72,0,152,68
293,72,0,152,69
294,72,0,152,70
295,72,0,153,70
296,72,0,153,71
297,72,0,153,72
298,72,0,153,73
299,72,0,154,73
300,72,0,154,74
301,72,0,154,75
302,72,0,154,76
303,72,0,155,76
304,72,0,156,76
305,72,0,156,77
306,72,0,157,77
307,72,0,157,78
308,72,0,158,78
309,72,0,158,79
310,72,0,159,79
311,72,0,159,80
312,72,0,159,81
313,72,0,159,82
314,72,0,159,83
315,72,0,160,83
316,72,0,160,84
317,72,0,161,84
318,72,0,161,85
319,72,0,161,86
320,72,0,162,86
321,72,0,163,86
322,72,0,164,86
323,72,0,165,86
324,72,0,165,87
325,72,0,165,88
326,72,0,166,88
327,72,0,167,88
328,72,0,168,88
329,72,0,168,89
330,72,0,169,89
331,72,0,169,90
332,72,0,169,91
333,72,0,169,92
334,72,0,170,92
335,72,0,171,92
336,72,0,172,92
337,72,0,173,92
338,72,0,174,92
339,72,0,174,93
340,72,0,174,94
341,72,0,175,94
342,72,0,176,94
343,72,0,176,95
344,72,0,176,96
345,72,0,177,96
346,72,0,177,97
347,72,0,178,97
348,72,0,178,98
349,72,0,178,99
350,72,0,179,99
351,72,0,180,99
352,72,0,180,100
353,72,0,180,101
354,72,0,181,101
355,72,0,181,102
356,72,0,182,102
357,72,0,183,102
358,72,0,183,103
359,72,0,184,103
360,72,0,184,104
361,72,0,184,105
362,72,0,185,105
363,72,0,186,105
364,72,0,187,105
365,72,0,188,105
366,72,0,189,105
367,72,0,190,105
368,72,0,191,105
369,72,0,192,105
370,72,0,193,105
371,72,0,193,106
372,72,0,194,106
373,72,0,195,106
374,72,0,196,106
375,72,0,197,106
376,72,0,198,106
377,72,0,199,106
378,72,0,199,107
379,72,0,200,107
380,72,0,200,108
381,72,0,200,109
382,72,0,201,109
383,72,0,202,109
384,72,0,203,109
385,72,0,203,110
386,72,0,204,110
387,72,0,204,111
388,72,0,204,112
389,72,0,204,113
390,72,0,204,114
391,72,0,205,114
392,72,0,205,115
393,72,0,205,116
394,72,0,206,116
395,72,0,206,117
396,72,0,206,118
397,72,0,206,119
398,72,0,207,119
399,72,0,207,120
400,72,0,208,120
401,72,0,208,121
402,72,0,209,121
403,72,0,209,122
404,72,0,209,123
405,72,0,210,123
406,72,0,211,123
407,72,0,211,124
408,72,0,211,125
409,72,0,212,125
410,72,0,212,126
411,72,0,212,127
412,72,0,212,128
413,72,0,213,128
414,72,0,213,129
415,72,0,213,130
416,72,0,214,130
417,72,0,215,130
418,72,0,216,130
419,72,0,217,130
420,72,0,218,130
421,72,0,218,131
422,72,0,219,131
423,72,0,220,131
424,72,0,220,132
425,72,0,221,132
426,72,0,221,133
427,72,0,221,134
428,72,0,221,135
429,72,0,221,136
430,72,0,222,136
431,72,0,222,137
432,72,0,223,137
433,72,0,223,138
434,72,0,223,139
435,72,0,224,139
436,72,0,225,139
437,72,0,226,139
438,72,0,226,140
439,72,0,227,140
440,72,0,227,141
441,72,0,228,141
442,72,0,228,142
443,72,0,229,142
444,72,0,230,142
445,72,0,231,142
446,72,0,232,142
447,72,0,232,143
448,72,0,232,144
449,72,0,233,144
450,72,0,234,144
451,72,0,235,144
452,72,0,236,144
453,72,0,237,144
454,72,0,238,144
455,72,0,238,145
