NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
423,36143,63857.0
424,36143,63857.0
425,36143,63857.0
426,36143,63857.0
427,36143,63857.0
428,36143,63857.0
429,36143,63857.0
430,36143,63857.0
431,36143,63857.0
432,36143,63857.0
433,36143,63857.0
434,36143,63857.0
435,36143,63857.0
436,36143,63857.0
437,36143,63857.0
438,36143,63857.0
439,36143,63857.0
440,36143,63857.0
441,36143,63857.0
442,36143,63857.0
443,36143,63857.0
444,36143,63857.0
445,36143,63857.0
446,36143,63857.0
447,36143,63857.0
448,36143,63857.0
449,36143,63857.0
450,36143,63857.0
451,36143,63857.0
452,36143,63857.0
453,36143,63857.0
454,36143,63857.0
455,36143,63857.0
456,36143,63857.0
457,36143,63857.0
458,36143,63857.0
459,36143,63857.0
460,36143,63857.0
461,36143,63857.0
462,36143,63857.0
463,36143,63857.0
464,36143,63857.0
465,36143,63857.0
466,36143,63857.0
467,36143,63857.0
468,36143,63857.0
469,36143,63857.0
470,36143,63857.0
471,36143,63857.0
472,36143,63857.0
473,36143,63857.0
474,36143,63857.0
475,36143,63857.0
476,36143,63857.0
477,36143,63857.0
478,36143,63857.0
479,36143,63857.0
480,36143,63857.0
481,36143,63857.0
482,36143,63857.0
483,36143,63857.0
484,36143,63857.0
485,36143,63857.0
486,36143,63857.0
487,36143,63857.0
488,36143,63857.0
489,36143,63857.0
490,36143,63857.0
491,36143,63857.0
492,36143,63857.0
493,36143,63857.0
494,36143,63857.0
495,36143,63857.0
496,36143,63857.0
497,36143,63857.0
498,36143,63857.0
499,36143,63857.0
500,36143,63857.0
501,36143,63857.0
502,36143,63857.0
503,36143,63857.0
504,36143,63857.0
505,36143,63857.0
506,36143,63857.0
507,36143,63857.0
508,36143,63857.0
509,36143,63857.0
510,36143,63857.0
511,36143,63857.0
512,36143,63857.0
513,36143,63857.0
514,36143,63857.0
515,36143,63857.0
516,36143,63857.0
517,36143,63857.0
518,36143,63857.0
519,36143,63857.0
520,36143,63857.0
521,36143,63857.0
522,36143,63857.0
523,36143,63857.0
524,36143,63857.0
525,36143,63857.0
526,36143,63857.0
527,36143,63857.0
528,36143,63857.0
529,36143,63857.0
530,36143,63857.0
531,36143,63857.0
532,36143,63857.0
533,36143,63857.0
534,36143,63857.0
535,36143,63857.0
536,36143,63857.0
537,36143,63857.0
538,36143,63857.0
539,36143,63857.0
540,36143,63857.0
541,36143,63857.0
542,36143,63857.0
543,36143,63857.0
544,36143,63857.0
545,36143,63857.0
546,36143,63857.0
547,36143,63857.0
548,36143,63857.0
549,36143,63857.0
550,36143,63857.0
551,36143,63857.0
552,36143,63857.0
553,36143,63857.0
554,36143,63857.0
555,36143,63857.0
556,36143,63857.0
557,36143,63857.0
558,36143,63857.0
559,36143,63857.0
560,36143,63857.0
561,36143,63857.0
562,36143,63857.0
563,36143,63857.0
564,36143,63857.0
565,36143,63857.0
566,36143,63857.0
567,36143,63857.0
568,36143,63857.0
569,36143,63857.0
570,36143,63857.0
571,36143,63857.0
572,36143,63857.0
573,36143,63857.0
574,36143,63857.0
575,36143,63857.0
576,36143,63857.0
577,36143,63857.0
578,36143,63857.0
579,36143,63857.0
580,36143,63857.0
581,36143,63857.0
582,36143,63857.0
583,36143,63857.0
584,36143,63857.0
585,36143,63857.0
586,36143,63857.0
587,36143,63857.0
588,36143,63857.0
589,36143,63857.0
590,36143,63857.0
591,36143,63857.0
592,36143,63857.0
593,36143,63857.0
594,36143,63857.0
595,36143,63857.0
596,36143,63857.0
597,36143,63857.0
598,36143,63857.0
599,36143,63857.0
600,36143,63857.0
601,36143,63857.0
602,36143,63857.0
603,36143,63857.0
604,36143,63857.0
605,36143,63857.0
606,36143,63857.0
607,36143,63857.0
608,36143,63857.0
609,36143,63857.0
610,36143,63857.0
611,36143,63857.0
612,36143,63857.0
613,36143,63857.0
614,36143,63857.0
615,36143,63857.0
616,36143,63857.0
617,36143,63857.0
618,36143,63857.0
619,36143,63857.0
620,36143,63857.0
621,36143,63857.0
622,36143,63857.0
623,36143,63857.0
624,36143,63857.0
625,36143,63857.0
626,36143,63857.0
627,36143,63857.0
628,36143,63857.0
629,36143,63857.0
630,36143,63857.0
631,36143,63857.0
632,36143,63857.0
633,36143,63857.0
634,36143,63857.0
635,36143,63857.0
636,36143,63857.0
637,36143,63857.0
638,36143,63857.0
639,36143,63857.0
640,36143,63857.0
641,36143,63857.0
642,36143,63857.0
643,36143,63857.0
644,36143,63857.0
645,36143,63857.0
646,36143,63857.0
647,36143,63857.0
648,36143,63857.0
649,36143,63857.0
650,36143,63857.0
651,36143,63857.0
652,36143,63857.0
653,36143,63857.0
654,36143,63857.0
655,36143,63857.0
656,36143,63857.0
657,36143,63857.0
658,36143,63857.0
659,36143,63857.0
660,36143,63857.0
661,36143,63857.0
662,36143,63857.0
663,36143,63857.0
664,36143,63857.0
665,36143,63857.0
666,36143,63857.0
667,36143,63857.0
668,36143,63857.0
669,36143,63857.0
670,36143,63857.0
671,36143,63857.0
672,36143,63857.0
673,36143,63857.0
674,36143,63857.0
675,36143,63857.0
676,36143,63857.0
677,36143,63857.0
678,36143,63857.0
679,36143,63857.0
680,36143,63857.0
681,36143,63857.0
682,36143,63857.0
683,36143,63857.0
684,36143,63857.0
685,36143,63857.0
686,36143,63857.0
687,36143,63857.0
688,36143,63857.0
689,36143,63857.0
690,36143,63857.0
691,36143,63857.0
692,36143,63857.0
693,36143,63857.0
694,36143,63857.0
695,36143,63857.0
696,36143,63857.0
697,36143,63857.0
698,36143,63857.0
699,36143,63857.0
700,36143,63857.0
701,36143,63857.0
702,36143,63857.0
703,36143,63857.0
704,36143,63857.0
705,36143,63857.0
706,36143,63857.0
707,36143,63857.0
708,36143,63857.0
709,36143,63857.0
710,36143,63857.0
711,36143,63857.0
712,36143,63857.0
713,36143,63857.0
714,36143,63857.0
715,36143,63857.0
716,36143,63857.0
717,36143,63857.0
718,36143,63857.0
719,36143,63857.0
720,36143,63857.0
721,36143,63857.0
722,36143,63857.0
723,36143,63857.0
724,36143,63857.0
725,36143,63857.0
726,36143,63857.0
727,36143,63857.0
728,36143,63857.0
729,36143,63857.0
730,36143,63857.0
731,36143,63857.0
732,36143,63857.0
733,36143,63857.0
734,36143,63857.0
735,36143,63857.0
736,36143,63857.0
737,36143,63857.0
738,36143,63857.0
739,36143,63857.0
740,36143,63857.0
741,36143,63857.0
742,36143,63857.0
743,36143,63857.0
744,36143,63857.0
745,36143,63857.0
746,36143,63857.0
747,36143,63857.0
748,36143,63857.0
749,36143,63857.0
750,36143,63857.0
751,36143,63857.0
752,36143,63857.0
753,36143,63857.0
754,36143,63857.0
755,36143,63857.0
756,36143,63857.0
757,36143,63857.0
758,36143,63857.0
759,36143,63857.0
760,36143,63857.0
761,36143,63857.0
762,36143,63857.0
763,36143,63857.0
764,36143,63857.0
765,36143,63857.0
766,36143,63857.0
767,36143,63857.0
768,36143,63857.0
769,36143,63857.0
770,36143,63857.0
771,36143,63857.0
772,36143,63857.0
773,36143,63857.0
774,36143,63857.0
775,36143,63857.0
776,36143,63857.0
777,36143,63857.0
778,36143,63857.0
779,36143,63857.0
780,36143,63857.0
781,36143,63857.0
782,36143,63857.0
783,36143,63857.0
784,36143,63857.0
785,36143,63857.0
786,36143,63857.0
787,36143,63857.0
788,36143,63857.0
789,36143,63857.0
790,36143,63857.0
791,36143,63857.0
792,36143,63857.0
793,36143,63857.0
794,36143,63857.0
795,36143,63857.0
796,36143,63857.0
797,36143,63857.0
798,36143,63857.0
799,36143,63857.0
800,36143,63857.0
801,36143,63857.0
802,36143,63857.0
803,36143,63857.0
804,36143,63857.0
805,36143,63857.0
806,36143,63857.0
807,36143,63857.0
808,36143,63857.0
809,36143,63857.0
810,36143,63857.0
811,36143,63857.0
812,36143,63857.0
813,36143,63857.0
814,36143,63857.0
815,36143,63857.0
816,36143,63857.0
817,36143,63857.0
818,36143,63857.0
819,36143,63857.0
820,36143,63857.0
821,36143,63857.0
822,36143,63857.0
823,36143,63857.0
824,36143,63857.0
825,36143,63857.0
826,36143,63857.0
827,36143,63857.0
828,36143,63857.0
829,36143,63857.0
830,36143,63857.0
831,36143,63857.0
832,36143,63857.0
833,36143,63857.0
834,36143,63857.0
835,36143,63857.0
836,36143,63857.0
837,36143,63857.0
838,36143,63857.0
839,36143,63857.0
840,36143,63857.0
841,36143,63857.0
842,36143,63857.0
843,36143,63857.0
844,36143,63857.0
845,36143,63857.0
846,36143,63857.0
847,36143,63857.0
848,36143,63857.0
849,36143,63857.0
850,36143,63857.0
851,36143,63857.0
852,36143,63857.0
853,36143,63857.0
854,36143,63857.0
855,36143,63857.0
856,36143,63857.0
857,36143,63857.0
858,36143,63857.0
859,36143,63857.0
860,36143,63857.0
861,36143,63857.0
862,36143,63857.0
863,36143,63857.0
864,36143,63857.0
865,36143,63857.0
866,36143,63857.0
867,36143,63857.0
868,36143,63857.0
869,36143,63857.0
870,36143,63857.0
871,36143,63857.0
872,36143,63857.0
873,36143,63857.0
874,36143,63857.0
875,36143,63857.0
876,36143,63857.0
877,36143,63857.0
878,36143,63857.0
879,36143,63857.0
880,36143,63857.0
881,36143,63857.0
882,36143,63857.0
883,36143,63857.0
884,36143,63857.0
885,36143,63857.0
886,36143,63857.0
887,36143,63857.0
888,36143,63857.0
889,36143,63857.0
890,36143,63857.0
891,36143,63857.0
892,36143,63857.0
893,36143,63857.0
894,36143,63857.0
895,36143,63857.0
896,36143,63857.0
897,36143,63857.0
898,36143,63857.0
899,36143,63857.0
900,36143,63857.0
901,36143,63857.0
902,36143,63857.0
903,36143,63857.0
904,36143,63857.0
905,36143,63857.0
906,36143,63857.0
907,36143,63857.0
908,36143,63857.0
909,36143,63857.0
910,36143,63857.0
911,36143,63857.0
912,36143,63857.0
913,36143,63857.0
914,36143,63857.0
915,36143,63857.0
916,36143,63857.0
917,36143,63857.0
918,36143,63857.0
919,36143,63857.0
920,36143,63857.0
921,36143,63857.0
922,36143,63857.0
923,36143,63857.0
924,36143,63857.0
925,36143,63857.0
926,36143,63857.0
927,36143,63857.0
928,36143,63857.0
929,36143,63857.0
930,36143,63857.0
931,36143,63857.0
932,36143,63857.0
933,36143,63857.0
934,36143,63857.0
935,36143,63857.0
936,36143,63857.0
937,36143,63857.0
938,36143,63857.0
939,36143,63857.0
940,36143,63857.0
941,36143,63857.0
942,36143,63857.0
943,36143,63857.0
944,36143,63857.0
945,36143,63857.0
946,36143,63857.0
947,36143,63857.0
948,36143,63857.0
949,36143,63857.0
950,36143,63857.0
951,36143,63857.0
952,36143,63857.0
953,36143,63857.0
954,36143,63857.0
955,36143,63857.0
956,36143,63857.0
957,36143,63857.0
958,36143,63857.0
959,36143,63857.0
960,36143,63857.0
961,36143,63857.0
962,36143,63857.0
963,36143,63857.0
964,36143,63857.0
965,36143,63857.0
966,36143,63857.0
967,36143,63857.0
968,36143,63857.0
969,36143,63857.0
970,36143,63857.0
971,36143,63857.0
972,36143,63857.0
973,36143,63857.0
974,36143,63857.0
975,36143,63857.0
976,36143,63857.0
977,36143,63857.0
978,36143,63857.0
979,36143,63857.0
980,36143,63857.0
981,36143,63857.0
982,36143,63857.0
983,36143,63857.0
984,36143,63857.0
985,36143,63857.0
986,36143,63857.0
987,36143,63857.0
988,36143,63857.0
989,36143,63857.0
990,36143,63857.0
991,36143,63857.0
992,36143,63857.0
993,36143,63857.0
994,36143,63857.0
995,36143,63857.0
996,36143,63857.0
997,36143,63857.0
998,36143,63857.0
999,36143,63857.0
1000,36143,63857.0
1001,36143,63857.0
1002,36143,63857.0
1003,36143,63857.0
1004,36143,63857.0
1005,36143,63857.0
1006,36143,63857.0
1007,36143,63857.0
1008,36143,63857.0
1009,36143,63857.0
1010,36143,63857.0
1011,36143,63857.0
1012,36143,63857.0
1013,36143,63857.0
1014,36143,63857.0
1015,36143,63857.0
1016,36143,63857.0
1017,36143,63857.0
1018,36143,63857.0
1019,36143,63857.0
1020,36143,63857.0
1021,36143,63857.0
1022,36143,63857.0
1023,36143,63857.0
1024,36143,63857.0
1025,36143,63857.0
1026,36143,63857.0
1027,36143,63857.0
1028,36143,63857.0
1029,36143,63857.0
1030,36143,63857.0
1031,36143,63857.0
1032,36143,63857.0
1033,36143,63857.0
1034,36143,63857.0
1035,36143,63857.0
1036,36143,63857.0
1037,36143,63857.0
1038,36143,63857.0
1039,36143,63857.0
1040,36143,63857.0
1041,36143,63857.0
1042,36143,63857.0
1043,36143,63857.0
1044,36143,63857.0
1045,36143,63857.0
1046,36143,63857.0
1047,36143,63857.0
1048,36143,63857.0
1049,36143,63857.0
1050,36143,63857.0
1051,36143,63857.0
1052,36143,63857.0
1053,36143,63857.0
1054,36143,63857.0
1055,36143,63857.0
1056,36143,63857.0
1057,36143,63857.0
1058,36143,63857.0
1059,36143,63857.0
1060,36143,63857.0
1061,36143,63857.0
1062,36143,63857.0
1063,36143,63857.0
1064,36143,63857.0
1065,36143,63857.0
1066,36143,63857.0
1067,36143,63857.0
1068,36143,63857.0
1069,36143,63857.0
1070,36143,63857.0
1071,36143,63857.0
1072,36143,63857.0
1073,36143,63857.0
1074,36143,63857.0
1075,36143,63857.0
1076,36143,63857.0
1077,36143,63857.0
1078,36143,63857.0
1079,36143,63857.0
1080,36143,63857.0
1081,36143,63857.0
1082,36143,63857.0
1083,36143,63857.0
1084,36143,63857.0
1085,36143,63857.0
1086,36143,63857.0
1087,36143,63857.0
1088,36143,63857.0
1089,36143,63857.0
1090,36143,63857.0
1091,36143,63857.0
1092,36143,63857.0
1093,36143,63857.0
1094,36143,63857.0
1095,36143,63857.0
1096,36143,63857.0
1097,36143,63857.0
1098,36143,63857.0
1099,36143,63857.0
1100,36143,63857.0
1101,36143,63857.0
1102,36143,63857.0
1103,36143,63857.0
1104,36143,63857.0
1105,36143,63857.0
1106,36143,63857.0
1107,36143,63857.0
1108,36143,63857.0
1109,36143,63857.0
1110,36143,63857.0
1111,36143,63857.0
1112,36143,63857.0
1113,36143,63857.0
1114,36143,63857.0
1115,36143,63857.0
1116,36143,63857.0
1117,36143,63857.0
1118,36143,63857.0
1119,36143,63857.0
1120,36143,63857.0
1121,36143,63857.0
1122,36143,63857.0
1123,36143,63857.0
1124,36143,63857.0
1125,36143,63857.0
1126,36143,63857.0
1127,36143,63857.0
1128,36143,63857.0
1129,36143,63857.0
1130,36143,63857.0
1131,36143,63857.0
1132,36143,63857.0
1133,36143,63857.0
1134,36143,63857.0
1135,36143,63857.0
1136,36143,63857.0
1137,36143,63857.0
1138,36143,63857.0
1139,36143,63857.0
1140,36143,63857.0
1141,36143,63857.0
1142,36143,63857.0
1143,36143,63857.0
1144,36143,63857.0
1145,36143,63857.0
1146,36143,63857.0
1147,36143,63857.0
1148,36143,63857.0
1149,36143,63857.0
1150,36143,63857.0
1151,36143,63857.0
1152,36143,63857.0
1153,36143,63857.0
1154,36143,63857.0
1155,36143,63857.0
1156,36143,63857.0
1157,36143,63857.0
1158,36143,63857.0
1159,36143,63857.0
1160,36143,63857.0
1161,36143,63857.0
1162,36143,63857.0
1163,36143,63857.0
1164,36143,63857.0
1165,36143,63857.0
1166,36143,63857.0
1167,36143,63857.0
1168,36143,63857.0
1169,36143,63857.0
1170,36143,63857.0
1171,36143,63857.0
1172,36143,63857.0
1173,36143,63857.0
1174,36143,63857.0
1175,36143,63857.0
1176,36143,63857.0
1177,36143,63857.0
1178,36143,63857.0
1179,36143,63857.0
1180,36143,63857.0
1181,36143,63857.0
1182,36143,63857.0
1183,36143,63857.0
1184,36143,63857.0
1185,36143,63857.0
1186,36143,63857.0
1187,36143,63857.0
1188,36143,63857.0
1189,36143,63857.0
1190,36143,63857.0
1191,36143,63857.0
1192,36143,63857.0
1193,36143,63857.0
1194,36143,63857.0
1195,36143,63857.0
1196,36143,63857.0
1197,36143,63857.0
1198,36143,63857.0
1199,36143,63857.0
1200,36143,63857.0
1201,36143,63857.0
1202,36143,63857.0
1203,36143,63857.0
1204,36143,63857.0
1205,36143,63857.0
1206,36143,63857.0
1207,36143,63857.0
1208,36143,63857.0
1209,36143,63857.0
1210,36143,63857.0
1211,36143,63857.0
1212,36143,63857.0
1213,36143,63857.0
1214,36143,63857.0
1215,36143,63857.0
1216,36143,63857.0
1217,36143,63857.0
1218,36143,63857.0
1219,36143,63857.0
1220,36143,63857.0
1221,36143,63857.0
1222,36143,63857.0
1223,36143,63857.0
1224,36143,63857.0
1225,36143,63857.0
1226,36143,63857.0
1227,36143,63857.0
1228,36143,63857.0
1229,36143,63857.0
1230,36143,63857.0
1231,36143,63857.0
1232,36143,63857.0
1233,36143,63857.0
1234,36143,63857.0
1235,36143,63857.0
1236,36143,63857.0
1237,36143,63857.0
1238,36143,63857.0
1239,36143,63857.0
1240,36143,63857.0
1241,36143,63857.0
1242,36143,63857.0
1243,36143,63857.0
1244,36143,63857.0
1245,36143,63857.0
1246,36143,63857.0
1247,36143,63857.0
1248,36143,63857.0
1249,36143,63857.0
1250,36143,63857.0
1251,36143,63857.0
1252,36143,63857.0
1253,36143,63857.0
1254,36143,63857.0
1255,36143,63857.0
1256,36143,63857.0
1257,36143,63857.0
1258,36143,63857.0
1259,36143,63857.0
1260,36143,63857.0
1261,36143,63857.0
1262,36143,63857.0
1263,36143,63857.0
1264,36143,63857.0
1265,36143,63857.0
1266,36143,63857.0
1267,36143,63857.0
1268,36143,63857.0
1269,36143,63857.0
1270,36143,63857.0
1271,36143,63857.0
1272,36143,63857.0
1273,36143,63857.0
1274,36143,63857.0
1275,36143,63857.0
1276,36143,63857.0
1277,36143,63857.0
1278,36143,63857.0
1279,36143,63857.0
1280,36143,63857.0
1281,36143,63857.0
1282,36143,63857.0
1283,36143,63857.0
1284,36143,63857.0
1285,36143,63857.0
1286,36143,63857.0
1287,36143,63857.0
1288,36143,63857.0
1289,36143,63857.0
1290,36143,63857.0
1291,36143,63857.0
1292,36143,63857.0
1293,36143,63857.0
1294,36143,63857.0
1295,36143,63857.0
1296,36143,63857.0
1297,36143,63857.0
1298,36143,63857.0
1299,36143,63857.0
1300,36143,63857.0
1301,36143,63857.0
1302,36143,63857.0
1303,36143,63857.0
1304,36143,63857.0
1305,36143,63857.0
1306,36143,63857.0
1307,36143,63857.0
1308,36143,63857.0
1309,36143,63857.0
1310,36143,63857.0
1311,36143,63857.0
1312,36143,63857.0
1313,36143,63857.0
1314,36143,63857.0
1315,36143,63857.0
1316,36143,63857.0
1317,36143,63857.0
1318,36143,63857.0
1319,36143,63857.0
1320,36143,63857.0
1321,36143,63857.0
1322,36143,63857.0
1323,36143,63857.0
1324,36143,63857.0
1325,36143,63857.0
1326,36143,63857.0
1327,36143,63857.0
1328,36143,63857.0
1329,36143,63857.0
1330,36143,63857.0
1331,36143,63857.0
1332,36143,63857.0
1333,36143,63857.0
1334,36143,63857.0
1335,36143,63857.0
1336,36143,63857.0
1337,36143,63857.0
1338,36143,63857.0
1339,36143,63857.0
1340,36143,63857.0
1341,36143,63857.0
1342,36143,63857.0
1343,36143,63857.0
1344,36143,63857.0
1345,36143,63857.0
1346,36143,63857.0
1347,36143,63857.0
1348,36143,63857.0
1349,36143,63857.0
1350,36143,63857.0
1351,36143,63857.0
1352,36143,63857.0
1353,36143,63857.0
1354,36143,63857.0
1355,36143,63857.0
1356,36143,63857.0
1357,36143,63857.0
1358,36143,63857.0
1359,36143,63857.0
1360,36143,63857.0
1361,36143,63857.0
1362,36143,63857.0
1363,36143,63857.0
1364,36143,63857.0
1365,36143,63857.0
1366,36143,63857.0
1367,36143,63857.0
1368,36143,63857.0
1369,36143,63857.0
1370,36143,63857.0
1371,36143,63857.0
1372,36143,63857.0
1373,36143,63857.0
1374,36143,63857.0
1375,36143,63857.0
1376,36143,63857.0
1377,36143,63857.0
1378,36143,63857.0
1379,36143,63857.0
1380,36143,63857.0
1381,36143,63857.0
1382,36143,63857.0
1383,36143,63857.0
1384,36143,63857.0
1385,36143,63857.0
1386,36143,63857.0
1387,36143,63857.0
1388,36143,63857.0
1389,36143,63857.0
1390,36143,63857.0
1391,36143,63857.0
1392,36143,63857.0
1393,36143,63857.0
1394,36143,63857.0
1395,36143,63857.0
1396,36143,63857.0
1397,36143,63857.0
1398,36143,63857.0
1399,36143,63857.0
1400,36143,63857.0
1401,36143,63857.0
1402,36143,63857.0
1403,36143,63857.0
1404,36143,63857.0
1405,36143,63857.0
1406,36143,63857.0
1407,36143,63857.0
1408,36143,63857.0
1409,36143,63857.0
1410,36143,63857.0
1411,36143,63857.0
1412,36143,63857.0
1413,36143,63857.0
1414,36143,63857.0
1415,36143,63857.0
1416,36143,63857.0
1417,36143,63857.0
1418,36143,63857.0
1419,36143,63857.0
1420,36143,63857.0
1421,36143,63857.0
1422,36143,63857.0
1423,36143,63857.0
1424,36143,63857.0
1425,36143,63857.0
1426,36143,63857.0
1427,36143,63857.0
1428,36143,63857.0
1429,36143,63857.0
1430,36143,63857.0
1431,36143,63857.0
1432,36143,63857.0
1433,36143,63857.0
1434,36143,63857.0
1435,36143,63857.0
1436,36143,63857.0
1437,36143,63857.0
1438,36143,63857.0
1439,36143,63857.0
1440,36143,63857.0
1441,36143,63857.0
1442,36143,63857.0
1443,36143,63857.0
1444,36143,63857.0
1445,36143,63857.0
1446,36143,63857.0
1447,36143,63857.0
1448,36143,63857.0
1449,36143,63857.0
1450,36143,63857.0
1451,36143,63857.0
1452,36143,63857.0
1453,36143,63857.0
1454,36143,63857.0
1455,36143,63857.0
1456,36143,63857.0
1457,36143,63857.0
1458,36143,63857.0
1459,36143,63857.0
1460,36143,63857.0
1461,36143,63857.0
1462,36143,63857.0
1463,36143,63857.0
1464,36143,63857.0
1465,36143,63857.0
1466,36143,63857.0
1467,36143,63857.0
1468,36143,63857.0
1469,36143,63857.0
1470,36143,63857.0
1471,36143,63857.0
1472,36143,63857.0
1473,36143,63857.0
1474,36143,63857.0
1475,36143,63857.0
1476,36143,63857.0
1477,36143,63857.0
1478,36143,63857.0
1479,36143,63857.0
1480,36143,63857.0
1481,36143,63857.0
1482,36143,63857.0
1483,36143,63857.0
1484,36143,63857.0
1485,36143,63857.0
1486,36143,63857.0
1487,36143,63857.0
1488,36143,63857.0
1489,36143,63857.0
1490,36143,63857.0
1491,36143,63857.0
1492,36143,63857.0
1493,36143,63857.0
1494,36143,63857.0
1495,36143,63857.0
1496,36143,63857.0
1497,36143,63857.0
1498,36143,63857.0
1499,36143,63857.0
1500,36143,63857.0
1501,36143,63857.0
1502,36143,63857.0
1503,36143,63857.0
1504,36143,63857.0
1505,36143,63857.0
1506,36143,63857.0
1507,36143,63857.0
1508,36143,63857.0
1509,36143,63857.0
1510,36143,63857.0
1511,36143,63857.0
1512,36143,63857.0
1513,36143,63857.0
1514,36143,63857.0
1515,36143,63857.0
1516,36143,63857.0
1517,36143,63857.0
1518,36143,63857.0
1519,36143,63857.0
1520,36143,63857.0
1521,36143,63857.0
1522,36143,63857.0
1523,36143,63857.0
1524,36143,63857.0
1525,36143,63857.0
1526,36143,63857.0
1527,36143,63857.0
1528,36143,63857.0
1529,36143,63857.0
1530,36143,63857.0
1531,36143,63857.0
1532,36143,63857.0
1533,36143,63857.0
1534,36143,63857.0
1535,36143,63857.0
1536,36143,63857.0
1537,36143,63857.0
1538,36143,63857.0
1539,36143,63857.0
1540,36143,63857.0
1541,36143,63857.0
1542,36143,63857.0
1543,36143,63857.0
1544,36143,63857.0
1545,36143,63857.0
1546,36143,63857.0
1547,36143,63857.0
1548,36143,63857.0
1549,36143,63857.0
1550,36143,63857.0
1551,36143,63857.0
1552,36143,63857.0
1553,36143,63857.0
1554,36143,63857.0
1555,36143,63857.0
1556,36143,63857.0
1557,36143,63857.0
1558,36143,63857.0
1559,36143,63857.0
1560,36143,63857.0
1561,36143,63857.0
1562,36143,63857.0
1563,36143,63857.0
1564,36143,63857.0
1565,36143,63857.0
1566,36143,63857.0
1567,36143,63857.0
1568,36143,63857.0
1569,36143,63857.0
1570,36143,63857.0
1571,36143,63857.0
1572,36143,63857.0
1573,36143,63857.0
1574,36143,63857.0
1575,36143,63857.0
1576,36143,63857.0
1577,36143,63857.0
1578,36143,63857.0
1579,36143,63857.0
1580,36143,63857.0
1581,36143,63857.0
1582,36143,63857.0
1583,36143,63857.0
1584,36143,63857.0
1585,36143,63857.0
1586,36143,63857.0
1587,36143,63857.0
1588,36143,63857.0
1589,36143,63857.0
1590,36143,63857.0
1591,36143,63857.0
1592,36143,63857.0
1593,36143,63857.0
1594,36143,63857.0
1595,36143,63857.0
1596,36143,63857.0
1597,36143,63857.0
1598,36143,63857.0
1599,36143,63857.0
1600,36143,63857.0
1601,36143,63857.0
1602,36143,63857.0
1603,36143,63857.0
1604,36143,63857.0
1605,36143,63857.0
1606,36143,63857.0
1607,36143,63857.0
1608,36143,63857.0
1609,36143,63857.0
1610,36143,63857.0
1611,36143,63857.0
1612,36143,63857.0
1613,36143,63857.0
1614,36143,63857.0
1615,36143,63857.0
1616,36143,63857.0
1617,36143,63857.0
1618,36143,63857.0
1619,36143,63857.0
1620,36143,63857.0
1621,36143,63857.0
1622,36143,63857.0
1623,36143,63857.0
1624,36143,63857.0
1625,36143,63857.0
1626,36143,63857.0
1627,36143,63857.0
1628,36143,63857.0
1629,36143,63857.0
1630,36143,63857.0
1631,36143,63857.0
1632,36143,63857.0
1633,36143,63857.0
1634,36143,63857.0
1635,36143,63857.0
1636,36143,63857.0
1637,36143,63857.0
1638,36143,63857.0
1639,36143,63857.0
1640,36143,63857.0
1641,36143,63857.0
1642,36143,63857.0
1643,36143,63857.0
1644,36143,63857.0
1645,36143,63857.0
1646,36143,63857.0
1647,36143,63857.0
1648,36143,63857.0
1649,36143,63857.0
1650,36143,63857.0
1651,36143,63857.0
1652,36143,63857.0
1653,36143,63857.0
1654,36143,63857.0
1655,36143,63857.0
1656,36143,63857.0
1657,36143,63857.0
1658,36143,63857.0
1659,36143,63857.0
1660,36143,63857.0
1661,36143,63857.0
1662,36143,63857.0
1663,36143,63857.0
1664,36143,63857.0
1665,36143,63857.0
1666,36143,63857.0
1667,36143,63857.0
1668,36143,63857.0
1669,36143,63857.0
1670,36143,63857.0
1671,36143,63857.0
1672,36143,63857.0
1673,36143,63857.0
1674,36143,63857.0
1675,36143,63857.0
1676,36143,63857.0
1677,36143,63857.0
1678,36143,63857.0
1679,36143,63857.0
1680,36143,63857.0
1681,36143,63857.0
1682,36143,63857.0
1683,36143,63857.0
1684,36143,63857.0
1685,36143,63857.0
1686,36143,63857.0
1687,36143,63857.0
1688,36143,63857.0
1689,36143,63857.0
1690,36143,63857.0
1691,36143,63857.0
1692,36143,63857.0
1693,36143,63857.0
1694,36143,63857.0
1695,36143,63857.0
1696,36143,63857.0
1697,36143,63857.0
1698,36143,63857.0
1699,36143,63857.0
1700,36143,63857.0
1701,36143,63857.0
1702,36143,63857.0
1703,36143,63857.0
1704,36143,63857.0
1705,36143,63857.0
1706,36143,63857.0
1707,36143,63857.0
1708,36143,63857.0
1709,36143,63857.0
1710,36143,63857.0
1711,36143,63857.0
1712,36143,63857.0
1713,36143,63857.0
1714,36143,63857.0
1715,36143,63857.0
1716,36143,63857.0
1717,36143,63857.0
1718,36143,63857.0
1719,36143,63857.0
1720,36143,63857.0
1721,36143,63857.0
1722,36143,63857.0
1723,36143,63857.0
1724,36143,63857.0
1725,36143,63857.0
1726,36143,63857.0
1727,36143,63857.0
1728,36143,63857.0
1729,36143,63857.0
1730,36143,63857.0
1731,36143,63857.0
1732,36143,63857.0
1733,36143,63857.0
1734,36143,63857.0
1735,36143,63857.0
1736,36143,63857.0
1737,36143,63857.0
1738,36143,63857.0
1739,36143,63857.0
1740,36143,63857.0
1741,36143,63857.0
1742,36143,63857.0
1743,36143,63857.0
1744,36143,63857.0
