NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
580,36799,63201.0
581,36799,63201.0
582,36799,63201.0
583,36799,63201.0
584,36799,63201.0
585,36799,63201.0
586,36799,63201.0
587,36799,63201.0
588,36799,63201.0
589,36799,63201.0
590,36799,63201.0
591,36799,63201.0
592,36799,63201.0
593,36799,63201.0
594,36799,63201.0
595,36799,63201.0
596,36799,63201.0
597,36799,63201.0
598,36799,63201.0
599,36799,63201.0
600,36799,63201.0
601,36799,63201.0
602,36799,63201.0
603,36799,63201.0
604,36799,63201.0
605,36799,63201.0
606,36799,63201.0
607,36799,63201.0
608,36799,63201.0
609,36799,63201.0
610,36799,63201.0
611,36799,63201.0
612,36799,63201.0
613,36799,63201.0
614,36799,63201.0
615,36799,63201.0
616,36799,63201.0
617,36799,63201.0
618,36799,63201.0
619,36799,63201.0
620,36799,63201.0
621,36799,63201.0
622,36799,63201.0
623,36799,63201.0
624,36799,63201.0
625,36799,63201.0
626,36799,63201.0
627,36799,63201.0
628,36799,63201.0
629,36799,63201.0
630,36799,63201.0
631,36799,63201.0
632,36799,63201.0
633,36799,63201.0
634,36799,63201.0
635,36799,63201.0
636,36799,63201.0
637,36799,63201.0
638,36799,63201.0
639,36799,63201.0
640,36799,63201.0
641,36799,63201.0
642,36799,63201.0
643,36799,63201.0
644,36799,63201.0
645,36799,63201.0
646,36799,63201.0
647,36799,63201.0
648,36799,63201.0
649,36799,63201.0
650,36799,63201.0
651,36799,63201.0
652,36799,63201.0
653,36799,63201.0
654,36799,63201.0
655,36799,63201.0
656,36799,63201.0
657,36799,63201.0
658,36799,63201.0
659,36799,63201.0
660,36799,63201.0
661,36799,63201.0
662,36799,63201.0
663,36799,63201.0
664,36799,63201.0
665,36799,63201.0
666,36799,63201.0
667,36799,63201.0
668,36799,63201.0
669,36799,63201.0
670,36799,63201.0
671,36799,63201.0
672,36799,63201.0
673,36799,63201.0
674,36799,63201.0
675,36799,63201.0
676,36799,63201.0
677,36799,63201.0
678,36799,63201.0
679,36799,63201.0
680,36799,63201.0
681,36799,63201.0
682,36799,63201.0
683,36799,63201.0
684,36799,63201.0
685,36799,63201.0
686,36799,63201.0
687,36799,63201.0
688,36799,63201.0
689,36799,63201.0
690,36799,63201.0
691,36799,63201.0
692,36799,63201.0
693,36799,63201.0
694,36799,63201.0
695,36799,63201.0
696,36799,63201.0
697,36799,63201.0
698,36799,63201.0
699,36799,63201.0
700,36799,63201.0
701,36799,63201.0
702,36799,63201.0
703,36799,63201.0
704,36799,63201.0
705,36799,63201.0
706,36799,63201.0
707,36799,63201.0
708,36799,63201.0
709,36799,63201.0
710,36799,63201.0
711,36799,63201.0
712,36799,63201.0
713,36799,63201.0
714,36799,63201.0
715,36799,63201.0
716,36799,63201.0
717,36799,63201.0
718,36799,63201.0
719,36799,63201.0
720,36799,63201.0
721,36799,63201.0
722,36799,63201.0
723,36799,63201.0
724,36799,63201.0
725,36799,63201.0
726,36799,63201.0
727,36799,63201.0
728,36799,63201.0
729,36799,63201.0
730,36799,63201.0
731,36799,63201.0
732,36799,63201.0
733,36799,63201.0
734,36799,63201.0
735,36799,63201.0
736,36799,63201.0
737,36799,63201.0
738,36799,63201.0
739,36799,63201.0
740,36799,63201.0
741,36799,63201.0
742,36799,63201.0
743,36799,63201.0
744,36799,63201.0
745,36799,63201.0
746,36799,63201.0
747,36799,63201.0
748,36799,63201.0
749,36799,63201.0
750,36799,63201.0
751,36799,63201.0
752,36799,63201.0
753,36799,63201.0
754,36799,63201.0
755,36799,63201.0
756,36799,63201.0
757,36799,63201.0
758,36799,63201.0
759,36799,63201.0
760,36799,63201.0
761,36799,63201.0
762,36799,63201.0
763,36799,63201.0
764,36799,63201.0
765,36799,63201.0
766,36799,63201.0
767,36799,63201.0
768,36799,63201.0
769,36799,63201.0
770,36799,63201.0
771,36799,63201.0
772,36799,63201.0
773,36799,63201.0
774,36799,63201.0
775,36799,63201.0
776,36799,63201.0
777,36799,63201.0
778,36799,63201.0
779,36799,63201.0
780,36799,63201.0
781,36799,63201.0
782,36799,63201.0
783,36799,63201.0
784,36799,63201.0
785,36799,63201.0
786,36799,63201.0
787,36799,63201.0
788,36799,63201.0
789,36799,63201.0
790,36799,63201.0
791,36799,63201.0
792,36799,63201.0
793,36799,63201.0
794,36799,63201.0
795,36799,63201.0
796,36799,63201.0
797,36799,63201.0
798,36799,63201.0
799,36799,63201.0
800,36799,63201.0
801,36799,63201.0
802,36799,63201.0
803,36799,63201.0
804,36799,63201.0
805,36799,63201.0
806,36799,63201.0
807,36799,63201.0
808,36799,63201.0
809,36799,63201.0
810,36799,63201.0
811,36799,63201.0
812,36799,63201.0
813,36799,63201.0
814,36799,63201.0
815,36799,63201.0
816,36799,63201.0
817,36799,63201.0
818,36799,63201.0
819,36799,63201.0
820,36799,63201.0
821,36799,63201.0
822,36799,63201.0
823,36799,63201.0
824,36799,63201.0
825,36799,63201.0
826,36799,63201.0
827,36799,63201.0
828,36799,63201.0
829,36799,63201.0
830,36799,63201.0
831,36799,63201.0
832,36799,63201.0
833,36799,63201.0
834,36799,63201.0
835,36799,63201.0
836,36799,63201.0
837,36799,63201.0
838,36799,63201.0
839,36799,63201.0
840,36799,63201.0
841,36799,63201.0
842,36799,63201.0
843,36799,63201.0
844,36799,63201.0
845,36799,63201.0
846,36799,63201.0
847,36799,63201.0
848,36799,63201.0
849,36799,63201.0
850,36799,63201.0
851,36799,63201.0
852,36799,63201.0
853,36799,63201.0
854,36799,63201.0
855,36799,63201.0
856,36799,63201.0
857,36799,63201.0
858,36799,63201.0
859,36799,63201.0
860,36799,63201.0
861,36799,63201.0
862,36799,63201.0
863,36799,63201.0
864,36799,63201.0
865,36799,63201.0
866,36799,63201.0
867,36799,63201.0
868,36799,63201.0
869,36799,63201.0
870,36799,63201.0
871,36799,63201.0
872,36799,63201.0
873,36799,63201.0
874,36799,63201.0
875,36799,63201.0
876,36799,63201.0
877,36799,63201.0
878,36799,63201.0
879,36799,63201.0
880,36799,63201.0
881,36799,63201.0
882,36799,63201.0
883,36799,63201.0
884,36799,63201.0
885,36799,63201.0
886,36799,63201.0
887,36799,63201.0
888,36799,63201.0
889,36799,63201.0
890,36799,63201.0
891,36799,63201.0
892,36799,63201.0
893,36799,63201.0
894,36799,63201.0
895,36799,63201.0
896,36799,63201.0
897,36799,63201.0
898,36799,63201.0
899,36799,63201.0
900,36799,63201.0
901,36799,63201.0
902,36799,63201.0
903,36799,63201.0
904,36799,63201.0
905,36799,63201.0
906,36799,63201.0
907,36799,63201.0
908,36799,63201.0
909,36799,63201.0
910,36799,63201.0
911,36799,63201.0
912,36799,63201.0
913,36799,63201.0
914,36799,63201.0
915,36799,63201.0
916,36799,63201.0
917,36799,63201.0
918,36799,63201.0
919,36799,63201.0
920,36799,63201.0
921,36799,63201.0
922,36799,63201.0
923,36799,63201.0
924,36799,63201.0
925,36799,63201.0
926,36799,63201.0
927,36799,63201.0
928,36799,63201.0
929,36799,63201.0
930,36799,63201.0
931,36799,63201.0
932,36799,63201.0
933,36799,63201.0
934,36799,63201.0
935,36799,63201.0
936,36799,63201.0
937,36799,63201.0
938,36799,63201.0
939,36799,63201.0
940,36799,63201.0
941,36799,63201.0
942,36799,63201.0
943,36799,63201.0
944,36799,63201.0
945,36799,63201.0
946,36799,63201.0
947,36799,63201.0
948,36799,63201.0
949,36799,63201.0
950,36799,63201.0
951,36799,63201.0
952,36799,63201.0
953,36799,63201.0
954,36799,63201.0
955,36799,63201.0
956,36799,63201.0
957,36799,63201.0
958,36799,63201.0
959,36799,63201.0
960,36799,63201.0
961,36799,63201.0
962,36799,63201.0
963,36799,63201.0
964,36799,63201.0
965,36799,63201.0
966,36799,63201.0
967,36799,63201.0
968,36799,63201.0
969,36799,63201.0
970,36799,63201.0
971,36799,63201.0
972,36799,63201.0
973,36799,63201.0
974,36799,63201.0
975,36799,63201.0
976,36799,63201.0
977,36799,63201.0
978,36799,63201.0
979,36799,63201.0
980,36799,63201.0
981,36799,63201.0
982,36799,63201.0
983,36799,63201.0
984,36799,63201.0
985,36799,63201.0
986,36799,63201.0
987,36799,63201.0
988,36799,63201.0
989,36799,63201.0
990,36799,63201.0
991,36799,63201.0
992,36799,63201.0
993,36799,63201.0
994,36799,63201.0
995,36799,63201.0
996,36799,63201.0
997,36799,63201.0
998,36799,63201.0
999,36799,63201.0
1000,36799,63201.0
1001,36799,63201.0
1002,36799,63201.0
1003,36799,63201.0
1004,36799,63201.0
1005,36799,63201.0
1006,36799,63201.0
1007,36799,63201.0
1008,36799,63201.0
1009,36799,63201.0
1010,36799,63201.0
1011,36799,63201.0
1012,36799,63201.0
1013,36799,63201.0
1014,36799,63201.0
1015,36799,63201.0
1016,36799,63201.0
1017,36799,63201.0
1018,36799,63201.0
1019,36799,63201.0
1020,36799,63201.0
1021,36799,63201.0
1022,36799,63201.0
1023,36799,63201.0
1024,36799,63201.0
1025,36799,63201.0
1026,36799,63201.0
1027,36799,63201.0
1028,36799,63201.0
1029,36799,63201.0
1030,36799,63201.0
1031,36799,63201.0
1032,36799,63201.0
1033,36799,63201.0
1034,36799,63201.0
1035,36799,63201.0
1036,36799,63201.0
1037,36799,63201.0
1038,36799,63201.0
1039,36799,63201.0
1040,36799,63201.0
1041,36799,63201.0
1042,36799,63201.0
1043,36799,63201.0
1044,36799,63201.0
1045,36799,63201.0
1046,36799,63201.0
1047,36799,63201.0
1048,36799,63201.0
1049,36799,63201.0
1050,36799,63201.0
1051,36799,63201.0
1052,36799,63201.0
1053,36799,63201.0
1054,36799,63201.0
1055,36799,63201.0
1056,36799,63201.0
1057,36799,63201.0
1058,36799,63201.0
1059,36799,63201.0
1060,36799,63201.0
1061,36799,63201.0
1062,36799,63201.0
1063,36799,63201.0
1064,36799,63201.0
1065,36799,63201.0
1066,36799,63201.0
1067,36799,63201.0
1068,36799,63201.0
1069,36799,63201.0
1070,36799,63201.0
1071,36799,63201.0
1072,36799,63201.0
1073,36799,63201.0
1074,36799,63201.0
1075,36799,63201.0
1076,36799,63201.0
1077,36799,63201.0
1078,36799,63201.0
1079,36799,63201.0
1080,36799,63201.0
1081,36799,63201.0
1082,36799,63201.0
1083,36799,63201.0
1084,36799,63201.0
1085,36799,63201.0
1086,36799,63201.0
1087,36799,63201.0
1088,36799,63201.0
1089,36799,63201.0
1090,36799,63201.0
1091,36799,63201.0
1092,36799,63201.0
1093,36799,63201.0
1094,36799,63201.0
1095,36799,63201.0
1096,36799,63201.0
1097,36799,63201.0
1098,36799,63201.0
1099,36799,63201.0
1100,36799,63201.0
1101,36799,63201.0
1102,36799,63201.0
1103,36799,63201.0
1104,36799,63201.0
1105,36799,63201.0
1106,36799,63201.0
1107,36799,63201.0
1108,36799,63201.0
1109,36799,63201.0
1110,36799,63201.0
1111,36799,63201.0
1112,36799,63201.0
1113,36799,63201.0
1114,36799,63201.0
1115,36799,63201.0
1116,36799,63201.0
1117,36799,63201.0
1118,36799,63201.0
1119,36799,63201.0
1120,36799,63201.0
1121,36799,63201.0
1122,36799,63201.0
1123,36799,63201.0
1124,36799,63201.0
1125,36799,63201.0
1126,36799,63201.0
1127,36799,63201.0
1128,36799,63201.0
1129,36799,63201.0
1130,36799,63201.0
1131,36799,63201.0
1132,36799,63201.0
1133,36799,63201.0
1134,36799,63201.0
1135,36799,63201.0
1136,36799,63201.0
1137,36799,63201.0
1138,36799,63201.0
1139,36799,63201.0
1140,36799,63201.0
1141,36799,63201.0
1142,36799,63201.0
1143,36799,63201.0
1144,36799,63201.0
1145,36799,63201.0
1146,36799,63201.0
1147,36799,63201.0
1148,36799,63201.0
1149,36799,63201.0
1150,36799,63201.0
1151,36799,63201.0
1152,36799,63201.0
1153,36799,63201.0
1154,36799,63201.0
1155,36799,63201.0
1156,36799,63201.0
1157,36799,63201.0
1158,36799,63201.0
1159,36799,63201.0
1160,36799,63201.0
1161,36799,63201.0
1162,36799,63201.0
1163,36799,63201.0
1164,36799,63201.0
1165,36799,63201.0
1166,36799,63201.0
1167,36799,63201.0
1168,36799,63201.0
1169,36799,63201.0
1170,36799,63201.0
1171,36799,63201.0
1172,36799,63201.0
1173,36799,63201.0
1174,36799,63201.0
1175,36799,63201.0
1176,36799,63201.0
1177,36799,63201.0
1178,36799,63201.0
1179,36799,63201.0
1180,36799,63201.0
1181,36799,63201.0
1182,36799,63201.0
1183,36799,63201.0
1184,36799,63201.0
1185,36799,63201.0
1186,36799,63201.0
1187,36799,63201.0
1188,36799,63201.0
1189,36799,63201.0
1190,36799,63201.0
1191,36799,63201.0
1192,36799,63201.0
1193,36799,63201.0
1194,36799,63201.0
1195,36799,63201.0
1196,36799,63201.0
1197,36799,63201.0
1198,36799,63201.0
1199,36799,63201.0
1200,36799,63201.0
1201,36799,63201.0
1202,36799,63201.0
1203,36799,63201.0
1204,36799,63201.0
1205,36799,63201.0
1206,36799,63201.0
1207,36799,63201.0
1208,36799,63201.0
1209,36799,63201.0
1210,36799,63201.0
1211,36799,63201.0
1212,36799,63201.0
1213,36799,63201.0
1214,36799,63201.0
1215,36799,63201.0
1216,36799,63201.0
1217,36799,63201.0
1218,36799,63201.0
1219,36799,63201.0
1220,36799,63201.0
1221,36799,63201.0
1222,36799,63201.0
1223,36799,63201.0
1224,36799,63201.0
1225,36799,63201.0
1226,36799,63201.0
1227,36799,63201.0
1228,36799,63201.0
1229,36799,63201.0
1230,36799,63201.0
1231,36799,63201.0
1232,36799,63201.0
1233,36799,63201.0
1234,36799,63201.0
1235,36799,63201.0
1236,36799,63201.0
1237,36799,63201.0
1238,36799,63201.0
1239,36799,63201.0
1240,36799,63201.0
1241,36799,63201.0
1242,36799,63201.0
1243,36799,63201.0
1244,36799,63201.0
1245,36799,63201.0
1246,36799,63201.0
1247,36799,63201.0
1248,36799,63201.0
1249,36799,63201.0
1250,36799,63201.0
1251,36799,63201.0
1252,36799,63201.0
1253,36799,63201.0
1254,36799,63201.0
1255,36799,63201.0
1256,36799,63201.0
1257,36799,63201.0
1258,36799,63201.0
1259,36799,63201.0
1260,36799,63201.0
1261,36799,63201.0
1262,36799,63201.0
1263,36799,63201.0
1264,36799,63201.0
1265,36799,63201.0
1266,36799,63201.0
1267,36799,63201.0
1268,36799,63201.0
1269,36799,63201.0
1270,36799,63201.0
1271,36799,63201.0
1272,36799,63201.0
1273,36799,63201.0
1274,36799,63201.0
1275,36799,63201.0
1276,36799,63201.0
1277,36799,63201.0
1278,36799,63201.0
1279,36799,63201.0
1280,36799,63201.0
1281,36799,63201.0
1282,36799,63201.0
1283,36799,63201.0
1284,36799,63201.0
1285,36799,63201.0
1286,36799,63201.0
1287,36799,63201.0
1288,36799,63201.0
1289,36799,63201.0
1290,36799,63201.0
1291,36799,63201.0
1292,36799,63201.0
1293,36799,63201.0
1294,36799,63201.0
1295,36799,63201.0
1296,36799,63201.0
1297,36799,63201.0
1298,36799,63201.0
1299,36799,63201.0
1300,36799,63201.0
1301,36799,63201.0
1302,36799,63201.0
1303,36799,63201.0
1304,36799,63201.0
1305,36799,63201.0
1306,36799,63201.0
1307,36799,63201.0
1308,36799,63201.0
1309,36799,63201.0
1310,36799,63201.0
1311,36799,63201.0
1312,36799,63201.0
1313,36799,63201.0
1314,36799,63201.0
1315,36799,63201.0
1316,36799,63201.0
1317,36799,63201.0
1318,36799,63201.0
1319,36799,63201.0
1320,36799,63201.0
1321,36799,63201.0
1322,36799,63201.0
1323,36799,63201.0
1324,36799,63201.0
1325,36799,63201.0
1326,36799,63201.0
1327,36799,63201.0
1328,36799,63201.0
1329,36799,63201.0
1330,36799,63201.0
1331,36799,63201.0
1332,36799,63201.0
1333,36799,63201.0
1334,36799,63201.0
1335,36799,63201.0
1336,36799,63201.0
1337,36799,63201.0
1338,36799,63201.0
1339,36799,63201.0
1340,36799,63201.0
1341,36799,63201.0
1342,36799,63201.0
1343,36799,63201.0
1344,36799,63201.0
1345,36799,63201.0
1346,36799,63201.0
1347,36799,63201.0
1348,36799,63201.0
1349,36799,63201.0
1350,36799,63201.0
1351,36799,63201.0
1352,36799,63201.0
1353,36799,63201.0
1354,36799,63201.0
1355,36799,63201.0
1356,36799,63201.0
1357,36799,63201.0
1358,36799,63201.0
1359,36799,63201.0
1360,36799,63201.0
1361,36799,63201.0
1362,36799,63201.0
1363,36799,63201.0
1364,36799,63201.0
1365,36799,63201.0
1366,36799,63201.0
1367,36799,63201.0
1368,36799,63201.0
1369,36799,63201.0
1370,36799,63201.0
1371,36799,63201.0
1372,36799,63201.0
1373,36799,63201.0
1374,36799,63201.0
1375,36799,63201.0
1376,36799,63201.0
1377,36799,63201.0
1378,36799,63201.0
1379,36799,63201.0
1380,36799,63201.0
1381,36799,63201.0
1382,36799,63201.0
1383,36799,63201.0
1384,36799,63201.0
1385,36799,63201.0
1386,36799,63201.0
1387,36799,63201.0
1388,36799,63201.0
1389,36799,63201.0
1390,36799,63201.0
1391,36799,63201.0
1392,36799,63201.0
1393,36799,63201.0
1394,36799,63201.0
1395,36799,63201.0
1396,36799,63201.0
1397,36799,63201.0
1398,36799,63201.0
1399,36799,63201.0
1400,36799,63201.0
1401,36799,63201.0
1402,36799,63201.0
1403,36799,63201.0
1404,36799,63201.0
1405,36799,63201.0
1406,36799,63201.0
1407,36799,63201.0
1408,36799,63201.0
1409,36799,63201.0
1410,36799,63201.0
1411,36799,63201.0
1412,36799,63201.0
1413,36799,63201.0
1414,36799,63201.0
1415,36799,63201.0
1416,36799,63201.0
1417,36799,63201.0
1418,36799,63201.0
1419,36799,63201.0
1420,36799,63201.0
1421,36799,63201.0
1422,36799,63201.0
1423,36799,63201.0
1424,36799,63201.0
1425,36799,63201.0
1426,36799,63201.0
1427,36799,63201.0
1428,36799,63201.0
1429,36799,63201.0
1430,36799,63201.0
1431,36799,63201.0
1432,36799,63201.0
1433,36799,63201.0
1434,36799,63201.0
1435,36799,63201.0
1436,36799,63201.0
1437,36799,63201.0
1438,36799,63201.0
1439,36799,63201.0
1440,36799,63201.0
1441,36799,63201.0
1442,36799,63201.0
1443,36799,63201.0
1444,36799,63201.0
1445,36799,63201.0
1446,36799,63201.0
1447,36799,63201.0
1448,36799,63201.0
1449,36799,63201.0
1450,36799,63201.0
1451,36799,63201.0
1452,36799,63201.0
1453,36799,63201.0
1454,36799,63201.0
1455,36799,63201.0
1456,36799,63201.0
1457,36799,63201.0
1458,36799,63201.0
1459,36799,63201.0
1460,36799,63201.0
1461,36799,63201.0
1462,36799,63201.0
1463,36799,63201.0
1464,36799,63201.0
1465,36799,63201.0
1466,36799,63201.0
1467,36799,63201.0
1468,36799,63201.0
1469,36799,63201.0
1470,36799,63201.0
1471,36799,63201.0
1472,36799,63201.0
1473,36799,63201.0
1474,36799,63201.0
1475,36799,63201.0
1476,36799,63201.0
1477,36799,63201.0
1478,36799,63201.0
1479,36799,63201.0
1480,36799,63201.0
1481,36799,63201.0
1482,36799,63201.0
1483,36799,63201.0
1484,36799,63201.0
1485,36799,63201.0
1486,36799,63201.0
1487,36799,63201.0
1488,36799,63201.0
1489,36799,63201.0
1490,36799,63201.0
1491,36799,63201.0
1492,36799,63201.0
1493,36799,63201.0
1494,36799,63201.0
1495,36799,63201.0
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,451,99549.0
5,451,99549.0
6,451,99549.0
7,789,99211.0
8,1574,98426.0
9,1574,98426.0
10,1935,98065.0
11,1935,98065.0
12,1935,98065.0
13,1935,98065.0
14,2364,97636.0
15,2896,97104.0
16,3333,96667.0
17,3333,96667.0
18,3333,96667.0
19,3333,96667.0
20,3746,96254.0
21,3746,96254.0
22,3746,96254.0
23,3746,96254.0
24,4090,95910.0
25,4090,95910.0
26,4400,95600.0
27,4670,95330.0
28,5424,94576.0
29,5424,94576.0
30,5424,94576.0
31,5705,94295.0
32,5705,94295.0
33,5705,94295.0
34,6140,93860.0
35,6140,93860.0
36,6629,93371.0
37,6629,93371.0
38,6629,93371.0
39,6629,93371.0
40,7265,92735.0
41,7750,92250.0
42,8300,91700.0
43,8838,91162.0
44,8838,91162.0
45,8838,91162.0
46,9171,90829.0
47,9171,90829.0
48,9767,90233.0
49,10488,89512.0
50,10896,89104.0
51,11617,88383.0
52,12071,87929.0
53,12071,87929.0
54,12071,87929.0
55,12516,87484.0
56,12516,87484.0
57,13201,86799.0
58,13549,86451.0
59,13549,86451.0
60,13549,86451.0
61,13549,86451.0
62,13783,86217.0
63,13783,86217.0
64,14111,85889.0
65,14674,85326.0
66,14674,85326.0
67,14674,85326.0
68,15030,84970.0
69,15660,84340.0
70,15660,84340.0
71,15660,84340.0
72,15995,84005.0
73,16768,83232.0
74,16768,83232.0
75,16768,83232.0
76,16768,83232.0
77,16768,83232.0
78,16768,83232.0
79,17397,82603.0
80,17643,82357.0
81,17643,82357.0
82,18004,81996.0
83,18398,81602.0
84,18926,81074.0
85,19255,80745.0
86,19255,80745.0
87,19801,80199.0
88,19801,80199.0
89,19801,80199.0
90,20028,79972.0
91,20239,79761.0
92,21011,78989.0
93,21011,78989.0
94,21253,78747.0
95,21572,78428.0
96,21933,78067.0
97,22166,77834.0
98,22511,77489.0
99,22758,77242.0
100,23284,76716.0
101,23823,76177.0
102,23823,76177.0
103,23823,76177.0
104,24177,75823.0
105,24672,75328.0
106,24672,75328.0
107,24672,75328.0
108,25413,74587.0
109,26100,73900.0
110,26100,73900.0
111,26776,73224.0
112,27241,72759.0
113,27484,72516.0
114,27962,72038.0
115,28721,71279.0
116,29484,70516.0
117,29484,70516.0
118,29484,70516.0
119,29484,70516.0
120,29702,70298.0
121,29702,70298.0
122,29702,70298.0
123,29702,70298.0
124,29702,70298.0
125,29990,70010.0
126,29990,70010.0
127,30627,69373.0
128,30627,69373.0
129,31074,68926.0
130,31074,68926.0
131,31074,68926.0
132,31664,68336.0
133,31664,68336.0
134,31664,68336.0
135,31664,68336.0
136,31664,68336.0
137,31664,68336.0
138,31664,68336.0
139,31664,68336.0
140,31664,68336.0
141,31664,68336.0
142,31664,68336.0
143,31664,68336.0
144,31664,68336.0
145,31664,68336.0
146,31664,68336.0
147,31664,68336.0
148,31664,68336.0
149,31664,68336.0
150,31664,68336.0
151,31664,68336.0
152,31664,68336.0
153,31664,68336.0
154,31664,68336.0
155,31664,68336.0
156,31664,68336.0
157,31664,68336.0
158,31664,68336.0
159,31664,68336.0
160,31664,68336.0
161,31664,68336.0
162,31664,68336.0
163,31664,68336.0
164,31664,68336.0
165,31664,68336.0
166,31664,68336.0
167,31664,68336.0
168,31664,68336.0
169,31664,68336.0
170,31664,68336.0
171,31664,68336.0
172,31664,68336.0
173,31664,68336.0
174,31664,68336.0
175,31664,68336.0
176,31664,68336.0
177,31664,68336.0
178,31664,68336.0
179,31664,68336.0
180,31664,68336.0
181,31664,68336.0
182,31664,68336.0
183,31664,68336.0
184,31664,68336.0
185,31664,68336.0
