NumberOfTasks,UsedRamRessource,AvailableRamRessource
454,2239,8001.0
455,2239,8001.0
456,2239,8001.0
457,2239,8001.0
458,2239,8001.0
459,2239,8001.0
460,2239,8001.0
461,2239,8001.0
462,2239,8001.0
463,2239,8001.0
464,2239,8001.0
465,2239,8001.0
466,2239,8001.0
467,2239,8001.0
468,2239,8001.0
469,2239,8001.0
470,2239,8001.0
471,2239,8001.0
472,2239,8001.0
473,2239,8001.0
474,2239,8001.0
475,2239,8001.0
476,2239,8001.0
477,2239,8001.0
478,2239,8001.0
479,2239,8001.0
480,2239,8001.0
481,2239,8001.0
482,2239,8001.0
483,2239,8001.0
484,2239,8001.0
485,2239,8001.0
486,2239,8001.0
487,2239,8001.0
488,2239,8001.0
489,2239,8001.0
490,2239,8001.0
491,2239,8001.0
492,2239,8001.0
493,2239,8001.0
494,2239,8001.0
495,2239,8001.0
496,2239,8001.0
497,2239,8001.0
498,2239,8001.0
499,2239,8001.0
500,2239,8001.0
501,2239,8001.0
502,2239,8001.0
503,2239,8001.0
504,2239,8001.0
505,2239,8001.0
506,2239,8001.0
507,2239,8001.0
508,2239,8001.0
509,2239,8001.0
510,2239,8001.0
511,2239,8001.0
512,2239,8001.0
513,2239,8001.0
514,2239,8001.0
515,2239,8001.0
516,2239,8001.0
517,2239,8001.0
518,2239,8001.0
519,2239,8001.0
520,2239,8001.0
521,2239,8001.0
522,2239,8001.0
523,2239,8001.0
524,2239,8001.0
525,2239,8001.0
526,2239,8001.0
527,2239,8001.0
528,2239,8001.0
529,2239,8001.0
530,2239,8001.0
531,2239,8001.0
532,2239,8001.0
533,2239,8001.0
534,2239,8001.0
535,2239,8001.0
536,2239,8001.0
537,2239,8001.0
538,2239,8001.0
539,2239,8001.0
540,2239,8001.0
541,2239,8001.0
542,2239,8001.0
543,2239,8001.0
544,2239,8001.0
545,2239,8001.0
546,2239,8001.0
547,2239,8001.0
548,2239,8001.0
549,2239,8001.0
550,2239,8001.0
551,2239,8001.0
552,2239,8001.0
553,2239,8001.0
554,2239,8001.0
555,2239,8001.0
556,2239,8001.0
557,2239,8001.0
558,2239,8001.0
559,2239,8001.0
560,2239,8001.0
561,2239,8001.0
562,2239,8001.0
563,2239,8001.0
564,2239,8001.0
565,2239,8001.0
566,2239,8001.0
567,2239,8001.0
568,2239,8001.0
569,2239,8001.0
570,2239,8001.0
571,2239,8001.0
572,2239,8001.0
573,2239,8001.0
574,2239,8001.0
575,2239,8001.0
576,2239,8001.0
577,2239,8001.0
578,2239,8001.0
579,2239,8001.0
580,2239,8001.0
581,2239,8001.0
582,2239,8001.0
583,2239,8001.0
584,2239,8001.0
585,2239,8001.0
586,2239,8001.0
587,2239,8001.0
588,2239,8001.0
589,2239,8001.0
590,2239,8001.0
591,2239,8001.0
592,2239,8001.0
593,2239,8001.0
594,2239,8001.0
595,2239,8001.0
596,2239,8001.0
597,2239,8001.0
598,2239,8001.0
599,2239,8001.0
600,2239,8001.0
601,2239,8001.0
602,2239,8001.0
603,2239,8001.0
604,2239,8001.0
605,2239,8001.0
606,2239,8001.0
607,2239,8001.0
608,2239,8001.0
609,2239,8001.0
610,2239,8001.0
611,2239,8001.0
612,2239,8001.0
613,2239,8001.0
614,2239,8001.0
615,2239,8001.0
616,2239,8001.0
617,2239,8001.0
618,2239,8001.0
619,2239,8001.0
620,2239,8001.0
621,2239,8001.0
622,2239,8001.0
623,2239,8001.0
624,2239,8001.0
625,2239,8001.0
626,2239,8001.0
627,2239,8001.0
628,2239,8001.0
629,2239,8001.0
630,2239,8001.0
631,2239,8001.0
632,2239,8001.0
633,2239,8001.0
634,2239,8001.0
635,2239,8001.0
636,2239,8001.0
637,2239,8001.0
638,2239,8001.0
639,2239,8001.0
640,2239,8001.0
641,2239,8001.0
642,2239,8001.0
643,2239,8001.0
644,2239,8001.0
645,2239,8001.0
646,2239,8001.0
647,2239,8001.0
648,2239,8001.0
649,2239,8001.0
650,2239,8001.0
651,2239,8001.0
652,2239,8001.0
653,2239,8001.0
654,2239,8001.0
655,2239,8001.0
656,2239,8001.0
657,2239,8001.0
658,2239,8001.0
659,2239,8001.0
660,2239,8001.0
661,2239,8001.0
662,2239,8001.0
663,2239,8001.0
664,2239,8001.0
665,2239,8001.0
666,2239,8001.0
667,2239,8001.0
668,2239,8001.0
669,2239,8001.0
670,2239,8001.0
671,2239,8001.0
672,2239,8001.0
673,2239,8001.0
674,2239,8001.0
675,2239,8001.0
676,2239,8001.0
677,2239,8001.0
678,2239,8001.0
679,2239,8001.0
680,2239,8001.0
681,2239,8001.0
682,2239,8001.0
683,2239,8001.0
684,2239,8001.0
685,2239,8001.0
686,2239,8001.0
687,2239,8001.0
688,2239,8001.0
689,2239,8001.0
690,2239,8001.0
691,2239,8001.0
692,2239,8001.0
693,2239,8001.0
694,2239,8001.0
695,2239,8001.0
696,2239,8001.0
697,2239,8001.0
698,2239,8001.0
699,2239,8001.0
700,2239,8001.0
701,2239,8001.0
702,2239,8001.0
703,2239,8001.0
704,2239,8001.0
705,2239,8001.0
706,2239,8001.0
707,2239,8001.0
708,2239,8001.0
709,2239,8001.0
710,2239,8001.0
711,2239,8001.0
712,2239,8001.0
713,2239,8001.0
714,2239,8001.0
715,2239,8001.0
716,2239,8001.0
717,2239,8001.0
718,2239,8001.0
719,2239,8001.0
720,2239,8001.0
721,2239,8001.0
722,2239,8001.0
723,2239,8001.0
724,2239,8001.0
725,2239,8001.0
726,2239,8001.0
727,2239,8001.0
728,2239,8001.0
729,2239,8001.0
730,2239,8001.0
731,2239,8001.0
732,2239,8001.0
733,2239,8001.0
734,2239,8001.0
735,2239,8001.0
736,2239,8001.0
737,2239,8001.0
738,2239,8001.0
739,2239,8001.0
740,2239,8001.0
741,2239,8001.0
742,2239,8001.0
743,2239,8001.0
744,2239,8001.0
745,2239,8001.0
746,2239,8001.0
747,2239,8001.0
748,2239,8001.0
749,2239,8001.0
750,2239,8001.0
751,2239,8001.0
752,2239,8001.0
753,2239,8001.0
754,2239,8001.0
755,2239,8001.0
756,2239,8001.0
757,2239,8001.0
758,2239,8001.0
759,2239,8001.0
760,2239,8001.0
761,2239,8001.0
762,2239,8001.0
763,2239,8001.0
764,2239,8001.0
765,2239,8001.0
766,2239,8001.0
767,2239,8001.0
768,2239,8001.0
769,2239,8001.0
770,2239,8001.0
771,2239,8001.0
772,2239,8001.0
773,2239,8001.0
774,2239,8001.0
775,2239,8001.0
776,2239,8001.0
777,2239,8001.0
778,2239,8001.0
779,2239,8001.0
780,2239,8001.0
781,2239,8001.0
782,2239,8001.0
783,2239,8001.0
784,2239,8001.0
785,2239,8001.0
786,2239,8001.0
787,2239,8001.0
788,2239,8001.0
789,2239,8001.0
790,2239,8001.0
791,2239,8001.0
792,2239,8001.0
793,2239,8001.0
794,2239,8001.0
795,2239,8001.0
796,2239,8001.0
797,2239,8001.0
798,2239,8001.0
799,2239,8001.0
800,2239,8001.0
801,2239,8001.0
802,2239,8001.0
803,2239,8001.0
804,2239,8001.0
805,2239,8001.0
806,2239,8001.0
807,2239,8001.0
808,2239,8001.0
809,2239,8001.0
810,2239,8001.0
811,2239,8001.0
812,2239,8001.0
813,2239,8001.0
814,2239,8001.0
815,2239,8001.0
816,2239,8001.0
817,2239,8001.0
818,2239,8001.0
819,2239,8001.0
820,2239,8001.0
821,2239,8001.0
822,2239,8001.0
823,2239,8001.0
824,2239,8001.0
825,2239,8001.0
826,2239,8001.0
827,2239,8001.0
828,2239,8001.0
829,2239,8001.0
830,2239,8001.0
831,2239,8001.0
832,2239,8001.0
833,2239,8001.0
834,2239,8001.0
835,2239,8001.0
836,2239,8001.0
837,2239,8001.0
838,2239,8001.0
839,2239,8001.0
840,2239,8001.0
841,2239,8001.0
842,2239,8001.0
843,2239,8001.0
844,2239,8001.0
845,2239,8001.0
846,2239,8001.0
847,2239,8001.0
848,2239,8001.0
849,2239,8001.0
850,2239,8001.0
851,2239,8001.0
852,2239,8001.0
853,2239,8001.0
854,2239,8001.0
855,2239,8001.0
856,2239,8001.0
857,2239,8001.0
858,2239,8001.0
859,2239,8001.0
860,2239,8001.0
861,2239,8001.0
862,2239,8001.0
863,2239,8001.0
864,2239,8001.0
865,2239,8001.0
866,2239,8001.0
867,2239,8001.0
868,2239,8001.0
869,2239,8001.0
870,2239,8001.0
871,2239,8001.0
872,2239,8001.0
873,2239,8001.0
874,2239,8001.0
875,2239,8001.0
876,2239,8001.0
877,2239,8001.0
878,2239,8001.0
879,2239,8001.0
880,2239,8001.0
881,2239,8001.0
882,2239,8001.0
883,2239,8001.0
884,2239,8001.0
885,2239,8001.0
886,2239,8001.0
887,2239,8001.0
888,2239,8001.0
889,2239,8001.0
890,2239,8001.0
891,2239,8001.0
892,2239,8001.0
893,2239,8001.0
894,2239,8001.0
895,2239,8001.0
896,2239,8001.0
897,2239,8001.0
898,2239,8001.0
899,2239,8001.0
900,2239,8001.0
901,2239,8001.0
902,2239,8001.0
903,2239,8001.0
904,2239,8001.0
905,2239,8001.0
906,2239,8001.0
907,2239,8001.0
908,2239,8001.0
909,2239,8001.0
910,2239,8001.0
911,2239,8001.0
912,2239,8001.0
913,2239,8001.0
914,2239,8001.0
915,2239,8001.0
916,2239,8001.0
917,2239,8001.0
918,2239,8001.0
919,2239,8001.0
920,2239,8001.0
921,2239,8001.0
922,2239,8001.0
923,2239,8001.0
924,2239,8001.0
925,2239,8001.0
926,2239,8001.0
927,2239,8001.0
928,2239,8001.0
929,2239,8001.0
930,2239,8001.0
931,2239,8001.0
932,2239,8001.0
933,2239,8001.0
934,2239,8001.0
935,2239,8001.0
936,2239,8001.0
937,2239,8001.0
938,2239,8001.0
939,2239,8001.0
940,2239,8001.0
941,2239,8001.0
942,2239,8001.0
943,2239,8001.0
944,2239,8001.0
945,2239,8001.0
946,2239,8001.0
947,2239,8001.0
948,2239,8001.0
949,2239,8001.0
950,2239,8001.0
951,2239,8001.0
952,2239,8001.0
953,2239,8001.0
954,2239,8001.0
955,2239,8001.0
956,2239,8001.0
957,2239,8001.0
958,2239,8001.0
959,2239,8001.0
960,2239,8001.0
961,2239,8001.0
962,2239,8001.0
963,2239,8001.0
964,2239,8001.0
965,2239,8001.0
966,2239,8001.0
967,2239,8001.0
968,2239,8001.0
969,2239,8001.0
970,2239,8001.0
971,2239,8001.0
972,2239,8001.0
973,2239,8001.0
974,2239,8001.0
975,2239,8001.0
976,2239,8001.0
977,2239,8001.0
978,2239,8001.0
979,2239,8001.0
980,2239,8001.0
981,2239,8001.0
982,2239,8001.0
983,2239,8001.0
984,2239,8001.0
985,2239,8001.0
986,2239,8001.0
987,2239,8001.0
988,2239,8001.0
989,2239,8001.0
990,2239,8001.0
991,2239,8001.0
992,2239,8001.0
993,2239,8001.0
994,2239,8001.0
995,2239,8001.0
996,2239,8001.0
997,2239,8001.0
998,2239,8001.0
999,2239,8001.0
1000,2239,8001.0
1001,2239,8001.0
1002,2239,8001.0
1003,2239,8001.0
1004,2239,8001.0
1005,2239,8001.0
1006,2239,8001.0
1007,2239,8001.0
1008,2239,8001.0
1009,2239,8001.0
1010,2239,8001.0
1011,2239,8001.0
1012,2239,8001.0
1013,2239,8001.0
1014,2239,8001.0
1015,2239,8001.0
1016,2239,8001.0
1017,2239,8001.0
1018,2239,8001.0
1019,2239,8001.0
1020,2239,8001.0
1021,2239,8001.0
1022,2239,8001.0
1023,2239,8001.0
1024,2239,8001.0
1025,2239,8001.0
1026,2239,8001.0
1027,2239,8001.0
1028,2239,8001.0
1029,2239,8001.0
1030,2239,8001.0
1031,2239,8001.0
1032,2239,8001.0
1033,2239,8001.0
1034,2239,8001.0
1035,2239,8001.0
1036,2239,8001.0
1037,2239,8001.0
1038,2239,8001.0
1039,2239,8001.0
1040,2239,8001.0
1041,2239,8001.0
1042,2239,8001.0
1043,2239,8001.0
1044,2239,8001.0
1045,2239,8001.0
1046,2239,8001.0
1047,2239,8001.0
1048,2239,8001.0
1049,2239,8001.0
1050,2239,8001.0
1051,2239,8001.0
1052,2239,8001.0
1053,2239,8001.0
1054,2239,8001.0
1055,2239,8001.0
1056,2239,8001.0
1057,2239,8001.0
1058,2239,8001.0
1059,2239,8001.0
1060,2239,8001.0
1061,2239,8001.0
1062,2239,8001.0
1063,2239,8001.0
1064,2239,8001.0
1065,2239,8001.0
1066,2239,8001.0
1067,2239,8001.0
1068,2239,8001.0
1069,2239,8001.0
1070,2239,8001.0
1071,2239,8001.0
1072,2239,8001.0
1073,2239,8001.0
1074,2239,8001.0
1075,2239,8001.0
1076,2239,8001.0
1077,2239,8001.0
1078,2239,8001.0
1079,2239,8001.0
1080,2239,8001.0
1081,2239,8001.0
1082,2239,8001.0
1083,2239,8001.0
1084,2239,8001.0
1085,2239,8001.0
1086,2239,8001.0
1087,2239,8001.0
1088,2239,8001.0
1089,2239,8001.0
1090,2239,8001.0
1091,2239,8001.0
1092,2239,8001.0
1093,2239,8001.0
1094,2239,8001.0
1095,2239,8001.0
1096,2239,8001.0
1097,2239,8001.0
1098,2239,8001.0
1099,2239,8001.0
1100,2239,8001.0
1101,2239,8001.0
1102,2239,8001.0
1103,2239,8001.0
1104,2239,8001.0
1105,2239,8001.0
1106,2239,8001.0
1107,2239,8001.0
1108,2239,8001.0
1109,2239,8001.0
1110,2239,8001.0
1111,2239,8001.0
1112,2239,8001.0
1113,2239,8001.0
1114,2239,8001.0
1115,2239,8001.0
1116,2239,8001.0
1117,2239,8001.0
1118,2239,8001.0
1119,2239,8001.0
1120,2239,8001.0
1121,2239,8001.0
1122,2239,8001.0
1123,2239,8001.0
1124,2239,8001.0
1125,2239,8001.0
1126,2239,8001.0
1127,2239,8001.0
1128,2239,8001.0
1129,2239,8001.0
1130,2239,8001.0
1131,2239,8001.0
1132,2239,8001.0
1133,2239,8001.0
1134,2239,8001.0
1135,2239,8001.0
1136,2239,8001.0
1137,2239,8001.0
1138,2239,8001.0
1139,2239,8001.0
1140,2239,8001.0
1141,2239,8001.0
1142,2239,8001.0
1143,2239,8001.0
1144,2239,8001.0
1145,2239,8001.0
1146,2239,8001.0
1147,2239,8001.0
1148,2239,8001.0
1149,2239,8001.0
1150,2239,8001.0
1151,2239,8001.0
1152,2239,8001.0
1153,2239,8001.0
1154,2239,8001.0
1155,2239,8001.0
1156,2239,8001.0
1157,2239,8001.0
1158,2239,8001.0
1159,2239,8001.0
1160,2239,8001.0
1161,2239,8001.0
1162,2239,8001.0
1163,2239,8001.0
1164,2239,8001.0
1165,2239,8001.0
1166,2239,8001.0
1167,2239,8001.0
1168,2239,8001.0
1169,2239,8001.0
1170,2239,8001.0
1171,2239,8001.0
1172,2239,8001.0
1173,2239,8001.0
1174,2239,8001.0
1175,2239,8001.0
1176,2239,8001.0
1177,2239,8001.0
1178,2239,8001.0
1179,2239,8001.0
1180,2239,8001.0
1181,2239,8001.0
1182,2239,8001.0
1183,2239,8001.0
1184,2239,8001.0
1185,2239,8001.0
1186,2239,8001.0
1187,2239,8001.0
1188,2239,8001.0
1189,2239,8001.0
1190,2239,8001.0
1191,2239,8001.0
1192,2239,8001.0
1193,2239,8001.0
1194,2239,8001.0
1195,2239,8001.0
1196,2239,8001.0
1197,2239,8001.0
1198,2239,8001.0
1199,2239,8001.0
1200,2239,8001.0
1201,2239,8001.0
1202,2239,8001.0
1203,2239,8001.0
1204,2239,8001.0
1205,2239,8001.0
1206,2239,8001.0
1207,2239,8001.0
1208,2239,8001.0
1209,2239,8001.0
1210,2239,8001.0
1211,2239,8001.0
1212,2239,8001.0
1213,2239,8001.0
1214,2239,8001.0
1215,2239,8001.0
1216,2239,8001.0
1217,2239,8001.0
1218,2239,8001.0
1219,2239,8001.0
1220,2239,8001.0
1221,2239,8001.0
1222,2239,8001.0
1223,2239,8001.0
1224,2239,8001.0
1225,2239,8001.0
1226,2239,8001.0
1227,2239,8001.0
1228,2239,8001.0
1229,2239,8001.0
1230,2239,8001.0
1231,2239,8001.0
1232,2239,8001.0
1233,2239,8001.0
1234,2239,8001.0
1235,2239,8001.0
1236,2239,8001.0
1237,2239,8001.0
1238,2239,8001.0
1239,2239,8001.0
1240,2239,8001.0
1241,2239,8001.0
1242,2239,8001.0
1243,2239,8001.0
1244,2239,8001.0
1245,2239,8001.0
1246,2239,8001.0
1247,2239,8001.0
1248,2239,8001.0
1249,2239,8001.0
1250,2239,8001.0
1251,2239,8001.0
1252,2239,8001.0
1253,2239,8001.0
1254,2239,8001.0
1255,2239,8001.0
1256,2239,8001.0
1257,2239,8001.0
1258,2239,8001.0
1259,2239,8001.0
1260,2239,8001.0
1261,2239,8001.0
1262,2239,8001.0
1263,2239,8001.0
1264,2239,8001.0
1265,2239,8001.0
1266,2239,8001.0
1267,2239,8001.0
1268,2239,8001.0
1269,2239,8001.0
1270,2239,8001.0
1271,2239,8001.0
1272,2239,8001.0
1273,2239,8001.0
1274,2239,8001.0
1275,2239,8001.0
1276,2239,8001.0
1277,2239,8001.0
1278,2239,8001.0
1279,2239,8001.0
1280,2239,8001.0
1281,2239,8001.0
1282,2239,8001.0
1283,2239,8001.0
1284,2239,8001.0
1285,2239,8001.0
1286,2239,8001.0
1287,2239,8001.0
1288,2239,8001.0
1289,2239,8001.0
1290,2239,8001.0
1291,2239,8001.0
1292,2239,8001.0
1293,2239,8001.0
1294,2239,8001.0
1295,2239,8001.0
1296,2239,8001.0
1297,2239,8001.0
1298,2239,8001.0
1299,2239,8001.0
1300,2239,8001.0
1301,2239,8001.0
1302,2239,8001.0
1303,2239,8001.0
1304,2239,8001.0
1305,2239,8001.0
1306,2239,8001.0
1307,2239,8001.0
1308,2239,8001.0
1309,2239,8001.0
1310,2239,8001.0
1311,2239,8001.0
1312,2239,8001.0
1313,2239,8001.0
1314,2239,8001.0
1315,2239,8001.0
1316,2239,8001.0
1317,2239,8001.0
1318,2239,8001.0
1319,2239,8001.0
1320,2239,8001.0
1321,2239,8001.0
1322,2239,8001.0
1323,2239,8001.0
1324,2239,8001.0
1325,2239,8001.0
1326,2239,8001.0
1327,2239,8001.0
1328,2239,8001.0
1329,2239,8001.0
1330,2239,8001.0
1331,2239,8001.0
1332,2239,8001.0
1333,2239,8001.0
1334,2239,8001.0
1335,2239,8001.0
1336,2239,8001.0
1337,2239,8001.0
1338,2239,8001.0
1339,2239,8001.0
1340,2239,8001.0
1341,2239,8001.0
1342,2239,8001.0
1343,2239,8001.0
1344,2239,8001.0
1345,2239,8001.0
1346,2239,8001.0
1347,2239,8001.0
1348,2239,8001.0
1349,2239,8001.0
1350,2239,8001.0
1351,2239,8001.0
1352,2239,8001.0
1353,2239,8001.0
1354,2239,8001.0
1355,2239,8001.0
1356,2239,8001.0
1357,2239,8001.0
1358,2239,8001.0
1359,2239,8001.0
1360,2239,8001.0
1361,2239,8001.0
1362,2239,8001.0
1363,2239,8001.0
1364,2239,8001.0
1365,2239,8001.0
1366,2239,8001.0
1367,2239,8001.0
1368,2239,8001.0
1369,2239,8001.0
1370,2239,8001.0
1371,2239,8001.0
1372,2239,8001.0
1373,2239,8001.0
1374,2239,8001.0
1375,2239,8001.0
1376,2239,8001.0
1377,2239,8001.0
1378,2239,8001.0
1379,2239,8001.0
1380,2239,8001.0
1381,2239,8001.0
1382,2239,8001.0
1383,2239,8001.0
1384,2239,8001.0
1385,2239,8001.0
1386,2239,8001.0
1387,2239,8001.0
1388,2239,8001.0
1389,2239,8001.0
1390,2239,8001.0
1391,2239,8001.0
1392,2239,8001.0
1393,2239,8001.0
1394,2239,8001.0
1395,2239,8001.0
1396,2239,8001.0
1397,2239,8001.0
1398,2239,8001.0
1399,2239,8001.0
1400,2239,8001.0
1401,2239,8001.0
1402,2239,8001.0
1403,2239,8001.0
1404,2239,8001.0
1405,2239,8001.0
1406,2239,8001.0
1407,2239,8001.0
1408,2239,8001.0
1409,2239,8001.0
1410,2239,8001.0
1411,2239,8001.0
1412,2239,8001.0
1413,2239,8001.0
1414,2239,8001.0
1415,2239,8001.0
1416,2239,8001.0
1417,2239,8001.0
1418,2239,8001.0
1419,2239,8001.0
1420,2239,8001.0
1421,2239,8001.0
1422,2239,8001.0
1423,2239,8001.0
1424,2239,8001.0
1425,2239,8001.0
1426,2239,8001.0
1427,2239,8001.0
1428,2239,8001.0
1429,2239,8001.0
1430,2239,8001.0
1431,2239,8001.0
1432,2239,8001.0
1433,2239,8001.0
1434,2239,8001.0
1435,2239,8001.0
1436,2239,8001.0
1437,2239,8001.0
1438,2239,8001.0
1439,2239,8001.0
1440,2239,8001.0
1441,2239,8001.0
1442,2239,8001.0
1443,2239,8001.0
1444,2239,8001.0
1445,2239,8001.0
1446,2239,8001.0
1447,2239,8001.0
1448,2239,8001.0
1449,2239,8001.0
1450,2239,8001.0
1451,2239,8001.0
1452,2239,8001.0
1453,2239,8001.0
1454,2239,8001.0
1455,2239,8001.0
1456,2239,8001.0
1457,2239,8001.0
1458,2239,8001.0
1459,2239,8001.0
1460,2239,8001.0
1461,2239,8001.0
1462,2239,8001.0
1463,2239,8001.0
1464,2239,8001.0
1465,2239,8001.0
1466,2239,8001.0
1467,2239,8001.0
1468,2239,8001.0
1469,2239,8001.0
1470,2239,8001.0
1471,2239,8001.0
1472,2239,8001.0
1473,2239,8001.0
1474,2239,8001.0
1475,2239,8001.0
1476,2239,8001.0
1477,2239,8001.0
1478,2239,8001.0
1479,2239,8001.0
1480,2239,8001.0
1481,2239,8001.0
1482,2239,8001.0
1483,2239,8001.0
1484,2239,8001.0
1485,2239,8001.0
1486,2239,8001.0
1487,2239,8001.0
1488,2239,8001.0
1489,2239,8001.0
1490,2239,8001.0
1491,2239,8001.0
1492,2239,8001.0
1493,2239,8001.0
1494,2239,8001.0
1495,2239,8001.0
1496,2239,8001.0
1497,2239,8001.0
1498,2239,8001.0
1499,2239,8001.0
1500,2239,8001.0
1501,2239,8001.0
1502,2239,8001.0
1503,2239,8001.0
1504,2239,8001.0
1505,2239,8001.0
1506,2239,8001.0
1507,2239,8001.0
1508,2239,8001.0
1509,2239,8001.0
1510,2239,8001.0
1511,2239,8001.0
1512,2239,8001.0
1513,2239,8001.0
1514,2239,8001.0
1515,2239,8001.0
1516,2239,8001.0
1517,2239,8001.0
1518,2239,8001.0
1519,2239,8001.0
1520,2239,8001.0
1521,2239,8001.0
1522,2239,8001.0
1523,2239,8001.0
1524,2239,8001.0
1525,2239,8001.0
1526,2239,8001.0
1527,2239,8001.0
1528,2239,8001.0
1529,2239,8001.0
1530,2239,8001.0
1531,2239,8001.0
1532,2239,8001.0
1533,2239,8001.0
1534,2239,8001.0
1535,2239,8001.0
1536,2239,8001.0
1537,2239,8001.0
1538,2239,8001.0
1539,2239,8001.0
1540,2239,8001.0
1541,2239,8001.0
1542,2239,8001.0
1543,2239,8001.0
1544,2239,8001.0
1545,2239,8001.0
1546,2239,8001.0
1547,2239,8001.0
1548,2239,8001.0
1549,2239,8001.0
1550,2239,8001.0
1551,2239,8001.0
1552,2239,8001.0
1553,2239,8001.0
1554,2239,8001.0
1555,2239,8001.0
1556,2239,8001.0
1557,2239,8001.0
1558,2239,8001.0
1559,2239,8001.0
1560,2239,8001.0
1561,2239,8001.0
1562,2239,8001.0
1563,2239,8001.0
1564,2239,8001.0
1565,2239,8001.0
1566,2239,8001.0
1567,2239,8001.0
1568,2239,8001.0
1569,2239,8001.0
1570,2239,8001.0
1571,2239,8001.0
1572,2239,8001.0
1573,2239,8001.0
1574,2239,8001.0
1575,2239,8001.0
1576,2239,8001.0
1577,2239,8001.0
1578,2239,8001.0
1579,2239,8001.0
1580,2239,8001.0
1581,2239,8001.0
1582,2239,8001.0
1583,2239,8001.0
1584,2239,8001.0
1585,2239,8001.0
1586,2239,8001.0
1587,2239,8001.0
1588,2239,8001.0
1589,2239,8001.0
1590,2239,8001.0
1591,2239,8001.0
1592,2239,8001.0
1593,2239,8001.0
1594,2239,8001.0
1595,2239,8001.0
1596,2239,8001.0
1597,2239,8001.0
1598,2239,8001.0
1599,2239,8001.0
1600,2239,8001.0
1601,2239,8001.0
1602,2239,8001.0
1603,2239,8001.0
1604,2239,8001.0
1605,2239,8001.0
1606,2239,8001.0
1607,2239,8001.0
1608,2239,8001.0
1609,2239,8001.0
1610,2239,8001.0
1611,2239,8001.0
1612,2239,8001.0
1613,2239,8001.0
1614,2239,8001.0
1615,2239,8001.0
1616,2239,8001.0
1617,2239,8001.0
1618,2239,8001.0
1619,2239,8001.0
1620,2239,8001.0
1621,2239,8001.0
1622,2239,8001.0
1623,2239,8001.0
1624,2239,8001.0
1625,2239,8001.0
1626,2239,8001.0
1627,2239,8001.0
1628,2239,8001.0
1629,2239,8001.0
1630,2239,8001.0
1631,2239,8001.0
1632,2239,8001.0
1633,2239,8001.0
1634,2239,8001.0
1635,2239,8001.0
1636,2239,8001.0
1637,2239,8001.0
1638,2239,8001.0
1639,2239,8001.0
1640,2239,8001.0
1641,2239,8001.0
1642,2239,8001.0
1643,2239,8001.0
1644,2239,8001.0
1645,2239,8001.0
1646,2239,8001.0
1647,2239,8001.0
1648,2239,8001.0
1649,2239,8001.0
1650,2239,8001.0
1651,2239,8001.0
1652,2239,8001.0
1653,2239,8001.0
1654,2239,8001.0
1655,2239,8001.0
1656,2239,8001.0
1657,2239,8001.0
1658,2239,8001.0
1659,2239,8001.0
1660,2239,8001.0
1661,2239,8001.0
1662,2239,8001.0
1663,2239,8001.0
1664,2239,8001.0
1665,2239,8001.0
1666,2239,8001.0
1667,2239,8001.0
1668,2239,8001.0
1669,2239,8001.0
1670,2239,8001.0
1671,2239,8001.0
1672,2239,8001.0
1673,2239,8001.0
1674,2239,8001.0
1675,2239,8001.0
1676,2239,8001.0
1677,2239,8001.0
1678,2239,8001.0
1679,2239,8001.0
1680,2239,8001.0
1681,2239,8001.0
1682,2239,8001.0
1683,2239,8001.0
1684,2239,8001.0
1685,2239,8001.0
1686,2239,8001.0
1687,2239,8001.0
1688,2239,8001.0
1689,2239,8001.0
1690,2239,8001.0
1691,2239,8001.0
1692,2239,8001.0
1693,2239,8001.0
1694,2239,8001.0
1695,2239,8001.0
1696,2239,8001.0
1697,2239,8001.0
1698,2239,8001.0
1699,2239,8001.0
1700,2239,8001.0
1701,2239,8001.0
1702,2239,8001.0
1703,2239,8001.0
1704,2239,8001.0
1705,2239,8001.0
1706,2239,8001.0
1707,2239,8001.0
1708,2239,8001.0
1709,2239,8001.0
1710,2239,8001.0
1711,2239,8001.0
1712,2239,8001.0
1713,2239,8001.0
1714,2239,8001.0
1715,2239,8001.0
1716,2239,8001.0
1717,2239,8001.0
1718,2239,8001.0
1719,2239,8001.0
1720,2239,8001.0
1721,2239,8001.0
1722,2239,8001.0
1723,2239,8001.0
1724,2239,8001.0
1725,2239,8001.0
1726,2239,8001.0
1727,2239,8001.0
1728,2239,8001.0
1729,2239,8001.0
1730,2239,8001.0
1731,2239,8001.0
1732,2239,8001.0
1733,2239,8001.0
1734,2239,8001.0
1735,2239,8001.0
1736,2239,8001.0
1737,2239,8001.0
1738,2239,8001.0
1739,2239,8001.0
1740,2239,8001.0
1741,2239,8001.0
1742,2239,8001.0
1743,2239,8001.0
1744,2239,8001.0
1745,2239,8001.0
1746,2239,8001.0
1747,2239,8001.0
1748,2239,8001.0
1749,2239,8001.0
1750,2239,8001.0
1751,2239,8001.0
1752,2239,8001.0
1753,2239,8001.0
1754,2239,8001.0
1755,2239,8001.0
1756,2239,8001.0
1757,2239,8001.0
1758,2239,8001.0
1759,2239,8001.0
1760,2239,8001.0
1761,2239,8001.0
1762,2239,8001.0
1763,2239,8001.0
1764,2239,8001.0
1765,2239,8001.0
1766,2239,8001.0
1767,2239,8001.0
1768,2239,8001.0
1769,2239,8001.0
1770,2239,8001.0
1771,2239,8001.0
1772,2239,8001.0
