NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
164,33380,66620.0
165,33380,66620.0
166,33380,66620.0
167,33380,66620.0
168,33380,66620.0
169,33380,66620.0
170,33380,66620.0
171,33380,66620.0
172,33380,66620.0
173,33380,66620.0
174,33380,66620.0
175,33380,66620.0
176,33380,66620.0
177,33380,66620.0
178,33380,66620.0
179,33380,66620.0
180,33380,66620.0
181,33380,66620.0
182,33380,66620.0
183,33380,66620.0
184,33380,66620.0
185,33380,66620.0
186,33380,66620.0
187,33380,66620.0
188,33380,66620.0
189,33380,66620.0
190,33380,66620.0
191,33380,66620.0
192,33380,66620.0
193,33380,66620.0
194,33380,66620.0
195,33380,66620.0
196,33380,66620.0
197,33380,66620.0
198,33380,66620.0
199,33380,66620.0
200,33380,66620.0
201,33380,66620.0
202,33380,66620.0
203,33380,66620.0
204,33380,66620.0
205,33380,66620.0
206,33380,66620.0
207,33380,66620.0
208,33380,66620.0
209,33380,66620.0
210,33380,66620.0
211,33380,66620.0
212,33380,66620.0
213,33380,66620.0
214,33380,66620.0
215,33380,66620.0
216,33380,66620.0
217,33380,66620.0
218,33380,66620.0
219,33380,66620.0
220,33380,66620.0
221,33380,66620.0
222,33380,66620.0
223,33380,66620.0
224,33380,66620.0
225,33380,66620.0
226,33380,66620.0
227,33380,66620.0
228,33380,66620.0
229,33380,66620.0
230,33380,66620.0
231,33380,66620.0
232,33380,66620.0
233,33380,66620.0
234,33380,66620.0
235,33380,66620.0
236,33380,66620.0
237,33380,66620.0
238,33380,66620.0
239,33380,66620.0
240,33380,66620.0
241,33380,66620.0
242,33380,66620.0
243,33380,66620.0
244,33380,66620.0
245,33380,66620.0
246,33380,66620.0
247,33380,66620.0
248,33380,66620.0
249,33380,66620.0
250,33380,66620.0
251,33380,66620.0
252,33380,66620.0
253,33380,66620.0
254,33380,66620.0
255,33380,66620.0
256,33380,66620.0
257,33380,66620.0
258,33380,66620.0
259,33380,66620.0
260,33380,66620.0
261,33380,66620.0
262,33380,66620.0
263,33380,66620.0
264,33380,66620.0
265,33380,66620.0
266,33380,66620.0
267,33380,66620.0
268,33380,66620.0
269,33380,66620.0
270,33380,66620.0
271,33380,66620.0
272,33380,66620.0
273,33380,66620.0
274,33380,66620.0
275,33380,66620.0
276,33380,66620.0
277,33380,66620.0
278,33380,66620.0
279,33380,66620.0
280,33380,66620.0
281,33380,66620.0
282,33380,66620.0
283,33380,66620.0
284,33380,66620.0
285,33380,66620.0
286,33380,66620.0
287,33380,66620.0
288,33380,66620.0
289,33380,66620.0
290,33380,66620.0
291,33380,66620.0
292,33380,66620.0
293,33380,66620.0
294,33380,66620.0
295,33380,66620.0
296,33380,66620.0
297,33380,66620.0
298,33380,66620.0
299,33380,66620.0
300,33380,66620.0
301,33380,66620.0
302,33380,66620.0
303,33380,66620.0
304,33380,66620.0
305,33380,66620.0
306,33380,66620.0
307,33380,66620.0
308,33380,66620.0
309,33380,66620.0
310,33380,66620.0
311,33380,66620.0
312,33380,66620.0
313,33380,66620.0
314,33380,66620.0
315,33380,66620.0
316,33380,66620.0
317,33380,66620.0
318,33380,66620.0
319,33380,66620.0
320,33380,66620.0
321,33380,66620.0
322,33380,66620.0
323,33380,66620.0
324,33380,66620.0
325,33380,66620.0
326,33380,66620.0
327,33380,66620.0
328,33380,66620.0
329,33380,66620.0
330,33380,66620.0
331,33380,66620.0
332,33380,66620.0
333,33380,66620.0
334,33380,66620.0
335,33380,66620.0
336,33380,66620.0
337,33380,66620.0
338,33380,66620.0
339,33380,66620.0
340,33380,66620.0
341,33380,66620.0
342,33380,66620.0
343,33380,66620.0
344,33380,66620.0
345,33380,66620.0
346,33380,66620.0
347,33380,66620.0
348,33380,66620.0
349,33380,66620.0
350,33380,66620.0
351,33380,66620.0
352,33380,66620.0
353,33380,66620.0
354,33380,66620.0
355,33380,66620.0
356,33380,66620.0
357,33380,66620.0
358,33380,66620.0
359,33380,66620.0
360,33380,66620.0
361,33380,66620.0
362,33380,66620.0
363,33380,66620.0
364,33380,66620.0
365,33380,66620.0
366,33380,66620.0
367,33380,66620.0
368,33380,66620.0
369,33380,66620.0
370,33380,66620.0
371,33380,66620.0
372,33380,66620.0
373,33380,66620.0
374,33380,66620.0
375,33380,66620.0
376,33380,66620.0
377,33380,66620.0
378,33380,66620.0
379,33380,66620.0
380,33380,66620.0
381,33380,66620.0
382,33380,66620.0
383,33380,66620.0
384,33380,66620.0
385,33380,66620.0
386,33380,66620.0
387,33380,66620.0
388,33380,66620.0
389,33380,66620.0
390,33380,66620.0
391,33380,66620.0
392,33380,66620.0
393,33380,66620.0
394,33380,66620.0
395,33380,66620.0
396,33380,66620.0
397,33380,66620.0
398,33380,66620.0
399,33380,66620.0
400,33380,66620.0
401,33380,66620.0
402,33380,66620.0
403,33380,66620.0
404,33380,66620.0
405,33380,66620.0
406,33380,66620.0
407,33380,66620.0
408,33380,66620.0
409,33380,66620.0
410,33380,66620.0
411,33380,66620.0
412,33380,66620.0
413,33380,66620.0
414,33380,66620.0
415,33380,66620.0
416,33380,66620.0
417,33380,66620.0
418,33380,66620.0
419,33380,66620.0
420,33380,66620.0
421,33380,66620.0
422,33380,66620.0
423,33380,66620.0
424,33380,66620.0
425,33380,66620.0
426,33380,66620.0
427,33380,66620.0
428,33380,66620.0
429,33380,66620.0
430,33380,66620.0
431,33380,66620.0
432,33380,66620.0
433,33380,66620.0
434,33380,66620.0
435,33380,66620.0
436,33380,66620.0
437,33380,66620.0
438,33380,66620.0
439,33380,66620.0
440,33380,66620.0
441,33380,66620.0
442,33380,66620.0
443,33380,66620.0
444,33380,66620.0
445,33380,66620.0
446,33380,66620.0
447,33380,66620.0
448,33380,66620.0
449,33380,66620.0
450,33380,66620.0
451,33380,66620.0
452,33380,66620.0
453,33380,66620.0
454,33380,66620.0
455,33380,66620.0
456,33380,66620.0
457,33380,66620.0
458,33380,66620.0
459,33380,66620.0
460,33380,66620.0
461,33380,66620.0
462,33380,66620.0
463,33380,66620.0
464,33380,66620.0
465,33380,66620.0
466,33380,66620.0
467,33380,66620.0
468,33380,66620.0
469,33380,66620.0
470,33380,66620.0
471,33380,66620.0
472,33380,66620.0
473,33380,66620.0
474,33380,66620.0
475,33380,66620.0
476,33380,66620.0
477,33380,66620.0
478,33380,66620.0
479,33380,66620.0
480,33380,66620.0
481,33380,66620.0
482,33380,66620.0
483,33380,66620.0
484,33380,66620.0
485,33380,66620.0
486,33380,66620.0
487,33380,66620.0
488,33380,66620.0
489,33380,66620.0
490,33380,66620.0
491,33380,66620.0
492,33380,66620.0
493,33380,66620.0
494,33380,66620.0
495,33380,66620.0
496,33380,66620.0
497,33380,66620.0
498,33380,66620.0
499,33380,66620.0
500,33380,66620.0
501,33380,66620.0
502,33380,66620.0
503,33380,66620.0
504,33380,66620.0
505,33380,66620.0
506,33380,66620.0
507,33380,66620.0
508,33380,66620.0
509,33380,66620.0
510,33380,66620.0
511,33380,66620.0
512,33380,66620.0
513,33380,66620.0
514,33380,66620.0
515,33380,66620.0
516,33380,66620.0
517,33380,66620.0
518,33380,66620.0
519,33380,66620.0
520,33380,66620.0
521,33380,66620.0
522,33380,66620.0
523,33380,66620.0
524,33380,66620.0
525,33380,66620.0
526,33380,66620.0
527,33380,66620.0
528,33380,66620.0
529,33380,66620.0
530,33380,66620.0
531,33380,66620.0
532,33380,66620.0
533,33380,66620.0
534,33380,66620.0
535,33380,66620.0
536,33380,66620.0
537,33380,66620.0
538,33380,66620.0
539,33380,66620.0
540,33380,66620.0
541,33380,66620.0
542,33380,66620.0
543,33380,66620.0
544,33380,66620.0
545,33380,66620.0
546,33380,66620.0
547,33380,66620.0
548,33380,66620.0
549,33380,66620.0
550,33380,66620.0
551,33380,66620.0
552,33380,66620.0
553,33380,66620.0
554,33380,66620.0
555,33380,66620.0
556,33380,66620.0
557,33380,66620.0
558,33380,66620.0
559,33380,66620.0
560,33380,66620.0
561,33380,66620.0
562,33380,66620.0
563,33380,66620.0
564,33380,66620.0
565,33380,66620.0
566,33380,66620.0
567,33380,66620.0
568,33380,66620.0
569,33380,66620.0
570,33380,66620.0
571,33380,66620.0
572,33380,66620.0
573,33380,66620.0
574,33380,66620.0
575,33380,66620.0
576,33380,66620.0
577,33380,66620.0
578,33380,66620.0
579,33380,66620.0
580,33380,66620.0
581,33380,66620.0
582,33380,66620.0
583,33380,66620.0
584,33380,66620.0
585,33380,66620.0
586,33380,66620.0
587,33380,66620.0
588,33380,66620.0
589,33380,66620.0
590,33380,66620.0
591,33380,66620.0
592,33380,66620.0
593,33380,66620.0
594,33380,66620.0
595,33380,66620.0
596,33380,66620.0
597,33380,66620.0
598,33380,66620.0
599,33380,66620.0
600,33380,66620.0
601,33380,66620.0
602,33380,66620.0
603,33380,66620.0
604,33380,66620.0
605,33380,66620.0
606,33380,66620.0
607,33380,66620.0
608,33380,66620.0
609,33380,66620.0
610,33380,66620.0
611,33380,66620.0
612,33380,66620.0
613,33380,66620.0
614,33380,66620.0
615,33380,66620.0
616,33380,66620.0
617,33380,66620.0
618,33380,66620.0
619,33380,66620.0
620,33380,66620.0
621,33380,66620.0
622,33380,66620.0
623,33380,66620.0
624,33380,66620.0
625,33380,66620.0
626,33380,66620.0
627,33380,66620.0
628,33380,66620.0
629,33380,66620.0
630,33380,66620.0
631,33380,66620.0
632,33380,66620.0
633,33380,66620.0
634,33380,66620.0
635,33380,66620.0
636,33380,66620.0
637,33380,66620.0
638,33380,66620.0
639,33380,66620.0
640,33380,66620.0
641,33380,66620.0
642,33380,66620.0
643,33380,66620.0
644,33380,66620.0
645,33380,66620.0
646,33380,66620.0
647,33380,66620.0
648,33380,66620.0
649,33380,66620.0
650,33380,66620.0
651,33380,66620.0
652,33380,66620.0
653,33380,66620.0
654,33380,66620.0
655,33380,66620.0
656,33380,66620.0
657,33380,66620.0
658,33380,66620.0
659,33380,66620.0
660,33380,66620.0
661,33380,66620.0
662,33380,66620.0
663,33380,66620.0
664,33380,66620.0
665,33380,66620.0
666,33380,66620.0
667,33380,66620.0
668,33380,66620.0
669,33380,66620.0
670,33380,66620.0
671,33380,66620.0
672,33380,66620.0
673,33380,66620.0
674,33380,66620.0
675,33380,66620.0
676,33380,66620.0
677,33380,66620.0
678,33380,66620.0
679,33380,66620.0
680,33380,66620.0
681,33380,66620.0
682,33380,66620.0
683,33380,66620.0
684,33380,66620.0
685,33380,66620.0
686,33380,66620.0
687,33380,66620.0
688,33380,66620.0
689,33380,66620.0
690,33380,66620.0
691,33380,66620.0
692,33380,66620.0
693,33380,66620.0
694,33380,66620.0
695,33380,66620.0
696,33380,66620.0
697,33380,66620.0
698,33380,66620.0
699,33380,66620.0
700,33380,66620.0
701,33380,66620.0
702,33380,66620.0
703,33380,66620.0
704,33380,66620.0
705,33380,66620.0
706,33380,66620.0
707,33380,66620.0
708,33380,66620.0
709,33380,66620.0
710,33380,66620.0
711,33380,66620.0
712,33380,66620.0
713,33380,66620.0
714,33380,66620.0
715,33380,66620.0
716,33380,66620.0
717,33380,66620.0
718,33380,66620.0
719,33380,66620.0
720,33380,66620.0
721,33380,66620.0
722,33380,66620.0
723,33380,66620.0
724,33380,66620.0
725,33380,66620.0
726,33380,66620.0
727,33380,66620.0
728,33380,66620.0
729,33380,66620.0
730,33380,66620.0
731,33380,66620.0
732,33380,66620.0
733,33380,66620.0
734,33380,66620.0
735,33380,66620.0
736,33380,66620.0
737,33380,66620.0
738,33380,66620.0
739,33380,66620.0
740,33380,66620.0
741,33380,66620.0
742,33380,66620.0
743,33380,66620.0
744,33380,66620.0
745,33380,66620.0
746,33380,66620.0
747,33380,66620.0
748,33380,66620.0
749,33380,66620.0
750,33380,66620.0
751,33380,66620.0
752,33380,66620.0
753,33380,66620.0
754,33380,66620.0
755,33380,66620.0
756,33380,66620.0
757,33380,66620.0
758,33380,66620.0
759,33380,66620.0
760,33380,66620.0
761,33380,66620.0
762,33380,66620.0
763,33380,66620.0
764,33380,66620.0
765,33380,66620.0
766,33380,66620.0
767,33380,66620.0
768,33380,66620.0
769,33380,66620.0
770,33380,66620.0
771,33380,66620.0
772,33380,66620.0
773,33380,66620.0
774,33380,66620.0
775,33380,66620.0
776,33380,66620.0
777,33380,66620.0
778,33380,66620.0
779,33380,66620.0
780,33380,66620.0
781,33380,66620.0
782,33380,66620.0
783,33380,66620.0
784,33380,66620.0
785,33380,66620.0
786,33380,66620.0
787,33380,66620.0
788,33380,66620.0
789,33380,66620.0
790,33380,66620.0
791,33380,66620.0
792,33380,66620.0
793,33380,66620.0
794,33380,66620.0
795,33380,66620.0
796,33380,66620.0
797,33380,66620.0
798,33380,66620.0
799,33380,66620.0
800,33380,66620.0
801,33380,66620.0
802,33380,66620.0
803,33380,66620.0
804,33380,66620.0
805,33380,66620.0
806,33380,66620.0
807,33380,66620.0
808,33380,66620.0
809,33380,66620.0
810,33380,66620.0
811,33380,66620.0
812,33380,66620.0
813,33380,66620.0
814,33380,66620.0
815,33380,66620.0
816,33380,66620.0
817,33380,66620.0
818,33380,66620.0
819,33380,66620.0
820,33380,66620.0
821,33380,66620.0
822,33380,66620.0
823,33380,66620.0
824,33380,66620.0
825,33380,66620.0
826,33380,66620.0
827,33380,66620.0
828,33380,66620.0
829,33380,66620.0
830,33380,66620.0
831,33380,66620.0
832,33380,66620.0
833,33380,66620.0
834,33380,66620.0
835,33380,66620.0
836,33380,66620.0
837,33380,66620.0
838,33380,66620.0
839,33380,66620.0
840,33380,66620.0
841,33380,66620.0
842,33380,66620.0
843,33380,66620.0
844,33380,66620.0
845,33380,66620.0
846,33380,66620.0
847,33380,66620.0
848,33380,66620.0
849,33380,66620.0
850,33380,66620.0
851,33380,66620.0
852,33380,66620.0
853,33380,66620.0
854,33380,66620.0
855,33380,66620.0
856,33380,66620.0
857,33380,66620.0
858,33380,66620.0
859,33380,66620.0
860,33380,66620.0
861,33380,66620.0
862,33380,66620.0
863,33380,66620.0
864,33380,66620.0
865,33380,66620.0
866,33380,66620.0
867,33380,66620.0
868,33380,66620.0
869,33380,66620.0
870,33380,66620.0
871,33380,66620.0
872,33380,66620.0
873,33380,66620.0
874,33380,66620.0
875,33380,66620.0
876,33380,66620.0
877,33380,66620.0
878,33380,66620.0
879,33380,66620.0
880,33380,66620.0
881,33380,66620.0
882,33380,66620.0
883,33380,66620.0
884,33380,66620.0
885,33380,66620.0
886,33380,66620.0
887,33380,66620.0
888,33380,66620.0
889,33380,66620.0
890,33380,66620.0
891,33380,66620.0
892,33380,66620.0
893,33380,66620.0
894,33380,66620.0
895,33380,66620.0
896,33380,66620.0
897,33380,66620.0
898,33380,66620.0
899,33380,66620.0
900,33380,66620.0
901,33380,66620.0
902,33380,66620.0
903,33380,66620.0
904,33380,66620.0
905,33380,66620.0
906,33380,66620.0
907,33380,66620.0
908,33380,66620.0
909,33380,66620.0
910,33380,66620.0
911,33380,66620.0
912,33380,66620.0
913,33380,66620.0
914,33380,66620.0
915,33380,66620.0
916,33380,66620.0
917,33380,66620.0
918,33380,66620.0
919,33380,66620.0
920,33380,66620.0
921,33380,66620.0
922,33380,66620.0
923,33380,66620.0
924,33380,66620.0
925,33380,66620.0
926,33380,66620.0
927,33380,66620.0
928,33380,66620.0
929,33380,66620.0
930,33380,66620.0
931,33380,66620.0
932,33380,66620.0
933,33380,66620.0
934,33380,66620.0
935,33380,66620.0
936,33380,66620.0
937,33380,66620.0
938,33380,66620.0
939,33380,66620.0
940,33380,66620.0
941,33380,66620.0
942,33380,66620.0
943,33380,66620.0
944,33380,66620.0
945,33380,66620.0
946,33380,66620.0
947,33380,66620.0
948,33380,66620.0
949,33380,66620.0
950,33380,66620.0
951,33380,66620.0
952,33380,66620.0
953,33380,66620.0
954,33380,66620.0
955,33380,66620.0
956,33380,66620.0
957,33380,66620.0
958,33380,66620.0
959,33380,66620.0
960,33380,66620.0
961,33380,66620.0
962,33380,66620.0
963,33380,66620.0
964,33380,66620.0
965,33380,66620.0
966,33380,66620.0
967,33380,66620.0
968,33380,66620.0
969,33380,66620.0
970,33380,66620.0
971,33380,66620.0
972,33380,66620.0
973,33380,66620.0
974,33380,66620.0
975,33380,66620.0
976,33380,66620.0
977,33380,66620.0
978,33380,66620.0
979,33380,66620.0
980,33380,66620.0
981,33380,66620.0
982,33380,66620.0
983,33380,66620.0
984,33380,66620.0
985,33380,66620.0
986,33380,66620.0
987,33380,66620.0
988,33380,66620.0
989,33380,66620.0
990,33380,66620.0
991,33380,66620.0
992,33380,66620.0
993,33380,66620.0
994,33380,66620.0
995,33380,66620.0
996,33380,66620.0
997,33380,66620.0
998,33380,66620.0
999,33380,66620.0
1000,33380,66620.0
1001,33380,66620.0
1002,33380,66620.0
1003,33380,66620.0
1004,33380,66620.0
1005,33380,66620.0
1006,33380,66620.0
1007,33380,66620.0
1008,33380,66620.0
1009,33380,66620.0
1010,33380,66620.0
1011,33380,66620.0
1012,33380,66620.0
1013,33380,66620.0
1014,33380,66620.0
1015,33380,66620.0
1016,33380,66620.0
1017,33380,66620.0
1018,33380,66620.0
1019,33380,66620.0
1020,33380,66620.0
1021,33380,66620.0
1022,33380,66620.0
1023,33380,66620.0
1024,33380,66620.0
1025,33380,66620.0
1026,33380,66620.0
1027,33380,66620.0
1028,33380,66620.0
1029,33380,66620.0
1030,33380,66620.0
1031,33380,66620.0
1032,33380,66620.0
1033,33380,66620.0
1034,33380,66620.0
1035,33380,66620.0
1036,33380,66620.0
1037,33380,66620.0
1038,33380,66620.0
1039,33380,66620.0
1040,33380,66620.0
1041,33380,66620.0
1042,33380,66620.0
1043,33380,66620.0
1044,33380,66620.0
1045,33380,66620.0
1046,33380,66620.0
1047,33380,66620.0
1048,33380,66620.0
1049,33380,66620.0
1050,33380,66620.0
1051,33380,66620.0
1052,33380,66620.0
1053,33380,66620.0
1054,33380,66620.0
1055,33380,66620.0
1056,33380,66620.0
1057,33380,66620.0
1058,33380,66620.0
1059,33380,66620.0
1060,33380,66620.0
1061,33380,66620.0
1062,33380,66620.0
1063,33380,66620.0
1064,33380,66620.0
1065,33380,66620.0
1066,33380,66620.0
1067,33380,66620.0
1068,33380,66620.0
1069,33380,66620.0
1070,33380,66620.0
1071,33380,66620.0
1072,33380,66620.0
1073,33380,66620.0
1074,33380,66620.0
1075,33380,66620.0
1076,33380,66620.0
1077,33380,66620.0
1078,33380,66620.0
1079,33380,66620.0
1080,33380,66620.0
1081,33380,66620.0
1082,33380,66620.0
1083,33380,66620.0
1084,33380,66620.0
1085,33380,66620.0
1086,33380,66620.0
1087,33380,66620.0
1088,33380,66620.0
1089,33380,66620.0
1090,33380,66620.0
1091,33380,66620.0
1092,33380,66620.0
1093,33380,66620.0
1094,33380,66620.0
1095,33380,66620.0
1096,33380,66620.0
1097,33380,66620.0
1098,33380,66620.0
1099,33380,66620.0
1100,33380,66620.0
1101,33380,66620.0
1102,33380,66620.0
1103,33380,66620.0
1104,33380,66620.0
1105,33380,66620.0
1106,33380,66620.0
1107,33380,66620.0
1108,33380,66620.0
1109,33380,66620.0
1110,33380,66620.0
1111,33380,66620.0
1112,33380,66620.0
1113,33380,66620.0
1114,33380,66620.0
1115,33380,66620.0
1116,33380,66620.0
1117,33380,66620.0
1118,33380,66620.0
1119,33380,66620.0
1120,33380,66620.0
1121,33380,66620.0
1122,33380,66620.0
1123,33380,66620.0
1124,33380,66620.0
1125,33380,66620.0
1126,33380,66620.0
1127,33380,66620.0
1128,33380,66620.0
1129,33380,66620.0
1130,33380,66620.0
1131,33380,66620.0
1132,33380,66620.0
1133,33380,66620.0
1134,33380,66620.0
1135,33380,66620.0
1136,33380,66620.0
1137,33380,66620.0
1138,33380,66620.0
1139,33380,66620.0
1140,33380,66620.0
1141,33380,66620.0
1142,33380,66620.0
1143,33380,66620.0
1144,33380,66620.0
1145,33380,66620.0
1146,33380,66620.0
1147,33380,66620.0
1148,33380,66620.0
1149,33380,66620.0
1150,33380,66620.0
1151,33380,66620.0
1152,33380,66620.0
1153,33380,66620.0
1154,33380,66620.0
1155,33380,66620.0
1156,33380,66620.0
1157,33380,66620.0
1158,33380,66620.0
1159,33380,66620.0
1160,33380,66620.0
1161,33380,66620.0
1162,33380,66620.0
1163,33380,66620.0
1164,33380,66620.0
1165,33380,66620.0
1166,33380,66620.0
1167,33380,66620.0
1168,33380,66620.0
1169,33380,66620.0
1170,33380,66620.0
1171,33380,66620.0
1172,33380,66620.0
1173,33380,66620.0
1174,33380,66620.0
1175,33380,66620.0
1176,33380,66620.0
1177,33380,66620.0
1178,33380,66620.0
1179,33380,66620.0
1180,33380,66620.0
1181,33380,66620.0
1182,33380,66620.0
1183,33380,66620.0
1184,33380,66620.0
1185,33380,66620.0
1186,33380,66620.0
1187,33380,66620.0
1188,33380,66620.0
1189,33380,66620.0
1190,33380,66620.0
1191,33380,66620.0
1192,33380,66620.0
1193,33380,66620.0
1194,33380,66620.0
1195,33380,66620.0
1196,33380,66620.0
1197,33380,66620.0
1198,33380,66620.0
1199,33380,66620.0
1200,33380,66620.0
1201,33380,66620.0
1202,33380,66620.0
1203,33380,66620.0
1204,33380,66620.0
1205,33380,66620.0
1206,33380,66620.0
1207,33380,66620.0
1208,33380,66620.0
1209,33380,66620.0
1210,33380,66620.0
1211,33380,66620.0
1212,33380,66620.0
1213,33380,66620.0
1214,33380,66620.0
1215,33380,66620.0
1216,33380,66620.0
1217,33380,66620.0
1218,33380,66620.0
1219,33380,66620.0
1220,33380,66620.0
1221,33380,66620.0
1222,33380,66620.0
1223,33380,66620.0
1224,33380,66620.0
1225,33380,66620.0
1226,33380,66620.0
1227,33380,66620.0
1228,33380,66620.0
1229,33380,66620.0
1230,33380,66620.0
1231,33380,66620.0
1232,33380,66620.0
1233,33380,66620.0
1234,33380,66620.0
1235,33380,66620.0
1236,33380,66620.0
1237,33380,66620.0
1238,33380,66620.0
1239,33380,66620.0
1240,33380,66620.0
1241,33380,66620.0
1242,33380,66620.0
1243,33380,66620.0
1244,33380,66620.0
1245,33380,66620.0
1246,33380,66620.0
1247,33380,66620.0
1248,33380,66620.0
1249,33380,66620.0
1250,33380,66620.0
1251,33380,66620.0
1252,33380,66620.0
1253,33380,66620.0
1254,33380,66620.0
1255,33380,66620.0
1256,33380,66620.0
1257,33380,66620.0
1258,33380,66620.0
1259,33380,66620.0
1260,33380,66620.0
1261,33380,66620.0
1262,33380,66620.0
1263,33380,66620.0
1264,33380,66620.0
1265,33380,66620.0
1266,33380,66620.0
1267,33380,66620.0
1268,33380,66620.0
1269,33380,66620.0
1270,33380,66620.0
1271,33380,66620.0
1272,33380,66620.0
1273,33380,66620.0
1274,33380,66620.0
1275,33380,66620.0
1276,33380,66620.0
1277,33380,66620.0
