NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
583,8984,1016.0
584,8984,1016.0
585,8984,1016.0
586,8984,1016.0
587,8984,1016.0
588,8984,1016.0
589,8984,1016.0
590,8984,1016.0
591,8984,1016.0
592,8984,1016.0
593,8984,1016.0
594,8984,1016.0
595,8984,1016.0
596,8984,1016.0
597,8984,1016.0
598,8984,1016.0
599,8984,1016.0
600,8984,1016.0
601,8984,1016.0
602,8984,1016.0
603,8984,1016.0
604,8984,1016.0
605,8984,1016.0
606,8984,1016.0
607,8984,1016.0
608,8984,1016.0
609,8984,1016.0
610,8984,1016.0
611,8984,1016.0
612,8984,1016.0
613,8984,1016.0
614,8984,1016.0
615,8984,1016.0
616,8984,1016.0
617,8984,1016.0
618,8984,1016.0
619,8984,1016.0
620,8984,1016.0
621,8984,1016.0
622,8984,1016.0
623,8984,1016.0
624,8984,1016.0
625,8984,1016.0
626,8984,1016.0
627,8984,1016.0
628,8984,1016.0
629,8984,1016.0
630,8984,1016.0
631,8984,1016.0
632,8984,1016.0
633,8984,1016.0
634,8984,1016.0
635,8984,1016.0
636,8984,1016.0
637,8984,1016.0
638,8984,1016.0
639,8984,1016.0
640,8984,1016.0
641,8984,1016.0
642,8984,1016.0
643,8984,1016.0
644,8984,1016.0
645,8984,1016.0
646,8984,1016.0
647,8984,1016.0
648,8984,1016.0
649,8984,1016.0
650,8984,1016.0
651,8984,1016.0
652,8984,1016.0
653,8984,1016.0
654,8984,1016.0
655,8984,1016.0
656,8984,1016.0
657,8984,1016.0
658,8984,1016.0
659,8984,1016.0
660,8984,1016.0
661,8984,1016.0
662,8984,1016.0
663,8984,1016.0
664,8984,1016.0
665,8984,1016.0
666,8984,1016.0
667,8984,1016.0
668,8984,1016.0
669,8984,1016.0
670,8984,1016.0
671,8984,1016.0
672,8984,1016.0
673,8984,1016.0
674,8984,1016.0
675,8984,1016.0
676,8984,1016.0
677,8984,1016.0
678,8984,1016.0
679,8984,1016.0
680,8984,1016.0
681,8984,1016.0
682,8984,1016.0
683,8984,1016.0
684,8984,1016.0
685,8984,1016.0
686,8984,1016.0
687,8984,1016.0
688,8984,1016.0
689,8984,1016.0
690,8984,1016.0
691,8984,1016.0
692,8984,1016.0
693,8984,1016.0
694,8984,1016.0
695,8984,1016.0
696,8984,1016.0
697,8984,1016.0
698,8984,1016.0
699,8984,1016.0
700,8984,1016.0
701,8984,1016.0
702,8984,1016.0
703,8984,1016.0
704,8984,1016.0
705,8984,1016.0
706,8984,1016.0
707,8984,1016.0
708,8984,1016.0
709,8984,1016.0
710,8984,1016.0
711,8984,1016.0
712,8984,1016.0
713,8984,1016.0
714,8984,1016.0
715,8984,1016.0
716,8984,1016.0
717,8984,1016.0
718,8984,1016.0
719,8984,1016.0
720,8984,1016.0
721,8984,1016.0
722,8984,1016.0
723,8984,1016.0
724,8984,1016.0
725,8984,1016.0
726,8984,1016.0
727,8984,1016.0
728,8984,1016.0
729,8984,1016.0
730,8984,1016.0
731,8984,1016.0
732,8984,1016.0
733,8984,1016.0
734,8984,1016.0
735,8984,1016.0
736,8984,1016.0
737,8984,1016.0
738,8984,1016.0
739,8984,1016.0
740,8984,1016.0
741,8984,1016.0
742,8984,1016.0
743,8984,1016.0
744,8984,1016.0
745,8984,1016.0
746,8984,1016.0
747,8984,1016.0
748,8984,1016.0
749,8984,1016.0
750,8984,1016.0
751,8984,1016.0
752,8984,1016.0
753,8984,1016.0
754,8984,1016.0
755,8984,1016.0
756,8984,1016.0
757,8984,1016.0
758,8984,1016.0
759,8984,1016.0
760,8984,1016.0
761,8984,1016.0
762,8984,1016.0
763,8984,1016.0
764,8984,1016.0
765,8984,1016.0
766,8984,1016.0
767,8984,1016.0
768,8984,1016.0
769,8984,1016.0
770,8984,1016.0
771,8984,1016.0
772,8984,1016.0
773,8984,1016.0
774,8984,1016.0
775,8984,1016.0
776,8984,1016.0
777,8984,1016.0
778,8984,1016.0
779,8984,1016.0
780,8984,1016.0
781,8984,1016.0
782,8984,1016.0
783,8984,1016.0
784,8984,1016.0
785,8984,1016.0
786,8984,1016.0
787,8984,1016.0
788,8984,1016.0
789,8984,1016.0
790,8984,1016.0
791,8984,1016.0
792,8984,1016.0
793,8984,1016.0
794,8984,1016.0
795,8984,1016.0
796,8984,1016.0
797,8984,1016.0
798,8984,1016.0
799,8984,1016.0
800,8984,1016.0
801,8984,1016.0
802,8984,1016.0
803,8984,1016.0
804,8984,1016.0
805,8984,1016.0
806,8984,1016.0
807,8984,1016.0
808,8984,1016.0
809,8984,1016.0
810,8984,1016.0
811,8984,1016.0
812,8984,1016.0
813,8984,1016.0
814,8984,1016.0
815,8984,1016.0
816,8984,1016.0
817,8984,1016.0
818,8984,1016.0
819,8984,1016.0
820,8984,1016.0
821,8984,1016.0
822,8984,1016.0
823,8984,1016.0
824,8984,1016.0
825,8984,1016.0
826,8984,1016.0
827,8984,1016.0
828,8984,1016.0
829,8984,1016.0
830,8984,1016.0
831,8984,1016.0
832,8984,1016.0
833,8984,1016.0
834,8984,1016.0
835,8984,1016.0
836,8984,1016.0
837,8984,1016.0
838,8984,1016.0
839,8984,1016.0
840,8984,1016.0
841,8984,1016.0
842,8984,1016.0
843,8984,1016.0
844,8984,1016.0
845,8984,1016.0
846,8984,1016.0
847,8984,1016.0
848,8984,1016.0
849,8984,1016.0
850,8984,1016.0
851,8984,1016.0
852,8984,1016.0
853,8984,1016.0
854,8984,1016.0
855,8984,1016.0
856,8984,1016.0
857,8984,1016.0
858,8984,1016.0
859,8984,1016.0
860,8984,1016.0
861,8984,1016.0
862,8984,1016.0
863,8984,1016.0
864,8984,1016.0
865,8984,1016.0
866,8984,1016.0
867,8984,1016.0
868,8984,1016.0
869,8984,1016.0
870,8984,1016.0
871,8984,1016.0
872,8984,1016.0
873,8984,1016.0
874,8984,1016.0
875,8984,1016.0
876,8984,1016.0
877,8984,1016.0
878,8984,1016.0
879,8984,1016.0
880,8984,1016.0
881,8984,1016.0
882,8984,1016.0
883,8984,1016.0
884,8984,1016.0
885,8984,1016.0
886,8984,1016.0
887,8984,1016.0
888,8984,1016.0
889,8984,1016.0
890,8984,1016.0
891,8984,1016.0
892,8984,1016.0
893,8984,1016.0
894,8984,1016.0
895,8984,1016.0
896,8984,1016.0
897,8984,1016.0
898,8984,1016.0
899,8984,1016.0
900,8984,1016.0
901,8984,1016.0
902,8984,1016.0
903,8984,1016.0
904,8984,1016.0
905,8984,1016.0
906,8984,1016.0
907,8984,1016.0
908,8984,1016.0
909,8984,1016.0
910,8984,1016.0
911,8984,1016.0
912,8984,1016.0
913,8984,1016.0
914,8984,1016.0
915,8984,1016.0
916,8984,1016.0
917,8984,1016.0
918,8984,1016.0
919,8984,1016.0
920,8984,1016.0
921,8984,1016.0
922,8984,1016.0
923,8984,1016.0
924,8984,1016.0
925,8984,1016.0
926,8984,1016.0
927,8984,1016.0
928,8984,1016.0
929,8984,1016.0
930,8984,1016.0
931,8984,1016.0
932,8984,1016.0
933,8984,1016.0
934,8984,1016.0
935,8984,1016.0
936,8984,1016.0
937,8984,1016.0
938,8984,1016.0
939,8984,1016.0
940,8984,1016.0
941,8984,1016.0
942,8984,1016.0
943,8984,1016.0
944,8984,1016.0
945,8984,1016.0
946,8984,1016.0
947,8984,1016.0
948,8984,1016.0
949,8984,1016.0
950,8984,1016.0
951,8984,1016.0
952,8984,1016.0
953,8984,1016.0
954,8984,1016.0
955,8984,1016.0
956,8984,1016.0
957,8984,1016.0
958,8984,1016.0
959,8984,1016.0
960,8984,1016.0
961,8984,1016.0
962,8984,1016.0
963,8984,1016.0
964,8984,1016.0
965,8984,1016.0
966,8984,1016.0
967,8984,1016.0
968,8984,1016.0
969,8984,1016.0
970,8984,1016.0
971,8984,1016.0
972,8984,1016.0
973,8984,1016.0
974,8984,1016.0
975,8984,1016.0
976,8984,1016.0
977,8984,1016.0
978,8984,1016.0
979,8984,1016.0
980,8984,1016.0
981,8984,1016.0
982,8984,1016.0
983,8984,1016.0
984,8984,1016.0
985,8984,1016.0
986,8984,1016.0
987,8984,1016.0
988,8984,1016.0
989,8984,1016.0
990,8984,1016.0
991,8984,1016.0
992,8984,1016.0
993,8984,1016.0
994,8984,1016.0
995,8984,1016.0
996,8984,1016.0
997,8984,1016.0
998,8984,1016.0
999,8984,1016.0
1000,8984,1016.0
1001,8984,1016.0
1002,8984,1016.0
1003,8984,1016.0
1004,8984,1016.0
1005,8984,1016.0
1006,8984,1016.0
1007,8984,1016.0
1008,8984,1016.0
1009,8984,1016.0
1010,8984,1016.0
1011,8984,1016.0
1012,8984,1016.0
1013,8984,1016.0
1014,8984,1016.0
1015,8984,1016.0
1016,8984,1016.0
1017,8984,1016.0
1018,8984,1016.0
1019,8984,1016.0
1020,8984,1016.0
1021,8984,1016.0
1022,8984,1016.0
1023,8984,1016.0
1024,8984,1016.0
1025,8984,1016.0
1026,8984,1016.0
1027,8984,1016.0
1028,8984,1016.0
1029,8984,1016.0
1030,8984,1016.0
1031,8984,1016.0
1032,8984,1016.0
1033,8984,1016.0
1034,8984,1016.0
1035,8984,1016.0
1036,8984,1016.0
1037,8984,1016.0
1038,8984,1016.0
1039,8984,1016.0
1040,8984,1016.0
1041,8984,1016.0
1042,8984,1016.0
1043,8984,1016.0
1044,8984,1016.0
1045,8984,1016.0
1046,8984,1016.0
1047,8984,1016.0
1048,8984,1016.0
1049,8984,1016.0
1050,8984,1016.0
1051,8984,1016.0
1052,8984,1016.0
1053,8984,1016.0
1054,8984,1016.0
1055,8984,1016.0
1056,8984,1016.0
1057,8984,1016.0
1058,8984,1016.0
1059,8984,1016.0
1060,8984,1016.0
1061,8984,1016.0
1062,8984,1016.0
1063,8984,1016.0
1064,8984,1016.0
1065,8984,1016.0
1066,8984,1016.0
1067,8984,1016.0
1068,8984,1016.0
1069,8984,1016.0
1070,8984,1016.0
1071,8984,1016.0
1072,8984,1016.0
1073,8984,1016.0
1074,8984,1016.0
1075,8984,1016.0
1076,8984,1016.0
1077,8984,1016.0
1078,8984,1016.0
1079,8984,1016.0
1080,8984,1016.0
1081,8984,1016.0
1082,8984,1016.0
1083,8984,1016.0
1084,8984,1016.0
1085,8984,1016.0
1086,8984,1016.0
1087,8984,1016.0
1088,8984,1016.0
1089,8984,1016.0
1090,8984,1016.0
1091,8984,1016.0
1092,8984,1016.0
1093,8984,1016.0
1094,8984,1016.0
1095,8984,1016.0
1096,8984,1016.0
1097,8984,1016.0
1098,8984,1016.0
1099,8984,1016.0
1100,8984,1016.0
1101,8984,1016.0
1102,8984,1016.0
1103,8984,1016.0
1104,8984,1016.0
1105,8984,1016.0
1106,8984,1016.0
1107,8984,1016.0
1108,8984,1016.0
1109,8984,1016.0
1110,8984,1016.0
1111,8984,1016.0
1112,8984,1016.0
1113,8984,1016.0
1114,8984,1016.0
1115,8984,1016.0
1116,8984,1016.0
1117,8984,1016.0
1118,8984,1016.0
1119,8984,1016.0
1120,8984,1016.0
1121,8984,1016.0
1122,8984,1016.0
1123,8984,1016.0
1124,8984,1016.0
1125,8984,1016.0
1126,8984,1016.0
1127,8984,1016.0
1128,8984,1016.0
1129,8984,1016.0
1130,8984,1016.0
1131,8984,1016.0
1132,8984,1016.0
1133,8984,1016.0
1134,8984,1016.0
1135,8984,1016.0
1136,8984,1016.0
1137,8984,1016.0
1138,8984,1016.0
1139,8984,1016.0
1140,8984,1016.0
1141,8984,1016.0
1142,8984,1016.0
1143,8984,1016.0
1144,8984,1016.0
1145,8984,1016.0
1146,8984,1016.0
1147,8984,1016.0
1148,8984,1016.0
1149,8984,1016.0
1150,8984,1016.0
1151,8984,1016.0
1152,8984,1016.0
1153,8984,1016.0
1154,8984,1016.0
1155,8984,1016.0
1156,8984,1016.0
1157,8984,1016.0
1158,8984,1016.0
1159,8984,1016.0
1160,8984,1016.0
1161,8984,1016.0
1162,8984,1016.0
1163,8984,1016.0
1164,8984,1016.0
1165,8984,1016.0
1166,8984,1016.0
1167,8984,1016.0
1168,8984,1016.0
1169,8984,1016.0
1170,8984,1016.0
1171,8984,1016.0
1172,8984,1016.0
1173,8984,1016.0
1174,8984,1016.0
1175,8984,1016.0
1176,8984,1016.0
1177,8984,1016.0
1178,8984,1016.0
1179,8984,1016.0
1180,8984,1016.0
1181,8984,1016.0
1182,8984,1016.0
1183,8984,1016.0
1184,8984,1016.0
1185,8984,1016.0
1186,8984,1016.0
1187,8984,1016.0
1188,8984,1016.0
1189,8984,1016.0
1190,8984,1016.0
1191,8984,1016.0
1192,8984,1016.0
1193,8984,1016.0
1194,8984,1016.0
1195,8984,1016.0
1196,8984,1016.0
1197,8984,1016.0
1198,8984,1016.0
1199,8984,1016.0
1200,8984,1016.0
1201,8984,1016.0
1202,8984,1016.0
1203,8984,1016.0
1204,8984,1016.0
1205,8984,1016.0
1206,8984,1016.0
1207,8984,1016.0
1208,8984,1016.0
1209,8984,1016.0
1210,8984,1016.0
1211,8984,1016.0
1212,8984,1016.0
1213,8984,1016.0
1214,8984,1016.0
1215,8984,1016.0
1216,8984,1016.0
1217,8984,1016.0
1218,8984,1016.0
1219,8984,1016.0
1220,8984,1016.0
1221,8984,1016.0
1222,8984,1016.0
1223,8984,1016.0
1224,8984,1016.0
1225,8984,1016.0
1226,8984,1016.0
1227,8984,1016.0
1228,8984,1016.0
1229,8984,1016.0
1230,8984,1016.0
1231,8984,1016.0
1232,8984,1016.0
1233,8984,1016.0
1234,8984,1016.0
1235,8984,1016.0
1236,8984,1016.0
1237,8984,1016.0
1238,8984,1016.0
1239,8984,1016.0
1240,8984,1016.0
1241,8984,1016.0
1242,8984,1016.0
1243,8984,1016.0
1244,8984,1016.0
1245,8984,1016.0
1246,8984,1016.0
1247,8984,1016.0
1248,8984,1016.0
1249,8984,1016.0
1250,8984,1016.0
1251,8984,1016.0
1252,8984,1016.0
1253,8984,1016.0
1254,8984,1016.0
1255,8984,1016.0
1256,8984,1016.0
1257,8984,1016.0
1258,8984,1016.0
1259,8984,1016.0
1260,8984,1016.0
1261,8984,1016.0
1262,8984,1016.0
1263,8984,1016.0
1264,8984,1016.0
1265,8984,1016.0
1266,8984,1016.0
1267,8984,1016.0
1268,8984,1016.0
1269,8984,1016.0
1270,8984,1016.0
1271,8984,1016.0
1272,8984,1016.0
1273,8984,1016.0
1274,8984,1016.0
1275,8984,1016.0
1276,8984,1016.0
1277,8984,1016.0
1278,8984,1016.0
1279,8984,1016.0
1280,8984,1016.0
1281,8984,1016.0
1282,8984,1016.0
1283,8984,1016.0
1284,8984,1016.0
1285,8984,1016.0
1286,8984,1016.0
1287,8984,1016.0
1288,8984,1016.0
1289,8984,1016.0
1290,8984,1016.0
1291,8984,1016.0
1292,8984,1016.0
1293,8984,1016.0
1294,8984,1016.0
1295,8984,1016.0
1296,8984,1016.0
1297,8984,1016.0
1298,8984,1016.0
1299,8984,1016.0
1300,8984,1016.0
1301,8984,1016.0
1302,8984,1016.0
1303,8984,1016.0
1304,8984,1016.0
1305,8984,1016.0
1306,8984,1016.0
1307,8984,1016.0
1308,8984,1016.0
1309,8984,1016.0
1310,8984,1016.0
1311,8984,1016.0
1312,8984,1016.0
1313,8984,1016.0
1314,8984,1016.0
1315,8984,1016.0
1316,8984,1016.0
1317,8984,1016.0
1318,8984,1016.0
1319,8984,1016.0
1320,8984,1016.0
1321,8984,1016.0
1322,8984,1016.0
1323,8984,1016.0
1324,8984,1016.0
1325,8984,1016.0
1326,8984,1016.0
1327,8984,1016.0
1328,8984,1016.0
1329,8984,1016.0
1330,8984,1016.0
1331,8984,1016.0
1332,8984,1016.0
1333,8984,1016.0
1334,8984,1016.0
1335,8984,1016.0
1336,8984,1016.0
1337,8984,1016.0
1338,8984,1016.0
1339,8984,1016.0
1340,8984,1016.0
1341,8984,1016.0
1342,8984,1016.0
1343,8984,1016.0
1344,8984,1016.0
1345,8984,1016.0
1346,8984,1016.0
1347,8984,1016.0
1348,8984,1016.0
1349,8984,1016.0
1350,8984,1016.0
1351,8984,1016.0
1352,8984,1016.0
1353,8984,1016.0
1354,8984,1016.0
1355,8984,1016.0
1356,8984,1016.0
1357,8984,1016.0
1358,8984,1016.0
1359,8984,1016.0
1360,8984,1016.0
1361,8984,1016.0
1362,8984,1016.0
1363,8984,1016.0
1364,8984,1016.0
1365,8984,1016.0
1366,8984,1016.0
1367,8984,1016.0
1368,8984,1016.0
1369,8984,1016.0
1370,8984,1016.0
1371,8984,1016.0
1372,8984,1016.0
1373,8984,1016.0
1374,8984,1016.0
1375,8984,1016.0
1376,8984,1016.0
1377,8984,1016.0
1378,8984,1016.0
1379,8984,1016.0
1380,8984,1016.0
1381,8984,1016.0
1382,8984,1016.0
1383,8984,1016.0
1384,8984,1016.0
1385,8984,1016.0
1386,8984,1016.0
1387,8984,1016.0
1388,8984,1016.0
1389,8984,1016.0
1390,8984,1016.0
1391,8984,1016.0
1392,8984,1016.0
1393,8984,1016.0
1394,8984,1016.0
1395,8984,1016.0
1396,8984,1016.0
1397,8984,1016.0
1398,8984,1016.0
1399,8984,1016.0
1400,8984,1016.0
1401,8984,1016.0
1402,8984,1016.0
1403,8984,1016.0
1404,8984,1016.0
1405,8984,1016.0
1406,8984,1016.0
1407,8984,1016.0
1408,8984,1016.0
1409,8984,1016.0
1410,8984,1016.0
1411,8984,1016.0
1412,8984,1016.0
1413,8984,1016.0
1414,8984,1016.0
1415,8984,1016.0
1416,8984,1016.0
1417,8984,1016.0
1418,8984,1016.0
1419,8984,1016.0
1420,8984,1016.0
1421,8984,1016.0
1422,8984,1016.0
1423,8984,1016.0
1424,8984,1016.0
1425,8984,1016.0
1426,8984,1016.0
1427,8984,1016.0
1428,8984,1016.0
1429,8984,1016.0
1430,8984,1016.0
1431,8984,1016.0
1432,8984,1016.0
1433,8984,1016.0
1434,8984,1016.0
1435,8984,1016.0
1436,8984,1016.0
1437,8984,1016.0
1438,8984,1016.0
1439,8984,1016.0
1440,8984,1016.0
1441,8984,1016.0
1442,8984,1016.0
1443,8984,1016.0
1444,8984,1016.0
1445,8984,1016.0
1446,8984,1016.0
1447,8984,1016.0
1448,8984,1016.0
1449,8984,1016.0
1450,8984,1016.0
1451,8984,1016.0
1452,8984,1016.0
1453,8984,1016.0
1454,8984,1016.0
1455,8984,1016.0
1456,8984,1016.0
1457,8984,1016.0
1458,8984,1016.0
1459,8984,1016.0
1460,8984,1016.0
1461,8984,1016.0
1462,8984,1016.0
1463,8984,1016.0
1464,8984,1016.0
1465,8984,1016.0
1466,8984,1016.0
1467,8984,1016.0
1468,8984,1016.0
1469,8984,1016.0
1470,8984,1016.0
1471,8984,1016.0
1472,8984,1016.0
1473,8984,1016.0
1474,8984,1016.0
1475,8984,1016.0
1476,8984,1016.0
1477,8984,1016.0
1478,8984,1016.0
1479,8984,1016.0
1480,8984,1016.0
1481,8984,1016.0
1482,8984,1016.0
1483,8984,1016.0
1484,8984,1016.0
1485,8984,1016.0
1486,8984,1016.0
1487,8984,1016.0
1488,8984,1016.0
1489,8984,1016.0
1490,8984,1016.0
1491,8984,1016.0
1492,8984,1016.0
1493,8984,1016.0
1494,8984,1016.0
1495,8984,1016.0
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,82,9918.0
5,82,9918.0
6,82,9918.0
7,251,9749.0
8,414,9586.0
9,414,9586.0
10,536,9464.0
11,536,9464.0
12,536,9464.0
13,536,9464.0
14,622,9378.0
15,748,9252.0
16,938,9062.0
17,938,9062.0
18,938,9062.0
19,938,9062.0
20,994,9006.0
21,994,9006.0
22,994,9006.0
23,994,9006.0
24,1129,8871.0
25,1129,8871.0
26,1256,8744.0
27,1375,8625.0
28,1543,8457.0
29,1543,8457.0
30,1543,8457.0
31,1601,8399.0
32,1601,8399.0
33,1601,8399.0
34,1801,8199.0
35,1801,8199.0
36,1898,8102.0
37,1898,8102.0
38,1898,8102.0
39,1898,8102.0
40,2055,7945.0
41,2111,7889.0
42,2211,7789.0
43,2322,7678.0
44,2322,7678.0
45,2322,7678.0
46,2456,7544.0
47,2456,7544.0
48,2597,7403.0
49,2722,7278.0
50,2774,7226.0
51,2953,7047.0
52,3112,6888.0
53,3112,6888.0
54,3112,6888.0
55,3257,6743.0
56,3257,6743.0
57,3415,6585.0
58,3513,6487.0
59,3513,6487.0
60,3513,6487.0
61,3513,6487.0
62,3694,6306.0
63,3694,6306.0
64,3827,6173.0
65,3998,6002.0
66,3998,6002.0
67,3998,6002.0
68,4153,5847.0
69,4343,5657.0
70,4343,5657.0
71,4343,5657.0
72,4496,5504.0
73,4598,5402.0
74,4598,5402.0
75,4598,5402.0
76,4598,5402.0
77,4598,5402.0
78,4598,5402.0
79,4733,5267.0
80,4846,5154.0
81,4846,5154.0
82,4986,5014.0
83,5039,4961.0
84,5228,4772.0
85,5384,4616.0
86,5384,4616.0
87,5539,4461.0
88,5539,4461.0
89,5539,4461.0
90,5630,4370.0
91,5693,4307.0
92,5826,4174.0
93,5826,4174.0
94,6025,3975.0
95,6110,3890.0
96,6274,3726.0
97,6442,3558.0
98,6581,3419.0
99,6646,3354.0
100,6781,3219.0
101,6961,3039.0
102,6961,3039.0
103,6961,3039.0
104,7112,2888.0
105,7204,2796.0
106,7204,2796.0
107,7204,2796.0
108,7376,2624.0
109,7469,2531.0
110,7469,2531.0
111,7603,2397.0
112,7756,2244.0
113,7912,2088.0
114,8050,1950.0
115,8178,1822.0
116,8347,1653.0
117,8347,1653.0
118,8347,1653.0
119,8347,1653.0
120,8478,1522.0
121,8478,1522.0
122,8478,1522.0
123,8478,1522.0
124,8478,1522.0
125,8606,1394.0
126,8606,1394.0
127,8765,1235.0
128,8765,1235.0
129,8858,1142.0
130,8858,1142.0
131,8858,1142.0
132,8996,1004.0
133,8996,1004.0
134,8996,1004.0
135,8996,1004.0
136,8996,1004.0
137,8996,1004.0
138,8996,1004.0
139,8996,1004.0
140,8996,1004.0
141,8996,1004.0
142,8996,1004.0
143,8996,1004.0
144,8996,1004.0
145,8996,1004.0
146,8996,1004.0
147,8996,1004.0
148,8996,1004.0
149,8996,1004.0
150,8996,1004.0
151,8996,1004.0
152,8996,1004.0
153,8996,1004.0
154,8996,1004.0
155,8996,1004.0
156,8996,1004.0
157,8996,1004.0
158,8996,1004.0
159,8996,1004.0
160,8996,1004.0
161,8996,1004.0
162,8996,1004.0
163,8996,1004.0
164,8996,1004.0
165,8996,1004.0
166,8996,1004.0
167,8996,1004.0
168,8996,1004.0
169,8996,1004.0
170,8996,1004.0
171,8996,1004.0
172,8996,1004.0
173,8996,1004.0
174,8996,1004.0
175,8996,1004.0
176,8996,1004.0
177,8996,1004.0
178,8996,1004.0
179,8996,1004.0
180,8996,1004.0
181,8996,1004.0
182,8996,1004.0
183,8996,1004.0
184,8996,1004.0
185,8996,1004.0
186,8996,1004.0
187,8996,1004.0
188,8996,1004.0
189,8996,1004.0
190,8996,1004.0
191,8996,1004.0
192,8996,1004.0
193,8996,1004.0
194,8996,1004.0
195,8996,1004.0
196,8996,1004.0
197,8996,1004.0
198,8996,1004.0
199,8996,1004.0
200,8996,1004.0
201,8996,1004.0
202,8996,1004.0
203,8996,1004.0
204,8996,1004.0
205,8996,1004.0
206,8996,1004.0
207,8996,1004.0
208,8996,1004.0
209,8996,1004.0
210,8996,1004.0
211,8996,1004.0
212,8996,1004.0
213,8996,1004.0
214,8996,1004.0
215,8996,1004.0
216,8996,1004.0
217,8996,1004.0
218,8996,1004.0
219,8996,1004.0
220,8996,1004.0
221,8996,1004.0
222,8996,1004.0
223,8996,1004.0
224,8996,1004.0
225,8996,1004.0
226,8996,1004.0
227,8996,1004.0
228,8996,1004.0
229,8996,1004.0
230,8996,1004.0
231,8996,1004.0
232,8996,1004.0
233,8996,1004.0
234,8996,1004.0
235,8996,1004.0
236,8996,1004.0
237,8996,1004.0
238,8996,1004.0
239,8996,1004.0
240,8996,1004.0
241,8996,1004.0
242,8996,1004.0
243,8996,1004.0
244,8996,1004.0
245,8996,1004.0
246,8996,1004.0
247,8996,1004.0
248,8996,1004.0
249,8996,1004.0
250,8996,1004.0
251,8996,1004.0
252,8996,1004.0
253,8996,1004.0
254,8996,1004.0
255,8996,1004.0
256,8996,1004.0
257,8996,1004.0
258,8996,1004.0
259,8996,1004.0
260,8996,1004.0
261,8996,1004.0
262,8996,1004.0
263,8996,1004.0
264,8996,1004.0
265,8996,1004.0
266,8996,1004.0
267,8996,1004.0
268,8996,1004.0
269,8996,1004.0
270,8996,1004.0
271,8996,1004.0
272,8996,1004.0
273,8996,1004.0
274,8996,1004.0
275,8996,1004.0
276,8996,1004.0
277,8996,1004.0
278,8996,1004.0
279,8996,1004.0
280,8996,1004.0
281,8996,1004.0
282,8996,1004.0
283,8996,1004.0
284,8996,1004.0
285,8996,1004.0
286,8996,1004.0
287,8996,1004.0
288,8996,1004.0
289,8996,1004.0
290,8996,1004.0
291,8996,1004.0
292,8996,1004.0
293,8996,1004.0
294,8996,1004.0
295,8996,1004.0
296,8996,1004.0
297,8996,1004.0
298,8996,1004.0
299,8996,1004.0
300,8996,1004.0
301,8996,1004.0
302,8996,1004.0
303,8996,1004.0
304,8996,1004.0
305,8996,1004.0
306,8996,1004.0
307,8996,1004.0
308,8996,1004.0
309,8996,1004.0
310,8996,1004.0
311,8996,1004.0
312,8996,1004.0
313,8996,1004.0
314,8996,1004.0
315,8996,1004.0
316,8996,1004.0
317,8996,1004.0
318,8996,1004.0
319,8996,1004.0
320,8996,1004.0
321,8996,1004.0
322,8996,1004.0
323,8996,1004.0
324,8996,1004.0
325,8996,1004.0
326,8996,1004.0
327,8996,1004.0
328,8996,1004.0
329,8996,1004.0
330,8996,1004.0
331,8996,1004.0
332,8996,1004.0
333,8996,1004.0
334,8996,1004.0
335,8996,1004.0
336,8996,1004.0
337,8996,1004.0
338,8996,1004.0
339,8996,1004.0
340,8996,1004.0
341,8996,1004.0
342,8996,1004.0
343,8996,1004.0
344,8996,1004.0
345,8996,1004.0
346,8996,1004.0
347,8996,1004.0
348,8996,1004.0
349,8996,1004.0
350,8996,1004.0
351,8996,1004.0
352,8996,1004.0
353,8996,1004.0
354,8996,1004.0
355,8996,1004.0
356,8996,1004.0
357,8996,1004.0
358,8996,1004.0
359,8996,1004.0
360,8996,1004.0
361,8996,1004.0
362,8996,1004.0
363,8996,1004.0
364,8996,1004.0
365,8996,1004.0
366,8996,1004.0
367,8996,1004.0
368,8996,1004.0
369,8996,1004.0
370,8996,1004.0
371,8996,1004.0
372,8996,1004.0
373,8996,1004.0
374,8996,1004.0
375,8996,1004.0
376,8996,1004.0
377,8996,1004.0
378,8996,1004.0
379,8996,1004.0
380,8996,1004.0
381,8996,1004.0
382,8996,1004.0
383,8996,1004.0
384,8996,1004.0
385,8996,1004.0
386,8996,1004.0
387,8996,1004.0
388,8996,1004.0
389,8996,1004.0
390,8996,1004.0
391,8996,1004.0
392,8996,1004.0
393,8996,1004.0
394,8996,1004.0
395,8996,1004.0
396,8996,1004.0
397,8996,1004.0
398,8996,1004.0
399,8996,1004.0
400,8996,1004.0
401,8996,1004.0
402,8996,1004.0
403,8996,1004.0
404,8996,1004.0
405,8996,1004.0
406,8996,1004.0
407,8996,1004.0
408,8996,1004.0
409,8996,1004.0
410,8996,1004.0
411,8996,1004.0
412,8996,1004.0
413,8996,1004.0
414,8996,1004.0
415,8996,1004.0
416,8996,1004.0
417,8996,1004.0
418,8996,1004.0
419,8996,1004.0
420,8996,1004.0
421,8996,1004.0
422,8996,1004.0
423,8996,1004.0
424,8996,1004.0
425,8996,1004.0
426,8996,1004.0
427,8996,1004.0
428,8996,1004.0
429,8996,1004.0
430,8996,1004.0
431,8996,1004.0
432,8996,1004.0
433,8996,1004.0
434,8996,1004.0
435,8996,1004.0
436,8996,1004.0
