NumberOfTasks,UsedRamRessource,AvailableRamRessource
903,2251,7989.0
904,2251,7989.0
905,2251,7989.0
906,2251,7989.0
907,2251,7989.0
908,2251,7989.0
909,2251,7989.0
910,2251,7989.0
911,2251,7989.0
912,2251,7989.0
913,2251,7989.0
914,2251,7989.0
915,2251,7989.0
916,2251,7989.0
917,2251,7989.0
918,2251,7989.0
919,2251,7989.0
920,2251,7989.0
921,2251,7989.0
922,2251,7989.0
923,2251,7989.0
924,2251,7989.0
925,2251,7989.0
926,2251,7989.0
927,2251,7989.0
928,2251,7989.0
929,2251,7989.0
930,2251,7989.0
931,2251,7989.0
932,2251,7989.0
933,2251,7989.0
934,2251,7989.0
935,2251,7989.0
936,2251,7989.0
937,2251,7989.0
938,2251,7989.0
939,2251,7989.0
940,2251,7989.0
941,2251,7989.0
942,2251,7989.0
943,2251,7989.0
944,2251,7989.0
945,2251,7989.0
946,2251,7989.0
947,2251,7989.0
948,2251,7989.0
949,2251,7989.0
950,2251,7989.0
951,2251,7989.0
952,2251,7989.0
953,2251,7989.0
954,2251,7989.0
955,2251,7989.0
956,2251,7989.0
957,2251,7989.0
958,2251,7989.0
959,2251,7989.0
960,2251,7989.0
961,2251,7989.0
962,2251,7989.0
963,2251,7989.0
964,2251,7989.0
965,2251,7989.0
1,0,10240.0
2,0,10240.0
3,33,10207.0
4,72,10168.0
5,72,10168.0
6,94,10146.0
7,108,10132.0
8,129,10111.0
9,169,10071.0
10,169,10071.0
11,169,10071.0
12,169,10071.0
13,180,10060.0
14,180,10060.0
15,180,10060.0
16,212,10028.0
17,233,10007.0
18,233,10007.0
19,233,10007.0
20,278,9962.0
21,278,9962.0
22,278,9962.0
23,278,9962.0
24,314,9926.0
25,355,9885.0
26,355,9885.0
27,355,9885.0
28,404,9836.0
29,404,9836.0
30,404,9836.0
31,404,9836.0
32,414,9826.0
33,414,9826.0
34,426,9814.0
35,426,9814.0
36,426,9814.0
37,426,9814.0
38,426,9814.0
39,426,9814.0
40,451,9789.0
41,483,9757.0
42,483,9757.0
43,521,9719.0
44,521,9719.0
45,521,9719.0
46,521,9719.0
47,521,9719.0
48,521,9719.0
49,521,9719.0
50,563,9677.0
51,606,9634.0
52,606,9634.0
53,618,9622.0
54,654,9586.0
55,654,9586.0
56,692,9548.0
57,692,9548.0
58,714,9526.0
59,714,9526.0
60,758,9482.0
61,758,9482.0
62,758,9482.0
63,777,9463.0
64,807,9433.0
65,830,9410.0
66,830,9410.0
67,830,9410.0
68,830,9410.0
69,841,9399.0
70,841,9399.0
71,841,9399.0
72,853,9387.0
73,891,9349.0
74,891,9349.0
75,905,9335.0
76,905,9335.0
77,905,9335.0
78,905,9335.0
79,905,9335.0
80,918,9322.0
81,954,9286.0
82,988,9252.0
83,988,9252.0
84,1016,9224.0
85,1064,9176.0
86,1064,9176.0
87,1064,9176.0
88,1064,9176.0
89,1101,9139.0
90,1101,9139.0
91,1101,9139.0
92,1118,9122.0
93,1137,9103.0
94,1149,9091.0
95,1149,9091.0
96,1149,9091.0
97,1165,9075.0
98,1201,9039.0
99,1234,9006.0
100,1275,8965.0
101,1275,8965.0
102,1275,8965.0
103,1293,8947.0
104,1293,8947.0
105,1303,8937.0
106,1303,8937.0
107,1303,8937.0
108,1327,8913.0
109,1327,8913.0
110,1350,8890.0
111,1350,8890.0
112,1372,8868.0
113,1419,8821.0
114,1445,8795.0
115,1457,8783.0
116,1457,8783.0
117,1477,8763.0
118,1477,8763.0
119,1504,8736.0
120,1504,8736.0
121,1529,8711.0
122,1552,8688.0
123,1552,8688.0
124,1552,8688.0
125,1552,8688.0
126,1552,8688.0
127,1598,8642.0
128,1634,8606.0
129,1657,8583.0
130,1657,8583.0
131,1657,8583.0
132,1682,8558.0
133,1682,8558.0
134,1682,8558.0
135,1682,8558.0
136,1682,8558.0
137,1682,8558.0
138,1682,8558.0
139,1682,8558.0
140,1682,8558.0
141,1682,8558.0
142,1723,8517.0
143,1723,8517.0
144,1723,8517.0
145,1759,8481.0
146,1759,8481.0
147,1802,8438.0
148,1819,8421.0
149,1819,8421.0
150,1819,8421.0
151,1819,8421.0
152,1819,8421.0
153,1819,8421.0
154,1819,8421.0
155,1819,8421.0
156,1819,8421.0
157,1819,8421.0
158,1819,8421.0
159,1853,8387.0
160,1853,8387.0
161,1853,8387.0
162,1902,8338.0
163,1913,8327.0
164,1931,8309.0
165,1931,8309.0
166,1967,8273.0
167,1993,8247.0
168,2039,8201.0
169,2039,8201.0
170,2050,8190.0
171,2068,8172.0
172,2068,8172.0
173,2111,8129.0
174,2111,8129.0
175,2111,8129.0
176,2111,8129.0
177,2111,8129.0
178,2111,8129.0
179,2111,8129.0
180,2111,8129.0
181,2111,8129.0
182,2111,8129.0
183,2111,8129.0
184,2111,8129.0
185,2111,8129.0
186,2111,8129.0
187,2111,8129.0
188,2111,8129.0
189,2111,8129.0
190,2111,8129.0
191,2111,8129.0
192,2111,8129.0
193,2111,8129.0
194,2111,8129.0
195,2111,8129.0
196,2111,8129.0
197,2111,8129.0
198,2111,8129.0
199,2111,8129.0
200,2111,8129.0
201,2111,8129.0
202,2111,8129.0
203,2111,8129.0
204,2111,8129.0
205,2111,8129.0
206,2111,8129.0
207,2111,8129.0
208,2111,8129.0
209,2111,8129.0
210,2111,8129.0
211,2111,8129.0
212,2111,8129.0
213,2111,8129.0
214,2111,8129.0
215,2111,8129.0
216,2111,8129.0
217,2111,8129.0
218,2111,8129.0
219,2111,8129.0
220,2111,8129.0
221,2111,8129.0
222,2111,8129.0
223,2111,8129.0
224,2111,8129.0
225,2111,8129.0
226,2111,8129.0
227,2111,8129.0
228,2111,8129.0
229,2111,8129.0
230,2111,8129.0
231,2111,8129.0
232,2111,8129.0
233,2111,8129.0
234,2111,8129.0
235,2111,8129.0
236,2111,8129.0
237,2111,8129.0
238,2111,8129.0
239,2111,8129.0
240,2111,8129.0
241,2111,8129.0
242,2111,8129.0
243,2111,8129.0
244,2111,8129.0
245,2111,8129.0
246,2111,8129.0
247,2111,8129.0
248,2111,8129.0
249,2111,8129.0
250,2111,8129.0
251,2111,8129.0
252,2111,8129.0
253,2111,8129.0
254,2111,8129.0
255,2111,8129.0
256,2111,8129.0
257,2111,8129.0
258,2111,8129.0
259,2111,8129.0
260,2111,8129.0
261,2111,8129.0
262,2111,8129.0
263,2111,8129.0
264,2111,8129.0
265,2111,8129.0
266,2111,8129.0
267,2111,8129.0
268,2111,8129.0
269,2111,8129.0
270,2111,8129.0
271,2111,8129.0
272,2111,8129.0
273,2111,8129.0
274,2111,8129.0
275,2111,8129.0
276,2111,8129.0
277,2111,8129.0
278,2111,8129.0
279,2111,8129.0
280,2111,8129.0
281,2111,8129.0
282,2111,8129.0
283,2111,8129.0
284,2111,8129.0
285,2111,8129.0
286,2111,8129.0
287,2111,8129.0
288,2111,8129.0
289,2111,8129.0
290,2111,8129.0
291,2111,8129.0
292,2111,8129.0
293,2111,8129.0
294,2111,8129.0
295,2111,8129.0
296,2111,8129.0
297,2111,8129.0
298,2111,8129.0
299,2111,8129.0
300,2111,8129.0
301,2111,8129.0
302,2111,8129.0
303,2111,8129.0
304,2111,8129.0
305,2111,8129.0
306,2111,8129.0
307,2111,8129.0
308,2111,8129.0
309,2111,8129.0
310,2111,8129.0
311,2111,8129.0
312,2111,8129.0
313,2111,8129.0
314,2111,8129.0
315,2111,8129.0
316,2111,8129.0
317,2111,8129.0
318,2111,8129.0
319,2111,8129.0
320,2111,8129.0
321,2111,8129.0
322,2111,8129.0
323,2111,8129.0
324,2111,8129.0
325,2111,8129.0
326,2111,8129.0
327,2111,8129.0
328,2111,8129.0
329,2111,8129.0
330,2111,8129.0
331,2111,8129.0
332,2111,8129.0
333,2111,8129.0
334,2111,8129.0
335,2111,8129.0
336,2111,8129.0
337,2111,8129.0
338,2111,8129.0
339,2111,8129.0
340,2111,8129.0
341,2111,8129.0
342,2111,8129.0
343,2111,8129.0
344,2111,8129.0
345,2111,8129.0
346,2111,8129.0
347,2111,8129.0
348,2111,8129.0
349,2111,8129.0
350,2111,8129.0
351,2111,8129.0
352,2111,8129.0
353,2111,8129.0
354,2111,8129.0
355,2111,8129.0
356,2111,8129.0
357,2111,8129.0
358,2111,8129.0
359,2111,8129.0
360,2111,8129.0
361,2111,8129.0
362,2111,8129.0
363,2111,8129.0
364,2111,8129.0
365,2111,8129.0
366,2111,8129.0
367,2111,8129.0
368,2111,8129.0
369,2111,8129.0
370,2111,8129.0
371,2111,8129.0
372,2111,8129.0
373,2111,8129.0
374,2111,8129.0
375,2111,8129.0
376,2111,8129.0
377,2111,8129.0
378,2111,8129.0
379,2111,8129.0
380,2111,8129.0
381,2111,8129.0
382,2111,8129.0
383,2111,8129.0
384,2111,8129.0
385,2111,8129.0
386,2111,8129.0
387,2111,8129.0
388,2111,8129.0
389,2111,8129.0
390,2111,8129.0
391,2111,8129.0
392,2111,8129.0
393,2111,8129.0
394,2111,8129.0
395,2111,8129.0
396,2111,8129.0
397,2111,8129.0
398,2111,8129.0
399,2111,8129.0
400,2111,8129.0
401,2111,8129.0
402,2111,8129.0
403,2111,8129.0
404,2111,8129.0
405,2111,8129.0
406,2111,8129.0
407,2111,8129.0
408,2111,8129.0
409,2111,8129.0
410,2111,8129.0
411,2111,8129.0
412,2111,8129.0
413,2111,8129.0
414,2111,8129.0
415,2111,8129.0
416,2111,8129.0
417,2111,8129.0
418,2111,8129.0
419,2111,8129.0
420,2111,8129.0
421,2111,8129.0
422,2111,8129.0
423,2111,8129.0
424,2111,8129.0
425,2111,8129.0
426,2111,8129.0
427,2111,8129.0
428,2111,8129.0
429,2111,8129.0
430,2111,8129.0
431,2111,8129.0
432,2111,8129.0
433,2111,8129.0
434,2111,8129.0
435,2111,8129.0
436,2111,8129.0
437,2111,8129.0
438,2111,8129.0
439,2111,8129.0
440,2111,8129.0
441,2111,8129.0
442,2111,8129.0
443,2111,8129.0
444,2111,8129.0
445,2111,8129.0
446,2111,8129.0
447,2111,8129.0
448,2111,8129.0
449,2111,8129.0
450,2111,8129.0
451,2111,8129.0
452,2111,8129.0
453,2111,8129.0
454,2111,8129.0
455,2111,8129.0
456,2111,8129.0
457,2111,8129.0
458,2111,8129.0
459,2111,8129.0
460,2111,8129.0
461,2111,8129.0
462,2111,8129.0
463,2111,8129.0
464,2111,8129.0
465,2111,8129.0
466,2111,8129.0
467,2111,8129.0
468,2111,8129.0
469,2111,8129.0
470,2111,8129.0
471,2111,8129.0
472,2111,8129.0
473,2111,8129.0
474,2111,8129.0
475,2111,8129.0
476,2111,8129.0
477,2111,8129.0
478,2111,8129.0
479,2111,8129.0
480,2111,8129.0
481,2111,8129.0
482,2111,8129.0
483,2111,8129.0
484,2111,8129.0
485,2111,8129.0
486,2111,8129.0
487,2111,8129.0
488,2111,8129.0
489,2111,8129.0
490,2111,8129.0
491,2111,8129.0
492,2111,8129.0
493,2111,8129.0
494,2111,8129.0
495,2111,8129.0
496,2111,8129.0
497,2111,8129.0
498,2111,8129.0
499,2111,8129.0
500,2111,8129.0
501,2111,8129.0
502,2111,8129.0
503,2111,8129.0
504,2111,8129.0
505,2111,8129.0
506,2111,8129.0
507,2111,8129.0
508,2111,8129.0
509,2111,8129.0
510,2111,8129.0
511,2111,8129.0
512,2111,8129.0
513,2111,8129.0
514,2111,8129.0
515,2111,8129.0
516,2111,8129.0
517,2111,8129.0
518,2111,8129.0
519,2111,8129.0
520,2111,8129.0
521,2111,8129.0
522,2111,8129.0
523,2111,8129.0
524,2111,8129.0
525,2111,8129.0
526,2111,8129.0
527,2111,8129.0
528,2111,8129.0
529,2111,8129.0
530,2111,8129.0
531,2111,8129.0
532,2111,8129.0
533,2111,8129.0
534,2111,8129.0
535,2111,8129.0
536,2111,8129.0
537,2111,8129.0
538,2111,8129.0
539,2111,8129.0
540,2111,8129.0
541,2111,8129.0
542,2111,8129.0
543,2111,8129.0
544,2111,8129.0
545,2111,8129.0
546,2111,8129.0
547,2111,8129.0
548,2111,8129.0
549,2111,8129.0
550,2111,8129.0
551,2111,8129.0
552,2111,8129.0
553,2111,8129.0
554,2111,8129.0
555,2111,8129.0
556,2111,8129.0
557,2111,8129.0
558,2111,8129.0
559,2111,8129.0
560,2111,8129.0
561,2111,8129.0
562,2111,8129.0
563,2111,8129.0
564,2111,8129.0
565,2111,8129.0
566,2111,8129.0
567,2111,8129.0
568,2111,8129.0
569,2111,8129.0
570,2111,8129.0
571,2111,8129.0
572,2111,8129.0
573,2111,8129.0
574,2111,8129.0
575,2111,8129.0
576,2111,8129.0
577,2111,8129.0
578,2111,8129.0
579,2111,8129.0
580,2111,8129.0
581,2111,8129.0
582,2111,8129.0
583,2111,8129.0
584,2111,8129.0
585,2111,8129.0
586,2111,8129.0
587,2111,8129.0
588,2111,8129.0
589,2111,8129.0
590,2111,8129.0
591,2111,8129.0
592,2111,8129.0
593,2111,8129.0
594,2111,8129.0
595,2111,8129.0
596,2111,8129.0
597,2111,8129.0
598,2111,8129.0
599,2111,8129.0
600,2111,8129.0
601,2111,8129.0
602,2111,8129.0
603,2111,8129.0
604,2111,8129.0
605,2111,8129.0
606,2111,8129.0
607,2111,8129.0
608,2111,8129.0
609,2111,8129.0
610,2111,8129.0
611,2111,8129.0
612,2111,8129.0
613,2111,8129.0
614,2111,8129.0
615,2111,8129.0
616,2111,8129.0
617,2111,8129.0
618,2111,8129.0
619,2111,8129.0
620,2111,8129.0
621,2111,8129.0
622,2111,8129.0
623,2111,8129.0
624,2111,8129.0
625,2111,8129.0
626,2111,8129.0
627,2111,8129.0
628,2111,8129.0
629,2111,8129.0
630,2111,8129.0
631,2111,8129.0
632,2111,8129.0
633,2111,8129.0
634,2111,8129.0
635,2111,8129.0
636,2111,8129.0
637,2111,8129.0
638,2111,8129.0
639,2111,8129.0
640,2111,8129.0
641,2111,8129.0
642,2111,8129.0
643,2111,8129.0
644,2111,8129.0
645,2111,8129.0
646,2111,8129.0
647,2111,8129.0
648,2111,8129.0
649,2111,8129.0
650,2111,8129.0
651,2111,8129.0
652,2111,8129.0
653,2111,8129.0
654,2111,8129.0
655,2111,8129.0
656,2111,8129.0
657,2111,8129.0
658,2111,8129.0
659,2111,8129.0
660,2111,8129.0
661,2111,8129.0
662,2111,8129.0
663,2111,8129.0
664,2111,8129.0
665,2111,8129.0
666,2111,8129.0
667,2111,8129.0
668,2111,8129.0
669,2111,8129.0
670,2111,8129.0
671,2111,8129.0
672,2111,8129.0
673,2111,8129.0
674,2111,8129.0
675,2111,8129.0
676,2111,8129.0
677,2111,8129.0
678,2111,8129.0
679,2111,8129.0
680,2111,8129.0
681,2111,8129.0
682,2111,8129.0
683,2111,8129.0
684,2111,8129.0
685,2111,8129.0
686,2111,8129.0
687,2111,8129.0
688,2111,8129.0
689,2111,8129.0
690,2111,8129.0
691,2111,8129.0
692,2111,8129.0
693,2111,8129.0
694,2111,8129.0
695,2111,8129.0
696,2111,8129.0
697,2111,8129.0
698,2111,8129.0
699,2111,8129.0
700,2111,8129.0
701,2111,8129.0
702,2111,8129.0
703,2111,8129.0
704,2111,8129.0
705,2111,8129.0
706,2111,8129.0
707,2111,8129.0
708,2111,8129.0
709,2111,8129.0
710,2111,8129.0
711,2111,8129.0
712,2111,8129.0
713,2111,8129.0
714,2111,8129.0
715,2111,8129.0
716,2111,8129.0
717,2111,8129.0
718,2111,8129.0
719,2111,8129.0
720,2111,8129.0
721,2111,8129.0
722,2111,8129.0
723,2111,8129.0
724,2111,8129.0
725,2111,8129.0
726,2111,8129.0
727,2111,8129.0
728,2111,8129.0
729,2111,8129.0
730,2111,8129.0
731,2111,8129.0
732,2111,8129.0
733,2111,8129.0
734,2111,8129.0
735,2111,8129.0
736,2111,8129.0
737,2111,8129.0
738,2111,8129.0
739,2111,8129.0
740,2111,8129.0
741,2111,8129.0
742,2111,8129.0
743,2111,8129.0
744,2111,8129.0
745,2111,8129.0
746,2111,8129.0
747,2111,8129.0
748,2111,8129.0
749,2111,8129.0
750,2111,8129.0
751,2111,8129.0
752,2111,8129.0
753,2111,8129.0
754,2111,8129.0
755,2111,8129.0
756,2111,8129.0
757,2111,8129.0
758,2111,8129.0
759,2111,8129.0
760,2111,8129.0
761,2111,8129.0
762,2111,8129.0
763,2111,8129.0
764,2111,8129.0
765,2111,8129.0
766,2111,8129.0
767,2111,8129.0
768,2111,8129.0
769,2111,8129.0
770,2111,8129.0
771,2111,8129.0
772,2111,8129.0
773,2111,8129.0
774,2111,8129.0
775,2111,8129.0
776,2111,8129.0
777,2111,8129.0
778,2111,8129.0
779,2111,8129.0
780,2111,8129.0
781,2111,8129.0
782,2111,8129.0
783,2111,8129.0
784,2111,8129.0
785,2111,8129.0
786,2111,8129.0
787,2111,8129.0
788,2111,8129.0
789,2111,8129.0
790,2111,8129.0
791,2111,8129.0
792,2111,8129.0
793,2111,8129.0
794,2111,8129.0
795,2111,8129.0
796,2111,8129.0
797,2111,8129.0
798,2111,8129.0
799,2111,8129.0
800,2111,8129.0
801,2111,8129.0
802,2111,8129.0
803,2111,8129.0
804,2111,8129.0
805,2111,8129.0
806,2111,8129.0
807,2111,8129.0
808,2111,8129.0
809,2111,8129.0
810,2111,8129.0
811,2111,8129.0
812,2111,8129.0
813,2111,8129.0
814,2111,8129.0
815,2111,8129.0
816,2111,8129.0
817,2111,8129.0
818,2111,8129.0
819,2111,8129.0
820,2111,8129.0
821,2111,8129.0
822,2111,8129.0
823,2111,8129.0
824,2111,8129.0
825,2111,8129.0
826,2111,8129.0
827,2111,8129.0
828,2111,8129.0
829,2111,8129.0
830,2111,8129.0
831,2111,8129.0
832,2111,8129.0
833,2111,8129.0
834,2111,8129.0
835,2111,8129.0
836,2111,8129.0
837,2111,8129.0
838,2111,8129.0
839,2111,8129.0
840,2111,8129.0
841,2111,8129.0
842,2111,8129.0
843,2111,8129.0
844,2111,8129.0
845,2111,8129.0
846,2111,8129.0
847,2111,8129.0
848,2111,8129.0
849,2111,8129.0
850,2111,8129.0
851,2111,8129.0
1,50,10190.0
2,50,10190.0
3,50,10190.0
4,74,10166.0
5,122,10118.0
6,156,10084.0
7,196,10044.0
8,196,10044.0
9,196,10044.0
10,207,10033.0
11,224,10016.0
12,224,10016.0
13,236,10004.0
14,248,9992.0
15,261,9979.0
16,261,9979.0
17,298,9942.0
18,298,9942.0
19,317,9923.0
20,359,9881.0
21,359,9881.0
22,359,9881.0
23,372,9868.0
24,372,9868.0
25,409,9831.0
26,409,9831.0
27,444,9796.0
28,444,9796.0
29,483,9757.0
30,483,9757.0
31,483,9757.0
32,504,9736.0
33,528,9712.0
34,528,9712.0
35,528,9712.0
36,550,9690.0
37,550,9690.0
38,572,9668.0
39,602,9638.0
40,648,9592.0
41,690,9550.0
42,690,9550.0
43,690,9550.0
44,732,9508.0
45,732,9508.0
46,771,9469.0
47,771,9469.0
48,787,9453.0
49,787,9453.0
50,836,9404.0
51,857,9383.0
52,857,9383.0
53,857,9383.0
54,857,9383.0
55,870,9370.0
56,918,9322.0
57,918,9322.0
58,918,9322.0
59,933,9307.0
60,980,9260.0
61,1028,9212.0
62,1028,9212.0
63,1028,9212.0
64,1028,9212.0
65,1043,9197.0
66,1062,9178.0
67,1062,9178.0
68,1062,9178.0
69,1062,9178.0
70,1075,9165.0
71,1075,9165.0
72,1101,9139.0
73,1101,9139.0
74,1101,9139.0
75,1115,9125.0
76,1115,9125.0
77,1115,9125.0
78,1115,9125.0
79,1115,9125.0
80,1149,9091.0
81,1163,9077.0
82,1163,9077.0
83,1180,9060.0
84,1180,9060.0
85,1190,9050.0
86,1190,9050.0
87,1221,9019.0
88,1238,9002.0
89,1238,9002.0
90,1238,9002.0
91,1238,9002.0
92,1238,9002.0
93,1238,9002.0
94,1238,9002.0
95,1264,8976.0
96,1264,8976.0
97,1287,8953.0
98,1287,8953.0
99,1287,8953.0
100,1337,8903.0
101,1350,8890.0
102,1350,8890.0
103,1350,8890.0
104,1350,8890.0
105,1381,8859.0
106,1381,8859.0
107,1407,8833.0
108,1420,8820.0
109,1420,8820.0
110,1431,8809.0
111,1431,8809.0
112,1431,8809.0
113,1452,8788.0
114,1488,8752.0
115,1513,8727.0
116,1513,8727.0
117,1513,8727.0
118,1513,8727.0
119,1513,8727.0
120,1513,8727.0
121,1543,8697.0
122,1543,8697.0
123,1543,8697.0
124,1553,8687.0
125,1553,8687.0
126,1553,8687.0
127,1553,8687.0
128,1581,8659.0
129,1605,8635.0
130,1605,8635.0
131,1605,8635.0
132,1642,8598.0
133,1642,8598.0
134,1642,8598.0
135,1642,8598.0
136,1664,8576.0
137,1700,8540.0
138,1725,8515.0
139,1725,8515.0
140,1725,8515.0
141,1745,8495.0
142,1745,8495.0
143,1745,8495.0
144,1745,8495.0
145,1762,8478.0
146,1778,8462.0
147,1778,8462.0
148,1808,8432.0
149,1844,8396.0
150,1880,8360.0
151,1880,8360.0
152,1880,8360.0
153,1900,8340.0
154,1900,8340.0
155,1912,8328.0
156,1912,8328.0
157,1912,8328.0
158,1912,8328.0
159,1912,8328.0
160,1912,8328.0
161,1912,8328.0
162,1912,8328.0
163,1912,8328.0
164,1912,8328.0
165,1912,8328.0
166,1912,8328.0
167,1912,8328.0
168,1912,8328.0
169,1912,8328.0
170,1912,8328.0
171,1912,8328.0
172,1912,8328.0
173,1912,8328.0
174,1912,8328.0
175,1912,8328.0
176,1912,8328.0
177,1912,8328.0
178,1912,8328.0
179,1912,8328.0
180,1912,8328.0
181,1912,8328.0
182,1912,8328.0
183,1912,8328.0
184,1912,8328.0
185,1912,8328.0
186,1912,8328.0
187,1912,8328.0
188,1912,8328.0
189,1912,8328.0
190,1912,8328.0
191,1912,8328.0
192,1912,8328.0
193,1912,8328.0
194,1912,8328.0
195,1912,8328.0
196,1912,8328.0
197,1912,8328.0
198,1912,8328.0
199,1912,8328.0
200,1912,8328.0
201,1912,8328.0
202,1912,8328.0
203,1912,8328.0
204,1912,8328.0
205,1912,8328.0
206,1912,8328.0
207,1912,8328.0
208,1912,8328.0
209,1912,8328.0
210,1912,8328.0
211,1912,8328.0
212,1912,8328.0
213,1912,8328.0
214,1912,8328.0
215,1912,8328.0
216,1912,8328.0
217,1912,8328.0
218,1912,8328.0
219,1912,8328.0
220,1912,8328.0
221,1912,8328.0
222,1912,8328.0
223,1912,8328.0
224,1912,8328.0
225,1912,8328.0
226,1912,8328.0
227,1912,8328.0
228,1912,8328.0
229,1912,8328.0
230,1912,8328.0
231,1912,8328.0
232,1912,8328.0
233,1912,8328.0
234,1912,8328.0
235,1912,8328.0
236,1912,8328.0
237,1912,8328.0
238,1912,8328.0
239,1912,8328.0
240,1912,8328.0
241,1912,8328.0
242,1912,8328.0
243,1912,8328.0
244,1912,8328.0
245,1912,8328.0
246,1912,8328.0
247,1912,8328.0
248,1912,8328.0
249,1912,8328.0
250,1912,8328.0
251,1912,8328.0
252,1912,8328.0
253,1912,8328.0
254,1912,8328.0
255,1912,8328.0
256,1912,8328.0
257,1912,8328.0
258,1912,8328.0
259,1912,8328.0
260,1912,8328.0
261,1912,8328.0
262,1912,8328.0
263,1912,8328.0
264,1912,8328.0
265,1912,8328.0
266,1912,8328.0
267,1912,8328.0
268,1912,8328.0
269,1912,8328.0
270,1912,8328.0
271,1912,8328.0
272,1912,8328.0
273,1912,8328.0
274,1912,8328.0
275,1912,8328.0
276,1912,8328.0
277,1912,8328.0
278,1912,8328.0
279,1912,8328.0
280,1912,8328.0
281,1912,8328.0
282,1912,8328.0
283,1912,8328.0
284,1912,8328.0
285,1912,8328.0
286,1912,8328.0
287,1912,8328.0
288,1912,8328.0
289,1912,8328.0
290,1912,8328.0
291,1912,8328.0
292,1912,8328.0
293,1912,8328.0
294,1912,8328.0
295,1912,8328.0
296,1912,8328.0
297,1912,8328.0
298,1912,8328.0
299,1912,8328.0
300,1912,8328.0
301,1912,8328.0
302,1912,8328.0
303,1912,8328.0
304,1912,8328.0
305,1912,8328.0
306,1912,8328.0
307,1912,8328.0
308,1912,8328.0
309,1912,8328.0
310,1912,8328.0
311,1912,8328.0
312,1912,8328.0
313,1912,8328.0
314,1912,8328.0
315,1912,8328.0
316,1912,8328.0
317,1912,8328.0
318,1912,8328.0
319,1912,8328.0
320,1912,8328.0
321,1912,8328.0
322,1912,8328.0
323,1912,8328.0
324,1912,8328.0
325,1912,8328.0
326,1912,8328.0
327,1912,8328.0
328,1912,8328.0
329,1912,8328.0
330,1912,8328.0
331,1912,8328.0
332,1912,8328.0
333,1912,8328.0
334,1912,8328.0
335,1912,8328.0
336,1912,8328.0
337,1912,8328.0
338,1912,8328.0
339,1912,8328.0
340,1912,8328.0
341,1912,8328.0
342,1912,8328.0
343,1912,8328.0
344,1912,8328.0
345,1912,8328.0
346,1912,8328.0
347,1912,8328.0
348,1912,8328.0
349,1912,8328.0
350,1912,8328.0
351,1912,8328.0
352,1912,8328.0
353,1912,8328.0
354,1912,8328.0
355,1912,8328.0
356,1912,8328.0
357,1912,8328.0
358,1912,8328.0
359,1912,8328.0
360,1912,8328.0
361,1912,8328.0
362,1912,8328.0
363,1912,8328.0
364,1912,8328.0
365,1912,8328.0
366,1912,8328.0
367,1912,8328.0
368,1912,8328.0
369,1912,8328.0
370,1912,8328.0
371,1912,8328.0
372,1912,8328.0
373,1912,8328.0
374,1912,8328.0
375,1912,8328.0
376,1912,8328.0
377,1912,8328.0
378,1912,8328.0
379,1912,8328.0
380,1912,8328.0
381,1912,8328.0
382,1912,8328.0
383,1912,8328.0
384,1912,8328.0
385,1912,8328.0
386,1912,8328.0
387,1912,8328.0
388,1912,8328.0
389,1912,8328.0
390,1912,8328.0
391,1912,8328.0
392,1912,8328.0
393,1912,8328.0
394,1912,8328.0
395,1912,8328.0
396,1912,8328.0
397,1912,8328.0
398,1912,8328.0
399,1912,8328.0
400,1912,8328.0
401,1912,8328.0
402,1912,8328.0
403,1912,8328.0
404,1912,8328.0
405,1912,8328.0
406,1912,8328.0
407,1912,8328.0
408,1912,8328.0
409,1912,8328.0
410,1912,8328.0
411,1912,8328.0
412,1912,8328.0
413,1912,8328.0
414,1912,8328.0
415,1912,8328.0
416,1912,8328.0
417,1912,8328.0
418,1912,8328.0
419,1912,8328.0
420,1912,8328.0
421,1912,8328.0
422,1912,8328.0
423,1912,8328.0
424,1912,8328.0
425,1912,8328.0
426,1912,8328.0
427,1912,8328.0
428,1912,8328.0
429,1912,8328.0
430,1912,8328.0
431,1912,8328.0
432,1912,8328.0
433,1912,8328.0
434,1912,8328.0
435,1912,8328.0
436,1912,8328.0
437,1912,8328.0
438,1912,8328.0
439,1912,8328.0
440,1912,8328.0
441,1912,8328.0
442,1912,8328.0
443,1912,8328.0
444,1912,8328.0
445,1912,8328.0
446,1912,8328.0
447,1912,8328.0
448,1912,8328.0
449,1912,8328.0
450,1912,8328.0
451,1912,8328.0
452,1912,8328.0
453,1912,8328.0
454,1912,8328.0
455,1912,8328.0
456,1912,8328.0
457,1912,8328.0
458,1912,8328.0
459,1912,8328.0
460,1912,8328.0
461,1912,8328.0
462,1912,8328.0
463,1912,8328.0
464,1912,8328.0
465,1912,8328.0
466,1912,8328.0
467,1912,8328.0
468,1912,8328.0
469,1912,8328.0
470,1912,8328.0
471,1912,8328.0
472,1912,8328.0
473,1912,8328.0
474,1912,8328.0
475,1912,8328.0
476,1912,8328.0
477,1912,8328.0
478,1912,8328.0
479,1912,8328.0
480,1912,8328.0
481,1912,8328.0
482,1912,8328.0
483,1912,8328.0
484,1912,8328.0
485,1912,8328.0
486,1912,8328.0
487,1912,8328.0
488,1912,8328.0
489,1912,8328.0
490,1912,8328.0
491,1912,8328.0
492,1912,8328.0
493,1912,8328.0
494,1912,8328.0
495,1912,8328.0
496,1912,8328.0
497,1912,8328.0
