NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
890,8969,1031.0
891,8969,1031.0
892,8969,1031.0
893,8969,1031.0
894,8969,1031.0
895,8969,1031.0
896,8969,1031.0
897,8969,1031.0
898,8969,1031.0
899,8969,1031.0
900,8969,1031.0
901,8969,1031.0
902,8969,1031.0
903,8969,1031.0
904,8969,1031.0
905,8969,1031.0
906,8969,1031.0
907,8969,1031.0
908,8969,1031.0
909,8969,1031.0
910,8969,1031.0
911,8969,1031.0
912,8969,1031.0
913,8969,1031.0
914,8969,1031.0
915,8969,1031.0
916,8969,1031.0
917,8969,1031.0
918,8969,1031.0
919,8969,1031.0
920,8969,1031.0
921,8969,1031.0
922,8969,1031.0
923,8969,1031.0
924,8969,1031.0
925,8969,1031.0
926,8969,1031.0
927,8969,1031.0
928,8969,1031.0
929,8969,1031.0
930,8969,1031.0
931,8969,1031.0
932,8969,1031.0
933,8969,1031.0
934,8969,1031.0
935,8969,1031.0
936,8969,1031.0
937,8969,1031.0
938,8969,1031.0
939,8969,1031.0
940,8969,1031.0
941,8969,1031.0
942,8969,1031.0
943,8969,1031.0
944,8969,1031.0
945,8969,1031.0
946,8969,1031.0
947,8969,1031.0
948,8969,1031.0
949,8969,1031.0
950,8969,1031.0
951,8969,1031.0
952,8969,1031.0
953,8969,1031.0
954,8969,1031.0
955,8969,1031.0
956,8969,1031.0
957,8969,1031.0
958,8969,1031.0
959,8969,1031.0
960,8969,1031.0
961,8969,1031.0
962,8969,1031.0
963,8969,1031.0
964,8969,1031.0
965,8969,1031.0
1,0,10000.0
2,0,10000.0
3,58,9942.0
4,184,9816.0
5,184,9816.0
6,258,9742.0
7,433,9567.0
8,527,9473.0
9,698,9302.0
10,698,9302.0
11,698,9302.0
12,698,9302.0
13,824,9176.0
14,824,9176.0
15,824,9176.0
16,1015,8985.0
17,1072,8928.0
18,1072,8928.0
19,1072,8928.0
20,1196,8804.0
21,1196,8804.0
22,1196,8804.0
23,1196,8804.0
24,1375,8625.0
25,1574,8426.0
26,1574,8426.0
27,1574,8426.0
28,1700,8300.0
29,1700,8300.0
30,1700,8300.0
31,1700,8300.0
32,1832,8168.0
33,1832,8168.0
34,1931,8069.0
35,1931,8069.0
36,1931,8069.0
37,1931,8069.0
38,1931,8069.0
39,1931,8069.0
40,2040,7960.0
41,2192,7808.0
42,2192,7808.0
43,2294,7706.0
44,2294,7706.0
45,2294,7706.0
46,2294,7706.0
47,2294,7706.0
48,2294,7706.0
49,2294,7706.0
50,2392,7608.0
51,2481,7519.0
52,2481,7519.0
53,2537,7463.0
54,2595,7405.0
55,2595,7405.0
56,2687,7313.0
57,2687,7313.0
58,2865,7135.0
59,2865,7135.0
60,2992,7008.0
61,2992,7008.0
62,2992,7008.0
63,3123,6877.0
64,3274,6726.0
65,3363,6637.0
66,3363,6637.0
67,3363,6637.0
68,3363,6637.0
69,3416,6584.0
70,3416,6584.0
71,3416,6584.0
72,3540,6460.0
73,3645,6355.0
74,3645,6355.0
75,3806,6194.0
76,3806,6194.0
77,3806,6194.0
78,3806,6194.0
79,3806,6194.0
80,3968,6032.0
81,4064,5936.0
82,4222,5778.0
83,4222,5778.0
84,4283,5717.0
85,4337,5663.0
86,4337,5663.0
87,4337,5663.0
88,4337,5663.0
89,4456,5544.0
90,4456,5544.0
91,4456,5544.0
92,4538,5462.0
93,4625,5375.0
94,4718,5282.0
95,4718,5282.0
96,4718,5282.0
97,4809,5191.0
98,5003,4997.0
99,5071,4929.0
100,5175,4825.0
101,5175,4825.0
102,5175,4825.0
103,5347,4653.0
104,5347,4653.0
105,5449,4551.0
106,5449,4551.0
107,5449,4551.0
108,5505,4495.0
109,5505,4495.0
110,5601,4399.0
111,5601,4399.0
112,5762,4238.0
113,5888,4112.0
114,5940,4060.0
115,6047,3953.0
116,6047,3953.0
117,6135,3865.0
118,6135,3865.0
119,6329,3671.0
120,6329,3671.0
121,6469,3531.0
122,6543,3457.0
123,6543,3457.0
124,6543,3457.0
125,6543,3457.0
126,6543,3457.0
127,6616,3384.0
128,6768,3232.0
129,6867,3133.0
130,6867,3133.0
131,6867,3133.0
132,6976,3024.0
133,6976,3024.0
134,6976,3024.0
135,6976,3024.0
136,6976,3024.0
137,6976,3024.0
138,6976,3024.0
139,6976,3024.0
140,6976,3024.0
141,6976,3024.0
142,7150,2850.0
143,7150,2850.0
144,7150,2850.0
145,7274,2726.0
146,7274,2726.0
147,7382,2618.0
148,7445,2555.0
149,7445,2555.0
150,7445,2555.0
151,7445,2555.0
152,7445,2555.0
153,7445,2555.0
154,7445,2555.0
155,7445,2555.0
156,7445,2555.0
157,7445,2555.0
158,7445,2555.0
159,7618,2382.0
160,7618,2382.0
161,7618,2382.0
162,7764,2236.0
163,7918,2082.0
164,8070,1930.0
165,8070,1930.0
166,8223,1777.0
167,8412,1588.0
168,8549,1451.0
169,8549,1451.0
170,8735,1265.0
171,8866,1134.0
172,8866,1134.0
173,8976,1024.0
174,8976,1024.0
175,8976,1024.0
176,8976,1024.0
177,8976,1024.0
178,8976,1024.0
179,8976,1024.0
180,8976,1024.0
181,8976,1024.0
182,8976,1024.0
183,8976,1024.0
184,8976,1024.0
185,8976,1024.0
186,8976,1024.0
187,8976,1024.0
188,8976,1024.0
189,8976,1024.0
190,8976,1024.0
191,8976,1024.0
192,8976,1024.0
193,8976,1024.0
194,8976,1024.0
195,8976,1024.0
196,8976,1024.0
197,8976,1024.0
198,8976,1024.0
199,8976,1024.0
200,8976,1024.0
201,8976,1024.0
202,8976,1024.0
203,8976,1024.0
204,8976,1024.0
205,8976,1024.0
206,8976,1024.0
207,8976,1024.0
208,8976,1024.0
209,8976,1024.0
210,8976,1024.0
211,8976,1024.0
212,8976,1024.0
213,8976,1024.0
214,8976,1024.0
215,8976,1024.0
216,8976,1024.0
217,8976,1024.0
218,8976,1024.0
219,8976,1024.0
220,8976,1024.0
221,8976,1024.0
222,8976,1024.0
223,8976,1024.0
224,8976,1024.0
225,8976,1024.0
226,8976,1024.0
227,8976,1024.0
228,8976,1024.0
229,8976,1024.0
230,8976,1024.0
231,8976,1024.0
232,8976,1024.0
233,8976,1024.0
234,8976,1024.0
235,8976,1024.0
236,8976,1024.0
237,8976,1024.0
238,8976,1024.0
239,8976,1024.0
240,8976,1024.0
241,8976,1024.0
242,8976,1024.0
243,8976,1024.0
244,8976,1024.0
245,8976,1024.0
246,8976,1024.0
247,8976,1024.0
248,8976,1024.0
249,8976,1024.0
250,8976,1024.0
251,8976,1024.0
252,8976,1024.0
253,8976,1024.0
254,8976,1024.0
255,8976,1024.0
256,8976,1024.0
257,8976,1024.0
258,8976,1024.0
259,8976,1024.0
260,8976,1024.0
261,8976,1024.0
262,8976,1024.0
263,8976,1024.0
264,8976,1024.0
265,8976,1024.0
266,8976,1024.0
267,8976,1024.0
268,8976,1024.0
269,8976,1024.0
270,8976,1024.0
271,8976,1024.0
272,8976,1024.0
273,8976,1024.0
274,8976,1024.0
275,8976,1024.0
276,8976,1024.0
277,8976,1024.0
278,8976,1024.0
279,8976,1024.0
280,8976,1024.0
281,8976,1024.0
282,8976,1024.0
283,8976,1024.0
284,8976,1024.0
285,8976,1024.0
286,8976,1024.0
287,8976,1024.0
288,8976,1024.0
289,8976,1024.0
290,8976,1024.0
291,8976,1024.0
292,8976,1024.0
293,8976,1024.0
294,8976,1024.0
295,8976,1024.0
296,8976,1024.0
297,8976,1024.0
298,8976,1024.0
299,8976,1024.0
300,8976,1024.0
301,8976,1024.0
302,8976,1024.0
303,8976,1024.0
304,8976,1024.0
305,8976,1024.0
306,8976,1024.0
307,8976,1024.0
308,8976,1024.0
309,8976,1024.0
310,8976,1024.0
311,8976,1024.0
312,8976,1024.0
313,8976,1024.0
314,8976,1024.0
315,8976,1024.0
316,8976,1024.0
317,8976,1024.0
318,8976,1024.0
319,8976,1024.0
320,8976,1024.0
321,8976,1024.0
322,8976,1024.0
323,8976,1024.0
324,8976,1024.0
325,8976,1024.0
326,8976,1024.0
327,8976,1024.0
328,8976,1024.0
329,8976,1024.0
330,8976,1024.0
331,8976,1024.0
332,8976,1024.0
333,8976,1024.0
334,8976,1024.0
335,8976,1024.0
336,8976,1024.0
337,8976,1024.0
338,8976,1024.0
339,8976,1024.0
340,8976,1024.0
341,8976,1024.0
342,8976,1024.0
343,8976,1024.0
344,8976,1024.0
345,8976,1024.0
346,8976,1024.0
347,8976,1024.0
348,8976,1024.0
349,8976,1024.0
350,8976,1024.0
351,8976,1024.0
352,8976,1024.0
353,8976,1024.0
354,8976,1024.0
355,8976,1024.0
356,8976,1024.0
357,8976,1024.0
358,8976,1024.0
359,8976,1024.0
360,8976,1024.0
361,8976,1024.0
362,8976,1024.0
363,8976,1024.0
364,8976,1024.0
365,8976,1024.0
366,8976,1024.0
367,8976,1024.0
368,8976,1024.0
369,8976,1024.0
370,8976,1024.0
371,8976,1024.0
372,8976,1024.0
373,8976,1024.0
374,8976,1024.0
375,8976,1024.0
376,8976,1024.0
377,8976,1024.0
378,8976,1024.0
379,8976,1024.0
380,8976,1024.0
381,8976,1024.0
382,8976,1024.0
383,8976,1024.0
384,8976,1024.0
385,8976,1024.0
386,8976,1024.0
387,8976,1024.0
388,8976,1024.0
389,8976,1024.0
390,8976,1024.0
391,8976,1024.0
392,8976,1024.0
393,8976,1024.0
394,8976,1024.0
395,8976,1024.0
396,8976,1024.0
397,8976,1024.0
398,8976,1024.0
399,8976,1024.0
400,8976,1024.0
401,8976,1024.0
402,8976,1024.0
403,8976,1024.0
404,8976,1024.0
405,8976,1024.0
406,8976,1024.0
407,8976,1024.0
408,8976,1024.0
409,8976,1024.0
410,8976,1024.0
411,8976,1024.0
412,8976,1024.0
413,8976,1024.0
414,8976,1024.0
415,8976,1024.0
416,8976,1024.0
417,8976,1024.0
418,8976,1024.0
419,8976,1024.0
420,8976,1024.0
421,8976,1024.0
422,8976,1024.0
423,8976,1024.0
424,8976,1024.0
425,8976,1024.0
426,8976,1024.0
427,8976,1024.0
428,8976,1024.0
429,8976,1024.0
430,8976,1024.0
431,8976,1024.0
432,8976,1024.0
433,8976,1024.0
434,8976,1024.0
435,8976,1024.0
436,8976,1024.0
437,8976,1024.0
438,8976,1024.0
439,8976,1024.0
440,8976,1024.0
441,8976,1024.0
442,8976,1024.0
443,8976,1024.0
444,8976,1024.0
445,8976,1024.0
446,8976,1024.0
447,8976,1024.0
448,8976,1024.0
449,8976,1024.0
450,8976,1024.0
451,8976,1024.0
452,8976,1024.0
453,8976,1024.0
454,8976,1024.0
455,8976,1024.0
456,8976,1024.0
457,8976,1024.0
458,8976,1024.0
459,8976,1024.0
460,8976,1024.0
461,8976,1024.0
462,8976,1024.0
463,8976,1024.0
464,8976,1024.0
465,8976,1024.0
466,8976,1024.0
467,8976,1024.0
468,8976,1024.0
469,8976,1024.0
470,8976,1024.0
471,8976,1024.0
472,8976,1024.0
473,8976,1024.0
474,8976,1024.0
475,8976,1024.0
476,8976,1024.0
477,8976,1024.0
478,8976,1024.0
479,8976,1024.0
480,8976,1024.0
481,8976,1024.0
482,8976,1024.0
483,8976,1024.0
484,8976,1024.0
485,8976,1024.0
486,8976,1024.0
487,8976,1024.0
488,8976,1024.0
489,8976,1024.0
490,8976,1024.0
491,8976,1024.0
492,8976,1024.0
493,8976,1024.0
494,8976,1024.0
495,8976,1024.0
496,8976,1024.0
497,8976,1024.0
498,8976,1024.0
499,8976,1024.0
500,8976,1024.0
501,8976,1024.0
502,8976,1024.0
503,8976,1024.0
504,8976,1024.0
505,8976,1024.0
506,8976,1024.0
507,8976,1024.0
508,8976,1024.0
509,8976,1024.0
510,8976,1024.0
511,8976,1024.0
512,8976,1024.0
513,8976,1024.0
514,8976,1024.0
515,8976,1024.0
516,8976,1024.0
517,8976,1024.0
518,8976,1024.0
519,8976,1024.0
520,8976,1024.0
521,8976,1024.0
522,8976,1024.0
523,8976,1024.0
524,8976,1024.0
525,8976,1024.0
526,8976,1024.0
527,8976,1024.0
528,8976,1024.0
529,8976,1024.0
530,8976,1024.0
531,8976,1024.0
532,8976,1024.0
533,8976,1024.0
534,8976,1024.0
535,8976,1024.0
536,8976,1024.0
537,8976,1024.0
538,8976,1024.0
539,8976,1024.0
540,8976,1024.0
541,8976,1024.0
542,8976,1024.0
543,8976,1024.0
544,8976,1024.0
545,8976,1024.0
546,8976,1024.0
547,8976,1024.0
548,8976,1024.0
549,8976,1024.0
550,8976,1024.0
551,8976,1024.0
552,8976,1024.0
553,8976,1024.0
554,8976,1024.0
555,8976,1024.0
556,8976,1024.0
557,8976,1024.0
558,8976,1024.0
559,8976,1024.0
560,8976,1024.0
561,8976,1024.0
562,8976,1024.0
563,8976,1024.0
564,8976,1024.0
565,8976,1024.0
566,8976,1024.0
567,8976,1024.0
568,8976,1024.0
569,8976,1024.0
570,8976,1024.0
571,8976,1024.0
572,8976,1024.0
573,8976,1024.0
574,8976,1024.0
575,8976,1024.0
576,8976,1024.0
577,8976,1024.0
578,8976,1024.0
579,8976,1024.0
580,8976,1024.0
581,8976,1024.0
582,8976,1024.0
583,8976,1024.0
584,8976,1024.0
585,8976,1024.0
586,8976,1024.0
587,8976,1024.0
588,8976,1024.0
589,8976,1024.0
590,8976,1024.0
591,8976,1024.0
592,8976,1024.0
593,8976,1024.0
594,8976,1024.0
595,8976,1024.0
596,8976,1024.0
597,8976,1024.0
598,8976,1024.0
599,8976,1024.0
600,8976,1024.0
601,8976,1024.0
602,8976,1024.0
603,8976,1024.0
604,8976,1024.0
605,8976,1024.0
606,8976,1024.0
607,8976,1024.0
608,8976,1024.0
609,8976,1024.0
610,8976,1024.0
611,8976,1024.0
612,8976,1024.0
613,8976,1024.0
614,8976,1024.0
615,8976,1024.0
616,8976,1024.0
617,8976,1024.0
618,8976,1024.0
619,8976,1024.0
620,8976,1024.0
621,8976,1024.0
622,8976,1024.0
623,8976,1024.0
624,8976,1024.0
625,8976,1024.0
626,8976,1024.0
627,8976,1024.0
628,8976,1024.0
629,8976,1024.0
630,8976,1024.0
631,8976,1024.0
632,8976,1024.0
633,8976,1024.0
634,8976,1024.0
635,8976,1024.0
636,8976,1024.0
637,8976,1024.0
638,8976,1024.0
639,8976,1024.0
640,8976,1024.0
641,8976,1024.0
642,8976,1024.0
643,8976,1024.0
644,8976,1024.0
645,8976,1024.0
646,8976,1024.0
647,8976,1024.0
648,8976,1024.0
649,8976,1024.0
650,8976,1024.0
651,8976,1024.0
652,8976,1024.0
653,8976,1024.0
654,8976,1024.0
655,8976,1024.0
656,8976,1024.0
657,8976,1024.0
658,8976,1024.0
659,8976,1024.0
660,8976,1024.0
661,8976,1024.0
662,8976,1024.0
663,8976,1024.0
664,8976,1024.0
665,8976,1024.0
666,8976,1024.0
667,8976,1024.0
668,8976,1024.0
669,8976,1024.0
670,8976,1024.0
671,8976,1024.0
672,8976,1024.0
673,8976,1024.0
674,8976,1024.0
675,8976,1024.0
676,8976,1024.0
677,8976,1024.0
678,8976,1024.0
679,8976,1024.0
680,8976,1024.0
681,8976,1024.0
682,8976,1024.0
683,8976,1024.0
684,8976,1024.0
685,8976,1024.0
686,8976,1024.0
687,8976,1024.0
688,8976,1024.0
689,8976,1024.0
690,8976,1024.0
691,8976,1024.0
692,8976,1024.0
693,8976,1024.0
694,8976,1024.0
695,8976,1024.0
696,8976,1024.0
697,8976,1024.0
698,8976,1024.0
699,8976,1024.0
700,8976,1024.0
701,8976,1024.0
702,8976,1024.0
703,8976,1024.0
704,8976,1024.0
705,8976,1024.0
706,8976,1024.0
707,8976,1024.0
708,8976,1024.0
709,8976,1024.0
710,8976,1024.0
711,8976,1024.0
712,8976,1024.0
713,8976,1024.0
714,8976,1024.0
715,8976,1024.0
716,8976,1024.0
717,8976,1024.0
718,8976,1024.0
719,8976,1024.0
720,8976,1024.0
721,8976,1024.0
722,8976,1024.0
723,8976,1024.0
724,8976,1024.0
725,8976,1024.0
726,8976,1024.0
727,8976,1024.0
728,8976,1024.0
729,8976,1024.0
730,8976,1024.0
731,8976,1024.0
732,8976,1024.0
733,8976,1024.0
734,8976,1024.0
735,8976,1024.0
736,8976,1024.0
737,8976,1024.0
738,8976,1024.0
739,8976,1024.0
740,8976,1024.0
741,8976,1024.0
742,8976,1024.0
743,8976,1024.0
744,8976,1024.0
745,8976,1024.0
746,8976,1024.0
747,8976,1024.0
748,8976,1024.0
749,8976,1024.0
750,8976,1024.0
751,8976,1024.0
752,8976,1024.0
753,8976,1024.0
754,8976,1024.0
755,8976,1024.0
756,8976,1024.0
757,8976,1024.0
758,8976,1024.0
759,8976,1024.0
760,8976,1024.0
761,8976,1024.0
762,8976,1024.0
763,8976,1024.0
764,8976,1024.0
765,8976,1024.0
766,8976,1024.0
767,8976,1024.0
768,8976,1024.0
769,8976,1024.0
770,8976,1024.0
771,8976,1024.0
772,8976,1024.0
773,8976,1024.0
774,8976,1024.0
775,8976,1024.0
776,8976,1024.0
777,8976,1024.0
778,8976,1024.0
779,8976,1024.0
780,8976,1024.0
781,8976,1024.0
782,8976,1024.0
783,8976,1024.0
784,8976,1024.0
785,8976,1024.0
786,8976,1024.0
787,8976,1024.0
788,8976,1024.0
789,8976,1024.0
790,8976,1024.0
791,8976,1024.0
792,8976,1024.0
793,8976,1024.0
794,8976,1024.0
795,8976,1024.0
796,8976,1024.0
797,8976,1024.0
798,8976,1024.0
799,8976,1024.0
800,8976,1024.0
801,8976,1024.0
802,8976,1024.0
803,8976,1024.0
804,8976,1024.0
805,8976,1024.0
806,8976,1024.0
807,8976,1024.0
808,8976,1024.0
809,8976,1024.0
810,8976,1024.0
811,8976,1024.0
812,8976,1024.0
813,8976,1024.0
814,8976,1024.0
815,8976,1024.0
816,8976,1024.0
817,8976,1024.0
818,8976,1024.0
819,8976,1024.0
820,8976,1024.0
821,8976,1024.0
822,8976,1024.0
823,8976,1024.0
824,8976,1024.0
825,8976,1024.0
826,8976,1024.0
827,8976,1024.0
828,8976,1024.0
829,8976,1024.0
830,8976,1024.0
831,8976,1024.0
832,8976,1024.0
833,8976,1024.0
834,8976,1024.0
835,8976,1024.0
836,8976,1024.0
837,8976,1024.0
838,8976,1024.0
839,8976,1024.0
840,8976,1024.0
841,8976,1024.0
842,8976,1024.0
843,8976,1024.0
844,8976,1024.0
845,8976,1024.0
846,8976,1024.0
847,8976,1024.0
848,8976,1024.0
849,8976,1024.0
850,8976,1024.0
851,8976,1024.0
1,154,9846.0
2,154,9846.0
3,154,9846.0
4,336,9664.0
5,431,9569.0
6,531,9469.0
7,602,9398.0
8,602,9398.0
9,602,9398.0
10,733,9267.0
11,797,9203.0
12,797,9203.0
13,877,9123.0
14,948,9052.0
15,1147,8853.0
16,1147,8853.0
17,1301,8699.0
18,1301,8699.0
19,1387,8613.0
20,1519,8481.0
21,1519,8481.0
22,1519,8481.0
23,1628,8372.0
24,1628,8372.0
25,1733,8267.0
26,1733,8267.0
27,1865,8135.0
28,1865,8135.0
29,2063,7937.0
30,2063,7937.0
31,2063,7937.0
32,2252,7748.0
33,2370,7630.0
34,2370,7630.0
35,2370,7630.0
36,2564,7436.0
37,2564,7436.0
38,2641,7359.0
39,2824,7176.0
40,2956,7044.0
41,3124,6876.0
42,3124,6876.0
43,3124,6876.0
44,3265,6735.0
45,3265,6735.0
46,3350,6650.0
47,3350,6650.0
48,3401,6599.0
49,3401,6599.0
50,3477,6523.0
51,3677,6323.0
52,3677,6323.0
53,3677,6323.0
54,3677,6323.0
55,3787,6213.0
56,3886,6114.0
57,3886,6114.0
58,3886,6114.0
59,4045,5955.0
60,4238,5762.0
61,4407,5593.0
62,4407,5593.0
63,4407,5593.0
64,4407,5593.0
65,4529,5471.0
66,4583,5417.0
67,4583,5417.0
68,4583,5417.0
69,4583,5417.0
70,4670,5330.0
71,4670,5330.0
72,4773,5227.0
73,4773,5227.0
74,4773,5227.0
75,4871,5129.0
76,4871,5129.0
77,4871,5129.0
78,4871,5129.0
79,4871,5129.0
80,5044,4956.0
81,5227,4773.0
82,5227,4773.0
83,5420,4580.0
84,5420,4580.0
85,5550,4450.0
86,5550,4450.0
87,5661,4339.0
88,5809,4191.0
89,5809,4191.0
90,5809,4191.0
91,5809,4191.0
92,5809,4191.0
93,5809,4191.0
94,5809,4191.0
95,5872,4128.0
96,5872,4128.0
97,5962,4038.0
98,5962,4038.0
99,5962,4038.0
100,6035,3965.0
101,6225,3775.0
102,6225,3775.0
103,6225,3775.0
104,6225,3775.0
105,6355,3645.0
106,6355,3645.0
107,6444,3556.0
108,6548,3452.0
109,6548,3452.0
110,6733,3267.0
111,6733,3267.0
112,6733,3267.0
113,6786,3214.0
114,6839,3161.0
115,7010,2990.0
116,7010,2990.0
117,7010,2990.0
118,7010,2990.0
119,7010,2990.0
120,7010,2990.0
121,7123,2877.0
122,7123,2877.0
123,7123,2877.0
124,7240,2760.0
125,7240,2760.0
126,7240,2760.0
127,7240,2760.0
128,7392,2608.0
129,7485,2515.0
130,7485,2515.0
131,7485,2515.0
132,7650,2350.0
133,7650,2350.0
134,7650,2350.0
135,7650,2350.0
136,7844,2156.0
137,7949,2051.0
138,8054,1946.0
139,8054,1946.0
140,8054,1946.0
141,8196,1804.0
142,8196,1804.0
143,8196,1804.0
144,8196,1804.0
145,8315,1685.0
146,8420,1580.0
147,8420,1580.0
148,8546,1454.0
149,8631,1369.0
150,8715,1285.0
151,8715,1285.0
152,8715,1285.0
153,8804,1196.0
154,8804,1196.0
155,8960,1040.0
156,8960,1040.0
157,8960,1040.0
158,8960,1040.0
159,8960,1040.0
160,8960,1040.0
161,8960,1040.0
162,8960,1040.0
163,8960,1040.0
164,8960,1040.0
165,8960,1040.0
166,8960,1040.0
167,8960,1040.0
168,8960,1040.0
169,8960,1040.0
170,8960,1040.0
171,8960,1040.0
172,8960,1040.0
173,8960,1040.0
174,8960,1040.0
175,8960,1040.0
176,8960,1040.0
177,8960,1040.0
178,8960,1040.0
179,8960,1040.0
180,8960,1040.0
181,8960,1040.0
182,8960,1040.0
183,8960,1040.0
184,8960,1040.0
185,8960,1040.0
186,8960,1040.0
187,8960,1040.0
188,8960,1040.0
189,8960,1040.0
190,8960,1040.0
191,8960,1040.0
192,8960,1040.0
193,8960,1040.0
194,8960,1040.0
195,8960,1040.0
196,8960,1040.0
197,8960,1040.0
198,8960,1040.0
199,8960,1040.0
200,8960,1040.0
201,8960,1040.0
202,8960,1040.0
203,8960,1040.0
204,8960,1040.0
205,8960,1040.0
206,8960,1040.0
207,8960,1040.0
208,8960,1040.0
209,8960,1040.0
210,8960,1040.0
211,8960,1040.0
212,8960,1040.0
213,8960,1040.0
214,8960,1040.0
215,8960,1040.0
216,8960,1040.0
217,8960,1040.0
218,8960,1040.0
219,8960,1040.0
220,8960,1040.0
221,8960,1040.0
222,8960,1040.0
223,8960,1040.0
224,8960,1040.0
225,8960,1040.0
226,8960,1040.0
227,8960,1040.0
228,8960,1040.0
229,8960,1040.0
230,8960,1040.0
231,8960,1040.0
232,8960,1040.0
233,8960,1040.0
234,8960,1040.0
235,8960,1040.0
236,8960,1040.0
237,8960,1040.0
238,8960,1040.0
239,8960,1040.0
240,8960,1040.0
241,8960,1040.0
242,8960,1040.0
243,8960,1040.0
244,8960,1040.0
245,8960,1040.0
246,8960,1040.0
247,8960,1040.0
248,8960,1040.0
249,8960,1040.0
250,8960,1040.0
251,8960,1040.0
252,8960,1040.0
253,8960,1040.0
254,8960,1040.0
255,8960,1040.0
256,8960,1040.0
257,8960,1040.0
258,8960,1040.0
259,8960,1040.0
260,8960,1040.0
261,8960,1040.0
262,8960,1040.0
263,8960,1040.0
264,8960,1040.0
265,8960,1040.0
266,8960,1040.0
267,8960,1040.0
268,8960,1040.0
269,8960,1040.0
270,8960,1040.0
271,8960,1040.0
272,8960,1040.0
273,8960,1040.0
274,8960,1040.0
275,8960,1040.0
276,8960,1040.0
277,8960,1040.0
278,8960,1040.0
279,8960,1040.0
280,8960,1040.0
281,8960,1040.0
282,8960,1040.0
283,8960,1040.0
284,8960,1040.0
285,8960,1040.0
286,8960,1040.0
287,8960,1040.0
288,8960,1040.0
289,8960,1040.0
290,8960,1040.0
291,8960,1040.0
292,8960,1040.0
293,8960,1040.0
294,8960,1040.0
295,8960,1040.0
296,8960,1040.0
297,8960,1040.0
298,8960,1040.0
299,8960,1040.0
300,8960,1040.0
301,8960,1040.0
302,8960,1040.0
303,8960,1040.0
304,8960,1040.0
305,8960,1040.0
306,8960,1040.0
307,8960,1040.0
308,8960,1040.0
309,8960,1040.0
310,8960,1040.0
311,8960,1040.0
312,8960,1040.0
313,8960,1040.0
314,8960,1040.0
315,8960,1040.0
316,8960,1040.0
317,8960,1040.0
318,8960,1040.0
319,8960,1040.0
320,8960,1040.0
321,8960,1040.0
322,8960,1040.0
323,8960,1040.0
324,8960,1040.0
325,8960,1040.0
326,8960,1040.0
327,8960,1040.0
328,8960,1040.0
329,8960,1040.0
330,8960,1040.0
331,8960,1040.0
332,8960,1040.0
333,8960,1040.0
334,8960,1040.0
335,8960,1040.0
336,8960,1040.0
337,8960,1040.0
338,8960,1040.0
339,8960,1040.0
340,8960,1040.0
341,8960,1040.0
342,8960,1040.0
343,8960,1040.0
344,8960,1040.0
345,8960,1040.0
346,8960,1040.0
347,8960,1040.0
348,8960,1040.0
349,8960,1040.0
350,8960,1040.0
351,8960,1040.0
352,8960,1040.0
353,8960,1040.0
354,8960,1040.0
355,8960,1040.0
356,8960,1040.0
357,8960,1040.0
358,8960,1040.0
359,8960,1040.0
360,8960,1040.0
361,8960,1040.0
362,8960,1040.0
363,8960,1040.0
364,8960,1040.0
365,8960,1040.0
366,8960,1040.0
367,8960,1040.0
368,8960,1040.0
369,8960,1040.0
370,8960,1040.0
371,8960,1040.0
372,8960,1040.0
373,8960,1040.0
374,8960,1040.0
375,8960,1040.0
376,8960,1040.0
377,8960,1040.0
378,8960,1040.0
379,8960,1040.0
380,8960,1040.0
381,8960,1040.0
382,8960,1040.0
383,8960,1040.0
384,8960,1040.0
385,8960,1040.0
386,8960,1040.0
387,8960,1040.0
388,8960,1040.0
389,8960,1040.0
390,8960,1040.0
391,8960,1040.0
392,8960,1040.0
393,8960,1040.0
394,8960,1040.0
395,8960,1040.0
396,8960,1040.0
397,8960,1040.0
398,8960,1040.0
399,8960,1040.0
400,8960,1040.0
401,8960,1040.0
402,8960,1040.0
403,8960,1040.0
404,8960,1040.0
405,8960,1040.0
406,8960,1040.0
407,8960,1040.0
408,8960,1040.0
409,8960,1040.0
410,8960,1040.0
411,8960,1040.0
412,8960,1040.0
413,8960,1040.0
414,8960,1040.0
415,8960,1040.0
416,8960,1040.0
417,8960,1040.0
418,8960,1040.0
419,8960,1040.0
420,8960,1040.0
421,8960,1040.0
422,8960,1040.0
423,8960,1040.0
424,8960,1040.0
425,8960,1040.0
426,8960,1040.0
427,8960,1040.0
428,8960,1040.0
429,8960,1040.0
430,8960,1040.0
431,8960,1040.0
432,8960,1040.0
433,8960,1040.0
434,8960,1040.0
435,8960,1040.0
436,8960,1040.0
437,8960,1040.0
438,8960,1040.0
439,8960,1040.0
440,8960,1040.0
441,8960,1040.0
442,8960,1040.0
443,8960,1040.0
444,8960,1040.0
445,8960,1040.0
446,8960,1040.0
447,8960,1040.0
448,8960,1040.0
449,8960,1040.0
450,8960,1040.0
451,8960,1040.0
452,8960,1040.0
453,8960,1040.0
454,8960,1040.0
455,8960,1040.0
456,8960,1040.0
457,8960,1040.0
458,8960,1040.0
459,8960,1040.0
460,8960,1040.0
461,8960,1040.0
462,8960,1040.0
463,8960,1040.0
464,8960,1040.0
465,8960,1040.0
466,8960,1040.0
467,8960,1040.0
468,8960,1040.0
469,8960,1040.0
470,8960,1040.0
471,8960,1040.0
472,8960,1040.0
