NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
572,72,0,291,209
573,72,0,292,209
574,72,0,293,209
575,72,0,293,210
576,72,0,293,211
577,72,0,294,211
578,72,0,295,211
579,72,0,296,211
580,72,0,297,211
581,72,0,297,212
582,72,0,298,212
583,72,0,299,212
584,72,0,299,213
585,72,0,300,213
586,72,0,300,214
587,72,0,300,215
588,72,0,300,216
589,72,0,301,216
590,72,0,302,216
591,72,0,303,216
592,72,0,303,217
593,72,0,304,217
594,72,0,305,217
595,72,0,306,217
596,72,0,307,217
597,72,0,307,218
598,72,0,308,218
599,72,0,308,219
600,72,0,308,220
601,72,0,309,220
602,72,0,310,220
603,72,0,310,221
604,72,0,311,221
605,72,0,311,222
606,72,0,312,222
607,72,0,313,222
608,72,0,314,222
609,72,0,315,222
610,72,0,315,223
611,72,0,316,223
612,72,0,316,224
613,72,0,316,225
614,72,0,317,225
615,72,0,318,225
616,72,0,318,226
617,72,0,318,227
618,72,0,318,228
619,72,0,319,228
620,72,0,319,229
621,72,0,320,229
622,72,0,321,229
623,72,0,321,230
624,72,0,322,230
625,72,0,323,230
626,72,0,323,231
627,72,0,324,231
628,72,0,325,231
629,72,0,325,232
630,72,0,325,233
631,72,0,325,234
632,72,0,325,235
633,72,0,325,236
634,72,0,326,236
635,72,0,327,236
636,72,0,328,236
637,72,0,328,237
638,72,0,329,237
639,72,0,329,238
640,72,0,330,238
641,72,0,330,239
642,72,0,330,240
643,72,0,331,240
644,72,0,331,241
645,72,0,331,242
646,72,0,332,242
647,72,0,332,243
648,72,0,333,243
649,72,0,333,244
650,72,0,334,244
651,72,0,334,245
652,72,0,334,246
653,72,0,335,246
654,72,0,336,246
655,72,0,337,246
656,72,0,338,246
657,72,0,338,247
658,72,0,338,248
659,72,0,339,248
660,72,0,340,248
661,72,0,340,249
662,72,0,341,249
663,72,0,341,250
664,72,0,341,251
665,72,0,342,251
666,72,0,343,251
667,72,0,344,251
668,72,0,345,251
669,72,0,345,252
670,72,0,345,253
671,72,0,346,253
672,72,0,347,253
673,72,0,348,253
674,72,0,348,254
675,72,0,349,254
676,72,0,349,255
677,72,0,349,256
678,72,0,349,257
679,72,0,350,257
680,72,0,350,258
681,72,0,350,259
682,72,0,351,259
683,72,0,351,260
684,72,0,352,260
685,72,0,353,260
686,72,0,354,260
687,72,0,355,260
688,72,0,355,261
689,72,0,356,261
690,72,0,356,262
691,72,0,356,263
692,72,0,357,263
693,72,0,358,263
694,72,0,358,264
695,72,0,359,264
696,72,0,360,264
697,72,0,360,265
698,72,0,361,265
699,72,0,362,265
700,72,0,362,266
701,72,0,362,267
702,72,0,362,268
703,72,0,362,269
704,72,0,363,269
705,72,0,364,269
706,72,0,365,269
707,72,0,366,269
708,72,0,367,269
709,72,0,368,269
710,72,0,368,270
711,72,0,369,270
712,72,0,370,270
713,72,0,370,271
714,72,0,370,272
715,72,0,370,273
716,72,0,370,274
717,72,0,371,274
718,72,0,372,274
719,72,0,372,275
720,72,0,372,276
721,72,0,372,277
722,72,0,372,278
723,72,0,372,279
724,72,0,372,280
725,72,0,372,281
726,72,0,373,281
727,72,0,373,282
728,72,0,374,282
729,72,0,374,283
730,72,0,375,283
731,72,0,376,283
732,72,0,377,283
733,72,0,377,284
734,72,0,378,284
735,72,0,379,284
736,72,0,379,285
737,72,0,379,286
738,72,0,379,287
739,72,0,379,288
740,72,0,379,289
741,72,0,379,290
742,72,0,380,290
743,72,0,381,290
744,72,0,382,290
745,72,0,382,291
746,72,0,383,291
747,72,0,384,291
748,72,0,385,291
749,72,0,386,291
750,72,0,386,292
751,72,0,386,293
752,72,0,386,294
753,72,0,386,295
754,72,0,387,295
755,72,0,388,295
756,72,0,389,295
757,72,0,390,295
758,72,0,390,296
759,72,0,390,297
760,72,0,391,297
761,72,0,392,297
762,72,0,392,298
763,72,0,392,299
764,72,0,393,299
765,72,0,394,299
766,72,0,395,299
767,72,0,395,300
768,72,0,395,301
769,72,0,395,302
770,72,0,396,302
771,72,0,397,302
772,72,0,398,302
773,72,0,399,302
774,72,0,399,303
775,72,0,399,304
776,72,0,400,304
777,72,0,401,304
778,72,0,401,305
779,72,0,401,306
780,72,0,401,307
781,72,0,402,307
782,72,0,403,307
783,72,0,403,308
784,72,0,404,308
785,72,0,404,309
786,72,0,404,310
787,72,0,405,310
788,72,0,406,310
789,72,0,406,311
790,72,0,407,311
791,72,0,407,312
792,72,0,407,313
793,72,0,407,314
794,72,0,407,315
795,72,0,407,316
796,72,0,407,317
797,72,0,408,317
798,72,0,409,317
799,72,0,409,318
800,72,0,409,319
801,72,0,409,320
802,72,0,409,321
803,72,0,410,321
804,72,0,411,321
805,72,0,412,321
806,72,0,413,321
807,72,0,414,321
808,72,0,415,321
809,72,0,416,321
810,72,0,417,321
811,72,0,418,321
812,72,0,419,321
813,72,0,419,322
814,72,0,419,323
815,72,0,420,323
816,72,0,420,324
817,72,0,420,325
818,72,0,420,326
819,72,0,420,327
820,72,0,420,328
821,72,0,421,328
822,72,0,422,328
823,72,0,422,329
824,72,0,423,329
825,72,0,424,329
826,72,0,425,329
827,72,0,426,329
828,72,0,427,329
829,72,0,427,330
830,72,0,428,330
831,72,0,428,331
832,72,0,429,331
833,72,0,429,332
834,72,0,430,332
835,72,0,431,332
836,72,0,432,332
837,72,0,433,332
838,72,0,433,333
839,72,0,434,333
840,72,0,435,333
841,72,0,435,334
842,72,0,435,335
843,72,0,436,335
844,72,0,436,336
845,72,0,436,337
846,72,0,437,337
847,72,0,437,338
848,72,0,437,339
849,72,0,437,340
850,72,0,438,340
851,72,0,439,340
852,72,0,439,341
853,72,0,439,342
854,72,0,439,343
855,72,0,440,343
856,72,0,441,343
857,72,0,441,344
858,72,0,441,345
859,72,0,441,346
860,72,0,441,347
861,72,0,442,347
862,72,0,442,348
863,72,0,443,348
864,72,0,443,349
865,72,0,444,349
866,72,0,444,350
867,72,0,444,351
868,72,0,444,352
869,72,0,445,352
870,72,0,446,352
871,72,0,447,352
872,72,0,448,352
873,72,0,449,352
874,72,0,449,353
875,72,0,450,353
876,72,0,451,353
877,72,0,452,353
878,72,0,452,354
879,72,0,452,355
880,72,0,452,356
881,72,0,453,356
882,72,0,453,357
883,72,0,454,357
884,72,0,454,358
885,72,0,454,359
886,72,0,454,360
887,72,0,454,361
888,72,0,454,362
889,72,0,454,363
890,72,0,455,363
891,72,0,456,363
892,72,0,456,364
893,72,0,456,365
894,72,0,456,366
895,72,0,457,366
896,72,0,457,367
897,72,0,457,368
898,72,0,457,369
899,72,0,457,370
900,72,0,458,370
901,72,0,458,371
902,72,0,458,372
903,72,0,458,373
904,72,0,459,373
905,72,0,459,374
906,72,0,459,375
907,72,0,460,375
908,72,0,460,376
909,72,0,460,377
910,72,0,461,377
911,72,0,462,377
912,72,0,462,378
913,72,0,463,378
914,72,0,463,379
915,72,0,464,379
916,72,0,465,379
917,72,0,465,380
918,72,0,465,381
919,72,0,465,382
920,72,0,466,382
921,72,0,467,382
922,72,0,467,383
923,72,0,467,384
924,72,0,467,385
925,72,0,468,385
926,72,0,468,386
927,72,0,469,386
928,72,0,469,387
929,72,0,469,388
930,72,0,469,389
931,72,0,470,389
932,72,0,471,389
933,72,0,472,389
934,72,0,472,390
935,72,0,472,391
936,72,0,472,392
937,72,0,473,392
938,72,0,473,393
939,72,0,474,393
940,72,0,474,394
941,72,0,475,394
942,72,0,475,395
943,72,0,476,395
944,72,0,477,395
945,72,0,477,396
946,72,0,478,396
947,72,0,479,396
948,72,0,480,396
949,72,0,480,397
950,72,0,480,398
951,72,0,480,399
952,72,0,480,400
953,72,0,481,400
954,72,0,482,400
955,72,0,483,400
956,72,0,483,401
957,72,0,484,401
958,72,0,485,401
959,72,0,486,401
960,72,0,486,402
961,72,0,486,403
962,72,0,486,404
963,72,0,487,404
964,72,0,488,404
965,72,0,488,405
966,72,0,489,405
967,72,0,490,405
968,72,0,491,405
969,72,0,491,406
970,72,0,492,406
971,72,0,493,406
972,72,0,494,406
973,72,0,495,406
974,72,0,495,407
975,72,0,496,407
976,72,0,497,407
977,72,0,498,407
978,72,0,499,407
979,72,0,500,407
980,72,0,500,408
981,72,0,500,409
982,72,0,501,409
983,72,0,502,409
984,72,0,502,410
985,72,0,503,410
986,72,0,503,411
987,72,0,503,412
988,72,0,503,413
989,72,0,503,414
990,72,0,504,414
991,72,0,505,414
992,72,0,505,415
993,72,0,505,416
994,72,0,505,417
995,72,0,506,417
996,72,0,506,418
997,72,0,506,419
998,72,0,507,419
999,72,0,508,419
1000,72,0,509,419
1001,72,0,510,419
1002,72,0,510,420
1003,72,0,510,421
1004,72,0,511,421
1005,72,0,511,422
1006,72,0,511,423
1007,72,0,511,424
1008,72,0,511,425
1009,72,0,511,426
1010,72,0,512,426
1011,72,0,512,427
1012,72,0,512,428
1013,72,0,512,429
1014,72,0,512,430
1015,72,0,512,431
1016,72,0,513,431
1017,72,0,514,431
1018,72,0,514,432
1019,72,0,514,433
1020,72,0,514,434
1021,72,0,515,434
1022,72,0,516,434
1023,72,0,516,435
1024,72,0,516,436
1025,72,0,516,437
1026,72,0,517,437
1027,72,0,517,438
1028,72,0,517,439
1029,72,0,517,440
1030,72,0,517,441
1031,72,0,517,442
1032,72,0,518,442
1033,72,0,519,442
1034,72,0,519,443
1035,72,0,520,443
1036,72,0,520,444
1037,72,0,521,444
1038,72,0,522,444
1039,72,0,522,445
1040,72,0,523,445
1041,72,0,524,445
1042,72,0,525,445
1043,72,0,526,445
1044,72,0,527,445
1045,72,0,527,446
1046,72,0,527,447
1047,72,0,528,447
1048,72,0,528,448
1049,72,0,528,449
1050,72,0,529,449
1051,72,0,529,450
1052,72,0,529,451
1053,72,0,530,451
1054,72,0,531,451
1055,72,0,532,451
1056,72,0,533,451
1057,72,0,534,451
1058,72,0,534,452
1059,72,0,534,453
1060,72,0,535,453
1061,72,0,535,454
1062,72,0,536,454
1063,72,0,537,454
1064,72,0,537,455
1065,72,0,538,455
1066,72,0,538,456
1067,72,0,539,456
1068,72,0,540,456
1069,72,0,540,457
1070,72,0,541,457
1071,72,0,541,458
1072,72,0,542,458
1073,72,0,542,459
1074,72,0,543,459
1075,72,0,544,459
1076,72,0,545,459
1077,72,0,546,459
1078,72,0,546,460
1079,72,0,547,460
1080,72,0,548,460
1081,72,0,548,461
1082,72,0,549,461
1083,72,0,550,461
1084,72,0,550,462
1085,72,0,550,463
1086,72,0,550,464
1087,72,0,551,464
1088,72,0,552,464
1089,72,0,552,465
1090,72,0,553,465
1091,72,0,553,466
1092,72,0,554,466
1093,72,0,554,467
1094,72,0,554,468
1095,72,0,555,468
1096,72,0,556,468
1097,72,0,556,469
1098,72,0,556,470
1099,72,0,557,470
1100,72,0,557,471
1101,72,0,558,471
1102,72,0,558,472
1103,72,0,559,472
1104,72,0,560,472
1105,72,0,560,473
1106,72,0,561,473
1107,72,0,561,474
1108,72,0,562,474
1109,72,0,563,474
1110,72,0,564,474
1111,72,0,564,475
1112,72,0,564,476
1113,72,0,564,477
1114,72,0,564,478
1115,72,0,564,479
1116,72,0,565,479
1117,72,0,566,479
1118,72,0,567,479
1119,72,0,568,479
1120,72,0,568,480
1121,72,0,568,481
1122,72,0,569,481
1123,72,0,570,481
1124,72,0,571,481
1125,72,0,572,481
1126,72,0,573,481
1127,72,0,574,481
1128,72,0,575,481
1129,72,0,576,481
1130,72,0,576,482
1131,72,0,577,482
1132,72,0,577,483
1133,72,0,577,484
1134,72,0,578,484
1135,72,0,579,484
1136,72,0,579,485
1137,72,0,580,485
1138,72,0,581,485
1139,72,0,581,486
1140,72,0,582,486
1141,72,0,583,486
1142,72,0,583,487
1143,72,0,584,487
1144,72,0,584,488
1145,72,0,585,488
1146,72,0,586,488
1147,72,0,587,488
1148,72,0,587,489
1149,72,0,587,490
1150,72,0,588,490
1151,72,0,588,491
1152,72,0,589,491
1153,72,0,590,491
1154,72,0,590,492
1155,72,0,591,492
1156,72,0,592,492
1157,72,0,593,492
1158,72,0,594,492
1159,72,0,595,492
1160,72,0,595,493
1161,72,0,596,493
1162,72,0,596,494
1163,72,0,597,494
1164,72,0,598,494
1165,72,0,598,495
1166,72,0,599,495
1167,72,0,600,495
1168,72,0,601,495
1169,72,0,601,496
1170,72,0,601,497
1171,72,0,602,497
1172,72,0,603,497
1173,72,0,603,498
1174,72,0,604,498
1175,72,0,605,498
1176,72,0,605,499
1177,72,0,606,499
1178,72,0,607,499
1179,72,0,607,500
1180,72,0,607,501
1181,72,0,607,502
1182,72,0,608,502
1183,72,0,608,503
1184,72,0,608,504
1185,72,0,608,505
1186,72,0,608,506
1187,72,0,609,506
1188,72,0,609,507
1189,72,0,609,508
1190,72,0,610,508
1191,72,0,610,509
1192,72,0,610,510
1193,72,0,610,511
1194,72,0,611,511
1195,72,0,611,512
1196,72,0,611,513
1197,72,0,611,514
1198,72,0,611,515
1199,72,0,612,515
1200,72,0,612,516
1201,72,0,612,517
1202,72,0,612,518
1203,72,0,613,518
1204,72,0,614,518
1205,72,0,614,519
1206,72,0,614,520
1207,72,0,614,521
1208,72,0,615,521
1209,72,0,616,521
1210,72,0,617,521
1211,72,0,618,521
1212,72,0,619,521
1213,72,0,620,521
1214,72,0,620,522
1215,72,0,620,523
1216,72,0,620,524
1217,72,0,621,524
1218,72,0,622,524
1219,72,0,623,524
1220,72,0,623,525
1221,72,0,624,525
1222,72,0,624,526
1223,72,0,624,527
1224,72,0,624,528
1225,72,0,625,528
1226,72,0,626,528
1227,72,0,627,528
1228,72,0,627,529
1229,72,0,627,530
1230,72,0,628,530
1231,72,0,629,530
1232,72,0,629,531
1233,72,0,629,532
1234,72,0,630,532
1235,72,0,630,533
1236,72,0,631,533
1237,72,0,632,533
1238,72,0,633,533
1239,72,0,633,534
1240,72,0,634,534
1241,72,0,634,535
1242,72,0,634,536
1243,72,0,635,536
1244,72,0,636,536
1245,72,0,637,536
1246,72,0,638,536
1247,72,0,639,536
1248,72,0,639,537
1249,72,0,640,537
1250,72,0,641,537
1251,72,0,642,537
1252,72,0,642,538
1253,72,0,643,538
1254,72,0,643,539
1255,72,0,643,540
1256,72,0,643,541
1257,72,0,644,541
1258,72,0,645,541
1259,72,0,646,541
1260,72,0,647,541
1261,72,0,648,541
1262,72,0,648,542
1263,72,0,649,542
1264,72,0,650,542
1265,72,0,650,543
1266,72,0,651,543
1267,72,0,652,543
1268,72,0,653,543
1269,72,0,653,544
1270,72,0,653,545
1271,72,0,654,545
1272,72,0,655,545
1273,72,0,655,546
1274,72,0,656,546
1275,72,0,656,547
1276,72,0,656,548
1277,72,0,657,548
1278,72,0,658,548
1279,72,0,659,548
1280,72,0,660,548
1281,72,0,661,548
1282,72,0,661,549
1283,72,0,661,550
1284,72,0,662,550
1285,72,0,662,551
1286,72,0,663,551
1287,72,0,663,552
1288,72,0,664,552
1289,72,0,665,552
1290,72,0,665,553
1291,72,0,666,553
1292,72,0,666,554
1293,72,0,666,555
1294,72,0,666,556
1295,72,0,667,556
1296,72,0,667,557
1297,72,0,667,558
1298,72,0,668,558
1299,72,0,669,558
1300,72,0,669,559
1301,72,0,670,559
1302,72,0,671,559
1303,72,0,671,560
1304,72,0,672,560
1305,72,0,672,561
1306,72,0,672,562
1307,72,0,672,563
1308,72,0,672,564
1309,72,0,672,565
1310,72,0,673,565
1311,72,0,674,565
1312,72,0,675,565
1313,72,0,675,566
1314,72,0,676,566
1315,72,0,676,567
1316,72,0,676,568
1317,72,0,677,568
1318,72,0,678,568
1319,72,0,678,569
1320,72,0,679,569
1321,72,0,680,569
1322,72,0,680,570
1323,72,0,680,571
1324,72,0,681,571
1325,72,0,682,571
1326,72,0,683,571
1327,72,0,683,572
1328,72,0,683,573
1329,72,0,684,573
1330,72,0,685,573
1331,72,0,685,574
1332,72,0,686,574
1333,72,0,686,575
1334,72,0,686,576
1335,72,0,686,577
1336,72,0,686,578
1337,72,0,686,579
1338,72,0,687,579
1339,72,0,687,580
1340,72,0,687,581
1341,72,0,688,581
1342,72,0,689,581
1343,72,0,689,582
1344,72,0,689,583
1345,72,0,690,583
1346,72,0,690,584
1347,72,0,691,584
1348,72,0,691,585
1349,72,0,692,585
1350,72,0,693,585
1351,72,0,694,585
1352,72,0,694,586
1353,72,0,694,587
1354,72,0,694,588
1355,72,0,695,588
1356,72,0,695,589
1357,72,0,695,590
1358,72,0,695,591
1359,72,0,695,592
1360,72,0,695,593
1361,72,0,695,594
1362,72,0,695,595
1363,72,0,696,595
1364,72,0,696,596
1365,72,0,696,597
1366,72,0,697,597
1367,72,0,698,597
1368,72,0,698,598
1369,72,0,699,598
1370,72,0,699,599
1371,72,0,700,599
1372,72,0,701,599
1373,72,0,701,600
1374,72,0,702,600
1375,72,0,703,600
1376,72,0,704,600
1377,72,0,705,600
1378,72,0,706,600
1379,72,0,706,601
1380,72,0,706,602
1381,72,0,707,602
1382,72,0,708,602
1383,72,0,709,602
1384,72,0,710,602
1385,72,0,710,603
1386,72,0,710,604
1387,72,0,711,604
1388,72,0,712,604
1389,72,0,712,605
1390,72,0,712,606
1391,72,0,713,606
1392,72,0,714,606
1393,72,0,715,606
1394,72,0,716,606
1395,72,0,716,607
1396,72,0,717,607
1397,72,0,718,607
1398,72,0,718,608
1399,72,0,719,608
1400,72,0,720,608
1401,72,0,720,609
1402,72,0,721,609
1403,72,0,721,610
1404,72,0,722,610
1405,72,0,722,611
1406,72,0,723,611
1407,72,0,723,612
1408,72,0,724,612
1409,72,0,724,613
1410,72,0,724,614
1411,72,0,724,615
1412,72,0,724,616
1413,72,0,725,616
1414,72,0,726,616
1415,72,0,727,616
1416,72,0,728,616
1417,72,0,729,616
1418,72,0,730,616
1419,72,0,731,616
1420,72,0,731,617
1421,72,0,731,618
1422,72,0,732,618
1423,72,0,732,619
1424,72,0,732,620
1425,72,0,733,620
1426,72,0,734,620
1427,72,0,735,620
1428,72,0,736,620
1429,72,0,737,620
1430,72,0,737,621
1431,72,0,737,622
1432,72,0,737,623
1433,72,0,737,624
1434,72,0,738,624
1435,72,0,739,624
1436,72,0,739,625
1437,72,0,739,626
1438,72,0,739,627
1439,72,0,739,628
1440,72,0,739,629
1441,72,0,740,629
1442,72,0,740,630
1443,72,0,741,630
1444,72,0,742,630
1445,72,0,743,630
1446,72,0,744,630
1447,72,0,744,631
1448,72,0,744,632
1449,72,0,744,633
1450,72,0,745,633
1451,72,0,746,633
1452,72,0,747,633
1453,72,0,747,634
1454,72,0,747,635
1455,72,0,747,636
1456,72,0,748,636
1457,72,0,749,636
1458,72,0,750,636
1459,72,0,750,637
1460,72,0,750,638
1461,72,0,751,638
1462,72,0,752,638
1463,72,0,752,639
1464,72,0,753,639
1465,72,0,754,639
1466,72,0,755,639
1467,72,0,755,640
1468,72,0,755,641
1469,72,0,755,642
1470,72,0,755,643
1471,72,0,756,643
1472,72,0,756,644
1473,72,0,757,644
1474,72,0,758,644
1475,72,0,759,644
1476,72,0,760,644
1477,72,0,761,644
1478,72,0,762,644
1479,72,0,762,645
1480,72,0,763,645
1481,72,0,763,646
1482,72,0,764,646
1483,72,0,764,647
1484,72,0,764,648
1485,72,0,764,649
1486,72,0,764,650
1487,72,0,765,650
1488,72,0,766,650
1489,72,0,767,650
1490,72,0,767,651
1491,72,0,767,652
1492,72,0,767,653
1493,72,0,767,654
1494,72,0,768,654
1495,72,0,768,655
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,1,0,3,0
5,1,0,4,0
6,1,0,5,0
7,2,0,5,0
8,3,0,5,0
9,3,0,6,0
10,4,0,6,0
11,4,0,7,0
12,4,0,8,0
13,4,0,9,0
14,5,0,9,0
15,6,0,9,0
16,7,0,9,0
17,7,0,10,0
18,7,0,11,0
19,7,0,12,0
20,8,0,12,0
21,8,0,13,0
22,8,0,14,0
23,8,0,15,0
24,9,0,15,0
25,9,0,16,0
26,10,0,16,0
27,11,0,16,0
28,12,0,16,0
29,12,0,17,0
30,12,0,18,0
31,13,0,18,0
32,13,0,19,0
33,13,0,20,0
34,14,0,20,0
35,14,0,21,0
36,15,0,21,0
37,15,0,22,0
38,15,0,23,0
39,15,0,24,0
40,16,0,24,0
41,17,0,24,0
42,18,0,24,0
43,19,0,24,0
44,19,0,25,0
45,19,0,26,0
46,20,0,26,0
47,20,0,27,0
48,21,0,27,0
49,22,0,27,0
50,23,0,27,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,25,0,29,0
55,26,0,29,0
56,26,0,30,0
57,27,0,30,0
58,28,0,30,0
59,28,0,31,0
60,28,0,32,0
61,28,0,33,0
62,29,0,33,0
63,29,0,34,0
64,30,0,34,0
65,31,0,34,0
66,31,0,35,0
67,31,0,36,0
68,32,0,36,0
69,33,0,36,0
70,33,0,37,0
71,33,0,38,0
72,34,0,38,0
73,35,0,38,0
74,35,0,39,0
75,35,0,40,0
76,35,0,41,0
77,35,0,42,0
78,35,0,43,0
79,36,0,43,0
80,37,0,43,0
81,37,0,44,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,41,0,44,0
86,41,0,45,0
87,42,0,45,0
88,42,0,46,0
89,42,0,47,0
90,43,0,47,0
91,44,0,47,0
92,45,0,47,0
93,45,0,48,0
94,46,0,48,0
95,47,0,48,0
96,48,0,48,0
97,49,0,48,0
98,50,0,48,0
99,51,0,48,0
100,52,0,48,0
101,53,0,48,0
102,53,0,49,0
103,53,0,50,0
104,54,0,50,0
105,55,0,50,0
106,55,0,51,0
107,55,0,52,0
108,56,0,52,0
109,57,0,52,0
110,57,0,53,0
111,58,0,53,0
112,59,0,53,0
113,60,0,53,0
114,61,0,53,0
115,62,0,53,0
116,63,0,53,0
117,63,0,54,0
118,63,0,55,0
119,63,0,56,0
120,64,0,56,0
121,64,0,57,0
122,64,0,58,0
123,64,0,59,0
124,64,0,60,0
125,65,0,60,0
126,65,0,61,0
127,66,0,61,0
128,66,0,62,0
129,67,0,62,0
130,67,0,63,0
131,67,0,64,0
132,68,0,64,0
133,68,0,65,0
134,68,0,65,1
135,68,0,65,2
136,68,0,65,3
137,68,0,66,3
138,68,0,67,3
139,68,0,68,3
140,68,0,68,4
141,68,0,68,5
142,68,0,69,5
143,68,0,70,5
144,68,0,71,5
145,68,0,71,6
146,68,0,71,7
147,68,0,72,7
148,68,0,73,7
149,68,0,74,7
150,68,0,75,7
151,68,0,75,8
152,68,0,75,9
153,68,0,75,10
154,68,0,75,11
155,68,0,75,12
156,68,0,75,13
157,68,0,75,14
158,68,0,76,14
159,68,0,76,15
160,68,0,77,15
161,68,0,78,15
162,68,0,79,15
163,68,0,79,16
164,68,0,80,16
165,68,0,80,17
166,68,0,80,18
167,68,0,80,19
168,68,0,81,19
169,68,0,82,19
170,68,0,83,19
171,68,0,84,19
172,68,0,85,19
173,68,0,86,19
174,68,0,87,19
175,68,0,87,20
176,68,0,88,20
177,68,0,88,21
178,68,0,89,21
179,68,0,89,22
180,68,0,89,23
181,68,0,89,24
182,68,0,89,25
183,68,0,90,25
184,68,0,91,25
185,68,0,92,25
186,68,0,92,26
187,68,0,93,26
188,68,0,94,26
189,68,0,95,26
190,68,0,96,26
191,68,0,96,27
192,68,0,97,27
193,68,0,97,28
194,68,0,98,28
195,68,0,99,28
196,68,0,99,29
197,68,0,99,30
198,68,0,100,30
199,68,0,100,31
200,68,0,101,31
201,68,0,101,32
202,68,0,101,33
203,68,0,102,33
204,68,0,102,34
205,68,0,102,35
206,68,0,102,36
207,68,0,103,36
208,68,0,104,36
209,68,0,105,36
210,68,0,105,37
211,68,0,106,37
212,68,0,106,38
213,68,0,107,38
214,68,0,108,38
215,68,0,109,38
216,68,0,110,38
217,68,0,110,39
218,68,0,110,40
219,68,0,110,41
220,68,0,110,42
221,68,0,111,42
222,68,0,112,42
223,68,0,112,43
224,68,0,113,43
225,68,0,113,44
226,68,0,113,45
227,68,0,114,45
228,68,0,114,46
229,68,0,115,46
230,68,0,115,47
231,68,0,116,47
232,68,0,116,48
233,68,0,117,48
234,68,0,117,49
235,68,0,118,49
236,68,0,119,49
237,68,0,120,49
238,68,0,121,49
239,68,0,122,49
240,68,0,122,50
241,68,0,122,51
242,68,0,122,52
243,68,0,123,52
244,68,0,123,53
245,68,0,123,54
246,68,0,124,54
247,68,0,125,54
248,68,0,125,55
249,68,0,125,56
250,68,0,125,57
251,68,0,125,58
252,68,0,126,58
253,68,0,127,58
254,68,0,127,59
255,68,0,127,60
256,68,0,127,61
257,68,0,127,62
258,68,0,128,62
259,68,0,128,63
260,68,0,128,64
261,68,0,128,65
262,68,0,129,65
263,68,0,130,65
264,68,0,131,65
265,68,0,132,65
266,68,0,133,65
267,68,0,134,65
268,68,0,134,66
269,68,0,135,66
270,68,0,135,67
271,68,0,136,67
272,68,0,136,68
273,68,0,136,69
274,68,0,136,70
275,68,0,137,70
276,68,0,138,70
277,68,0,139,70
278,68,0,139,71
279,68,0,140,71
280,68,0,140,72
281,68,0,140,73
282,68,0,141,73
283,68,0,141,74
284,68,0,141,75
285,68,0,142,75
286,68,0,142,76
287,68,0,143,76
288,68,0,143,77
289,68,0,144,77
290,68,0,145,77
291,68,0,146,77
292,68,0,146,78
293,68,0,146,79
294,68,0,146,80
295,68,0,147,80
296,68,0,148,80
297,68,0,149,80
298,68,0,150,80
299,68,0,150,81
300,68,0,151,81
301,68,0,152,81
302,68,0,153,81
303,68,0,154,81
304,68,0,155,81
305,68,0,156,81
306,68,0,157,81
307,68,0,158,81
308,68,0,158,82
309,68,0,159,82
310,68,0,159,83
311,68,0,159,84
312,68,0,159,85
313,68,0,159,86
314,68,0,160,86
315,68,0,160,87
316,68,0,160,88
317,68,0,161,88
318,68,0,162,88
319,68,0,162,89
320,68,0,163,89
321,68,0,163,90
322,68,0,163,91
323,68,0,163,92
324,68,0,164,92
325,68,0,164,93
326,68,0,165,93
327,68,0,165,94
328,68,0,165,95
329,68,0,165,96
330,68,0,166,96
331,68,0,166,97
332,68,0,166,98
333,68,0,167,98
334,68,0,168,98
335,68,0,169,98
336,68,0,169,99
337,68,0,169,100
338,68,0,169,101
339,68,0,169,102
340,68,0,169,103
341,68,0,170,103
342,68,0,170,104
343,68,0,171,104
344,68,0,171,105
345,68,0,171,106
346,68,0,171,107
347,68,0,171,108
348,68,0,171,109
349,68,0,171,110
350,68,0,171,111
351,68,0,171,112
352,68,0,171,113
353,68,0,171,114
354,68,0,171,115
355,68,0,172,115
356,68,0,172,116
357,68,0,173,116
358,68,0,174,116
359,68,0,174,117
360,68,0,174,118
361,68,0,174,119
362,68,0,175,119
363,68,0,176,119
364,68,0,176,120
365,68,0,177,120
366,68,0,177,121
367,68,0,177,122
368,68,0,177,123
369,68,0,178,123
370,68,0,179,123
371,68,0,179,124
372,68,0,179,125
373,68,0,180,125
374,68,0,181,125
375,68,0,182,125
376,68,0,182,126
377,68,0,183,126
378,68,0,183,127
379,68,0,183,128
380,68,0,183,129
381,68,0,183,130
382,68,0,183,131
383,68,0,183,132
384,68,0,184,132
385,68,0,185,132
386,68,0,186,132
387,68,0,186,133
388,68,0,187,133
389,68,0,187,134
390,68,0,188,134
391,68,0,188,135
392,68,0,188,136
393,68,0,189,136
394,68,0,190,136
395,68,0,190,137
396,68,0,190,138
397,68,0,191,138
398,68,0,192,138
399,68,0,193,138
400,68,0,193,139
401,68,0,194,139
402,68,0,194,140
403,68,0,194,141
404,68,0,194,142
405,68,0,194,143
406,68,0,194,144
407,68,0,195,144
408,68,0,196,144
409,68,0,196,145
410,68,0,197,145
411,68,0,198,145
412,68,0,199,145
413,68,0,199,146
414,68,0,199,147
415,68,0,200,147
416,68,0,200,148
417,68,0,201,148
418,68,0,202,148
419,68,0,202,149
