NumberOfTasks,UsedRamRessource,AvailableRamRessource
592,2248,7992.0
593,2248,7992.0
594,2248,7992.0
595,2248,7992.0
596,2248,7992.0
597,2248,7992.0
598,2248,7992.0
599,2248,7992.0
600,2248,7992.0
601,2248,7992.0
602,2248,7992.0
603,2248,7992.0
604,2248,7992.0
605,2248,7992.0
606,2248,7992.0
607,2248,7992.0
608,2248,7992.0
609,2248,7992.0
610,2248,7992.0
611,2248,7992.0
612,2248,7992.0
613,2248,7992.0
614,2248,7992.0
615,2248,7992.0
616,2248,7992.0
617,2248,7992.0
618,2248,7992.0
619,2248,7992.0
620,2248,7992.0
621,2248,7992.0
622,2248,7992.0
623,2248,7992.0
624,2248,7992.0
625,2248,7992.0
626,2248,7992.0
627,2248,7992.0
628,2248,7992.0
629,2248,7992.0
630,2248,7992.0
631,2248,7992.0
632,2248,7992.0
633,2248,7992.0
634,2248,7992.0
635,2248,7992.0
636,2248,7992.0
637,2248,7992.0
638,2248,7992.0
639,2248,7992.0
640,2248,7992.0
641,2248,7992.0
642,2248,7992.0
643,2248,7992.0
644,2248,7992.0
645,2248,7992.0
646,2248,7992.0
647,2248,7992.0
648,2248,7992.0
649,2248,7992.0
650,2248,7992.0
651,2248,7992.0
652,2248,7992.0
653,2248,7992.0
654,2248,7992.0
655,2248,7992.0
656,2248,7992.0
657,2248,7992.0
658,2248,7992.0
659,2248,7992.0
660,2248,7992.0
661,2248,7992.0
662,2248,7992.0
663,2248,7992.0
664,2248,7992.0
665,2248,7992.0
666,2248,7992.0
667,2248,7992.0
668,2248,7992.0
669,2248,7992.0
670,2248,7992.0
671,2248,7992.0
672,2248,7992.0
673,2248,7992.0
674,2248,7992.0
675,2248,7992.0
676,2248,7992.0
677,2248,7992.0
678,2248,7992.0
679,2248,7992.0
680,2248,7992.0
681,2248,7992.0
682,2248,7992.0
683,2248,7992.0
684,2248,7992.0
685,2248,7992.0
686,2248,7992.0
687,2248,7992.0
688,2248,7992.0
689,2248,7992.0
690,2248,7992.0
691,2248,7992.0
692,2248,7992.0
693,2248,7992.0
694,2248,7992.0
695,2248,7992.0
696,2248,7992.0
697,2248,7992.0
698,2248,7992.0
699,2248,7992.0
700,2248,7992.0
701,2248,7992.0
702,2248,7992.0
703,2248,7992.0
704,2248,7992.0
705,2248,7992.0
706,2248,7992.0
707,2248,7992.0
708,2248,7992.0
709,2248,7992.0
710,2248,7992.0
711,2248,7992.0
712,2248,7992.0
713,2248,7992.0
714,2248,7992.0
715,2248,7992.0
716,2248,7992.0
717,2248,7992.0
718,2248,7992.0
719,2248,7992.0
720,2248,7992.0
721,2248,7992.0
722,2248,7992.0
723,2248,7992.0
724,2248,7992.0
725,2248,7992.0
726,2248,7992.0
727,2248,7992.0
728,2248,7992.0
729,2248,7992.0
730,2248,7992.0
731,2248,7992.0
732,2248,7992.0
733,2248,7992.0
734,2248,7992.0
735,2248,7992.0
736,2248,7992.0
737,2248,7992.0
738,2248,7992.0
739,2248,7992.0
740,2248,7992.0
741,2248,7992.0
742,2248,7992.0
743,2248,7992.0
744,2248,7992.0
745,2248,7992.0
746,2248,7992.0
747,2248,7992.0
748,2248,7992.0
749,2248,7992.0
750,2248,7992.0
751,2248,7992.0
752,2248,7992.0
753,2248,7992.0
754,2248,7992.0
755,2248,7992.0
756,2248,7992.0
757,2248,7992.0
758,2248,7992.0
759,2248,7992.0
760,2248,7992.0
761,2248,7992.0
762,2248,7992.0
763,2248,7992.0
764,2248,7992.0
765,2248,7992.0
766,2248,7992.0
767,2248,7992.0
768,2248,7992.0
769,2248,7992.0
770,2248,7992.0
771,2248,7992.0
772,2248,7992.0
773,2248,7992.0
774,2248,7992.0
775,2248,7992.0
776,2248,7992.0
777,2248,7992.0
778,2248,7992.0
779,2248,7992.0
780,2248,7992.0
781,2248,7992.0
782,2248,7992.0
783,2248,7992.0
784,2248,7992.0
785,2248,7992.0
786,2248,7992.0
787,2248,7992.0
788,2248,7992.0
789,2248,7992.0
790,2248,7992.0
791,2248,7992.0
792,2248,7992.0
793,2248,7992.0
794,2248,7992.0
795,2248,7992.0
796,2248,7992.0
797,2248,7992.0
798,2248,7992.0
799,2248,7992.0
800,2248,7992.0
801,2248,7992.0
802,2248,7992.0
803,2248,7992.0
804,2248,7992.0
805,2248,7992.0
806,2248,7992.0
807,2248,7992.0
808,2248,7992.0
809,2248,7992.0
810,2248,7992.0
811,2248,7992.0
812,2248,7992.0
813,2248,7992.0
814,2248,7992.0
815,2248,7992.0
816,2248,7992.0
817,2248,7992.0
818,2248,7992.0
819,2248,7992.0
820,2248,7992.0
821,2248,7992.0
822,2248,7992.0
823,2248,7992.0
824,2248,7992.0
825,2248,7992.0
826,2248,7992.0
827,2248,7992.0
828,2248,7992.0
829,2248,7992.0
830,2248,7992.0
831,2248,7992.0
832,2248,7992.0
833,2248,7992.0
834,2248,7992.0
835,2248,7992.0
836,2248,7992.0
837,2248,7992.0
838,2248,7992.0
839,2248,7992.0
840,2248,7992.0
841,2248,7992.0
842,2248,7992.0
843,2248,7992.0
844,2248,7992.0
845,2248,7992.0
846,2248,7992.0
847,2248,7992.0
848,2248,7992.0
849,2248,7992.0
850,2248,7992.0
851,2248,7992.0
852,2248,7992.0
853,2248,7992.0
854,2248,7992.0
855,2248,7992.0
856,2248,7992.0
857,2248,7992.0
858,2248,7992.0
859,2248,7992.0
860,2248,7992.0
861,2248,7992.0
862,2248,7992.0
863,2248,7992.0
864,2248,7992.0
865,2248,7992.0
866,2248,7992.0
867,2248,7992.0
868,2248,7992.0
869,2248,7992.0
870,2248,7992.0
871,2248,7992.0
872,2248,7992.0
873,2248,7992.0
874,2248,7992.0
875,2248,7992.0
876,2248,7992.0
877,2248,7992.0
878,2248,7992.0
879,2248,7992.0
880,2248,7992.0
881,2248,7992.0
882,2248,7992.0
883,2248,7992.0
884,2248,7992.0
885,2248,7992.0
886,2248,7992.0
887,2248,7992.0
888,2248,7992.0
889,2248,7992.0
890,2248,7992.0
891,2248,7992.0
892,2248,7992.0
893,2248,7992.0
894,2248,7992.0
895,2248,7992.0
896,2248,7992.0
897,2248,7992.0
898,2248,7992.0
899,2248,7992.0
900,2248,7992.0
901,2248,7992.0
902,2248,7992.0
903,2248,7992.0
904,2248,7992.0
905,2248,7992.0
906,2248,7992.0
907,2248,7992.0
908,2248,7992.0
909,2248,7992.0
910,2248,7992.0
911,2248,7992.0
912,2248,7992.0
913,2248,7992.0
914,2248,7992.0
915,2248,7992.0
916,2248,7992.0
917,2248,7992.0
918,2248,7992.0
919,2248,7992.0
920,2248,7992.0
921,2248,7992.0
922,2248,7992.0
923,2248,7992.0
924,2248,7992.0
925,2248,7992.0
926,2248,7992.0
927,2248,7992.0
928,2248,7992.0
929,2248,7992.0
930,2248,7992.0
931,2248,7992.0
932,2248,7992.0
933,2248,7992.0
934,2248,7992.0
935,2248,7992.0
936,2248,7992.0
937,2248,7992.0
938,2248,7992.0
939,2248,7992.0
940,2248,7992.0
941,2248,7992.0
942,2248,7992.0
943,2248,7992.0
944,2248,7992.0
945,2248,7992.0
946,2248,7992.0
947,2248,7992.0
948,2248,7992.0
949,2248,7992.0
950,2248,7992.0
951,2248,7992.0
952,2248,7992.0
953,2248,7992.0
954,2248,7992.0
955,2248,7992.0
956,2248,7992.0
957,2248,7992.0
958,2248,7992.0
959,2248,7992.0
960,2248,7992.0
961,2248,7992.0
962,2248,7992.0
963,2248,7992.0
964,2248,7992.0
965,2248,7992.0
966,2248,7992.0
967,2248,7992.0
968,2248,7992.0
969,2248,7992.0
970,2248,7992.0
971,2248,7992.0
972,2248,7992.0
973,2248,7992.0
974,2248,7992.0
975,2248,7992.0
976,2248,7992.0
977,2248,7992.0
978,2248,7992.0
979,2248,7992.0
980,2248,7992.0
981,2248,7992.0
982,2248,7992.0
983,2248,7992.0
984,2248,7992.0
985,2248,7992.0
986,2248,7992.0
987,2248,7992.0
988,2248,7992.0
989,2248,7992.0
990,2248,7992.0
991,2248,7992.0
992,2248,7992.0
993,2248,7992.0
994,2248,7992.0
995,2248,7992.0
996,2248,7992.0
997,2248,7992.0
998,2248,7992.0
999,2248,7992.0
1000,2248,7992.0
1001,2248,7992.0
1002,2248,7992.0
1003,2248,7992.0
1004,2248,7992.0
1005,2248,7992.0
1006,2248,7992.0
1007,2248,7992.0
1008,2248,7992.0
1009,2248,7992.0
1010,2248,7992.0
1011,2248,7992.0
1012,2248,7992.0
1013,2248,7992.0
1014,2248,7992.0
1015,2248,7992.0
1016,2248,7992.0
1017,2248,7992.0
1018,2248,7992.0
1019,2248,7992.0
1020,2248,7992.0
1021,2248,7992.0
1022,2248,7992.0
1023,2248,7992.0
1024,2248,7992.0
1025,2248,7992.0
1026,2248,7992.0
1027,2248,7992.0
1028,2248,7992.0
1029,2248,7992.0
1030,2248,7992.0
1031,2248,7992.0
1032,2248,7992.0
1033,2248,7992.0
1034,2248,7992.0
1035,2248,7992.0
1036,2248,7992.0
1037,2248,7992.0
1038,2248,7992.0
1039,2248,7992.0
1040,2248,7992.0
1041,2248,7992.0
1042,2248,7992.0
1043,2248,7992.0
1044,2248,7992.0
1045,2248,7992.0
1046,2248,7992.0
1047,2248,7992.0
1048,2248,7992.0
1049,2248,7992.0
1050,2248,7992.0
1051,2248,7992.0
1052,2248,7992.0
1053,2248,7992.0
1054,2248,7992.0
1055,2248,7992.0
1056,2248,7992.0
1057,2248,7992.0
1058,2248,7992.0
1059,2248,7992.0
1060,2248,7992.0
1061,2248,7992.0
1062,2248,7992.0
1063,2248,7992.0
1064,2248,7992.0
1065,2248,7992.0
1066,2248,7992.0
1067,2248,7992.0
1068,2248,7992.0
1069,2248,7992.0
1070,2248,7992.0
1071,2248,7992.0
1072,2248,7992.0
1073,2248,7992.0
1074,2248,7992.0
1075,2248,7992.0
1076,2248,7992.0
1077,2248,7992.0
1078,2248,7992.0
1079,2248,7992.0
1080,2248,7992.0
1081,2248,7992.0
1082,2248,7992.0
1083,2248,7992.0
1084,2248,7992.0
1085,2248,7992.0
1086,2248,7992.0
1087,2248,7992.0
1088,2248,7992.0
1089,2248,7992.0
1090,2248,7992.0
1091,2248,7992.0
1092,2248,7992.0
1093,2248,7992.0
1094,2248,7992.0
1095,2248,7992.0
1096,2248,7992.0
1097,2248,7992.0
1098,2248,7992.0
1099,2248,7992.0
1100,2248,7992.0
1101,2248,7992.0
1102,2248,7992.0
1103,2248,7992.0
1104,2248,7992.0
1105,2248,7992.0
1106,2248,7992.0
1107,2248,7992.0
1108,2248,7992.0
1109,2248,7992.0
1110,2248,7992.0
1111,2248,7992.0
1112,2248,7992.0
1113,2248,7992.0
1114,2248,7992.0
1115,2248,7992.0
1116,2248,7992.0
1117,2248,7992.0
1118,2248,7992.0
1119,2248,7992.0
1120,2248,7992.0
1121,2248,7992.0
1122,2248,7992.0
1123,2248,7992.0
1124,2248,7992.0
1125,2248,7992.0
1126,2248,7992.0
1127,2248,7992.0
1128,2248,7992.0
1129,2248,7992.0
1130,2248,7992.0
1131,2248,7992.0
1132,2248,7992.0
1133,2248,7992.0
1134,2248,7992.0
1135,2248,7992.0
1136,2248,7992.0
1137,2248,7992.0
1138,2248,7992.0
1139,2248,7992.0
1140,2248,7992.0
1141,2248,7992.0
1142,2248,7992.0
1143,2248,7992.0
1144,2248,7992.0
1145,2248,7992.0
1146,2248,7992.0
1147,2248,7992.0
1148,2248,7992.0
1149,2248,7992.0
1150,2248,7992.0
1151,2248,7992.0
1152,2248,7992.0
1153,2248,7992.0
1154,2248,7992.0
1155,2248,7992.0
1156,2248,7992.0
1157,2248,7992.0
1158,2248,7992.0
1159,2248,7992.0
1160,2248,7992.0
1161,2248,7992.0
1162,2248,7992.0
1163,2248,7992.0
1164,2248,7992.0
1165,2248,7992.0
1166,2248,7992.0
1167,2248,7992.0
1168,2248,7992.0
1169,2248,7992.0
1170,2248,7992.0
1171,2248,7992.0
1172,2248,7992.0
1173,2248,7992.0
1174,2248,7992.0
1175,2248,7992.0
1176,2248,7992.0
1177,2248,7992.0
1178,2248,7992.0
1179,2248,7992.0
1180,2248,7992.0
1181,2248,7992.0
1182,2248,7992.0
1183,2248,7992.0
1184,2248,7992.0
1185,2248,7992.0
1186,2248,7992.0
1187,2248,7992.0
1188,2248,7992.0
1189,2248,7992.0
1190,2248,7992.0
1191,2248,7992.0
1192,2248,7992.0
1193,2248,7992.0
1194,2248,7992.0
1195,2248,7992.0
1196,2248,7992.0
1197,2248,7992.0
1198,2248,7992.0
1199,2248,7992.0
1200,2248,7992.0
1201,2248,7992.0
1202,2248,7992.0
1203,2248,7992.0
1204,2248,7992.0
1205,2248,7992.0
1206,2248,7992.0
1207,2248,7992.0
1208,2248,7992.0
1209,2248,7992.0
1210,2248,7992.0
1211,2248,7992.0
1212,2248,7992.0
1213,2248,7992.0
1214,2248,7992.0
1215,2248,7992.0
1216,2248,7992.0
1217,2248,7992.0
1218,2248,7992.0
1219,2248,7992.0
1220,2248,7992.0
1221,2248,7992.0
1222,2248,7992.0
1223,2248,7992.0
1224,2248,7992.0
1225,2248,7992.0
1226,2248,7992.0
1227,2248,7992.0
1228,2248,7992.0
1229,2248,7992.0
1230,2248,7992.0
1231,2248,7992.0
1232,2248,7992.0
1233,2248,7992.0
1234,2248,7992.0
1235,2248,7992.0
1236,2248,7992.0
1237,2248,7992.0
1238,2248,7992.0
1239,2248,7992.0
1240,2248,7992.0
1241,2248,7992.0
1242,2248,7992.0
1243,2248,7992.0
1244,2248,7992.0
1245,2248,7992.0
1246,2248,7992.0
1247,2248,7992.0
1248,2248,7992.0
1249,2248,7992.0
1250,2248,7992.0
1251,2248,7992.0
1252,2248,7992.0
1253,2248,7992.0
1254,2248,7992.0
1255,2248,7992.0
1256,2248,7992.0
1257,2248,7992.0
1258,2248,7992.0
1259,2248,7992.0
1260,2248,7992.0
1261,2248,7992.0
1262,2248,7992.0
1263,2248,7992.0
1264,2248,7992.0
1265,2248,7992.0
1266,2248,7992.0
1267,2248,7992.0
1268,2248,7992.0
1269,2248,7992.0
1270,2248,7992.0
1271,2248,7992.0
1272,2248,7992.0
1273,2248,7992.0
1274,2248,7992.0
1275,2248,7992.0
1276,2248,7992.0
1277,2248,7992.0
1278,2248,7992.0
1279,2248,7992.0
1280,2248,7992.0
1281,2248,7992.0
1282,2248,7992.0
1283,2248,7992.0
1284,2248,7992.0
1285,2248,7992.0
1286,2248,7992.0
1287,2248,7992.0
1288,2248,7992.0
1289,2248,7992.0
1290,2248,7992.0
1291,2248,7992.0
1292,2248,7992.0
1293,2248,7992.0
1294,2248,7992.0
1295,2248,7992.0
1296,2248,7992.0
1297,2248,7992.0
1298,2248,7992.0
1299,2248,7992.0
1300,2248,7992.0
1301,2248,7992.0
1302,2248,7992.0
1303,2248,7992.0
1304,2248,7992.0
1305,2248,7992.0
1306,2248,7992.0
1307,2248,7992.0
1308,2248,7992.0
1309,2248,7992.0
1310,2248,7992.0
1311,2248,7992.0
1312,2248,7992.0
1313,2248,7992.0
1314,2248,7992.0
1315,2248,7992.0
1316,2248,7992.0
1317,2248,7992.0
1318,2248,7992.0
1319,2248,7992.0
1320,2248,7992.0
1321,2248,7992.0
1322,2248,7992.0
1323,2248,7992.0
1324,2248,7992.0
1325,2248,7992.0
1326,2248,7992.0
1327,2248,7992.0
1328,2248,7992.0
1329,2248,7992.0
1330,2248,7992.0
1331,2248,7992.0
1332,2248,7992.0
1333,2248,7992.0
1334,2248,7992.0
1335,2248,7992.0
1336,2248,7992.0
1337,2248,7992.0
1338,2248,7992.0
1339,2248,7992.0
1340,2248,7992.0
1341,2248,7992.0
1342,2248,7992.0
1343,2248,7992.0
1344,2248,7992.0
1345,2248,7992.0
1346,2248,7992.0
1347,2248,7992.0
1348,2248,7992.0
1349,2248,7992.0
1350,2248,7992.0
1351,2248,7992.0
1352,2248,7992.0
1353,2248,7992.0
1354,2248,7992.0
1355,2248,7992.0
1356,2248,7992.0
1357,2248,7992.0
1358,2248,7992.0
1359,2248,7992.0
1360,2248,7992.0
1361,2248,7992.0
1362,2248,7992.0
1363,2248,7992.0
1364,2248,7992.0
1365,2248,7992.0
1366,2248,7992.0
1367,2248,7992.0
1368,2248,7992.0
1369,2248,7992.0
1370,2248,7992.0
1371,2248,7992.0
1372,2248,7992.0
1373,2248,7992.0
1374,2248,7992.0
1375,2248,7992.0
1376,2248,7992.0
1377,2248,7992.0
1378,2248,7992.0
1379,2248,7992.0
1380,2248,7992.0
1381,2248,7992.0
1382,2248,7992.0
1383,2248,7992.0
1384,2248,7992.0
1385,2248,7992.0
1386,2248,7992.0
1387,2248,7992.0
1388,2248,7992.0
1389,2248,7992.0
1390,2248,7992.0
1391,2248,7992.0
1392,2248,7992.0
1393,2248,7992.0
1394,2248,7992.0
1395,2248,7992.0
1396,2248,7992.0
1397,2248,7992.0
1398,2248,7992.0
1399,2248,7992.0
1400,2248,7992.0
1401,2248,7992.0
1402,2248,7992.0
1403,2248,7992.0
1404,2248,7992.0
1405,2248,7992.0
1406,2248,7992.0
1407,2248,7992.0
1408,2248,7992.0
1409,2248,7992.0
1410,2248,7992.0
1411,2248,7992.0
1412,2248,7992.0
1413,2248,7992.0
1414,2248,7992.0
1415,2248,7992.0
1416,2248,7992.0
1417,2248,7992.0
1418,2248,7992.0
1419,2248,7992.0
1420,2248,7992.0
1421,2248,7992.0
1422,2248,7992.0
1423,2248,7992.0
1424,2248,7992.0
1425,2248,7992.0
1426,2248,7992.0
1427,2248,7992.0
1428,2248,7992.0
1429,2248,7992.0
1430,2248,7992.0
1431,2248,7992.0
1432,2248,7992.0
1433,2248,7992.0
1434,2248,7992.0
1435,2248,7992.0
1436,2248,7992.0
1437,2248,7992.0
1438,2248,7992.0
1439,2248,7992.0
1440,2248,7992.0
1441,2248,7992.0
1442,2248,7992.0
1443,2248,7992.0
1444,2248,7992.0
1445,2248,7992.0
1446,2248,7992.0
1447,2248,7992.0
1448,2248,7992.0
1449,2248,7992.0
1450,2248,7992.0
1451,2248,7992.0
1452,2248,7992.0
1453,2248,7992.0
1454,2248,7992.0
1455,2248,7992.0
1456,2248,7992.0
1457,2248,7992.0
1458,2248,7992.0
1459,2248,7992.0
1460,2248,7992.0
1461,2248,7992.0
1462,2248,7992.0
1463,2248,7992.0
1464,2248,7992.0
1465,2248,7992.0
1466,2248,7992.0
1467,2248,7992.0
1468,2248,7992.0
1469,2248,7992.0
1470,2248,7992.0
1471,2248,7992.0
1472,2248,7992.0
1473,2248,7992.0
1474,2248,7992.0
1475,2248,7992.0
1476,2248,7992.0
1477,2248,7992.0
1478,2248,7992.0
1479,2248,7992.0
1480,2248,7992.0
1481,2248,7992.0
1482,2248,7992.0
1483,2248,7992.0
1484,2248,7992.0
1485,2248,7992.0
1486,2248,7992.0
1487,2248,7992.0
1488,2248,7992.0
1489,2248,7992.0
1490,2248,7992.0
1491,2248,7992.0
1492,2248,7992.0
1493,2248,7992.0
1494,2248,7992.0
1495,2248,7992.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,14,10226.0
5,14,10226.0
6,14,10226.0
7,32,10208.0
8,42,10198.0
9,42,10198.0
10,66,10174.0
11,66,10174.0
12,66,10174.0
13,66,10174.0
14,111,10129.0
15,146,10094.0
16,157,10083.0
17,157,10083.0
18,157,10083.0
19,157,10083.0
20,200,10040.0
21,200,10040.0
22,200,10040.0
23,200,10040.0
24,250,9990.0
25,250,9990.0
26,295,9945.0
27,337,9903.0
28,360,9880.0
29,360,9880.0
30,360,9880.0
31,399,9841.0
32,399,9841.0
33,399,9841.0
34,441,9799.0
35,441,9799.0
36,466,9774.0
37,466,9774.0
38,466,9774.0
39,466,9774.0
40,506,9734.0
41,536,9704.0
42,559,9681.0
43,603,9637.0
44,603,9637.0
45,603,9637.0
46,623,9617.0
47,623,9617.0
48,650,9590.0
49,667,9573.0
50,709,9531.0
51,748,9492.0
52,795,9445.0
53,795,9445.0
54,795,9445.0
55,821,9419.0
56,821,9419.0
57,865,9375.0
58,881,9359.0
59,881,9359.0
60,881,9359.0
61,881,9359.0
62,895,9345.0
63,895,9345.0
64,936,9304.0
65,950,9290.0
66,950,9290.0
67,950,9290.0
68,970,9270.0
69,1019,9221.0
70,1019,9221.0
71,1019,9221.0
72,1046,9194.0
73,1057,9183.0
74,1057,9183.0
75,1057,9183.0
76,1057,9183.0
77,1057,9183.0
78,1057,9183.0
79,1104,9136.0
80,1147,9093.0
81,1147,9093.0
82,1176,9064.0
83,1196,9044.0
84,1233,9007.0
85,1252,8988.0
86,1252,8988.0
87,1268,8972.0
88,1268,8972.0
89,1268,8972.0
90,1300,8940.0
91,1346,8894.0
92,1356,8884.0
93,1356,8884.0
94,1373,8867.0
95,1421,8819.0
96,1453,8787.0
97,1478,8762.0
98,1489,8751.0
99,1511,8729.0
100,1549,8691.0
101,1578,8662.0
102,1578,8662.0
103,1578,8662.0
104,1606,8634.0
105,1639,8601.0
106,1639,8601.0
107,1639,8601.0
108,1676,8564.0
109,1702,8538.0
110,1702,8538.0
111,1743,8497.0
112,1766,8474.0
113,1800,8440.0
114,1841,8399.0
115,1875,8365.0
116,1924,8316.0
117,1924,8316.0
118,1924,8316.0
119,1924,8316.0
120,1940,8300.0
121,1940,8300.0
122,1940,8300.0
123,1940,8300.0
124,1940,8300.0
125,1960,8280.0
126,1960,8280.0
127,1972,8268.0
128,1972,8268.0
129,2019,8221.0
130,2019,8221.0
131,2019,8221.0
132,2037,8203.0
133,2037,8203.0
134,2037,8203.0
135,2037,8203.0
136,2037,8203.0
137,2037,8203.0
138,2037,8203.0
139,2037,8203.0
140,2037,8203.0
141,2037,8203.0
142,2037,8203.0
143,2037,8203.0
144,2037,8203.0
145,2037,8203.0
146,2037,8203.0
147,2037,8203.0
148,2037,8203.0
149,2037,8203.0
150,2037,8203.0
151,2037,8203.0
152,2037,8203.0
153,2037,8203.0
154,2037,8203.0
155,2037,8203.0
156,2037,8203.0
157,2037,8203.0
158,2037,8203.0
159,2037,8203.0
160,2037,8203.0
161,2037,8203.0
162,2037,8203.0
163,2037,8203.0
164,2037,8203.0
165,2037,8203.0
166,2037,8203.0
167,2037,8203.0
168,2037,8203.0
169,2037,8203.0
170,2037,8203.0
171,2037,8203.0
172,2037,8203.0
173,2037,8203.0
174,2037,8203.0
175,2037,8203.0
176,2037,8203.0
177,2037,8203.0
178,2037,8203.0
179,2037,8203.0
180,2037,8203.0
181,2037,8203.0
182,2037,8203.0
183,2037,8203.0
184,2037,8203.0
185,2037,8203.0
186,2037,8203.0
187,2037,8203.0
188,2037,8203.0
189,2037,8203.0
190,2037,8203.0
191,2037,8203.0
192,2037,8203.0
193,2037,8203.0
194,2037,8203.0
195,2037,8203.0
196,2037,8203.0
197,2037,8203.0
198,2037,8203.0
199,2037,8203.0
200,2037,8203.0
201,2037,8203.0
202,2037,8203.0
203,2037,8203.0
204,2037,8203.0
205,2037,8203.0
206,2037,8203.0
207,2037,8203.0
208,2037,8203.0
209,2037,8203.0
210,2037,8203.0
211,2037,8203.0
212,2037,8203.0
213,2037,8203.0
214,2037,8203.0
215,2037,8203.0
216,2037,8203.0
217,2037,8203.0
218,2037,8203.0
219,2037,8203.0
220,2037,8203.0
221,2037,8203.0
222,2037,8203.0
223,2037,8203.0
224,2037,8203.0
225,2037,8203.0
226,2037,8203.0
227,2037,8203.0
228,2037,8203.0
229,2037,8203.0
230,2037,8203.0
231,2037,8203.0
232,2037,8203.0
233,2037,8203.0
234,2037,8203.0
235,2037,8203.0
236,2037,8203.0
237,2037,8203.0
238,2037,8203.0
239,2037,8203.0
240,2037,8203.0
241,2037,8203.0
242,2037,8203.0
243,2037,8203.0
244,2037,8203.0
245,2037,8203.0
246,2037,8203.0
247,2037,8203.0
248,2037,8203.0
249,2037,8203.0
250,2037,8203.0
251,2037,8203.0
252,2037,8203.0
253,2037,8203.0
254,2037,8203.0
255,2037,8203.0
256,2037,8203.0
257,2037,8203.0
258,2037,8203.0
259,2037,8203.0
260,2037,8203.0
261,2037,8203.0
262,2037,8203.0
263,2037,8203.0
264,2037,8203.0
265,2037,8203.0
266,2037,8203.0
267,2037,8203.0
268,2037,8203.0
269,2037,8203.0
270,2037,8203.0
271,2037,8203.0
272,2037,8203.0
273,2037,8203.0
274,2037,8203.0
275,2037,8203.0
276,2037,8203.0
277,2037,8203.0
278,2037,8203.0
279,2037,8203.0
280,2037,8203.0
281,2037,8203.0
282,2037,8203.0
283,2037,8203.0
284,2037,8203.0
285,2037,8203.0
286,2037,8203.0
287,2037,8203.0
288,2037,8203.0
289,2037,8203.0
290,2037,8203.0
291,2037,8203.0
292,2037,8203.0
293,2037,8203.0
294,2037,8203.0
295,2037,8203.0
296,2037,8203.0
297,2037,8203.0
298,2037,8203.0
299,2037,8203.0
300,2037,8203.0
301,2037,8203.0
302,2037,8203.0
303,2037,8203.0
304,2037,8203.0
305,2037,8203.0
306,2037,8203.0
307,2037,8203.0
308,2037,8203.0
309,2037,8203.0
310,2037,8203.0
311,2037,8203.0
312,2037,8203.0
313,2037,8203.0
314,2037,8203.0
315,2037,8203.0
316,2037,8203.0
317,2037,8203.0
318,2037,8203.0
319,2037,8203.0
320,2037,8203.0
321,2037,8203.0
322,2037,8203.0
323,2037,8203.0
324,2037,8203.0
325,2037,8203.0
326,2037,8203.0
327,2037,8203.0
328,2037,8203.0
329,2037,8203.0
330,2037,8203.0
331,2037,8203.0
332,2037,8203.0
333,2037,8203.0
334,2037,8203.0
335,2037,8203.0
336,2037,8203.0
337,2037,8203.0
338,2037,8203.0
339,2037,8203.0
340,2037,8203.0
341,2037,8203.0
342,2037,8203.0
343,2037,8203.0
344,2037,8203.0
345,2037,8203.0
346,2037,8203.0
347,2037,8203.0
348,2037,8203.0
349,2037,8203.0
350,2037,8203.0
351,2037,8203.0
352,2037,8203.0
353,2037,8203.0
354,2037,8203.0
355,2037,8203.0
356,2037,8203.0
357,2037,8203.0
358,2037,8203.0
359,2037,8203.0
360,2037,8203.0
361,2037,8203.0
362,2037,8203.0
363,2037,8203.0
364,2037,8203.0
365,2037,8203.0
366,2037,8203.0
367,2037,8203.0
368,2037,8203.0
369,2037,8203.0
370,2037,8203.0
371,2037,8203.0
372,2037,8203.0
373,2037,8203.0
374,2037,8203.0
375,2037,8203.0
376,2037,8203.0
377,2037,8203.0
378,2037,8203.0
379,2037,8203.0
380,2037,8203.0
381,2037,8203.0
382,2037,8203.0
383,2037,8203.0
384,2037,8203.0
385,2037,8203.0
386,2037,8203.0
387,2037,8203.0
388,2037,8203.0
389,2037,8203.0
390,2037,8203.0
391,2037,8203.0
392,2037,8203.0
393,2037,8203.0
394,2037,8203.0
395,2037,8203.0
396,2037,8203.0
397,2037,8203.0
398,2037,8203.0
399,2037,8203.0
400,2037,8203.0
401,2037,8203.0
402,2037,8203.0
403,2037,8203.0
404,2037,8203.0
405,2037,8203.0
406,2037,8203.0
407,2037,8203.0
408,2037,8203.0
409,2037,8203.0
410,2037,8203.0
411,2037,8203.0
412,2037,8203.0
413,2037,8203.0
414,2037,8203.0
415,2037,8203.0
416,2037,8203.0
417,2037,8203.0
418,2037,8203.0
419,2037,8203.0
420,2037,8203.0
421,2037,8203.0
422,2037,8203.0
423,2037,8203.0
424,2037,8203.0
425,2037,8203.0
426,2037,8203.0
427,2037,8203.0
428,2037,8203.0
429,2037,8203.0
430,2037,8203.0
431,2037,8203.0
432,2037,8203.0
433,2037,8203.0
434,2037,8203.0
435,2037,8203.0
436,2037,8203.0
437,2037,8203.0
438,2037,8203.0
439,2037,8203.0
440,2037,8203.0
441,2037,8203.0
442,2037,8203.0
443,2037,8203.0
444,2037,8203.0
445,2037,8203.0
446,2037,8203.0
447,2037,8203.0
448,2037,8203.0
449,2037,8203.0
450,2037,8203.0
