NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
887,36072,63928.0
888,36072,63928.0
889,36072,63928.0
890,36072,63928.0
891,36072,63928.0
892,36072,63928.0
893,36072,63928.0
894,36072,63928.0
895,36072,63928.0
896,36072,63928.0
897,36072,63928.0
898,36072,63928.0
899,36072,63928.0
900,36072,63928.0
901,36072,63928.0
902,36072,63928.0
903,36072,63928.0
904,36072,63928.0
905,36072,63928.0
906,36072,63928.0
907,36072,63928.0
908,36072,63928.0
909,36072,63928.0
910,36072,63928.0
911,36072,63928.0
912,36072,63928.0
913,36072,63928.0
914,36072,63928.0
915,36072,63928.0
916,36072,63928.0
917,36072,63928.0
918,36072,63928.0
919,36072,63928.0
920,36072,63928.0
921,36072,63928.0
922,36072,63928.0
923,36072,63928.0
924,36072,63928.0
925,36072,63928.0
926,36072,63928.0
927,36072,63928.0
928,36072,63928.0
929,36072,63928.0
930,36072,63928.0
931,36072,63928.0
932,36072,63928.0
933,36072,63928.0
934,36072,63928.0
935,36072,63928.0
936,36072,63928.0
937,36072,63928.0
938,36072,63928.0
939,36072,63928.0
940,36072,63928.0
941,36072,63928.0
942,36072,63928.0
943,36072,63928.0
944,36072,63928.0
945,36072,63928.0
946,36072,63928.0
947,36072,63928.0
948,36072,63928.0
949,36072,63928.0
950,36072,63928.0
951,36072,63928.0
952,36072,63928.0
953,36072,63928.0
954,36072,63928.0
955,36072,63928.0
956,36072,63928.0
957,36072,63928.0
958,36072,63928.0
959,36072,63928.0
960,36072,63928.0
961,36072,63928.0
962,36072,63928.0
963,36072,63928.0
964,36072,63928.0
965,36072,63928.0
1,0,100000.0
2,0,100000.0
3,423,99577.0
4,1151,98849.0
5,1151,98849.0
6,1390,98610.0
7,1643,98357.0
8,2015,97985.0
9,2765,97235.0
10,2765,97235.0
11,2765,97235.0
12,2765,97235.0
13,3385,96615.0
14,3385,96615.0
15,3385,96615.0
16,3722,96278.0
17,4403,95597.0
18,4403,95597.0
19,4403,95597.0
20,4748,95252.0
21,4748,95252.0
22,4748,95252.0
23,4748,95252.0
24,5136,94864.0
25,5424,94576.0
26,5424,94576.0
27,5424,94576.0
28,5690,94310.0
29,5690,94310.0
30,5690,94310.0
31,5690,94310.0
32,6385,93615.0
33,6385,93615.0
34,6775,93225.0
35,6775,93225.0
36,6775,93225.0
37,6775,93225.0
38,6775,93225.0
39,6775,93225.0
40,7287,92713.0
41,7531,92469.0
42,7531,92469.0
43,7966,92034.0
44,7966,92034.0
45,7966,92034.0
46,7966,92034.0
47,7966,92034.0
48,7966,92034.0
49,7966,92034.0
50,8687,91313.0
51,9072,90928.0
52,9072,90928.0
53,9482,90518.0
54,9724,90276.0
55,9724,90276.0
56,10496,89504.0
57,10496,89504.0
58,11047,88953.0
59,11047,88953.0
60,11651,88349.0
61,11651,88349.0
62,11651,88349.0
63,12292,87708.0
64,12841,87159.0
65,13316,86684.0
66,13316,86684.0
67,13316,86684.0
68,13316,86684.0
69,13698,86302.0
70,13698,86302.0
71,13698,86302.0
72,13955,86045.0
73,14669,85331.0
74,14669,85331.0
75,15318,84682.0
76,15318,84682.0
77,15318,84682.0
78,15318,84682.0
79,15318,84682.0
80,15615,84385.0
81,15820,84180.0
82,16608,83392.0
83,16608,83392.0
84,17097,82903.0
85,17853,82147.0
86,17853,82147.0
87,17853,82147.0
88,17853,82147.0
89,18316,81684.0
90,18316,81684.0
91,18316,81684.0
92,18932,81068.0
93,19145,80855.0
94,19834,80166.0
95,19834,80166.0
96,19834,80166.0
97,20079,79921.0
98,20641,79359.0
99,21235,78765.0
100,21562,78438.0
101,21562,78438.0
102,21562,78438.0
103,21937,78063.0
104,21937,78063.0
105,22546,77454.0
106,22546,77454.0
107,22546,77454.0
108,22819,77181.0
109,22819,77181.0
110,23316,76684.0
111,23316,76684.0
112,23676,76324.0
113,24346,75654.0
114,24932,75068.0
115,25638,74362.0
116,25638,74362.0
117,26282,73718.0
118,26282,73718.0
119,26491,73509.0
120,26491,73509.0
121,26882,73118.0
122,27604,72396.0
123,27604,72396.0
124,27604,72396.0
125,27604,72396.0
126,27604,72396.0
127,27883,72117.0
128,28542,71458.0
129,29138,70862.0
130,29138,70862.0
131,29138,70862.0
132,29373,70627.0
133,29373,70627.0
134,29373,70627.0
135,29373,70627.0
136,29373,70627.0
137,29373,70627.0
138,29373,70627.0
139,29373,70627.0
140,29373,70627.0
141,29373,70627.0
142,29652,70348.0
143,29652,70348.0
144,29652,70348.0
145,30152,69848.0
146,30152,69848.0
147,30931,69069.0
148,31228,68772.0
149,31228,68772.0
150,31228,68772.0
151,31228,68772.0
152,31228,68772.0
153,31228,68772.0
154,31228,68772.0
155,31228,68772.0
156,31228,68772.0
157,31228,68772.0
158,31228,68772.0
159,31806,68194.0
160,31806,68194.0
161,31806,68194.0
162,32043,67957.0
163,32323,67677.0
164,32642,67358.0
165,32642,67358.0
166,33428,66572.0
167,33732,66268.0
168,34178,65822.0
169,34178,65822.0
170,34722,65278.0
171,35091,64909.0
172,35091,64909.0
173,35780,64220.0
174,35780,64220.0
175,35780,64220.0
176,35780,64220.0
177,35780,64220.0
178,35780,64220.0
179,35780,64220.0
180,35780,64220.0
181,35780,64220.0
182,35780,64220.0
183,35780,64220.0
184,35780,64220.0
185,35780,64220.0
186,35780,64220.0
187,35780,64220.0
188,35780,64220.0
189,35780,64220.0
190,35780,64220.0
191,35780,64220.0
192,35780,64220.0
193,35780,64220.0
194,35780,64220.0
195,35780,64220.0
196,35780,64220.0
197,35780,64220.0
198,35780,64220.0
199,35780,64220.0
200,35780,64220.0
201,35780,64220.0
202,35780,64220.0
203,35780,64220.0
204,35780,64220.0
205,35780,64220.0
206,35780,64220.0
207,35780,64220.0
208,35780,64220.0
209,35780,64220.0
210,35780,64220.0
211,35780,64220.0
212,35780,64220.0
213,35780,64220.0
214,35780,64220.0
215,35780,64220.0
216,35780,64220.0
217,35780,64220.0
218,35780,64220.0
219,35780,64220.0
220,35780,64220.0
221,35780,64220.0
222,35780,64220.0
223,35780,64220.0
224,35780,64220.0
225,35780,64220.0
226,35780,64220.0
227,35780,64220.0
228,35780,64220.0
229,35780,64220.0
230,35780,64220.0
231,35780,64220.0
232,35780,64220.0
233,35780,64220.0
234,35780,64220.0
235,35780,64220.0
236,35780,64220.0
237,35780,64220.0
238,35780,64220.0
239,35780,64220.0
240,35780,64220.0
241,35780,64220.0
242,35780,64220.0
243,35780,64220.0
244,35780,64220.0
245,35780,64220.0
246,35780,64220.0
247,35780,64220.0
248,35780,64220.0
249,35780,64220.0
250,35780,64220.0
251,35780,64220.0
252,35780,64220.0
253,35780,64220.0
254,35780,64220.0
255,35780,64220.0
256,35780,64220.0
257,35780,64220.0
258,35780,64220.0
259,35780,64220.0
260,35780,64220.0
261,35780,64220.0
262,35780,64220.0
263,35780,64220.0
264,35780,64220.0
265,35780,64220.0
266,35780,64220.0
267,35780,64220.0
268,35780,64220.0
269,35780,64220.0
270,35780,64220.0
271,35780,64220.0
272,35780,64220.0
273,35780,64220.0
274,35780,64220.0
275,35780,64220.0
276,35780,64220.0
277,35780,64220.0
278,35780,64220.0
279,35780,64220.0
280,35780,64220.0
281,35780,64220.0
282,35780,64220.0
283,35780,64220.0
284,35780,64220.0
285,35780,64220.0
286,35780,64220.0
287,35780,64220.0
288,35780,64220.0
289,35780,64220.0
290,35780,64220.0
291,35780,64220.0
292,35780,64220.0
293,35780,64220.0
294,35780,64220.0
295,35780,64220.0
296,35780,64220.0
297,35780,64220.0
298,35780,64220.0
299,35780,64220.0
300,35780,64220.0
301,35780,64220.0
302,35780,64220.0
303,35780,64220.0
304,35780,64220.0
305,35780,64220.0
306,35780,64220.0
307,35780,64220.0
308,35780,64220.0
309,35780,64220.0
310,35780,64220.0
311,35780,64220.0
312,35780,64220.0
313,35780,64220.0
314,35780,64220.0
315,35780,64220.0
316,35780,64220.0
317,35780,64220.0
318,35780,64220.0
319,35780,64220.0
320,35780,64220.0
321,35780,64220.0
322,35780,64220.0
323,35780,64220.0
324,35780,64220.0
325,35780,64220.0
326,35780,64220.0
327,35780,64220.0
328,35780,64220.0
329,35780,64220.0
330,35780,64220.0
331,35780,64220.0
332,35780,64220.0
333,35780,64220.0
334,35780,64220.0
335,35780,64220.0
336,35780,64220.0
337,35780,64220.0
338,35780,64220.0
339,35780,64220.0
340,35780,64220.0
341,35780,64220.0
342,35780,64220.0
343,35780,64220.0
344,35780,64220.0
345,35780,64220.0
346,35780,64220.0
347,35780,64220.0
348,35780,64220.0
349,35780,64220.0
350,35780,64220.0
351,35780,64220.0
352,35780,64220.0
353,35780,64220.0
354,35780,64220.0
355,35780,64220.0
356,35780,64220.0
357,35780,64220.0
358,35780,64220.0
359,35780,64220.0
360,35780,64220.0
361,35780,64220.0
362,35780,64220.0
363,35780,64220.0
364,35780,64220.0
365,35780,64220.0
366,35780,64220.0
367,35780,64220.0
368,35780,64220.0
369,35780,64220.0
370,35780,64220.0
371,35780,64220.0
372,35780,64220.0
373,35780,64220.0
374,35780,64220.0
375,35780,64220.0
376,35780,64220.0
377,35780,64220.0
378,35780,64220.0
379,35780,64220.0
380,35780,64220.0
381,35780,64220.0
382,35780,64220.0
383,35780,64220.0
384,35780,64220.0
385,35780,64220.0
386,35780,64220.0
387,35780,64220.0
388,35780,64220.0
389,35780,64220.0
390,35780,64220.0
391,35780,64220.0
392,35780,64220.0
393,35780,64220.0
394,35780,64220.0
395,35780,64220.0
396,35780,64220.0
397,35780,64220.0
398,35780,64220.0
399,35780,64220.0
400,35780,64220.0
401,35780,64220.0
402,35780,64220.0
403,35780,64220.0
404,35780,64220.0
405,35780,64220.0
406,35780,64220.0
407,35780,64220.0
408,35780,64220.0
409,35780,64220.0
410,35780,64220.0
411,35780,64220.0
412,35780,64220.0
413,35780,64220.0
414,35780,64220.0
415,35780,64220.0
416,35780,64220.0
417,35780,64220.0
418,35780,64220.0
419,35780,64220.0
420,35780,64220.0
421,35780,64220.0
422,35780,64220.0
423,35780,64220.0
424,35780,64220.0
425,35780,64220.0
426,35780,64220.0
427,35780,64220.0
428,35780,64220.0
429,35780,64220.0
430,35780,64220.0
431,35780,64220.0
432,35780,64220.0
433,35780,64220.0
434,35780,64220.0
435,35780,64220.0
436,35780,64220.0
437,35780,64220.0
438,35780,64220.0
439,35780,64220.0
440,35780,64220.0
441,35780,64220.0
442,35780,64220.0
443,35780,64220.0
444,35780,64220.0
445,35780,64220.0
446,35780,64220.0
447,35780,64220.0
448,35780,64220.0
449,35780,64220.0
450,35780,64220.0
451,35780,64220.0
452,35780,64220.0
453,35780,64220.0
454,35780,64220.0
455,35780,64220.0
456,35780,64220.0
457,35780,64220.0
458,35780,64220.0
459,35780,64220.0
460,35780,64220.0
461,35780,64220.0
462,35780,64220.0
463,35780,64220.0
464,35780,64220.0
465,35780,64220.0
466,35780,64220.0
467,35780,64220.0
468,35780,64220.0
469,35780,64220.0
470,35780,64220.0
471,35780,64220.0
472,35780,64220.0
473,35780,64220.0
474,35780,64220.0
475,35780,64220.0
476,35780,64220.0
477,35780,64220.0
478,35780,64220.0
479,35780,64220.0
480,35780,64220.0
481,35780,64220.0
482,35780,64220.0
483,35780,64220.0
484,35780,64220.0
485,35780,64220.0
486,35780,64220.0
487,35780,64220.0
488,35780,64220.0
489,35780,64220.0
490,35780,64220.0
491,35780,64220.0
492,35780,64220.0
493,35780,64220.0
494,35780,64220.0
495,35780,64220.0
496,35780,64220.0
497,35780,64220.0
498,35780,64220.0
499,35780,64220.0
500,35780,64220.0
501,35780,64220.0
502,35780,64220.0
503,35780,64220.0
504,35780,64220.0
505,35780,64220.0
506,35780,64220.0
507,35780,64220.0
508,35780,64220.0
509,35780,64220.0
510,35780,64220.0
511,35780,64220.0
512,35780,64220.0
513,35780,64220.0
514,35780,64220.0
515,35780,64220.0
516,35780,64220.0
517,35780,64220.0
518,35780,64220.0
519,35780,64220.0
520,35780,64220.0
521,35780,64220.0
522,35780,64220.0
523,35780,64220.0
524,35780,64220.0
525,35780,64220.0
526,35780,64220.0
527,35780,64220.0
528,35780,64220.0
529,35780,64220.0
530,35780,64220.0
531,35780,64220.0
532,35780,64220.0
533,35780,64220.0
534,35780,64220.0
535,35780,64220.0
536,35780,64220.0
537,35780,64220.0
538,35780,64220.0
539,35780,64220.0
540,35780,64220.0
541,35780,64220.0
542,35780,64220.0
543,35780,64220.0
544,35780,64220.0
545,35780,64220.0
546,35780,64220.0
547,35780,64220.0
548,35780,64220.0
549,35780,64220.0
550,35780,64220.0
551,35780,64220.0
552,35780,64220.0
553,35780,64220.0
554,35780,64220.0
555,35780,64220.0
556,35780,64220.0
557,35780,64220.0
558,35780,64220.0
559,35780,64220.0
560,35780,64220.0
561,35780,64220.0
562,35780,64220.0
563,35780,64220.0
564,35780,64220.0
565,35780,64220.0
566,35780,64220.0
567,35780,64220.0
568,35780,64220.0
569,35780,64220.0
570,35780,64220.0
571,35780,64220.0
572,35780,64220.0
573,35780,64220.0
574,35780,64220.0
575,35780,64220.0
576,35780,64220.0
577,35780,64220.0
578,35780,64220.0
579,35780,64220.0
580,35780,64220.0
581,35780,64220.0
582,35780,64220.0
583,35780,64220.0
584,35780,64220.0
585,35780,64220.0
586,35780,64220.0
587,35780,64220.0
588,35780,64220.0
589,35780,64220.0
590,35780,64220.0
591,35780,64220.0
592,35780,64220.0
593,35780,64220.0
594,35780,64220.0
595,35780,64220.0
596,35780,64220.0
597,35780,64220.0
598,35780,64220.0
599,35780,64220.0
600,35780,64220.0
601,35780,64220.0
602,35780,64220.0
603,35780,64220.0
604,35780,64220.0
605,35780,64220.0
606,35780,64220.0
607,35780,64220.0
608,35780,64220.0
609,35780,64220.0
610,35780,64220.0
611,35780,64220.0
612,35780,64220.0
613,35780,64220.0
614,35780,64220.0
615,35780,64220.0
616,35780,64220.0
617,35780,64220.0
618,35780,64220.0
619,35780,64220.0
620,35780,64220.0
621,35780,64220.0
622,35780,64220.0
623,35780,64220.0
624,35780,64220.0
625,35780,64220.0
626,35780,64220.0
627,35780,64220.0
628,35780,64220.0
629,35780,64220.0
630,35780,64220.0
631,35780,64220.0
632,35780,64220.0
633,35780,64220.0
634,35780,64220.0
635,35780,64220.0
636,35780,64220.0
637,35780,64220.0
638,35780,64220.0
639,35780,64220.0
640,35780,64220.0
641,35780,64220.0
642,35780,64220.0
643,35780,64220.0
644,35780,64220.0
645,35780,64220.0
646,35780,64220.0
647,35780,64220.0
648,35780,64220.0
649,35780,64220.0
650,35780,64220.0
651,35780,64220.0
652,35780,64220.0
653,35780,64220.0
654,35780,64220.0
655,35780,64220.0
656,35780,64220.0
657,35780,64220.0
658,35780,64220.0
659,35780,64220.0
660,35780,64220.0
661,35780,64220.0
662,35780,64220.0
663,35780,64220.0
664,35780,64220.0
665,35780,64220.0
666,35780,64220.0
667,35780,64220.0
668,35780,64220.0
669,35780,64220.0
670,35780,64220.0
671,35780,64220.0
672,35780,64220.0
673,35780,64220.0
674,35780,64220.0
675,35780,64220.0
676,35780,64220.0
677,35780,64220.0
678,35780,64220.0
679,35780,64220.0
680,35780,64220.0
681,35780,64220.0
682,35780,64220.0
683,35780,64220.0
684,35780,64220.0
685,35780,64220.0
686,35780,64220.0
687,35780,64220.0
688,35780,64220.0
689,35780,64220.0
690,35780,64220.0
691,35780,64220.0
692,35780,64220.0
693,35780,64220.0
694,35780,64220.0
695,35780,64220.0
696,35780,64220.0
697,35780,64220.0
698,35780,64220.0
699,35780,64220.0
700,35780,64220.0
701,35780,64220.0
702,35780,64220.0
703,35780,64220.0
704,35780,64220.0
705,35780,64220.0
706,35780,64220.0
707,35780,64220.0
708,35780,64220.0
709,35780,64220.0
710,35780,64220.0
711,35780,64220.0
712,35780,64220.0
713,35780,64220.0
714,35780,64220.0
715,35780,64220.0
716,35780,64220.0
717,35780,64220.0
718,35780,64220.0
719,35780,64220.0
720,35780,64220.0
721,35780,64220.0
722,35780,64220.0
723,35780,64220.0
724,35780,64220.0
725,35780,64220.0
726,35780,64220.0
727,35780,64220.0
728,35780,64220.0
729,35780,64220.0
730,35780,64220.0
731,35780,64220.0
732,35780,64220.0
733,35780,64220.0
734,35780,64220.0
735,35780,64220.0
736,35780,64220.0
737,35780,64220.0
738,35780,64220.0
739,35780,64220.0
740,35780,64220.0
741,35780,64220.0
742,35780,64220.0
743,35780,64220.0
744,35780,64220.0
745,35780,64220.0
746,35780,64220.0
747,35780,64220.0
748,35780,64220.0
749,35780,64220.0
750,35780,64220.0
751,35780,64220.0
752,35780,64220.0
753,35780,64220.0
754,35780,64220.0
755,35780,64220.0
756,35780,64220.0
757,35780,64220.0
758,35780,64220.0
759,35780,64220.0
760,35780,64220.0
761,35780,64220.0
762,35780,64220.0
763,35780,64220.0
764,35780,64220.0
765,35780,64220.0
766,35780,64220.0
767,35780,64220.0
768,35780,64220.0
769,35780,64220.0
770,35780,64220.0
771,35780,64220.0
772,35780,64220.0
773,35780,64220.0
774,35780,64220.0
775,35780,64220.0
776,35780,64220.0
777,35780,64220.0
778,35780,64220.0
779,35780,64220.0
780,35780,64220.0
781,35780,64220.0
782,35780,64220.0
783,35780,64220.0
784,35780,64220.0
785,35780,64220.0
786,35780,64220.0
787,35780,64220.0
788,35780,64220.0
789,35780,64220.0
790,35780,64220.0
791,35780,64220.0
792,35780,64220.0
793,35780,64220.0
794,35780,64220.0
795,35780,64220.0
796,35780,64220.0
797,35780,64220.0
798,35780,64220.0
799,35780,64220.0
800,35780,64220.0
801,35780,64220.0
802,35780,64220.0
803,35780,64220.0
804,35780,64220.0
805,35780,64220.0
806,35780,64220.0
807,35780,64220.0
808,35780,64220.0
809,35780,64220.0
810,35780,64220.0
811,35780,64220.0
812,35780,64220.0
813,35780,64220.0
814,35780,64220.0
815,35780,64220.0
816,35780,64220.0
817,35780,64220.0
818,35780,64220.0
819,35780,64220.0
820,35780,64220.0
821,35780,64220.0
822,35780,64220.0
823,35780,64220.0
824,35780,64220.0
825,35780,64220.0
826,35780,64220.0
827,35780,64220.0
828,35780,64220.0
829,35780,64220.0
830,35780,64220.0
831,35780,64220.0
832,35780,64220.0
833,35780,64220.0
834,35780,64220.0
835,35780,64220.0
836,35780,64220.0
837,35780,64220.0
838,35780,64220.0
839,35780,64220.0
840,35780,64220.0
841,35780,64220.0
842,35780,64220.0
843,35780,64220.0
844,35780,64220.0
845,35780,64220.0
846,35780,64220.0
847,35780,64220.0
848,35780,64220.0
849,35780,64220.0
850,35780,64220.0
851,35780,64220.0
1,685,99315.0
2,685,99315.0
3,685,99315.0
4,1477,98523.0
5,2091,97909.0
6,2766,97234.0
7,3377,96623.0
8,3377,96623.0
9,3377,96623.0
10,3754,96246.0
11,4364,95636.0
12,4364,95636.0
13,4751,95249.0
14,5370,94630.0
15,5832,94168.0
16,5832,94168.0
17,6442,93558.0
18,6442,93558.0
19,6969,93031.0
20,7178,92822.0
21,7178,92822.0
22,7178,92822.0
23,7728,92272.0
24,7728,92272.0
25,8482,91518.0
26,8482,91518.0
27,8833,91167.0
28,8833,91167.0
29,9246,90754.0
30,9246,90754.0
31,9246,90754.0
32,9979,90021.0
33,10257,89743.0
34,10257,89743.0
35,10257,89743.0
36,10999,89001.0
37,10999,89001.0
38,11387,88613.0
39,12120,87880.0
40,12860,87140.0
41,13078,86922.0
42,13078,86922.0
43,13078,86922.0
44,13631,86369.0
45,13631,86369.0
46,14019,85981.0
47,14019,85981.0
48,14651,85349.0
49,14651,85349.0
50,15289,84711.0
51,15899,84101.0
52,15899,84101.0
53,15899,84101.0
54,15899,84101.0
55,16201,83799.0
56,16591,83409.0
57,16591,83409.0
58,16591,83409.0
59,16964,83036.0
60,17249,82751.0
61,17757,82243.0
62,17757,82243.0
63,17757,82243.0
64,17757,82243.0
65,18181,81819.0
66,18691,81309.0
67,18691,81309.0
68,18691,81309.0
69,18691,81309.0
70,19054,80946.0
71,19054,80946.0
72,19767,80233.0
73,19767,80233.0
74,19767,80233.0
75,20236,79764.0
76,20236,79764.0
77,20236,79764.0
78,20236,79764.0
79,20236,79764.0
80,20888,79112.0
81,21342,78658.0
82,21342,78658.0
83,22000,78000.0
84,22000,78000.0
85,22209,77791.0
86,22209,77791.0
87,23005,76995.0
88,23669,76331.0
89,23669,76331.0
90,23669,76331.0
91,23669,76331.0
92,23669,76331.0
93,23669,76331.0
94,23669,76331.0
95,24134,75866.0
96,24134,75866.0
97,24437,75563.0
98,24437,75563.0
99,24437,75563.0
100,24721,75279.0
101,25356,74644.0
102,25356,74644.0
103,25356,74644.0
104,25356,74644.0
105,26049,73951.0
106,26049,73951.0
107,26745,73255.0
108,27212,72788.0
109,27212,72788.0
110,27894,72106.0
111,27894,72106.0
112,27894,72106.0
113,28570,71430.0
114,29164,70836.0
115,29619,70381.0
116,29619,70381.0
117,29619,70381.0
118,29619,70381.0
119,29619,70381.0
120,29619,70381.0
121,29844,70156.0
122,29844,70156.0
123,29844,70156.0
124,30243,69757.0
125,30243,69757.0
126,30243,69757.0
127,30243,69757.0
128,30461,69539.0
129,31150,68850.0
130,31150,68850.0
131,31150,68850.0
132,31635,68365.0
133,31635,68365.0
134,31635,68365.0
135,31635,68365.0
136,32071,67929.0
137,32597,67403.0
138,33242,66758.0
139,33242,66758.0
140,33242,66758.0
141,34021,65979.0
142,34021,65979.0
143,34021,65979.0
144,34021,65979.0
145,34266,65734.0
146,35007,64993.0
147,35007,64993.0
148,35232,64768.0
149,35975,64025.0
150,36442,63558.0
151,36442,63558.0
152,36442,63558.0
153,36751,63249.0
154,36751,63249.0
155,37298,62702.0
156,37298,62702.0
157,37298,62702.0
158,37298,62702.0
159,37298,62702.0
160,37298,62702.0
161,37298,62702.0
162,37298,62702.0
163,37298,62702.0
164,37298,62702.0
165,37298,62702.0
166,37298,62702.0
167,37298,62702.0
168,37298,62702.0
169,37298,62702.0
170,37298,62702.0
171,37298,62702.0
172,37298,62702.0
173,37298,62702.0
174,37298,62702.0
175,37298,62702.0
176,37298,62702.0
177,37298,62702.0
178,37298,62702.0
179,37298,62702.0
180,37298,62702.0
181,37298,62702.0
182,37298,62702.0
183,37298,62702.0
184,37298,62702.0
185,37298,62702.0
186,37298,62702.0
187,37298,62702.0
188,37298,62702.0
189,37298,62702.0
190,37298,62702.0
191,37298,62702.0
192,37298,62702.0
193,37298,62702.0
194,37298,62702.0
195,37298,62702.0
196,37298,62702.0
197,37298,62702.0
198,37298,62702.0
199,37298,62702.0
200,37298,62702.0
201,37298,62702.0
202,37298,62702.0
203,37298,62702.0
204,37298,62702.0
205,37298,62702.0
206,37298,62702.0
207,37298,62702.0
