NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
430,8963,1037.0
431,8963,1037.0
432,8963,1037.0
433,8963,1037.0
434,8963,1037.0
435,8963,1037.0
436,8963,1037.0
437,8963,1037.0
438,8963,1037.0
439,8963,1037.0
440,8963,1037.0
441,8963,1037.0
442,8963,1037.0
443,8963,1037.0
444,8963,1037.0
445,8963,1037.0
446,8963,1037.0
447,8963,1037.0
448,8963,1037.0
449,8963,1037.0
450,8963,1037.0
451,8963,1037.0
452,8963,1037.0
453,8963,1037.0
454,8963,1037.0
455,8963,1037.0
456,8963,1037.0
457,8963,1037.0
458,8963,1037.0
459,8963,1037.0
460,8963,1037.0
461,8963,1037.0
462,8963,1037.0
463,8963,1037.0
464,8963,1037.0
465,8963,1037.0
466,8963,1037.0
467,8963,1037.0
468,8963,1037.0
469,8963,1037.0
470,8963,1037.0
471,8963,1037.0
472,8963,1037.0
473,8963,1037.0
474,8963,1037.0
475,8963,1037.0
476,8963,1037.0
477,8963,1037.0
478,8963,1037.0
479,8963,1037.0
480,8963,1037.0
481,8963,1037.0
482,8963,1037.0
483,8963,1037.0
484,8963,1037.0
485,8963,1037.0
486,8963,1037.0
487,8963,1037.0
488,8963,1037.0
489,8963,1037.0
490,8963,1037.0
491,8963,1037.0
492,8963,1037.0
493,8963,1037.0
494,8963,1037.0
495,8963,1037.0
496,8963,1037.0
497,8963,1037.0
498,8963,1037.0
499,8963,1037.0
500,8963,1037.0
501,8963,1037.0
502,8963,1037.0
503,8963,1037.0
504,8963,1037.0
505,8963,1037.0
506,8963,1037.0
507,8963,1037.0
508,8963,1037.0
509,8963,1037.0
510,8963,1037.0
511,8963,1037.0
512,8963,1037.0
513,8963,1037.0
514,8963,1037.0
515,8963,1037.0
516,8963,1037.0
517,8963,1037.0
518,8963,1037.0
519,8963,1037.0
520,8963,1037.0
521,8963,1037.0
522,8963,1037.0
523,8963,1037.0
524,8963,1037.0
525,8963,1037.0
526,8963,1037.0
527,8963,1037.0
528,8963,1037.0
529,8963,1037.0
530,8963,1037.0
531,8963,1037.0
532,8963,1037.0
533,8963,1037.0
534,8963,1037.0
535,8963,1037.0
536,8963,1037.0
537,8963,1037.0
538,8963,1037.0
539,8963,1037.0
540,8963,1037.0
541,8963,1037.0
542,8963,1037.0
543,8963,1037.0
544,8963,1037.0
545,8963,1037.0
546,8963,1037.0
547,8963,1037.0
548,8963,1037.0
549,8963,1037.0
550,8963,1037.0
551,8963,1037.0
552,8963,1037.0
553,8963,1037.0
554,8963,1037.0
555,8963,1037.0
556,8963,1037.0
557,8963,1037.0
558,8963,1037.0
559,8963,1037.0
560,8963,1037.0
561,8963,1037.0
562,8963,1037.0
563,8963,1037.0
564,8963,1037.0
565,8963,1037.0
566,8963,1037.0
567,8963,1037.0
568,8963,1037.0
569,8963,1037.0
570,8963,1037.0
571,8963,1037.0
572,8963,1037.0
573,8963,1037.0
574,8963,1037.0
575,8963,1037.0
576,8963,1037.0
577,8963,1037.0
578,8963,1037.0
579,8963,1037.0
580,8963,1037.0
581,8963,1037.0
582,8963,1037.0
583,8963,1037.0
584,8963,1037.0
585,8963,1037.0
586,8963,1037.0
587,8963,1037.0
588,8963,1037.0
589,8963,1037.0
590,8963,1037.0
591,8963,1037.0
592,8963,1037.0
593,8963,1037.0
594,8963,1037.0
595,8963,1037.0
596,8963,1037.0
597,8963,1037.0
598,8963,1037.0
599,8963,1037.0
600,8963,1037.0
601,8963,1037.0
602,8963,1037.0
603,8963,1037.0
604,8963,1037.0
605,8963,1037.0
606,8963,1037.0
607,8963,1037.0
608,8963,1037.0
609,8963,1037.0
610,8963,1037.0
611,8963,1037.0
612,8963,1037.0
613,8963,1037.0
614,8963,1037.0
615,8963,1037.0
616,8963,1037.0
617,8963,1037.0
618,8963,1037.0
619,8963,1037.0
620,8963,1037.0
621,8963,1037.0
622,8963,1037.0
623,8963,1037.0
624,8963,1037.0
625,8963,1037.0
626,8963,1037.0
627,8963,1037.0
628,8963,1037.0
629,8963,1037.0
630,8963,1037.0
631,8963,1037.0
632,8963,1037.0
633,8963,1037.0
634,8963,1037.0
635,8963,1037.0
636,8963,1037.0
637,8963,1037.0
638,8963,1037.0
639,8963,1037.0
640,8963,1037.0
641,8963,1037.0
642,8963,1037.0
643,8963,1037.0
644,8963,1037.0
645,8963,1037.0
646,8963,1037.0
647,8963,1037.0
648,8963,1037.0
649,8963,1037.0
650,8963,1037.0
651,8963,1037.0
652,8963,1037.0
653,8963,1037.0
654,8963,1037.0
655,8963,1037.0
656,8963,1037.0
657,8963,1037.0
658,8963,1037.0
659,8963,1037.0
660,8963,1037.0
661,8963,1037.0
662,8963,1037.0
663,8963,1037.0
664,8963,1037.0
665,8963,1037.0
666,8963,1037.0
667,8963,1037.0
668,8963,1037.0
669,8963,1037.0
670,8963,1037.0
671,8963,1037.0
672,8963,1037.0
673,8963,1037.0
674,8963,1037.0
675,8963,1037.0
676,8963,1037.0
677,8963,1037.0
678,8963,1037.0
679,8963,1037.0
680,8963,1037.0
681,8963,1037.0
682,8963,1037.0
683,8963,1037.0
684,8963,1037.0
685,8963,1037.0
686,8963,1037.0
687,8963,1037.0
688,8963,1037.0
689,8963,1037.0
690,8963,1037.0
691,8963,1037.0
692,8963,1037.0
693,8963,1037.0
694,8963,1037.0
695,8963,1037.0
696,8963,1037.0
697,8963,1037.0
698,8963,1037.0
699,8963,1037.0
700,8963,1037.0
701,8963,1037.0
702,8963,1037.0
703,8963,1037.0
704,8963,1037.0
705,8963,1037.0
706,8963,1037.0
707,8963,1037.0
708,8963,1037.0
709,8963,1037.0
710,8963,1037.0
711,8963,1037.0
712,8963,1037.0
713,8963,1037.0
714,8963,1037.0
715,8963,1037.0
716,8963,1037.0
717,8963,1037.0
718,8963,1037.0
719,8963,1037.0
720,8963,1037.0
721,8963,1037.0
722,8963,1037.0
723,8963,1037.0
724,8963,1037.0
725,8963,1037.0
726,8963,1037.0
727,8963,1037.0
728,8963,1037.0
729,8963,1037.0
730,8963,1037.0
731,8963,1037.0
732,8963,1037.0
733,8963,1037.0
734,8963,1037.0
735,8963,1037.0
736,8963,1037.0
737,8963,1037.0
738,8963,1037.0
739,8963,1037.0
740,8963,1037.0
741,8963,1037.0
742,8963,1037.0
743,8963,1037.0
744,8963,1037.0
745,8963,1037.0
746,8963,1037.0
747,8963,1037.0
748,8963,1037.0
749,8963,1037.0
750,8963,1037.0
751,8963,1037.0
752,8963,1037.0
753,8963,1037.0
754,8963,1037.0
755,8963,1037.0
756,8963,1037.0
757,8963,1037.0
758,8963,1037.0
759,8963,1037.0
760,8963,1037.0
761,8963,1037.0
762,8963,1037.0
763,8963,1037.0
764,8963,1037.0
765,8963,1037.0
766,8963,1037.0
767,8963,1037.0
768,8963,1037.0
769,8963,1037.0
770,8963,1037.0
771,8963,1037.0
772,8963,1037.0
773,8963,1037.0
774,8963,1037.0
775,8963,1037.0
776,8963,1037.0
777,8963,1037.0
778,8963,1037.0
779,8963,1037.0
780,8963,1037.0
781,8963,1037.0
782,8963,1037.0
783,8963,1037.0
784,8963,1037.0
785,8963,1037.0
786,8963,1037.0
787,8963,1037.0
788,8963,1037.0
789,8963,1037.0
790,8963,1037.0
791,8963,1037.0
792,8963,1037.0
793,8963,1037.0
794,8963,1037.0
795,8963,1037.0
796,8963,1037.0
797,8963,1037.0
798,8963,1037.0
799,8963,1037.0
800,8963,1037.0
801,8963,1037.0
802,8963,1037.0
803,8963,1037.0
804,8963,1037.0
805,8963,1037.0
806,8963,1037.0
807,8963,1037.0
808,8963,1037.0
809,8963,1037.0
810,8963,1037.0
811,8963,1037.0
812,8963,1037.0
813,8963,1037.0
814,8963,1037.0
815,8963,1037.0
816,8963,1037.0
817,8963,1037.0
818,8963,1037.0
819,8963,1037.0
820,8963,1037.0
821,8963,1037.0
822,8963,1037.0
823,8963,1037.0
824,8963,1037.0
825,8963,1037.0
826,8963,1037.0
827,8963,1037.0
828,8963,1037.0
829,8963,1037.0
830,8963,1037.0
831,8963,1037.0
832,8963,1037.0
833,8963,1037.0
834,8963,1037.0
835,8963,1037.0
836,8963,1037.0
837,8963,1037.0
838,8963,1037.0
839,8963,1037.0
840,8963,1037.0
841,8963,1037.0
842,8963,1037.0
843,8963,1037.0
844,8963,1037.0
845,8963,1037.0
846,8963,1037.0
847,8963,1037.0
848,8963,1037.0
849,8963,1037.0
850,8963,1037.0
851,8963,1037.0
852,8963,1037.0
853,8963,1037.0
854,8963,1037.0
855,8963,1037.0
856,8963,1037.0
857,8963,1037.0
858,8963,1037.0
859,8963,1037.0
860,8963,1037.0
861,8963,1037.0
862,8963,1037.0
863,8963,1037.0
864,8963,1037.0
865,8963,1037.0
866,8963,1037.0
867,8963,1037.0
868,8963,1037.0
869,8963,1037.0
870,8963,1037.0
871,8963,1037.0
872,8963,1037.0
873,8963,1037.0
874,8963,1037.0
875,8963,1037.0
876,8963,1037.0
877,8963,1037.0
878,8963,1037.0
879,8963,1037.0
880,8963,1037.0
881,8963,1037.0
882,8963,1037.0
883,8963,1037.0
884,8963,1037.0
885,8963,1037.0
886,8963,1037.0
887,8963,1037.0
888,8963,1037.0
889,8963,1037.0
890,8963,1037.0
891,8963,1037.0
892,8963,1037.0
893,8963,1037.0
894,8963,1037.0
895,8963,1037.0
896,8963,1037.0
897,8963,1037.0
898,8963,1037.0
899,8963,1037.0
900,8963,1037.0
901,8963,1037.0
902,8963,1037.0
903,8963,1037.0
904,8963,1037.0
905,8963,1037.0
906,8963,1037.0
907,8963,1037.0
908,8963,1037.0
909,8963,1037.0
910,8963,1037.0
911,8963,1037.0
912,8963,1037.0
913,8963,1037.0
914,8963,1037.0
915,8963,1037.0
916,8963,1037.0
917,8963,1037.0
918,8963,1037.0
919,8963,1037.0
920,8963,1037.0
921,8963,1037.0
922,8963,1037.0
923,8963,1037.0
924,8963,1037.0
925,8963,1037.0
926,8963,1037.0
927,8963,1037.0
928,8963,1037.0
929,8963,1037.0
930,8963,1037.0
931,8963,1037.0
932,8963,1037.0
933,8963,1037.0
934,8963,1037.0
935,8963,1037.0
936,8963,1037.0
937,8963,1037.0
938,8963,1037.0
939,8963,1037.0
940,8963,1037.0
941,8963,1037.0
942,8963,1037.0
943,8963,1037.0
944,8963,1037.0
945,8963,1037.0
946,8963,1037.0
947,8963,1037.0
948,8963,1037.0
949,8963,1037.0
950,8963,1037.0
951,8963,1037.0
952,8963,1037.0
953,8963,1037.0
954,8963,1037.0
955,8963,1037.0
956,8963,1037.0
957,8963,1037.0
958,8963,1037.0
959,8963,1037.0
960,8963,1037.0
961,8963,1037.0
962,8963,1037.0
963,8963,1037.0
964,8963,1037.0
965,8963,1037.0
966,8963,1037.0
967,8963,1037.0
968,8963,1037.0
969,8963,1037.0
970,8963,1037.0
971,8963,1037.0
972,8963,1037.0
973,8963,1037.0
974,8963,1037.0
975,8963,1037.0
976,8963,1037.0
977,8963,1037.0
978,8963,1037.0
979,8963,1037.0
980,8963,1037.0
981,8963,1037.0
982,8963,1037.0
983,8963,1037.0
984,8963,1037.0
985,8963,1037.0
986,8963,1037.0
987,8963,1037.0
988,8963,1037.0
989,8963,1037.0
990,8963,1037.0
991,8963,1037.0
992,8963,1037.0
993,8963,1037.0
994,8963,1037.0
995,8963,1037.0
996,8963,1037.0
997,8963,1037.0
998,8963,1037.0
999,8963,1037.0
1000,8963,1037.0
1001,8963,1037.0
1002,8963,1037.0
1003,8963,1037.0
1004,8963,1037.0
1005,8963,1037.0
1006,8963,1037.0
1007,8963,1037.0
1008,8963,1037.0
1009,8963,1037.0
1010,8963,1037.0
1011,8963,1037.0
1012,8963,1037.0
1013,8963,1037.0
1014,8963,1037.0
1015,8963,1037.0
1016,8963,1037.0
1017,8963,1037.0
1018,8963,1037.0
1019,8963,1037.0
1020,8963,1037.0
1021,8963,1037.0
1022,8963,1037.0
1023,8963,1037.0
1024,8963,1037.0
1025,8963,1037.0
1026,8963,1037.0
1027,8963,1037.0
1028,8963,1037.0
1029,8963,1037.0
1030,8963,1037.0
1031,8963,1037.0
1032,8963,1037.0
1033,8963,1037.0
1034,8963,1037.0
1035,8963,1037.0
1036,8963,1037.0
1037,8963,1037.0
1038,8963,1037.0
1039,8963,1037.0
1040,8963,1037.0
1041,8963,1037.0
1042,8963,1037.0
1043,8963,1037.0
1044,8963,1037.0
1045,8963,1037.0
1046,8963,1037.0
1047,8963,1037.0
1048,8963,1037.0
1049,8963,1037.0
1050,8963,1037.0
1051,8963,1037.0
1052,8963,1037.0
1053,8963,1037.0
1054,8963,1037.0
1055,8963,1037.0
1056,8963,1037.0
1057,8963,1037.0
1058,8963,1037.0
1059,8963,1037.0
1060,8963,1037.0
1061,8963,1037.0
1062,8963,1037.0
1063,8963,1037.0
1064,8963,1037.0
1065,8963,1037.0
1066,8963,1037.0
1067,8963,1037.0
1068,8963,1037.0
1069,8963,1037.0
1070,8963,1037.0
1071,8963,1037.0
1072,8963,1037.0
1073,8963,1037.0
1074,8963,1037.0
1075,8963,1037.0
1076,8963,1037.0
1077,8963,1037.0
1078,8963,1037.0
1079,8963,1037.0
1080,8963,1037.0
1081,8963,1037.0
1082,8963,1037.0
1083,8963,1037.0
1084,8963,1037.0
1085,8963,1037.0
1086,8963,1037.0
1087,8963,1037.0
1088,8963,1037.0
1089,8963,1037.0
1090,8963,1037.0
1091,8963,1037.0
1092,8963,1037.0
1093,8963,1037.0
1094,8963,1037.0
1095,8963,1037.0
1096,8963,1037.0
1097,8963,1037.0
1098,8963,1037.0
1099,8963,1037.0
1100,8963,1037.0
1101,8963,1037.0
1102,8963,1037.0
1103,8963,1037.0
1104,8963,1037.0
1105,8963,1037.0
1106,8963,1037.0
1107,8963,1037.0
1108,8963,1037.0
1109,8963,1037.0
1110,8963,1037.0
1111,8963,1037.0
1112,8963,1037.0
1113,8963,1037.0
1114,8963,1037.0
1115,8963,1037.0
1116,8963,1037.0
1117,8963,1037.0
1118,8963,1037.0
1119,8963,1037.0
1120,8963,1037.0
1121,8963,1037.0
1122,8963,1037.0
1123,8963,1037.0
1124,8963,1037.0
1125,8963,1037.0
1126,8963,1037.0
1127,8963,1037.0
1128,8963,1037.0
1129,8963,1037.0
1130,8963,1037.0
1131,8963,1037.0
1132,8963,1037.0
1133,8963,1037.0
1134,8963,1037.0
1135,8963,1037.0
1136,8963,1037.0
1137,8963,1037.0
1138,8963,1037.0
1139,8963,1037.0
1140,8963,1037.0
1141,8963,1037.0
1142,8963,1037.0
1143,8963,1037.0
1144,8963,1037.0
1145,8963,1037.0
1146,8963,1037.0
1147,8963,1037.0
1148,8963,1037.0
1149,8963,1037.0
1150,8963,1037.0
1151,8963,1037.0
1152,8963,1037.0
1153,8963,1037.0
1154,8963,1037.0
1155,8963,1037.0
1156,8963,1037.0
1157,8963,1037.0
1158,8963,1037.0
1159,8963,1037.0
1160,8963,1037.0
1161,8963,1037.0
1162,8963,1037.0
1163,8963,1037.0
1164,8963,1037.0
1165,8963,1037.0
1166,8963,1037.0
1167,8963,1037.0
1168,8963,1037.0
1169,8963,1037.0
1170,8963,1037.0
1171,8963,1037.0
1172,8963,1037.0
1173,8963,1037.0
1174,8963,1037.0
1175,8963,1037.0
1176,8963,1037.0
1177,8963,1037.0
1178,8963,1037.0
1179,8963,1037.0
1180,8963,1037.0
1181,8963,1037.0
1182,8963,1037.0
1183,8963,1037.0
1184,8963,1037.0
1185,8963,1037.0
1186,8963,1037.0
1187,8963,1037.0
1188,8963,1037.0
1189,8963,1037.0
1190,8963,1037.0
1191,8963,1037.0
1192,8963,1037.0
1193,8963,1037.0
1194,8963,1037.0
1195,8963,1037.0
1196,8963,1037.0
1197,8963,1037.0
1198,8963,1037.0
1199,8963,1037.0
1200,8963,1037.0
1201,8963,1037.0
1202,8963,1037.0
1203,8963,1037.0
1204,8963,1037.0
1205,8963,1037.0
1206,8963,1037.0
1207,8963,1037.0
1208,8963,1037.0
1209,8963,1037.0
1210,8963,1037.0
1211,8963,1037.0
1212,8963,1037.0
1213,8963,1037.0
1214,8963,1037.0
1215,8963,1037.0
1216,8963,1037.0
1217,8963,1037.0
1218,8963,1037.0
1219,8963,1037.0
1220,8963,1037.0
1221,8963,1037.0
1222,8963,1037.0
1223,8963,1037.0
1224,8963,1037.0
1225,8963,1037.0
1226,8963,1037.0
1227,8963,1037.0
1228,8963,1037.0
1229,8963,1037.0
1230,8963,1037.0
1231,8963,1037.0
1232,8963,1037.0
1233,8963,1037.0
1234,8963,1037.0
1235,8963,1037.0
1236,8963,1037.0
1237,8963,1037.0
1238,8963,1037.0
1239,8963,1037.0
1240,8963,1037.0
1241,8963,1037.0
1242,8963,1037.0
1243,8963,1037.0
1244,8963,1037.0
1245,8963,1037.0
1246,8963,1037.0
1247,8963,1037.0
1248,8963,1037.0
1249,8963,1037.0
1250,8963,1037.0
1251,8963,1037.0
1252,8963,1037.0
1253,8963,1037.0
1254,8963,1037.0
1255,8963,1037.0
1256,8963,1037.0
1257,8963,1037.0
1258,8963,1037.0
1259,8963,1037.0
1260,8963,1037.0
1261,8963,1037.0
1262,8963,1037.0
1263,8963,1037.0
1264,8963,1037.0
1265,8963,1037.0
1266,8963,1037.0
1267,8963,1037.0
1268,8963,1037.0
1269,8963,1037.0
1270,8963,1037.0
1271,8963,1037.0
1272,8963,1037.0
1273,8963,1037.0
1274,8963,1037.0
1275,8963,1037.0
1276,8963,1037.0
1277,8963,1037.0
1278,8963,1037.0
1279,8963,1037.0
1280,8963,1037.0
1281,8963,1037.0
1282,8963,1037.0
1283,8963,1037.0
1284,8963,1037.0
1285,8963,1037.0
1286,8963,1037.0
1287,8963,1037.0
1288,8963,1037.0
1289,8963,1037.0
1290,8963,1037.0
1291,8963,1037.0
1292,8963,1037.0
1293,8963,1037.0
1294,8963,1037.0
1295,8963,1037.0
1296,8963,1037.0
1297,8963,1037.0
1298,8963,1037.0
1299,8963,1037.0
1300,8963,1037.0
1301,8963,1037.0
1302,8963,1037.0
1303,8963,1037.0
1304,8963,1037.0
1305,8963,1037.0
1306,8963,1037.0
1307,8963,1037.0
1308,8963,1037.0
1309,8963,1037.0
1310,8963,1037.0
1311,8963,1037.0
1312,8963,1037.0
1313,8963,1037.0
1314,8963,1037.0
1315,8963,1037.0
1316,8963,1037.0
1317,8963,1037.0
1318,8963,1037.0
1319,8963,1037.0
1320,8963,1037.0
1321,8963,1037.0
1322,8963,1037.0
1323,8963,1037.0
1324,8963,1037.0
1325,8963,1037.0
1326,8963,1037.0
1327,8963,1037.0
1328,8963,1037.0
1329,8963,1037.0
1330,8963,1037.0
1331,8963,1037.0
1332,8963,1037.0
1333,8963,1037.0
1334,8963,1037.0
1335,8963,1037.0
1336,8963,1037.0
1337,8963,1037.0
1338,8963,1037.0
1339,8963,1037.0
1340,8963,1037.0
1341,8963,1037.0
1342,8963,1037.0
1343,8963,1037.0
1344,8963,1037.0
1345,8963,1037.0
1346,8963,1037.0
1347,8963,1037.0
1348,8963,1037.0
1349,8963,1037.0
1350,8963,1037.0
1351,8963,1037.0
1352,8963,1037.0
1353,8963,1037.0
1354,8963,1037.0
1355,8963,1037.0
1356,8963,1037.0
1357,8963,1037.0
1358,8963,1037.0
1359,8963,1037.0
1360,8963,1037.0
1361,8963,1037.0
1362,8963,1037.0
1363,8963,1037.0
1364,8963,1037.0
1365,8963,1037.0
1366,8963,1037.0
1367,8963,1037.0
1368,8963,1037.0
1369,8963,1037.0
1370,8963,1037.0
1371,8963,1037.0
1372,8963,1037.0
1373,8963,1037.0
1374,8963,1037.0
1375,8963,1037.0
1376,8963,1037.0
1377,8963,1037.0
1378,8963,1037.0
1379,8963,1037.0
1380,8963,1037.0
1381,8963,1037.0
1382,8963,1037.0
1383,8963,1037.0
1384,8963,1037.0
1385,8963,1037.0
1386,8963,1037.0
1387,8963,1037.0
1388,8963,1037.0
1389,8963,1037.0
1390,8963,1037.0
1391,8963,1037.0
1392,8963,1037.0
1393,8963,1037.0
1394,8963,1037.0
1395,8963,1037.0
1396,8963,1037.0
1397,8963,1037.0
1398,8963,1037.0
1399,8963,1037.0
1400,8963,1037.0
1401,8963,1037.0
1402,8963,1037.0
1403,8963,1037.0
1404,8963,1037.0
1405,8963,1037.0
1406,8963,1037.0
1407,8963,1037.0
1408,8963,1037.0
1409,8963,1037.0
1410,8963,1037.0
1411,8963,1037.0
1412,8963,1037.0
1413,8963,1037.0
1414,8963,1037.0
1415,8963,1037.0
1416,8963,1037.0
1417,8963,1037.0
1418,8963,1037.0
1419,8963,1037.0
1420,8963,1037.0
1421,8963,1037.0
1422,8963,1037.0
1423,8963,1037.0
1424,8963,1037.0
1425,8963,1037.0
1426,8963,1037.0
1427,8963,1037.0
1428,8963,1037.0
1429,8963,1037.0
1430,8963,1037.0
1431,8963,1037.0
1432,8963,1037.0
1433,8963,1037.0
1434,8963,1037.0
1435,8963,1037.0
1436,8963,1037.0
1437,8963,1037.0
1438,8963,1037.0
1439,8963,1037.0
1440,8963,1037.0
1441,8963,1037.0
1442,8963,1037.0
1443,8963,1037.0
1444,8963,1037.0
1445,8963,1037.0
1446,8963,1037.0
1447,8963,1037.0
1448,8963,1037.0
1449,8963,1037.0
1450,8963,1037.0
1451,8963,1037.0
1452,8963,1037.0
1453,8963,1037.0
1454,8963,1037.0
1455,8963,1037.0
1456,8963,1037.0
1457,8963,1037.0
1458,8963,1037.0
1459,8963,1037.0
1460,8963,1037.0
1461,8963,1037.0
1462,8963,1037.0
1463,8963,1037.0
1464,8963,1037.0
1465,8963,1037.0
1466,8963,1037.0
1467,8963,1037.0
1468,8963,1037.0
1469,8963,1037.0
1470,8963,1037.0
1471,8963,1037.0
1472,8963,1037.0
1473,8963,1037.0
1474,8963,1037.0
1475,8963,1037.0
1476,8963,1037.0
1477,8963,1037.0
1478,8963,1037.0
1479,8963,1037.0
1480,8963,1037.0
1481,8963,1037.0
1482,8963,1037.0
1483,8963,1037.0
1484,8963,1037.0
1485,8963,1037.0
1486,8963,1037.0
1487,8963,1037.0
1488,8963,1037.0
1489,8963,1037.0
1490,8963,1037.0
1491,8963,1037.0
1492,8963,1037.0
1493,8963,1037.0
1494,8963,1037.0
1495,8963,1037.0
1496,8963,1037.0
1497,8963,1037.0
1498,8963,1037.0
1499,8963,1037.0
1500,8963,1037.0
1501,8963,1037.0
1502,8963,1037.0
1503,8963,1037.0
1504,8963,1037.0
1505,8963,1037.0
1506,8963,1037.0
1507,8963,1037.0
1508,8963,1037.0
1509,8963,1037.0
1510,8963,1037.0
1511,8963,1037.0
1512,8963,1037.0
1513,8963,1037.0
1514,8963,1037.0
1515,8963,1037.0
1516,8963,1037.0
1517,8963,1037.0
1518,8963,1037.0
1519,8963,1037.0
1520,8963,1037.0
1521,8963,1037.0
1522,8963,1037.0
1523,8963,1037.0
1524,8963,1037.0
1525,8963,1037.0
1526,8963,1037.0
1527,8963,1037.0
1528,8963,1037.0
1529,8963,1037.0
1530,8963,1037.0
1531,8963,1037.0
1532,8963,1037.0
1533,8963,1037.0
1534,8963,1037.0
1535,8963,1037.0
1536,8963,1037.0
1537,8963,1037.0
1538,8963,1037.0
1539,8963,1037.0
1540,8963,1037.0
1541,8963,1037.0
1542,8963,1037.0
1543,8963,1037.0
1544,8963,1037.0
1545,8963,1037.0
1546,8963,1037.0
1547,8963,1037.0
1548,8963,1037.0
1549,8963,1037.0
1550,8963,1037.0
1551,8963,1037.0
1552,8963,1037.0
1553,8963,1037.0
1554,8963,1037.0
1555,8963,1037.0
1556,8963,1037.0
1557,8963,1037.0
1558,8963,1037.0
1559,8963,1037.0
1560,8963,1037.0
1561,8963,1037.0
1562,8963,1037.0
1563,8963,1037.0
1564,8963,1037.0
1565,8963,1037.0
1566,8963,1037.0
1567,8963,1037.0
1568,8963,1037.0
1569,8963,1037.0
1570,8963,1037.0
1571,8963,1037.0
1572,8963,1037.0
1573,8963,1037.0
1574,8963,1037.0
1575,8963,1037.0
1576,8963,1037.0
1577,8963,1037.0
1578,8963,1037.0
1579,8963,1037.0
1580,8963,1037.0
1581,8963,1037.0
1582,8963,1037.0
1583,8963,1037.0
1584,8963,1037.0
1585,8963,1037.0
1586,8963,1037.0
1587,8963,1037.0
1588,8963,1037.0
1589,8963,1037.0
1590,8963,1037.0
1591,8963,1037.0
1592,8963,1037.0
1593,8963,1037.0
1594,8963,1037.0
1595,8963,1037.0
1596,8963,1037.0
1597,8963,1037.0
1598,8963,1037.0
1599,8963,1037.0
1600,8963,1037.0
1601,8963,1037.0
1602,8963,1037.0
1603,8963,1037.0
1604,8963,1037.0
1605,8963,1037.0
1606,8963,1037.0
1607,8963,1037.0
1608,8963,1037.0
1609,8963,1037.0
1610,8963,1037.0
1611,8963,1037.0
1612,8963,1037.0
1613,8963,1037.0
1614,8963,1037.0
1615,8963,1037.0
1616,8963,1037.0
1617,8963,1037.0
1618,8963,1037.0
1619,8963,1037.0
1620,8963,1037.0
1621,8963,1037.0
1622,8963,1037.0
1623,8963,1037.0
1624,8963,1037.0
1625,8963,1037.0
1626,8963,1037.0
1627,8963,1037.0
1628,8963,1037.0
1629,8963,1037.0
1630,8963,1037.0
1631,8963,1037.0
1632,8963,1037.0
1633,8963,1037.0
1634,8963,1037.0
1635,8963,1037.0
1636,8963,1037.0
1637,8963,1037.0
1638,8963,1037.0
1639,8963,1037.0
1640,8963,1037.0
1641,8963,1037.0
1642,8963,1037.0
1643,8963,1037.0
1644,8963,1037.0
1645,8963,1037.0
1646,8963,1037.0
1647,8963,1037.0
1648,8963,1037.0
1649,8963,1037.0
1650,8963,1037.0
1651,8963,1037.0
1652,8963,1037.0
1653,8963,1037.0
1654,8963,1037.0
1655,8963,1037.0
1656,8963,1037.0
1657,8963,1037.0
1658,8963,1037.0
1659,8963,1037.0
1660,8963,1037.0
1661,8963,1037.0
1662,8963,1037.0
1663,8963,1037.0
1664,8963,1037.0
1665,8963,1037.0
1666,8963,1037.0
1667,8963,1037.0
1668,8963,1037.0
1669,8963,1037.0
1670,8963,1037.0
1671,8963,1037.0
1672,8963,1037.0
1673,8963,1037.0
1674,8963,1037.0
1675,8963,1037.0
1676,8963,1037.0
1677,8963,1037.0
1678,8963,1037.0
1679,8963,1037.0
1680,8963,1037.0
1681,8963,1037.0
1682,8963,1037.0
1683,8963,1037.0
1684,8963,1037.0
1685,8963,1037.0
1686,8963,1037.0
1687,8963,1037.0
1688,8963,1037.0
1689,8963,1037.0
1690,8963,1037.0
1691,8963,1037.0
1692,8963,1037.0
1693,8963,1037.0
1694,8963,1037.0
1695,8963,1037.0
1696,8963,1037.0
1697,8963,1037.0
1698,8963,1037.0
1699,8963,1037.0
1700,8963,1037.0
1701,8963,1037.0
1702,8963,1037.0
1703,8963,1037.0
1704,8963,1037.0
1705,8963,1037.0
1706,8963,1037.0
1707,8963,1037.0
1708,8963,1037.0
1709,8963,1037.0
1710,8963,1037.0
1711,8963,1037.0
1712,8963,1037.0
1713,8963,1037.0
1714,8963,1037.0
1715,8963,1037.0
1716,8963,1037.0
1717,8963,1037.0
1718,8963,1037.0
1719,8963,1037.0
1720,8963,1037.0
1721,8963,1037.0
1722,8963,1037.0
1723,8963,1037.0
1724,8963,1037.0
1725,8963,1037.0
1726,8963,1037.0
1727,8963,1037.0
1728,8963,1037.0
1729,8963,1037.0
1730,8963,1037.0
1731,8963,1037.0
1732,8963,1037.0
1733,8963,1037.0
1734,8963,1037.0
1735,8963,1037.0
1736,8963,1037.0
1737,8963,1037.0
1738,8963,1037.0
1739,8963,1037.0
1740,8963,1037.0
1741,8963,1037.0
1742,8963,1037.0
1743,8963,1037.0
1744,8963,1037.0
1745,8963,1037.0
1746,8963,1037.0
1747,8963,1037.0
1748,8963,1037.0
1749,8963,1037.0
1750,8963,1037.0
