NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
167,8955,1045.0
168,8955,1045.0
169,8955,1045.0
170,8955,1045.0
171,8955,1045.0
172,8955,1045.0
173,8955,1045.0
174,8955,1045.0
175,8955,1045.0
176,8955,1045.0
177,8955,1045.0
178,8955,1045.0
179,8955,1045.0
180,8955,1045.0
181,8955,1045.0
182,8955,1045.0
183,8955,1045.0
184,8955,1045.0
185,8955,1045.0
186,8955,1045.0
187,8955,1045.0
188,8955,1045.0
189,8955,1045.0
190,8955,1045.0
191,8955,1045.0
192,8955,1045.0
193,8955,1045.0
194,8955,1045.0
195,8955,1045.0
196,8955,1045.0
197,8955,1045.0
198,8955,1045.0
199,8955,1045.0
200,8955,1045.0
201,8955,1045.0
202,8955,1045.0
203,8955,1045.0
204,8955,1045.0
205,8955,1045.0
206,8955,1045.0
207,8955,1045.0
208,8955,1045.0
209,8955,1045.0
210,8955,1045.0
211,8955,1045.0
212,8955,1045.0
213,8955,1045.0
214,8955,1045.0
215,8955,1045.0
216,8955,1045.0
217,8955,1045.0
218,8955,1045.0
219,8955,1045.0
220,8955,1045.0
221,8955,1045.0
222,8955,1045.0
223,8955,1045.0
224,8955,1045.0
225,8955,1045.0
226,8955,1045.0
227,8955,1045.0
228,8955,1045.0
229,8955,1045.0
230,8955,1045.0
231,8955,1045.0
232,8955,1045.0
233,8955,1045.0
234,8955,1045.0
235,8955,1045.0
236,8955,1045.0
237,8955,1045.0
238,8955,1045.0
239,8955,1045.0
240,8955,1045.0
241,8955,1045.0
242,8955,1045.0
243,8955,1045.0
244,8955,1045.0
245,8955,1045.0
246,8955,1045.0
247,8955,1045.0
248,8955,1045.0
249,8955,1045.0
250,8955,1045.0
251,8955,1045.0
252,8955,1045.0
253,8955,1045.0
254,8955,1045.0
255,8955,1045.0
256,8955,1045.0
257,8955,1045.0
258,8955,1045.0
259,8955,1045.0
260,8955,1045.0
261,8955,1045.0
262,8955,1045.0
263,8955,1045.0
264,8955,1045.0
265,8955,1045.0
266,8955,1045.0
267,8955,1045.0
268,8955,1045.0
269,8955,1045.0
270,8955,1045.0
271,8955,1045.0
272,8955,1045.0
273,8955,1045.0
274,8955,1045.0
275,8955,1045.0
276,8955,1045.0
277,8955,1045.0
278,8955,1045.0
279,8955,1045.0
280,8955,1045.0
281,8955,1045.0
282,8955,1045.0
283,8955,1045.0
284,8955,1045.0
285,8955,1045.0
286,8955,1045.0
287,8955,1045.0
288,8955,1045.0
289,8955,1045.0
290,8955,1045.0
291,8955,1045.0
292,8955,1045.0
293,8955,1045.0
294,8955,1045.0
295,8955,1045.0
296,8955,1045.0
297,8955,1045.0
298,8955,1045.0
299,8955,1045.0
300,8955,1045.0
301,8955,1045.0
302,8955,1045.0
303,8955,1045.0
304,8955,1045.0
305,8955,1045.0
306,8955,1045.0
307,8955,1045.0
308,8955,1045.0
309,8955,1045.0
310,8955,1045.0
311,8955,1045.0
312,8955,1045.0
313,8955,1045.0
314,8955,1045.0
315,8955,1045.0
316,8955,1045.0
317,8955,1045.0
318,8955,1045.0
319,8955,1045.0
320,8955,1045.0
321,8955,1045.0
322,8955,1045.0
323,8955,1045.0
324,8955,1045.0
325,8955,1045.0
326,8955,1045.0
327,8955,1045.0
328,8955,1045.0
329,8955,1045.0
330,8955,1045.0
331,8955,1045.0
332,8955,1045.0
333,8955,1045.0
334,8955,1045.0
335,8955,1045.0
336,8955,1045.0
337,8955,1045.0
338,8955,1045.0
339,8955,1045.0
340,8955,1045.0
341,8955,1045.0
342,8955,1045.0
343,8955,1045.0
344,8955,1045.0
345,8955,1045.0
346,8955,1045.0
347,8955,1045.0
348,8955,1045.0
349,8955,1045.0
350,8955,1045.0
351,8955,1045.0
352,8955,1045.0
353,8955,1045.0
354,8955,1045.0
355,8955,1045.0
356,8955,1045.0
357,8955,1045.0
358,8955,1045.0
359,8955,1045.0
360,8955,1045.0
361,8955,1045.0
362,8955,1045.0
363,8955,1045.0
364,8955,1045.0
365,8955,1045.0
366,8955,1045.0
367,8955,1045.0
368,8955,1045.0
369,8955,1045.0
370,8955,1045.0
371,8955,1045.0
372,8955,1045.0
373,8955,1045.0
374,8955,1045.0
375,8955,1045.0
376,8955,1045.0
377,8955,1045.0
378,8955,1045.0
379,8955,1045.0
380,8955,1045.0
381,8955,1045.0
382,8955,1045.0
383,8955,1045.0
384,8955,1045.0
385,8955,1045.0
386,8955,1045.0
387,8955,1045.0
388,8955,1045.0
389,8955,1045.0
390,8955,1045.0
391,8955,1045.0
392,8955,1045.0
393,8955,1045.0
394,8955,1045.0
395,8955,1045.0
396,8955,1045.0
397,8955,1045.0
398,8955,1045.0
399,8955,1045.0
400,8955,1045.0
401,8955,1045.0
402,8955,1045.0
403,8955,1045.0
404,8955,1045.0
405,8955,1045.0
406,8955,1045.0
407,8955,1045.0
408,8955,1045.0
409,8955,1045.0
410,8955,1045.0
411,8955,1045.0
412,8955,1045.0
413,8955,1045.0
414,8955,1045.0
415,8955,1045.0
416,8955,1045.0
417,8955,1045.0
418,8955,1045.0
419,8955,1045.0
420,8955,1045.0
421,8955,1045.0
422,8955,1045.0
423,8955,1045.0
424,8955,1045.0
425,8955,1045.0
426,8955,1045.0
427,8955,1045.0
428,8955,1045.0
429,8955,1045.0
430,8955,1045.0
431,8955,1045.0
432,8955,1045.0
433,8955,1045.0
434,8955,1045.0
435,8955,1045.0
436,8955,1045.0
437,8955,1045.0
438,8955,1045.0
439,8955,1045.0
440,8955,1045.0
441,8955,1045.0
442,8955,1045.0
443,8955,1045.0
444,8955,1045.0
445,8955,1045.0
446,8955,1045.0
447,8955,1045.0
448,8955,1045.0
449,8955,1045.0
450,8955,1045.0
451,8955,1045.0
452,8955,1045.0
453,8955,1045.0
454,8955,1045.0
455,8955,1045.0
456,8955,1045.0
457,8955,1045.0
458,8955,1045.0
459,8955,1045.0
460,8955,1045.0
461,8955,1045.0
462,8955,1045.0
463,8955,1045.0
464,8955,1045.0
465,8955,1045.0
466,8955,1045.0
467,8955,1045.0
468,8955,1045.0
469,8955,1045.0
470,8955,1045.0
471,8955,1045.0
472,8955,1045.0
473,8955,1045.0
474,8955,1045.0
475,8955,1045.0
476,8955,1045.0
477,8955,1045.0
478,8955,1045.0
479,8955,1045.0
480,8955,1045.0
481,8955,1045.0
482,8955,1045.0
483,8955,1045.0
484,8955,1045.0
485,8955,1045.0
486,8955,1045.0
487,8955,1045.0
488,8955,1045.0
489,8955,1045.0
490,8955,1045.0
491,8955,1045.0
492,8955,1045.0
493,8955,1045.0
494,8955,1045.0
495,8955,1045.0
496,8955,1045.0
497,8955,1045.0
498,8955,1045.0
499,8955,1045.0
500,8955,1045.0
501,8955,1045.0
502,8955,1045.0
503,8955,1045.0
504,8955,1045.0
505,8955,1045.0
506,8955,1045.0
507,8955,1045.0
508,8955,1045.0
509,8955,1045.0
510,8955,1045.0
511,8955,1045.0
512,8955,1045.0
513,8955,1045.0
514,8955,1045.0
515,8955,1045.0
516,8955,1045.0
517,8955,1045.0
518,8955,1045.0
519,8955,1045.0
520,8955,1045.0
521,8955,1045.0
522,8955,1045.0
523,8955,1045.0
524,8955,1045.0
525,8955,1045.0
526,8955,1045.0
527,8955,1045.0
528,8955,1045.0
529,8955,1045.0
530,8955,1045.0
531,8955,1045.0
532,8955,1045.0
533,8955,1045.0
534,8955,1045.0
535,8955,1045.0
536,8955,1045.0
537,8955,1045.0
538,8955,1045.0
539,8955,1045.0
540,8955,1045.0
541,8955,1045.0
542,8955,1045.0
543,8955,1045.0
544,8955,1045.0
545,8955,1045.0
546,8955,1045.0
547,8955,1045.0
548,8955,1045.0
549,8955,1045.0
550,8955,1045.0
551,8955,1045.0
552,8955,1045.0
553,8955,1045.0
554,8955,1045.0
555,8955,1045.0
556,8955,1045.0
557,8955,1045.0
558,8955,1045.0
559,8955,1045.0
560,8955,1045.0
561,8955,1045.0
562,8955,1045.0
563,8955,1045.0
564,8955,1045.0
565,8955,1045.0
566,8955,1045.0
567,8955,1045.0
568,8955,1045.0
569,8955,1045.0
570,8955,1045.0
571,8955,1045.0
572,8955,1045.0
573,8955,1045.0
574,8955,1045.0
575,8955,1045.0
576,8955,1045.0
577,8955,1045.0
578,8955,1045.0
579,8955,1045.0
580,8955,1045.0
581,8955,1045.0
582,8955,1045.0
583,8955,1045.0
584,8955,1045.0
585,8955,1045.0
586,8955,1045.0
587,8955,1045.0
588,8955,1045.0
589,8955,1045.0
590,8955,1045.0
591,8955,1045.0
592,8955,1045.0
593,8955,1045.0
594,8955,1045.0
595,8955,1045.0
596,8955,1045.0
597,8955,1045.0
598,8955,1045.0
599,8955,1045.0
600,8955,1045.0
601,8955,1045.0
602,8955,1045.0
603,8955,1045.0
604,8955,1045.0
605,8955,1045.0
606,8955,1045.0
607,8955,1045.0
608,8955,1045.0
609,8955,1045.0
610,8955,1045.0
611,8955,1045.0
612,8955,1045.0
613,8955,1045.0
614,8955,1045.0
615,8955,1045.0
616,8955,1045.0
617,8955,1045.0
618,8955,1045.0
619,8955,1045.0
620,8955,1045.0
621,8955,1045.0
622,8955,1045.0
623,8955,1045.0
624,8955,1045.0
625,8955,1045.0
626,8955,1045.0
627,8955,1045.0
628,8955,1045.0
629,8955,1045.0
630,8955,1045.0
631,8955,1045.0
632,8955,1045.0
633,8955,1045.0
634,8955,1045.0
635,8955,1045.0
636,8955,1045.0
637,8955,1045.0
638,8955,1045.0
639,8955,1045.0
640,8955,1045.0
641,8955,1045.0
642,8955,1045.0
643,8955,1045.0
644,8955,1045.0
645,8955,1045.0
646,8955,1045.0
647,8955,1045.0
648,8955,1045.0
649,8955,1045.0
650,8955,1045.0
651,8955,1045.0
652,8955,1045.0
653,8955,1045.0
654,8955,1045.0
655,8955,1045.0
656,8955,1045.0
657,8955,1045.0
658,8955,1045.0
659,8955,1045.0
660,8955,1045.0
661,8955,1045.0
662,8955,1045.0
663,8955,1045.0
664,8955,1045.0
665,8955,1045.0
666,8955,1045.0
667,8955,1045.0
668,8955,1045.0
669,8955,1045.0
670,8955,1045.0
671,8955,1045.0
672,8955,1045.0
673,8955,1045.0
674,8955,1045.0
675,8955,1045.0
676,8955,1045.0
677,8955,1045.0
678,8955,1045.0
679,8955,1045.0
680,8955,1045.0
681,8955,1045.0
682,8955,1045.0
683,8955,1045.0
684,8955,1045.0
685,8955,1045.0
686,8955,1045.0
687,8955,1045.0
688,8955,1045.0
689,8955,1045.0
690,8955,1045.0
691,8955,1045.0
692,8955,1045.0
693,8955,1045.0
694,8955,1045.0
695,8955,1045.0
696,8955,1045.0
697,8955,1045.0
698,8955,1045.0
699,8955,1045.0
700,8955,1045.0
701,8955,1045.0
702,8955,1045.0
703,8955,1045.0
704,8955,1045.0
705,8955,1045.0
706,8955,1045.0
707,8955,1045.0
708,8955,1045.0
709,8955,1045.0
710,8955,1045.0
711,8955,1045.0
712,8955,1045.0
713,8955,1045.0
714,8955,1045.0
715,8955,1045.0
716,8955,1045.0
717,8955,1045.0
718,8955,1045.0
719,8955,1045.0
720,8955,1045.0
721,8955,1045.0
722,8955,1045.0
723,8955,1045.0
724,8955,1045.0
725,8955,1045.0
726,8955,1045.0
727,8955,1045.0
728,8955,1045.0
729,8955,1045.0
730,8955,1045.0
731,8955,1045.0
732,8955,1045.0
733,8955,1045.0
734,8955,1045.0
735,8955,1045.0
736,8955,1045.0
737,8955,1045.0
738,8955,1045.0
739,8955,1045.0
740,8955,1045.0
741,8955,1045.0
742,8955,1045.0
743,8955,1045.0
744,8955,1045.0
745,8955,1045.0
746,8955,1045.0
747,8955,1045.0
748,8955,1045.0
749,8955,1045.0
750,8955,1045.0
751,8955,1045.0
752,8955,1045.0
753,8955,1045.0
754,8955,1045.0
755,8955,1045.0
756,8955,1045.0
757,8955,1045.0
758,8955,1045.0
759,8955,1045.0
760,8955,1045.0
761,8955,1045.0
762,8955,1045.0
763,8955,1045.0
764,8955,1045.0
765,8955,1045.0
766,8955,1045.0
767,8955,1045.0
768,8955,1045.0
769,8955,1045.0
770,8955,1045.0
771,8955,1045.0
772,8955,1045.0
773,8955,1045.0
774,8955,1045.0
775,8955,1045.0
776,8955,1045.0
777,8955,1045.0
778,8955,1045.0
779,8955,1045.0
780,8955,1045.0
781,8955,1045.0
782,8955,1045.0
783,8955,1045.0
784,8955,1045.0
785,8955,1045.0
786,8955,1045.0
787,8955,1045.0
788,8955,1045.0
789,8955,1045.0
790,8955,1045.0
791,8955,1045.0
792,8955,1045.0
793,8955,1045.0
794,8955,1045.0
795,8955,1045.0
796,8955,1045.0
797,8955,1045.0
798,8955,1045.0
799,8955,1045.0
800,8955,1045.0
801,8955,1045.0
802,8955,1045.0
803,8955,1045.0
804,8955,1045.0
805,8955,1045.0
806,8955,1045.0
807,8955,1045.0
808,8955,1045.0
809,8955,1045.0
810,8955,1045.0
811,8955,1045.0
812,8955,1045.0
813,8955,1045.0
814,8955,1045.0
815,8955,1045.0
816,8955,1045.0
817,8955,1045.0
818,8955,1045.0
819,8955,1045.0
820,8955,1045.0
821,8955,1045.0
822,8955,1045.0
823,8955,1045.0
824,8955,1045.0
825,8955,1045.0
826,8955,1045.0
827,8955,1045.0
828,8955,1045.0
829,8955,1045.0
830,8955,1045.0
831,8955,1045.0
832,8955,1045.0
833,8955,1045.0
834,8955,1045.0
835,8955,1045.0
836,8955,1045.0
837,8955,1045.0
838,8955,1045.0
839,8955,1045.0
840,8955,1045.0
841,8955,1045.0
842,8955,1045.0
843,8955,1045.0
844,8955,1045.0
845,8955,1045.0
846,8955,1045.0
847,8955,1045.0
848,8955,1045.0
849,8955,1045.0
850,8955,1045.0
851,8955,1045.0
852,8955,1045.0
853,8955,1045.0
854,8955,1045.0
855,8955,1045.0
856,8955,1045.0
857,8955,1045.0
858,8955,1045.0
859,8955,1045.0
860,8955,1045.0
861,8955,1045.0
862,8955,1045.0
863,8955,1045.0
864,8955,1045.0
865,8955,1045.0
866,8955,1045.0
867,8955,1045.0
868,8955,1045.0
869,8955,1045.0
870,8955,1045.0
871,8955,1045.0
872,8955,1045.0
873,8955,1045.0
874,8955,1045.0
875,8955,1045.0
876,8955,1045.0
877,8955,1045.0
878,8955,1045.0
879,8955,1045.0
880,8955,1045.0
881,8955,1045.0
882,8955,1045.0
883,8955,1045.0
884,8955,1045.0
885,8955,1045.0
886,8955,1045.0
887,8955,1045.0
888,8955,1045.0
889,8955,1045.0
890,8955,1045.0
891,8955,1045.0
892,8955,1045.0
893,8955,1045.0
894,8955,1045.0
895,8955,1045.0
896,8955,1045.0
897,8955,1045.0
898,8955,1045.0
899,8955,1045.0
900,8955,1045.0
901,8955,1045.0
902,8955,1045.0
903,8955,1045.0
904,8955,1045.0
905,8955,1045.0
906,8955,1045.0
907,8955,1045.0
908,8955,1045.0
909,8955,1045.0
910,8955,1045.0
911,8955,1045.0
912,8955,1045.0
913,8955,1045.0
914,8955,1045.0
915,8955,1045.0
916,8955,1045.0
917,8955,1045.0
918,8955,1045.0
919,8955,1045.0
920,8955,1045.0
921,8955,1045.0
922,8955,1045.0
923,8955,1045.0
924,8955,1045.0
925,8955,1045.0
926,8955,1045.0
927,8955,1045.0
928,8955,1045.0
929,8955,1045.0
930,8955,1045.0
931,8955,1045.0
932,8955,1045.0
933,8955,1045.0
934,8955,1045.0
935,8955,1045.0
936,8955,1045.0
937,8955,1045.0
938,8955,1045.0
939,8955,1045.0
940,8955,1045.0
941,8955,1045.0
942,8955,1045.0
943,8955,1045.0
944,8955,1045.0
945,8955,1045.0
946,8955,1045.0
947,8955,1045.0
948,8955,1045.0
949,8955,1045.0
950,8955,1045.0
951,8955,1045.0
952,8955,1045.0
953,8955,1045.0
954,8955,1045.0
955,8955,1045.0
956,8955,1045.0
957,8955,1045.0
958,8955,1045.0
959,8955,1045.0
960,8955,1045.0
961,8955,1045.0
962,8955,1045.0
963,8955,1045.0
964,8955,1045.0
965,8955,1045.0
966,8955,1045.0
967,8955,1045.0
968,8955,1045.0
969,8955,1045.0
970,8955,1045.0
971,8955,1045.0
972,8955,1045.0
973,8955,1045.0
974,8955,1045.0
975,8955,1045.0
976,8955,1045.0
977,8955,1045.0
978,8955,1045.0
979,8955,1045.0
980,8955,1045.0
981,8955,1045.0
982,8955,1045.0
983,8955,1045.0
984,8955,1045.0
985,8955,1045.0
986,8955,1045.0
987,8955,1045.0
988,8955,1045.0
989,8955,1045.0
990,8955,1045.0
991,8955,1045.0
992,8955,1045.0
993,8955,1045.0
994,8955,1045.0
995,8955,1045.0
996,8955,1045.0
997,8955,1045.0
998,8955,1045.0
999,8955,1045.0
1000,8955,1045.0
1001,8955,1045.0
1002,8955,1045.0
1003,8955,1045.0
1004,8955,1045.0
1005,8955,1045.0
1006,8955,1045.0
1007,8955,1045.0
1008,8955,1045.0
1009,8955,1045.0
1010,8955,1045.0
1011,8955,1045.0
1012,8955,1045.0
1013,8955,1045.0
1014,8955,1045.0
1015,8955,1045.0
1016,8955,1045.0
1017,8955,1045.0
1018,8955,1045.0
1019,8955,1045.0
1020,8955,1045.0
1021,8955,1045.0
1022,8955,1045.0
1023,8955,1045.0
1024,8955,1045.0
1025,8955,1045.0
1026,8955,1045.0
1027,8955,1045.0
1028,8955,1045.0
1029,8955,1045.0
1030,8955,1045.0
1031,8955,1045.0
1032,8955,1045.0
1033,8955,1045.0
1034,8955,1045.0
1035,8955,1045.0
1036,8955,1045.0
1037,8955,1045.0
1038,8955,1045.0
1039,8955,1045.0
1040,8955,1045.0
1041,8955,1045.0
1042,8955,1045.0
1043,8955,1045.0
1044,8955,1045.0
1045,8955,1045.0
1046,8955,1045.0
1047,8955,1045.0
1048,8955,1045.0
1049,8955,1045.0
1050,8955,1045.0
1051,8955,1045.0
1052,8955,1045.0
1053,8955,1045.0
1054,8955,1045.0
1055,8955,1045.0
1056,8955,1045.0
1057,8955,1045.0
1058,8955,1045.0
1059,8955,1045.0
1060,8955,1045.0
1061,8955,1045.0
1062,8955,1045.0
1063,8955,1045.0
1064,8955,1045.0
1065,8955,1045.0
1066,8955,1045.0
1067,8955,1045.0
1068,8955,1045.0
1069,8955,1045.0
1070,8955,1045.0
1071,8955,1045.0
1072,8955,1045.0
1073,8955,1045.0
1074,8955,1045.0
1075,8955,1045.0
1076,8955,1045.0
1077,8955,1045.0
1078,8955,1045.0
1079,8955,1045.0
1080,8955,1045.0
1081,8955,1045.0
1082,8955,1045.0
1083,8955,1045.0
1084,8955,1045.0
1085,8955,1045.0
1086,8955,1045.0
1087,8955,1045.0
1088,8955,1045.0
1089,8955,1045.0
1090,8955,1045.0
1091,8955,1045.0
1092,8955,1045.0
1093,8955,1045.0
1094,8955,1045.0
1095,8955,1045.0
1096,8955,1045.0
1097,8955,1045.0
1098,8955,1045.0
1099,8955,1045.0
1100,8955,1045.0
1101,8955,1045.0
1102,8955,1045.0
1103,8955,1045.0
1104,8955,1045.0
1105,8955,1045.0
1106,8955,1045.0
1107,8955,1045.0
1108,8955,1045.0
1109,8955,1045.0
1110,8955,1045.0
1111,8955,1045.0
1112,8955,1045.0
1113,8955,1045.0
1114,8955,1045.0
1115,8955,1045.0
1116,8955,1045.0
1117,8955,1045.0
1118,8955,1045.0
1119,8955,1045.0
1120,8955,1045.0
1121,8955,1045.0
1122,8955,1045.0
1123,8955,1045.0
1124,8955,1045.0
1125,8955,1045.0
1126,8955,1045.0
1127,8955,1045.0
1128,8955,1045.0
1129,8955,1045.0
1130,8955,1045.0
1131,8955,1045.0
1132,8955,1045.0
1133,8955,1045.0
1134,8955,1045.0
1135,8955,1045.0
1136,8955,1045.0
1137,8955,1045.0
1138,8955,1045.0
1139,8955,1045.0
1140,8955,1045.0
1141,8955,1045.0
1142,8955,1045.0
1143,8955,1045.0
1144,8955,1045.0
1145,8955,1045.0
1146,8955,1045.0
1147,8955,1045.0
1148,8955,1045.0
1149,8955,1045.0
1150,8955,1045.0
1151,8955,1045.0
1152,8955,1045.0
1153,8955,1045.0
1154,8955,1045.0
1155,8955,1045.0
1156,8955,1045.0
1157,8955,1045.0
1158,8955,1045.0
1159,8955,1045.0
1160,8955,1045.0
1161,8955,1045.0
1162,8955,1045.0
1163,8955,1045.0
1164,8955,1045.0
1165,8955,1045.0
1166,8955,1045.0
1167,8955,1045.0
1168,8955,1045.0
1169,8955,1045.0
1170,8955,1045.0
1171,8955,1045.0
1172,8955,1045.0
1173,8955,1045.0
1174,8955,1045.0
1175,8955,1045.0
1176,8955,1045.0
1177,8955,1045.0
1178,8955,1045.0
1179,8955,1045.0
1180,8955,1045.0
1181,8955,1045.0
1182,8955,1045.0
1183,8955,1045.0
1184,8955,1045.0
1185,8955,1045.0
1186,8955,1045.0
1187,8955,1045.0
1188,8955,1045.0
1189,8955,1045.0
1190,8955,1045.0
1191,8955,1045.0
1192,8955,1045.0
1193,8955,1045.0
1194,8955,1045.0
1195,8955,1045.0
1196,8955,1045.0
1197,8955,1045.0
1198,8955,1045.0
1199,8955,1045.0
1200,8955,1045.0
1201,8955,1045.0
1202,8955,1045.0
1203,8955,1045.0
1204,8955,1045.0
1205,8955,1045.0
1206,8955,1045.0
1207,8955,1045.0
1208,8955,1045.0
1209,8955,1045.0
1210,8955,1045.0
1211,8955,1045.0
1212,8955,1045.0
1213,8955,1045.0
1214,8955,1045.0
1215,8955,1045.0
1216,8955,1045.0
1217,8955,1045.0
1218,8955,1045.0
1219,8955,1045.0
1220,8955,1045.0
1221,8955,1045.0
1222,8955,1045.0
1223,8955,1045.0
1224,8955,1045.0
1225,8955,1045.0
1226,8955,1045.0
1227,8955,1045.0
1228,8955,1045.0
1229,8955,1045.0
1230,8955,1045.0
1231,8955,1045.0
1232,8955,1045.0
1233,8955,1045.0
1234,8955,1045.0
1235,8955,1045.0
1236,8955,1045.0
1237,8955,1045.0
1238,8955,1045.0
1239,8955,1045.0
1240,8955,1045.0
1241,8955,1045.0
1242,8955,1045.0
1243,8955,1045.0
1244,8955,1045.0
1245,8955,1045.0
1246,8955,1045.0
1247,8955,1045.0
1248,8955,1045.0
1249,8955,1045.0
1250,8955,1045.0
1251,8955,1045.0
1252,8955,1045.0
1253,8955,1045.0
1254,8955,1045.0
1255,8955,1045.0
1256,8955,1045.0
1257,8955,1045.0
1258,8955,1045.0
1259,8955,1045.0
1260,8955,1045.0
1261,8955,1045.0
1262,8955,1045.0
1263,8955,1045.0
1264,8955,1045.0
1265,8955,1045.0
1266,8955,1045.0
1267,8955,1045.0
1268,8955,1045.0
1269,8955,1045.0
1270,8955,1045.0
1271,8955,1045.0
1272,8955,1045.0
1273,8955,1045.0
1274,8955,1045.0
1275,8955,1045.0
1276,8955,1045.0
1277,8955,1045.0
1278,8955,1045.0
1279,8955,1045.0
1280,8955,1045.0
1281,8955,1045.0
1282,8955,1045.0
1283,8955,1045.0
1284,8955,1045.0
1285,8955,1045.0
1286,8955,1045.0
1287,8955,1045.0
1288,8955,1045.0
1,78,9922.0
2,197,9803.0
3,197,9803.0
4,251,9749.0
5,251,9749.0
6,251,9749.0
7,367,9633.0
8,367,9633.0
9,464,9536.0
10,464,9536.0
11,581,9419.0
12,581,9419.0
13,672,9328.0
14,672,9328.0
15,818,9182.0
16,818,9182.0
17,818,9182.0
18,890,9110.0
19,890,9110.0
20,890,9110.0
21,890,9110.0
22,890,9110.0
23,890,9110.0
24,890,9110.0
25,989,9011.0
26,989,9011.0
27,1160,8840.0
28,1160,8840.0
29,1300,8700.0
30,1473,8527.0
31,1473,8527.0
32,1473,8527.0
33,1602,8398.0
34,1682,8318.0
35,1741,8259.0
36,1741,8259.0
37,1918,8082.0
38,2103,7897.0
39,2103,7897.0
40,2238,7762.0
41,2238,7762.0
42,2296,7704.0
43,2296,7704.0
44,2296,7704.0
45,2296,7704.0
46,2296,7704.0
47,2296,7704.0
48,2486,7514.0
49,2581,7419.0
50,2581,7419.0
51,2581,7419.0
52,2666,7334.0
53,2666,7334.0
54,2802,7198.0
55,2802,7198.0
56,2802,7198.0
57,2867,7133.0
58,2867,7133.0
59,2983,7017.0
60,3119,6881.0
61,3289,6711.0
62,3423,6577.0
63,3567,6433.0
64,3567,6433.0
65,3627,6373.0
66,3734,6266.0
67,3892,6108.0
68,4041,5959.0
69,4220,5780.0
70,4317,5683.0
71,4317,5683.0
72,4503,5497.0
73,4580,5420.0
74,4580,5420.0
75,4761,5239.0
76,4761,5239.0
77,4957,5043.0
78,4957,5043.0
79,4957,5043.0
80,5009,4991.0
81,5132,4868.0
82,5132,4868.0
83,5132,4868.0
84,5234,4766.0
85,5234,4766.0
86,5406,4594.0
87,5406,4594.0
88,5406,4594.0
89,5406,4594.0
90,5406,4594.0
91,5539,4461.0
92,5539,4461.0
93,5539,4461.0
94,5539,4461.0
95,5663,4337.0
96,5721,4279.0
97,5799,4201.0
98,5799,4201.0
99,5919,4081.0
100,5919,4081.0
101,5999,4001.0
102,5999,4001.0
103,5999,4001.0
104,5999,4001.0
105,6160,3840.0
106,6313,3687.0
107,6313,3687.0
108,6392,3608.0
109,6392,3608.0
110,6392,3608.0
111,6507,3493.0
112,6601,3399.0
113,6768,3232.0
114,6921,3079.0
115,7001,2999.0
116,7103,2897.0
117,7103,2897.0
118,7177,2823.0
119,7344,2656.0
120,7510,2490.0
121,7510,2490.0
122,7510,2490.0
123,7676,2324.0
124,7755,2245.0
125,7922,2078.0
126,7922,2078.0
127,7922,2078.0
128,7978,2022.0
129,7978,2022.0
130,8101,1899.0
131,8101,1899.0
132,8101,1899.0
133,8101,1899.0
134,8254,1746.0
135,8419,1581.0
136,8481,1519.0
137,8571,1429.0
138,8571,1429.0
139,8741,1259.0
140,8741,1259.0
141,8896,1104.0
142,8896,1104.0
143,8896,1104.0
144,8896,1104.0
145,8896,1104.0
146,8896,1104.0
147,8896,1104.0
148,8896,1104.0
149,8896,1104.0
150,8896,1104.0
151,8896,1104.0
152,8896,1104.0
153,8896,1104.0
154,8896,1104.0
155,8977,1023.0
156,8977,1023.0
157,8977,1023.0
158,8977,1023.0
159,8977,1023.0
160,8977,1023.0
161,8977,1023.0
162,8977,1023.0
163,8977,1023.0
164,8977,1023.0
165,8977,1023.0
166,8977,1023.0
167,8977,1023.0
168,8977,1023.0
169,8977,1023.0
170,8977,1023.0
171,8977,1023.0
172,8977,1023.0
173,8977,1023.0
174,8977,1023.0
175,8977,1023.0
176,8977,1023.0
177,8977,1023.0
178,8977,1023.0
179,8977,1023.0
180,8977,1023.0
181,8977,1023.0
182,8977,1023.0
183,8977,1023.0
184,8977,1023.0
185,8977,1023.0
186,8977,1023.0
187,8977,1023.0
188,8977,1023.0
189,8977,1023.0
190,8977,1023.0
191,8977,1023.0
192,8977,1023.0
193,8977,1023.0
194,8977,1023.0
195,8977,1023.0
196,8977,1023.0
197,8977,1023.0
198,8977,1023.0
199,8977,1023.0
200,8977,1023.0
201,8977,1023.0
202,8977,1023.0
203,8977,1023.0
204,8977,1023.0
205,8977,1023.0
206,8977,1023.0
207,8977,1023.0
208,8977,1023.0
209,8977,1023.0
210,8977,1023.0
211,8977,1023.0
212,8977,1023.0
213,8977,1023.0
214,8977,1023.0
215,8977,1023.0
216,8977,1023.0
217,8977,1023.0
218,8977,1023.0
219,8977,1023.0
220,8977,1023.0
221,8977,1023.0
222,8977,1023.0
223,8977,1023.0
224,8977,1023.0
225,8977,1023.0
226,8977,1023.0
227,8977,1023.0
228,8977,1023.0
229,8977,1023.0
230,8977,1023.0
231,8977,1023.0
232,8977,1023.0
233,8977,1023.0
234,8977,1023.0
235,8977,1023.0
236,8977,1023.0
237,8977,1023.0
238,8977,1023.0
239,8977,1023.0
240,8977,1023.0
241,8977,1023.0
242,8977,1023.0
243,8977,1023.0
244,8977,1023.0
245,8977,1023.0
246,8977,1023.0
247,8977,1023.0
248,8977,1023.0
