NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
154,72,0,74,8
155,72,0,75,8
156,72,0,76,8
157,72,0,77,8
158,72,0,78,8
159,72,0,78,9
160,72,0,78,10
161,72,0,78,11
162,72,0,78,12
163,72,0,79,12
164,72,0,80,12
165,72,0,81,12
166,72,0,82,12
167,72,0,83,12
168,72,0,83,13
169,72,0,83,14
170,72,0,84,14
171,72,0,85,14
172,72,0,86,14
173,72,0,86,15
174,72,0,86,16
175,72,0,87,16
176,72,0,88,16
177,72,0,88,17
178,72,0,89,17
179,72,0,90,17
180,72,0,91,17
181,72,0,92,17
182,72,0,93,17
183,72,0,93,18
184,72,0,94,18
185,72,0,94,19
186,72,0,94,20
187,72,0,94,21
188,72,0,94,22
189,72,0,94,23
190,72,0,94,24
191,72,0,94,25
192,72,0,95,25
193,72,0,95,26
194,72,0,96,26
195,72,0,96,27
196,72,0,97,27
197,72,0,98,27
198,72,0,98,28
199,72,0,99,28
200,72,0,100,28
201,72,0,100,29
202,72,0,100,30
203,72,0,101,30
204,72,0,102,30
205,72,0,102,31
206,72,0,103,31
207,72,0,103,32
208,72,0,104,32
209,72,0,104,33
210,72,0,105,33
211,72,0,106,33
212,72,0,106,34
213,72,0,106,35
214,72,0,106,36
215,72,0,107,36
216,72,0,108,36
217,72,0,108,37
218,72,0,109,37
219,72,0,110,37
220,72,0,111,37
221,72,0,112,37
222,72,0,112,38
223,72,0,112,39
224,72,0,113,39
225,72,0,114,39
226,72,0,114,40
227,72,0,115,40
228,72,0,116,40
229,72,0,116,41
230,72,0,116,42
231,72,0,117,42
232,72,0,118,42
233,72,0,118,43
234,72,0,119,43
235,72,0,120,43
236,72,0,120,44
237,72,0,121,44
238,72,0,121,45
239,72,0,121,46
240,72,0,121,47
241,72,0,122,47
242,72,0,122,48
243,72,0,122,49
244,72,0,123,49
245,72,0,124,49
246,72,0,124,50
247,72,0,125,50
248,72,0,126,50
249,72,0,126,51
250,72,0,127,51
251,72,0,128,51
252,72,0,128,52
253,72,0,129,52
254,72,0,130,52
255,72,0,130,53
256,72,0,130,54
257,72,0,131,54
258,72,0,132,54
259,72,0,133,54
260,72,0,134,54
261,72,0,134,55
262,72,0,135,55
263,72,0,136,55
264,72,0,137,55
265,72,0,138,55
266,72,0,139,55
267,72,0,140,55
268,72,0,141,55
269,72,0,142,55
270,72,0,143,55
271,72,0,143,56
272,72,0,143,57
273,72,0,144,57
274,72,0,144,58
275,72,0,145,58
276,72,0,145,59
277,72,0,145,60
278,72,0,146,60
279,72,0,146,61
280,72,0,147,61
281,72,0,147,62
282,72,0,147,63
283,72,0,147,64
284,72,0,147,65
285,72,0,147,66
286,72,0,147,67
287,72,0,148,67
288,72,0,148,68
289,72,0,148,69
290,72,0,149,69
291,72,0,149,70
292,72,0,149,71
293,72,0,150,71
294,72,0,150,72
295,72,0,150,73
296,72,0,150,74
297,72,0,151,74
298,72,0,152,74
299,72,0,152,75
300,72,0,153,75
301,72,0,154,75
302,72,0,155,75
303,72,0,156,75
304,72,0,157,75
305,72,0,158,75
306,72,0,158,76
307,72,0,158,77
308,72,0,159,77
309,72,0,160,77
310,72,0,160,78
311,72,0,161,78
312,72,0,162,78
313,72,0,162,79
314,72,0,163,79
315,72,0,164,79
316,72,0,165,79
317,72,0,165,80
318,72,0,165,81
319,72,0,165,82
320,72,0,166,82
321,72,0,166,83
322,72,0,166,84
323,72,0,167,84
324,72,0,167,85
325,72,0,168,85
326,72,0,168,86
327,72,0,168,87
328,72,0,169,87
329,72,0,169,88
330,72,0,169,89
331,72,0,170,89
332,72,0,170,90
333,72,0,170,91
334,72,0,170,92
335,72,0,171,92
336,72,0,171,93
337,72,0,172,93
338,72,0,172,94
339,72,0,173,94
340,72,0,173,95
341,72,0,173,96
342,72,0,173,97
343,72,0,174,97
344,72,0,174,98
345,72,0,174,99
346,72,0,174,100
347,72,0,175,100
348,72,0,176,100
349,72,0,176,101
350,72,0,176,102
351,72,0,176,103
352,72,0,176,104
353,72,0,176,105
354,72,0,176,106
355,72,0,176,107
356,72,0,176,108
357,72,0,177,108
358,72,0,177,109
359,72,0,177,110
360,72,0,177,111
361,72,0,177,112
362,72,0,178,112
363,72,0,179,112
364,72,0,180,112
365,72,0,181,112
366,72,0,182,112
367,72,0,182,113
368,72,0,182,114
369,72,0,183,114
370,72,0,183,115
371,72,0,184,115
372,72,0,184,116
373,72,0,185,116
374,72,0,186,116
375,72,0,187,116
376,72,0,187,117
377,72,0,188,117
378,72,0,189,117
379,72,0,189,118
380,72,0,189,119
381,72,0,190,119
382,72,0,190,120
383,72,0,191,120
384,72,0,191,121
385,72,0,191,122
386,72,0,192,122
387,72,0,193,122
388,72,0,193,123
389,72,0,193,124
390,72,0,193,125
391,72,0,194,125
392,72,0,195,125
393,72,0,195,126
394,72,0,195,127
395,72,0,196,127
396,72,0,196,128
397,72,0,197,128
398,72,0,197,129
399,72,0,197,130
400,72,0,198,130
401,72,0,199,130
402,72,0,200,130
403,72,0,201,130
404,72,0,202,130
405,72,0,203,130
406,72,0,203,131
407,72,0,204,131
408,72,0,204,132
409,72,0,204,133
410,72,0,204,134
411,72,0,204,135
412,72,0,204,136
413,72,0,204,137
414,72,0,204,138
415,72,0,204,139
416,72,0,205,139
417,72,0,205,140
418,72,0,206,140
419,72,0,207,140
420,72,0,207,141
421,72,0,207,142
422,72,0,208,142
423,72,0,209,142
424,72,0,210,142
425,72,0,210,143
426,72,0,211,143
427,72,0,212,143
428,72,0,213,143
429,72,0,214,143
430,72,0,215,143
431,72,0,215,144
432,72,0,216,144
433,72,0,216,145
434,72,0,217,145
435,72,0,217,146
436,72,0,218,146
437,72,0,219,146
438,72,0,219,147
439,72,0,220,147
440,72,0,221,147
441,72,0,222,147
442,72,0,222,148
443,72,0,223,148
444,72,0,223,149
445,72,0,224,149
446,72,0,225,149
447,72,0,225,150
448,72,0,226,150
449,72,0,227,150
450,72,0,227,151
451,72,0,227,152
452,72,0,228,152
453,72,0,229,152
454,72,0,230,152
455,72,0,231,152
456,72,0,232,152
457,72,0,233,152
458,72,0,234,152
459,72,0,235,152
460,72,0,236,152
461,72,0,236,153
462,72,0,237,153
463,72,0,237,154
464,72,0,238,154
465,72,0,239,154
466,72,0,239,155
467,72,0,239,156
468,72,0,239,157
469,72,0,239,158
470,72,0,239,159
471,72,0,239,160
472,72,0,240,160
473,72,0,241,160
474,72,0,242,160
475,72,0,243,160
476,72,0,244,160
477,72,0,245,160
478,72,0,246,160
479,72,0,247,160
480,72,0,248,160
481,72,0,249,160
482,72,0,249,161
483,72,0,249,162
484,72,0,250,162
485,72,0,251,162
486,72,0,251,163
487,72,0,251,164
488,72,0,252,164
489,72,0,252,165
490,72,0,253,165
491,72,0,253,166
492,72,0,254,166
493,72,0,255,166
494,72,0,256,166
495,72,0,256,167
496,72,0,256,168
497,72,0,256,169
498,72,0,257,169
499,72,0,258,169
500,72,0,258,170
501,72,0,259,170
502,72,0,259,171
503,72,0,259,172
504,72,0,259,173
505,72,0,259,174
506,72,0,260,174
507,72,0,261,174
508,72,0,261,175
509,72,0,262,175
510,72,0,263,175
511,72,0,264,175
512,72,0,264,176
513,72,0,264,177
514,72,0,264,178
515,72,0,265,178
516,72,0,266,178
517,72,0,267,178
518,72,0,267,179
519,72,0,267,180
520,72,0,267,181
521,72,0,268,181
522,72,0,269,181
523,72,0,270,181
524,72,0,271,181
525,72,0,271,182
526,72,0,272,182
527,72,0,272,183
528,72,0,272,184
529,72,0,273,184
530,72,0,273,185
531,72,0,273,186
532,72,0,274,186
533,72,0,275,186
534,72,0,276,186
535,72,0,276,187
536,72,0,277,187
537,72,0,277,188
538,72,0,278,188
539,72,0,279,188
540,72,0,280,188
541,72,0,280,189
542,72,0,281,189
543,72,0,281,190
544,72,0,282,190
545,72,0,282,191
546,72,0,283,191
547,72,0,283,192
548,72,0,283,193
549,72,0,283,194
550,72,0,284,194
551,72,0,284,195
552,72,0,285,195
553,72,0,286,195
554,72,0,286,196
555,72,0,286,197
556,72,0,287,197
557,72,0,287,198
558,72,0,287,199
559,72,0,287,200
560,72,0,287,201
561,72,0,287,202
562,72,0,287,203
563,72,0,288,203
564,72,0,289,203
565,72,0,290,203
566,72,0,290,204
567,72,0,290,205
568,72,0,291,205
569,72,0,291,206
570,72,0,291,207
571,72,0,292,207
572,72,0,292,208
573,72,0,293,208
574,72,0,294,208
575,72,0,295,208
576,72,0,295,209
577,72,0,295,210
578,72,0,295,211
579,72,0,296,211
580,72,0,297,211
581,72,0,298,211
582,72,0,299,211
583,72,0,300,211
584,72,0,300,212
585,72,0,301,212
586,72,0,302,212
587,72,0,303,212
588,72,0,303,213
589,72,0,303,214
590,72,0,303,215
591,72,0,304,215
592,72,0,304,216
593,72,0,305,216
594,72,0,306,216
595,72,0,306,217
596,72,0,306,218
597,72,0,307,218
598,72,0,307,219
599,72,0,307,220
600,72,0,308,220
601,72,0,308,221
602,72,0,309,221
603,72,0,310,221
604,72,0,311,221
605,72,0,311,222
606,72,0,312,222
607,72,0,312,223
608,72,0,312,224
609,72,0,313,224
610,72,0,313,225
611,72,0,313,226
612,72,0,313,227
613,72,0,313,228
614,72,0,313,229
615,72,0,313,230
616,72,0,314,230
617,72,0,315,230
618,72,0,315,231
619,72,0,315,232
620,72,0,315,233
621,72,0,316,233
622,72,0,316,234
623,72,0,316,235
624,72,0,317,235
625,72,0,317,236
626,72,0,317,237
627,72,0,318,237
628,72,0,318,238
629,72,0,319,238
630,72,0,319,239
631,72,0,319,240
632,72,0,319,241
633,72,0,319,242
634,72,0,320,242
635,72,0,320,243
636,72,0,320,244
637,72,0,321,244
638,72,0,322,244
639,72,0,323,244
640,72,0,324,244
641,72,0,324,245
642,72,0,325,245
643,72,0,325,246
644,72,0,325,247
645,72,0,326,247
646,72,0,327,247
647,72,0,328,247
648,72,0,328,248
649,72,0,328,249
650,72,0,329,249
651,72,0,329,250
652,72,0,329,251
653,72,0,330,251
654,72,0,330,252
655,72,0,330,253
656,72,0,330,254
657,72,0,331,254
658,72,0,332,254
659,72,0,333,254
660,72,0,333,255
661,72,0,334,255
662,72,0,334,256
663,72,0,335,256
664,72,0,336,256
665,72,0,337,256
666,72,0,337,257
667,72,0,337,258
668,72,0,337,259
669,72,0,337,260
670,72,0,337,261
671,72,0,338,261
672,72,0,339,261
673,72,0,340,261
674,72,0,341,261
675,72,0,341,262
676,72,0,342,262
677,72,0,342,263
678,72,0,343,263
679,72,0,344,263
680,72,0,345,263
681,72,0,346,263
682,72,0,346,264
683,72,0,346,265
684,72,0,347,265
685,72,0,348,265
686,72,0,348,266
687,72,0,348,267
688,72,0,349,267
689,72,0,350,267
690,72,0,350,268
691,72,0,350,269
692,72,0,351,269
693,72,0,352,269
694,72,0,352,270
695,72,0,353,270
696,72,0,353,271
697,72,0,353,272
698,72,0,353,273
699,72,0,353,274
700,72,0,354,274
701,72,0,354,275
702,72,0,354,276
703,72,0,355,276
704,72,0,356,276
705,72,0,356,277
706,72,0,357,277
707,72,0,357,278
708,72,0,358,278
709,72,0,358,279
710,72,0,359,279
711,72,0,360,279
712,72,0,361,279
713,72,0,361,280
714,72,0,362,280
715,72,0,362,281
716,72,0,363,281
717,72,0,364,281
718,72,0,364,282
719,72,0,365,282
720,72,0,365,283
721,72,0,366,283
722,72,0,367,283
723,72,0,367,284
724,72,0,367,285
725,72,0,368,285
726,72,0,369,285
727,72,0,369,286
728,72,0,369,287
729,72,0,369,288
730,72,0,369,289
731,72,0,369,290
732,72,0,369,291
733,72,0,370,291
734,72,0,371,291
735,72,0,371,292
736,72,0,371,293
737,72,0,372,293
738,72,0,373,293
739,72,0,373,294
740,72,0,373,295
741,72,0,373,296
742,72,0,373,297
743,72,0,374,297
744,72,0,374,298
745,72,0,375,298
746,72,0,375,299
747,72,0,375,300
748,72,0,375,301
749,72,0,376,301
750,72,0,376,302
751,72,0,376,303
752,72,0,377,303
753,72,0,378,303
754,72,0,379,303
755,72,0,380,303
756,72,0,381,303
757,72,0,381,304
758,72,0,382,304
759,72,0,383,304
760,72,0,384,304
761,72,0,384,305
762,72,0,385,305
763,72,0,386,305
764,72,0,387,305
765,72,0,388,305
766,72,0,388,306
767,72,0,389,306
768,72,0,390,306
769,72,0,390,307
770,72,0,391,307
771,72,0,392,307
772,72,0,392,308
773,72,0,392,309
774,72,0,392,310
775,72,0,393,310
776,72,0,394,310
777,72,0,394,311
778,72,0,395,311
779,72,0,396,311
780,72,0,396,312
781,72,0,397,312
782,72,0,398,312
783,72,0,398,313
784,72,0,399,313
785,72,0,400,313
786,72,0,401,313
787,72,0,401,314
788,72,0,402,314
789,72,0,403,314
790,72,0,403,315
791,72,0,403,316
792,72,0,403,317
793,72,0,403,318
794,72,0,403,319
795,72,0,403,320
796,72,0,404,320
797,72,0,404,321
798,72,0,405,321
799,72,0,406,321
800,72,0,407,321
801,72,0,408,321
802,72,0,409,321
803,72,0,410,321
804,72,0,410,322
805,72,0,410,323
806,72,0,410,324
807,72,0,410,325
808,72,0,410,326
809,72,0,411,326
810,72,0,411,327
811,72,0,411,328
812,72,0,412,328
813,72,0,412,329
814,72,0,412,330
815,72,0,412,331
816,72,0,413,331
817,72,0,413,332
818,72,0,413,333
819,72,0,413,334
820,72,0,413,335
821,72,0,414,335
822,72,0,415,335
823,72,0,415,336
824,72,0,416,336
825,72,0,416,337
826,72,0,416,338
827,72,0,416,339
828,72,0,417,339
829,72,0,417,340
830,72,0,418,340
831,72,0,418,341
832,72,0,419,341
833,72,0,419,342
834,72,0,419,343
835,72,0,419,344
836,72,0,420,344
837,72,0,421,344
838,72,0,421,345
839,72,0,422,345
840,72,0,422,346
841,72,0,423,346
842,72,0,423,347
843,72,0,424,347
844,72,0,425,347
845,72,0,425,348
846,72,0,425,349
847,72,0,426,349
848,72,0,426,350
849,72,0,426,351
850,72,0,427,351
851,72,0,428,351
852,72,0,428,352
853,72,0,428,353
854,72,0,429,353
855,72,0,429,354
856,72,0,429,355
857,72,0,429,356
858,72,0,429,357
859,72,0,429,358
860,72,0,429,359
861,72,0,429,360
862,72,0,429,361
863,72,0,429,362
864,72,0,430,362
865,72,0,430,363
866,72,0,431,363
867,72,0,432,363
868,72,0,433,363
869,72,0,434,363
870,72,0,435,363
871,72,0,436,363
872,72,0,436,364
873,72,0,436,365
874,72,0,436,366
875,72,0,437,366
876,72,0,438,366
877,72,0,439,366
878,72,0,440,366
879,72,0,441,366
880,72,0,442,366
881,72,0,442,367
882,72,0,443,367
883,72,0,444,367
884,72,0,444,368
885,72,0,444,369
886,72,0,445,369
887,72,0,445,370
888,72,0,446,370
889,72,0,447,370
890,72,0,447,371
891,72,0,448,371
892,72,0,449,371
893,72,0,450,371
894,72,0,450,372
895,72,0,451,372
896,72,0,452,372
897,72,0,452,373
898,72,0,453,373
899,72,0,454,373
900,72,0,455,373
901,72,0,455,374
902,72,0,455,375
903,72,0,456,375
904,72,0,456,376
905,72,0,457,376
906,72,0,458,376
907,72,0,458,377
908,72,0,459,377
909,72,0,460,377
910,72,0,460,378
911,72,0,461,378
912,72,0,461,379
913,72,0,462,379
914,72,0,463,379
915,72,0,464,379
916,72,0,464,380
917,72,0,464,381
918,72,0,465,381
919,72,0,466,381
920,72,0,466,382
921,72,0,467,382
922,72,0,467,383
923,72,0,468,383
924,72,0,468,384
925,72,0,468,385
926,72,0,468,386
927,72,0,469,386
928,72,0,470,386
929,72,0,471,386
930,72,0,471,387
931,72,0,471,388
932,72,0,471,389
933,72,0,472,389
934,72,0,472,390
935,72,0,472,391
936,72,0,473,391
937,72,0,473,392
938,72,0,473,393
939,72,0,474,393
940,72,0,475,393
941,72,0,475,394
942,72,0,476,394
943,72,0,476,395
944,72,0,476,396
945,72,0,476,397
946,72,0,476,398
947,72,0,477,398
948,72,0,478,398
949,72,0,479,398
950,72,0,480,398
951,72,0,481,398
952,72,0,481,399
953,72,0,481,400
954,72,0,482,400
955,72,0,482,401
956,72,0,483,401
957,72,0,483,402
958,72,0,483,403
959,72,0,484,403
960,72,0,485,403
961,72,0,486,403
962,72,0,487,403
963,72,0,488,403
964,72,0,488,404
965,72,0,489,404
966,72,0,490,404
967,72,0,491,404
968,72,0,492,404
969,72,0,493,404
970,72,0,493,405
971,72,0,493,406
972,72,0,493,407
973,72,0,494,407
974,72,0,494,408
975,72,0,494,409
976,72,0,495,409
977,72,0,495,410
978,72,0,495,411
979,72,0,496,411
980,72,0,496,412
981,72,0,496,413
982,72,0,497,413
983,72,0,497,414
984,72,0,498,414
985,72,0,498,415
986,72,0,499,415
987,72,0,499,416
988,72,0,500,416
989,72,0,501,416
990,72,0,502,416
991,72,0,502,417
992,72,0,503,417
993,72,0,504,417
994,72,0,505,417
995,72,0,505,418
996,72,0,505,419
997,72,0,505,420
998,72,0,506,420
999,72,0,507,420
1000,72,0,508,420
1001,72,0,508,421
1002,72,0,508,422
1003,72,0,508,423
1004,72,0,509,423
1005,72,0,509,424
1006,72,0,510,424
1007,72,0,510,425
1008,72,0,511,425
1009,72,0,511,426
1010,72,0,511,427
1011,72,0,512,427
1012,72,0,513,427
1013,72,0,513,428
1014,72,0,514,428
1015,72,0,514,429
1016,72,0,515,429
1017,72,0,515,430
1018,72,0,515,431
1019,72,0,516,431
1020,72,0,516,432
1021,72,0,516,433
1022,72,0,516,434
1023,72,0,517,434
1024,72,0,518,434
1025,72,0,518,435
1026,72,0,518,436
1027,72,0,518,437
1028,72,0,519,437
1029,72,0,519,438
1030,72,0,519,439
1031,72,0,519,440
1032,72,0,519,441
1033,72,0,519,442
1034,72,0,519,443
1035,72,0,519,444
1036,72,0,519,445
1037,72,0,519,446
1038,72,0,520,446
1039,72,0,521,446
1040,72,0,522,446
1041,72,0,522,447
1042,72,0,522,448
1043,72,0,523,448
1044,72,0,523,449
1045,72,0,524,449
1046,72,0,525,449
1047,72,0,525,450
1048,72,0,526,450
1049,72,0,526,451
1050,72,0,526,452
1051,72,0,526,453
1052,72,0,527,453
1053,72,0,528,453
1054,72,0,528,454
1055,72,0,528,455
1056,72,0,528,456
1057,72,0,528,457
1058,72,0,529,457
1059,72,0,529,458
1060,72,0,529,459
1061,72,0,529,460
1062,72,0,529,461
1063,72,0,530,461
1064,72,0,531,461
1065,72,0,532,461
1066,72,0,533,461
1067,72,0,534,461
1068,72,0,534,462
1069,72,0,535,462
1070,72,0,535,463
1071,72,0,535,464
1072,72,0,535,465
1073,72,0,535,466
1074,72,0,535,467
1075,72,0,536,467
1076,72,0,537,467
1077,72,0,538,467
1078,72,0,539,467
1079,72,0,540,467
1080,72,0,540,468
1081,72,0,540,469
1082,72,0,541,469
1083,72,0,542,469
1084,72,0,543,469
1085,72,0,544,469
1086,72,0,544,470
1087,72,0,545,470
1088,72,0,546,470
1089,72,0,546,471
1090,72,0,547,471
1091,72,0,548,471
1092,72,0,549,471
1093,72,0,550,471
1094,72,0,551,471
1095,72,0,552,471
1096,72,0,552,472
1097,72,0,552,473
1098,72,0,552,474
1099,72,0,552,475
1100,72,0,553,475
1101,72,0,554,475
1102,72,0,554,476
1103,72,0,554,477
1104,72,0,554,478
1105,72,0,554,479
1106,72,0,555,479
1107,72,0,556,479
1108,72,0,556,480
1109,72,0,557,480
1110,72,0,557,481
1111,72,0,557,482
1112,72,0,557,483
1113,72,0,558,483
1114,72,0,558,484
1115,72,0,558,485
1116,72,0,559,485
1117,72,0,560,485
1118,72,0,561,485
1119,72,0,561,486
1120,72,0,561,487
1121,72,0,561,488
1122,72,0,561,489
1123,72,0,562,489
1124,72,0,562,490
1125,72,0,562,491
1126,72,0,562,492
1127,72,0,563,492
1128,72,0,564,492
1129,72,0,565,492
1130,72,0,565,493
1131,72,0,565,494
1132,72,0,565,495
1133,72,0,566,495
1134,72,0,567,495
1135,72,0,567,496
1136,72,0,568,496
1137,72,0,568,497
1138,72,0,569,497
1139,72,0,570,497
1140,72,0,570,498
1141,72,0,570,499
1142,72,0,570,500
1143,72,0,570,501
1144,72,0,571,501
1145,72,0,572,501
1146,72,0,572,502
1147,72,0,572,503
1148,72,0,573,503
1149,72,0,574,503
1150,72,0,574,504
1151,72,0,575,504
1152,72,0,575,505
1153,72,0,575,506
1154,72,0,575,507
1155,72,0,576,507
1156,72,0,576,508
1157,72,0,577,508
1158,72,0,577,509
1159,72,0,577,510
1160,72,0,577,511
1161,72,0,577,512
1162,72,0,577,513
1163,72,0,578,513
1164,72,0,579,513
1165,72,0,579,514
1166,72,0,580,514
1167,72,0,580,515
1168,72,0,581,515
1169,72,0,581,516
1170,72,0,582,516
1171,72,0,582,517
1172,72,0,582,518
1173,72,0,583,518
1174,72,0,583,519
1175,72,0,584,519
1176,72,0,585,519
1177,72,0,585,520
1178,72,0,586,520
1179,72,0,586,521
1180,72,0,586,522
1181,72,0,587,522
1182,72,0,588,522
1183,72,0,589,522
1184,72,0,589,523
1185,72,0,589,524
1186,72,0,590,524
1187,72,0,590,525
1188,72,0,591,525
1189,72,0,592,525
1190,72,0,593,525
1191,72,0,593,526
1192,72,0,593,527
1193,72,0,593,528
1194,72,0,593,529
1195,72,0,594,529
1196,72,0,595,529
1197,72,0,596,529
1198,72,0,597,529
1199,72,0,598,529
1200,72,0,599,529
1201,72,0,599,530
1202,72,0,599,531
1203,72,0,599,532
1204,72,0,599,533
1205,72,0,599,534
1206,72,0,599,535
1207,72,0,600,535
1208,72,0,600,536
1209,72,0,600,537
1210,72,0,601,537
1211,72,0,602,537
1212,72,0,602,538
1213,72,0,603,538
1214,72,0,604,538
1215,72,0,605,538
1216,72,0,606,538
1217,72,0,607,538
1218,72,0,608,538
1219,72,0,608,539
1220,72,0,608,540
1221,72,0,608,541
1222,72,0,608,542
1223,72,0,608,543
1224,72,0,609,543
1225,72,0,610,543
1226,72,0,611,543
1227,72,0,612,543
1228,72,0,613,543
1229,72,0,613,544
1230,72,0,614,544
1231,72,0,614,545
1232,72,0,615,545
1233,72,0,616,545
1234,72,0,616,546
1235,72,0,616,547
1236,72,0,616,548
1237,72,0,617,548
1238,72,0,617,549
1239,72,0,618,549
1240,72,0,618,550
1241,72,0,618,551
1242,72,0,618,552
1243,72,0,619,552
1244,72,0,619,553
1245,72,0,619,554
1246,72,0,619,555
1247,72,0,620,555
1248,72,0,621,555
1249,72,0,621,556
1250,72,0,622,556
1251,72,0,622,557
1252,72,0,623,557
1253,72,0,624,557
1254,72,0,625,557
1255,72,0,625,558
1256,72,0,625,559
1257,72,0,626,559
1258,72,0,627,559
1259,72,0,627,560
1260,72,0,628,560
1261,72,0,629,560
1262,72,0,630,560
1263,72,0,631,560
1264,72,0,632,560
1265,72,0,633,560
1266,72,0,633,561
1267,72,0,633,562
1268,72,0,634,562
1269,72,0,635,562
1270,72,0,636,562
1271,72,0,636,563
1272,72,0,637,563
1273,72,0,638,563
1274,72,0,638,564
1275,72,0,638,565
1276,72,0,638,566
1277,72,0,638,567
1278,72,0,639,567
1279,72,0,639,568
1280,72,0,639,569
1281,72,0,640,569
1282,72,0,641,569
1283,72,0,641,570
1284,72,0,642,570
1285,72,0,642,571
1286,72,0,642,572
1287,72,0,642,573
1288,72,0,643,573
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,6,0,6,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,8,0,8,0
17,8,0,9,0
18,9,0,9,0
19,9,0,10,0
20,9,0,11,0
21,9,0,12,0
22,9,0,13,0
23,9,0,14,0
24,9,0,15,0
25,10,0,15,0
26,10,0,16,0
27,11,0,16,0
28,11,0,17,0
29,12,0,17,0
30,13,0,17,0
31,13,0,18,0
32,13,0,19,0
33,14,0,19,0
34,15,0,19,0
35,16,0,19,0
36,16,0,20,0
37,17,0,20,0
38,18,0,20,0
39,18,0,21,0
40,19,0,21,0
41,19,0,22,0
42,20,0,22,0
43,20,0,23,0
44,20,0,24,0
45,20,0,25,0
46,20,0,26,0
47,20,0,27,0
48,21,0,27,0
49,22,0,27,0
50,22,0,28,0
51,22,0,29,0
52,23,0,29,0
53,23,0,30,0
54,24,0,30,0
55,24,0,31,0
56,24,0,32,0
57,25,0,32,0
58,25,0,33,0
59,26,0,33,0
60,27,0,33,0
61,28,0,33,0
62,29,0,33,0
63,30,0,33,0
64,30,0,34,0
65,31,0,34,0
66,32,0,34,0
67,33,0,34,0
68,34,0,34,0
69,35,0,34,0
70,36,0,34,0
71,36,0,35,0
72,37,0,35,0
73,38,0,35,0
74,38,0,36,0
75,39,0,36,0
76,39,0,37,0
77,40,0,37,0
78,40,0,38,0
79,40,0,39,0
80,41,0,39,0
81,42,0,39,0
82,42,0,40,0
83,42,0,41,0
84,43,0,41,0
85,43,0,42,0
86,44,0,42,0
87,44,0,43,0
88,44,0,44,0
89,44,0,45,0
90,44,0,46,0
91,45,0,46,0
92,45,0,47,0
93,45,0,48,0
94,45,0,49,0
95,46,0,49,0
96,47,0,49,0
97,48,0,49,0
98,48,0,50,0
99,49,0,50,0
100,49,0,51,0
101,50,0,51,0
102,50,0,52,0
103,50,0,53,0
104,50,0,54,0
105,51,0,54,0
106,52,0,54,0
107,52,0,55,0
108,53,0,55,0
109,53,0,56,0
110,53,0,57,0
111,54,0,57,0
112,55,0,57,0
113,56,0,57,0
114,57,0,57,0
115,58,0,57,0
116,59,0,57,0
117,59,0,58,0
118,60,0,58,0
119,61,0,58,0
120,62,0,58,0
121,62,0,59,0
122,62,0,60,0
123,63,0,60,0
124,64,0,60,0
125,65,0,60,0
126,65,0,61,0
127,65,0,62,0
128,66,0,62,0
129,66,0,63,0
130,67,0,63,0
131,67,0,64,0
132,67,0,65,0
133,67,0,66,0
134,68,0,66,0
135,69,0,66,0
136,70,0,66,0
137,71,0,66,0
138,71,0,67,0
139,72,0,67,0
140,72,0,68,0
141,73,0,68,0
142,73,0,69,0
143,73,0,70,0
144,73,0,71,0
145,73,0,72,0
146,73,0,72,1
147,73,0,72,2
148,73,0,73,2
149,73,0,73,3
150,73,0,73,4
151,73,0,74,4
152,73,0,75,4
153,73,0,75,5
154,73,0,76,5
155,74,0,76,5
156,74,0,76,6
157,74,0,76,7
158,74,0,76,8
159,74,0,77,8
160,74,0,77,9
161,74,0,78,9
162,74,0,78,10
163,74,0,78,11
164,74,0,78,12
165,74,0,79,12
166,74,0,80,12
167,74,0,81,12
168,74,0,82,12
169,74,0,82,13
170,74,0,83,13
171,74,0,83,14
172,74,0,84,14
173,74,0,84,15
174,74,0,84,16
175,74,0,84,17
176,74,0,85,17
177,74,0,85,18
178,74,0,85,19
179,74,0,85,20
180,74,0,86,20
181,74,0,86,21
182,74,0,87,21
183,74,0,88,21
184,74,0,88,22
185,74,0,89,22
186,74,0,90,22
187,74,0,91,22
188,74,0,92,22
189,74,0,93,22
190,74,0,94,22
191,74,0,94,23
192,74,0,95,23
193,74,0,95,24
194,74,0,96,24
195,74,0,96,25
196,74,0,96,26
197,74,0,97,26
198,74,0,98,26
199,74,0,99,26
200,74,0,100,26
201,74,0,100,27
202,74,0,100,28
203,74,0,101,28
204,74,0,102,28
205,74,0,102,29
206,74,0,102,30
207,74,0,103,30
208,74,0,103,31
209,74,0,104,31
210,74,0,105,31
211,74,0,105,32
212,74,0,105,33
213,74,0,105,34
214,74,0,105,35
215,74,0,106,35
216,74,0,106,36
217,74,0,107,36
218,74,0,107,37
219,74,0,108,37
220,74,0,108,38
221,74,0,109,38
222,74,0,110,38
223,74,0,111,38
224,74,0,112,38
225,74,0,112,39
226,74,0,113,39
227,74,0,114,39
228,74,0,114,40
229,74,0,114,41
