NumberOfTasks,UsedRamRessource,AvailableRamRessource
177,2116,8124.0
178,2116,8124.0
179,2116,8124.0
180,2116,8124.0
181,2116,8124.0
182,2116,8124.0
183,2116,8124.0
184,2116,8124.0
185,2116,8124.0
186,2116,8124.0
187,2116,8124.0
188,2116,8124.0
189,2116,8124.0
190,2116,8124.0
191,2116,8124.0
192,2116,8124.0
193,2116,8124.0
194,2116,8124.0
195,2116,8124.0
196,2116,8124.0
197,2116,8124.0
198,2116,8124.0
199,2116,8124.0
200,2116,8124.0
201,2116,8124.0
202,2116,8124.0
203,2116,8124.0
204,2116,8124.0
205,2116,8124.0
206,2116,8124.0
207,2116,8124.0
208,2116,8124.0
209,2116,8124.0
210,2116,8124.0
211,2116,8124.0
212,2116,8124.0
213,2116,8124.0
214,2116,8124.0
215,2116,8124.0
216,2116,8124.0
217,2116,8124.0
218,2116,8124.0
219,2116,8124.0
220,2116,8124.0
221,2116,8124.0
222,2116,8124.0
223,2116,8124.0
224,2116,8124.0
225,2116,8124.0
226,2116,8124.0
227,2116,8124.0
228,2116,8124.0
229,2116,8124.0
230,2116,8124.0
231,2116,8124.0
232,2116,8124.0
233,2116,8124.0
234,2116,8124.0
235,2116,8124.0
236,2116,8124.0
237,2116,8124.0
238,2116,8124.0
239,2116,8124.0
240,2116,8124.0
241,2116,8124.0
242,2116,8124.0
243,2116,8124.0
244,2116,8124.0
245,2116,8124.0
246,2116,8124.0
247,2116,8124.0
248,2116,8124.0
249,2116,8124.0
250,2116,8124.0
251,2116,8124.0
252,2116,8124.0
253,2116,8124.0
254,2116,8124.0
255,2116,8124.0
256,2116,8124.0
257,2116,8124.0
258,2116,8124.0
259,2116,8124.0
260,2116,8124.0
261,2116,8124.0
262,2116,8124.0
263,2116,8124.0
264,2116,8124.0
265,2116,8124.0
266,2116,8124.0
267,2116,8124.0
268,2116,8124.0
269,2116,8124.0
270,2116,8124.0
271,2116,8124.0
272,2116,8124.0
273,2116,8124.0
274,2116,8124.0
275,2116,8124.0
276,2116,8124.0
277,2116,8124.0
278,2116,8124.0
279,2116,8124.0
280,2116,8124.0
281,2116,8124.0
282,2116,8124.0
283,2116,8124.0
284,2116,8124.0
285,2116,8124.0
286,2116,8124.0
287,2116,8124.0
288,2116,8124.0
289,2116,8124.0
290,2116,8124.0
291,2116,8124.0
292,2116,8124.0
293,2116,8124.0
294,2116,8124.0
295,2116,8124.0
296,2116,8124.0
297,2116,8124.0
298,2116,8124.0
299,2116,8124.0
300,2116,8124.0
301,2116,8124.0
302,2116,8124.0
303,2116,8124.0
304,2116,8124.0
305,2116,8124.0
306,2116,8124.0
307,2116,8124.0
308,2116,8124.0
309,2116,8124.0
310,2116,8124.0
311,2116,8124.0
312,2116,8124.0
313,2116,8124.0
314,2116,8124.0
315,2116,8124.0
316,2116,8124.0
317,2116,8124.0
318,2116,8124.0
319,2116,8124.0
320,2116,8124.0
321,2116,8124.0
322,2116,8124.0
323,2116,8124.0
324,2116,8124.0
325,2116,8124.0
326,2116,8124.0
327,2116,8124.0
328,2116,8124.0
329,2116,8124.0
330,2116,8124.0
331,2116,8124.0
332,2116,8124.0
333,2116,8124.0
334,2116,8124.0
335,2116,8124.0
336,2116,8124.0
337,2116,8124.0
338,2116,8124.0
339,2116,8124.0
340,2116,8124.0
341,2116,8124.0
342,2116,8124.0
343,2116,8124.0
344,2116,8124.0
345,2116,8124.0
346,2116,8124.0
347,2116,8124.0
348,2116,8124.0
349,2116,8124.0
350,2116,8124.0
351,2116,8124.0
352,2116,8124.0
353,2116,8124.0
354,2116,8124.0
355,2116,8124.0
356,2116,8124.0
357,2116,8124.0
358,2116,8124.0
359,2116,8124.0
360,2116,8124.0
361,2116,8124.0
362,2116,8124.0
363,2116,8124.0
364,2116,8124.0
365,2116,8124.0
366,2116,8124.0
367,2116,8124.0
368,2116,8124.0
369,2116,8124.0
370,2116,8124.0
371,2116,8124.0
372,2116,8124.0
373,2116,8124.0
374,2116,8124.0
375,2116,8124.0
376,2116,8124.0
377,2116,8124.0
378,2116,8124.0
379,2116,8124.0
380,2116,8124.0
381,2116,8124.0
382,2116,8124.0
383,2116,8124.0
384,2116,8124.0
385,2116,8124.0
386,2116,8124.0
387,2116,8124.0
388,2116,8124.0
389,2116,8124.0
390,2116,8124.0
391,2116,8124.0
392,2116,8124.0
393,2116,8124.0
394,2116,8124.0
395,2116,8124.0
396,2116,8124.0
397,2116,8124.0
398,2116,8124.0
399,2116,8124.0
400,2116,8124.0
401,2116,8124.0
402,2116,8124.0
403,2116,8124.0
404,2116,8124.0
405,2116,8124.0
406,2116,8124.0
407,2116,8124.0
408,2116,8124.0
409,2116,8124.0
410,2116,8124.0
411,2116,8124.0
412,2116,8124.0
413,2116,8124.0
414,2116,8124.0
415,2116,8124.0
416,2116,8124.0
417,2116,8124.0
418,2116,8124.0
419,2116,8124.0
420,2116,8124.0
421,2116,8124.0
422,2116,8124.0
423,2116,8124.0
424,2116,8124.0
425,2116,8124.0
426,2116,8124.0
427,2116,8124.0
428,2116,8124.0
429,2116,8124.0
430,2116,8124.0
431,2116,8124.0
432,2116,8124.0
433,2116,8124.0
434,2116,8124.0
435,2116,8124.0
436,2116,8124.0
437,2116,8124.0
438,2116,8124.0
439,2116,8124.0
440,2116,8124.0
441,2116,8124.0
442,2116,8124.0
443,2116,8124.0
444,2116,8124.0
445,2116,8124.0
446,2116,8124.0
447,2116,8124.0
448,2116,8124.0
449,2116,8124.0
450,2116,8124.0
451,2116,8124.0
452,2116,8124.0
453,2116,8124.0
454,2116,8124.0
455,2116,8124.0
456,2116,8124.0
457,2116,8124.0
458,2116,8124.0
459,2116,8124.0
460,2116,8124.0
461,2116,8124.0
462,2116,8124.0
463,2116,8124.0
464,2116,8124.0
465,2116,8124.0
466,2116,8124.0
467,2116,8124.0
468,2116,8124.0
469,2116,8124.0
470,2116,8124.0
471,2116,8124.0
472,2116,8124.0
473,2116,8124.0
474,2116,8124.0
475,2116,8124.0
476,2116,8124.0
477,2116,8124.0
478,2116,8124.0
479,2116,8124.0
480,2116,8124.0
481,2116,8124.0
482,2116,8124.0
483,2116,8124.0
484,2116,8124.0
485,2116,8124.0
486,2116,8124.0
487,2116,8124.0
488,2116,8124.0
489,2116,8124.0
490,2116,8124.0
491,2116,8124.0
492,2116,8124.0
493,2116,8124.0
494,2116,8124.0
495,2116,8124.0
496,2116,8124.0
497,2116,8124.0
498,2116,8124.0
499,2116,8124.0
500,2116,8124.0
501,2116,8124.0
502,2116,8124.0
503,2116,8124.0
504,2116,8124.0
505,2116,8124.0
506,2116,8124.0
507,2116,8124.0
508,2116,8124.0
509,2116,8124.0
510,2116,8124.0
511,2116,8124.0
512,2116,8124.0
513,2116,8124.0
514,2116,8124.0
515,2116,8124.0
516,2116,8124.0
517,2116,8124.0
518,2116,8124.0
519,2116,8124.0
520,2116,8124.0
521,2116,8124.0
522,2116,8124.0
523,2116,8124.0
524,2116,8124.0
525,2116,8124.0
526,2116,8124.0
527,2116,8124.0
528,2116,8124.0
529,2116,8124.0
530,2116,8124.0
531,2116,8124.0
532,2116,8124.0
533,2116,8124.0
534,2116,8124.0
535,2116,8124.0
536,2116,8124.0
537,2116,8124.0
538,2116,8124.0
539,2116,8124.0
540,2116,8124.0
541,2116,8124.0
542,2116,8124.0
543,2116,8124.0
544,2116,8124.0
545,2116,8124.0
546,2116,8124.0
547,2116,8124.0
548,2116,8124.0
549,2116,8124.0
550,2116,8124.0
551,2116,8124.0
552,2116,8124.0
553,2116,8124.0
554,2116,8124.0
555,2116,8124.0
556,2116,8124.0
557,2116,8124.0
558,2116,8124.0
559,2116,8124.0
560,2116,8124.0
561,2116,8124.0
562,2116,8124.0
563,2116,8124.0
564,2116,8124.0
565,2116,8124.0
566,2116,8124.0
567,2116,8124.0
568,2116,8124.0
569,2116,8124.0
570,2116,8124.0
571,2116,8124.0
572,2116,8124.0
573,2116,8124.0
574,2116,8124.0
575,2116,8124.0
576,2116,8124.0
577,2116,8124.0
578,2116,8124.0
579,2116,8124.0
580,2116,8124.0
581,2116,8124.0
582,2116,8124.0
583,2116,8124.0
584,2116,8124.0
585,2116,8124.0
586,2116,8124.0
587,2116,8124.0
588,2116,8124.0
589,2116,8124.0
590,2116,8124.0
591,2116,8124.0
592,2116,8124.0
593,2116,8124.0
594,2116,8124.0
595,2116,8124.0
596,2116,8124.0
597,2116,8124.0
598,2116,8124.0
599,2116,8124.0
600,2116,8124.0
601,2116,8124.0
602,2116,8124.0
603,2116,8124.0
604,2116,8124.0
605,2116,8124.0
606,2116,8124.0
607,2116,8124.0
608,2116,8124.0
609,2116,8124.0
610,2116,8124.0
611,2116,8124.0
612,2116,8124.0
613,2116,8124.0
614,2116,8124.0
615,2116,8124.0
616,2116,8124.0
617,2116,8124.0
618,2116,8124.0
619,2116,8124.0
620,2116,8124.0
621,2116,8124.0
622,2116,8124.0
623,2116,8124.0
624,2116,8124.0
625,2116,8124.0
626,2116,8124.0
627,2116,8124.0
628,2116,8124.0
629,2116,8124.0
630,2116,8124.0
631,2116,8124.0
632,2116,8124.0
633,2116,8124.0
634,2116,8124.0
635,2116,8124.0
636,2116,8124.0
637,2116,8124.0
638,2116,8124.0
639,2116,8124.0
640,2116,8124.0
641,2116,8124.0
642,2116,8124.0
643,2116,8124.0
644,2116,8124.0
645,2116,8124.0
646,2116,8124.0
647,2116,8124.0
648,2116,8124.0
649,2116,8124.0
650,2116,8124.0
651,2116,8124.0
652,2116,8124.0
653,2116,8124.0
654,2116,8124.0
655,2116,8124.0
656,2116,8124.0
657,2116,8124.0
658,2116,8124.0
659,2116,8124.0
660,2116,8124.0
661,2116,8124.0
662,2116,8124.0
663,2116,8124.0
664,2116,8124.0
665,2116,8124.0
666,2116,8124.0
667,2116,8124.0
668,2116,8124.0
669,2116,8124.0
670,2116,8124.0
671,2116,8124.0
672,2116,8124.0
673,2116,8124.0
674,2116,8124.0
675,2116,8124.0
676,2116,8124.0
677,2116,8124.0
678,2116,8124.0
679,2116,8124.0
680,2116,8124.0
681,2116,8124.0
682,2116,8124.0
683,2116,8124.0
684,2116,8124.0
685,2116,8124.0
686,2116,8124.0
687,2116,8124.0
688,2116,8124.0
689,2116,8124.0
690,2116,8124.0
691,2116,8124.0
692,2116,8124.0
693,2116,8124.0
694,2116,8124.0
695,2116,8124.0
696,2116,8124.0
697,2116,8124.0
698,2116,8124.0
699,2116,8124.0
700,2116,8124.0
701,2116,8124.0
702,2116,8124.0
703,2116,8124.0
704,2116,8124.0
705,2116,8124.0
706,2116,8124.0
707,2116,8124.0
708,2116,8124.0
709,2116,8124.0
710,2116,8124.0
711,2116,8124.0
712,2116,8124.0
713,2116,8124.0
714,2116,8124.0
715,2116,8124.0
716,2116,8124.0
717,2116,8124.0
718,2116,8124.0
719,2116,8124.0
720,2116,8124.0
721,2116,8124.0
722,2116,8124.0
723,2116,8124.0
724,2116,8124.0
725,2116,8124.0
726,2116,8124.0
727,2116,8124.0
728,2116,8124.0
729,2116,8124.0
730,2116,8124.0
731,2116,8124.0
732,2116,8124.0
733,2116,8124.0
734,2116,8124.0
735,2116,8124.0
736,2116,8124.0
737,2116,8124.0
738,2116,8124.0
739,2116,8124.0
740,2116,8124.0
741,2116,8124.0
742,2116,8124.0
743,2116,8124.0
744,2116,8124.0
745,2116,8124.0
746,2116,8124.0
747,2116,8124.0
748,2116,8124.0
749,2116,8124.0
750,2116,8124.0
751,2116,8124.0
752,2116,8124.0
753,2116,8124.0
754,2116,8124.0
755,2116,8124.0
756,2116,8124.0
757,2116,8124.0
758,2116,8124.0
759,2116,8124.0
760,2116,8124.0
761,2116,8124.0
762,2116,8124.0
763,2116,8124.0
764,2116,8124.0
765,2116,8124.0
766,2116,8124.0
767,2116,8124.0
768,2116,8124.0
769,2116,8124.0
770,2116,8124.0
771,2116,8124.0
772,2116,8124.0
773,2116,8124.0
774,2116,8124.0
775,2116,8124.0
776,2116,8124.0
777,2116,8124.0
778,2116,8124.0
779,2116,8124.0
780,2116,8124.0
781,2116,8124.0
782,2116,8124.0
783,2116,8124.0
784,2116,8124.0
785,2116,8124.0
786,2116,8124.0
787,2116,8124.0
788,2116,8124.0
789,2116,8124.0
790,2116,8124.0
791,2116,8124.0
792,2116,8124.0
793,2116,8124.0
794,2116,8124.0
795,2116,8124.0
796,2116,8124.0
797,2116,8124.0
798,2116,8124.0
799,2116,8124.0
800,2116,8124.0
801,2116,8124.0
802,2116,8124.0
803,2116,8124.0
804,2116,8124.0
805,2116,8124.0
806,2116,8124.0
807,2116,8124.0
808,2116,8124.0
809,2116,8124.0
810,2116,8124.0
811,2116,8124.0
812,2116,8124.0
813,2116,8124.0
814,2116,8124.0
815,2116,8124.0
816,2116,8124.0
817,2116,8124.0
818,2116,8124.0
819,2116,8124.0
820,2116,8124.0
821,2116,8124.0
822,2116,8124.0
823,2116,8124.0
824,2116,8124.0
825,2116,8124.0
826,2116,8124.0
827,2116,8124.0
828,2116,8124.0
829,2116,8124.0
830,2116,8124.0
831,2116,8124.0
832,2116,8124.0
833,2116,8124.0
834,2116,8124.0
835,2116,8124.0
836,2116,8124.0
837,2116,8124.0
838,2116,8124.0
839,2116,8124.0
840,2116,8124.0
841,2116,8124.0
842,2116,8124.0
843,2116,8124.0
844,2116,8124.0
845,2116,8124.0
846,2116,8124.0
847,2116,8124.0
848,2116,8124.0
849,2116,8124.0
850,2116,8124.0
851,2116,8124.0
852,2116,8124.0
853,2116,8124.0
854,2116,8124.0
855,2116,8124.0
856,2116,8124.0
857,2116,8124.0
858,2116,8124.0
859,2116,8124.0
860,2116,8124.0
861,2116,8124.0
862,2116,8124.0
863,2116,8124.0
864,2116,8124.0
865,2116,8124.0
866,2116,8124.0
867,2116,8124.0
868,2116,8124.0
869,2116,8124.0
870,2116,8124.0
871,2116,8124.0
872,2116,8124.0
873,2116,8124.0
874,2116,8124.0
875,2116,8124.0
876,2116,8124.0
877,2116,8124.0
878,2116,8124.0
879,2116,8124.0
880,2116,8124.0
881,2116,8124.0
882,2116,8124.0
883,2116,8124.0
884,2116,8124.0
885,2116,8124.0
886,2116,8124.0
887,2116,8124.0
888,2116,8124.0
889,2116,8124.0
890,2116,8124.0
891,2116,8124.0
892,2116,8124.0
893,2116,8124.0
894,2116,8124.0
895,2116,8124.0
896,2116,8124.0
897,2116,8124.0
898,2116,8124.0
899,2116,8124.0
900,2116,8124.0
901,2116,8124.0
902,2116,8124.0
903,2116,8124.0
904,2116,8124.0
905,2116,8124.0
906,2116,8124.0
907,2116,8124.0
908,2116,8124.0
909,2116,8124.0
910,2116,8124.0
911,2116,8124.0
912,2116,8124.0
913,2116,8124.0
914,2116,8124.0
915,2116,8124.0
916,2116,8124.0
917,2116,8124.0
918,2116,8124.0
919,2116,8124.0
920,2116,8124.0
921,2116,8124.0
922,2116,8124.0
923,2116,8124.0
924,2116,8124.0
925,2116,8124.0
926,2116,8124.0
927,2116,8124.0
928,2116,8124.0
929,2116,8124.0
930,2116,8124.0
931,2116,8124.0
932,2116,8124.0
933,2116,8124.0
934,2116,8124.0
935,2116,8124.0
936,2116,8124.0
937,2116,8124.0
938,2116,8124.0
939,2116,8124.0
940,2116,8124.0
941,2116,8124.0
942,2116,8124.0
943,2116,8124.0
944,2116,8124.0
945,2116,8124.0
946,2116,8124.0
947,2116,8124.0
948,2116,8124.0
949,2116,8124.0
950,2116,8124.0
951,2116,8124.0
952,2116,8124.0
953,2116,8124.0
954,2116,8124.0
955,2116,8124.0
956,2116,8124.0
957,2116,8124.0
958,2116,8124.0
959,2116,8124.0
960,2116,8124.0
961,2116,8124.0
962,2116,8124.0
963,2116,8124.0
964,2116,8124.0
965,2116,8124.0
966,2116,8124.0
967,2116,8124.0
968,2116,8124.0
969,2116,8124.0
970,2116,8124.0
971,2116,8124.0
972,2116,8124.0
973,2116,8124.0
974,2116,8124.0
975,2116,8124.0
976,2116,8124.0
977,2116,8124.0
978,2116,8124.0
979,2116,8124.0
980,2116,8124.0
981,2116,8124.0
982,2116,8124.0
983,2116,8124.0
984,2116,8124.0
985,2116,8124.0
986,2116,8124.0
987,2116,8124.0
988,2116,8124.0
989,2116,8124.0
990,2116,8124.0
991,2116,8124.0
992,2116,8124.0
993,2116,8124.0
994,2116,8124.0
995,2116,8124.0
996,2116,8124.0
997,2116,8124.0
998,2116,8124.0
999,2116,8124.0
1000,2116,8124.0
1001,2116,8124.0
1002,2116,8124.0
1003,2116,8124.0
1004,2116,8124.0
1005,2116,8124.0
1006,2116,8124.0
1007,2116,8124.0
1008,2116,8124.0
1009,2116,8124.0
1010,2116,8124.0
1011,2116,8124.0
1012,2116,8124.0
1013,2116,8124.0
1014,2116,8124.0
1015,2116,8124.0
1016,2116,8124.0
1017,2116,8124.0
1018,2116,8124.0
1019,2116,8124.0
1020,2116,8124.0
1021,2116,8124.0
1022,2116,8124.0
1023,2116,8124.0
1024,2116,8124.0
1025,2116,8124.0
1026,2116,8124.0
1027,2116,8124.0
1028,2116,8124.0
1029,2116,8124.0
1030,2116,8124.0
1031,2116,8124.0
1032,2116,8124.0
1033,2116,8124.0
1034,2116,8124.0
1035,2116,8124.0
1036,2116,8124.0
1037,2116,8124.0
1038,2116,8124.0
1039,2116,8124.0
1040,2116,8124.0
1041,2116,8124.0
1042,2116,8124.0
1043,2116,8124.0
1044,2116,8124.0
1045,2116,8124.0
1046,2116,8124.0
1047,2116,8124.0
1048,2116,8124.0
1049,2116,8124.0
1050,2116,8124.0
1051,2116,8124.0
1052,2116,8124.0
1053,2116,8124.0
1054,2116,8124.0
1055,2116,8124.0
1056,2116,8124.0
1057,2116,8124.0
1058,2116,8124.0
1059,2116,8124.0
1060,2116,8124.0
1061,2116,8124.0
1062,2116,8124.0
1063,2116,8124.0
1064,2116,8124.0
1065,2116,8124.0
1066,2116,8124.0
1067,2116,8124.0
1068,2116,8124.0
1069,2116,8124.0
1070,2116,8124.0
1071,2116,8124.0
1072,2116,8124.0
1073,2116,8124.0
1074,2116,8124.0
1075,2116,8124.0
1076,2116,8124.0
1077,2116,8124.0
1078,2116,8124.0
1079,2116,8124.0
1080,2116,8124.0
1081,2116,8124.0
1082,2116,8124.0
1083,2116,8124.0
1084,2116,8124.0
1085,2116,8124.0
1086,2116,8124.0
1087,2116,8124.0
1088,2116,8124.0
1089,2116,8124.0
1090,2116,8124.0
1091,2116,8124.0
1092,2116,8124.0
1093,2116,8124.0
1094,2116,8124.0
1095,2116,8124.0
1096,2116,8124.0
1097,2116,8124.0
1098,2116,8124.0
1099,2116,8124.0
1100,2116,8124.0
1101,2116,8124.0
1102,2116,8124.0
1103,2116,8124.0
1104,2116,8124.0
1105,2116,8124.0
1106,2116,8124.0
1107,2116,8124.0
1108,2116,8124.0
1109,2116,8124.0
1110,2116,8124.0
1111,2116,8124.0
1112,2116,8124.0
1113,2116,8124.0
1114,2116,8124.0
1115,2116,8124.0
1116,2116,8124.0
1117,2116,8124.0
1118,2116,8124.0
1119,2116,8124.0
1120,2116,8124.0
1121,2116,8124.0
1122,2116,8124.0
1123,2116,8124.0
1124,2116,8124.0
1125,2116,8124.0
1126,2116,8124.0
1127,2116,8124.0
1128,2116,8124.0
1129,2116,8124.0
1130,2116,8124.0
1131,2116,8124.0
1132,2116,8124.0
1133,2116,8124.0
1134,2116,8124.0
1135,2116,8124.0
1136,2116,8124.0
1137,2116,8124.0
1138,2116,8124.0
1139,2116,8124.0
1140,2116,8124.0
1141,2116,8124.0
1142,2116,8124.0
1143,2116,8124.0
1144,2116,8124.0
1145,2116,8124.0
1146,2116,8124.0
1147,2116,8124.0
1148,2116,8124.0
1149,2116,8124.0
1150,2116,8124.0
1151,2116,8124.0
1152,2116,8124.0
1153,2116,8124.0
1154,2116,8124.0
1155,2116,8124.0
1156,2116,8124.0
1157,2116,8124.0
1158,2116,8124.0
1159,2116,8124.0
1160,2116,8124.0
1161,2116,8124.0
1162,2116,8124.0
1163,2116,8124.0
1164,2116,8124.0
1165,2116,8124.0
1166,2116,8124.0
1167,2116,8124.0
1168,2116,8124.0
1169,2116,8124.0
1170,2116,8124.0
1171,2116,8124.0
1172,2116,8124.0
1173,2116,8124.0
1174,2116,8124.0
1175,2116,8124.0
1176,2116,8124.0
1177,2116,8124.0
1178,2116,8124.0
1179,2116,8124.0
1180,2116,8124.0
1181,2116,8124.0
1182,2116,8124.0
1183,2116,8124.0
1184,2116,8124.0
1185,2116,8124.0
1186,2116,8124.0
1187,2116,8124.0
1188,2116,8124.0
1189,2116,8124.0
1190,2116,8124.0
1191,2116,8124.0
1192,2116,8124.0
1193,2116,8124.0
1194,2116,8124.0
1195,2116,8124.0
1196,2116,8124.0
1197,2116,8124.0
1198,2116,8124.0
1199,2116,8124.0
1200,2116,8124.0
1201,2116,8124.0
1202,2116,8124.0
1203,2116,8124.0
1204,2116,8124.0
1205,2116,8124.0
1206,2116,8124.0
1207,2116,8124.0
1208,2116,8124.0
1209,2116,8124.0
1210,2116,8124.0
1211,2116,8124.0
1212,2116,8124.0
1213,2116,8124.0
1214,2116,8124.0
1215,2116,8124.0
1216,2116,8124.0
1217,2116,8124.0
1218,2116,8124.0
1219,2116,8124.0
1220,2116,8124.0
1221,2116,8124.0
1222,2116,8124.0
1223,2116,8124.0
1224,2116,8124.0
1225,2116,8124.0
1226,2116,8124.0
1227,2116,8124.0
1228,2116,8124.0
1229,2116,8124.0
1230,2116,8124.0
1231,2116,8124.0
1232,2116,8124.0
1233,2116,8124.0
1234,2116,8124.0
1235,2116,8124.0
1236,2116,8124.0
1237,2116,8124.0
1238,2116,8124.0
1239,2116,8124.0
1240,2116,8124.0
1241,2116,8124.0
1242,2116,8124.0
1243,2116,8124.0
1244,2116,8124.0
1245,2116,8124.0
1246,2116,8124.0
1247,2116,8124.0
1248,2116,8124.0
1249,2116,8124.0
1250,2116,8124.0
1251,2116,8124.0
1252,2116,8124.0
1253,2116,8124.0
1254,2116,8124.0
1255,2116,8124.0
1256,2116,8124.0
1257,2116,8124.0
1258,2116,8124.0
1259,2116,8124.0
1260,2116,8124.0
1261,2116,8124.0
1262,2116,8124.0
1263,2116,8124.0
1264,2116,8124.0
1265,2116,8124.0
1266,2116,8124.0
1267,2116,8124.0
1268,2116,8124.0
1269,2116,8124.0
1270,2116,8124.0
1271,2116,8124.0
1272,2116,8124.0
1273,2116,8124.0
1274,2116,8124.0
1275,2116,8124.0
1276,2116,8124.0
1277,2116,8124.0
1278,2116,8124.0
1279,2116,8124.0
1280,2116,8124.0
1281,2116,8124.0
1282,2116,8124.0
1283,2116,8124.0
1284,2116,8124.0
1285,2116,8124.0
1286,2116,8124.0
1287,2116,8124.0
1288,2116,8124.0
1,31,10209.0
2,68,10172.0
3,68,10172.0
4,112,10128.0
5,112,10128.0
6,112,10128.0
7,139,10101.0
8,139,10101.0
9,182,10058.0
10,182,10058.0
11,213,10027.0
12,213,10027.0
13,226,10014.0
14,226,10014.0
15,270,9970.0
16,270,9970.0
17,270,9970.0
18,304,9936.0
19,304,9936.0
20,304,9936.0
21,304,9936.0
22,304,9936.0
23,304,9936.0
24,304,9936.0
25,318,9922.0
26,318,9922.0
27,331,9909.0
28,331,9909.0
29,374,9866.0
30,405,9835.0
31,405,9835.0
32,405,9835.0
33,438,9802.0
34,460,9780.0
35,507,9733.0
36,507,9733.0
37,543,9697.0
38,561,9679.0
39,561,9679.0
40,575,9665.0
41,575,9665.0
42,604,9636.0
43,604,9636.0
44,604,9636.0
45,604,9636.0
46,604,9636.0
47,604,9636.0
48,631,9609.0
49,674,9566.0
50,674,9566.0
51,674,9566.0
52,720,9520.0
53,720,9520.0
54,766,9474.0
55,766,9474.0
56,766,9474.0
57,780,9460.0
58,780,9460.0
59,825,9415.0
60,856,9384.0
61,869,9371.0
62,888,9352.0
63,937,9303.0
64,937,9303.0
65,958,9282.0
66,973,9267.0
67,1019,9221.0
68,1063,9177.0
69,1073,9167.0
70,1111,9129.0
71,1111,9129.0
72,1160,9080.0
73,1183,9057.0
74,1183,9057.0
75,1208,9032.0
76,1208,9032.0
77,1254,8986.0
78,1254,8986.0
79,1254,8986.0
80,1279,8961.0
81,1320,8920.0
82,1320,8920.0
83,1320,8920.0
84,1349,8891.0
85,1349,8891.0
86,1384,8856.0
87,1384,8856.0
88,1384,8856.0
89,1384,8856.0
90,1384,8856.0
91,1427,8813.0
92,1427,8813.0
93,1427,8813.0
94,1427,8813.0
95,1446,8794.0
96,1484,8756.0
97,1511,8729.0
98,1511,8729.0
99,1543,8697.0
100,1543,8697.0
101,1577,8663.0
102,1577,8663.0
103,1577,8663.0
104,1577,8663.0
105,1592,8648.0
106,1620,8620.0
107,1620,8620.0
108,1642,8598.0
109,1642,8598.0
110,1642,8598.0
111,1660,8580.0
112,1672,8568.0
113,1705,8535.0
114,1730,8510.0
115,1746,8494.0
116,1756,8484.0
117,1756,8484.0
118,1802,8438.0
119,1812,8428.0
120,1851,8389.0
121,1851,8389.0
122,1851,8389.0
123,1883,8357.0
124,1895,8345.0
125,1922,8318.0
126,1922,8318.0
127,1922,8318.0
128,1934,8306.0
129,1934,8306.0
130,1980,8260.0
131,1980,8260.0
132,1980,8260.0
133,1980,8260.0
134,2025,8215.0
135,2049,8191.0
136,2061,8179.0
137,2109,8131.0
138,2109,8131.0
139,2134,8106.0
140,2134,8106.0
141,2149,8091.0
142,2149,8091.0
143,2149,8091.0
144,2149,8091.0
145,2149,8091.0
146,2149,8091.0
147,2149,8091.0
148,2149,8091.0
149,2149,8091.0
150,2149,8091.0
151,2149,8091.0
152,2149,8091.0
153,2149,8091.0
154,2149,8091.0
155,2173,8067.0
156,2173,8067.0
157,2173,8067.0
158,2173,8067.0
159,2173,8067.0
160,2173,8067.0
161,2173,8067.0
162,2173,8067.0
163,2173,8067.0
164,2173,8067.0
165,2173,8067.0
166,2173,8067.0
167,2173,8067.0
168,2173,8067.0
169,2173,8067.0
170,2173,8067.0
171,2173,8067.0
172,2173,8067.0
173,2173,8067.0
174,2173,8067.0
175,2173,8067.0
176,2173,8067.0
177,2173,8067.0
178,2173,8067.0
179,2173,8067.0
180,2173,8067.0
181,2173,8067.0
182,2173,8067.0
183,2173,8067.0
184,2173,8067.0
185,2173,8067.0
186,2173,8067.0
187,2173,8067.0
188,2173,8067.0
189,2173,8067.0
190,2173,8067.0
191,2173,8067.0
192,2173,8067.0
193,2173,8067.0
194,2173,8067.0
195,2173,8067.0
196,2173,8067.0
197,2173,8067.0
198,2173,8067.0
199,2173,8067.0
200,2173,8067.0
201,2173,8067.0
202,2173,8067.0
203,2173,8067.0
204,2173,8067.0
205,2173,8067.0
206,2173,8067.0
207,2173,8067.0
208,2173,8067.0
209,2173,8067.0
210,2173,8067.0
211,2173,8067.0
212,2173,8067.0
213,2173,8067.0
214,2173,8067.0
215,2173,8067.0
216,2173,8067.0
217,2173,8067.0
218,2173,8067.0
219,2173,8067.0
220,2173,8067.0
221,2173,8067.0
222,2173,8067.0
223,2173,8067.0
224,2173,8067.0
225,2173,8067.0
226,2173,8067.0
227,2173,8067.0
228,2173,8067.0
229,2173,8067.0
230,2173,8067.0
231,2173,8067.0
232,2173,8067.0
233,2173,8067.0
234,2173,8067.0
235,2173,8067.0
236,2173,8067.0
237,2173,8067.0
238,2173,8067.0
239,2173,8067.0
240,2173,8067.0
241,2173,8067.0
242,2173,8067.0
243,2173,8067.0
244,2173,8067.0
245,2173,8067.0
246,2173,8067.0
247,2173,8067.0
248,2173,8067.0
249,2173,8067.0
250,2173,8067.0
251,2173,8067.0
252,2173,8067.0
253,2173,8067.0
254,2173,8067.0
255,2173,8067.0
256,2173,8067.0
257,2173,8067.0
258,2173,8067.0
259,2173,8067.0
260,2173,8067.0
261,2173,8067.0
262,2173,8067.0
