NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
563,8959,1041.0
564,8959,1041.0
565,8959,1041.0
566,8959,1041.0
567,8959,1041.0
568,8959,1041.0
569,8959,1041.0
570,8959,1041.0
571,8959,1041.0
572,8959,1041.0
573,8959,1041.0
574,8959,1041.0
575,8959,1041.0
576,8959,1041.0
577,8959,1041.0
578,8959,1041.0
579,8959,1041.0
580,8959,1041.0
581,8959,1041.0
582,8959,1041.0
583,8959,1041.0
584,8959,1041.0
585,8959,1041.0
586,8959,1041.0
587,8959,1041.0
588,8959,1041.0
589,8959,1041.0
590,8959,1041.0
591,8959,1041.0
592,8959,1041.0
593,8959,1041.0
594,8959,1041.0
595,8959,1041.0
596,8959,1041.0
597,8959,1041.0
598,8959,1041.0
599,8959,1041.0
600,8959,1041.0
601,8959,1041.0
602,8959,1041.0
603,8959,1041.0
604,8959,1041.0
605,8959,1041.0
606,8959,1041.0
607,8959,1041.0
608,8959,1041.0
609,8959,1041.0
610,8959,1041.0
611,8959,1041.0
612,8959,1041.0
613,8959,1041.0
614,8959,1041.0
615,8959,1041.0
616,8959,1041.0
617,8959,1041.0
618,8959,1041.0
619,8959,1041.0
620,8959,1041.0
621,8959,1041.0
622,8959,1041.0
623,8959,1041.0
624,8959,1041.0
625,8959,1041.0
626,8959,1041.0
627,8959,1041.0
628,8959,1041.0
629,8959,1041.0
630,8959,1041.0
631,8959,1041.0
632,8959,1041.0
633,8959,1041.0
634,8959,1041.0
635,8959,1041.0
636,8959,1041.0
637,8959,1041.0
638,8959,1041.0
639,8959,1041.0
640,8959,1041.0
641,8959,1041.0
642,8959,1041.0
643,8959,1041.0
644,8959,1041.0
645,8959,1041.0
646,8959,1041.0
647,8959,1041.0
648,8959,1041.0
649,8959,1041.0
650,8959,1041.0
651,8959,1041.0
652,8959,1041.0
653,8959,1041.0
654,8959,1041.0
655,8959,1041.0
656,8959,1041.0
657,8959,1041.0
658,8959,1041.0
659,8959,1041.0
660,8959,1041.0
661,8959,1041.0
662,8959,1041.0
663,8959,1041.0
664,8959,1041.0
665,8959,1041.0
666,8959,1041.0
667,8959,1041.0
668,8959,1041.0
669,8959,1041.0
670,8959,1041.0
671,8959,1041.0
672,8959,1041.0
673,8959,1041.0
674,8959,1041.0
675,8959,1041.0
676,8959,1041.0
677,8959,1041.0
678,8959,1041.0
679,8959,1041.0
680,8959,1041.0
681,8959,1041.0
682,8959,1041.0
683,8959,1041.0
684,8959,1041.0
685,8959,1041.0
686,8959,1041.0
687,8959,1041.0
688,8959,1041.0
689,8959,1041.0
690,8959,1041.0
691,8959,1041.0
692,8959,1041.0
693,8959,1041.0
694,8959,1041.0
695,8959,1041.0
696,8959,1041.0
697,8959,1041.0
698,8959,1041.0
699,8959,1041.0
700,8959,1041.0
701,8959,1041.0
702,8959,1041.0
703,8959,1041.0
704,8959,1041.0
705,8959,1041.0
706,8959,1041.0
707,8959,1041.0
708,8959,1041.0
709,8959,1041.0
710,8959,1041.0
711,8959,1041.0
712,8959,1041.0
713,8959,1041.0
714,8959,1041.0
715,8959,1041.0
716,8959,1041.0
717,8959,1041.0
718,8959,1041.0
719,8959,1041.0
720,8959,1041.0
721,8959,1041.0
722,8959,1041.0
723,8959,1041.0
724,8959,1041.0
725,8959,1041.0
726,8959,1041.0
727,8959,1041.0
728,8959,1041.0
729,8959,1041.0
730,8959,1041.0
731,8959,1041.0
732,8959,1041.0
733,8959,1041.0
734,8959,1041.0
735,8959,1041.0
736,8959,1041.0
737,8959,1041.0
738,8959,1041.0
739,8959,1041.0
740,8959,1041.0
741,8959,1041.0
742,8959,1041.0
743,8959,1041.0
744,8959,1041.0
745,8959,1041.0
746,8959,1041.0
747,8959,1041.0
748,8959,1041.0
749,8959,1041.0
750,8959,1041.0
751,8959,1041.0
752,8959,1041.0
753,8959,1041.0
754,8959,1041.0
755,8959,1041.0
756,8959,1041.0
757,8959,1041.0
758,8959,1041.0
759,8959,1041.0
760,8959,1041.0
761,8959,1041.0
762,8959,1041.0
763,8959,1041.0
764,8959,1041.0
765,8959,1041.0
766,8959,1041.0
767,8959,1041.0
768,8959,1041.0
769,8959,1041.0
770,8959,1041.0
771,8959,1041.0
772,8959,1041.0
773,8959,1041.0
774,8959,1041.0
775,8959,1041.0
776,8959,1041.0
777,8959,1041.0
778,8959,1041.0
779,8959,1041.0
780,8959,1041.0
781,8959,1041.0
782,8959,1041.0
783,8959,1041.0
784,8959,1041.0
785,8959,1041.0
786,8959,1041.0
787,8959,1041.0
788,8959,1041.0
789,8959,1041.0
790,8959,1041.0
791,8959,1041.0
792,8959,1041.0
793,8959,1041.0
794,8959,1041.0
795,8959,1041.0
796,8959,1041.0
797,8959,1041.0
798,8959,1041.0
799,8959,1041.0
800,8959,1041.0
801,8959,1041.0
802,8959,1041.0
803,8959,1041.0
804,8959,1041.0
805,8959,1041.0
806,8959,1041.0
807,8959,1041.0
808,8959,1041.0
809,8959,1041.0
810,8959,1041.0
811,8959,1041.0
812,8959,1041.0
813,8959,1041.0
814,8959,1041.0
815,8959,1041.0
816,8959,1041.0
817,8959,1041.0
818,8959,1041.0
819,8959,1041.0
820,8959,1041.0
821,8959,1041.0
822,8959,1041.0
823,8959,1041.0
824,8959,1041.0
825,8959,1041.0
826,8959,1041.0
827,8959,1041.0
828,8959,1041.0
829,8959,1041.0
830,8959,1041.0
831,8959,1041.0
832,8959,1041.0
833,8959,1041.0
834,8959,1041.0
835,8959,1041.0
836,8959,1041.0
837,8959,1041.0
838,8959,1041.0
839,8959,1041.0
840,8959,1041.0
841,8959,1041.0
842,8959,1041.0
843,8959,1041.0
844,8959,1041.0
845,8959,1041.0
846,8959,1041.0
847,8959,1041.0
848,8959,1041.0
849,8959,1041.0
850,8959,1041.0
851,8959,1041.0
852,8959,1041.0
853,8959,1041.0
854,8959,1041.0
855,8959,1041.0
856,8959,1041.0
857,8959,1041.0
858,8959,1041.0
859,8959,1041.0
860,8959,1041.0
861,8959,1041.0
862,8959,1041.0
863,8959,1041.0
864,8959,1041.0
865,8959,1041.0
866,8959,1041.0
867,8959,1041.0
868,8959,1041.0
869,8959,1041.0
870,8959,1041.0
871,8959,1041.0
872,8959,1041.0
873,8959,1041.0
874,8959,1041.0
875,8959,1041.0
876,8959,1041.0
877,8959,1041.0
878,8959,1041.0
879,8959,1041.0
880,8959,1041.0
881,8959,1041.0
882,8959,1041.0
883,8959,1041.0
884,8959,1041.0
885,8959,1041.0
886,8959,1041.0
887,8959,1041.0
888,8959,1041.0
889,8959,1041.0
890,8959,1041.0
891,8959,1041.0
892,8959,1041.0
893,8959,1041.0
894,8959,1041.0
895,8959,1041.0
896,8959,1041.0
897,8959,1041.0
898,8959,1041.0
899,8959,1041.0
900,8959,1041.0
901,8959,1041.0
902,8959,1041.0
903,8959,1041.0
904,8959,1041.0
905,8959,1041.0
906,8959,1041.0
907,8959,1041.0
908,8959,1041.0
909,8959,1041.0
910,8959,1041.0
911,8959,1041.0
912,8959,1041.0
913,8959,1041.0
914,8959,1041.0
915,8959,1041.0
916,8959,1041.0
917,8959,1041.0
918,8959,1041.0
919,8959,1041.0
920,8959,1041.0
921,8959,1041.0
922,8959,1041.0
923,8959,1041.0
924,8959,1041.0
925,8959,1041.0
926,8959,1041.0
927,8959,1041.0
928,8959,1041.0
929,8959,1041.0
930,8959,1041.0
931,8959,1041.0
932,8959,1041.0
933,8959,1041.0
934,8959,1041.0
935,8959,1041.0
936,8959,1041.0
937,8959,1041.0
938,8959,1041.0
939,8959,1041.0
940,8959,1041.0
941,8959,1041.0
942,8959,1041.0
943,8959,1041.0
944,8959,1041.0
945,8959,1041.0
946,8959,1041.0
947,8959,1041.0
948,8959,1041.0
949,8959,1041.0
950,8959,1041.0
951,8959,1041.0
952,8959,1041.0
953,8959,1041.0
954,8959,1041.0
955,8959,1041.0
956,8959,1041.0
957,8959,1041.0
958,8959,1041.0
959,8959,1041.0
960,8959,1041.0
961,8959,1041.0
962,8959,1041.0
963,8959,1041.0
964,8959,1041.0
965,8959,1041.0
966,8959,1041.0
967,8959,1041.0
968,8959,1041.0
969,8959,1041.0
970,8959,1041.0
971,8959,1041.0
972,8959,1041.0
973,8959,1041.0
974,8959,1041.0
975,8959,1041.0
976,8959,1041.0
977,8959,1041.0
978,8959,1041.0
979,8959,1041.0
980,8959,1041.0
981,8959,1041.0
982,8959,1041.0
983,8959,1041.0
984,8959,1041.0
985,8959,1041.0
986,8959,1041.0
987,8959,1041.0
988,8959,1041.0
989,8959,1041.0
990,8959,1041.0
991,8959,1041.0
992,8959,1041.0
993,8959,1041.0
994,8959,1041.0
995,8959,1041.0
996,8959,1041.0
997,8959,1041.0
998,8959,1041.0
999,8959,1041.0
1000,8959,1041.0
1001,8959,1041.0
1002,8959,1041.0
1003,8959,1041.0
1004,8959,1041.0
1005,8959,1041.0
1006,8959,1041.0
1007,8959,1041.0
1008,8959,1041.0
1009,8959,1041.0
1010,8959,1041.0
1011,8959,1041.0
1012,8959,1041.0
1013,8959,1041.0
1014,8959,1041.0
1015,8959,1041.0
1016,8959,1041.0
1017,8959,1041.0
1018,8959,1041.0
1019,8959,1041.0
1020,8959,1041.0
1021,8959,1041.0
1022,8959,1041.0
1023,8959,1041.0
1024,8959,1041.0
1025,8959,1041.0
1026,8959,1041.0
1027,8959,1041.0
1028,8959,1041.0
1029,8959,1041.0
1030,8959,1041.0
1031,8959,1041.0
1032,8959,1041.0
1033,8959,1041.0
1034,8959,1041.0
1035,8959,1041.0
1036,8959,1041.0
1037,8959,1041.0
1038,8959,1041.0
1039,8959,1041.0
1040,8959,1041.0
1041,8959,1041.0
1042,8959,1041.0
1043,8959,1041.0
1044,8959,1041.0
1045,8959,1041.0
1046,8959,1041.0
1047,8959,1041.0
1048,8959,1041.0
1049,8959,1041.0
1050,8959,1041.0
1051,8959,1041.0
1052,8959,1041.0
1053,8959,1041.0
1054,8959,1041.0
1055,8959,1041.0
1056,8959,1041.0
1057,8959,1041.0
1058,8959,1041.0
1059,8959,1041.0
1060,8959,1041.0
1061,8959,1041.0
1062,8959,1041.0
1063,8959,1041.0
1064,8959,1041.0
1065,8959,1041.0
1066,8959,1041.0
1067,8959,1041.0
1068,8959,1041.0
1069,8959,1041.0
1070,8959,1041.0
1071,8959,1041.0
1072,8959,1041.0
1073,8959,1041.0
1074,8959,1041.0
1075,8959,1041.0
1076,8959,1041.0
1077,8959,1041.0
1078,8959,1041.0
1079,8959,1041.0
1080,8959,1041.0
1081,8959,1041.0
1082,8959,1041.0
1083,8959,1041.0
1084,8959,1041.0
1085,8959,1041.0
1086,8959,1041.0
1087,8959,1041.0
1088,8959,1041.0
1089,8959,1041.0
1090,8959,1041.0
1091,8959,1041.0
1092,8959,1041.0
1093,8959,1041.0
1094,8959,1041.0
1095,8959,1041.0
1096,8959,1041.0
1097,8959,1041.0
1098,8959,1041.0
1099,8959,1041.0
1100,8959,1041.0
1101,8959,1041.0
1102,8959,1041.0
1103,8959,1041.0
1104,8959,1041.0
1105,8959,1041.0
1106,8959,1041.0
1107,8959,1041.0
1108,8959,1041.0
1109,8959,1041.0
1110,8959,1041.0
1111,8959,1041.0
1112,8959,1041.0
1113,8959,1041.0
1114,8959,1041.0
1115,8959,1041.0
1116,8959,1041.0
1117,8959,1041.0
1118,8959,1041.0
1119,8959,1041.0
1120,8959,1041.0
1121,8959,1041.0
1122,8959,1041.0
1123,8959,1041.0
1124,8959,1041.0
1125,8959,1041.0
1126,8959,1041.0
1127,8959,1041.0
1128,8959,1041.0
1129,8959,1041.0
1130,8959,1041.0
1131,8959,1041.0
1132,8959,1041.0
1133,8959,1041.0
1134,8959,1041.0
1135,8959,1041.0
1136,8959,1041.0
1137,8959,1041.0
1138,8959,1041.0
1139,8959,1041.0
1140,8959,1041.0
1141,8959,1041.0
1142,8959,1041.0
1143,8959,1041.0
1144,8959,1041.0
1145,8959,1041.0
1146,8959,1041.0
1147,8959,1041.0
1148,8959,1041.0
1149,8959,1041.0
1150,8959,1041.0
1151,8959,1041.0
1152,8959,1041.0
1153,8959,1041.0
1154,8959,1041.0
1155,8959,1041.0
1156,8959,1041.0
1157,8959,1041.0
1158,8959,1041.0
1159,8959,1041.0
1160,8959,1041.0
1161,8959,1041.0
1162,8959,1041.0
1163,8959,1041.0
1164,8959,1041.0
1165,8959,1041.0
1166,8959,1041.0
1167,8959,1041.0
1168,8959,1041.0
1169,8959,1041.0
1170,8959,1041.0
1171,8959,1041.0
1172,8959,1041.0
1173,8959,1041.0
1174,8959,1041.0
1175,8959,1041.0
1176,8959,1041.0
1177,8959,1041.0
1178,8959,1041.0
1179,8959,1041.0
1180,8959,1041.0
1181,8959,1041.0
1182,8959,1041.0
1183,8959,1041.0
1184,8959,1041.0
1185,8959,1041.0
1186,8959,1041.0
1187,8959,1041.0
1188,8959,1041.0
1189,8959,1041.0
1190,8959,1041.0
1191,8959,1041.0
1192,8959,1041.0
1193,8959,1041.0
1194,8959,1041.0
1195,8959,1041.0
1196,8959,1041.0
1197,8959,1041.0
1198,8959,1041.0
1199,8959,1041.0
1200,8959,1041.0
1201,8959,1041.0
1202,8959,1041.0
1203,8959,1041.0
1204,8959,1041.0
1205,8959,1041.0
1206,8959,1041.0
1207,8959,1041.0
1208,8959,1041.0
1209,8959,1041.0
1210,8959,1041.0
1211,8959,1041.0
1212,8959,1041.0
1213,8959,1041.0
1214,8959,1041.0
1215,8959,1041.0
1216,8959,1041.0
1217,8959,1041.0
1218,8959,1041.0
1219,8959,1041.0
1220,8959,1041.0
1221,8959,1041.0
1222,8959,1041.0
1223,8959,1041.0
1224,8959,1041.0
1225,8959,1041.0
1226,8959,1041.0
1227,8959,1041.0
1228,8959,1041.0
1229,8959,1041.0
1230,8959,1041.0
1231,8959,1041.0
1232,8959,1041.0
1233,8959,1041.0
1234,8959,1041.0
1235,8959,1041.0
1236,8959,1041.0
1237,8959,1041.0
1238,8959,1041.0
1239,8959,1041.0
1240,8959,1041.0
1241,8959,1041.0
1242,8959,1041.0
1243,8959,1041.0
1244,8959,1041.0
1245,8959,1041.0
1246,8959,1041.0
1247,8959,1041.0
1248,8959,1041.0
1249,8959,1041.0
1250,8959,1041.0
1251,8959,1041.0
1252,8959,1041.0
1253,8959,1041.0
1254,8959,1041.0
1255,8959,1041.0
1256,8959,1041.0
1257,8959,1041.0
1258,8959,1041.0
1259,8959,1041.0
1260,8959,1041.0
1261,8959,1041.0
1262,8959,1041.0
1263,8959,1041.0
1264,8959,1041.0
1265,8959,1041.0
1266,8959,1041.0
1267,8959,1041.0
1268,8959,1041.0
1269,8959,1041.0
1270,8959,1041.0
1271,8959,1041.0
1272,8959,1041.0
1273,8959,1041.0
1274,8959,1041.0
1275,8959,1041.0
1276,8959,1041.0
1277,8959,1041.0
1278,8959,1041.0
1279,8959,1041.0
1280,8959,1041.0
1281,8959,1041.0
1282,8959,1041.0
1283,8959,1041.0
1284,8959,1041.0
1285,8959,1041.0
1286,8959,1041.0
1287,8959,1041.0
1288,8959,1041.0
1289,8959,1041.0
1290,8959,1041.0
1291,8959,1041.0
1292,8959,1041.0
1293,8959,1041.0
1294,8959,1041.0
1295,8959,1041.0
1296,8959,1041.0
1297,8959,1041.0
1298,8959,1041.0
1299,8959,1041.0
1300,8959,1041.0
1301,8959,1041.0
1302,8959,1041.0
1303,8959,1041.0
1304,8959,1041.0
1305,8959,1041.0
1306,8959,1041.0
1307,8959,1041.0
1308,8959,1041.0
1309,8959,1041.0
1310,8959,1041.0
1311,8959,1041.0
1312,8959,1041.0
1313,8959,1041.0
1314,8959,1041.0
1315,8959,1041.0
1316,8959,1041.0
1317,8959,1041.0
1318,8959,1041.0
1319,8959,1041.0
1320,8959,1041.0
1321,8959,1041.0
1322,8959,1041.0
1323,8959,1041.0
1324,8959,1041.0
1325,8959,1041.0
1326,8959,1041.0
1327,8959,1041.0
1328,8959,1041.0
1329,8959,1041.0
1330,8959,1041.0
1331,8959,1041.0
1332,8959,1041.0
1333,8959,1041.0
1334,8959,1041.0
1335,8959,1041.0
1336,8959,1041.0
1337,8959,1041.0
1338,8959,1041.0
1339,8959,1041.0
1340,8959,1041.0
1341,8959,1041.0
1342,8959,1041.0
1343,8959,1041.0
1344,8959,1041.0
1345,8959,1041.0
1346,8959,1041.0
1347,8959,1041.0
1348,8959,1041.0
1349,8959,1041.0
1350,8959,1041.0
1351,8959,1041.0
1352,8959,1041.0
1353,8959,1041.0
1354,8959,1041.0
1355,8959,1041.0
1356,8959,1041.0
1357,8959,1041.0
1358,8959,1041.0
1359,8959,1041.0
1360,8959,1041.0
1361,8959,1041.0
1362,8959,1041.0
1363,8959,1041.0
1364,8959,1041.0
1365,8959,1041.0
1366,8959,1041.0
1367,8959,1041.0
1368,8959,1041.0
1369,8959,1041.0
1370,8959,1041.0
1371,8959,1041.0
1372,8959,1041.0
1373,8959,1041.0
1374,8959,1041.0
1375,8959,1041.0
1376,8959,1041.0
1377,8959,1041.0
1378,8959,1041.0
1379,8959,1041.0
1380,8959,1041.0
1381,8959,1041.0
1382,8959,1041.0
1383,8959,1041.0
1384,8959,1041.0
1385,8959,1041.0
1386,8959,1041.0
1387,8959,1041.0
1388,8959,1041.0
1389,8959,1041.0
1390,8959,1041.0
1391,8959,1041.0
1392,8959,1041.0
1393,8959,1041.0
1394,8959,1041.0
1395,8959,1041.0
1396,8959,1041.0
1397,8959,1041.0
1398,8959,1041.0
1399,8959,1041.0
1400,8959,1041.0
1401,8959,1041.0
1402,8959,1041.0
1403,8959,1041.0
1404,8959,1041.0
1405,8959,1041.0
1406,8959,1041.0
1407,8959,1041.0
1408,8959,1041.0
1409,8959,1041.0
1410,8959,1041.0
1411,8959,1041.0
1412,8959,1041.0
1413,8959,1041.0
1414,8959,1041.0
1415,8959,1041.0
1416,8959,1041.0
1417,8959,1041.0
1418,8959,1041.0
1419,8959,1041.0
1420,8959,1041.0
1421,8959,1041.0
1422,8959,1041.0
1423,8959,1041.0
1424,8959,1041.0
1425,8959,1041.0
1426,8959,1041.0
1427,8959,1041.0
1428,8959,1041.0
1429,8959,1041.0
1430,8959,1041.0
1431,8959,1041.0
1432,8959,1041.0
1433,8959,1041.0
1434,8959,1041.0
1435,8959,1041.0
1436,8959,1041.0
1437,8959,1041.0
1438,8959,1041.0
1439,8959,1041.0
1440,8959,1041.0
1441,8959,1041.0
1442,8959,1041.0
1443,8959,1041.0
1444,8959,1041.0
1445,8959,1041.0
1446,8959,1041.0
1447,8959,1041.0
1448,8959,1041.0
1449,8959,1041.0
1450,8959,1041.0
1451,8959,1041.0
1452,8959,1041.0
1453,8959,1041.0
1454,8959,1041.0
1455,8959,1041.0
1456,8959,1041.0
1457,8959,1041.0
1458,8959,1041.0
1459,8959,1041.0
1460,8959,1041.0
1461,8959,1041.0
1462,8959,1041.0
1463,8959,1041.0
1464,8959,1041.0
1465,8959,1041.0
1466,8959,1041.0
1467,8959,1041.0
1468,8959,1041.0
1469,8959,1041.0
1470,8959,1041.0
1471,8959,1041.0
1472,8959,1041.0
1473,8959,1041.0
1474,8959,1041.0
1475,8959,1041.0
1476,8959,1041.0
1477,8959,1041.0
1478,8959,1041.0
1479,8959,1041.0
1480,8959,1041.0
1481,8959,1041.0
1482,8959,1041.0
1483,8959,1041.0
1484,8959,1041.0
1485,8959,1041.0
1486,8959,1041.0
1487,8959,1041.0
1488,8959,1041.0
1489,8959,1041.0
1490,8959,1041.0
1491,8959,1041.0
1492,8959,1041.0
1493,8959,1041.0
1494,8959,1041.0
1495,8959,1041.0
1496,8959,1041.0
1497,8959,1041.0
1498,8959,1041.0
1499,8959,1041.0
1500,8959,1041.0
1501,8959,1041.0
1502,8959,1041.0
1503,8959,1041.0
1504,8959,1041.0
1505,8959,1041.0
1506,8959,1041.0
1507,8959,1041.0
1508,8959,1041.0
1509,8959,1041.0
1510,8959,1041.0
1511,8959,1041.0
1512,8959,1041.0
1513,8959,1041.0
1514,8959,1041.0
1515,8959,1041.0
1516,8959,1041.0
1517,8959,1041.0
1518,8959,1041.0
1519,8959,1041.0
1520,8959,1041.0
1521,8959,1041.0
1522,8959,1041.0
1523,8959,1041.0
1524,8959,1041.0
1525,8959,1041.0
1526,8959,1041.0
1527,8959,1041.0
1528,8959,1041.0
1529,8959,1041.0
1530,8959,1041.0
1531,8959,1041.0
1532,8959,1041.0
1533,8959,1041.0
1534,8959,1041.0
1535,8959,1041.0
1536,8959,1041.0
1537,8959,1041.0
1538,8959,1041.0
1539,8959,1041.0
1540,8959,1041.0
1541,8959,1041.0
1542,8959,1041.0
1543,8959,1041.0
1544,8959,1041.0
1545,8959,1041.0
1546,8959,1041.0
1547,8959,1041.0
1548,8959,1041.0
1549,8959,1041.0
1550,8959,1041.0
1551,8959,1041.0
1552,8959,1041.0
1553,8959,1041.0
1554,8959,1041.0
1555,8959,1041.0
1556,8959,1041.0
1557,8959,1041.0
1558,8959,1041.0
1559,8959,1041.0
1560,8959,1041.0
1561,8959,1041.0
1562,8959,1041.0
1563,8959,1041.0
1564,8959,1041.0
1565,8959,1041.0
1566,8959,1041.0
1567,8959,1041.0
1568,8959,1041.0
1569,8959,1041.0
1570,8959,1041.0
1571,8959,1041.0
1572,8959,1041.0
1573,8959,1041.0
1574,8959,1041.0
1575,8959,1041.0
1576,8959,1041.0
1577,8959,1041.0
1578,8959,1041.0
1579,8959,1041.0
1580,8959,1041.0
1581,8959,1041.0
1582,8959,1041.0
1583,8959,1041.0
1584,8959,1041.0
1585,8959,1041.0
1586,8959,1041.0
1587,8959,1041.0
1588,8959,1041.0
1589,8959,1041.0
1590,8959,1041.0
1591,8959,1041.0
1592,8959,1041.0
1593,8959,1041.0
1594,8959,1041.0
1595,8959,1041.0
1596,8959,1041.0
1597,8959,1041.0
1598,8959,1041.0
1599,8959,1041.0
1600,8959,1041.0
1601,8959,1041.0
1602,8959,1041.0
1603,8959,1041.0
1604,8959,1041.0
1605,8959,1041.0
1606,8959,1041.0
1607,8959,1041.0
1608,8959,1041.0
1609,8959,1041.0
1610,8959,1041.0
1611,8959,1041.0
1612,8959,1041.0
1613,8959,1041.0
1614,8959,1041.0
1615,8959,1041.0
1616,8959,1041.0
1617,8959,1041.0
1618,8959,1041.0
1619,8959,1041.0
1620,8959,1041.0
1621,8959,1041.0
1622,8959,1041.0
1623,8959,1041.0
1624,8959,1041.0
1625,8959,1041.0
1626,8959,1041.0
1627,8959,1041.0
1628,8959,1041.0
1629,8959,1041.0
1630,8959,1041.0
1631,8959,1041.0
1632,8959,1041.0
1633,8959,1041.0
1634,8959,1041.0
1635,8959,1041.0
1636,8959,1041.0
1637,8959,1041.0
1638,8959,1041.0
1639,8959,1041.0
1640,8959,1041.0
1641,8959,1041.0
1642,8959,1041.0
1643,8959,1041.0
1644,8959,1041.0
1645,8959,1041.0
1646,8959,1041.0
1647,8959,1041.0
1648,8959,1041.0
1649,8959,1041.0
1650,8959,1041.0
1651,8959,1041.0
1652,8959,1041.0
1653,8959,1041.0
1654,8959,1041.0
1655,8959,1041.0
1656,8959,1041.0
1657,8959,1041.0
1658,8959,1041.0
1659,8959,1041.0
1660,8959,1041.0
1661,8959,1041.0
1662,8959,1041.0
1663,8959,1041.0
1664,8959,1041.0
1665,8959,1041.0
1666,8959,1041.0
1667,8959,1041.0
1668,8959,1041.0
1669,8959,1041.0
1670,8959,1041.0
1671,8959,1041.0
1672,8959,1041.0
1673,8959,1041.0
1674,8959,1041.0
1675,8959,1041.0
1676,8959,1041.0
1677,8959,1041.0
1678,8959,1041.0
1679,8959,1041.0
1680,8959,1041.0
1681,8959,1041.0
1682,8959,1041.0
1683,8959,1041.0
1684,8959,1041.0
1685,8959,1041.0
1686,8959,1041.0
1687,8959,1041.0
1688,8959,1041.0
1689,8959,1041.0
1690,8959,1041.0
1691,8959,1041.0
1692,8959,1041.0
1693,8959,1041.0
1694,8959,1041.0
1695,8959,1041.0
1696,8959,1041.0
1697,8959,1041.0
1698,8959,1041.0
1699,8959,1041.0
1700,8959,1041.0
1701,8959,1041.0
1702,8959,1041.0
1703,8959,1041.0
1704,8959,1041.0
1705,8959,1041.0
1706,8959,1041.0
1707,8959,1041.0
1708,8959,1041.0
1709,8959,1041.0
1710,8959,1041.0
1711,8959,1041.0
1712,8959,1041.0
1713,8959,1041.0
1714,8959,1041.0
1715,8959,1041.0
1716,8959,1041.0
1717,8959,1041.0
1718,8959,1041.0
1719,8959,1041.0
1720,8959,1041.0
1721,8959,1041.0
1722,8959,1041.0
1723,8959,1041.0
1724,8959,1041.0
1725,8959,1041.0
1726,8959,1041.0
1727,8959,1041.0
1728,8959,1041.0
1729,8959,1041.0
1730,8959,1041.0
1731,8959,1041.0
1732,8959,1041.0
1733,8959,1041.0
1734,8959,1041.0
1735,8959,1041.0
1736,8959,1041.0
1737,8959,1041.0
1738,8959,1041.0
1739,8959,1041.0
1740,8959,1041.0
1741,8959,1041.0
1742,8959,1041.0
1743,8959,1041.0
1744,8959,1041.0
1745,8959,1041.0
1746,8959,1041.0
1747,8959,1041.0
1748,8959,1041.0
1749,8959,1041.0
1750,8959,1041.0
1751,8959,1041.0
1752,8959,1041.0
1753,8959,1041.0
1754,8959,1041.0
1755,8959,1041.0
1756,8959,1041.0
1757,8959,1041.0
1758,8959,1041.0
1759,8959,1041.0
1760,8959,1041.0
1761,8959,1041.0
1762,8959,1041.0
1763,8959,1041.0
1764,8959,1041.0
1765,8959,1041.0
1766,8959,1041.0
1767,8959,1041.0
1768,8959,1041.0
1769,8959,1041.0
1770,8959,1041.0
1771,8959,1041.0
1772,8959,1041.0
1773,8959,1041.0
1774,8959,1041.0
1775,8959,1041.0
1776,8959,1041.0
1777,8959,1041.0
1778,8959,1041.0
1779,8959,1041.0
1780,8959,1041.0
1781,8959,1041.0
1782,8959,1041.0
1783,8959,1041.0
1784,8959,1041.0
1785,8959,1041.0
1786,8959,1041.0
1787,8959,1041.0
1788,8959,1041.0
1789,8959,1041.0
1790,8959,1041.0
1791,8959,1041.0
1792,8959,1041.0
1793,8959,1041.0
1794,8959,1041.0
1795,8959,1041.0
1796,8959,1041.0
1797,8959,1041.0
1798,8959,1041.0
1799,8959,1041.0
1800,8959,1041.0
1801,8959,1041.0
1802,8959,1041.0
1803,8959,1041.0
1804,8959,1041.0
1805,8959,1041.0
1806,8959,1041.0
1807,8959,1041.0
1808,8959,1041.0
1809,8959,1041.0
1810,8959,1041.0
1811,8959,1041.0
1812,8959,1041.0
1813,8959,1041.0
1814,8959,1041.0
1815,8959,1041.0
1816,8959,1041.0
1817,8959,1041.0
1818,8959,1041.0
1819,8959,1041.0
1820,8959,1041.0
1821,8959,1041.0
1822,8959,1041.0
1823,8959,1041.0
1824,8959,1041.0
1825,8959,1041.0
1826,8959,1041.0
1827,8959,1041.0
1828,8959,1041.0
1829,8959,1041.0
1830,8959,1041.0
1831,8959,1041.0
1832,8959,1041.0
1833,8959,1041.0
1834,8959,1041.0
1835,8959,1041.0
1836,8959,1041.0
1837,8959,1041.0
1838,8959,1041.0
1839,8959,1041.0
1840,8959,1041.0
1841,8959,1041.0
1842,8959,1041.0
1843,8959,1041.0
1844,8959,1041.0
1845,8959,1041.0
1846,8959,1041.0
1847,8959,1041.0
1848,8959,1041.0
1849,8959,1041.0
1850,8959,1041.0
1851,8959,1041.0
1852,8959,1041.0
1853,8959,1041.0
1854,8959,1041.0
1855,8959,1041.0
1856,8959,1041.0
1857,8959,1041.0
1858,8959,1041.0
1859,8959,1041.0
1860,8959,1041.0
1861,8959,1041.0
1862,8959,1041.0
1863,8959,1041.0
1864,8959,1041.0
1865,8959,1041.0
1866,8959,1041.0
1867,8959,1041.0
1868,8959,1041.0
1869,8959,1041.0
1870,8959,1041.0
1871,8959,1041.0
