NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1238,36368,63632.0
1239,36368,63632.0
1240,36368,63632.0
1241,36368,63632.0
1242,36368,63632.0
1243,36368,63632.0
1244,36368,63632.0
1245,36368,63632.0
1246,36368,63632.0
1247,36368,63632.0
1248,36368,63632.0
1249,36368,63632.0
1250,36368,63632.0
1251,36368,63632.0
1252,36368,63632.0
1253,36368,63632.0
1254,36368,63632.0
1255,36368,63632.0
1256,36368,63632.0
1257,36368,63632.0
1258,36368,63632.0
1259,36368,63632.0
1260,36368,63632.0
1261,36368,63632.0
1262,36368,63632.0
1263,36368,63632.0
1264,36368,63632.0
1265,36368,63632.0
1266,36368,63632.0
1267,36368,63632.0
1268,36368,63632.0
1269,36368,63632.0
1270,36368,63632.0
1271,36368,63632.0
1272,36368,63632.0
1273,36368,63632.0
1274,36368,63632.0
1275,36368,63632.0
1276,36368,63632.0
1277,36368,63632.0
1278,36368,63632.0
1279,36368,63632.0
1280,36368,63632.0
1281,36368,63632.0
1282,36368,63632.0
1283,36368,63632.0
1284,36368,63632.0
1285,36368,63632.0
1286,36368,63632.0
1287,36368,63632.0
1288,36368,63632.0
1289,36368,63632.0
1290,36368,63632.0
1291,36368,63632.0
1292,36368,63632.0
1293,36368,63632.0
1294,36368,63632.0
1295,36368,63632.0
1296,36368,63632.0
1297,36368,63632.0
1298,36368,63632.0
1299,36368,63632.0
1300,36368,63632.0
1301,36368,63632.0
1302,36368,63632.0
1303,36368,63632.0
1304,36368,63632.0
1305,36368,63632.0
1306,36368,63632.0
1307,36368,63632.0
1308,36368,63632.0
1309,36368,63632.0
1310,36368,63632.0
1311,36368,63632.0
1312,36368,63632.0
1313,36368,63632.0
1314,36368,63632.0
1315,36368,63632.0
1316,36368,63632.0
1317,36368,63632.0
1318,36368,63632.0
1319,36368,63632.0
1320,36368,63632.0
1321,36368,63632.0
1322,36368,63632.0
1323,36368,63632.0
1324,36368,63632.0
1325,36368,63632.0
1326,36368,63632.0
1327,36368,63632.0
1328,36368,63632.0
1329,36368,63632.0
1330,36368,63632.0
1331,36368,63632.0
1332,36368,63632.0
1333,36368,63632.0
1334,36368,63632.0
1335,36368,63632.0
1336,36368,63632.0
1337,36368,63632.0
1338,36368,63632.0
1339,36368,63632.0
1340,36368,63632.0
1341,36368,63632.0
1342,36368,63632.0
1343,36368,63632.0
1344,36368,63632.0
1345,36368,63632.0
1346,36368,63632.0
1347,36368,63632.0
1348,36368,63632.0
1349,36368,63632.0
1350,36368,63632.0
1351,36368,63632.0
1352,36368,63632.0
1353,36368,63632.0
1354,36368,63632.0
1355,36368,63632.0
1356,36368,63632.0
1357,36368,63632.0
1358,36368,63632.0
1359,36368,63632.0
1360,36368,63632.0
1361,36368,63632.0
1362,36368,63632.0
1363,36368,63632.0
1364,36368,63632.0
1365,36368,63632.0
1366,36368,63632.0
1367,36368,63632.0
1368,36368,63632.0
1369,36368,63632.0
1370,36368,63632.0
1371,36368,63632.0
1372,36368,63632.0
1373,36368,63632.0
1374,36368,63632.0
1375,36368,63632.0
1376,36368,63632.0
1377,36368,63632.0
1378,36368,63632.0
1379,36368,63632.0
1380,36368,63632.0
1381,36368,63632.0
1382,36368,63632.0
1383,36368,63632.0
1384,36368,63632.0
1385,36368,63632.0
1386,36368,63632.0
1387,36368,63632.0
1388,36368,63632.0
1389,36368,63632.0
1390,36368,63632.0
1391,36368,63632.0
1392,36368,63632.0
1393,36368,63632.0
1394,36368,63632.0
1395,36368,63632.0
1396,36368,63632.0
1397,36368,63632.0
1398,36368,63632.0
1399,36368,63632.0
1400,36368,63632.0
1401,36368,63632.0
1402,36368,63632.0
1403,36368,63632.0
1404,36368,63632.0
1405,36368,63632.0
1406,36368,63632.0
1407,36368,63632.0
1408,36368,63632.0
1409,36368,63632.0
1410,36368,63632.0
1411,36368,63632.0
1412,36368,63632.0
1413,36368,63632.0
1414,36368,63632.0
1415,36368,63632.0
1416,36368,63632.0
1417,36368,63632.0
1418,36368,63632.0
1419,36368,63632.0
1420,36368,63632.0
1421,36368,63632.0
1422,36368,63632.0
1423,36368,63632.0
1424,36368,63632.0
1425,36368,63632.0
1426,36368,63632.0
1427,36368,63632.0
1428,36368,63632.0
1429,36368,63632.0
1430,36368,63632.0
1431,36368,63632.0
1432,36368,63632.0
1433,36368,63632.0
1434,36368,63632.0
1435,36368,63632.0
1436,36368,63632.0
1437,36368,63632.0
1438,36368,63632.0
1439,36368,63632.0
1440,36368,63632.0
1441,36368,63632.0
1442,36368,63632.0
1443,36368,63632.0
1444,36368,63632.0
1445,36368,63632.0
1446,36368,63632.0
1447,36368,63632.0
1448,36368,63632.0
1449,36368,63632.0
1450,36368,63632.0
1451,36368,63632.0
1452,36368,63632.0
1453,36368,63632.0
1454,36368,63632.0
1455,36368,63632.0
1456,36368,63632.0
1457,36368,63632.0
1458,36368,63632.0
1459,36368,63632.0
1460,36368,63632.0
1461,36368,63632.0
1462,36368,63632.0
1463,36368,63632.0
1464,36368,63632.0
1465,36368,63632.0
1466,36368,63632.0
1467,36368,63632.0
1468,36368,63632.0
1469,36368,63632.0
1470,36368,63632.0
1471,36368,63632.0
1472,36368,63632.0
1473,36368,63632.0
1474,36368,63632.0
1475,36368,63632.0
1476,36368,63632.0
1477,36368,63632.0
1478,36368,63632.0
1479,36368,63632.0
1480,36368,63632.0
1481,36368,63632.0
1482,36368,63632.0
1483,36368,63632.0
1484,36368,63632.0
1485,36368,63632.0
1486,36368,63632.0
1487,36368,63632.0
1488,36368,63632.0
1489,36368,63632.0
1490,36368,63632.0
1491,36368,63632.0
1492,36368,63632.0
1493,36368,63632.0
1494,36368,63632.0
1495,36368,63632.0
1496,36368,63632.0
1497,36368,63632.0
1498,36368,63632.0
1499,36368,63632.0
1500,36368,63632.0
1501,36368,63632.0
1502,36368,63632.0
1503,36368,63632.0
1504,36368,63632.0
1505,36368,63632.0
1506,36368,63632.0
1507,36368,63632.0
1508,36368,63632.0
1509,36368,63632.0
1510,36368,63632.0
1511,36368,63632.0
1512,36368,63632.0
1513,36368,63632.0
1514,36368,63632.0
1515,36368,63632.0
1516,36368,63632.0
1517,36368,63632.0
1518,36368,63632.0
1519,36368,63632.0
1520,36368,63632.0
1521,36368,63632.0
1522,36368,63632.0
1523,36368,63632.0
1524,36368,63632.0
1525,36368,63632.0
1526,36368,63632.0
1527,36368,63632.0
1528,36368,63632.0
1529,36368,63632.0
1530,36368,63632.0
1531,36368,63632.0
1532,36368,63632.0
1533,36368,63632.0
1534,36368,63632.0
1535,36368,63632.0
1536,36368,63632.0
1537,36368,63632.0
1538,36368,63632.0
1539,36368,63632.0
1540,36368,63632.0
1541,36368,63632.0
1542,36368,63632.0
1543,36368,63632.0
1544,36368,63632.0
1545,36368,63632.0
1546,36368,63632.0
1547,36368,63632.0
1548,36368,63632.0
1549,36368,63632.0
1550,36368,63632.0
1551,36368,63632.0
1552,36368,63632.0
1553,36368,63632.0
1554,36368,63632.0
1555,36368,63632.0
1556,36368,63632.0
1557,36368,63632.0
1558,36368,63632.0
1559,36368,63632.0
1560,36368,63632.0
1561,36368,63632.0
1562,36368,63632.0
1563,36368,63632.0
1564,36368,63632.0
1565,36368,63632.0
1566,36368,63632.0
1567,36368,63632.0
1568,36368,63632.0
1569,36368,63632.0
1570,36368,63632.0
1571,36368,63632.0
1572,36368,63632.0
1573,36368,63632.0
1574,36368,63632.0
1575,36368,63632.0
1576,36368,63632.0
1577,36368,63632.0
1578,36368,63632.0
1579,36368,63632.0
1580,36368,63632.0
1581,36368,63632.0
1582,36368,63632.0
1583,36368,63632.0
1584,36368,63632.0
1585,36368,63632.0
1586,36368,63632.0
1587,36368,63632.0
1588,36368,63632.0
1589,36368,63632.0
1590,36368,63632.0
1591,36368,63632.0
1592,36368,63632.0
1593,36368,63632.0
1594,36368,63632.0
1595,36368,63632.0
1596,36368,63632.0
1597,36368,63632.0
1598,36368,63632.0
1599,36368,63632.0
1600,36368,63632.0
1601,36368,63632.0
1602,36368,63632.0
1603,36368,63632.0
1604,36368,63632.0
1605,36368,63632.0
1606,36368,63632.0
1607,36368,63632.0
1608,36368,63632.0
1609,36368,63632.0
1610,36368,63632.0
1611,36368,63632.0
1612,36368,63632.0
1613,36368,63632.0
1614,36368,63632.0
1615,36368,63632.0
1616,36368,63632.0
1617,36368,63632.0
1618,36368,63632.0
1619,36368,63632.0
1620,36368,63632.0
1621,36368,63632.0
1622,36368,63632.0
1623,36368,63632.0
1624,36368,63632.0
1625,36368,63632.0
1626,36368,63632.0
1627,36368,63632.0
1628,36368,63632.0
1629,36368,63632.0
1630,36368,63632.0
1631,36368,63632.0
1632,36368,63632.0
1633,36368,63632.0
1634,36368,63632.0
1635,36368,63632.0
1636,36368,63632.0
1637,36368,63632.0
1638,36368,63632.0
1639,36368,63632.0
1640,36368,63632.0
1641,36368,63632.0
1642,36368,63632.0
1643,36368,63632.0
1644,36368,63632.0
1645,36368,63632.0
1646,36368,63632.0
1647,36368,63632.0
1648,36368,63632.0
1649,36368,63632.0
1650,36368,63632.0
1651,36368,63632.0
1652,36368,63632.0
1653,36368,63632.0
1654,36368,63632.0
1655,36368,63632.0
1656,36368,63632.0
1657,36368,63632.0
1658,36368,63632.0
1659,36368,63632.0
1660,36368,63632.0
1661,36368,63632.0
1662,36368,63632.0
1663,36368,63632.0
1664,36368,63632.0
1665,36368,63632.0
1666,36368,63632.0
1667,36368,63632.0
1668,36368,63632.0
1669,36368,63632.0
1670,36368,63632.0
1671,36368,63632.0
1672,36368,63632.0
1673,36368,63632.0
1674,36368,63632.0
1675,36368,63632.0
1676,36368,63632.0
1677,36368,63632.0
1678,36368,63632.0
1679,36368,63632.0
1680,36368,63632.0
1681,36368,63632.0
1682,36368,63632.0
1683,36368,63632.0
1684,36368,63632.0
1685,36368,63632.0
1686,36368,63632.0
1687,36368,63632.0
1688,36368,63632.0
1689,36368,63632.0
1690,36368,63632.0
1691,36368,63632.0
1692,36368,63632.0
1693,36368,63632.0
1694,36368,63632.0
1695,36368,63632.0
1696,36368,63632.0
1697,36368,63632.0
1698,36368,63632.0
1699,36368,63632.0
1700,36368,63632.0
1701,36368,63632.0
1702,36368,63632.0
1703,36368,63632.0
1704,36368,63632.0
1705,36368,63632.0
1706,36368,63632.0
1707,36368,63632.0
1708,36368,63632.0
1709,36368,63632.0
1710,36368,63632.0
1711,36368,63632.0
1712,36368,63632.0
1713,36368,63632.0
1714,36368,63632.0
1715,36368,63632.0
1716,36368,63632.0
1717,36368,63632.0
1718,36368,63632.0
1719,36368,63632.0
1720,36368,63632.0
1721,36368,63632.0
1722,36368,63632.0
1723,36368,63632.0
1724,36368,63632.0
1725,36368,63632.0
1726,36368,63632.0
1727,36368,63632.0
1728,36368,63632.0
1729,36368,63632.0
1730,36368,63632.0
1731,36368,63632.0
1732,36368,63632.0
1733,36368,63632.0
1734,36368,63632.0
1735,36368,63632.0
1736,36368,63632.0
1737,36368,63632.0
1738,36368,63632.0
1739,36368,63632.0
1740,36368,63632.0
1741,36368,63632.0
1742,36368,63632.0
1743,36368,63632.0
1744,36368,63632.0
1745,36368,63632.0
1746,36368,63632.0
1747,36368,63632.0
1748,36368,63632.0
1749,36368,63632.0
1750,36368,63632.0
1751,36368,63632.0
1752,36368,63632.0
1753,36368,63632.0
1754,36368,63632.0
1755,36368,63632.0
1756,36368,63632.0
1757,36368,63632.0
1758,36368,63632.0
1759,36368,63632.0
1760,36368,63632.0
1761,36368,63632.0
1762,36368,63632.0
1763,36368,63632.0
1764,36368,63632.0
1765,36368,63632.0
1766,36368,63632.0
1767,36368,63632.0
1768,36368,63632.0
1769,36368,63632.0
1770,36368,63632.0
1771,36368,63632.0
1772,36368,63632.0
1773,36368,63632.0
1774,36368,63632.0
1775,36368,63632.0
1776,36368,63632.0
1777,36368,63632.0
1778,36368,63632.0
1779,36368,63632.0
1780,36368,63632.0
1781,36368,63632.0
1782,36368,63632.0
1783,36368,63632.0
1784,36368,63632.0
1785,36368,63632.0
1786,36368,63632.0
1787,36368,63632.0
1788,36368,63632.0
1789,36368,63632.0
1790,36368,63632.0
1791,36368,63632.0
1792,36368,63632.0
1793,36368,63632.0
1794,36368,63632.0
1795,36368,63632.0
1796,36368,63632.0
1797,36368,63632.0
1798,36368,63632.0
1799,36368,63632.0
1800,36368,63632.0
1801,36368,63632.0
1802,36368,63632.0
1803,36368,63632.0
1804,36368,63632.0
1805,36368,63632.0
1806,36368,63632.0
1807,36368,63632.0
1808,36368,63632.0
1809,36368,63632.0
1810,36368,63632.0
1811,36368,63632.0
1812,36368,63632.0
1813,36368,63632.0
1814,36368,63632.0
1815,36368,63632.0
1816,36368,63632.0
1817,36368,63632.0
1818,36368,63632.0
1819,36368,63632.0
1820,36368,63632.0
1821,36368,63632.0
1822,36368,63632.0
1823,36368,63632.0
1824,36368,63632.0
1825,36368,63632.0
1826,36368,63632.0
1827,36368,63632.0
1828,36368,63632.0
1829,36368,63632.0
1830,36368,63632.0
1831,36368,63632.0
1832,36368,63632.0
1833,36368,63632.0
1834,36368,63632.0
1835,36368,63632.0
1836,36368,63632.0
1837,36368,63632.0
1838,36368,63632.0
1839,36368,63632.0
1840,36368,63632.0
1841,36368,63632.0
1842,36368,63632.0
1843,36368,63632.0
1844,36368,63632.0
1845,36368,63632.0
1846,36368,63632.0
1847,36368,63632.0
1848,36368,63632.0
1849,36368,63632.0
1850,36368,63632.0
1851,36368,63632.0
1852,36368,63632.0
1853,36368,63632.0
1854,36368,63632.0
1855,36368,63632.0
1856,36368,63632.0
1857,36368,63632.0
1858,36368,63632.0
1859,36368,63632.0
1860,36368,63632.0
1861,36368,63632.0
1862,36368,63632.0
1863,36368,63632.0
1864,36368,63632.0
1865,36368,63632.0
1866,36368,63632.0
1867,36368,63632.0
1868,36368,63632.0
1869,36368,63632.0
1870,36368,63632.0
1871,36368,63632.0
1872,36368,63632.0
1873,36368,63632.0
1874,36368,63632.0
1875,36368,63632.0
1876,36368,63632.0
1877,36368,63632.0
1878,36368,63632.0
1879,36368,63632.0
1880,36368,63632.0
1881,36368,63632.0
1882,36368,63632.0
1883,36368,63632.0
1884,36368,63632.0
1885,36368,63632.0
1886,36368,63632.0
1887,36368,63632.0
1888,36368,63632.0
1889,36368,63632.0
1890,36368,63632.0
1891,36368,63632.0
1892,36368,63632.0
1893,36368,63632.0
1894,36368,63632.0
1895,36368,63632.0
1896,36368,63632.0
1897,36368,63632.0
1898,36368,63632.0
1899,36368,63632.0
1900,36368,63632.0
1901,36368,63632.0
1902,36368,63632.0
1903,36368,63632.0
1904,36368,63632.0
1905,36368,63632.0
1906,36368,63632.0
1907,36368,63632.0
1908,36368,63632.0
1909,36368,63632.0
1910,36368,63632.0
1911,36368,63632.0
1912,36368,63632.0
1913,36368,63632.0
1914,36368,63632.0
1915,36368,63632.0
1916,36368,63632.0
1917,36368,63632.0
1918,36368,63632.0
1919,36368,63632.0
1920,36368,63632.0
1921,36368,63632.0
1922,36368,63632.0
1923,36368,63632.0
1924,36368,63632.0
1925,36368,63632.0
1926,36368,63632.0
1927,36368,63632.0
1928,36368,63632.0
1929,36368,63632.0
1930,36368,63632.0
1931,36368,63632.0
1932,36368,63632.0
1933,36368,63632.0
1934,36368,63632.0
1935,36368,63632.0
1936,36368,63632.0
1937,36368,63632.0
1938,36368,63632.0
1939,36368,63632.0
1940,36368,63632.0
1941,36368,63632.0
1942,36368,63632.0
1943,36368,63632.0
1944,36368,63632.0
1945,36368,63632.0
1946,36368,63632.0
1947,36368,63632.0
1948,36368,63632.0
1949,36368,63632.0
1950,36368,63632.0
1951,36368,63632.0
1952,36368,63632.0
1953,36368,63632.0
1954,36368,63632.0
1955,36368,63632.0
1956,36368,63632.0
1957,36368,63632.0
1958,36368,63632.0
1959,36368,63632.0
1960,36368,63632.0
1961,36368,63632.0
1962,36368,63632.0
1963,36368,63632.0
1964,36368,63632.0
1965,36368,63632.0
1966,36368,63632.0
1967,36368,63632.0
1968,36368,63632.0
1969,36368,63632.0
1970,36368,63632.0
1971,36368,63632.0
1972,36368,63632.0
1973,36368,63632.0
1974,36368,63632.0
1975,36368,63632.0
1976,36368,63632.0
1977,36368,63632.0
1978,36368,63632.0
1979,36368,63632.0
1980,36368,63632.0
1981,36368,63632.0
1982,36368,63632.0
1983,36368,63632.0
1984,36368,63632.0
1985,36368,63632.0
1986,36368,63632.0
1987,36368,63632.0
1988,36368,63632.0
1989,36368,63632.0
1990,36368,63632.0
1991,36368,63632.0
1992,36368,63632.0
1993,36368,63632.0
1994,36368,63632.0
1995,36368,63632.0
1996,36368,63632.0
1997,36368,63632.0
1998,36368,63632.0
1999,36368,63632.0
2000,36368,63632.0
2001,36368,63632.0
2002,36368,63632.0
2003,36368,63632.0
2004,36368,63632.0
2005,36368,63632.0
2006,36368,63632.0
2007,36368,63632.0
2008,36368,63632.0
2009,36368,63632.0
2010,36368,63632.0
2011,36368,63632.0
2012,36368,63632.0
2013,36368,63632.0
2014,36368,63632.0
2015,36368,63632.0
2016,36368,63632.0
2017,36368,63632.0
2018,36368,63632.0
2019,36368,63632.0
2020,36368,63632.0
2021,36368,63632.0
2022,36368,63632.0
2023,36368,63632.0
2024,36368,63632.0
2025,36368,63632.0
2026,36368,63632.0
2027,36368,63632.0
2028,36368,63632.0
2029,36368,63632.0
2030,36368,63632.0
2031,36368,63632.0
2032,36368,63632.0
2033,36368,63632.0
2034,36368,63632.0
2035,36368,63632.0
2036,36368,63632.0
2037,36368,63632.0
2038,36368,63632.0
2039,36368,63632.0
2040,36368,63632.0
2041,36368,63632.0
2042,36368,63632.0
2043,36368,63632.0
2044,36368,63632.0
2045,36368,63632.0
2046,36368,63632.0
2047,36368,63632.0
2048,36368,63632.0
2049,36368,63632.0
2050,36368,63632.0
2051,36368,63632.0
2052,36368,63632.0
2053,36368,63632.0
2054,36368,63632.0
2055,36368,63632.0
2056,36368,63632.0
2057,36368,63632.0
2058,36368,63632.0
2059,36368,63632.0
2060,36368,63632.0
2061,36368,63632.0
2062,36368,63632.0
2063,36368,63632.0
2064,36368,63632.0
2065,36368,63632.0
2066,36368,63632.0
2067,36368,63632.0
2068,36368,63632.0
2069,36368,63632.0
2070,36368,63632.0
2071,36368,63632.0
2072,36368,63632.0
2073,36368,63632.0
2074,36368,63632.0
2075,36368,63632.0
2076,36368,63632.0
2077,36368,63632.0
2078,36368,63632.0
2079,36368,63632.0
2080,36368,63632.0
2081,36368,63632.0
2082,36368,63632.0
2083,36368,63632.0
2084,36368,63632.0
2085,36368,63632.0
2086,36368,63632.0
2087,36368,63632.0
2088,36368,63632.0
2089,36368,63632.0
2090,36368,63632.0
2091,36368,63632.0
2092,36368,63632.0
2093,36368,63632.0
2094,36368,63632.0
2095,36368,63632.0
2096,36368,63632.0
2097,36368,63632.0
2098,36368,63632.0
2099,36368,63632.0
2100,36368,63632.0
2101,36368,63632.0
2102,36368,63632.0
2103,36368,63632.0
2104,36368,63632.0
2105,36368,63632.0
2106,36368,63632.0
2107,36368,63632.0
2108,36368,63632.0
2109,36368,63632.0
2110,36368,63632.0
2111,36368,63632.0
2112,36368,63632.0
2113,36368,63632.0
2114,36368,63632.0
2115,36368,63632.0
2116,36368,63632.0
2117,36368,63632.0
2118,36368,63632.0
2119,36368,63632.0
2120,36368,63632.0
2121,36368,63632.0
2122,36368,63632.0
2123,36368,63632.0
2124,36368,63632.0
2125,36368,63632.0
2126,36368,63632.0
2127,36368,63632.0
2128,36368,63632.0
2129,36368,63632.0
2130,36368,63632.0
2131,36368,63632.0
2132,36368,63632.0
2133,36368,63632.0
2134,36368,63632.0
2135,36368,63632.0
2136,36368,63632.0
2137,36368,63632.0
2138,36368,63632.0
2139,36368,63632.0
2140,36368,63632.0
2141,36368,63632.0
2142,36368,63632.0
2143,36368,63632.0
2144,36368,63632.0
2145,36368,63632.0
2146,36368,63632.0
2147,36368,63632.0
2148,36368,63632.0
2149,36368,63632.0
2150,36368,63632.0
2151,36368,63632.0
2152,36368,63632.0
2153,36368,63632.0
2154,36368,63632.0
2155,36368,63632.0
2156,36368,63632.0
2157,36368,63632.0
2158,36368,63632.0
2159,36368,63632.0
2160,36368,63632.0
2161,36368,63632.0
2162,36368,63632.0
2163,36368,63632.0
2164,36368,63632.0
2165,36368,63632.0
2166,36368,63632.0
2167,36368,63632.0
2168,36368,63632.0
2169,36368,63632.0
2170,36368,63632.0
2171,36368,63632.0
2172,36368,63632.0
2173,36368,63632.0
2174,36368,63632.0
2175,36368,63632.0
2176,36368,63632.0
2177,36368,63632.0
2178,36368,63632.0
2179,36368,63632.0
2180,36368,63632.0
2181,36368,63632.0
2182,36368,63632.0
2183,36368,63632.0
2184,36368,63632.0
2185,36368,63632.0
2186,36368,63632.0
2187,36368,63632.0
2188,36368,63632.0
2189,36368,63632.0
2190,36368,63632.0
2191,36368,63632.0
2192,36368,63632.0
2193,36368,63632.0
2194,36368,63632.0
2195,36368,63632.0
2196,36368,63632.0
1,547,99453.0
2,547,99453.0
3,1038,98962.0
4,1038,98962.0
5,1442,98558.0
6,1442,98558.0
7,1442,98558.0
8,1442,98558.0
9,1442,98558.0
10,1442,98558.0
11,1964,98036.0
12,2566,97434.0
13,2566,97434.0
14,2566,97434.0
15,3253,96747.0
16,3667,96333.0
17,4371,95629.0
18,4832,95168.0
19,4832,95168.0
20,5435,94565.0
21,5435,94565.0
22,5986,94014.0
23,6639,93361.0
24,7376,92624.0
25,8170,91830.0
26,8797,91203.0
27,9503,90497.0
28,9503,90497.0
29,9503,90497.0
30,9503,90497.0
31,10054,89946.0
32,10396,89604.0
33,10396,89604.0
34,10396,89604.0
35,10955,89045.0
36,11291,88709.0
37,11291,88709.0
38,12091,87909.0
39,12091,87909.0
40,12091,87909.0
41,12623,87377.0
42,12623,87377.0
43,12623,87377.0
44,12623,87377.0
45,12623,87377.0
46,13224,86776.0
47,13224,86776.0
48,13224,86776.0
49,13224,86776.0
50,13224,86776.0
51,13224,86776.0
52,13224,86776.0
53,13970,86030.0
54,14306,85694.0
55,14677,85323.0
56,15266,84734.0
57,15266,84734.0
58,15528,84472.0
59,16103,83897.0
60,16648,83352.0
61,16879,83121.0
62,17450,82550.0
63,17809,82191.0
64,18247,81753.0
65,18247,81753.0
66,18247,81753.0
67,18247,81753.0
68,18536,81464.0
69,18536,81464.0
70,18536,81464.0
71,18789,81211.0
72,18789,81211.0
73,18789,81211.0
74,18789,81211.0
75,19135,80865.0
76,19499,80501.0
77,19917,80083.0
78,20445,79555.0
79,20445,79555.0
80,21160,78840.0
81,21735,78265.0
82,21735,78265.0
83,22504,77496.0
84,22504,77496.0
85,22747,77253.0
86,22747,77253.0
87,23256,76744.0
88,23773,76227.0
89,24308,75692.0
90,24526,75474.0
91,24526,75474.0
92,24526,75474.0
93,24526,75474.0
94,24526,75474.0
95,24526,75474.0
96,25110,74890.0
97,25110,74890.0
98,25411,74589.0
99,25411,74589.0
100,25411,74589.0
101,25656,74344.0
102,25656,74344.0
103,25656,74344.0
104,25656,74344.0
105,25656,74344.0
106,25995,74005.0
107,25995,74005.0
108,25995,74005.0
109,26440,73560.0
110,26697,73303.0
111,26697,73303.0
112,26697,73303.0
113,27199,72801.0
114,27199,72801.0
115,27949,72051.0
116,27949,72051.0
117,28695,71305.0
118,28695,71305.0
119,29450,70550.0
120,29450,70550.0
121,30118,69882.0
122,30118,69882.0
123,30349,69651.0
124,30349,69651.0
125,30914,69086.0
126,30914,69086.0
127,31368,68632.0
128,31898,68102.0
129,32136,67864.0
130,32136,67864.0
131,32913,67087.0
132,33373,66627.0
133,33373,66627.0
134,33830,66170.0
135,34571,65429.0
136,34799,65201.0
137,35009,64991.0
138,35009,64991.0
139,35574,64426.0
140,35574,64426.0
141,35574,64426.0
142,35822,64178.0
143,36266,63734.0
144,36266,63734.0
145,36876,63124.0
146,37409,62591.0
147,37761,62239.0
148,38399,61601.0
149,39070,60930.0
150,39070,60930.0
151,39070,60930.0
152,39070,60930.0
153,39070,60930.0
154,39070,60930.0
155,39070,60930.0
156,39070,60930.0
157,39070,60930.0
158,39070,60930.0
159,39070,60930.0
160,39070,60930.0
161,39070,60930.0
162,39070,60930.0
163,39070,60930.0
164,39298,60702.0
165,39298,60702.0
166,39298,60702.0
167,39298,60702.0
168,39298,60702.0
169,39298,60702.0
170,39298,60702.0
171,39298,60702.0
172,39298,60702.0
173,39298,60702.0
174,39298,60702.0
175,39298,60702.0
176,39298,60702.0
177,39298,60702.0
178,39298,60702.0
179,39298,60702.0
180,39298,60702.0
181,39298,60702.0
182,39298,60702.0
183,39298,60702.0
184,39298,60702.0
185,39298,60702.0
186,39298,60702.0
187,39298,60702.0
188,39298,60702.0
189,39298,60702.0
190,39298,60702.0
191,39298,60702.0
192,39298,60702.0
193,39298,60702.0
194,39298,60702.0
195,39298,60702.0
196,39298,60702.0
197,39298,60702.0
198,39298,60702.0
199,39298,60702.0
200,39298,60702.0
201,39298,60702.0
202,39298,60702.0
203,39298,60702.0
204,39298,60702.0
205,39298,60702.0
206,39298,60702.0
207,39298,60702.0
208,39298,60702.0
209,39298,60702.0
210,39298,60702.0
211,39298,60702.0
212,39298,60702.0
213,39298,60702.0
214,39298,60702.0
215,39298,60702.0
216,39298,60702.0
217,39298,60702.0
218,39298,60702.0
219,39298,60702.0
220,39298,60702.0
221,39298,60702.0
222,39298,60702.0
223,39298,60702.0
224,39298,60702.0
225,39298,60702.0
226,39298,60702.0
227,39298,60702.0
228,39298,60702.0
229,39298,60702.0
230,39298,60702.0
231,39298,60702.0
232,39298,60702.0
233,39298,60702.0
234,39298,60702.0
235,39298,60702.0
236,39298,60702.0
237,39298,60702.0
238,39298,60702.0
239,39298,60702.0
240,39298,60702.0
241,39298,60702.0
242,39298,60702.0
243,39298,60702.0
244,39298,60702.0
245,39298,60702.0
246,39298,60702.0
247,39298,60702.0
248,39298,60702.0
249,39298,60702.0
250,39298,60702.0
251,39298,60702.0
252,39298,60702.0
253,39298,60702.0
254,39298,60702.0
255,39298,60702.0
256,39298,60702.0
257,39298,60702.0
258,39298,60702.0
259,39298,60702.0
260,39298,60702.0
261,39298,60702.0
262,39298,60702.0
263,39298,60702.0
264,39298,60702.0
265,39298,60702.0
266,39298,60702.0
267,39298,60702.0
268,39298,60702.0
269,39298,60702.0
270,39298,60702.0
271,39298,60702.0
272,39298,60702.0
273,39298,60702.0
274,39298,60702.0
275,39298,60702.0
276,39298,60702.0
277,39298,60702.0
278,39298,60702.0
279,39298,60702.0
280,39298,60702.0
281,39298,60702.0
282,39298,60702.0
283,39298,60702.0
284,39298,60702.0
285,39298,60702.0
286,39298,60702.0
287,39298,60702.0
288,39298,60702.0
289,39298,60702.0
290,39298,60702.0
291,39298,60702.0
292,39298,60702.0
293,39298,60702.0
294,39298,60702.0
295,39298,60702.0
296,39298,60702.0
297,39298,60702.0
298,39298,60702.0
299,39298,60702.0
300,39298,60702.0
301,39298,60702.0
302,39298,60702.0
303,39298,60702.0
304,39298,60702.0
305,39298,60702.0
306,39298,60702.0
307,39298,60702.0
308,39298,60702.0
309,39298,60702.0
310,39298,60702.0
311,39298,60702.0
312,39298,60702.0
313,39298,60702.0
314,39298,60702.0
315,39298,60702.0
316,39298,60702.0
317,39298,60702.0
318,39298,60702.0
319,39298,60702.0
320,39298,60702.0
321,39298,60702.0
322,39298,60702.0
323,39298,60702.0
324,39298,60702.0
325,39298,60702.0
326,39298,60702.0
327,39298,60702.0
328,39298,60702.0
329,39298,60702.0
330,39298,60702.0
331,39298,60702.0
332,39298,60702.0
333,39298,60702.0
334,39298,60702.0
335,39298,60702.0
336,39298,60702.0
337,39298,60702.0
338,39298,60702.0
339,39298,60702.0
340,39298,60702.0
341,39298,60702.0
342,39298,60702.0
