NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1217,72,0,628,517
1218,72,0,628,518
1219,72,0,629,518
1220,72,0,630,518
1221,72,0,630,519
1222,72,0,631,519
1223,72,0,632,519
1224,72,0,633,519
1225,72,0,633,520
1226,72,0,634,520
1227,72,0,635,520
1228,72,0,635,521
1229,72,0,635,522
1230,72,0,635,523
1231,72,0,635,524
1232,72,0,635,525
1233,72,0,635,526
1234,72,0,635,527
1235,72,0,635,528
1236,72,0,636,528
1237,72,0,636,529
1238,72,0,637,529
1239,72,0,637,530
1240,72,0,638,530
1241,72,0,639,530
1242,72,0,640,530
1243,72,0,640,531
1244,72,0,640,532
1245,72,0,640,533
1246,72,0,640,534
1247,72,0,641,534
1248,72,0,642,534
1249,72,0,643,534
1250,72,0,643,535
1251,72,0,644,535
1252,72,0,645,535
1253,72,0,645,536
1254,72,0,645,537
1255,72,0,645,538
1256,72,0,645,539
1257,72,0,645,540
1258,72,0,646,540
1259,72,0,647,540
1260,72,0,648,540
1261,72,0,648,541
1262,72,0,648,542
1263,72,0,649,542
1264,72,0,650,542
1265,72,0,651,542
1266,72,0,651,543
1267,72,0,651,544
1268,72,0,651,545
1269,72,0,652,545
1270,72,0,652,546
1271,72,0,653,546
1272,72,0,654,546
1273,72,0,655,546
1274,72,0,656,546
1275,72,0,657,546
1276,72,0,658,546
1277,72,0,659,546
1278,72,0,659,547
1279,72,0,659,548
1280,72,0,659,549
1281,72,0,660,549
1282,72,0,661,549
1283,72,0,661,550
1284,72,0,662,550
1285,72,0,663,550
1286,72,0,663,551
1287,72,0,664,551
1288,72,0,665,551
1289,72,0,666,551
1290,72,0,666,552
1291,72,0,666,553
1292,72,0,666,554
1293,72,0,666,555
1294,72,0,666,556
1295,72,0,667,556
1296,72,0,668,556
1297,72,0,668,557
1298,72,0,668,558
1299,72,0,668,559
1300,72,0,669,559
1301,72,0,670,559
1302,72,0,671,559
1303,72,0,672,559
1304,72,0,672,560
1305,72,0,673,560
1306,72,0,674,560
1307,72,0,674,561
1308,72,0,674,562
1309,72,0,675,562
1310,72,0,675,563
1311,72,0,676,563
1312,72,0,676,564
1313,72,0,677,564
1314,72,0,678,564
1315,72,0,678,565
1316,72,0,679,565
1317,72,0,679,566
1318,72,0,680,566
1319,72,0,680,567
1320,72,0,681,567
1321,72,0,681,568
1322,72,0,682,568
1323,72,0,683,568
1324,72,0,684,568
1325,72,0,685,568
1326,72,0,685,569
1327,72,0,686,569
1328,72,0,686,570
1329,72,0,686,571
1330,72,0,687,571
1331,72,0,687,572
1332,72,0,687,573
1333,72,0,687,574
1334,72,0,688,574
1335,72,0,689,574
1336,72,0,690,574
1337,72,0,691,574
1338,72,0,692,574
1339,72,0,693,574
1340,72,0,694,574
1341,72,0,695,574
1342,72,0,696,574
1343,72,0,696,575
1344,72,0,696,576
1345,72,0,696,577
1346,72,0,696,578
1347,72,0,696,579
1348,72,0,697,579
1349,72,0,698,579
1350,72,0,699,579
1351,72,0,700,579
1352,72,0,700,580
1353,72,0,700,581
1354,72,0,700,582
1355,72,0,701,582
1356,72,0,701,583
1357,72,0,702,583
1358,72,0,703,583
1359,72,0,704,583
1360,72,0,704,584
1361,72,0,704,585
1362,72,0,705,585
1363,72,0,705,586
1364,72,0,706,586
1365,72,0,706,587
1366,72,0,707,587
1367,72,0,708,587
1368,72,0,708,588
1369,72,0,708,589
1370,72,0,709,589
1371,72,0,710,589
1372,72,0,711,589
1373,72,0,711,590
1374,72,0,712,590
1375,72,0,713,590
1376,72,0,714,590
1377,72,0,714,591
1378,72,0,715,591
1379,72,0,715,592
1380,72,0,715,593
1381,72,0,716,593
1382,72,0,716,594
1383,72,0,717,594
1384,72,0,717,595
1385,72,0,718,595
1386,72,0,718,596
1387,72,0,719,596
1388,72,0,720,596
1389,72,0,721,596
1390,72,0,721,597
1391,72,0,721,598
1392,72,0,721,599
1393,72,0,722,599
1394,72,0,722,600
1395,72,0,723,600
1396,72,0,724,600
1397,72,0,725,600
1398,72,0,726,600
1399,72,0,727,600
1400,72,0,728,600
1401,72,0,729,600
1402,72,0,730,600
1403,72,0,731,600
1404,72,0,731,601
1405,72,0,731,602
1406,72,0,732,602
1407,72,0,733,602
1408,72,0,733,603
1409,72,0,734,603
1410,72,0,734,604
1411,72,0,734,605
1412,72,0,734,606
1413,72,0,735,606
1414,72,0,736,606
1415,72,0,736,607
1416,72,0,736,608
1417,72,0,737,608
1418,72,0,738,608
1419,72,0,739,608
1420,72,0,739,609
1421,72,0,740,609
1422,72,0,740,610
1423,72,0,740,611
1424,72,0,740,612
1425,72,0,740,613
1426,72,0,741,613
1427,72,0,742,613
1428,72,0,742,614
1429,72,0,742,615
1430,72,0,742,616
1431,72,0,743,616
1432,72,0,744,616
1433,72,0,744,617
1434,72,0,744,618
1435,72,0,745,618
1436,72,0,745,619
1437,72,0,745,620
1438,72,0,746,620
1439,72,0,746,621
1440,72,0,746,622
1441,72,0,746,623
1442,72,0,747,623
1443,72,0,747,624
1444,72,0,747,625
1445,72,0,747,626
1446,72,0,748,626
1447,72,0,749,626
1448,72,0,750,626
1449,72,0,751,626
1450,72,0,752,626
1451,72,0,753,626
1452,72,0,754,626
1453,72,0,754,627
1454,72,0,754,628
1455,72,0,755,628
1456,72,0,756,628
1457,72,0,756,629
1458,72,0,756,630
1459,72,0,756,631
1460,72,0,756,632
1461,72,0,757,632
1462,72,0,757,633
1463,72,0,757,634
1464,72,0,757,635
1465,72,0,758,635
1466,72,0,758,636
1467,72,0,758,637
1468,72,0,759,637
1469,72,0,760,637
1470,72,0,761,637
1471,72,0,762,637
1472,72,0,763,637
1473,72,0,764,637
1474,72,0,764,638
1475,72,0,765,638
1476,72,0,766,638
1477,72,0,767,638
1478,72,0,768,638
1479,72,0,769,638
1480,72,0,770,638
1481,72,0,771,638
1482,72,0,772,638
1483,72,0,772,639
1484,72,0,773,639
1485,72,0,773,640
1486,72,0,773,641
1487,72,0,774,641
1488,72,0,775,641
1489,72,0,776,641
1490,72,0,777,641
1491,72,0,778,641
1492,72,0,779,641
1493,72,0,779,642
1494,72,0,779,643
1495,72,0,780,643
1496,72,0,781,643
1497,72,0,782,643
1498,72,0,783,643
1499,72,0,784,643
1500,72,0,785,643
1501,72,0,786,643
1502,72,0,787,643
1503,72,0,788,643
1504,72,0,788,644
1505,72,0,789,644
1506,72,0,790,644
1507,72,0,791,644
1508,72,0,791,645
1509,72,0,791,646
1510,72,0,791,647
1511,72,0,792,647
1512,72,0,793,647
1513,72,0,793,648
1514,72,0,794,648
1515,72,0,795,648
1516,72,0,796,648
1517,72,0,797,648
1518,72,0,798,648
1519,72,0,798,649
1520,72,0,799,649
1521,72,0,799,650
1522,72,0,800,650
1523,72,0,801,650
1524,72,0,802,650
1525,72,0,803,650
1526,72,0,804,650
1527,72,0,804,651
1528,72,0,804,652
1529,72,0,804,653
1530,72,0,805,653
1531,72,0,806,653
1532,72,0,807,653
1533,72,0,808,653
1534,72,0,809,653
1535,72,0,809,654
1536,72,0,810,654
1537,72,0,811,654
1538,72,0,812,654
1539,72,0,813,654
1540,72,0,814,654
1541,72,0,815,654
1542,72,0,815,655
1543,72,0,816,655
1544,72,0,817,655
1545,72,0,817,656
1546,72,0,818,656
1547,72,0,819,656
1548,72,0,819,657
1549,72,0,820,657
1550,72,0,821,657
1551,72,0,822,657
1552,72,0,823,657
1553,72,0,823,658
1554,72,0,823,659
1555,72,0,824,659
1556,72,0,825,659
1557,72,0,825,660
1558,72,0,826,660
1559,72,0,826,661
1560,72,0,827,661
1561,72,0,828,661
1562,72,0,829,661
1563,72,0,830,661
1564,72,0,830,662
1565,72,0,831,662
1566,72,0,832,662
1567,72,0,833,662
1568,72,0,833,663
1569,72,0,834,663
1570,72,0,835,663
1571,72,0,836,663
1572,72,0,837,663
1573,72,0,838,663
1574,72,0,838,664
1575,72,0,839,664
1576,72,0,839,665
1577,72,0,840,665
1578,72,0,840,666
1579,72,0,840,667
1580,72,0,840,668
1581,72,0,840,669
1582,72,0,841,669
1583,72,0,841,670
1584,72,0,841,671
1585,72,0,841,672
1586,72,0,841,673
1587,72,0,841,674
1588,72,0,842,674
1589,72,0,842,675
1590,72,0,842,676
1591,72,0,843,676
1592,72,0,843,677
1593,72,0,844,677
1594,72,0,844,678
1595,72,0,844,679
1596,72,0,845,679
1597,72,0,846,679
1598,72,0,847,679
1599,72,0,847,680
1600,72,0,847,681
1601,72,0,848,681
1602,72,0,848,682
1603,72,0,848,683
1604,72,0,848,684
1605,72,0,849,684
1606,72,0,850,684
1607,72,0,851,684
1608,72,0,852,684
1609,72,0,853,684
1610,72,0,854,684
1611,72,0,855,684
1612,72,0,855,685
1613,72,0,855,686
1614,72,0,856,686
1615,72,0,857,686
1616,72,0,857,687
1617,72,0,857,688
1618,72,0,857,689
1619,72,0,857,690
1620,72,0,858,690
1621,72,0,859,690
1622,72,0,860,690
1623,72,0,861,690
1624,72,0,862,690
1625,72,0,863,690
1626,72,0,864,690
1627,72,0,865,690
1628,72,0,866,690
1629,72,0,867,690
1630,72,0,867,691
1631,72,0,868,691
1632,72,0,869,691
1633,72,0,870,691
1634,72,0,871,691
1635,72,0,872,691
1636,72,0,872,692
1637,72,0,872,693
1638,72,0,872,694
1639,72,0,873,694
1640,72,0,873,695
1641,72,0,874,695
1642,72,0,874,696
1643,72,0,875,696
1644,72,0,875,697
1645,72,0,875,698
1646,72,0,876,698
1647,72,0,877,698
1648,72,0,878,698
1649,72,0,878,699
1650,72,0,879,699
1651,72,0,879,700
1652,72,0,879,701
1653,72,0,879,702
1654,72,0,880,702
1655,72,0,881,702
1656,72,0,882,702
1657,72,0,882,703
1658,72,0,883,703
1659,72,0,884,703
1660,72,0,884,704
1661,72,0,884,705
1662,72,0,884,706
1663,72,0,884,707
1664,72,0,885,707
1665,72,0,886,707
1666,72,0,887,707
1667,72,0,888,707
1668,72,0,888,708
1669,72,0,888,709
1670,72,0,889,709
1671,72,0,890,709
1672,72,0,890,710
1673,72,0,891,710
1674,72,0,891,711
1675,72,0,892,711
1676,72,0,893,711
1677,72,0,894,711
1678,72,0,894,712
1679,72,0,894,713
1680,72,0,894,714
1681,72,0,895,714
1682,72,0,896,714
1683,72,0,897,714
1684,72,0,897,715
1685,72,0,898,715
1686,72,0,898,716
1687,72,0,898,717
1688,72,0,899,717
1689,72,0,900,717
1690,72,0,900,718
1691,72,0,900,719
1692,72,0,901,719
1693,72,0,902,719
1694,72,0,902,720
1695,72,0,903,720
1696,72,0,904,720
1697,72,0,904,721
1698,72,0,904,722
1699,72,0,904,723
1700,72,0,905,723
1701,72,0,905,724
1702,72,0,906,724
1703,72,0,907,724
1704,72,0,907,725
1705,72,0,908,725
1706,72,0,908,726
1707,72,0,908,727
1708,72,0,909,727
1709,72,0,910,727
1710,72,0,910,728
1711,72,0,911,728
1712,72,0,912,728
1713,72,0,913,728
1714,72,0,913,729
1715,72,0,914,729
1716,72,0,915,729
1717,72,0,916,729
1718,72,0,917,729
1719,72,0,917,730
1720,72,0,918,730
1721,72,0,918,731
1722,72,0,918,732
1723,72,0,918,733
1724,72,0,919,733
1725,72,0,919,734
1726,72,0,919,735
1727,72,0,919,736
1728,72,0,919,737
1729,72,0,919,738
1730,72,0,919,739
1731,72,0,920,739
1732,72,0,920,740
1733,72,0,921,740
1734,72,0,922,740
1735,72,0,923,740
1736,72,0,924,740
1737,72,0,925,740
1738,72,0,925,741
1739,72,0,926,741
1740,72,0,926,742
1741,72,0,927,742
1742,72,0,928,742
1743,72,0,929,742
1744,72,0,929,743
1745,72,0,929,744
1746,72,0,929,745
1747,72,0,930,745
1748,72,0,930,746
1749,72,0,930,747
1750,72,0,930,748
1751,72,0,930,749
1752,72,0,931,749
1753,72,0,932,749
1754,72,0,933,749
1755,72,0,934,749
1756,72,0,934,750
1757,72,0,935,750
1758,72,0,935,751
1759,72,0,936,751
1760,72,0,936,752
1761,72,0,937,752
1762,72,0,937,753
1763,72,0,938,753
1764,72,0,939,753
1765,72,0,939,754
1766,72,0,940,754
1767,72,0,941,754
1768,72,0,942,754
1769,72,0,943,754
1770,72,0,944,754
1771,72,0,944,755
1772,72,0,945,755
1773,72,0,946,755
1774,72,0,947,755
1775,72,0,947,756
1776,72,0,948,756
1777,72,0,948,757
1778,72,0,949,757
1779,72,0,949,758
1780,72,0,949,759
1781,72,0,949,760
1782,72,0,950,760
1783,72,0,950,761
1784,72,0,950,762
1785,72,0,951,762
1786,72,0,951,763
1787,72,0,952,763
1788,72,0,953,763
1789,72,0,954,763
1790,72,0,955,763
1791,72,0,955,764
1792,72,0,956,764
1793,72,0,956,765
1794,72,0,956,766
1795,72,0,956,767
1796,72,0,957,767
1797,72,0,958,767
1798,72,0,958,768
1799,72,0,958,769
1800,72,0,959,769
1801,72,0,959,770
1802,72,0,960,770
1803,72,0,961,770
1804,72,0,962,770
1805,72,0,963,770
1806,72,0,964,770
1807,72,0,965,770
1808,72,0,965,771
1809,72,0,966,771
1810,72,0,966,772
1811,72,0,966,773
1812,72,0,966,774
1813,72,0,966,775
1814,72,0,967,775
1815,72,0,968,775
1816,72,0,969,775
1817,72,0,970,775
1818,72,0,971,775
1819,72,0,972,775
1820,72,0,972,776
1821,72,0,973,776
1822,72,0,974,776
1823,72,0,974,777
1824,72,0,974,778
1825,72,0,974,779
1826,72,0,974,780
1827,72,0,974,781
1828,72,0,975,781
1829,72,0,975,782
1830,72,0,975,783
1831,72,0,976,783
1832,72,0,976,784
1833,72,0,977,784
1834,72,0,977,785
1835,72,0,978,785
1836,72,0,979,785
1837,72,0,979,786
1838,72,0,980,786
1839,72,0,980,787
1840,72,0,980,788
1841,72,0,980,789
1842,72,0,981,789
1843,72,0,981,790
1844,72,0,982,790
1845,72,0,982,791
1846,72,0,983,791
1847,72,0,983,792
1848,72,0,984,792
1849,72,0,985,792
1850,72,0,986,792
1851,72,0,987,792
1852,72,0,988,792
1853,72,0,989,792
1854,72,0,990,792
1855,72,0,991,792
1856,72,0,992,792
1857,72,0,992,793
1858,72,0,993,793
1859,72,0,994,793
1860,72,0,995,793
1861,72,0,995,794
1862,72,0,996,794
1863,72,0,996,795
1864,72,0,997,795
1865,72,0,998,795
1866,72,0,999,795
1867,72,0,1000,795
1868,72,0,1000,796
1869,72,0,1001,796
1870,72,0,1001,797
1871,72,0,1002,797
1872,72,0,1002,798
1873,72,0,1002,799
1874,72,0,1002,800
1875,72,0,1002,801
1876,72,0,1003,801
1877,72,0,1004,801
1878,72,0,1004,802
1879,72,0,1004,803
1880,72,0,1005,803
1881,72,0,1005,804
1882,72,0,1005,805
1883,72,0,1005,806
1884,72,0,1005,807
1885,72,0,1005,808
1886,72,0,1005,809
1887,72,0,1006,809
1888,72,0,1007,809
1889,72,0,1007,810
1890,72,0,1008,810
1891,72,0,1009,810
1892,72,0,1009,811
1893,72,0,1010,811
1894,72,0,1010,812
1895,72,0,1011,812
1896,72,0,1011,813
1897,72,0,1012,813
1898,72,0,1013,813
1899,72,0,1014,813
1900,72,0,1015,813
1901,72,0,1015,814
1902,72,0,1015,815
1903,72,0,1015,816
1904,72,0,1016,816
1905,72,0,1017,816
1906,72,0,1017,817
1907,72,0,1018,817
1908,72,0,1018,818
1909,72,0,1018,819
1910,72,0,1019,819
1911,72,0,1019,820
1912,72,0,1020,820
1913,72,0,1020,821
1914,72,0,1021,821
1915,72,0,1022,821
1916,72,0,1023,821
1917,72,0,1024,821
1918,72,0,1024,822
1919,72,0,1024,823
1920,72,0,1025,823
1921,72,0,1025,824
1922,72,0,1025,825
1923,72,0,1025,826
1924,72,0,1025,827
1925,72,0,1026,827
1926,72,0,1027,827
1927,72,0,1028,827
1928,72,0,1028,828
1929,72,0,1029,828
1930,72,0,1029,829
1931,72,0,1029,830
1932,72,0,1030,830
1933,72,0,1031,830
1934,72,0,1032,830
1935,72,0,1033,830
1936,72,0,1033,831
1937,72,0,1033,832
1938,72,0,1034,832
1939,72,0,1034,833
1940,72,0,1034,834
1941,72,0,1035,834
1942,72,0,1036,834
1943,72,0,1036,835
1944,72,0,1036,836
1945,72,0,1037,836
1946,72,0,1037,837
1947,72,0,1038,837
1948,72,0,1038,838
1949,72,0,1038,839
1950,72,0,1038,840
1951,72,0,1039,840
1952,72,0,1039,841
1953,72,0,1040,841
1954,72,0,1040,842
1955,72,0,1041,842
1956,72,0,1042,842
1957,72,0,1043,842
1958,72,0,1044,842
1959,72,0,1044,843
1960,72,0,1044,844
1961,72,0,1044,845
1962,72,0,1044,846
1963,72,0,1044,847
1964,72,0,1044,848
1965,72,0,1044,849
1966,72,0,1044,850
1967,72,0,1045,850
1968,72,0,1045,851
1969,72,0,1045,852
1970,72,0,1046,852
1971,72,0,1046,853
1972,72,0,1046,854
1973,72,0,1046,855
1974,72,0,1046,856
1975,72,0,1046,857
1976,72,0,1046,858
1977,72,0,1047,858
1978,72,0,1047,859
1979,72,0,1048,859
1980,72,0,1048,860
1981,72,0,1049,860
1982,72,0,1049,861
1983,72,0,1049,862
1984,72,0,1049,863
1985,72,0,1050,863
1986,72,0,1050,864
1987,72,0,1050,865
1988,72,0,1051,865
1989,72,0,1051,866
1990,72,0,1051,867
1991,72,0,1052,867
1992,72,0,1052,868
1993,72,0,1053,868
1994,72,0,1054,868
1995,72,0,1055,868
1996,72,0,1056,868
1997,72,0,1056,869
1998,72,0,1057,869
1999,72,0,1057,870
2000,72,0,1058,870
2001,72,0,1059,870
2002,72,0,1060,870
2003,72,0,1060,871
2004,72,0,1061,871
2005,72,0,1061,872
2006,72,0,1062,872
2007,72,0,1062,873
2008,72,0,1062,874
2009,72,0,1063,874
2010,72,0,1064,874
2011,72,0,1064,875
2012,72,0,1064,876
2013,72,0,1064,877
2014,72,0,1065,877
2015,72,0,1066,877
2016,72,0,1067,877
2017,72,0,1068,877
2018,72,0,1069,877
2019,72,0,1069,878
2020,72,0,1069,879
2021,72,0,1070,879
2022,72,0,1070,880
2023,72,0,1070,881
2024,72,0,1070,882
2025,72,0,1071,882
2026,72,0,1071,883
2027,72,0,1072,883
2028,72,0,1073,883
2029,72,0,1073,884
2030,72,0,1074,884
2031,72,0,1075,884
2032,72,0,1076,884
2033,72,0,1077,884
2034,72,0,1077,885
2035,72,0,1077,886
2036,72,0,1078,886
2037,72,0,1079,886
2038,72,0,1079,887
2039,72,0,1080,887
2040,72,0,1081,887
2041,72,0,1082,887
2042,72,0,1082,888
2043,72,0,1082,889
2044,72,0,1083,889
2045,72,0,1084,889
2046,72,0,1085,889
2047,72,0,1086,889
2048,72,0,1086,890
2049,72,0,1086,891
2050,72,0,1086,892
2051,72,0,1087,892
2052,72,0,1087,893
2053,72,0,1087,894
2054,72,0,1088,894
2055,72,0,1088,895
2056,72,0,1088,896
2057,72,0,1088,897
2058,72,0,1088,898
2059,72,0,1088,899
2060,72,0,1089,899
2061,72,0,1090,899
2062,72,0,1091,899
2063,72,0,1092,899
2064,72,0,1093,899
2065,72,0,1093,900
2066,72,0,1093,901
2067,72,0,1094,901
2068,72,0,1095,901
2069,72,0,1095,902
2070,72,0,1096,902
2071,72,0,1096,903
2072,72,0,1097,903
2073,72,0,1097,904
2074,72,0,1098,904
2075,72,0,1099,904
2076,72,0,1099,905
2077,72,0,1099,906
2078,72,0,1100,906
2079,72,0,1100,907
2080,72,0,1100,908
2081,72,0,1100,909
2082,72,0,1101,909
2083,72,0,1102,909
2084,72,0,1103,909
2085,72,0,1104,909
2086,72,0,1104,910
2087,72,0,1105,910
2088,72,0,1105,911
2089,72,0,1106,911
2090,72,0,1106,912
2091,72,0,1107,912
2092,72,0,1108,912
2093,72,0,1109,912
2094,72,0,1110,912
2095,72,0,1110,913
2096,72,0,1111,913
2097,72,0,1112,913
2098,72,0,1113,913
2099,72,0,1114,913
2100,72,0,1114,914
2101,72,0,1114,915
2102,72,0,1114,916
2103,72,0,1115,916
2104,72,0,1116,916
2105,72,0,1117,916
2106,72,0,1117,917
2107,72,0,1117,918
2108,72,0,1118,918
2109,72,0,1119,918
2110,72,0,1120,918
2111,72,0,1121,918
2112,72,0,1121,919
2113,72,0,1122,919
2114,72,0,1122,920
2115,72,0,1122,921
2116,72,0,1123,921
2117,72,0,1123,922
2118,72,0,1124,922
2119,72,0,1125,922
2120,72,0,1125,923
2121,72,0,1125,924
2122,72,0,1126,924
2123,72,0,1126,925
2124,72,0,1126,926
2125,72,0,1127,926
2126,72,0,1128,926
2127,72,0,1128,927
2128,72,0,1129,927
2129,72,0,1130,927
2130,72,0,1130,928
2131,72,0,1131,928
2132,72,0,1131,929
2133,72,0,1132,929
2134,72,0,1133,929
2135,72,0,1133,930
2136,72,0,1134,930
2137,72,0,1135,930
2138,72,0,1135,931
2139,72,0,1136,931
2140,72,0,1137,931
2141,72,0,1137,932
2142,72,0,1137,933
2143,72,0,1138,933
2144,72,0,1138,934
2145,72,0,1138,935
2146,72,0,1138,936
2147,72,0,1139,936
2148,72,0,1139,937
2149,72,0,1140,937
2150,72,0,1140,938
2151,72,0,1141,938
2152,72,0,1142,938
2153,72,0,1142,939
2154,72,0,1143,939
2155,72,0,1143,940
2156,72,0,1144,940
2157,72,0,1144,941
2158,72,0,1145,941
2159,72,0,1145,942
2160,72,0,1145,943
2161,72,0,1146,943
2162,72,0,1147,943
2163,72,0,1147,944
2164,72,0,1148,944
2165,72,0,1148,945
2166,72,0,1149,945
2167,72,0,1150,945
2168,72,0,1150,946
2169,72,0,1150,947
2170,72,0,1151,947
2171,72,0,1152,947
2172,72,0,1152,948
2173,72,0,1152,949
2174,72,0,1153,949
2175,72,0,1154,949
2176,72,0,1154,950
2177,72,0,1154,951
2178,72,0,1155,951
2179,72,0,1156,951
2180,72,0,1157,951
2181,72,0,1157,952
2182,72,0,1157,953
2183,72,0,1158,953
2184,72,0,1158,954
2185,72,0,1159,954
2186,72,0,1159,955
2187,72,0,1159,956
2188,72,0,1160,956
2189,72,0,1160,957
2190,72,0,1160,958
2191,72,0,1161,958
2192,72,0,1161,959
2193,72,0,1162,959
2194,72,0,1162,960
2195,72,0,1163,960
2196,72,0,1164,960
1,1,0,0,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,3,0,6,0
10,3,0,7,0
11,4,0,7,0
12,5,0,7,0
13,5,0,8,0
14,5,0,9,0
15,6,0,9,0
16,7,0,9,0
17,8,0,9,0
18,9,0,9,0
19,9,0,10,0
20,10,0,10,0
21,10,0,11,0
22,11,0,11,0
23,12,0,11,0
24,13,0,11,0
25,14,0,11,0
26,15,0,11,0
27,16,0,11,0
28,16,0,12,0
29,16,0,13,0
30,16,0,14,0
31,17,0,14,0
32,18,0,14,0
33,18,0,15,0
34,18,0,16,0
35,19,0,16,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,21,0,18,0
40,21,0,19,0
41,22,0,19,0
42,22,0,20,0
43,22,0,21,0
44,22,0,22,0
45,22,0,23,0
46,23,0,23,0
47,23,0,24,0
48,23,0,25,0
49,23,0,26,0
50,23,0,27,0
51,23,0,28,0
52,23,0,29,0
53,24,0,29,0
54,25,0,29,0
55,26,0,29,0
56,27,0,29,0
57,27,0,30,0
58,28,0,30,0
59,29,0,30,0
60,30,0,30,0
61,31,0,30,0
62,32,0,30,0
63,33,0,30,0
64,34,0,30,0
65,34,0,31,0
66,34,0,32,0
67,34,0,33,0
68,35,0,33,0
69,35,0,34,0
70,35,0,35,0
71,36,0,35,0
72,36,0,36,0
73,36,0,37,0
74,36,0,38,0
75,37,0,38,0
76,38,0,38,0
77,39,0,38,0
78,40,0,38,0
79,40,0,39,0
80,41,0,39,0
81,42,0,39,0
82,42,0,40,0
83,43,0,40,0
84,43,0,41,0
85,44,0,41,0
86,44,0,42,0
87,45,0,42,0
88,46,0,42,0
89,47,0,42,0
90,48,0,42,0
91,48,0,43,0
92,48,0,44,0
93,48,0,45,0
94,48,0,46,0
95,48,0,47,0
96,49,0,47,0
97,49,0,48,0
98,50,0,48,0
99,50,0,49,0
100,50,0,50,0
101,51,0,50,0
102,51,0,51,0
103,51,0,52,0
104,51,0,53,0
105,51,0,54,0
106,52,0,54,0
107,52,0,55,0
108,52,0,56,0
109,53,0,56,0
110,54,0,56,0
111,54,0,57,0
112,54,0,58,0
113,55,0,58,0
114,55,0,59,0
115,56,0,59,0
116,56,0,60,0
117,57,0,60,0
118,57,0,61,0
119,58,0,61,0
120,58,0,62,0
121,59,0,62,0
122,59,0,63,0
123,60,0,63,0
124,60,0,64,0
125,61,0,64,0
126,61,0,65,0
127,62,0,65,0
128,63,0,65,0
129,64,0,65,0
130,64,0,66,0
131,65,0,66,0
132,66,0,66,0
133,66,0,67,0
134,67,0,67,0
135,68,0,67,0
136,69,0,67,0
137,70,0,67,0
138,70,0,68,0
139,71,0,68,0
140,71,0,69,0
141,71,0,70,0
142,72,0,70,0
143,73,0,70,0
144,73,0,71,0
145,74,0,71,0
146,75,0,71,0
147,76,0,71,0
148,77,0,71,0
149,78,0,71,0
150,78,0,71,1
151,78,0,72,1
152,78,0,73,1
153,78,0,73,2
154,78,0,74,2
155,78,0,75,2
156,78,0,75,3
157,78,0,75,4
158,78,0,75,5
159,78,0,75,6
160,78,0,76,6
161,78,0,76,7
162,78,0,77,7
163,78,0,77,8
164,79,0,77,8
165,79,0,77,9
166,79,0,77,10
167,79,0,77,11
168,79,0,78,11
169,79,0,79,11
170,79,0,79,12
171,79,0,79,13
172,79,0,80,13
173,79,0,80,14
174,79,0,81,14
175,79,0,81,15
176,79,0,82,15
177,79,0,82,16
178,79,0,82,17
179,79,0,83,17
180,79,0,84,17
181,79,0,84,18
182,79,0,85,18
183,79,0,85,19
184,79,0,86,19
185,79,0,86,20
186,79,0,86,21
187,79,0,87,21
188,79,0,87,22
189,79,0,88,22
190,79,0,88,23
191,79,0,89,23
192,79,0,90,23
193,79,0,91,23
194,79,0,92,23
195,79,0,92,24
196,79,0,92,25
197,79,0,93,25
198,79,0,93,26
199,79,0,93,27
200,79,0,94,27
201,79,0,95,27
202,79,0,95,28
203,79,0,96,28
204,79,0,96,29
205,79,0,96,30
206,79,0,96,31
207,79,0,96,32
208,79,0,97,32
209,79,0,97,33
210,79,0,97,34
211,79,0,98,34
212,79,0,99,34
213,79,0,99,35
214,79,0,100,35
215,79,0,101,35
216,79,0,101,36
217,79,0,101,37
218,79,0,102,37
219,79,0,103,37
220,79,0,103,38
221,79,0,103,39
222,79,0,104,39
223,79,0,104,40
224,79,0,104,41
225,79,0,104,42
226,79,0,105,42
227,79,0,105,43
228,79,0,105,44
229,79,0,105,45
230,79,0,106,45
231,79,0,107,45
232,79,0,108,45
233,79,0,109,45
234,79,0,109,46
235,79,0,109,47
236,79,0,109,48
237,79,0,109,49
238,79,0,109,50
239,79,0,109,51
240,79,0,110,51
241,79,0,110,52
242,79,0,111,52
243,79,0,112,52
244,79,0,113,52
245,79,0,114,52
246,79,0,114,53
247,79,0,115,53
248,79,0,115,54
249,79,0,115,55
250,79,0,116,55
251,79,0,116,56
252,79,0,117,56
253,79,0,117,57
254,79,0,117,58
255,79,0,117,59
256,79,0,117,60
257,79,0,118,60
258,79,0,119,60
259,79,0,119,61
260,79,0,120,61
261,79,0,120,62
262,79,0,120,63
263,79,0,121,63
264,79,0,122,63
265,79,0,123,63
266,79,0,123,64
267,79,0,124,64
268,79,0,124,65
269,79,0,125,65
270,79,0,126,65
271,79,0,126,66
272,79,0,127,66
273,79,0,128,66
274,79,0,129,66
275,79,0,129,67
276,79,0,129,68
277,79,0,130,68
278,79,0,130,69
279,79,0,131,69
280,79,0,131,70
281,79,0,131,71
282,79,0,131,72
