NumberOfTasks,UsedRamRessource,AvailableRamRessource
647,2400,7840.0
648,2400,7840.0
649,2400,7840.0
650,2400,7840.0
651,2400,7840.0
652,2400,7840.0
653,2400,7840.0
654,2400,7840.0
655,2400,7840.0
656,2400,7840.0
657,2400,7840.0
658,2400,7840.0
659,2400,7840.0
660,2400,7840.0
661,2400,7840.0
662,2400,7840.0
663,2400,7840.0
664,2400,7840.0
665,2400,7840.0
666,2400,7840.0
667,2400,7840.0
668,2400,7840.0
669,2400,7840.0
670,2400,7840.0
671,2400,7840.0
672,2400,7840.0
673,2400,7840.0
674,2400,7840.0
675,2400,7840.0
676,2400,7840.0
677,2400,7840.0
678,2400,7840.0
679,2400,7840.0
680,2400,7840.0
681,2400,7840.0
682,2400,7840.0
683,2400,7840.0
684,2400,7840.0
685,2400,7840.0
686,2400,7840.0
687,2400,7840.0
688,2400,7840.0
689,2400,7840.0
690,2400,7840.0
691,2400,7840.0
692,2400,7840.0
693,2400,7840.0
694,2400,7840.0
695,2400,7840.0
696,2400,7840.0
697,2400,7840.0
698,2400,7840.0
699,2400,7840.0
700,2400,7840.0
701,2400,7840.0
702,2400,7840.0
703,2400,7840.0
704,2400,7840.0
705,2400,7840.0
706,2400,7840.0
707,2400,7840.0
708,2400,7840.0
709,2400,7840.0
710,2400,7840.0
711,2400,7840.0
712,2400,7840.0
713,2400,7840.0
714,2400,7840.0
715,2400,7840.0
716,2400,7840.0
717,2400,7840.0
718,2400,7840.0
719,2400,7840.0
720,2400,7840.0
721,2400,7840.0
722,2400,7840.0
723,2400,7840.0
724,2400,7840.0
725,2400,7840.0
726,2400,7840.0
727,2400,7840.0
728,2400,7840.0
729,2400,7840.0
730,2400,7840.0
731,2400,7840.0
732,2400,7840.0
733,2400,7840.0
734,2400,7840.0
735,2400,7840.0
736,2400,7840.0
737,2400,7840.0
738,2400,7840.0
739,2400,7840.0
740,2400,7840.0
741,2400,7840.0
742,2400,7840.0
743,2400,7840.0
744,2400,7840.0
745,2400,7840.0
746,2400,7840.0
747,2400,7840.0
748,2400,7840.0
749,2400,7840.0
750,2400,7840.0
751,2400,7840.0
752,2400,7840.0
753,2400,7840.0
754,2400,7840.0
755,2400,7840.0
756,2400,7840.0
757,2400,7840.0
758,2400,7840.0
759,2400,7840.0
760,2400,7840.0
761,2400,7840.0
762,2400,7840.0
763,2400,7840.0
764,2400,7840.0
765,2400,7840.0
766,2400,7840.0
767,2400,7840.0
768,2400,7840.0
769,2400,7840.0
770,2400,7840.0
771,2400,7840.0
772,2400,7840.0
773,2400,7840.0
774,2400,7840.0
775,2400,7840.0
776,2400,7840.0
777,2400,7840.0
778,2400,7840.0
779,2400,7840.0
780,2400,7840.0
781,2400,7840.0
782,2400,7840.0
783,2400,7840.0
784,2400,7840.0
785,2400,7840.0
786,2400,7840.0
787,2400,7840.0
788,2400,7840.0
789,2400,7840.0
790,2400,7840.0
791,2400,7840.0
792,2400,7840.0
793,2400,7840.0
794,2400,7840.0
795,2400,7840.0
796,2400,7840.0
797,2400,7840.0
798,2400,7840.0
799,2400,7840.0
800,2400,7840.0
1,13,10227.0
2,55,10185.0
3,83,10157.0
4,114,10126.0
5,135,10105.0
6,180,10060.0
7,180,10060.0
8,190,10050.0
9,209,10031.0
10,223,10017.0
11,223,10017.0
12,223,10017.0
13,258,9982.0
14,300,9940.0
15,300,9940.0
16,300,9940.0
17,314,9926.0
18,314,9926.0
19,314,9926.0
20,360,9880.0
21,360,9880.0
22,360,9880.0
23,360,9880.0
24,360,9880.0
25,406,9834.0
26,452,9788.0
27,484,9756.0
28,484,9756.0
29,498,9742.0
30,498,9742.0
31,524,9716.0
32,524,9716.0
33,555,9685.0
34,592,9648.0
35,592,9648.0
36,592,9648.0
37,592,9648.0
38,635,9605.0
39,651,9589.0
40,672,9568.0
41,722,9518.0
42,743,9497.0
43,743,9497.0
44,768,9472.0
45,788,9452.0
46,788,9452.0
47,821,9419.0
48,857,9383.0
49,874,9366.0
50,874,9366.0
51,916,9324.0
52,916,9324.0
53,916,9324.0
54,916,9324.0
55,936,9304.0
56,963,9277.0
57,1010,9230.0
58,1010,9230.0
59,1010,9230.0
60,1060,9180.0
61,1060,9180.0
62,1073,9167.0
63,1073,9167.0
64,1111,9129.0
65,1144,9096.0
66,1185,9055.0
67,1205,9035.0
68,1237,9003.0
69,1237,9003.0
70,1277,8963.0
71,1277,8963.0
72,1277,8963.0
73,1277,8963.0
74,1277,8963.0
75,1277,8963.0
76,1308,8932.0
77,1353,8887.0
78,1395,8845.0
79,1395,8845.0
80,1395,8845.0
81,1395,8845.0
82,1434,8806.0
83,1479,8761.0
84,1505,8735.0
85,1527,8713.0
86,1527,8713.0
87,1558,8682.0
88,1574,8666.0
89,1574,8666.0
90,1574,8666.0
91,1621,8619.0
92,1621,8619.0
93,1621,8619.0
94,1638,8602.0
95,1688,8552.0
96,1711,8529.0
97,1711,8529.0
98,1711,8529.0
99,1743,8497.0
100,1743,8497.0
101,1743,8497.0
102,1743,8497.0
103,1759,8481.0
104,1759,8481.0
105,1759,8481.0
106,1771,8469.0
107,1771,8469.0
108,1793,8447.0
109,1793,8447.0
110,1836,8404.0
111,1875,8365.0
112,1875,8365.0
113,1885,8355.0
114,1885,8355.0
115,1933,8307.0
116,1933,8307.0
117,1947,8293.0
118,1987,8253.0
119,1987,8253.0
120,2029,8211.0
121,2052,8188.0
122,2089,8151.0
123,2089,8151.0
124,2089,8151.0
125,2089,8151.0
126,2117,8123.0
127,2117,8123.0
128,2117,8123.0
129,2153,8087.0
130,2153,8087.0
131,2153,8087.0
132,2153,8087.0
133,2153,8087.0
134,2153,8087.0
135,2153,8087.0
136,2153,8087.0
137,2153,8087.0
138,2153,8087.0
139,2153,8087.0
140,2153,8087.0
141,2153,8087.0
142,2153,8087.0
143,2153,8087.0
144,2153,8087.0
145,2153,8087.0
146,2153,8087.0
147,2153,8087.0
148,2153,8087.0
149,2153,8087.0
150,2153,8087.0
151,2153,8087.0
152,2153,8087.0
153,2153,8087.0
154,2153,8087.0
155,2153,8087.0
156,2153,8087.0
157,2153,8087.0
158,2153,8087.0
159,2153,8087.0
160,2153,8087.0
161,2153,8087.0
162,2153,8087.0
163,2153,8087.0
164,2153,8087.0
165,2153,8087.0
166,2153,8087.0
167,2153,8087.0
168,2153,8087.0
169,2153,8087.0
170,2153,8087.0
171,2153,8087.0
172,2153,8087.0
173,2153,8087.0
174,2153,8087.0
175,2153,8087.0
176,2153,8087.0
177,2153,8087.0
178,2153,8087.0
179,2153,8087.0
180,2153,8087.0
181,2153,8087.0
182,2153,8087.0
183,2153,8087.0
184,2153,8087.0
185,2153,8087.0
186,2153,8087.0
187,2153,8087.0
188,2153,8087.0
189,2153,8087.0
190,2153,8087.0
191,2153,8087.0
192,2153,8087.0
193,2153,8087.0
194,2153,8087.0
195,2153,8087.0
196,2153,8087.0
197,2153,8087.0
198,2153,8087.0
199,2153,8087.0
200,2153,8087.0
201,2153,8087.0
202,2153,8087.0
203,2153,8087.0
204,2153,8087.0
205,2153,8087.0
206,2153,8087.0
207,2153,8087.0
208,2153,8087.0
209,2153,8087.0
210,2153,8087.0
211,2153,8087.0
212,2153,8087.0
213,2153,8087.0
214,2153,8087.0
215,2153,8087.0
216,2153,8087.0
217,2153,8087.0
218,2153,8087.0
219,2153,8087.0
220,2153,8087.0
221,2153,8087.0
222,2153,8087.0
223,2153,8087.0
224,2153,8087.0
225,2153,8087.0
226,2153,8087.0
227,2153,8087.0
228,2153,8087.0
229,2153,8087.0
230,2153,8087.0
231,2153,8087.0
232,2153,8087.0
233,2153,8087.0
234,2153,8087.0
235,2153,8087.0
236,2153,8087.0
237,2153,8087.0
238,2153,8087.0
239,2153,8087.0
240,2153,8087.0
241,2153,8087.0
242,2153,8087.0
243,2153,8087.0
244,2153,8087.0
245,2153,8087.0
246,2153,8087.0
247,2153,8087.0
248,2153,8087.0
249,2153,8087.0
250,2153,8087.0
251,2153,8087.0
252,2153,8087.0
253,2153,8087.0
254,2153,8087.0
255,2153,8087.0
256,2153,8087.0
257,2153,8087.0
258,2153,8087.0
259,2153,8087.0
260,2153,8087.0
261,2153,8087.0
262,2153,8087.0
263,2153,8087.0
264,2153,8087.0
265,2153,8087.0
266,2153,8087.0
267,2153,8087.0
268,2153,8087.0
269,2153,8087.0
270,2153,8087.0
271,2153,8087.0
272,2153,8087.0
273,2153,8087.0
274,2153,8087.0
275,2153,8087.0
276,2153,8087.0
277,2153,8087.0
278,2153,8087.0
279,2153,8087.0
280,2153,8087.0
281,2153,8087.0
282,2153,8087.0
283,2153,8087.0
284,2153,8087.0
285,2153,8087.0
286,2153,8087.0
287,2153,8087.0
288,2153,8087.0
289,2153,8087.0
290,2153,8087.0
291,2153,8087.0
292,2153,8087.0
293,2153,8087.0
294,2153,8087.0
295,2153,8087.0
296,2153,8087.0
297,2153,8087.0
298,2153,8087.0
299,2153,8087.0
300,2153,8087.0
301,2153,8087.0
302,2153,8087.0
303,2153,8087.0
304,2153,8087.0
305,2153,8087.0
306,2153,8087.0
307,2153,8087.0
308,2153,8087.0
309,2153,8087.0
310,2153,8087.0
311,2153,8087.0
312,2153,8087.0
313,2153,8087.0
314,2153,8087.0
315,2153,8087.0
316,2153,8087.0
317,2153,8087.0
318,2153,8087.0
319,2153,8087.0
320,2153,8087.0
321,2153,8087.0
322,2153,8087.0
323,2153,8087.0
324,2153,8087.0
325,2153,8087.0
326,2153,8087.0
327,2153,8087.0
328,2153,8087.0
329,2153,8087.0
330,2153,8087.0
331,2153,8087.0
332,2153,8087.0
333,2153,8087.0
334,2153,8087.0
335,2153,8087.0
336,2153,8087.0
337,2153,8087.0
338,2153,8087.0
339,2153,8087.0
340,2153,8087.0
341,2153,8087.0
342,2153,8087.0
343,2153,8087.0
344,2153,8087.0
345,2153,8087.0
346,2153,8087.0
347,2153,8087.0
348,2153,8087.0
349,2153,8087.0
350,2153,8087.0
351,2153,8087.0
352,2153,8087.0
353,2153,8087.0
354,2153,8087.0
355,2153,8087.0
356,2153,8087.0
357,2153,8087.0
358,2153,8087.0
359,2153,8087.0
360,2153,8087.0
361,2153,8087.0
362,2153,8087.0
363,2153,8087.0
364,2153,8087.0
365,2153,8087.0
366,2153,8087.0
367,2153,8087.0
368,2153,8087.0
369,2153,8087.0
370,2153,8087.0
371,2153,8087.0
372,2153,8087.0
373,2153,8087.0
374,2153,8087.0
375,2153,8087.0
376,2153,8087.0
377,2153,8087.0
378,2153,8087.0
379,2153,8087.0
380,2153,8087.0
381,2153,8087.0
382,2153,8087.0
383,2153,8087.0
384,2153,8087.0
385,2153,8087.0
386,2153,8087.0
387,2153,8087.0
388,2153,8087.0
389,2153,8087.0
390,2153,8087.0
391,2153,8087.0
392,2153,8087.0
393,2153,8087.0
394,2153,8087.0
395,2153,8087.0
396,2153,8087.0
397,2153,8087.0
398,2153,8087.0
399,2153,8087.0
400,2153,8087.0
401,2153,8087.0
402,2153,8087.0
403,2153,8087.0
404,2153,8087.0
405,2153,8087.0
406,2153,8087.0
407,2153,8087.0
408,2153,8087.0
409,2153,8087.0
410,2153,8087.0
411,2153,8087.0
412,2153,8087.0
413,2153,8087.0
414,2153,8087.0
415,2153,8087.0
416,2153,8087.0
417,2153,8087.0
418,2153,8087.0
419,2153,8087.0
420,2153,8087.0
421,2153,8087.0
422,2153,8087.0
423,2153,8087.0
424,2153,8087.0
425,2153,8087.0
426,2153,8087.0
427,2153,8087.0
428,2153,8087.0
429,2153,8087.0
430,2153,8087.0
431,2153,8087.0
432,2153,8087.0
433,2153,8087.0
434,2153,8087.0
435,2153,8087.0
436,2153,8087.0
437,2153,8087.0
438,2153,8087.0
439,2153,8087.0
440,2153,8087.0
441,2153,8087.0
442,2153,8087.0
443,2153,8087.0
444,2153,8087.0
445,2153,8087.0
446,2153,8087.0
447,2153,8087.0
448,2153,8087.0
449,2153,8087.0
450,2153,8087.0
451,2153,8087.0
452,2153,8087.0
453,2153,8087.0
454,2153,8087.0
455,2153,8087.0
456,2153,8087.0
457,2153,8087.0
458,2153,8087.0
459,2153,8087.0
460,2153,8087.0
461,2153,8087.0
462,2153,8087.0
463,2153,8087.0
464,2153,8087.0
465,2153,8087.0
466,2153,8087.0
467,2153,8087.0
468,2153,8087.0
469,2153,8087.0
470,2153,8087.0
471,2153,8087.0
472,2153,8087.0
473,2153,8087.0
474,2153,8087.0
475,2153,8087.0
476,2153,8087.0
477,2153,8087.0
478,2153,8087.0
479,2153,8087.0
480,2153,8087.0
481,2153,8087.0
482,2153,8087.0
483,2153,8087.0
484,2153,8087.0
485,2153,8087.0
486,2153,8087.0
487,2153,8087.0
488,2153,8087.0
489,2153,8087.0
490,2153,8087.0
491,2153,8087.0
492,2153,8087.0
493,2153,8087.0
494,2153,8087.0
495,2153,8087.0
496,2153,8087.0
497,2153,8087.0
498,2153,8087.0
499,2153,8087.0
500,2153,8087.0
501,2153,8087.0
502,2153,8087.0
503,2153,8087.0
504,2153,8087.0
505,2153,8087.0
506,2153,8087.0
507,2153,8087.0
508,2153,8087.0
509,2153,8087.0
510,2153,8087.0
511,2153,8087.0
512,2153,8087.0
513,2153,8087.0
514,2153,8087.0
515,2153,8087.0
516,2153,8087.0
517,2153,8087.0
518,2153,8087.0
519,2153,8087.0
520,2153,8087.0
521,2153,8087.0
522,2153,8087.0
523,2153,8087.0
524,2153,8087.0
525,2153,8087.0
526,2153,8087.0
527,2153,8087.0
528,2153,8087.0
529,2153,8087.0
530,2153,8087.0
531,2153,8087.0
532,2153,8087.0
533,2153,8087.0
534,2153,8087.0
535,2153,8087.0
536,2153,8087.0
537,2153,8087.0
538,2153,8087.0
539,2153,8087.0
540,2153,8087.0
541,2153,8087.0
542,2153,8087.0
543,2153,8087.0
544,2153,8087.0
545,2153,8087.0
546,2153,8087.0
547,2153,8087.0
548,2153,8087.0
549,2153,8087.0
550,2153,8087.0
551,2153,8087.0
552,2153,8087.0
553,2153,8087.0
554,2153,8087.0
555,2153,8087.0
556,2153,8087.0
557,2153,8087.0
558,2153,8087.0
559,2153,8087.0
560,2153,8087.0
561,2153,8087.0
562,2153,8087.0
563,2153,8087.0
564,2153,8087.0
565,2153,8087.0
566,2153,8087.0
567,2153,8087.0
568,2153,8087.0
569,2153,8087.0
570,2153,8087.0
571,2153,8087.0
572,2153,8087.0
573,2153,8087.0
574,2153,8087.0
575,2153,8087.0
576,2153,8087.0
577,2153,8087.0
578,2153,8087.0
579,2153,8087.0
580,2153,8087.0
581,2153,8087.0
582,2153,8087.0
583,2153,8087.0
584,2153,8087.0
585,2153,8087.0
586,2153,8087.0
587,2153,8087.0
588,2153,8087.0
589,2153,8087.0
590,2153,8087.0
591,2153,8087.0
592,2153,8087.0
593,2153,8087.0
594,2153,8087.0
595,2153,8087.0
596,2153,8087.0
597,2153,8087.0
598,2153,8087.0
599,2153,8087.0
600,2153,8087.0
601,2153,8087.0
602,2153,8087.0
603,2153,8087.0
604,2153,8087.0
605,2153,8087.0
606,2153,8087.0
607,2153,8087.0
608,2153,8087.0
609,2153,8087.0
610,2153,8087.0
611,2153,8087.0
612,2153,8087.0
613,2153,8087.0
614,2153,8087.0
615,2153,8087.0
616,2153,8087.0
617,2153,8087.0
618,2153,8087.0
619,2153,8087.0
620,2153,8087.0
621,2153,8087.0
622,2153,8087.0
623,2153,8087.0
624,2153,8087.0
625,2153,8087.0
626,2153,8087.0
627,2153,8087.0
628,2153,8087.0
629,2153,8087.0
630,2153,8087.0
631,2153,8087.0
632,2153,8087.0
633,2153,8087.0
634,2153,8087.0
635,2153,8087.0
636,2153,8087.0
637,2153,8087.0
638,2153,8087.0
639,2153,8087.0
640,2153,8087.0
641,2153,8087.0
642,2153,8087.0
643,2153,8087.0
644,2153,8087.0
645,2153,8087.0
646,2153,8087.0
647,2153,8087.0
648,2153,8087.0
649,2153,8087.0
650,2153,8087.0
651,2153,8087.0
652,2153,8087.0
653,2153,8087.0
654,2153,8087.0
655,2153,8087.0
656,2153,8087.0
657,2153,8087.0
658,2153,8087.0
659,2153,8087.0
660,2153,8087.0
661,2153,8087.0
662,2153,8087.0
663,2153,8087.0
664,2153,8087.0
665,2153,8087.0
666,2153,8087.0
667,2153,8087.0
668,2153,8087.0
669,2153,8087.0
670,2153,8087.0
671,2153,8087.0
672,2153,8087.0
673,2153,8087.0
674,2153,8087.0
675,2153,8087.0
676,2153,8087.0
677,2153,8087.0
678,2153,8087.0
679,2153,8087.0
680,2153,8087.0
681,2153,8087.0
682,2153,8087.0
683,2153,8087.0
684,2153,8087.0
685,2153,8087.0
686,2153,8087.0
687,2153,8087.0
688,2153,8087.0
689,2153,8087.0
690,2153,8087.0
691,2153,8087.0
692,2153,8087.0
693,2153,8087.0
694,2153,8087.0
695,2153,8087.0
696,2153,8087.0
697,2153,8087.0
698,2153,8087.0
699,2153,8087.0
700,2153,8087.0
701,2153,8087.0
702,2153,8087.0
703,2153,8087.0
704,2153,8087.0
705,2153,8087.0
706,2153,8087.0
707,2153,8087.0
708,2153,8087.0
709,2153,8087.0
710,2153,8087.0
711,2153,8087.0
712,2153,8087.0
713,2153,8087.0
714,2153,8087.0
715,2153,8087.0
716,2153,8087.0
717,2153,8087.0
718,2153,8087.0
719,2153,8087.0
720,2153,8087.0
721,2153,8087.0
722,2153,8087.0
723,2153,8087.0
724,2153,8087.0
725,2153,8087.0
726,2153,8087.0
727,2153,8087.0
728,2153,8087.0
729,2153,8087.0
730,2153,8087.0
731,2153,8087.0
732,2153,8087.0
733,2153,8087.0
734,2153,8087.0
735,2153,8087.0
736,2153,8087.0
737,2153,8087.0
738,2153,8087.0
739,2153,8087.0
740,2153,8087.0
741,2153,8087.0
742,2153,8087.0
743,2153,8087.0
744,2153,8087.0
745,2153,8087.0
746,2153,8087.0
747,2153,8087.0
748,2153,8087.0
749,2153,8087.0
750,2153,8087.0
751,2153,8087.0
752,2153,8087.0
753,2153,8087.0
754,2153,8087.0
755,2153,8087.0
756,2153,8087.0
757,2153,8087.0
758,2153,8087.0
759,2153,8087.0
760,2153,8087.0
761,2153,8087.0
762,2153,8087.0
763,2153,8087.0
764,2153,8087.0
765,2153,8087.0
766,2153,8087.0
767,2153,8087.0
768,2153,8087.0
769,2153,8087.0
770,2153,8087.0
771,2153,8087.0
772,2153,8087.0
773,2153,8087.0
774,2153,8087.0
775,2153,8087.0
776,2153,8087.0
777,2153,8087.0
778,2153,8087.0
779,2153,8087.0
780,2153,8087.0
781,2153,8087.0
782,2153,8087.0
783,2153,8087.0
784,2153,8087.0
785,2153,8087.0
786,2153,8087.0
787,2153,8087.0
788,2153,8087.0
789,2153,8087.0
790,2153,8087.0
791,2153,8087.0
792,2153,8087.0
793,2153,8087.0
794,2153,8087.0
795,2153,8087.0
796,2153,8087.0
797,2153,8087.0
798,2153,8087.0
799,2153,8087.0
800,2153,8087.0
801,2153,8087.0
802,2153,8087.0
803,2153,8087.0
804,2153,8087.0
805,2153,8087.0
806,2153,8087.0
807,2153,8087.0
808,2153,8087.0
809,2153,8087.0
810,2153,8087.0
811,2153,8087.0
812,2153,8087.0
813,2153,8087.0
814,2153,8087.0
815,2153,8087.0
816,2153,8087.0
817,2153,8087.0
818,2153,8087.0
819,2153,8087.0
820,2153,8087.0
821,2153,8087.0
822,2153,8087.0
823,2153,8087.0
824,2153,8087.0
825,2153,8087.0
826,2153,8087.0
827,2153,8087.0
828,2153,8087.0
829,2153,8087.0
830,2153,8087.0
831,2153,8087.0
832,2153,8087.0
833,2153,8087.0
834,2153,8087.0
835,2153,8087.0
836,2153,8087.0
837,2153,8087.0
838,2153,8087.0
839,2153,8087.0
840,2153,8087.0
841,2153,8087.0
842,2153,8087.0
843,2153,8087.0
844,2153,8087.0
845,2153,8087.0
846,2153,8087.0
847,2153,8087.0
848,2153,8087.0
849,2153,8087.0
850,2153,8087.0
851,2153,8087.0
852,2153,8087.0
853,2153,8087.0
854,2153,8087.0
855,2153,8087.0
856,2153,8087.0
857,2153,8087.0
858,2153,8087.0
859,2153,8087.0
860,2153,8087.0
861,2153,8087.0
862,2153,8087.0
863,2153,8087.0
864,2153,8087.0
865,2153,8087.0
866,2153,8087.0
867,2153,8087.0
868,2153,8087.0
869,2153,8087.0
870,2153,8087.0
871,2153,8087.0
872,2153,8087.0
873,2153,8087.0
874,2153,8087.0
875,2153,8087.0
876,2153,8087.0
877,2153,8087.0
878,2153,8087.0
879,2153,8087.0
880,2153,8087.0
881,2153,8087.0
882,2153,8087.0
883,2153,8087.0
884,2153,8087.0
885,2153,8087.0
886,2153,8087.0
887,2153,8087.0
888,2153,8087.0
889,2153,8087.0
890,2153,8087.0
891,2153,8087.0
892,2153,8087.0
893,2153,8087.0
894,2153,8087.0
895,2153,8087.0
896,2153,8087.0
897,2153,8087.0
898,2153,8087.0
899,2153,8087.0
900,2153,8087.0
901,2153,8087.0
902,2153,8087.0
903,2153,8087.0
904,2153,8087.0
905,2153,8087.0
906,2153,8087.0
907,2153,8087.0
908,2153,8087.0
909,2153,8087.0
910,2153,8087.0
911,2153,8087.0
912,2153,8087.0
913,2153,8087.0
914,2153,8087.0
915,2153,8087.0
916,2153,8087.0
917,2153,8087.0
918,2153,8087.0
919,2153,8087.0
920,2153,8087.0
921,2153,8087.0
922,2153,8087.0
923,2153,8087.0
924,2153,8087.0
925,2153,8087.0
926,2153,8087.0
927,2153,8087.0
928,2153,8087.0
929,2153,8087.0
930,2153,8087.0
931,2153,8087.0
932,2153,8087.0
933,2153,8087.0
934,2153,8087.0
935,2153,8087.0
936,2153,8087.0
937,2153,8087.0
938,2153,8087.0
939,2153,8087.0
940,2153,8087.0
941,2153,8087.0
942,2153,8087.0
943,2153,8087.0
944,2153,8087.0
945,2153,8087.0
946,2153,8087.0
947,2153,8087.0
948,2153,8087.0
949,2153,8087.0
950,2153,8087.0
951,2153,8087.0
952,2153,8087.0
953,2153,8087.0
954,2153,8087.0
955,2153,8087.0
956,2153,8087.0
957,2153,8087.0
958,2153,8087.0
959,2153,8087.0
960,2153,8087.0
961,2153,8087.0
962,2153,8087.0
963,2153,8087.0
964,2153,8087.0
965,2153,8087.0
966,2153,8087.0
967,2153,8087.0
968,2153,8087.0
969,2153,8087.0
970,2153,8087.0
971,2153,8087.0
972,2153,8087.0
973,2153,8087.0
974,2153,8087.0
975,2153,8087.0
976,2153,8087.0
977,2153,8087.0
978,2153,8087.0
979,2153,8087.0
980,2153,8087.0
981,2153,8087.0
982,2153,8087.0
983,2153,8087.0
984,2153,8087.0
985,2153,8087.0
986,2153,8087.0
987,2153,8087.0
988,2153,8087.0
989,2153,8087.0
990,2153,8087.0
991,2153,8087.0
992,2153,8087.0
993,2153,8087.0
994,2153,8087.0
995,2153,8087.0
996,2153,8087.0
997,2153,8087.0
998,2153,8087.0
999,2153,8087.0
1000,2153,8087.0
1001,2153,8087.0
1002,2153,8087.0
1003,2153,8087.0
1004,2153,8087.0
1005,2153,8087.0
1006,2153,8087.0
1007,2153,8087.0
1008,2153,8087.0
1009,2153,8087.0
1010,2153,8087.0
1011,2153,8087.0
1012,2153,8087.0
1013,2153,8087.0
1014,2153,8087.0
1015,2153,8087.0
1016,2153,8087.0
1017,2153,8087.0
1018,2153,8087.0
1019,2153,8087.0
1020,2153,8087.0
1021,2153,8087.0
1022,2153,8087.0
1023,2153,8087.0
1024,2153,8087.0
1025,2153,8087.0
1026,2153,8087.0
1027,2153,8087.0
1028,2153,8087.0
1029,2153,8087.0
1030,2153,8087.0
1031,2153,8087.0
1032,2153,8087.0
1033,2153,8087.0
1034,2153,8087.0
1035,2153,8087.0
1036,2153,8087.0
1037,2153,8087.0
1038,2153,8087.0
1039,2153,8087.0
1040,2153,8087.0
1041,2153,8087.0
1042,2153,8087.0
1043,2153,8087.0
1044,2153,8087.0
1045,2153,8087.0
1046,2153,8087.0
1047,2153,8087.0
1048,2153,8087.0
1049,2153,8087.0
1050,2153,8087.0
1051,2153,8087.0
1052,2153,8087.0
1053,2153,8087.0
1054,2153,8087.0
1055,2153,8087.0
1056,2153,8087.0
1057,2153,8087.0
1058,2153,8087.0
1059,2153,8087.0
1060,2153,8087.0
1061,2153,8087.0
1062,2153,8087.0
1063,2153,8087.0
1064,2153,8087.0
1065,2153,8087.0
1066,2153,8087.0
1067,2153,8087.0
1068,2153,8087.0
1069,2153,8087.0
1070,2153,8087.0
1071,2153,8087.0
1072,2153,8087.0
1073,2153,8087.0
1074,2153,8087.0
1075,2153,8087.0
1076,2153,8087.0
1077,2153,8087.0
1078,2153,8087.0
1079,2153,8087.0
1080,2153,8087.0
1081,2153,8087.0
1082,2153,8087.0
1083,2153,8087.0
1084,2153,8087.0
1085,2153,8087.0
1086,2153,8087.0
1087,2153,8087.0
1088,2153,8087.0
1089,2153,8087.0
1090,2153,8087.0
1091,2153,8087.0
1092,2153,8087.0
1093,2153,8087.0
1094,2153,8087.0
1095,2153,8087.0
1096,2153,8087.0
1097,2153,8087.0
1098,2153,8087.0
1099,2153,8087.0
1100,2153,8087.0
1101,2153,8087.0
1102,2153,8087.0
1103,2153,8087.0
1104,2153,8087.0
1105,2153,8087.0
1106,2153,8087.0
1107,2153,8087.0
1108,2153,8087.0
1109,2153,8087.0
1110,2153,8087.0
1111,2153,8087.0
1112,2153,8087.0
1113,2153,8087.0
1114,2153,8087.0
1115,2153,8087.0
1116,2153,8087.0
1117,2153,8087.0
1118,2153,8087.0
1119,2153,8087.0
1120,2153,8087.0
1121,2153,8087.0
1122,2153,8087.0
1123,2153,8087.0
1124,2153,8087.0
1125,2153,8087.0
1126,2153,8087.0
1127,2153,8087.0
1128,2153,8087.0
1129,2153,8087.0
1130,2153,8087.0
1131,2153,8087.0
1132,2153,8087.0
1133,2153,8087.0
1134,2153,8087.0
1135,2153,8087.0
1136,2153,8087.0
1137,2153,8087.0
1138,2153,8087.0
1139,2153,8087.0
1140,2153,8087.0
1141,2153,8087.0
1142,2153,8087.0
1143,2153,8087.0
1144,2153,8087.0
1145,2153,8087.0
1146,2153,8087.0
1147,2153,8087.0
1148,2153,8087.0
1149,2153,8087.0
1150,2153,8087.0
1151,2153,8087.0
1152,2153,8087.0
1153,2153,8087.0
1154,2153,8087.0
1155,2153,8087.0
1156,2153,8087.0
1157,2153,8087.0
1158,2153,8087.0
1159,2153,8087.0
1160,2153,8087.0
1161,2153,8087.0
1162,2153,8087.0
1163,2153,8087.0
1164,2153,8087.0
1165,2153,8087.0
1166,2153,8087.0
1167,2153,8087.0
1168,2153,8087.0
1169,2153,8087.0
1170,2153,8087.0
1171,2153,8087.0
1172,2153,8087.0
1173,2153,8087.0
1174,2153,8087.0
1175,2153,8087.0
1176,2153,8087.0
1177,2153,8087.0
1178,2153,8087.0
1179,2153,8087.0
1180,2153,8087.0
1181,2153,8087.0
1182,2153,8087.0
1183,2153,8087.0
1184,2153,8087.0
1185,2153,8087.0
1186,2153,8087.0
1187,2153,8087.0
1188,2153,8087.0
1189,2153,8087.0
1190,2153,8087.0
1191,2153,8087.0
1192,2153,8087.0
1193,2153,8087.0
1194,2153,8087.0
1195,2153,8087.0
1196,2153,8087.0
1197,2153,8087.0
1198,2153,8087.0
1199,2153,8087.0
1200,2153,8087.0
1201,2153,8087.0
1202,2153,8087.0
1203,2153,8087.0
1204,2153,8087.0
1205,2153,8087.0
1206,2153,8087.0
1207,2153,8087.0
1208,2153,8087.0
1209,2153,8087.0
1210,2153,8087.0
1211,2153,8087.0
1212,2153,8087.0
1213,2153,8087.0
1214,2153,8087.0
1215,2153,8087.0
1216,2153,8087.0
1217,2153,8087.0
1218,2153,8087.0
1219,2153,8087.0
1220,2153,8087.0
1221,2153,8087.0
1222,2153,8087.0
1223,2153,8087.0
1224,2153,8087.0
1225,2153,8087.0
1226,2153,8087.0
