NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
519,1.222,0.0,0.0,0.0,0.0,0.65
520,1.2225,0.5,0.1,0.0,0.0015,0.65
521,1.222,0.0,0.0,0.0,0.0,0.65
522,1.222,0.0,0.0,0.0,0.0,0.65
523,1.222,0.0,0.0,0.0,0.0,0.65
524,1.2225,0.5,0.1,0.0,0.0015,0.65
525,1.222,0.0,0.0,0.0,0.0,0.65
526,1.222,0.0,0.0,0.0,0.0,0.65
527,1.2225,0.5,0.1,0.0,0.0015,0.65
528,1.2225,0.5,0.1,0.0,0.0015,0.65
529,1.2225,0.5,0.1,0.0,0.0015,0.65
530,1.222,0.0,0.0,0.0,0.0,0.65
531,1.2225,0.5,0.1,0.0,0.0015,0.65
532,1.222,0.0,0.0,0.0,0.0,0.65
533,1.222,0.0,0.0,0.0,0.0,0.65
534,1.222,0.0,0.0,0.0,0.0,0.65
535,1.222,0.0,0.0,0.0,0.0,0.65
536,1.2225,0.5,0.1,0.0,0.0015,0.65
537,1.222,0.0,0.0,0.0,0.0,0.65
538,1.2225,0.5,0.1,0.0,0.0015,0.65
539,1.222,0.0,0.0,0.0,0.0,0.65
540,1.2225,0.5,0.1,0.0,0.0015,0.65
541,1.222,0.0,0.0,0.0,0.0,0.65
542,1.222,0.0,0.0,0.0,0.0,0.65
543,1.222,0.0,0.0,0.0,0.0,0.65
544,1.2225,0.5,0.1,0.0,0.0015,0.65
545,1.2225,0.5,0.1,0.0,0.0015,0.65
546,1.2225,0.5,0.1,0.0,0.0015,0.65
547,1.2225,0.5,0.1,0.0,0.0015,0.65
548,1.2225,0.5,0.1,0.0,0.0015,0.65
549,1.222,0.0,0.0,0.0,0.0,0.65
550,1.2225,0.5,0.1,0.0,0.0015,0.65
551,1.2225,0.5,0.1,0.0,0.0015,0.65
552,1.222,0.0,0.0,0.0,0.0,0.65
553,1.2225,0.5,0.1,0.0,0.0015,0.65
554,1.222,0.0,0.0,0.0,0.0,0.65
555,1.222,0.0,0.0,0.0,0.0,0.65
556,1.2225,0.5,0.1,0.0,0.0015,0.65
557,1.2225,0.5,0.1,0.0,0.0015,0.65
558,1.2225,0.5,0.1,0.0,0.0015,0.65
559,1.222,0.0,0.0,0.0,0.0,0.65
560,1.2225,0.5,0.1,0.0,0.0015,0.65
561,1.222,0.0,0.0,0.0,0.0,0.65
562,1.2225,0.5,0.1,0.0,0.0015,0.65
563,1.2225,0.5,0.1,0.0,0.0015,0.65
564,1.222,0.0,0.0,0.0,0.0,0.65
565,1.222,0.0,0.0,0.0,0.0,0.65
566,1.222,0.0,0.0,0.0,0.0,0.65
567,1.2225,0.5,0.1,0.0,0.0015,0.65
568,1.222,0.0,0.0,0.0,0.0,0.65
569,1.222,0.0,0.0,0.0,0.0,0.65
570,1.2225,0.5,0.1,0.0,0.0015,0.65
571,1.222,0.0,0.0,0.0,0.0,0.65
572,1.222,0.0,0.0,0.0,0.0,0.65
573,1.2225,0.5,0.1,0.0,0.0015,0.65
574,1.222,0.0,0.0,0.0,0.0,0.65
575,1.222,0.0,0.0,0.0,0.0,0.65
576,1.2225,0.5,0.1,0.0,0.0015,0.65
577,1.222,0.0,0.0,0.0,0.0,0.65
578,1.2225,0.5,0.1,0.0,0.0015,0.65
579,1.222,0.0,0.0,0.0,0.0,0.65
580,1.2225,0.5,0.1,0.0,0.0015,0.65
581,1.2225,0.5,0.1,0.0,0.0015,0.65
582,1.222,0.0,0.0,0.0,0.0,0.65
583,1.2225,0.5,0.1,0.0,0.0015,0.65
584,1.2225,0.5,0.1,0.0,0.0015,0.65
585,1.222,0.0,0.0,0.0,0.0,0.65
586,1.222,0.0,0.0,0.0,0.0,0.65
587,1.2225,0.5,0.1,0.0,0.0015,0.65
588,1.2225,0.5,0.1,0.0,0.0015,0.65
589,1.222,0.0,0.0,0.0,0.0,0.65
590,1.2225,0.5,0.1,0.0,0.0015,0.65
591,1.2225,0.5,0.1,0.0,0.0015,0.65
592,1.222,0.0,0.0,0.0,0.0,0.65
593,1.2225,0.5,0.1,0.0,0.0015,0.65
594,1.2225,0.5,0.1,0.0,0.0015,0.65
595,1.2225,0.5,0.1,0.0,0.0015,0.65
596,1.2225,0.5,0.1,0.0,0.0015,0.65
597,1.222,0.0,0.0,0.0,0.0,0.65
598,1.2225,0.5,0.1,0.0,0.0015,0.65
599,1.222,0.0,0.0,0.0,0.0,0.65
600,1.222,0.0,0.0,0.0,0.0,0.65
601,1.2225,0.5,0.1,0.0,0.0015,0.65
602,1.222,0.0,0.0,0.0,0.0,0.65
603,1.222,0.0,0.0,0.0,0.0,0.65
604,1.2225,0.5,0.1,0.0,0.0015,0.65
605,1.2225,0.5,0.1,0.0,0.0015,0.65
606,1.222,0.0,0.0,0.0,0.0,0.65
607,1.2225,0.5,0.1,0.0,0.0015,0.65
608,1.2225,0.5,0.1,0.0,0.0015,0.65
609,1.2225,0.5,0.1,0.0,0.0015,0.65
610,1.2225,0.5,0.1,0.0,0.0015,0.65
611,1.222,0.0,0.0,0.0,0.0,0.65
612,1.2225,0.5,0.1,0.0,0.0015,0.65
613,1.222,0.0,0.0,0.0,0.0,0.65
614,1.222,0.0,0.0,0.0,0.0,0.65
615,1.2225,0.5,0.1,0.0,0.0015,0.65
616,1.222,0.0,0.0,0.0,0.0,0.65
617,1.222,0.0,0.0,0.0,0.0,0.65
618,1.2225,0.5,0.1,0.0,0.0015,0.65
619,1.222,0.0,0.0,0.0,0.0,0.65
620,1.2225,0.5,0.1,0.0,0.0015,0.65
621,1.222,0.0,0.0,0.0,0.0,0.65
622,1.222,0.0,0.0,0.0,0.0,0.65
623,1.2225,0.5,0.1,0.0,0.0015,0.65
624,1.2225,0.5,0.1,0.0,0.0015,0.65
625,1.222,0.0,0.0,0.0,0.0,0.65
626,1.222,0.0,0.0,0.0,0.0,0.65
627,1.222,0.0,0.0,0.0,0.0,0.65
628,1.2225,0.5,0.1,0.0,0.0015,0.65
629,1.2225,0.5,0.1,0.0,0.0015,0.65
630,1.2225,0.5,0.1,0.0,0.0015,0.65
631,1.222,0.0,0.0,0.0,0.0,0.65
632,1.2225,0.5,0.1,0.0,0.0015,0.65
633,1.2225,0.5,0.1,0.0,0.0015,0.65
634,1.222,0.0,0.0,0.0,0.0,0.65
635,1.222,0.0,0.0,0.0,0.0,0.65
636,1.2225,0.5,0.1,0.0,0.0015,0.65
637,1.222,0.0,0.0,0.0,0.0,0.65
638,1.2225,0.5,0.1,0.0,0.0015,0.65
639,1.2225,0.5,0.1,0.0,0.0015,0.65
640,1.222,0.0,0.0,0.0,0.0,0.65
641,1.2225,0.5,0.1,0.0,0.0015,0.65
642,1.2225,0.5,0.1,0.0,0.0015,0.65
643,1.2225,0.5,0.1,0.0,0.0015,0.65
644,1.2225,0.5,0.1,0.0,0.0015,0.65
645,1.2225,0.5,0.1,0.0,0.0015,0.65
646,1.2225,0.5,0.1,0.0,0.0015,0.65
647,1.2225,0.5,0.1,0.0,0.0015,0.65
648,1.222,0.0,0.0,0.0,0.0,0.65
649,1.2225,0.5,0.1,0.0,0.0015,0.65
650,1.2225,0.5,0.1,0.0,0.0015,0.65
651,1.222,0.0,0.0,0.0,0.0,0.65
652,1.2225,0.5,0.1,0.0,0.0015,0.65
653,1.222,0.0,0.0,0.0,0.0,0.65
654,1.222,0.0,0.0,0.0,0.0,0.65
655,1.2225,0.5,0.1,0.0,0.0015,0.65
656,1.2225,0.5,0.1,0.0,0.0015,0.65
657,1.2225,0.5,0.1,0.0,0.0015,0.65
658,1.2225,0.5,0.1,0.0,0.0015,0.65
659,1.2225,0.5,0.1,0.0,0.0015,0.65
660,1.2225,0.5,0.1,0.0,0.0015,0.65
661,1.222,0.0,0.0,0.0,0.0,0.65
662,1.2225,0.5,0.1,0.0,0.0015,0.65
663,1.222,0.0,0.0,0.0,0.0,0.65
664,1.222,0.0,0.0,0.0,0.0,0.65
665,1.222,0.0,0.0,0.0,0.0,0.65
666,1.2225,0.5,0.1,0.0,0.0015,0.65
667,1.2225,0.5,0.1,0.0,0.0015,0.65
668,1.222,0.0,0.0,0.0,0.0,0.65
669,1.2225,0.5,0.1,0.0,0.0015,0.65
670,1.2225,0.5,0.1,0.0,0.0015,0.65
671,1.2225,0.5,0.1,0.0,0.0015,0.65
672,1.2225,0.5,0.1,0.0,0.0015,0.65
673,1.222,0.0,0.0,0.0,0.0,0.65
674,1.2225,0.5,0.1,0.0,0.0015,0.65
675,1.2225,0.5,0.1,0.0,0.0015,0.65
676,1.222,0.0,0.0,0.0,0.0,0.65
677,1.222,0.0,0.0,0.0,0.0,0.65
678,1.222,0.0,0.0,0.0,0.0,0.65
679,1.2225,0.5,0.1,0.0,0.0015,0.65
680,1.222,0.0,0.0,0.0,0.0,0.65
681,1.222,0.0,0.0,0.0,0.0,0.65
682,1.222,0.0,0.0,0.0,0.0,0.65
683,1.222,0.0,0.0,0.0,0.0,0.65
684,1.2225,0.5,0.1,0.0,0.0015,0.65
685,1.222,0.0,0.0,0.0,0.0,0.65
686,1.2225,0.5,0.1,0.0,0.0015,0.65
687,1.222,0.0,0.0,0.0,0.0,0.65
688,1.222,0.0,0.0,0.0,0.0,0.65
689,1.222,0.0,0.0,0.0,0.0,0.65
690,1.2225,0.5,0.1,0.0,0.0015,0.65
691,1.222,0.0,0.0,0.0,0.0,0.65
692,1.2225,0.5,0.1,0.0,0.0015,0.65
693,1.222,0.0,0.0,0.0,0.0,0.65
694,1.2225,0.5,0.1,0.0,0.0015,0.65
695,1.222,0.0,0.0,0.0,0.0,0.65
696,1.222,0.0,0.0,0.0,0.0,0.65
697,1.2225,0.5,0.1,0.0,0.0015,0.65
698,1.222,0.0,0.0,0.0,0.0,0.65
699,1.222,0.0,0.0,0.0,0.0,0.65
700,1.222,0.0,0.0,0.0,0.0,0.65
701,1.222,0.0,0.0,0.0,0.0,0.65
702,1.2225,0.5,0.1,0.0,0.0015,0.65
703,1.222,0.0,0.0,0.0,0.0,0.65
704,1.2225,0.5,0.1,0.0,0.0015,0.65
705,1.2225,0.5,0.1,0.0,0.0015,0.65
706,1.2225,0.5,0.1,0.0,0.0015,0.65
707,1.2225,0.5,0.1,0.0,0.0015,0.65
708,1.2225,0.5,0.1,0.0,0.0015,0.65
709,1.222,0.0,0.0,0.0,0.0,0.65
710,1.222,0.0,0.0,0.0,0.0,0.65
711,1.222,0.0,0.0,0.0,0.0,0.65
712,1.2225,0.5,0.1,0.0,0.0015,0.65
713,1.2225,0.5,0.1,0.0,0.0015,0.65
714,1.2225,0.5,0.1,0.0,0.0015,0.65
715,1.222,0.0,0.0,0.0,0.0,0.65
716,1.222,0.0,0.0,0.0,0.0,0.65
717,1.222,0.0,0.0,0.0,0.0,0.65
718,1.2225,0.5,0.1,0.0,0.0015,0.65
719,1.222,0.0,0.0,0.0,0.0,0.65
720,1.222,0.0,0.0,0.0,0.0,0.65
721,1.222,0.0,0.0,0.0,0.0,0.65
722,1.2225,0.5,0.1,0.0,0.0015,0.65
723,1.222,0.0,0.0,0.0,0.0,0.65
724,1.2225,0.5,0.1,0.0,0.0015,0.65
725,1.2225,0.5,0.1,0.0,0.0015,0.65
726,1.2225,0.5,0.1,0.0,0.0015,0.65
727,1.2225,0.5,0.1,0.0,0.0015,0.65
728,1.222,0.0,0.0,0.0,0.0,0.65
729,1.2225,0.5,0.1,0.0,0.0015,0.65
730,1.222,0.0,0.0,0.0,0.0,0.65
731,1.2225,0.5,0.1,0.0,0.0015,0.65
732,1.2225,0.5,0.1,0.0,0.0015,0.65
733,1.222,0.0,0.0,0.0,0.0,0.65
734,1.2225,0.5,0.1,0.0,0.0015,0.65
735,1.2225,0.5,0.1,0.0,0.0015,0.65
736,1.222,0.0,0.0,0.0,0.0,0.65
737,1.222,0.0,0.0,0.0,0.0,0.65
738,1.222,0.0,0.0,0.0,0.0,0.65
739,1.222,0.0,0.0,0.0,0.0,0.65
740,1.222,0.0,0.0,0.0,0.0,0.65
741,1.2225,0.5,0.1,0.0,0.0015,0.65
742,1.2225,0.5,0.1,0.0,0.0015,0.65
743,1.222,0.0,0.0,0.0,0.0,0.65
744,1.222,0.0,0.0,0.0,0.0,0.65
745,1.222,0.0,0.0,0.0,0.0,0.65
746,1.222,0.0,0.0,0.0,0.0,0.65
747,1.2225,0.5,0.1,0.0,0.0015,0.65
748,1.222,0.0,0.0,0.0,0.0,0.65
749,1.2225,0.5,0.1,0.0,0.0015,0.65
750,1.2225,0.5,0.1,0.0,0.0015,0.65
751,1.2225,0.5,0.1,0.0,0.0015,0.65
752,1.2225,0.5,0.1,0.0,0.0015,0.65
753,1.222,0.0,0.0,0.0,0.0,0.65
754,1.222,0.0,0.0,0.0,0.0,0.65
755,1.2225,0.5,0.1,0.0,0.0015,0.65
756,1.222,0.0,0.0,0.0,0.0,0.65
757,1.222,0.0,0.0,0.0,0.0,0.65
758,1.2225,0.5,0.1,0.0,0.0015,0.65
759,1.222,0.0,0.0,0.0,0.0,0.65
760,1.2225,0.5,0.1,0.0,0.0015,0.65
761,1.222,0.0,0.0,0.0,0.0,0.65
762,1.222,0.0,0.0,0.0,0.0,0.65
763,1.222,0.0,0.0,0.0,0.0,0.65
764,1.2225,0.5,0.1,0.0,0.0015,0.65
765,1.2225,0.5,0.1,0.0,0.0015,0.65
766,1.2225,0.5,0.1,0.0,0.0015,0.65
767,1.2225,0.5,0.1,0.0,0.0015,0.65
768,1.222,0.0,0.0,0.0,0.0,0.65
769,1.222,0.0,0.0,0.0,0.0,0.65
770,1.222,0.0,0.0,0.0,0.0,0.65
771,1.222,0.0,0.0,0.0,0.0,0.65
772,1.222,0.0,0.0,0.0,0.0,0.65
773,1.222,0.0,0.0,0.0,0.0,0.65
774,1.222,0.0,0.0,0.0,0.0,0.65
775,1.222,0.0,0.0,0.0,0.0,0.65
776,1.2225,0.5,0.1,0.0,0.0015,0.65
777,1.222,0.0,0.0,0.0,0.0,0.65
778,1.222,0.0,0.0,0.0,0.0,0.65
779,1.222,0.0,0.0,0.0,0.0,0.65
780,1.2225,0.5,0.1,0.0,0.0015,0.65
781,1.222,0.0,0.0,0.0,0.0,0.65
782,1.222,0.0,0.0,0.0,0.0,0.65
783,1.222,0.0,0.0,0.0,0.0,0.65
784,1.2225,0.5,0.1,0.0,0.0015,0.65
785,1.2225,0.5,0.1,0.0,0.0015,0.65
786,1.222,0.0,0.0,0.0,0.0,0.65
787,1.2225,0.5,0.1,0.0,0.0015,0.65
788,1.222,0.0,0.0,0.0,0.0,0.65
789,1.2225,0.5,0.1,0.0,0.0015,0.65
790,1.2225,0.5,0.1,0.0,0.0015,0.65
791,1.222,0.0,0.0,0.0,0.0,0.65
792,1.222,0.0,0.0,0.0,0.0,0.65
793,1.2225,0.5,0.1,0.0,0.0015,0.65
794,1.222,0.0,0.0,0.0,0.0,0.65
795,1.222,0.0,0.0,0.0,0.0,0.65
796,1.222,0.0,0.0,0.0,0.0,0.65
797,1.2225,0.5,0.1,0.0,0.0015,0.65
798,1.2225,0.5,0.1,0.0,0.0015,0.65
799,1.2225,0.5,0.1,0.0,0.0015,0.65
800,1.2225,0.5,0.1,0.0,0.0015,0.65
801,1.222,0.0,0.0,0.0,0.0,0.65
802,1.2225,0.5,0.1,0.0,0.0015,0.65
803,1.2225,0.5,0.1,0.0,0.0015,0.65
804,1.2225,0.5,0.1,0.0,0.0015,0.65
805,1.222,0.0,0.0,0.0,0.0,0.65
806,1.222,0.0,0.0,0.0,0.0,0.65
807,1.2225,0.5,0.1,0.0,0.0015,0.65
808,1.222,0.0,0.0,0.0,0.0,0.65
809,1.222,0.0,0.0,0.0,0.0,0.65
810,1.2225,0.5,0.1,0.0,0.0015,0.65
811,1.222,0.0,0.0,0.0,0.0,0.65
812,1.2225,0.5,0.1,0.0,0.0015,0.65
813,1.222,0.0,0.0,0.0,0.0,0.65
814,1.222,0.0,0.0,0.0,0.0,0.65
815,1.222,0.0,0.0,0.0,0.0,0.65
816,1.2225,0.5,0.1,0.0,0.0015,0.65
817,1.2225,0.5,0.1,0.0,0.0015,0.65
818,1.2225,0.5,0.1,0.0,0.0015,0.65
819,1.2225,0.5,0.1,0.0,0.0015,0.65
820,1.222,0.0,0.0,0.0,0.0,0.65
821,1.2225,0.5,0.1,0.0,0.0015,0.65
822,1.222,0.0,0.0,0.0,0.0,0.65
823,1.2225,0.5,0.1,0.0,0.0015,0.65
824,1.2225,0.5,0.1,0.0,0.0015,0.65
825,1.222,0.0,0.0,0.0,0.0,0.65
826,1.222,0.0,0.0,0.0,0.0,0.65
827,1.222,0.0,0.0,0.0,0.0,0.65
828,1.222,0.0,0.0,0.0,0.0,0.65
829,1.2225,0.5,0.1,0.0,0.0015,0.65
830,1.2225,0.5,0.1,0.0,0.0015,0.65
831,1.2225,0.5,0.1,0.0,0.0015,0.65
832,1.222,0.0,0.0,0.0,0.0,0.65
833,1.222,0.0,0.0,0.0,0.0,0.65
834,1.222,0.0,0.0,0.0,0.0,0.65
835,1.2225,0.5,0.1,0.0,0.0015,0.65
836,1.2225,0.5,0.1,0.0,0.0015,0.65
837,1.2225,0.5,0.1,0.0,0.0015,0.65
838,1.222,0.0,0.0,0.0,0.0,0.65
839,1.222,0.0,0.0,0.0,0.0,0.65
840,1.2225,0.5,0.1,0.0,0.0015,0.65
841,1.2225,0.5,0.1,0.0,0.0015,0.65
842,1.222,0.0,0.0,0.0,0.0,0.65
843,1.2225,0.5,0.1,0.0,0.0015,0.65
844,1.222,0.0,0.0,0.0,0.0,0.65
845,1.222,0.0,0.0,0.0,0.0,0.65
846,1.2225,0.5,0.1,0.0,0.0015,0.65
847,1.222,0.0,0.0,0.0,0.0,0.65
848,1.2225,0.5,0.1,0.0,0.0015,0.65
849,1.222,0.0,0.0,0.0,0.0,0.65
850,1.222,0.0,0.0,0.0,0.0,0.65
851,1.2225,0.5,0.1,0.0,0.0015,0.65
852,1.222,0.0,0.0,0.0,0.0,0.65
853,1.2225,0.5,0.1,0.0,0.0015,0.65
854,1.222,0.0,0.0,0.0,0.0,0.65
855,1.222,0.0,0.0,0.0,0.0,0.65
856,1.2225,0.5,0.1,0.0,0.0015,0.65
857,1.222,0.0,0.0,0.0,0.0,0.65
858,1.2225,0.5,0.1,0.0,0.0015,0.65
859,1.222,0.0,0.0,0.0,0.0,0.65
860,1.222,0.0,0.0,0.0,0.0,0.65
861,1.2225,0.5,0.1,0.0,0.0015,0.65
862,1.222,0.0,0.0,0.0,0.0,0.65
863,1.2225,0.5,0.1,0.0,0.0015,0.65
864,1.2225,0.5,0.1,0.0,0.0015,0.65
865,1.222,0.0,0.0,0.0,0.0,0.65
866,1.222,0.0,0.0,0.0,0.0,0.65
867,1.222,0.0,0.0,0.0,0.0,0.65
868,1.222,0.0,0.0,0.0,0.0,0.65
869,1.222,0.0,0.0,0.0,0.0,0.65
870,1.222,0.0,0.0,0.0,0.0,0.65
871,1.2225,0.5,0.1,0.0,0.0015,0.65
872,1.2225,0.5,0.1,0.0,0.0015,0.65
873,1.222,0.0,0.0,0.0,0.0,0.65
874,1.222,0.0,0.0,0.0,0.0,0.65
875,1.2225,0.5,0.1,0.0,0.0015,0.65
876,1.222,0.0,0.0,0.0,0.0,0.65
877,1.222,0.0,0.0,0.0,0.0,0.65
878,1.2225,0.5,0.1,0.0,0.0015,0.65
879,1.222,0.0,0.0,0.0,0.0,0.65
880,1.2225,0.5,0.1,0.0,0.0015,0.65
881,1.222,0.0,0.0,0.0,0.0,0.65
882,1.2225,0.5,0.1,0.0,0.0015,0.65
883,1.2225,0.5,0.1,0.0,0.0015,0.65
884,1.222,0.0,0.0,0.0,0.0,0.65
885,1.222,0.0,0.0,0.0,0.0,0.65
886,1.222,0.0,0.0,0.0,0.0,0.65
887,1.222,0.0,0.0,0.0,0.0,0.65
888,1.2225,0.5,0.1,0.0,0.0015,0.65
889,1.2225,0.5,0.1,0.0,0.0015,0.65
890,1.222,0.0,0.0,0.0,0.0,0.65
891,1.2225,0.5,0.1,0.0,0.0015,0.65
892,1.2225,0.5,0.1,0.0,0.0015,0.65
893,1.2225,0.5,0.1,0.0,0.0015,0.65
894,1.222,0.0,0.0,0.0,0.0,0.65
895,1.2225,0.5,0.1,0.0,0.0015,0.65
896,1.222,0.0,0.0,0.0,0.0,0.65
897,1.222,0.0,0.0,0.0,0.0,0.65
898,1.222,0.0,0.0,0.0,0.0,0.65
899,1.2225,0.5,0.1,0.0,0.0015,0.65
900,1.222,0.0,0.0,0.0,0.0,0.65
901,1.222,0.0,0.0,0.0,0.0,0.65
902,1.222,0.0,0.0,0.0,0.0,0.65
903,1.222,0.0,0.0,0.0,0.0,0.65
904,1.222,0.0,0.0,0.0,0.0,0.65
905,1.2225,0.5,0.1,0.0,0.0015,0.65
906,1.222,0.0,0.0,0.0,0.0,0.65
907,1.222,0.0,0.0,0.0,0.0,0.65
908,1.2225,0.5,0.1,0.0,0.0015,0.65
909,1.2225,0.5,0.1,0.0,0.0015,0.65
910,1.2225,0.5,0.1,0.0,0.0015,0.65
911,1.2225,0.5,0.1,0.0,0.0015,0.65
912,1.222,0.0,0.0,0.0,0.0,0.65
913,1.222,0.0,0.0,0.0,0.0,0.65
914,1.222,0.0,0.0,0.0,0.0,0.65
915,1.2225,0.5,0.1,0.0,0.0015,0.65
916,1.222,0.0,0.0,0.0,0.0,0.65
917,1.2225,0.5,0.1,0.0,0.0015,0.65
918,1.222,0.0,0.0,0.0,0.0,0.65
919,1.222,0.0,0.0,0.0,0.0,0.65
920,1.222,0.0,0.0,0.0,0.0,0.65
921,1.222,0.0,0.0,0.0,0.0,0.65
922,1.2225,0.5,0.1,0.0,0.0015,0.65
923,1.2225,0.5,0.1,0.0,0.0015,0.65
924,1.222,0.0,0.0,0.0,0.0,0.65
925,1.222,0.0,0.0,0.0,0.0,0.65
926,1.2225,0.5,0.1,0.0,0.0015,0.65
927,1.222,0.0,0.0,0.0,0.0,0.65
928,1.222,0.0,0.0,0.0,0.0,0.65
929,1.222,0.0,0.0,0.0,0.0,0.65
930,1.222,0.0,0.0,0.0,0.0,0.65
931,1.2225,0.5,0.1,0.0,0.0015,0.65
932,1.2225,0.5,0.1,0.0,0.0015,0.65
933,1.222,0.0,0.0,0.0,0.0,0.65
934,1.222,0.0,0.0,0.0,0.0,0.65
935,1.222,0.0,0.0,0.0,0.0,0.65
936,1.2225,0.5,0.1,0.0,0.0015,0.65
937,1.222,0.0,0.0,0.0,0.0,0.65
938,1.2225,0.5,0.1,0.0,0.0015,0.65
939,1.2225,0.5,0.1,0.0,0.0015,0.65
940,1.222,0.0,0.0,0.0,0.0,0.65
941,1.222,0.0,0.0,0.0,0.0,0.65
942,1.222,0.0,0.0,0.0,0.0,0.65
943,1.222,0.0,0.0,0.0,0.0,0.65
944,1.222,0.0,0.0,0.0,0.0,0.65
945,1.2225,0.5,0.1,0.0,0.0015,0.65
946,1.2225,0.5,0.1,0.0,0.0015,0.65
947,1.222,0.0,0.0,0.0,0.0,0.65
948,1.2225,0.5,0.1,0.0,0.0015,0.65
949,1.2225,0.5,0.1,0.0,0.0015,0.65
950,1.222,0.0,0.0,0.0,0.0,0.65
951,1.222,0.0,0.0,0.0,0.0,0.65
952,1.222,0.0,0.0,0.0,0.0,0.65
953,1.2225,0.5,0.1,0.0,0.0015,0.65
954,1.2225,0.5,0.1,0.0,0.0015,0.65
955,1.2225,0.5,0.1,0.0,0.0015,0.65
956,1.2225,0.5,0.1,0.0,0.0015,0.65
957,1.2225,0.5,0.1,0.0,0.0015,0.65
958,1.222,0.0,0.0,0.0,0.0,0.65
959,1.2225,0.5,0.1,0.0,0.0015,0.65
960,1.222,0.0,0.0,0.0,0.0,0.65
961,1.2225,0.5,0.1,0.0,0.0015,0.65
962,1.222,0.0,0.0,0.0,0.0,0.65
963,1.2225,0.5,0.1,0.0,0.0015,0.65
964,1.2225,0.5,0.1,0.0,0.0015,0.65
965,1.2225,0.5,0.1,0.0,0.0015,0.65
966,1.222,0.0,0.0,0.0,0.0,0.65
967,1.222,0.0,0.0,0.0,0.0,0.65
968,1.222,0.0,0.0,0.0,0.0,0.65
969,1.222,0.0,0.0,0.0,0.0,0.65
970,1.222,0.0,0.0,0.0,0.0,0.65
971,1.2225,0.5,0.1,0.0,0.0015,0.65
972,1.222,0.0,0.0,0.0,0.0,0.65
973,1.2225,0.5,0.1,0.0,0.0015,0.65
974,1.2225,0.5,0.1,0.0,0.0015,0.65
975,1.2225,0.5,0.1,0.0,0.0015,0.65
976,1.2225,0.5,0.1,0.0,0.0015,0.65
977,1.2225,0.5,0.1,0.0,0.0015,0.65
978,1.222,0.0,0.0,0.0,0.0,0.65
979,1.222,0.0,0.0,0.0,0.0,0.65
980,1.222,0.0,0.0,0.0,0.0,0.65
981,1.222,0.0,0.0,0.0,0.0,0.65
982,1.2225,0.5,0.1,0.0,0.0015,0.65
983,1.2225,0.5,0.1,0.0,0.0015,0.65
984,1.2225,0.5,0.1,0.0,0.0015,0.65
985,1.2225,0.5,0.1,0.0,0.0015,0.65
986,1.222,0.0,0.0,0.0,0.0,0.65
987,1.222,0.0,0.0,0.0,0.0,0.65
988,1.222,0.0,0.0,0.0,0.0,0.65
989,1.2225,0.5,0.1,0.0,0.0015,0.65
990,1.222,0.0,0.0,0.0,0.0,0.65
991,1.2225,0.5,0.1,0.0,0.0015,0.65
992,1.2225,0.5,0.1,0.0,0.0015,0.65
993,1.2225,0.5,0.1,0.0,0.0015,0.65
994,1.222,0.0,0.0,0.0,0.0,0.65
995,1.2225,0.5,0.1,0.0,0.0015,0.65
996,1.222,0.0,0.0,0.0,0.0,0.65
997,1.2225,0.5,0.1,0.0,0.0015,0.65
998,1.2225,0.5,0.1,0.0,0.0015,0.65
999,1.222,0.0,0.0,0.0,0.0,0.65
1000,1.222,0.0,0.0,0.0,0.0,0.65
1001,1.2225,0.5,0.1,0.0,0.0015,0.65
1002,1.222,0.0,0.0,0.0,0.0,0.65
1003,1.222,0.0,0.0,0.0,0.0,0.65
1004,1.2225,0.5,0.1,0.0,0.0015,0.65
1005,1.2225,0.5,0.1,0.0,0.0015,0.65
1006,1.2225,0.5,0.1,0.0,0.0015,0.65
1007,1.222,0.0,0.0,0.0,0.0,0.65
1008,1.2225,0.5,0.1,0.0,0.0015,0.65
1009,1.222,0.0,0.0,0.0,0.0,0.65
1010,1.2225,0.5,0.1,0.0,0.0015,0.65
1011,1.222,0.0,0.0,0.0,0.0,0.65
1012,1.2225,0.5,0.1,0.0,0.0015,0.65
1013,1.222,0.0,0.0,0.0,0.0,0.65
1014,1.2225,0.5,0.1,0.0,0.0015,0.65
1015,1.222,0.0,0.0,0.0,0.0,0.65
1016,1.2225,0.5,0.1,0.0,0.0015,0.65
1017,1.2225,0.5,0.1,0.0,0.0015,0.65
1018,1.222,0.0,0.0,0.0,0.0,0.65
1019,1.2225,0.5,0.1,0.0,0.0015,0.65
1020,1.222,0.0,0.0,0.0,0.0,0.65
1021,1.2225,0.5,0.1,0.0,0.0015,0.65
1022,1.2225,0.5,0.1,0.0,0.0015,0.65
1023,1.2225,0.5,0.1,0.0,0.0015,0.65
1024,1.222,0.0,0.0,0.0,0.0,0.65
1025,1.222,0.0,0.0,0.0,0.0,0.65
1026,1.2225,0.5,0.1,0.0,0.0015,0.65
1027,1.2225,0.5,0.1,0.0,0.0015,0.65
1028,1.2225,0.5,0.1,0.0,0.0015,0.65
1029,1.2225,0.5,0.1,0.0,0.0015,0.65
1030,1.2225,0.5,0.1,0.0,0.0015,0.65
1031,1.222,0.0,0.0,0.0,0.0,0.65
1032,1.2225,0.5,0.1,0.0,0.0015,0.65
1033,1.2225,0.5,0.1,0.0,0.0015,0.65
