NumberOfTasks,UsedRamRessource,AvailableRamRessource
575,2045,8195.0
576,2045,8195.0
577,2045,8195.0
578,2045,8195.0
579,2045,8195.0
580,2045,8195.0
581,2045,8195.0
582,2045,8195.0
583,2045,8195.0
584,2045,8195.0
585,2045,8195.0
586,2045,8195.0
587,2045,8195.0
588,2045,8195.0
589,2045,8195.0
590,2045,8195.0
591,2045,8195.0
592,2045,8195.0
593,2045,8195.0
594,2045,8195.0
595,2045,8195.0
596,2045,8195.0
597,2045,8195.0
598,2045,8195.0
599,2045,8195.0
600,2045,8195.0
601,2045,8195.0
602,2045,8195.0
603,2045,8195.0
604,2045,8195.0
605,2045,8195.0
606,2045,8195.0
607,2045,8195.0
608,2045,8195.0
609,2045,8195.0
610,2045,8195.0
611,2045,8195.0
612,2045,8195.0
613,2045,8195.0
614,2045,8195.0
615,2045,8195.0
616,2045,8195.0
617,2045,8195.0
618,2045,8195.0
619,2045,8195.0
620,2045,8195.0
621,2045,8195.0
622,2045,8195.0
623,2045,8195.0
624,2045,8195.0
625,2045,8195.0
626,2045,8195.0
627,2045,8195.0
628,2045,8195.0
629,2045,8195.0
630,2045,8195.0
631,2045,8195.0
632,2045,8195.0
633,2045,8195.0
634,2045,8195.0
635,2045,8195.0
636,2045,8195.0
637,2045,8195.0
638,2045,8195.0
639,2045,8195.0
640,2045,8195.0
641,2045,8195.0
642,2045,8195.0
643,2045,8195.0
644,2045,8195.0
645,2045,8195.0
646,2045,8195.0
647,2045,8195.0
648,2045,8195.0
649,2045,8195.0
650,2045,8195.0
651,2045,8195.0
652,2045,8195.0
653,2045,8195.0
654,2045,8195.0
655,2045,8195.0
656,2045,8195.0
657,2045,8195.0
658,2045,8195.0
659,2045,8195.0
660,2045,8195.0
661,2045,8195.0
662,2045,8195.0
663,2045,8195.0
664,2045,8195.0
665,2045,8195.0
666,2045,8195.0
667,2045,8195.0
668,2045,8195.0
669,2045,8195.0
670,2045,8195.0
671,2045,8195.0
672,2045,8195.0
673,2045,8195.0
674,2045,8195.0
675,2045,8195.0
676,2045,8195.0
677,2045,8195.0
678,2045,8195.0
679,2045,8195.0
680,2045,8195.0
681,2045,8195.0
682,2045,8195.0
683,2045,8195.0
684,2045,8195.0
685,2045,8195.0
686,2045,8195.0
687,2045,8195.0
688,2045,8195.0
689,2045,8195.0
690,2045,8195.0
691,2045,8195.0
692,2045,8195.0
693,2045,8195.0
694,2045,8195.0
695,2045,8195.0
696,2045,8195.0
697,2045,8195.0
698,2045,8195.0
699,2045,8195.0
700,2045,8195.0
701,2045,8195.0
702,2045,8195.0
703,2045,8195.0
704,2045,8195.0
705,2045,8195.0
706,2045,8195.0
707,2045,8195.0
708,2045,8195.0
709,2045,8195.0
710,2045,8195.0
711,2045,8195.0
712,2045,8195.0
713,2045,8195.0
714,2045,8195.0
715,2045,8195.0
716,2045,8195.0
717,2045,8195.0
718,2045,8195.0
719,2045,8195.0
720,2045,8195.0
721,2045,8195.0
722,2045,8195.0
723,2045,8195.0
724,2045,8195.0
725,2045,8195.0
726,2045,8195.0
727,2045,8195.0
728,2045,8195.0
729,2045,8195.0
730,2045,8195.0
731,2045,8195.0
732,2045,8195.0
733,2045,8195.0
734,2045,8195.0
735,2045,8195.0
736,2045,8195.0
737,2045,8195.0
738,2045,8195.0
739,2045,8195.0
740,2045,8195.0
741,2045,8195.0
742,2045,8195.0
743,2045,8195.0
744,2045,8195.0
745,2045,8195.0
746,2045,8195.0
747,2045,8195.0
748,2045,8195.0
749,2045,8195.0
750,2045,8195.0
751,2045,8195.0
752,2045,8195.0
753,2045,8195.0
754,2045,8195.0
755,2045,8195.0
756,2045,8195.0
757,2045,8195.0
758,2045,8195.0
759,2045,8195.0
760,2045,8195.0
761,2045,8195.0
762,2045,8195.0
763,2045,8195.0
764,2045,8195.0
765,2045,8195.0
766,2045,8195.0
767,2045,8195.0
768,2045,8195.0
769,2045,8195.0
770,2045,8195.0
771,2045,8195.0
772,2045,8195.0
773,2045,8195.0
774,2045,8195.0
775,2045,8195.0
776,2045,8195.0
777,2045,8195.0
778,2045,8195.0
779,2045,8195.0
780,2045,8195.0
781,2045,8195.0
782,2045,8195.0
783,2045,8195.0
784,2045,8195.0
785,2045,8195.0
786,2045,8195.0
787,2045,8195.0
788,2045,8195.0
789,2045,8195.0
790,2045,8195.0
791,2045,8195.0
792,2045,8195.0
793,2045,8195.0
794,2045,8195.0
795,2045,8195.0
796,2045,8195.0
797,2045,8195.0
798,2045,8195.0
799,2045,8195.0
800,2045,8195.0
801,2045,8195.0
802,2045,8195.0
803,2045,8195.0
804,2045,8195.0
805,2045,8195.0
806,2045,8195.0
807,2045,8195.0
808,2045,8195.0
809,2045,8195.0
810,2045,8195.0
811,2045,8195.0
812,2045,8195.0
813,2045,8195.0
814,2045,8195.0
815,2045,8195.0
816,2045,8195.0
817,2045,8195.0
818,2045,8195.0
819,2045,8195.0
820,2045,8195.0
821,2045,8195.0
822,2045,8195.0
823,2045,8195.0
824,2045,8195.0
825,2045,8195.0
826,2045,8195.0
827,2045,8195.0
828,2045,8195.0
829,2045,8195.0
830,2045,8195.0
831,2045,8195.0
832,2045,8195.0
833,2045,8195.0
834,2045,8195.0
835,2045,8195.0
836,2045,8195.0
837,2045,8195.0
838,2045,8195.0
839,2045,8195.0
840,2045,8195.0
841,2045,8195.0
842,2045,8195.0
843,2045,8195.0
844,2045,8195.0
845,2045,8195.0
846,2045,8195.0
847,2045,8195.0
848,2045,8195.0
849,2045,8195.0
850,2045,8195.0
851,2045,8195.0
852,2045,8195.0
853,2045,8195.0
854,2045,8195.0
855,2045,8195.0
856,2045,8195.0
857,2045,8195.0
858,2045,8195.0
859,2045,8195.0
860,2045,8195.0
861,2045,8195.0
862,2045,8195.0
863,2045,8195.0
864,2045,8195.0
865,2045,8195.0
866,2045,8195.0
867,2045,8195.0
868,2045,8195.0
869,2045,8195.0
870,2045,8195.0
871,2045,8195.0
872,2045,8195.0
873,2045,8195.0
874,2045,8195.0
875,2045,8195.0
876,2045,8195.0
877,2045,8195.0
878,2045,8195.0
879,2045,8195.0
880,2045,8195.0
881,2045,8195.0
882,2045,8195.0
883,2045,8195.0
884,2045,8195.0
885,2045,8195.0
886,2045,8195.0
887,2045,8195.0
888,2045,8195.0
889,2045,8195.0
890,2045,8195.0
891,2045,8195.0
892,2045,8195.0
893,2045,8195.0
894,2045,8195.0
895,2045,8195.0
896,2045,8195.0
897,2045,8195.0
898,2045,8195.0
899,2045,8195.0
900,2045,8195.0
901,2045,8195.0
902,2045,8195.0
903,2045,8195.0
904,2045,8195.0
905,2045,8195.0
906,2045,8195.0
907,2045,8195.0
908,2045,8195.0
909,2045,8195.0
910,2045,8195.0
911,2045,8195.0
912,2045,8195.0
913,2045,8195.0
914,2045,8195.0
915,2045,8195.0
916,2045,8195.0
917,2045,8195.0
918,2045,8195.0
919,2045,8195.0
920,2045,8195.0
921,2045,8195.0
922,2045,8195.0
923,2045,8195.0
924,2045,8195.0
925,2045,8195.0
926,2045,8195.0
927,2045,8195.0
928,2045,8195.0
929,2045,8195.0
930,2045,8195.0
931,2045,8195.0
932,2045,8195.0
933,2045,8195.0
934,2045,8195.0
935,2045,8195.0
936,2045,8195.0
937,2045,8195.0
938,2045,8195.0
939,2045,8195.0
940,2045,8195.0
941,2045,8195.0
942,2045,8195.0
943,2045,8195.0
944,2045,8195.0
945,2045,8195.0
946,2045,8195.0
947,2045,8195.0
948,2045,8195.0
949,2045,8195.0
950,2045,8195.0
951,2045,8195.0
952,2045,8195.0
953,2045,8195.0
954,2045,8195.0
955,2045,8195.0
956,2045,8195.0
957,2045,8195.0
958,2045,8195.0
959,2045,8195.0
960,2045,8195.0
961,2045,8195.0
962,2045,8195.0
963,2045,8195.0
964,2045,8195.0
965,2045,8195.0
966,2045,8195.0
967,2045,8195.0
968,2045,8195.0
969,2045,8195.0
970,2045,8195.0
971,2045,8195.0
972,2045,8195.0
973,2045,8195.0
974,2045,8195.0
975,2045,8195.0
976,2045,8195.0
977,2045,8195.0
978,2045,8195.0
979,2045,8195.0
980,2045,8195.0
981,2045,8195.0
982,2045,8195.0
983,2045,8195.0
984,2045,8195.0
985,2045,8195.0
986,2045,8195.0
987,2045,8195.0
988,2045,8195.0
989,2045,8195.0
990,2045,8195.0
991,2045,8195.0
992,2045,8195.0
993,2045,8195.0
994,2045,8195.0
995,2045,8195.0
996,2045,8195.0
997,2045,8195.0
998,2045,8195.0
999,2045,8195.0
1000,2045,8195.0
1001,2045,8195.0
1002,2045,8195.0
1003,2045,8195.0
1004,2045,8195.0
1005,2045,8195.0
1006,2045,8195.0
1007,2045,8195.0
1008,2045,8195.0
1009,2045,8195.0
1010,2045,8195.0
1011,2045,8195.0
1012,2045,8195.0
1013,2045,8195.0
1014,2045,8195.0
1015,2045,8195.0
1016,2045,8195.0
1017,2045,8195.0
1018,2045,8195.0
1019,2045,8195.0
1020,2045,8195.0
1021,2045,8195.0
1022,2045,8195.0
1023,2045,8195.0
1024,2045,8195.0
1025,2045,8195.0
1026,2045,8195.0
1027,2045,8195.0
1028,2045,8195.0
1029,2045,8195.0
1030,2045,8195.0
1031,2045,8195.0
1032,2045,8195.0
1033,2045,8195.0
1034,2045,8195.0
1035,2045,8195.0
1036,2045,8195.0
1037,2045,8195.0
1038,2045,8195.0
1039,2045,8195.0
1040,2045,8195.0
1041,2045,8195.0
1042,2045,8195.0
1043,2045,8195.0
1044,2045,8195.0
1045,2045,8195.0
1046,2045,8195.0
1047,2045,8195.0
1048,2045,8195.0
1049,2045,8195.0
1050,2045,8195.0
1051,2045,8195.0
1052,2045,8195.0
1053,2045,8195.0
1054,2045,8195.0
1055,2045,8195.0
1056,2045,8195.0
1057,2045,8195.0
1058,2045,8195.0
1059,2045,8195.0
1060,2045,8195.0
1061,2045,8195.0
1062,2045,8195.0
1063,2045,8195.0
1064,2045,8195.0
1065,2045,8195.0
1066,2045,8195.0
1067,2045,8195.0
1068,2045,8195.0
1069,2045,8195.0
1070,2045,8195.0
1071,2045,8195.0
1072,2045,8195.0
1073,2045,8195.0
1074,2045,8195.0
1075,2045,8195.0
1076,2045,8195.0
1077,2045,8195.0
1078,2045,8195.0
1079,2045,8195.0
1080,2045,8195.0
1081,2045,8195.0
1082,2045,8195.0
1083,2045,8195.0
1084,2045,8195.0
1085,2045,8195.0
1086,2045,8195.0
1087,2045,8195.0
1088,2045,8195.0
1089,2045,8195.0
1090,2045,8195.0
1091,2045,8195.0
1092,2045,8195.0
1093,2045,8195.0
1094,2045,8195.0
1095,2045,8195.0
1096,2045,8195.0
1097,2045,8195.0
1098,2045,8195.0
1099,2045,8195.0
1100,2045,8195.0
1101,2045,8195.0
1102,2045,8195.0
1103,2045,8195.0
1104,2045,8195.0
1105,2045,8195.0
1106,2045,8195.0
1107,2045,8195.0
1108,2045,8195.0
1109,2045,8195.0
1110,2045,8195.0
1111,2045,8195.0
1112,2045,8195.0
1113,2045,8195.0
1114,2045,8195.0
1115,2045,8195.0
1116,2045,8195.0
1117,2045,8195.0
1118,2045,8195.0
1119,2045,8195.0
1120,2045,8195.0
1121,2045,8195.0
1122,2045,8195.0
1123,2045,8195.0
1124,2045,8195.0
1125,2045,8195.0
1126,2045,8195.0
1127,2045,8195.0
1128,2045,8195.0
1129,2045,8195.0
1130,2045,8195.0
1131,2045,8195.0
1132,2045,8195.0
1133,2045,8195.0
1134,2045,8195.0
1135,2045,8195.0
1136,2045,8195.0
1137,2045,8195.0
1138,2045,8195.0
1139,2045,8195.0
1140,2045,8195.0
1141,2045,8195.0
1142,2045,8195.0
1143,2045,8195.0
1144,2045,8195.0
1145,2045,8195.0
1146,2045,8195.0
1147,2045,8195.0
1148,2045,8195.0
1149,2045,8195.0
1150,2045,8195.0
1151,2045,8195.0
1152,2045,8195.0
1153,2045,8195.0
1154,2045,8195.0
1155,2045,8195.0
1156,2045,8195.0
1157,2045,8195.0
1158,2045,8195.0
1159,2045,8195.0
1160,2045,8195.0
1161,2045,8195.0
1162,2045,8195.0
1163,2045,8195.0
1164,2045,8195.0
1165,2045,8195.0
1166,2045,8195.0
1167,2045,8195.0
1168,2045,8195.0
1169,2045,8195.0
1170,2045,8195.0
1171,2045,8195.0
1172,2045,8195.0
1173,2045,8195.0
1174,2045,8195.0
1175,2045,8195.0
1176,2045,8195.0
1177,2045,8195.0
1178,2045,8195.0
1179,2045,8195.0
1180,2045,8195.0
1181,2045,8195.0
1182,2045,8195.0
1183,2045,8195.0
1184,2045,8195.0
1185,2045,8195.0
1186,2045,8195.0
1187,2045,8195.0
1188,2045,8195.0
1189,2045,8195.0
1190,2045,8195.0
1191,2045,8195.0
1192,2045,8195.0
1193,2045,8195.0
1194,2045,8195.0
1195,2045,8195.0
1196,2045,8195.0
1197,2045,8195.0
1198,2045,8195.0
1199,2045,8195.0
1200,2045,8195.0
1201,2045,8195.0
1202,2045,8195.0
1203,2045,8195.0
1204,2045,8195.0
1205,2045,8195.0
1206,2045,8195.0
1207,2045,8195.0
1208,2045,8195.0
1209,2045,8195.0
1210,2045,8195.0
1211,2045,8195.0
1212,2045,8195.0
1213,2045,8195.0
1214,2045,8195.0
1215,2045,8195.0
1216,2045,8195.0
1217,2045,8195.0
1218,2045,8195.0
1219,2045,8195.0
1220,2045,8195.0
1221,2045,8195.0
1222,2045,8195.0
1223,2045,8195.0
1224,2045,8195.0
1225,2045,8195.0
1226,2045,8195.0
1227,2045,8195.0
1228,2045,8195.0
1229,2045,8195.0
1230,2045,8195.0
1231,2045,8195.0
1232,2045,8195.0
1233,2045,8195.0
1234,2045,8195.0
1235,2045,8195.0
1236,2045,8195.0
1237,2045,8195.0
1238,2045,8195.0
1239,2045,8195.0
1240,2045,8195.0
1241,2045,8195.0
1242,2045,8195.0
1243,2045,8195.0
1244,2045,8195.0
1245,2045,8195.0
1246,2045,8195.0
1247,2045,8195.0
1248,2045,8195.0
1249,2045,8195.0
1250,2045,8195.0
1251,2045,8195.0
1252,2045,8195.0
1253,2045,8195.0
1254,2045,8195.0
1255,2045,8195.0
1256,2045,8195.0
1257,2045,8195.0
1258,2045,8195.0
1259,2045,8195.0
1260,2045,8195.0
1261,2045,8195.0
1262,2045,8195.0
1263,2045,8195.0
1264,2045,8195.0
1265,2045,8195.0
1266,2045,8195.0
1267,2045,8195.0
1268,2045,8195.0
1269,2045,8195.0
1270,2045,8195.0
1271,2045,8195.0
1272,2045,8195.0
1273,2045,8195.0
1274,2045,8195.0
1275,2045,8195.0
1276,2045,8195.0
1277,2045,8195.0
1278,2045,8195.0
1279,2045,8195.0
1280,2045,8195.0
1281,2045,8195.0
1282,2045,8195.0
1283,2045,8195.0
1284,2045,8195.0
1285,2045,8195.0
1286,2045,8195.0
1287,2045,8195.0
1288,2045,8195.0
1289,2045,8195.0
1290,2045,8195.0
1291,2045,8195.0
1292,2045,8195.0
1293,2045,8195.0
1294,2045,8195.0
1295,2045,8195.0
1296,2045,8195.0
1297,2045,8195.0
1298,2045,8195.0
1299,2045,8195.0
1300,2045,8195.0
1301,2045,8195.0
1302,2045,8195.0
1303,2045,8195.0
1304,2045,8195.0
1305,2045,8195.0
1306,2045,8195.0
1307,2045,8195.0
1308,2045,8195.0
1309,2045,8195.0
1310,2045,8195.0
1311,2045,8195.0
1312,2045,8195.0
1313,2045,8195.0
1314,2045,8195.0
1315,2045,8195.0
1316,2045,8195.0
1317,2045,8195.0
1318,2045,8195.0
1319,2045,8195.0
1320,2045,8195.0
1321,2045,8195.0
1322,2045,8195.0
1323,2045,8195.0
1324,2045,8195.0
1325,2045,8195.0
1326,2045,8195.0
1327,2045,8195.0
1328,2045,8195.0
1329,2045,8195.0
1330,2045,8195.0
1331,2045,8195.0
1332,2045,8195.0
1333,2045,8195.0
1334,2045,8195.0
1335,2045,8195.0
1336,2045,8195.0
1337,2045,8195.0
1338,2045,8195.0
1339,2045,8195.0
1340,2045,8195.0
1341,2045,8195.0
1342,2045,8195.0
1343,2045,8195.0
1344,2045,8195.0
1345,2045,8195.0
1346,2045,8195.0
1347,2045,8195.0
1348,2045,8195.0
1349,2045,8195.0
1350,2045,8195.0
1351,2045,8195.0
1352,2045,8195.0
1353,2045,8195.0
1354,2045,8195.0
1355,2045,8195.0
1356,2045,8195.0
1357,2045,8195.0
1358,2045,8195.0
1359,2045,8195.0
1360,2045,8195.0
1361,2045,8195.0
1362,2045,8195.0
1363,2045,8195.0
1364,2045,8195.0
1365,2045,8195.0
1366,2045,8195.0
1367,2045,8195.0
1368,2045,8195.0
1369,2045,8195.0
1370,2045,8195.0
1371,2045,8195.0
1372,2045,8195.0
1373,2045,8195.0
1374,2045,8195.0
1375,2045,8195.0
1376,2045,8195.0
1377,2045,8195.0
1378,2045,8195.0
1379,2045,8195.0
1380,2045,8195.0
1381,2045,8195.0
1382,2045,8195.0
1383,2045,8195.0
1384,2045,8195.0
1385,2045,8195.0
1386,2045,8195.0
1387,2045,8195.0
1388,2045,8195.0
1389,2045,8195.0
1390,2045,8195.0
1391,2045,8195.0
1392,2045,8195.0
1393,2045,8195.0
1394,2045,8195.0
1395,2045,8195.0
1396,2045,8195.0
1397,2045,8195.0
1398,2045,8195.0
1399,2045,8195.0
1400,2045,8195.0
1401,2045,8195.0
1402,2045,8195.0
1403,2045,8195.0
1404,2045,8195.0
1405,2045,8195.0
1406,2045,8195.0
1407,2045,8195.0
1408,2045,8195.0
1409,2045,8195.0
1410,2045,8195.0
1411,2045,8195.0
1412,2045,8195.0
1413,2045,8195.0
1414,2045,8195.0
1415,2045,8195.0
1416,2045,8195.0
1417,2045,8195.0
1418,2045,8195.0
1419,2045,8195.0
1420,2045,8195.0
1421,2045,8195.0
1422,2045,8195.0
1423,2045,8195.0
1424,2045,8195.0
1425,2045,8195.0
1426,2045,8195.0
1427,2045,8195.0
1428,2045,8195.0
1429,2045,8195.0
1430,2045,8195.0
1431,2045,8195.0
1432,2045,8195.0
1433,2045,8195.0
1434,2045,8195.0
1435,2045,8195.0
1436,2045,8195.0
1437,2045,8195.0
1438,2045,8195.0
1439,2045,8195.0
1440,2045,8195.0
1441,2045,8195.0
1442,2045,8195.0
1443,2045,8195.0
1444,2045,8195.0
1445,2045,8195.0
1446,2045,8195.0
1447,2045,8195.0
1448,2045,8195.0
1449,2045,8195.0
1450,2045,8195.0
1451,2045,8195.0
1452,2045,8195.0
1453,2045,8195.0
1454,2045,8195.0
1455,2045,8195.0
1456,2045,8195.0
1457,2045,8195.0
1458,2045,8195.0
1459,2045,8195.0
1460,2045,8195.0
1461,2045,8195.0
1462,2045,8195.0
1463,2045,8195.0
1464,2045,8195.0
1465,2045,8195.0
1466,2045,8195.0
1467,2045,8195.0
1468,2045,8195.0
1469,2045,8195.0
1470,2045,8195.0
1471,2045,8195.0
1472,2045,8195.0
1473,2045,8195.0
1474,2045,8195.0
1475,2045,8195.0
1476,2045,8195.0
1477,2045,8195.0
1478,2045,8195.0
1479,2045,8195.0
1480,2045,8195.0
1481,2045,8195.0
1482,2045,8195.0
1483,2045,8195.0
1484,2045,8195.0
1485,2045,8195.0
1486,2045,8195.0
1487,2045,8195.0
1488,2045,8195.0
1489,2045,8195.0
1490,2045,8195.0
1491,2045,8195.0
1492,2045,8195.0
1493,2045,8195.0
1494,2045,8195.0
1495,2045,8195.0
1496,2045,8195.0
1497,2045,8195.0
1498,2045,8195.0
1499,2045,8195.0
1500,2045,8195.0
1501,2045,8195.0
1502,2045,8195.0
1503,2045,8195.0
1504,2045,8195.0
1505,2045,8195.0
1506,2045,8195.0
1507,2045,8195.0
1508,2045,8195.0
1509,2045,8195.0
1510,2045,8195.0
1511,2045,8195.0
1512,2045,8195.0
1513,2045,8195.0
1514,2045,8195.0
1515,2045,8195.0
1516,2045,8195.0
1517,2045,8195.0
1518,2045,8195.0
1519,2045,8195.0
1520,2045,8195.0
1521,2045,8195.0
1522,2045,8195.0
1523,2045,8195.0
1524,2045,8195.0
1525,2045,8195.0
1526,2045,8195.0
1527,2045,8195.0
1528,2045,8195.0
1529,2045,8195.0
1530,2045,8195.0
1531,2045,8195.0
1532,2045,8195.0
1533,2045,8195.0
1534,2045,8195.0
1535,2045,8195.0
1536,2045,8195.0
1537,2045,8195.0
1538,2045,8195.0
1539,2045,8195.0
1540,2045,8195.0
1541,2045,8195.0
1542,2045,8195.0
1543,2045,8195.0
1544,2045,8195.0
1545,2045,8195.0
1546,2045,8195.0
1547,2045,8195.0
1548,2045,8195.0
1549,2045,8195.0
1550,2045,8195.0
1551,2045,8195.0
1552,2045,8195.0
1553,2045,8195.0
1554,2045,8195.0
1555,2045,8195.0
1556,2045,8195.0
1557,2045,8195.0
1558,2045,8195.0
1559,2045,8195.0
1560,2045,8195.0
1561,2045,8195.0
1562,2045,8195.0
1563,2045,8195.0
1564,2045,8195.0
1565,2045,8195.0
1566,2045,8195.0
1567,2045,8195.0
1568,2045,8195.0
1569,2045,8195.0
1570,2045,8195.0
1571,2045,8195.0
1572,2045,8195.0
1573,2045,8195.0
1574,2045,8195.0
1575,2045,8195.0
1576,2045,8195.0
1577,2045,8195.0
1578,2045,8195.0
1579,2045,8195.0
1580,2045,8195.0
1581,2045,8195.0
1582,2045,8195.0
1583,2045,8195.0
1584,2045,8195.0
1585,2045,8195.0
1586,2045,8195.0
1587,2045,8195.0
1588,2045,8195.0
1589,2045,8195.0
1590,2045,8195.0
1591,2045,8195.0
1592,2045,8195.0
1593,2045,8195.0
1594,2045,8195.0
1595,2045,8195.0
1596,2045,8195.0
1597,2045,8195.0
1598,2045,8195.0
1599,2045,8195.0
1600,2045,8195.0
1601,2045,8195.0
1602,2045,8195.0
1603,2045,8195.0
1604,2045,8195.0
1605,2045,8195.0
1606,2045,8195.0
1607,2045,8195.0
1608,2045,8195.0
1609,2045,8195.0
1610,2045,8195.0
1611,2045,8195.0
1612,2045,8195.0
1613,2045,8195.0
1614,2045,8195.0
1615,2045,8195.0
1616,2045,8195.0
1617,2045,8195.0
1618,2045,8195.0
1619,2045,8195.0
1620,2045,8195.0
1621,2045,8195.0
1622,2045,8195.0
1623,2045,8195.0
1624,2045,8195.0
1625,2045,8195.0
1626,2045,8195.0
1627,2045,8195.0
1628,2045,8195.0
1629,2045,8195.0
1630,2045,8195.0
1631,2045,8195.0
1632,2045,8195.0
1633,2045,8195.0
1634,2045,8195.0
1635,2045,8195.0
1636,2045,8195.0
1637,2045,8195.0
1638,2045,8195.0
1639,2045,8195.0
1640,2045,8195.0
1641,2045,8195.0
1642,2045,8195.0
1643,2045,8195.0
1644,2045,8195.0
1645,2045,8195.0
1646,2045,8195.0
1647,2045,8195.0
1648,2045,8195.0
1649,2045,8195.0
1650,2045,8195.0
1651,2045,8195.0
1652,2045,8195.0
1653,2045,8195.0
1654,2045,8195.0
1655,2045,8195.0
1656,2045,8195.0
1657,2045,8195.0
1658,2045,8195.0
1659,2045,8195.0
1660,2045,8195.0
1661,2045,8195.0
1662,2045,8195.0
1663,2045,8195.0
1664,2045,8195.0
1665,2045,8195.0
1666,2045,8195.0
1667,2045,8195.0
1668,2045,8195.0
1669,2045,8195.0
1670,2045,8195.0
1671,2045,8195.0
1672,2045,8195.0
1673,2045,8195.0
1674,2045,8195.0
1675,2045,8195.0
1676,2045,8195.0
1677,2045,8195.0
1678,2045,8195.0
1679,2045,8195.0
1680,2045,8195.0
1681,2045,8195.0
1682,2045,8195.0
1683,2045,8195.0
1684,2045,8195.0
1685,2045,8195.0
1686,2045,8195.0
1687,2045,8195.0
1688,2045,8195.0
1689,2045,8195.0
1690,2045,8195.0
1691,2045,8195.0
1692,2045,8195.0
1693,2045,8195.0
1694,2045,8195.0
1695,2045,8195.0
1696,2045,8195.0
1697,2045,8195.0
1698,2045,8195.0
1699,2045,8195.0
1700,2045,8195.0
1701,2045,8195.0
1702,2045,8195.0
1703,2045,8195.0
1704,2045,8195.0
1705,2045,8195.0
1706,2045,8195.0
1707,2045,8195.0
1708,2045,8195.0
1709,2045,8195.0
1710,2045,8195.0
1711,2045,8195.0
1712,2045,8195.0
1713,2045,8195.0
1714,2045,8195.0
1715,2045,8195.0
1716,2045,8195.0
1717,2045,8195.0
1718,2045,8195.0
1719,2045,8195.0
1720,2045,8195.0
1721,2045,8195.0
1722,2045,8195.0
1723,2045,8195.0
1724,2045,8195.0
1725,2045,8195.0
1726,2045,8195.0
1727,2045,8195.0
1728,2045,8195.0
1729,2045,8195.0
1730,2045,8195.0
1731,2045,8195.0
1732,2045,8195.0
1733,2045,8195.0
1734,2045,8195.0
1735,2045,8195.0
1736,2045,8195.0
1737,2045,8195.0
1738,2045,8195.0
1739,2045,8195.0
1740,2045,8195.0
1741,2045,8195.0
1742,2045,8195.0
1743,2045,8195.0
1744,2045,8195.0
1745,2045,8195.0
1746,2045,8195.0
1747,2045,8195.0
1748,2045,8195.0
1749,2045,8195.0
1750,2045,8195.0
1751,2045,8195.0
1752,2045,8195.0
1753,2045,8195.0
1754,2045,8195.0
1755,2045,8195.0
1756,2045,8195.0
1757,2045,8195.0
1758,2045,8195.0
1759,2045,8195.0
1760,2045,8195.0
1761,2045,8195.0
1762,2045,8195.0
1763,2045,8195.0
1764,2045,8195.0
1765,2045,8195.0
1766,2045,8195.0
1767,2045,8195.0
1768,2045,8195.0
1769,2045,8195.0
1770,2045,8195.0
1771,2045,8195.0
1772,2045,8195.0
1773,2045,8195.0
1774,2045,8195.0
1775,2045,8195.0
1776,2045,8195.0
1777,2045,8195.0
1778,2045,8195.0
1779,2045,8195.0
1780,2045,8195.0
1781,2045,8195.0
1782,2045,8195.0
1783,2045,8195.0
1784,2045,8195.0
1785,2045,8195.0
1786,2045,8195.0
1787,2045,8195.0
1788,2045,8195.0
1789,2045,8195.0
1790,2045,8195.0
1791,2045,8195.0
1792,2045,8195.0
1793,2045,8195.0
1794,2045,8195.0
1795,2045,8195.0
1796,2045,8195.0
1797,2045,8195.0
1798,2045,8195.0
1799,2045,8195.0
1800,2045,8195.0
1801,2045,8195.0
1802,2045,8195.0
1803,2045,8195.0
1804,2045,8195.0
1805,2045,8195.0
1806,2045,8195.0
1807,2045,8195.0
1808,2045,8195.0
1809,2045,8195.0
1810,2045,8195.0
1811,2045,8195.0
1812,2045,8195.0
1813,2045,8195.0
1814,2045,8195.0
1815,2045,8195.0
1816,2045,8195.0
1817,2045,8195.0
1818,2045,8195.0
1819,2045,8195.0
1820,2045,8195.0
1821,2045,8195.0
1822,2045,8195.0
1823,2045,8195.0
1824,2045,8195.0
1825,2045,8195.0
1826,2045,8195.0
1827,2045,8195.0
1828,2045,8195.0
1829,2045,8195.0
1830,2045,8195.0
1831,2045,8195.0
1832,2045,8195.0
1833,2045,8195.0
1834,2045,8195.0
1835,2045,8195.0
1836,2045,8195.0
1837,2045,8195.0
1838,2045,8195.0
1839,2045,8195.0
1840,2045,8195.0
1841,2045,8195.0
1842,2045,8195.0
1843,2045,8195.0
1844,2045,8195.0
1845,2045,8195.0
1846,2045,8195.0
1847,2045,8195.0
1848,2045,8195.0
1849,2045,8195.0
1850,2045,8195.0
1851,2045,8195.0
1852,2045,8195.0
1853,2045,8195.0
1854,2045,8195.0
1855,2045,8195.0
1856,2045,8195.0
1857,2045,8195.0
1858,2045,8195.0
1859,2045,8195.0
1860,2045,8195.0
1861,2045,8195.0
1862,2045,8195.0
1863,2045,8195.0
1864,2045,8195.0
1865,2045,8195.0
1866,2045,8195.0
1867,2045,8195.0
1868,2045,8195.0
1869,2045,8195.0
1870,2045,8195.0
1871,2045,8195.0
1872,2045,8195.0
1873,2045,8195.0
1874,2045,8195.0
1875,2045,8195.0
1876,2045,8195.0
1877,2045,8195.0
1878,2045,8195.0
1879,2045,8195.0
1880,2045,8195.0
1881,2045,8195.0
1882,2045,8195.0
