NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
316,67,0,179,70
317,67,0,179,71
318,67,0,179,72
319,67,0,179,73
320,67,0,179,74
321,67,0,179,75
322,67,0,180,75
323,67,0,180,76
324,67,0,180,77
325,67,0,181,77
326,67,0,182,77
327,67,0,183,77
328,67,0,184,77
329,67,0,185,77
330,67,0,185,78
331,67,0,186,78
332,67,0,186,79
333,67,0,187,79
334,67,0,187,80
335,67,0,188,80
336,67,0,189,80
337,67,0,189,81
338,67,0,189,82
339,67,0,189,83
340,67,0,190,83
341,67,0,190,84
342,67,0,191,84
343,67,0,191,85
344,67,0,192,85
345,67,0,193,85
346,67,0,193,86
347,67,0,194,86
348,67,0,195,86
349,67,0,195,87
350,67,0,196,87
351,67,0,197,87
352,67,0,198,87
353,67,0,199,87
354,67,0,200,87
355,67,0,200,88
356,67,0,201,88
357,67,0,201,89
358,67,0,201,90
359,67,0,201,91
360,67,0,201,92
361,67,0,202,92
362,67,0,203,92
363,67,0,204,92
364,67,0,204,93
365,67,0,204,94
366,67,0,204,95
367,67,0,204,96
368,67,0,205,96
369,67,0,205,97
370,67,0,205,98
371,67,0,206,98
372,67,0,207,98
373,67,0,207,99
374,67,0,207,100
375,67,0,208,100
376,67,0,209,100
377,67,0,209,101
378,67,0,209,102
379,67,0,210,102
380,67,0,210,103
381,67,0,211,103
382,67,0,212,103
383,67,0,213,103
384,67,0,213,104
385,67,0,214,104
386,67,0,214,105
387,67,0,214,106
388,67,0,215,106
389,67,0,215,107
390,67,0,215,108
391,67,0,216,108
392,67,0,216,109
393,67,0,217,109
394,67,0,217,110
395,67,0,217,111
396,67,0,218,111
397,67,0,219,111
398,67,0,220,111
399,67,0,220,112
400,67,0,221,112
401,67,0,222,112
402,67,0,222,113
403,67,0,223,113
404,67,0,223,114
405,67,0,223,115
406,67,0,224,115
407,67,0,225,115
408,67,0,226,115
409,67,0,227,115
410,67,0,227,116
411,67,0,228,116
412,67,0,228,117
413,67,0,229,117
414,67,0,230,117
415,67,0,230,118
416,67,0,231,118
417,67,0,231,119
418,67,0,231,120
419,67,0,231,121
420,67,0,232,121
421,67,0,233,121
422,67,0,233,122
423,67,0,234,122
424,67,0,234,123
425,67,0,234,124
426,67,0,234,125
427,67,0,234,126
428,67,0,234,127
429,67,0,235,127
430,67,0,235,128
431,67,0,235,129
432,67,0,235,130
433,67,0,236,130
434,67,0,236,131
435,67,0,236,132
436,67,0,237,132
437,67,0,237,133
438,67,0,238,133
439,67,0,238,134
440,67,0,239,134
441,67,0,240,134
442,67,0,240,135
443,67,0,240,136
444,67,0,240,137
445,67,0,241,137
446,67,0,241,138
447,67,0,242,138
448,67,0,242,139
449,67,0,243,139
450,67,0,244,139
451,67,0,244,140
452,67,0,244,141
453,67,0,245,141
454,67,0,246,141
455,67,0,247,141
456,67,0,248,141
457,67,0,248,142
458,67,0,249,142
459,67,0,250,142
460,67,0,251,142
461,67,0,251,143
462,67,0,252,143
463,67,0,253,143
464,67,0,254,143
465,67,0,255,143
466,67,0,256,143
467,67,0,257,143
468,67,0,258,143
469,67,0,259,143
470,67,0,260,143
471,67,0,261,143
472,67,0,261,144
473,67,0,262,144
474,67,0,262,145
475,67,0,263,145
476,67,0,264,145
477,67,0,265,145
478,67,0,265,146
479,67,0,266,146
480,67,0,267,146
481,67,0,268,146
482,67,0,269,146
483,67,0,269,147
484,67,0,269,148
485,67,0,270,148
486,67,0,271,148
487,67,0,271,149
488,67,0,271,150
489,67,0,271,151
490,67,0,271,152
491,67,0,271,153
492,67,0,272,153
493,67,0,273,153
494,67,0,274,153
495,67,0,275,153
496,67,0,275,154
497,67,0,276,154
498,67,0,276,155
499,67,0,276,156
500,67,0,276,157
501,67,0,276,158
502,67,0,276,159
503,67,0,276,160
504,67,0,276,161
505,67,0,277,161
506,67,0,278,161
507,67,0,278,162
508,67,0,278,163
509,67,0,279,163
510,67,0,279,164
511,67,0,280,164
512,67,0,281,164
513,67,0,282,164
514,67,0,283,164
515,67,0,284,164
516,67,0,285,164
517,67,0,285,165
518,67,0,285,166
519,67,0,286,166
520,67,0,287,166
521,67,0,287,167
522,67,0,287,168
523,67,0,288,168
524,67,0,289,168
525,67,0,290,168
526,67,0,291,168
527,67,0,292,168
528,67,0,292,169
529,67,0,293,169
530,67,0,293,170
531,67,0,293,171
532,67,0,294,171
533,67,0,294,172
534,67,0,295,172
535,67,0,295,173
536,67,0,295,174
537,67,0,296,174
538,67,0,297,174
539,67,0,298,174
540,67,0,298,175
541,67,0,299,175
542,67,0,299,176
543,67,0,300,176
544,67,0,300,177
545,67,0,301,177
546,67,0,302,177
547,67,0,302,178
548,67,0,302,179
549,67,0,303,179
550,67,0,303,180
551,67,0,303,181
552,67,0,303,182
553,67,0,303,183
554,67,0,304,183
555,67,0,304,184
556,67,0,305,184
557,67,0,306,184
558,67,0,306,185
559,67,0,307,185
560,67,0,308,185
561,67,0,309,185
562,67,0,309,186
563,67,0,309,187
564,67,0,310,187
565,67,0,310,188
566,67,0,310,189
567,67,0,311,189
568,67,0,311,190
569,67,0,311,191
570,67,0,311,192
571,67,0,311,193
572,67,0,311,194
573,67,0,311,195
574,67,0,311,196
575,67,0,311,197
576,67,0,312,197
577,67,0,313,197
578,67,0,313,198
579,67,0,313,199
580,67,0,314,199
581,67,0,314,200
582,67,0,315,200
583,67,0,315,201
584,67,0,315,202
585,67,0,316,202
586,67,0,316,203
587,67,0,316,204
588,67,0,317,204
589,67,0,317,205
590,67,0,318,205
591,67,0,319,205
592,67,0,319,206
593,67,0,319,207
594,67,0,320,207
595,67,0,321,207
596,67,0,322,207
597,67,0,322,208
598,67,0,322,209
599,67,0,323,209
600,67,0,324,209
601,67,0,325,209
602,67,0,325,210
603,67,0,326,210
604,67,0,326,211
605,67,0,326,212
606,67,0,326,213
607,67,0,326,214
608,67,0,326,215
609,67,0,326,216
610,67,0,327,216
611,67,0,328,216
612,67,0,328,217
613,67,0,329,217
614,67,0,329,218
615,67,0,329,219
616,67,0,330,219
617,67,0,331,219
618,67,0,331,220
619,67,0,332,220
620,67,0,333,220
621,67,0,334,220
622,67,0,335,220
623,67,0,335,221
624,67,0,335,222
625,67,0,335,223
626,67,0,335,224
627,67,0,335,225
628,67,0,336,225
629,67,0,337,225
630,67,0,337,226
631,67,0,338,226
632,67,0,339,226
633,67,0,339,227
634,67,0,339,228
635,67,0,339,229
636,67,0,339,230
637,67,0,340,230
638,67,0,341,230
639,67,0,341,231
640,67,0,341,232
641,67,0,341,233
642,67,0,341,234
643,67,0,342,234
644,67,0,342,235
645,67,0,343,235
646,67,0,343,236
647,67,0,343,237
648,67,0,343,238
649,67,0,344,238
650,67,0,344,239
651,67,0,345,239
652,67,0,346,239
653,67,0,347,239
654,67,0,348,239
655,67,0,348,240
656,67,0,349,240
657,67,0,349,241
658,67,0,350,241
659,67,0,350,242
660,67,0,350,243
661,67,0,350,244
662,67,0,351,244
663,67,0,352,244
664,67,0,353,244
665,67,0,354,244
666,67,0,354,245
667,67,0,354,246
668,67,0,355,246
669,67,0,355,247
670,67,0,355,248
671,67,0,356,248
672,67,0,356,249
673,67,0,357,249
674,67,0,357,250
675,67,0,357,251
676,67,0,358,251
677,67,0,358,252
678,67,0,359,252
679,67,0,359,253
680,67,0,360,253
681,67,0,360,254
682,67,0,361,254
683,67,0,362,254
684,67,0,362,255
685,67,0,363,255
686,67,0,363,256
687,67,0,364,256
688,67,0,364,257
689,67,0,364,258
690,67,0,365,258
691,67,0,365,259
692,67,0,365,260
693,67,0,365,261
694,67,0,365,262
695,67,0,365,263
696,67,0,366,263
697,67,0,367,263
698,67,0,368,263
699,67,0,369,263
700,67,0,370,263
701,67,0,370,264
702,67,0,370,265
703,67,0,370,266
704,67,0,371,266
705,67,0,372,266
706,67,0,372,267
707,67,0,373,267
708,67,0,373,268
709,67,0,374,268
710,67,0,375,268
711,67,0,376,268
712,67,0,376,269
713,67,0,376,270
714,67,0,377,270
715,67,0,378,270
716,67,0,378,271
717,67,0,378,272
718,67,0,378,273
719,67,0,378,274
720,67,0,379,274
721,67,0,380,274
722,67,0,381,274
723,67,0,382,274
724,67,0,382,275
725,67,0,383,275
726,67,0,384,275
727,67,0,385,275
728,67,0,386,275
729,67,0,386,276
730,67,0,386,277
731,67,0,387,277
732,67,0,388,277
733,67,0,389,277
734,67,0,390,277
735,67,0,390,278
736,67,0,391,278
737,67,0,392,278
738,67,0,393,278
739,67,0,393,279
740,67,0,394,279
741,67,0,394,280
742,67,0,395,280
743,67,0,396,280
744,67,0,396,281
745,67,0,396,282
746,67,0,397,282
747,67,0,397,283
748,67,0,398,283
749,67,0,399,283
750,67,0,400,283
751,67,0,401,283
752,67,0,401,284
753,67,0,401,285
754,67,0,402,285
755,67,0,403,285
756,67,0,403,286
757,67,0,403,287
758,67,0,403,288
759,67,0,404,288
760,67,0,404,289
761,67,0,405,289
762,67,0,406,289
763,67,0,407,289
764,67,0,407,290
765,67,0,407,291
766,67,0,407,292
767,67,0,408,292
768,67,0,408,293
769,67,0,408,294
770,67,0,408,295
771,67,0,408,296
772,67,0,409,296
773,67,0,409,297
774,67,0,409,298
775,67,0,410,298
776,67,0,411,298
777,67,0,412,298
778,67,0,412,299
779,67,0,412,300
780,67,0,413,300
781,67,0,414,300
782,67,0,415,300
783,67,0,415,301
784,67,0,416,301
785,67,0,416,302
786,67,0,417,302
787,67,0,418,302
788,67,0,419,302
789,67,0,420,302
790,67,0,420,303
791,67,0,420,304
792,67,0,421,304
793,67,0,422,304
794,67,0,423,304
795,67,0,423,305
796,67,0,424,305
797,67,0,424,306
798,67,0,425,306
799,67,0,426,306
800,67,0,427,306
801,67,0,428,306
802,67,0,429,306
803,67,0,429,307
804,67,0,429,308
805,67,0,429,309
806,67,0,430,309
807,67,0,431,309
808,67,0,432,309
809,67,0,432,310
810,67,0,433,310
811,67,0,433,311
812,67,0,434,311
813,67,0,435,311
814,67,0,436,311
815,67,0,436,312
816,67,0,437,312
817,67,0,438,312
818,67,0,438,313
819,67,0,438,314
820,67,0,439,314
821,67,0,439,315
822,67,0,440,315
823,67,0,441,315
824,67,0,441,316
825,67,0,441,317
826,67,0,442,317
827,67,0,442,318
828,67,0,442,319
829,67,0,442,320
830,67,0,443,320
831,67,0,444,320
832,67,0,445,320
833,67,0,445,321
834,67,0,446,321
835,67,0,447,321
836,67,0,447,322
837,67,0,448,322
838,67,0,449,322
839,67,0,450,322
840,67,0,450,323
841,67,0,450,324
842,67,0,451,324
843,67,0,451,325
844,67,0,452,325
845,67,0,453,325
846,67,0,454,325
847,67,0,454,326
848,67,0,454,327
849,67,0,454,328
850,67,0,455,328
851,67,0,455,329
852,67,0,455,330
853,67,0,455,331
854,67,0,455,332
855,67,0,456,332
856,67,0,456,333
857,67,0,457,333
858,67,0,458,333
859,67,0,459,333
860,67,0,459,334
861,67,0,459,335
862,67,0,460,335
863,67,0,461,335
864,67,0,462,335
865,67,0,463,335
866,67,0,464,335
867,67,0,465,335
868,67,0,466,335
869,67,0,466,336
870,67,0,466,337
871,67,0,466,338
872,67,0,467,338
873,67,0,467,339
874,67,0,467,340
875,67,0,467,341
876,67,0,467,342
877,67,0,467,343
878,67,0,468,343
879,67,0,468,344
880,67,0,468,345
881,67,0,468,346
882,67,0,468,347
883,67,0,469,347
884,67,0,470,347
885,67,0,470,348
886,67,0,471,348
887,67,0,471,349
888,67,0,472,349
889,67,0,472,350
890,67,0,473,350
891,67,0,474,350
892,67,0,474,351
893,67,0,474,352
894,67,0,474,353
895,67,0,475,353
896,67,0,475,354
897,67,0,476,354
898,67,0,477,354
899,67,0,478,354
900,67,0,479,354
901,67,0,479,355
902,67,0,479,356
903,67,0,479,357
904,67,0,479,358
905,67,0,480,358
906,67,0,481,358
907,67,0,482,358
908,67,0,483,358
909,67,0,483,359
910,67,0,484,359
911,67,0,485,359
912,67,0,486,359
913,67,0,486,360
914,67,0,486,361
915,67,0,486,362
916,67,0,486,363
917,67,0,487,363
918,67,0,488,363
919,67,0,488,364
920,67,0,489,364
921,67,0,489,365
922,67,0,490,365
923,67,0,490,366
924,67,0,491,366
925,67,0,491,367
926,67,0,491,368
927,67,0,491,369
928,67,0,492,369
929,67,0,493,369
930,67,0,494,369
931,67,0,494,370
932,67,0,494,371
933,67,0,494,372
934,67,0,494,373
935,67,0,495,373
936,67,0,496,373
937,67,0,496,374
938,67,0,497,374
939,67,0,497,375
940,67,0,497,376
941,67,0,497,377
942,67,0,497,378
943,67,0,497,379
944,67,0,497,380
945,67,0,497,381
946,67,0,497,382
947,67,0,498,382
948,67,0,498,383
949,67,0,498,384
950,67,0,499,384
951,67,0,500,384
952,67,0,501,384
953,67,0,501,385
954,67,0,502,385
955,67,0,503,385
956,67,0,504,385
957,67,0,505,385
958,67,0,506,385
959,67,0,506,386
960,67,0,506,387
961,67,0,506,388
962,67,0,506,389
963,67,0,507,389
964,67,0,507,390
965,67,0,508,390
966,67,0,508,391
967,67,0,509,391
968,67,0,509,392
969,67,0,510,392
970,67,0,510,393
971,67,0,511,393
972,67,0,512,393
973,67,0,513,393
974,67,0,514,393
975,67,0,515,393
976,67,0,515,394
977,67,0,516,394
978,67,0,517,394
979,67,0,517,395
980,67,0,517,396
981,67,0,517,397
982,67,0,517,398
983,67,0,518,398
984,67,0,519,398
985,67,0,520,398
986,67,0,521,398
987,67,0,522,398
988,67,0,523,398
989,67,0,524,398
990,67,0,524,399
991,67,0,525,399
992,67,0,525,400
993,67,0,526,400
994,67,0,526,401
995,67,0,526,402
996,67,0,527,402
997,67,0,528,402
998,67,0,528,403
999,67,0,529,403
1000,67,0,530,403
1001,67,0,530,404
1002,67,0,531,404
1003,67,0,531,405
1004,67,0,531,406
1005,67,0,532,406
1006,67,0,533,406
1007,67,0,534,406
1008,67,0,535,406
1009,67,0,535,407
1010,67,0,536,407
1011,67,0,536,408
1012,67,0,536,409
1013,67,0,537,409
1014,67,0,538,409
1015,67,0,539,409
1016,67,0,539,410
1017,67,0,539,411
1018,67,0,539,412
1019,67,0,540,412
1020,67,0,541,412
1021,67,0,542,412
1022,67,0,543,412
1023,67,0,544,412
1024,67,0,544,413
1025,67,0,545,413
1026,67,0,546,413
1027,67,0,546,414
1028,67,0,546,415
1029,67,0,546,416
1030,67,0,546,417
1031,67,0,546,418
1032,67,0,546,419
1033,67,0,547,419
1034,67,0,548,419
1035,67,0,549,419
1036,67,0,550,419
1037,67,0,550,420
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,6,0,8,0
15,7,0,8,0
16,7,0,9,0
17,8,0,9,0
18,9,0,9,0
19,10,0,9,0
20,11,0,9,0
21,11,0,10,0
22,11,0,11,0
23,11,0,12,0
24,11,0,13,0
25,12,0,13,0
26,13,0,13,0
27,13,0,14,0
28,14,0,14,0
29,15,0,14,0
30,15,0,15,0
31,16,0,15,0
32,16,0,16,0
33,16,0,17,0
34,16,0,18,0
35,17,0,18,0
36,17,0,19,0
37,17,0,20,0
38,18,0,20,0
39,19,0,20,0
40,20,0,20,0
41,20,0,21,0
42,21,0,21,0
43,21,0,22,0
44,22,0,22,0
45,23,0,22,0
46,24,0,22,0
47,25,0,22,0
48,26,0,22,0
49,27,0,22,0
50,28,0,22,0
51,29,0,22,0
52,30,0,22,0
53,30,0,23,0
54,30,0,24,0
55,30,0,25,0
56,30,0,26,0
57,31,0,26,0
58,31,0,27,0
59,31,0,28,0
60,32,0,28,0
61,32,0,29,0
62,33,0,29,0
63,34,0,29,0
64,35,0,29,0
65,35,0,30,0
66,35,0,31,0
67,35,0,32,0
68,35,0,33,0
69,35,0,34,0
70,35,0,35,0
71,35,0,36,0
72,36,0,36,0
73,37,0,36,0
74,37,0,37,0
75,38,0,37,0
76,39,0,37,0
77,40,0,37,0
78,41,0,37,0
79,42,0,37,0
80,42,0,38,0
81,43,0,38,0
82,44,0,38,0
83,44,0,39,0
84,45,0,39,0
85,45,0,40,0
86,46,0,40,0
87,46,0,41,0
88,46,0,42,0
89,47,0,42,0
90,48,0,42,0
91,48,0,43,0
92,48,0,44,0
93,49,0,44,0
94,49,0,45,0
95,50,0,45,0
96,50,0,46,0
97,50,0,47,0
98,50,0,48,0
99,50,0,49,0
100,50,0,50,0
101,50,0,51,0
102,51,0,51,0
103,52,0,51,0
104,53,0,51,0
105,54,0,51,0
106,55,0,51,0
107,55,0,52,0
108,55,0,53,0
109,56,0,53,0
110,57,0,53,0
111,58,0,53,0
112,59,0,53,0
113,60,0,53,0
114,61,0,53,0
115,62,0,53,0
116,62,0,54,0
117,63,0,54,0
118,63,0,55,0
119,63,0,56,0
120,64,0,56,0
121,64,0,57,0
122,64,0,58,0
123,64,0,59,0
124,65,0,59,0
125,66,0,59,0
126,67,0,59,0
127,67,0,60,0
128,67,0,61,0
129,67,0,62,0
130,67,0,63,0
131,68,0,63,0
132,69,0,63,0
133,69,0,64,0
134,70,0,64,0
135,71,0,64,0
136,71,0,65,0
137,72,0,65,0
138,72,0,66,0
139,72,0,67,0
140,73,0,67,0
141,73,0,68,0
142,73,0,69,0
143,73,0,69,1
144,73,0,70,1
145,73,0,71,1
146,73,0,72,1
147,73,0,72,2
148,73,0,73,2
149,73,0,73,3
150,73,0,73,4
151,73,0,74,4
152,74,0,74,4
153,74,0,75,4
154,74,0,76,4
155,74,0,76,5
156,74,0,77,5
157,74,0,78,5
158,74,0,79,5
159,74,0,80,5
160,74,0,80,6
161,74,0,80,7
162,74,0,81,7
163,74,0,82,7
164,74,0,83,7
165,74,0,84,7
166,74,0,84,8
167,74,0,85,8
168,74,0,85,9
169,74,0,86,9
170,74,0,87,9
171,74,0,88,9
172,74,0,88,10
173,74,0,88,11
174,74,0,89,11
175,74,0,89,12
176,74,0,90,12
177,74,0,91,12
178,74,0,91,13
179,74,0,91,14
180,74,0,92,14
181,74,0,93,14
182,74,0,93,15
183,74,0,93,16
184,74,0,93,17
185,74,0,94,17
186,74,0,94,18
187,74,0,94,19
188,74,0,94,20
189,74,0,95,20
190,74,0,96,20
191,74,0,96,21
192,74,0,96,22
193,74,0,97,22
194,74,0,97,23
195,74,0,97,24
196,74,0,98,24
197,74,0,99,24
198,74,0,99,25
199,74,0,100,25
200,74,0,100,26
201,74,0,100,27
202,74,0,101,27
203,74,0,102,27
204,74,0,102,28
205,74,0,103,28
206,74,0,104,28
207,74,0,105,28
208,74,0,106,28
209,74,0,106,29
210,74,0,107,29
211,74,0,108,29
212,74,0,109,29
213,74,0,110,29
214,74,0,110,30
215,74,0,111,30
216,74,0,111,31
217,74,0,111,32
218,74,0,111,33
219,74,0,112,33
220,74,0,112,34
221,74,0,113,34
222,74,0,113,35
223,74,0,114,35
224,74,0,114,36
225,74,0,115,36
226,74,0,115,37
227,74,0,115,38
228,74,0,116,38
229,74,0,116,39
230,74,0,117,39
231,74,0,117,40
232,74,0,117,41
233,74,0,118,41
234,74,0,119,41
235,74,0,120,41
236,74,0,121,41
237,74,0,122,41
238,74,0,122,42
239,74,0,122,43
240,74,0,123,43
241,74,0,123,44
242,74,0,123,45
243,74,0,123,46
244,74,0,123,47
245,74,0,123,48
246,74,0,123,49
247,74,0,123,50
248,74,0,124,50
249,74,0,124,51
250,74,0,125,51
251,74,0,126,51
252,74,0,127,51
253,74,0,127,52
254,74,0,127,53
255,74,0,128,53
256,74,0,128,54
257,74,0,128,55
258,74,0,129,55
259,74,0,129,56
260,74,0,129,57
261,74,0,129,58
262,74,0,129,59
263,74,0,130,59
264,74,0,130,60
265,74,0,130,61
266,74,0,130,62
267,74,0,131,62
268,74,0,131,63
269,74,0,131,64
270,74,0,131,65
271,74,0,131,66
272,74,0,132,66
273,74,0,133,66
274,74,0,134,66
275,74,0,135,66
276,74,0,135,67
277,74,0,136,67
278,74,0,137,67
279,74,0,138,67
280,74,0,139,67
281,74,0,140,67
282,74,0,140,68
283,74,0,141,68
284,74,0,142,68
285,74,0,143,68
286,74,0,143,69
287,74,0,144,69
288,74,0,145,69
289,74,0,146,69
290,74,0,146,70
291,74,0,147,70
292,74,0,147,71
293,74,0,147,72
294,74,0,147,73
295,74,0,148,73
296,74,0,149,73
297,74,0,149,74
298,74,0,149,75
299,74,0,150,75
300,74,0,150,76
301,74,0,151,76
302,74,0,152,76
303,74,0,152,77
304,74,0,153,77
305,74,0,154,77
306,74,0,155,77
307,74,0,155,78
308,74,0,155,79
309,74,0,156,79
310,74,0,156,80
311,74,0,157,80
312,74,0,157,81
313,74,0,157,82
314,74,0,157,83
315,74,0,157,84
316,74,0,157,85
317,74,0,158,85
318,74,0,158,86
319,74,0,159,86
320,74,0,160,86
321,74,0,161,86
322,74,0,162,86
323,74,0,162,87
324,74,0,162,88
325,74,0,162,89
326,74,0,163,89
327,74,0,163,90
328,74,0,164,90
329,74,0,164,91
330,74,0,164,92
331,74,0,165,92
332,74,0,166,92
333,74,0,167,92
334,74,0,168,92
335,74,0,169,92
336,74,0,169,93
337,74,0,170,93
338,74,0,171,93
339,74,0,171,94
340,74,0,171,95
341,74,0,172,95
342,74,0,172,96
343,74,0,172,97
344,74,0,172,98
345,74,0,173,98
346,74,0,174,98
347,74,0,175,98
348,74,0,176,98
349,74,0,176,99
350,74,0,176,100
351,74,0,176,101
352,74,0,176,102
353,74,0,177,102
354,74,0,178,102
355,74,0,179,102
356,74,0,180,102
357,74,0,180,103
358,74,0,181,103
359,74,0,181,104
360,74,0,182,104
361,74,0,182,105
362,74,0,182,106
363,74,0,183,106
364,74,0,183,107
365,74,0,183,108
366,74,0,184,108
367,74,0,184,109
368,74,0,184,110
369,74,0,185,110
370,74,0,185,111
371,74,0,185,112
372,74,0,185,113
373,74,0,186,113
374,74,0,187,113
375,74,0,188,113
376,74,0,188,114
377,74,0,189,114
378,74,0,189,115
379,74,0,189,116
380,74,0,190,116
381,74,0,190,117
382,74,0,190,118
383,74,0,190,119
384,74,0,190,120
385,74,0,190,121
386,74,0,190,122
387,74,0,190,123
388,74,0,191,123
389,74,0,191,124
390,74,0,192,124
391,74,0,193,124
392,74,0,193,125
393,74,0,194,125
394,74,0,195,125
395,74,0,196,125
396,74,0,197,125
397,74,0,197,126
398,74,0,197,127
399,74,0,198,127
400,74,0,199,127
401,74,0,200,127
402,74,0,201,127
403,74,0,201,128
404,74,0,202,128
405,74,0,203,128
406,74,0,204,128
407,74,0,205,128
408,74,0,205,129
409,74,0,205,130
410,74,0,205,131
411,74,0,206,131
412,74,0,207,131
413,74,0,208,131
414,74,0,208,132
415,74,0,208,133
416,74,0,209,133
417,74,0,209,134
418,74,0,209,135
419,74,0,210,135
420,74,0,211,135
421,74,0,212,135
422,74,0,213,135
423,74,0,213,136
424,74,0,213,137
425,74,0,214,137
426,74,0,214,138
427,74,0,214,139
428,74,0,215,139
429,74,0,216,139
430,74,0,217,139
431,74,0,218,139
432,74,0,218,140
433,74,0,219,140
434,74,0,219,141
435,74,0,220,141
436,74,0,221,141
437,74,0,221,142
438,74,0,221,143
439,74,0,221,144
440,74,0,222,144
441,74,0,223,144
442,74,0,223,145
443,74,0,223,146
444,74,0,223,147
445,74,0,223,148
446,74,0,223,149
447,74,0,223,150
448,74,0,224,150
449,74,0,224,151
450,74,0,225,151
451,74,0,225,152
452,74,0,225,153
453,74,0,225,154
454,74,0,226,154
455,74,0,227,154
456,74,0,227,155
457,74,0,227,156
458,74,0,227,157
459,74,0,227,158
460,74,0,227,159
461,74,0,227,160
462,74,0,228,160
463,74,0,228,161
464,74,0,228,162
465,74,0,228,163
466,74,0,229,163
467,74,0,229,164
468,74,0,229,165
469,74,0,229,166
470,74,0,229,167
471,74,0,230,167
472,74,0,230,168
473,74,0,231,168
474,74,0,232,168
475,74,0,232,169
476,74,0,233,169
477,74,0,234,169
478,74,0,235,169
479,74,0,235,170
480,74,0,235,171
481,74,0,236,171
482,74,0,236,172
483,74,0,236,173
484,74,0,236,174
485,74,0,236,175
486,74,0,237,175
487,74,0,238,175
488,74,0,238,176
489,74,0,238,177
490,74,0,239,177
491,74,0,239,178
492,74,0,239,179
493,74,0,240,179
494,74,0,241,179
495,74,0,241,180
496,74,0,241,181
497,74,0,242,181
498,74,0,242,182
499,74,0,243,182
500,74,0,244,182
501,74,0,245,182
502,74,0,246,182
503,74,0,246,183
504,74,0,246,184
505,74,0,247,184
506,74,0,247,185
507,74,0,247,186
508,74,0,247,187
509,74,0,247,188
510,74,0,248,188
511,74,0,248,189
512,74,0,248,190
513,74,0,249,190
514,74,0,249,191
515,74,0,249,192
516,74,0,250,192
517,74,0,250,193
518,74,0,251,193
519,74,0,251,194
520,74,0,252,194
521,74,0,252,195
522,74,0,253,195
523,74,0,254,195
524,74,0,255,195
525,74,0,256,195
526,74,0,257,195
527,74,0,257,196
528,74,0,258,196
529,74,0,258,197
530,74,0,258,198
531,74,0,259,198
532,74,0,259,199
533,74,0,260,199
534,74,0,260,200
535,74,0,261,200
536,74,0,262,200
537,74,0,262,201
538,74,0,263,201
539,74,0,263,202
540,74,0,263,203
541,74,0,264,203
542,74,0,265,203
543,74,0,266,203
544,74,0,267,203
545,74,0,267,204
546,74,0,268,204
547,74,0,269,204
548,74,0,270,204
549,74,0,271,204
550,74,0,271,205
551,74,0,272,205
552,74,0,273,205
553,74,0,274,205
554,74,0,274,206
555,74,0,274,207
556,74,0,274,208
557,74,0,274,209
558,74,0,275,209
559,74,0,275,210
560,74,0,275,211
561,74,0,275,212
562,74,0,276,212
563,74,0,276,213
564,74,0,276,214
565,74,0,277,214
566,74,0,278,214
567,74,0,278,215
568,74,0,278,216
569,74,0,278,217
570,74,0,278,218
571,74,0,279,218
572,74,0,280,218
573,74,0,281,218
574,74,0,282,218
575,74,0,283,218
576,74,0,283,219
577,74,0,283,220
578,74,0,283,221
579,74,0,283,222
580,74,0,284,222
581,74,0,285,222
582,74,0,285,223
583,74,0,286,223
584,74,0,287,223
585,74,0,287,224
586,74,0,288,224
587,74,0,288,225
588,74,0,289,225
589,74,0,290,225
590,74,0,290,226
591,74,0,291,226
592,74,0,292,226
593,74,0,292,227
594,74,0,293,227
595,74,0,294,227
596,74,0,294,228
597,74,0,294,229
598,74,0,294,230
599,74,0,294,231
600,74,0,295,231
601,74,0,295,232
602,74,0,295,233
603,74,0,296,233
604,74,0,297,233
605,74,0,297,234
606,74,0,297,235
607,74,0,297,236
608,74,0,298,236
609,74,0,298,237
610,74,0,298,238
611,74,0,299,238
612,74,0,300,238
613,74,0,300,239
614,74,0,301,239
615,74,0,302,239
616,74,0,302,240
617,74,0,303,240
618,74,0,304,240
619,74,0,305,240
620,74,0,305,241
621,74,0,305,242
622,74,0,306,242
623,74,0,306,243
624,74,0,307,243
625,74,0,307,244
626,74,0,308,244
627,74,0,308,245
628,74,0,308,246
629,74,0,308,247
630,74,0,309,247
631,74,0,309,248
632,74,0,309,249
633,74,0,309,250
634,74,0,310,250
635,74,0,310,251
636,74,0,310,252
637,74,0,310,253
638,74,0,310,254
639,74,0,310,255
640,74,0,311,255
641,74,0,311,256
642,74,0,312,256
643,74,0,312,257
644,74,0,313,257
645,74,0,313,258
646,74,0,313,259
647,74,0,314,259
648,74,0,315,259
649,74,0,315,260
650,74,0,316,260
651,74,0,316,261
652,74,0,316,262
653,74,0,317,262
654,74,0,318,262
655,74,0,318,263
656,74,0,318,264
657,74,0,319,264
658,74,0,319,265
659,74,0,320,265
660,74,0,321,265
661,74,0,322,265
662,74,0,323,265
663,74,0,323,266
664,74,0,324,266
665,74,0,324,267
666,74,0,325,267
667,74,0,326,267
