NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
628,77,0,306,245
629,77,0,307,245
630,77,0,308,245
631,77,0,308,246
632,77,0,308,247
633,77,0,309,247
634,77,0,309,248
635,77,0,309,249
636,77,0,310,249
637,77,0,311,249
638,77,0,311,250
639,77,0,311,251
640,77,0,311,252
641,77,0,312,252
642,77,0,313,252
643,77,0,314,252
644,77,0,315,252
645,77,0,316,252
646,77,0,316,253
647,77,0,316,254
648,77,0,317,254
649,77,0,318,254
650,77,0,319,254
651,77,0,320,254
652,77,0,321,254
653,77,0,322,254
654,77,0,323,254
655,77,0,324,254
656,77,0,324,255
657,77,0,325,255
658,77,0,326,255
659,77,0,326,256
660,77,0,327,256
661,77,0,328,256
662,77,0,328,257
663,77,0,328,258
664,77,0,329,258
665,77,0,329,259
666,77,0,330,259
667,77,0,330,260
668,77,0,331,260
669,77,0,331,261
670,77,0,332,261
671,77,0,332,262
672,77,0,333,262
673,77,0,333,263
674,77,0,333,264
675,77,0,333,265
676,77,0,334,265
677,77,0,334,266
678,77,0,334,267
679,77,0,334,268
680,77,0,334,269
681,77,0,335,269
682,77,0,335,270
683,77,0,335,271
684,77,0,335,272
685,77,0,336,272
686,77,0,337,272
687,77,0,338,272
688,77,0,339,272
689,77,0,340,272
690,77,0,340,273
691,77,0,341,273
692,77,0,341,274
693,77,0,341,275
694,77,0,341,276
695,77,0,341,277
696,77,0,341,278
697,77,0,342,278
698,77,0,343,278
699,77,0,344,278
700,77,0,345,278
701,77,0,345,279
702,77,0,346,279
703,77,0,347,279
704,77,0,347,280
705,77,0,348,280
706,77,0,349,280
707,77,0,350,280
708,77,0,350,281
709,77,0,351,281
710,77,0,352,281
711,77,0,353,281
712,77,0,353,282
713,77,0,353,283
714,77,0,354,283
715,77,0,355,283
716,77,0,355,284
717,77,0,356,284
718,77,0,357,284
719,77,0,358,284
720,77,0,359,284
721,77,0,360,284
722,77,0,361,284
723,77,0,361,285
724,77,0,362,285
725,77,0,362,286
726,77,0,362,287
727,77,0,362,288
728,77,0,363,288
729,77,0,364,288
730,77,0,364,289
731,77,0,364,290
732,77,0,365,290
733,77,0,365,291
734,77,0,365,292
735,77,0,366,292
736,77,0,367,292
737,77,0,368,292
738,77,0,368,293
739,77,0,369,293
740,77,0,369,294
741,77,0,369,295
742,77,0,369,296
743,77,0,370,296
744,77,0,371,296
745,77,0,372,296
746,77,0,373,296
747,77,0,373,297
748,77,0,374,297
749,77,0,375,297
750,77,0,375,298
751,77,0,376,298
752,77,0,377,298
753,77,0,377,299
754,77,0,377,300
755,77,0,377,301
756,77,0,377,302
757,77,0,377,303
758,77,0,377,304
759,77,0,377,305
760,77,0,377,306
761,77,0,378,306
762,77,0,379,306
763,77,0,380,306
764,77,0,381,306
765,77,0,382,306
766,77,0,382,307
767,77,0,382,308
768,77,0,383,308
769,77,0,384,308
770,77,0,384,309
771,77,0,384,310
772,77,0,385,310
773,77,0,386,310
774,77,0,387,310
775,77,0,388,310
776,77,0,388,311
777,77,0,388,312
778,77,0,388,313
779,77,0,388,314
780,77,0,389,314
781,77,0,389,315
782,77,0,389,316
783,77,0,389,317
784,77,0,389,318
785,77,0,389,319
786,77,0,389,320
787,77,0,389,321
788,77,0,390,321
789,77,0,391,321
790,77,0,392,321
791,77,0,393,321
792,77,0,394,321
793,77,0,394,322
794,77,0,395,322
795,77,0,395,323
796,77,0,395,324
797,77,0,395,325
798,77,0,395,326
799,77,0,395,327
800,77,0,396,327
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,4,0,0,0
5,5,0,0,0
6,6,0,0,0
7,6,0,1,0
8,7,0,1,0
9,8,0,1,0
10,9,0,1,0
11,9,0,2,0
12,9,0,3,0
13,10,0,3,0
14,11,0,3,0
15,11,0,4,0
16,11,0,5,0
17,12,0,5,0
18,12,0,6,0
19,12,0,7,0
20,13,0,7,0
21,13,0,8,0
22,13,0,9,0
23,13,0,10,0
24,13,0,11,0
25,14,0,11,0
26,15,0,11,0
27,16,0,11,0
28,16,0,12,0
29,17,0,12,0
30,17,0,13,0
31,18,0,13,0
32,18,0,14,0
33,19,0,14,0
34,20,0,14,0
35,20,0,15,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,22,0,17,0
40,23,0,17,0
41,24,0,17,0
42,25,0,17,0
43,25,0,18,0
44,26,0,18,0
45,27,0,18,0
46,27,0,19,0
47,28,0,19,0
48,29,0,19,0
49,30,0,19,0
50,30,0,20,0
51,31,0,20,0
52,31,0,21,0
53,31,0,22,0
54,31,0,23,0
55,32,0,23,0
56,33,0,23,0
57,34,0,23,0
58,34,0,24,0
59,34,0,25,0
60,35,0,25,0
61,35,0,26,0
62,36,0,26,0
63,36,0,27,0
64,37,0,27,0
65,38,0,27,0
66,39,0,27,0
67,40,0,27,0
68,41,0,27,0
69,41,0,28,0
70,42,0,28,0
71,42,0,29,0
72,42,0,30,0
73,42,0,31,0
74,42,0,32,0
75,42,0,33,0
76,43,0,33,0
77,44,0,33,0
78,45,0,33,0
79,45,0,34,0
80,45,0,35,0
81,45,0,36,0
82,46,0,36,0
83,47,0,36,0
84,48,0,36,0
85,49,0,36,0
86,49,0,37,0
87,50,0,37,0
88,51,0,37,0
89,51,0,38,0
90,51,0,39,0
91,52,0,39,0
92,52,0,40,0
93,52,0,41,0
94,53,0,41,0
95,54,0,41,0
96,55,0,41,0
97,55,0,42,0
98,55,0,43,0
99,56,0,43,0
100,56,0,44,0
101,56,0,45,0
102,56,0,46,0
103,57,0,46,0
104,57,0,47,0
105,57,0,48,0
106,58,0,48,0
107,58,0,49,0
108,59,0,49,0
109,59,0,50,0
110,60,0,50,0
111,61,0,50,0
112,61,0,51,0
113,62,0,51,0
114,62,0,52,0
115,63,0,52,0
116,63,0,53,0
117,64,0,53,0
118,65,0,53,0
119,65,0,54,0
120,66,0,54,0
121,67,0,54,0
122,68,0,54,0
123,68,0,55,0
124,68,0,56,0
125,68,0,57,0
126,69,0,57,0
127,69,0,58,0
128,69,0,59,0
129,70,0,59,0
130,70,0,59,1
131,70,0,59,2
132,70,0,60,2
133,70,0,60,3
134,70,0,61,3
135,70,0,62,3
136,70,0,62,4
137,70,0,63,4
138,70,0,64,4
139,70,0,64,5
140,70,0,64,6
141,70,0,65,6
142,70,0,66,6
143,70,0,67,6
144,70,0,67,7
145,70,0,67,8
146,70,0,68,8
147,70,0,69,8
148,70,0,69,9
149,70,0,69,10
150,70,0,70,10
151,70,0,70,11
152,70,0,70,12
153,70,0,71,12
154,70,0,71,13
155,70,0,71,14
156,70,0,72,14
157,70,0,72,15
158,70,0,72,16
159,70,0,72,17
160,70,0,72,18
161,70,0,73,18
162,70,0,74,18
163,70,0,75,18
164,70,0,75,19
165,70,0,75,20
166,70,0,75,21
167,70,0,75,22
168,70,0,76,22
169,70,0,76,23
170,70,0,77,23
171,70,0,77,24
172,70,0,78,24
173,70,0,78,25
174,70,0,79,25
175,70,0,80,25
176,70,0,81,25
177,70,0,81,26
178,70,0,81,27
179,70,0,82,27
180,70,0,82,28
181,70,0,82,29
182,70,0,83,29
183,70,0,83,30
184,70,0,83,31
185,70,0,84,31
186,70,0,84,32
187,70,0,84,33
188,70,0,84,34
189,70,0,84,35
190,70,0,84,36
191,70,0,85,36
192,70,0,85,37
193,70,0,85,38
194,70,0,85,39
195,70,0,85,40
196,70,0,86,40
197,70,0,87,40
198,70,0,87,41
199,70,0,88,41
200,70,0,88,42
201,70,0,88,43
202,70,0,88,44
203,70,0,88,45
204,70,0,89,45
205,70,0,89,46
206,70,0,89,47
207,70,0,89,48
208,70,0,90,48
209,70,0,91,48
210,70,0,91,49
211,70,0,91,50
212,70,0,92,50
213,70,0,93,50
214,70,0,94,50
215,70,0,94,51
216,70,0,94,52
217,70,0,95,52
218,70,0,96,52
219,70,0,96,53
220,70,0,96,54
221,70,0,96,55
222,70,0,96,56
223,70,0,96,57
224,70,0,96,58
225,70,0,96,59
226,70,0,97,59
227,70,0,98,59
228,70,0,98,60
229,70,0,98,61
230,70,0,99,61
231,70,0,99,62
232,70,0,100,62
233,70,0,101,62
234,70,0,102,62
235,70,0,103,62
236,70,0,104,62
237,70,0,105,62
238,70,0,106,62
239,70,0,106,63
240,70,0,107,63
241,70,0,107,64
242,70,0,107,65
243,70,0,107,66
244,70,0,107,67
245,70,0,108,67
246,70,0,108,68
247,70,0,109,68
248,70,0,109,69
249,70,0,110,69
250,70,0,111,69
251,70,0,111,70
252,70,0,111,71
253,70,0,112,71
254,70,0,112,72
255,70,0,112,73
256,70,0,113,73
257,70,0,113,74
258,70,0,114,74
259,70,0,115,74
260,70,0,115,75
261,70,0,115,76
262,70,0,116,76
263,70,0,117,76
264,70,0,118,76
265,70,0,119,76
266,70,0,120,76
267,70,0,121,76
268,70,0,121,77
269,70,0,121,78
270,70,0,122,78
271,70,0,123,78
272,70,0,123,79
273,70,0,123,80
274,70,0,124,80
275,70,0,124,81
276,70,0,125,81
277,70,0,126,81
278,70,0,127,81
279,70,0,128,81
280,70,0,128,82
281,70,0,129,82
282,70,0,129,83
283,70,0,130,83
284,70,0,131,83
285,70,0,132,83
286,70,0,133,83
287,70,0,133,84
288,70,0,134,84
289,70,0,135,84
290,70,0,135,85
291,70,0,135,86
292,70,0,136,86
293,70,0,137,86
294,70,0,137,87
295,70,0,138,87
296,70,0,139,87
297,70,0,140,87
298,70,0,141,87
299,70,0,141,88
300,70,0,142,88
301,70,0,142,89
302,70,0,142,90
303,70,0,142,91
304,70,0,142,92
305,70,0,143,92
306,70,0,143,93
307,70,0,143,94
308,70,0,143,95
309,70,0,143,96
310,70,0,144,96
311,70,0,144,97
312,70,0,145,97
313,70,0,146,97
314,70,0,146,98
315,70,0,147,98
316,70,0,148,98
317,70,0,149,98
318,70,0,149,99
319,70,0,150,99
320,70,0,150,100
321,70,0,150,101
322,70,0,151,101
323,70,0,152,101
324,70,0,153,101
325,70,0,153,102
326,70,0,154,102
327,70,0,155,102
328,70,0,156,102
329,70,0,157,102
330,70,0,157,103
331,70,0,157,104
332,70,0,157,105
333,70,0,158,105
334,70,0,158,106
335,70,0,159,106
336,70,0,160,106
337,70,0,161,106
338,70,0,162,106
339,70,0,162,107
340,70,0,162,108
341,70,0,162,109
342,70,0,163,109
343,70,0,164,109
344,70,0,164,110
345,70,0,164,111
346,70,0,165,111
347,70,0,165,112
348,70,0,166,112
349,70,0,167,112
350,70,0,168,112
351,70,0,168,113
352,70,0,168,114
353,70,0,168,115
354,70,0,168,116
355,70,0,169,116
356,70,0,169,117
357,70,0,169,118
358,70,0,169,119
359,70,0,169,120
360,70,0,170,120
361,70,0,170,121
362,70,0,170,122
363,70,0,171,122
364,70,0,171,123
365,70,0,171,124
366,70,0,171,125
367,70,0,171,126
368,70,0,172,126
369,70,0,173,126
370,70,0,174,126
371,70,0,175,126
372,70,0,175,127
373,70,0,176,127
374,70,0,177,127
375,70,0,178,127
376,70,0,178,128
377,70,0,178,129
378,70,0,179,129
379,70,0,180,129
380,70,0,181,129
381,70,0,182,129
382,70,0,182,130
383,70,0,183,130
384,70,0,184,130
385,70,0,184,131
386,70,0,185,131
387,70,0,185,132
388,70,0,186,132
389,70,0,187,132
390,70,0,188,132
391,70,0,188,133
392,70,0,189,133
393,70,0,189,134
394,70,0,190,134
395,70,0,191,134
396,70,0,192,134
397,70,0,192,135
398,70,0,192,136
399,70,0,192,137
400,70,0,192,138
401,70,0,193,138
402,70,0,193,139
403,70,0,193,140
404,70,0,193,141
405,70,0,193,142
406,70,0,194,142
407,70,0,194,143
408,70,0,194,144
409,70,0,195,144
410,70,0,196,144
411,70,0,197,144
412,70,0,197,145
413,70,0,197,146
414,70,0,198,146
415,70,0,199,146
416,70,0,199,147
417,70,0,200,147
418,70,0,201,147
419,70,0,201,148
420,70,0,202,148
421,70,0,202,149
422,70,0,203,149
423,70,0,204,149
424,70,0,205,149
425,70,0,206,149
426,70,0,206,150
427,70,0,207,150
428,70,0,207,151
429,70,0,207,152
430,70,0,208,152
431,70,0,208,153
432,70,0,208,154
433,70,0,209,154
434,70,0,209,155
435,70,0,210,155
436,70,0,210,156
437,70,0,210,157
438,70,0,210,158
439,70,0,211,158
440,70,0,212,158
441,70,0,212,159
442,70,0,213,159
443,70,0,213,160
444,70,0,213,161
445,70,0,213,162
446,70,0,214,162
447,70,0,215,162
448,70,0,215,163
449,70,0,216,163
450,70,0,217,163
451,70,0,218,163
452,70,0,218,164
453,70,0,219,164
454,70,0,220,164
455,70,0,221,164
456,70,0,221,165
457,70,0,222,165
458,70,0,223,165
459,70,0,224,165
460,70,0,225,165
461,70,0,226,165
462,70,0,227,165
463,70,0,228,165
464,70,0,229,165
465,70,0,229,166
466,70,0,229,167
467,70,0,230,167
468,70,0,230,168
469,70,0,230,169
470,70,0,230,170
471,70,0,230,171
472,70,0,230,172
473,70,0,231,172
474,70,0,232,172
475,70,0,233,172
476,70,0,233,173
477,70,0,234,173
478,70,0,235,173
479,70,0,235,174
480,70,0,236,174
481,70,0,236,175
482,70,0,237,175
483,70,0,237,176
484,70,0,238,176
485,70,0,238,177
486,70,0,239,177
487,70,0,239,178
488,70,0,240,178
489,70,0,240,179
490,70,0,240,180
491,70,0,241,180
492,70,0,242,180
493,70,0,242,181
494,70,0,243,181
495,70,0,243,182
496,70,0,244,182
497,70,0,244,183
498,70,0,245,183
499,70,0,245,184
500,70,0,246,184
501,70,0,247,184
502,70,0,247,185
503,70,0,248,185
504,70,0,248,186
505,70,0,249,186
506,70,0,249,187
507,70,0,249,188
508,70,0,250,188
509,70,0,250,189
510,70,0,251,189
511,70,0,252,189
512,70,0,252,190
513,70,0,252,191
514,70,0,253,191
515,70,0,253,192
516,70,0,254,192
517,70,0,255,192
518,70,0,255,193
519,70,0,255,194
520,70,0,256,194
521,70,0,257,194
522,70,0,258,194
523,70,0,259,194
524,70,0,260,194
525,70,0,261,194
526,70,0,261,195
527,70,0,261,196
528,70,0,261,197
529,70,0,262,197
530,70,0,262,198
531,70,0,262,199
532,70,0,262,200
533,70,0,263,200
534,70,0,263,201
535,70,0,264,201
536,70,0,265,201
537,70,0,265,202
538,70,0,266,202
539,70,0,267,202
540,70,0,267,203
541,70,0,268,203
542,70,0,268,204
543,70,0,269,204
544,70,0,269,205
545,70,0,269,206
546,70,0,269,207
547,70,0,269,208
548,70,0,269,209
549,70,0,269,210
550,70,0,269,211
551,70,0,270,211
552,70,0,271,211
553,70,0,271,212
554,70,0,272,212
555,70,0,273,212
556,70,0,274,212
557,70,0,275,212
558,70,0,276,212
559,70,0,277,212
560,70,0,278,212
561,70,0,278,213
562,70,0,279,213
563,70,0,280,213
564,70,0,281,213
565,70,0,281,214
566,70,0,281,215
567,70,0,281,216
568,70,0,282,216
569,70,0,282,217
570,70,0,282,218
571,70,0,282,219
572,70,0,282,220
573,70,0,282,221
574,70,0,283,221
575,70,0,283,222
576,70,0,284,222
577,70,0,284,223
578,70,0,285,223
579,70,0,286,223
580,70,0,287,223
581,70,0,287,224
582,70,0,287,225
583,70,0,288,225
584,70,0,289,225
585,70,0,289,226
586,70,0,289,227
587,70,0,289,228
588,70,0,290,228
589,70,0,290,229
590,70,0,291,229
591,70,0,291,230
592,70,0,292,230
593,70,0,292,231
594,70,0,292,232
595,70,0,292,233
596,70,0,293,233
597,70,0,294,233
598,70,0,295,233
599,70,0,296,233
600,70,0,296,234
601,70,0,297,234
602,70,0,297,235
603,70,0,298,235
604,70,0,299,235
605,70,0,299,236
606,70,0,299,237
607,70,0,300,237
608,70,0,301,237
609,70,0,301,238
610,70,0,301,239
611,70,0,302,239
612,70,0,302,240
613,70,0,303,240
614,70,0,304,240
615,70,0,305,240
616,70,0,305,241
617,70,0,306,241
618,70,0,306,242
619,70,0,306,243
620,70,0,307,243
621,70,0,308,243
622,70,0,309,243
623,70,0,310,243
624,70,0,311,243
625,70,0,311,244
626,70,0,312,244
627,70,0,313,244
628,70,0,314,244
629,70,0,314,245
630,70,0,314,246
631,70,0,315,246
632,70,0,316,246
633,70,0,317,246
634,70,0,317,247
635,70,0,317,248
636,70,0,318,248
637,70,0,318,249
638,70,0,318,250
639,70,0,318,251
640,70,0,319,251
641,70,0,320,251
642,70,0,320,252
643,70,0,321,252
644,70,0,322,252
645,70,0,323,252
646,70,0,323,253
647,70,0,323,254
648,70,0,324,254
649,70,0,324,255
650,70,0,324,256
651,70,0,324,257
652,70,0,325,257
653,70,0,325,258
654,70,0,325,259
655,70,0,325,260
656,70,0,326,260
657,70,0,326,261
658,70,0,326,262
659,70,0,327,262
660,70,0,328,262
661,70,0,328,263
662,70,0,329,263
663,70,0,330,263
664,70,0,330,264
665,70,0,330,265
666,70,0,331,265
667,70,0,331,266
668,70,0,331,267
669,70,0,331,268
670,70,0,332,268
671,70,0,333,268
672,70,0,334,268
673,70,0,334,269
674,70,0,335,269
675,70,0,336,269
676,70,0,336,270
677,70,0,337,270
678,70,0,338,270
679,70,0,339,270
680,70,0,340,270
681,70,0,341,270
682,70,0,342,270
683,70,0,342,271
684,70,0,343,271
685,70,0,343,272
686,70,0,344,272
687,70,0,345,272
688,70,0,346,272
689,70,0,346,273
690,70,0,346,274
691,70,0,347,274
692,70,0,347,275
693,70,0,347,276
694,70,0,348,276
695,70,0,349,276
696,70,0,349,277
697,70,0,349,278
698,70,0,349,279
699,70,0,350,279
700,70,0,350,280
701,70,0,351,280
702,70,0,352,280
703,70,0,352,281
704,70,0,352,282
705,70,0,352,283
706,70,0,353,283
707,70,0,353,284
708,70,0,353,285
709,70,0,354,285
710,70,0,355,285
711,70,0,356,285
712,70,0,357,285
713,70,0,357,286
714,70,0,358,286
715,70,0,358,287
716,70,0,358,288
717,70,0,358,289
718,70,0,359,289
719,70,0,359,290
720,70,0,360,290
721,70,0,361,290
722,70,0,361,291
723,70,0,362,291
724,70,0,363,291
725,70,0,364,291
726,70,0,365,291
727,70,0,365,292
728,70,0,366,292
729,70,0,366,293
730,70,0,366,294
731,70,0,366,295
732,70,0,366,296
733,70,0,366,297
734,70,0,367,297
735,70,0,368,297
736,70,0,368,298
737,70,0,368,299
738,70,0,369,299
739,70,0,370,299
740,70,0,370,300
741,70,0,370,301
742,70,0,371,301
743,70,0,371,302
744,70,0,372,302
745,70,0,373,302
746,70,0,373,303
747,70,0,374,303
748,70,0,374,304
749,70,0,375,304
750,70,0,375,305
751,70,0,376,305
752,70,0,377,305
753,70,0,377,306
754,70,0,377,307
755,70,0,377,308
756,70,0,378,308
757,70,0,379,308
758,70,0,379,309
759,70,0,379,310
760,70,0,379,311
761,70,0,380,311
762,70,0,380,312
763,70,0,380,313
764,70,0,381,313
765,70,0,382,313
766,70,0,382,314
767,70,0,383,314
768,70,0,383,315
769,70,0,384,315
770,70,0,384,316
771,70,0,384,317
772,70,0,384,318
773,70,0,384,319
774,70,0,385,319
775,70,0,385,320
776,70,0,386,320
777,70,0,386,321
778,70,0,386,322
779,70,0,386,323
780,70,0,386,324
781,70,0,386,325
782,70,0,386,326
783,70,0,387,326
784,70,0,387,327
785,70,0,387,328
786,70,0,388,328
787,70,0,388,329
788,70,0,388,330
789,70,0,388,331
790,70,0,389,331
791,70,0,389,332
792,70,0,390,332
793,70,0,390,333
794,70,0,390,334
795,70,0,391,334
796,70,0,392,334
797,70,0,393,334
798,70,0,394,334
799,70,0,394,335
800,70,0,395,335
801,70,0,396,335
802,70,0,397,335
803,70,0,397,336
804,70,0,398,336
805,70,0,399,336
806,70,0,400,336
807,70,0,401,336
808,70,0,401,337
809,70,0,401,338
810,70,0,402,338
811,70,0,402,339
812,70,0,402,340
813,70,0,403,340
814,70,0,404,340
815,70,0,405,340
816,70,0,406,340
817,70,0,406,341
818,70,0,407,341
819,70,0,407,342
820,70,0,408,342
821,70,0,409,342
822,70,0,410,342
823,70,0,411,342
824,70,0,411,343
825,70,0,411,344
826,70,0,411,345
827,70,0,411,346
828,70,0,411,347
829,70,0,412,347
830,70,0,413,347
831,70,0,414,347
832,70,0,414,348
833,70,0,414,349
834,70,0,415,349
835,70,0,416,349
836,70,0,416,350
837,70,0,416,351
838,70,0,417,351
839,70,0,418,351
840,70,0,418,352
841,70,0,419,352
842,70,0,419,353
843,70,0,420,353
844,70,0,420,354
845,70,0,421,354
846,70,0,421,355
847,70,0,421,356
848,70,0,421,357
849,70,0,422,357
850,70,0,423,357
851,70,0,423,358
852,70,0,424,358
853,70,0,424,359
854,70,0,425,359
855,70,0,425,360
856,70,0,426,360
857,70,0,427,360
858,70,0,427,361
859,70,0,427,362
860,70,0,427,363
861,70,0,427,364
862,70,0,428,364
863,70,0,429,364
864,70,0,429,365
865,70,0,429,366
866,70,0,429,367
867,70,0,429,368
868,70,0,430,368
869,70,0,430,369
870,70,0,430,370
871,70,0,431,370
872,70,0,432,370
873,70,0,432,371
874,70,0,432,372
875,70,0,433,372
876,70,0,434,372
877,70,0,434,373
878,70,0,434,374
879,70,0,434,375
880,70,0,435,375
881,70,0,436,375
882,70,0,437,375
883,70,0,438,375
884,70,0,438,376
885,70,0,439,376
886,70,0,439,377
887,70,0,440,377
888,70,0,441,377
889,70,0,442,377
890,70,0,443,377
891,70,0,444,377
892,70,0,445,377
893,70,0,446,377
894,70,0,446,378
895,70,0,447,378
896,70,0,447,379
897,70,0,447,380
898,70,0,447,381
899,70,0,447,382
900,70,0,448,382
901,70,0,449,382
902,70,0,449,383
903,70,0,450,383
904,70,0,451,383
905,70,0,452,383
906,70,0,452,384
907,70,0,453,384
908,70,0,454,384
909,70,0,454,385
910,70,0,454,386
911,70,0,455,386
912,70,0,456,386
913,70,0,456,387
914,70,0,456,388
915,70,0,456,389
916,70,0,457,389
917,70,0,458,389
918,70,0,458,390
919,70,0,458,391
920,70,0,459,391
921,70,0,460,391
922,70,0,460,392
923,70,0,460,393
924,70,0,460,394
925,70,0,460,395
926,70,0,460,396
927,70,0,461,396
928,70,0,462,396
929,70,0,463,396
930,70,0,463,397
931,70,0,464,397
932,70,0,465,397
933,70,0,465,398
934,70,0,465,399
935,70,0,466,399
936,70,0,466,400
937,70,0,466,401
938,70,0,467,401
939,70,0,468,401
940,70,0,468,402
941,70,0,468,403
942,70,0,469,403
943,70,0,470,403
944,70,0,471,403
945,70,0,471,404
946,70,0,472,404
947,70,0,473,404
948,70,0,474,404
949,70,0,475,404
950,70,0,476,404
951,70,0,477,404
952,70,0,477,405
953,70,0,478,405
954,70,0,479,405
955,70,0,480,405
956,70,0,480,406
957,70,0,481,406
958,70,0,482,406
959,70,0,483,406
960,70,0,483,407
961,70,0,484,407
962,70,0,485,407
963,70,0,486,407
964,70,0,487,407
965,70,0,487,408
966,70,0,487,409
967,70,0,488,409
968,70,0,488,410
969,70,0,489,410
970,70,0,489,411
971,70,0,489,412
972,70,0,490,412
973,70,0,490,413
974,70,0,490,414
975,70,0,491,414
976,70,0,492,414
977,70,0,493,414
978,70,0,494,414
979,70,0,495,414
980,70,0,495,415
981,70,0,496,415
982,70,0,497,415
983,70,0,497,416
984,70,0,498,416
985,70,0,499,416
986,70,0,499,417
987,70,0,499,418
988,70,0,499,419
989,70,0,499,420
990,70,0,499,421
991,70,0,500,421
992,70,0,500,422
993,70,0,501,422
994,70,0,501,423
995,70,0,502,423
996,70,0,502,424
997,70,0,502,425
998,70,0,502,426
999,70,0,503,426
1000,70,0,504,426
1001,70,0,504,427
1002,70,0,504,428
1003,70,0,505,428
1004,70,0,505,429
1005,70,0,505,430
1006,70,0,506,430
1007,70,0,507,430
1008,70,0,508,430
1009,70,0,509,430
1010,70,0,510,430
1011,70,0,511,430
1012,70,0,511,431
1013,70,0,511,432
1014,70,0,511,433
1015,70,0,511,434
1016,70,0,512,434
1017,70,0,513,434
1018,70,0,513,435
1019,70,0,514,435
1020,70,0,515,435
1021,70,0,515,436
1022,70,0,516,436
1023,70,0,517,436
1024,70,0,517,437
1025,70,0,517,438
1026,70,0,518,438
1027,70,0,518,439
1028,70,0,519,439
1029,70,0,519,440
1030,70,0,520,440
1031,70,0,521,440
1032,70,0,521,441
1033,70,0,522,441
1034,70,0,523,441
1035,70,0,523,442
1036,70,0,523,443
1037,70,0,523,444
1038,70,0,523,445
1039,70,0,524,445
1040,70,0,525,445
1041,70,0,526,445
1042,70,0,527,445
1043,70,0,527,446
1044,70,0,527,447
1045,70,0,527,448
1046,70,0,527,449
1047,70,0,528,449
1048,70,0,529,449
1049,70,0,529,450
1050,70,0,529,451
1051,70,0,529,452
1052,70,0,530,452
1053,70,0,530,453
1054,70,0,530,454
1055,70,0,531,454
1056,70,0,531,455
1057,70,0,531,456
1058,70,0,532,456
1059,70,0,533,456
1060,70,0,533,457
1061,70,0,534,457
1062,70,0,534,458
1063,70,0,535,458
1064,70,0,535,459
1065,70,0,535,460
1066,70,0,535,461
1067,70,0,535,462
1068,70,0,535,463
1069,70,0,536,463
1070,70,0,537,463
1071,70,0,538,463
1072,70,0,539,463
1073,70,0,540,463
1074,70,0,540,464
1075,70,0,540,465
1076,70,0,541,465
1077,70,0,541,466
1078,70,0,542,466
1079,70,0,542,467
1080,70,0,542,468
1081,70,0,543,468
1082,70,0,544,468
1083,70,0,545,468
1084,70,0,545,469
1085,70,0,545,470
1086,70,0,545,471
1087,70,0,545,472
1088,70,0,546,472
1089,70,0,546,473
1090,70,0,546,474
1091,70,0,546,475
1092,70,0,547,475
1093,70,0,547,476
1094,70,0,548,476
1095,70,0,549,476
1096,70,0,550,476
1097,70,0,550,477
1098,70,0,550,478
1099,70,0,551,478
1100,70,0,552,478
1101,70,0,553,478
1102,70,0,554,478
1103,70,0,555,478
1104,70,0,556,478
1105,70,0,557,478
1106,70,0,557,479
1107,70,0,558,479
1108,70,0,558,480
1109,70,0,558,481
1110,70,0,559,481
1111,70,0,560,481
1112,70,0,561,481
1113,70,0,561,482
1114,70,0,562,482
1115,70,0,562,483
1116,70,0,562,484
1117,70,0,562,485
1118,70,0,562,486
1119,70,0,563,486
1120,70,0,564,486
1121,70,0,565,486
1122,70,0,566,486
1123,70,0,566,487
1124,70,0,566,488
1125,70,0,567,488
1126,70,0,567,489
1127,70,0,567,490
1128,70,0,568,490
1129,70,0,569,490
1130,70,0,570,490
1131,70,0,571,490
1132,70,0,571,491
1133,70,0,572,491
1134,70,0,572,492
1135,70,0,572,493
1136,70,0,573,493
1137,70,0,573,494
1138,70,0,574,494
1139,70,0,574,495
1140,70,0,575,495
1141,70,0,575,496
1142,70,0,576,496
1143,70,0,577,496
1144,70,0,578,496
1145,70,0,578,497
1146,70,0,578,498
1147,70,0,578,499
1148,70,0,578,500
1149,70,0,579,500
1150,70,0,580,500
1151,70,0,580,501
1152,70,0,581,501
1153,70,0,582,501
1154,70,0,582,502
1155,70,0,582,503
1156,70,0,583,503
1157,70,0,583,504
1158,70,0,584,504
1159,70,0,585,504
1160,70,0,586,504
1161,70,0,586,505
1162,70,0,586,506
1163,70,0,586,507
1164,70,0,586,508
1165,70,0,586,509
1166,70,0,587,509
1167,70,0,587,510
1168,70,0,587,511
1169,70,0,588,511
1170,70,0,589,511
1171,70,0,589,512
1172,70,0,590,512
1173,70,0,590,513
1174,70,0,590,514
1175,70,0,590,515
1176,70,0,590,516
1177,70,0,590,517
1178,70,0,590,518
1179,70,0,591,518
1180,70,0,592,518
1181,70,0,593,518
1182,70,0,594,518
1183,70,0,594,519
1184,70,0,595,519
1185,70,0,595,520
1186,70,0,595,521
1187,70,0,595,522
1188,70,0,596,522
1189,70,0,597,522
1190,70,0,598,522
1191,70,0,599,522
1192,70,0,599,523
1193,70,0,599,524
1194,70,0,599,525
1195,70,0,599,526
1196,70,0,599,527
1197,70,0,599,528
1198,70,0,599,529
1199,70,0,600,529
