NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
636,39598,60402.0
637,39598,60402.0
638,39598,60402.0
639,39598,60402.0
640,39598,60402.0
641,39598,60402.0
642,39598,60402.0
643,39598,60402.0
644,39598,60402.0
645,39598,60402.0
646,39598,60402.0
647,39598,60402.0
648,39598,60402.0
649,39598,60402.0
650,39598,60402.0
651,39598,60402.0
652,39598,60402.0
653,39598,60402.0
654,39598,60402.0
655,39598,60402.0
656,39598,60402.0
657,39598,60402.0
658,39598,60402.0
659,39598,60402.0
660,39598,60402.0
661,39598,60402.0
662,39598,60402.0
663,39598,60402.0
664,39598,60402.0
665,39598,60402.0
666,39598,60402.0
667,39598,60402.0
668,39598,60402.0
669,39598,60402.0
670,39598,60402.0
671,39598,60402.0
672,39598,60402.0
673,39598,60402.0
674,39598,60402.0
675,39598,60402.0
676,39598,60402.0
677,39598,60402.0
678,39598,60402.0
679,39598,60402.0
680,39598,60402.0
681,39598,60402.0
682,39598,60402.0
683,39598,60402.0
684,39598,60402.0
685,39598,60402.0
686,39598,60402.0
687,39598,60402.0
688,39598,60402.0
689,39598,60402.0
690,39598,60402.0
691,39598,60402.0
692,39598,60402.0
693,39598,60402.0
694,39598,60402.0
695,39598,60402.0
696,39598,60402.0
697,39598,60402.0
698,39598,60402.0
699,39598,60402.0
700,39598,60402.0
701,39598,60402.0
702,39598,60402.0
703,39598,60402.0
704,39598,60402.0
705,39598,60402.0
706,39598,60402.0
707,39598,60402.0
708,39598,60402.0
709,39598,60402.0
710,39598,60402.0
711,39598,60402.0
712,39598,60402.0
713,39598,60402.0
714,39598,60402.0
715,39598,60402.0
716,39598,60402.0
717,39598,60402.0
718,39598,60402.0
719,39598,60402.0
720,39598,60402.0
721,39598,60402.0
722,39598,60402.0
723,39598,60402.0
724,39598,60402.0
725,39598,60402.0
726,39598,60402.0
727,39598,60402.0
728,39598,60402.0
729,39598,60402.0
730,39598,60402.0
731,39598,60402.0
732,39598,60402.0
733,39598,60402.0
734,39598,60402.0
735,39598,60402.0
736,39598,60402.0
737,39598,60402.0
738,39598,60402.0
739,39598,60402.0
740,39598,60402.0
741,39598,60402.0
742,39598,60402.0
743,39598,60402.0
744,39598,60402.0
745,39598,60402.0
746,39598,60402.0
747,39598,60402.0
748,39598,60402.0
749,39598,60402.0
750,39598,60402.0
751,39598,60402.0
752,39598,60402.0
753,39598,60402.0
754,39598,60402.0
755,39598,60402.0
756,39598,60402.0
757,39598,60402.0
758,39598,60402.0
759,39598,60402.0
760,39598,60402.0
761,39598,60402.0
762,39598,60402.0
763,39598,60402.0
764,39598,60402.0
765,39598,60402.0
766,39598,60402.0
767,39598,60402.0
768,39598,60402.0
769,39598,60402.0
770,39598,60402.0
771,39598,60402.0
772,39598,60402.0
773,39598,60402.0
774,39598,60402.0
775,39598,60402.0
776,39598,60402.0
777,39598,60402.0
778,39598,60402.0
779,39598,60402.0
780,39598,60402.0
781,39598,60402.0
782,39598,60402.0
783,39598,60402.0
784,39598,60402.0
785,39598,60402.0
786,39598,60402.0
787,39598,60402.0
788,39598,60402.0
789,39598,60402.0
790,39598,60402.0
791,39598,60402.0
792,39598,60402.0
793,39598,60402.0
794,39598,60402.0
795,39598,60402.0
796,39598,60402.0
797,39598,60402.0
798,39598,60402.0
799,39598,60402.0
800,39598,60402.0
1,376,99624.0
2,730,99270.0
3,1161,98839.0
4,1405,98595.0
5,1639,98361.0
6,1939,98061.0
7,1939,98061.0
8,2448,97552.0
9,2710,97290.0
10,3362,96638.0
11,3362,96638.0
12,3362,96638.0
13,3931,96069.0
14,4377,95623.0
15,4377,95623.0
16,4377,95623.0
17,4668,95332.0
18,4668,95332.0
19,4668,95332.0
20,4997,95003.0
21,4997,95003.0
22,4997,95003.0
23,4997,95003.0
24,4997,95003.0
25,5393,94607.0
26,5778,94222.0
27,6407,93593.0
28,6407,93593.0
29,6973,93027.0
30,6973,93027.0
31,7641,92359.0
32,7641,92359.0
33,8080,91920.0
34,8553,91447.0
35,8553,91447.0
36,8553,91447.0
37,8553,91447.0
38,9163,90837.0
39,9952,90048.0
40,10498,89502.0
41,11052,88948.0
42,11352,88648.0
43,11352,88648.0
44,11626,88374.0
45,11829,88171.0
46,11829,88171.0
47,12112,87888.0
48,12402,87598.0
49,12950,87050.0
50,12950,87050.0
51,13389,86611.0
52,13389,86611.0
53,13389,86611.0
54,13389,86611.0
55,14027,85973.0
56,14301,85699.0
57,14626,85374.0
58,14626,85374.0
59,14626,85374.0
60,15002,84998.0
61,15002,84998.0
62,15564,84436.0
63,15564,84436.0
64,16201,83799.0
65,16930,83070.0
66,17730,82270.0
67,18363,81637.0
68,19156,80844.0
69,19156,80844.0
70,19636,80364.0
71,19636,80364.0
72,19636,80364.0
73,19636,80364.0
74,19636,80364.0
75,19636,80364.0
76,20184,79816.0
77,20982,79018.0
78,21186,78814.0
79,21186,78814.0
80,21186,78814.0
81,21186,78814.0
82,21405,78595.0
83,22012,77988.0
84,22395,77605.0
85,22654,77346.0
86,22654,77346.0
87,23431,76569.0
88,24176,75824.0
89,24176,75824.0
90,24176,75824.0
91,24821,75179.0
92,24821,75179.0
93,24821,75179.0
94,25523,74477.0
95,25761,74239.0
96,26505,73495.0
97,26505,73495.0
98,26505,73495.0
99,27170,72830.0
100,27170,72830.0
101,27170,72830.0
102,27170,72830.0
103,27915,72085.0
104,27915,72085.0
105,27915,72085.0
106,28668,71332.0
107,28668,71332.0
108,29344,70656.0
109,29344,70656.0
110,29899,70101.0
111,30189,69811.0
112,30189,69811.0
113,30911,69089.0
114,30911,69089.0
115,31470,68530.0
116,31470,68530.0
117,31916,68084.0
118,32176,67824.0
119,32176,67824.0
120,32705,67295.0
121,32919,67081.0
122,33506,66494.0
123,33506,66494.0
124,33506,66494.0
125,33506,66494.0
126,34005,65995.0
127,34005,65995.0
128,34005,65995.0
129,34726,65274.0
130,34726,65274.0
131,34726,65274.0
132,34726,65274.0
133,34726,65274.0
134,34726,65274.0
135,34726,65274.0
136,34726,65274.0
137,34726,65274.0
138,34726,65274.0
139,34726,65274.0
140,34726,65274.0
141,34726,65274.0
142,34726,65274.0
143,34726,65274.0
144,34726,65274.0
145,34726,65274.0
146,34726,65274.0
147,34726,65274.0
148,34726,65274.0
149,34726,65274.0
150,34726,65274.0
151,34726,65274.0
152,34726,65274.0
153,34726,65274.0
154,34726,65274.0
155,34726,65274.0
156,34726,65274.0
157,34726,65274.0
158,34726,65274.0
159,34726,65274.0
160,34726,65274.0
161,34726,65274.0
162,34726,65274.0
163,34726,65274.0
164,34726,65274.0
165,34726,65274.0
166,34726,65274.0
167,34726,65274.0
168,34726,65274.0
169,34726,65274.0
170,34726,65274.0
171,34726,65274.0
172,34726,65274.0
173,34726,65274.0
174,34726,65274.0
175,34726,65274.0
176,34726,65274.0
177,34726,65274.0
178,34726,65274.0
179,34726,65274.0
180,34726,65274.0
181,34726,65274.0
182,34726,65274.0
183,34726,65274.0
184,34726,65274.0
185,34726,65274.0
186,34726,65274.0
187,34726,65274.0
188,34726,65274.0
189,34726,65274.0
190,34726,65274.0
191,34726,65274.0
192,34726,65274.0
193,34726,65274.0
194,34726,65274.0
195,34726,65274.0
196,34726,65274.0
197,34726,65274.0
198,34726,65274.0
199,34726,65274.0
200,34726,65274.0
201,34726,65274.0
202,34726,65274.0
203,34726,65274.0
204,34726,65274.0
205,34726,65274.0
206,34726,65274.0
207,34726,65274.0
208,34726,65274.0
209,34726,65274.0
210,34726,65274.0
211,34726,65274.0
212,34726,65274.0
213,34726,65274.0
214,34726,65274.0
215,34726,65274.0
216,34726,65274.0
217,34726,65274.0
218,34726,65274.0
219,34726,65274.0
220,34726,65274.0
221,34726,65274.0
222,34726,65274.0
223,34726,65274.0
224,34726,65274.0
225,34726,65274.0
226,34726,65274.0
227,34726,65274.0
228,34726,65274.0
229,34726,65274.0
230,34726,65274.0
231,34726,65274.0
232,34726,65274.0
233,34726,65274.0
234,34726,65274.0
235,34726,65274.0
236,34726,65274.0
237,34726,65274.0
238,34726,65274.0
239,34726,65274.0
240,34726,65274.0
241,34726,65274.0
242,34726,65274.0
243,34726,65274.0
244,34726,65274.0
245,34726,65274.0
246,34726,65274.0
247,34726,65274.0
248,34726,65274.0
249,34726,65274.0
250,34726,65274.0
251,34726,65274.0
252,34726,65274.0
253,34726,65274.0
254,34726,65274.0
255,34726,65274.0
256,34726,65274.0
257,34726,65274.0
258,34726,65274.0
259,34726,65274.0
260,34726,65274.0
261,34726,65274.0
262,34726,65274.0
263,34726,65274.0
264,34726,65274.0
265,34726,65274.0
266,34726,65274.0
267,34726,65274.0
268,34726,65274.0
269,34726,65274.0
270,34726,65274.0
271,34726,65274.0
272,34726,65274.0
273,34726,65274.0
274,34726,65274.0
275,34726,65274.0
276,34726,65274.0
277,34726,65274.0
278,34726,65274.0
279,34726,65274.0
280,34726,65274.0
281,34726,65274.0
282,34726,65274.0
283,34726,65274.0
284,34726,65274.0
285,34726,65274.0
286,34726,65274.0
287,34726,65274.0
288,34726,65274.0
289,34726,65274.0
290,34726,65274.0
291,34726,65274.0
292,34726,65274.0
293,34726,65274.0
294,34726,65274.0
295,34726,65274.0
296,34726,65274.0
297,34726,65274.0
298,34726,65274.0
299,34726,65274.0
300,34726,65274.0
301,34726,65274.0
302,34726,65274.0
303,34726,65274.0
304,34726,65274.0
305,34726,65274.0
306,34726,65274.0
307,34726,65274.0
308,34726,65274.0
309,34726,65274.0
310,34726,65274.0
311,34726,65274.0
312,34726,65274.0
313,34726,65274.0
314,34726,65274.0
315,34726,65274.0
316,34726,65274.0
317,34726,65274.0
318,34726,65274.0
319,34726,65274.0
320,34726,65274.0
321,34726,65274.0
322,34726,65274.0
323,34726,65274.0
324,34726,65274.0
325,34726,65274.0
326,34726,65274.0
327,34726,65274.0
328,34726,65274.0
329,34726,65274.0
330,34726,65274.0
331,34726,65274.0
332,34726,65274.0
333,34726,65274.0
334,34726,65274.0
335,34726,65274.0
336,34726,65274.0
337,34726,65274.0
338,34726,65274.0
339,34726,65274.0
340,34726,65274.0
341,34726,65274.0
342,34726,65274.0
343,34726,65274.0
344,34726,65274.0
345,34726,65274.0
346,34726,65274.0
347,34726,65274.0
348,34726,65274.0
349,34726,65274.0
350,34726,65274.0
351,34726,65274.0
352,34726,65274.0
353,34726,65274.0
354,34726,65274.0
355,34726,65274.0
356,34726,65274.0
357,34726,65274.0
358,34726,65274.0
359,34726,65274.0
360,34726,65274.0
361,34726,65274.0
362,34726,65274.0
363,34726,65274.0
364,34726,65274.0
365,34726,65274.0
366,34726,65274.0
367,34726,65274.0
368,34726,65274.0
369,34726,65274.0
370,34726,65274.0
371,34726,65274.0
372,34726,65274.0
373,34726,65274.0
374,34726,65274.0
375,34726,65274.0
376,34726,65274.0
377,34726,65274.0
378,34726,65274.0
379,34726,65274.0
380,34726,65274.0
381,34726,65274.0
382,34726,65274.0
383,34726,65274.0
384,34726,65274.0
385,34726,65274.0
386,34726,65274.0
387,34726,65274.0
388,34726,65274.0
389,34726,65274.0
390,34726,65274.0
391,34726,65274.0
392,34726,65274.0
393,34726,65274.0
394,34726,65274.0
395,34726,65274.0
396,34726,65274.0
397,34726,65274.0
398,34726,65274.0
399,34726,65274.0
400,34726,65274.0
401,34726,65274.0
402,34726,65274.0
403,34726,65274.0
404,34726,65274.0
405,34726,65274.0
406,34726,65274.0
407,34726,65274.0
408,34726,65274.0
409,34726,65274.0
410,34726,65274.0
411,34726,65274.0
412,34726,65274.0
413,34726,65274.0
414,34726,65274.0
415,34726,65274.0
416,34726,65274.0
417,34726,65274.0
418,34726,65274.0
419,34726,65274.0
420,34726,65274.0
421,34726,65274.0
422,34726,65274.0
423,34726,65274.0
424,34726,65274.0
425,34726,65274.0
426,34726,65274.0
427,34726,65274.0
428,34726,65274.0
429,34726,65274.0
430,34726,65274.0
431,34726,65274.0
432,34726,65274.0
433,34726,65274.0
434,34726,65274.0
435,34726,65274.0
436,34726,65274.0
437,34726,65274.0
438,34726,65274.0
439,34726,65274.0
440,34726,65274.0
441,34726,65274.0
442,34726,65274.0
443,34726,65274.0
444,34726,65274.0
445,34726,65274.0
446,34726,65274.0
447,34726,65274.0
448,34726,65274.0
449,34726,65274.0
450,34726,65274.0
451,34726,65274.0
452,34726,65274.0
453,34726,65274.0
454,34726,65274.0
455,34726,65274.0
456,34726,65274.0
457,34726,65274.0
458,34726,65274.0
459,34726,65274.0
460,34726,65274.0
461,34726,65274.0
462,34726,65274.0
463,34726,65274.0
464,34726,65274.0
465,34726,65274.0
466,34726,65274.0
467,34726,65274.0
468,34726,65274.0
469,34726,65274.0
470,34726,65274.0
471,34726,65274.0
472,34726,65274.0
473,34726,65274.0
474,34726,65274.0
475,34726,65274.0
476,34726,65274.0
477,34726,65274.0
478,34726,65274.0
479,34726,65274.0
480,34726,65274.0
481,34726,65274.0
482,34726,65274.0
483,34726,65274.0
484,34726,65274.0
485,34726,65274.0
486,34726,65274.0
487,34726,65274.0
488,34726,65274.0
489,34726,65274.0
490,34726,65274.0
491,34726,65274.0
492,34726,65274.0
493,34726,65274.0
494,34726,65274.0
495,34726,65274.0
496,34726,65274.0
497,34726,65274.0
498,34726,65274.0
499,34726,65274.0
500,34726,65274.0
501,34726,65274.0
502,34726,65274.0
503,34726,65274.0
504,34726,65274.0
505,34726,65274.0
506,34726,65274.0
507,34726,65274.0
508,34726,65274.0
509,34726,65274.0
510,34726,65274.0
511,34726,65274.0
512,34726,65274.0
513,34726,65274.0
514,34726,65274.0
515,34726,65274.0
516,34726,65274.0
517,34726,65274.0
518,34726,65274.0
519,34726,65274.0
520,34726,65274.0
521,34726,65274.0
522,34726,65274.0
523,34726,65274.0
524,34726,65274.0
525,34726,65274.0
526,34726,65274.0
527,34726,65274.0
528,34726,65274.0
529,34726,65274.0
530,34726,65274.0
531,34726,65274.0
532,34726,65274.0
533,34726,65274.0
534,34726,65274.0
535,34726,65274.0
536,34726,65274.0
537,34726,65274.0
538,34726,65274.0
539,34726,65274.0
540,34726,65274.0
541,34726,65274.0
542,34726,65274.0
543,34726,65274.0
544,34726,65274.0
545,34726,65274.0
546,34726,65274.0
547,34726,65274.0
548,34726,65274.0
549,34726,65274.0
550,34726,65274.0
551,34726,65274.0
552,34726,65274.0
553,34726,65274.0
554,34726,65274.0
555,34726,65274.0
556,34726,65274.0
557,34726,65274.0
558,34726,65274.0
559,34726,65274.0
560,34726,65274.0
561,34726,65274.0
562,34726,65274.0
563,34726,65274.0
564,34726,65274.0
565,34726,65274.0
566,34726,65274.0
567,34726,65274.0
568,34726,65274.0
569,34726,65274.0
570,34726,65274.0
571,34726,65274.0
572,34726,65274.0
573,34726,65274.0
574,34726,65274.0
575,34726,65274.0
576,34726,65274.0
577,34726,65274.0
578,34726,65274.0
579,34726,65274.0
580,34726,65274.0
581,34726,65274.0
582,34726,65274.0
583,34726,65274.0
584,34726,65274.0
585,34726,65274.0
586,34726,65274.0
587,34726,65274.0
588,34726,65274.0
589,34726,65274.0
590,34726,65274.0
591,34726,65274.0
592,34726,65274.0
593,34726,65274.0
594,34726,65274.0
595,34726,65274.0
596,34726,65274.0
597,34726,65274.0
598,34726,65274.0
599,34726,65274.0
600,34726,65274.0
601,34726,65274.0
602,34726,65274.0
603,34726,65274.0
604,34726,65274.0
605,34726,65274.0
606,34726,65274.0
607,34726,65274.0
608,34726,65274.0
609,34726,65274.0
610,34726,65274.0
611,34726,65274.0
612,34726,65274.0
613,34726,65274.0
614,34726,65274.0
615,34726,65274.0
616,34726,65274.0
617,34726,65274.0
618,34726,65274.0
619,34726,65274.0
620,34726,65274.0
621,34726,65274.0
622,34726,65274.0
623,34726,65274.0
624,34726,65274.0
625,34726,65274.0
626,34726,65274.0
627,34726,65274.0
628,34726,65274.0
629,34726,65274.0
630,34726,65274.0
631,34726,65274.0
632,34726,65274.0
633,34726,65274.0
634,34726,65274.0
635,34726,65274.0
636,34726,65274.0
637,34726,65274.0
638,34726,65274.0
639,34726,65274.0
640,34726,65274.0
641,34726,65274.0
642,34726,65274.0
643,34726,65274.0
644,34726,65274.0
645,34726,65274.0
646,34726,65274.0
647,34726,65274.0
648,34726,65274.0
649,34726,65274.0
650,34726,65274.0
651,34726,65274.0
652,34726,65274.0
653,34726,65274.0
654,34726,65274.0
655,34726,65274.0
656,34726,65274.0
657,34726,65274.0
658,34726,65274.0
659,34726,65274.0
660,34726,65274.0
661,34726,65274.0
662,34726,65274.0
663,34726,65274.0
664,34726,65274.0
665,34726,65274.0
666,34726,65274.0
667,34726,65274.0
668,34726,65274.0
669,34726,65274.0
670,34726,65274.0
671,34726,65274.0
672,34726,65274.0
673,34726,65274.0
674,34726,65274.0
675,34726,65274.0
676,34726,65274.0
677,34726,65274.0
678,34726,65274.0
679,34726,65274.0
680,34726,65274.0
681,34726,65274.0
682,34726,65274.0
683,34726,65274.0
684,34726,65274.0
685,34726,65274.0
686,34726,65274.0
687,34726,65274.0
688,34726,65274.0
689,34726,65274.0
690,34726,65274.0
691,34726,65274.0
692,34726,65274.0
693,34726,65274.0
694,34726,65274.0
695,34726,65274.0
696,34726,65274.0
697,34726,65274.0
698,34726,65274.0
699,34726,65274.0
700,34726,65274.0
701,34726,65274.0
702,34726,65274.0
703,34726,65274.0
704,34726,65274.0
705,34726,65274.0
706,34726,65274.0
707,34726,65274.0
708,34726,65274.0
709,34726,65274.0
710,34726,65274.0
711,34726,65274.0
712,34726,65274.0
713,34726,65274.0
714,34726,65274.0
715,34726,65274.0
716,34726,65274.0
717,34726,65274.0
718,34726,65274.0
719,34726,65274.0
720,34726,65274.0
721,34726,65274.0
722,34726,65274.0
723,34726,65274.0
724,34726,65274.0
725,34726,65274.0
726,34726,65274.0
727,34726,65274.0
728,34726,65274.0
729,34726,65274.0
730,34726,65274.0
731,34726,65274.0
732,34726,65274.0
733,34726,65274.0
734,34726,65274.0
735,34726,65274.0
736,34726,65274.0
737,34726,65274.0
738,34726,65274.0
739,34726,65274.0
740,34726,65274.0
741,34726,65274.0
742,34726,65274.0
743,34726,65274.0
744,34726,65274.0
745,34726,65274.0
746,34726,65274.0
747,34726,65274.0
748,34726,65274.0
749,34726,65274.0
750,34726,65274.0
751,34726,65274.0
752,34726,65274.0
753,34726,65274.0
754,34726,65274.0
755,34726,65274.0
756,34726,65274.0
757,34726,65274.0
758,34726,65274.0
759,34726,65274.0
760,34726,65274.0
761,34726,65274.0
762,34726,65274.0
763,34726,65274.0
764,34726,65274.0
765,34726,65274.0
766,34726,65274.0
767,34726,65274.0
768,34726,65274.0
769,34726,65274.0
770,34726,65274.0
771,34726,65274.0
772,34726,65274.0
773,34726,65274.0
774,34726,65274.0
775,34726,65274.0
776,34726,65274.0
777,34726,65274.0
778,34726,65274.0
779,34726,65274.0
780,34726,65274.0
781,34726,65274.0
782,34726,65274.0
783,34726,65274.0
784,34726,65274.0
785,34726,65274.0
786,34726,65274.0
787,34726,65274.0
788,34726,65274.0
789,34726,65274.0
790,34726,65274.0
791,34726,65274.0
792,34726,65274.0
793,34726,65274.0
794,34726,65274.0
795,34726,65274.0
796,34726,65274.0
797,34726,65274.0
798,34726,65274.0
799,34726,65274.0
800,34726,65274.0
801,34726,65274.0
802,34726,65274.0
803,34726,65274.0
804,34726,65274.0
805,34726,65274.0
806,34726,65274.0
807,34726,65274.0
808,34726,65274.0
809,34726,65274.0
810,34726,65274.0
811,34726,65274.0
812,34726,65274.0
813,34726,65274.0
814,34726,65274.0
815,34726,65274.0
816,34726,65274.0
817,34726,65274.0
818,34726,65274.0
819,34726,65274.0
820,34726,65274.0
821,34726,65274.0
822,34726,65274.0
823,34726,65274.0
824,34726,65274.0
825,34726,65274.0
826,34726,65274.0
827,34726,65274.0
828,34726,65274.0
829,34726,65274.0
830,34726,65274.0
831,34726,65274.0
832,34726,65274.0
833,34726,65274.0
834,34726,65274.0
835,34726,65274.0
836,34726,65274.0
837,34726,65274.0
838,34726,65274.0
839,34726,65274.0
840,34726,65274.0
841,34726,65274.0
842,34726,65274.0
843,34726,65274.0
844,34726,65274.0
845,34726,65274.0
846,34726,65274.0
847,34726,65274.0
848,34726,65274.0
849,34726,65274.0
850,34726,65274.0
851,34726,65274.0
852,34726,65274.0
853,34726,65274.0
854,34726,65274.0
855,34726,65274.0
856,34726,65274.0
857,34726,65274.0
858,34726,65274.0
859,34726,65274.0
860,34726,65274.0
861,34726,65274.0
862,34726,65274.0
863,34726,65274.0
864,34726,65274.0
865,34726,65274.0
866,34726,65274.0
867,34726,65274.0
868,34726,65274.0
869,34726,65274.0
870,34726,65274.0
871,34726,65274.0
872,34726,65274.0
873,34726,65274.0
874,34726,65274.0
875,34726,65274.0
876,34726,65274.0
877,34726,65274.0
878,34726,65274.0
879,34726,65274.0
880,34726,65274.0
881,34726,65274.0
882,34726,65274.0
883,34726,65274.0
884,34726,65274.0
885,34726,65274.0
886,34726,65274.0
887,34726,65274.0
888,34726,65274.0
889,34726,65274.0
890,34726,65274.0
891,34726,65274.0
892,34726,65274.0
893,34726,65274.0
894,34726,65274.0
895,34726,65274.0
896,34726,65274.0
897,34726,65274.0
898,34726,65274.0
899,34726,65274.0
900,34726,65274.0
901,34726,65274.0
902,34726,65274.0
903,34726,65274.0
904,34726,65274.0
905,34726,65274.0
906,34726,65274.0
907,34726,65274.0
908,34726,65274.0
909,34726,65274.0
910,34726,65274.0
911,34726,65274.0
912,34726,65274.0
913,34726,65274.0
914,34726,65274.0
915,34726,65274.0
916,34726,65274.0
917,34726,65274.0
918,34726,65274.0
919,34726,65274.0
920,34726,65274.0
921,34726,65274.0
922,34726,65274.0
923,34726,65274.0
924,34726,65274.0
925,34726,65274.0
926,34726,65274.0
927,34726,65274.0
928,34726,65274.0
929,34726,65274.0
930,34726,65274.0
931,34726,65274.0
932,34726,65274.0
933,34726,65274.0
934,34726,65274.0
935,34726,65274.0
936,34726,65274.0
937,34726,65274.0
938,34726,65274.0
939,34726,65274.0
940,34726,65274.0
941,34726,65274.0
942,34726,65274.0
943,34726,65274.0
944,34726,65274.0
945,34726,65274.0
946,34726,65274.0
947,34726,65274.0
948,34726,65274.0
949,34726,65274.0
950,34726,65274.0
951,34726,65274.0
952,34726,65274.0
953,34726,65274.0
954,34726,65274.0
955,34726,65274.0
956,34726,65274.0
957,34726,65274.0
958,34726,65274.0
959,34726,65274.0
960,34726,65274.0
961,34726,65274.0
962,34726,65274.0
963,34726,65274.0
