NumberOfTasks,UsedRamRessource,AvailableRamRessource
339,2012,8228.0
340,2012,8228.0
341,2012,8228.0
342,2012,8228.0
343,2012,8228.0
344,2012,8228.0
345,2012,8228.0
346,2012,8228.0
347,2012,8228.0
348,2012,8228.0
349,2012,8228.0
350,2012,8228.0
351,2012,8228.0
352,2012,8228.0
353,2012,8228.0
354,2012,8228.0
355,2012,8228.0
356,2012,8228.0
357,2012,8228.0
358,2012,8228.0
359,2012,8228.0
360,2012,8228.0
361,2012,8228.0
362,2012,8228.0
363,2012,8228.0
364,2012,8228.0
365,2012,8228.0
366,2012,8228.0
367,2012,8228.0
368,2012,8228.0
369,2012,8228.0
370,2012,8228.0
371,2012,8228.0
372,2012,8228.0
373,2012,8228.0
374,2012,8228.0
375,2012,8228.0
376,2012,8228.0
377,2012,8228.0
378,2012,8228.0
379,2012,8228.0
380,2012,8228.0
381,2012,8228.0
382,2012,8228.0
383,2012,8228.0
384,2012,8228.0
385,2012,8228.0
386,2012,8228.0
387,2012,8228.0
388,2012,8228.0
389,2012,8228.0
390,2012,8228.0
391,2012,8228.0
392,2012,8228.0
393,2012,8228.0
394,2012,8228.0
395,2012,8228.0
396,2012,8228.0
397,2012,8228.0
398,2012,8228.0
399,2012,8228.0
400,2012,8228.0
401,2012,8228.0
402,2012,8228.0
403,2012,8228.0
404,2012,8228.0
405,2012,8228.0
406,2012,8228.0
407,2012,8228.0
408,2012,8228.0
409,2012,8228.0
410,2012,8228.0
411,2012,8228.0
412,2012,8228.0
413,2012,8228.0
414,2012,8228.0
415,2012,8228.0
416,2012,8228.0
417,2012,8228.0
418,2012,8228.0
419,2012,8228.0
420,2012,8228.0
421,2012,8228.0
422,2012,8228.0
423,2012,8228.0
424,2012,8228.0
425,2012,8228.0
426,2012,8228.0
427,2012,8228.0
428,2012,8228.0
429,2012,8228.0
430,2012,8228.0
431,2012,8228.0
432,2012,8228.0
433,2012,8228.0
434,2012,8228.0
435,2012,8228.0
436,2012,8228.0
437,2012,8228.0
438,2012,8228.0
439,2012,8228.0
440,2012,8228.0
441,2012,8228.0
442,2012,8228.0
443,2012,8228.0
444,2012,8228.0
445,2012,8228.0
446,2012,8228.0
447,2012,8228.0
448,2012,8228.0
449,2012,8228.0
450,2012,8228.0
451,2012,8228.0
452,2012,8228.0
453,2012,8228.0
454,2012,8228.0
455,2012,8228.0
456,2012,8228.0
457,2012,8228.0
458,2012,8228.0
459,2012,8228.0
460,2012,8228.0
461,2012,8228.0
462,2012,8228.0
463,2012,8228.0
464,2012,8228.0
465,2012,8228.0
466,2012,8228.0
467,2012,8228.0
468,2012,8228.0
469,2012,8228.0
470,2012,8228.0
471,2012,8228.0
472,2012,8228.0
473,2012,8228.0
474,2012,8228.0
475,2012,8228.0
476,2012,8228.0
477,2012,8228.0
478,2012,8228.0
479,2012,8228.0
480,2012,8228.0
481,2012,8228.0
482,2012,8228.0
483,2012,8228.0
484,2012,8228.0
485,2012,8228.0
486,2012,8228.0
487,2012,8228.0
488,2012,8228.0
489,2012,8228.0
490,2012,8228.0
491,2012,8228.0
492,2012,8228.0
493,2012,8228.0
494,2012,8228.0
495,2012,8228.0
496,2012,8228.0
497,2012,8228.0
498,2012,8228.0
499,2012,8228.0
500,2012,8228.0
501,2012,8228.0
502,2012,8228.0
503,2012,8228.0
504,2012,8228.0
505,2012,8228.0
506,2012,8228.0
507,2012,8228.0
508,2012,8228.0
509,2012,8228.0
510,2012,8228.0
511,2012,8228.0
512,2012,8228.0
513,2012,8228.0
514,2012,8228.0
515,2012,8228.0
516,2012,8228.0
517,2012,8228.0
518,2012,8228.0
519,2012,8228.0
520,2012,8228.0
521,2012,8228.0
522,2012,8228.0
523,2012,8228.0
524,2012,8228.0
525,2012,8228.0
526,2012,8228.0
527,2012,8228.0
528,2012,8228.0
529,2012,8228.0
530,2012,8228.0
531,2012,8228.0
532,2012,8228.0
533,2012,8228.0
534,2012,8228.0
535,2012,8228.0
536,2012,8228.0
537,2012,8228.0
538,2012,8228.0
539,2012,8228.0
540,2012,8228.0
541,2012,8228.0
542,2012,8228.0
543,2012,8228.0
544,2012,8228.0
545,2012,8228.0
546,2012,8228.0
547,2012,8228.0
548,2012,8228.0
549,2012,8228.0
550,2012,8228.0
551,2012,8228.0
552,2012,8228.0
553,2012,8228.0
554,2012,8228.0
555,2012,8228.0
556,2012,8228.0
557,2012,8228.0
558,2012,8228.0
559,2012,8228.0
560,2012,8228.0
561,2012,8228.0
562,2012,8228.0
563,2012,8228.0
564,2012,8228.0
565,2012,8228.0
566,2012,8228.0
567,2012,8228.0
568,2012,8228.0
569,2012,8228.0
570,2012,8228.0
571,2012,8228.0
572,2012,8228.0
573,2012,8228.0
574,2012,8228.0
575,2012,8228.0
576,2012,8228.0
577,2012,8228.0
578,2012,8228.0
579,2012,8228.0
580,2012,8228.0
581,2012,8228.0
582,2012,8228.0
583,2012,8228.0
584,2012,8228.0
585,2012,8228.0
586,2012,8228.0
587,2012,8228.0
588,2012,8228.0
589,2012,8228.0
590,2012,8228.0
591,2012,8228.0
592,2012,8228.0
593,2012,8228.0
594,2012,8228.0
595,2012,8228.0
596,2012,8228.0
597,2012,8228.0
598,2012,8228.0
599,2012,8228.0
600,2012,8228.0
601,2012,8228.0
602,2012,8228.0
603,2012,8228.0
604,2012,8228.0
605,2012,8228.0
606,2012,8228.0
607,2012,8228.0
608,2012,8228.0
609,2012,8228.0
610,2012,8228.0
611,2012,8228.0
612,2012,8228.0
613,2012,8228.0
614,2012,8228.0
615,2012,8228.0
616,2012,8228.0
617,2012,8228.0
618,2012,8228.0
619,2012,8228.0
620,2012,8228.0
621,2012,8228.0
622,2012,8228.0
623,2012,8228.0
624,2012,8228.0
625,2012,8228.0
626,2012,8228.0
627,2012,8228.0
628,2012,8228.0
629,2012,8228.0
630,2012,8228.0
631,2012,8228.0
632,2012,8228.0
633,2012,8228.0
634,2012,8228.0
635,2012,8228.0
636,2012,8228.0
637,2012,8228.0
638,2012,8228.0
639,2012,8228.0
640,2012,8228.0
641,2012,8228.0
642,2012,8228.0
643,2012,8228.0
644,2012,8228.0
645,2012,8228.0
646,2012,8228.0
647,2012,8228.0
648,2012,8228.0
649,2012,8228.0
650,2012,8228.0
651,2012,8228.0
652,2012,8228.0
653,2012,8228.0
654,2012,8228.0
655,2012,8228.0
656,2012,8228.0
657,2012,8228.0
658,2012,8228.0
659,2012,8228.0
660,2012,8228.0
661,2012,8228.0
662,2012,8228.0
663,2012,8228.0
664,2012,8228.0
665,2012,8228.0
666,2012,8228.0
667,2012,8228.0
668,2012,8228.0
669,2012,8228.0
670,2012,8228.0
671,2012,8228.0
672,2012,8228.0
673,2012,8228.0
674,2012,8228.0
675,2012,8228.0
676,2012,8228.0
677,2012,8228.0
678,2012,8228.0
679,2012,8228.0
680,2012,8228.0
681,2012,8228.0
682,2012,8228.0
683,2012,8228.0
684,2012,8228.0
685,2012,8228.0
686,2012,8228.0
687,2012,8228.0
688,2012,8228.0
689,2012,8228.0
690,2012,8228.0
691,2012,8228.0
692,2012,8228.0
693,2012,8228.0
694,2012,8228.0
695,2012,8228.0
696,2012,8228.0
697,2012,8228.0
698,2012,8228.0
699,2012,8228.0
700,2012,8228.0
701,2012,8228.0
702,2012,8228.0
703,2012,8228.0
704,2012,8228.0
705,2012,8228.0
706,2012,8228.0
707,2012,8228.0
708,2012,8228.0
709,2012,8228.0
710,2012,8228.0
711,2012,8228.0
712,2012,8228.0
713,2012,8228.0
714,2012,8228.0
715,2012,8228.0
716,2012,8228.0
717,2012,8228.0
718,2012,8228.0
719,2012,8228.0
720,2012,8228.0
721,2012,8228.0
722,2012,8228.0
723,2012,8228.0
724,2012,8228.0
725,2012,8228.0
726,2012,8228.0
727,2012,8228.0
728,2012,8228.0
729,2012,8228.0
730,2012,8228.0
731,2012,8228.0
732,2012,8228.0
733,2012,8228.0
734,2012,8228.0
735,2012,8228.0
736,2012,8228.0
737,2012,8228.0
738,2012,8228.0
739,2012,8228.0
740,2012,8228.0
741,2012,8228.0
742,2012,8228.0
743,2012,8228.0
744,2012,8228.0
745,2012,8228.0
746,2012,8228.0
747,2012,8228.0
748,2012,8228.0
749,2012,8228.0
750,2012,8228.0
751,2012,8228.0
752,2012,8228.0
753,2012,8228.0
754,2012,8228.0
755,2012,8228.0
756,2012,8228.0
757,2012,8228.0
758,2012,8228.0
759,2012,8228.0
760,2012,8228.0
761,2012,8228.0
762,2012,8228.0
763,2012,8228.0
764,2012,8228.0
765,2012,8228.0
766,2012,8228.0
767,2012,8228.0
768,2012,8228.0
769,2012,8228.0
770,2012,8228.0
771,2012,8228.0
772,2012,8228.0
773,2012,8228.0
774,2012,8228.0
775,2012,8228.0
776,2012,8228.0
777,2012,8228.0
778,2012,8228.0
779,2012,8228.0
780,2012,8228.0
781,2012,8228.0
782,2012,8228.0
783,2012,8228.0
784,2012,8228.0
785,2012,8228.0
786,2012,8228.0
787,2012,8228.0
788,2012,8228.0
789,2012,8228.0
790,2012,8228.0
791,2012,8228.0
792,2012,8228.0
793,2012,8228.0
794,2012,8228.0
795,2012,8228.0
796,2012,8228.0
797,2012,8228.0
798,2012,8228.0
799,2012,8228.0
800,2012,8228.0
801,2012,8228.0
802,2012,8228.0
803,2012,8228.0
804,2012,8228.0
805,2012,8228.0
806,2012,8228.0
807,2012,8228.0
808,2012,8228.0
809,2012,8228.0
810,2012,8228.0
811,2012,8228.0
812,2012,8228.0
813,2012,8228.0
814,2012,8228.0
815,2012,8228.0
816,2012,8228.0
817,2012,8228.0
818,2012,8228.0
819,2012,8228.0
820,2012,8228.0
821,2012,8228.0
822,2012,8228.0
823,2012,8228.0
824,2012,8228.0
825,2012,8228.0
826,2012,8228.0
827,2012,8228.0
828,2012,8228.0
829,2012,8228.0
830,2012,8228.0
831,2012,8228.0
832,2012,8228.0
833,2012,8228.0
834,2012,8228.0
835,2012,8228.0
836,2012,8228.0
837,2012,8228.0
838,2012,8228.0
839,2012,8228.0
840,2012,8228.0
841,2012,8228.0
842,2012,8228.0
843,2012,8228.0
844,2012,8228.0
845,2012,8228.0
846,2012,8228.0
847,2012,8228.0
848,2012,8228.0
849,2012,8228.0
850,2012,8228.0
851,2012,8228.0
852,2012,8228.0
853,2012,8228.0
854,2012,8228.0
855,2012,8228.0
856,2012,8228.0
857,2012,8228.0
858,2012,8228.0
859,2012,8228.0
860,2012,8228.0
861,2012,8228.0
862,2012,8228.0
863,2012,8228.0
864,2012,8228.0
865,2012,8228.0
866,2012,8228.0
867,2012,8228.0
868,2012,8228.0
869,2012,8228.0
870,2012,8228.0
871,2012,8228.0
872,2012,8228.0
873,2012,8228.0
874,2012,8228.0
875,2012,8228.0
876,2012,8228.0
877,2012,8228.0
878,2012,8228.0
879,2012,8228.0
880,2012,8228.0
881,2012,8228.0
882,2012,8228.0
883,2012,8228.0
884,2012,8228.0
885,2012,8228.0
886,2012,8228.0
887,2012,8228.0
888,2012,8228.0
889,2012,8228.0
890,2012,8228.0
891,2012,8228.0
892,2012,8228.0
893,2012,8228.0
894,2012,8228.0
895,2012,8228.0
896,2012,8228.0
897,2012,8228.0
898,2012,8228.0
899,2012,8228.0
900,2012,8228.0
901,2012,8228.0
902,2012,8228.0
903,2012,8228.0
904,2012,8228.0
905,2012,8228.0
906,2012,8228.0
907,2012,8228.0
908,2012,8228.0
909,2012,8228.0
910,2012,8228.0
911,2012,8228.0
912,2012,8228.0
913,2012,8228.0
914,2012,8228.0
915,2012,8228.0
916,2012,8228.0
917,2012,8228.0
918,2012,8228.0
919,2012,8228.0
920,2012,8228.0
921,2012,8228.0
922,2012,8228.0
923,2012,8228.0
924,2012,8228.0
925,2012,8228.0
926,2012,8228.0
927,2012,8228.0
928,2012,8228.0
929,2012,8228.0
930,2012,8228.0
931,2012,8228.0
932,2012,8228.0
933,2012,8228.0
934,2012,8228.0
935,2012,8228.0
936,2012,8228.0
937,2012,8228.0
938,2012,8228.0
939,2012,8228.0
940,2012,8228.0
941,2012,8228.0
942,2012,8228.0
943,2012,8228.0
944,2012,8228.0
945,2012,8228.0
946,2012,8228.0
947,2012,8228.0
948,2012,8228.0
949,2012,8228.0
950,2012,8228.0
951,2012,8228.0
952,2012,8228.0
953,2012,8228.0
954,2012,8228.0
955,2012,8228.0
956,2012,8228.0
957,2012,8228.0
958,2012,8228.0
959,2012,8228.0
960,2012,8228.0
961,2012,8228.0
962,2012,8228.0
963,2012,8228.0
964,2012,8228.0
965,2012,8228.0
966,2012,8228.0
967,2012,8228.0
968,2012,8228.0
969,2012,8228.0
970,2012,8228.0
971,2012,8228.0
972,2012,8228.0
973,2012,8228.0
974,2012,8228.0
975,2012,8228.0
976,2012,8228.0
977,2012,8228.0
978,2012,8228.0
979,2012,8228.0
980,2012,8228.0
981,2012,8228.0
982,2012,8228.0
983,2012,8228.0
984,2012,8228.0
985,2012,8228.0
986,2012,8228.0
987,2012,8228.0
988,2012,8228.0
989,2012,8228.0
990,2012,8228.0
991,2012,8228.0
992,2012,8228.0
993,2012,8228.0
994,2012,8228.0
995,2012,8228.0
996,2012,8228.0
997,2012,8228.0
998,2012,8228.0
999,2012,8228.0
1000,2012,8228.0
1001,2012,8228.0
1002,2012,8228.0
1003,2012,8228.0
1004,2012,8228.0
1005,2012,8228.0
1006,2012,8228.0
1007,2012,8228.0
1008,2012,8228.0
1009,2012,8228.0
1010,2012,8228.0
1011,2012,8228.0
1012,2012,8228.0
1013,2012,8228.0
1014,2012,8228.0
1015,2012,8228.0
1016,2012,8228.0
1017,2012,8228.0
1018,2012,8228.0
1019,2012,8228.0
1020,2012,8228.0
1021,2012,8228.0
1022,2012,8228.0
1023,2012,8228.0
1024,2012,8228.0
1025,2012,8228.0
1026,2012,8228.0
1027,2012,8228.0
1028,2012,8228.0
1029,2012,8228.0
1030,2012,8228.0
1031,2012,8228.0
1032,2012,8228.0
1033,2012,8228.0
1034,2012,8228.0
1035,2012,8228.0
1036,2012,8228.0
1037,2012,8228.0
1,0,10240.0
2,0,10240.0
3,46,10194.0
4,86,10154.0
5,86,10154.0
6,108,10132.0
7,108,10132.0
8,108,10132.0
9,143,10097.0
10,163,10077.0
11,163,10077.0
12,163,10077.0
13,194,10046.0
14,194,10046.0
15,227,10013.0
16,227,10013.0
17,251,9989.0
18,274,9966.0
19,307,9933.0
20,317,9923.0
21,317,9923.0
22,317,9923.0
23,317,9923.0
24,317,9923.0
25,338,9902.0
26,371,9869.0
27,371,9869.0
28,382,9858.0
29,421,9819.0
30,421,9819.0
31,438,9802.0
32,438,9802.0
33,438,9802.0
34,438,9802.0
35,486,9754.0
36,486,9754.0
37,486,9754.0
38,501,9739.0
39,546,9694.0
40,586,9654.0
41,586,9654.0
42,599,9641.0
43,599,9641.0
44,644,9596.0
45,694,9546.0
46,743,9497.0
47,761,9479.0
48,783,9457.0
49,819,9421.0
50,857,9383.0
51,896,9344.0
52,919,9321.0
53,919,9321.0
54,919,9321.0
55,919,9321.0
56,919,9321.0
57,952,9288.0
58,952,9288.0
59,952,9288.0
60,967,9273.0
61,967,9273.0
62,996,9244.0
63,1030,9210.0
64,1050,9190.0
65,1050,9190.0
66,1050,9190.0
67,1050,9190.0
68,1050,9190.0
69,1050,9190.0
70,1050,9190.0
71,1050,9190.0
72,1066,9174.0
73,1101,9139.0
74,1101,9139.0
75,1148,9092.0
76,1188,9052.0
77,1200,9040.0
78,1219,9021.0
79,1236,9004.0
80,1236,9004.0
81,1259,8981.0
82,1289,8951.0
83,1289,8951.0
84,1318,8922.0
85,1318,8922.0
86,1330,8910.0
87,1330,8910.0
88,1330,8910.0
89,1367,8873.0
90,1379,8861.0
91,1379,8861.0
92,1379,8861.0
93,1392,8848.0
94,1392,8848.0
95,1425,8815.0
96,1425,8815.0
97,1425,8815.0
98,1425,8815.0
99,1425,8815.0
100,1425,8815.0
101,1425,8815.0
102,1437,8803.0
103,1486,8754.0
104,1504,8736.0
105,1518,8722.0
106,1537,8703.0
107,1537,8703.0
108,1537,8703.0
109,1578,8662.0
110,1605,8635.0
111,1626,8614.0
112,1675,8565.0
113,1691,8549.0
114,1703,8537.0
115,1730,8510.0
116,1730,8510.0
117,1772,8468.0
118,1772,8468.0
119,1772,8468.0
120,1799,8441.0
121,1799,8441.0
122,1799,8441.0
123,1799,8441.0
124,1817,8423.0
125,1846,8394.0
126,1870,8370.0
127,1870,8370.0
128,1870,8370.0
129,1870,8370.0
130,1870,8370.0
131,1896,8344.0
132,1906,8334.0
133,1906,8334.0
134,1916,8324.0
135,1943,8297.0
136,1943,8297.0
137,1956,8284.0
138,1956,8284.0
139,1956,8284.0
140,1981,8259.0
141,1981,8259.0
142,1981,8259.0
143,1981,8259.0
144,1981,8259.0
145,1981,8259.0
146,1981,8259.0
147,1981,8259.0
148,1981,8259.0
149,1981,8259.0
150,1981,8259.0
151,1981,8259.0
152,2016,8224.0
153,2016,8224.0
154,2016,8224.0
155,2016,8224.0
156,2016,8224.0
157,2016,8224.0
158,2016,8224.0
159,2016,8224.0
160,2016,8224.0
161,2016,8224.0
162,2016,8224.0
163,2016,8224.0
164,2016,8224.0
165,2016,8224.0
166,2016,8224.0
167,2016,8224.0
168,2016,8224.0
169,2016,8224.0
170,2016,8224.0
171,2016,8224.0
172,2016,8224.0
173,2016,8224.0
174,2016,8224.0
175,2016,8224.0
176,2016,8224.0
177,2016,8224.0
178,2016,8224.0
179,2016,8224.0
180,2016,8224.0
181,2016,8224.0
182,2016,8224.0
183,2016,8224.0
184,2016,8224.0
185,2016,8224.0
186,2016,8224.0
187,2016,8224.0
188,2016,8224.0
189,2016,8224.0
190,2016,8224.0
191,2016,8224.0
192,2016,8224.0
193,2016,8224.0
194,2016,8224.0
195,2016,8224.0
196,2016,8224.0
197,2016,8224.0
198,2016,8224.0
199,2016,8224.0
200,2016,8224.0
201,2016,8224.0
202,2016,8224.0
203,2016,8224.0
204,2016,8224.0
205,2016,8224.0
206,2016,8224.0
207,2016,8224.0
208,2016,8224.0
209,2016,8224.0
210,2016,8224.0
211,2016,8224.0
212,2016,8224.0
213,2016,8224.0
214,2016,8224.0
215,2016,8224.0
216,2016,8224.0
217,2016,8224.0
218,2016,8224.0
219,2016,8224.0
220,2016,8224.0
221,2016,8224.0
222,2016,8224.0
223,2016,8224.0
224,2016,8224.0
225,2016,8224.0
226,2016,8224.0
227,2016,8224.0
228,2016,8224.0
229,2016,8224.0
230,2016,8224.0
231,2016,8224.0
232,2016,8224.0
233,2016,8224.0
234,2016,8224.0
235,2016,8224.0
236,2016,8224.0
237,2016,8224.0
238,2016,8224.0
239,2016,8224.0
240,2016,8224.0
241,2016,8224.0
242,2016,8224.0
243,2016,8224.0
244,2016,8224.0
245,2016,8224.0
246,2016,8224.0
247,2016,8224.0
248,2016,8224.0
249,2016,8224.0
250,2016,8224.0
251,2016,8224.0
252,2016,8224.0
253,2016,8224.0
254,2016,8224.0
255,2016,8224.0
256,2016,8224.0
257,2016,8224.0
258,2016,8224.0
259,2016,8224.0
260,2016,8224.0
261,2016,8224.0
262,2016,8224.0
263,2016,8224.0
264,2016,8224.0
265,2016,8224.0
266,2016,8224.0
267,2016,8224.0
268,2016,8224.0
269,2016,8224.0
270,2016,8224.0
271,2016,8224.0
272,2016,8224.0
273,2016,8224.0
274,2016,8224.0
275,2016,8224.0
276,2016,8224.0
277,2016,8224.0
278,2016,8224.0
279,2016,8224.0
280,2016,8224.0
281,2016,8224.0
282,2016,8224.0
283,2016,8224.0
284,2016,8224.0
285,2016,8224.0
286,2016,8224.0
287,2016,8224.0
288,2016,8224.0
289,2016,8224.0
290,2016,8224.0
291,2016,8224.0
292,2016,8224.0
293,2016,8224.0
294,2016,8224.0
295,2016,8224.0
296,2016,8224.0
297,2016,8224.0
298,2016,8224.0
299,2016,8224.0
300,2016,8224.0
301,2016,8224.0
302,2016,8224.0
303,2016,8224.0
304,2016,8224.0
305,2016,8224.0
306,2016,8224.0
307,2016,8224.0
308,2016,8224.0
309,2016,8224.0
310,2016,8224.0
311,2016,8224.0
312,2016,8224.0
313,2016,8224.0
314,2016,8224.0
315,2016,8224.0
316,2016,8224.0
317,2016,8224.0
318,2016,8224.0
319,2016,8224.0
320,2016,8224.0
321,2016,8224.0
322,2016,8224.0
323,2016,8224.0
324,2016,8224.0
325,2016,8224.0
326,2016,8224.0
327,2016,8224.0
328,2016,8224.0
329,2016,8224.0
330,2016,8224.0
331,2016,8224.0
332,2016,8224.0
333,2016,8224.0
334,2016,8224.0
335,2016,8224.0
336,2016,8224.0
337,2016,8224.0
338,2016,8224.0
339,2016,8224.0
340,2016,8224.0
341,2016,8224.0
342,2016,8224.0
343,2016,8224.0
344,2016,8224.0
345,2016,8224.0
346,2016,8224.0
347,2016,8224.0
348,2016,8224.0
349,2016,8224.0
350,2016,8224.0
351,2016,8224.0
352,2016,8224.0
353,2016,8224.0
354,2016,8224.0
355,2016,8224.0
356,2016,8224.0
357,2016,8224.0
358,2016,8224.0
359,2016,8224.0
360,2016,8224.0
361,2016,8224.0
362,2016,8224.0
363,2016,8224.0
364,2016,8224.0
365,2016,8224.0
366,2016,8224.0
367,2016,8224.0
368,2016,8224.0
369,2016,8224.0
370,2016,8224.0
371,2016,8224.0
372,2016,8224.0
373,2016,8224.0
374,2016,8224.0
375,2016,8224.0
376,2016,8224.0
377,2016,8224.0
378,2016,8224.0
379,2016,8224.0
380,2016,8224.0
381,2016,8224.0
382,2016,8224.0
383,2016,8224.0
384,2016,8224.0
385,2016,8224.0
386,2016,8224.0
387,2016,8224.0
388,2016,8224.0
389,2016,8224.0
390,2016,8224.0
391,2016,8224.0
392,2016,8224.0
393,2016,8224.0
394,2016,8224.0
395,2016,8224.0
396,2016,8224.0
397,2016,8224.0
398,2016,8224.0
399,2016,8224.0
400,2016,8224.0
401,2016,8224.0
402,2016,8224.0
403,2016,8224.0
404,2016,8224.0
405,2016,8224.0
406,2016,8224.0
407,2016,8224.0
408,2016,8224.0
409,2016,8224.0
410,2016,8224.0
411,2016,8224.0
412,2016,8224.0
413,2016,8224.0
414,2016,8224.0
415,2016,8224.0
416,2016,8224.0
417,2016,8224.0
418,2016,8224.0
419,2016,8224.0
420,2016,8224.0
421,2016,8224.0
422,2016,8224.0
423,2016,8224.0
424,2016,8224.0
425,2016,8224.0
426,2016,8224.0
427,2016,8224.0
428,2016,8224.0
429,2016,8224.0
430,2016,8224.0
431,2016,8224.0
432,2016,8224.0
433,2016,8224.0
434,2016,8224.0
435,2016,8224.0
436,2016,8224.0
437,2016,8224.0
438,2016,8224.0
439,2016,8224.0
440,2016,8224.0
441,2016,8224.0
442,2016,8224.0
443,2016,8224.0
444,2016,8224.0
445,2016,8224.0
446,2016,8224.0
447,2016,8224.0
448,2016,8224.0
449,2016,8224.0
450,2016,8224.0
451,2016,8224.0
452,2016,8224.0
453,2016,8224.0
454,2016,8224.0
455,2016,8224.0
456,2016,8224.0
457,2016,8224.0
458,2016,8224.0
459,2016,8224.0
460,2016,8224.0
461,2016,8224.0
462,2016,8224.0
463,2016,8224.0
464,2016,8224.0
465,2016,8224.0
466,2016,8224.0
467,2016,8224.0
468,2016,8224.0
469,2016,8224.0
470,2016,8224.0
471,2016,8224.0
472,2016,8224.0
473,2016,8224.0
474,2016,8224.0
475,2016,8224.0
476,2016,8224.0
477,2016,8224.0
478,2016,8224.0
479,2016,8224.0
480,2016,8224.0
481,2016,8224.0
482,2016,8224.0
483,2016,8224.0
484,2016,8224.0
485,2016,8224.0
486,2016,8224.0
487,2016,8224.0
488,2016,8224.0
489,2016,8224.0
490,2016,8224.0
491,2016,8224.0
492,2016,8224.0
493,2016,8224.0
494,2016,8224.0
495,2016,8224.0
496,2016,8224.0
497,2016,8224.0
498,2016,8224.0
499,2016,8224.0
500,2016,8224.0
501,2016,8224.0
502,2016,8224.0
503,2016,8224.0
504,2016,8224.0
505,2016,8224.0
506,2016,8224.0
507,2016,8224.0
508,2016,8224.0
509,2016,8224.0
510,2016,8224.0
511,2016,8224.0
512,2016,8224.0
513,2016,8224.0
514,2016,8224.0
515,2016,8224.0
516,2016,8224.0
517,2016,8224.0
518,2016,8224.0
519,2016,8224.0
520,2016,8224.0
521,2016,8224.0
522,2016,8224.0
523,2016,8224.0
524,2016,8224.0
525,2016,8224.0
526,2016,8224.0
527,2016,8224.0
528,2016,8224.0
529,2016,8224.0
530,2016,8224.0
531,2016,8224.0
532,2016,8224.0
533,2016,8224.0
534,2016,8224.0
535,2016,8224.0
536,2016,8224.0
537,2016,8224.0
538,2016,8224.0
539,2016,8224.0
540,2016,8224.0
541,2016,8224.0
542,2016,8224.0
543,2016,8224.0
544,2016,8224.0
545,2016,8224.0
546,2016,8224.0
547,2016,8224.0
548,2016,8224.0
549,2016,8224.0
550,2016,8224.0
551,2016,8224.0
552,2016,8224.0
553,2016,8224.0
554,2016,8224.0
555,2016,8224.0
556,2016,8224.0
557,2016,8224.0
558,2016,8224.0
559,2016,8224.0
560,2016,8224.0
561,2016,8224.0
562,2016,8224.0
563,2016,8224.0
564,2016,8224.0
565,2016,8224.0
566,2016,8224.0
567,2016,8224.0
568,2016,8224.0
569,2016,8224.0
570,2016,8224.0
571,2016,8224.0
572,2016,8224.0
573,2016,8224.0
574,2016,8224.0
575,2016,8224.0
576,2016,8224.0
577,2016,8224.0
578,2016,8224.0
579,2016,8224.0
580,2016,8224.0
581,2016,8224.0
582,2016,8224.0
583,2016,8224.0
584,2016,8224.0
585,2016,8224.0
586,2016,8224.0
587,2016,8224.0
588,2016,8224.0
589,2016,8224.0
590,2016,8224.0
591,2016,8224.0
592,2016,8224.0
593,2016,8224.0
594,2016,8224.0
595,2016,8224.0
596,2016,8224.0
597,2016,8224.0
598,2016,8224.0
599,2016,8224.0
600,2016,8224.0
601,2016,8224.0
602,2016,8224.0
603,2016,8224.0
604,2016,8224.0
605,2016,8224.0
606,2016,8224.0
607,2016,8224.0
608,2016,8224.0
609,2016,8224.0
610,2016,8224.0
611,2016,8224.0
612,2016,8224.0
613,2016,8224.0
614,2016,8224.0
615,2016,8224.0
616,2016,8224.0
617,2016,8224.0
618,2016,8224.0
619,2016,8224.0
620,2016,8224.0
621,2016,8224.0
622,2016,8224.0
623,2016,8224.0
624,2016,8224.0
625,2016,8224.0
626,2016,8224.0
627,2016,8224.0
628,2016,8224.0
629,2016,8224.0
630,2016,8224.0
631,2016,8224.0
632,2016,8224.0
633,2016,8224.0
634,2016,8224.0
635,2016,8224.0
636,2016,8224.0
637,2016,8224.0
638,2016,8224.0
639,2016,8224.0
640,2016,8224.0
641,2016,8224.0
642,2016,8224.0
643,2016,8224.0
644,2016,8224.0
645,2016,8224.0
646,2016,8224.0
647,2016,8224.0
648,2016,8224.0
649,2016,8224.0
650,2016,8224.0
651,2016,8224.0
652,2016,8224.0
653,2016,8224.0
654,2016,8224.0
655,2016,8224.0
656,2016,8224.0
657,2016,8224.0
658,2016,8224.0
659,2016,8224.0
660,2016,8224.0
661,2016,8224.0
662,2016,8224.0
663,2016,8224.0
664,2016,8224.0
665,2016,8224.0
666,2016,8224.0
667,2016,8224.0
668,2016,8224.0
669,2016,8224.0
670,2016,8224.0
671,2016,8224.0
672,2016,8224.0
673,2016,8224.0
674,2016,8224.0
675,2016,8224.0
676,2016,8224.0
677,2016,8224.0
678,2016,8224.0
679,2016,8224.0
680,2016,8224.0
681,2016,8224.0
682,2016,8224.0
683,2016,8224.0
684,2016,8224.0
685,2016,8224.0
686,2016,8224.0
687,2016,8224.0
688,2016,8224.0
689,2016,8224.0
690,2016,8224.0
691,2016,8224.0
692,2016,8224.0
693,2016,8224.0
694,2016,8224.0
695,2016,8224.0
696,2016,8224.0
697,2016,8224.0
698,2016,8224.0
699,2016,8224.0
700,2016,8224.0
