NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
329,8992,1008.0
330,8992,1008.0
331,8992,1008.0
332,8992,1008.0
333,8992,1008.0
334,8992,1008.0
335,8992,1008.0
336,8992,1008.0
337,8992,1008.0
338,8992,1008.0
339,8992,1008.0
340,8992,1008.0
341,8992,1008.0
342,8992,1008.0
343,8992,1008.0
344,8992,1008.0
345,8992,1008.0
346,8992,1008.0
347,8992,1008.0
348,8992,1008.0
349,8992,1008.0
350,8992,1008.0
351,8992,1008.0
352,8992,1008.0
353,8992,1008.0
354,8992,1008.0
355,8992,1008.0
356,8992,1008.0
357,8992,1008.0
358,8992,1008.0
359,8992,1008.0
360,8992,1008.0
361,8992,1008.0
362,8992,1008.0
363,8992,1008.0
364,8992,1008.0
365,8992,1008.0
366,8992,1008.0
367,8992,1008.0
368,8992,1008.0
369,8992,1008.0
370,8992,1008.0
371,8992,1008.0
372,8992,1008.0
373,8992,1008.0
374,8992,1008.0
375,8992,1008.0
376,8992,1008.0
377,8992,1008.0
378,8992,1008.0
379,8992,1008.0
380,8992,1008.0
381,8992,1008.0
382,8992,1008.0
383,8992,1008.0
384,8992,1008.0
385,8992,1008.0
386,8992,1008.0
387,8992,1008.0
388,8992,1008.0
389,8992,1008.0
390,8992,1008.0
391,8992,1008.0
392,8992,1008.0
393,8992,1008.0
394,8992,1008.0
395,8992,1008.0
396,8992,1008.0
397,8992,1008.0
398,8992,1008.0
399,8992,1008.0
400,8992,1008.0
401,8992,1008.0
402,8992,1008.0
403,8992,1008.0
404,8992,1008.0
405,8992,1008.0
406,8992,1008.0
407,8992,1008.0
408,8992,1008.0
409,8992,1008.0
410,8992,1008.0
411,8992,1008.0
412,8992,1008.0
413,8992,1008.0
414,8992,1008.0
415,8992,1008.0
416,8992,1008.0
417,8992,1008.0
418,8992,1008.0
419,8992,1008.0
420,8992,1008.0
421,8992,1008.0
422,8992,1008.0
423,8992,1008.0
424,8992,1008.0
425,8992,1008.0
426,8992,1008.0
427,8992,1008.0
428,8992,1008.0
429,8992,1008.0
430,8992,1008.0
431,8992,1008.0
432,8992,1008.0
433,8992,1008.0
434,8992,1008.0
435,8992,1008.0
436,8992,1008.0
437,8992,1008.0
438,8992,1008.0
439,8992,1008.0
440,8992,1008.0
441,8992,1008.0
442,8992,1008.0
443,8992,1008.0
444,8992,1008.0
445,8992,1008.0
446,8992,1008.0
447,8992,1008.0
448,8992,1008.0
449,8992,1008.0
450,8992,1008.0
451,8992,1008.0
452,8992,1008.0
453,8992,1008.0
454,8992,1008.0
455,8992,1008.0
456,8992,1008.0
457,8992,1008.0
458,8992,1008.0
459,8992,1008.0
460,8992,1008.0
461,8992,1008.0
462,8992,1008.0
463,8992,1008.0
464,8992,1008.0
465,8992,1008.0
466,8992,1008.0
467,8992,1008.0
468,8992,1008.0
469,8992,1008.0
470,8992,1008.0
471,8992,1008.0
472,8992,1008.0
473,8992,1008.0
474,8992,1008.0
475,8992,1008.0
476,8992,1008.0
477,8992,1008.0
478,8992,1008.0
479,8992,1008.0
480,8992,1008.0
481,8992,1008.0
482,8992,1008.0
483,8992,1008.0
484,8992,1008.0
485,8992,1008.0
486,8992,1008.0
487,8992,1008.0
488,8992,1008.0
489,8992,1008.0
490,8992,1008.0
491,8992,1008.0
492,8992,1008.0
493,8992,1008.0
494,8992,1008.0
495,8992,1008.0
496,8992,1008.0
497,8992,1008.0
498,8992,1008.0
499,8992,1008.0
500,8992,1008.0
501,8992,1008.0
502,8992,1008.0
503,8992,1008.0
504,8992,1008.0
505,8992,1008.0
506,8992,1008.0
507,8992,1008.0
508,8992,1008.0
509,8992,1008.0
510,8992,1008.0
511,8992,1008.0
512,8992,1008.0
513,8992,1008.0
514,8992,1008.0
515,8992,1008.0
516,8992,1008.0
517,8992,1008.0
518,8992,1008.0
519,8992,1008.0
520,8992,1008.0
521,8992,1008.0
522,8992,1008.0
523,8992,1008.0
524,8992,1008.0
525,8992,1008.0
526,8992,1008.0
527,8992,1008.0
528,8992,1008.0
529,8992,1008.0
530,8992,1008.0
531,8992,1008.0
532,8992,1008.0
533,8992,1008.0
534,8992,1008.0
535,8992,1008.0
536,8992,1008.0
537,8992,1008.0
538,8992,1008.0
539,8992,1008.0
540,8992,1008.0
541,8992,1008.0
542,8992,1008.0
543,8992,1008.0
544,8992,1008.0
545,8992,1008.0
546,8992,1008.0
547,8992,1008.0
548,8992,1008.0
549,8992,1008.0
550,8992,1008.0
551,8992,1008.0
552,8992,1008.0
553,8992,1008.0
554,8992,1008.0
555,8992,1008.0
556,8992,1008.0
557,8992,1008.0
558,8992,1008.0
559,8992,1008.0
560,8992,1008.0
561,8992,1008.0
562,8992,1008.0
563,8992,1008.0
564,8992,1008.0
565,8992,1008.0
566,8992,1008.0
567,8992,1008.0
568,8992,1008.0
569,8992,1008.0
570,8992,1008.0
571,8992,1008.0
572,8992,1008.0
573,8992,1008.0
574,8992,1008.0
575,8992,1008.0
576,8992,1008.0
577,8992,1008.0
578,8992,1008.0
579,8992,1008.0
580,8992,1008.0
581,8992,1008.0
582,8992,1008.0
583,8992,1008.0
584,8992,1008.0
585,8992,1008.0
586,8992,1008.0
587,8992,1008.0
588,8992,1008.0
589,8992,1008.0
590,8992,1008.0
591,8992,1008.0
592,8992,1008.0
593,8992,1008.0
594,8992,1008.0
595,8992,1008.0
596,8992,1008.0
597,8992,1008.0
598,8992,1008.0
599,8992,1008.0
600,8992,1008.0
601,8992,1008.0
602,8992,1008.0
603,8992,1008.0
604,8992,1008.0
605,8992,1008.0
606,8992,1008.0
607,8992,1008.0
608,8992,1008.0
609,8992,1008.0
610,8992,1008.0
611,8992,1008.0
612,8992,1008.0
613,8992,1008.0
614,8992,1008.0
615,8992,1008.0
616,8992,1008.0
617,8992,1008.0
618,8992,1008.0
619,8992,1008.0
620,8992,1008.0
621,8992,1008.0
622,8992,1008.0
623,8992,1008.0
624,8992,1008.0
625,8992,1008.0
626,8992,1008.0
627,8992,1008.0
628,8992,1008.0
629,8992,1008.0
630,8992,1008.0
631,8992,1008.0
632,8992,1008.0
633,8992,1008.0
634,8992,1008.0
635,8992,1008.0
636,8992,1008.0
637,8992,1008.0
638,8992,1008.0
639,8992,1008.0
640,8992,1008.0
641,8992,1008.0
642,8992,1008.0
643,8992,1008.0
644,8992,1008.0
645,8992,1008.0
646,8992,1008.0
647,8992,1008.0
648,8992,1008.0
649,8992,1008.0
650,8992,1008.0
651,8992,1008.0
652,8992,1008.0
653,8992,1008.0
654,8992,1008.0
655,8992,1008.0
656,8992,1008.0
657,8992,1008.0
658,8992,1008.0
659,8992,1008.0
660,8992,1008.0
661,8992,1008.0
662,8992,1008.0
663,8992,1008.0
664,8992,1008.0
665,8992,1008.0
666,8992,1008.0
667,8992,1008.0
668,8992,1008.0
669,8992,1008.0
670,8992,1008.0
671,8992,1008.0
672,8992,1008.0
673,8992,1008.0
674,8992,1008.0
675,8992,1008.0
676,8992,1008.0
677,8992,1008.0
678,8992,1008.0
679,8992,1008.0
680,8992,1008.0
681,8992,1008.0
682,8992,1008.0
683,8992,1008.0
684,8992,1008.0
685,8992,1008.0
686,8992,1008.0
687,8992,1008.0
688,8992,1008.0
689,8992,1008.0
690,8992,1008.0
691,8992,1008.0
692,8992,1008.0
693,8992,1008.0
694,8992,1008.0
695,8992,1008.0
696,8992,1008.0
697,8992,1008.0
698,8992,1008.0
699,8992,1008.0
700,8992,1008.0
701,8992,1008.0
702,8992,1008.0
703,8992,1008.0
704,8992,1008.0
705,8992,1008.0
706,8992,1008.0
707,8992,1008.0
708,8992,1008.0
709,8992,1008.0
710,8992,1008.0
711,8992,1008.0
712,8992,1008.0
713,8992,1008.0
714,8992,1008.0
715,8992,1008.0
716,8992,1008.0
717,8992,1008.0
718,8992,1008.0
719,8992,1008.0
720,8992,1008.0
721,8992,1008.0
722,8992,1008.0
723,8992,1008.0
724,8992,1008.0
725,8992,1008.0
726,8992,1008.0
727,8992,1008.0
728,8992,1008.0
729,8992,1008.0
730,8992,1008.0
731,8992,1008.0
732,8992,1008.0
733,8992,1008.0
734,8992,1008.0
735,8992,1008.0
736,8992,1008.0
737,8992,1008.0
738,8992,1008.0
739,8992,1008.0
740,8992,1008.0
741,8992,1008.0
742,8992,1008.0
743,8992,1008.0
744,8992,1008.0
745,8992,1008.0
746,8992,1008.0
747,8992,1008.0
748,8992,1008.0
749,8992,1008.0
750,8992,1008.0
751,8992,1008.0
752,8992,1008.0
753,8992,1008.0
754,8992,1008.0
755,8992,1008.0
756,8992,1008.0
757,8992,1008.0
758,8992,1008.0
759,8992,1008.0
760,8992,1008.0
761,8992,1008.0
762,8992,1008.0
763,8992,1008.0
764,8992,1008.0
765,8992,1008.0
766,8992,1008.0
767,8992,1008.0
768,8992,1008.0
769,8992,1008.0
770,8992,1008.0
771,8992,1008.0
772,8992,1008.0
773,8992,1008.0
774,8992,1008.0
775,8992,1008.0
776,8992,1008.0
777,8992,1008.0
778,8992,1008.0
779,8992,1008.0
780,8992,1008.0
781,8992,1008.0
782,8992,1008.0
783,8992,1008.0
784,8992,1008.0
785,8992,1008.0
786,8992,1008.0
787,8992,1008.0
788,8992,1008.0
789,8992,1008.0
790,8992,1008.0
791,8992,1008.0
792,8992,1008.0
793,8992,1008.0
794,8992,1008.0
795,8992,1008.0
796,8992,1008.0
797,8992,1008.0
798,8992,1008.0
799,8992,1008.0
800,8992,1008.0
801,8992,1008.0
802,8992,1008.0
803,8992,1008.0
804,8992,1008.0
805,8992,1008.0
806,8992,1008.0
807,8992,1008.0
808,8992,1008.0
809,8992,1008.0
810,8992,1008.0
811,8992,1008.0
812,8992,1008.0
813,8992,1008.0
814,8992,1008.0
815,8992,1008.0
816,8992,1008.0
817,8992,1008.0
818,8992,1008.0
819,8992,1008.0
820,8992,1008.0
821,8992,1008.0
822,8992,1008.0
823,8992,1008.0
824,8992,1008.0
825,8992,1008.0
826,8992,1008.0
827,8992,1008.0
828,8992,1008.0
829,8992,1008.0
830,8992,1008.0
831,8992,1008.0
832,8992,1008.0
833,8992,1008.0
834,8992,1008.0
835,8992,1008.0
836,8992,1008.0
837,8992,1008.0
838,8992,1008.0
839,8992,1008.0
840,8992,1008.0
841,8992,1008.0
842,8992,1008.0
843,8992,1008.0
844,8992,1008.0
845,8992,1008.0
846,8992,1008.0
847,8992,1008.0
848,8992,1008.0
849,8992,1008.0
850,8992,1008.0
851,8992,1008.0
852,8992,1008.0
853,8992,1008.0
854,8992,1008.0
855,8992,1008.0
856,8992,1008.0
857,8992,1008.0
858,8992,1008.0
859,8992,1008.0
860,8992,1008.0
861,8992,1008.0
862,8992,1008.0
863,8992,1008.0
864,8992,1008.0
865,8992,1008.0
866,8992,1008.0
867,8992,1008.0
868,8992,1008.0
869,8992,1008.0
870,8992,1008.0
871,8992,1008.0
872,8992,1008.0
873,8992,1008.0
874,8992,1008.0
875,8992,1008.0
876,8992,1008.0
877,8992,1008.0
878,8992,1008.0
879,8992,1008.0
880,8992,1008.0
881,8992,1008.0
882,8992,1008.0
883,8992,1008.0
884,8992,1008.0
885,8992,1008.0
886,8992,1008.0
887,8992,1008.0
888,8992,1008.0
889,8992,1008.0
890,8992,1008.0
891,8992,1008.0
892,8992,1008.0
893,8992,1008.0
894,8992,1008.0
895,8992,1008.0
896,8992,1008.0
897,8992,1008.0
898,8992,1008.0
899,8992,1008.0
900,8992,1008.0
901,8992,1008.0
902,8992,1008.0
903,8992,1008.0
904,8992,1008.0
905,8992,1008.0
906,8992,1008.0
907,8992,1008.0
908,8992,1008.0
909,8992,1008.0
910,8992,1008.0
911,8992,1008.0
912,8992,1008.0
913,8992,1008.0
914,8992,1008.0
915,8992,1008.0
916,8992,1008.0
917,8992,1008.0
918,8992,1008.0
919,8992,1008.0
920,8992,1008.0
921,8992,1008.0
922,8992,1008.0
923,8992,1008.0
924,8992,1008.0
925,8992,1008.0
926,8992,1008.0
927,8992,1008.0
928,8992,1008.0
929,8992,1008.0
930,8992,1008.0
931,8992,1008.0
932,8992,1008.0
933,8992,1008.0
934,8992,1008.0
935,8992,1008.0
936,8992,1008.0
937,8992,1008.0
938,8992,1008.0
939,8992,1008.0
940,8992,1008.0
941,8992,1008.0
942,8992,1008.0
943,8992,1008.0
944,8992,1008.0
945,8992,1008.0
946,8992,1008.0
947,8992,1008.0
948,8992,1008.0
949,8992,1008.0
950,8992,1008.0
951,8992,1008.0
952,8992,1008.0
953,8992,1008.0
954,8992,1008.0
955,8992,1008.0
956,8992,1008.0
957,8992,1008.0
958,8992,1008.0
959,8992,1008.0
960,8992,1008.0
961,8992,1008.0
962,8992,1008.0
963,8992,1008.0
964,8992,1008.0
965,8992,1008.0
966,8992,1008.0
967,8992,1008.0
968,8992,1008.0
969,8992,1008.0
970,8992,1008.0
971,8992,1008.0
972,8992,1008.0
973,8992,1008.0
974,8992,1008.0
975,8992,1008.0
976,8992,1008.0
977,8992,1008.0
978,8992,1008.0
979,8992,1008.0
980,8992,1008.0
981,8992,1008.0
982,8992,1008.0
983,8992,1008.0
984,8992,1008.0
985,8992,1008.0
986,8992,1008.0
987,8992,1008.0
988,8992,1008.0
989,8992,1008.0
990,8992,1008.0
991,8992,1008.0
992,8992,1008.0
993,8992,1008.0
994,8992,1008.0
995,8992,1008.0
996,8992,1008.0
997,8992,1008.0
998,8992,1008.0
999,8992,1008.0
1000,8992,1008.0
1001,8992,1008.0
1002,8992,1008.0
1003,8992,1008.0
1004,8992,1008.0
1005,8992,1008.0
1006,8992,1008.0
1007,8992,1008.0
1008,8992,1008.0
1009,8992,1008.0
1010,8992,1008.0
1011,8992,1008.0
1012,8992,1008.0
1013,8992,1008.0
1014,8992,1008.0
1015,8992,1008.0
1016,8992,1008.0
1017,8992,1008.0
1018,8992,1008.0
1019,8992,1008.0
1020,8992,1008.0
1021,8992,1008.0
1022,8992,1008.0
1023,8992,1008.0
1024,8992,1008.0
1025,8992,1008.0
1026,8992,1008.0
1027,8992,1008.0
1028,8992,1008.0
1029,8992,1008.0
1030,8992,1008.0
1031,8992,1008.0
1032,8992,1008.0
1033,8992,1008.0
1034,8992,1008.0
1035,8992,1008.0
1036,8992,1008.0
1037,8992,1008.0
1,0,10000.0
2,0,10000.0
3,63,9937.0
4,162,9838.0
5,162,9838.0
6,234,9766.0
7,234,9766.0
8,234,9766.0
9,303,9697.0
10,465,9535.0
11,465,9535.0
12,465,9535.0
13,650,9350.0
14,650,9350.0
15,761,9239.0
16,761,9239.0
17,865,9135.0
18,924,9076.0
19,1024,8976.0
20,1167,8833.0
21,1167,8833.0
22,1167,8833.0
23,1167,8833.0
24,1167,8833.0
25,1234,8766.0
26,1295,8705.0
27,1295,8705.0
28,1486,8514.0
29,1579,8421.0
30,1579,8421.0
31,1731,8269.0
32,1731,8269.0
33,1731,8269.0
34,1731,8269.0
35,1832,8168.0
36,1832,8168.0
37,1832,8168.0
38,1923,8077.0
39,2010,7990.0
40,2118,7882.0
41,2118,7882.0
42,2203,7797.0
43,2203,7797.0
44,2306,7694.0
45,2359,7641.0
46,2440,7560.0
47,2566,7434.0
48,2742,7258.0
49,2809,7191.0
50,2915,7085.0
51,3099,6901.0
52,3218,6782.0
53,3218,6782.0
54,3218,6782.0
55,3218,6782.0
56,3218,6782.0
57,3394,6606.0
58,3394,6606.0
59,3394,6606.0
60,3581,6419.0
61,3581,6419.0
62,3750,6250.0
63,3886,6114.0
64,4000,6000.0
65,4000,6000.0
66,4000,6000.0
67,4000,6000.0
68,4000,6000.0
69,4000,6000.0
70,4000,6000.0
71,4000,6000.0
72,4135,5865.0
73,4259,5741.0
74,4259,5741.0
75,4422,5578.0
76,4576,5424.0
77,4668,5332.0
78,4753,5247.0
79,4871,5129.0
80,4871,5129.0
81,5060,4940.0
82,5260,4740.0
83,5260,4740.0
84,5336,4664.0
85,5336,4664.0
86,5457,4543.0
87,5457,4543.0
88,5457,4543.0
89,5561,4439.0
90,5722,4278.0
91,5722,4278.0
92,5722,4278.0
93,5873,4127.0
94,5873,4127.0
95,6033,3967.0
96,6033,3967.0
97,6033,3967.0
98,6033,3967.0
99,6033,3967.0
100,6033,3967.0
101,6033,3967.0
102,6159,3841.0
103,6209,3791.0
104,6354,3646.0
105,6506,3494.0
106,6664,3336.0
107,6664,3336.0
108,6664,3336.0
109,6811,3189.0
110,7006,2994.0
111,7134,2866.0
112,7253,2747.0
113,7441,2559.0
114,7594,2406.0
115,7678,2322.0
116,7678,2322.0
117,7874,2126.0
118,7874,2126.0
119,7874,2126.0
120,7986,2014.0
121,7986,2014.0
122,7986,2014.0
123,7986,2014.0
124,8059,1941.0
125,8192,1808.0
126,8334,1666.0
127,8334,1666.0
128,8334,1666.0
129,8334,1666.0
130,8334,1666.0
131,8409,1591.0
132,8545,1455.0
133,8545,1455.0
134,8614,1386.0
135,8706,1294.0
136,8706,1294.0
137,8833,1167.0
138,8833,1167.0
139,8833,1167.0
140,8945,1055.0
141,8945,1055.0
142,8945,1055.0
143,8945,1055.0
144,8945,1055.0
145,8945,1055.0
146,8945,1055.0
147,8945,1055.0
148,8945,1055.0
149,8945,1055.0
150,8945,1055.0
151,8945,1055.0
152,8995,1005.0
153,8995,1005.0
154,8995,1005.0
155,8995,1005.0
156,8995,1005.0
157,8995,1005.0
158,8995,1005.0
159,8995,1005.0
160,8995,1005.0
161,8995,1005.0
162,8995,1005.0
163,8995,1005.0
164,8995,1005.0
165,8995,1005.0
166,8995,1005.0
167,8995,1005.0
168,8995,1005.0
169,8995,1005.0
170,8995,1005.0
171,8995,1005.0
172,8995,1005.0
173,8995,1005.0
174,8995,1005.0
175,8995,1005.0
176,8995,1005.0
177,8995,1005.0
178,8995,1005.0
179,8995,1005.0
180,8995,1005.0
181,8995,1005.0
182,8995,1005.0
183,8995,1005.0
184,8995,1005.0
185,8995,1005.0
186,8995,1005.0
187,8995,1005.0
188,8995,1005.0
189,8995,1005.0
190,8995,1005.0
191,8995,1005.0
192,8995,1005.0
193,8995,1005.0
194,8995,1005.0
195,8995,1005.0
196,8995,1005.0
197,8995,1005.0
198,8995,1005.0
199,8995,1005.0
200,8995,1005.0
201,8995,1005.0
202,8995,1005.0
203,8995,1005.0
204,8995,1005.0
205,8995,1005.0
206,8995,1005.0
207,8995,1005.0
208,8995,1005.0
209,8995,1005.0
210,8995,1005.0
211,8995,1005.0
212,8995,1005.0
213,8995,1005.0
214,8995,1005.0
215,8995,1005.0
216,8995,1005.0
217,8995,1005.0
218,8995,1005.0
219,8995,1005.0
220,8995,1005.0
221,8995,1005.0
222,8995,1005.0
223,8995,1005.0
224,8995,1005.0
225,8995,1005.0
226,8995,1005.0
227,8995,1005.0
228,8995,1005.0
229,8995,1005.0
230,8995,1005.0
231,8995,1005.0
232,8995,1005.0
233,8995,1005.0
234,8995,1005.0
235,8995,1005.0
236,8995,1005.0
237,8995,1005.0
238,8995,1005.0
239,8995,1005.0
240,8995,1005.0
241,8995,1005.0
242,8995,1005.0
243,8995,1005.0
244,8995,1005.0
245,8995,1005.0
246,8995,1005.0
247,8995,1005.0
248,8995,1005.0
249,8995,1005.0
250,8995,1005.0
251,8995,1005.0
252,8995,1005.0
253,8995,1005.0
254,8995,1005.0
255,8995,1005.0
256,8995,1005.0
257,8995,1005.0
258,8995,1005.0
259,8995,1005.0
260,8995,1005.0
261,8995,1005.0
262,8995,1005.0
263,8995,1005.0
264,8995,1005.0
265,8995,1005.0
266,8995,1005.0
267,8995,1005.0
268,8995,1005.0
269,8995,1005.0
270,8995,1005.0
271,8995,1005.0
272,8995,1005.0
273,8995,1005.0
274,8995,1005.0
275,8995,1005.0
276,8995,1005.0
277,8995,1005.0
278,8995,1005.0
279,8995,1005.0
280,8995,1005.0
281,8995,1005.0
282,8995,1005.0
283,8995,1005.0
284,8995,1005.0
285,8995,1005.0
286,8995,1005.0
287,8995,1005.0
288,8995,1005.0
289,8995,1005.0
290,8995,1005.0
291,8995,1005.0
292,8995,1005.0
293,8995,1005.0
294,8995,1005.0
295,8995,1005.0
296,8995,1005.0
297,8995,1005.0
298,8995,1005.0
299,8995,1005.0
300,8995,1005.0
301,8995,1005.0
302,8995,1005.0
303,8995,1005.0
304,8995,1005.0
305,8995,1005.0
306,8995,1005.0
307,8995,1005.0
308,8995,1005.0
309,8995,1005.0
310,8995,1005.0
311,8995,1005.0
312,8995,1005.0
313,8995,1005.0
314,8995,1005.0
315,8995,1005.0
316,8995,1005.0
317,8995,1005.0
318,8995,1005.0
319,8995,1005.0
320,8995,1005.0
321,8995,1005.0
322,8995,1005.0
323,8995,1005.0
324,8995,1005.0
325,8995,1005.0
326,8995,1005.0
327,8995,1005.0
328,8995,1005.0
329,8995,1005.0
330,8995,1005.0
331,8995,1005.0
332,8995,1005.0
333,8995,1005.0
334,8995,1005.0
335,8995,1005.0
336,8995,1005.0
337,8995,1005.0
338,8995,1005.0
339,8995,1005.0
340,8995,1005.0
341,8995,1005.0
342,8995,1005.0
343,8995,1005.0
344,8995,1005.0
345,8995,1005.0
346,8995,1005.0
347,8995,1005.0
348,8995,1005.0
349,8995,1005.0
350,8995,1005.0
351,8995,1005.0
352,8995,1005.0
353,8995,1005.0
354,8995,1005.0
355,8995,1005.0
356,8995,1005.0
357,8995,1005.0
358,8995,1005.0
359,8995,1005.0
360,8995,1005.0
361,8995,1005.0
362,8995,1005.0
363,8995,1005.0
364,8995,1005.0
365,8995,1005.0
366,8995,1005.0
367,8995,1005.0
368,8995,1005.0
369,8995,1005.0
370,8995,1005.0
371,8995,1005.0
372,8995,1005.0
373,8995,1005.0
374,8995,1005.0
375,8995,1005.0
376,8995,1005.0
377,8995,1005.0
378,8995,1005.0
379,8995,1005.0
380,8995,1005.0
381,8995,1005.0
382,8995,1005.0
383,8995,1005.0
384,8995,1005.0
385,8995,1005.0
386,8995,1005.0
387,8995,1005.0
388,8995,1005.0
389,8995,1005.0
390,8995,1005.0
391,8995,1005.0
392,8995,1005.0
393,8995,1005.0
394,8995,1005.0
395,8995,1005.0
396,8995,1005.0
397,8995,1005.0
398,8995,1005.0
399,8995,1005.0
400,8995,1005.0
401,8995,1005.0
402,8995,1005.0
403,8995,1005.0
404,8995,1005.0
405,8995,1005.0
406,8995,1005.0
407,8995,1005.0
408,8995,1005.0
409,8995,1005.0
410,8995,1005.0
411,8995,1005.0
412,8995,1005.0
413,8995,1005.0
414,8995,1005.0
415,8995,1005.0
416,8995,1005.0
417,8995,1005.0
418,8995,1005.0
419,8995,1005.0
420,8995,1005.0
421,8995,1005.0
422,8995,1005.0
423,8995,1005.0
424,8995,1005.0
425,8995,1005.0
426,8995,1005.0
427,8995,1005.0
428,8995,1005.0
429,8995,1005.0
430,8995,1005.0
431,8995,1005.0
432,8995,1005.0
433,8995,1005.0
434,8995,1005.0
435,8995,1005.0
436,8995,1005.0
437,8995,1005.0
438,8995,1005.0
439,8995,1005.0
440,8995,1005.0
441,8995,1005.0
442,8995,1005.0
443,8995,1005.0
444,8995,1005.0
445,8995,1005.0
446,8995,1005.0
447,8995,1005.0
448,8995,1005.0
449,8995,1005.0
450,8995,1005.0
451,8995,1005.0
452,8995,1005.0
453,8995,1005.0
454,8995,1005.0
455,8995,1005.0
456,8995,1005.0
457,8995,1005.0
458,8995,1005.0
459,8995,1005.0
460,8995,1005.0
461,8995,1005.0
462,8995,1005.0
463,8995,1005.0
464,8995,1005.0
465,8995,1005.0
466,8995,1005.0
467,8995,1005.0
468,8995,1005.0
469,8995,1005.0
470,8995,1005.0
471,8995,1005.0
472,8995,1005.0
473,8995,1005.0
474,8995,1005.0
475,8995,1005.0
476,8995,1005.0
477,8995,1005.0
478,8995,1005.0
479,8995,1005.0
480,8995,1005.0
481,8995,1005.0
482,8995,1005.0
483,8995,1005.0
484,8995,1005.0
485,8995,1005.0
486,8995,1005.0
487,8995,1005.0
488,8995,1005.0
489,8995,1005.0
490,8995,1005.0
491,8995,1005.0
492,8995,1005.0
493,8995,1005.0
494,8995,1005.0
495,8995,1005.0
496,8995,1005.0
497,8995,1005.0
498,8995,1005.0
499,8995,1005.0
500,8995,1005.0
501,8995,1005.0
502,8995,1005.0
503,8995,1005.0
504,8995,1005.0
505,8995,1005.0
506,8995,1005.0
507,8995,1005.0
508,8995,1005.0
509,8995,1005.0
510,8995,1005.0
511,8995,1005.0
512,8995,1005.0
513,8995,1005.0
514,8995,1005.0
515,8995,1005.0
516,8995,1005.0
517,8995,1005.0
518,8995,1005.0
519,8995,1005.0
520,8995,1005.0
521,8995,1005.0
522,8995,1005.0
523,8995,1005.0
524,8995,1005.0
525,8995,1005.0
526,8995,1005.0
527,8995,1005.0
528,8995,1005.0
529,8995,1005.0
530,8995,1005.0
531,8995,1005.0
532,8995,1005.0
533,8995,1005.0
534,8995,1005.0
535,8995,1005.0
536,8995,1005.0
537,8995,1005.0
538,8995,1005.0
539,8995,1005.0
540,8995,1005.0
541,8995,1005.0
542,8995,1005.0
543,8995,1005.0
544,8995,1005.0
545,8995,1005.0
546,8995,1005.0
547,8995,1005.0
548,8995,1005.0
549,8995,1005.0
550,8995,1005.0
551,8995,1005.0
552,8995,1005.0
553,8995,1005.0
554,8995,1005.0
555,8995,1005.0
556,8995,1005.0
557,8995,1005.0
558,8995,1005.0
559,8995,1005.0
560,8995,1005.0
561,8995,1005.0
562,8995,1005.0
563,8995,1005.0
564,8995,1005.0
565,8995,1005.0
566,8995,1005.0
567,8995,1005.0
568,8995,1005.0
569,8995,1005.0
570,8995,1005.0
571,8995,1005.0
572,8995,1005.0
573,8995,1005.0
574,8995,1005.0
575,8995,1005.0
576,8995,1005.0
577,8995,1005.0
578,8995,1005.0
579,8995,1005.0
580,8995,1005.0
581,8995,1005.0
582,8995,1005.0
583,8995,1005.0
584,8995,1005.0
585,8995,1005.0
586,8995,1005.0
587,8995,1005.0
588,8995,1005.0
589,8995,1005.0
590,8995,1005.0
591,8995,1005.0
592,8995,1005.0
593,8995,1005.0
594,8995,1005.0
595,8995,1005.0
596,8995,1005.0
597,8995,1005.0
598,8995,1005.0
599,8995,1005.0
600,8995,1005.0
601,8995,1005.0
602,8995,1005.0
603,8995,1005.0
604,8995,1005.0
605,8995,1005.0
606,8995,1005.0
607,8995,1005.0
608,8995,1005.0
609,8995,1005.0
610,8995,1005.0
611,8995,1005.0
612,8995,1005.0
613,8995,1005.0
614,8995,1005.0
615,8995,1005.0
616,8995,1005.0
617,8995,1005.0
618,8995,1005.0
619,8995,1005.0
620,8995,1005.0
621,8995,1005.0
622,8995,1005.0
623,8995,1005.0
624,8995,1005.0
625,8995,1005.0
626,8995,1005.0
627,8995,1005.0
628,8995,1005.0
629,8995,1005.0
630,8995,1005.0
631,8995,1005.0
632,8995,1005.0
633,8995,1005.0
634,8995,1005.0
635,8995,1005.0
636,8995,1005.0
637,8995,1005.0
638,8995,1005.0
639,8995,1005.0
640,8995,1005.0
641,8995,1005.0
642,8995,1005.0
643,8995,1005.0
644,8995,1005.0
645,8995,1005.0
646,8995,1005.0
647,8995,1005.0
648,8995,1005.0
649,8995,1005.0
650,8995,1005.0
651,8995,1005.0
652,8995,1005.0
653,8995,1005.0
654,8995,1005.0
655,8995,1005.0
656,8995,1005.0
657,8995,1005.0
658,8995,1005.0
659,8995,1005.0
660,8995,1005.0
661,8995,1005.0
662,8995,1005.0
663,8995,1005.0
664,8995,1005.0
665,8995,1005.0
666,8995,1005.0
667,8995,1005.0
668,8995,1005.0
669,8995,1005.0
670,8995,1005.0
671,8995,1005.0
672,8995,1005.0
673,8995,1005.0
674,8995,1005.0
675,8995,1005.0
676,8995,1005.0
677,8995,1005.0
678,8995,1005.0
679,8995,1005.0
680,8995,1005.0
681,8995,1005.0
682,8995,1005.0
683,8995,1005.0
684,8995,1005.0
685,8995,1005.0
686,8995,1005.0
