NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
325,33846,66154.0
326,33846,66154.0
327,33846,66154.0
328,33846,66154.0
329,33846,66154.0
330,33846,66154.0
331,33846,66154.0
332,33846,66154.0
333,33846,66154.0
334,33846,66154.0
335,33846,66154.0
336,33846,66154.0
337,33846,66154.0
338,33846,66154.0
339,33846,66154.0
340,33846,66154.0
341,33846,66154.0
342,33846,66154.0
343,33846,66154.0
344,33846,66154.0
345,33846,66154.0
346,33846,66154.0
347,33846,66154.0
348,33846,66154.0
349,33846,66154.0
350,33846,66154.0
351,33846,66154.0
352,33846,66154.0
353,33846,66154.0
354,33846,66154.0
355,33846,66154.0
356,33846,66154.0
357,33846,66154.0
358,33846,66154.0
359,33846,66154.0
360,33846,66154.0
361,33846,66154.0
362,33846,66154.0
363,33846,66154.0
364,33846,66154.0
365,33846,66154.0
366,33846,66154.0
367,33846,66154.0
368,33846,66154.0
369,33846,66154.0
370,33846,66154.0
371,33846,66154.0
372,33846,66154.0
373,33846,66154.0
374,33846,66154.0
375,33846,66154.0
376,33846,66154.0
377,33846,66154.0
378,33846,66154.0
379,33846,66154.0
380,33846,66154.0
381,33846,66154.0
382,33846,66154.0
383,33846,66154.0
384,33846,66154.0
385,33846,66154.0
386,33846,66154.0
387,33846,66154.0
388,33846,66154.0
389,33846,66154.0
390,33846,66154.0
391,33846,66154.0
392,33846,66154.0
393,33846,66154.0
394,33846,66154.0
395,33846,66154.0
396,33846,66154.0
397,33846,66154.0
398,33846,66154.0
399,33846,66154.0
400,33846,66154.0
401,33846,66154.0
402,33846,66154.0
403,33846,66154.0
404,33846,66154.0
405,33846,66154.0
406,33846,66154.0
407,33846,66154.0
408,33846,66154.0
409,33846,66154.0
410,33846,66154.0
411,33846,66154.0
412,33846,66154.0
413,33846,66154.0
414,33846,66154.0
415,33846,66154.0
416,33846,66154.0
417,33846,66154.0
418,33846,66154.0
419,33846,66154.0
420,33846,66154.0
421,33846,66154.0
422,33846,66154.0
423,33846,66154.0
424,33846,66154.0
425,33846,66154.0
426,33846,66154.0
427,33846,66154.0
428,33846,66154.0
429,33846,66154.0
430,33846,66154.0
431,33846,66154.0
432,33846,66154.0
433,33846,66154.0
434,33846,66154.0
435,33846,66154.0
436,33846,66154.0
437,33846,66154.0
438,33846,66154.0
439,33846,66154.0
440,33846,66154.0
441,33846,66154.0
442,33846,66154.0
443,33846,66154.0
444,33846,66154.0
445,33846,66154.0
446,33846,66154.0
447,33846,66154.0
448,33846,66154.0
449,33846,66154.0
450,33846,66154.0
451,33846,66154.0
452,33846,66154.0
453,33846,66154.0
454,33846,66154.0
455,33846,66154.0
456,33846,66154.0
457,33846,66154.0
458,33846,66154.0
459,33846,66154.0
460,33846,66154.0
461,33846,66154.0
462,33846,66154.0
463,33846,66154.0
464,33846,66154.0
465,33846,66154.0
466,33846,66154.0
467,33846,66154.0
468,33846,66154.0
469,33846,66154.0
470,33846,66154.0
471,33846,66154.0
472,33846,66154.0
473,33846,66154.0
474,33846,66154.0
475,33846,66154.0
476,33846,66154.0
477,33846,66154.0
478,33846,66154.0
479,33846,66154.0
480,33846,66154.0
481,33846,66154.0
482,33846,66154.0
483,33846,66154.0
484,33846,66154.0
485,33846,66154.0
486,33846,66154.0
487,33846,66154.0
488,33846,66154.0
489,33846,66154.0
490,33846,66154.0
491,33846,66154.0
492,33846,66154.0
493,33846,66154.0
494,33846,66154.0
495,33846,66154.0
496,33846,66154.0
497,33846,66154.0
498,33846,66154.0
499,33846,66154.0
500,33846,66154.0
501,33846,66154.0
502,33846,66154.0
503,33846,66154.0
504,33846,66154.0
505,33846,66154.0
506,33846,66154.0
507,33846,66154.0
508,33846,66154.0
509,33846,66154.0
510,33846,66154.0
511,33846,66154.0
512,33846,66154.0
513,33846,66154.0
514,33846,66154.0
515,33846,66154.0
516,33846,66154.0
517,33846,66154.0
518,33846,66154.0
519,33846,66154.0
520,33846,66154.0
521,33846,66154.0
522,33846,66154.0
523,33846,66154.0
524,33846,66154.0
525,33846,66154.0
526,33846,66154.0
527,33846,66154.0
528,33846,66154.0
529,33846,66154.0
530,33846,66154.0
531,33846,66154.0
532,33846,66154.0
533,33846,66154.0
534,33846,66154.0
535,33846,66154.0
536,33846,66154.0
537,33846,66154.0
538,33846,66154.0
539,33846,66154.0
540,33846,66154.0
541,33846,66154.0
542,33846,66154.0
543,33846,66154.0
544,33846,66154.0
545,33846,66154.0
546,33846,66154.0
547,33846,66154.0
548,33846,66154.0
549,33846,66154.0
550,33846,66154.0
551,33846,66154.0
552,33846,66154.0
553,33846,66154.0
554,33846,66154.0
555,33846,66154.0
556,33846,66154.0
557,33846,66154.0
558,33846,66154.0
559,33846,66154.0
560,33846,66154.0
561,33846,66154.0
562,33846,66154.0
563,33846,66154.0
564,33846,66154.0
565,33846,66154.0
566,33846,66154.0
567,33846,66154.0
568,33846,66154.0
569,33846,66154.0
570,33846,66154.0
571,33846,66154.0
572,33846,66154.0
573,33846,66154.0
574,33846,66154.0
575,33846,66154.0
576,33846,66154.0
577,33846,66154.0
578,33846,66154.0
579,33846,66154.0
580,33846,66154.0
581,33846,66154.0
582,33846,66154.0
583,33846,66154.0
584,33846,66154.0
585,33846,66154.0
586,33846,66154.0
587,33846,66154.0
588,33846,66154.0
589,33846,66154.0
590,33846,66154.0
591,33846,66154.0
592,33846,66154.0
593,33846,66154.0
594,33846,66154.0
595,33846,66154.0
596,33846,66154.0
597,33846,66154.0
598,33846,66154.0
599,33846,66154.0
600,33846,66154.0
601,33846,66154.0
602,33846,66154.0
603,33846,66154.0
604,33846,66154.0
605,33846,66154.0
606,33846,66154.0
607,33846,66154.0
608,33846,66154.0
609,33846,66154.0
610,33846,66154.0
611,33846,66154.0
612,33846,66154.0
613,33846,66154.0
614,33846,66154.0
615,33846,66154.0
616,33846,66154.0
617,33846,66154.0
618,33846,66154.0
619,33846,66154.0
620,33846,66154.0
621,33846,66154.0
622,33846,66154.0
623,33846,66154.0
624,33846,66154.0
625,33846,66154.0
626,33846,66154.0
627,33846,66154.0
628,33846,66154.0
629,33846,66154.0
630,33846,66154.0
631,33846,66154.0
632,33846,66154.0
633,33846,66154.0
634,33846,66154.0
635,33846,66154.0
636,33846,66154.0
637,33846,66154.0
638,33846,66154.0
639,33846,66154.0
640,33846,66154.0
641,33846,66154.0
642,33846,66154.0
643,33846,66154.0
644,33846,66154.0
645,33846,66154.0
646,33846,66154.0
647,33846,66154.0
648,33846,66154.0
649,33846,66154.0
650,33846,66154.0
651,33846,66154.0
652,33846,66154.0
653,33846,66154.0
654,33846,66154.0
655,33846,66154.0
656,33846,66154.0
657,33846,66154.0
658,33846,66154.0
659,33846,66154.0
660,33846,66154.0
661,33846,66154.0
662,33846,66154.0
663,33846,66154.0
664,33846,66154.0
665,33846,66154.0
666,33846,66154.0
667,33846,66154.0
668,33846,66154.0
669,33846,66154.0
670,33846,66154.0
671,33846,66154.0
672,33846,66154.0
673,33846,66154.0
674,33846,66154.0
675,33846,66154.0
676,33846,66154.0
677,33846,66154.0
678,33846,66154.0
679,33846,66154.0
680,33846,66154.0
681,33846,66154.0
682,33846,66154.0
683,33846,66154.0
684,33846,66154.0
685,33846,66154.0
686,33846,66154.0
687,33846,66154.0
688,33846,66154.0
689,33846,66154.0
690,33846,66154.0
691,33846,66154.0
692,33846,66154.0
693,33846,66154.0
694,33846,66154.0
695,33846,66154.0
696,33846,66154.0
697,33846,66154.0
698,33846,66154.0
699,33846,66154.0
700,33846,66154.0
701,33846,66154.0
702,33846,66154.0
703,33846,66154.0
704,33846,66154.0
705,33846,66154.0
706,33846,66154.0
707,33846,66154.0
708,33846,66154.0
709,33846,66154.0
710,33846,66154.0
711,33846,66154.0
712,33846,66154.0
713,33846,66154.0
714,33846,66154.0
715,33846,66154.0
716,33846,66154.0
717,33846,66154.0
718,33846,66154.0
719,33846,66154.0
720,33846,66154.0
721,33846,66154.0
722,33846,66154.0
723,33846,66154.0
724,33846,66154.0
725,33846,66154.0
726,33846,66154.0
727,33846,66154.0
728,33846,66154.0
729,33846,66154.0
730,33846,66154.0
731,33846,66154.0
732,33846,66154.0
733,33846,66154.0
734,33846,66154.0
735,33846,66154.0
736,33846,66154.0
737,33846,66154.0
738,33846,66154.0
739,33846,66154.0
740,33846,66154.0
741,33846,66154.0
742,33846,66154.0
743,33846,66154.0
744,33846,66154.0
745,33846,66154.0
746,33846,66154.0
747,33846,66154.0
748,33846,66154.0
749,33846,66154.0
750,33846,66154.0
751,33846,66154.0
752,33846,66154.0
753,33846,66154.0
754,33846,66154.0
755,33846,66154.0
756,33846,66154.0
757,33846,66154.0
758,33846,66154.0
759,33846,66154.0
760,33846,66154.0
761,33846,66154.0
762,33846,66154.0
763,33846,66154.0
764,33846,66154.0
765,33846,66154.0
766,33846,66154.0
767,33846,66154.0
768,33846,66154.0
769,33846,66154.0
770,33846,66154.0
771,33846,66154.0
772,33846,66154.0
773,33846,66154.0
774,33846,66154.0
775,33846,66154.0
776,33846,66154.0
777,33846,66154.0
778,33846,66154.0
779,33846,66154.0
780,33846,66154.0
781,33846,66154.0
782,33846,66154.0
783,33846,66154.0
784,33846,66154.0
785,33846,66154.0
786,33846,66154.0
787,33846,66154.0
788,33846,66154.0
789,33846,66154.0
790,33846,66154.0
791,33846,66154.0
792,33846,66154.0
793,33846,66154.0
794,33846,66154.0
795,33846,66154.0
796,33846,66154.0
797,33846,66154.0
798,33846,66154.0
799,33846,66154.0
800,33846,66154.0
801,33846,66154.0
802,33846,66154.0
803,33846,66154.0
804,33846,66154.0
805,33846,66154.0
806,33846,66154.0
807,33846,66154.0
808,33846,66154.0
809,33846,66154.0
810,33846,66154.0
811,33846,66154.0
812,33846,66154.0
813,33846,66154.0
814,33846,66154.0
815,33846,66154.0
816,33846,66154.0
817,33846,66154.0
818,33846,66154.0
819,33846,66154.0
820,33846,66154.0
821,33846,66154.0
822,33846,66154.0
823,33846,66154.0
824,33846,66154.0
825,33846,66154.0
826,33846,66154.0
827,33846,66154.0
828,33846,66154.0
829,33846,66154.0
830,33846,66154.0
831,33846,66154.0
832,33846,66154.0
833,33846,66154.0
834,33846,66154.0
835,33846,66154.0
836,33846,66154.0
837,33846,66154.0
838,33846,66154.0
839,33846,66154.0
840,33846,66154.0
841,33846,66154.0
842,33846,66154.0
843,33846,66154.0
844,33846,66154.0
845,33846,66154.0
846,33846,66154.0
847,33846,66154.0
848,33846,66154.0
849,33846,66154.0
850,33846,66154.0
851,33846,66154.0
852,33846,66154.0
853,33846,66154.0
854,33846,66154.0
855,33846,66154.0
856,33846,66154.0
857,33846,66154.0
858,33846,66154.0
859,33846,66154.0
860,33846,66154.0
861,33846,66154.0
862,33846,66154.0
863,33846,66154.0
864,33846,66154.0
865,33846,66154.0
866,33846,66154.0
867,33846,66154.0
868,33846,66154.0
869,33846,66154.0
870,33846,66154.0
871,33846,66154.0
872,33846,66154.0
873,33846,66154.0
874,33846,66154.0
875,33846,66154.0
876,33846,66154.0
877,33846,66154.0
878,33846,66154.0
879,33846,66154.0
880,33846,66154.0
881,33846,66154.0
882,33846,66154.0
883,33846,66154.0
884,33846,66154.0
885,33846,66154.0
886,33846,66154.0
887,33846,66154.0
888,33846,66154.0
889,33846,66154.0
890,33846,66154.0
891,33846,66154.0
892,33846,66154.0
893,33846,66154.0
894,33846,66154.0
895,33846,66154.0
896,33846,66154.0
897,33846,66154.0
898,33846,66154.0
899,33846,66154.0
900,33846,66154.0
901,33846,66154.0
902,33846,66154.0
903,33846,66154.0
904,33846,66154.0
905,33846,66154.0
906,33846,66154.0
907,33846,66154.0
908,33846,66154.0
909,33846,66154.0
910,33846,66154.0
911,33846,66154.0
912,33846,66154.0
913,33846,66154.0
914,33846,66154.0
915,33846,66154.0
916,33846,66154.0
917,33846,66154.0
918,33846,66154.0
919,33846,66154.0
920,33846,66154.0
921,33846,66154.0
922,33846,66154.0
923,33846,66154.0
924,33846,66154.0
925,33846,66154.0
926,33846,66154.0
927,33846,66154.0
928,33846,66154.0
929,33846,66154.0
930,33846,66154.0
931,33846,66154.0
932,33846,66154.0
933,33846,66154.0
934,33846,66154.0
935,33846,66154.0
936,33846,66154.0
937,33846,66154.0
938,33846,66154.0
939,33846,66154.0
940,33846,66154.0
941,33846,66154.0
942,33846,66154.0
943,33846,66154.0
944,33846,66154.0
945,33846,66154.0
946,33846,66154.0
947,33846,66154.0
948,33846,66154.0
949,33846,66154.0
950,33846,66154.0
951,33846,66154.0
952,33846,66154.0
953,33846,66154.0
954,33846,66154.0
955,33846,66154.0
956,33846,66154.0
957,33846,66154.0
958,33846,66154.0
959,33846,66154.0
960,33846,66154.0
961,33846,66154.0
962,33846,66154.0
963,33846,66154.0
964,33846,66154.0
965,33846,66154.0
966,33846,66154.0
967,33846,66154.0
968,33846,66154.0
969,33846,66154.0
970,33846,66154.0
971,33846,66154.0
972,33846,66154.0
973,33846,66154.0
974,33846,66154.0
975,33846,66154.0
976,33846,66154.0
977,33846,66154.0
978,33846,66154.0
979,33846,66154.0
980,33846,66154.0
981,33846,66154.0
982,33846,66154.0
983,33846,66154.0
984,33846,66154.0
985,33846,66154.0
986,33846,66154.0
987,33846,66154.0
988,33846,66154.0
989,33846,66154.0
990,33846,66154.0
991,33846,66154.0
992,33846,66154.0
993,33846,66154.0
994,33846,66154.0
995,33846,66154.0
996,33846,66154.0
997,33846,66154.0
998,33846,66154.0
999,33846,66154.0
1000,33846,66154.0
1001,33846,66154.0
1002,33846,66154.0
1003,33846,66154.0
1004,33846,66154.0
1005,33846,66154.0
1006,33846,66154.0
1007,33846,66154.0
1008,33846,66154.0
1009,33846,66154.0
1010,33846,66154.0
1011,33846,66154.0
1012,33846,66154.0
1013,33846,66154.0
1014,33846,66154.0
1015,33846,66154.0
1016,33846,66154.0
1017,33846,66154.0
1018,33846,66154.0
1019,33846,66154.0
1020,33846,66154.0
1021,33846,66154.0
1022,33846,66154.0
1023,33846,66154.0
1024,33846,66154.0
1025,33846,66154.0
1026,33846,66154.0
1027,33846,66154.0
1028,33846,66154.0
1029,33846,66154.0
1030,33846,66154.0
1031,33846,66154.0
1032,33846,66154.0
1033,33846,66154.0
1034,33846,66154.0
1035,33846,66154.0
1036,33846,66154.0
1037,33846,66154.0
1,0,100000.0
2,0,100000.0
3,286,99714.0
4,980,99020.0
5,980,99020.0
6,1325,98675.0
7,1325,98675.0
8,1325,98675.0
9,1623,98377.0
10,2396,97604.0
11,2396,97604.0
12,2396,97604.0
13,2797,97203.0
14,2797,97203.0
15,3555,96445.0
16,3555,96445.0
17,3860,96140.0
18,4304,95696.0
19,4953,95047.0
20,5372,94628.0
21,5372,94628.0
22,5372,94628.0
23,5372,94628.0
24,5372,94628.0
25,5673,94327.0
26,5874,94126.0
27,5874,94126.0
28,6478,93522.0
29,7177,92823.0
30,7177,92823.0
31,7922,92078.0
32,7922,92078.0
33,7922,92078.0
34,7922,92078.0
35,8496,91504.0
36,8496,91504.0
37,8496,91504.0
38,8930,91070.0
39,9306,90694.0
40,9807,90193.0
41,9807,90193.0
42,10249,89751.0
43,10249,89751.0
44,10894,89106.0
45,11439,88561.0
46,11886,88114.0
47,12520,87480.0
48,13036,86964.0
49,13582,86418.0
50,13922,86078.0
51,14556,85444.0
52,15267,84733.0
53,15267,84733.0
54,15267,84733.0
55,15267,84733.0
56,15267,84733.0
57,15587,84413.0
58,15587,84413.0
59,15587,84413.0
60,15920,84080.0
61,15920,84080.0
62,16261,83739.0
63,16974,83026.0
64,17685,82315.0
65,17685,82315.0
66,17685,82315.0
67,17685,82315.0
68,17685,82315.0
69,17685,82315.0
70,17685,82315.0
71,17685,82315.0
72,18357,81643.0
73,18774,81226.0
74,18774,81226.0
75,19200,80800.0
76,19649,80351.0
77,20171,79829.0
78,20821,79179.0
79,21518,78482.0
80,21518,78482.0
81,21932,78068.0
82,22698,77302.0
83,22698,77302.0
84,23080,76920.0
85,23080,76920.0
86,23676,76324.0
87,23676,76324.0
88,23676,76324.0
89,23956,76044.0
90,24178,75822.0
91,24178,75822.0
92,24178,75822.0
93,24970,75030.0
94,24970,75030.0
95,25442,74558.0
96,25442,74558.0
97,25442,74558.0
98,25442,74558.0
99,25442,74558.0
100,25442,74558.0
101,25442,74558.0
102,25699,74301.0
103,26492,73508.0
104,26962,73038.0
105,27573,72427.0
106,28321,71679.0
107,28321,71679.0
108,28321,71679.0
109,28618,71382.0
110,29154,70846.0
111,29445,70555.0
112,29668,70332.0
113,29879,70121.0
114,30620,69380.0
115,31251,68749.0
116,31251,68749.0
117,31551,68449.0
118,31551,68449.0
119,31551,68449.0
120,32048,67952.0
121,32048,67952.0
122,32048,67952.0
123,32048,67952.0
124,32365,67635.0
125,32648,67352.0
126,33254,66746.0
127,33254,66746.0
128,33254,66746.0
129,33254,66746.0
130,33254,66746.0
131,33573,66427.0
132,34197,65803.0
133,34197,65803.0
134,34571,65429.0
135,35081,64919.0
136,35081,64919.0
137,35479,64521.0
138,35479,64521.0
139,35479,64521.0
140,36073,63927.0
141,36073,63927.0
142,36073,63927.0
143,36073,63927.0
144,36073,63927.0
145,36073,63927.0
146,36073,63927.0
147,36073,63927.0
148,36073,63927.0
149,36073,63927.0
150,36073,63927.0
151,36073,63927.0
152,36831,63169.0
153,36831,63169.0
154,36831,63169.0
155,36831,63169.0
156,36831,63169.0
157,36831,63169.0
158,36831,63169.0
159,36831,63169.0
160,36831,63169.0
161,36831,63169.0
162,36831,63169.0
163,36831,63169.0
164,36831,63169.0
165,36831,63169.0
166,36831,63169.0
167,36831,63169.0
168,36831,63169.0
169,36831,63169.0
170,36831,63169.0
171,36831,63169.0
172,36831,63169.0
173,36831,63169.0
174,36831,63169.0
175,36831,63169.0
176,36831,63169.0
177,36831,63169.0
178,36831,63169.0
179,36831,63169.0
180,36831,63169.0
181,36831,63169.0
182,36831,63169.0
183,36831,63169.0
184,36831,63169.0
185,36831,63169.0
186,36831,63169.0
187,36831,63169.0
188,36831,63169.0
189,36831,63169.0
190,36831,63169.0
191,36831,63169.0
192,36831,63169.0
193,36831,63169.0
194,36831,63169.0
195,36831,63169.0
196,36831,63169.0
197,36831,63169.0
198,36831,63169.0
199,36831,63169.0
200,36831,63169.0
201,36831,63169.0
202,36831,63169.0
203,36831,63169.0
204,36831,63169.0
205,36831,63169.0
206,36831,63169.0
207,36831,63169.0
208,36831,63169.0
209,36831,63169.0
210,36831,63169.0
211,36831,63169.0
212,36831,63169.0
213,36831,63169.0
214,36831,63169.0
215,36831,63169.0
216,36831,63169.0
217,36831,63169.0
218,36831,63169.0
219,36831,63169.0
220,36831,63169.0
221,36831,63169.0
222,36831,63169.0
223,36831,63169.0
224,36831,63169.0
225,36831,63169.0
226,36831,63169.0
227,36831,63169.0
228,36831,63169.0
229,36831,63169.0
230,36831,63169.0
231,36831,63169.0
232,36831,63169.0
233,36831,63169.0
234,36831,63169.0
235,36831,63169.0
236,36831,63169.0
237,36831,63169.0
238,36831,63169.0
239,36831,63169.0
240,36831,63169.0
241,36831,63169.0
242,36831,63169.0
243,36831,63169.0
244,36831,63169.0
245,36831,63169.0
246,36831,63169.0
247,36831,63169.0
248,36831,63169.0
249,36831,63169.0
250,36831,63169.0
251,36831,63169.0
252,36831,63169.0
253,36831,63169.0
254,36831,63169.0
255,36831,63169.0
256,36831,63169.0
257,36831,63169.0
258,36831,63169.0
259,36831,63169.0
260,36831,63169.0
261,36831,63169.0
262,36831,63169.0
263,36831,63169.0
264,36831,63169.0
265,36831,63169.0
266,36831,63169.0
267,36831,63169.0
268,36831,63169.0
269,36831,63169.0
270,36831,63169.0
271,36831,63169.0
272,36831,63169.0
273,36831,63169.0
274,36831,63169.0
275,36831,63169.0
276,36831,63169.0
277,36831,63169.0
278,36831,63169.0
279,36831,63169.0
280,36831,63169.0
281,36831,63169.0
282,36831,63169.0
283,36831,63169.0
284,36831,63169.0
285,36831,63169.0
286,36831,63169.0
287,36831,63169.0
288,36831,63169.0
289,36831,63169.0
290,36831,63169.0
291,36831,63169.0
292,36831,63169.0
293,36831,63169.0
294,36831,63169.0
295,36831,63169.0
296,36831,63169.0
297,36831,63169.0
298,36831,63169.0
299,36831,63169.0
300,36831,63169.0
301,36831,63169.0
302,36831,63169.0
303,36831,63169.0
304,36831,63169.0
305,36831,63169.0
306,36831,63169.0
307,36831,63169.0
308,36831,63169.0
309,36831,63169.0
310,36831,63169.0
311,36831,63169.0
312,36831,63169.0
313,36831,63169.0
314,36831,63169.0
315,36831,63169.0
316,36831,63169.0
317,36831,63169.0
318,36831,63169.0
319,36831,63169.0
320,36831,63169.0
321,36831,63169.0
322,36831,63169.0
323,36831,63169.0
324,36831,63169.0
325,36831,63169.0
326,36831,63169.0
327,36831,63169.0
328,36831,63169.0
329,36831,63169.0
330,36831,63169.0
331,36831,63169.0
332,36831,63169.0
333,36831,63169.0
334,36831,63169.0
335,36831,63169.0
336,36831,63169.0
337,36831,63169.0
338,36831,63169.0
339,36831,63169.0
340,36831,63169.0
341,36831,63169.0
342,36831,63169.0
343,36831,63169.0
344,36831,63169.0
345,36831,63169.0
346,36831,63169.0
347,36831,63169.0
348,36831,63169.0
349,36831,63169.0
350,36831,63169.0
351,36831,63169.0
352,36831,63169.0
353,36831,63169.0
354,36831,63169.0
355,36831,63169.0
356,36831,63169.0
357,36831,63169.0
358,36831,63169.0
359,36831,63169.0
360,36831,63169.0
361,36831,63169.0
362,36831,63169.0
363,36831,63169.0
364,36831,63169.0
365,36831,63169.0
366,36831,63169.0
367,36831,63169.0
368,36831,63169.0
369,36831,63169.0
370,36831,63169.0
371,36831,63169.0
372,36831,63169.0
373,36831,63169.0
374,36831,63169.0
375,36831,63169.0
376,36831,63169.0
377,36831,63169.0
378,36831,63169.0
379,36831,63169.0
380,36831,63169.0
381,36831,63169.0
382,36831,63169.0
383,36831,63169.0
384,36831,63169.0
385,36831,63169.0
386,36831,63169.0
387,36831,63169.0
388,36831,63169.0
389,36831,63169.0
390,36831,63169.0
391,36831,63169.0
392,36831,63169.0
393,36831,63169.0
394,36831,63169.0
395,36831,63169.0
396,36831,63169.0
397,36831,63169.0
398,36831,63169.0
399,36831,63169.0
400,36831,63169.0
401,36831,63169.0
402,36831,63169.0
403,36831,63169.0
404,36831,63169.0
405,36831,63169.0
406,36831,63169.0
407,36831,63169.0
408,36831,63169.0
409,36831,63169.0
410,36831,63169.0
411,36831,63169.0
412,36831,63169.0
413,36831,63169.0
414,36831,63169.0
415,36831,63169.0
416,36831,63169.0
417,36831,63169.0
418,36831,63169.0
