NumberOfTasks,UsedRamRessource,AvailableRamRessource
1270,1893,8347.0
1271,1893,8347.0
1272,1893,8347.0
1273,1893,8347.0
1274,1893,8347.0
1275,1893,8347.0
1276,1893,8347.0
1277,1893,8347.0
1278,1893,8347.0
1279,1893,8347.0
1280,1893,8347.0
1281,1893,8347.0
1282,1893,8347.0
1283,1893,8347.0
1284,1893,8347.0
1285,1893,8347.0
1286,1893,8347.0
1287,1893,8347.0
1288,1893,8347.0
1289,1893,8347.0
1290,1893,8347.0
1291,1893,8347.0
1292,1893,8347.0
1293,1893,8347.0
1294,1893,8347.0
1295,1893,8347.0
1296,1893,8347.0
1297,1893,8347.0
1298,1893,8347.0
1299,1893,8347.0
1300,1893,8347.0
1301,1893,8347.0
1302,1893,8347.0
1303,1893,8347.0
1304,1893,8347.0
1305,1893,8347.0
1306,1893,8347.0
1307,1893,8347.0
1308,1893,8347.0
1309,1893,8347.0
1310,1893,8347.0
1311,1893,8347.0
1312,1893,8347.0
1313,1893,8347.0
1314,1893,8347.0
1315,1893,8347.0
1316,1893,8347.0
1317,1893,8347.0
1318,1893,8347.0
1319,1893,8347.0
1320,1893,8347.0
1321,1893,8347.0
1322,1893,8347.0
1323,1893,8347.0
1324,1893,8347.0
1325,1893,8347.0
1326,1893,8347.0
1327,1893,8347.0
1328,1893,8347.0
1329,1893,8347.0
1330,1893,8347.0
1331,1893,8347.0
1332,1893,8347.0
1333,1893,8347.0
1334,1893,8347.0
1335,1893,8347.0
1336,1893,8347.0
1337,1893,8347.0
1338,1893,8347.0
1339,1893,8347.0
1340,1893,8347.0
1341,1893,8347.0
1342,1893,8347.0
1343,1893,8347.0
1344,1893,8347.0
1345,1893,8347.0
1346,1893,8347.0
1347,1893,8347.0
1348,1893,8347.0
1349,1893,8347.0
1350,1893,8347.0
1351,1893,8347.0
1352,1893,8347.0
1353,1893,8347.0
1354,1893,8347.0
1355,1893,8347.0
1356,1893,8347.0
1357,1893,8347.0
1358,1893,8347.0
1359,1893,8347.0
1360,1893,8347.0
1361,1893,8347.0
1362,1893,8347.0
1363,1893,8347.0
1364,1893,8347.0
1365,1893,8347.0
1366,1893,8347.0
1367,1893,8347.0
1368,1893,8347.0
1369,1893,8347.0
1370,1893,8347.0
1371,1893,8347.0
1372,1893,8347.0
1373,1893,8347.0
1374,1893,8347.0
1375,1893,8347.0
1376,1893,8347.0
1377,1893,8347.0
1378,1893,8347.0
1379,1893,8347.0
1380,1893,8347.0
1381,1893,8347.0
1382,1893,8347.0
1383,1893,8347.0
1384,1893,8347.0
1385,1893,8347.0
1386,1893,8347.0
1387,1893,8347.0
1388,1893,8347.0
1389,1893,8347.0
1390,1893,8347.0
1391,1893,8347.0
1392,1893,8347.0
1393,1893,8347.0
1394,1893,8347.0
1395,1893,8347.0
1396,1893,8347.0
1397,1893,8347.0
1398,1893,8347.0
1399,1893,8347.0
1400,1893,8347.0
1401,1893,8347.0
1402,1893,8347.0
1403,1893,8347.0
1404,1893,8347.0
1405,1893,8347.0
1406,1893,8347.0
1407,1893,8347.0
1408,1893,8347.0
1409,1893,8347.0
1410,1893,8347.0
1411,1893,8347.0
1412,1893,8347.0
1413,1893,8347.0
1414,1893,8347.0
1415,1893,8347.0
1416,1893,8347.0
1417,1893,8347.0
1418,1893,8347.0
1419,1893,8347.0
1420,1893,8347.0
1421,1893,8347.0
1422,1893,8347.0
1423,1893,8347.0
1424,1893,8347.0
1425,1893,8347.0
1426,1893,8347.0
1427,1893,8347.0
1428,1893,8347.0
1429,1893,8347.0
1430,1893,8347.0
1431,1893,8347.0
1432,1893,8347.0
1433,1893,8347.0
1434,1893,8347.0
1435,1893,8347.0
1436,1893,8347.0
1437,1893,8347.0
1438,1893,8347.0
1439,1893,8347.0
1440,1893,8347.0
1441,1893,8347.0
1442,1893,8347.0
1443,1893,8347.0
1444,1893,8347.0
1445,1893,8347.0
1446,1893,8347.0
1447,1893,8347.0
1448,1893,8347.0
1449,1893,8347.0
1450,1893,8347.0
1451,1893,8347.0
1452,1893,8347.0
1453,1893,8347.0
1454,1893,8347.0
1455,1893,8347.0
1456,1893,8347.0
1457,1893,8347.0
1458,1893,8347.0
1459,1893,8347.0
1460,1893,8347.0
1461,1893,8347.0
1462,1893,8347.0
1463,1893,8347.0
1464,1893,8347.0
1465,1893,8347.0
1466,1893,8347.0
1467,1893,8347.0
1468,1893,8347.0
1469,1893,8347.0
1470,1893,8347.0
1471,1893,8347.0
1472,1893,8347.0
1473,1893,8347.0
1474,1893,8347.0
1475,1893,8347.0
1476,1893,8347.0
1477,1893,8347.0
1478,1893,8347.0
1479,1893,8347.0
1480,1893,8347.0
1481,1893,8347.0
1482,1893,8347.0
1483,1893,8347.0
1484,1893,8347.0
1485,1893,8347.0
1486,1893,8347.0
1487,1893,8347.0
1488,1893,8347.0
1489,1893,8347.0
1490,1893,8347.0
1491,1893,8347.0
1492,1893,8347.0
1493,1893,8347.0
1494,1893,8347.0
1495,1893,8347.0
1496,1893,8347.0
1497,1893,8347.0
1498,1893,8347.0
1499,1893,8347.0
1500,1893,8347.0
1501,1893,8347.0
1502,1893,8347.0
1503,1893,8347.0
1504,1893,8347.0
1505,1893,8347.0
1506,1893,8347.0
1507,1893,8347.0
1508,1893,8347.0
1509,1893,8347.0
1510,1893,8347.0
1511,1893,8347.0
1512,1893,8347.0
1513,1893,8347.0
1514,1893,8347.0
1515,1893,8347.0
1516,1893,8347.0
1517,1893,8347.0
1518,1893,8347.0
1519,1893,8347.0
1520,1893,8347.0
1521,1893,8347.0
1522,1893,8347.0
1523,1893,8347.0
1524,1893,8347.0
1525,1893,8347.0
1526,1893,8347.0
1527,1893,8347.0
1528,1893,8347.0
1529,1893,8347.0
1530,1893,8347.0
1531,1893,8347.0
1532,1893,8347.0
1533,1893,8347.0
1534,1893,8347.0
1535,1893,8347.0
1536,1893,8347.0
1537,1893,8347.0
1538,1893,8347.0
1539,1893,8347.0
1540,1893,8347.0
1541,1893,8347.0
1542,1893,8347.0
1543,1893,8347.0
1544,1893,8347.0
1545,1893,8347.0
1546,1893,8347.0
1547,1893,8347.0
1548,1893,8347.0
1549,1893,8347.0
1550,1893,8347.0
1551,1893,8347.0
1552,1893,8347.0
1553,1893,8347.0
1554,1893,8347.0
1555,1893,8347.0
1556,1893,8347.0
1557,1893,8347.0
1558,1893,8347.0
1559,1893,8347.0
1560,1893,8347.0
1561,1893,8347.0
1562,1893,8347.0
1563,1893,8347.0
1564,1893,8347.0
1565,1893,8347.0
1566,1893,8347.0
1567,1893,8347.0
1568,1893,8347.0
1569,1893,8347.0
1570,1893,8347.0
1571,1893,8347.0
1572,1893,8347.0
1573,1893,8347.0
1574,1893,8347.0
1575,1893,8347.0
1576,1893,8347.0
1577,1893,8347.0
1578,1893,8347.0
1579,1893,8347.0
1580,1893,8347.0
1581,1893,8347.0
1582,1893,8347.0
1583,1893,8347.0
1584,1893,8347.0
1585,1893,8347.0
1586,1893,8347.0
1587,1893,8347.0
1588,1893,8347.0
1589,1893,8347.0
1590,1893,8347.0
1591,1893,8347.0
1592,1893,8347.0
1593,1893,8347.0
1594,1893,8347.0
1595,1893,8347.0
1596,1893,8347.0
1597,1893,8347.0
1598,1893,8347.0
1599,1893,8347.0
1600,1893,8347.0
1601,1893,8347.0
1602,1893,8347.0
1603,1893,8347.0
1604,1893,8347.0
1605,1893,8347.0
1606,1893,8347.0
1607,1893,8347.0
1608,1893,8347.0
1609,1893,8347.0
1610,1893,8347.0
1611,1893,8347.0
1612,1893,8347.0
1613,1893,8347.0
1614,1893,8347.0
1615,1893,8347.0
1616,1893,8347.0
1617,1893,8347.0
1618,1893,8347.0
1619,1893,8347.0
1620,1893,8347.0
1621,1893,8347.0
1622,1893,8347.0
1623,1893,8347.0
1624,1893,8347.0
1625,1893,8347.0
1626,1893,8347.0
1627,1893,8347.0
1628,1893,8347.0
1629,1893,8347.0
1630,1893,8347.0
1631,1893,8347.0
1632,1893,8347.0
1633,1893,8347.0
1634,1893,8347.0
1635,1893,8347.0
1636,1893,8347.0
1637,1893,8347.0
1638,1893,8347.0
1639,1893,8347.0
1640,1893,8347.0
1641,1893,8347.0
1642,1893,8347.0
1643,1893,8347.0
1644,1893,8347.0
1645,1893,8347.0
1646,1893,8347.0
1647,1893,8347.0
1648,1893,8347.0
1649,1893,8347.0
1650,1893,8347.0
1651,1893,8347.0
1652,1893,8347.0
1653,1893,8347.0
1654,1893,8347.0
1655,1893,8347.0
1656,1893,8347.0
1657,1893,8347.0
1658,1893,8347.0
1659,1893,8347.0
1660,1893,8347.0
1661,1893,8347.0
1662,1893,8347.0
1663,1893,8347.0
1664,1893,8347.0
1665,1893,8347.0
1666,1893,8347.0
1667,1893,8347.0
1668,1893,8347.0
1669,1893,8347.0
1670,1893,8347.0
1671,1893,8347.0
1672,1893,8347.0
1673,1893,8347.0
1674,1893,8347.0
1675,1893,8347.0
1676,1893,8347.0
1677,1893,8347.0
1678,1893,8347.0
1679,1893,8347.0
1680,1893,8347.0
1681,1893,8347.0
1682,1893,8347.0
1683,1893,8347.0
1684,1893,8347.0
1685,1893,8347.0
1686,1893,8347.0
1687,1893,8347.0
1688,1893,8347.0
1689,1893,8347.0
1690,1893,8347.0
1691,1893,8347.0
1692,1893,8347.0
1693,1893,8347.0
1694,1893,8347.0
1695,1893,8347.0
1696,1893,8347.0
1697,1893,8347.0
1698,1893,8347.0
1699,1893,8347.0
1700,1893,8347.0
1701,1893,8347.0
1702,1893,8347.0
1703,1893,8347.0
1704,1893,8347.0
1705,1893,8347.0
1706,1893,8347.0
1707,1893,8347.0
1708,1893,8347.0
1709,1893,8347.0
1710,1893,8347.0
1711,1893,8347.0
1712,1893,8347.0
1713,1893,8347.0
1714,1893,8347.0
1715,1893,8347.0
1716,1893,8347.0
1717,1893,8347.0
1718,1893,8347.0
1719,1893,8347.0
1720,1893,8347.0
1721,1893,8347.0
1722,1893,8347.0
1723,1893,8347.0
1724,1893,8347.0
1725,1893,8347.0
1726,1893,8347.0
1727,1893,8347.0
1728,1893,8347.0
1729,1893,8347.0
1730,1893,8347.0
1731,1893,8347.0
1732,1893,8347.0
1733,1893,8347.0
1734,1893,8347.0
1735,1893,8347.0
1736,1893,8347.0
1737,1893,8347.0
1738,1893,8347.0
1739,1893,8347.0
1740,1893,8347.0
1741,1893,8347.0
1742,1893,8347.0
1743,1893,8347.0
1744,1893,8347.0
1745,1893,8347.0
1746,1893,8347.0
1747,1893,8347.0
1748,1893,8347.0
1749,1893,8347.0
1750,1893,8347.0
1751,1893,8347.0
1752,1893,8347.0
1753,1893,8347.0
1754,1893,8347.0
1755,1893,8347.0
1756,1893,8347.0
1757,1893,8347.0
1758,1893,8347.0
1759,1893,8347.0
1760,1893,8347.0
1761,1893,8347.0
1762,1893,8347.0
1763,1893,8347.0
1764,1893,8347.0
1765,1893,8347.0
1766,1893,8347.0
1767,1893,8347.0
1768,1893,8347.0
1769,1893,8347.0
1770,1893,8347.0
1771,1893,8347.0
1772,1893,8347.0
1773,1893,8347.0
1774,1893,8347.0
1775,1893,8347.0
1776,1893,8347.0
1777,1893,8347.0
1778,1893,8347.0
1779,1893,8347.0
1780,1893,8347.0
1781,1893,8347.0
1782,1893,8347.0
1783,1893,8347.0
1784,1893,8347.0
1785,1893,8347.0
1786,1893,8347.0
1787,1893,8347.0
1788,1893,8347.0
1789,1893,8347.0
1790,1893,8347.0
1791,1893,8347.0
1792,1893,8347.0
1793,1893,8347.0
1794,1893,8347.0
1795,1893,8347.0
1796,1893,8347.0
1797,1893,8347.0
1798,1893,8347.0
1799,1893,8347.0
1800,1893,8347.0
1801,1893,8347.0
1802,1893,8347.0
1803,1893,8347.0
1804,1893,8347.0
1805,1893,8347.0
1806,1893,8347.0
1807,1893,8347.0
1808,1893,8347.0
1809,1893,8347.0
1810,1893,8347.0
1811,1893,8347.0
1812,1893,8347.0
1813,1893,8347.0
1814,1893,8347.0
1815,1893,8347.0
1816,1893,8347.0
1817,1893,8347.0
1818,1893,8347.0
1819,1893,8347.0
1820,1893,8347.0
1821,1893,8347.0
1822,1893,8347.0
1823,1893,8347.0
1824,1893,8347.0
1825,1893,8347.0
1826,1893,8347.0
1827,1893,8347.0
1828,1893,8347.0
1829,1893,8347.0
1830,1893,8347.0
1831,1893,8347.0
1832,1893,8347.0
1833,1893,8347.0
1834,1893,8347.0
1835,1893,8347.0
1836,1893,8347.0
1837,1893,8347.0
1838,1893,8347.0
1839,1893,8347.0
1840,1893,8347.0
1841,1893,8347.0
1842,1893,8347.0
1843,1893,8347.0
1844,1893,8347.0
1845,1893,8347.0
1846,1893,8347.0
1847,1893,8347.0
1848,1893,8347.0
1849,1893,8347.0
1850,1893,8347.0
1851,1893,8347.0
1852,1893,8347.0
1853,1893,8347.0
1854,1893,8347.0
1855,1893,8347.0
1856,1893,8347.0
1857,1893,8347.0
1858,1893,8347.0
1859,1893,8347.0
1860,1893,8347.0
1861,1893,8347.0
1862,1893,8347.0
1863,1893,8347.0
1864,1893,8347.0
1865,1893,8347.0
1866,1893,8347.0
1867,1893,8347.0
1868,1893,8347.0
1869,1893,8347.0
1870,1893,8347.0
1871,1893,8347.0
1872,1893,8347.0
1873,1893,8347.0
1874,1893,8347.0
1875,1893,8347.0
1876,1893,8347.0
1877,1893,8347.0
1878,1893,8347.0
1879,1893,8347.0
1880,1893,8347.0
1881,1893,8347.0
1882,1893,8347.0
1883,1893,8347.0
1884,1893,8347.0
1885,1893,8347.0
1886,1893,8347.0
1887,1893,8347.0
1888,1893,8347.0
1889,1893,8347.0
1890,1893,8347.0
1891,1893,8347.0
1892,1893,8347.0
1893,1893,8347.0
1894,1893,8347.0
1895,1893,8347.0
1896,1893,8347.0
1897,1893,8347.0
1898,1893,8347.0
1899,1893,8347.0
1900,1893,8347.0
1901,1893,8347.0
1902,1893,8347.0
1903,1893,8347.0
1904,1893,8347.0
1905,1893,8347.0
1906,1893,8347.0
1907,1893,8347.0
1908,1893,8347.0
1909,1893,8347.0
1910,1893,8347.0
1911,1893,8347.0
1912,1893,8347.0
1913,1893,8347.0
1914,1893,8347.0
1915,1893,8347.0
1916,1893,8347.0
1917,1893,8347.0
1918,1893,8347.0
1919,1893,8347.0
1920,1893,8347.0
1921,1893,8347.0
1922,1893,8347.0
1923,1893,8347.0
1924,1893,8347.0
1925,1893,8347.0
1926,1893,8347.0
1927,1893,8347.0
1928,1893,8347.0
1929,1893,8347.0
1930,1893,8347.0
1931,1893,8347.0
1932,1893,8347.0
1933,1893,8347.0
1934,1893,8347.0
1935,1893,8347.0
1936,1893,8347.0
1937,1893,8347.0
1938,1893,8347.0
1939,1893,8347.0
1940,1893,8347.0
1941,1893,8347.0
1942,1893,8347.0
1943,1893,8347.0
1944,1893,8347.0
1945,1893,8347.0
1946,1893,8347.0
1947,1893,8347.0
1948,1893,8347.0
1949,1893,8347.0
1950,1893,8347.0
1951,1893,8347.0
1952,1893,8347.0
1953,1893,8347.0
1954,1893,8347.0
1955,1893,8347.0
1956,1893,8347.0
1957,1893,8347.0
1958,1893,8347.0
1959,1893,8347.0
1960,1893,8347.0
1961,1893,8347.0
1962,1893,8347.0
1963,1893,8347.0
1964,1893,8347.0
1965,1893,8347.0
1966,1893,8347.0
1967,1893,8347.0
1968,1893,8347.0
1969,1893,8347.0
1970,1893,8347.0
1971,1893,8347.0
1972,1893,8347.0
1973,1893,8347.0
1974,1893,8347.0
1975,1893,8347.0
1976,1893,8347.0
1977,1893,8347.0
1978,1893,8347.0
1979,1893,8347.0
1980,1893,8347.0
1981,1893,8347.0
1982,1893,8347.0
1983,1893,8347.0
1984,1893,8347.0
1985,1893,8347.0
1986,1893,8347.0
1987,1893,8347.0
1988,1893,8347.0
1989,1893,8347.0
1990,1893,8347.0
1991,1893,8347.0
1992,1893,8347.0
1993,1893,8347.0
1994,1893,8347.0
1995,1893,8347.0
1996,1893,8347.0
1997,1893,8347.0
1998,1893,8347.0
1999,1893,8347.0
2000,1893,8347.0
2001,1893,8347.0
2002,1893,8347.0
2003,1893,8347.0
2004,1893,8347.0
2005,1893,8347.0
2006,1893,8347.0
2007,1893,8347.0
2008,1893,8347.0
2009,1893,8347.0
2010,1893,8347.0
2011,1893,8347.0
2012,1893,8347.0
2013,1893,8347.0
2014,1893,8347.0
2015,1893,8347.0
2016,1893,8347.0
2017,1893,8347.0
2018,1893,8347.0
2019,1893,8347.0
2020,1893,8347.0
2021,1893,8347.0
2022,1893,8347.0
2023,1893,8347.0
2024,1893,8347.0
2025,1893,8347.0
2026,1893,8347.0
2027,1893,8347.0
2028,1893,8347.0
2029,1893,8347.0
2030,1893,8347.0
2031,1893,8347.0
2032,1893,8347.0
2033,1893,8347.0
2034,1893,8347.0
2035,1893,8347.0
2036,1893,8347.0
2037,1893,8347.0
2038,1893,8347.0
2039,1893,8347.0
2040,1893,8347.0
2041,1893,8347.0
2042,1893,8347.0
2043,1893,8347.0
2044,1893,8347.0
2045,1893,8347.0
2046,1893,8347.0
2047,1893,8347.0
2048,1893,8347.0
2049,1893,8347.0
2050,1893,8347.0
2051,1893,8347.0
2052,1893,8347.0
2053,1893,8347.0
2054,1893,8347.0
2055,1893,8347.0
2056,1893,8347.0
2057,1893,8347.0
2058,1893,8347.0
2059,1893,8347.0
2060,1893,8347.0
2061,1893,8347.0
2062,1893,8347.0
2063,1893,8347.0
2064,1893,8347.0
2065,1893,8347.0
2066,1893,8347.0
2067,1893,8347.0
2068,1893,8347.0
2069,1893,8347.0
2070,1893,8347.0
2071,1893,8347.0
2072,1893,8347.0
2073,1893,8347.0
2074,1893,8347.0
2075,1893,8347.0
2076,1893,8347.0
2077,1893,8347.0
2078,1893,8347.0
2079,1893,8347.0
2080,1893,8347.0
2081,1893,8347.0
2082,1893,8347.0
2083,1893,8347.0
2084,1893,8347.0
2085,1893,8347.0
2086,1893,8347.0
2087,1893,8347.0
2088,1893,8347.0
2089,1893,8347.0
2090,1893,8347.0
2091,1893,8347.0
2092,1893,8347.0
2093,1893,8347.0
2094,1893,8347.0
2095,1893,8347.0
2096,1893,8347.0
2097,1893,8347.0
2098,1893,8347.0
2099,1893,8347.0
2100,1893,8347.0
2101,1893,8347.0
2102,1893,8347.0
2103,1893,8347.0
2104,1893,8347.0
2105,1893,8347.0
2106,1893,8347.0
2107,1893,8347.0
2108,1893,8347.0
2109,1893,8347.0
2110,1893,8347.0
2111,1893,8347.0
2112,1893,8347.0
2113,1893,8347.0
2114,1893,8347.0
2115,1893,8347.0
2116,1893,8347.0
2117,1893,8347.0
2118,1893,8347.0
2119,1893,8347.0
2120,1893,8347.0
2121,1893,8347.0
2122,1893,8347.0
2123,1893,8347.0
2124,1893,8347.0
2125,1893,8347.0
2126,1893,8347.0
2127,1893,8347.0
2128,1893,8347.0
2129,1893,8347.0
2130,1893,8347.0
2131,1893,8347.0
2132,1893,8347.0
2133,1893,8347.0
2134,1893,8347.0
2135,1893,8347.0
2136,1893,8347.0
2137,1893,8347.0
2138,1893,8347.0
2139,1893,8347.0
2140,1893,8347.0
2141,1893,8347.0
2142,1893,8347.0
2143,1893,8347.0
2144,1893,8347.0
2145,1893,8347.0
2146,1893,8347.0
2147,1893,8347.0
2148,1893,8347.0
2149,1893,8347.0
2150,1893,8347.0
2151,1893,8347.0
2152,1893,8347.0
2153,1893,8347.0
2154,1893,8347.0
2155,1893,8347.0
2156,1893,8347.0
2157,1893,8347.0
2158,1893,8347.0
2159,1893,8347.0
2160,1893,8347.0
2161,1893,8347.0
2162,1893,8347.0
2163,1893,8347.0
2164,1893,8347.0
2165,1893,8347.0
2166,1893,8347.0
2167,1893,8347.0
2168,1893,8347.0
2169,1893,8347.0
2170,1893,8347.0
2171,1893,8347.0
2172,1893,8347.0
2173,1893,8347.0
2174,1893,8347.0
2175,1893,8347.0
2176,1893,8347.0
2177,1893,8347.0
2178,1893,8347.0
2179,1893,8347.0
2180,1893,8347.0
2181,1893,8347.0
2182,1893,8347.0
2183,1893,8347.0
2184,1893,8347.0
2185,1893,8347.0
2186,1893,8347.0
2187,1893,8347.0
2188,1893,8347.0
2189,1893,8347.0
2190,1893,8347.0
2191,1893,8347.0
2192,1893,8347.0
2193,1893,8347.0
2194,1893,8347.0
2195,1893,8347.0
2196,1893,8347.0
1,45,10195.0
2,45,10195.0
3,75,10165.0
4,75,10165.0
5,96,10144.0
6,96,10144.0
7,96,10144.0
8,96,10144.0
9,96,10144.0
10,96,10144.0
11,130,10110.0
12,141,10099.0
13,141,10099.0
14,141,10099.0
15,167,10073.0
16,198,10042.0
17,213,10027.0
18,253,9987.0
19,253,9987.0
20,293,9947.0
21,293,9947.0
22,322,9918.0
23,345,9895.0
24,365,9875.0
25,397,9843.0
26,441,9799.0
27,467,9773.0
28,467,9773.0
29,467,9773.0
30,467,9773.0
31,513,9727.0
32,542,9698.0
33,542,9698.0
34,542,9698.0
35,580,9660.0
36,595,9645.0
37,595,9645.0
38,619,9621.0
39,619,9621.0
40,619,9621.0
41,653,9587.0
42,653,9587.0
43,653,9587.0
44,653,9587.0
45,653,9587.0
46,691,9549.0
47,691,9549.0
48,691,9549.0
49,691,9549.0
50,691,9549.0
51,691,9549.0
52,691,9549.0
53,707,9533.0
54,727,9513.0
55,772,9468.0
56,804,9436.0
57,804,9436.0
58,848,9392.0
59,892,9348.0
60,913,9327.0
61,960,9280.0
62,1008,9232.0
63,1035,9205.0
64,1079,9161.0
65,1079,9161.0
66,1079,9161.0
67,1079,9161.0
68,1114,9126.0
69,1114,9126.0
70,1114,9126.0
71,1144,9096.0
72,1144,9096.0
73,1144,9096.0
74,1144,9096.0
75,1185,9055.0
76,1206,9034.0
77,1235,9005.0
78,1257,8983.0
79,1257,8983.0
80,1272,8968.0
81,1302,8938.0
82,1302,8938.0
83,1342,8898.0
84,1342,8898.0
85,1385,8855.0
86,1385,8855.0
87,1429,8811.0
88,1469,8771.0
89,1511,8729.0
90,1554,8686.0
91,1554,8686.0
92,1554,8686.0
93,1554,8686.0
94,1554,8686.0
95,1554,8686.0
96,1576,8664.0
97,1576,8664.0
98,1609,8631.0
99,1609,8631.0
100,1609,8631.0
101,1651,8589.0
102,1651,8589.0
103,1651,8589.0
104,1651,8589.0
105,1651,8589.0
106,1668,8572.0
107,1668,8572.0
108,1668,8572.0
109,1711,8529.0
110,1743,8497.0
111,1743,8497.0
112,1743,8497.0
113,1788,8452.0
114,1788,8452.0
115,1838,8402.0
116,1838,8402.0
117,1880,8360.0
118,1880,8360.0
119,1924,8316.0
120,1924,8316.0
121,1936,8304.0
122,1936,8304.0
123,1985,8255.0
124,1985,8255.0
125,2029,8211.0
126,2029,8211.0
127,2049,8191.0
128,2086,8154.0
129,2117,8123.0
130,2117,8123.0
131,2151,8089.0
132,2194,8046.0
133,2194,8046.0
134,2243,7997.0
135,2292,7948.0
136,2340,7900.0
137,2387,7853.0
138,2387,7853.0
139,2434,7806.0
140,2434,7806.0
141,2434,7806.0
142,2469,7771.0
143,2503,7737.0
144,2503,7737.0
145,2524,7716.0
146,2552,7688.0
147,2566,7674.0
148,2597,7643.0
149,2646,7594.0
150,2646,7594.0
151,2646,7594.0
152,2646,7594.0
153,2646,7594.0
154,2646,7594.0
155,2646,7594.0
156,2646,7594.0
157,2646,7594.0
158,2646,7594.0
159,2646,7594.0
160,2646,7594.0
161,2646,7594.0
162,2646,7594.0
163,2646,7594.0
164,2687,7553.0
165,2687,7553.0
166,2687,7553.0
167,2687,7553.0
168,2687,7553.0
169,2687,7553.0
170,2687,7553.0
171,2687,7553.0
172,2687,7553.0
173,2687,7553.0
174,2687,7553.0
175,2687,7553.0
176,2687,7553.0
177,2687,7553.0
178,2687,7553.0
179,2687,7553.0
180,2687,7553.0
181,2687,7553.0
182,2687,7553.0
183,2687,7553.0
184,2687,7553.0
185,2687,7553.0
186,2687,7553.0
187,2687,7553.0
188,2687,7553.0
189,2687,7553.0
190,2687,7553.0
191,2687,7553.0
192,2687,7553.0
193,2687,7553.0
194,2687,7553.0
195,2687,7553.0
196,2687,7553.0
197,2687,7553.0
198,2687,7553.0
199,2687,7553.0
200,2687,7553.0
201,2687,7553.0
202,2687,7553.0
203,2687,7553.0
204,2687,7553.0
205,2687,7553.0
206,2687,7553.0
207,2687,7553.0
208,2687,7553.0
209,2687,7553.0
210,2687,7553.0
211,2687,7553.0
212,2687,7553.0
213,2687,7553.0
214,2687,7553.0
215,2687,7553.0
216,2687,7553.0
217,2687,7553.0
218,2687,7553.0
219,2687,7553.0
220,2687,7553.0
221,2687,7553.0
222,2687,7553.0
223,2687,7553.0
224,2687,7553.0
225,2687,7553.0
226,2687,7553.0
227,2687,7553.0
228,2687,7553.0
229,2687,7553.0
230,2687,7553.0
231,2687,7553.0
232,2687,7553.0
233,2687,7553.0
234,2687,7553.0
235,2687,7553.0
236,2687,7553.0
237,2687,7553.0
238,2687,7553.0
239,2687,7553.0
240,2687,7553.0
241,2687,7553.0
242,2687,7553.0
243,2687,7553.0
244,2687,7553.0
245,2687,7553.0
246,2687,7553.0
247,2687,7553.0
248,2687,7553.0
249,2687,7553.0
250,2687,7553.0
251,2687,7553.0
252,2687,7553.0
253,2687,7553.0
254,2687,7553.0
255,2687,7553.0
256,2687,7553.0
257,2687,7553.0
258,2687,7553.0
259,2687,7553.0
260,2687,7553.0
261,2687,7553.0
262,2687,7553.0
263,2687,7553.0
264,2687,7553.0
265,2687,7553.0
266,2687,7553.0
267,2687,7553.0
268,2687,7553.0
269,2687,7553.0
270,2687,7553.0
271,2687,7553.0
272,2687,7553.0
273,2687,7553.0
274,2687,7553.0
275,2687,7553.0
276,2687,7553.0
277,2687,7553.0
278,2687,7553.0
279,2687,7553.0
280,2687,7553.0
281,2687,7553.0
282,2687,7553.0
283,2687,7553.0
284,2687,7553.0
285,2687,7553.0
286,2687,7553.0
287,2687,7553.0
288,2687,7553.0
289,2687,7553.0
290,2687,7553.0
291,2687,7553.0
292,2687,7553.0
293,2687,7553.0
294,2687,7553.0
295,2687,7553.0
296,2687,7553.0
297,2687,7553.0
298,2687,7553.0
299,2687,7553.0
300,2687,7553.0
301,2687,7553.0
302,2687,7553.0
303,2687,7553.0
304,2687,7553.0
305,2687,7553.0
306,2687,7553.0
307,2687,7553.0
308,2687,7553.0
309,2687,7553.0
310,2687,7553.0
311,2687,7553.0
312,2687,7553.0
313,2687,7553.0
314,2687,7553.0
315,2687,7553.0
316,2687,7553.0
317,2687,7553.0
318,2687,7553.0
319,2687,7553.0
320,2687,7553.0
321,2687,7553.0
322,2687,7553.0
323,2687,7553.0
324,2687,7553.0
325,2687,7553.0
326,2687,7553.0
327,2687,7553.0
328,2687,7553.0
329,2687,7553.0
330,2687,7553.0
331,2687,7553.0
332,2687,7553.0
333,2687,7553.0
334,2687,7553.0
335,2687,7553.0
336,2687,7553.0
337,2687,7553.0
338,2687,7553.0
339,2687,7553.0
340,2687,7553.0
341,2687,7553.0
342,2687,7553.0
343,2687,7553.0
344,2687,7553.0
345,2687,7553.0
346,2687,7553.0
347,2687,7553.0
348,2687,7553.0
349,2687,7553.0
350,2687,7553.0
351,2687,7553.0
352,2687,7553.0
353,2687,7553.0
354,2687,7553.0
355,2687,7553.0
356,2687,7553.0
357,2687,7553.0
358,2687,7553.0
359,2687,7553.0
360,2687,7553.0
361,2687,7553.0
362,2687,7553.0
363,2687,7553.0
364,2687,7553.0
365,2687,7553.0
366,2687,7553.0
367,2687,7553.0
368,2687,7553.0
369,2687,7553.0
370,2687,7553.0
371,2687,7553.0
372,2687,7553.0
373,2687,7553.0
374,2687,7553.0
375,2687,7553.0
376,2687,7553.0
377,2687,7553.0
378,2687,7553.0
379,2687,7553.0
380,2687,7553.0
381,2687,7553.0
382,2687,7553.0
383,2687,7553.0
