NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1244,8997,1003.0
1245,8997,1003.0
1246,8997,1003.0
1247,8997,1003.0
1248,8997,1003.0
1249,8997,1003.0
1250,8997,1003.0
1251,8997,1003.0
1252,8997,1003.0
1253,8997,1003.0
1254,8997,1003.0
1255,8997,1003.0
1256,8997,1003.0
1257,8997,1003.0
1258,8997,1003.0
1259,8997,1003.0
1260,8997,1003.0
1261,8997,1003.0
1262,8997,1003.0
1263,8997,1003.0
1264,8997,1003.0
1265,8997,1003.0
1266,8997,1003.0
1267,8997,1003.0
1268,8997,1003.0
1269,8997,1003.0
1270,8997,1003.0
1271,8997,1003.0
1272,8997,1003.0
1273,8997,1003.0
1274,8997,1003.0
1275,8997,1003.0
1276,8997,1003.0
1277,8997,1003.0
1278,8997,1003.0
1279,8997,1003.0
1280,8997,1003.0
1281,8997,1003.0
1282,8997,1003.0
1283,8997,1003.0
1284,8997,1003.0
1285,8997,1003.0
1286,8997,1003.0
1287,8997,1003.0
1288,8997,1003.0
1289,8997,1003.0
1290,8997,1003.0
1291,8997,1003.0
1292,8997,1003.0
1293,8997,1003.0
1294,8997,1003.0
1295,8997,1003.0
1296,8997,1003.0
1297,8997,1003.0
1298,8997,1003.0
1299,8997,1003.0
1300,8997,1003.0
1301,8997,1003.0
1302,8997,1003.0
1303,8997,1003.0
1304,8997,1003.0
1305,8997,1003.0
1306,8997,1003.0
1307,8997,1003.0
1308,8997,1003.0
1309,8997,1003.0
1310,8997,1003.0
1311,8997,1003.0
1312,8997,1003.0
1313,8997,1003.0
1314,8997,1003.0
1315,8997,1003.0
1316,8997,1003.0
1317,8997,1003.0
1318,8997,1003.0
1319,8997,1003.0
1320,8997,1003.0
1321,8997,1003.0
1322,8997,1003.0
1323,8997,1003.0
1324,8997,1003.0
1325,8997,1003.0
1326,8997,1003.0
1327,8997,1003.0
1328,8997,1003.0
1329,8997,1003.0
1330,8997,1003.0
1331,8997,1003.0
1332,8997,1003.0
1333,8997,1003.0
1334,8997,1003.0
1335,8997,1003.0
1336,8997,1003.0
1337,8997,1003.0
1338,8997,1003.0
1339,8997,1003.0
1340,8997,1003.0
1341,8997,1003.0
1342,8997,1003.0
1343,8997,1003.0
1344,8997,1003.0
1345,8997,1003.0
1346,8997,1003.0
1347,8997,1003.0
1348,8997,1003.0
1349,8997,1003.0
1350,8997,1003.0
1351,8997,1003.0
1352,8997,1003.0
1353,8997,1003.0
1354,8997,1003.0
1355,8997,1003.0
1356,8997,1003.0
1357,8997,1003.0
1358,8997,1003.0
1359,8997,1003.0
1360,8997,1003.0
1361,8997,1003.0
1362,8997,1003.0
1363,8997,1003.0
1364,8997,1003.0
1365,8997,1003.0
1366,8997,1003.0
1367,8997,1003.0
1368,8997,1003.0
1369,8997,1003.0
1370,8997,1003.0
1371,8997,1003.0
1372,8997,1003.0
1373,8997,1003.0
1374,8997,1003.0
1375,8997,1003.0
1376,8997,1003.0
1377,8997,1003.0
1378,8997,1003.0
1379,8997,1003.0
1380,8997,1003.0
1381,8997,1003.0
1382,8997,1003.0
1383,8997,1003.0
1384,8997,1003.0
1385,8997,1003.0
1386,8997,1003.0
1387,8997,1003.0
1388,8997,1003.0
1389,8997,1003.0
1390,8997,1003.0
1391,8997,1003.0
1392,8997,1003.0
1393,8997,1003.0
1394,8997,1003.0
1395,8997,1003.0
1396,8997,1003.0
1397,8997,1003.0
1398,8997,1003.0
1399,8997,1003.0
1400,8997,1003.0
1401,8997,1003.0
1402,8997,1003.0
1403,8997,1003.0
1404,8997,1003.0
1405,8997,1003.0
1406,8997,1003.0
1407,8997,1003.0
1408,8997,1003.0
1409,8997,1003.0
1410,8997,1003.0
1411,8997,1003.0
1412,8997,1003.0
1413,8997,1003.0
1414,8997,1003.0
1415,8997,1003.0
1416,8997,1003.0
1417,8997,1003.0
1418,8997,1003.0
1419,8997,1003.0
1420,8997,1003.0
1421,8997,1003.0
1422,8997,1003.0
1423,8997,1003.0
1424,8997,1003.0
1425,8997,1003.0
1426,8997,1003.0
1427,8997,1003.0
1428,8997,1003.0
1429,8997,1003.0
1430,8997,1003.0
1431,8997,1003.0
1432,8997,1003.0
1433,8997,1003.0
1434,8997,1003.0
1435,8997,1003.0
1436,8997,1003.0
1437,8997,1003.0
1438,8997,1003.0
1439,8997,1003.0
1440,8997,1003.0
1441,8997,1003.0
1442,8997,1003.0
1443,8997,1003.0
1444,8997,1003.0
1445,8997,1003.0
1446,8997,1003.0
1447,8997,1003.0
1448,8997,1003.0
1449,8997,1003.0
1450,8997,1003.0
1451,8997,1003.0
1452,8997,1003.0
1453,8997,1003.0
1454,8997,1003.0
1455,8997,1003.0
1456,8997,1003.0
1457,8997,1003.0
1458,8997,1003.0
1459,8997,1003.0
1460,8997,1003.0
1461,8997,1003.0
1462,8997,1003.0
1463,8997,1003.0
1464,8997,1003.0
1465,8997,1003.0
1466,8997,1003.0
1467,8997,1003.0
1468,8997,1003.0
1469,8997,1003.0
1470,8997,1003.0
1471,8997,1003.0
1472,8997,1003.0
1473,8997,1003.0
1474,8997,1003.0
1475,8997,1003.0
1476,8997,1003.0
1477,8997,1003.0
1478,8997,1003.0
1479,8997,1003.0
1480,8997,1003.0
1481,8997,1003.0
1482,8997,1003.0
1483,8997,1003.0
1484,8997,1003.0
1485,8997,1003.0
1486,8997,1003.0
1487,8997,1003.0
1488,8997,1003.0
1489,8997,1003.0
1490,8997,1003.0
1491,8997,1003.0
1492,8997,1003.0
1493,8997,1003.0
1494,8997,1003.0
1495,8997,1003.0
1496,8997,1003.0
1497,8997,1003.0
1498,8997,1003.0
1499,8997,1003.0
1500,8997,1003.0
1501,8997,1003.0
1502,8997,1003.0
1503,8997,1003.0
1504,8997,1003.0
1505,8997,1003.0
1506,8997,1003.0
1507,8997,1003.0
1508,8997,1003.0
1509,8997,1003.0
1510,8997,1003.0
1511,8997,1003.0
1512,8997,1003.0
1513,8997,1003.0
1514,8997,1003.0
1515,8997,1003.0
1516,8997,1003.0
1517,8997,1003.0
1518,8997,1003.0
1519,8997,1003.0
1520,8997,1003.0
1521,8997,1003.0
1522,8997,1003.0
1523,8997,1003.0
1524,8997,1003.0
1525,8997,1003.0
1526,8997,1003.0
1527,8997,1003.0
1528,8997,1003.0
1529,8997,1003.0
1530,8997,1003.0
1531,8997,1003.0
1532,8997,1003.0
1533,8997,1003.0
1534,8997,1003.0
1535,8997,1003.0
1536,8997,1003.0
1537,8997,1003.0
1538,8997,1003.0
1539,8997,1003.0
1540,8997,1003.0
1541,8997,1003.0
1542,8997,1003.0
1543,8997,1003.0
1544,8997,1003.0
1545,8997,1003.0
1546,8997,1003.0
1547,8997,1003.0
1548,8997,1003.0
1549,8997,1003.0
1550,8997,1003.0
1551,8997,1003.0
1552,8997,1003.0
1553,8997,1003.0
1554,8997,1003.0
1555,8997,1003.0
1556,8997,1003.0
1557,8997,1003.0
1558,8997,1003.0
1559,8997,1003.0
1560,8997,1003.0
1561,8997,1003.0
1562,8997,1003.0
1563,8997,1003.0
1564,8997,1003.0
1565,8997,1003.0
1566,8997,1003.0
1567,8997,1003.0
1568,8997,1003.0
1569,8997,1003.0
1570,8997,1003.0
1571,8997,1003.0
1572,8997,1003.0
1573,8997,1003.0
1574,8997,1003.0
1575,8997,1003.0
1576,8997,1003.0
1577,8997,1003.0
1578,8997,1003.0
1579,8997,1003.0
1580,8997,1003.0
1581,8997,1003.0
1582,8997,1003.0
1583,8997,1003.0
1584,8997,1003.0
1585,8997,1003.0
1586,8997,1003.0
1587,8997,1003.0
1588,8997,1003.0
1589,8997,1003.0
1590,8997,1003.0
1591,8997,1003.0
1592,8997,1003.0
1593,8997,1003.0
1594,8997,1003.0
1595,8997,1003.0
1596,8997,1003.0
1597,8997,1003.0
1598,8997,1003.0
1599,8997,1003.0
1600,8997,1003.0
1601,8997,1003.0
1602,8997,1003.0
1603,8997,1003.0
1604,8997,1003.0
1605,8997,1003.0
1606,8997,1003.0
1607,8997,1003.0
1608,8997,1003.0
1609,8997,1003.0
1610,8997,1003.0
1611,8997,1003.0
1612,8997,1003.0
1613,8997,1003.0
1614,8997,1003.0
1615,8997,1003.0
1616,8997,1003.0
1617,8997,1003.0
1618,8997,1003.0
1619,8997,1003.0
1620,8997,1003.0
1621,8997,1003.0
1622,8997,1003.0
1623,8997,1003.0
1624,8997,1003.0
1625,8997,1003.0
1626,8997,1003.0
1627,8997,1003.0
1628,8997,1003.0
1629,8997,1003.0
1630,8997,1003.0
1631,8997,1003.0
1632,8997,1003.0
1633,8997,1003.0
1634,8997,1003.0
1635,8997,1003.0
1636,8997,1003.0
1637,8997,1003.0
1638,8997,1003.0
1639,8997,1003.0
1640,8997,1003.0
1641,8997,1003.0
1642,8997,1003.0
1643,8997,1003.0
1644,8997,1003.0
1645,8997,1003.0
1646,8997,1003.0
1647,8997,1003.0
1648,8997,1003.0
1649,8997,1003.0
1650,8997,1003.0
1651,8997,1003.0
1652,8997,1003.0
1653,8997,1003.0
1654,8997,1003.0
1655,8997,1003.0
1656,8997,1003.0
1657,8997,1003.0
1658,8997,1003.0
1659,8997,1003.0
1660,8997,1003.0
1661,8997,1003.0
1662,8997,1003.0
1663,8997,1003.0
1664,8997,1003.0
1665,8997,1003.0
1666,8997,1003.0
1667,8997,1003.0
1668,8997,1003.0
1669,8997,1003.0
1670,8997,1003.0
1671,8997,1003.0
1672,8997,1003.0
1673,8997,1003.0
1674,8997,1003.0
1675,8997,1003.0
1676,8997,1003.0
1677,8997,1003.0
1678,8997,1003.0
1679,8997,1003.0
1680,8997,1003.0
1681,8997,1003.0
1682,8997,1003.0
1683,8997,1003.0
1684,8997,1003.0
1685,8997,1003.0
1686,8997,1003.0
1687,8997,1003.0
1688,8997,1003.0
1689,8997,1003.0
1690,8997,1003.0
1691,8997,1003.0
1692,8997,1003.0
1693,8997,1003.0
1694,8997,1003.0
1695,8997,1003.0
1696,8997,1003.0
1697,8997,1003.0
1698,8997,1003.0
1699,8997,1003.0
1700,8997,1003.0
1701,8997,1003.0
1702,8997,1003.0
1703,8997,1003.0
1704,8997,1003.0
1705,8997,1003.0
1706,8997,1003.0
1707,8997,1003.0
1708,8997,1003.0
1709,8997,1003.0
1710,8997,1003.0
1711,8997,1003.0
1712,8997,1003.0
1713,8997,1003.0
1714,8997,1003.0
1715,8997,1003.0
1716,8997,1003.0
1717,8997,1003.0
1718,8997,1003.0
1719,8997,1003.0
1720,8997,1003.0
1721,8997,1003.0
1722,8997,1003.0
1723,8997,1003.0
1724,8997,1003.0
1725,8997,1003.0
1726,8997,1003.0
1727,8997,1003.0
1728,8997,1003.0
1729,8997,1003.0
1730,8997,1003.0
1731,8997,1003.0
1732,8997,1003.0
1733,8997,1003.0
1734,8997,1003.0
1735,8997,1003.0
1736,8997,1003.0
1737,8997,1003.0
1738,8997,1003.0
1739,8997,1003.0
1740,8997,1003.0
1741,8997,1003.0
1742,8997,1003.0
1743,8997,1003.0
1744,8997,1003.0
1745,8997,1003.0
1746,8997,1003.0
1747,8997,1003.0
1748,8997,1003.0
1749,8997,1003.0
1750,8997,1003.0
1751,8997,1003.0
1752,8997,1003.0
1753,8997,1003.0
1754,8997,1003.0
1755,8997,1003.0
1756,8997,1003.0
1757,8997,1003.0
1758,8997,1003.0
1759,8997,1003.0
1760,8997,1003.0
1761,8997,1003.0
1762,8997,1003.0
1763,8997,1003.0
1764,8997,1003.0
1765,8997,1003.0
1766,8997,1003.0
1767,8997,1003.0
1768,8997,1003.0
1769,8997,1003.0
1770,8997,1003.0
1771,8997,1003.0
1772,8997,1003.0
1773,8997,1003.0
1774,8997,1003.0
1775,8997,1003.0
1776,8997,1003.0
1777,8997,1003.0
1778,8997,1003.0
1779,8997,1003.0
1780,8997,1003.0
1781,8997,1003.0
1782,8997,1003.0
1783,8997,1003.0
1784,8997,1003.0
1785,8997,1003.0
1786,8997,1003.0
1787,8997,1003.0
1788,8997,1003.0
1789,8997,1003.0
1790,8997,1003.0
1791,8997,1003.0
1792,8997,1003.0
1793,8997,1003.0
1794,8997,1003.0
1795,8997,1003.0
1796,8997,1003.0
1797,8997,1003.0
1798,8997,1003.0
1799,8997,1003.0
1800,8997,1003.0
1801,8997,1003.0
1802,8997,1003.0
1803,8997,1003.0
1804,8997,1003.0
1805,8997,1003.0
1806,8997,1003.0
1807,8997,1003.0
1808,8997,1003.0
1809,8997,1003.0
1810,8997,1003.0
1811,8997,1003.0
1812,8997,1003.0
1813,8997,1003.0
1814,8997,1003.0
1815,8997,1003.0
1816,8997,1003.0
1817,8997,1003.0
1818,8997,1003.0
1819,8997,1003.0
1820,8997,1003.0
1821,8997,1003.0
1822,8997,1003.0
1823,8997,1003.0
1824,8997,1003.0
1825,8997,1003.0
1826,8997,1003.0
1827,8997,1003.0
1828,8997,1003.0
1829,8997,1003.0
1830,8997,1003.0
1831,8997,1003.0
1832,8997,1003.0
1833,8997,1003.0
1834,8997,1003.0
1835,8997,1003.0
1836,8997,1003.0
1837,8997,1003.0
1838,8997,1003.0
1839,8997,1003.0
1840,8997,1003.0
1841,8997,1003.0
1842,8997,1003.0
1843,8997,1003.0
1844,8997,1003.0
1845,8997,1003.0
1846,8997,1003.0
1847,8997,1003.0
1848,8997,1003.0
1849,8997,1003.0
1850,8997,1003.0
1851,8997,1003.0
1852,8997,1003.0
1853,8997,1003.0
1854,8997,1003.0
1855,8997,1003.0
1856,8997,1003.0
1857,8997,1003.0
1858,8997,1003.0
1859,8997,1003.0
1860,8997,1003.0
1861,8997,1003.0
1862,8997,1003.0
1863,8997,1003.0
1864,8997,1003.0
1865,8997,1003.0
1866,8997,1003.0
1867,8997,1003.0
1868,8997,1003.0
1869,8997,1003.0
1870,8997,1003.0
1871,8997,1003.0
1872,8997,1003.0
1873,8997,1003.0
1874,8997,1003.0
1875,8997,1003.0
1876,8997,1003.0
1877,8997,1003.0
1878,8997,1003.0
1879,8997,1003.0
1880,8997,1003.0
1881,8997,1003.0
1882,8997,1003.0
1883,8997,1003.0
1884,8997,1003.0
1885,8997,1003.0
1886,8997,1003.0
1887,8997,1003.0
1888,8997,1003.0
1889,8997,1003.0
1890,8997,1003.0
1891,8997,1003.0
1892,8997,1003.0
1893,8997,1003.0
1894,8997,1003.0
1895,8997,1003.0
1896,8997,1003.0
1897,8997,1003.0
1898,8997,1003.0
1899,8997,1003.0
1900,8997,1003.0
1901,8997,1003.0
1902,8997,1003.0
1903,8997,1003.0
1904,8997,1003.0
1905,8997,1003.0
1906,8997,1003.0
1907,8997,1003.0
1908,8997,1003.0
1909,8997,1003.0
1910,8997,1003.0
1911,8997,1003.0
1912,8997,1003.0
1913,8997,1003.0
1914,8997,1003.0
1915,8997,1003.0
1916,8997,1003.0
1917,8997,1003.0
1918,8997,1003.0
1919,8997,1003.0
1920,8997,1003.0
1921,8997,1003.0
1922,8997,1003.0
1923,8997,1003.0
1924,8997,1003.0
1925,8997,1003.0
1926,8997,1003.0
1927,8997,1003.0
1928,8997,1003.0
1929,8997,1003.0
1930,8997,1003.0
1931,8997,1003.0
1932,8997,1003.0
1933,8997,1003.0
1934,8997,1003.0
1935,8997,1003.0
1936,8997,1003.0
1937,8997,1003.0
1938,8997,1003.0
1939,8997,1003.0
1940,8997,1003.0
1941,8997,1003.0
1942,8997,1003.0
1943,8997,1003.0
1944,8997,1003.0
1945,8997,1003.0
1946,8997,1003.0
1947,8997,1003.0
1948,8997,1003.0
1949,8997,1003.0
1950,8997,1003.0
1951,8997,1003.0
1952,8997,1003.0
1953,8997,1003.0
1954,8997,1003.0
1955,8997,1003.0
1956,8997,1003.0
1957,8997,1003.0
1958,8997,1003.0
1959,8997,1003.0
1960,8997,1003.0
1961,8997,1003.0
1962,8997,1003.0
1963,8997,1003.0
1964,8997,1003.0
1965,8997,1003.0
1966,8997,1003.0
1967,8997,1003.0
1968,8997,1003.0
1969,8997,1003.0
1970,8997,1003.0
1971,8997,1003.0
1972,8997,1003.0
1973,8997,1003.0
1974,8997,1003.0
1975,8997,1003.0
1976,8997,1003.0
1977,8997,1003.0
1978,8997,1003.0
1979,8997,1003.0
1980,8997,1003.0
1981,8997,1003.0
1982,8997,1003.0
1983,8997,1003.0
1984,8997,1003.0
1985,8997,1003.0
1986,8997,1003.0
1987,8997,1003.0
1988,8997,1003.0
1989,8997,1003.0
1990,8997,1003.0
1991,8997,1003.0
1992,8997,1003.0
1993,8997,1003.0
1994,8997,1003.0
1995,8997,1003.0
1996,8997,1003.0
1997,8997,1003.0
1998,8997,1003.0
1999,8997,1003.0
2000,8997,1003.0
2001,8997,1003.0
2002,8997,1003.0
2003,8997,1003.0
2004,8997,1003.0
2005,8997,1003.0
2006,8997,1003.0
2007,8997,1003.0
2008,8997,1003.0
2009,8997,1003.0
2010,8997,1003.0
2011,8997,1003.0
2012,8997,1003.0
2013,8997,1003.0
2014,8997,1003.0
2015,8997,1003.0
2016,8997,1003.0
2017,8997,1003.0
2018,8997,1003.0
2019,8997,1003.0
2020,8997,1003.0
2021,8997,1003.0
2022,8997,1003.0
2023,8997,1003.0
2024,8997,1003.0
2025,8997,1003.0
2026,8997,1003.0
2027,8997,1003.0
2028,8997,1003.0
2029,8997,1003.0
2030,8997,1003.0
2031,8997,1003.0
2032,8997,1003.0
2033,8997,1003.0
2034,8997,1003.0
2035,8997,1003.0
2036,8997,1003.0
2037,8997,1003.0
2038,8997,1003.0
2039,8997,1003.0
2040,8997,1003.0
2041,8997,1003.0
2042,8997,1003.0
2043,8997,1003.0
2044,8997,1003.0
2045,8997,1003.0
2046,8997,1003.0
2047,8997,1003.0
2048,8997,1003.0
2049,8997,1003.0
2050,8997,1003.0
2051,8997,1003.0
2052,8997,1003.0
2053,8997,1003.0
2054,8997,1003.0
2055,8997,1003.0
2056,8997,1003.0
2057,8997,1003.0
2058,8997,1003.0
2059,8997,1003.0
2060,8997,1003.0
2061,8997,1003.0
2062,8997,1003.0
2063,8997,1003.0
2064,8997,1003.0
2065,8997,1003.0
2066,8997,1003.0
2067,8997,1003.0
2068,8997,1003.0
2069,8997,1003.0
2070,8997,1003.0
2071,8997,1003.0
2072,8997,1003.0
2073,8997,1003.0
2074,8997,1003.0
2075,8997,1003.0
2076,8997,1003.0
2077,8997,1003.0
2078,8997,1003.0
2079,8997,1003.0
2080,8997,1003.0
2081,8997,1003.0
2082,8997,1003.0
2083,8997,1003.0
2084,8997,1003.0
2085,8997,1003.0
2086,8997,1003.0
2087,8997,1003.0
2088,8997,1003.0
2089,8997,1003.0
2090,8997,1003.0
2091,8997,1003.0
2092,8997,1003.0
2093,8997,1003.0
2094,8997,1003.0
2095,8997,1003.0
2096,8997,1003.0
2097,8997,1003.0
2098,8997,1003.0
2099,8997,1003.0
2100,8997,1003.0
2101,8997,1003.0
2102,8997,1003.0
2103,8997,1003.0
2104,8997,1003.0
2105,8997,1003.0
2106,8997,1003.0
2107,8997,1003.0
2108,8997,1003.0
2109,8997,1003.0
2110,8997,1003.0
2111,8997,1003.0
2112,8997,1003.0
2113,8997,1003.0
2114,8997,1003.0
2115,8997,1003.0
2116,8997,1003.0
2117,8997,1003.0
2118,8997,1003.0
2119,8997,1003.0
2120,8997,1003.0
2121,8997,1003.0
2122,8997,1003.0
2123,8997,1003.0
2124,8997,1003.0
2125,8997,1003.0
2126,8997,1003.0
2127,8997,1003.0
2128,8997,1003.0
2129,8997,1003.0
2130,8997,1003.0
2131,8997,1003.0
2132,8997,1003.0
2133,8997,1003.0
2134,8997,1003.0
2135,8997,1003.0
2136,8997,1003.0
2137,8997,1003.0
2138,8997,1003.0
2139,8997,1003.0
2140,8997,1003.0
2141,8997,1003.0
2142,8997,1003.0
2143,8997,1003.0
2144,8997,1003.0
2145,8997,1003.0
2146,8997,1003.0
2147,8997,1003.0
2148,8997,1003.0
2149,8997,1003.0
2150,8997,1003.0
2151,8997,1003.0
2152,8997,1003.0
2153,8997,1003.0
2154,8997,1003.0
2155,8997,1003.0
2156,8997,1003.0
2157,8997,1003.0
2158,8997,1003.0
2159,8997,1003.0
2160,8997,1003.0
2161,8997,1003.0
2162,8997,1003.0
2163,8997,1003.0
2164,8997,1003.0
2165,8997,1003.0
2166,8997,1003.0
2167,8997,1003.0
2168,8997,1003.0
2169,8997,1003.0
2170,8997,1003.0
2171,8997,1003.0
2172,8997,1003.0
2173,8997,1003.0
2174,8997,1003.0
2175,8997,1003.0
2176,8997,1003.0
2177,8997,1003.0
2178,8997,1003.0
2179,8997,1003.0
2180,8997,1003.0
2181,8997,1003.0
2182,8997,1003.0
2183,8997,1003.0
2184,8997,1003.0
2185,8997,1003.0
2186,8997,1003.0
2187,8997,1003.0
2188,8997,1003.0
2189,8997,1003.0
2190,8997,1003.0
2191,8997,1003.0
2192,8997,1003.0
2193,8997,1003.0
2194,8997,1003.0
2195,8997,1003.0
2196,8997,1003.0
1,99,9901.0
2,99,9901.0
3,191,9809.0
4,191,9809.0
5,275,9725.0
6,275,9725.0
7,275,9725.0
8,275,9725.0
9,275,9725.0
10,275,9725.0
11,404,9596.0
12,490,9510.0
13,490,9510.0
14,490,9510.0
15,601,9399.0
16,739,9261.0
17,913,9087.0
18,1004,8996.0
19,1004,8996.0
20,1189,8811.0
21,1189,8811.0
22,1367,8633.0
23,1418,8582.0
24,1570,8430.0
25,1733,8267.0
26,1825,8175.0
27,1925,8075.0
28,1925,8075.0
29,1925,8075.0
30,1925,8075.0
31,1991,8009.0
32,2082,7918.0
33,2082,7918.0
34,2082,7918.0
35,2179,7821.0
36,2289,7711.0
37,2289,7711.0
38,2369,7631.0
39,2369,7631.0
40,2369,7631.0
41,2502,7498.0
42,2502,7498.0
43,2502,7498.0
44,2502,7498.0
45,2502,7498.0
46,2627,7373.0
47,2627,7373.0
48,2627,7373.0
49,2627,7373.0
50,2627,7373.0
51,2627,7373.0
52,2627,7373.0
53,2749,7251.0
54,2900,7100.0
55,2985,7015.0
56,3131,6869.0
57,3131,6869.0
58,3230,6770.0
59,3296,6704.0
60,3380,6620.0
61,3433,6567.0
62,3544,6456.0
63,3730,6270.0
64,3815,6185.0
65,3815,6185.0
66,3815,6185.0
67,3815,6185.0
68,4002,5998.0
69,4002,5998.0
70,4002,5998.0
71,4179,5821.0
72,4179,5821.0
73,4179,5821.0
74,4179,5821.0
75,4361,5639.0
76,4517,5483.0
77,4596,5404.0
78,4686,5314.0
79,4686,5314.0
80,4880,5120.0
81,5007,4993.0
82,5007,4993.0
83,5125,4875.0
84,5125,4875.0
85,5199,4801.0
86,5199,4801.0
87,5257,4743.0
88,5313,4687.0
89,5401,4599.0
90,5570,4430.0
91,5570,4430.0
92,5570,4430.0
93,5570,4430.0
94,5570,4430.0
95,5570,4430.0
96,5676,4324.0
97,5676,4324.0
98,5807,4193.0
99,5807,4193.0
100,5807,4193.0
101,5865,4135.0
102,5865,4135.0
103,5865,4135.0
104,5865,4135.0
105,5865,4135.0
106,5946,4054.0
107,5946,4054.0
108,5946,4054.0
109,6137,3863.0
110,6201,3799.0
111,6201,3799.0
112,6201,3799.0
113,6251,3749.0
114,6251,3749.0
115,6446,3554.0
116,6446,3554.0
117,6594,3406.0
118,6594,3406.0
119,6647,3353.0
120,6647,3353.0
121,6716,3284.0
122,6716,3284.0
123,6902,3098.0
124,6902,3098.0
125,7043,2957.0
126,7043,2957.0
127,7171,2829.0
128,7277,2723.0
129,7404,2596.0
130,7404,2596.0
131,7474,2526.0
132,7566,2434.0
133,7566,2434.0
134,7695,2305.0
135,7808,2192.0
136,7995,2005.0
137,8084,1916.0
138,8084,1916.0
139,8134,1866.0
140,8134,1866.0
141,8134,1866.0
142,8280,1720.0
143,8342,1658.0
144,8342,1658.0
145,8446,1554.0
146,8601,1399.0
147,8661,1339.0
148,8806,1194.0
149,8922,1078.0
150,8922,1078.0
151,8922,1078.0
152,8922,1078.0
153,8922,1078.0
154,8922,1078.0
155,8922,1078.0
156,8922,1078.0
157,8922,1078.0
158,8922,1078.0
159,8922,1078.0
160,8922,1078.0
161,8922,1078.0
162,8922,1078.0
163,8922,1078.0
164,8987,1013.0
165,8987,1013.0
166,8987,1013.0
167,8987,1013.0
168,8987,1013.0
169,8987,1013.0
170,8987,1013.0
171,8987,1013.0
172,8987,1013.0
173,8987,1013.0
174,8987,1013.0
175,8987,1013.0
176,8987,1013.0
177,8987,1013.0
178,8987,1013.0
179,8987,1013.0
180,8987,1013.0
181,8987,1013.0
182,8987,1013.0
183,8987,1013.0
184,8987,1013.0
185,8987,1013.0
186,8987,1013.0
187,8987,1013.0
188,8987,1013.0
189,8987,1013.0
190,8987,1013.0
191,8987,1013.0
192,8987,1013.0
193,8987,1013.0
194,8987,1013.0
195,8987,1013.0
196,8987,1013.0
197,8987,1013.0
198,8987,1013.0
199,8987,1013.0
200,8987,1013.0
201,8987,1013.0
202,8987,1013.0
203,8987,1013.0
204,8987,1013.0
205,8987,1013.0
206,8987,1013.0
207,8987,1013.0
208,8987,1013.0
209,8987,1013.0
210,8987,1013.0
211,8987,1013.0
212,8987,1013.0
213,8987,1013.0
214,8987,1013.0
215,8987,1013.0
216,8987,1013.0
217,8987,1013.0
218,8987,1013.0
219,8987,1013.0
220,8987,1013.0
221,8987,1013.0
222,8987,1013.0
223,8987,1013.0
224,8987,1013.0
225,8987,1013.0
226,8987,1013.0
227,8987,1013.0
228,8987,1013.0
229,8987,1013.0
230,8987,1013.0
231,8987,1013.0
232,8987,1013.0
233,8987,1013.0
234,8987,1013.0
235,8987,1013.0
236,8987,1013.0
237,8987,1013.0
238,8987,1013.0
239,8987,1013.0
240,8987,1013.0
241,8987,1013.0
242,8987,1013.0
243,8987,1013.0
244,8987,1013.0
245,8987,1013.0
246,8987,1013.0
247,8987,1013.0
248,8987,1013.0
249,8987,1013.0
250,8987,1013.0
251,8987,1013.0
252,8987,1013.0
253,8987,1013.0
254,8987,1013.0
255,8987,1013.0
256,8987,1013.0
257,8987,1013.0
258,8987,1013.0
259,8987,1013.0
260,8987,1013.0
261,8987,1013.0
262,8987,1013.0
263,8987,1013.0
264,8987,1013.0
265,8987,1013.0
266,8987,1013.0
267,8987,1013.0
268,8987,1013.0
269,8987,1013.0
270,8987,1013.0
271,8987,1013.0
272,8987,1013.0
273,8987,1013.0
274,8987,1013.0
275,8987,1013.0
276,8987,1013.0
277,8987,1013.0
278,8987,1013.0
279,8987,1013.0
280,8987,1013.0
281,8987,1013.0
282,8987,1013.0
283,8987,1013.0
284,8987,1013.0
285,8987,1013.0
286,8987,1013.0
287,8987,1013.0
288,8987,1013.0
289,8987,1013.0
290,8987,1013.0
291,8987,1013.0
292,8987,1013.0
293,8987,1013.0
294,8987,1013.0
295,8987,1013.0
296,8987,1013.0
297,8987,1013.0
298,8987,1013.0
299,8987,1013.0
300,8987,1013.0
301,8987,1013.0
302,8987,1013.0
303,8987,1013.0
304,8987,1013.0
305,8987,1013.0
306,8987,1013.0
307,8987,1013.0
308,8987,1013.0
309,8987,1013.0
310,8987,1013.0
311,8987,1013.0
312,8987,1013.0
313,8987,1013.0
314,8987,1013.0
315,8987,1013.0
316,8987,1013.0
317,8987,1013.0
318,8987,1013.0
319,8987,1013.0
320,8987,1013.0
321,8987,1013.0
322,8987,1013.0
323,8987,1013.0
324,8987,1013.0
325,8987,1013.0
326,8987,1013.0
327,8987,1013.0
328,8987,1013.0
329,8987,1013.0
330,8987,1013.0
331,8987,1013.0
332,8987,1013.0
333,8987,1013.0
334,8987,1013.0
335,8987,1013.0
336,8987,1013.0
337,8987,1013.0
338,8987,1013.0
339,8987,1013.0
340,8987,1013.0
341,8987,1013.0
342,8987,1013.0
343,8987,1013.0
344,8987,1013.0
345,8987,1013.0
346,8987,1013.0
347,8987,1013.0
348,8987,1013.0
349,8987,1013.0
350,8987,1013.0
