NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
553,71,0,280,202
554,71,0,280,203
555,71,0,280,204
556,71,0,280,205
557,71,0,281,205
558,71,0,282,205
559,71,0,283,205
560,71,0,283,206
561,71,0,283,207
562,71,0,284,207
563,71,0,285,207
564,71,0,285,208
565,71,0,285,209
566,71,0,285,210
567,71,0,286,210
568,71,0,286,211
569,71,0,286,212
570,71,0,287,212
571,71,0,287,213
572,71,0,287,214
573,71,0,288,214
574,71,0,289,214
575,71,0,290,214
576,71,0,290,215
577,71,0,290,216
578,71,0,290,217
579,71,0,290,218
580,71,0,291,218
581,71,0,292,218
582,71,0,292,219
583,71,0,292,220
584,71,0,293,220
585,71,0,294,220
586,71,0,294,221
587,71,0,295,221
588,71,0,295,222
589,71,0,295,223
590,71,0,295,224
591,71,0,296,224
592,71,0,297,224
593,71,0,297,225
594,71,0,298,225
595,71,0,298,226
596,71,0,298,227
597,71,0,299,227
598,71,0,300,227
599,71,0,300,228
600,71,0,300,229
601,71,0,300,230
602,71,0,300,231
603,71,0,301,231
604,71,0,301,232
605,71,0,302,232
606,71,0,303,232
607,71,0,303,233
608,71,0,303,234
609,71,0,303,235
610,71,0,303,236
611,71,0,303,237
612,71,0,304,237
613,71,0,305,237
614,71,0,305,238
615,71,0,306,238
616,71,0,306,239
617,71,0,307,239
618,71,0,308,239
619,71,0,309,239
620,71,0,310,239
621,71,0,311,239
622,71,0,312,239
623,71,0,313,239
624,71,0,314,239
625,71,0,314,240
626,71,0,314,241
627,71,0,315,241
628,71,0,316,241
629,71,0,316,242
630,71,0,316,243
631,71,0,317,243
632,71,0,317,244
633,71,0,318,244
634,71,0,318,245
635,71,0,318,246
636,71,0,319,246
637,71,0,320,246
638,71,0,321,246
639,71,0,322,246
640,71,0,323,246
641,71,0,323,247
642,71,0,323,248
643,71,0,324,248
644,71,0,325,248
645,71,0,326,248
646,71,0,327,248
647,71,0,328,248
648,71,0,329,248
649,71,0,329,249
650,71,0,329,250
651,71,0,330,250
652,71,0,330,251
653,71,0,331,251
654,71,0,332,251
655,71,0,332,252
656,71,0,332,253
657,71,0,332,254
658,71,0,332,255
659,71,0,332,256
660,71,0,332,257
661,71,0,332,258
662,71,0,333,258
663,71,0,334,258
664,71,0,335,258
665,71,0,335,259
666,71,0,335,260
667,71,0,335,261
668,71,0,335,262
669,71,0,335,263
670,71,0,335,264
671,71,0,335,265
672,71,0,336,265
673,71,0,337,265
674,71,0,337,266
675,71,0,337,267
676,71,0,338,267
677,71,0,338,268
678,71,0,338,269
679,71,0,338,270
680,71,0,338,271
681,71,0,338,272
682,71,0,339,272
683,71,0,340,272
684,71,0,340,273
685,71,0,341,273
686,71,0,341,274
687,71,0,342,274
688,71,0,343,274
689,71,0,343,275
690,71,0,344,275
691,71,0,345,275
692,71,0,345,276
693,71,0,346,276
694,71,0,346,277
695,71,0,346,278
696,71,0,346,279
697,71,0,347,279
698,71,0,347,280
699,71,0,347,281
700,71,0,347,282
701,71,0,348,282
702,71,0,349,282
703,71,0,349,283
704,71,0,349,284
705,71,0,349,285
706,71,0,349,286
707,71,0,350,286
708,71,0,351,286
709,71,0,351,287
710,71,0,351,288
711,71,0,351,289
712,71,0,352,289
713,71,0,353,289
714,71,0,354,289
715,71,0,354,290
716,71,0,354,291
717,71,0,354,292
718,71,0,354,293
719,71,0,355,293
720,71,0,356,293
721,71,0,357,293
722,71,0,358,293
723,71,0,359,293
724,71,0,360,293
725,71,0,360,294
726,71,0,361,294
727,71,0,362,294
728,71,0,362,295
729,71,0,362,296
730,71,0,363,296
731,71,0,363,297
732,71,0,364,297
733,71,0,364,298
734,71,0,365,298
735,71,0,365,299
736,71,0,365,300
737,71,0,365,301
738,71,0,366,301
739,71,0,366,302
740,71,0,366,303
741,71,0,366,304
742,71,0,366,305
743,71,0,366,306
744,71,0,367,306
745,71,0,367,307
746,71,0,367,308
747,71,0,367,309
748,71,0,368,309
749,71,0,368,310
750,71,0,368,311
751,71,0,369,311
752,71,0,370,311
753,71,0,371,311
754,71,0,372,311
755,71,0,373,311
756,71,0,374,311
757,71,0,374,312
758,71,0,374,313
759,71,0,374,314
760,71,0,375,314
761,71,0,376,314
762,71,0,377,314
763,71,0,377,315
764,71,0,378,315
765,71,0,379,315
766,71,0,379,316
767,71,0,379,317
768,71,0,380,317
769,71,0,381,317
770,71,0,382,317
771,71,0,383,317
772,71,0,384,317
773,71,0,385,317
774,71,0,385,318
775,71,0,385,319
776,71,0,385,320
777,71,0,386,320
778,71,0,386,321
779,71,0,386,322
780,71,0,386,323
781,71,0,386,324
782,71,0,386,325
783,71,0,386,326
784,71,0,386,327
785,71,0,386,328
786,71,0,386,329
787,71,0,386,330
788,71,0,387,330
789,71,0,388,330
790,71,0,389,330
791,71,0,390,330
792,71,0,391,330
793,71,0,392,330
794,71,0,392,331
795,71,0,392,332
796,71,0,392,333
797,71,0,392,334
798,71,0,392,335
799,71,0,393,335
800,71,0,393,336
801,71,0,394,336
802,71,0,394,337
803,71,0,394,338
804,71,0,394,339
805,71,0,395,339
806,71,0,395,340
807,71,0,396,340
808,71,0,397,340
809,71,0,397,341
810,71,0,397,342
811,71,0,397,343
812,71,0,398,343
813,71,0,399,343
814,71,0,400,343
815,71,0,401,343
816,71,0,402,343
817,71,0,403,343
818,71,0,403,344
819,71,0,403,345
820,71,0,404,345
821,71,0,404,346
822,71,0,405,346
823,71,0,405,347
824,71,0,405,348
825,71,0,405,349
826,71,0,405,350
827,71,0,406,350
828,71,0,407,350
829,71,0,407,351
830,71,0,408,351
831,71,0,408,352
832,71,0,408,353
833,71,0,408,354
834,71,0,408,355
835,71,0,408,356
836,71,0,409,356
837,71,0,409,357
838,71,0,410,357
839,71,0,410,358
840,71,0,411,358
841,71,0,411,359
842,71,0,411,360
843,71,0,412,360
844,71,0,412,361
845,71,0,413,361
846,71,0,413,362
847,71,0,414,362
848,71,0,415,362
849,71,0,416,362
850,71,0,416,363
851,71,0,417,363
852,71,0,418,363
853,71,0,419,363
854,71,0,420,363
855,71,0,421,363
856,71,0,422,363
857,71,0,423,363
858,71,0,424,363
859,71,0,424,364
860,71,0,425,364
861,71,0,426,364
862,71,0,426,365
863,71,0,427,365
864,71,0,428,365
865,71,0,428,366
866,71,0,429,366
867,71,0,429,367
868,71,0,429,368
869,71,0,429,369
870,71,0,430,369
871,71,0,430,370
872,71,0,431,370
873,71,0,432,370
874,71,0,432,371
875,71,0,433,371
876,71,0,434,371
877,71,0,435,371
878,71,0,435,372
879,71,0,435,373
880,71,0,436,373
881,71,0,436,374
882,71,0,436,375
883,71,0,436,376
884,71,0,437,376
885,71,0,437,377
886,71,0,437,378
887,71,0,438,378
888,71,0,439,378
889,71,0,439,379
890,71,0,440,379
891,71,0,441,379
892,71,0,441,380
893,71,0,441,381
894,71,0,441,382
895,71,0,442,382
896,71,0,442,383
897,71,0,442,384
898,71,0,442,385
899,71,0,442,386
900,71,0,443,386
901,71,0,443,387
902,71,0,443,388
903,71,0,443,389
904,71,0,444,389
905,71,0,444,390
906,71,0,445,390
907,71,0,446,390
908,71,0,447,390
909,71,0,448,390
910,71,0,448,391
911,71,0,448,392
912,71,0,448,393
913,71,0,448,394
914,71,0,448,395
915,71,0,448,396
916,71,0,449,396
917,71,0,450,396
918,71,0,451,396
919,71,0,451,397
920,71,0,451,398
921,71,0,452,398
922,71,0,453,398
923,71,0,453,399
924,71,0,453,400
925,71,0,453,401
926,71,0,453,402
927,71,0,453,403
928,71,0,454,403
929,71,0,454,404
930,71,0,455,404
931,71,0,455,405
932,71,0,455,406
933,71,0,456,406
934,71,0,456,407
935,71,0,457,407
936,71,0,458,407
937,71,0,459,407
938,71,0,460,407
939,71,0,461,407
940,71,0,461,408
941,71,0,462,408
942,71,0,462,409
943,71,0,463,409
944,71,0,464,409
945,71,0,465,409
946,71,0,466,409
947,71,0,467,409
948,71,0,468,409
949,71,0,469,409
950,71,0,470,409
951,71,0,471,409
952,71,0,471,410
953,71,0,471,411
954,71,0,472,411
955,71,0,473,411
956,71,0,474,411
957,71,0,474,412
958,71,0,475,412
959,71,0,476,412
960,71,0,476,413
961,71,0,476,414
962,71,0,476,415
963,71,0,476,416
964,71,0,476,417
965,71,0,476,418
966,71,0,476,419
967,71,0,476,420
968,71,0,477,420
969,71,0,478,420
970,71,0,479,420
971,71,0,479,421
972,71,0,480,421
973,71,0,480,422
974,71,0,480,423
975,71,0,481,423
976,71,0,481,424
977,71,0,481,425
978,71,0,481,426
979,71,0,481,427
980,71,0,482,427
981,71,0,482,428
982,71,0,483,428
983,71,0,483,429
984,71,0,483,430
985,71,0,484,430
986,71,0,485,430
987,71,0,486,430
988,71,0,487,430
989,71,0,488,430
990,71,0,488,431
991,71,0,488,432
992,71,0,489,432
993,71,0,490,432
994,71,0,491,432
995,71,0,492,432
996,71,0,492,433
997,71,0,493,433
998,71,0,494,433
999,71,0,495,433
1000,71,0,495,434
1001,71,0,496,434
1002,71,0,497,434
1003,71,0,497,435
1004,71,0,498,435
1005,71,0,499,435
1006,71,0,499,436
1007,71,0,499,437
1008,71,0,500,437
1009,71,0,500,438
1010,71,0,500,439
1011,71,0,501,439
1012,71,0,501,440
1013,71,0,501,441
1014,71,0,501,442
1015,71,0,502,442
1016,71,0,503,442
1017,71,0,503,443
1018,71,0,504,443
1019,71,0,505,443
1020,71,0,505,444
1021,71,0,505,445
1022,71,0,505,446
1023,71,0,505,447
1024,71,0,506,447
1025,71,0,506,448
1026,71,0,507,448
1027,71,0,508,448
1028,71,0,509,448
1029,71,0,509,449
1030,71,0,510,449
1031,71,0,511,449
1032,71,0,512,449
1033,71,0,512,450
1034,71,0,512,451
1035,71,0,512,452
1036,71,0,513,452
1037,71,0,513,453
1038,71,0,514,453
1039,71,0,514,454
1040,71,0,514,455
1041,71,0,515,455
1042,71,0,516,455
1043,71,0,517,455
1044,71,0,518,455
1045,71,0,519,455
1046,71,0,520,455
1047,71,0,520,456
1048,71,0,521,456
1049,71,0,522,456
1050,71,0,522,457
1051,71,0,522,458
1052,71,0,523,458
1053,71,0,523,459
1054,71,0,523,460
1055,71,0,523,461
1056,71,0,523,462
1057,71,0,524,462
1058,71,0,525,462
1059,71,0,525,463
1060,71,0,525,464
1061,71,0,525,465
1062,71,0,525,466
1063,71,0,526,466
1064,71,0,527,466
1065,71,0,528,466
1066,71,0,529,466
1067,71,0,530,466
1068,71,0,530,467
1069,71,0,531,467
1070,71,0,531,468
1071,71,0,532,468
1072,71,0,533,468
1073,71,0,534,468
1074,71,0,535,468
1075,71,0,536,468
1076,71,0,537,468
1077,71,0,538,468
1078,71,0,539,468
1079,71,0,539,469
1080,71,0,540,469
1081,71,0,541,469
1082,71,0,542,469
1083,71,0,543,469
1084,71,0,543,470
1085,71,0,543,471
1086,71,0,544,471
1087,71,0,544,472
1088,71,0,545,472
1089,71,0,546,472
1090,71,0,547,472
1091,71,0,547,473
1092,71,0,548,473
1093,71,0,549,473
1094,71,0,550,473
1095,71,0,550,474
1096,71,0,551,474
1097,71,0,551,475
1098,71,0,552,475
1099,71,0,553,475
1100,71,0,554,475
1101,71,0,554,476
1102,71,0,555,476
1103,71,0,556,476
1104,71,0,556,477
1105,71,0,556,478
1106,71,0,556,479
1107,71,0,556,480
1108,71,0,556,481
1109,71,0,556,482
1110,71,0,557,482
1111,71,0,557,483
1112,71,0,557,484
1113,71,0,557,485
1114,71,0,557,486
1115,71,0,558,486
1116,71,0,559,486
1117,71,0,559,487
1118,71,0,559,488
1119,71,0,560,488
1120,71,0,560,489
1121,71,0,560,490
1122,71,0,561,490
1123,71,0,561,491
1124,71,0,561,492
1125,71,0,561,493
1126,71,0,562,493
1127,71,0,563,493
1128,71,0,563,494
1129,71,0,564,494
1130,71,0,565,494
1131,71,0,566,494
1132,71,0,566,495
1133,71,0,567,495
1134,71,0,567,496
1135,71,0,567,497
1136,71,0,567,498
1137,71,0,567,499
1138,71,0,568,499
1139,71,0,569,499
1140,71,0,570,499
1141,71,0,571,499
1142,71,0,571,500
1143,71,0,572,500
1144,71,0,572,501
1145,71,0,572,502
1146,71,0,573,502
1147,71,0,573,503
1148,71,0,574,503
1149,71,0,575,503
1150,71,0,576,503
1151,71,0,577,503
1152,71,0,577,504
1153,71,0,578,504
1154,71,0,579,504
1155,71,0,580,504
1156,71,0,581,504
1157,71,0,582,504
1158,71,0,582,505
1159,71,0,583,505
1160,71,0,584,505
1161,71,0,585,505
1162,71,0,586,505
1163,71,0,587,505
1164,71,0,588,505
1165,71,0,589,505
1166,71,0,590,505
1167,71,0,591,505
1168,71,0,592,505
1169,71,0,592,506
1170,71,0,592,507
1171,71,0,592,508
1172,71,0,593,508
1173,71,0,593,509
1174,71,0,594,509
1175,71,0,594,510
1176,71,0,594,511
1177,71,0,595,511
1178,71,0,595,512
1179,71,0,595,513
1180,71,0,596,513
1181,71,0,596,514
1182,71,0,597,514
1183,71,0,598,514
1184,71,0,599,514
1185,71,0,599,515
1186,71,0,599,516
1187,71,0,599,517
1188,71,0,600,517
1189,71,0,600,518
1190,71,0,601,518
1191,71,0,602,518
1192,71,0,603,518
1193,71,0,604,518
1194,71,0,604,519
1195,71,0,604,520
1196,71,0,604,521
1197,71,0,605,521
1198,71,0,605,522
1199,71,0,605,523
1200,71,0,606,523
1201,71,0,606,524
1202,71,0,607,524
1203,71,0,608,524
1204,71,0,608,525
1205,71,0,609,525
1206,71,0,609,526
1207,71,0,610,526
1208,71,0,611,526
1209,71,0,612,526
1210,71,0,612,527
1211,71,0,612,528
1212,71,0,612,529
1213,71,0,612,530
1214,71,0,612,531
1215,71,0,613,531
1216,71,0,614,531
1217,71,0,615,531
1218,71,0,615,532
1219,71,0,615,533
1220,71,0,616,533
1221,71,0,617,533
1222,71,0,618,533
1223,71,0,619,533
1224,71,0,620,533
1225,71,0,620,534
1226,71,0,620,535
1227,71,0,620,536
1228,71,0,620,537
1229,71,0,621,537
1230,71,0,621,538
1231,71,0,621,539
1232,71,0,622,539
1233,71,0,623,539
1234,71,0,624,539
1235,71,0,624,540
1236,71,0,625,540
1237,71,0,626,540
1238,71,0,627,540
1239,71,0,627,541
1240,71,0,628,541
1241,71,0,629,541
1242,71,0,629,542
1243,71,0,630,542
1244,71,0,631,542
1245,71,0,632,542
1246,71,0,633,542
1247,71,0,634,542
1248,71,0,635,542
1249,71,0,635,543
1250,71,0,635,544
1251,71,0,636,544
1252,71,0,637,544
1253,71,0,637,545
1254,71,0,638,545
1255,71,0,638,546
1256,71,0,639,546
1257,71,0,640,546
1258,71,0,640,547
1259,71,0,641,547
1260,71,0,642,547
1261,71,0,643,547
1262,71,0,643,548
1263,71,0,644,548
1264,71,0,644,549
1265,71,0,644,550
1266,71,0,645,550
1267,71,0,645,551
1268,71,0,646,551
1269,71,0,646,552
1270,71,0,647,552
1271,71,0,648,552
1272,71,0,649,552
1273,71,0,649,553
1274,71,0,650,553
1275,71,0,651,553
1276,71,0,652,553
1277,71,0,653,553
1278,71,0,654,553
1279,71,0,655,553
1280,71,0,655,554
1281,71,0,655,555
1282,71,0,656,555
1283,71,0,657,555
1284,71,0,657,556
1285,71,0,657,557
1286,71,0,657,558
1287,71,0,657,559
1288,71,0,657,560
1289,71,0,657,561
1290,71,0,657,562
1291,71,0,658,562
1292,71,0,658,563
1293,71,0,658,564
1294,71,0,659,564
1295,71,0,659,565
1296,71,0,660,565
1297,71,0,661,565
1298,71,0,661,566
1299,71,0,661,567
1300,71,0,661,568
1301,71,0,662,568
1302,71,0,663,568
1303,71,0,663,569
1304,71,0,664,569
1305,71,0,664,570
1306,71,0,664,571
1307,71,0,664,572
1308,71,0,665,572
1309,71,0,665,573
1310,71,0,665,574
1311,71,0,665,575
1312,71,0,665,576
1313,71,0,666,576
1314,71,0,667,576
1315,71,0,668,576
1316,71,0,669,576
1317,71,0,669,577
1318,71,0,670,577
1319,71,0,670,578
1320,71,0,670,579
1321,71,0,671,579
1322,71,0,671,580
1323,71,0,671,581
1324,71,0,671,582
1325,71,0,672,582
1326,71,0,673,582
1327,71,0,674,582
1328,71,0,675,582
1329,71,0,676,582
1330,71,0,677,582
1331,71,0,678,582
1332,71,0,678,583
1333,71,0,679,583
1334,71,0,680,583
1335,71,0,681,583
1336,71,0,681,584
1337,71,0,682,584
1338,71,0,683,584
1339,71,0,684,584
1340,71,0,685,584
1341,71,0,685,585
1342,71,0,685,586
1343,71,0,685,587
1344,71,0,686,587
1345,71,0,686,588
1346,71,0,687,588
1347,71,0,688,588
1348,71,0,688,589
1349,71,0,688,590
1350,71,0,689,590
1351,71,0,690,590
1352,71,0,690,591
1353,71,0,690,592
1354,71,0,691,592
1355,71,0,691,593
1356,71,0,691,594
1357,71,0,692,594
1358,71,0,692,595
1359,71,0,692,596
1360,71,0,693,596
1361,71,0,693,597
1362,71,0,694,597
1363,71,0,695,597
1364,71,0,696,597
1365,71,0,696,598
1366,71,0,697,598
1367,71,0,697,599
1368,71,0,697,600
1369,71,0,698,600
1370,71,0,699,600
1371,71,0,699,601
1372,71,0,699,602
1373,71,0,700,602
1374,71,0,700,603
1375,71,0,700,604
1376,71,0,700,605
1377,71,0,701,605
1378,71,0,702,605
1379,71,0,703,605
1380,71,0,704,605
1381,71,0,705,605
1382,71,0,705,606
1383,71,0,705,607
1384,71,0,705,608
1385,71,0,706,608
1386,71,0,707,608
1387,71,0,708,608
1388,71,0,709,608
1389,71,0,709,609
1390,71,0,709,610
1391,71,0,709,611
1392,71,0,709,612
1393,71,0,710,612
1394,71,0,711,612
1395,71,0,712,612
1396,71,0,713,612
1397,71,0,714,612
1398,71,0,715,612
1399,71,0,716,612
1400,71,0,717,612
1401,71,0,717,613
1402,71,0,718,613
1403,71,0,718,614
1404,71,0,719,614
1405,71,0,719,615
1406,71,0,719,616
1407,71,0,720,616
1408,71,0,721,616
1409,71,0,721,617
1410,71,0,722,617
1411,71,0,723,617
1412,71,0,723,618
1413,71,0,724,618
1414,71,0,724,619
1415,71,0,725,619
1416,71,0,726,619
1417,71,0,727,619
1418,71,0,727,620
1419,71,0,728,620
1420,71,0,728,621
1421,71,0,728,622
1422,71,0,729,622
1423,71,0,729,623
1424,71,0,730,623
1425,71,0,731,623
1426,71,0,731,624
1427,71,0,731,625
1428,71,0,732,625
1429,71,0,733,625
1430,71,0,734,625
1431,71,0,735,625
1432,71,0,736,625
1433,71,0,737,625
1434,71,0,738,625
1435,71,0,739,625
1436,71,0,739,626
1437,71,0,739,627
1438,71,0,739,628
1439,71,0,739,629
1440,71,0,739,630
1441,71,0,739,631
1442,71,0,740,631
1443,71,0,741,631
1444,71,0,742,631
1445,71,0,743,631
1446,71,0,744,631
1447,71,0,745,631
1448,71,0,745,632
1449,71,0,745,633
1450,71,0,745,634
1451,71,0,746,634
1452,71,0,746,635
1453,71,0,747,635
1454,71,0,747,636
1455,71,0,748,636
1456,71,0,749,636
1457,71,0,749,637
1458,71,0,750,637
1459,71,0,751,637
1460,71,0,752,637
1461,71,0,753,637
1462,71,0,754,637
1463,71,0,754,638
1464,71,0,755,638
1465,71,0,756,638
1466,71,0,757,638
1467,71,0,758,638
1468,71,0,759,638
1469,71,0,760,638
1470,71,0,760,639
1471,71,0,760,640
1472,71,0,760,641
1473,71,0,760,642
1474,71,0,760,643
1475,71,0,760,644
1476,71,0,761,644
1477,71,0,762,644
1478,71,0,762,645
1479,71,0,762,646
1480,71,0,763,646
1481,71,0,764,646
1482,71,0,764,647
1483,71,0,764,648
1484,71,0,765,648
1485,71,0,766,648
1486,71,0,766,649
1487,71,0,766,650
1488,71,0,767,650
1489,71,0,768,650
1490,71,0,768,651
1491,71,0,768,652
1492,71,0,769,652
1493,71,0,770,652
1494,71,0,770,653
1495,71,0,771,653
1496,71,0,771,654
1497,71,0,771,655
1498,71,0,771,656
1499,71,0,771,657
1500,71,0,772,657
1501,71,0,773,657
1502,71,0,773,658
1503,71,0,773,659
1504,71,0,773,660
1505,71,0,774,660
1506,71,0,774,661
1507,71,0,775,661
1508,71,0,776,661
1509,71,0,777,661
1510,71,0,777,662
1511,71,0,778,662
1512,71,0,779,662
1513,71,0,780,662
1514,71,0,781,662
1515,71,0,781,663
1516,71,0,781,664
1517,71,0,782,664
1518,71,0,783,664
1519,71,0,784,664
1520,71,0,785,664
1521,71,0,785,665
1522,71,0,786,665
1523,71,0,786,666
1524,71,0,786,667
1525,71,0,787,667
1526,71,0,787,668
1527,71,0,787,669
1528,71,0,788,669
1529,71,0,788,670
1530,71,0,788,671
1531,71,0,789,671
1532,71,0,789,672
1533,71,0,789,673
1534,71,0,790,673
1535,71,0,790,674
1536,71,0,791,674
1537,71,0,792,674
1538,71,0,792,675
1539,71,0,793,675
1540,71,0,794,675
1541,71,0,794,676
1542,71,0,795,676
1543,71,0,796,676
1544,71,0,797,676
1545,71,0,798,676
1546,71,0,798,677
1547,71,0,798,678
1548,71,0,799,678
1549,71,0,800,678
1550,71,0,800,679
1551,71,0,801,679
1552,71,0,801,680
1553,71,0,802,680
1554,71,0,802,681
1555,71,0,802,682
1556,71,0,802,683
1557,71,0,802,684
1558,71,0,803,684
1559,71,0,803,685
1560,71,0,803,686
1561,71,0,803,687
1562,71,0,804,687
1563,71,0,804,688
1564,71,0,805,688
1565,71,0,806,688
1566,71,0,807,688
1567,71,0,808,688
1568,71,0,809,688
1569,71,0,810,688
1570,71,0,811,688
1571,71,0,811,689
1572,71,0,812,689
1573,71,0,812,690
1574,71,0,812,691
1575,71,0,813,691
1576,71,0,813,692
1577,71,0,813,693
1578,71,0,814,693
1579,71,0,815,693
1580,71,0,815,694
1581,71,0,816,694
1582,71,0,817,694
1583,71,0,817,695
1584,71,0,818,695
1585,71,0,818,696
1586,71,0,818,697
1587,71,0,819,697
1588,71,0,820,697
1589,71,0,821,697
1590,71,0,822,697
1591,71,0,823,697
1592,71,0,824,697
1593,71,0,825,697
1594,71,0,826,697
1595,71,0,826,698
1596,71,0,827,698
1597,71,0,827,699
1598,71,0,827,700
1599,71,0,828,700
1600,71,0,828,701
1601,71,0,828,702
1602,71,0,828,703
1603,71,0,829,703
1604,71,0,829,704
1605,71,0,829,705
1606,71,0,829,706
1607,71,0,830,706
1608,71,0,831,706
1609,71,0,832,706
1610,71,0,833,706
1611,71,0,833,707
1612,71,0,833,708
1613,71,0,833,709
1614,71,0,834,709
1615,71,0,834,710
1616,71,0,834,711
1617,71,0,834,712
1618,71,0,835,712
1619,71,0,836,712
1620,71,0,836,713
1621,71,0,837,713
1622,71,0,837,714
1623,71,0,837,715
1624,71,0,837,716
1625,71,0,837,717
1626,71,0,837,718
1627,71,0,838,718
1628,71,0,838,719
1629,71,0,838,720
1630,71,0,838,721
1631,71,0,838,722
1632,71,0,839,722
1633,71,0,839,723
1634,71,0,839,724
1635,71,0,839,725
1636,71,0,840,725
1637,71,0,840,726
1638,71,0,841,726
1639,71,0,842,726
1640,71,0,843,726
1641,71,0,844,726
1642,71,0,845,726
1643,71,0,845,727
1644,71,0,845,728
1645,71,0,845,729
1646,71,0,846,729
1647,71,0,846,730
1648,71,0,846,731
1649,71,0,846,732
1650,71,0,846,733
1651,71,0,847,733
1652,71,0,847,734
1653,71,0,848,734
1654,71,0,848,735
1655,71,0,848,736
1656,71,0,848,737
1657,71,0,849,737
1658,71,0,849,738
1659,71,0,849,739
1660,71,0,850,739
1661,71,0,850,740
1662,71,0,851,740
1663,71,0,852,740
1664,71,0,853,740
1665,71,0,853,741
1666,71,0,854,741
1667,71,0,855,741
1668,71,0,855,742
1669,71,0,856,742
1670,71,0,857,742
1671,71,0,858,742
1672,71,0,858,743
1673,71,0,859,743
1674,71,0,860,743
1675,71,0,860,744
1676,71,0,861,744
1677,71,0,861,745
1678,71,0,862,745
1679,71,0,863,745
1680,71,0,864,745
1681,71,0,865,745
1682,71,0,865,746
1683,71,0,866,746
1684,71,0,867,746
1685,71,0,868,746
1686,71,0,868,747
1687,71,0,869,747
1688,71,0,869,748
1689,71,0,869,749
1690,71,0,870,749
1691,71,0,871,749
1692,71,0,871,750
1693,71,0,872,750
1694,71,0,873,750
1695,71,0,873,751
1696,71,0,874,751
1697,71,0,875,751
1698,71,0,876,751
1699,71,0,876,752
1700,71,0,877,752
1701,71,0,877,753
1702,71,0,877,754
1703,71,0,878,754
1704,71,0,879,754
1705,71,0,879,755
1706,71,0,879,756
1707,71,0,880,756
1708,71,0,880,757
1709,71,0,881,757
1710,71,0,881,758
1711,71,0,882,758
1712,71,0,882,759
1713,71,0,882,760
1714,71,0,882,761
1715,71,0,882,762
1716,71,0,883,762
1717,71,0,883,763
1718,71,0,884,763
1719,71,0,885,763
1720,71,0,886,763
1721,71,0,887,763
1722,71,0,888,763
1723,71,0,889,763
1724,71,0,890,763
1725,71,0,891,763
1726,71,0,892,763
1727,71,0,892,764
1728,71,0,892,765
1729,71,0,892,766
1730,71,0,893,766
1731,71,0,894,766
1732,71,0,895,766
1733,71,0,896,766
1734,71,0,896,767
1735,71,0,896,768
1736,71,0,897,768
1737,71,0,898,768
1738,71,0,898,769
1739,71,0,899,769
1740,71,0,900,769
1741,71,0,901,769
1742,71,0,901,770
1743,71,0,901,771
1744,71,0,902,771
1745,71,0,903,771
1746,71,0,904,771
1747,71,0,905,771
1748,71,0,906,771
1749,71,0,906,772
1750,71,0,906,773
1751,71,0,907,773
1752,71,0,907,774
1753,71,0,907,775
1754,71,0,907,776
1755,71,0,907,777
1756,71,0,908,777
1757,71,0,909,777
1758,71,0,910,777
1759,71,0,910,778
1760,71,0,910,779
1761,71,0,910,780
1762,71,0,910,781
1763,71,0,911,781
1764,71,0,911,782
1765,71,0,911,783
1766,71,0,912,783
1767,71,0,912,784
1768,71,0,913,784
1769,71,0,914,784
1770,71,0,914,785
1771,71,0,914,786
1772,71,0,915,786
1773,71,0,916,786
1774,71,0,916,787
1775,71,0,917,787
1776,71,0,918,787
1777,71,0,919,787
1778,71,0,920,787
1779,71,0,921,787
1780,71,0,921,788
1781,71,0,921,789
1782,71,0,922,789
1783,71,0,923,789
1784,71,0,923,790
1785,71,0,923,791
1786,71,0,923,792
1787,71,0,923,793
1788,71,0,923,794
1789,71,0,923,795
1790,71,0,924,795
1791,71,0,924,796
1792,71,0,924,797
1793,71,0,925,797
1794,71,0,925,798
1795,71,0,926,798
1796,71,0,926,799
1797,71,0,926,800
1798,71,0,927,800
1799,71,0,927,801
1800,71,0,927,802
1801,71,0,927,803
1802,71,0,927,804
1803,71,0,928,804
1804,71,0,928,805
1805,71,0,928,806
1806,71,0,928,807
1807,71,0,929,807
1808,71,0,930,807
1809,71,0,931,807
1810,71,0,932,807
1811,71,0,933,807
1812,71,0,933,808
1813,71,0,933,809
1814,71,0,934,809
1815,71,0,935,809
1816,71,0,936,809
1817,71,0,936,810
1818,71,0,937,810
1819,71,0,938,810
1820,71,0,939,810
1821,71,0,940,810
1822,71,0,940,811
1823,71,0,941,811
1824,71,0,942,811
1825,71,0,943,811
1826,71,0,944,811
1827,71,0,944,812
1828,71,0,944,813
1829,71,0,945,813
1830,71,0,946,813
1831,71,0,946,814
1832,71,0,946,815
1833,71,0,946,816
1834,71,0,947,816
1835,71,0,947,817
1836,71,0,948,817
1837,71,0,948,818
1838,71,0,948,819
1839,71,0,949,819
1840,71,0,950,819
1841,71,0,951,819
1842,71,0,952,819
1843,71,0,953,819
1844,71,0,954,819
1845,71,0,954,820
1846,71,0,954,821
1847,71,0,954,822
1848,71,0,955,822
1849,71,0,956,822
1850,71,0,956,823
1851,71,0,956,824
1852,71,0,956,825
1853,71,0,956,826
1854,71,0,957,826
1855,71,0,958,826
1856,71,0,959,826
