NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
561,35366,64634.0
562,35366,64634.0
563,35366,64634.0
564,35366,64634.0
565,35366,64634.0
566,35366,64634.0
567,35366,64634.0
568,35366,64634.0
569,35366,64634.0
570,35366,64634.0
571,35366,64634.0
572,35366,64634.0
573,35366,64634.0
574,35366,64634.0
575,35366,64634.0
576,35366,64634.0
577,35366,64634.0
578,35366,64634.0
579,35366,64634.0
580,35366,64634.0
581,35366,64634.0
582,35366,64634.0
583,35366,64634.0
584,35366,64634.0
585,35366,64634.0
586,35366,64634.0
587,35366,64634.0
588,35366,64634.0
589,35366,64634.0
590,35366,64634.0
591,35366,64634.0
592,35366,64634.0
593,35366,64634.0
594,35366,64634.0
595,35366,64634.0
596,35366,64634.0
597,35366,64634.0
598,35366,64634.0
599,35366,64634.0
600,35366,64634.0
601,35366,64634.0
602,35366,64634.0
603,35366,64634.0
604,35366,64634.0
605,35366,64634.0
606,35366,64634.0
607,35366,64634.0
608,35366,64634.0
609,35366,64634.0
610,35366,64634.0
611,35366,64634.0
612,35366,64634.0
613,35366,64634.0
614,35366,64634.0
615,35366,64634.0
616,35366,64634.0
617,35366,64634.0
618,35366,64634.0
619,35366,64634.0
620,35366,64634.0
621,35366,64634.0
622,35366,64634.0
623,35366,64634.0
624,35366,64634.0
625,35366,64634.0
626,35366,64634.0
627,35366,64634.0
628,35366,64634.0
629,35366,64634.0
630,35366,64634.0
631,35366,64634.0
632,35366,64634.0
633,35366,64634.0
634,35366,64634.0
635,35366,64634.0
636,35366,64634.0
637,35366,64634.0
638,35366,64634.0
639,35366,64634.0
640,35366,64634.0
641,35366,64634.0
642,35366,64634.0
643,35366,64634.0
644,35366,64634.0
645,35366,64634.0
646,35366,64634.0
647,35366,64634.0
648,35366,64634.0
649,35366,64634.0
650,35366,64634.0
651,35366,64634.0
652,35366,64634.0
653,35366,64634.0
654,35366,64634.0
655,35366,64634.0
656,35366,64634.0
657,35366,64634.0
658,35366,64634.0
659,35366,64634.0
660,35366,64634.0
661,35366,64634.0
662,35366,64634.0
663,35366,64634.0
664,35366,64634.0
665,35366,64634.0
666,35366,64634.0
667,35366,64634.0
668,35366,64634.0
669,35366,64634.0
670,35366,64634.0
671,35366,64634.0
672,35366,64634.0
673,35366,64634.0
674,35366,64634.0
675,35366,64634.0
676,35366,64634.0
677,35366,64634.0
678,35366,64634.0
679,35366,64634.0
680,35366,64634.0
681,35366,64634.0
682,35366,64634.0
683,35366,64634.0
684,35366,64634.0
685,35366,64634.0
686,35366,64634.0
687,35366,64634.0
688,35366,64634.0
689,35366,64634.0
690,35366,64634.0
691,35366,64634.0
692,35366,64634.0
693,35366,64634.0
694,35366,64634.0
695,35366,64634.0
696,35366,64634.0
697,35366,64634.0
698,35366,64634.0
699,35366,64634.0
700,35366,64634.0
701,35366,64634.0
702,35366,64634.0
703,35366,64634.0
704,35366,64634.0
705,35366,64634.0
706,35366,64634.0
707,35366,64634.0
708,35366,64634.0
709,35366,64634.0
710,35366,64634.0
711,35366,64634.0
712,35366,64634.0
713,35366,64634.0
714,35366,64634.0
715,35366,64634.0
716,35366,64634.0
717,35366,64634.0
718,35366,64634.0
719,35366,64634.0
720,35366,64634.0
721,35366,64634.0
722,35366,64634.0
723,35366,64634.0
724,35366,64634.0
725,35366,64634.0
726,35366,64634.0
727,35366,64634.0
728,35366,64634.0
729,35366,64634.0
730,35366,64634.0
731,35366,64634.0
732,35366,64634.0
733,35366,64634.0
734,35366,64634.0
735,35366,64634.0
736,35366,64634.0
737,35366,64634.0
738,35366,64634.0
739,35366,64634.0
740,35366,64634.0
741,35366,64634.0
742,35366,64634.0
743,35366,64634.0
744,35366,64634.0
745,35366,64634.0
746,35366,64634.0
747,35366,64634.0
748,35366,64634.0
749,35366,64634.0
750,35366,64634.0
751,35366,64634.0
752,35366,64634.0
753,35366,64634.0
754,35366,64634.0
755,35366,64634.0
756,35366,64634.0
757,35366,64634.0
758,35366,64634.0
759,35366,64634.0
760,35366,64634.0
761,35366,64634.0
762,35366,64634.0
763,35366,64634.0
764,35366,64634.0
765,35366,64634.0
766,35366,64634.0
767,35366,64634.0
768,35366,64634.0
769,35366,64634.0
770,35366,64634.0
771,35366,64634.0
772,35366,64634.0
773,35366,64634.0
774,35366,64634.0
775,35366,64634.0
776,35366,64634.0
777,35366,64634.0
778,35366,64634.0
779,35366,64634.0
780,35366,64634.0
781,35366,64634.0
782,35366,64634.0
783,35366,64634.0
784,35366,64634.0
785,35366,64634.0
786,35366,64634.0
787,35366,64634.0
788,35366,64634.0
789,35366,64634.0
790,35366,64634.0
791,35366,64634.0
792,35366,64634.0
793,35366,64634.0
794,35366,64634.0
795,35366,64634.0
796,35366,64634.0
797,35366,64634.0
798,35366,64634.0
799,35366,64634.0
800,35366,64634.0
801,35366,64634.0
802,35366,64634.0
803,35366,64634.0
804,35366,64634.0
805,35366,64634.0
806,35366,64634.0
807,35366,64634.0
808,35366,64634.0
809,35366,64634.0
810,35366,64634.0
811,35366,64634.0
812,35366,64634.0
813,35366,64634.0
814,35366,64634.0
815,35366,64634.0
816,35366,64634.0
817,35366,64634.0
818,35366,64634.0
819,35366,64634.0
820,35366,64634.0
821,35366,64634.0
822,35366,64634.0
823,35366,64634.0
824,35366,64634.0
825,35366,64634.0
826,35366,64634.0
827,35366,64634.0
828,35366,64634.0
829,35366,64634.0
830,35366,64634.0
831,35366,64634.0
832,35366,64634.0
833,35366,64634.0
834,35366,64634.0
835,35366,64634.0
836,35366,64634.0
837,35366,64634.0
838,35366,64634.0
839,35366,64634.0
840,35366,64634.0
841,35366,64634.0
842,35366,64634.0
843,35366,64634.0
844,35366,64634.0
845,35366,64634.0
846,35366,64634.0
847,35366,64634.0
848,35366,64634.0
849,35366,64634.0
850,35366,64634.0
851,35366,64634.0
852,35366,64634.0
853,35366,64634.0
854,35366,64634.0
855,35366,64634.0
856,35366,64634.0
857,35366,64634.0
858,35366,64634.0
859,35366,64634.0
860,35366,64634.0
861,35366,64634.0
862,35366,64634.0
863,35366,64634.0
864,35366,64634.0
865,35366,64634.0
866,35366,64634.0
867,35366,64634.0
868,35366,64634.0
869,35366,64634.0
870,35366,64634.0
871,35366,64634.0
872,35366,64634.0
873,35366,64634.0
874,35366,64634.0
875,35366,64634.0
876,35366,64634.0
877,35366,64634.0
878,35366,64634.0
879,35366,64634.0
880,35366,64634.0
881,35366,64634.0
882,35366,64634.0
883,35366,64634.0
884,35366,64634.0
885,35366,64634.0
886,35366,64634.0
887,35366,64634.0
888,35366,64634.0
889,35366,64634.0
890,35366,64634.0
891,35366,64634.0
892,35366,64634.0
893,35366,64634.0
894,35366,64634.0
895,35366,64634.0
896,35366,64634.0
897,35366,64634.0
898,35366,64634.0
899,35366,64634.0
900,35366,64634.0
901,35366,64634.0
902,35366,64634.0
903,35366,64634.0
904,35366,64634.0
905,35366,64634.0
906,35366,64634.0
907,35366,64634.0
908,35366,64634.0
909,35366,64634.0
910,35366,64634.0
911,35366,64634.0
912,35366,64634.0
913,35366,64634.0
914,35366,64634.0
915,35366,64634.0
916,35366,64634.0
917,35366,64634.0
918,35366,64634.0
919,35366,64634.0
920,35366,64634.0
921,35366,64634.0
922,35366,64634.0
923,35366,64634.0
924,35366,64634.0
925,35366,64634.0
926,35366,64634.0
927,35366,64634.0
928,35366,64634.0
929,35366,64634.0
930,35366,64634.0
931,35366,64634.0
932,35366,64634.0
933,35366,64634.0
934,35366,64634.0
935,35366,64634.0
936,35366,64634.0
937,35366,64634.0
938,35366,64634.0
939,35366,64634.0
940,35366,64634.0
941,35366,64634.0
942,35366,64634.0
943,35366,64634.0
944,35366,64634.0
945,35366,64634.0
946,35366,64634.0
947,35366,64634.0
948,35366,64634.0
949,35366,64634.0
950,35366,64634.0
951,35366,64634.0
952,35366,64634.0
953,35366,64634.0
954,35366,64634.0
955,35366,64634.0
956,35366,64634.0
957,35366,64634.0
958,35366,64634.0
959,35366,64634.0
960,35366,64634.0
961,35366,64634.0
962,35366,64634.0
963,35366,64634.0
964,35366,64634.0
965,35366,64634.0
966,35366,64634.0
967,35366,64634.0
968,35366,64634.0
969,35366,64634.0
970,35366,64634.0
971,35366,64634.0
972,35366,64634.0
973,35366,64634.0
974,35366,64634.0
975,35366,64634.0
976,35366,64634.0
977,35366,64634.0
978,35366,64634.0
979,35366,64634.0
980,35366,64634.0
981,35366,64634.0
982,35366,64634.0
983,35366,64634.0
984,35366,64634.0
985,35366,64634.0
986,35366,64634.0
987,35366,64634.0
988,35366,64634.0
989,35366,64634.0
990,35366,64634.0
991,35366,64634.0
992,35366,64634.0
993,35366,64634.0
994,35366,64634.0
995,35366,64634.0
996,35366,64634.0
997,35366,64634.0
998,35366,64634.0
999,35366,64634.0
1000,35366,64634.0
1001,35366,64634.0
1002,35366,64634.0
1003,35366,64634.0
1004,35366,64634.0
1005,35366,64634.0
1006,35366,64634.0
1007,35366,64634.0
1008,35366,64634.0
1009,35366,64634.0
1010,35366,64634.0
1011,35366,64634.0
1012,35366,64634.0
1013,35366,64634.0
1014,35366,64634.0
1015,35366,64634.0
1016,35366,64634.0
1017,35366,64634.0
1018,35366,64634.0
1019,35366,64634.0
1020,35366,64634.0
1021,35366,64634.0
1022,35366,64634.0
1023,35366,64634.0
1024,35366,64634.0
1025,35366,64634.0
1026,35366,64634.0
1027,35366,64634.0
1028,35366,64634.0
1029,35366,64634.0
1030,35366,64634.0
1031,35366,64634.0
1032,35366,64634.0
1033,35366,64634.0
1034,35366,64634.0
1035,35366,64634.0
1036,35366,64634.0
1037,35366,64634.0
1038,35366,64634.0
1039,35366,64634.0
1040,35366,64634.0
1041,35366,64634.0
1042,35366,64634.0
1043,35366,64634.0
1044,35366,64634.0
1045,35366,64634.0
1046,35366,64634.0
1047,35366,64634.0
1048,35366,64634.0
1049,35366,64634.0
1050,35366,64634.0
1051,35366,64634.0
1052,35366,64634.0
1053,35366,64634.0
1054,35366,64634.0
1055,35366,64634.0
1056,35366,64634.0
1057,35366,64634.0
1058,35366,64634.0
1059,35366,64634.0
1060,35366,64634.0
1061,35366,64634.0
1062,35366,64634.0
1063,35366,64634.0
1064,35366,64634.0
1065,35366,64634.0
1066,35366,64634.0
1067,35366,64634.0
1068,35366,64634.0
1069,35366,64634.0
1070,35366,64634.0
1071,35366,64634.0
1072,35366,64634.0
1073,35366,64634.0
1074,35366,64634.0
1075,35366,64634.0
1076,35366,64634.0
1077,35366,64634.0
1078,35366,64634.0
1079,35366,64634.0
1080,35366,64634.0
1081,35366,64634.0
1082,35366,64634.0
1083,35366,64634.0
1084,35366,64634.0
1085,35366,64634.0
1086,35366,64634.0
1087,35366,64634.0
1088,35366,64634.0
1089,35366,64634.0
1090,35366,64634.0
1091,35366,64634.0
1092,35366,64634.0
1093,35366,64634.0
1094,35366,64634.0
1095,35366,64634.0
1096,35366,64634.0
1097,35366,64634.0
1098,35366,64634.0
1099,35366,64634.0
1100,35366,64634.0
1101,35366,64634.0
1102,35366,64634.0
1103,35366,64634.0
1104,35366,64634.0
1105,35366,64634.0
1106,35366,64634.0
1107,35366,64634.0
1108,35366,64634.0
1109,35366,64634.0
1110,35366,64634.0
1111,35366,64634.0
1112,35366,64634.0
1113,35366,64634.0
1114,35366,64634.0
1115,35366,64634.0
1116,35366,64634.0
1117,35366,64634.0
1118,35366,64634.0
1119,35366,64634.0
1120,35366,64634.0
1121,35366,64634.0
1122,35366,64634.0
1123,35366,64634.0
1124,35366,64634.0
1125,35366,64634.0
1126,35366,64634.0
1127,35366,64634.0
1128,35366,64634.0
1129,35366,64634.0
1130,35366,64634.0
1131,35366,64634.0
1132,35366,64634.0
1133,35366,64634.0
1134,35366,64634.0
1135,35366,64634.0
1136,35366,64634.0
1137,35366,64634.0
1138,35366,64634.0
1139,35366,64634.0
1140,35366,64634.0
1141,35366,64634.0
1142,35366,64634.0
1143,35366,64634.0
1144,35366,64634.0
1145,35366,64634.0
1146,35366,64634.0
1147,35366,64634.0
1148,35366,64634.0
1149,35366,64634.0
1150,35366,64634.0
1151,35366,64634.0
1152,35366,64634.0
1153,35366,64634.0
1154,35366,64634.0
1155,35366,64634.0
1156,35366,64634.0
1157,35366,64634.0
1158,35366,64634.0
1159,35366,64634.0
1160,35366,64634.0
1161,35366,64634.0
1162,35366,64634.0
1163,35366,64634.0
1164,35366,64634.0
1165,35366,64634.0
1166,35366,64634.0
1167,35366,64634.0
1168,35366,64634.0
1169,35366,64634.0
1170,35366,64634.0
1171,35366,64634.0
1172,35366,64634.0
1173,35366,64634.0
1174,35366,64634.0
1175,35366,64634.0
1176,35366,64634.0
1177,35366,64634.0
1178,35366,64634.0
1179,35366,64634.0
1180,35366,64634.0
1181,35366,64634.0
1182,35366,64634.0
1183,35366,64634.0
1184,35366,64634.0
1185,35366,64634.0
1186,35366,64634.0
1187,35366,64634.0
1188,35366,64634.0
1189,35366,64634.0
1190,35366,64634.0
1191,35366,64634.0
1192,35366,64634.0
1193,35366,64634.0
1194,35366,64634.0
1195,35366,64634.0
1196,35366,64634.0
1197,35366,64634.0
1198,35366,64634.0
1199,35366,64634.0
1200,35366,64634.0
1201,35366,64634.0
1202,35366,64634.0
1203,35366,64634.0
1204,35366,64634.0
1205,35366,64634.0
1206,35366,64634.0
1207,35366,64634.0
1208,35366,64634.0
1209,35366,64634.0
1210,35366,64634.0
1211,35366,64634.0
1212,35366,64634.0
1213,35366,64634.0
1214,35366,64634.0
1215,35366,64634.0
1216,35366,64634.0
1217,35366,64634.0
1218,35366,64634.0
1219,35366,64634.0
1220,35366,64634.0
1221,35366,64634.0
1222,35366,64634.0
1223,35366,64634.0
1224,35366,64634.0
1225,35366,64634.0
1226,35366,64634.0
1227,35366,64634.0
1228,35366,64634.0
1229,35366,64634.0
1230,35366,64634.0
1231,35366,64634.0
1232,35366,64634.0
1233,35366,64634.0
1234,35366,64634.0
1235,35366,64634.0
1236,35366,64634.0
1237,35366,64634.0
1238,35366,64634.0
1239,35366,64634.0
1240,35366,64634.0
1241,35366,64634.0
1242,35366,64634.0
1243,35366,64634.0
1244,35366,64634.0
1245,35366,64634.0
1246,35366,64634.0
1247,35366,64634.0
1248,35366,64634.0
1249,35366,64634.0
1250,35366,64634.0
1251,35366,64634.0
1252,35366,64634.0
1253,35366,64634.0
1254,35366,64634.0
1255,35366,64634.0
1256,35366,64634.0
1257,35366,64634.0
1258,35366,64634.0
1259,35366,64634.0
1260,35366,64634.0
1261,35366,64634.0
1262,35366,64634.0
1263,35366,64634.0
1264,35366,64634.0
1265,35366,64634.0
1266,35366,64634.0
1267,35366,64634.0
1268,35366,64634.0
1269,35366,64634.0
1270,35366,64634.0
1271,35366,64634.0
1272,35366,64634.0
1273,35366,64634.0
1274,35366,64634.0
1275,35366,64634.0
1276,35366,64634.0
1277,35366,64634.0
1278,35366,64634.0
1279,35366,64634.0
1280,35366,64634.0
1281,35366,64634.0
1282,35366,64634.0
1283,35366,64634.0
1284,35366,64634.0
1285,35366,64634.0
1286,35366,64634.0
1287,35366,64634.0
1288,35366,64634.0
1289,35366,64634.0
1290,35366,64634.0
1291,35366,64634.0
1292,35366,64634.0
1293,35366,64634.0
1294,35366,64634.0
1295,35366,64634.0
1296,35366,64634.0
1297,35366,64634.0
1298,35366,64634.0
1299,35366,64634.0
1300,35366,64634.0
1301,35366,64634.0
1302,35366,64634.0
1303,35366,64634.0
1304,35366,64634.0
1305,35366,64634.0
1306,35366,64634.0
1307,35366,64634.0
1308,35366,64634.0
1309,35366,64634.0
1310,35366,64634.0
1311,35366,64634.0
1312,35366,64634.0
1313,35366,64634.0
1314,35366,64634.0
1315,35366,64634.0
1316,35366,64634.0
1317,35366,64634.0
1318,35366,64634.0
1319,35366,64634.0
1320,35366,64634.0
1321,35366,64634.0
1322,35366,64634.0
1323,35366,64634.0
1324,35366,64634.0
1325,35366,64634.0
1326,35366,64634.0
1327,35366,64634.0
1328,35366,64634.0
1329,35366,64634.0
1330,35366,64634.0
1331,35366,64634.0
1332,35366,64634.0
1333,35366,64634.0
1334,35366,64634.0
1335,35366,64634.0
1336,35366,64634.0
1337,35366,64634.0
1338,35366,64634.0
1339,35366,64634.0
1340,35366,64634.0
1341,35366,64634.0
1342,35366,64634.0
1343,35366,64634.0
1344,35366,64634.0
1345,35366,64634.0
1346,35366,64634.0
1347,35366,64634.0
1348,35366,64634.0
1349,35366,64634.0
1350,35366,64634.0
1351,35366,64634.0
1352,35366,64634.0
1353,35366,64634.0
1354,35366,64634.0
1355,35366,64634.0
1356,35366,64634.0
1357,35366,64634.0
1358,35366,64634.0
1359,35366,64634.0
1360,35366,64634.0
1361,35366,64634.0
1362,35366,64634.0
1363,35366,64634.0
1364,35366,64634.0
1365,35366,64634.0
1366,35366,64634.0
1367,35366,64634.0
1368,35366,64634.0
1369,35366,64634.0
1370,35366,64634.0
1371,35366,64634.0
1372,35366,64634.0
1373,35366,64634.0
1374,35366,64634.0
1375,35366,64634.0
1376,35366,64634.0
1377,35366,64634.0
1378,35366,64634.0
1379,35366,64634.0
1380,35366,64634.0
1381,35366,64634.0
1382,35366,64634.0
1383,35366,64634.0
1384,35366,64634.0
1385,35366,64634.0
1386,35366,64634.0
1387,35366,64634.0
1388,35366,64634.0
1389,35366,64634.0
1390,35366,64634.0
1391,35366,64634.0
1392,35366,64634.0
1393,35366,64634.0
1394,35366,64634.0
1395,35366,64634.0
1396,35366,64634.0
1397,35366,64634.0
1398,35366,64634.0
1399,35366,64634.0
1400,35366,64634.0
1401,35366,64634.0
1402,35366,64634.0
1403,35366,64634.0
1404,35366,64634.0
1405,35366,64634.0
1406,35366,64634.0
1407,35366,64634.0
1408,35366,64634.0
1409,35366,64634.0
1410,35366,64634.0
1411,35366,64634.0
1412,35366,64634.0
1413,35366,64634.0
1414,35366,64634.0
1415,35366,64634.0
1416,35366,64634.0
1417,35366,64634.0
1418,35366,64634.0
1419,35366,64634.0
1420,35366,64634.0
1421,35366,64634.0
1422,35366,64634.0
1423,35366,64634.0
1424,35366,64634.0
1425,35366,64634.0
1426,35366,64634.0
1427,35366,64634.0
1428,35366,64634.0
1429,35366,64634.0
1430,35366,64634.0
1431,35366,64634.0
1432,35366,64634.0
1433,35366,64634.0
1434,35366,64634.0
1435,35366,64634.0
1436,35366,64634.0
1437,35366,64634.0
1438,35366,64634.0
1439,35366,64634.0
1440,35366,64634.0
1441,35366,64634.0
1442,35366,64634.0
1443,35366,64634.0
1444,35366,64634.0
1445,35366,64634.0
1446,35366,64634.0
1447,35366,64634.0
1448,35366,64634.0
1449,35366,64634.0
1450,35366,64634.0
1451,35366,64634.0
1452,35366,64634.0
1453,35366,64634.0
1454,35366,64634.0
1455,35366,64634.0
1456,35366,64634.0
1457,35366,64634.0
1458,35366,64634.0
1459,35366,64634.0
1460,35366,64634.0
1461,35366,64634.0
1462,35366,64634.0
1463,35366,64634.0
1464,35366,64634.0
1465,35366,64634.0
1466,35366,64634.0
1467,35366,64634.0
1468,35366,64634.0
1469,35366,64634.0
1470,35366,64634.0
1471,35366,64634.0
1472,35366,64634.0
1473,35366,64634.0
1474,35366,64634.0
1475,35366,64634.0
1476,35366,64634.0
1477,35366,64634.0
1478,35366,64634.0
1479,35366,64634.0
1480,35366,64634.0
1481,35366,64634.0
1482,35366,64634.0
1483,35366,64634.0
1484,35366,64634.0
1485,35366,64634.0
1486,35366,64634.0
1487,35366,64634.0
1488,35366,64634.0
1489,35366,64634.0
1490,35366,64634.0
1491,35366,64634.0
1492,35366,64634.0
1493,35366,64634.0
1494,35366,64634.0
1495,35366,64634.0
1496,35366,64634.0
1497,35366,64634.0
1498,35366,64634.0
1499,35366,64634.0
1500,35366,64634.0
1501,35366,64634.0
1502,35366,64634.0
1503,35366,64634.0
1504,35366,64634.0
1505,35366,64634.0
1506,35366,64634.0
1507,35366,64634.0
1508,35366,64634.0
1509,35366,64634.0
1510,35366,64634.0
1511,35366,64634.0
1512,35366,64634.0
1513,35366,64634.0
1514,35366,64634.0
1515,35366,64634.0
1516,35366,64634.0
1517,35366,64634.0
1518,35366,64634.0
1519,35366,64634.0
1520,35366,64634.0
1521,35366,64634.0
1522,35366,64634.0
1523,35366,64634.0
1524,35366,64634.0
1525,35366,64634.0
1526,35366,64634.0
1527,35366,64634.0
1528,35366,64634.0
1529,35366,64634.0
1530,35366,64634.0
1531,35366,64634.0
1532,35366,64634.0
1533,35366,64634.0
1534,35366,64634.0
1535,35366,64634.0
1536,35366,64634.0
1537,35366,64634.0
1538,35366,64634.0
1539,35366,64634.0
1540,35366,64634.0
1541,35366,64634.0
1542,35366,64634.0
1543,35366,64634.0
1544,35366,64634.0
1545,35366,64634.0
1546,35366,64634.0
1547,35366,64634.0
1548,35366,64634.0
1549,35366,64634.0
1550,35366,64634.0
1551,35366,64634.0
1552,35366,64634.0
1553,35366,64634.0
1554,35366,64634.0
1555,35366,64634.0
1556,35366,64634.0
1557,35366,64634.0
1558,35366,64634.0
1559,35366,64634.0
1560,35366,64634.0
1561,35366,64634.0
1562,35366,64634.0
1563,35366,64634.0
1564,35366,64634.0
1565,35366,64634.0
1566,35366,64634.0
1567,35366,64634.0
1568,35366,64634.0
1569,35366,64634.0
1570,35366,64634.0
1571,35366,64634.0
1572,35366,64634.0
1573,35366,64634.0
1574,35366,64634.0
1575,35366,64634.0
1576,35366,64634.0
1577,35366,64634.0
1578,35366,64634.0
1579,35366,64634.0
1580,35366,64634.0
1581,35366,64634.0
1582,35366,64634.0
1583,35366,64634.0
1584,35366,64634.0
1585,35366,64634.0
1586,35366,64634.0
1587,35366,64634.0
1588,35366,64634.0
1589,35366,64634.0
1590,35366,64634.0
1591,35366,64634.0
1592,35366,64634.0
1593,35366,64634.0
1594,35366,64634.0
1595,35366,64634.0
1596,35366,64634.0
1597,35366,64634.0
1598,35366,64634.0
1599,35366,64634.0
1600,35366,64634.0
1601,35366,64634.0
1602,35366,64634.0
1603,35366,64634.0
1604,35366,64634.0
1605,35366,64634.0
1606,35366,64634.0
1607,35366,64634.0
1608,35366,64634.0
1609,35366,64634.0
1610,35366,64634.0
1611,35366,64634.0
1612,35366,64634.0
1613,35366,64634.0
1614,35366,64634.0
1615,35366,64634.0
1616,35366,64634.0
1617,35366,64634.0
1618,35366,64634.0
1619,35366,64634.0
1620,35366,64634.0
1621,35366,64634.0
1622,35366,64634.0
1623,35366,64634.0
1624,35366,64634.0
1625,35366,64634.0
1626,35366,64634.0
1627,35366,64634.0
1628,35366,64634.0
1629,35366,64634.0
1630,35366,64634.0
1631,35366,64634.0
1632,35366,64634.0
1633,35366,64634.0
1634,35366,64634.0
1635,35366,64634.0
1636,35366,64634.0
1637,35366,64634.0
1638,35366,64634.0
1639,35366,64634.0
1640,35366,64634.0
1641,35366,64634.0
1642,35366,64634.0
1643,35366,64634.0
1644,35366,64634.0
1645,35366,64634.0
