NumberOfTasks,UsedRamRessource,AvailableRamRessource
1060,1997,8243.0
1061,1997,8243.0
1062,1997,8243.0
1063,1997,8243.0
1064,1997,8243.0
1065,1997,8243.0
1066,1997,8243.0
1067,1997,8243.0
1068,1997,8243.0
1069,1997,8243.0
1070,1997,8243.0
1071,1997,8243.0
1072,1997,8243.0
1073,1997,8243.0
1074,1997,8243.0
1075,1997,8243.0
1076,1997,8243.0
1077,1997,8243.0
1078,1997,8243.0
1079,1997,8243.0
1080,1997,8243.0
1081,1997,8243.0
1082,1997,8243.0
1083,1997,8243.0
1084,1997,8243.0
1085,1997,8243.0
1086,1997,8243.0
1087,1997,8243.0
1088,1997,8243.0
1089,1997,8243.0
1090,1997,8243.0
1091,1997,8243.0
1092,1997,8243.0
1093,1997,8243.0
1094,1997,8243.0
1095,1997,8243.0
1096,1997,8243.0
1097,1997,8243.0
1098,1997,8243.0
1099,1997,8243.0
1100,1997,8243.0
1101,1997,8243.0
1102,1997,8243.0
1103,1997,8243.0
1104,1997,8243.0
1105,1997,8243.0
1106,1997,8243.0
1107,1997,8243.0
1108,1997,8243.0
1109,1997,8243.0
1110,1997,8243.0
1111,1997,8243.0
1112,1997,8243.0
1113,1997,8243.0
1114,1997,8243.0
1115,1997,8243.0
1116,1997,8243.0
1117,1997,8243.0
1118,1997,8243.0
1119,1997,8243.0
1120,1997,8243.0
1121,1997,8243.0
1122,1997,8243.0
1123,1997,8243.0
1124,1997,8243.0
1125,1997,8243.0
1126,1997,8243.0
1127,1997,8243.0
1128,1997,8243.0
1129,1997,8243.0
1130,1997,8243.0
1131,1997,8243.0
1132,1997,8243.0
1133,1997,8243.0
1134,1997,8243.0
1135,1997,8243.0
1136,1997,8243.0
1137,1997,8243.0
1138,1997,8243.0
1139,1997,8243.0
1140,1997,8243.0
1141,1997,8243.0
1142,1997,8243.0
1143,1997,8243.0
1144,1997,8243.0
1145,1997,8243.0
1146,1997,8243.0
1147,1997,8243.0
1148,1997,8243.0
1149,1997,8243.0
1150,1997,8243.0
1151,1997,8243.0
1152,1997,8243.0
1153,1997,8243.0
1154,1997,8243.0
1155,1997,8243.0
1156,1997,8243.0
1157,1997,8243.0
1158,1997,8243.0
1159,1997,8243.0
1160,1997,8243.0
1161,1997,8243.0
1162,1997,8243.0
1163,1997,8243.0
1164,1997,8243.0
1165,1997,8243.0
1166,1997,8243.0
1167,1997,8243.0
1168,1997,8243.0
1169,1997,8243.0
1170,1997,8243.0
1171,1997,8243.0
1172,1997,8243.0
1173,1997,8243.0
1174,1997,8243.0
1175,1997,8243.0
1176,1997,8243.0
1177,1997,8243.0
1178,1997,8243.0
1179,1997,8243.0
1180,1997,8243.0
1181,1997,8243.0
1182,1997,8243.0
1183,1997,8243.0
1184,1997,8243.0
1185,1997,8243.0
1186,1997,8243.0
1187,1997,8243.0
1188,1997,8243.0
1189,1997,8243.0
1190,1997,8243.0
1191,1997,8243.0
1192,1997,8243.0
1193,1997,8243.0
1194,1997,8243.0
1195,1997,8243.0
1196,1997,8243.0
1197,1997,8243.0
1198,1997,8243.0
1199,1997,8243.0
1200,1997,8243.0
1201,1997,8243.0
1202,1997,8243.0
1203,1997,8243.0
1204,1997,8243.0
1205,1997,8243.0
1206,1997,8243.0
1207,1997,8243.0
1208,1997,8243.0
1209,1997,8243.0
1210,1997,8243.0
1211,1997,8243.0
1212,1997,8243.0
1213,1997,8243.0
1214,1997,8243.0
1215,1997,8243.0
1216,1997,8243.0
1217,1997,8243.0
1218,1997,8243.0
1219,1997,8243.0
1220,1997,8243.0
1221,1997,8243.0
1222,1997,8243.0
1223,1997,8243.0
1224,1997,8243.0
1225,1997,8243.0
1226,1997,8243.0
1227,1997,8243.0
1228,1997,8243.0
1229,1997,8243.0
1230,1997,8243.0
1231,1997,8243.0
1232,1997,8243.0
1233,1997,8243.0
1234,1997,8243.0
1235,1997,8243.0
1236,1997,8243.0
1237,1997,8243.0
1238,1997,8243.0
1239,1997,8243.0
1240,1997,8243.0
1241,1997,8243.0
1242,1997,8243.0
1243,1997,8243.0
1244,1997,8243.0
1245,1997,8243.0
1246,1997,8243.0
1247,1997,8243.0
1248,1997,8243.0
1249,1997,8243.0
1250,1997,8243.0
1251,1997,8243.0
1252,1997,8243.0
1253,1997,8243.0
1254,1997,8243.0
1255,1997,8243.0
1256,1997,8243.0
1257,1997,8243.0
1258,1997,8243.0
1259,1997,8243.0
1260,1997,8243.0
1261,1997,8243.0
1262,1997,8243.0
1263,1997,8243.0
1264,1997,8243.0
1265,1997,8243.0
1266,1997,8243.0
1267,1997,8243.0
1268,1997,8243.0
1269,1997,8243.0
1270,1997,8243.0
1271,1997,8243.0
1272,1997,8243.0
1273,1997,8243.0
1274,1997,8243.0
1275,1997,8243.0
1276,1997,8243.0
1277,1997,8243.0
1278,1997,8243.0
1279,1997,8243.0
1280,1997,8243.0
1281,1997,8243.0
1282,1997,8243.0
1283,1997,8243.0
1284,1997,8243.0
1285,1997,8243.0
1286,1997,8243.0
1287,1997,8243.0
1288,1997,8243.0
1289,1997,8243.0
1290,1997,8243.0
1291,1997,8243.0
1292,1997,8243.0
1293,1997,8243.0
1294,1997,8243.0
1295,1997,8243.0
1296,1997,8243.0
1297,1997,8243.0
1298,1997,8243.0
1299,1997,8243.0
1300,1997,8243.0
1301,1997,8243.0
1302,1997,8243.0
1303,1997,8243.0
1304,1997,8243.0
1305,1997,8243.0
1306,1997,8243.0
1307,1997,8243.0
1308,1997,8243.0
1309,1997,8243.0
1310,1997,8243.0
1311,1997,8243.0
1312,1997,8243.0
1313,1997,8243.0
1314,1997,8243.0
1315,1997,8243.0
1316,1997,8243.0
1317,1997,8243.0
1318,1997,8243.0
1319,1997,8243.0
1320,1997,8243.0
1321,1997,8243.0
1322,1997,8243.0
1323,1997,8243.0
1324,1997,8243.0
1325,1997,8243.0
1326,1997,8243.0
1327,1997,8243.0
1328,1997,8243.0
1329,1997,8243.0
1330,1997,8243.0
1331,1997,8243.0
1332,1997,8243.0
1333,1997,8243.0
1334,1997,8243.0
1335,1997,8243.0
1336,1997,8243.0
1337,1997,8243.0
1338,1997,8243.0
1339,1997,8243.0
1340,1997,8243.0
1341,1997,8243.0
1342,1997,8243.0
1343,1997,8243.0
1344,1997,8243.0
1345,1997,8243.0
1346,1997,8243.0
1347,1997,8243.0
1348,1997,8243.0
1349,1997,8243.0
1350,1997,8243.0
1351,1997,8243.0
1352,1997,8243.0
1353,1997,8243.0
1354,1997,8243.0
1355,1997,8243.0
1356,1997,8243.0
1357,1997,8243.0
1358,1997,8243.0
1359,1997,8243.0
1360,1997,8243.0
1361,1997,8243.0
1362,1997,8243.0
1363,1997,8243.0
1364,1997,8243.0
1365,1997,8243.0
1366,1997,8243.0
1367,1997,8243.0
1368,1997,8243.0
1369,1997,8243.0
1370,1997,8243.0
1371,1997,8243.0
1372,1997,8243.0
1373,1997,8243.0
1374,1997,8243.0
1375,1997,8243.0
1376,1997,8243.0
1377,1997,8243.0
1378,1997,8243.0
1379,1997,8243.0
1380,1997,8243.0
1381,1997,8243.0
1382,1997,8243.0
1383,1997,8243.0
1384,1997,8243.0
1385,1997,8243.0
1386,1997,8243.0
1387,1997,8243.0
1388,1997,8243.0
1389,1997,8243.0
1390,1997,8243.0
1391,1997,8243.0
1392,1997,8243.0
1393,1997,8243.0
1394,1997,8243.0
1395,1997,8243.0
1396,1997,8243.0
1397,1997,8243.0
1398,1997,8243.0
1399,1997,8243.0
1400,1997,8243.0
1401,1997,8243.0
1402,1997,8243.0
1403,1997,8243.0
1404,1997,8243.0
1405,1997,8243.0
1406,1997,8243.0
1407,1997,8243.0
1408,1997,8243.0
1409,1997,8243.0
1410,1997,8243.0
1411,1997,8243.0
1412,1997,8243.0
1413,1997,8243.0
1414,1997,8243.0
1415,1997,8243.0
1416,1997,8243.0
1417,1997,8243.0
1418,1997,8243.0
1419,1997,8243.0
1420,1997,8243.0
1421,1997,8243.0
1422,1997,8243.0
1423,1997,8243.0
1424,1997,8243.0
1425,1997,8243.0
1426,1997,8243.0
1427,1997,8243.0
1428,1997,8243.0
1429,1997,8243.0
1430,1997,8243.0
1431,1997,8243.0
1432,1997,8243.0
1433,1997,8243.0
1434,1997,8243.0
1435,1997,8243.0
1436,1997,8243.0
1437,1997,8243.0
1438,1997,8243.0
1439,1997,8243.0
1440,1997,8243.0
1441,1997,8243.0
1442,1997,8243.0
1443,1997,8243.0
1444,1997,8243.0
1445,1997,8243.0
1446,1997,8243.0
1447,1997,8243.0
1448,1997,8243.0
1449,1997,8243.0
1450,1997,8243.0
1451,1997,8243.0
1452,1997,8243.0
1453,1997,8243.0
1454,1997,8243.0
1455,1997,8243.0
1456,1997,8243.0
1457,1997,8243.0
1458,1997,8243.0
1459,1997,8243.0
1460,1997,8243.0
1461,1997,8243.0
1462,1997,8243.0
1463,1997,8243.0
1464,1997,8243.0
1465,1997,8243.0
1466,1997,8243.0
1467,1997,8243.0
1468,1997,8243.0
1469,1997,8243.0
1470,1997,8243.0
1471,1997,8243.0
1472,1997,8243.0
1473,1997,8243.0
1474,1997,8243.0
1475,1997,8243.0
1476,1997,8243.0
1477,1997,8243.0
1478,1997,8243.0
1479,1997,8243.0
1480,1997,8243.0
1481,1997,8243.0
1482,1997,8243.0
1483,1997,8243.0
1484,1997,8243.0
1485,1997,8243.0
1486,1997,8243.0
1487,1997,8243.0
1488,1997,8243.0
1489,1997,8243.0
1490,1997,8243.0
1491,1997,8243.0
1492,1997,8243.0
1493,1997,8243.0
1494,1997,8243.0
1495,1997,8243.0
1496,1997,8243.0
1497,1997,8243.0
1498,1997,8243.0
1499,1997,8243.0
1500,1997,8243.0
1501,1997,8243.0
1502,1997,8243.0
1503,1997,8243.0
1504,1997,8243.0
1505,1997,8243.0
1506,1997,8243.0
1507,1997,8243.0
1508,1997,8243.0
1509,1997,8243.0
1510,1997,8243.0
1511,1997,8243.0
1512,1997,8243.0
1513,1997,8243.0
1514,1997,8243.0
1515,1997,8243.0
1516,1997,8243.0
1517,1997,8243.0
1518,1997,8243.0
1519,1997,8243.0
1520,1997,8243.0
1521,1997,8243.0
1522,1997,8243.0
1523,1997,8243.0
1524,1997,8243.0
1525,1997,8243.0
1526,1997,8243.0
1527,1997,8243.0
1528,1997,8243.0
1529,1997,8243.0
1530,1997,8243.0
1531,1997,8243.0
1532,1997,8243.0
1533,1997,8243.0
1534,1997,8243.0
1535,1997,8243.0
1536,1997,8243.0
1537,1997,8243.0
1538,1997,8243.0
1539,1997,8243.0
1540,1997,8243.0
1541,1997,8243.0
1542,1997,8243.0
1543,1997,8243.0
1544,1997,8243.0
1545,1997,8243.0
1546,1997,8243.0
1547,1997,8243.0
1548,1997,8243.0
1549,1997,8243.0
1550,1997,8243.0
1551,1997,8243.0
1552,1997,8243.0
1553,1997,8243.0
1554,1997,8243.0
1555,1997,8243.0
1556,1997,8243.0
1557,1997,8243.0
1558,1997,8243.0
1559,1997,8243.0
1560,1997,8243.0
1561,1997,8243.0
1562,1997,8243.0
1563,1997,8243.0
1564,1997,8243.0
1565,1997,8243.0
1566,1997,8243.0
1567,1997,8243.0
1568,1997,8243.0
1569,1997,8243.0
1570,1997,8243.0
1571,1997,8243.0
1572,1997,8243.0
1573,1997,8243.0
1574,1997,8243.0
1575,1997,8243.0
1576,1997,8243.0
1577,1997,8243.0
1578,1997,8243.0
1579,1997,8243.0
1580,1997,8243.0
1581,1997,8243.0
1582,1997,8243.0
1583,1997,8243.0
1584,1997,8243.0
1585,1997,8243.0
1586,1997,8243.0
1587,1997,8243.0
1588,1997,8243.0
1589,1997,8243.0
1590,1997,8243.0
1591,1997,8243.0
1592,1997,8243.0
1593,1997,8243.0
1594,1997,8243.0
1595,1997,8243.0
1596,1997,8243.0
1597,1997,8243.0
1598,1997,8243.0
1599,1997,8243.0
1600,1997,8243.0
1601,1997,8243.0
1602,1997,8243.0
1603,1997,8243.0
1604,1997,8243.0
1605,1997,8243.0
1606,1997,8243.0
1607,1997,8243.0
1608,1997,8243.0
1609,1997,8243.0
1610,1997,8243.0
1611,1997,8243.0
1612,1997,8243.0
1613,1997,8243.0
1614,1997,8243.0
1615,1997,8243.0
1616,1997,8243.0
1617,1997,8243.0
1618,1997,8243.0
1619,1997,8243.0
1620,1997,8243.0
1621,1997,8243.0
1622,1997,8243.0
1623,1997,8243.0
1624,1997,8243.0
1625,1997,8243.0
1626,1997,8243.0
1627,1997,8243.0
1628,1997,8243.0
1629,1997,8243.0
1630,1997,8243.0
1631,1997,8243.0
1632,1997,8243.0
1633,1997,8243.0
1634,1997,8243.0
1635,1997,8243.0
1636,1997,8243.0
1637,1997,8243.0
1638,1997,8243.0
1639,1997,8243.0
1640,1997,8243.0
1641,1997,8243.0
1642,1997,8243.0
1643,1997,8243.0
1644,1997,8243.0
1645,1997,8243.0
1646,1997,8243.0
1647,1997,8243.0
1648,1997,8243.0
1649,1997,8243.0
1650,1997,8243.0
1651,1997,8243.0
1652,1997,8243.0
1653,1997,8243.0
1654,1997,8243.0
1655,1997,8243.0
1656,1997,8243.0
1657,1997,8243.0
1658,1997,8243.0
1659,1997,8243.0
1660,1997,8243.0
1661,1997,8243.0
1662,1997,8243.0
1663,1997,8243.0
1664,1997,8243.0
1665,1997,8243.0
1666,1997,8243.0
1667,1997,8243.0
1668,1997,8243.0
1669,1997,8243.0
1670,1997,8243.0
1671,1997,8243.0
1672,1997,8243.0
1673,1997,8243.0
1674,1997,8243.0
1675,1997,8243.0
1676,1997,8243.0
1677,1997,8243.0
1678,1997,8243.0
1679,1997,8243.0
1680,1997,8243.0
1681,1997,8243.0
1682,1997,8243.0
1683,1997,8243.0
1684,1997,8243.0
1685,1997,8243.0
1686,1997,8243.0
1687,1997,8243.0
1688,1997,8243.0
1689,1997,8243.0
1690,1997,8243.0
1691,1997,8243.0
1692,1997,8243.0
1693,1997,8243.0
1694,1997,8243.0
1695,1997,8243.0
1696,1997,8243.0
1697,1997,8243.0
1698,1997,8243.0
1699,1997,8243.0
1700,1997,8243.0
1701,1997,8243.0
1702,1997,8243.0
1703,1997,8243.0
1704,1997,8243.0
1705,1997,8243.0
1706,1997,8243.0
1707,1997,8243.0
1708,1997,8243.0
1709,1997,8243.0
1710,1997,8243.0
1711,1997,8243.0
1712,1997,8243.0
1713,1997,8243.0
1714,1997,8243.0
1715,1997,8243.0
1716,1997,8243.0
1717,1997,8243.0
1718,1997,8243.0
1719,1997,8243.0
1720,1997,8243.0
1721,1997,8243.0
1722,1997,8243.0
1723,1997,8243.0
1724,1997,8243.0
1725,1997,8243.0
1726,1997,8243.0
1727,1997,8243.0
1728,1997,8243.0
1729,1997,8243.0
1730,1997,8243.0
1731,1997,8243.0
1732,1997,8243.0
1733,1997,8243.0
1734,1997,8243.0
1735,1997,8243.0
1736,1997,8243.0
1737,1997,8243.0
1738,1997,8243.0
1739,1997,8243.0
1740,1997,8243.0
1741,1997,8243.0
1742,1997,8243.0
1743,1997,8243.0
1744,1997,8243.0
1745,1997,8243.0
1746,1997,8243.0
1747,1997,8243.0
1748,1997,8243.0
1749,1997,8243.0
1750,1997,8243.0
1751,1997,8243.0
1752,1997,8243.0
1753,1997,8243.0
1754,1997,8243.0
1755,1997,8243.0
1756,1997,8243.0
1757,1997,8243.0
1758,1997,8243.0
1759,1997,8243.0
1760,1997,8243.0
1761,1997,8243.0
1762,1997,8243.0
1763,1997,8243.0
1764,1997,8243.0
1765,1997,8243.0
1766,1997,8243.0
1767,1997,8243.0
1768,1997,8243.0
1769,1997,8243.0
1770,1997,8243.0
1771,1997,8243.0
1772,1997,8243.0
1773,1997,8243.0
1774,1997,8243.0
1775,1997,8243.0
1776,1997,8243.0
1777,1997,8243.0
1778,1997,8243.0
1779,1997,8243.0
1780,1997,8243.0
1781,1997,8243.0
1782,1997,8243.0
1783,1997,8243.0
1784,1997,8243.0
1785,1997,8243.0
1786,1997,8243.0
1787,1997,8243.0
1788,1997,8243.0
1789,1997,8243.0
1790,1997,8243.0
1791,1997,8243.0
1792,1997,8243.0
1793,1997,8243.0
1794,1997,8243.0
1795,1997,8243.0
1796,1997,8243.0
1797,1997,8243.0
1798,1997,8243.0
1799,1997,8243.0
1800,1997,8243.0
1801,1997,8243.0
1802,1997,8243.0
1803,1997,8243.0
1804,1997,8243.0
1805,1997,8243.0
1806,1997,8243.0
1807,1997,8243.0
1808,1997,8243.0
1809,1997,8243.0
1810,1997,8243.0
1811,1997,8243.0
1812,1997,8243.0
1813,1997,8243.0
1814,1997,8243.0
1815,1997,8243.0
1816,1997,8243.0
1817,1997,8243.0
1818,1997,8243.0
1819,1997,8243.0
1820,1997,8243.0
1821,1997,8243.0
1822,1997,8243.0
1823,1997,8243.0
1824,1997,8243.0
1825,1997,8243.0
1826,1997,8243.0
1827,1997,8243.0
1828,1997,8243.0
1829,1997,8243.0
1830,1997,8243.0
1831,1997,8243.0
1832,1997,8243.0
1833,1997,8243.0
1834,1997,8243.0
1835,1997,8243.0
1836,1997,8243.0
1837,1997,8243.0
1838,1997,8243.0
1839,1997,8243.0
1840,1997,8243.0
1841,1997,8243.0
1842,1997,8243.0
1843,1997,8243.0
1844,1997,8243.0
1845,1997,8243.0
1846,1997,8243.0
1847,1997,8243.0
1848,1997,8243.0
1849,1997,8243.0
1850,1997,8243.0
1851,1997,8243.0
1852,1997,8243.0
1853,1997,8243.0
1854,1997,8243.0
1855,1997,8243.0
1856,1997,8243.0
1857,1997,8243.0
1858,1997,8243.0
1859,1997,8243.0
1860,1997,8243.0
1861,1997,8243.0
1862,1997,8243.0
1863,1997,8243.0
1864,1997,8243.0
1865,1997,8243.0
1866,1997,8243.0
1867,1997,8243.0
1868,1997,8243.0
1869,1997,8243.0
1870,1997,8243.0
1871,1997,8243.0
1872,1997,8243.0
1873,1997,8243.0
1874,1997,8243.0
1875,1997,8243.0
1876,1997,8243.0
1877,1997,8243.0
1878,1997,8243.0
1879,1997,8243.0
1880,1997,8243.0
1881,1997,8243.0
1882,1997,8243.0
1883,1997,8243.0
1884,1997,8243.0
1885,1997,8243.0
1886,1997,8243.0
1887,1997,8243.0
1888,1997,8243.0
1889,1997,8243.0
1890,1997,8243.0
1891,1997,8243.0
1892,1997,8243.0
1893,1997,8243.0
1894,1997,8243.0
1895,1997,8243.0
1896,1997,8243.0
1897,1997,8243.0
1898,1997,8243.0
1899,1997,8243.0
1900,1997,8243.0
1901,1997,8243.0
1902,1997,8243.0
1903,1997,8243.0
1904,1997,8243.0
1905,1997,8243.0
1906,1997,8243.0
1907,1997,8243.0
1908,1997,8243.0
1909,1997,8243.0
1910,1997,8243.0
1911,1997,8243.0
1912,1997,8243.0
1913,1997,8243.0
1914,1997,8243.0
1915,1997,8243.0
1916,1997,8243.0
1917,1997,8243.0
1918,1997,8243.0
1919,1997,8243.0
1920,1997,8243.0
1921,1997,8243.0
1922,1997,8243.0
1923,1997,8243.0
1924,1997,8243.0
1925,1997,8243.0
1926,1997,8243.0
1927,1997,8243.0
1928,1997,8243.0
1929,1997,8243.0
1930,1997,8243.0
1931,1997,8243.0
1932,1997,8243.0
1933,1997,8243.0
1934,1997,8243.0
1935,1997,8243.0
1936,1997,8243.0
1937,1997,8243.0
1938,1997,8243.0
1939,1997,8243.0
1940,1997,8243.0
1941,1997,8243.0
1942,1997,8243.0
1943,1997,8243.0
1944,1997,8243.0
1945,1997,8243.0
1946,1997,8243.0
1947,1997,8243.0
1948,1997,8243.0
1949,1997,8243.0
1950,1997,8243.0
1951,1997,8243.0
1952,1997,8243.0
1953,1997,8243.0
1954,1997,8243.0
1955,1997,8243.0
1956,1997,8243.0
1957,1997,8243.0
1958,1997,8243.0
1959,1997,8243.0
1960,1997,8243.0
1961,1997,8243.0
1962,1997,8243.0
1963,1997,8243.0
1964,1997,8243.0
1965,1997,8243.0
1966,1997,8243.0
1967,1997,8243.0
1968,1997,8243.0
1969,1997,8243.0
1970,1997,8243.0
1971,1997,8243.0
1972,1997,8243.0
1973,1997,8243.0
1974,1997,8243.0
1975,1997,8243.0
1976,1997,8243.0
1977,1997,8243.0
1978,1997,8243.0
1979,1997,8243.0
1980,1997,8243.0
1981,1997,8243.0
1982,1997,8243.0
1983,1997,8243.0
1984,1997,8243.0
1985,1997,8243.0
1986,1997,8243.0
1987,1997,8243.0
1988,1997,8243.0
1989,1997,8243.0
1990,1997,8243.0
1991,1997,8243.0
1992,1997,8243.0
1993,1997,8243.0
1994,1997,8243.0
1995,1997,8243.0
1996,1997,8243.0
1997,1997,8243.0
1998,1997,8243.0
1999,1997,8243.0
2000,1997,8243.0
2001,1997,8243.0
2002,1997,8243.0
2003,1997,8243.0
2004,1997,8243.0
2005,1997,8243.0
2006,1997,8243.0
2007,1997,8243.0
2008,1997,8243.0
2009,1997,8243.0
2010,1997,8243.0
2011,1997,8243.0
2012,1997,8243.0
2013,1997,8243.0
2014,1997,8243.0
2015,1997,8243.0
2016,1997,8243.0
2017,1997,8243.0
2018,1997,8243.0
2019,1997,8243.0
2020,1997,8243.0
2021,1997,8243.0
2022,1997,8243.0
2023,1997,8243.0
2024,1997,8243.0
2025,1997,8243.0
2026,1997,8243.0
2027,1997,8243.0
2028,1997,8243.0
2029,1997,8243.0
2030,1997,8243.0
2031,1997,8243.0
2032,1997,8243.0
2033,1997,8243.0
2034,1997,8243.0
2035,1997,8243.0
2036,1997,8243.0
2037,1997,8243.0
2038,1997,8243.0
2039,1997,8243.0
2040,1997,8243.0
2041,1997,8243.0
2042,1997,8243.0
2043,1997,8243.0
2044,1997,8243.0
2045,1997,8243.0
2046,1997,8243.0
2047,1997,8243.0
2048,1997,8243.0
2049,1997,8243.0
2050,1997,8243.0
2051,1997,8243.0
2052,1997,8243.0
2053,1997,8243.0
2054,1997,8243.0
2055,1997,8243.0
2056,1997,8243.0
2057,1997,8243.0
2058,1997,8243.0
2059,1997,8243.0
2060,1997,8243.0
2061,1997,8243.0
2062,1997,8243.0
2063,1997,8243.0
2064,1997,8243.0
2065,1997,8243.0
2066,1997,8243.0
2067,1997,8243.0
2068,1997,8243.0
2069,1997,8243.0
2070,1997,8243.0
2071,1997,8243.0
2072,1997,8243.0
2073,1997,8243.0
2074,1997,8243.0
2075,1997,8243.0
2076,1997,8243.0
2077,1997,8243.0
2078,1997,8243.0
2079,1997,8243.0
2080,1997,8243.0
2081,1997,8243.0
2082,1997,8243.0
2083,1997,8243.0
2084,1997,8243.0
2085,1997,8243.0
2086,1997,8243.0
2087,1997,8243.0
2088,1997,8243.0
2089,1997,8243.0
2090,1997,8243.0
2091,1997,8243.0
2092,1997,8243.0
2093,1997,8243.0
2094,1997,8243.0
2095,1997,8243.0
2096,1997,8243.0
2097,1997,8243.0
2098,1997,8243.0
2099,1997,8243.0
2100,1997,8243.0
2101,1997,8243.0
2102,1997,8243.0
2103,1997,8243.0
2104,1997,8243.0
2105,1997,8243.0
2106,1997,8243.0
2107,1997,8243.0
2108,1997,8243.0
2109,1997,8243.0
2110,1997,8243.0
2111,1997,8243.0
2112,1997,8243.0
2113,1997,8243.0
2114,1997,8243.0
2115,1997,8243.0
2116,1997,8243.0
2117,1997,8243.0
2118,1997,8243.0
2119,1997,8243.0
2120,1997,8243.0
2121,1997,8243.0
2122,1997,8243.0
2123,1997,8243.0
2124,1997,8243.0
2125,1997,8243.0
2126,1997,8243.0
2127,1997,8243.0
2128,1997,8243.0
2129,1997,8243.0
2130,1997,8243.0
2131,1997,8243.0
2132,1997,8243.0
2133,1997,8243.0
2134,1997,8243.0
2135,1997,8243.0
2136,1997,8243.0
2137,1997,8243.0
2138,1997,8243.0
2139,1997,8243.0
2140,1997,8243.0
2141,1997,8243.0
2142,1997,8243.0
2143,1997,8243.0
1,0,10240.0
2,0,10240.0
3,19,10221.0
4,35,10205.0
5,35,10205.0
6,35,10205.0
7,69,10171.0
8,111,10129.0
9,111,10129.0
10,134,10106.0
11,175,10065.0
12,210,10030.0
13,210,10030.0
14,249,9991.0
15,249,9991.0
16,260,9980.0
17,260,9980.0
18,260,9980.0
19,260,9980.0
20,260,9980.0
21,278,9962.0
22,301,9939.0
23,301,9939.0
24,301,9939.0
25,301,9939.0
26,301,9939.0
27,301,9939.0
28,301,9939.0
29,323,9917.0
30,364,9876.0
31,396,9844.0
32,416,9824.0
33,416,9824.0
34,431,9809.0
35,431,9809.0
36,431,9809.0
37,431,9809.0
38,449,9791.0
39,449,9791.0
40,473,9767.0
41,473,9767.0
42,473,9767.0
43,490,9750.0
44,500,9740.0
45,516,9724.0
46,566,9674.0
47,566,9674.0
48,566,9674.0
49,566,9674.0
50,566,9674.0
51,566,9674.0
52,566,9674.0
53,566,9674.0
54,612,9628.0
55,612,9628.0
56,612,9628.0
57,612,9628.0
58,612,9628.0
59,612,9628.0
60,637,9603.0
61,666,9574.0
62,684,9556.0
63,684,9556.0
64,684,9556.0
65,721,9519.0
66,721,9519.0
67,762,9478.0
68,781,9459.0
69,781,9459.0
70,781,9459.0
71,806,9434.0
72,806,9434.0
73,818,9422.0
74,818,9422.0
75,818,9422.0
76,843,9397.0
77,843,9397.0
78,843,9397.0
79,887,9353.0
80,887,9353.0
81,913,9327.0
82,952,9288.0
83,999,9241.0
84,999,9241.0
85,999,9241.0
86,1030,9210.0
87,1030,9210.0
88,1064,9176.0
89,1064,9176.0
90,1105,9135.0
91,1149,9091.0
92,1175,9065.0
93,1192,9048.0
94,1192,9048.0
95,1239,9001.0
96,1269,8971.0
97,1310,8930.0
98,1310,8930.0
99,1348,8892.0
100,1369,8871.0
101,1369,8871.0
102,1407,8833.0
103,1407,8833.0
104,1429,8811.0
105,1429,8811.0
106,1429,8811.0
107,1470,8770.0
108,1470,8770.0
109,1470,8770.0
110,1470,8770.0
111,1470,8770.0
112,1489,8751.0
113,1515,8725.0
114,1515,8725.0
115,1533,8707.0
116,1550,8690.0
117,1562,8678.0
118,1576,8664.0
119,1576,8664.0
120,1610,8630.0
121,1610,8630.0
122,1634,8606.0
123,1680,8560.0
124,1723,8517.0
125,1723,8517.0
126,1723,8517.0
127,1767,8473.0
128,1767,8473.0
129,1767,8473.0
130,1786,8454.0
131,1786,8454.0
132,1786,8454.0
133,1808,8432.0
134,1808,8432.0
135,1808,8432.0
136,1824,8416.0
137,1843,8397.0
138,1843,8397.0
139,1843,8397.0
140,1843,8397.0
141,1843,8397.0
142,1879,8361.0
143,1898,8342.0
144,1919,8321.0
145,1919,8321.0
146,1964,8276.0
147,1964,8276.0
148,1996,8244.0
149,2036,8204.0
150,2055,8185.0
151,2085,8155.0
152,2117,8123.0
153,2117,8123.0
154,2117,8123.0
155,2139,8101.0
156,2139,8101.0
157,2189,8051.0
158,2205,8035.0
159,2205,8035.0
160,2205,8035.0
161,2205,8035.0
162,2205,8035.0
163,2205,8035.0
164,2205,8035.0
165,2205,8035.0
166,2205,8035.0
167,2205,8035.0
168,2205,8035.0
169,2205,8035.0
170,2205,8035.0
171,2205,8035.0
172,2205,8035.0
173,2205,8035.0
174,2205,8035.0
175,2205,8035.0
176,2205,8035.0
177,2205,8035.0
178,2205,8035.0
179,2205,8035.0
180,2205,8035.0
181,2205,8035.0
182,2205,8035.0
183,2205,8035.0
184,2205,8035.0
185,2205,8035.0
186,2205,8035.0
187,2205,8035.0
188,2205,8035.0
189,2205,8035.0
190,2205,8035.0
191,2205,8035.0
192,2205,8035.0
193,2205,8035.0
194,2205,8035.0
195,2205,8035.0
196,2205,8035.0
197,2205,8035.0
198,2205,8035.0
199,2205,8035.0
200,2205,8035.0
201,2251,7989.0
202,2251,7989.0
203,2251,7989.0
204,2251,7989.0
205,2251,7989.0
206,2251,7989.0
207,2251,7989.0
208,2251,7989.0
209,2251,7989.0
210,2251,7989.0
211,2251,7989.0
212,2251,7989.0
213,2251,7989.0
