NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
655,36313,63687.0
656,36313,63687.0
657,36313,63687.0
658,36313,63687.0
659,36313,63687.0
660,36313,63687.0
661,36313,63687.0
662,36313,63687.0
663,36313,63687.0
664,36313,63687.0
665,36313,63687.0
666,36313,63687.0
667,36313,63687.0
668,36313,63687.0
669,36313,63687.0
670,36313,63687.0
671,36313,63687.0
672,36313,63687.0
673,36313,63687.0
674,36313,63687.0
675,36313,63687.0
676,36313,63687.0
677,36313,63687.0
678,36313,63687.0
679,36313,63687.0
680,36313,63687.0
681,36313,63687.0
682,36313,63687.0
683,36313,63687.0
684,36313,63687.0
685,36313,63687.0
686,36313,63687.0
687,36313,63687.0
688,36313,63687.0
689,36313,63687.0
690,36313,63687.0
691,36313,63687.0
692,36313,63687.0
693,36313,63687.0
694,36313,63687.0
695,36313,63687.0
696,36313,63687.0
697,36313,63687.0
698,36313,63687.0
699,36313,63687.0
700,36313,63687.0
701,36313,63687.0
702,36313,63687.0
703,36313,63687.0
704,36313,63687.0
705,36313,63687.0
706,36313,63687.0
707,36313,63687.0
708,36313,63687.0
709,36313,63687.0
710,36313,63687.0
711,36313,63687.0
712,36313,63687.0
713,36313,63687.0
714,36313,63687.0
715,36313,63687.0
716,36313,63687.0
717,36313,63687.0
718,36313,63687.0
719,36313,63687.0
720,36313,63687.0
721,36313,63687.0
722,36313,63687.0
723,36313,63687.0
724,36313,63687.0
725,36313,63687.0
726,36313,63687.0
727,36313,63687.0
728,36313,63687.0
729,36313,63687.0
730,36313,63687.0
731,36313,63687.0
732,36313,63687.0
733,36313,63687.0
734,36313,63687.0
735,36313,63687.0
736,36313,63687.0
737,36313,63687.0
738,36313,63687.0
739,36313,63687.0
740,36313,63687.0
741,36313,63687.0
742,36313,63687.0
743,36313,63687.0
744,36313,63687.0
745,36313,63687.0
746,36313,63687.0
747,36313,63687.0
748,36313,63687.0
749,36313,63687.0
750,36313,63687.0
751,36313,63687.0
752,36313,63687.0
753,36313,63687.0
754,36313,63687.0
755,36313,63687.0
756,36313,63687.0
757,36313,63687.0
758,36313,63687.0
759,36313,63687.0
760,36313,63687.0
761,36313,63687.0
762,36313,63687.0
763,36313,63687.0
764,36313,63687.0
765,36313,63687.0
766,36313,63687.0
767,36313,63687.0
768,36313,63687.0
769,36313,63687.0
770,36313,63687.0
771,36313,63687.0
772,36313,63687.0
773,36313,63687.0
774,36313,63687.0
775,36313,63687.0
776,36313,63687.0
777,36313,63687.0
778,36313,63687.0
779,36313,63687.0
780,36313,63687.0
781,36313,63687.0
782,36313,63687.0
783,36313,63687.0
784,36313,63687.0
785,36313,63687.0
786,36313,63687.0
787,36313,63687.0
788,36313,63687.0
789,36313,63687.0
790,36313,63687.0
791,36313,63687.0
792,36313,63687.0
793,36313,63687.0
794,36313,63687.0
795,36313,63687.0
796,36313,63687.0
797,36313,63687.0
798,36313,63687.0
799,36313,63687.0
800,36313,63687.0
801,36313,63687.0
802,36313,63687.0
803,36313,63687.0
804,36313,63687.0
805,36313,63687.0
806,36313,63687.0
807,36313,63687.0
808,36313,63687.0
809,36313,63687.0
810,36313,63687.0
811,36313,63687.0
812,36313,63687.0
813,36313,63687.0
814,36313,63687.0
815,36313,63687.0
816,36313,63687.0
817,36313,63687.0
818,36313,63687.0
819,36313,63687.0
820,36313,63687.0
821,36313,63687.0
822,36313,63687.0
823,36313,63687.0
824,36313,63687.0
825,36313,63687.0
826,36313,63687.0
827,36313,63687.0
828,36313,63687.0
829,36313,63687.0
830,36313,63687.0
831,36313,63687.0
832,36313,63687.0
833,36313,63687.0
834,36313,63687.0
835,36313,63687.0
836,36313,63687.0
837,36313,63687.0
838,36313,63687.0
839,36313,63687.0
840,36313,63687.0
841,36313,63687.0
842,36313,63687.0
843,36313,63687.0
844,36313,63687.0
845,36313,63687.0
846,36313,63687.0
847,36313,63687.0
848,36313,63687.0
849,36313,63687.0
850,36313,63687.0
851,36313,63687.0
852,36313,63687.0
853,36313,63687.0
854,36313,63687.0
855,36313,63687.0
856,36313,63687.0
857,36313,63687.0
858,36313,63687.0
859,36313,63687.0
860,36313,63687.0
861,36313,63687.0
862,36313,63687.0
863,36313,63687.0
864,36313,63687.0
865,36313,63687.0
866,36313,63687.0
867,36313,63687.0
868,36313,63687.0
869,36313,63687.0
870,36313,63687.0
871,36313,63687.0
872,36313,63687.0
873,36313,63687.0
874,36313,63687.0
875,36313,63687.0
876,36313,63687.0
877,36313,63687.0
878,36313,63687.0
879,36313,63687.0
880,36313,63687.0
881,36313,63687.0
882,36313,63687.0
883,36313,63687.0
884,36313,63687.0
885,36313,63687.0
886,36313,63687.0
887,36313,63687.0
888,36313,63687.0
889,36313,63687.0
890,36313,63687.0
891,36313,63687.0
892,36313,63687.0
893,36313,63687.0
894,36313,63687.0
895,36313,63687.0
896,36313,63687.0
897,36313,63687.0
898,36313,63687.0
899,36313,63687.0
900,36313,63687.0
901,36313,63687.0
902,36313,63687.0
903,36313,63687.0
904,36313,63687.0
905,36313,63687.0
906,36313,63687.0
907,36313,63687.0
908,36313,63687.0
909,36313,63687.0
910,36313,63687.0
911,36313,63687.0
912,36313,63687.0
913,36313,63687.0
914,36313,63687.0
915,36313,63687.0
916,36313,63687.0
917,36313,63687.0
918,36313,63687.0
919,36313,63687.0
920,36313,63687.0
921,36313,63687.0
922,36313,63687.0
923,36313,63687.0
924,36313,63687.0
925,36313,63687.0
926,36313,63687.0
927,36313,63687.0
928,36313,63687.0
929,36313,63687.0
930,36313,63687.0
931,36313,63687.0
932,36313,63687.0
933,36313,63687.0
934,36313,63687.0
935,36313,63687.0
936,36313,63687.0
937,36313,63687.0
938,36313,63687.0
939,36313,63687.0
940,36313,63687.0
941,36313,63687.0
942,36313,63687.0
943,36313,63687.0
944,36313,63687.0
945,36313,63687.0
946,36313,63687.0
947,36313,63687.0
948,36313,63687.0
949,36313,63687.0
950,36313,63687.0
951,36313,63687.0
952,36313,63687.0
953,36313,63687.0
954,36313,63687.0
955,36313,63687.0
956,36313,63687.0
957,36313,63687.0
958,36313,63687.0
959,36313,63687.0
960,36313,63687.0
961,36313,63687.0
962,36313,63687.0
963,36313,63687.0
964,36313,63687.0
965,36313,63687.0
966,36313,63687.0
967,36313,63687.0
968,36313,63687.0
969,36313,63687.0
970,36313,63687.0
971,36313,63687.0
972,36313,63687.0
973,36313,63687.0
974,36313,63687.0
975,36313,63687.0
976,36313,63687.0
977,36313,63687.0
978,36313,63687.0
979,36313,63687.0
980,36313,63687.0
981,36313,63687.0
982,36313,63687.0
983,36313,63687.0
984,36313,63687.0
985,36313,63687.0
986,36313,63687.0
987,36313,63687.0
988,36313,63687.0
989,36313,63687.0
990,36313,63687.0
991,36313,63687.0
992,36313,63687.0
993,36313,63687.0
994,36313,63687.0
995,36313,63687.0
996,36313,63687.0
997,36313,63687.0
998,36313,63687.0
999,36313,63687.0
1000,36313,63687.0
1001,36313,63687.0
1002,36313,63687.0
1003,36313,63687.0
1004,36313,63687.0
1005,36313,63687.0
1006,36313,63687.0
1007,36313,63687.0
1008,36313,63687.0
1009,36313,63687.0
1010,36313,63687.0
1011,36313,63687.0
1012,36313,63687.0
1013,36313,63687.0
1014,36313,63687.0
1015,36313,63687.0
1016,36313,63687.0
1017,36313,63687.0
1018,36313,63687.0
1019,36313,63687.0
1020,36313,63687.0
1021,36313,63687.0
1022,36313,63687.0
1023,36313,63687.0
1024,36313,63687.0
1025,36313,63687.0
1026,36313,63687.0
1027,36313,63687.0
1028,36313,63687.0
1029,36313,63687.0
1030,36313,63687.0
1031,36313,63687.0
1032,36313,63687.0
1033,36313,63687.0
1034,36313,63687.0
1035,36313,63687.0
1036,36313,63687.0
1037,36313,63687.0
1038,36313,63687.0
1039,36313,63687.0
1040,36313,63687.0
1041,36313,63687.0
1042,36313,63687.0
1043,36313,63687.0
1044,36313,63687.0
1045,36313,63687.0
1046,36313,63687.0
1047,36313,63687.0
1048,36313,63687.0
1049,36313,63687.0
1050,36313,63687.0
1051,36313,63687.0
1052,36313,63687.0
1053,36313,63687.0
1054,36313,63687.0
1055,36313,63687.0
1056,36313,63687.0
1057,36313,63687.0
1058,36313,63687.0
1059,36313,63687.0
1060,36313,63687.0
1061,36313,63687.0
1062,36313,63687.0
1063,36313,63687.0
1064,36313,63687.0
1065,36313,63687.0
1066,36313,63687.0
1067,36313,63687.0
1068,36313,63687.0
1069,36313,63687.0
1070,36313,63687.0
1071,36313,63687.0
1072,36313,63687.0
1073,36313,63687.0
1074,36313,63687.0
1075,36313,63687.0
1076,36313,63687.0
1077,36313,63687.0
1078,36313,63687.0
1079,36313,63687.0
1080,36313,63687.0
1081,36313,63687.0
1082,36313,63687.0
1083,36313,63687.0
1084,36313,63687.0
1085,36313,63687.0
1086,36313,63687.0
1087,36313,63687.0
1088,36313,63687.0
1089,36313,63687.0
1090,36313,63687.0
1091,36313,63687.0
1092,36313,63687.0
1093,36313,63687.0
1094,36313,63687.0
1095,36313,63687.0
1096,36313,63687.0
1097,36313,63687.0
1098,36313,63687.0
1099,36313,63687.0
1100,36313,63687.0
1101,36313,63687.0
1102,36313,63687.0
1103,36313,63687.0
1104,36313,63687.0
1105,36313,63687.0
1106,36313,63687.0
1107,36313,63687.0
1108,36313,63687.0
1109,36313,63687.0
1110,36313,63687.0
1111,36313,63687.0
1112,36313,63687.0
1113,36313,63687.0
1114,36313,63687.0
1115,36313,63687.0
1116,36313,63687.0
1117,36313,63687.0
1118,36313,63687.0
1119,36313,63687.0
1120,36313,63687.0
1121,36313,63687.0
1122,36313,63687.0
1123,36313,63687.0
1124,36313,63687.0
1125,36313,63687.0
1126,36313,63687.0
1127,36313,63687.0
1128,36313,63687.0
1129,36313,63687.0
1130,36313,63687.0
1131,36313,63687.0
1132,36313,63687.0
1133,36313,63687.0
1134,36313,63687.0
1135,36313,63687.0
1136,36313,63687.0
1137,36313,63687.0
1138,36313,63687.0
1139,36313,63687.0
1140,36313,63687.0
1141,36313,63687.0
1142,36313,63687.0
1143,36313,63687.0
1144,36313,63687.0
1145,36313,63687.0
1146,36313,63687.0
1147,36313,63687.0
1148,36313,63687.0
1149,36313,63687.0
1150,36313,63687.0
1151,36313,63687.0
1152,36313,63687.0
1153,36313,63687.0
1154,36313,63687.0
1155,36313,63687.0
1156,36313,63687.0
1157,36313,63687.0
1158,36313,63687.0
1159,36313,63687.0
1160,36313,63687.0
1161,36313,63687.0
1162,36313,63687.0
1163,36313,63687.0
1164,36313,63687.0
1165,36313,63687.0
1166,36313,63687.0
1167,36313,63687.0
1168,36313,63687.0
1169,36313,63687.0
1170,36313,63687.0
1171,36313,63687.0
1172,36313,63687.0
1173,36313,63687.0
1174,36313,63687.0
1175,36313,63687.0
1176,36313,63687.0
1177,36313,63687.0
1178,36313,63687.0
1179,36313,63687.0
1180,36313,63687.0
1181,36313,63687.0
1182,36313,63687.0
1183,36313,63687.0
1184,36313,63687.0
1185,36313,63687.0
1186,36313,63687.0
1187,36313,63687.0
1188,36313,63687.0
1189,36313,63687.0
1190,36313,63687.0
1191,36313,63687.0
1192,36313,63687.0
1193,36313,63687.0
1194,36313,63687.0
1195,36313,63687.0
1196,36313,63687.0
1197,36313,63687.0
1198,36313,63687.0
1199,36313,63687.0
1200,36313,63687.0
1201,36313,63687.0
1202,36313,63687.0
1203,36313,63687.0
1204,36313,63687.0
1205,36313,63687.0
1206,36313,63687.0
1207,36313,63687.0
1208,36313,63687.0
1209,36313,63687.0
1210,36313,63687.0
1211,36313,63687.0
1212,36313,63687.0
1213,36313,63687.0
1214,36313,63687.0
1215,36313,63687.0
1216,36313,63687.0
1217,36313,63687.0
1218,36313,63687.0
1219,36313,63687.0
1220,36313,63687.0
1221,36313,63687.0
1222,36313,63687.0
1223,36313,63687.0
1224,36313,63687.0
1225,36313,63687.0
1226,36313,63687.0
1227,36313,63687.0
1228,36313,63687.0
1229,36313,63687.0
1230,36313,63687.0
1231,36313,63687.0
1232,36313,63687.0
1233,36313,63687.0
1234,36313,63687.0
1235,36313,63687.0
1236,36313,63687.0
1237,36313,63687.0
1238,36313,63687.0
1239,36313,63687.0
1240,36313,63687.0
1241,36313,63687.0
1242,36313,63687.0
1243,36313,63687.0
1244,36313,63687.0
1245,36313,63687.0
1246,36313,63687.0
1247,36313,63687.0
1248,36313,63687.0
1249,36313,63687.0
1250,36313,63687.0
1251,36313,63687.0
1252,36313,63687.0
1253,36313,63687.0
1254,36313,63687.0
1255,36313,63687.0
1256,36313,63687.0
1257,36313,63687.0
1258,36313,63687.0
1259,36313,63687.0
1260,36313,63687.0
1261,36313,63687.0
1262,36313,63687.0
1263,36313,63687.0
1264,36313,63687.0
1265,36313,63687.0
1266,36313,63687.0
1267,36313,63687.0
1268,36313,63687.0
1269,36313,63687.0
1270,36313,63687.0
1271,36313,63687.0
1272,36313,63687.0
1273,36313,63687.0
1274,36313,63687.0
1275,36313,63687.0
1276,36313,63687.0
1277,36313,63687.0
1278,36313,63687.0
1279,36313,63687.0
1280,36313,63687.0
1281,36313,63687.0
1282,36313,63687.0
1283,36313,63687.0
1284,36313,63687.0
1285,36313,63687.0
1286,36313,63687.0
1287,36313,63687.0
1288,36313,63687.0
1289,36313,63687.0
1290,36313,63687.0
1291,36313,63687.0
1292,36313,63687.0
1293,36313,63687.0
1294,36313,63687.0
1295,36313,63687.0
1296,36313,63687.0
1297,36313,63687.0
1298,36313,63687.0
1299,36313,63687.0
1300,36313,63687.0
1301,36313,63687.0
1302,36313,63687.0
1303,36313,63687.0
1304,36313,63687.0
1305,36313,63687.0
1306,36313,63687.0
1307,36313,63687.0
1308,36313,63687.0
1309,36313,63687.0
1310,36313,63687.0
1311,36313,63687.0
1312,36313,63687.0
1313,36313,63687.0
1314,36313,63687.0
1315,36313,63687.0
1316,36313,63687.0
1317,36313,63687.0
1318,36313,63687.0
1319,36313,63687.0
1320,36313,63687.0
1321,36313,63687.0
1322,36313,63687.0
1323,36313,63687.0
1324,36313,63687.0
1325,36313,63687.0
1326,36313,63687.0
1327,36313,63687.0
1328,36313,63687.0
1329,36313,63687.0
1330,36313,63687.0
1331,36313,63687.0
1332,36313,63687.0
1333,36313,63687.0
1334,36313,63687.0
1335,36313,63687.0
1336,36313,63687.0
1337,36313,63687.0
1338,36313,63687.0
1339,36313,63687.0
1340,36313,63687.0
1341,36313,63687.0
1342,36313,63687.0
1343,36313,63687.0
1344,36313,63687.0
1345,36313,63687.0
1346,36313,63687.0
1347,36313,63687.0
1348,36313,63687.0
1349,36313,63687.0
1350,36313,63687.0
1351,36313,63687.0
1352,36313,63687.0
1353,36313,63687.0
1354,36313,63687.0
1355,36313,63687.0
1356,36313,63687.0
1357,36313,63687.0
1358,36313,63687.0
1359,36313,63687.0
1360,36313,63687.0
1361,36313,63687.0
1362,36313,63687.0
1363,36313,63687.0
1364,36313,63687.0
1365,36313,63687.0
1366,36313,63687.0
1367,36313,63687.0
1368,36313,63687.0
1369,36313,63687.0
1370,36313,63687.0
1371,36313,63687.0
1372,36313,63687.0
1373,36313,63687.0
1374,36313,63687.0
1375,36313,63687.0
1376,36313,63687.0
1377,36313,63687.0
1378,36313,63687.0
1379,36313,63687.0
1380,36313,63687.0
1381,36313,63687.0
1382,36313,63687.0
1383,36313,63687.0
1384,36313,63687.0
1385,36313,63687.0
1386,36313,63687.0
1387,36313,63687.0
1388,36313,63687.0
1389,36313,63687.0
1390,36313,63687.0
1391,36313,63687.0
1392,36313,63687.0
1393,36313,63687.0
1394,36313,63687.0
1395,36313,63687.0
1396,36313,63687.0
1397,36313,63687.0
1398,36313,63687.0
1399,36313,63687.0
1400,36313,63687.0
1401,36313,63687.0
1402,36313,63687.0
1403,36313,63687.0
1404,36313,63687.0
1405,36313,63687.0
1406,36313,63687.0
1407,36313,63687.0
1408,36313,63687.0
1409,36313,63687.0
1410,36313,63687.0
1411,36313,63687.0
1412,36313,63687.0
1413,36313,63687.0
1414,36313,63687.0
1415,36313,63687.0
1416,36313,63687.0
1417,36313,63687.0
1418,36313,63687.0
1419,36313,63687.0
1420,36313,63687.0
1421,36313,63687.0
1422,36313,63687.0
1423,36313,63687.0
1424,36313,63687.0
1425,36313,63687.0
1426,36313,63687.0
1427,36313,63687.0
1428,36313,63687.0
1429,36313,63687.0
1430,36313,63687.0
1431,36313,63687.0
1432,36313,63687.0
1433,36313,63687.0
1434,36313,63687.0
1435,36313,63687.0
1436,36313,63687.0
1437,36313,63687.0
1438,36313,63687.0
1439,36313,63687.0
1440,36313,63687.0
1441,36313,63687.0
1442,36313,63687.0
1443,36313,63687.0
1444,36313,63687.0
1445,36313,63687.0
1446,36313,63687.0
1447,36313,63687.0
1448,36313,63687.0
1449,36313,63687.0
1450,36313,63687.0
1451,36313,63687.0
1452,36313,63687.0
1453,36313,63687.0
1454,36313,63687.0
1455,36313,63687.0
1456,36313,63687.0
1457,36313,63687.0
1458,36313,63687.0
1459,36313,63687.0
1460,36313,63687.0
1461,36313,63687.0
1462,36313,63687.0
1463,36313,63687.0
1464,36313,63687.0
1,722,99278.0
2,722,99278.0
3,722,99278.0
4,722,99278.0
5,722,99278.0
6,1434,98566.0
7,1434,98566.0
8,1434,98566.0
9,1434,98566.0
10,1851,98149.0
11,1851,98149.0
12,1851,98149.0
13,2376,97624.0
14,2376,97624.0
15,2829,97171.0
16,3569,96431.0
17,4118,95882.0
18,4118,95882.0
19,4345,95655.0
20,4345,95655.0
21,4345,95655.0
22,4959,95041.0
23,4959,95041.0
24,5691,94309.0
25,6064,93936.0
26,6765,93235.0
27,7011,92989.0
28,7011,92989.0
29,7711,92289.0
30,7711,92289.0
31,8226,91774.0
32,8861,91139.0
33,8861,91139.0
34,9192,90808.0
35,9950,90050.0
36,10664,89336.0
37,11036,88964.0
38,11481,88519.0
39,12215,87785.0
40,12688,87312.0
41,12688,87312.0
42,12921,87079.0
43,13572,86428.0
44,13902,86098.0
45,13902,86098.0
46,13902,86098.0
47,13902,86098.0
48,14413,85587.0
49,15110,84890.0
50,15110,84890.0
51,15677,84323.0
52,15677,84323.0
53,16134,83866.0
54,16134,83866.0
55,16692,83308.0
56,16978,83022.0
57,17525,82475.0
58,17525,82475.0
59,18204,81796.0
60,18926,81074.0
61,18926,81074.0
62,19519,80481.0
63,19519,80481.0
64,19753,80247.0
65,19753,80247.0
66,20095,79905.0
67,20095,79905.0
68,20095,79905.0
69,20095,79905.0
70,20418,79582.0
71,20998,79002.0
72,21757,78243.0
73,21757,78243.0
74,22386,77614.0
75,22670,77330.0
76,22670,77330.0
77,23039,76961.0
78,23039,76961.0
79,23039,76961.0
80,23039,76961.0
81,23385,76615.0
82,23385,76615.0
83,23385,76615.0
84,23385,76615.0
85,23385,76615.0
86,23945,76055.0
87,23945,76055.0
88,24528,75472.0
89,25048,74952.0
90,25048,74952.0
91,25295,74705.0
92,25902,74098.0
93,25902,74098.0
94,26650,73350.0
95,27193,72807.0
96,27193,72807.0
97,27465,72535.0
98,28074,71926.0
99,28074,71926.0
100,28347,71653.0
101,28347,71653.0
102,28627,71373.0
103,28627,71373.0
104,28627,71373.0
105,29118,70882.0
106,29345,70655.0
107,29345,70655.0
108,29345,70655.0
109,29345,70655.0
110,29345,70655.0
111,30094,69906.0
112,30734,69266.0
113,31449,68551.0
114,32086,67914.0
115,32495,67505.0
116,32941,67059.0
117,32941,67059.0
118,33245,66755.0
119,33245,66755.0
120,34011,65989.0
121,34011,65989.0
122,34011,65989.0
123,34463,65537.0
124,34694,65306.0
125,34995,65005.0
126,34995,65005.0
127,34995,65005.0
128,34995,65005.0
129,34995,65005.0
130,34995,65005.0
131,34995,65005.0
132,34995,65005.0
133,34995,65005.0
134,34995,65005.0
135,34995,65005.0
136,34995,65005.0
137,34995,65005.0
138,34995,65005.0
139,34995,65005.0
140,34995,65005.0
141,34995,65005.0
142,34995,65005.0
143,34995,65005.0
144,34995,65005.0
145,34995,65005.0
146,34995,65005.0
147,34995,65005.0
148,34995,65005.0
149,34995,65005.0
150,34995,65005.0
151,34995,65005.0
152,34995,65005.0
153,34995,65005.0
154,34995,65005.0
155,34995,65005.0
156,34995,65005.0
157,34995,65005.0
158,34995,65005.0
159,34995,65005.0
160,34995,65005.0
161,34995,65005.0
162,34995,65005.0
163,34995,65005.0
164,34995,65005.0
165,34995,65005.0
166,34995,65005.0
167,34995,65005.0
168,34995,65005.0
169,34995,65005.0
170,34995,65005.0
171,34995,65005.0
172,34995,65005.0
173,34995,65005.0
174,34995,65005.0
175,34995,65005.0
176,34995,65005.0
177,34995,65005.0
178,34995,65005.0
179,34995,65005.0
180,34995,65005.0
181,34995,65005.0
182,34995,65005.0
183,34995,65005.0
184,34995,65005.0
185,34995,65005.0
186,34995,65005.0
187,34995,65005.0
188,34995,65005.0
189,34995,65005.0
190,34995,65005.0
191,34995,65005.0
192,34995,65005.0
193,34995,65005.0
194,34995,65005.0
195,34995,65005.0
196,34995,65005.0
197,34995,65005.0
198,34995,65005.0
199,34995,65005.0
200,34995,65005.0
201,34995,65005.0
202,34995,65005.0
203,34995,65005.0
204,34995,65005.0
205,34995,65005.0
206,34995,65005.0
207,34995,65005.0
208,34995,65005.0
209,34995,65005.0
210,34995,65005.0
211,34995,65005.0
212,34995,65005.0
213,34995,65005.0
214,34995,65005.0
215,34995,65005.0
216,34995,65005.0
217,34995,65005.0
218,34995,65005.0
219,34995,65005.0
220,34995,65005.0
221,34995,65005.0
222,34995,65005.0
223,34995,65005.0
224,34995,65005.0
225,34995,65005.0
226,34995,65005.0
227,34995,65005.0
228,34995,65005.0
229,34995,65005.0
230,34995,65005.0
231,34995,65005.0
232,34995,65005.0
233,34995,65005.0
234,34995,65005.0
235,34995,65005.0
236,34995,65005.0
237,34995,65005.0
238,34995,65005.0
239,34995,65005.0
240,34995,65005.0
241,34995,65005.0
242,34995,65005.0
243,34995,65005.0
244,34995,65005.0
245,34995,65005.0
246,34995,65005.0
247,34995,65005.0
248,34995,65005.0
249,34995,65005.0
250,34995,65005.0
251,34995,65005.0
252,34995,65005.0
253,34995,65005.0
254,34995,65005.0
255,34995,65005.0
256,34995,65005.0
257,34995,65005.0
258,34995,65005.0
259,34995,65005.0
260,34995,65005.0
261,34995,65005.0
262,34995,65005.0
263,34995,65005.0
264,34995,65005.0
265,34995,65005.0
266,34995,65005.0
267,34995,65005.0
268,34995,65005.0
269,34995,65005.0
270,34995,65005.0
271,34995,65005.0
272,34995,65005.0
273,34995,65005.0
274,34995,65005.0
275,34995,65005.0
276,34995,65005.0
277,34995,65005.0
278,34995,65005.0
279,34995,65005.0
280,34995,65005.0
281,34995,65005.0
282,34995,65005.0
283,34995,65005.0
284,34995,65005.0
285,34995,65005.0
286,34995,65005.0
287,34995,65005.0
288,34995,65005.0
289,34995,65005.0
290,34995,65005.0
291,34995,65005.0
292,34995,65005.0
