NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
647,73,0,323,251
648,73,0,323,252
649,73,0,323,253
650,73,0,323,254
651,73,0,324,254
652,73,0,324,255
653,73,0,324,256
654,73,0,325,256
655,73,0,326,256
656,73,0,327,256
657,73,0,327,257
658,73,0,327,258
659,73,0,327,259
660,73,0,327,260
661,73,0,328,260
662,73,0,328,261
663,73,0,329,261
664,73,0,329,262
665,73,0,329,263
666,73,0,329,264
667,73,0,330,264
668,73,0,331,264
669,73,0,332,264
670,73,0,332,265
671,73,0,332,266
672,73,0,333,266
673,73,0,334,266
674,73,0,335,266
675,73,0,336,266
676,73,0,337,266
677,73,0,337,267
678,73,0,337,268
679,73,0,337,269
680,73,0,338,269
681,73,0,339,269
682,73,0,340,269
683,73,0,340,270
684,73,0,341,270
685,73,0,341,271
686,73,0,341,272
687,73,0,341,273
688,73,0,342,273
689,73,0,343,273
690,73,0,344,273
691,73,0,345,273
692,73,0,345,274
693,73,0,346,274
694,73,0,346,275
695,73,0,346,276
696,73,0,346,277
697,73,0,347,277
698,73,0,347,278
699,73,0,347,279
700,73,0,347,280
701,73,0,348,280
702,73,0,348,281
703,73,0,348,282
704,73,0,348,283
705,73,0,349,283
706,73,0,349,284
707,73,0,350,284
708,73,0,350,285
709,73,0,351,285
710,73,0,351,286
711,73,0,352,286
712,73,0,353,286
713,73,0,353,287
714,73,0,353,288
715,73,0,353,289
716,73,0,354,289
717,73,0,355,289
718,73,0,356,289
719,73,0,356,290
720,73,0,357,290
721,73,0,357,291
722,73,0,358,291
723,73,0,358,292
724,73,0,358,293
725,73,0,359,293
726,73,0,360,293
727,73,0,361,293
728,73,0,362,293
729,73,0,362,294
730,73,0,363,294
731,73,0,363,295
732,73,0,363,296
733,73,0,363,297
734,73,0,363,298
735,73,0,364,298
736,73,0,365,298
737,73,0,365,299
738,73,0,366,299
739,73,0,366,300
740,73,0,366,301
741,73,0,367,301
742,73,0,367,302
743,73,0,367,303
744,73,0,367,304
745,73,0,368,304
746,73,0,368,305
747,73,0,369,305
748,73,0,369,306
749,73,0,369,307
750,73,0,370,307
751,73,0,371,307
752,73,0,372,307
753,73,0,373,307
754,73,0,373,308
755,73,0,373,309
756,73,0,374,309
757,73,0,375,309
758,73,0,376,309
759,73,0,377,309
760,73,0,377,310
761,73,0,377,311
762,73,0,378,311
763,73,0,379,311
764,73,0,380,311
765,73,0,380,312
766,73,0,381,312
767,73,0,382,312
768,73,0,383,312
769,73,0,383,313
770,73,0,383,314
771,73,0,383,315
772,73,0,383,316
773,73,0,384,316
774,73,0,385,316
775,73,0,385,317
776,73,0,385,318
777,73,0,385,319
778,73,0,385,320
779,73,0,386,320
780,73,0,387,320
781,73,0,387,321
782,73,0,388,321
783,73,0,389,321
784,73,0,389,322
785,73,0,389,323
786,73,0,390,323
787,73,0,391,323
788,73,0,391,324
789,73,0,391,325
790,73,0,391,326
791,73,0,392,326
792,73,0,392,327
793,73,0,393,327
794,73,0,394,327
795,73,0,394,328
796,73,0,395,328
797,73,0,395,329
798,73,0,396,329
799,73,0,396,330
800,73,0,397,330
801,73,0,398,330
802,73,0,399,330
803,73,0,400,330
804,73,0,401,330
805,73,0,401,331
806,73,0,401,332
807,73,0,401,333
808,73,0,402,333
809,73,0,402,334
810,73,0,402,335
811,73,0,403,335
812,73,0,403,336
813,73,0,404,336
814,73,0,405,336
815,73,0,406,336
816,73,0,407,336
817,73,0,408,336
818,73,0,409,336
819,73,0,410,336
820,73,0,411,336
821,73,0,411,337
822,73,0,411,338
823,73,0,412,338
824,73,0,412,339
825,73,0,412,340
826,73,0,412,341
827,73,0,412,342
828,73,0,412,343
829,73,0,413,343
830,73,0,413,344
831,73,0,413,345
832,73,0,413,346
833,73,0,414,346
834,73,0,414,347
835,73,0,414,348
836,73,0,415,348
837,73,0,415,349
838,73,0,416,349
839,73,0,416,350
840,73,0,416,351
841,73,0,416,352
842,73,0,417,352
843,73,0,417,353
844,73,0,418,353
845,73,0,418,354
846,73,0,419,354
847,73,0,420,354
848,73,0,420,355
849,73,0,420,356
850,73,0,421,356
851,73,0,422,356
852,73,0,422,357
853,73,0,423,357
854,73,0,423,358
855,73,0,423,359
856,73,0,423,360
857,73,0,424,360
858,73,0,425,360
859,73,0,425,361
860,73,0,426,361
861,73,0,426,362
862,73,0,426,363
863,73,0,427,363
864,73,0,428,363
865,73,0,428,364
866,73,0,428,365
867,73,0,428,366
868,73,0,428,367
869,73,0,429,367
870,73,0,430,367
871,73,0,431,367
872,73,0,431,368
873,73,0,431,369
874,73,0,432,369
875,73,0,433,369
876,73,0,434,369
877,73,0,435,369
878,73,0,435,370
879,73,0,436,370
880,73,0,437,370
881,73,0,438,370
882,73,0,439,370
883,73,0,440,370
884,73,0,441,370
885,73,0,441,371
886,73,0,441,372
887,73,0,441,373
888,73,0,442,373
889,73,0,442,374
890,73,0,443,374
891,73,0,443,375
892,73,0,444,375
893,73,0,445,375
894,73,0,445,376
895,73,0,445,377
896,73,0,445,378
897,73,0,446,378
898,73,0,446,379
899,73,0,447,379
900,73,0,448,379
901,73,0,449,379
902,73,0,450,379
903,73,0,451,379
904,73,0,451,380
905,73,0,452,380
906,73,0,453,380
907,73,0,453,381
908,73,0,453,382
909,73,0,454,382
910,73,0,454,383
911,73,0,455,383
912,73,0,455,384
913,73,0,455,385
914,73,0,456,385
915,73,0,457,385
916,73,0,458,385
917,73,0,458,386
918,73,0,458,387
919,73,0,459,387
920,73,0,459,388
921,73,0,460,388
922,73,0,460,389
923,73,0,460,390
924,73,0,460,391
925,73,0,460,392
926,73,0,460,393
927,73,0,461,393
928,73,0,461,394
929,73,0,461,395
930,73,0,461,396
931,73,0,461,397
932,73,0,462,397
933,73,0,463,397
934,73,0,463,398
935,73,0,464,398
936,73,0,464,399
937,73,0,465,399
938,73,0,465,400
939,73,0,466,400
940,73,0,466,401
941,73,0,467,401
942,73,0,468,401
943,73,0,468,402
944,73,0,468,403
945,73,0,469,403
946,73,0,470,403
947,73,0,470,404
948,73,0,471,404
949,73,0,471,405
950,73,0,471,406
951,73,0,471,407
952,73,0,472,407
953,73,0,472,408
954,73,0,473,408
955,73,0,474,408
956,73,0,475,408
957,73,0,475,409
958,73,0,476,409
959,73,0,477,409
960,73,0,478,409
961,73,0,478,410
962,73,0,479,410
963,73,0,479,411
964,73,0,480,411
965,73,0,480,412
966,73,0,480,413
967,73,0,480,414
968,73,0,481,414
969,73,0,481,415
970,73,0,481,416
971,73,0,482,416
972,73,0,483,416
973,73,0,484,416
974,73,0,485,416
975,73,0,486,416
976,73,0,487,416
977,73,0,488,416
978,73,0,488,417
979,73,0,489,417
980,73,0,489,418
981,73,0,490,418
982,73,0,490,419
983,73,0,490,420
984,73,0,490,421
985,73,0,491,421
986,73,0,492,421
987,73,0,493,421
988,73,0,494,421
989,73,0,494,422
990,73,0,494,423
991,73,0,494,424
992,73,0,494,425
993,73,0,495,425
994,73,0,496,425
995,73,0,497,425
996,73,0,498,425
997,73,0,499,425
998,73,0,499,426
999,73,0,500,426
1000,73,0,501,426
1001,73,0,502,426
1002,73,0,503,426
1003,73,0,504,426
1004,73,0,505,426
1005,73,0,506,426
1006,73,0,507,426
1007,73,0,508,426
1008,73,0,509,426
1009,73,0,509,427
1010,73,0,510,427
1011,73,0,511,427
1012,73,0,511,428
1013,73,0,511,429
1014,73,0,512,429
1015,73,0,513,429
1016,73,0,513,430
1017,73,0,513,431
1018,73,0,513,432
1019,73,0,514,432
1020,73,0,515,432
1021,73,0,515,433
1022,73,0,516,433
1023,73,0,516,434
1024,73,0,516,435
1025,73,0,517,435
1026,73,0,518,435
1027,73,0,518,436
1028,73,0,518,437
1029,73,0,518,438
1030,73,0,518,439
1031,73,0,518,440
1032,73,0,518,441
1033,73,0,519,441
1034,73,0,519,442
1035,73,0,519,443
1036,73,0,520,443
1037,73,0,521,443
1038,73,0,521,444
1039,73,0,521,445
1040,73,0,522,445
1041,73,0,523,445
1042,73,0,524,445
1043,73,0,524,446
1044,73,0,525,446
1045,73,0,526,446
1046,73,0,527,446
1047,73,0,528,446
1048,73,0,529,446
1049,73,0,530,446
1050,73,0,531,446
1051,73,0,531,447
1052,73,0,531,448
1053,73,0,532,448
1054,73,0,532,449
1055,73,0,533,449
1056,73,0,533,450
1057,73,0,533,451
1058,73,0,534,451
1059,73,0,535,451
1060,73,0,535,452
1061,73,0,535,453
1062,73,0,535,454
1063,73,0,536,454
1064,73,0,537,454
1065,73,0,538,454
1066,73,0,538,455
1067,73,0,539,455
1068,73,0,539,456
1069,73,0,539,457
1070,73,0,540,457
1071,73,0,540,458
1072,73,0,540,459
1073,73,0,541,459
1074,73,0,542,459
1075,73,0,543,459
1076,73,0,543,460
1077,73,0,544,460
1078,73,0,544,461
1079,73,0,545,461
1080,73,0,546,461
1081,73,0,547,461
1082,73,0,547,462
1083,73,0,547,463
1084,73,0,548,463
1085,73,0,548,464
1086,73,0,548,465
1087,73,0,548,466
1088,73,0,548,467
1089,73,0,549,467
1090,73,0,550,467
1091,73,0,550,468
1092,73,0,551,468
1093,73,0,552,468
1094,73,0,553,468
1095,73,0,553,469
1096,73,0,554,469
1097,73,0,555,469
1098,73,0,556,469
1099,73,0,556,470
1100,73,0,557,470
1101,73,0,558,470
1102,73,0,559,470
1103,73,0,559,471
1104,73,0,559,472
1105,73,0,560,472
1106,73,0,561,472
1107,73,0,561,473
1108,73,0,562,473
1109,73,0,563,473
1110,73,0,564,473
1111,73,0,565,473
1112,73,0,566,473
1113,73,0,567,473
1114,73,0,567,474
1115,73,0,567,475
1116,73,0,567,476
1117,73,0,568,476
1118,73,0,569,476
1119,73,0,569,477
1120,73,0,570,477
1121,73,0,570,478
1122,73,0,570,479
1123,73,0,571,479
1124,73,0,572,479
1125,73,0,573,479
1126,73,0,574,479
1127,73,0,575,479
1128,73,0,575,480
1129,73,0,575,481
1130,73,0,575,482
1131,73,0,575,483
1132,73,0,575,484
1133,73,0,575,485
1134,73,0,576,485
1135,73,0,577,485
1136,73,0,577,486
1137,73,0,577,487
1138,73,0,578,487
1139,73,0,578,488
1140,73,0,579,488
1141,73,0,580,488
1142,73,0,581,488
1143,73,0,581,489
1144,73,0,581,490
1145,73,0,582,490
1146,73,0,582,491
1147,73,0,582,492
1148,73,0,583,492
1149,73,0,583,493
1150,73,0,583,494
1151,73,0,584,494
1152,73,0,584,495
1153,73,0,585,495
1154,73,0,586,495
1155,73,0,586,496
1156,73,0,587,496
1157,73,0,587,497
1158,73,0,588,497
1159,73,0,588,498
1160,73,0,588,499
1161,73,0,589,499
1162,73,0,589,500
1163,73,0,589,501
1164,73,0,589,502
1165,73,0,589,503
1166,73,0,590,503
1167,73,0,591,503
1168,73,0,592,503
1169,73,0,592,504
1170,73,0,592,505
1171,73,0,592,506
1172,73,0,592,507
1173,73,0,593,507
1174,73,0,593,508
1175,73,0,593,509
1176,73,0,594,509
1177,73,0,594,510
1178,73,0,595,510
1179,73,0,596,510
1180,73,0,596,511
1181,73,0,597,511
1182,73,0,598,511
1183,73,0,598,512
1184,73,0,599,512
1185,73,0,599,513
1186,73,0,600,513
1187,73,0,600,514
1188,73,0,601,514
1189,73,0,602,514
1190,73,0,603,514
1191,73,0,603,515
1192,73,0,603,516
1193,73,0,603,517
1194,73,0,604,517
1195,73,0,604,518
1196,73,0,605,518
1197,73,0,606,518
1198,73,0,607,518
1199,73,0,607,519
1200,73,0,607,520
1201,73,0,608,520
1202,73,0,608,521
1203,73,0,608,522
1204,73,0,609,522
1205,73,0,610,522
1206,73,0,611,522
1207,73,0,611,523
1208,73,0,611,524
1209,73,0,611,525
1210,73,0,611,526
1211,73,0,611,527
1212,73,0,611,528
1213,73,0,612,528
1214,73,0,613,528
1215,73,0,614,528
1216,73,0,614,529
1217,73,0,615,529
1218,73,0,616,529
1219,73,0,616,530
1220,73,0,616,531
1221,73,0,616,532
1222,73,0,616,533
1223,73,0,617,533
1224,73,0,618,533
1225,73,0,618,534
1226,73,0,619,534
1227,73,0,619,535
1228,73,0,620,535
1229,73,0,621,535
1230,73,0,622,535
1231,73,0,622,536
1232,73,0,622,537
1233,73,0,622,538
1234,73,0,623,538
1235,73,0,623,539
1236,73,0,623,540
1237,73,0,624,540
1238,73,0,624,541
1239,73,0,624,542
1240,73,0,625,542
1241,73,0,625,543
1242,73,0,625,544
1243,73,0,626,544
1244,73,0,627,544
1245,73,0,627,545
1246,73,0,628,545
1247,73,0,629,545
1248,73,0,629,546
1249,73,0,629,547
1250,73,0,629,548
1251,73,0,630,548
1252,73,0,631,548
1253,73,0,632,548
1254,73,0,633,548
1255,73,0,634,548
1256,73,0,634,549
1257,73,0,635,549
1258,73,0,635,550
1259,73,0,635,551
1260,73,0,636,551
1261,73,0,637,551
1262,73,0,638,551
1263,73,0,638,552
1264,73,0,639,552
1265,73,0,639,553
1266,73,0,639,554
1267,73,0,639,555
1268,73,0,640,555
1269,73,0,641,555
1270,73,0,642,555
1271,73,0,642,556
1272,73,0,643,556
1273,73,0,644,556
1274,73,0,645,556
1275,73,0,646,556
1276,73,0,646,557
1277,73,0,647,557
1278,73,0,647,558
1279,73,0,647,559
1280,73,0,647,560
1281,73,0,647,561
1282,73,0,648,561
1283,73,0,649,561
1284,73,0,649,562
1285,73,0,650,562
1286,73,0,651,562
1287,73,0,652,562
1288,73,0,652,563
1289,73,0,653,563
1290,73,0,654,563
1291,73,0,655,563
1292,73,0,655,564
1293,73,0,656,564
1294,73,0,656,565
1295,73,0,656,566
1296,73,0,656,567
1297,73,0,656,568
1298,73,0,656,569
1299,73,0,656,570
1300,73,0,656,571
1301,73,0,656,572
1302,73,0,657,572
1303,73,0,657,573
1304,73,0,657,574
1305,73,0,658,574
1306,73,0,658,575
1307,73,0,658,576
1308,73,0,658,577
1309,73,0,658,578
1310,73,0,659,578
1311,73,0,659,579
1312,73,0,659,580
1313,73,0,660,580
1314,73,0,661,580
1315,73,0,661,581
1316,73,0,661,582
1317,73,0,661,583
1318,73,0,662,583
1319,73,0,662,584
1320,73,0,663,584
1321,73,0,663,585
1322,73,0,664,585
1323,73,0,664,586
1324,73,0,664,587
1325,73,0,665,587
1326,73,0,666,587
1327,73,0,667,587
1328,73,0,668,587
1329,73,0,668,588
1330,73,0,669,588
1331,73,0,669,589
1332,73,0,670,589
1333,73,0,670,590
1334,73,0,670,591
1335,73,0,671,591
1336,73,0,671,592
1337,73,0,672,592
1338,73,0,673,592
1339,73,0,673,593
1340,73,0,673,594
1341,73,0,674,594
1342,73,0,675,594
1343,73,0,675,595
1344,73,0,676,595
1345,73,0,677,595
1346,73,0,677,596
1347,73,0,678,596
1348,73,0,678,597
1349,73,0,678,598
1350,73,0,678,599
1351,73,0,678,600
1352,73,0,679,600
1353,73,0,679,601
1354,73,0,679,602
1355,73,0,679,603
1356,73,0,680,603
1357,73,0,680,604
1358,73,0,681,604
1359,73,0,682,604
1360,73,0,682,605
1361,73,0,683,605
1362,73,0,684,605
1363,73,0,685,605
1364,73,0,685,606
1365,73,0,686,606
1366,73,0,687,606
1367,73,0,687,607
1368,73,0,687,608
1369,73,0,687,609
1370,73,0,688,609
1371,73,0,689,609
1372,73,0,690,609
1373,73,0,690,610
1374,73,0,690,611
1375,73,0,691,611
1376,73,0,691,612
1377,73,0,692,612
1378,73,0,692,613
1379,73,0,692,614
1380,73,0,693,614
1381,73,0,693,615
1382,73,0,694,615
1383,73,0,695,615
1384,73,0,696,615
1385,73,0,697,615
1386,73,0,698,615
1387,73,0,699,615
1388,73,0,699,616
1389,73,0,699,617
1390,73,0,700,617
1391,73,0,701,617
1392,73,0,701,618
1393,73,0,702,618
1394,73,0,703,618
1395,73,0,703,619
1396,73,0,704,619
1397,73,0,705,619
1398,73,0,705,620
1399,73,0,705,621
1400,73,0,705,622
1401,73,0,706,622
1402,73,0,707,622
1403,73,0,707,623
1404,73,0,708,623
1405,73,0,709,623
1406,73,0,709,624
1407,73,0,709,625
1408,73,0,709,626
1409,73,0,709,627
1410,73,0,710,627
1411,73,0,711,627
1412,73,0,711,628
1413,73,0,712,628
1414,73,0,712,629
1415,73,0,712,630
1416,73,0,712,631
1417,73,0,713,631
1418,73,0,714,631
1419,73,0,715,631
1420,73,0,716,631
1421,73,0,717,631
1422,73,0,717,632
1423,73,0,717,633
1424,73,0,718,633
1425,73,0,718,634
1426,73,0,718,635
1427,73,0,719,635
1428,73,0,720,635
1429,73,0,721,635
1430,73,0,721,636
1431,73,0,722,636
1432,73,0,722,637
1433,73,0,722,638
1434,73,0,723,638
1435,73,0,724,638
1436,73,0,725,638
1437,73,0,725,639
1438,73,0,725,640
1439,73,0,726,640
1440,73,0,726,641
1441,73,0,727,641
1442,73,0,728,641
1443,73,0,728,642
1444,73,0,729,642
1445,73,0,730,642
1446,73,0,730,643
1447,73,0,730,644
1448,73,0,730,645
1449,73,0,731,645
1450,73,0,732,645
1451,73,0,732,646
1452,73,0,733,646
1453,73,0,733,647
1454,73,0,733,648
1455,73,0,734,648
1456,73,0,734,649
1457,73,0,735,649
1458,73,0,736,649
1459,73,0,736,650
1460,73,0,737,650
1461,73,0,738,650
1462,73,0,738,651
1463,73,0,738,652
1464,73,0,738,653
1,1,0,0,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,2,0,4,0
7,2,0,5,0
8,2,0,6,0
9,2,0,7,0
10,3,0,7,0
11,3,0,8,0
12,3,0,9,0
13,4,0,9,0
14,4,0,10,0
15,5,0,10,0
16,6,0,10,0
17,7,0,10,0
18,7,0,11,0
19,8,0,11,0
20,8,0,12,0
21,8,0,13,0
22,9,0,13,0
23,9,0,14,0
24,10,0,14,0
25,11,0,14,0
26,12,0,14,0
27,13,0,14,0
28,13,0,15,0
29,14,0,15,0
30,14,0,16,0
31,15,0,16,0
32,16,0,16,0
33,16,0,17,0
34,17,0,17,0
35,18,0,17,0
36,19,0,17,0
37,20,0,17,0
38,21,0,17,0
39,22,0,17,0
40,23,0,17,0
41,23,0,18,0
42,24,0,18,0
43,25,0,18,0
44,26,0,18,0
45,26,0,19,0
46,26,0,20,0
47,26,0,21,0
48,27,0,21,0
49,28,0,21,0
50,28,0,22,0
51,29,0,22,0
52,29,0,23,0
53,30,0,23,0
54,30,0,24,0
55,31,0,24,0
56,32,0,24,0
57,33,0,24,0
58,33,0,25,0
59,34,0,25,0
60,35,0,25,0
61,35,0,26,0
62,36,0,26,0
63,36,0,27,0
64,37,0,27,0
65,37,0,28,0
66,38,0,28,0
67,38,0,29,0
68,38,0,30,0
69,38,0,31,0
70,39,0,31,0
71,40,0,31,0
72,41,0,31,0
73,41,0,32,0
74,42,0,32,0
75,43,0,32,0
76,43,0,33,0
77,44,0,33,0
78,44,0,34,0
79,44,0,35,0
80,44,0,36,0
81,45,0,36,0
82,45,0,37,0
83,45,0,38,0
84,45,0,39,0
85,45,0,40,0
86,46,0,40,0
87,46,0,41,0
88,47,0,41,0
89,48,0,41,0
90,48,0,42,0
91,49,0,42,0
92,50,0,42,0
93,50,0,43,0
94,51,0,43,0
95,52,0,43,0
96,52,0,44,0
97,53,0,44,0
98,54,0,44,0
99,54,0,45,0
100,55,0,45,0
101,55,0,46,0
102,56,0,46,0
103,56,0,47,0
104,56,0,48,0
105,57,0,48,0
106,58,0,48,0
107,58,0,49,0
108,58,0,50,0
109,58,0,51,0
110,58,0,52,0
111,59,0,52,0
112,60,0,52,0
113,61,0,52,0
114,62,0,52,0
115,63,0,52,0
116,64,0,52,0
117,64,0,53,0
118,65,0,53,0
119,65,0,54,0
120,66,0,54,0
121,66,0,55,0
122,66,0,56,0
123,67,0,56,0
124,68,0,56,0
125,69,0,56,0
126,69,0,56,1
127,69,0,57,1
128,69,0,58,1
129,69,0,59,1
130,69,0,59,2
131,69,0,60,2
132,69,0,61,2
133,69,0,62,2
134,69,0,63,2
135,69,0,64,2
136,69,0,65,2
137,69,0,65,3
138,69,0,65,4
139,69,0,66,4
140,69,0,67,4
141,69,0,68,4
142,69,0,68,5
143,69,0,69,5
144,69,0,69,6
145,69,0,69,7
146,69,0,69,8
147,69,0,70,8
148,69,0,70,9
149,69,0,71,9
150,69,0,71,10
151,69,0,71,11
152,69,0,72,11
153,69,0,73,11
154,69,0,73,12
155,69,0,73,13
156,69,0,74,13
157,69,0,74,14
158,69,0,75,14
159,69,0,76,14
160,69,0,77,14
161,69,0,78,14
162,69,0,78,15
163,69,0,79,15
164,69,0,80,15
165,69,0,81,15
166,69,0,81,16
167,69,0,81,17
168,69,0,82,17
169,69,0,83,17
170,69,0,83,18
171,69,0,83,19
172,69,0,83,20
173,69,0,84,20
174,69,0,84,21
175,69,0,85,21
176,69,0,86,21
177,69,0,87,21
178,69,0,87,22
179,69,0,87,23
180,69,0,88,23
181,69,0,89,23
182,69,0,89,24
183,69,0,90,24
184,69,0,91,24
185,69,0,92,24
186,69,0,92,25
187,69,0,92,26
188,69,0,92,27
189,69,0,93,27
190,69,0,93,28
191,69,0,94,28
192,69,0,95,28
193,69,0,95,29
194,69,0,95,30
195,69,0,95,31
196,69,0,96,31
197,69,0,96,32
198,69,0,96,33
199,69,0,96,34
200,69,0,96,35
201,69,0,97,35
202,69,0,97,36
203,69,0,97,37
204,69,0,98,37
205,69,0,99,37
206,69,0,100,37
207,69,0,100,38
208,69,0,100,39
209,69,0,100,40
210,69,0,101,40
211,69,0,102,40
212,69,0,103,40
213,69,0,104,40
214,69,0,105,40
215,69,0,106,40
216,69,0,106,41
217,69,0,107,41
218,69,0,107,42
219,69,0,107,43
220,69,0,108,43
221,69,0,109,43
222,69,0,109,44
223,69,0,109,45
224,69,0,110,45
225,69,0,111,45
226,69,0,112,45
227,69,0,112,46
228,69,0,112,47
229,69,0,113,47
230,69,0,114,47
231,69,0,114,48
232,69,0,115,48
233,69,0,115,49
234,69,0,116,49
235,69,0,116,50
236,69,0,117,50
237,69,0,118,50
238,69,0,118,51
239,69,0,118,52
240,69,0,119,52
241,69,0,120,52
242,69,0,121,52
243,69,0,121,53
244,69,0,122,53
245,69,0,122,54
246,69,0,122,55
247,69,0,122,56
248,69,0,123,56
249,69,0,123,57
250,69,0,124,57
251,69,0,125,57
252,69,0,125,58
253,69,0,125,59
254,69,0,126,59
255,69,0,127,59
256,69,0,128,59
257,69,0,129,59
258,69,0,129,60
259,69,0,130,60
260,69,0,130,61
261,69,0,130,62
262,69,0,130,63
263,69,0,131,63
264,69,0,132,63
265,69,0,132,64
266,69,0,132,65
267,69,0,132,66
268,69,0,132,67
269,69,0,133,67
270,69,0,134,67
271,69,0,134,68
272,69,0,135,68
273,69,0,136,68
274,69,0,137,68
275,69,0,138,68
276,69,0,139,68
277,69,0,139,69
278,69,0,139,70
279,69,0,139,71
280,69,0,140,71
281,69,0,140,72
282,69,0,141,72
283,69,0,141,73
284,69,0,142,73
285,69,0,142,74
286,69,0,142,75
287,69,0,142,76
288,69,0,143,76
289,69,0,144,76
290,69,0,145,76
291,69,0,146,76
292,69,0,147,76
293,69,0,148,76
294,69,0,149,76
295,69,0,149,77
296,69,0,150,77
297,69,0,150,78
298,69,0,151,78
299,69,0,151,79
300,69,0,152,79
301,69,0,152,80
302,69,0,152,81
303,69,0,152,82
304,69,0,152,83
305,69,0,152,84
306,69,0,153,84
307,69,0,153,85
308,69,0,153,86
309,69,0,154,86
310,69,0,155,86
311,69,0,155,87
312,69,0,155,88
313,69,0,155,89
314,69,0,156,89
315,69,0,156,90
316,69,0,157,90
317,69,0,158,90
318,69,0,159,90
319,69,0,160,90
320,69,0,161,90
321,69,0,162,90
322,69,0,163,90
323,69,0,163,91
324,69,0,164,91
325,69,0,164,92
326,69,0,165,92
327,69,0,165,93
328,69,0,166,93
329,69,0,167,93
330,69,0,167,94
331,69,0,167,95
332,69,0,167,96
333,69,0,167,97
334,69,0,167,98
335,69,0,167,99
336,69,0,167,100
337,69,0,168,100
338,69,0,169,100
339,69,0,170,100
340,69,0,170,101
341,69,0,171,101
342,69,0,172,101
343,69,0,172,102
344,69,0,173,102
345,69,0,173,103
346,69,0,173,104
347,69,0,174,104
348,69,0,174,105
349,69,0,174,106
350,69,0,174,107
351,69,0,175,107
352,69,0,175,108
353,69,0,176,108
354,69,0,177,108
355,69,0,178,108
356,69,0,179,108
357,69,0,180,108
358,69,0,181,108
359,69,0,182,108
360,69,0,182,109
361,69,0,182,110
362,69,0,182,111
363,69,0,183,111
364,69,0,184,111
365,69,0,184,112
366,69,0,184,113
367,69,0,185,113
368,69,0,185,114
369,69,0,185,115
370,69,0,186,115
371,69,0,186,116
372,69,0,187,116
373,69,0,187,117
374,69,0,187,118
375,69,0,188,118
376,69,0,189,118
377,69,0,190,118
378,69,0,190,119
379,69,0,191,119
380,69,0,192,119
381,69,0,193,119
382,69,0,194,119
383,69,0,194,120
384,69,0,195,120
385,69,0,196,120
386,69,0,196,121
387,69,0,196,122
388,69,0,196,123
389,69,0,196,124
390,69,0,196,125
391,69,0,196,126
392,69,0,197,126
393,69,0,198,126
394,69,0,199,126
395,69,0,200,126
396,69,0,200,127
397,69,0,200,128
398,69,0,201,128
399,69,0,201,129
400,69,0,202,129
401,69,0,202,130
402,69,0,203,130
403,69,0,204,130
404,69,0,204,131
405,69,0,204,132
406,69,0,204,133
407,69,0,205,133
408,69,0,206,133
409,69,0,207,133
410,69,0,208,133
411,69,0,209,133
412,69,0,209,134
413,69,0,209,135
414,69,0,210,135
415,69,0,211,135
416,69,0,211,136
417,69,0,212,136
418,69,0,213,136
419,69,0,214,136
420,69,0,214,137
421,69,0,214,138
422,69,0,214,139
423,69,0,215,139
424,69,0,215,140
425,69,0,215,141
426,69,0,216,141
427,69,0,217,141
428,69,0,217,142
429,69,0,218,142
430,69,0,218,143
431,69,0,219,143
432,69,0,219,144
433,69,0,220,144
434,69,0,220,145
435,69,0,221,145
436,69,0,222,145
437,69,0,223,145
438,69,0,224,145
439,69,0,225,145
440,69,0,226,145
441,69,0,227,145
442,69,0,227,146
443,69,0,228,146
444,69,0,229,146
445,69,0,230,146
446,69,0,230,147
447,69,0,230,148
448,69,0,230,149
449,69,0,231,149
450,69,0,231,150
451,69,0,231,151
452,69,0,231,152
453,69,0,232,152
454,69,0,232,153
455,69,0,232,154
456,69,0,232,155
457,69,0,233,155
458,69,0,234,155
459,69,0,235,155
460,69,0,236,155
461,69,0,236,156
462,69,0,236,157
463,69,0,237,157
464,69,0,238,157
465,69,0,238,158
466,69,0,239,158
467,69,0,239,159
468,69,0,240,159
469,69,0,241,159
470,69,0,242,159
471,69,0,242,160
472,69,0,242,161
473,69,0,242,162
474,69,0,243,162
475,69,0,243,163
476,69,0,243,164
477,69,0,243,165
478,69,0,244,165
479,69,0,245,165
480,69,0,245,166
481,69,0,245,167
482,69,0,245,168
483,69,0,245,169
484,69,0,245,170
485,69,0,245,171
486,69,0,246,171
487,69,0,247,171
488,69,0,247,172
489,69,0,248,172
490,69,0,249,172
491,69,0,250,172
492,69,0,251,172
493,69,0,252,172
494,69,0,253,172
495,69,0,253,173
496,69,0,253,174
497,69,0,254,174
498,69,0,255,174
499,69,0,255,175
500,69,0,255,176
501,69,0,255,177
502,69,0,255,178
503,69,0,256,178
504,69,0,256,179
505,69,0,257,179
506,69,0,257,180
507,69,0,257,181
508,69,0,257,182
509,69,0,257,183
510,69,0,258,183
511,69,0,258,184
512,69,0,258,185
513,69,0,259,185
514,69,0,260,185
515,69,0,261,185
516,69,0,261,186
517,69,0,261,187
518,69,0,262,187
519,69,0,262,188
520,69,0,262,189
521,69,0,262,190
522,69,0,262,191
523,69,0,262,192
524,69,0,263,192
525,69,0,263,193
526,69,0,264,193
527,69,0,264,194
528,69,0,264,195
