NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
305,73,0,158,74
306,73,0,159,74
307,73,0,159,75
308,73,0,159,76
309,73,0,159,77
310,73,0,160,77
311,73,0,160,78
312,73,0,160,79
313,73,0,161,79
314,73,0,162,79
315,73,0,162,80
316,73,0,162,81
317,73,0,162,82
318,73,0,163,82
319,73,0,164,82
320,73,0,164,83
321,73,0,164,84
322,74,0,164,84
323,74,0,165,84
324,74,0,165,85
325,74,0,166,85
326,74,0,166,86
327,74,0,166,87
328,74,0,167,87
329,74,0,167,88
330,74,0,167,89
331,74,0,167,90
332,74,0,168,90
333,74,0,168,91
334,74,0,168,92
335,74,0,168,93
336,74,0,168,94
337,74,0,169,94
338,74,0,169,95
339,74,0,169,96
340,74,0,170,96
341,74,0,171,96
342,74,0,172,96
343,74,0,172,97
344,74,0,173,97
345,74,0,174,97
346,74,0,175,97
347,74,0,175,98
348,74,0,175,99
349,74,0,175,100
350,74,0,176,100
351,74,0,177,100
352,74,0,177,101
353,74,0,178,101
354,74,0,178,102
355,74,0,178,103
356,74,0,178,104
357,74,0,178,105
358,74,0,178,106
359,74,0,179,106
360,74,0,180,106
361,74,0,181,106
362,74,0,182,106
363,74,0,182,107
364,74,0,182,108
365,74,0,182,109
366,74,0,182,110
367,74,0,182,111
368,74,0,183,111
369,74,0,183,112
370,74,0,183,113
371,74,0,183,114
372,74,0,184,114
373,74,0,185,114
374,74,0,185,115
375,74,0,185,116
376,74,0,185,117
377,74,0,186,117
378,74,0,187,117
379,74,0,188,117
380,74,0,188,118
381,74,0,188,119
382,74,0,188,120
383,74,0,188,121
384,74,0,189,121
385,74,0,189,122
386,74,0,189,123
387,74,0,189,124
388,74,0,189,125
389,74,0,190,125
390,74,0,191,125
391,74,0,191,126
392,74,0,192,126
393,74,0,192,127
394,74,0,192,128
395,74,0,192,129
396,74,0,192,130
397,74,0,192,131
398,74,0,192,132
399,74,0,193,132
400,74,0,193,133
401,74,0,194,133
402,74,0,194,134
403,74,0,195,134
404,74,0,195,135
405,74,0,195,136
406,74,0,196,136
407,74,0,197,136
408,74,0,198,136
409,74,0,199,136
410,74,0,200,136
411,74,0,200,137
412,74,0,201,137
413,74,0,201,138
414,74,0,202,138
415,74,0,202,139
416,74,0,203,139
417,74,0,204,139
418,74,0,205,139
419,74,0,205,140
420,74,0,206,140
421,74,0,207,140
422,74,0,208,140
423,74,0,208,141
424,74,0,208,142
425,74,0,209,142
426,74,0,210,142
427,74,0,210,143
428,74,0,211,143
429,74,0,212,143
430,74,0,213,143
431,74,0,214,143
432,74,0,214,144
433,74,0,214,145
434,74,0,214,146
435,74,0,214,147
436,74,0,215,147
437,74,0,215,148
438,74,0,216,148
439,74,0,217,148
440,74,0,218,148
441,74,0,218,149
442,74,0,219,149
443,74,0,220,149
444,74,0,221,149
445,74,0,222,149
446,74,0,222,150
447,74,0,222,151
448,74,0,222,152
449,74,0,222,153
450,74,0,222,154
451,74,0,223,154
452,74,0,224,154
453,74,0,225,154
454,74,0,225,155
455,74,0,226,155
456,74,0,226,156
457,74,0,226,157
458,74,0,227,157
459,74,0,227,158
460,74,0,227,159
461,74,0,228,159
462,74,0,228,160
463,74,0,228,161
464,74,0,228,162
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,1,0,3,0
5,1,0,4,0
6,1,0,5,0
7,1,0,6,0
8,1,0,7,0
9,2,0,7,0
10,2,0,8,0
11,3,0,8,0
12,4,0,8,0
13,5,0,8,0
14,6,0,8,0
15,7,0,8,0
16,7,0,9,0
17,8,0,9,0
18,9,0,9,0
19,9,0,10,0
20,10,0,10,0
21,11,0,10,0
22,11,0,11,0
23,12,0,11,0
24,12,0,12,0
25,12,0,13,0
26,12,0,14,0
27,12,0,15,0
28,12,0,16,0
29,12,0,17,0
30,12,0,18,0
31,13,0,18,0
32,13,0,19,0
33,13,0,20,0
34,13,0,21,0
35,14,0,21,0
36,14,0,22,0
37,15,0,22,0
38,16,0,22,0
39,16,0,23,0
40,16,0,24,0
41,17,0,24,0
42,18,0,24,0
43,18,0,25,0
44,18,0,26,0
45,19,0,26,0
46,20,0,26,0
47,21,0,26,0
48,21,0,27,0
49,21,0,28,0
50,21,0,29,0
51,22,0,29,0
52,23,0,29,0
53,23,0,30,0
54,23,0,31,0
55,24,0,31,0
56,24,0,32,0
57,24,0,33,0
58,24,0,34,0
59,25,0,34,0
60,26,0,34,0
61,26,0,35,0
62,26,0,36,0
63,27,0,36,0
64,28,0,36,0
65,29,0,36,0
66,30,0,36,0
67,30,0,37,0
68,30,0,38,0
69,31,0,38,0
70,32,0,38,0
71,33,0,38,0
72,34,0,38,0
73,34,0,39,0
74,34,0,40,0
75,35,0,40,0
76,36,0,40,0
77,37,0,40,0
78,38,0,40,0
79,39,0,40,0
80,40,0,40,0
81,41,0,40,0
82,41,0,41,0
83,42,0,41,0
84,42,0,42,0
85,42,0,43,0
86,42,0,44,0
87,42,0,45,0
88,42,0,46,0
89,43,0,46,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,45,0,48,0
94,45,0,49,0
95,45,0,50,0
96,45,0,51,0
97,45,0,52,0
98,46,0,52,0
99,47,0,52,0
100,48,0,52,0
101,49,0,52,0
102,50,0,52,0
103,50,0,53,0
104,51,0,53,0
105,52,0,53,0
106,53,0,53,0
107,53,0,54,0
108,53,0,55,0
109,54,0,55,0
110,55,0,55,0
111,56,0,55,0
112,57,0,55,0
113,58,0,55,0
114,58,0,56,0
115,59,0,56,0
116,59,0,57,0
117,60,0,57,0
118,60,0,58,0
119,61,0,58,0
120,61,0,59,0
121,61,0,60,0
122,62,0,60,0
123,62,0,61,0
124,62,0,62,0
125,63,0,62,0
126,64,0,62,0
127,64,0,63,0
128,64,0,63,1
129,64,0,64,1
130,64,0,65,1
131,64,0,66,1
132,64,0,67,1
133,64,0,68,1
134,64,0,68,2
135,64,0,68,3
136,64,0,69,3
137,64,0,70,3
138,64,0,71,3
139,64,0,71,4
140,64,0,71,5
141,64,0,71,6
142,64,0,71,7
143,64,0,72,7
144,64,0,73,7
145,64,0,74,7
146,64,0,75,7
147,64,0,75,8
148,64,0,75,9
149,64,0,76,9
150,64,0,77,9
151,64,0,78,9
152,64,0,79,9
153,64,0,80,9
154,64,0,81,9
155,64,0,82,9
156,64,0,83,9
157,64,0,83,10
158,64,0,83,11
159,64,0,83,12
160,64,0,84,12
161,64,0,84,13
162,64,0,85,13
163,64,0,86,13
164,64,0,86,14
165,64,0,87,14
166,64,0,87,15
167,64,0,87,16
168,64,0,87,17
169,64,0,88,17
170,64,0,88,18
171,64,0,88,19
172,64,0,89,19
173,64,0,89,20
174,64,0,90,20
175,64,0,91,20
176,64,0,92,20
177,64,0,93,20
178,64,0,94,20
179,64,0,94,21
180,64,0,94,22
181,64,0,94,23
182,64,0,95,23
183,64,0,96,23
184,64,0,97,23
185,64,0,97,24
186,64,0,97,25
187,64,0,98,25
188,64,0,98,26
189,64,0,98,27
190,64,0,99,27
191,64,0,99,28
192,64,0,100,28
193,64,0,100,29
194,64,0,101,29
195,64,0,102,29
196,64,0,102,30
197,64,0,102,31
198,64,0,103,31
199,64,0,104,31
200,64,0,104,32
201,64,0,104,33
202,64,0,105,33
203,64,0,106,33
204,64,0,106,34
205,64,0,106,35
206,64,0,107,35
207,64,0,108,35
208,64,0,109,35
209,64,0,110,35
210,64,0,111,35
211,64,0,111,36
212,65,0,111,36
213,65,0,112,36
214,65,0,113,36
215,65,0,114,36
216,65,0,114,37
217,65,0,114,38
218,65,0,114,39
219,65,0,114,40
220,65,0,115,40
221,65,0,116,40
222,65,0,117,40
223,65,0,117,41
224,65,0,117,42
225,65,0,117,43
226,65,0,117,44
227,65,0,117,45
228,65,0,117,46
229,65,0,118,46
230,65,0,118,47
231,65,0,119,47
232,65,0,119,48
233,65,0,119,49
234,65,0,119,50
235,65,0,120,50
236,65,0,120,51
237,65,0,120,52
238,65,0,121,52
239,65,0,122,52
240,65,0,123,52
241,65,0,123,53
242,65,0,124,53
243,65,0,124,54
244,65,0,125,54
245,65,0,125,55
246,65,0,125,56
247,65,0,126,56
248,65,0,126,57
249,65,0,126,58
250,65,0,126,59
251,65,0,127,59
252,65,0,127,60
253,65,0,127,61
254,65,0,128,61
255,65,0,129,61
256,65,0,130,61
257,65,0,130,62
258,65,0,131,62
259,65,0,131,63
260,65,0,132,63
261,65,0,133,63
262,65,0,133,64
263,65,0,133,65
264,65,0,133,66
265,65,0,133,67
266,65,0,133,68
267,65,0,133,69
268,65,0,134,69
269,65,0,134,70
270,65,0,134,71
271,65,0,134,72
272,65,0,134,73
273,65,0,134,74
274,65,0,135,74
275,65,0,135,75
276,65,0,136,75
277,65,0,137,75
278,65,0,138,75
279,65,0,138,76
280,65,0,138,77
281,65,0,138,78
282,65,0,139,78
283,65,0,140,78
284,65,0,141,78
285,65,0,141,79
286,65,0,141,80
287,65,0,141,81
288,65,0,141,82
289,65,0,141,83
290,65,0,141,84
291,65,0,141,85
292,65,0,142,85
293,65,0,143,85
294,65,0,143,86
295,65,0,144,86
296,65,0,144,87
297,65,0,145,87
298,65,0,146,87
299,65,0,146,88
300,65,0,146,89
301,65,0,146,90
302,65,0,147,90
303,65,0,148,90
304,65,0,149,90
305,65,0,149,91
306,65,0,149,92
307,65,0,149,93
308,65,0,150,93
309,65,0,150,94
310,65,0,150,95
311,65,0,151,95
312,65,0,152,95
313,65,0,153,95
314,65,0,154,95
315,65,0,155,95
316,65,0,156,95
317,65,0,157,95
318,65,0,157,96
319,65,0,158,96
320,65,0,159,96
321,65,0,160,96
322,65,0,160,97
323,65,0,161,97
324,65,0,161,98
325,65,0,161,99
326,65,0,161,100
327,65,0,161,101
328,65,0,162,101
329,65,0,163,101
330,65,0,164,101
331,65,0,164,102
332,65,0,164,103
333,65,0,165,103
334,65,0,166,103
335,65,0,167,103
336,65,0,167,104
337,65,0,167,105
338,65,0,167,106
339,65,0,168,106
340,65,0,168,107
341,65,0,169,107
342,65,0,170,107
343,65,0,171,107
344,65,0,172,107
345,65,0,172,108
346,65,0,172,109
347,65,0,172,110
348,65,0,172,111
349,65,0,172,112
350,65,0,172,113
351,65,0,172,114
352,65,0,172,115
353,65,0,173,115
354,65,0,174,115
355,65,0,175,115
356,65,0,176,115
357,65,0,177,115
358,65,0,177,116
359,65,0,178,116
360,65,0,179,116
361,65,0,180,116
362,65,0,180,117
363,65,0,181,117
364,65,0,181,118
365,65,0,181,119
366,65,0,181,120
367,65,0,182,120
368,65,0,183,120
369,65,0,184,120
370,65,0,184,121
371,65,0,184,122
372,65,0,185,122
373,65,0,186,122
374,65,0,186,123
375,65,0,186,124
376,65,0,187,124
377,65,0,188,124
378,65,0,188,125
379,65,0,189,125
380,65,0,189,126
381,65,0,190,126
382,65,0,190,127
383,65,0,190,128
384,65,0,190,129
385,65,0,191,129
386,65,0,192,129
387,65,0,192,130
388,65,0,193,130
389,65,0,193,131
390,65,0,194,131
391,65,0,195,131
392,65,0,195,132
393,65,0,195,133
394,65,0,196,133
395,65,0,197,133
396,65,0,197,134
397,65,0,198,134
398,65,0,198,135
399,65,0,198,136
400,65,0,199,136
401,65,0,200,136
402,65,0,200,137
403,65,0,200,138
404,65,0,200,139
405,65,0,201,139
406,65,0,202,139
407,65,0,203,139
408,65,0,203,140
409,65,0,203,141
410,65,0,203,142
411,65,0,204,142
412,65,0,205,142
413,65,0,206,142
414,65,0,207,142
415,65,0,208,142
416,65,0,208,143
417,65,0,208,144
418,65,0,209,144
419,65,0,210,144
420,65,0,211,144
421,65,0,211,145
422,65,0,211,146
423,65,0,212,146
424,65,0,213,146
425,65,0,213,147
426,65,0,213,148
427,65,0,214,148
428,65,0,214,149
429,65,0,214,150
430,65,0,215,150
431,65,0,215,151
432,65,0,216,151
433,65,0,216,152
434,65,0,217,152
435,65,0,218,152
436,65,0,219,152
437,65,0,219,153
438,65,0,219,154
439,65,0,220,154
440,65,0,221,154
441,65,0,221,155
442,65,0,221,156
443,65,0,221,157
444,65,0,221,158
445,65,0,222,158
446,65,0,223,158
447,65,0,224,158
448,65,0,224,159
449,65,0,225,159
450,65,0,226,159
451,65,0,226,160
452,65,0,227,160
453,65,0,228,160
454,65,0,228,161
455,65,0,229,161
456,65,0,229,162
457,65,0,229,163
458,65,0,230,163
459,65,0,230,164
460,65,0,231,164
461,65,0,231,165
462,65,0,231,166
463,65,0,231,167
464,65,0,231,168
465,65,0,231,169
466,65,0,232,169
467,65,0,233,169
468,65,0,234,169
469,65,0,235,169
470,65,0,235,170
471,65,0,235,171
472,65,0,235,172
473,65,0,236,172
474,65,0,236,173
475,65,0,237,173
476,65,0,238,173
477,65,0,238,174
478,65,0,239,174
479,65,0,240,174
480,65,0,240,175
481,65,0,241,175
482,65,0,241,176
483,65,0,242,176
484,65,0,242,177
485,65,0,243,177
486,65,0,243,178
487,65,0,244,178
488,65,0,244,179
489,65,0,245,179
490,65,0,245,180
491,65,0,246,180
492,65,0,246,181
493,65,0,247,181
494,65,0,248,181
495,65,0,249,181
496,65,0,249,182
497,65,0,250,182
498,65,0,251,182
499,65,0,252,182
500,65,0,253,182
501,65,0,253,183
502,65,0,254,183
503,65,0,255,183
504,65,0,255,184
505,65,0,256,184
506,65,0,256,185
507,65,0,256,186
508,65,0,257,186
509,65,0,257,187
510,65,0,257,188
511,65,0,258,188
512,65,0,259,188
513,65,0,259,189
514,65,0,259,190
515,65,0,260,190
516,65,0,260,191
517,65,0,261,191
518,65,0,261,192
519,65,0,261,193
520,65,0,262,193
521,65,0,262,194
522,65,0,262,195
523,65,0,262,196
524,65,0,263,196
525,65,0,264,196
526,65,0,264,197
527,65,0,264,198
528,65,0,265,198
529,65,0,265,199
530,65,0,265,200
531,65,0,266,200
532,65,0,266,201
533,65,0,267,201
534,65,0,268,201
535,65,0,269,201
536,65,0,270,201
537,65,0,271,201
538,65,0,271,202
539,65,0,271,203
540,65,0,271,204
541,65,0,271,205
542,65,0,272,205
543,65,0,272,206
544,65,0,273,206
545,65,0,273,207
546,65,0,274,207
547,65,0,275,207
548,65,0,276,207
549,65,0,276,208
550,65,0,277,208
551,65,0,277,209
552,65,0,277,210
553,65,0,277,211
554,65,0,278,211
555,65,0,278,212
556,65,0,278,213
557,65,0,279,213
558,65,0,280,213
559,65,0,280,214
560,65,0,280,215
561,65,0,280,216
562,65,0,281,216
563,65,0,281,217
564,65,0,281,218
565,65,0,281,219
566,65,0,281,220
567,65,0,282,220
568,65,0,283,220
569,65,0,283,221
570,65,0,284,221
571,65,0,284,222
572,65,0,285,222
573,65,0,285,223
574,65,0,286,223
575,65,0,287,223
576,65,0,288,223
577,65,0,288,224
578,65,0,288,225
579,65,0,289,225
580,65,0,290,225
581,65,0,290,226
582,65,0,291,226
583,65,0,292,226
584,65,0,293,226
585,65,0,293,227
586,65,0,293,228
587,65,0,293,229
588,65,0,293,230
589,65,0,293,231
590,65,0,294,231
591,65,0,294,232
592,65,0,294,233
593,65,0,294,234
594,65,0,295,234
595,65,0,296,234
596,65,0,296,235
597,65,0,296,236
598,65,0,297,236
599,65,0,297,237
600,65,0,297,238
601,65,0,298,238
602,65,0,298,239
603,65,0,299,239
604,65,0,300,239
605,65,0,301,239
606,65,0,301,240
607,65,0,302,240
608,65,0,303,240
609,65,0,303,241
610,65,0,303,242
611,65,0,303,243
612,65,0,303,244
613,65,0,303,245
614,65,0,304,245
615,65,0,304,246
616,65,0,304,247
617,65,0,305,247
618,65,0,305,248
619,65,0,306,248
620,65,0,306,249
621,65,0,306,250
622,65,0,306,251
623,65,0,307,251
624,65,0,307,252
625,65,0,307,253
626,65,0,307,254
627,65,0,307,255
628,65,0,308,255
629,65,0,308,256
630,65,0,309,256
631,65,0,309,257
632,65,0,310,257
633,65,0,310,258
634,65,0,310,259
635,65,0,311,259
636,65,0,311,260
637,65,0,312,260
638,65,0,313,260
639,65,0,313,261
640,65,0,314,261
641,65,0,314,262
642,65,0,314,263
643,65,0,314,264
644,65,0,314,265
645,65,0,315,265
646,65,0,316,265
647,65,0,317,265
648,65,0,318,265
649,65,0,318,266
650,65,0,318,267
651,65,0,318,268
652,65,0,319,268
653,65,0,320,268
654,65,0,320,269
655,65,0,320,270
656,65,0,320,271
657,65,0,321,271
658,65,0,321,272
659,65,0,322,272
660,65,0,323,272
661,65,0,323,273
662,65,0,324,273
663,65,0,325,273
664,65,0,326,273
665,65,0,327,273
666,65,0,327,274
667,65,0,327,275
668,65,0,328,275
669,65,0,329,275
670,65,0,330,275
671,65,0,331,275
672,65,0,332,275
673,65,0,333,275
674,65,0,334,275
675,65,0,335,275
676,65,0,335,276
677,65,0,336,276
678,65,0,336,277
679,65,0,337,277
680,65,0,338,277
681,65,0,339,277
682,65,0,339,278
683,65,0,339,279
684,65,0,340,279
685,65,0,340,280
686,65,0,341,280
687,65,0,342,280
688,65,0,342,281
689,65,0,343,281
690,65,0,344,281
691,65,0,344,282
692,65,0,344,283
693,65,0,344,284
694,65,0,345,284
695,65,0,345,285
696,65,0,346,285
697,65,0,346,286
698,65,0,347,286
699,65,0,348,286
700,65,0,348,287
701,65,0,348,288
702,65,0,349,288
703,65,0,350,288
704,65,0,350,289
705,65,0,351,289
706,65,0,351,290
707,65,0,352,290
708,65,0,353,290
709,65,0,354,290
710,65,0,355,290
711,65,0,355,291
712,65,0,355,292
713,65,0,356,292
714,65,0,357,292
715,65,0,357,293
716,65,0,357,294
717,65,0,358,294
718,65,0,359,294
719,65,0,360,294
720,65,0,360,295
721,65,0,360,296
722,65,0,360,297
723,65,0,361,297
724,65,0,362,297
725,65,0,362,298
726,65,0,363,298
727,65,0,363,299
728,65,0,363,300
729,65,0,364,300
730,65,0,364,301
731,65,0,365,301
732,65,0,366,301
733,65,0,367,301
734,65,0,368,301
735,65,0,368,302
736,65,0,368,303
737,65,0,369,303
738,65,0,370,303
739,65,0,370,304
740,65,0,371,304
741,65,0,372,304
742,65,0,372,305
743,65,0,373,305
744,65,0,374,305
745,65,0,375,305
746,65,0,376,305
747,65,0,377,305
748,65,0,378,305
749,65,0,379,305
750,65,0,379,306
751,65,0,379,307
752,65,0,379,308
753,65,0,380,308
754,65,0,380,309
755,65,0,380,310
756,65,0,380,311
757,65,0,380,312
758,65,0,381,312
759,65,0,381,313
760,65,0,381,314
761,65,0,381,315
762,65,0,382,315
763,65,0,383,315
764,65,0,384,315
765,65,0,384,316
766,65,0,384,317
767,65,0,384,318
768,65,0,385,318
769,65,0,385,319
770,65,0,385,320
771,65,0,385,321
772,65,0,385,322
773,65,0,386,322
774,65,0,387,322
775,65,0,387,323
776,65,0,388,323
777,65,0,389,323
778,65,0,390,323
779,65,0,390,324
780,65,0,390,325
781,65,0,390,326
782,65,0,390,327
783,65,0,391,327
784,65,0,391,328
785,65,0,391,329
786,65,0,392,329
787,65,0,392,330
788,65,0,393,330
789,65,0,394,330
790,65,0,395,330
791,65,0,396,330
792,65,0,397,330
793,65,0,398,330
794,65,0,398,331
795,65,0,398,332
796,65,0,398,333
797,65,0,398,334
798,65,0,398,335
799,65,0,399,335
800,65,0,399,336
801,65,0,399,337
802,65,0,400,337
803,65,0,401,337
804,65,0,401,338
805,65,0,401,339
806,65,0,402,339
807,65,0,402,340
808,65,0,402,341
809,65,0,402,342
810,65,0,402,343
811,65,0,402,344
812,65,0,402,345
813,65,0,403,345
814,65,0,403,346
815,65,0,404,346
816,65,0,405,346
817,65,0,406,346
818,65,0,407,346
819,65,0,408,346
820,65,0,408,347
821,65,0,408,348
822,65,0,408,349
823,65,0,409,349
824,65,0,410,349
825,65,0,410,350
826,65,0,410,351
827,65,0,410,352
828,65,0,411,352
829,65,0,411,353
830,65,0,412,353
831,65,0,413,353
832,65,0,413,354
833,65,0,413,355
834,65,0,413,356
835,65,0,413,357
836,65,0,414,357
837,65,0,415,357
838,65,0,416,357
839,65,0,416,358
840,65,0,416,359
841,65,0,416,360
842,65,0,417,360
843,65,0,418,360
844,65,0,419,360
845,65,0,419,361
846,65,0,420,361
847,65,0,420,362
848,65,0,420,363
849,65,0,420,364
850,65,0,421,364
851,65,0,422,364
852,65,0,422,365
853,65,0,422,366
854,65,0,422,367
855,65,0,423,367
856,65,0,423,368
857,65,0,424,368
858,65,0,425,368
859,65,0,426,368
860,65,0,426,369
861,65,0,427,369
862,65,0,428,369
863,65,0,429,369
864,65,0,430,369
865,65,0,430,370
866,65,0,430,371
867,65,0,431,371
868,65,0,431,372
869,65,0,432,372
870,65,0,432,373
871,65,0,433,373
872,65,0,434,373
873,65,0,435,373
874,65,0,435,374
875,65,0,435,375
876,65,0,435,376
877,65,0,436,376
878,65,0,436,377
879,65,0,437,377
880,65,0,438,377
881,65,0,438,378
882,65,0,439,378
883,65,0,439,379
884,65,0,440,379
885,65,0,441,379
886,65,0,441,380
887,65,0,441,381
888,65,0,442,381
889,65,0,442,382
890,65,0,443,382
891,65,0,444,382
892,65,0,445,382
893,65,0,445,383
894,65,0,445,384
895,65,0,445,385
896,65,0,445,386
897,65,0,446,386
898,65,0,446,387
899,65,0,446,388
900,65,0,446,389
901,65,0,446,390
902,65,0,447,390
903,65,0,447,391
904,65,0,447,392
905,65,0,447,393
906,65,0,448,393
907,65,0,448,394
908,65,0,449,394
909,65,0,449,395
910,65,0,449,396
911,65,0,450,396
912,65,0,451,396
913,65,0,451,397
914,65,0,451,398
915,65,0,452,398
916,65,0,453,398
917,65,0,454,398
918,65,0,455,398
919,65,0,456,398
920,65,0,457,398
921,65,0,458,398
922,65,0,459,398
923,65,0,459,399
924,65,0,460,399
925,65,0,461,399
926,65,0,461,400
927,65,0,462,400
928,65,0,462,401
929,65,0,463,401
930,65,0,464,401
931,65,0,464,402
932,65,0,464,403
933,65,0,465,403
934,65,0,465,404
935,65,0,466,404
936,65,0,467,404
937,65,0,468,404
938,65,0,469,404
939,65,0,470,404
940,65,0,471,404
941,65,0,471,405
942,65,0,471,406
943,65,0,471,407
944,65,0,471,408
945,65,0,471,409
946,65,0,472,409
947,65,0,473,409
948,65,0,474,409
949,65,0,474,410
950,65,0,475,410
951,65,0,475,411
952,65,0,475,412
953,65,0,476,412
954,65,0,476,413
955,65,0,476,414
956,65,0,477,414
957,65,0,478,414
958,65,0,478,415
959,65,0,478,416
960,65,0,479,416
961,65,0,480,416
962,65,0,480,417
963,65,0,480,418
964,65,0,481,418
965,65,0,481,419
966,65,0,481,420
967,65,0,482,420
968,65,0,483,420
969,65,0,484,420
970,65,0,485,420
971,65,0,485,421
972,65,0,485,422
973,65,0,485,423
974,65,0,486,423
975,65,0,487,423
976,65,0,487,424
977,65,0,487,425
978,65,0,487,426
979,65,0,487,427
980,65,0,488,427
981,65,0,488,428
982,65,0,489,428
983,65,0,489,429
984,65,0,490,429
985,65,0,491,429
986,65,0,492,429
987,65,0,493,429
988,65,0,493,430
989,65,0,493,431
990,65,0,494,431
991,65,0,494,432
992,65,0,494,433
993,65,0,495,433
994,65,0,496,433
995,65,0,496,434
996,65,0,497,434
997,65,0,498,434
998,65,0,499,434
999,65,0,500,434
1000,65,0,501,434
1001,65,0,502,434
1002,65,0,503,434
1003,65,0,504,434
1004,65,0,504,435
1005,65,0,504,436
1006,65,0,505,436
1007,65,0,505,437
1008,65,0,505,438
1009,65,0,505,439
1010,65,0,505,440
1011,65,0,505,441
1012,65,0,505,442
1013,65,0,506,442
1014,65,0,506,443
1015,65,0,507,443
1016,65,0,507,444
1017,65,0,507,445
1018,65,0,507,446
1019,65,0,508,446
1020,65,0,508,447
1021,65,0,508,448
1022,65,0,508,449
1023,65,0,509,449
1024,65,0,510,449
1025,65,0,511,449
1026,65,0,511,450
1027,65,0,512,450
1028,65,0,513,450
1029,65,0,513,451
1030,65,0,513,452
1031,65,0,514,452
1032,65,0,515,452
1033,65,0,516,452
1034,65,0,517,452
1035,65,0,517,453
1036,65,0,518,453
1037,65,0,519,453
1038,65,0,520,453
1039,65,0,521,453
1040,65,0,522,453
1041,65,0,522,454
1042,65,0,523,454
1043,65,0,524,454
1044,65,0,525,454
1045,65,0,525,455
1046,65,0,526,455
1047,65,0,527,455
1048,65,0,527,456
1049,65,0,527,457
1050,65,0,528,457
1051,65,0,528,458
1052,65,0,529,458
1053,65,0,529,459
1054,65,0,529,460
1055,65,0,529,461
1056,65,0,529,462
1057,65,0,530,462
1058,65,0,531,462
1059,65,0,531,463
1060,65,0,531,464
1061,65,0,531,465
1062,65,0,532,465
1063,65,0,532,466
1064,65,0,532,467
1065,65,0,532,468
1066,65,0,533,468
1067,65,0,533,469
1068,65,0,534,469
1069,65,0,534,470
1070,65,0,535,470
1071,65,0,536,470
1072,65,0,536,471
1073,65,0,536,472
1074,65,0,536,473
1075,65,0,537,473
1076,65,0,538,473
1077,65,0,539,473
1078,65,0,540,473
1079,65,0,541,473
1080,65,0,541,474
1081,65,0,541,475
1082,65,0,542,475
1083,65,0,542,476
1084,65,0,543,476
1085,65,0,544,476
1086,65,0,545,476
1087,65,0,545,477
1088,65,0,546,477
1089,65,0,546,478
1090,65,0,547,478
1091,65,0,547,479
1092,65,0,548,479
1093,65,0,549,479
1094,65,0,549,480
1095,65,0,550,480
1096,65,0,551,480
1097,65,0,552,480
1098,65,0,553,480
1099,65,0,553,481
1100,65,0,553,482
1101,65,0,553,483
1102,65,0,553,484
1103,65,0,553,485
1104,65,0,554,485
1105,65,0,555,485
1106,65,0,556,485
1107,65,0,556,486
1108,65,0,557,486
1109,65,0,557,487
1110,65,0,557,488
1111,65,0,557,489
1112,65,0,558,489
1113,65,0,558,490
1114,65,0,558,491
1115,65,0,558,492
1116,65,0,558,493
1117,65,0,559,493
1118,65,0,560,493
1119,65,0,561,493
1120,65,0,562,493
1121,65,0,562,494
1122,65,0,563,494
1123,65,0,564,494
1124,65,0,564,495
1125,65,0,564,496
1126,65,0,564,497
1127,65,0,565,497
1128,65,0,565,498
1129,65,0,566,498
1130,65,0,566,499
1131,65,0,567,499
1132,65,0,568,499
1133,65,0,568,500
1134,65,0,569,500
1135,65,0,570,500
1136,65,0,570,501
1137,65,0,571,501
1138,65,0,572,501
1139,65,0,573,501
1140,65,0,573,502
1141,65,0,574,502
1142,65,0,575,502
1143,65,0,575,503
1144,65,0,576,503
1145,65,0,576,504
1146,65,0,577,504
1147,65,0,578,504
1148,65,0,578,505
1149,65,0,579,505
1150,65,0,580,505
1151,65,0,580,506
1152,65,0,581,506
1153,65,0,582,506
1154,65,0,582,507
1155,65,0,582,508
1156,65,0,583,508
1157,65,0,584,508
1158,65,0,584,509
1159,65,0,584,510
1160,65,0,585,510
1161,65,0,586,510
1162,65,0,587,510
1163,65,0,587,511
1164,65,0,587,512
1165,65,0,588,512
1166,65,0,588,513
1167,65,0,588,514
1168,65,0,589,514
1169,65,0,589,515
1170,65,0,589,516
1171,65,0,590,516
1172,65,0,591,516
1173,65,0,591,517
1174,65,0,592,517
1175,65,0,593,517
1176,65,0,594,517
1177,65,0,595,517
1178,65,0,595,518
1179,65,0,596,518
1180,65,0,596,519
1181,65,0,596,520
1182,65,0,596,521
1183,65,0,597,521
1184,65,0,597,522
1185,65,0,597,523
1186,65,0,597,524
1187,65,0,597,525
1188,65,0,598,525
1189,65,0,599,525
1190,65,0,599,526
1191,65,0,600,526
1192,65,0,600,527
1193,65,0,600,528
1194,65,0,600,529
1195,65,0,601,529
1196,65,0,601,530
1197,65,0,601,531
1198,65,0,601,532
1199,65,0,602,532
1200,65,0,602,533
1201,65,0,603,533
1202,65,0,604,533
1203,65,0,605,533
1204,65,0,605,534
1205,65,0,606,534
1206,65,0,607,534
1207,65,0,608,534
1208,65,0,609,534
1209,65,0,610,534
1210,65,0,611,534
1211,65,0,612,534
