NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1036,8952,1048.0
1037,8952,1048.0
1038,8952,1048.0
1039,8952,1048.0
1040,8952,1048.0
1041,8952,1048.0
1042,8952,1048.0
1043,8952,1048.0
1044,8952,1048.0
1045,8952,1048.0
1046,8952,1048.0
1047,8952,1048.0
1048,8952,1048.0
1049,8952,1048.0
1050,8952,1048.0
1051,8952,1048.0
1052,8952,1048.0
1053,8952,1048.0
1054,8952,1048.0
1055,8952,1048.0
1056,8952,1048.0
1057,8952,1048.0
1058,8952,1048.0
1059,8952,1048.0
1060,8952,1048.0
1061,8952,1048.0
1062,8952,1048.0
1063,8952,1048.0
1064,8952,1048.0
1065,8952,1048.0
1066,8952,1048.0
1067,8952,1048.0
1068,8952,1048.0
1069,8952,1048.0
1070,8952,1048.0
1071,8952,1048.0
1072,8952,1048.0
1073,8952,1048.0
1074,8952,1048.0
1075,8952,1048.0
1076,8952,1048.0
1077,8952,1048.0
1078,8952,1048.0
1079,8952,1048.0
1080,8952,1048.0
1081,8952,1048.0
1082,8952,1048.0
1083,8952,1048.0
1084,8952,1048.0
1085,8952,1048.0
1086,8952,1048.0
1087,8952,1048.0
1088,8952,1048.0
1089,8952,1048.0
1090,8952,1048.0
1091,8952,1048.0
1092,8952,1048.0
1093,8952,1048.0
1094,8952,1048.0
1095,8952,1048.0
1096,8952,1048.0
1097,8952,1048.0
1098,8952,1048.0
1099,8952,1048.0
1100,8952,1048.0
1101,8952,1048.0
1102,8952,1048.0
1103,8952,1048.0
1104,8952,1048.0
1105,8952,1048.0
1106,8952,1048.0
1107,8952,1048.0
1108,8952,1048.0
1109,8952,1048.0
1110,8952,1048.0
1111,8952,1048.0
1112,8952,1048.0
1113,8952,1048.0
1114,8952,1048.0
1115,8952,1048.0
1116,8952,1048.0
1117,8952,1048.0
1118,8952,1048.0
1119,8952,1048.0
1120,8952,1048.0
1121,8952,1048.0
1122,8952,1048.0
1123,8952,1048.0
1124,8952,1048.0
1125,8952,1048.0
1126,8952,1048.0
1127,8952,1048.0
1128,8952,1048.0
1129,8952,1048.0
1130,8952,1048.0
1131,8952,1048.0
1132,8952,1048.0
1133,8952,1048.0
1134,8952,1048.0
1135,8952,1048.0
1136,8952,1048.0
1137,8952,1048.0
1138,8952,1048.0
1139,8952,1048.0
1140,8952,1048.0
1141,8952,1048.0
1142,8952,1048.0
1143,8952,1048.0
1144,8952,1048.0
1145,8952,1048.0
1146,8952,1048.0
1147,8952,1048.0
1148,8952,1048.0
1149,8952,1048.0
1150,8952,1048.0
1151,8952,1048.0
1152,8952,1048.0
1153,8952,1048.0
1154,8952,1048.0
1155,8952,1048.0
1156,8952,1048.0
1157,8952,1048.0
1158,8952,1048.0
1159,8952,1048.0
1160,8952,1048.0
1161,8952,1048.0
1162,8952,1048.0
1163,8952,1048.0
1164,8952,1048.0
1165,8952,1048.0
1166,8952,1048.0
1167,8952,1048.0
1168,8952,1048.0
1169,8952,1048.0
1170,8952,1048.0
1171,8952,1048.0
1172,8952,1048.0
1173,8952,1048.0
1174,8952,1048.0
1175,8952,1048.0
1176,8952,1048.0
1177,8952,1048.0
1178,8952,1048.0
1179,8952,1048.0
1180,8952,1048.0
1181,8952,1048.0
1182,8952,1048.0
1183,8952,1048.0
1184,8952,1048.0
1185,8952,1048.0
1186,8952,1048.0
1187,8952,1048.0
1188,8952,1048.0
1189,8952,1048.0
1190,8952,1048.0
1191,8952,1048.0
1192,8952,1048.0
1193,8952,1048.0
1194,8952,1048.0
1195,8952,1048.0
1196,8952,1048.0
1197,8952,1048.0
1198,8952,1048.0
1199,8952,1048.0
1200,8952,1048.0
1201,8952,1048.0
1202,8952,1048.0
1203,8952,1048.0
1204,8952,1048.0
1205,8952,1048.0
1206,8952,1048.0
1207,8952,1048.0
1208,8952,1048.0
1209,8952,1048.0
1210,8952,1048.0
1211,8952,1048.0
1212,8952,1048.0
1213,8952,1048.0
1214,8952,1048.0
1215,8952,1048.0
1216,8952,1048.0
1217,8952,1048.0
1218,8952,1048.0
1219,8952,1048.0
1220,8952,1048.0
1221,8952,1048.0
1222,8952,1048.0
1223,8952,1048.0
1224,8952,1048.0
1225,8952,1048.0
1226,8952,1048.0
1227,8952,1048.0
1228,8952,1048.0
1229,8952,1048.0
1230,8952,1048.0
1231,8952,1048.0
1232,8952,1048.0
1233,8952,1048.0
1234,8952,1048.0
1235,8952,1048.0
1236,8952,1048.0
1237,8952,1048.0
1238,8952,1048.0
1239,8952,1048.0
1240,8952,1048.0
1241,8952,1048.0
1242,8952,1048.0
1243,8952,1048.0
1244,8952,1048.0
1245,8952,1048.0
1246,8952,1048.0
1247,8952,1048.0
1248,8952,1048.0
1249,8952,1048.0
1250,8952,1048.0
1251,8952,1048.0
1252,8952,1048.0
1253,8952,1048.0
1254,8952,1048.0
1255,8952,1048.0
1256,8952,1048.0
1257,8952,1048.0
1258,8952,1048.0
1259,8952,1048.0
1260,8952,1048.0
1261,8952,1048.0
1262,8952,1048.0
1263,8952,1048.0
1264,8952,1048.0
1265,8952,1048.0
1266,8952,1048.0
1267,8952,1048.0
1268,8952,1048.0
1269,8952,1048.0
1270,8952,1048.0
1271,8952,1048.0
1272,8952,1048.0
1273,8952,1048.0
1274,8952,1048.0
1275,8952,1048.0
1276,8952,1048.0
1277,8952,1048.0
1278,8952,1048.0
1279,8952,1048.0
1280,8952,1048.0
1281,8952,1048.0
1282,8952,1048.0
1283,8952,1048.0
1284,8952,1048.0
1285,8952,1048.0
1286,8952,1048.0
1287,8952,1048.0
1288,8952,1048.0
1289,8952,1048.0
1290,8952,1048.0
1291,8952,1048.0
1292,8952,1048.0
1293,8952,1048.0
1294,8952,1048.0
1295,8952,1048.0
1296,8952,1048.0
1297,8952,1048.0
1298,8952,1048.0
1299,8952,1048.0
1300,8952,1048.0
1301,8952,1048.0
1302,8952,1048.0
1303,8952,1048.0
1304,8952,1048.0
1305,8952,1048.0
1306,8952,1048.0
1307,8952,1048.0
1308,8952,1048.0
1309,8952,1048.0
1310,8952,1048.0
1311,8952,1048.0
1312,8952,1048.0
1313,8952,1048.0
1314,8952,1048.0
1315,8952,1048.0
1316,8952,1048.0
1317,8952,1048.0
1318,8952,1048.0
1319,8952,1048.0
1320,8952,1048.0
1321,8952,1048.0
1322,8952,1048.0
1323,8952,1048.0
1324,8952,1048.0
1325,8952,1048.0
1326,8952,1048.0
1327,8952,1048.0
1328,8952,1048.0
1329,8952,1048.0
1330,8952,1048.0
1331,8952,1048.0
1332,8952,1048.0
1333,8952,1048.0
1334,8952,1048.0
1335,8952,1048.0
1336,8952,1048.0
1337,8952,1048.0
1338,8952,1048.0
1339,8952,1048.0
1340,8952,1048.0
1341,8952,1048.0
1342,8952,1048.0
1343,8952,1048.0
1344,8952,1048.0
1345,8952,1048.0
1346,8952,1048.0
1347,8952,1048.0
1348,8952,1048.0
1349,8952,1048.0
1350,8952,1048.0
1351,8952,1048.0
1352,8952,1048.0
1353,8952,1048.0
1354,8952,1048.0
1355,8952,1048.0
1356,8952,1048.0
1357,8952,1048.0
1358,8952,1048.0
1359,8952,1048.0
1360,8952,1048.0
1361,8952,1048.0
1362,8952,1048.0
1363,8952,1048.0
1364,8952,1048.0
1365,8952,1048.0
1366,8952,1048.0
1367,8952,1048.0
1368,8952,1048.0
1369,8952,1048.0
1370,8952,1048.0
1371,8952,1048.0
1372,8952,1048.0
1373,8952,1048.0
1374,8952,1048.0
1375,8952,1048.0
1376,8952,1048.0
1377,8952,1048.0
1378,8952,1048.0
1379,8952,1048.0
1380,8952,1048.0
1381,8952,1048.0
1382,8952,1048.0
1383,8952,1048.0
1384,8952,1048.0
1385,8952,1048.0
1386,8952,1048.0
1387,8952,1048.0
1388,8952,1048.0
1389,8952,1048.0
1390,8952,1048.0
1391,8952,1048.0
1392,8952,1048.0
1393,8952,1048.0
1394,8952,1048.0
1395,8952,1048.0
1396,8952,1048.0
1397,8952,1048.0
1398,8952,1048.0
1399,8952,1048.0
1400,8952,1048.0
1401,8952,1048.0
1402,8952,1048.0
1403,8952,1048.0
1404,8952,1048.0
1405,8952,1048.0
1406,8952,1048.0
1407,8952,1048.0
1408,8952,1048.0
1409,8952,1048.0
1410,8952,1048.0
1411,8952,1048.0
1412,8952,1048.0
1413,8952,1048.0
1414,8952,1048.0
1415,8952,1048.0
1416,8952,1048.0
1417,8952,1048.0
1418,8952,1048.0
1419,8952,1048.0
1420,8952,1048.0
1421,8952,1048.0
1422,8952,1048.0
1423,8952,1048.0
1424,8952,1048.0
1425,8952,1048.0
1426,8952,1048.0
1427,8952,1048.0
1428,8952,1048.0
1429,8952,1048.0
1430,8952,1048.0
1431,8952,1048.0
1432,8952,1048.0
1433,8952,1048.0
1434,8952,1048.0
1435,8952,1048.0
1436,8952,1048.0
1437,8952,1048.0
1438,8952,1048.0
1439,8952,1048.0
1440,8952,1048.0
1441,8952,1048.0
1442,8952,1048.0
1443,8952,1048.0
1444,8952,1048.0
1445,8952,1048.0
1446,8952,1048.0
1447,8952,1048.0
1448,8952,1048.0
1449,8952,1048.0
1450,8952,1048.0
1451,8952,1048.0
1452,8952,1048.0
1453,8952,1048.0
1454,8952,1048.0
1455,8952,1048.0
1456,8952,1048.0
1457,8952,1048.0
1458,8952,1048.0
1459,8952,1048.0
1460,8952,1048.0
1461,8952,1048.0
1462,8952,1048.0
1463,8952,1048.0
1464,8952,1048.0
1465,8952,1048.0
1466,8952,1048.0
1467,8952,1048.0
1468,8952,1048.0
1469,8952,1048.0
1470,8952,1048.0
1471,8952,1048.0
1472,8952,1048.0
1473,8952,1048.0
1474,8952,1048.0
1475,8952,1048.0
1476,8952,1048.0
1477,8952,1048.0
1478,8952,1048.0
1479,8952,1048.0
1480,8952,1048.0
1481,8952,1048.0
1482,8952,1048.0
1483,8952,1048.0
1484,8952,1048.0
1485,8952,1048.0
1486,8952,1048.0
1487,8952,1048.0
1488,8952,1048.0
1489,8952,1048.0
1490,8952,1048.0
1491,8952,1048.0
1492,8952,1048.0
1493,8952,1048.0
1494,8952,1048.0
1495,8952,1048.0
1496,8952,1048.0
1497,8952,1048.0
1498,8952,1048.0
1499,8952,1048.0
1500,8952,1048.0
1501,8952,1048.0
1502,8952,1048.0
1503,8952,1048.0
1504,8952,1048.0
1505,8952,1048.0
1506,8952,1048.0
1507,8952,1048.0
1508,8952,1048.0
1509,8952,1048.0
1510,8952,1048.0
1511,8952,1048.0
1512,8952,1048.0
1513,8952,1048.0
1514,8952,1048.0
1515,8952,1048.0
1516,8952,1048.0
1517,8952,1048.0
1518,8952,1048.0
1519,8952,1048.0
1520,8952,1048.0
1521,8952,1048.0
1522,8952,1048.0
1523,8952,1048.0
1524,8952,1048.0
1525,8952,1048.0
1526,8952,1048.0
1527,8952,1048.0
1528,8952,1048.0
1529,8952,1048.0
1530,8952,1048.0
1531,8952,1048.0
1532,8952,1048.0
1533,8952,1048.0
1534,8952,1048.0
1535,8952,1048.0
1536,8952,1048.0
1537,8952,1048.0
1538,8952,1048.0
1539,8952,1048.0
1540,8952,1048.0
1541,8952,1048.0
1542,8952,1048.0
1543,8952,1048.0
1544,8952,1048.0
1545,8952,1048.0
1546,8952,1048.0
1547,8952,1048.0
1548,8952,1048.0
1549,8952,1048.0
1550,8952,1048.0
1551,8952,1048.0
1552,8952,1048.0
1553,8952,1048.0
1554,8952,1048.0
1555,8952,1048.0
1556,8952,1048.0
1557,8952,1048.0
1558,8952,1048.0
1559,8952,1048.0
1560,8952,1048.0
1561,8952,1048.0
1562,8952,1048.0
1563,8952,1048.0
1564,8952,1048.0
1565,8952,1048.0
1566,8952,1048.0
1567,8952,1048.0
1568,8952,1048.0
1569,8952,1048.0
1570,8952,1048.0
1571,8952,1048.0
1572,8952,1048.0
1573,8952,1048.0
1574,8952,1048.0
1575,8952,1048.0
1576,8952,1048.0
1577,8952,1048.0
1578,8952,1048.0
1579,8952,1048.0
1580,8952,1048.0
1581,8952,1048.0
1582,8952,1048.0
1583,8952,1048.0
1584,8952,1048.0
1585,8952,1048.0
1586,8952,1048.0
1587,8952,1048.0
1588,8952,1048.0
1589,8952,1048.0
1590,8952,1048.0
1591,8952,1048.0
1592,8952,1048.0
1593,8952,1048.0
1594,8952,1048.0
1595,8952,1048.0
1596,8952,1048.0
1597,8952,1048.0
1598,8952,1048.0
1599,8952,1048.0
1600,8952,1048.0
1601,8952,1048.0
1602,8952,1048.0
1603,8952,1048.0
1604,8952,1048.0
1605,8952,1048.0
1606,8952,1048.0
1607,8952,1048.0
1608,8952,1048.0
1609,8952,1048.0
1610,8952,1048.0
1611,8952,1048.0
1612,8952,1048.0
1613,8952,1048.0
1614,8952,1048.0
1615,8952,1048.0
1616,8952,1048.0
1617,8952,1048.0
1618,8952,1048.0
1619,8952,1048.0
1620,8952,1048.0
1621,8952,1048.0
1622,8952,1048.0
1623,8952,1048.0
1624,8952,1048.0
1625,8952,1048.0
1626,8952,1048.0
1627,8952,1048.0
1628,8952,1048.0
1629,8952,1048.0
1630,8952,1048.0
1631,8952,1048.0
1632,8952,1048.0
1633,8952,1048.0
1634,8952,1048.0
1635,8952,1048.0
1636,8952,1048.0
1637,8952,1048.0
1638,8952,1048.0
1639,8952,1048.0
1640,8952,1048.0
1641,8952,1048.0
1642,8952,1048.0
1643,8952,1048.0
1644,8952,1048.0
1645,8952,1048.0
1646,8952,1048.0
1647,8952,1048.0
1648,8952,1048.0
1649,8952,1048.0
1650,8952,1048.0
1651,8952,1048.0
1652,8952,1048.0
1653,8952,1048.0
1654,8952,1048.0
1655,8952,1048.0
1656,8952,1048.0
1657,8952,1048.0
1658,8952,1048.0
1659,8952,1048.0
1660,8952,1048.0
1661,8952,1048.0
1662,8952,1048.0
1663,8952,1048.0
1664,8952,1048.0
1665,8952,1048.0
1666,8952,1048.0
1667,8952,1048.0
1668,8952,1048.0
1669,8952,1048.0
1670,8952,1048.0
1671,8952,1048.0
1672,8952,1048.0
1673,8952,1048.0
1674,8952,1048.0
1675,8952,1048.0
1676,8952,1048.0
1677,8952,1048.0
1678,8952,1048.0
1679,8952,1048.0
1680,8952,1048.0
1681,8952,1048.0
1682,8952,1048.0
1683,8952,1048.0
1684,8952,1048.0
1685,8952,1048.0
1686,8952,1048.0
1687,8952,1048.0
1688,8952,1048.0
1689,8952,1048.0
1690,8952,1048.0
1691,8952,1048.0
1692,8952,1048.0
1693,8952,1048.0
1694,8952,1048.0
1695,8952,1048.0
1696,8952,1048.0
1697,8952,1048.0
1698,8952,1048.0
1699,8952,1048.0
1700,8952,1048.0
1701,8952,1048.0
1702,8952,1048.0
1703,8952,1048.0
1704,8952,1048.0
1705,8952,1048.0
1706,8952,1048.0
1707,8952,1048.0
1708,8952,1048.0
1709,8952,1048.0
1710,8952,1048.0
1711,8952,1048.0
1712,8952,1048.0
1713,8952,1048.0
1714,8952,1048.0
1715,8952,1048.0
1716,8952,1048.0
1717,8952,1048.0
1718,8952,1048.0
1719,8952,1048.0
1720,8952,1048.0
1721,8952,1048.0
1722,8952,1048.0
1723,8952,1048.0
1724,8952,1048.0
1725,8952,1048.0
1726,8952,1048.0
1727,8952,1048.0
1728,8952,1048.0
1729,8952,1048.0
1730,8952,1048.0
1731,8952,1048.0
1732,8952,1048.0
1733,8952,1048.0
1734,8952,1048.0
1735,8952,1048.0
1736,8952,1048.0
1737,8952,1048.0
1738,8952,1048.0
1739,8952,1048.0
1740,8952,1048.0
1741,8952,1048.0
1742,8952,1048.0
1743,8952,1048.0
1744,8952,1048.0
1745,8952,1048.0
1746,8952,1048.0
1747,8952,1048.0
1748,8952,1048.0
1749,8952,1048.0
1750,8952,1048.0
1751,8952,1048.0
1752,8952,1048.0
1753,8952,1048.0
1754,8952,1048.0
1755,8952,1048.0
1756,8952,1048.0
1757,8952,1048.0
1758,8952,1048.0
1759,8952,1048.0
1760,8952,1048.0
1761,8952,1048.0
1762,8952,1048.0
1763,8952,1048.0
1764,8952,1048.0
1765,8952,1048.0
1766,8952,1048.0
1767,8952,1048.0
1768,8952,1048.0
1769,8952,1048.0
1770,8952,1048.0
1771,8952,1048.0
1772,8952,1048.0
1773,8952,1048.0
1774,8952,1048.0
1775,8952,1048.0
1776,8952,1048.0
1777,8952,1048.0
1778,8952,1048.0
1779,8952,1048.0
1780,8952,1048.0
1781,8952,1048.0
1782,8952,1048.0
1783,8952,1048.0
1784,8952,1048.0
1785,8952,1048.0
1786,8952,1048.0
1787,8952,1048.0
1788,8952,1048.0
1789,8952,1048.0
1790,8952,1048.0
1791,8952,1048.0
1792,8952,1048.0
1793,8952,1048.0
1794,8952,1048.0
1795,8952,1048.0
1796,8952,1048.0
1797,8952,1048.0
1798,8952,1048.0
1799,8952,1048.0
1800,8952,1048.0
1801,8952,1048.0
1802,8952,1048.0
1803,8952,1048.0
1804,8952,1048.0
1805,8952,1048.0
1806,8952,1048.0
1807,8952,1048.0
1808,8952,1048.0
1809,8952,1048.0
1810,8952,1048.0
1811,8952,1048.0
1812,8952,1048.0
1813,8952,1048.0
1814,8952,1048.0
1815,8952,1048.0
1816,8952,1048.0
1817,8952,1048.0
1818,8952,1048.0
1819,8952,1048.0
1820,8952,1048.0
1821,8952,1048.0
1822,8952,1048.0
1823,8952,1048.0
1824,8952,1048.0
1825,8952,1048.0
1826,8952,1048.0
1827,8952,1048.0
1828,8952,1048.0
1829,8952,1048.0
1830,8952,1048.0
1831,8952,1048.0
1832,8952,1048.0
1833,8952,1048.0
1834,8952,1048.0
1835,8952,1048.0
1836,8952,1048.0
1837,8952,1048.0
1838,8952,1048.0
1839,8952,1048.0
1840,8952,1048.0
1841,8952,1048.0
1842,8952,1048.0
1843,8952,1048.0
1844,8952,1048.0
1845,8952,1048.0
1846,8952,1048.0
1847,8952,1048.0
1848,8952,1048.0
1849,8952,1048.0
1850,8952,1048.0
1851,8952,1048.0
1852,8952,1048.0
1853,8952,1048.0
1854,8952,1048.0
1855,8952,1048.0
1856,8952,1048.0
1857,8952,1048.0
1858,8952,1048.0
1859,8952,1048.0
1860,8952,1048.0
1861,8952,1048.0
1862,8952,1048.0
1863,8952,1048.0
1864,8952,1048.0
1865,8952,1048.0
1866,8952,1048.0
1867,8952,1048.0
1868,8952,1048.0
1869,8952,1048.0
1870,8952,1048.0
1871,8952,1048.0
1872,8952,1048.0
1873,8952,1048.0
1874,8952,1048.0
1875,8952,1048.0
1876,8952,1048.0
1877,8952,1048.0
1878,8952,1048.0
1879,8952,1048.0
1880,8952,1048.0
1881,8952,1048.0
1882,8952,1048.0
1883,8952,1048.0
1884,8952,1048.0
1885,8952,1048.0
1886,8952,1048.0
1887,8952,1048.0
1888,8952,1048.0
1889,8952,1048.0
1890,8952,1048.0
1891,8952,1048.0
1892,8952,1048.0
1893,8952,1048.0
1894,8952,1048.0
1895,8952,1048.0
1896,8952,1048.0
1897,8952,1048.0
1898,8952,1048.0
1899,8952,1048.0
1900,8952,1048.0
1901,8952,1048.0
1902,8952,1048.0
1903,8952,1048.0
1904,8952,1048.0
1905,8952,1048.0
1906,8952,1048.0
1907,8952,1048.0
1908,8952,1048.0
1909,8952,1048.0
1910,8952,1048.0
1911,8952,1048.0
1912,8952,1048.0
1913,8952,1048.0
1914,8952,1048.0
1915,8952,1048.0
1916,8952,1048.0
1917,8952,1048.0
1918,8952,1048.0
1919,8952,1048.0
1920,8952,1048.0
1921,8952,1048.0
1922,8952,1048.0
1923,8952,1048.0
1924,8952,1048.0
1925,8952,1048.0
1926,8952,1048.0
1927,8952,1048.0
1928,8952,1048.0
1929,8952,1048.0
1930,8952,1048.0
1931,8952,1048.0
1932,8952,1048.0
1933,8952,1048.0
1934,8952,1048.0
1935,8952,1048.0
1936,8952,1048.0
1937,8952,1048.0
1938,8952,1048.0
1939,8952,1048.0
1940,8952,1048.0
1941,8952,1048.0
1942,8952,1048.0
1943,8952,1048.0
1944,8952,1048.0
1945,8952,1048.0
1946,8952,1048.0
1947,8952,1048.0
1948,8952,1048.0
1949,8952,1048.0
1950,8952,1048.0
1951,8952,1048.0
1952,8952,1048.0
1953,8952,1048.0
1954,8952,1048.0
1955,8952,1048.0
1956,8952,1048.0
1957,8952,1048.0
1958,8952,1048.0
1959,8952,1048.0
1960,8952,1048.0
1961,8952,1048.0
1962,8952,1048.0
1963,8952,1048.0
1964,8952,1048.0
1965,8952,1048.0
1966,8952,1048.0
1967,8952,1048.0
1968,8952,1048.0
1969,8952,1048.0
1970,8952,1048.0
1971,8952,1048.0
1972,8952,1048.0
1973,8952,1048.0
1974,8952,1048.0
1975,8952,1048.0
1976,8952,1048.0
1977,8952,1048.0
1978,8952,1048.0
1979,8952,1048.0
1980,8952,1048.0
1981,8952,1048.0
1982,8952,1048.0
1983,8952,1048.0
1984,8952,1048.0
1985,8952,1048.0
1986,8952,1048.0
1987,8952,1048.0
1988,8952,1048.0
1989,8952,1048.0
1990,8952,1048.0
1991,8952,1048.0
1992,8952,1048.0
1993,8952,1048.0
1994,8952,1048.0
1995,8952,1048.0
1996,8952,1048.0
1997,8952,1048.0
1998,8952,1048.0
1999,8952,1048.0
2000,8952,1048.0
2001,8952,1048.0
2002,8952,1048.0
2003,8952,1048.0
2004,8952,1048.0
2005,8952,1048.0
2006,8952,1048.0
2007,8952,1048.0
2008,8952,1048.0
2009,8952,1048.0
2010,8952,1048.0
2011,8952,1048.0
2012,8952,1048.0
2013,8952,1048.0
2014,8952,1048.0
2015,8952,1048.0
2016,8952,1048.0
2017,8952,1048.0
2018,8952,1048.0
2019,8952,1048.0
2020,8952,1048.0
2021,8952,1048.0
2022,8952,1048.0
2023,8952,1048.0
2024,8952,1048.0
2025,8952,1048.0
2026,8952,1048.0
2027,8952,1048.0
2028,8952,1048.0
2029,8952,1048.0
2030,8952,1048.0
2031,8952,1048.0
2032,8952,1048.0
2033,8952,1048.0
2034,8952,1048.0
2035,8952,1048.0
2036,8952,1048.0
2037,8952,1048.0
2038,8952,1048.0
2039,8952,1048.0
2040,8952,1048.0
2041,8952,1048.0
2042,8952,1048.0
2043,8952,1048.0
2044,8952,1048.0
2045,8952,1048.0
2046,8952,1048.0
2047,8952,1048.0
2048,8952,1048.0
2049,8952,1048.0
2050,8952,1048.0
2051,8952,1048.0
2052,8952,1048.0
2053,8952,1048.0
2054,8952,1048.0
2055,8952,1048.0
2056,8952,1048.0
2057,8952,1048.0
2058,8952,1048.0
2059,8952,1048.0
2060,8952,1048.0
2061,8952,1048.0
2062,8952,1048.0
2063,8952,1048.0
2064,8952,1048.0
2065,8952,1048.0
2066,8952,1048.0
2067,8952,1048.0
2068,8952,1048.0
2069,8952,1048.0
2070,8952,1048.0
2071,8952,1048.0
2072,8952,1048.0
2073,8952,1048.0
2074,8952,1048.0
2075,8952,1048.0
2076,8952,1048.0
2077,8952,1048.0
2078,8952,1048.0
2079,8952,1048.0
2080,8952,1048.0
2081,8952,1048.0
2082,8952,1048.0
2083,8952,1048.0
2084,8952,1048.0
2085,8952,1048.0
2086,8952,1048.0
2087,8952,1048.0
2088,8952,1048.0
2089,8952,1048.0
2090,8952,1048.0
2091,8952,1048.0
2092,8952,1048.0
2093,8952,1048.0
2094,8952,1048.0
2095,8952,1048.0
2096,8952,1048.0
2097,8952,1048.0
2098,8952,1048.0
2099,8952,1048.0
2100,8952,1048.0
2101,8952,1048.0
2102,8952,1048.0
2103,8952,1048.0
2104,8952,1048.0
2105,8952,1048.0
2106,8952,1048.0
2107,8952,1048.0
2108,8952,1048.0
2109,8952,1048.0
2110,8952,1048.0
2111,8952,1048.0
2112,8952,1048.0
2113,8952,1048.0
2114,8952,1048.0
2115,8952,1048.0
2116,8952,1048.0
2117,8952,1048.0
2118,8952,1048.0
2119,8952,1048.0
2120,8952,1048.0
2121,8952,1048.0
2122,8952,1048.0
2123,8952,1048.0
2124,8952,1048.0
2125,8952,1048.0
2126,8952,1048.0
2127,8952,1048.0
2128,8952,1048.0
2129,8952,1048.0
2130,8952,1048.0
2131,8952,1048.0
2132,8952,1048.0
2133,8952,1048.0
2134,8952,1048.0
2135,8952,1048.0
2136,8952,1048.0
2137,8952,1048.0
2138,8952,1048.0
2139,8952,1048.0
2140,8952,1048.0
2141,8952,1048.0
2142,8952,1048.0
2143,8952,1048.0
1,0,10000.0
2,0,10000.0
3,53,9947.0
4,140,9860.0
5,140,9860.0
6,140,9860.0
7,239,9761.0
8,345,9655.0
9,345,9655.0
10,525,9475.0
11,627,9373.0
12,786,9214.0
13,786,9214.0
14,876,9124.0
15,876,9124.0
16,978,9022.0
17,978,9022.0
18,978,9022.0
19,978,9022.0
20,978,9022.0
21,1115,8885.0
22,1279,8721.0
23,1279,8721.0
24,1279,8721.0
25,1279,8721.0
26,1279,8721.0
27,1279,8721.0
28,1279,8721.0
29,1443,8557.0
30,1596,8404.0
31,1681,8319.0
32,1872,8128.0
33,1872,8128.0
34,2009,7991.0
35,2009,7991.0
36,2009,7991.0
37,2009,7991.0
38,2077,7923.0
39,2077,7923.0
40,2140,7860.0
41,2140,7860.0
42,2140,7860.0
43,2222,7778.0
44,2275,7725.0
45,2355,7645.0
46,2437,7563.0
47,2437,7563.0
48,2437,7563.0
49,2437,7563.0
50,2437,7563.0
51,2437,7563.0
52,2437,7563.0
53,2437,7563.0
54,2591,7409.0
55,2591,7409.0
56,2591,7409.0
57,2591,7409.0
58,2591,7409.0
59,2591,7409.0
60,2712,7288.0
61,2820,7180.0
62,2944,7056.0
63,2944,7056.0
64,2944,7056.0
65,3047,6953.0
66,3047,6953.0
67,3227,6773.0
68,3365,6635.0
69,3365,6635.0
70,3365,6635.0
71,3519,6481.0
72,3519,6481.0
73,3613,6387.0
74,3613,6387.0
75,3613,6387.0
76,3751,6249.0
77,3751,6249.0
78,3751,6249.0
79,3917,6083.0
80,3917,6083.0
81,4031,5969.0
82,4120,5880.0
83,4253,5747.0
84,4253,5747.0
85,4253,5747.0
86,4343,5657.0
87,4343,5657.0
88,4419,5581.0
89,4419,5581.0
90,4526,5474.0
91,4629,5371.0
92,4691,5309.0
93,4863,5137.0
94,4863,5137.0
95,5062,4938.0
96,5260,4740.0
97,5329,4671.0
98,5329,4671.0
99,5524,4476.0
100,5717,4283.0
101,5717,4283.0
102,5785,4215.0
103,5785,4215.0
104,5940,4060.0
105,5940,4060.0
106,5940,4060.0
107,6081,3919.0
108,6081,3919.0
109,6081,3919.0
110,6081,3919.0
111,6081,3919.0
112,6169,3831.0
113,6253,3747.0
114,6253,3747.0
115,6373,3627.0
116,6436,3564.0
117,6597,3403.0
118,6647,3353.0
119,6647,3353.0
120,6819,3181.0
121,6819,3181.0
122,6955,3045.0
123,7056,2944.0
124,7125,2875.0
125,7125,2875.0
126,7125,2875.0
127,7298,2702.0
128,7298,2702.0
129,7298,2702.0
130,7467,2533.0
131,7467,2533.0
132,7467,2533.0
133,7551,2449.0
134,7551,2449.0
135,7551,2449.0
136,7691,2309.0
137,7804,2196.0
138,7804,2196.0
139,7804,2196.0
140,7804,2196.0
141,7804,2196.0
142,7873,2127.0
143,8023,1977.0
144,8078,1922.0
145,8078,1922.0
146,8176,1824.0
147,8176,1824.0
148,8282,1718.0
149,8333,1667.0
150,8476,1524.0
151,8576,1424.0
152,8627,1373.0
153,8627,1373.0
154,8627,1373.0
155,8695,1305.0
156,8695,1305.0
157,8797,1203.0
158,8946,1054.0
159,8946,1054.0
160,8946,1054.0
161,8946,1054.0
162,8946,1054.0
163,8946,1054.0
164,8946,1054.0
165,8946,1054.0
166,8946,1054.0
167,8946,1054.0
168,8946,1054.0
169,8946,1054.0
170,8946,1054.0
171,8946,1054.0
172,8946,1054.0
173,8946,1054.0
174,8946,1054.0
175,8946,1054.0
176,8946,1054.0
177,8946,1054.0
178,8946,1054.0
179,8946,1054.0
180,8946,1054.0
