NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
658,8978,1022.0
659,8978,1022.0
660,8978,1022.0
661,8978,1022.0
662,8978,1022.0
663,8978,1022.0
664,8978,1022.0
665,8978,1022.0
666,8978,1022.0
667,8978,1022.0
668,8978,1022.0
669,8978,1022.0
670,8978,1022.0
671,8978,1022.0
672,8978,1022.0
673,8978,1022.0
674,8978,1022.0
675,8978,1022.0
676,8978,1022.0
677,8978,1022.0
678,8978,1022.0
679,8978,1022.0
680,8978,1022.0
681,8978,1022.0
682,8978,1022.0
683,8978,1022.0
684,8978,1022.0
685,8978,1022.0
686,8978,1022.0
687,8978,1022.0
688,8978,1022.0
689,8978,1022.0
690,8978,1022.0
691,8978,1022.0
692,8978,1022.0
693,8978,1022.0
694,8978,1022.0
695,8978,1022.0
696,8978,1022.0
697,8978,1022.0
698,8978,1022.0
699,8978,1022.0
700,8978,1022.0
701,8978,1022.0
702,8978,1022.0
703,8978,1022.0
704,8978,1022.0
705,8978,1022.0
706,8978,1022.0
707,8978,1022.0
708,8978,1022.0
709,8978,1022.0
710,8978,1022.0
711,8978,1022.0
712,8978,1022.0
713,8978,1022.0
714,8978,1022.0
715,8978,1022.0
716,8978,1022.0
717,8978,1022.0
718,8978,1022.0
719,8978,1022.0
720,8978,1022.0
721,8978,1022.0
722,8978,1022.0
723,8978,1022.0
724,8978,1022.0
725,8978,1022.0
726,8978,1022.0
727,8978,1022.0
728,8978,1022.0
729,8978,1022.0
730,8978,1022.0
731,8978,1022.0
732,8978,1022.0
733,8978,1022.0
734,8978,1022.0
735,8978,1022.0
736,8978,1022.0
737,8978,1022.0
738,8978,1022.0
739,8978,1022.0
740,8978,1022.0
741,8978,1022.0
742,8978,1022.0
743,8978,1022.0
744,8978,1022.0
745,8978,1022.0
746,8978,1022.0
747,8978,1022.0
748,8978,1022.0
749,8978,1022.0
750,8978,1022.0
751,8978,1022.0
752,8978,1022.0
753,8978,1022.0
754,8978,1022.0
755,8978,1022.0
756,8978,1022.0
757,8978,1022.0
758,8978,1022.0
759,8978,1022.0
760,8978,1022.0
761,8978,1022.0
762,8978,1022.0
763,8978,1022.0
764,8978,1022.0
765,8978,1022.0
766,8978,1022.0
767,8978,1022.0
768,8978,1022.0
769,8978,1022.0
770,8978,1022.0
771,8978,1022.0
772,8978,1022.0
773,8978,1022.0
774,8978,1022.0
775,8978,1022.0
776,8978,1022.0
777,8978,1022.0
778,8978,1022.0
779,8978,1022.0
780,8978,1022.0
781,8978,1022.0
782,8978,1022.0
783,8978,1022.0
784,8978,1022.0
785,8978,1022.0
786,8978,1022.0
787,8978,1022.0
788,8978,1022.0
789,8978,1022.0
790,8978,1022.0
791,8978,1022.0
792,8978,1022.0
793,8978,1022.0
794,8978,1022.0
795,8978,1022.0
796,8978,1022.0
797,8978,1022.0
798,8978,1022.0
799,8978,1022.0
800,8978,1022.0
801,8978,1022.0
802,8978,1022.0
803,8978,1022.0
804,8978,1022.0
805,8978,1022.0
806,8978,1022.0
807,8978,1022.0
808,8978,1022.0
809,8978,1022.0
810,8978,1022.0
811,8978,1022.0
812,8978,1022.0
813,8978,1022.0
814,8978,1022.0
815,8978,1022.0
816,8978,1022.0
817,8978,1022.0
818,8978,1022.0
819,8978,1022.0
820,8978,1022.0
821,8978,1022.0
822,8978,1022.0
823,8978,1022.0
824,8978,1022.0
825,8978,1022.0
826,8978,1022.0
827,8978,1022.0
828,8978,1022.0
829,8978,1022.0
830,8978,1022.0
831,8978,1022.0
832,8978,1022.0
833,8978,1022.0
834,8978,1022.0
835,8978,1022.0
836,8978,1022.0
837,8978,1022.0
838,8978,1022.0
839,8978,1022.0
840,8978,1022.0
841,8978,1022.0
842,8978,1022.0
843,8978,1022.0
844,8978,1022.0
845,8978,1022.0
846,8978,1022.0
847,8978,1022.0
848,8978,1022.0
849,8978,1022.0
850,8978,1022.0
851,8978,1022.0
852,8978,1022.0
853,8978,1022.0
854,8978,1022.0
855,8978,1022.0
856,8978,1022.0
857,8978,1022.0
858,8978,1022.0
859,8978,1022.0
860,8978,1022.0
861,8978,1022.0
862,8978,1022.0
863,8978,1022.0
864,8978,1022.0
865,8978,1022.0
866,8978,1022.0
867,8978,1022.0
868,8978,1022.0
869,8978,1022.0
870,8978,1022.0
871,8978,1022.0
872,8978,1022.0
873,8978,1022.0
874,8978,1022.0
875,8978,1022.0
876,8978,1022.0
877,8978,1022.0
878,8978,1022.0
879,8978,1022.0
880,8978,1022.0
881,8978,1022.0
882,8978,1022.0
883,8978,1022.0
884,8978,1022.0
885,8978,1022.0
886,8978,1022.0
887,8978,1022.0
888,8978,1022.0
889,8978,1022.0
890,8978,1022.0
891,8978,1022.0
892,8978,1022.0
893,8978,1022.0
894,8978,1022.0
895,8978,1022.0
896,8978,1022.0
897,8978,1022.0
898,8978,1022.0
899,8978,1022.0
900,8978,1022.0
901,8978,1022.0
902,8978,1022.0
903,8978,1022.0
904,8978,1022.0
905,8978,1022.0
906,8978,1022.0
907,8978,1022.0
908,8978,1022.0
909,8978,1022.0
910,8978,1022.0
911,8978,1022.0
912,8978,1022.0
913,8978,1022.0
914,8978,1022.0
915,8978,1022.0
916,8978,1022.0
917,8978,1022.0
918,8978,1022.0
919,8978,1022.0
920,8978,1022.0
921,8978,1022.0
922,8978,1022.0
923,8978,1022.0
924,8978,1022.0
925,8978,1022.0
926,8978,1022.0
927,8978,1022.0
928,8978,1022.0
929,8978,1022.0
930,8978,1022.0
931,8978,1022.0
932,8978,1022.0
933,8978,1022.0
934,8978,1022.0
935,8978,1022.0
936,8978,1022.0
937,8978,1022.0
938,8978,1022.0
939,8978,1022.0
940,8978,1022.0
941,8978,1022.0
942,8978,1022.0
943,8978,1022.0
944,8978,1022.0
945,8978,1022.0
946,8978,1022.0
947,8978,1022.0
948,8978,1022.0
949,8978,1022.0
950,8978,1022.0
951,8978,1022.0
952,8978,1022.0
953,8978,1022.0
954,8978,1022.0
955,8978,1022.0
956,8978,1022.0
957,8978,1022.0
958,8978,1022.0
959,8978,1022.0
960,8978,1022.0
961,8978,1022.0
962,8978,1022.0
963,8978,1022.0
964,8978,1022.0
965,8978,1022.0
966,8978,1022.0
967,8978,1022.0
968,8978,1022.0
969,8978,1022.0
970,8978,1022.0
971,8978,1022.0
972,8978,1022.0
973,8978,1022.0
974,8978,1022.0
975,8978,1022.0
976,8978,1022.0
977,8978,1022.0
978,8978,1022.0
979,8978,1022.0
980,8978,1022.0
981,8978,1022.0
982,8978,1022.0
983,8978,1022.0
984,8978,1022.0
985,8978,1022.0
986,8978,1022.0
987,8978,1022.0
988,8978,1022.0
989,8978,1022.0
990,8978,1022.0
991,8978,1022.0
992,8978,1022.0
993,8978,1022.0
994,8978,1022.0
995,8978,1022.0
996,8978,1022.0
997,8978,1022.0
998,8978,1022.0
999,8978,1022.0
1000,8978,1022.0
1001,8978,1022.0
1002,8978,1022.0
1003,8978,1022.0
1004,8978,1022.0
1005,8978,1022.0
1006,8978,1022.0
1007,8978,1022.0
1008,8978,1022.0
1009,8978,1022.0
1010,8978,1022.0
1011,8978,1022.0
1012,8978,1022.0
1013,8978,1022.0
1014,8978,1022.0
1015,8978,1022.0
1016,8978,1022.0
1017,8978,1022.0
1018,8978,1022.0
1019,8978,1022.0
1020,8978,1022.0
1021,8978,1022.0
1022,8978,1022.0
1023,8978,1022.0
1024,8978,1022.0
1025,8978,1022.0
1026,8978,1022.0
1027,8978,1022.0
1028,8978,1022.0
1029,8978,1022.0
1030,8978,1022.0
1031,8978,1022.0
1032,8978,1022.0
1033,8978,1022.0
1034,8978,1022.0
1035,8978,1022.0
1036,8978,1022.0
1037,8978,1022.0
1038,8978,1022.0
1039,8978,1022.0
1040,8978,1022.0
1041,8978,1022.0
1042,8978,1022.0
1043,8978,1022.0
1044,8978,1022.0
1045,8978,1022.0
1046,8978,1022.0
1047,8978,1022.0
1048,8978,1022.0
1049,8978,1022.0
1050,8978,1022.0
1051,8978,1022.0
1052,8978,1022.0
1053,8978,1022.0
1054,8978,1022.0
1055,8978,1022.0
1056,8978,1022.0
1057,8978,1022.0
1058,8978,1022.0
1059,8978,1022.0
1060,8978,1022.0
1061,8978,1022.0
1062,8978,1022.0
1063,8978,1022.0
1064,8978,1022.0
1065,8978,1022.0
1066,8978,1022.0
1067,8978,1022.0
1068,8978,1022.0
1069,8978,1022.0
1070,8978,1022.0
1071,8978,1022.0
1072,8978,1022.0
1073,8978,1022.0
1074,8978,1022.0
1075,8978,1022.0
1076,8978,1022.0
1077,8978,1022.0
1078,8978,1022.0
1079,8978,1022.0
1080,8978,1022.0
1081,8978,1022.0
1082,8978,1022.0
1083,8978,1022.0
1084,8978,1022.0
1085,8978,1022.0
1086,8978,1022.0
1087,8978,1022.0
1088,8978,1022.0
1089,8978,1022.0
1090,8978,1022.0
1091,8978,1022.0
1092,8978,1022.0
1093,8978,1022.0
1094,8978,1022.0
1095,8978,1022.0
1096,8978,1022.0
1097,8978,1022.0
1098,8978,1022.0
1099,8978,1022.0
1100,8978,1022.0
1101,8978,1022.0
1102,8978,1022.0
1103,8978,1022.0
1104,8978,1022.0
1105,8978,1022.0
1106,8978,1022.0
1107,8978,1022.0
1108,8978,1022.0
1109,8978,1022.0
1110,8978,1022.0
1111,8978,1022.0
1112,8978,1022.0
1113,8978,1022.0
1114,8978,1022.0
1115,8978,1022.0
1116,8978,1022.0
1117,8978,1022.0
1118,8978,1022.0
1119,8978,1022.0
1120,8978,1022.0
1121,8978,1022.0
1122,8978,1022.0
1123,8978,1022.0
1124,8978,1022.0
1125,8978,1022.0
1126,8978,1022.0
1127,8978,1022.0
1128,8978,1022.0
1129,8978,1022.0
1130,8978,1022.0
1131,8978,1022.0
1132,8978,1022.0
1133,8978,1022.0
1134,8978,1022.0
1135,8978,1022.0
1136,8978,1022.0
1137,8978,1022.0
1138,8978,1022.0
1139,8978,1022.0
1140,8978,1022.0
1141,8978,1022.0
1142,8978,1022.0
1143,8978,1022.0
1144,8978,1022.0
1145,8978,1022.0
1146,8978,1022.0
1147,8978,1022.0
1148,8978,1022.0
1149,8978,1022.0
1150,8978,1022.0
1151,8978,1022.0
1152,8978,1022.0
1153,8978,1022.0
1154,8978,1022.0
1155,8978,1022.0
1156,8978,1022.0
1157,8978,1022.0
1158,8978,1022.0
1159,8978,1022.0
1160,8978,1022.0
1161,8978,1022.0
1162,8978,1022.0
1163,8978,1022.0
1164,8978,1022.0
1165,8978,1022.0
1166,8978,1022.0
1167,8978,1022.0
1168,8978,1022.0
1169,8978,1022.0
1170,8978,1022.0
1171,8978,1022.0
1172,8978,1022.0
1173,8978,1022.0
1174,8978,1022.0
1175,8978,1022.0
1176,8978,1022.0
1177,8978,1022.0
1178,8978,1022.0
1179,8978,1022.0
1180,8978,1022.0
1181,8978,1022.0
1182,8978,1022.0
1183,8978,1022.0
1184,8978,1022.0
1185,8978,1022.0
1186,8978,1022.0
1187,8978,1022.0
1188,8978,1022.0
1189,8978,1022.0
1190,8978,1022.0
1191,8978,1022.0
1192,8978,1022.0
1193,8978,1022.0
1194,8978,1022.0
1195,8978,1022.0
1196,8978,1022.0
1197,8978,1022.0
1198,8978,1022.0
1199,8978,1022.0
1200,8978,1022.0
1201,8978,1022.0
1202,8978,1022.0
1203,8978,1022.0
1204,8978,1022.0
1205,8978,1022.0
1206,8978,1022.0
1207,8978,1022.0
1208,8978,1022.0
1209,8978,1022.0
1210,8978,1022.0
1211,8978,1022.0
1212,8978,1022.0
1213,8978,1022.0
1214,8978,1022.0
1215,8978,1022.0
1216,8978,1022.0
1217,8978,1022.0
1218,8978,1022.0
1219,8978,1022.0
1220,8978,1022.0
1221,8978,1022.0
1222,8978,1022.0
1223,8978,1022.0
1224,8978,1022.0
1225,8978,1022.0
1226,8978,1022.0
1227,8978,1022.0
1228,8978,1022.0
1229,8978,1022.0
1230,8978,1022.0
1231,8978,1022.0
1232,8978,1022.0
1233,8978,1022.0
1234,8978,1022.0
1235,8978,1022.0
1236,8978,1022.0
1237,8978,1022.0
1238,8978,1022.0
1239,8978,1022.0
1240,8978,1022.0
1241,8978,1022.0
1242,8978,1022.0
1243,8978,1022.0
1244,8978,1022.0
1245,8978,1022.0
1246,8978,1022.0
1247,8978,1022.0
1248,8978,1022.0
1249,8978,1022.0
1250,8978,1022.0
1251,8978,1022.0
1252,8978,1022.0
1253,8978,1022.0
1254,8978,1022.0
1255,8978,1022.0
1256,8978,1022.0
1257,8978,1022.0
1258,8978,1022.0
1259,8978,1022.0
1260,8978,1022.0
1261,8978,1022.0
1262,8978,1022.0
1263,8978,1022.0
1264,8978,1022.0
1265,8978,1022.0
1266,8978,1022.0
1267,8978,1022.0
1268,8978,1022.0
1269,8978,1022.0
1270,8978,1022.0
1271,8978,1022.0
1272,8978,1022.0
1273,8978,1022.0
1274,8978,1022.0
1275,8978,1022.0
1276,8978,1022.0
1277,8978,1022.0
1278,8978,1022.0
1279,8978,1022.0
1280,8978,1022.0
1281,8978,1022.0
1282,8978,1022.0
1283,8978,1022.0
1284,8978,1022.0
1285,8978,1022.0
1286,8978,1022.0
1287,8978,1022.0
1288,8978,1022.0
1289,8978,1022.0
1290,8978,1022.0
1291,8978,1022.0
1292,8978,1022.0
1293,8978,1022.0
1294,8978,1022.0
1295,8978,1022.0
1296,8978,1022.0
1297,8978,1022.0
1298,8978,1022.0
1299,8978,1022.0
1300,8978,1022.0
1301,8978,1022.0
1302,8978,1022.0
1303,8978,1022.0
1304,8978,1022.0
1305,8978,1022.0
1306,8978,1022.0
1307,8978,1022.0
1308,8978,1022.0
1309,8978,1022.0
1310,8978,1022.0
1311,8978,1022.0
1312,8978,1022.0
1313,8978,1022.0
1314,8978,1022.0
1315,8978,1022.0
1316,8978,1022.0
1317,8978,1022.0
1318,8978,1022.0
1319,8978,1022.0
1320,8978,1022.0
1321,8978,1022.0
1322,8978,1022.0
1323,8978,1022.0
1324,8978,1022.0
1325,8978,1022.0
1326,8978,1022.0
1327,8978,1022.0
1328,8978,1022.0
1329,8978,1022.0
1330,8978,1022.0
1331,8978,1022.0
1332,8978,1022.0
1333,8978,1022.0
1334,8978,1022.0
1335,8978,1022.0
1336,8978,1022.0
1337,8978,1022.0
1338,8978,1022.0
1339,8978,1022.0
1340,8978,1022.0
1341,8978,1022.0
1342,8978,1022.0
1343,8978,1022.0
1344,8978,1022.0
1345,8978,1022.0
1346,8978,1022.0
1347,8978,1022.0
1348,8978,1022.0
1349,8978,1022.0
1350,8978,1022.0
1351,8978,1022.0
1352,8978,1022.0
1353,8978,1022.0
1354,8978,1022.0
1355,8978,1022.0
1356,8978,1022.0
1357,8978,1022.0
1358,8978,1022.0
1359,8978,1022.0
1360,8978,1022.0
1361,8978,1022.0
1362,8978,1022.0
1363,8978,1022.0
1364,8978,1022.0
1365,8978,1022.0
1366,8978,1022.0
1367,8978,1022.0
1368,8978,1022.0
1369,8978,1022.0
1370,8978,1022.0
1371,8978,1022.0
1372,8978,1022.0
1373,8978,1022.0
1374,8978,1022.0
1375,8978,1022.0
1376,8978,1022.0
1377,8978,1022.0
1378,8978,1022.0
1379,8978,1022.0
1380,8978,1022.0
1381,8978,1022.0
1382,8978,1022.0
1383,8978,1022.0
1384,8978,1022.0
1385,8978,1022.0
1386,8978,1022.0
1387,8978,1022.0
1388,8978,1022.0
1389,8978,1022.0
1390,8978,1022.0
1391,8978,1022.0
1392,8978,1022.0
1393,8978,1022.0
1394,8978,1022.0
1395,8978,1022.0
1396,8978,1022.0
1397,8978,1022.0
1398,8978,1022.0
1399,8978,1022.0
1400,8978,1022.0
1401,8978,1022.0
1402,8978,1022.0
1403,8978,1022.0
1404,8978,1022.0
1405,8978,1022.0
1406,8978,1022.0
1407,8978,1022.0
1408,8978,1022.0
1409,8978,1022.0
1410,8978,1022.0
1411,8978,1022.0
1412,8978,1022.0
1413,8978,1022.0
1414,8978,1022.0
1415,8978,1022.0
1416,8978,1022.0
1417,8978,1022.0
1418,8978,1022.0
1419,8978,1022.0
1420,8978,1022.0
1421,8978,1022.0
1422,8978,1022.0
1423,8978,1022.0
1424,8978,1022.0
1425,8978,1022.0
1426,8978,1022.0
1427,8978,1022.0
1428,8978,1022.0
1429,8978,1022.0
1430,8978,1022.0
1431,8978,1022.0
1432,8978,1022.0
1433,8978,1022.0
1434,8978,1022.0
1435,8978,1022.0
1436,8978,1022.0
1437,8978,1022.0
1438,8978,1022.0
1439,8978,1022.0
1440,8978,1022.0
1441,8978,1022.0
1442,8978,1022.0
1443,8978,1022.0
1444,8978,1022.0
1445,8978,1022.0
1446,8978,1022.0
1447,8978,1022.0
1448,8978,1022.0
1449,8978,1022.0
1450,8978,1022.0
1451,8978,1022.0
1452,8978,1022.0
1453,8978,1022.0
1454,8978,1022.0
1455,8978,1022.0
1456,8978,1022.0
1457,8978,1022.0
1458,8978,1022.0
1459,8978,1022.0
1460,8978,1022.0
1461,8978,1022.0
1462,8978,1022.0
1463,8978,1022.0
1464,8978,1022.0
1,131,9869.0
2,131,9869.0
3,131,9869.0
4,131,9869.0
5,131,9869.0
6,245,9755.0
7,245,9755.0
8,245,9755.0
9,245,9755.0
10,435,9565.0
11,435,9565.0
12,435,9565.0
13,595,9405.0
14,595,9405.0
15,770,9230.0
16,827,9173.0
17,946,9054.0
18,946,9054.0
19,1068,8932.0
20,1068,8932.0
21,1068,8932.0
22,1195,8805.0
23,1195,8805.0
24,1317,8683.0
25,1460,8540.0
26,1577,8423.0
27,1742,8258.0
28,1742,8258.0
29,1878,8122.0
30,1878,8122.0
31,1934,8066.0
32,2122,7878.0
33,2122,7878.0
34,2277,7723.0
35,2377,7623.0
36,2517,7483.0
37,2649,7351.0
38,2736,7264.0
39,2925,7075.0
40,3083,6917.0
41,3083,6917.0
42,3136,6864.0
43,3233,6767.0
44,3404,6596.0
45,3404,6596.0
46,3404,6596.0
47,3404,6596.0
48,3476,6524.0
49,3635,6365.0
50,3635,6365.0
51,3813,6187.0
52,3813,6187.0
53,3881,6119.0
54,3881,6119.0
55,3954,6046.0
56,4135,5865.0
57,4230,5770.0
58,4230,5770.0
59,4421,5579.0
60,4488,5512.0
61,4488,5512.0
62,4559,5441.0
63,4559,5441.0
64,4698,5302.0
65,4698,5302.0
66,4753,5247.0
67,4753,5247.0
68,4753,5247.0
69,4753,5247.0
70,4875,5125.0
71,5067,4933.0
72,5155,4845.0
73,5155,4845.0
74,5238,4762.0
75,5425,4575.0
76,5425,4575.0
77,5576,4424.0
78,5576,4424.0
79,5576,4424.0
80,5576,4424.0
81,5702,4298.0
82,5702,4298.0
83,5702,4298.0
84,5702,4298.0
85,5702,4298.0
86,5855,4145.0
87,5855,4145.0
88,5996,4004.0
89,6196,3804.0
90,6196,3804.0
91,6317,3683.0
92,6370,3630.0
93,6370,3630.0
94,6542,3458.0
95,6650,3350.0
96,6650,3350.0
97,6741,3259.0
98,6918,3082.0
99,6918,3082.0
100,7091,2909.0
101,7091,2909.0
102,7280,2720.0
103,7280,2720.0
104,7280,2720.0
105,7365,2635.0
106,7463,2537.0
107,7463,2537.0
108,7463,2537.0
109,7463,2537.0
110,7463,2537.0
111,7581,2419.0
112,7781,2219.0
113,7960,2040.0
114,8060,1940.0
115,8135,1865.0
116,8292,1708.0
117,8292,1708.0
118,8374,1626.0
119,8374,1626.0
120,8547,1453.0
121,8547,1453.0
122,8547,1453.0
123,8732,1268.0
124,8873,1127.0
125,8964,1036.0
126,8964,1036.0
127,8964,1036.0
128,8964,1036.0
129,8964,1036.0
130,8964,1036.0
131,8964,1036.0
132,8964,1036.0
133,8964,1036.0
134,8964,1036.0
135,8964,1036.0
136,8964,1036.0
137,8964,1036.0
138,8964,1036.0
139,8964,1036.0
140,8964,1036.0
141,8964,1036.0
142,8964,1036.0
143,8964,1036.0
144,8964,1036.0
145,8964,1036.0
146,8964,1036.0
147,8964,1036.0
148,8964,1036.0
149,8964,1036.0
150,8964,1036.0
151,8964,1036.0
152,8964,1036.0
153,8964,1036.0
154,8964,1036.0
155,8964,1036.0
156,8964,1036.0
157,8964,1036.0
158,8964,1036.0
159,8964,1036.0
160,8964,1036.0
161,8964,1036.0
162,8964,1036.0
163,8964,1036.0
164,8964,1036.0
165,8964,1036.0
166,8964,1036.0
167,8964,1036.0
168,8964,1036.0
169,8964,1036.0
170,8964,1036.0
171,8964,1036.0
172,8964,1036.0
173,8964,1036.0
174,8964,1036.0
175,8964,1036.0
176,8964,1036.0
177,8964,1036.0
178,8964,1036.0
179,8964,1036.0
180,8964,1036.0
181,8964,1036.0
182,8964,1036.0
183,8964,1036.0
184,8964,1036.0
185,8964,1036.0
186,8964,1036.0
187,8964,1036.0
188,8964,1036.0
189,8964,1036.0
190,8964,1036.0
191,8964,1036.0
192,8964,1036.0
193,8964,1036.0
194,8964,1036.0
195,8964,1036.0
196,8964,1036.0
197,8964,1036.0
198,8964,1036.0
199,8964,1036.0
200,8964,1036.0
201,8964,1036.0
202,8964,1036.0
203,8964,1036.0
204,8964,1036.0
205,8964,1036.0
206,8964,1036.0
207,8964,1036.0
208,8964,1036.0
209,8964,1036.0
210,8964,1036.0
211,8964,1036.0
212,8964,1036.0
213,8964,1036.0
214,8964,1036.0
215,8964,1036.0
216,8964,1036.0
217,8964,1036.0
218,8964,1036.0
219,8964,1036.0
220,8964,1036.0
221,8964,1036.0
222,8964,1036.0
223,8964,1036.0
224,8964,1036.0
225,8964,1036.0
226,8964,1036.0
227,8964,1036.0
228,8964,1036.0
229,8964,1036.0
230,8964,1036.0
231,8964,1036.0
232,8964,1036.0
233,8964,1036.0
234,8964,1036.0
235,8964,1036.0
236,8964,1036.0
237,8964,1036.0
238,8964,1036.0
239,8964,1036.0
240,8964,1036.0
241,8964,1036.0
242,8964,1036.0
243,8964,1036.0
244,8964,1036.0
245,8964,1036.0
246,8964,1036.0
247,8964,1036.0
248,8964,1036.0
249,8964,1036.0
250,8964,1036.0
251,8964,1036.0
252,8964,1036.0
253,8964,1036.0
254,8964,1036.0
255,8964,1036.0
256,8964,1036.0
257,8964,1036.0
258,8964,1036.0
259,8964,1036.0
260,8964,1036.0
261,8964,1036.0
262,8964,1036.0
263,8964,1036.0
264,8964,1036.0
265,8964,1036.0
266,8964,1036.0
267,8964,1036.0
268,8964,1036.0
269,8964,1036.0
270,8964,1036.0
271,8964,1036.0
272,8964,1036.0
273,8964,1036.0
274,8964,1036.0
275,8964,1036.0
276,8964,1036.0
277,8964,1036.0
278,8964,1036.0
279,8964,1036.0
280,8964,1036.0
281,8964,1036.0
282,8964,1036.0
283,8964,1036.0
284,8964,1036.0
285,8964,1036.0
286,8964,1036.0
287,8964,1036.0
288,8964,1036.0
289,8964,1036.0
290,8964,1036.0
291,8964,1036.0
292,8964,1036.0
293,8964,1036.0
294,8964,1036.0
295,8964,1036.0
296,8964,1036.0
297,8964,1036.0
298,8964,1036.0
299,8964,1036.0
300,8964,1036.0
301,8964,1036.0
302,8964,1036.0
303,8964,1036.0
304,8964,1036.0
305,8964,1036.0
306,8964,1036.0
307,8964,1036.0
308,8964,1036.0
309,8964,1036.0
310,8964,1036.0
311,8964,1036.0
312,8964,1036.0
313,8964,1036.0
314,8964,1036.0
315,8964,1036.0
316,8964,1036.0
317,8964,1036.0
318,8964,1036.0
319,8964,1036.0
320,8964,1036.0
321,8964,1036.0
322,8964,1036.0
323,8964,1036.0
324,8964,1036.0
325,8964,1036.0
326,8964,1036.0
327,8964,1036.0
328,8964,1036.0
329,8964,1036.0
330,8964,1036.0
331,8964,1036.0
332,8964,1036.0
333,8964,1036.0
334,8964,1036.0
335,8964,1036.0
336,8964,1036.0
337,8964,1036.0
338,8964,1036.0
339,8964,1036.0
340,8964,1036.0
341,8964,1036.0
342,8964,1036.0
343,8964,1036.0
344,8964,1036.0
345,8964,1036.0
346,8964,1036.0
347,8964,1036.0
348,8964,1036.0
349,8964,1036.0
350,8964,1036.0
351,8964,1036.0
352,8964,1036.0
353,8964,1036.0
354,8964,1036.0
355,8964,1036.0
356,8964,1036.0
357,8964,1036.0
358,8964,1036.0
359,8964,1036.0
360,8964,1036.0
361,8964,1036.0
362,8964,1036.0
363,8964,1036.0
364,8964,1036.0
365,8964,1036.0
366,8964,1036.0
367,8964,1036.0
368,8964,1036.0
369,8964,1036.0
370,8964,1036.0
371,8964,1036.0
372,8964,1036.0
373,8964,1036.0
374,8964,1036.0
375,8964,1036.0
376,8964,1036.0
377,8964,1036.0
378,8964,1036.0
379,8964,1036.0
380,8964,1036.0
381,8964,1036.0
382,8964,1036.0
383,8964,1036.0
384,8964,1036.0
385,8964,1036.0
386,8964,1036.0
387,8964,1036.0
388,8964,1036.0
389,8964,1036.0
390,8964,1036.0
391,8964,1036.0
392,8964,1036.0
393,8964,1036.0
394,8964,1036.0
395,8964,1036.0
396,8964,1036.0
397,8964,1036.0
398,8964,1036.0
399,8964,1036.0
400,8964,1036.0
401,8964,1036.0
402,8964,1036.0
403,8964,1036.0
404,8964,1036.0
405,8964,1036.0
406,8964,1036.0
407,8964,1036.0
408,8964,1036.0
409,8964,1036.0
410,8964,1036.0
411,8964,1036.0
412,8964,1036.0
413,8964,1036.0
414,8964,1036.0
415,8964,1036.0
416,8964,1036.0
417,8964,1036.0
418,8964,1036.0
419,8964,1036.0
420,8964,1036.0
421,8964,1036.0
422,8964,1036.0
423,8964,1036.0
424,8964,1036.0
425,8964,1036.0
426,8964,1036.0
427,8964,1036.0
428,8964,1036.0
429,8964,1036.0
430,8964,1036.0
431,8964,1036.0
432,8964,1036.0
433,8964,1036.0
434,8964,1036.0
435,8964,1036.0
436,8964,1036.0
437,8964,1036.0
438,8964,1036.0
439,8964,1036.0
440,8964,1036.0
441,8964,1036.0
442,8964,1036.0
443,8964,1036.0
444,8964,1036.0
445,8964,1036.0
446,8964,1036.0
447,8964,1036.0
448,8964,1036.0
449,8964,1036.0
450,8964,1036.0
451,8964,1036.0
452,8964,1036.0
453,8964,1036.0
454,8964,1036.0
455,8964,1036.0
456,8964,1036.0
457,8964,1036.0
458,8964,1036.0
459,8964,1036.0
460,8964,1036.0
461,8964,1036.0
462,8964,1036.0
463,8964,1036.0
464,8964,1036.0
465,8964,1036.0
466,8964,1036.0
467,8964,1036.0
468,8964,1036.0
469,8964,1036.0
470,8964,1036.0
471,8964,1036.0
472,8964,1036.0
473,8964,1036.0
474,8964,1036.0
475,8964,1036.0
476,8964,1036.0
477,8964,1036.0
478,8964,1036.0
479,8964,1036.0
480,8964,1036.0
481,8964,1036.0
482,8964,1036.0
483,8964,1036.0
484,8964,1036.0
485,8964,1036.0
486,8964,1036.0
487,8964,1036.0
488,8964,1036.0
489,8964,1036.0
490,8964,1036.0
491,8964,1036.0
492,8964,1036.0
493,8964,1036.0
494,8964,1036.0
495,8964,1036.0
496,8964,1036.0
497,8964,1036.0
498,8964,1036.0
499,8964,1036.0
500,8964,1036.0
501,8964,1036.0
502,8964,1036.0
503,8964,1036.0
504,8964,1036.0
505,8964,1036.0
506,8964,1036.0
507,8964,1036.0
508,8964,1036.0
509,8964,1036.0
510,8964,1036.0
511,8964,1036.0
512,8964,1036.0
513,8964,1036.0
514,8964,1036.0
515,8964,1036.0
516,8964,1036.0
517,8964,1036.0
518,8964,1036.0
519,8964,1036.0
520,8964,1036.0
521,8964,1036.0
522,8964,1036.0
523,8964,1036.0
524,8964,1036.0
525,8964,1036.0
526,8964,1036.0
527,8964,1036.0
528,8964,1036.0
529,8964,1036.0
530,8964,1036.0
531,8964,1036.0
532,8964,1036.0
533,8964,1036.0
534,8964,1036.0
535,8964,1036.0
536,8964,1036.0
537,8964,1036.0
538,8964,1036.0
539,8964,1036.0
540,8964,1036.0
541,8964,1036.0
542,8964,1036.0
543,8964,1036.0
544,8964,1036.0
545,8964,1036.0
