NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1031,34940,65060.0
1032,34940,65060.0
1033,34940,65060.0
1034,34940,65060.0
1035,34940,65060.0
1036,34940,65060.0
1037,34940,65060.0
1038,34940,65060.0
1039,34940,65060.0
1040,34940,65060.0
1041,34940,65060.0
1042,34940,65060.0
1043,34940,65060.0
1044,34940,65060.0
1045,34940,65060.0
1046,34940,65060.0
1047,34940,65060.0
1048,34940,65060.0
1049,34940,65060.0
1050,34940,65060.0
1051,34940,65060.0
1052,34940,65060.0
1053,34940,65060.0
1054,34940,65060.0
1055,34940,65060.0
1056,34940,65060.0
1057,34940,65060.0
1058,34940,65060.0
1059,34940,65060.0
1060,34940,65060.0
1061,34940,65060.0
1062,34940,65060.0
1063,34940,65060.0
1064,34940,65060.0
1065,34940,65060.0
1066,34940,65060.0
1067,34940,65060.0
1068,34940,65060.0
1069,34940,65060.0
1070,34940,65060.0
1071,34940,65060.0
1072,34940,65060.0
1073,34940,65060.0
1074,34940,65060.0
1075,34940,65060.0
1076,34940,65060.0
1077,34940,65060.0
1078,34940,65060.0
1079,34940,65060.0
1080,34940,65060.0
1081,34940,65060.0
1082,34940,65060.0
1083,34940,65060.0
1084,34940,65060.0
1085,34940,65060.0
1086,34940,65060.0
1087,34940,65060.0
1088,34940,65060.0
1089,34940,65060.0
1090,34940,65060.0
1091,34940,65060.0
1092,34940,65060.0
1093,34940,65060.0
1094,34940,65060.0
1095,34940,65060.0
1096,34940,65060.0
1097,34940,65060.0
1098,34940,65060.0
1099,34940,65060.0
1100,34940,65060.0
1101,34940,65060.0
1102,34940,65060.0
1103,34940,65060.0
1104,34940,65060.0
1105,34940,65060.0
1106,34940,65060.0
1107,34940,65060.0
1108,34940,65060.0
1109,34940,65060.0
1110,34940,65060.0
1111,34940,65060.0
1112,34940,65060.0
1113,34940,65060.0
1114,34940,65060.0
1115,34940,65060.0
1116,34940,65060.0
1117,34940,65060.0
1118,34940,65060.0
1119,34940,65060.0
1120,34940,65060.0
1121,34940,65060.0
1122,34940,65060.0
1123,34940,65060.0
1124,34940,65060.0
1125,34940,65060.0
1126,34940,65060.0
1127,34940,65060.0
1128,34940,65060.0
1129,34940,65060.0
1130,34940,65060.0
1131,34940,65060.0
1132,34940,65060.0
1133,34940,65060.0
1134,34940,65060.0
1135,34940,65060.0
1136,34940,65060.0
1137,34940,65060.0
1138,34940,65060.0
1139,34940,65060.0
1140,34940,65060.0
1141,34940,65060.0
1142,34940,65060.0
1143,34940,65060.0
1144,34940,65060.0
1145,34940,65060.0
1146,34940,65060.0
1147,34940,65060.0
1148,34940,65060.0
1149,34940,65060.0
1150,34940,65060.0
1151,34940,65060.0
1152,34940,65060.0
1153,34940,65060.0
1154,34940,65060.0
1155,34940,65060.0
1156,34940,65060.0
1157,34940,65060.0
1158,34940,65060.0
1159,34940,65060.0
1160,34940,65060.0
1161,34940,65060.0
1162,34940,65060.0
1163,34940,65060.0
1164,34940,65060.0
1165,34940,65060.0
1166,34940,65060.0
1167,34940,65060.0
1168,34940,65060.0
1169,34940,65060.0
1170,34940,65060.0
1171,34940,65060.0
1172,34940,65060.0
1173,34940,65060.0
1174,34940,65060.0
1175,34940,65060.0
1176,34940,65060.0
1177,34940,65060.0
1178,34940,65060.0
1179,34940,65060.0
1180,34940,65060.0
1181,34940,65060.0
1182,34940,65060.0
1183,34940,65060.0
1184,34940,65060.0
1185,34940,65060.0
1186,34940,65060.0
1187,34940,65060.0
1188,34940,65060.0
1189,34940,65060.0
1190,34940,65060.0
1191,34940,65060.0
1192,34940,65060.0
1193,34940,65060.0
1194,34940,65060.0
1195,34940,65060.0
1196,34940,65060.0
1197,34940,65060.0
1198,34940,65060.0
1199,34940,65060.0
1200,34940,65060.0
1201,34940,65060.0
1202,34940,65060.0
1203,34940,65060.0
1204,34940,65060.0
1205,34940,65060.0
1206,34940,65060.0
1207,34940,65060.0
1208,34940,65060.0
1209,34940,65060.0
1210,34940,65060.0
1211,34940,65060.0
1212,34940,65060.0
1213,34940,65060.0
1214,34940,65060.0
1215,34940,65060.0
1216,34940,65060.0
1217,34940,65060.0
1218,34940,65060.0
1219,34940,65060.0
1220,34940,65060.0
1221,34940,65060.0
1222,34940,65060.0
1223,34940,65060.0
1224,34940,65060.0
1225,34940,65060.0
1226,34940,65060.0
1227,34940,65060.0
1228,34940,65060.0
1229,34940,65060.0
1230,34940,65060.0
1231,34940,65060.0
1232,34940,65060.0
1233,34940,65060.0
1234,34940,65060.0
1235,34940,65060.0
1236,34940,65060.0
1237,34940,65060.0
1238,34940,65060.0
1239,34940,65060.0
1240,34940,65060.0
1241,34940,65060.0
1242,34940,65060.0
1243,34940,65060.0
1244,34940,65060.0
1245,34940,65060.0
1246,34940,65060.0
1247,34940,65060.0
1248,34940,65060.0
1249,34940,65060.0
1250,34940,65060.0
1251,34940,65060.0
1252,34940,65060.0
1253,34940,65060.0
1254,34940,65060.0
1255,34940,65060.0
1256,34940,65060.0
1257,34940,65060.0
1258,34940,65060.0
1259,34940,65060.0
1260,34940,65060.0
1261,34940,65060.0
1262,34940,65060.0
1263,34940,65060.0
1264,34940,65060.0
1265,34940,65060.0
1266,34940,65060.0
1267,34940,65060.0
1268,34940,65060.0
1269,34940,65060.0
1270,34940,65060.0
1271,34940,65060.0
1272,34940,65060.0
1273,34940,65060.0
1274,34940,65060.0
1275,34940,65060.0
1276,34940,65060.0
1277,34940,65060.0
1278,34940,65060.0
1279,34940,65060.0
1280,34940,65060.0
1281,34940,65060.0
1282,34940,65060.0
1283,34940,65060.0
1284,34940,65060.0
1285,34940,65060.0
1286,34940,65060.0
1287,34940,65060.0
1288,34940,65060.0
1289,34940,65060.0
1290,34940,65060.0
1291,34940,65060.0
1292,34940,65060.0
1293,34940,65060.0
1294,34940,65060.0
1295,34940,65060.0
1296,34940,65060.0
1297,34940,65060.0
1298,34940,65060.0
1299,34940,65060.0
1300,34940,65060.0
1301,34940,65060.0
1302,34940,65060.0
1303,34940,65060.0
1304,34940,65060.0
1305,34940,65060.0
1306,34940,65060.0
1307,34940,65060.0
1308,34940,65060.0
1309,34940,65060.0
1310,34940,65060.0
1311,34940,65060.0
1312,34940,65060.0
1313,34940,65060.0
1314,34940,65060.0
1315,34940,65060.0
1316,34940,65060.0
1317,34940,65060.0
1318,34940,65060.0
1319,34940,65060.0
1320,34940,65060.0
1321,34940,65060.0
1322,34940,65060.0
1323,34940,65060.0
1324,34940,65060.0
1325,34940,65060.0
1326,34940,65060.0
1327,34940,65060.0
1328,34940,65060.0
1329,34940,65060.0
1330,34940,65060.0
1331,34940,65060.0
1332,34940,65060.0
1333,34940,65060.0
1334,34940,65060.0
1335,34940,65060.0
1336,34940,65060.0
1337,34940,65060.0
1338,34940,65060.0
1339,34940,65060.0
1340,34940,65060.0
1341,34940,65060.0
1342,34940,65060.0
1343,34940,65060.0
1344,34940,65060.0
1345,34940,65060.0
1346,34940,65060.0
1347,34940,65060.0
1348,34940,65060.0
1349,34940,65060.0
1350,34940,65060.0
1351,34940,65060.0
1352,34940,65060.0
1353,34940,65060.0
1354,34940,65060.0
1355,34940,65060.0
1356,34940,65060.0
1357,34940,65060.0
1358,34940,65060.0
1359,34940,65060.0
1360,34940,65060.0
1361,34940,65060.0
1362,34940,65060.0
1363,34940,65060.0
1364,34940,65060.0
1365,34940,65060.0
1366,34940,65060.0
1367,34940,65060.0
1368,34940,65060.0
1369,34940,65060.0
1370,34940,65060.0
1371,34940,65060.0
1372,34940,65060.0
1373,34940,65060.0
1374,34940,65060.0
1375,34940,65060.0
1376,34940,65060.0
1377,34940,65060.0
1378,34940,65060.0
1379,34940,65060.0
1380,34940,65060.0
1381,34940,65060.0
1382,34940,65060.0
1383,34940,65060.0
1384,34940,65060.0
1385,34940,65060.0
1386,34940,65060.0
1387,34940,65060.0
1388,34940,65060.0
1389,34940,65060.0
1390,34940,65060.0
1391,34940,65060.0
1392,34940,65060.0
1393,34940,65060.0
1394,34940,65060.0
1395,34940,65060.0
1396,34940,65060.0
1397,34940,65060.0
1398,34940,65060.0
1399,34940,65060.0
1400,34940,65060.0
1401,34940,65060.0
1402,34940,65060.0
1403,34940,65060.0
1404,34940,65060.0
1405,34940,65060.0
1406,34940,65060.0
1407,34940,65060.0
1408,34940,65060.0
1409,34940,65060.0
1410,34940,65060.0
1411,34940,65060.0
1412,34940,65060.0
1413,34940,65060.0
1414,34940,65060.0
1415,34940,65060.0
1416,34940,65060.0
1417,34940,65060.0
1418,34940,65060.0
1419,34940,65060.0
1420,34940,65060.0
1421,34940,65060.0
1422,34940,65060.0
1423,34940,65060.0
1424,34940,65060.0
1425,34940,65060.0
1426,34940,65060.0
1427,34940,65060.0
1428,34940,65060.0
1429,34940,65060.0
1430,34940,65060.0
1431,34940,65060.0
1432,34940,65060.0
1433,34940,65060.0
1434,34940,65060.0
1435,34940,65060.0
1436,34940,65060.0
1437,34940,65060.0
1438,34940,65060.0
1439,34940,65060.0
1440,34940,65060.0
1441,34940,65060.0
1442,34940,65060.0
1443,34940,65060.0
1444,34940,65060.0
1445,34940,65060.0
1446,34940,65060.0
1447,34940,65060.0
1448,34940,65060.0
1449,34940,65060.0
1450,34940,65060.0
1451,34940,65060.0
1452,34940,65060.0
1453,34940,65060.0
1454,34940,65060.0
1455,34940,65060.0
1456,34940,65060.0
1457,34940,65060.0
1458,34940,65060.0
1459,34940,65060.0
1460,34940,65060.0
1461,34940,65060.0
1462,34940,65060.0
1463,34940,65060.0
1464,34940,65060.0
1465,34940,65060.0
1466,34940,65060.0
1467,34940,65060.0
1468,34940,65060.0
1469,34940,65060.0
1470,34940,65060.0
1471,34940,65060.0
1472,34940,65060.0
1473,34940,65060.0
1474,34940,65060.0
1475,34940,65060.0
1476,34940,65060.0
1477,34940,65060.0
1478,34940,65060.0
1479,34940,65060.0
1480,34940,65060.0
1481,34940,65060.0
1482,34940,65060.0
1483,34940,65060.0
1484,34940,65060.0
1485,34940,65060.0
1486,34940,65060.0
1487,34940,65060.0
1488,34940,65060.0
1489,34940,65060.0
1490,34940,65060.0
1491,34940,65060.0
1492,34940,65060.0
1493,34940,65060.0
1494,34940,65060.0
1495,34940,65060.0
1496,34940,65060.0
1497,34940,65060.0
1498,34940,65060.0
1499,34940,65060.0
1500,34940,65060.0
1501,34940,65060.0
1502,34940,65060.0
1503,34940,65060.0
1504,34940,65060.0
1505,34940,65060.0
1506,34940,65060.0
1507,34940,65060.0
1508,34940,65060.0
1509,34940,65060.0
1510,34940,65060.0
1511,34940,65060.0
1512,34940,65060.0
1513,34940,65060.0
1514,34940,65060.0
1515,34940,65060.0
1516,34940,65060.0
1517,34940,65060.0
1518,34940,65060.0
1519,34940,65060.0
1520,34940,65060.0
1521,34940,65060.0
1522,34940,65060.0
1523,34940,65060.0
1524,34940,65060.0
1525,34940,65060.0
1526,34940,65060.0
1527,34940,65060.0
1528,34940,65060.0
1529,34940,65060.0
1530,34940,65060.0
1531,34940,65060.0
1532,34940,65060.0
1533,34940,65060.0
1534,34940,65060.0
1535,34940,65060.0
1536,34940,65060.0
1537,34940,65060.0
1538,34940,65060.0
1539,34940,65060.0
1540,34940,65060.0
1541,34940,65060.0
1542,34940,65060.0
1543,34940,65060.0
1544,34940,65060.0
1545,34940,65060.0
1546,34940,65060.0
1547,34940,65060.0
1548,34940,65060.0
1549,34940,65060.0
1550,34940,65060.0
1551,34940,65060.0
1552,34940,65060.0
1553,34940,65060.0
1554,34940,65060.0
1555,34940,65060.0
1556,34940,65060.0
1557,34940,65060.0
1558,34940,65060.0
1559,34940,65060.0
1560,34940,65060.0
1561,34940,65060.0
1562,34940,65060.0
1563,34940,65060.0
1564,34940,65060.0
1565,34940,65060.0
1566,34940,65060.0
1567,34940,65060.0
1568,34940,65060.0
1569,34940,65060.0
1570,34940,65060.0
1571,34940,65060.0
1572,34940,65060.0
1573,34940,65060.0
1574,34940,65060.0
1575,34940,65060.0
1576,34940,65060.0
1577,34940,65060.0
1578,34940,65060.0
1579,34940,65060.0
1580,34940,65060.0
1581,34940,65060.0
1582,34940,65060.0
1583,34940,65060.0
1584,34940,65060.0
1585,34940,65060.0
1586,34940,65060.0
1587,34940,65060.0
1588,34940,65060.0
1589,34940,65060.0
1590,34940,65060.0
1591,34940,65060.0
1592,34940,65060.0
1593,34940,65060.0
1594,34940,65060.0
1595,34940,65060.0
1596,34940,65060.0
1597,34940,65060.0
1598,34940,65060.0
1599,34940,65060.0
1600,34940,65060.0
1601,34940,65060.0
1602,34940,65060.0
1603,34940,65060.0
1604,34940,65060.0
1605,34940,65060.0
1606,34940,65060.0
1607,34940,65060.0
1608,34940,65060.0
1609,34940,65060.0
1610,34940,65060.0
1611,34940,65060.0
1612,34940,65060.0
1613,34940,65060.0
1614,34940,65060.0
1615,34940,65060.0
1616,34940,65060.0
1617,34940,65060.0
1618,34940,65060.0
1619,34940,65060.0
1620,34940,65060.0
1621,34940,65060.0
1622,34940,65060.0
1623,34940,65060.0
1624,34940,65060.0
1625,34940,65060.0
1626,34940,65060.0
1627,34940,65060.0
1628,34940,65060.0
1629,34940,65060.0
1630,34940,65060.0
1631,34940,65060.0
1632,34940,65060.0
1633,34940,65060.0
1634,34940,65060.0
1635,34940,65060.0
1636,34940,65060.0
1637,34940,65060.0
1638,34940,65060.0
1639,34940,65060.0
1640,34940,65060.0
1641,34940,65060.0
1642,34940,65060.0
1643,34940,65060.0
1644,34940,65060.0
1645,34940,65060.0
1646,34940,65060.0
1647,34940,65060.0
1648,34940,65060.0
1649,34940,65060.0
1650,34940,65060.0
1651,34940,65060.0
1652,34940,65060.0
1653,34940,65060.0
1654,34940,65060.0
1655,34940,65060.0
1656,34940,65060.0
1657,34940,65060.0
1658,34940,65060.0
1659,34940,65060.0
1660,34940,65060.0
1661,34940,65060.0
1662,34940,65060.0
1663,34940,65060.0
1664,34940,65060.0
1665,34940,65060.0
1666,34940,65060.0
1667,34940,65060.0
1668,34940,65060.0
1669,34940,65060.0
1670,34940,65060.0
1671,34940,65060.0
1672,34940,65060.0
1673,34940,65060.0
1674,34940,65060.0
1675,34940,65060.0
1676,34940,65060.0
1677,34940,65060.0
1678,34940,65060.0
1679,34940,65060.0
1680,34940,65060.0
1681,34940,65060.0
1682,34940,65060.0
1683,34940,65060.0
1684,34940,65060.0
1685,34940,65060.0
1686,34940,65060.0
1687,34940,65060.0
1688,34940,65060.0
1689,34940,65060.0
1690,34940,65060.0
1691,34940,65060.0
1692,34940,65060.0
1693,34940,65060.0
1694,34940,65060.0
1695,34940,65060.0
1696,34940,65060.0
1697,34940,65060.0
1698,34940,65060.0
1699,34940,65060.0
1700,34940,65060.0
1701,34940,65060.0
1702,34940,65060.0
1703,34940,65060.0
1704,34940,65060.0
1705,34940,65060.0
1706,34940,65060.0
1707,34940,65060.0
1708,34940,65060.0
1709,34940,65060.0
1710,34940,65060.0
1711,34940,65060.0
1712,34940,65060.0
1713,34940,65060.0
1714,34940,65060.0
1715,34940,65060.0
1716,34940,65060.0
1717,34940,65060.0
1718,34940,65060.0
1719,34940,65060.0
1720,34940,65060.0
1721,34940,65060.0
1722,34940,65060.0
1723,34940,65060.0
1724,34940,65060.0
1725,34940,65060.0
1726,34940,65060.0
1727,34940,65060.0
1728,34940,65060.0
1729,34940,65060.0
1730,34940,65060.0
1731,34940,65060.0
1732,34940,65060.0
1733,34940,65060.0
1734,34940,65060.0
1735,34940,65060.0
1736,34940,65060.0
1737,34940,65060.0
1738,34940,65060.0
1739,34940,65060.0
1740,34940,65060.0
1741,34940,65060.0
1742,34940,65060.0
1743,34940,65060.0
1744,34940,65060.0
1745,34940,65060.0
1746,34940,65060.0
1747,34940,65060.0
1748,34940,65060.0
1749,34940,65060.0
1750,34940,65060.0
1751,34940,65060.0
1752,34940,65060.0
1753,34940,65060.0
1754,34940,65060.0
1755,34940,65060.0
1756,34940,65060.0
1757,34940,65060.0
1758,34940,65060.0
1759,34940,65060.0
1760,34940,65060.0
1761,34940,65060.0
1762,34940,65060.0
1763,34940,65060.0
1764,34940,65060.0
1765,34940,65060.0
1766,34940,65060.0
1767,34940,65060.0
1768,34940,65060.0
1769,34940,65060.0
1770,34940,65060.0
1771,34940,65060.0
1772,34940,65060.0
1773,34940,65060.0
1774,34940,65060.0
1775,34940,65060.0
1776,34940,65060.0
1777,34940,65060.0
1778,34940,65060.0
1779,34940,65060.0
1780,34940,65060.0
1781,34940,65060.0
1782,34940,65060.0
1783,34940,65060.0
1784,34940,65060.0
1785,34940,65060.0
1786,34940,65060.0
1787,34940,65060.0
1788,34940,65060.0
1789,34940,65060.0
1790,34940,65060.0
1791,34940,65060.0
1792,34940,65060.0
1793,34940,65060.0
1794,34940,65060.0
1795,34940,65060.0
1796,34940,65060.0
1797,34940,65060.0
1798,34940,65060.0
1799,34940,65060.0
1800,34940,65060.0
1801,34940,65060.0
1802,34940,65060.0
1803,34940,65060.0
1804,34940,65060.0
1805,34940,65060.0
1806,34940,65060.0
1807,34940,65060.0
1808,34940,65060.0
1809,34940,65060.0
1810,34940,65060.0
1811,34940,65060.0
1812,34940,65060.0
1813,34940,65060.0
1814,34940,65060.0
1815,34940,65060.0
1816,34940,65060.0
1817,34940,65060.0
1818,34940,65060.0
1819,34940,65060.0
1820,34940,65060.0
1821,34940,65060.0
1822,34940,65060.0
1823,34940,65060.0
1824,34940,65060.0
1825,34940,65060.0
1826,34940,65060.0
1827,34940,65060.0
1828,34940,65060.0
1829,34940,65060.0
1830,34940,65060.0
1831,34940,65060.0
1832,34940,65060.0
1833,34940,65060.0
1834,34940,65060.0
1835,34940,65060.0
1836,34940,65060.0
1837,34940,65060.0
1838,34940,65060.0
1839,34940,65060.0
1840,34940,65060.0
1841,34940,65060.0
1842,34940,65060.0
1843,34940,65060.0
1844,34940,65060.0
1845,34940,65060.0
1846,34940,65060.0
1847,34940,65060.0
1848,34940,65060.0
1849,34940,65060.0
1850,34940,65060.0
1851,34940,65060.0
1852,34940,65060.0
1853,34940,65060.0
1854,34940,65060.0
1855,34940,65060.0
1856,34940,65060.0
1857,34940,65060.0
1858,34940,65060.0
1859,34940,65060.0
1860,34940,65060.0
1861,34940,65060.0
1862,34940,65060.0
1863,34940,65060.0
1864,34940,65060.0
1865,34940,65060.0
1866,34940,65060.0
1867,34940,65060.0
1868,34940,65060.0
1869,34940,65060.0
1870,34940,65060.0
1871,34940,65060.0
1872,34940,65060.0
1873,34940,65060.0
1874,34940,65060.0
1875,34940,65060.0
1876,34940,65060.0
1877,34940,65060.0
1878,34940,65060.0
1879,34940,65060.0
1880,34940,65060.0
1881,34940,65060.0
1882,34940,65060.0
1883,34940,65060.0
1884,34940,65060.0
1885,34940,65060.0
1886,34940,65060.0
1887,34940,65060.0
1888,34940,65060.0
1889,34940,65060.0
1890,34940,65060.0
1891,34940,65060.0
1892,34940,65060.0
1893,34940,65060.0
1894,34940,65060.0
1895,34940,65060.0
1896,34940,65060.0
1897,34940,65060.0
1898,34940,65060.0
1899,34940,65060.0
1900,34940,65060.0
1901,34940,65060.0
1902,34940,65060.0
1903,34940,65060.0
1904,34940,65060.0
1905,34940,65060.0
1906,34940,65060.0
1907,34940,65060.0
1908,34940,65060.0
1909,34940,65060.0
1910,34940,65060.0
1911,34940,65060.0
1912,34940,65060.0
1913,34940,65060.0
1914,34940,65060.0
1915,34940,65060.0
1916,34940,65060.0
1917,34940,65060.0
1918,34940,65060.0
1919,34940,65060.0
1920,34940,65060.0
1921,34940,65060.0
1922,34940,65060.0
1923,34940,65060.0
1924,34940,65060.0
1925,34940,65060.0
1926,34940,65060.0
1927,34940,65060.0
1928,34940,65060.0
1929,34940,65060.0
1930,34940,65060.0
1931,34940,65060.0
1932,34940,65060.0
1933,34940,65060.0
1934,34940,65060.0
1935,34940,65060.0
1936,34940,65060.0
1937,34940,65060.0
1938,34940,65060.0
1939,34940,65060.0
1940,34940,65060.0
1941,34940,65060.0
1942,34940,65060.0
1943,34940,65060.0
1944,34940,65060.0
1945,34940,65060.0
1946,34940,65060.0
1947,34940,65060.0
1948,34940,65060.0
1949,34940,65060.0
1950,34940,65060.0
1951,34940,65060.0
1952,34940,65060.0
1953,34940,65060.0
1954,34940,65060.0
1955,34940,65060.0
1956,34940,65060.0
1957,34940,65060.0
1958,34940,65060.0
1959,34940,65060.0
1960,34940,65060.0
1961,34940,65060.0
1962,34940,65060.0
1963,34940,65060.0
1964,34940,65060.0
1965,34940,65060.0
1966,34940,65060.0
1967,34940,65060.0
1968,34940,65060.0
1969,34940,65060.0
1970,34940,65060.0
1971,34940,65060.0
1972,34940,65060.0
1973,34940,65060.0
1974,34940,65060.0
1975,34940,65060.0
1976,34940,65060.0
1977,34940,65060.0
1978,34940,65060.0
1979,34940,65060.0
1980,34940,65060.0
1981,34940,65060.0
1982,34940,65060.0
1983,34940,65060.0
1984,34940,65060.0
1985,34940,65060.0
1986,34940,65060.0
1987,34940,65060.0
1988,34940,65060.0
1989,34940,65060.0
1990,34940,65060.0
1991,34940,65060.0
1992,34940,65060.0
1993,34940,65060.0
1994,34940,65060.0
1995,34940,65060.0
1996,34940,65060.0
1997,34940,65060.0
1998,34940,65060.0
1999,34940,65060.0
2000,34940,65060.0
2001,34940,65060.0
2002,34940,65060.0
2003,34940,65060.0
2004,34940,65060.0
2005,34940,65060.0
2006,34940,65060.0
2007,34940,65060.0
2008,34940,65060.0
2009,34940,65060.0
2010,34940,65060.0
2011,34940,65060.0
2012,34940,65060.0
2013,34940,65060.0
2014,34940,65060.0
2015,34940,65060.0
2016,34940,65060.0
2017,34940,65060.0
2018,34940,65060.0
2019,34940,65060.0
2020,34940,65060.0
2021,34940,65060.0
2022,34940,65060.0
2023,34940,65060.0
2024,34940,65060.0
2025,34940,65060.0
2026,34940,65060.0
2027,34940,65060.0
2028,34940,65060.0
2029,34940,65060.0
2030,34940,65060.0
2031,34940,65060.0
2032,34940,65060.0
2033,34940,65060.0
2034,34940,65060.0
2035,34940,65060.0
2036,34940,65060.0
2037,34940,65060.0
2038,34940,65060.0
2039,34940,65060.0
2040,34940,65060.0
2041,34940,65060.0
2042,34940,65060.0
2043,34940,65060.0
2044,34940,65060.0
2045,34940,65060.0
2046,34940,65060.0
2047,34940,65060.0
2048,34940,65060.0
2049,34940,65060.0
2050,34940,65060.0
2051,34940,65060.0
2052,34940,65060.0
2053,34940,65060.0
2054,34940,65060.0
2055,34940,65060.0
2056,34940,65060.0
2057,34940,65060.0
2058,34940,65060.0
2059,34940,65060.0
2060,34940,65060.0
2061,34940,65060.0
2062,34940,65060.0
2063,34940,65060.0
2064,34940,65060.0
2065,34940,65060.0
2066,34940,65060.0
2067,34940,65060.0
2068,34940,65060.0
2069,34940,65060.0
2070,34940,65060.0
2071,34940,65060.0
2072,34940,65060.0
2073,34940,65060.0
2074,34940,65060.0
2075,34940,65060.0
2076,34940,65060.0
2077,34940,65060.0
2078,34940,65060.0
2079,34940,65060.0
2080,34940,65060.0
2081,34940,65060.0
2082,34940,65060.0
2083,34940,65060.0
2084,34940,65060.0
2085,34940,65060.0
2086,34940,65060.0
2087,34940,65060.0
2088,34940,65060.0
2089,34940,65060.0
2090,34940,65060.0
2091,34940,65060.0
2092,34940,65060.0
2093,34940,65060.0
2094,34940,65060.0
2095,34940,65060.0
2096,34940,65060.0
2097,34940,65060.0
2098,34940,65060.0
2099,34940,65060.0
2100,34940,65060.0
2101,34940,65060.0
2102,34940,65060.0
2103,34940,65060.0
2104,34940,65060.0
2105,34940,65060.0
2106,34940,65060.0
2107,34940,65060.0
2108,34940,65060.0
2109,34940,65060.0
2110,34940,65060.0
2111,34940,65060.0
2112,34940,65060.0
2113,34940,65060.0
2114,34940,65060.0
2115,34940,65060.0
2116,34940,65060.0
2117,34940,65060.0
2118,34940,65060.0
2119,34940,65060.0
2120,34940,65060.0
2121,34940,65060.0
2122,34940,65060.0
2123,34940,65060.0
2124,34940,65060.0
2125,34940,65060.0
2126,34940,65060.0
2127,34940,65060.0
2128,34940,65060.0
2129,34940,65060.0
2130,34940,65060.0
2131,34940,65060.0
2132,34940,65060.0
2133,34940,65060.0
2134,34940,65060.0
2135,34940,65060.0
2136,34940,65060.0
2137,34940,65060.0
2138,34940,65060.0
2139,34940,65060.0
2140,34940,65060.0
2141,34940,65060.0
2142,34940,65060.0
2143,34940,65060.0
1,0,100000.0
2,0,100000.0
3,699,99301.0
4,1020,98980.0
5,1020,98980.0
6,1020,98980.0
7,1374,98626.0
8,1816,98184.0
9,1816,98184.0
10,2154,97846.0
11,2644,97356.0
12,2872,97128.0
13,2872,97128.0
14,3364,96636.0
15,3364,96636.0
16,4138,95862.0
17,4138,95862.0
18,4138,95862.0
19,4138,95862.0
20,4138,95862.0
21,4667,95333.0
22,4961,95039.0
23,4961,95039.0
24,4961,95039.0
25,4961,95039.0
26,4961,95039.0
27,4961,95039.0
28,4961,95039.0
29,5324,94676.0
30,5975,94025.0
31,6757,93243.0
32,7218,92782.0
33,7218,92782.0
34,7597,92403.0
35,7597,92403.0
36,7597,92403.0
37,7597,92403.0
38,8344,91656.0
39,8344,91656.0
40,9116,90884.0
41,9116,90884.0
42,9116,90884.0
43,9376,90624.0
44,10096,89904.0
45,10657,89343.0
46,10976,89024.0
47,10976,89024.0
48,10976,89024.0
49,10976,89024.0
50,10976,89024.0
51,10976,89024.0
52,10976,89024.0
53,10976,89024.0
54,11600,88400.0
55,11600,88400.0
56,11600,88400.0
57,11600,88400.0
58,11600,88400.0
59,11600,88400.0
60,11983,88017.0
61,12584,87416.0
62,13355,86645.0
63,13355,86645.0
64,13355,86645.0
65,13781,86219.0
66,13781,86219.0
67,14349,85651.0
68,14959,85041.0
69,14959,85041.0
70,14959,85041.0
71,15584,84416.0
72,15584,84416.0
73,16099,83901.0
74,16099,83901.0
75,16099,83901.0
76,16878,83122.0
77,16878,83122.0
78,16878,83122.0
79,17215,82785.0
80,17215,82785.0
81,17646,82354.0
82,17956,82044.0
83,18293,81707.0
84,18293,81707.0
85,18293,81707.0
86,18788,81212.0
87,18788,81212.0
88,19384,80616.0
89,19384,80616.0
90,19995,80005.0
91,20764,79236.0
92,21523,78477.0
93,21832,78168.0
94,21832,78168.0
95,22492,77508.0
96,22886,77114.0
97,23533,76467.0
98,23533,76467.0
99,23767,76233.0
100,24166,75834.0
101,24166,75834.0
102,24487,75513.0
103,24487,75513.0
104,25018,74982.0
105,25018,74982.0
106,25018,74982.0
107,25759,74241.0
108,25759,74241.0
109,25759,74241.0
110,25759,74241.0
111,25759,74241.0
112,26325,73675.0
113,26545,73455.0
114,26545,73455.0
115,26928,73072.0
116,27397,72603.0
117,28151,71849.0
118,28780,71220.0
119,28780,71220.0
120,29229,70771.0
121,29229,70771.0
122,29612,70388.0
123,30253,69747.0
124,30786,69214.0
125,30786,69214.0
126,30786,69214.0
127,31458,68542.0
128,31458,68542.0
129,31458,68542.0
130,32257,67743.0
131,32257,67743.0
132,32257,67743.0
133,32517,67483.0
134,32517,67483.0
135,32517,67483.0
136,32777,67223.0
137,33026,66974.0
138,33026,66974.0
139,33026,66974.0
140,33026,66974.0
141,33026,66974.0
142,33707,66293.0
143,34016,65984.0
144,34335,65665.0
145,34335,65665.0
146,34810,65190.0
147,34810,65190.0
148,35385,64615.0
149,35887,64113.0
150,36610,63390.0
151,36942,63058.0
152,37723,62277.0
153,37723,62277.0
154,37723,62277.0
155,37943,62057.0
156,37943,62057.0
157,38327,61673.0
158,38946,61054.0
159,38946,61054.0
160,38946,61054.0
161,38946,61054.0
162,38946,61054.0
163,38946,61054.0
164,38946,61054.0
165,38946,61054.0
166,38946,61054.0
167,38946,61054.0
168,38946,61054.0
169,38946,61054.0
170,38946,61054.0
171,38946,61054.0
172,38946,61054.0
173,38946,61054.0
