NumberOfTasks,UsedRamRessource,AvailableRamRessource
326,2281,7959.0
327,2281,7959.0
328,2281,7959.0
329,2281,7959.0
330,2281,7959.0
331,2281,7959.0
332,2281,7959.0
333,2281,7959.0
334,2281,7959.0
335,2281,7959.0
336,2281,7959.0
337,2281,7959.0
338,2281,7959.0
339,2281,7959.0
340,2281,7959.0
341,2281,7959.0
342,2281,7959.0
343,2281,7959.0
344,2281,7959.0
345,2281,7959.0
346,2281,7959.0
347,2281,7959.0
348,2281,7959.0
349,2281,7959.0
350,2281,7959.0
351,2281,7959.0
352,2281,7959.0
353,2281,7959.0
354,2281,7959.0
355,2281,7959.0
356,2281,7959.0
357,2281,7959.0
358,2281,7959.0
359,2281,7959.0
360,2281,7959.0
361,2281,7959.0
362,2281,7959.0
363,2281,7959.0
364,2281,7959.0
365,2281,7959.0
366,2281,7959.0
367,2281,7959.0
368,2281,7959.0
369,2281,7959.0
370,2281,7959.0
371,2281,7959.0
372,2281,7959.0
373,2281,7959.0
374,2281,7959.0
375,2281,7959.0
376,2281,7959.0
377,2281,7959.0
378,2281,7959.0
379,2281,7959.0
380,2281,7959.0
381,2281,7959.0
382,2281,7959.0
383,2281,7959.0
384,2281,7959.0
385,2281,7959.0
386,2281,7959.0
387,2281,7959.0
388,2281,7959.0
389,2281,7959.0
390,2281,7959.0
391,2281,7959.0
392,2281,7959.0
393,2281,7959.0
394,2281,7959.0
395,2281,7959.0
396,2281,7959.0
397,2281,7959.0
398,2281,7959.0
399,2281,7959.0
400,2281,7959.0
401,2281,7959.0
402,2281,7959.0
403,2281,7959.0
404,2281,7959.0
405,2281,7959.0
406,2281,7959.0
407,2281,7959.0
408,2281,7959.0
409,2281,7959.0
410,2281,7959.0
411,2281,7959.0
412,2281,7959.0
413,2281,7959.0
414,2281,7959.0
415,2281,7959.0
416,2281,7959.0
417,2281,7959.0
418,2281,7959.0
419,2281,7959.0
420,2281,7959.0
421,2281,7959.0
422,2281,7959.0
423,2281,7959.0
424,2281,7959.0
425,2281,7959.0
426,2281,7959.0
427,2281,7959.0
428,2281,7959.0
429,2281,7959.0
430,2281,7959.0
431,2281,7959.0
432,2281,7959.0
433,2281,7959.0
434,2281,7959.0
435,2281,7959.0
436,2281,7959.0
437,2281,7959.0
438,2281,7959.0
439,2281,7959.0
440,2281,7959.0
441,2281,7959.0
442,2281,7959.0
443,2281,7959.0
444,2281,7959.0
445,2281,7959.0
446,2281,7959.0
447,2281,7959.0
448,2281,7959.0
449,2281,7959.0
450,2281,7959.0
451,2281,7959.0
452,2281,7959.0
453,2281,7959.0
454,2281,7959.0
455,2281,7959.0
456,2281,7959.0
457,2281,7959.0
458,2281,7959.0
459,2281,7959.0
460,2281,7959.0
461,2281,7959.0
462,2281,7959.0
463,2281,7959.0
464,2281,7959.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,43,10197.0
5,43,10197.0
6,43,10197.0
7,43,10197.0
8,43,10197.0
9,65,10175.0
10,65,10175.0
11,107,10133.0
12,145,10095.0
13,185,10055.0
14,213,10027.0
15,223,10017.0
16,223,10017.0
17,250,9990.0
18,278,9962.0
19,278,9962.0
20,293,9947.0
21,326,9914.0
22,326,9914.0
23,355,9885.0
24,355,9885.0
25,355,9885.0
26,355,9885.0
27,355,9885.0
28,355,9885.0
29,355,9885.0
30,355,9885.0
31,401,9839.0
32,401,9839.0
33,401,9839.0
34,401,9839.0
35,435,9805.0
36,435,9805.0
37,454,9786.0
38,471,9769.0
39,471,9769.0
40,471,9769.0
41,493,9747.0
42,509,9731.0
43,509,9731.0
44,509,9731.0
45,544,9696.0
46,567,9673.0
47,591,9649.0
48,591,9649.0
49,591,9649.0
50,591,9649.0
51,639,9601.0
52,681,9559.0
53,681,9559.0
54,681,9559.0
55,718,9522.0
56,718,9522.0
57,718,9522.0
58,718,9522.0
59,743,9497.0
60,772,9468.0
61,772,9468.0
62,772,9468.0
63,804,9436.0
64,833,9407.0
65,857,9383.0
66,879,9361.0
67,879,9361.0
68,879,9361.0
69,903,9337.0
70,936,9304.0
71,977,9263.0
72,1024,9216.0
73,1024,9216.0
74,1024,9216.0
75,1065,9175.0
76,1076,9164.0
77,1106,9134.0
78,1132,9108.0
79,1181,9059.0
80,1193,9047.0
81,1237,9003.0
82,1237,9003.0
83,1263,8977.0
84,1263,8977.0
85,1263,8977.0
86,1263,8977.0
87,1263,8977.0
88,1263,8977.0
89,1312,8928.0
90,1333,8907.0
91,1333,8907.0
92,1333,8907.0
93,1375,8865.0
94,1375,8865.0
95,1375,8865.0
96,1375,8865.0
97,1375,8865.0
98,1403,8837.0
99,1450,8790.0
100,1492,8748.0
101,1510,8730.0
102,1536,8704.0
103,1536,8704.0
104,1575,8665.0
105,1601,8639.0
106,1644,8596.0
107,1644,8596.0
108,1644,8596.0
109,1683,8557.0
110,1733,8507.0
111,1765,8475.0
112,1787,8453.0
113,1835,8405.0
114,1835,8405.0
115,1852,8388.0
116,1852,8388.0
117,1892,8348.0
118,1892,8348.0
119,1926,8314.0
120,1926,8314.0
121,1926,8314.0
122,1974,8266.0
123,1974,8266.0
124,1974,8266.0
125,1996,8244.0
126,2017,8223.0
127,2017,8223.0
128,2017,8223.0
129,2017,8223.0
130,2017,8223.0
131,2017,8223.0
132,2017,8223.0
133,2017,8223.0
134,2017,8223.0
135,2017,8223.0
136,2017,8223.0
137,2017,8223.0
138,2017,8223.0
139,2017,8223.0
140,2017,8223.0
141,2017,8223.0
142,2017,8223.0
143,2017,8223.0
144,2017,8223.0
145,2017,8223.0
146,2017,8223.0
147,2017,8223.0
148,2017,8223.0
149,2017,8223.0
150,2017,8223.0
151,2017,8223.0
152,2017,8223.0
153,2017,8223.0
154,2017,8223.0
155,2017,8223.0
156,2017,8223.0
157,2017,8223.0
158,2017,8223.0
159,2017,8223.0
160,2017,8223.0
161,2017,8223.0
162,2017,8223.0
163,2017,8223.0
164,2017,8223.0
165,2017,8223.0
166,2017,8223.0
167,2017,8223.0
168,2017,8223.0
169,2017,8223.0
170,2017,8223.0
171,2017,8223.0
172,2017,8223.0
173,2017,8223.0
174,2017,8223.0
175,2017,8223.0
176,2017,8223.0
177,2017,8223.0
178,2017,8223.0
179,2017,8223.0
180,2017,8223.0
181,2017,8223.0
182,2017,8223.0
183,2017,8223.0
184,2017,8223.0
185,2017,8223.0
186,2017,8223.0
187,2017,8223.0
188,2017,8223.0
189,2017,8223.0
190,2017,8223.0
191,2017,8223.0
192,2017,8223.0
193,2017,8223.0
194,2017,8223.0
195,2017,8223.0
196,2017,8223.0
197,2017,8223.0
198,2017,8223.0
199,2017,8223.0
200,2017,8223.0
201,2017,8223.0
202,2017,8223.0
203,2017,8223.0
204,2017,8223.0
205,2017,8223.0
206,2017,8223.0
207,2017,8223.0
208,2017,8223.0
209,2017,8223.0
210,2017,8223.0
211,2017,8223.0
212,2043,8197.0
213,2043,8197.0
214,2043,8197.0
215,2043,8197.0
216,2043,8197.0
217,2043,8197.0
218,2043,8197.0
219,2043,8197.0
220,2043,8197.0
221,2043,8197.0
222,2043,8197.0
223,2043,8197.0
224,2043,8197.0
225,2043,8197.0
226,2043,8197.0
227,2043,8197.0
228,2043,8197.0
229,2043,8197.0
230,2043,8197.0
231,2043,8197.0
232,2043,8197.0
233,2043,8197.0
234,2043,8197.0
235,2043,8197.0
236,2043,8197.0
237,2043,8197.0
238,2043,8197.0
239,2043,8197.0
240,2043,8197.0
241,2043,8197.0
242,2043,8197.0
243,2043,8197.0
244,2043,8197.0
245,2043,8197.0
246,2043,8197.0
247,2043,8197.0
248,2043,8197.0
249,2043,8197.0
250,2043,8197.0
251,2043,8197.0
252,2043,8197.0
253,2043,8197.0
254,2043,8197.0
255,2043,8197.0
256,2043,8197.0
257,2043,8197.0
258,2043,8197.0
259,2043,8197.0
260,2043,8197.0
261,2043,8197.0
262,2043,8197.0
263,2043,8197.0
264,2043,8197.0
265,2043,8197.0
266,2043,8197.0
267,2043,8197.0
268,2043,8197.0
269,2043,8197.0
270,2043,8197.0
271,2043,8197.0
272,2043,8197.0
273,2043,8197.0
274,2043,8197.0
275,2043,8197.0
276,2043,8197.0
277,2043,8197.0
278,2043,8197.0
279,2043,8197.0
280,2043,8197.0
281,2043,8197.0
282,2043,8197.0
283,2043,8197.0
284,2043,8197.0
285,2043,8197.0
286,2043,8197.0
287,2043,8197.0
288,2043,8197.0
289,2043,8197.0
290,2043,8197.0
291,2043,8197.0
292,2043,8197.0
293,2043,8197.0
294,2043,8197.0
295,2043,8197.0
296,2043,8197.0
297,2043,8197.0
298,2043,8197.0
299,2043,8197.0
300,2043,8197.0
301,2043,8197.0
302,2043,8197.0
303,2043,8197.0
304,2043,8197.0
305,2043,8197.0
306,2043,8197.0
307,2043,8197.0
308,2043,8197.0
309,2043,8197.0
310,2043,8197.0
311,2043,8197.0
312,2043,8197.0
313,2043,8197.0
314,2043,8197.0
315,2043,8197.0
316,2043,8197.0
317,2043,8197.0
318,2043,8197.0
319,2043,8197.0
320,2043,8197.0
321,2043,8197.0
322,2043,8197.0
323,2043,8197.0
324,2043,8197.0
325,2043,8197.0
326,2043,8197.0
327,2043,8197.0
328,2043,8197.0
329,2043,8197.0
330,2043,8197.0
331,2043,8197.0
332,2043,8197.0
333,2043,8197.0
334,2043,8197.0
335,2043,8197.0
336,2043,8197.0
337,2043,8197.0
338,2043,8197.0
339,2043,8197.0
340,2043,8197.0
341,2043,8197.0
342,2043,8197.0
343,2043,8197.0
344,2043,8197.0
345,2043,8197.0
346,2043,8197.0
347,2043,8197.0
348,2043,8197.0
349,2043,8197.0
350,2043,8197.0
351,2043,8197.0
352,2043,8197.0
353,2043,8197.0
354,2043,8197.0
355,2043,8197.0
356,2043,8197.0
357,2043,8197.0
358,2043,8197.0
359,2043,8197.0
360,2043,8197.0
361,2043,8197.0
362,2043,8197.0
363,2043,8197.0
364,2043,8197.0
365,2043,8197.0
366,2043,8197.0
367,2043,8197.0
368,2043,8197.0
369,2043,8197.0
370,2043,8197.0
371,2043,8197.0
372,2043,8197.0
373,2043,8197.0
374,2043,8197.0
375,2043,8197.0
376,2043,8197.0
377,2043,8197.0
378,2043,8197.0
379,2043,8197.0
380,2043,8197.0
381,2043,8197.0
382,2043,8197.0
383,2043,8197.0
384,2043,8197.0
385,2043,8197.0
386,2043,8197.0
387,2043,8197.0
388,2043,8197.0
389,2043,8197.0
390,2043,8197.0
391,2043,8197.0
392,2043,8197.0
393,2043,8197.0
394,2043,8197.0
395,2043,8197.0
396,2043,8197.0
397,2043,8197.0
398,2043,8197.0
399,2043,8197.0
400,2043,8197.0
401,2043,8197.0
402,2043,8197.0
403,2043,8197.0
404,2043,8197.0
405,2043,8197.0
406,2043,8197.0
407,2043,8197.0
408,2043,8197.0
409,2043,8197.0
410,2043,8197.0
411,2043,8197.0
412,2043,8197.0
413,2043,8197.0
414,2043,8197.0
415,2043,8197.0
416,2043,8197.0
417,2043,8197.0
418,2043,8197.0
419,2043,8197.0
420,2043,8197.0
421,2043,8197.0
422,2043,8197.0
423,2043,8197.0
424,2043,8197.0
425,2043,8197.0
426,2043,8197.0
427,2043,8197.0
428,2043,8197.0
429,2043,8197.0
430,2043,8197.0
431,2043,8197.0
432,2043,8197.0
433,2043,8197.0
434,2043,8197.0
435,2043,8197.0
436,2043,8197.0
437,2043,8197.0
438,2043,8197.0
439,2043,8197.0
440,2043,8197.0
441,2043,8197.0
442,2043,8197.0
443,2043,8197.0
444,2043,8197.0
445,2043,8197.0
446,2043,8197.0
447,2043,8197.0
448,2043,8197.0
449,2043,8197.0
450,2043,8197.0
451,2043,8197.0
452,2043,8197.0
453,2043,8197.0
454,2043,8197.0
455,2043,8197.0
456,2043,8197.0
457,2043,8197.0
458,2043,8197.0
459,2043,8197.0
460,2043,8197.0
461,2043,8197.0
462,2043,8197.0
463,2043,8197.0
464,2043,8197.0
465,2043,8197.0
466,2043,8197.0
467,2043,8197.0
468,2043,8197.0
469,2043,8197.0
470,2043,8197.0
471,2043,8197.0
472,2043,8197.0
473,2043,8197.0
474,2043,8197.0
475,2043,8197.0
476,2043,8197.0
477,2043,8197.0
478,2043,8197.0
479,2043,8197.0
480,2043,8197.0
481,2043,8197.0
482,2043,8197.0
483,2043,8197.0
484,2043,8197.0
485,2043,8197.0
486,2043,8197.0
487,2043,8197.0
488,2043,8197.0
489,2043,8197.0
490,2043,8197.0
491,2043,8197.0
492,2043,8197.0
493,2043,8197.0
494,2043,8197.0
495,2043,8197.0
496,2043,8197.0
497,2043,8197.0
498,2043,8197.0
499,2043,8197.0
500,2043,8197.0
501,2043,8197.0
502,2043,8197.0
503,2043,8197.0
504,2043,8197.0
505,2043,8197.0
506,2043,8197.0
507,2043,8197.0
508,2043,8197.0
509,2043,8197.0
510,2043,8197.0
511,2043,8197.0
512,2043,8197.0
513,2043,8197.0
514,2043,8197.0
515,2043,8197.0
516,2043,8197.0
517,2043,8197.0
518,2043,8197.0
519,2043,8197.0
520,2043,8197.0
521,2043,8197.0
522,2043,8197.0
523,2043,8197.0
524,2043,8197.0
525,2043,8197.0
526,2043,8197.0
527,2043,8197.0
528,2043,8197.0
529,2043,8197.0
530,2043,8197.0
531,2043,8197.0
532,2043,8197.0
533,2043,8197.0
534,2043,8197.0
535,2043,8197.0
536,2043,8197.0
537,2043,8197.0
538,2043,8197.0
539,2043,8197.0
540,2043,8197.0
541,2043,8197.0
542,2043,8197.0
543,2043,8197.0
544,2043,8197.0
545,2043,8197.0
546,2043,8197.0
547,2043,8197.0
548,2043,8197.0
549,2043,8197.0
550,2043,8197.0
551,2043,8197.0
552,2043,8197.0
553,2043,8197.0
554,2043,8197.0
555,2043,8197.0
556,2043,8197.0
557,2043,8197.0
558,2043,8197.0
559,2043,8197.0
560,2043,8197.0
561,2043,8197.0
562,2043,8197.0
563,2043,8197.0
564,2043,8197.0
565,2043,8197.0
566,2043,8197.0
567,2043,8197.0
568,2043,8197.0
569,2043,8197.0
570,2043,8197.0
571,2043,8197.0
572,2043,8197.0
573,2043,8197.0
574,2043,8197.0
575,2043,8197.0
576,2043,8197.0
577,2043,8197.0
578,2043,8197.0
579,2043,8197.0
580,2043,8197.0
581,2043,8197.0
582,2043,8197.0
583,2043,8197.0
584,2043,8197.0
585,2043,8197.0
586,2043,8197.0
587,2043,8197.0
588,2043,8197.0
589,2043,8197.0
590,2043,8197.0
591,2043,8197.0
592,2043,8197.0
593,2043,8197.0
594,2043,8197.0
595,2043,8197.0
596,2043,8197.0
597,2043,8197.0
598,2043,8197.0
599,2043,8197.0
600,2043,8197.0
601,2043,8197.0
602,2043,8197.0
603,2043,8197.0
604,2043,8197.0
605,2043,8197.0
606,2043,8197.0
607,2043,8197.0
608,2043,8197.0
609,2043,8197.0
610,2043,8197.0
611,2043,8197.0
612,2043,8197.0
613,2043,8197.0
614,2043,8197.0
615,2043,8197.0
616,2043,8197.0
617,2043,8197.0
618,2043,8197.0
619,2043,8197.0
620,2043,8197.0
621,2043,8197.0
622,2043,8197.0
623,2043,8197.0
624,2043,8197.0
625,2043,8197.0
626,2043,8197.0
627,2043,8197.0
628,2043,8197.0
629,2043,8197.0
630,2043,8197.0
631,2043,8197.0
632,2043,8197.0
633,2043,8197.0
634,2043,8197.0
635,2043,8197.0
636,2043,8197.0
637,2043,8197.0
638,2043,8197.0
639,2043,8197.0
640,2043,8197.0
641,2043,8197.0
642,2043,8197.0
643,2043,8197.0
644,2043,8197.0
645,2043,8197.0
646,2043,8197.0
647,2043,8197.0
648,2043,8197.0
649,2043,8197.0
650,2043,8197.0
651,2043,8197.0
652,2043,8197.0
653,2043,8197.0
654,2043,8197.0
655,2043,8197.0
656,2043,8197.0
657,2043,8197.0
658,2043,8197.0
659,2043,8197.0
660,2043,8197.0
661,2043,8197.0
662,2043,8197.0
663,2043,8197.0
664,2043,8197.0
665,2043,8197.0
666,2043,8197.0
667,2043,8197.0
668,2043,8197.0
669,2043,8197.0
670,2043,8197.0
671,2043,8197.0
672,2043,8197.0
673,2043,8197.0
674,2043,8197.0
675,2043,8197.0
676,2043,8197.0
677,2043,8197.0
678,2043,8197.0
679,2043,8197.0
680,2043,8197.0
681,2043,8197.0
682,2043,8197.0
683,2043,8197.0
684,2043,8197.0
685,2043,8197.0
686,2043,8197.0
687,2043,8197.0
688,2043,8197.0
689,2043,8197.0
690,2043,8197.0
691,2043,8197.0
692,2043,8197.0
693,2043,8197.0
694,2043,8197.0
695,2043,8197.0
696,2043,8197.0
697,2043,8197.0
698,2043,8197.0
699,2043,8197.0
700,2043,8197.0
701,2043,8197.0
702,2043,8197.0
703,2043,8197.0
704,2043,8197.0
705,2043,8197.0
706,2043,8197.0
707,2043,8197.0
708,2043,8197.0
709,2043,8197.0
710,2043,8197.0
711,2043,8197.0
712,2043,8197.0
713,2043,8197.0
714,2043,8197.0
715,2043,8197.0
716,2043,8197.0
717,2043,8197.0
718,2043,8197.0
719,2043,8197.0
720,2043,8197.0
721,2043,8197.0
722,2043,8197.0
723,2043,8197.0
724,2043,8197.0
725,2043,8197.0
726,2043,8197.0
727,2043,8197.0
728,2043,8197.0
729,2043,8197.0
730,2043,8197.0
731,2043,8197.0
732,2043,8197.0
733,2043,8197.0
734,2043,8197.0
735,2043,8197.0
736,2043,8197.0
737,2043,8197.0
738,2043,8197.0
739,2043,8197.0
740,2043,8197.0
741,2043,8197.0
742,2043,8197.0
743,2043,8197.0
744,2043,8197.0
745,2043,8197.0
746,2043,8197.0
747,2043,8197.0
748,2043,8197.0
749,2043,8197.0
750,2043,8197.0
751,2043,8197.0
752,2043,8197.0
753,2043,8197.0
754,2043,8197.0
755,2043,8197.0
756,2043,8197.0
757,2043,8197.0
758,2043,8197.0
759,2043,8197.0
760,2043,8197.0
761,2043,8197.0
762,2043,8197.0
763,2043,8197.0
764,2043,8197.0
765,2043,8197.0
766,2043,8197.0
767,2043,8197.0
768,2043,8197.0
769,2043,8197.0
770,2043,8197.0
771,2043,8197.0
772,2043,8197.0
773,2043,8197.0
774,2043,8197.0
775,2043,8197.0
776,2043,8197.0
777,2043,8197.0
778,2043,8197.0
779,2043,8197.0
780,2043,8197.0
781,2043,8197.0
782,2043,8197.0
783,2043,8197.0
784,2043,8197.0
785,2043,8197.0
786,2043,8197.0
787,2043,8197.0
788,2043,8197.0
789,2043,8197.0
790,2043,8197.0
791,2043,8197.0
792,2043,8197.0
793,2043,8197.0
794,2043,8197.0
795,2043,8197.0
796,2043,8197.0
797,2043,8197.0
798,2043,8197.0
799,2043,8197.0
800,2043,8197.0
801,2043,8197.0
802,2043,8197.0
803,2043,8197.0
804,2043,8197.0
805,2043,8197.0
806,2043,8197.0
807,2043,8197.0
808,2043,8197.0
809,2043,8197.0
810,2043,8197.0
811,2043,8197.0
812,2043,8197.0
813,2043,8197.0
814,2043,8197.0
815,2043,8197.0
816,2043,8197.0
817,2043,8197.0
818,2043,8197.0
819,2043,8197.0
820,2043,8197.0
821,2043,8197.0
822,2043,8197.0
823,2043,8197.0
824,2043,8197.0
825,2043,8197.0
826,2043,8197.0
827,2043,8197.0
828,2043,8197.0
829,2043,8197.0
830,2043,8197.0
831,2043,8197.0
832,2043,8197.0
833,2043,8197.0
834,2043,8197.0
835,2043,8197.0
836,2043,8197.0
837,2043,8197.0
838,2043,8197.0
839,2043,8197.0
840,2043,8197.0
841,2043,8197.0
842,2043,8197.0
843,2043,8197.0
844,2043,8197.0
845,2043,8197.0
846,2043,8197.0
847,2043,8197.0
848,2043,8197.0
849,2043,8197.0
850,2043,8197.0
851,2043,8197.0
852,2043,8197.0
853,2043,8197.0
854,2043,8197.0
855,2043,8197.0
856,2043,8197.0
857,2043,8197.0
858,2043,8197.0
859,2043,8197.0
860,2043,8197.0
861,2043,8197.0
862,2043,8197.0
863,2043,8197.0
864,2043,8197.0
865,2043,8197.0
866,2043,8197.0
867,2043,8197.0
868,2043,8197.0
869,2043,8197.0
870,2043,8197.0
871,2043,8197.0
872,2043,8197.0
873,2043,8197.0
874,2043,8197.0
875,2043,8197.0
876,2043,8197.0
877,2043,8197.0
878,2043,8197.0
879,2043,8197.0
880,2043,8197.0
881,2043,8197.0
882,2043,8197.0
883,2043,8197.0
884,2043,8197.0
885,2043,8197.0
886,2043,8197.0
887,2043,8197.0
888,2043,8197.0
889,2043,8197.0
890,2043,8197.0
891,2043,8197.0
892,2043,8197.0
893,2043,8197.0
894,2043,8197.0
895,2043,8197.0
896,2043,8197.0
897,2043,8197.0
898,2043,8197.0
899,2043,8197.0
900,2043,8197.0
901,2043,8197.0
902,2043,8197.0
903,2043,8197.0
904,2043,8197.0
905,2043,8197.0
906,2043,8197.0
907,2043,8197.0
908,2043,8197.0
909,2043,8197.0
910,2043,8197.0
911,2043,8197.0
912,2043,8197.0
913,2043,8197.0
914,2043,8197.0
915,2043,8197.0
916,2043,8197.0
917,2043,8197.0
918,2043,8197.0
919,2043,8197.0
920,2043,8197.0
921,2043,8197.0
922,2043,8197.0
923,2043,8197.0
924,2043,8197.0
925,2043,8197.0
926,2043,8197.0
927,2043,8197.0
928,2043,8197.0
929,2043,8197.0
930,2043,8197.0
931,2043,8197.0
932,2043,8197.0
933,2043,8197.0
934,2043,8197.0
935,2043,8197.0
936,2043,8197.0
937,2043,8197.0
938,2043,8197.0
939,2043,8197.0
940,2043,8197.0
941,2043,8197.0
942,2043,8197.0
943,2043,8197.0
944,2043,8197.0
945,2043,8197.0
946,2043,8197.0
947,2043,8197.0
948,2043,8197.0
949,2043,8197.0
950,2043,8197.0
951,2043,8197.0
952,2043,8197.0
953,2043,8197.0
954,2043,8197.0
955,2043,8197.0
956,2043,8197.0
957,2043,8197.0
958,2043,8197.0
959,2043,8197.0
960,2043,8197.0
961,2043,8197.0
962,2043,8197.0
963,2043,8197.0
964,2043,8197.0
965,2043,8197.0
966,2043,8197.0
967,2043,8197.0
968,2043,8197.0
969,2043,8197.0
970,2043,8197.0
971,2043,8197.0
972,2043,8197.0
973,2043,8197.0
974,2043,8197.0
975,2043,8197.0
976,2043,8197.0
977,2043,8197.0
978,2043,8197.0
979,2043,8197.0
980,2043,8197.0
981,2043,8197.0
982,2043,8197.0
983,2043,8197.0
984,2043,8197.0
985,2043,8197.0
986,2043,8197.0
987,2043,8197.0
988,2043,8197.0
989,2043,8197.0
990,2043,8197.0
991,2043,8197.0
992,2043,8197.0
993,2043,8197.0
994,2043,8197.0
995,2043,8197.0
996,2043,8197.0
997,2043,8197.0
998,2043,8197.0
999,2043,8197.0
1000,2043,8197.0
1001,2043,8197.0
1002,2043,8197.0
1003,2043,8197.0
1004,2043,8197.0
1005,2043,8197.0
1006,2043,8197.0
1007,2043,8197.0
1008,2043,8197.0
1009,2043,8197.0
1010,2043,8197.0
1011,2043,8197.0
1012,2043,8197.0
1013,2043,8197.0
1014,2043,8197.0
1015,2043,8197.0
1016,2043,8197.0
1017,2043,8197.0
1018,2043,8197.0
1019,2043,8197.0
1020,2043,8197.0
1021,2043,8197.0
1022,2043,8197.0
1023,2043,8197.0
1024,2043,8197.0
1025,2043,8197.0
1026,2043,8197.0
1027,2043,8197.0
1028,2043,8197.0
1029,2043,8197.0
1030,2043,8197.0
1031,2043,8197.0
1032,2043,8197.0
1033,2043,8197.0
1034,2043,8197.0
1035,2043,8197.0
1036,2043,8197.0
1037,2043,8197.0
1038,2043,8197.0
1039,2043,8197.0
1040,2043,8197.0
1041,2043,8197.0
1042,2043,8197.0
1043,2043,8197.0
1044,2043,8197.0
1045,2043,8197.0
1046,2043,8197.0
1047,2043,8197.0
1048,2043,8197.0
1049,2043,8197.0
1050,2043,8197.0
1051,2043,8197.0
1052,2043,8197.0
1053,2043,8197.0
1054,2043,8197.0
1055,2043,8197.0
1056,2043,8197.0
1057,2043,8197.0
1058,2043,8197.0
1059,2043,8197.0
1060,2043,8197.0
1061,2043,8197.0
1062,2043,8197.0
1063,2043,8197.0
1064,2043,8197.0
1065,2043,8197.0
1066,2043,8197.0
1067,2043,8197.0
1068,2043,8197.0
1069,2043,8197.0
1070,2043,8197.0
1071,2043,8197.0
1072,2043,8197.0
1073,2043,8197.0
1074,2043,8197.0
1075,2043,8197.0
1076,2043,8197.0
1077,2043,8197.0
1078,2043,8197.0
1079,2043,8197.0
1080,2043,8197.0
1081,2043,8197.0
1082,2043,8197.0
1083,2043,8197.0
1084,2043,8197.0
1085,2043,8197.0
1086,2043,8197.0
1087,2043,8197.0
1088,2043,8197.0
1089,2043,8197.0
1090,2043,8197.0
1091,2043,8197.0
1092,2043,8197.0
1093,2043,8197.0
1094,2043,8197.0
1095,2043,8197.0
1096,2043,8197.0
1097,2043,8197.0
1098,2043,8197.0
1099,2043,8197.0
1100,2043,8197.0
1101,2043,8197.0
1102,2043,8197.0
1103,2043,8197.0
1104,2043,8197.0
1105,2043,8197.0
1106,2043,8197.0
1107,2043,8197.0
1108,2043,8197.0
1109,2043,8197.0
1110,2043,8197.0
1111,2043,8197.0
1112,2043,8197.0
1113,2043,8197.0
1114,2043,8197.0
1115,2043,8197.0
1116,2043,8197.0
1117,2043,8197.0
1118,2043,8197.0
1119,2043,8197.0
1120,2043,8197.0
1121,2043,8197.0
1122,2043,8197.0
1123,2043,8197.0
1124,2043,8197.0
1125,2043,8197.0
1126,2043,8197.0
1127,2043,8197.0
1128,2043,8197.0
1129,2043,8197.0
1130,2043,8197.0
1131,2043,8197.0
1132,2043,8197.0
1133,2043,8197.0
1134,2043,8197.0
1135,2043,8197.0
1136,2043,8197.0
1137,2043,8197.0
1138,2043,8197.0
1139,2043,8197.0
1140,2043,8197.0
1141,2043,8197.0
1142,2043,8197.0
1143,2043,8197.0
1144,2043,8197.0
1145,2043,8197.0
1146,2043,8197.0
1147,2043,8197.0
1148,2043,8197.0
1149,2043,8197.0
1150,2043,8197.0
1151,2043,8197.0
1152,2043,8197.0
1153,2043,8197.0
1154,2043,8197.0
1155,2043,8197.0
1156,2043,8197.0
1157,2043,8197.0
1158,2043,8197.0
1159,2043,8197.0
1160,2043,8197.0
1161,2043,8197.0
1162,2043,8197.0
1163,2043,8197.0
1164,2043,8197.0
1165,2043,8197.0
1166,2043,8197.0
1167,2043,8197.0
1168,2043,8197.0
1169,2043,8197.0
1170,2043,8197.0
1171,2043,8197.0
1172,2043,8197.0
1173,2043,8197.0
1174,2043,8197.0
1175,2043,8197.0
1176,2043,8197.0
1177,2043,8197.0
1178,2043,8197.0
1179,2043,8197.0
1180,2043,8197.0
1181,2043,8197.0
1182,2043,8197.0
1183,2043,8197.0
1184,2043,8197.0
1185,2043,8197.0
1186,2043,8197.0
1187,2043,8197.0
1188,2043,8197.0
1189,2043,8197.0
1190,2043,8197.0
1191,2043,8197.0
1192,2043,8197.0
1193,2043,8197.0
1194,2043,8197.0
1195,2043,8197.0
1196,2043,8197.0
1197,2043,8197.0
1198,2043,8197.0
1199,2043,8197.0
1200,2043,8197.0
1201,2043,8197.0
1202,2043,8197.0
1203,2043,8197.0
1204,2043,8197.0
1205,2043,8197.0
1206,2043,8197.0
1207,2043,8197.0
1208,2043,8197.0
1209,2043,8197.0
1210,2043,8197.0
1211,2043,8197.0
1212,2043,8197.0
1213,2043,8197.0
1214,2043,8197.0
1215,2043,8197.0
1216,2043,8197.0
1217,2043,8197.0
1218,2043,8197.0
1219,2043,8197.0
1220,2043,8197.0
1221,2043,8197.0
1222,2043,8197.0
1223,2043,8197.0
1224,2043,8197.0
1225,2043,8197.0
1226,2043,8197.0
1227,2043,8197.0
1228,2043,8197.0
1229,2043,8197.0
1230,2043,8197.0
1231,2043,8197.0
1232,2043,8197.0
1233,2043,8197.0
1234,2043,8197.0
1235,2043,8197.0
1236,2043,8197.0
1237,2043,8197.0
1238,2043,8197.0
1239,2043,8197.0
1240,2043,8197.0
1241,2043,8197.0
