NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
551,72,0,289,190
552,72,0,289,191
553,72,0,290,191
554,72,0,290,192
555,72,0,290,193
556,72,0,291,193
557,72,0,292,193
558,72,0,293,193
559,72,0,293,194
560,72,0,293,195
561,72,0,293,196
562,72,0,293,197
563,72,0,293,198
564,72,0,293,199
565,72,0,293,200
566,72,0,293,201
567,72,0,294,201
568,72,0,294,202
569,72,0,294,203
570,72,0,294,204
571,72,0,295,204
572,72,0,295,205
573,72,0,295,206
574,72,0,296,206
575,72,0,297,206
576,72,0,298,206
577,72,0,298,207
578,72,0,298,208
579,72,0,299,208
580,72,0,299,209
581,72,0,300,209
582,72,0,300,210
583,72,0,300,211
584,72,0,301,211
585,72,0,302,211
586,72,0,303,211
587,72,0,303,212
588,72,0,303,213
589,72,0,304,213
590,72,0,305,213
591,72,0,305,214
592,72,0,306,214
593,72,0,307,214
594,72,0,307,215
595,72,0,308,215
596,72,0,308,216
597,72,0,309,216
598,72,0,310,216
599,72,0,310,217
600,72,0,311,217
601,72,0,311,218
602,72,0,312,218
603,72,0,312,219
604,72,0,312,220
605,72,0,312,221
606,72,0,312,222
607,72,0,312,223
608,72,0,312,224
609,72,0,313,224
610,72,0,313,225
611,72,0,314,225
612,72,0,314,226
613,72,0,314,227
614,72,0,314,228
615,72,0,314,229
616,72,0,315,229
617,72,0,316,229
618,72,0,316,230
619,72,0,316,231
620,72,0,317,231
621,72,0,318,231
622,72,0,318,232
623,72,0,319,232
624,72,0,320,232
625,72,0,320,233
626,72,0,320,234
627,72,0,320,235
628,72,0,320,236
629,72,0,321,236
630,72,0,321,237
631,72,0,321,238
632,72,0,321,239
633,72,0,322,239
634,72,0,323,239
635,72,0,324,239
636,72,0,325,239
637,72,0,325,240
638,72,0,325,241
639,72,0,325,242
640,72,0,325,243
641,72,0,326,243
642,72,0,326,244
643,72,0,326,245
644,72,0,327,245
645,72,0,327,246
646,72,0,327,247
647,72,0,327,248
648,72,0,327,249
649,72,0,327,250
650,72,0,328,250
651,72,0,328,251
652,72,0,328,252
653,72,0,329,252
654,72,0,329,253
655,72,0,330,253
656,72,0,331,253
657,72,0,332,253
658,72,0,332,254
659,72,0,333,254
660,72,0,333,255
661,72,0,333,256
662,72,0,334,256
663,72,0,335,256
664,72,0,336,256
665,72,0,337,256
666,72,0,337,257
667,72,0,338,257
668,72,0,339,257
669,72,0,339,258
670,72,0,340,258
671,72,0,341,258
672,72,0,342,258
673,72,0,342,259
674,72,0,342,260
675,72,0,343,260
676,72,0,343,261
677,72,0,344,261
678,72,0,344,262
679,72,0,345,262
680,72,0,345,263
681,72,0,345,264
682,72,0,346,264
683,72,0,347,264
684,72,0,347,265
685,72,0,348,265
686,72,0,348,266
687,72,0,348,267
688,72,0,349,267
689,72,0,349,268
690,72,0,349,269
691,72,0,349,270
692,72,0,350,270
693,72,0,351,270
694,72,0,352,270
695,72,0,353,270
696,72,0,353,271
697,72,0,353,272
698,72,0,353,273
699,72,0,353,274
700,72,0,353,275
701,72,0,353,276
702,72,0,353,277
703,72,0,354,277
704,72,0,355,277
705,72,0,355,278
706,72,0,356,278
707,72,0,357,278
708,72,0,357,279
709,72,0,357,280
710,72,0,358,280
711,72,0,358,281
712,72,0,359,281
713,72,0,359,282
714,72,0,359,283
715,72,0,359,284
716,72,0,360,284
717,72,0,360,285
718,72,0,361,285
719,72,0,362,285
720,72,0,363,285
721,72,0,363,286
722,72,0,364,286
723,72,0,365,286
724,72,0,365,287
725,72,0,366,287
726,72,0,366,288
727,72,0,366,289
728,72,0,367,289
729,72,0,368,289
730,72,0,368,290
731,72,0,369,290
732,72,0,370,290
733,72,0,370,291
734,72,0,371,291
735,72,0,371,292
736,72,0,371,293
737,72,0,372,293
738,72,0,373,293
739,72,0,374,293
740,72,0,374,294
741,72,0,374,295
742,72,0,374,296
743,72,0,374,297
744,72,0,375,297
745,72,0,376,297
746,72,0,376,298
747,72,0,377,298
748,72,0,377,299
749,72,0,378,299
750,72,0,379,299
751,72,0,380,299
752,72,0,380,300
753,72,0,381,300
754,72,0,382,300
755,72,0,383,300
756,72,0,383,301
757,72,0,384,301
758,72,0,384,302
759,72,0,385,302
760,72,0,385,303
761,72,0,386,303
762,72,0,386,304
763,72,0,387,304
764,72,0,388,304
765,72,0,389,304
766,72,0,390,304
767,72,0,391,304
768,72,0,391,305
769,72,0,392,305
770,72,0,393,305
771,72,0,393,306
772,72,0,394,306
773,72,0,395,306
774,72,0,395,307
775,72,0,395,308
776,72,0,396,308
777,72,0,397,308
778,72,0,398,308
779,72,0,398,309
780,72,0,398,310
781,72,0,399,310
782,72,0,400,310
783,72,0,400,311
784,72,0,400,312
785,72,0,400,313
786,72,0,400,314
787,72,0,400,315
788,72,0,401,315
789,72,0,402,315
790,72,0,402,316
791,72,0,403,316
792,72,0,404,316
793,72,0,405,316
794,72,0,406,316
795,72,0,406,317
796,72,0,407,317
797,72,0,408,317
798,72,0,408,318
799,72,0,409,318
800,72,0,409,319
801,72,0,410,319
802,72,0,411,319
803,72,0,412,319
804,72,0,412,320
805,72,0,413,320
806,72,0,414,320
807,72,0,415,320
808,72,0,416,320
809,72,0,416,321
810,72,0,417,321
811,72,0,418,321
812,72,0,419,321
813,72,0,420,321
814,72,0,420,322
815,72,0,421,322
816,72,0,422,322
817,72,0,422,323
818,72,0,422,324
819,72,0,423,324
820,72,0,423,325
821,72,0,423,326
822,72,0,424,326
823,72,0,425,326
824,72,0,426,326
825,72,0,426,327
826,72,0,427,327
827,72,0,427,328
828,72,0,427,329
829,72,0,428,329
830,72,0,429,329
831,72,0,430,329
832,72,0,431,329
833,72,0,431,330
834,72,0,431,331
835,72,0,432,331
836,72,0,432,332
837,72,0,432,333
838,72,0,432,334
839,72,0,432,335
840,72,0,432,336
841,72,0,433,336
842,72,0,433,337
843,72,0,434,337
844,72,0,435,337
845,72,0,435,338
846,72,0,436,338
847,72,0,437,338
848,72,0,437,339
849,72,0,438,339
850,72,0,438,340
851,72,0,439,340
852,72,0,440,340
853,72,0,440,341
854,72,0,440,342
855,72,0,440,343
856,72,0,440,344
857,72,0,440,345
858,72,0,441,345
859,72,0,442,345
860,72,0,443,345
861,72,0,443,346
862,72,0,444,346
863,72,0,444,347
864,72,0,444,348
865,72,0,445,348
866,72,0,445,349
867,72,0,445,350
868,72,0,445,351
869,72,0,445,352
870,72,0,446,352
871,72,0,447,352
872,72,0,447,353
1,1,0,0,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,1,0,5,0
7,2,0,5,0
8,2,0,6,0
9,3,0,6,0
10,3,0,7,0
11,4,0,7,0
12,5,0,7,0
13,5,0,8,0
14,5,0,9,0
15,5,0,10,0
16,5,0,11,0
17,5,0,12,0
18,6,0,12,0
19,6,0,13,0
20,6,0,14,0
21,7,0,14,0
22,8,0,14,0
23,8,0,15,0
24,9,0,15,0
25,10,0,15,0
26,10,0,16,0
27,11,0,16,0
28,11,0,17,0
29,12,0,17,0
30,12,0,18,0
31,12,0,19,0
32,13,0,19,0
33,13,0,20,0
34,13,0,21,0
35,13,0,22,0
36,14,0,22,0
37,15,0,22,0
38,16,0,22,0
39,16,0,23,0
40,17,0,23,0
41,18,0,23,0
42,18,0,24,0
43,18,0,25,0
44,19,0,25,0
45,20,0,25,0
46,21,0,25,0
47,22,0,25,0
48,22,0,26,0
49,22,0,27,0
50,22,0,28,0
51,22,0,29,0
52,22,0,30,0
53,22,0,31,0
54,23,0,31,0
55,24,0,31,0
56,24,0,32,0
57,24,0,33,0
58,25,0,33,0
59,26,0,33,0
60,26,0,34,0
61,26,0,35,0
62,27,0,35,0
63,27,0,36,0
64,27,0,37,0
65,28,0,37,0
66,29,0,37,0
67,29,0,38,0
68,30,0,38,0
69,31,0,38,0
70,32,0,38,0
71,32,0,39,0
72,33,0,39,0
73,33,0,40,0
74,33,0,41,0
75,34,0,41,0
76,35,0,41,0
77,35,0,42,0
78,36,0,42,0
79,37,0,42,0
80,38,0,42,0
81,38,0,43,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,40,0,45,0
86,41,0,45,0
87,42,0,45,0
88,43,0,45,0
89,44,0,45,0
90,45,0,45,0
91,46,0,45,0
92,46,0,46,0
93,46,0,47,0
94,46,0,48,0
95,46,0,49,0
96,46,0,50,0
97,46,0,51,0
98,47,0,51,0
99,48,0,51,0
100,49,0,51,0
101,50,0,51,0
102,50,0,52,0
103,50,0,53,0
104,51,0,53,0
105,51,0,54,0
106,52,0,54,0
107,52,0,55,0
108,52,0,56,0
109,52,0,57,0
110,52,0,58,0
111,53,0,58,0
112,54,0,58,0
113,54,0,59,0
114,54,0,60,0
115,55,0,60,0
116,55,0,61,0
117,56,0,61,0
118,56,0,62,0
119,57,0,62,0
120,57,0,63,0
121,57,0,64,0
122,58,0,64,0
123,59,0,64,0
124,59,0,65,0
125,59,0,66,0
126,60,0,66,0
127,61,0,66,0
128,62,0,66,0
129,63,0,66,0
130,64,0,66,0
131,65,0,66,0
132,66,0,66,0
133,66,0,67,0
134,66,0,68,0
135,67,0,68,0
136,67,0,69,0
137,68,0,69,0
138,69,0,69,0
139,69,0,69,1
140,69,0,70,1
141,69,0,70,2
142,69,0,70,3
143,69,0,71,3
144,69,0,71,4
145,69,0,72,4
146,69,0,73,4
147,69,0,74,4
148,69,0,74,5
149,69,0,74,6
150,69,0,75,6
151,69,0,76,6
152,69,0,76,7
153,69,0,77,7
154,69,0,77,8
155,69,0,77,9
156,69,0,78,9
157,69,0,78,10
158,69,0,79,10
159,69,0,79,11
160,69,0,79,12
161,69,0,80,12
162,69,0,81,12
163,69,0,81,13
164,69,0,82,13
165,69,0,82,14
166,69,0,82,15
167,69,0,82,16
168,69,0,83,16
169,69,0,84,16
170,69,0,85,16
171,69,0,85,17
172,69,0,86,17
173,69,0,86,18
174,69,0,86,19
175,69,0,86,20
176,69,0,86,21
177,69,0,87,21
178,69,0,88,21
179,69,0,89,21
180,69,0,89,22
181,69,0,89,23
182,69,0,89,24
183,69,0,89,25
184,69,0,89,26
185,69,0,89,27
186,69,0,90,27
187,69,0,91,27
188,69,0,91,28
189,69,0,92,28
190,69,0,93,28
191,69,0,94,28
192,69,0,95,28
193,69,0,96,28
194,69,0,96,29
195,69,0,96,30
196,69,0,96,31
197,69,0,97,31
198,69,0,97,32
199,69,0,98,32
200,69,0,98,33
201,69,0,98,34
202,69,0,99,34
203,69,0,100,34
204,69,0,100,35
205,69,0,100,36
206,69,0,101,36
207,69,0,102,36
208,69,0,102,37
209,69,0,103,37
210,69,0,103,38
211,69,0,104,38
212,69,0,105,38
213,69,0,106,38
214,69,0,107,38
215,69,0,107,39
216,69,0,108,39
217,69,0,108,40
218,69,0,108,41
219,69,0,108,42
220,69,0,108,43
221,69,0,109,43
222,69,0,109,44
223,69,0,110,44
224,69,0,110,45
225,69,0,110,46
226,69,0,110,47
227,69,0,111,47
228,69,0,111,48
229,69,0,111,49
230,69,0,111,50
231,69,0,111,51
232,69,0,112,51
233,69,0,112,52
234,69,0,112,53
235,69,0,112,54
236,69,0,113,54
237,69,0,114,54
238,69,0,114,55
239,69,0,114,56
240,69,0,115,56
241,69,0,115,57
242,69,0,116,57
243,69,0,117,57
244,69,0,117,58
245,69,0,117,59
246,69,0,117,60
247,69,0,118,60
248,69,0,119,60
249,69,0,120,60
250,69,0,120,61
251,69,0,121,61
252,69,0,122,61
253,69,0,122,62
254,69,0,123,62
255,69,0,123,63
256,69,0,124,63
257,69,0,125,63
258,69,0,125,64
259,69,0,125,65
260,69,0,125,66
261,69,0,125,67
262,69,0,125,68
263,69,0,125,69
264,69,0,126,69
265,69,0,126,70
266,69,0,126,71
267,69,0,126,72
268,69,0,127,72
269,69,0,128,72
270,69,0,128,73
271,69,0,129,73
272,69,0,130,73
273,69,0,130,74
274,69,0,130,75
275,69,0,131,75
276,69,0,132,75
277,69,0,132,76
278,69,0,132,77
279,69,0,133,77
280,69,0,134,77
281,69,0,135,77
282,69,0,136,77
283,69,0,136,78
284,69,0,136,79
285,69,0,137,79
286,69,0,137,80
287,69,0,138,80
288,69,0,139,80
289,69,0,139,81
290,69,0,139,82
291,69,0,139,83
292,69,0,139,84
293,69,0,139,85
294,69,0,140,85
295,69,0,141,85
296,69,0,141,86
297,69,0,142,86
298,69,0,143,86
299,69,0,143,87
300,69,0,143,88
301,69,0,143,89
302,69,0,143,90
303,69,0,144,90
304,69,0,144,91
305,69,0,144,92
306,69,0,144,93
307,69,0,144,94
308,69,0,145,94
309,69,0,146,94
310,69,0,146,95
311,69,0,147,95
312,69,0,147,96
313,69,0,147,97
314,69,0,148,97
315,69,0,149,97
316,69,0,149,98
317,69,0,149,99
318,69,0,149,100
319,69,0,150,100
320,69,0,150,101
321,69,0,151,101
322,69,0,151,102
323,69,0,152,102
324,69,0,152,103
325,69,0,153,103
326,69,0,154,103
327,69,0,155,103
328,69,0,156,103
329,69,0,157,103
330,69,0,157,104
331,69,0,157,105
332,69,0,158,105
333,69,0,159,105
334,69,0,160,105
335,69,0,161,105
336,69,0,161,106
337,69,0,162,106
338,69,0,163,106
339,69,0,164,106
340,69,0,165,106
341,69,0,165,107
342,69,0,166,107
343,69,0,166,108
344,69,0,167,108
345,69,0,168,108
346,69,0,168,109
347,69,0,168,110
348,69,0,168,111
349,69,0,169,111
350,69,0,170,111
351,69,0,170,112
352,69,0,171,112
353,69,0,171,113
354,69,0,172,113
355,69,0,172,114
356,69,0,173,114
357,69,0,174,114
358,69,0,174,115
359,69,0,174,116
360,69,0,175,116
361,69,0,176,116
362,69,0,177,116
363,69,0,177,117
364,69,0,178,117
365,69,0,178,118
366,69,0,178,119
367,69,0,179,119
368,69,0,180,119
369,69,0,181,119
370,69,0,181,120
371,69,0,182,120
372,69,0,182,121
373,69,0,183,121
374,69,0,184,121
375,69,0,185,121
376,69,0,186,121
377,69,0,187,121
378,69,0,188,121
379,69,0,188,122
380,69,0,189,122
381,69,0,189,123
382,69,0,189,124
383,69,0,190,124
384,69,0,191,124
385,69,0,192,124
386,69,0,193,124
387,69,0,194,124
388,69,0,195,124
389,69,0,195,125
390,69,0,195,126
391,69,0,196,126
392,69,0,196,127
393,69,0,197,127
394,69,0,197,128
395,69,0,197,129
396,69,0,197,130
397,69,0,198,130
398,69,0,198,131
399,69,0,198,132
400,69,0,198,133
401,69,0,199,133
402,69,0,199,134
403,69,0,199,135
404,69,0,199,136
405,69,0,200,136
406,69,0,200,137
407,69,0,201,137
408,69,0,201,138
409,69,0,201,139
410,69,0,201,140
411,69,0,202,140
412,69,0,202,141
413,69,0,202,142
414,69,0,203,142
415,69,0,203,143
416,69,0,204,143
417,69,0,204,144
418,69,0,205,144
419,69,0,205,145
420,69,0,205,146
421,69,0,206,146
422,69,0,207,146
423,69,0,207,147
424,69,0,208,147
425,69,0,208,148
426,69,0,209,148
427,69,0,210,148
428,69,0,210,149
429,69,0,210,150
430,69,0,210,151
431,69,0,211,151
432,69,0,211,152
433,69,0,211,153
434,69,0,211,154
435,69,0,211,155
436,69,0,212,155
437,69,0,212,156
438,69,0,212,157
439,69,0,213,157
440,69,0,214,157
441,69,0,214,158
442,69,0,214,159
443,69,0,214,160
444,69,0,215,160
445,69,0,216,160
446,69,0,217,160
447,69,0,218,160
448,69,0,218,161
449,69,0,218,162
450,69,0,218,163
451,69,0,219,163
452,69,0,220,163
453,69,0,221,163
454,69,0,222,163
455,69,0,223,163
456,69,0,223,164
457,69,0,224,164
458,69,0,225,164
459,69,0,226,164
460,69,0,227,164
461,69,0,228,164
462,69,0,229,164
463,69,0,230,164
464,69,0,230,165
465,69,0,230,166
466,69,0,231,166
467,69,0,232,166
468,69,0,233,166
469,69,0,234,166
470,69,0,234,167
471,69,0,235,167
472,69,0,236,167
473,69,0,237,167
474,69,0,238,167
475,69,0,238,168
476,69,0,239,168
477,69,0,240,168
478,69,0,240,169
479,69,0,240,170
480,69,0,241,170
481,69,0,241,171
482,69,0,241,172
483,69,0,241,173
484,69,0,242,173
485,69,0,243,173
486,69,0,244,173
487,69,0,244,174
488,69,0,245,174
489,69,0,246,174
490,69,0,247,174
491,69,0,248,174
492,69,0,248,175
493,69,0,248,176
494,69,0,249,176
495,69,0,250,176
496,69,0,250,177
497,69,0,251,177
498,69,0,252,177
499,69,0,253,177
500,69,0,253,178
501,69,0,254,178
502,69,0,255,178
503,69,0,255,179
504,69,0,255,180
505,69,0,255,181
506,69,0,255,182
507,69,0,255,183
508,69,0,255,184
509,69,0,256,184
510,69,0,257,184
511,69,0,258,184
512,69,0,258,185
513,69,0,259,185
514,69,0,259,186
515,69,0,259,187
516,69,0,260,187
517,69,0,260,188
518,69,0,260,189
519,69,0,260,190
520,69,0,261,190
521,69,0,261,191
522,69,0,261,192
523,69,0,262,192
524,69,0,263,192
525,69,0,264,192
526,69,0,264,193
527,69,0,264,194
528,69,0,264,195
529,69,0,265,195
530,69,0,266,195
531,69,0,267,195
532,69,0,268,195
533,69,0,269,195
534,69,0,269,196
535,69,0,270,196
536,69,0,270,197
537,69,0,270,198
538,69,0,271,198
539,69,0,271,199
540,69,0,272,199
541,69,0,272,200
542,69,0,272,201
543,69,0,272,202
544,69,0,272,203
545,69,0,272,204
546,69,0,273,204
547,69,0,273,205
548,69,0,273,206
549,69,0,273,207
550,69,0,273,208
551,69,0,273,209
552,69,0,274,209
553,69,0,275,209
554,69,0,275,210
555,69,0,275,211
556,69,0,275,212
557,69,0,276,212
558,69,0,276,213
559,69,0,276,214
560,69,0,277,214
561,69,0,277,215
562,69,0,278,215
563,69,0,279,215
564,69,0,280,215
565,69,0,281,215
566,69,0,282,215
567,69,0,282,216
568,69,0,282,217
569,69,0,283,217
570,69,0,283,218
571,69,0,283,219
572,69,0,283,220
573,69,0,283,221
574,69,0,283,222
575,69,0,284,222
576,69,0,285,222
577,69,0,286,222
578,69,0,286,223
579,69,0,286,224
580,69,0,286,225
581,69,0,286,226
582,69,0,287,226
583,69,0,288,226
584,69,0,288,227
585,69,0,288,228
586,69,0,289,228
587,69,0,290,228
588,69,0,290,229
589,69,0,291,229
590,69,0,292,229
591,69,0,292,230
592,69,0,292,231
593,69,0,292,232
594,69,0,292,233
595,69,0,293,233
596,69,0,293,234
597,69,0,294,234
598,69,0,294,235
599,69,0,294,236
600,69,0,295,236
601,69,0,295,237
602,69,0,296,237
603,69,0,296,238
604,69,0,296,239
605,69,0,296,240
606,69,0,296,241
607,69,0,296,242
608,69,0,296,243
609,69,0,297,243
610,69,0,298,243
611,69,0,299,243
612,69,0,300,243
613,69,0,300,244
614,69,0,300,245
615,69,0,300,246
616,69,0,301,246
617,69,0,301,247
618,69,0,302,247
619,69,0,303,247
620,69,0,303,248
621,69,0,303,249
622,69,0,303,250
623,69,0,304,250
624,69,0,305,250
625,69,0,305,251
626,69,0,306,251
627,69,0,307,251
628,69,0,307,252
629,69,0,308,252
630,69,0,309,252
631,69,0,310,252
632,69,0,310,253
633,69,0,310,254
634,69,0,310,255
635,69,0,310,256
636,69,0,311,256
637,69,0,311,257
638,69,0,312,257
639,69,0,312,258
640,69,0,313,258
641,69,0,313,259
642,69,0,314,259
643,69,0,314,260
644,69,0,314,261
645,69,0,314,262
646,69,0,314,263
647,69,0,314,264
648,69,0,315,264
649,69,0,315,265
650,69,0,316,265
651,69,0,317,265
652,69,0,317,266
653,69,0,318,266
654,69,0,318,267
655,69,0,318,268
656,69,0,319,268
657,69,0,319,269
658,69,0,319,270
659,69,0,320,270
660,69,0,321,270
661,69,0,322,270
662,69,0,322,271
663,69,0,323,271
664,69,0,324,271
665,69,0,325,271
666,69,0,326,271
667,69,0,327,271
668,69,0,327,272
669,69,0,328,272
670,69,0,329,272
671,69,0,330,272
672,69,0,331,272
673,69,0,332,272
674,69,0,333,272
675,69,0,333,273
676,69,0,333,274
677,69,0,334,274
678,69,0,334,275
679,69,0,334,276
680,69,0,335,276
681,69,0,336,276
682,69,0,336,277
683,69,0,336,278
684,69,0,337,278
685,69,0,338,278
686,69,0,338,279
687,69,0,338,280
688,69,0,339,280
689,69,0,340,280
690,69,0,340,281
691,69,0,340,282
692,69,0,341,282
693,69,0,342,282
694,69,0,342,283
695,69,0,343,283
696,69,0,344,283
697,69,0,344,284
698,69,0,345,284
699,69,0,345,285
700,69,0,345,286
701,69,0,346,286
702,69,0,347,286
703,69,0,347,287
704,69,0,347,288
705,69,0,347,289
706,69,0,347,290
707,69,0,348,290
708,69,0,348,291
709,69,0,348,292
710,69,0,349,292
711,69,0,350,292
712,69,0,350,293
713,69,0,351,293
714,69,0,351,294
715,69,0,351,295
716,69,0,351,296
717,69,0,352,296
718,69,0,352,297
719,69,0,352,298
720,69,0,352,299
721,69,0,352,300
722,69,0,353,300
723,69,0,353,301
724,69,0,353,302
725,69,0,354,302
726,69,0,354,303
727,69,0,355,303
728,69,0,355,304
729,69,0,355,305
730,69,0,356,305
731,69,0,356,306
732,69,0,357,306
733,69,0,358,306
734,69,0,358,307
735,69,0,359,307
736,69,0,359,308
737,69,0,359,309
738,69,0,360,309
739,69,0,360,310
740,69,0,360,311
741,69,0,361,311
742,69,0,362,311
743,69,0,363,311
744,69,0,364,311
745,69,0,365,311
746,69,0,366,311
747,69,0,367,311
748,69,0,368,311
749,69,0,369,311
750,69,0,369,312
751,69,0,369,313
752,69,0,369,314
753,69,0,370,314
754,69,0,371,314
755,69,0,371,315
756,69,0,371,316
757,69,0,372,316
758,69,0,373,316
759,69,0,374,316
760,69,0,375,316
761,69,0,375,317
762,69,0,376,317
763,69,0,377,317
764,69,0,377,318
765,69,0,378,318
766,69,0,378,319
767,69,0,378,320
768,69,0,379,320
769,69,0,379,321
770,69,0,379,322
771,69,0,380,322
772,69,0,380,323
773,69,0,381,323
774,69,0,381,324
775,69,0,382,324
776,69,0,383,324
777,69,0,384,324
778,69,0,385,324
779,69,0,385,325
780,69,0,385,326
781,69,0,385,327
782,69,0,385,328
783,69,0,385,329
784,69,0,386,329
785,69,0,387,329
786,69,0,388,329
787,69,0,389,329
788,69,0,389,330
789,69,0,390,330
790,69,0,391,330
791,69,0,391,331
792,69,0,391,332
793,69,0,392,332
794,69,0,393,332
1,1,0,0,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,6,0,8,0
15,7,0,8,0
16,8,0,8,0
17,9,0,8,0
18,9,0,9,0
19,10,0,9,0
20,11,0,9,0
21,11,0,10,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,14,0,11,0
26,15,0,11,0
27,15,0,12,0
28,16,0,12,0
29,17,0,12,0
30,17,0,13,0
31,18,0,13,0
32,18,0,14,0
33,18,0,15,0
34,18,0,16,0
35,18,0,17,0
36,19,0,17,0
37,20,0,17,0
38,21,0,17,0
39,21,0,18,0
40,22,0,18,0
41,22,0,19,0
42,23,0,19,0
43,23,0,20,0
44,23,0,21,0
45,24,0,21,0
46,24,0,22,0
47,24,0,23,0
48,24,0,24,0
49,24,0,25,0
50,24,0,26,0
51,25,0,26,0
52,25,0,27,0
53,26,0,27,0
54,26,0,28,0
55,27,0,28,0
56,27,0,29,0
57,28,0,29,0
58,28,0,30,0
59,29,0,30,0
60,29,0,31,0
61,30,0,31,0
62,30,0,32,0
63,31,0,32,0
64,32,0,32,0
65,33,0,32,0
66,34,0,32,0
67,34,0,33,0
68,35,0,33,0
69,36,0,33,0
70,36,0,34,0
71,36,0,35,0
72,36,0,36,0
73,37,0,36,0
74,37,0,37,0
75,37,0,38,0
76,37,0,39,0
77,38,0,39,0
78,39,0,39,0
79,39,0,40,0
80,40,0,40,0
81,40,0,41,0
82,41,0,41,0
83,41,0,42,0
84,41,0,43,0
85,42,0,43,0
86,43,0,43,0
87,43,0,44,0
88,43,0,45,0
89,43,0,46,0
90,44,0,46,0
91,45,0,46,0
92,45,0,47,0
93,46,0,47,0
94,47,0,47,0
95,47,0,48,0
96,47,0,49,0
97,48,0,49,0
98,48,0,50,0
99,49,0,50,0
100,49,0,51,0
101,49,0,52,0
102,50,0,52,0
103,50,0,53,0
104,51,0,53,0
105,52,0,53,0
106,52,0,54,0
107,53,0,54,0
108,53,0,55,0
109,53,0,56,0
110,54,0,56,0
111,54,0,57,0
112,55,0,57,0
113,56,0,57,0
114,57,0,57,0
115,58,0,57,0
116,58,0,58,0
117,58,0,59,0
118,58,0,60,0
119,59,0,60,0
120,60,0,60,0
121,60,0,61,0
122,60,0,62,0
123,61,0,62,0
124,62,0,62,0
125,62,0,63,0
126,63,0,63,0
127,63,0,64,0
128,63,0,65,0
129,63,0,66,0
130,64,0,66,0
131,64,0,67,0
132,64,0,68,0
133,65,0,68,0
134,66,0,68,0
135,66,0,69,0
136,67,0,69,0
137,67,0,70,0
138,67,0,71,0
139,68,0,71,0
140,69,0,71,0
141,70,0,71,0
142,70,0,71,1
143,70,0,72,1
144,70,0,72,2
145,70,0,73,2
146,70,0,73,3
147,70,0,73,4
148,70,0,74,4
149,70,0,74,5
150,70,0,74,6
151,70,0,75,6
152,70,0,76,6
153,70,0,76,7
154,70,0,77,7
155,70,0,77,8
156,70,0,77,9
157,70,0,78,9
158,70,0,79,9
159,70,0,80,9
160,70,0,81,9
161,70,0,82,9
162,70,0,83,9
163,70,0,84,9
164,70,0,85,9
165,70,0,85,10
166,70,0,86,10
167,70,0,87,10
168,70,0,87,11
169,70,0,88,11
170,70,0,89,11
171,70,0,89,12
172,70,0,89,13
173,70,0,90,13
174,70,0,91,13
175,70,0,91,14
176,70,0,91,15
177,70,0,91,16
178,70,0,91,17
179,70,0,92,17
180,70,0,93,17
181,70,0,93,18
182,70,0,93,19
183,70,0,94,19
184,70,0,95,19
185,70,0,96,19
186,70,0,97,19
187,70,0,97,20
188,70,0,98,20
189,70,0,99,20
190,70,0,100,20
191,70,0,100,21
192,70,0,100,22
193,70,0,100,23
194,70,0,100,24
195,70,0,101,24
196,70,0,102,24
197,70,0,102,25
198,70,0,102,26
199,70,0,103,26
200,70,0,104,26
201,70,0,104,27
202,70,0,105,27
203,70,0,106,27
204,70,0,107,27
205,70,0,108,27
206,70,0,108,28
207,70,0,109,28
208,70,0,109,29
209,70,0,110,29
210,70,0,111,29
211,70,0,111,30
212,70,0,111,31
213,70,0,112,31
214,70,0,113,31
215,70,0,113,32
216,70,0,114,32
217,70,0,115,32
218,70,0,116,32
219,70,0,117,32
220,70,0,118,32
221,70,0,119,32
222,70,0,120,32
223,70,0,121,32
224,70,0,122,32
225,70,0,122,33
226,70,0,122,34
227,70,0,122,35
228,70,0,122,36
229,70,0,123,36
230,70,0,124,36
231,70,0,124,37
232,70,0,125,37
233,70,0,126,37
234,70,0,127,37
235,70,0,128,37
236,70,0,129,37
237,70,0,130,37
238,70,0,131,37
239,70,0,131,38
240,70,0,131,39
241,70,0,131,40
242,70,0,132,40
243,70,0,133,40
244,70,0,134,40
245,70,0,134,41
246,70,0,134,42
247,70,0,135,42
248,70,0,136,42
249,70,0,137,42
250,70,0,138,42
251,70,0,139,42
252,70,0,139,43
253,70,0,140,43
254,70,0,141,43
255,70,0,142,43
256,70,0,142,44
257,70,0,143,44
258,70,0,144,44
259,70,0,145,44
260,70,0,145,45
261,70,0,145,46
262,70,0,146,46
263,70,0,147,46
264,70,0,147,47
265,70,0,148,47
266,70,0,149,47
267,70,0,149,48
268,70,0,150,48
269,70,0,150,49
270,70,0,150,50
271,70,0,151,50
272,70,0,151,51
273,70,0,151,52
274,70,0,152,52
275,70,0,152,53
276,70,0,152,54
277,70,0,153,54
