NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
562,8983,1017.0
563,8983,1017.0
564,8983,1017.0
565,8983,1017.0
566,8983,1017.0
567,8983,1017.0
568,8983,1017.0
569,8983,1017.0
570,8983,1017.0
571,8983,1017.0
572,8983,1017.0
573,8983,1017.0
574,8983,1017.0
575,8983,1017.0
576,8983,1017.0
577,8983,1017.0
578,8983,1017.0
579,8983,1017.0
580,8983,1017.0
581,8983,1017.0
582,8983,1017.0
583,8983,1017.0
584,8983,1017.0
585,8983,1017.0
586,8983,1017.0
587,8983,1017.0
588,8983,1017.0
589,8983,1017.0
590,8983,1017.0
591,8983,1017.0
592,8983,1017.0
593,8983,1017.0
594,8983,1017.0
595,8983,1017.0
596,8983,1017.0
597,8983,1017.0
598,8983,1017.0
599,8983,1017.0
600,8983,1017.0
601,8983,1017.0
602,8983,1017.0
603,8983,1017.0
604,8983,1017.0
605,8983,1017.0
606,8983,1017.0
607,8983,1017.0
608,8983,1017.0
609,8983,1017.0
610,8983,1017.0
611,8983,1017.0
612,8983,1017.0
613,8983,1017.0
614,8983,1017.0
615,8983,1017.0
616,8983,1017.0
617,8983,1017.0
618,8983,1017.0
619,8983,1017.0
620,8983,1017.0
621,8983,1017.0
622,8983,1017.0
623,8983,1017.0
624,8983,1017.0
625,8983,1017.0
626,8983,1017.0
627,8983,1017.0
628,8983,1017.0
629,8983,1017.0
630,8983,1017.0
631,8983,1017.0
632,8983,1017.0
633,8983,1017.0
634,8983,1017.0
635,8983,1017.0
636,8983,1017.0
637,8983,1017.0
638,8983,1017.0
639,8983,1017.0
640,8983,1017.0
641,8983,1017.0
642,8983,1017.0
643,8983,1017.0
644,8983,1017.0
645,8983,1017.0
646,8983,1017.0
647,8983,1017.0
648,8983,1017.0
649,8983,1017.0
650,8983,1017.0
651,8983,1017.0
652,8983,1017.0
653,8983,1017.0
654,8983,1017.0
655,8983,1017.0
656,8983,1017.0
657,8983,1017.0
658,8983,1017.0
659,8983,1017.0
660,8983,1017.0
661,8983,1017.0
662,8983,1017.0
663,8983,1017.0
664,8983,1017.0
665,8983,1017.0
666,8983,1017.0
667,8983,1017.0
668,8983,1017.0
669,8983,1017.0
670,8983,1017.0
671,8983,1017.0
672,8983,1017.0
673,8983,1017.0
674,8983,1017.0
675,8983,1017.0
676,8983,1017.0
677,8983,1017.0
678,8983,1017.0
679,8983,1017.0
680,8983,1017.0
681,8983,1017.0
682,8983,1017.0
683,8983,1017.0
684,8983,1017.0
685,8983,1017.0
686,8983,1017.0
687,8983,1017.0
688,8983,1017.0
689,8983,1017.0
690,8983,1017.0
691,8983,1017.0
692,8983,1017.0
693,8983,1017.0
694,8983,1017.0
695,8983,1017.0
696,8983,1017.0
697,8983,1017.0
698,8983,1017.0
699,8983,1017.0
700,8983,1017.0
701,8983,1017.0
702,8983,1017.0
703,8983,1017.0
704,8983,1017.0
705,8983,1017.0
706,8983,1017.0
707,8983,1017.0
708,8983,1017.0
709,8983,1017.0
710,8983,1017.0
711,8983,1017.0
712,8983,1017.0
713,8983,1017.0
714,8983,1017.0
715,8983,1017.0
716,8983,1017.0
717,8983,1017.0
718,8983,1017.0
719,8983,1017.0
720,8983,1017.0
721,8983,1017.0
722,8983,1017.0
723,8983,1017.0
724,8983,1017.0
725,8983,1017.0
726,8983,1017.0
727,8983,1017.0
728,8983,1017.0
729,8983,1017.0
730,8983,1017.0
731,8983,1017.0
732,8983,1017.0
733,8983,1017.0
734,8983,1017.0
735,8983,1017.0
736,8983,1017.0
737,8983,1017.0
738,8983,1017.0
739,8983,1017.0
740,8983,1017.0
741,8983,1017.0
742,8983,1017.0
743,8983,1017.0
744,8983,1017.0
745,8983,1017.0
746,8983,1017.0
747,8983,1017.0
748,8983,1017.0
749,8983,1017.0
750,8983,1017.0
751,8983,1017.0
752,8983,1017.0
753,8983,1017.0
754,8983,1017.0
755,8983,1017.0
756,8983,1017.0
757,8983,1017.0
758,8983,1017.0
759,8983,1017.0
760,8983,1017.0
761,8983,1017.0
762,8983,1017.0
763,8983,1017.0
764,8983,1017.0
765,8983,1017.0
766,8983,1017.0
767,8983,1017.0
768,8983,1017.0
769,8983,1017.0
770,8983,1017.0
771,8983,1017.0
772,8983,1017.0
773,8983,1017.0
774,8983,1017.0
775,8983,1017.0
776,8983,1017.0
777,8983,1017.0
778,8983,1017.0
779,8983,1017.0
780,8983,1017.0
781,8983,1017.0
782,8983,1017.0
783,8983,1017.0
784,8983,1017.0
785,8983,1017.0
786,8983,1017.0
787,8983,1017.0
788,8983,1017.0
789,8983,1017.0
790,8983,1017.0
791,8983,1017.0
792,8983,1017.0
793,8983,1017.0
794,8983,1017.0
795,8983,1017.0
796,8983,1017.0
797,8983,1017.0
798,8983,1017.0
799,8983,1017.0
800,8983,1017.0
801,8983,1017.0
802,8983,1017.0
803,8983,1017.0
804,8983,1017.0
805,8983,1017.0
806,8983,1017.0
807,8983,1017.0
808,8983,1017.0
809,8983,1017.0
810,8983,1017.0
811,8983,1017.0
812,8983,1017.0
813,8983,1017.0
814,8983,1017.0
815,8983,1017.0
816,8983,1017.0
817,8983,1017.0
818,8983,1017.0
819,8983,1017.0
820,8983,1017.0
821,8983,1017.0
822,8983,1017.0
823,8983,1017.0
824,8983,1017.0
825,8983,1017.0
826,8983,1017.0
827,8983,1017.0
828,8983,1017.0
829,8983,1017.0
830,8983,1017.0
831,8983,1017.0
832,8983,1017.0
833,8983,1017.0
834,8983,1017.0
835,8983,1017.0
836,8983,1017.0
837,8983,1017.0
838,8983,1017.0
839,8983,1017.0
840,8983,1017.0
841,8983,1017.0
842,8983,1017.0
843,8983,1017.0
844,8983,1017.0
845,8983,1017.0
846,8983,1017.0
847,8983,1017.0
848,8983,1017.0
849,8983,1017.0
850,8983,1017.0
851,8983,1017.0
852,8983,1017.0
853,8983,1017.0
854,8983,1017.0
855,8983,1017.0
856,8983,1017.0
857,8983,1017.0
858,8983,1017.0
859,8983,1017.0
860,8983,1017.0
861,8983,1017.0
862,8983,1017.0
863,8983,1017.0
864,8983,1017.0
865,8983,1017.0
866,8983,1017.0
867,8983,1017.0
868,8983,1017.0
869,8983,1017.0
870,8983,1017.0
871,8983,1017.0
872,8983,1017.0
1,68,9932.0
2,68,9932.0
3,68,9932.0
4,68,9932.0
5,68,9932.0
6,68,9932.0
7,252,9748.0
8,252,9748.0
9,371,9629.0
10,371,9629.0
11,506,9494.0
12,677,9323.0
13,677,9323.0
14,677,9323.0
15,677,9323.0
16,677,9323.0
17,677,9323.0
18,744,9256.0
19,744,9256.0
20,744,9256.0
21,814,9186.0
22,896,9104.0
23,896,9104.0
24,1006,8994.0
25,1198,8802.0
26,1198,8802.0
27,1377,8623.0
28,1377,8623.0
29,1452,8548.0
30,1452,8548.0
31,1452,8548.0
32,1555,8445.0
33,1555,8445.0
34,1555,8445.0
35,1555,8445.0
36,1746,8254.0
37,1849,8151.0
38,1944,8056.0
39,1944,8056.0
40,2001,7999.0
41,2123,7877.0
42,2123,7877.0
43,2123,7877.0
44,2318,7682.0
45,2384,7616.0
46,2520,7480.0
47,2608,7392.0
48,2608,7392.0
49,2608,7392.0
50,2608,7392.0
51,2608,7392.0
52,2608,7392.0
53,2608,7392.0
54,2785,7215.0
55,2865,7135.0
56,2865,7135.0
57,2865,7135.0
58,3012,6988.0
59,3089,6911.0
60,3089,6911.0
61,3089,6911.0
62,3260,6740.0
63,3260,6740.0
64,3260,6740.0
65,3457,6543.0
66,3614,6386.0
67,3614,6386.0
68,3793,6207.0
69,3946,6054.0
70,4069,5931.0
71,4069,5931.0
72,4161,5839.0
73,4161,5839.0
74,4161,5839.0
75,4355,5645.0
76,4484,5516.0
77,4484,5516.0
78,4592,5408.0
79,4747,5253.0
80,4945,5055.0
81,4945,5055.0
82,4945,5055.0
83,5048,4952.0
84,5222,4778.0
85,5222,4778.0
86,5334,4666.0
87,5498,4502.0
88,5588,4412.0
89,5656,4344.0
90,5760,4240.0
91,5948,4052.0
92,5948,4052.0
93,5948,4052.0
94,5948,4052.0
95,5948,4052.0
96,5948,4052.0
97,5948,4052.0
98,6039,3961.0
99,6177,3823.0
100,6329,3671.0
101,6398,3602.0
102,6398,3602.0
103,6398,3602.0
104,6580,3420.0
105,6580,3420.0
106,6694,3306.0
107,6694,3306.0
108,6694,3306.0
109,6694,3306.0
110,6694,3306.0
111,6758,3242.0
112,6951,3049.0
113,6951,3049.0
114,6951,3049.0
115,7104,2896.0
116,7104,2896.0
117,7245,2755.0
118,7245,2755.0
119,7416,2584.0
120,7416,2584.0
121,7416,2584.0
122,7550,2450.0
123,7713,2287.0
124,7713,2287.0
125,7713,2287.0
126,7817,2183.0
127,7954,2046.0
128,8071,1929.0
129,8255,1745.0
130,8325,1675.0
131,8429,1571.0
132,8534,1466.0
133,8534,1466.0
134,8534,1466.0
135,8610,1390.0
136,8610,1390.0
137,8781,1219.0
138,8963,1037.0
139,8963,1037.0
140,8963,1037.0
141,8963,1037.0
142,8963,1037.0
143,8963,1037.0
144,8963,1037.0
145,8963,1037.0
146,8963,1037.0
147,8963,1037.0
148,8963,1037.0
149,8963,1037.0
150,8963,1037.0
151,8963,1037.0
152,8963,1037.0
153,8963,1037.0
154,8963,1037.0
155,8963,1037.0
156,8963,1037.0
157,8963,1037.0
158,8963,1037.0
159,8963,1037.0
160,8963,1037.0
161,8963,1037.0
162,8963,1037.0
163,8963,1037.0
164,8963,1037.0
165,8963,1037.0
166,8963,1037.0
167,8963,1037.0
168,8963,1037.0
169,8963,1037.0
170,8963,1037.0
171,8963,1037.0
172,8963,1037.0
173,8963,1037.0
174,8963,1037.0
175,8963,1037.0
176,8963,1037.0
177,8963,1037.0
178,8963,1037.0
179,8963,1037.0
180,8963,1037.0
181,8963,1037.0
182,8963,1037.0
183,8963,1037.0
184,8963,1037.0
185,8963,1037.0
186,8963,1037.0
187,8963,1037.0
188,8963,1037.0
189,8963,1037.0
190,8963,1037.0
191,8963,1037.0
192,8963,1037.0
193,8963,1037.0
194,8963,1037.0
195,8963,1037.0
196,8963,1037.0
197,8963,1037.0
198,8963,1037.0
199,8963,1037.0
200,8963,1037.0
201,8963,1037.0
202,8963,1037.0
203,8963,1037.0
204,8963,1037.0
205,8963,1037.0
206,8963,1037.0
207,8963,1037.0
208,8963,1037.0
209,8963,1037.0
210,8963,1037.0
211,8963,1037.0
212,8963,1037.0
213,8963,1037.0
214,8963,1037.0
215,8963,1037.0
216,8963,1037.0
217,8963,1037.0
218,8963,1037.0
219,8963,1037.0
220,8963,1037.0
221,8963,1037.0
222,8963,1037.0
223,8963,1037.0
224,8963,1037.0
225,8963,1037.0
226,8963,1037.0
227,8963,1037.0
228,8963,1037.0
229,8963,1037.0
230,8963,1037.0
231,8963,1037.0
232,8963,1037.0
233,8963,1037.0
234,8963,1037.0
235,8963,1037.0
236,8963,1037.0
237,8963,1037.0
238,8963,1037.0
239,8963,1037.0
240,8963,1037.0
241,8963,1037.0
242,8963,1037.0
243,8963,1037.0
244,8963,1037.0
245,8963,1037.0
246,8963,1037.0
247,8963,1037.0
248,8963,1037.0
249,8963,1037.0
250,8963,1037.0
251,8963,1037.0
252,8963,1037.0
253,8963,1037.0
254,8963,1037.0
255,8963,1037.0
256,8963,1037.0
257,8963,1037.0
258,8963,1037.0
259,8963,1037.0
260,8963,1037.0
261,8963,1037.0
262,8963,1037.0
263,8963,1037.0
264,8963,1037.0
265,8963,1037.0
266,8963,1037.0
267,8963,1037.0
268,8963,1037.0
269,8963,1037.0
270,8963,1037.0
271,8963,1037.0
272,8963,1037.0
273,8963,1037.0
274,8963,1037.0
275,8963,1037.0
276,8963,1037.0
277,8963,1037.0
278,8963,1037.0
279,8963,1037.0
280,8963,1037.0
281,8963,1037.0
282,8963,1037.0
283,8963,1037.0
284,8963,1037.0
285,8963,1037.0
286,8963,1037.0
287,8963,1037.0
288,8963,1037.0
289,8963,1037.0
290,8963,1037.0
291,8963,1037.0
292,8963,1037.0
293,8963,1037.0
294,8963,1037.0
295,8963,1037.0
296,8963,1037.0
297,8963,1037.0
298,8963,1037.0
299,8963,1037.0
300,8963,1037.0
301,8963,1037.0
302,8963,1037.0
303,8963,1037.0
304,8963,1037.0
305,8963,1037.0
306,8963,1037.0
307,8963,1037.0
308,8963,1037.0
309,8963,1037.0
310,8963,1037.0
311,8963,1037.0
312,8963,1037.0
313,8963,1037.0
314,8963,1037.0
315,8963,1037.0
316,8963,1037.0
317,8963,1037.0
318,8963,1037.0
319,8963,1037.0
320,8963,1037.0
321,8963,1037.0
322,8963,1037.0
323,8963,1037.0
324,8963,1037.0
325,8963,1037.0
326,8963,1037.0
327,8963,1037.0
328,8963,1037.0
329,8963,1037.0
330,8963,1037.0
331,8963,1037.0
332,8963,1037.0
333,8963,1037.0
334,8963,1037.0
335,8963,1037.0
336,8963,1037.0
337,8963,1037.0
338,8963,1037.0
339,8963,1037.0
340,8963,1037.0
341,8963,1037.0
342,8963,1037.0
343,8963,1037.0
344,8963,1037.0
345,8963,1037.0
346,8963,1037.0
347,8963,1037.0
348,8963,1037.0
349,8963,1037.0
350,8963,1037.0
351,8963,1037.0
352,8963,1037.0
353,8963,1037.0
354,8963,1037.0
355,8963,1037.0
356,8963,1037.0
357,8963,1037.0
358,8963,1037.0
359,8963,1037.0
360,8963,1037.0
361,8963,1037.0
362,8963,1037.0
363,8963,1037.0
364,8963,1037.0
365,8963,1037.0
366,8963,1037.0
367,8963,1037.0
368,8963,1037.0
369,8963,1037.0
370,8963,1037.0
371,8963,1037.0
372,8963,1037.0
373,8963,1037.0
374,8963,1037.0
375,8963,1037.0
376,8963,1037.0
377,8963,1037.0
378,8963,1037.0
379,8963,1037.0
380,8963,1037.0
381,8963,1037.0
382,8963,1037.0
383,8963,1037.0
384,8963,1037.0
385,8963,1037.0
386,8963,1037.0
387,8963,1037.0
388,8963,1037.0
389,8963,1037.0
390,8963,1037.0
391,8963,1037.0
392,8963,1037.0
393,8963,1037.0
394,8963,1037.0
395,8963,1037.0
396,8963,1037.0
397,8963,1037.0
398,8963,1037.0
399,8963,1037.0
400,8963,1037.0
401,8963,1037.0
402,8963,1037.0
403,8963,1037.0
404,8963,1037.0
405,8963,1037.0
406,8963,1037.0
407,8963,1037.0
408,8963,1037.0
409,8963,1037.0
410,8963,1037.0
411,8963,1037.0
412,8963,1037.0
413,8963,1037.0
414,8963,1037.0
415,8963,1037.0
416,8963,1037.0
417,8963,1037.0
418,8963,1037.0
419,8963,1037.0
420,8963,1037.0
421,8963,1037.0
422,8963,1037.0
423,8963,1037.0
424,8963,1037.0
425,8963,1037.0
426,8963,1037.0
427,8963,1037.0
428,8963,1037.0
429,8963,1037.0
430,8963,1037.0
431,8963,1037.0
432,8963,1037.0
433,8963,1037.0
434,8963,1037.0
435,8963,1037.0
436,8963,1037.0
437,8963,1037.0
438,8963,1037.0
439,8963,1037.0
440,8963,1037.0
441,8963,1037.0
442,8963,1037.0
443,8963,1037.0
444,8963,1037.0
445,8963,1037.0
446,8963,1037.0
447,8963,1037.0
448,8963,1037.0
449,8963,1037.0
450,8963,1037.0
451,8963,1037.0
452,8963,1037.0
453,8963,1037.0
454,8963,1037.0
455,8963,1037.0
456,8963,1037.0
457,8963,1037.0
458,8963,1037.0
459,8963,1037.0
460,8963,1037.0
461,8963,1037.0
462,8963,1037.0
463,8963,1037.0
464,8963,1037.0
465,8963,1037.0
466,8963,1037.0
467,8963,1037.0
468,8963,1037.0
469,8963,1037.0
470,8963,1037.0
471,8963,1037.0
472,8963,1037.0
473,8963,1037.0
474,8963,1037.0
475,8963,1037.0
476,8963,1037.0
477,8963,1037.0
478,8963,1037.0
479,8963,1037.0
480,8963,1037.0
481,8963,1037.0
482,8963,1037.0
483,8963,1037.0
484,8963,1037.0
485,8963,1037.0
486,8963,1037.0
487,8963,1037.0
488,8963,1037.0
489,8963,1037.0
490,8963,1037.0
491,8963,1037.0
492,8963,1037.0
493,8963,1037.0
494,8963,1037.0
495,8963,1037.0
496,8963,1037.0
497,8963,1037.0
498,8963,1037.0
499,8963,1037.0
500,8963,1037.0
501,8963,1037.0
502,8963,1037.0
503,8963,1037.0
504,8963,1037.0
505,8963,1037.0
506,8963,1037.0
507,8963,1037.0
508,8963,1037.0
509,8963,1037.0
510,8963,1037.0
511,8963,1037.0
512,8963,1037.0
513,8963,1037.0
514,8963,1037.0
515,8963,1037.0
516,8963,1037.0
517,8963,1037.0
518,8963,1037.0
519,8963,1037.0
520,8963,1037.0
521,8963,1037.0
522,8963,1037.0
523,8963,1037.0
524,8963,1037.0
525,8963,1037.0
526,8963,1037.0
527,8963,1037.0
528,8963,1037.0
529,8963,1037.0
530,8963,1037.0
531,8963,1037.0
532,8963,1037.0
533,8963,1037.0
534,8963,1037.0
535,8963,1037.0
536,8963,1037.0
537,8963,1037.0
538,8963,1037.0
539,8963,1037.0
540,8963,1037.0
541,8963,1037.0
542,8963,1037.0
543,8963,1037.0
544,8963,1037.0
545,8963,1037.0
546,8963,1037.0
547,8963,1037.0
548,8963,1037.0
549,8963,1037.0
550,8963,1037.0
551,8963,1037.0
552,8963,1037.0
553,8963,1037.0
554,8963,1037.0
555,8963,1037.0
556,8963,1037.0
557,8963,1037.0
558,8963,1037.0
559,8963,1037.0
560,8963,1037.0
561,8963,1037.0
562,8963,1037.0
563,8963,1037.0
564,8963,1037.0
565,8963,1037.0
566,8963,1037.0
567,8963,1037.0
568,8963,1037.0
569,8963,1037.0
570,8963,1037.0
571,8963,1037.0
572,8963,1037.0
573,8963,1037.0
574,8963,1037.0
575,8963,1037.0
576,8963,1037.0
577,8963,1037.0
578,8963,1037.0
579,8963,1037.0
580,8963,1037.0
581,8963,1037.0
582,8963,1037.0
583,8963,1037.0
584,8963,1037.0
585,8963,1037.0
586,8963,1037.0
587,8963,1037.0
588,8963,1037.0
589,8963,1037.0
590,8963,1037.0
591,8963,1037.0
592,8963,1037.0
593,8963,1037.0
594,8963,1037.0
595,8963,1037.0
596,8963,1037.0
597,8963,1037.0
598,8963,1037.0
599,8963,1037.0
600,8963,1037.0
601,8963,1037.0
602,8963,1037.0
603,8963,1037.0
604,8963,1037.0
605,8963,1037.0
606,8963,1037.0
607,8963,1037.0
608,8963,1037.0
609,8963,1037.0
610,8963,1037.0
611,8963,1037.0
612,8963,1037.0
613,8963,1037.0
614,8963,1037.0
615,8963,1037.0
616,8963,1037.0
617,8963,1037.0
618,8963,1037.0
619,8963,1037.0
620,8963,1037.0
621,8963,1037.0
622,8963,1037.0
623,8963,1037.0
624,8963,1037.0
625,8963,1037.0
626,8963,1037.0
627,8963,1037.0
628,8963,1037.0
629,8963,1037.0
630,8963,1037.0
631,8963,1037.0
632,8963,1037.0
633,8963,1037.0
634,8963,1037.0
635,8963,1037.0
636,8963,1037.0
637,8963,1037.0
638,8963,1037.0
639,8963,1037.0
640,8963,1037.0
641,8963,1037.0
642,8963,1037.0
643,8963,1037.0
644,8963,1037.0
645,8963,1037.0
646,8963,1037.0
647,8963,1037.0
648,8963,1037.0
649,8963,1037.0
650,8963,1037.0
651,8963,1037.0
652,8963,1037.0
653,8963,1037.0
654,8963,1037.0
655,8963,1037.0
656,8963,1037.0
657,8963,1037.0
658,8963,1037.0
659,8963,1037.0
660,8963,1037.0
661,8963,1037.0
662,8963,1037.0
663,8963,1037.0
664,8963,1037.0
665,8963,1037.0
666,8963,1037.0
667,8963,1037.0
668,8963,1037.0
669,8963,1037.0
670,8963,1037.0
671,8963,1037.0
672,8963,1037.0
673,8963,1037.0
674,8963,1037.0
675,8963,1037.0
676,8963,1037.0
677,8963,1037.0
678,8963,1037.0
679,8963,1037.0
680,8963,1037.0
681,8963,1037.0
682,8963,1037.0
683,8963,1037.0
684,8963,1037.0
685,8963,1037.0
686,8963,1037.0
687,8963,1037.0
688,8963,1037.0
689,8963,1037.0
690,8963,1037.0
691,8963,1037.0
692,8963,1037.0
693,8963,1037.0
694,8963,1037.0
695,8963,1037.0
696,8963,1037.0
697,8963,1037.0
698,8963,1037.0
699,8963,1037.0
700,8963,1037.0
701,8963,1037.0
702,8963,1037.0
703,8963,1037.0
704,8963,1037.0
705,8963,1037.0
706,8963,1037.0
707,8963,1037.0
708,8963,1037.0
709,8963,1037.0
710,8963,1037.0
711,8963,1037.0
712,8963,1037.0
713,8963,1037.0
714,8963,1037.0
715,8963,1037.0
716,8963,1037.0
717,8963,1037.0
718,8963,1037.0
719,8963,1037.0
720,8963,1037.0
721,8963,1037.0
722,8963,1037.0
723,8963,1037.0
724,8963,1037.0
725,8963,1037.0
726,8963,1037.0
727,8963,1037.0
728,8963,1037.0
729,8963,1037.0
730,8963,1037.0
731,8963,1037.0
732,8963,1037.0
733,8963,1037.0
734,8963,1037.0
735,8963,1037.0
736,8963,1037.0
737,8963,1037.0
738,8963,1037.0
739,8963,1037.0
740,8963,1037.0
741,8963,1037.0
742,8963,1037.0
743,8963,1037.0
744,8963,1037.0
745,8963,1037.0
746,8963,1037.0
747,8963,1037.0
748,8963,1037.0
749,8963,1037.0
750,8963,1037.0
751,8963,1037.0
752,8963,1037.0
753,8963,1037.0
754,8963,1037.0
755,8963,1037.0
756,8963,1037.0
757,8963,1037.0
758,8963,1037.0
759,8963,1037.0
760,8963,1037.0
761,8963,1037.0
762,8963,1037.0
763,8963,1037.0
764,8963,1037.0
765,8963,1037.0
766,8963,1037.0
767,8963,1037.0
768,8963,1037.0
769,8963,1037.0
770,8963,1037.0
771,8963,1037.0
772,8963,1037.0
773,8963,1037.0
774,8963,1037.0
775,8963,1037.0
776,8963,1037.0
777,8963,1037.0
778,8963,1037.0
779,8963,1037.0
780,8963,1037.0
781,8963,1037.0
782,8963,1037.0
783,8963,1037.0
784,8963,1037.0
785,8963,1037.0
786,8963,1037.0
787,8963,1037.0
788,8963,1037.0
789,8963,1037.0
790,8963,1037.0
791,8963,1037.0
792,8963,1037.0
793,8963,1037.0
794,8963,1037.0
1,130,9870.0
2,130,9870.0
3,245,9755.0
4,245,9755.0
5,245,9755.0
6,339,9661.0
7,536,9464.0
8,586,9414.0
9,586,9414.0
10,586,9414.0
11,586,9414.0
12,766,9234.0
13,766,9234.0
14,766,9234.0
15,933,9067.0
16,993,9007.0
17,1177,8823.0
18,1177,8823.0
19,1297,8703.0
20,1496,8504.0
21,1496,8504.0
22,1684,8316.0
23,1756,8244.0
24,1756,8244.0
25,1883,8117.0
26,1997,8003.0
27,1997,8003.0
28,2111,7889.0
29,2277,7723.0
30,2277,7723.0
31,2445,7555.0
32,2445,7555.0
33,2445,7555.0
34,2445,7555.0
35,2445,7555.0
36,2596,7404.0
37,2743,7257.0
38,2825,7175.0
39,2825,7175.0
40,3004,6996.0
41,3004,6996.0
42,3152,6848.0
43,3152,6848.0
44,3152,6848.0
45,3273,6727.0
46,3273,6727.0
47,3273,6727.0
48,3273,6727.0
49,3273,6727.0
50,3273,6727.0
51,3365,6635.0
52,3365,6635.0
53,3499,6501.0
54,3499,6501.0
55,3602,6398.0
56,3602,6398.0
57,3757,6243.0
58,3757,6243.0
59,3931,6069.0
60,3931,6069.0
61,4130,5870.0
62,4130,5870.0
63,4195,5805.0
64,4365,5635.0
65,4458,5542.0
66,4581,5419.0
67,4581,5419.0
68,4671,5329.0
69,4724,5276.0
70,4724,5276.0
71,4724,5276.0
72,4724,5276.0
73,4882,5118.0
74,4882,5118.0
75,4882,5118.0
76,4882,5118.0
77,5054,4946.0
78,5142,4858.0
79,5142,4858.0
80,5332,4668.0
81,5332,4668.0
82,5439,4561.0
83,5439,4561.0
84,5439,4561.0
85,5497,4503.0
86,5572,4428.0
87,5572,4428.0
88,5572,4428.0
89,5572,4428.0
90,5627,4373.0
91,5817,4183.0
92,5817,4183.0
93,5939,4061.0
94,6022,3978.0
95,6022,3978.0
96,6022,3978.0
97,6185,3815.0
98,6185,3815.0
99,6356,3644.0
100,6356,3644.0
101,6356,3644.0
102,6439,3561.0
103,6439,3561.0
104,6522,3478.0
105,6701,3299.0
106,6701,3299.0
107,6872,3128.0
108,6872,3128.0
109,6872,3128.0
110,6937,3063.0
111,6937,3063.0
112,7068,2932.0
113,7198,2802.0
114,7369,2631.0
115,7469,2531.0
116,7469,2531.0
117,7469,2531.0
118,7469,2531.0
119,7577,2423.0
120,7730,2270.0
121,7730,2270.0
122,7730,2270.0
123,7800,2200.0
124,7967,2033.0
125,7967,2033.0
126,8067,1933.0
127,8067,1933.0
128,8067,1933.0
129,8067,1933.0
130,8129,1871.0
131,8129,1871.0
132,8129,1871.0
133,8307,1693.0
134,8473,1527.0
135,8473,1527.0
136,8617,1383.0
137,8617,1383.0
138,8617,1383.0
139,8673,1327.0
140,8853,1147.0
141,8952,1048.0
142,8952,1048.0
143,8952,1048.0
144,8952,1048.0
145,8952,1048.0
146,8952,1048.0
147,8952,1048.0
148,8952,1048.0
149,8952,1048.0
150,8952,1048.0
151,8952,1048.0
152,8952,1048.0
153,8952,1048.0
154,8952,1048.0
155,8952,1048.0
156,8952,1048.0
157,8952,1048.0
158,8952,1048.0
159,8952,1048.0
160,8952,1048.0
161,8952,1048.0
162,8952,1048.0
163,8952,1048.0
164,8952,1048.0
165,8952,1048.0
166,8952,1048.0
167,8952,1048.0
168,8952,1048.0
169,8952,1048.0
170,8952,1048.0
171,8952,1048.0
172,8952,1048.0
173,8952,1048.0
174,8952,1048.0
175,8952,1048.0
176,8952,1048.0
177,8952,1048.0
178,8952,1048.0
179,8952,1048.0
180,8952,1048.0
181,8952,1048.0
182,8952,1048.0
183,8952,1048.0
184,8952,1048.0
185,8952,1048.0
186,8952,1048.0
187,8952,1048.0
188,8952,1048.0
189,8952,1048.0
190,8952,1048.0
191,8952,1048.0
192,8952,1048.0
193,8952,1048.0
194,8952,1048.0
195,8952,1048.0
196,8952,1048.0
197,8952,1048.0
198,8952,1048.0
199,8952,1048.0
200,8952,1048.0
201,8952,1048.0
202,8952,1048.0
203,8952,1048.0
204,8952,1048.0
205,8952,1048.0
206,8952,1048.0
207,8952,1048.0
208,8952,1048.0
209,8952,1048.0
210,8952,1048.0
211,8952,1048.0
212,8952,1048.0
213,8952,1048.0
214,8952,1048.0
215,8952,1048.0
216,8952,1048.0
217,8952,1048.0
218,8952,1048.0
219,8952,1048.0
220,8952,1048.0
221,8952,1048.0
222,8952,1048.0
223,8952,1048.0
224,8952,1048.0
225,8952,1048.0
226,8952,1048.0
227,8952,1048.0
228,8952,1048.0
229,8952,1048.0
230,8952,1048.0
231,8952,1048.0
232,8952,1048.0
233,8952,1048.0
234,8952,1048.0
235,8952,1048.0
236,8952,1048.0
237,8952,1048.0
238,8952,1048.0
239,8952,1048.0
240,8952,1048.0
241,8952,1048.0
242,8952,1048.0
243,8952,1048.0
244,8952,1048.0
245,8952,1048.0
246,8952,1048.0
247,8952,1048.0
248,8952,1048.0
249,8952,1048.0
250,8952,1048.0
251,8952,1048.0
252,8952,1048.0
253,8952,1048.0
254,8952,1048.0
255,8952,1048.0
256,8952,1048.0
257,8952,1048.0
258,8952,1048.0
259,8952,1048.0
260,8952,1048.0
261,8952,1048.0
262,8952,1048.0
263,8952,1048.0
264,8952,1048.0
265,8952,1048.0
266,8952,1048.0
267,8952,1048.0
268,8952,1048.0
269,8952,1048.0
270,8952,1048.0
271,8952,1048.0
272,8952,1048.0
273,8952,1048.0
274,8952,1048.0
275,8952,1048.0
276,8952,1048.0
277,8952,1048.0
278,8952,1048.0
279,8952,1048.0
280,8952,1048.0
281,8952,1048.0
282,8952,1048.0
283,8952,1048.0
284,8952,1048.0
285,8952,1048.0
286,8952,1048.0
287,8952,1048.0
288,8952,1048.0
289,8952,1048.0
290,8952,1048.0
291,8952,1048.0
292,8952,1048.0
293,8952,1048.0
294,8952,1048.0
295,8952,1048.0
