NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
559,35522,64478.0
560,35522,64478.0
561,35522,64478.0
562,35522,64478.0
563,35522,64478.0
564,35522,64478.0
565,35522,64478.0
566,35522,64478.0
567,35522,64478.0
568,35522,64478.0
569,35522,64478.0
570,35522,64478.0
571,35522,64478.0
572,35522,64478.0
573,35522,64478.0
574,35522,64478.0
575,35522,64478.0
576,35522,64478.0
577,35522,64478.0
578,35522,64478.0
579,35522,64478.0
580,35522,64478.0
581,35522,64478.0
582,35522,64478.0
583,35522,64478.0
584,35522,64478.0
585,35522,64478.0
586,35522,64478.0
587,35522,64478.0
588,35522,64478.0
589,35522,64478.0
590,35522,64478.0
591,35522,64478.0
592,35522,64478.0
593,35522,64478.0
594,35522,64478.0
595,35522,64478.0
596,35522,64478.0
597,35522,64478.0
598,35522,64478.0
599,35522,64478.0
600,35522,64478.0
601,35522,64478.0
602,35522,64478.0
603,35522,64478.0
604,35522,64478.0
605,35522,64478.0
606,35522,64478.0
607,35522,64478.0
608,35522,64478.0
609,35522,64478.0
610,35522,64478.0
611,35522,64478.0
612,35522,64478.0
613,35522,64478.0
614,35522,64478.0
615,35522,64478.0
616,35522,64478.0
617,35522,64478.0
618,35522,64478.0
619,35522,64478.0
620,35522,64478.0
621,35522,64478.0
622,35522,64478.0
623,35522,64478.0
624,35522,64478.0
625,35522,64478.0
626,35522,64478.0
627,35522,64478.0
628,35522,64478.0
629,35522,64478.0
630,35522,64478.0
631,35522,64478.0
632,35522,64478.0
633,35522,64478.0
634,35522,64478.0
635,35522,64478.0
636,35522,64478.0
637,35522,64478.0
638,35522,64478.0
639,35522,64478.0
640,35522,64478.0
641,35522,64478.0
642,35522,64478.0
643,35522,64478.0
644,35522,64478.0
645,35522,64478.0
646,35522,64478.0
647,35522,64478.0
648,35522,64478.0
649,35522,64478.0
650,35522,64478.0
651,35522,64478.0
652,35522,64478.0
653,35522,64478.0
654,35522,64478.0
655,35522,64478.0
656,35522,64478.0
657,35522,64478.0
658,35522,64478.0
659,35522,64478.0
660,35522,64478.0
661,35522,64478.0
662,35522,64478.0
663,35522,64478.0
664,35522,64478.0
665,35522,64478.0
666,35522,64478.0
667,35522,64478.0
668,35522,64478.0
669,35522,64478.0
670,35522,64478.0
671,35522,64478.0
672,35522,64478.0
673,35522,64478.0
674,35522,64478.0
675,35522,64478.0
676,35522,64478.0
677,35522,64478.0
678,35522,64478.0
679,35522,64478.0
680,35522,64478.0
681,35522,64478.0
682,35522,64478.0
683,35522,64478.0
684,35522,64478.0
685,35522,64478.0
686,35522,64478.0
687,35522,64478.0
688,35522,64478.0
689,35522,64478.0
690,35522,64478.0
691,35522,64478.0
692,35522,64478.0
693,35522,64478.0
694,35522,64478.0
695,35522,64478.0
696,35522,64478.0
697,35522,64478.0
698,35522,64478.0
699,35522,64478.0
700,35522,64478.0
701,35522,64478.0
702,35522,64478.0
703,35522,64478.0
704,35522,64478.0
705,35522,64478.0
706,35522,64478.0
707,35522,64478.0
708,35522,64478.0
709,35522,64478.0
710,35522,64478.0
711,35522,64478.0
712,35522,64478.0
713,35522,64478.0
714,35522,64478.0
715,35522,64478.0
716,35522,64478.0
717,35522,64478.0
718,35522,64478.0
719,35522,64478.0
720,35522,64478.0
721,35522,64478.0
722,35522,64478.0
723,35522,64478.0
724,35522,64478.0
725,35522,64478.0
726,35522,64478.0
727,35522,64478.0
728,35522,64478.0
729,35522,64478.0
730,35522,64478.0
731,35522,64478.0
732,35522,64478.0
733,35522,64478.0
734,35522,64478.0
735,35522,64478.0
736,35522,64478.0
737,35522,64478.0
738,35522,64478.0
739,35522,64478.0
740,35522,64478.0
741,35522,64478.0
742,35522,64478.0
743,35522,64478.0
744,35522,64478.0
745,35522,64478.0
746,35522,64478.0
747,35522,64478.0
748,35522,64478.0
749,35522,64478.0
750,35522,64478.0
751,35522,64478.0
752,35522,64478.0
753,35522,64478.0
754,35522,64478.0
755,35522,64478.0
756,35522,64478.0
757,35522,64478.0
758,35522,64478.0
759,35522,64478.0
760,35522,64478.0
761,35522,64478.0
762,35522,64478.0
763,35522,64478.0
764,35522,64478.0
765,35522,64478.0
766,35522,64478.0
767,35522,64478.0
768,35522,64478.0
769,35522,64478.0
770,35522,64478.0
771,35522,64478.0
772,35522,64478.0
773,35522,64478.0
774,35522,64478.0
775,35522,64478.0
776,35522,64478.0
777,35522,64478.0
778,35522,64478.0
779,35522,64478.0
780,35522,64478.0
781,35522,64478.0
782,35522,64478.0
783,35522,64478.0
784,35522,64478.0
785,35522,64478.0
786,35522,64478.0
787,35522,64478.0
788,35522,64478.0
789,35522,64478.0
790,35522,64478.0
791,35522,64478.0
792,35522,64478.0
793,35522,64478.0
794,35522,64478.0
795,35522,64478.0
796,35522,64478.0
797,35522,64478.0
798,35522,64478.0
799,35522,64478.0
800,35522,64478.0
801,35522,64478.0
802,35522,64478.0
803,35522,64478.0
804,35522,64478.0
805,35522,64478.0
806,35522,64478.0
807,35522,64478.0
808,35522,64478.0
809,35522,64478.0
810,35522,64478.0
811,35522,64478.0
812,35522,64478.0
813,35522,64478.0
814,35522,64478.0
815,35522,64478.0
816,35522,64478.0
817,35522,64478.0
818,35522,64478.0
819,35522,64478.0
820,35522,64478.0
821,35522,64478.0
822,35522,64478.0
823,35522,64478.0
824,35522,64478.0
825,35522,64478.0
826,35522,64478.0
827,35522,64478.0
828,35522,64478.0
829,35522,64478.0
830,35522,64478.0
831,35522,64478.0
832,35522,64478.0
833,35522,64478.0
834,35522,64478.0
835,35522,64478.0
836,35522,64478.0
837,35522,64478.0
838,35522,64478.0
839,35522,64478.0
840,35522,64478.0
841,35522,64478.0
842,35522,64478.0
843,35522,64478.0
844,35522,64478.0
845,35522,64478.0
846,35522,64478.0
847,35522,64478.0
848,35522,64478.0
849,35522,64478.0
850,35522,64478.0
851,35522,64478.0
852,35522,64478.0
853,35522,64478.0
854,35522,64478.0
855,35522,64478.0
856,35522,64478.0
857,35522,64478.0
858,35522,64478.0
859,35522,64478.0
860,35522,64478.0
861,35522,64478.0
862,35522,64478.0
863,35522,64478.0
864,35522,64478.0
865,35522,64478.0
866,35522,64478.0
867,35522,64478.0
868,35522,64478.0
869,35522,64478.0
870,35522,64478.0
871,35522,64478.0
872,35522,64478.0
1,221,99779.0
2,221,99779.0
3,221,99779.0
4,221,99779.0
5,221,99779.0
6,221,99779.0
7,508,99492.0
8,508,99492.0
9,1112,98888.0
10,1112,98888.0
11,1471,98529.0
12,1852,98148.0
13,1852,98148.0
14,1852,98148.0
15,1852,98148.0
16,1852,98148.0
17,1852,98148.0
18,2587,97413.0
19,2587,97413.0
20,2587,97413.0
21,3114,96886.0
22,3698,96302.0
23,3698,96302.0
24,3989,96011.0
25,4426,95574.0
26,4426,95574.0
27,4696,95304.0
28,4696,95304.0
29,4953,95047.0
30,4953,95047.0
31,4953,95047.0
32,5645,94355.0
33,5645,94355.0
34,5645,94355.0
35,5645,94355.0
36,6278,93722.0
37,6920,93080.0
38,7302,92698.0
39,7302,92698.0
40,7914,92086.0
41,8503,91497.0
42,8503,91497.0
43,8503,91497.0
44,9091,90909.0
45,9779,90221.0
46,10517,89483.0
47,11292,88708.0
48,11292,88708.0
49,11292,88708.0
50,11292,88708.0
51,11292,88708.0
52,11292,88708.0
53,11292,88708.0
54,11639,88361.0
55,11939,88061.0
56,11939,88061.0
57,11939,88061.0
58,12335,87665.0
59,13013,86987.0
60,13013,86987.0
61,13013,86987.0
62,13559,86441.0
63,13559,86441.0
64,13559,86441.0
65,13789,86211.0
66,14549,85451.0
67,14549,85451.0
68,15219,84781.0
69,15969,84031.0
70,16263,83737.0
71,16263,83737.0
72,17042,82958.0
73,17042,82958.0
74,17042,82958.0
75,17571,82429.0
76,18173,81827.0
77,18173,81827.0
78,18927,81073.0
79,19301,80699.0
80,19665,80335.0
81,19665,80335.0
82,19665,80335.0
83,19984,80016.0
84,20585,79415.0
85,20585,79415.0
86,21239,78761.0
87,21800,78200.0
88,22278,77722.0
89,22626,77374.0
90,22923,77077.0
91,23274,76726.0
92,23274,76726.0
93,23274,76726.0
94,23274,76726.0
95,23274,76726.0
96,23274,76726.0
97,23274,76726.0
98,23761,76239.0
99,24202,75798.0
100,24782,75218.0
101,25239,74761.0
102,25239,74761.0
103,25239,74761.0
104,25800,74200.0
105,25800,74200.0
106,26573,73427.0
107,26573,73427.0
108,26573,73427.0
109,26573,73427.0
110,26573,73427.0
111,27254,72746.0
112,27905,72095.0
113,27905,72095.0
114,27905,72095.0
115,28442,71558.0
116,28442,71558.0
117,28843,71157.0
118,28843,71157.0
119,29207,70793.0
120,29207,70793.0
121,29207,70793.0
122,29477,70523.0
123,29727,70273.0
124,29727,70273.0
125,29727,70273.0
126,30259,69741.0
127,30975,69025.0
128,31707,68293.0
129,32436,67564.0
130,33094,66906.0
131,33759,66241.0
132,34549,65451.0
133,34549,65451.0
134,34549,65451.0
135,34953,65047.0
136,34953,65047.0
137,35738,64262.0
138,36131,63869.0
139,36131,63869.0
140,36131,63869.0
141,36131,63869.0
142,36131,63869.0
143,36131,63869.0
144,36131,63869.0
145,36131,63869.0
146,36131,63869.0
147,36131,63869.0
148,36131,63869.0
149,36131,63869.0
150,36131,63869.0
151,36131,63869.0
152,36131,63869.0
153,36131,63869.0
154,36131,63869.0
155,36131,63869.0
156,36131,63869.0
157,36131,63869.0
158,36131,63869.0
159,36131,63869.0
160,36131,63869.0
161,36131,63869.0
162,36131,63869.0
163,36131,63869.0
164,36131,63869.0
165,36131,63869.0
166,36131,63869.0
167,36131,63869.0
168,36131,63869.0
169,36131,63869.0
170,36131,63869.0
171,36131,63869.0
172,36131,63869.0
173,36131,63869.0
174,36131,63869.0
175,36131,63869.0
176,36131,63869.0
177,36131,63869.0
178,36131,63869.0
179,36131,63869.0
180,36131,63869.0
181,36131,63869.0
182,36131,63869.0
183,36131,63869.0
184,36131,63869.0
185,36131,63869.0
186,36131,63869.0
187,36131,63869.0
188,36131,63869.0
189,36131,63869.0
190,36131,63869.0
191,36131,63869.0
192,36131,63869.0
193,36131,63869.0
194,36131,63869.0
195,36131,63869.0
196,36131,63869.0
197,36131,63869.0
198,36131,63869.0
199,36131,63869.0
200,36131,63869.0
201,36131,63869.0
202,36131,63869.0
203,36131,63869.0
204,36131,63869.0
205,36131,63869.0
206,36131,63869.0
207,36131,63869.0
208,36131,63869.0
209,36131,63869.0
210,36131,63869.0
211,36131,63869.0
212,36131,63869.0
213,36131,63869.0
214,36131,63869.0
215,36131,63869.0
216,36131,63869.0
217,36131,63869.0
218,36131,63869.0
219,36131,63869.0
220,36131,63869.0
221,36131,63869.0
222,36131,63869.0
223,36131,63869.0
224,36131,63869.0
225,36131,63869.0
226,36131,63869.0
227,36131,63869.0
228,36131,63869.0
229,36131,63869.0
230,36131,63869.0
231,36131,63869.0
232,36131,63869.0
233,36131,63869.0
234,36131,63869.0
235,36131,63869.0
236,36131,63869.0
237,36131,63869.0
238,36131,63869.0
239,36131,63869.0
240,36131,63869.0
241,36131,63869.0
242,36131,63869.0
243,36131,63869.0
244,36131,63869.0
245,36131,63869.0
246,36131,63869.0
247,36131,63869.0
248,36131,63869.0
249,36131,63869.0
250,36131,63869.0
251,36131,63869.0
252,36131,63869.0
253,36131,63869.0
254,36131,63869.0
255,36131,63869.0
256,36131,63869.0
257,36131,63869.0
258,36131,63869.0
259,36131,63869.0
260,36131,63869.0
261,36131,63869.0
262,36131,63869.0
263,36131,63869.0
264,36131,63869.0
265,36131,63869.0
266,36131,63869.0
267,36131,63869.0
268,36131,63869.0
269,36131,63869.0
270,36131,63869.0
271,36131,63869.0
272,36131,63869.0
273,36131,63869.0
274,36131,63869.0
275,36131,63869.0
276,36131,63869.0
277,36131,63869.0
278,36131,63869.0
279,36131,63869.0
280,36131,63869.0
281,36131,63869.0
282,36131,63869.0
283,36131,63869.0
284,36131,63869.0
285,36131,63869.0
286,36131,63869.0
287,36131,63869.0
288,36131,63869.0
289,36131,63869.0
290,36131,63869.0
291,36131,63869.0
292,36131,63869.0
293,36131,63869.0
294,36131,63869.0
295,36131,63869.0
296,36131,63869.0
297,36131,63869.0
298,36131,63869.0
299,36131,63869.0
300,36131,63869.0
301,36131,63869.0
302,36131,63869.0
303,36131,63869.0
304,36131,63869.0
305,36131,63869.0
306,36131,63869.0
307,36131,63869.0
308,36131,63869.0
309,36131,63869.0
310,36131,63869.0
311,36131,63869.0
312,36131,63869.0
313,36131,63869.0
314,36131,63869.0
315,36131,63869.0
316,36131,63869.0
317,36131,63869.0
318,36131,63869.0
319,36131,63869.0
320,36131,63869.0
321,36131,63869.0
322,36131,63869.0
323,36131,63869.0
324,36131,63869.0
325,36131,63869.0
326,36131,63869.0
327,36131,63869.0
328,36131,63869.0
329,36131,63869.0
330,36131,63869.0
331,36131,63869.0
332,36131,63869.0
333,36131,63869.0
334,36131,63869.0
335,36131,63869.0
336,36131,63869.0
337,36131,63869.0
338,36131,63869.0
339,36131,63869.0
340,36131,63869.0
341,36131,63869.0
342,36131,63869.0
343,36131,63869.0
344,36131,63869.0
345,36131,63869.0
346,36131,63869.0
347,36131,63869.0
348,36131,63869.0
349,36131,63869.0
350,36131,63869.0
351,36131,63869.0
352,36131,63869.0
353,36131,63869.0
354,36131,63869.0
355,36131,63869.0
356,36131,63869.0
357,36131,63869.0
358,36131,63869.0
359,36131,63869.0
360,36131,63869.0
361,36131,63869.0
362,36131,63869.0
363,36131,63869.0
364,36131,63869.0
365,36131,63869.0
366,36131,63869.0
367,36131,63869.0
368,36131,63869.0
369,36131,63869.0
370,36131,63869.0
371,36131,63869.0
372,36131,63869.0
373,36131,63869.0
374,36131,63869.0
375,36131,63869.0
376,36131,63869.0
377,36131,63869.0
378,36131,63869.0
379,36131,63869.0
380,36131,63869.0
381,36131,63869.0
382,36131,63869.0
383,36131,63869.0
384,36131,63869.0
385,36131,63869.0
386,36131,63869.0
387,36131,63869.0
388,36131,63869.0
389,36131,63869.0
390,36131,63869.0
391,36131,63869.0
392,36131,63869.0
393,36131,63869.0
394,36131,63869.0
395,36131,63869.0
396,36131,63869.0
397,36131,63869.0
398,36131,63869.0
399,36131,63869.0
400,36131,63869.0
401,36131,63869.0
402,36131,63869.0
403,36131,63869.0
404,36131,63869.0
405,36131,63869.0
406,36131,63869.0
407,36131,63869.0
408,36131,63869.0
409,36131,63869.0
410,36131,63869.0
411,36131,63869.0
412,36131,63869.0
413,36131,63869.0
414,36131,63869.0
415,36131,63869.0
416,36131,63869.0
417,36131,63869.0
418,36131,63869.0
419,36131,63869.0
420,36131,63869.0
421,36131,63869.0
422,36131,63869.0
423,36131,63869.0
424,36131,63869.0
425,36131,63869.0
426,36131,63869.0
427,36131,63869.0
428,36131,63869.0
429,36131,63869.0
430,36131,63869.0
431,36131,63869.0
432,36131,63869.0
433,36131,63869.0
434,36131,63869.0
435,36131,63869.0
436,36131,63869.0
437,36131,63869.0
438,36131,63869.0
439,36131,63869.0
440,36131,63869.0
441,36131,63869.0
442,36131,63869.0
443,36131,63869.0
444,36131,63869.0
445,36131,63869.0
446,36131,63869.0
447,36131,63869.0
448,36131,63869.0
449,36131,63869.0
450,36131,63869.0
451,36131,63869.0
452,36131,63869.0
453,36131,63869.0
454,36131,63869.0
455,36131,63869.0
456,36131,63869.0
457,36131,63869.0
458,36131,63869.0
459,36131,63869.0
460,36131,63869.0
461,36131,63869.0
462,36131,63869.0
463,36131,63869.0
464,36131,63869.0
465,36131,63869.0
466,36131,63869.0
467,36131,63869.0
468,36131,63869.0
469,36131,63869.0
470,36131,63869.0
471,36131,63869.0
472,36131,63869.0
473,36131,63869.0
474,36131,63869.0
475,36131,63869.0
476,36131,63869.0
477,36131,63869.0
478,36131,63869.0
479,36131,63869.0
480,36131,63869.0
481,36131,63869.0
482,36131,63869.0
483,36131,63869.0
484,36131,63869.0
485,36131,63869.0
486,36131,63869.0
487,36131,63869.0
488,36131,63869.0
489,36131,63869.0
490,36131,63869.0
491,36131,63869.0
492,36131,63869.0
493,36131,63869.0
494,36131,63869.0
495,36131,63869.0
496,36131,63869.0
497,36131,63869.0
498,36131,63869.0
499,36131,63869.0
500,36131,63869.0
501,36131,63869.0
502,36131,63869.0
503,36131,63869.0
504,36131,63869.0
505,36131,63869.0
506,36131,63869.0
507,36131,63869.0
508,36131,63869.0
509,36131,63869.0
510,36131,63869.0
511,36131,63869.0
512,36131,63869.0
513,36131,63869.0
514,36131,63869.0
515,36131,63869.0
516,36131,63869.0
517,36131,63869.0
518,36131,63869.0
519,36131,63869.0
520,36131,63869.0
521,36131,63869.0
522,36131,63869.0
523,36131,63869.0
524,36131,63869.0
525,36131,63869.0
526,36131,63869.0
527,36131,63869.0
528,36131,63869.0
529,36131,63869.0
530,36131,63869.0
531,36131,63869.0
532,36131,63869.0
533,36131,63869.0
534,36131,63869.0
535,36131,63869.0
536,36131,63869.0
537,36131,63869.0
538,36131,63869.0
539,36131,63869.0
540,36131,63869.0
541,36131,63869.0
542,36131,63869.0
543,36131,63869.0
544,36131,63869.0
545,36131,63869.0
546,36131,63869.0
547,36131,63869.0
548,36131,63869.0
549,36131,63869.0
550,36131,63869.0
551,36131,63869.0
552,36131,63869.0
553,36131,63869.0
554,36131,63869.0
555,36131,63869.0
556,36131,63869.0
557,36131,63869.0
558,36131,63869.0
559,36131,63869.0
560,36131,63869.0
561,36131,63869.0
562,36131,63869.0
563,36131,63869.0
564,36131,63869.0
565,36131,63869.0
566,36131,63869.0
567,36131,63869.0
568,36131,63869.0
569,36131,63869.0
570,36131,63869.0
571,36131,63869.0
572,36131,63869.0
573,36131,63869.0
574,36131,63869.0
575,36131,63869.0
576,36131,63869.0
577,36131,63869.0
578,36131,63869.0
579,36131,63869.0
580,36131,63869.0
581,36131,63869.0
582,36131,63869.0
583,36131,63869.0
584,36131,63869.0
585,36131,63869.0
586,36131,63869.0
587,36131,63869.0
588,36131,63869.0
589,36131,63869.0
590,36131,63869.0
591,36131,63869.0
592,36131,63869.0
593,36131,63869.0
594,36131,63869.0
595,36131,63869.0
596,36131,63869.0
597,36131,63869.0
598,36131,63869.0
599,36131,63869.0
600,36131,63869.0
601,36131,63869.0
602,36131,63869.0
603,36131,63869.0
604,36131,63869.0
605,36131,63869.0
606,36131,63869.0
607,36131,63869.0
608,36131,63869.0
609,36131,63869.0
610,36131,63869.0
611,36131,63869.0
612,36131,63869.0
613,36131,63869.0
614,36131,63869.0
615,36131,63869.0
616,36131,63869.0
617,36131,63869.0
618,36131,63869.0
619,36131,63869.0
620,36131,63869.0
621,36131,63869.0
622,36131,63869.0
623,36131,63869.0
624,36131,63869.0
625,36131,63869.0
626,36131,63869.0
627,36131,63869.0
628,36131,63869.0
629,36131,63869.0
630,36131,63869.0
631,36131,63869.0
632,36131,63869.0
633,36131,63869.0
634,36131,63869.0
635,36131,63869.0
636,36131,63869.0
637,36131,63869.0
638,36131,63869.0
639,36131,63869.0
640,36131,63869.0
641,36131,63869.0
642,36131,63869.0
643,36131,63869.0
644,36131,63869.0
645,36131,63869.0
646,36131,63869.0
647,36131,63869.0
648,36131,63869.0
649,36131,63869.0
650,36131,63869.0
651,36131,63869.0
652,36131,63869.0
653,36131,63869.0
654,36131,63869.0
655,36131,63869.0
656,36131,63869.0
657,36131,63869.0
658,36131,63869.0
659,36131,63869.0
660,36131,63869.0
661,36131,63869.0
662,36131,63869.0
663,36131,63869.0
664,36131,63869.0
665,36131,63869.0
666,36131,63869.0
667,36131,63869.0
668,36131,63869.0
669,36131,63869.0
670,36131,63869.0
671,36131,63869.0
672,36131,63869.0
673,36131,63869.0
674,36131,63869.0
675,36131,63869.0
676,36131,63869.0
677,36131,63869.0
678,36131,63869.0
679,36131,63869.0
680,36131,63869.0
681,36131,63869.0
682,36131,63869.0
683,36131,63869.0
684,36131,63869.0
685,36131,63869.0
686,36131,63869.0
687,36131,63869.0
688,36131,63869.0
689,36131,63869.0
690,36131,63869.0
691,36131,63869.0
692,36131,63869.0
693,36131,63869.0
694,36131,63869.0
695,36131,63869.0
696,36131,63869.0
697,36131,63869.0
698,36131,63869.0
699,36131,63869.0
700,36131,63869.0
701,36131,63869.0
702,36131,63869.0
703,36131,63869.0
704,36131,63869.0
705,36131,63869.0
706,36131,63869.0
707,36131,63869.0
708,36131,63869.0
709,36131,63869.0
710,36131,63869.0
711,36131,63869.0
712,36131,63869.0
713,36131,63869.0
714,36131,63869.0
715,36131,63869.0
716,36131,63869.0
717,36131,63869.0
718,36131,63869.0
719,36131,63869.0
720,36131,63869.0
721,36131,63869.0
722,36131,63869.0
723,36131,63869.0
724,36131,63869.0
725,36131,63869.0
726,36131,63869.0
727,36131,63869.0
728,36131,63869.0
729,36131,63869.0
730,36131,63869.0
731,36131,63869.0
732,36131,63869.0
733,36131,63869.0
734,36131,63869.0
735,36131,63869.0
736,36131,63869.0
737,36131,63869.0
738,36131,63869.0
739,36131,63869.0
740,36131,63869.0
741,36131,63869.0
742,36131,63869.0
743,36131,63869.0
744,36131,63869.0
745,36131,63869.0
746,36131,63869.0
747,36131,63869.0
748,36131,63869.0
749,36131,63869.0
750,36131,63869.0
751,36131,63869.0
752,36131,63869.0
753,36131,63869.0
754,36131,63869.0
755,36131,63869.0
756,36131,63869.0
757,36131,63869.0
758,36131,63869.0
759,36131,63869.0
760,36131,63869.0
761,36131,63869.0
762,36131,63869.0
763,36131,63869.0
764,36131,63869.0
765,36131,63869.0
766,36131,63869.0
767,36131,63869.0
768,36131,63869.0
769,36131,63869.0
770,36131,63869.0
771,36131,63869.0
772,36131,63869.0
773,36131,63869.0
774,36131,63869.0
775,36131,63869.0
776,36131,63869.0
777,36131,63869.0
778,36131,63869.0
779,36131,63869.0
780,36131,63869.0
781,36131,63869.0
782,36131,63869.0
783,36131,63869.0
784,36131,63869.0
785,36131,63869.0
786,36131,63869.0
787,36131,63869.0
788,36131,63869.0
789,36131,63869.0
790,36131,63869.0
791,36131,63869.0
792,36131,63869.0
793,36131,63869.0
794,36131,63869.0
1,538,99462.0
2,538,99462.0
3,1309,98691.0
4,1309,98691.0
5,1309,98691.0
6,1695,98305.0
7,2095,97905.0
8,2672,97328.0
9,2672,97328.0
10,2672,97328.0
11,2672,97328.0
12,3374,96626.0
13,3374,96626.0
14,3374,96626.0
15,4095,95905.0
16,4841,95159.0
17,5293,94707.0
18,5293,94707.0
19,5529,94471.0
20,6215,93785.0
21,6215,93785.0
22,6768,93232.0
23,7076,92924.0
24,7076,92924.0
25,7507,92493.0
