NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
316,8946,1054.0
317,8946,1054.0
318,8946,1054.0
319,8946,1054.0
320,8946,1054.0
321,8946,1054.0
322,8998,1002.0
323,8998,1002.0
324,8998,1002.0
325,8998,1002.0
326,8998,1002.0
327,8998,1002.0
328,8998,1002.0
329,8998,1002.0
330,8998,1002.0
331,8998,1002.0
332,8998,1002.0
333,8998,1002.0
334,8998,1002.0
335,8998,1002.0
336,8998,1002.0
337,8998,1002.0
338,8998,1002.0
339,8998,1002.0
340,8998,1002.0
341,8998,1002.0
342,8998,1002.0
343,8998,1002.0
344,8998,1002.0
345,8998,1002.0
346,8998,1002.0
347,8998,1002.0
348,8998,1002.0
349,8998,1002.0
350,8998,1002.0
351,8998,1002.0
352,8998,1002.0
353,8998,1002.0
354,8998,1002.0
355,8998,1002.0
356,8998,1002.0
357,8998,1002.0
358,8998,1002.0
359,8998,1002.0
360,8998,1002.0
361,8998,1002.0
362,8998,1002.0
363,8998,1002.0
364,8998,1002.0
365,8998,1002.0
366,8998,1002.0
367,8998,1002.0
368,8998,1002.0
369,8998,1002.0
370,8998,1002.0
371,8998,1002.0
372,8998,1002.0
373,8998,1002.0
374,8998,1002.0
375,8998,1002.0
376,8998,1002.0
377,8998,1002.0
378,8998,1002.0
379,8998,1002.0
380,8998,1002.0
381,8998,1002.0
382,8998,1002.0
383,8998,1002.0
384,8998,1002.0
385,8998,1002.0
386,8998,1002.0
387,8998,1002.0
388,8998,1002.0
389,8998,1002.0
390,8998,1002.0
391,8998,1002.0
392,8998,1002.0
393,8998,1002.0
394,8998,1002.0
395,8998,1002.0
396,8998,1002.0
397,8998,1002.0
398,8998,1002.0
399,8998,1002.0
400,8998,1002.0
401,8998,1002.0
402,8998,1002.0
403,8998,1002.0
404,8998,1002.0
405,8998,1002.0
406,8998,1002.0
407,8998,1002.0
408,8998,1002.0
409,8998,1002.0
410,8998,1002.0
411,8998,1002.0
412,8998,1002.0
413,8998,1002.0
414,8998,1002.0
415,8998,1002.0
416,8998,1002.0
417,8998,1002.0
418,8998,1002.0
419,8998,1002.0
420,8998,1002.0
421,8998,1002.0
422,8998,1002.0
423,8998,1002.0
424,8998,1002.0
425,8998,1002.0
426,8998,1002.0
427,8998,1002.0
428,8998,1002.0
429,8998,1002.0
430,8998,1002.0
431,8998,1002.0
432,8998,1002.0
433,8998,1002.0
434,8998,1002.0
435,8998,1002.0
436,8998,1002.0
437,8998,1002.0
438,8998,1002.0
439,8998,1002.0
440,8998,1002.0
441,8998,1002.0
442,8998,1002.0
443,8998,1002.0
444,8998,1002.0
445,8998,1002.0
446,8998,1002.0
447,8998,1002.0
448,8998,1002.0
449,8998,1002.0
450,8998,1002.0
451,8998,1002.0
452,8998,1002.0
453,8998,1002.0
454,8998,1002.0
455,8998,1002.0
456,8998,1002.0
457,8998,1002.0
458,8998,1002.0
459,8998,1002.0
460,8998,1002.0
461,8998,1002.0
462,8998,1002.0
463,8998,1002.0
464,8998,1002.0
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,152,9848.0
5,152,9848.0
6,152,9848.0
7,152,9848.0
8,152,9848.0
9,343,9657.0
10,343,9657.0
11,475,9525.0
12,561,9439.0
13,647,9353.0
14,837,9163.0
15,952,9048.0
16,952,9048.0
17,1124,8876.0
18,1311,8689.0
19,1311,8689.0
20,1498,8502.0
21,1689,8311.0
22,1689,8311.0
23,1828,8172.0
24,1828,8172.0
25,1828,8172.0
26,1828,8172.0
27,1828,8172.0
28,1828,8172.0
29,1828,8172.0
30,1828,8172.0
31,1939,8061.0
32,1939,8061.0
33,1939,8061.0
34,1939,8061.0
35,2023,7977.0
36,2023,7977.0
37,2125,7875.0
38,2269,7731.0
39,2269,7731.0
40,2269,7731.0
41,2375,7625.0
42,2524,7476.0
43,2524,7476.0
44,2524,7476.0
45,2656,7344.0
46,2823,7177.0
47,2928,7072.0
48,2928,7072.0
49,2928,7072.0
50,2928,7072.0
51,3005,6995.0
52,3173,6827.0
53,3173,6827.0
54,3173,6827.0
55,3358,6642.0
56,3358,6642.0
57,3358,6642.0
58,3358,6642.0
59,3558,6442.0
60,3664,6336.0
61,3664,6336.0
62,3664,6336.0
63,3843,6157.0
64,3956,6044.0
65,4140,5860.0
66,4193,5807.0
67,4193,5807.0
68,4193,5807.0
69,4363,5637.0
70,4526,5474.0
71,4678,5322.0
72,4870,5130.0
73,4870,5130.0
74,4870,5130.0
75,5007,4993.0
76,5205,4795.0
77,5405,4595.0
78,5594,4406.0
79,5720,4280.0
80,5833,4167.0
81,6021,3979.0
82,6021,3979.0
83,6119,3881.0
84,6119,3881.0
85,6119,3881.0
86,6119,3881.0
87,6119,3881.0
88,6119,3881.0
89,6297,3703.0
90,6395,3605.0
91,6395,3605.0
92,6395,3605.0
93,6531,3469.0
94,6531,3469.0
95,6531,3469.0
96,6531,3469.0
97,6531,3469.0
98,6601,3399.0
99,6747,3253.0
100,6889,3111.0
101,6996,3004.0
102,7164,2836.0
103,7164,2836.0
104,7313,2687.0
105,7413,2587.0
106,7555,2445.0
107,7555,2445.0
108,7555,2445.0
109,7619,2381.0
110,7712,2288.0
111,7844,2156.0
112,7910,2090.0
113,8086,1914.0
114,8086,1914.0
115,8234,1766.0
116,8234,1766.0
117,8414,1586.0
118,8414,1586.0
119,8549,1451.0
120,8549,1451.0
121,8549,1451.0
122,8732,1268.0
123,8732,1268.0
124,8732,1268.0
125,8882,1118.0
126,8945,1055.0
127,8945,1055.0
128,8945,1055.0
129,8945,1055.0
130,8945,1055.0
131,8945,1055.0
132,8945,1055.0
133,8945,1055.0
134,8945,1055.0
135,8945,1055.0
136,8945,1055.0
137,8945,1055.0
138,8945,1055.0
139,8945,1055.0
140,8945,1055.0
141,8945,1055.0
142,8945,1055.0
143,8945,1055.0
144,8945,1055.0
145,8945,1055.0
146,8945,1055.0
147,8945,1055.0
148,8945,1055.0
149,8945,1055.0
150,8945,1055.0
151,8945,1055.0
152,8945,1055.0
153,8945,1055.0
154,8945,1055.0
155,8945,1055.0
156,8945,1055.0
157,8945,1055.0
158,8945,1055.0
159,8945,1055.0
160,8945,1055.0
161,8945,1055.0
162,8945,1055.0
163,8945,1055.0
164,8945,1055.0
165,8945,1055.0
166,8945,1055.0
167,8945,1055.0
168,8945,1055.0
169,8945,1055.0
170,8945,1055.0
171,8945,1055.0
172,8945,1055.0
173,8945,1055.0
174,8945,1055.0
175,8945,1055.0
176,8945,1055.0
177,8945,1055.0
178,8945,1055.0
179,8945,1055.0
180,8945,1055.0
181,8945,1055.0
182,8945,1055.0
183,8945,1055.0
184,8945,1055.0
185,8945,1055.0
186,8945,1055.0
187,8945,1055.0
188,8945,1055.0
189,8945,1055.0
190,8945,1055.0
191,8945,1055.0
192,8945,1055.0
193,8945,1055.0
194,8945,1055.0
195,8945,1055.0
196,8945,1055.0
197,8945,1055.0
198,8945,1055.0
199,8945,1055.0
200,8945,1055.0
201,8945,1055.0
202,8945,1055.0
203,8945,1055.0
204,8945,1055.0
205,8945,1055.0
206,8945,1055.0
207,8945,1055.0
208,8945,1055.0
209,8945,1055.0
210,8945,1055.0
211,8945,1055.0
212,8997,1003.0
213,8997,1003.0
214,8997,1003.0
215,8997,1003.0
216,8997,1003.0
217,8997,1003.0
218,8997,1003.0
219,8997,1003.0
220,8997,1003.0
221,8997,1003.0
222,8997,1003.0
223,8997,1003.0
224,8997,1003.0
225,8997,1003.0
226,8997,1003.0
227,8997,1003.0
228,8997,1003.0
229,8997,1003.0
230,8997,1003.0
231,8997,1003.0
232,8997,1003.0
233,8997,1003.0
234,8997,1003.0
235,8997,1003.0
236,8997,1003.0
237,8997,1003.0
238,8997,1003.0
239,8997,1003.0
240,8997,1003.0
241,8997,1003.0
242,8997,1003.0
243,8997,1003.0
244,8997,1003.0
245,8997,1003.0
246,8997,1003.0
247,8997,1003.0
248,8997,1003.0
249,8997,1003.0
250,8997,1003.0
251,8997,1003.0
252,8997,1003.0
253,8997,1003.0
254,8997,1003.0
255,8997,1003.0
256,8997,1003.0
257,8997,1003.0
258,8997,1003.0
259,8997,1003.0
260,8997,1003.0
261,8997,1003.0
262,8997,1003.0
263,8997,1003.0
264,8997,1003.0
265,8997,1003.0
266,8997,1003.0
267,8997,1003.0
268,8997,1003.0
269,8997,1003.0
270,8997,1003.0
271,8997,1003.0
272,8997,1003.0
273,8997,1003.0
274,8997,1003.0
275,8997,1003.0
276,8997,1003.0
277,8997,1003.0
278,8997,1003.0
279,8997,1003.0
280,8997,1003.0
281,8997,1003.0
282,8997,1003.0
283,8997,1003.0
284,8997,1003.0
285,8997,1003.0
286,8997,1003.0
287,8997,1003.0
288,8997,1003.0
289,8997,1003.0
290,8997,1003.0
291,8997,1003.0
292,8997,1003.0
293,8997,1003.0
294,8997,1003.0
295,8997,1003.0
296,8997,1003.0
297,8997,1003.0
298,8997,1003.0
299,8997,1003.0
300,8997,1003.0
301,8997,1003.0
302,8997,1003.0
303,8997,1003.0
304,8997,1003.0
305,8997,1003.0
306,8997,1003.0
307,8997,1003.0
308,8997,1003.0
309,8997,1003.0
310,8997,1003.0
311,8997,1003.0
312,8997,1003.0
313,8997,1003.0
314,8997,1003.0
315,8997,1003.0
316,8997,1003.0
317,8997,1003.0
318,8997,1003.0
319,8997,1003.0
320,8997,1003.0
321,8997,1003.0
322,8997,1003.0
323,8997,1003.0
324,8997,1003.0
325,8997,1003.0
326,8997,1003.0
327,8997,1003.0
328,8997,1003.0
329,8997,1003.0
330,8997,1003.0
331,8997,1003.0
332,8997,1003.0
333,8997,1003.0
334,8997,1003.0
335,8997,1003.0
336,8997,1003.0
337,8997,1003.0
338,8997,1003.0
339,8997,1003.0
340,8997,1003.0
341,8997,1003.0
342,8997,1003.0
343,8997,1003.0
344,8997,1003.0
345,8997,1003.0
346,8997,1003.0
347,8997,1003.0
348,8997,1003.0
349,8997,1003.0
350,8997,1003.0
351,8997,1003.0
352,8997,1003.0
353,8997,1003.0
354,8997,1003.0
355,8997,1003.0
356,8997,1003.0
357,8997,1003.0
358,8997,1003.0
359,8997,1003.0
360,8997,1003.0
361,8997,1003.0
362,8997,1003.0
363,8997,1003.0
364,8997,1003.0
365,8997,1003.0
366,8997,1003.0
367,8997,1003.0
368,8997,1003.0
369,8997,1003.0
370,8997,1003.0
371,8997,1003.0
372,8997,1003.0
373,8997,1003.0
374,8997,1003.0
375,8997,1003.0
376,8997,1003.0
377,8997,1003.0
378,8997,1003.0
379,8997,1003.0
380,8997,1003.0
381,8997,1003.0
382,8997,1003.0
383,8997,1003.0
384,8997,1003.0
385,8997,1003.0
386,8997,1003.0
387,8997,1003.0
388,8997,1003.0
389,8997,1003.0
390,8997,1003.0
391,8997,1003.0
392,8997,1003.0
393,8997,1003.0
394,8997,1003.0
395,8997,1003.0
396,8997,1003.0
397,8997,1003.0
398,8997,1003.0
399,8997,1003.0
400,8997,1003.0
401,8997,1003.0
402,8997,1003.0
403,8997,1003.0
404,8997,1003.0
405,8997,1003.0
406,8997,1003.0
407,8997,1003.0
408,8997,1003.0
409,8997,1003.0
410,8997,1003.0
411,8997,1003.0
412,8997,1003.0
413,8997,1003.0
414,8997,1003.0
415,8997,1003.0
416,8997,1003.0
417,8997,1003.0
418,8997,1003.0
419,8997,1003.0
420,8997,1003.0
421,8997,1003.0
422,8997,1003.0
423,8997,1003.0
424,8997,1003.0
425,8997,1003.0
426,8997,1003.0
427,8997,1003.0
428,8997,1003.0
429,8997,1003.0
430,8997,1003.0
431,8997,1003.0
432,8997,1003.0
433,8997,1003.0
434,8997,1003.0
435,8997,1003.0
436,8997,1003.0
437,8997,1003.0
438,8997,1003.0
439,8997,1003.0
440,8997,1003.0
441,8997,1003.0
442,8997,1003.0
443,8997,1003.0
444,8997,1003.0
445,8997,1003.0
446,8997,1003.0
447,8997,1003.0
448,8997,1003.0
449,8997,1003.0
450,8997,1003.0
451,8997,1003.0
452,8997,1003.0
453,8997,1003.0
454,8997,1003.0
455,8997,1003.0
456,8997,1003.0
457,8997,1003.0
458,8997,1003.0
459,8997,1003.0
460,8997,1003.0
461,8997,1003.0
462,8997,1003.0
463,8997,1003.0
464,8997,1003.0
465,8997,1003.0
466,8997,1003.0
467,8997,1003.0
468,8997,1003.0
469,8997,1003.0
470,8997,1003.0
471,8997,1003.0
472,8997,1003.0
473,8997,1003.0
474,8997,1003.0
475,8997,1003.0
476,8997,1003.0
477,8997,1003.0
478,8997,1003.0
479,8997,1003.0
480,8997,1003.0
481,8997,1003.0
482,8997,1003.0
483,8997,1003.0
484,8997,1003.0
485,8997,1003.0
486,8997,1003.0
487,8997,1003.0
488,8997,1003.0
489,8997,1003.0
490,8997,1003.0
491,8997,1003.0
492,8997,1003.0
493,8997,1003.0
494,8997,1003.0
495,8997,1003.0
496,8997,1003.0
497,8997,1003.0
498,8997,1003.0
499,8997,1003.0
500,8997,1003.0
501,8997,1003.0
502,8997,1003.0
503,8997,1003.0
504,8997,1003.0
505,8997,1003.0
506,8997,1003.0
507,8997,1003.0
508,8997,1003.0
509,8997,1003.0
510,8997,1003.0
511,8997,1003.0
512,8997,1003.0
513,8997,1003.0
514,8997,1003.0
515,8997,1003.0
516,8997,1003.0
517,8997,1003.0
518,8997,1003.0
519,8997,1003.0
520,8997,1003.0
521,8997,1003.0
522,8997,1003.0
523,8997,1003.0
524,8997,1003.0
525,8997,1003.0
526,8997,1003.0
527,8997,1003.0
528,8997,1003.0
529,8997,1003.0
530,8997,1003.0
531,8997,1003.0
532,8997,1003.0
533,8997,1003.0
534,8997,1003.0
535,8997,1003.0
536,8997,1003.0
537,8997,1003.0
538,8997,1003.0
539,8997,1003.0
540,8997,1003.0
541,8997,1003.0
542,8997,1003.0
543,8997,1003.0
544,8997,1003.0
545,8997,1003.0
546,8997,1003.0
547,8997,1003.0
548,8997,1003.0
549,8997,1003.0
550,8997,1003.0
551,8997,1003.0
552,8997,1003.0
553,8997,1003.0
554,8997,1003.0
555,8997,1003.0
556,8997,1003.0
557,8997,1003.0
558,8997,1003.0
559,8997,1003.0
560,8997,1003.0
561,8997,1003.0
562,8997,1003.0
563,8997,1003.0
564,8997,1003.0
565,8997,1003.0
566,8997,1003.0
567,8997,1003.0
568,8997,1003.0
569,8997,1003.0
570,8997,1003.0
571,8997,1003.0
572,8997,1003.0
573,8997,1003.0
574,8997,1003.0
575,8997,1003.0
576,8997,1003.0
577,8997,1003.0
578,8997,1003.0
579,8997,1003.0
580,8997,1003.0
581,8997,1003.0
582,8997,1003.0
583,8997,1003.0
584,8997,1003.0
585,8997,1003.0
586,8997,1003.0
587,8997,1003.0
588,8997,1003.0
589,8997,1003.0
590,8997,1003.0
591,8997,1003.0
592,8997,1003.0
593,8997,1003.0
594,8997,1003.0
595,8997,1003.0
596,8997,1003.0
597,8997,1003.0
598,8997,1003.0
599,8997,1003.0
600,8997,1003.0
601,8997,1003.0
602,8997,1003.0
603,8997,1003.0
604,8997,1003.0
605,8997,1003.0
606,8997,1003.0
607,8997,1003.0
608,8997,1003.0
609,8997,1003.0
610,8997,1003.0
611,8997,1003.0
612,8997,1003.0
613,8997,1003.0
614,8997,1003.0
615,8997,1003.0
616,8997,1003.0
617,8997,1003.0
618,8997,1003.0
619,8997,1003.0
620,8997,1003.0
621,8997,1003.0
622,8997,1003.0
623,8997,1003.0
624,8997,1003.0
625,8997,1003.0
626,8997,1003.0
627,8997,1003.0
628,8997,1003.0
629,8997,1003.0
630,8997,1003.0
631,8997,1003.0
632,8997,1003.0
633,8997,1003.0
634,8997,1003.0
635,8997,1003.0
636,8997,1003.0
637,8997,1003.0
638,8997,1003.0
639,8997,1003.0
640,8997,1003.0
641,8997,1003.0
642,8997,1003.0
643,8997,1003.0
644,8997,1003.0
645,8997,1003.0
646,8997,1003.0
647,8997,1003.0
648,8997,1003.0
649,8997,1003.0
650,8997,1003.0
651,8997,1003.0
652,8997,1003.0
653,8997,1003.0
654,8997,1003.0
655,8997,1003.0
656,8997,1003.0
657,8997,1003.0
658,8997,1003.0
659,8997,1003.0
660,8997,1003.0
661,8997,1003.0
662,8997,1003.0
663,8997,1003.0
664,8997,1003.0
665,8997,1003.0
666,8997,1003.0
667,8997,1003.0
668,8997,1003.0
669,8997,1003.0
670,8997,1003.0
671,8997,1003.0
672,8997,1003.0
673,8997,1003.0
674,8997,1003.0
675,8997,1003.0
676,8997,1003.0
677,8997,1003.0
678,8997,1003.0
679,8997,1003.0
680,8997,1003.0
681,8997,1003.0
682,8997,1003.0
683,8997,1003.0
684,8997,1003.0
685,8997,1003.0
686,8997,1003.0
687,8997,1003.0
688,8997,1003.0
689,8997,1003.0
690,8997,1003.0
691,8997,1003.0
692,8997,1003.0
693,8997,1003.0
694,8997,1003.0
695,8997,1003.0
696,8997,1003.0
697,8997,1003.0
698,8997,1003.0
699,8997,1003.0
700,8997,1003.0
701,8997,1003.0
702,8997,1003.0
703,8997,1003.0
704,8997,1003.0
705,8997,1003.0
706,8997,1003.0
707,8997,1003.0
708,8997,1003.0
709,8997,1003.0
710,8997,1003.0
711,8997,1003.0
712,8997,1003.0
713,8997,1003.0
714,8997,1003.0
715,8997,1003.0
716,8997,1003.0
717,8997,1003.0
718,8997,1003.0
719,8997,1003.0
720,8997,1003.0
721,8997,1003.0
722,8997,1003.0
723,8997,1003.0
724,8997,1003.0
725,8997,1003.0
726,8997,1003.0
727,8997,1003.0
728,8997,1003.0
729,8997,1003.0
730,8997,1003.0
731,8997,1003.0
732,8997,1003.0
733,8997,1003.0
734,8997,1003.0
735,8997,1003.0
736,8997,1003.0
737,8997,1003.0
738,8997,1003.0
739,8997,1003.0
740,8997,1003.0
741,8997,1003.0
742,8997,1003.0
743,8997,1003.0
744,8997,1003.0
745,8997,1003.0
746,8997,1003.0
747,8997,1003.0
748,8997,1003.0
749,8997,1003.0
750,8997,1003.0
751,8997,1003.0
752,8997,1003.0
753,8997,1003.0
754,8997,1003.0
755,8997,1003.0
756,8997,1003.0
757,8997,1003.0
758,8997,1003.0
759,8997,1003.0
760,8997,1003.0
761,8997,1003.0
762,8997,1003.0
763,8997,1003.0
764,8997,1003.0
765,8997,1003.0
766,8997,1003.0
767,8997,1003.0
768,8997,1003.0
769,8997,1003.0
770,8997,1003.0
771,8997,1003.0
772,8997,1003.0
773,8997,1003.0
774,8997,1003.0
775,8997,1003.0
776,8997,1003.0
777,8997,1003.0
778,8997,1003.0
779,8997,1003.0
780,8997,1003.0
781,8997,1003.0
782,8997,1003.0
783,8997,1003.0
784,8997,1003.0
785,8997,1003.0
786,8997,1003.0
787,8997,1003.0
788,8997,1003.0
789,8997,1003.0
790,8997,1003.0
791,8997,1003.0
792,8997,1003.0
793,8997,1003.0
794,8997,1003.0
795,8997,1003.0
796,8997,1003.0
797,8997,1003.0
798,8997,1003.0
799,8997,1003.0
800,8997,1003.0
801,8997,1003.0
802,8997,1003.0
803,8997,1003.0
804,8997,1003.0
805,8997,1003.0
806,8997,1003.0
807,8997,1003.0
808,8997,1003.0
809,8997,1003.0
810,8997,1003.0
811,8997,1003.0
812,8997,1003.0
813,8997,1003.0
814,8997,1003.0
815,8997,1003.0
816,8997,1003.0
817,8997,1003.0
818,8997,1003.0
819,8997,1003.0
820,8997,1003.0
821,8997,1003.0
822,8997,1003.0
823,8997,1003.0
824,8997,1003.0
825,8997,1003.0
826,8997,1003.0
827,8997,1003.0
828,8997,1003.0
829,8997,1003.0
830,8997,1003.0
831,8997,1003.0
832,8997,1003.0
833,8997,1003.0
834,8997,1003.0
835,8997,1003.0
836,8997,1003.0
837,8997,1003.0
838,8997,1003.0
839,8997,1003.0
840,8997,1003.0
841,8997,1003.0
842,8997,1003.0
843,8997,1003.0
844,8997,1003.0
845,8997,1003.0
846,8997,1003.0
847,8997,1003.0
848,8997,1003.0
849,8997,1003.0
850,8997,1003.0
851,8997,1003.0
852,8997,1003.0
853,8997,1003.0
854,8997,1003.0
855,8997,1003.0
856,8997,1003.0
857,8997,1003.0
858,8997,1003.0
859,8997,1003.0
860,8997,1003.0
861,8997,1003.0
862,8997,1003.0
863,8997,1003.0
864,8997,1003.0
865,8997,1003.0
866,8997,1003.0
867,8997,1003.0
868,8997,1003.0
869,8997,1003.0
870,8997,1003.0
871,8997,1003.0
872,8997,1003.0
873,8997,1003.0
874,8997,1003.0
875,8997,1003.0
876,8997,1003.0
877,8997,1003.0
878,8997,1003.0
879,8997,1003.0
880,8997,1003.0
881,8997,1003.0
882,8997,1003.0
883,8997,1003.0
884,8997,1003.0
885,8997,1003.0
886,8997,1003.0
887,8997,1003.0
888,8997,1003.0
889,8997,1003.0
890,8997,1003.0
891,8997,1003.0
892,8997,1003.0
893,8997,1003.0
894,8997,1003.0
895,8997,1003.0
896,8997,1003.0
897,8997,1003.0
898,8997,1003.0
899,8997,1003.0
900,8997,1003.0
901,8997,1003.0
902,8997,1003.0
903,8997,1003.0
904,8997,1003.0
905,8997,1003.0
906,8997,1003.0
907,8997,1003.0
908,8997,1003.0
909,8997,1003.0
910,8997,1003.0
911,8997,1003.0
912,8997,1003.0
913,8997,1003.0
914,8997,1003.0
915,8997,1003.0
916,8997,1003.0
917,8997,1003.0
918,8997,1003.0
919,8997,1003.0
920,8997,1003.0
921,8997,1003.0
922,8997,1003.0
923,8997,1003.0
924,8997,1003.0
925,8997,1003.0
926,8997,1003.0
927,8997,1003.0
928,8997,1003.0
929,8997,1003.0
930,8997,1003.0
931,8997,1003.0
932,8997,1003.0
933,8997,1003.0
934,8997,1003.0
935,8997,1003.0
936,8997,1003.0
937,8997,1003.0
938,8997,1003.0
939,8997,1003.0
940,8997,1003.0
941,8997,1003.0
942,8997,1003.0
943,8997,1003.0
944,8997,1003.0
945,8997,1003.0
946,8997,1003.0
947,8997,1003.0
948,8997,1003.0
949,8997,1003.0
950,8997,1003.0
951,8997,1003.0
952,8997,1003.0
953,8997,1003.0
954,8997,1003.0
955,8997,1003.0
956,8997,1003.0
957,8997,1003.0
958,8997,1003.0
959,8997,1003.0
960,8997,1003.0
961,8997,1003.0
962,8997,1003.0
963,8997,1003.0
964,8997,1003.0
965,8997,1003.0
966,8997,1003.0
967,8997,1003.0
968,8997,1003.0
969,8997,1003.0
970,8997,1003.0
971,8997,1003.0
972,8997,1003.0
973,8997,1003.0
974,8997,1003.0
975,8997,1003.0
976,8997,1003.0
977,8997,1003.0
978,8997,1003.0
979,8997,1003.0
980,8997,1003.0
981,8997,1003.0
982,8997,1003.0
983,8997,1003.0
984,8997,1003.0
985,8997,1003.0
986,8997,1003.0
987,8997,1003.0
988,8997,1003.0
989,8997,1003.0
990,8997,1003.0
991,8997,1003.0
992,8997,1003.0
993,8997,1003.0
994,8997,1003.0
995,8997,1003.0
996,8997,1003.0
997,8997,1003.0
998,8997,1003.0
999,8997,1003.0
1000,8997,1003.0
1001,8997,1003.0
1002,8997,1003.0
1003,8997,1003.0
1004,8997,1003.0
1005,8997,1003.0
1006,8997,1003.0
1007,8997,1003.0
1008,8997,1003.0
1009,8997,1003.0
1010,8997,1003.0
1011,8997,1003.0
1012,8997,1003.0
1013,8997,1003.0
1014,8997,1003.0
1015,8997,1003.0
1016,8997,1003.0
1017,8997,1003.0
1018,8997,1003.0
1019,8997,1003.0
1020,8997,1003.0
1021,8997,1003.0
1022,8997,1003.0
1023,8997,1003.0
1024,8997,1003.0
1025,8997,1003.0
1026,8997,1003.0
1027,8997,1003.0
1028,8997,1003.0
1029,8997,1003.0
1030,8997,1003.0
1031,8997,1003.0
1032,8997,1003.0
1033,8997,1003.0
1034,8997,1003.0
1035,8997,1003.0
1036,8997,1003.0
1037,8997,1003.0
1038,8997,1003.0
1039,8997,1003.0
1040,8997,1003.0
1041,8997,1003.0
1042,8997,1003.0
1043,8997,1003.0
1044,8997,1003.0
1045,8997,1003.0
1046,8997,1003.0
1047,8997,1003.0
1048,8997,1003.0
1049,8997,1003.0
1050,8997,1003.0
1051,8997,1003.0
1052,8997,1003.0
1053,8997,1003.0
1054,8997,1003.0
1055,8997,1003.0
1056,8997,1003.0
1057,8997,1003.0
1058,8997,1003.0
1059,8997,1003.0
1060,8997,1003.0
1061,8997,1003.0
1062,8997,1003.0
1063,8997,1003.0
1064,8997,1003.0
1065,8997,1003.0
1066,8997,1003.0
1067,8997,1003.0
1068,8997,1003.0
1069,8997,1003.0
1070,8997,1003.0
1071,8997,1003.0
1072,8997,1003.0
1073,8997,1003.0
1074,8997,1003.0
1075,8997,1003.0
1076,8997,1003.0
1077,8997,1003.0
1078,8997,1003.0
1079,8997,1003.0
1080,8997,1003.0
1081,8997,1003.0
1082,8997,1003.0
1083,8997,1003.0
1084,8997,1003.0
1085,8997,1003.0
1086,8997,1003.0
1087,8997,1003.0
1088,8997,1003.0
1089,8997,1003.0
1090,8997,1003.0
1091,8997,1003.0
1092,8997,1003.0
1093,8997,1003.0
1094,8997,1003.0
1095,8997,1003.0
1096,8997,1003.0
1097,8997,1003.0
1098,8997,1003.0
1099,8997,1003.0
1100,8997,1003.0
1101,8997,1003.0
1102,8997,1003.0
1103,8997,1003.0
1104,8997,1003.0
1105,8997,1003.0
1106,8997,1003.0
1107,8997,1003.0
1108,8997,1003.0
1109,8997,1003.0
1110,8997,1003.0
1111,8997,1003.0
1112,8997,1003.0
1113,8997,1003.0
1114,8997,1003.0
1115,8997,1003.0
1116,8997,1003.0
1117,8997,1003.0
1118,8997,1003.0
1119,8997,1003.0
1120,8997,1003.0
1121,8997,1003.0
1122,8997,1003.0
1123,8997,1003.0
1124,8997,1003.0
1125,8997,1003.0
1126,8997,1003.0
1127,8997,1003.0
1128,8997,1003.0
1129,8997,1003.0
1130,8997,1003.0
1131,8997,1003.0
1132,8997,1003.0
1133,8997,1003.0
1134,8997,1003.0
1135,8997,1003.0
1136,8997,1003.0
1137,8997,1003.0
1138,8997,1003.0
1139,8997,1003.0
1140,8997,1003.0
1141,8997,1003.0
1142,8997,1003.0
1143,8997,1003.0
1144,8997,1003.0
1145,8997,1003.0
1146,8997,1003.0
1147,8997,1003.0
1148,8997,1003.0
1149,8997,1003.0
1150,8997,1003.0
1151,8997,1003.0
1152,8997,1003.0
1153,8997,1003.0
1154,8997,1003.0
1155,8997,1003.0
1156,8997,1003.0
1157,8997,1003.0
1158,8997,1003.0
1159,8997,1003.0
1160,8997,1003.0
1161,8997,1003.0
1162,8997,1003.0
1163,8997,1003.0
1164,8997,1003.0
1165,8997,1003.0
1166,8997,1003.0
1167,8997,1003.0
1168,8997,1003.0
1169,8997,1003.0
1170,8997,1003.0
1171,8997,1003.0
1172,8997,1003.0
1173,8997,1003.0
1174,8997,1003.0
1175,8997,1003.0
1176,8997,1003.0
1177,8997,1003.0
1178,8997,1003.0
1179,8997,1003.0
1180,8997,1003.0
1181,8997,1003.0
1182,8997,1003.0
1183,8997,1003.0
1184,8997,1003.0
1185,8997,1003.0
1186,8997,1003.0
1187,8997,1003.0
1188,8997,1003.0
1189,8997,1003.0
1190,8997,1003.0
1191,8997,1003.0
1192,8997,1003.0
1193,8997,1003.0
1194,8997,1003.0
1195,8997,1003.0
1196,8997,1003.0
1197,8997,1003.0
1198,8997,1003.0
1199,8997,1003.0
1200,8997,1003.0
1201,8997,1003.0
1202,8997,1003.0
1203,8997,1003.0
1204,8997,1003.0
1205,8997,1003.0
1206,8997,1003.0
1207,8997,1003.0
1208,8997,1003.0
1209,8997,1003.0
1210,8997,1003.0
1211,8997,1003.0
1212,8997,1003.0
1213,8997,1003.0
1214,8997,1003.0
1215,8997,1003.0
1216,8997,1003.0
1217,8997,1003.0
1218,8997,1003.0
1219,8997,1003.0
1220,8997,1003.0
1221,8997,1003.0
1222,8997,1003.0
1223,8997,1003.0
1224,8997,1003.0
1225,8997,1003.0
1226,8997,1003.0
