NumberOfTasks,UsedRamRessource,AvailableRamRessource
573,2184,8056.0
574,2184,8056.0
575,2184,8056.0
576,2184,8056.0
577,2184,8056.0
578,2184,8056.0
579,2184,8056.0
580,2184,8056.0
581,2184,8056.0
582,2184,8056.0
583,2184,8056.0
584,2184,8056.0
585,2184,8056.0
586,2184,8056.0
587,2184,8056.0
588,2184,8056.0
589,2184,8056.0
590,2184,8056.0
591,2184,8056.0
592,2184,8056.0
593,2184,8056.0
594,2184,8056.0
595,2184,8056.0
596,2184,8056.0
597,2184,8056.0
598,2184,8056.0
599,2184,8056.0
600,2184,8056.0
601,2184,8056.0
602,2184,8056.0
603,2184,8056.0
604,2184,8056.0
605,2184,8056.0
606,2184,8056.0
607,2184,8056.0
608,2184,8056.0
609,2184,8056.0
610,2184,8056.0
611,2184,8056.0
612,2184,8056.0
613,2184,8056.0
614,2184,8056.0
615,2184,8056.0
616,2184,8056.0
617,2184,8056.0
618,2184,8056.0
619,2184,8056.0
620,2184,8056.0
621,2184,8056.0
622,2184,8056.0
623,2184,8056.0
624,2184,8056.0
625,2184,8056.0
626,2184,8056.0
627,2184,8056.0
628,2184,8056.0
629,2184,8056.0
630,2184,8056.0
631,2184,8056.0
632,2184,8056.0
633,2184,8056.0
634,2184,8056.0
635,2184,8056.0
636,2184,8056.0
637,2184,8056.0
638,2184,8056.0
639,2184,8056.0
640,2184,8056.0
641,2184,8056.0
642,2184,8056.0
643,2184,8056.0
644,2184,8056.0
645,2184,8056.0
646,2184,8056.0
647,2184,8056.0
648,2184,8056.0
649,2184,8056.0
650,2184,8056.0
651,2184,8056.0
652,2184,8056.0
653,2184,8056.0
654,2184,8056.0
655,2184,8056.0
656,2184,8056.0
657,2184,8056.0
658,2184,8056.0
659,2184,8056.0
660,2184,8056.0
661,2184,8056.0
662,2184,8056.0
663,2184,8056.0
664,2184,8056.0
665,2184,8056.0
666,2184,8056.0
667,2184,8056.0
668,2184,8056.0
669,2184,8056.0
670,2184,8056.0
671,2184,8056.0
672,2184,8056.0
673,2184,8056.0
674,2184,8056.0
675,2184,8056.0
676,2184,8056.0
677,2184,8056.0
678,2184,8056.0
679,2184,8056.0
680,2184,8056.0
681,2184,8056.0
682,2184,8056.0
683,2184,8056.0
684,2184,8056.0
685,2184,8056.0
686,2184,8056.0
687,2184,8056.0
688,2184,8056.0
689,2184,8056.0
690,2184,8056.0
691,2184,8056.0
692,2184,8056.0
693,2184,8056.0
694,2184,8056.0
695,2184,8056.0
696,2184,8056.0
697,2184,8056.0
698,2184,8056.0
699,2184,8056.0
700,2184,8056.0
701,2184,8056.0
702,2184,8056.0
703,2184,8056.0
704,2184,8056.0
705,2184,8056.0
706,2184,8056.0
707,2184,8056.0
708,2184,8056.0
709,2184,8056.0
710,2184,8056.0
711,2184,8056.0
712,2184,8056.0
713,2184,8056.0
714,2184,8056.0
715,2184,8056.0
716,2184,8056.0
717,2184,8056.0
718,2184,8056.0
719,2184,8056.0
720,2184,8056.0
721,2184,8056.0
722,2184,8056.0
723,2184,8056.0
724,2184,8056.0
725,2184,8056.0
726,2184,8056.0
727,2184,8056.0
728,2184,8056.0
729,2184,8056.0
730,2184,8056.0
731,2184,8056.0
732,2184,8056.0
733,2184,8056.0
734,2184,8056.0
735,2184,8056.0
736,2184,8056.0
737,2184,8056.0
738,2184,8056.0
739,2184,8056.0
740,2184,8056.0
741,2184,8056.0
742,2184,8056.0
743,2184,8056.0
744,2184,8056.0
745,2184,8056.0
746,2184,8056.0
747,2184,8056.0
748,2184,8056.0
749,2184,8056.0
750,2184,8056.0
751,2184,8056.0
752,2184,8056.0
753,2184,8056.0
754,2184,8056.0
755,2184,8056.0
756,2184,8056.0
757,2184,8056.0
758,2184,8056.0
759,2184,8056.0
760,2184,8056.0
761,2184,8056.0
762,2184,8056.0
763,2184,8056.0
764,2184,8056.0
765,2184,8056.0
766,2184,8056.0
767,2184,8056.0
768,2184,8056.0
769,2184,8056.0
770,2184,8056.0
771,2184,8056.0
772,2184,8056.0
773,2184,8056.0
774,2184,8056.0
775,2184,8056.0
776,2184,8056.0
777,2184,8056.0
778,2184,8056.0
779,2184,8056.0
780,2184,8056.0
781,2184,8056.0
782,2184,8056.0
783,2184,8056.0
784,2184,8056.0
785,2184,8056.0
786,2184,8056.0
787,2184,8056.0
788,2184,8056.0
789,2184,8056.0
790,2184,8056.0
791,2184,8056.0
792,2184,8056.0
793,2184,8056.0
794,2184,8056.0
795,2184,8056.0
796,2184,8056.0
797,2184,8056.0
798,2184,8056.0
799,2184,8056.0
800,2184,8056.0
801,2184,8056.0
802,2184,8056.0
803,2184,8056.0
804,2184,8056.0
805,2184,8056.0
806,2184,8056.0
807,2184,8056.0
808,2184,8056.0
809,2184,8056.0
810,2184,8056.0
811,2184,8056.0
812,2184,8056.0
813,2184,8056.0
814,2184,8056.0
815,2184,8056.0
816,2184,8056.0
817,2184,8056.0
818,2184,8056.0
819,2184,8056.0
820,2184,8056.0
821,2184,8056.0
822,2184,8056.0
823,2184,8056.0
824,2184,8056.0
825,2184,8056.0
826,2184,8056.0
827,2184,8056.0
828,2184,8056.0
829,2184,8056.0
830,2184,8056.0
831,2184,8056.0
832,2184,8056.0
833,2184,8056.0
834,2184,8056.0
835,2184,8056.0
836,2184,8056.0
837,2184,8056.0
838,2184,8056.0
839,2184,8056.0
840,2184,8056.0
841,2184,8056.0
842,2184,8056.0
843,2184,8056.0
844,2184,8056.0
845,2184,8056.0
846,2184,8056.0
847,2184,8056.0
848,2184,8056.0
849,2184,8056.0
850,2184,8056.0
851,2184,8056.0
852,2184,8056.0
853,2184,8056.0
854,2184,8056.0
855,2184,8056.0
856,2184,8056.0
857,2184,8056.0
858,2184,8056.0
859,2184,8056.0
860,2184,8056.0
861,2184,8056.0
862,2184,8056.0
863,2184,8056.0
864,2184,8056.0
865,2184,8056.0
866,2184,8056.0
867,2184,8056.0
868,2184,8056.0
869,2184,8056.0
870,2184,8056.0
871,2184,8056.0
872,2184,8056.0
1,15,10225.0
2,15,10225.0
3,15,10225.0
4,15,10225.0
5,15,10225.0
6,15,10225.0
7,36,10204.0
8,36,10204.0
9,49,10191.0
10,49,10191.0
11,96,10144.0
12,140,10100.0
13,140,10100.0
14,140,10100.0
15,140,10100.0
16,140,10100.0
17,140,10100.0
18,179,10061.0
19,179,10061.0
20,179,10061.0
21,209,10031.0
22,230,10010.0
23,230,10010.0
24,261,9979.0
25,275,9965.0
26,275,9965.0
27,322,9918.0
28,322,9918.0
29,349,9891.0
30,349,9891.0
31,349,9891.0
32,396,9844.0
33,396,9844.0
34,396,9844.0
35,396,9844.0
36,444,9796.0
37,458,9782.0
38,483,9757.0
39,483,9757.0
40,526,9714.0
41,562,9678.0
42,562,9678.0
43,562,9678.0
44,600,9640.0
45,630,9610.0
46,675,9565.0
47,711,9529.0
48,711,9529.0
49,711,9529.0
50,711,9529.0
51,711,9529.0
52,711,9529.0
53,711,9529.0
54,742,9498.0
55,789,9451.0
56,789,9451.0
57,789,9451.0
58,814,9426.0
59,831,9409.0
60,831,9409.0
61,831,9409.0
62,843,9397.0
63,843,9397.0
64,843,9397.0
65,891,9349.0
66,936,9304.0
67,936,9304.0
68,950,9290.0
69,963,9277.0
70,991,9249.0
71,991,9249.0
72,1021,9219.0
73,1021,9219.0
74,1021,9219.0
75,1053,9187.0
76,1085,9155.0
77,1085,9155.0
78,1100,9140.0
79,1120,9120.0
80,1151,9089.0
81,1151,9089.0
82,1151,9089.0
83,1181,9059.0
84,1207,9033.0
85,1207,9033.0
86,1256,8984.0
87,1272,8968.0
88,1309,8931.0
89,1351,8889.0
90,1398,8842.0
91,1445,8795.0
92,1445,8795.0
93,1445,8795.0
94,1445,8795.0
95,1445,8795.0
96,1445,8795.0
97,1445,8795.0
98,1456,8784.0
99,1467,8773.0
100,1477,8763.0
101,1508,8732.0
102,1508,8732.0
103,1508,8732.0
104,1541,8699.0
105,1541,8699.0
106,1556,8684.0
107,1556,8684.0
108,1556,8684.0
109,1556,8684.0
110,1556,8684.0
111,1575,8665.0
112,1598,8642.0
113,1598,8642.0
114,1598,8642.0
115,1641,8599.0
116,1641,8599.0
117,1673,8567.0
118,1673,8567.0
119,1708,8532.0
120,1708,8532.0
121,1708,8532.0
122,1728,8512.0
123,1750,8490.0
124,1750,8490.0
125,1750,8490.0
126,1767,8473.0
127,1810,8430.0
128,1840,8400.0
129,1867,8373.0
130,1910,8330.0
131,1940,8300.0
132,1960,8280.0
133,1960,8280.0
134,1960,8280.0
135,1972,8268.0
136,1972,8268.0
137,1986,8254.0
138,2036,8204.0
139,2036,8204.0
140,2036,8204.0
141,2036,8204.0
142,2036,8204.0
143,2036,8204.0
144,2036,8204.0
145,2036,8204.0
146,2036,8204.0
147,2036,8204.0
148,2036,8204.0
149,2036,8204.0
150,2036,8204.0
151,2036,8204.0
152,2036,8204.0
153,2036,8204.0
154,2036,8204.0
155,2036,8204.0
156,2036,8204.0
157,2036,8204.0
158,2036,8204.0
159,2036,8204.0
160,2036,8204.0
161,2036,8204.0
162,2036,8204.0
163,2036,8204.0
164,2036,8204.0
165,2036,8204.0
166,2036,8204.0
167,2036,8204.0
168,2036,8204.0
169,2036,8204.0
170,2036,8204.0
171,2036,8204.0
172,2036,8204.0
173,2036,8204.0
174,2036,8204.0
175,2036,8204.0
176,2036,8204.0
177,2036,8204.0
178,2036,8204.0
179,2036,8204.0
180,2036,8204.0
181,2036,8204.0
182,2036,8204.0
183,2036,8204.0
184,2036,8204.0
185,2036,8204.0
186,2036,8204.0
187,2036,8204.0
188,2036,8204.0
189,2036,8204.0
190,2036,8204.0
191,2036,8204.0
192,2036,8204.0
193,2036,8204.0
194,2036,8204.0
195,2036,8204.0
196,2036,8204.0
197,2036,8204.0
198,2036,8204.0
199,2036,8204.0
200,2036,8204.0
201,2036,8204.0
202,2036,8204.0
203,2036,8204.0
204,2036,8204.0
205,2036,8204.0
206,2036,8204.0
207,2036,8204.0
208,2036,8204.0
209,2036,8204.0
210,2036,8204.0
211,2036,8204.0
212,2036,8204.0
213,2036,8204.0
214,2036,8204.0
215,2036,8204.0
216,2036,8204.0
217,2036,8204.0
218,2036,8204.0
219,2036,8204.0
220,2036,8204.0
221,2036,8204.0
222,2036,8204.0
223,2036,8204.0
224,2036,8204.0
225,2036,8204.0
226,2036,8204.0
227,2036,8204.0
228,2036,8204.0
229,2036,8204.0
230,2036,8204.0
231,2036,8204.0
232,2036,8204.0
233,2036,8204.0
234,2036,8204.0
235,2036,8204.0
236,2036,8204.0
237,2036,8204.0
238,2036,8204.0
239,2036,8204.0
240,2036,8204.0
241,2036,8204.0
242,2036,8204.0
243,2036,8204.0
244,2036,8204.0
245,2036,8204.0
246,2036,8204.0
247,2036,8204.0
248,2036,8204.0
249,2036,8204.0
250,2036,8204.0
251,2036,8204.0
252,2036,8204.0
253,2036,8204.0
254,2036,8204.0
255,2036,8204.0
256,2036,8204.0
257,2036,8204.0
258,2036,8204.0
259,2036,8204.0
260,2036,8204.0
261,2036,8204.0
262,2036,8204.0
263,2036,8204.0
264,2036,8204.0
265,2036,8204.0
266,2036,8204.0
267,2036,8204.0
268,2036,8204.0
269,2036,8204.0
270,2036,8204.0
271,2036,8204.0
272,2036,8204.0
273,2036,8204.0
274,2036,8204.0
275,2036,8204.0
276,2036,8204.0
277,2036,8204.0
278,2036,8204.0
279,2036,8204.0
280,2036,8204.0
281,2036,8204.0
282,2036,8204.0
283,2036,8204.0
284,2036,8204.0
285,2036,8204.0
286,2036,8204.0
287,2036,8204.0
288,2036,8204.0
289,2036,8204.0
290,2036,8204.0
291,2036,8204.0
292,2036,8204.0
293,2036,8204.0
294,2036,8204.0
295,2036,8204.0
296,2036,8204.0
297,2036,8204.0
298,2036,8204.0
299,2036,8204.0
300,2036,8204.0
301,2036,8204.0
302,2036,8204.0
303,2036,8204.0
304,2036,8204.0
305,2036,8204.0
306,2036,8204.0
307,2036,8204.0
308,2036,8204.0
309,2036,8204.0
310,2036,8204.0
311,2036,8204.0
312,2036,8204.0
313,2036,8204.0
314,2036,8204.0
315,2036,8204.0
316,2036,8204.0
317,2036,8204.0
318,2036,8204.0
319,2036,8204.0
320,2036,8204.0
321,2036,8204.0
322,2036,8204.0
323,2036,8204.0
324,2036,8204.0
325,2036,8204.0
326,2036,8204.0
327,2036,8204.0
328,2036,8204.0
329,2036,8204.0
330,2036,8204.0
331,2036,8204.0
332,2036,8204.0
333,2036,8204.0
334,2036,8204.0
335,2036,8204.0
336,2036,8204.0
337,2036,8204.0
338,2036,8204.0
339,2036,8204.0
340,2036,8204.0
341,2036,8204.0
342,2036,8204.0
343,2036,8204.0
344,2036,8204.0
345,2036,8204.0
346,2036,8204.0
347,2036,8204.0
348,2036,8204.0
349,2036,8204.0
350,2036,8204.0
351,2036,8204.0
352,2036,8204.0
353,2036,8204.0
354,2036,8204.0
355,2036,8204.0
356,2036,8204.0
357,2036,8204.0
358,2036,8204.0
359,2036,8204.0
360,2036,8204.0
361,2036,8204.0
362,2036,8204.0
363,2036,8204.0
364,2036,8204.0
365,2036,8204.0
366,2036,8204.0
367,2036,8204.0
368,2036,8204.0
369,2036,8204.0
370,2036,8204.0
371,2036,8204.0
372,2036,8204.0
373,2036,8204.0
374,2036,8204.0
375,2036,8204.0
376,2036,8204.0
377,2036,8204.0
378,2036,8204.0
379,2036,8204.0
380,2036,8204.0
381,2036,8204.0
382,2036,8204.0
383,2036,8204.0
384,2036,8204.0
385,2036,8204.0
386,2036,8204.0
387,2036,8204.0
388,2036,8204.0
389,2036,8204.0
390,2036,8204.0
391,2036,8204.0
392,2036,8204.0
393,2036,8204.0
394,2036,8204.0
395,2036,8204.0
396,2036,8204.0
397,2036,8204.0
398,2036,8204.0
399,2036,8204.0
400,2036,8204.0
401,2036,8204.0
402,2036,8204.0
403,2036,8204.0
404,2036,8204.0
405,2036,8204.0
406,2036,8204.0
407,2036,8204.0
408,2036,8204.0
409,2036,8204.0
410,2036,8204.0
411,2036,8204.0
412,2036,8204.0
413,2036,8204.0
414,2036,8204.0
415,2036,8204.0
416,2036,8204.0
417,2036,8204.0
418,2036,8204.0
419,2036,8204.0
420,2036,8204.0
421,2036,8204.0
422,2036,8204.0
423,2036,8204.0
424,2036,8204.0
425,2036,8204.0
426,2036,8204.0
427,2036,8204.0
428,2036,8204.0
429,2036,8204.0
430,2036,8204.0
431,2036,8204.0
432,2036,8204.0
433,2036,8204.0
434,2036,8204.0
435,2036,8204.0
436,2036,8204.0
437,2036,8204.0
438,2036,8204.0
439,2036,8204.0
440,2036,8204.0
441,2036,8204.0
442,2036,8204.0
443,2036,8204.0
444,2036,8204.0
445,2036,8204.0
446,2036,8204.0
447,2036,8204.0
448,2036,8204.0
449,2036,8204.0
450,2036,8204.0
451,2036,8204.0
452,2036,8204.0
453,2036,8204.0
454,2036,8204.0
455,2036,8204.0
456,2036,8204.0
457,2036,8204.0
458,2036,8204.0
459,2036,8204.0
460,2036,8204.0
461,2036,8204.0
462,2036,8204.0
463,2036,8204.0
464,2036,8204.0
465,2036,8204.0
466,2036,8204.0
467,2036,8204.0
468,2036,8204.0
469,2036,8204.0
470,2036,8204.0
471,2036,8204.0
472,2036,8204.0
473,2036,8204.0
474,2036,8204.0
475,2036,8204.0
476,2036,8204.0
477,2036,8204.0
478,2036,8204.0
479,2036,8204.0
480,2036,8204.0
481,2036,8204.0
482,2036,8204.0
483,2036,8204.0
484,2036,8204.0
485,2036,8204.0
486,2036,8204.0
487,2036,8204.0
488,2036,8204.0
489,2036,8204.0
490,2036,8204.0
491,2036,8204.0
492,2036,8204.0
493,2036,8204.0
494,2036,8204.0
495,2036,8204.0
496,2036,8204.0
497,2036,8204.0
498,2036,8204.0
499,2036,8204.0
500,2036,8204.0
501,2036,8204.0
502,2036,8204.0
503,2036,8204.0
504,2036,8204.0
505,2036,8204.0
506,2036,8204.0
507,2036,8204.0
508,2036,8204.0
509,2036,8204.0
510,2036,8204.0
511,2036,8204.0
512,2036,8204.0
513,2036,8204.0
514,2036,8204.0
515,2036,8204.0
516,2036,8204.0
517,2036,8204.0
518,2036,8204.0
519,2036,8204.0
520,2036,8204.0
521,2036,8204.0
522,2036,8204.0
523,2036,8204.0
524,2036,8204.0
525,2036,8204.0
526,2036,8204.0
527,2036,8204.0
528,2036,8204.0
529,2036,8204.0
530,2036,8204.0
531,2036,8204.0
532,2036,8204.0
533,2036,8204.0
534,2036,8204.0
535,2036,8204.0
536,2036,8204.0
537,2036,8204.0
538,2036,8204.0
539,2036,8204.0
540,2036,8204.0
541,2036,8204.0
542,2036,8204.0
543,2036,8204.0
544,2036,8204.0
545,2036,8204.0
546,2036,8204.0
547,2036,8204.0
548,2036,8204.0
549,2036,8204.0
550,2036,8204.0
551,2036,8204.0
552,2036,8204.0
553,2036,8204.0
554,2036,8204.0
555,2036,8204.0
556,2036,8204.0
557,2036,8204.0
558,2036,8204.0
559,2036,8204.0
560,2036,8204.0
561,2036,8204.0
562,2036,8204.0
563,2036,8204.0
564,2036,8204.0
565,2036,8204.0
566,2036,8204.0
567,2036,8204.0
568,2036,8204.0
569,2036,8204.0
570,2036,8204.0
571,2036,8204.0
572,2036,8204.0
573,2036,8204.0
574,2036,8204.0
575,2036,8204.0
576,2036,8204.0
577,2036,8204.0
578,2036,8204.0
579,2036,8204.0
580,2036,8204.0
581,2036,8204.0
582,2036,8204.0
583,2036,8204.0
584,2036,8204.0
585,2036,8204.0
586,2036,8204.0
587,2036,8204.0
588,2036,8204.0
589,2036,8204.0
590,2036,8204.0
591,2036,8204.0
592,2036,8204.0
593,2036,8204.0
594,2036,8204.0
595,2036,8204.0
596,2036,8204.0
597,2036,8204.0
598,2036,8204.0
599,2036,8204.0
600,2036,8204.0
601,2036,8204.0
602,2036,8204.0
603,2036,8204.0
604,2036,8204.0
605,2036,8204.0
606,2036,8204.0
607,2036,8204.0
608,2036,8204.0
609,2036,8204.0
610,2036,8204.0
611,2036,8204.0
612,2036,8204.0
613,2036,8204.0
614,2036,8204.0
615,2036,8204.0
616,2036,8204.0
617,2036,8204.0
618,2036,8204.0
619,2036,8204.0
620,2036,8204.0
621,2036,8204.0
622,2036,8204.0
623,2036,8204.0
624,2036,8204.0
625,2036,8204.0
626,2036,8204.0
627,2036,8204.0
628,2036,8204.0
629,2036,8204.0
630,2036,8204.0
631,2036,8204.0
632,2036,8204.0
633,2036,8204.0
634,2036,8204.0
635,2036,8204.0
636,2036,8204.0
637,2036,8204.0
638,2036,8204.0
639,2036,8204.0
640,2036,8204.0
641,2036,8204.0
642,2036,8204.0
643,2036,8204.0
644,2036,8204.0
645,2036,8204.0
646,2036,8204.0
647,2036,8204.0
648,2036,8204.0
649,2036,8204.0
650,2036,8204.0
651,2036,8204.0
652,2036,8204.0
653,2036,8204.0
654,2036,8204.0
655,2036,8204.0
656,2036,8204.0
657,2036,8204.0
658,2036,8204.0
659,2036,8204.0
660,2036,8204.0
661,2036,8204.0
662,2036,8204.0
663,2036,8204.0
664,2036,8204.0
665,2036,8204.0
666,2036,8204.0
667,2036,8204.0
668,2036,8204.0
669,2036,8204.0
670,2036,8204.0
671,2036,8204.0
672,2036,8204.0
673,2036,8204.0
674,2036,8204.0
675,2036,8204.0
676,2036,8204.0
677,2036,8204.0
678,2036,8204.0
679,2036,8204.0
680,2036,8204.0
681,2036,8204.0
682,2036,8204.0
683,2036,8204.0
684,2036,8204.0
685,2036,8204.0
686,2036,8204.0
687,2036,8204.0
688,2036,8204.0
689,2036,8204.0
690,2036,8204.0
691,2036,8204.0
692,2036,8204.0
693,2036,8204.0
694,2036,8204.0
695,2036,8204.0
696,2036,8204.0
697,2036,8204.0
698,2036,8204.0
699,2036,8204.0
700,2036,8204.0
701,2036,8204.0
702,2036,8204.0
703,2036,8204.0
704,2036,8204.0
705,2036,8204.0
706,2036,8204.0
707,2036,8204.0
708,2036,8204.0
709,2036,8204.0
710,2036,8204.0
711,2036,8204.0
712,2036,8204.0
713,2036,8204.0
714,2036,8204.0
715,2036,8204.0
716,2036,8204.0
717,2036,8204.0
718,2036,8204.0
719,2036,8204.0
720,2036,8204.0
721,2036,8204.0
722,2036,8204.0
723,2036,8204.0
724,2036,8204.0
725,2036,8204.0
726,2036,8204.0
727,2036,8204.0
728,2036,8204.0
729,2036,8204.0
730,2036,8204.0
731,2036,8204.0
732,2036,8204.0
733,2036,8204.0
734,2036,8204.0
735,2036,8204.0
736,2036,8204.0
737,2036,8204.0
738,2036,8204.0
739,2036,8204.0
740,2036,8204.0
741,2036,8204.0
742,2036,8204.0
743,2036,8204.0
744,2036,8204.0
745,2036,8204.0
746,2036,8204.0
747,2036,8204.0
748,2036,8204.0
749,2036,8204.0
750,2036,8204.0
751,2036,8204.0
752,2036,8204.0
753,2036,8204.0
754,2036,8204.0
755,2036,8204.0
756,2036,8204.0
757,2036,8204.0
758,2036,8204.0
759,2036,8204.0
760,2036,8204.0
761,2036,8204.0
762,2036,8204.0
763,2036,8204.0
764,2036,8204.0
765,2036,8204.0
766,2036,8204.0
767,2036,8204.0
768,2036,8204.0
769,2036,8204.0
770,2036,8204.0
771,2036,8204.0
772,2036,8204.0
773,2036,8204.0
774,2036,8204.0
775,2036,8204.0
776,2036,8204.0
777,2036,8204.0
778,2036,8204.0
779,2036,8204.0
780,2036,8204.0
781,2036,8204.0
782,2036,8204.0
783,2036,8204.0
784,2036,8204.0
785,2036,8204.0
786,2036,8204.0
787,2036,8204.0
788,2036,8204.0
789,2036,8204.0
790,2036,8204.0
791,2036,8204.0
792,2036,8204.0
793,2036,8204.0
794,2036,8204.0
1,36,10204.0
2,36,10204.0
3,52,10188.0
4,52,10188.0
5,52,10188.0
6,101,10139.0
7,123,10117.0
8,161,10079.0
9,161,10079.0
10,161,10079.0
11,161,10079.0
12,183,10057.0
13,183,10057.0
14,183,10057.0
15,221,10019.0
16,236,10004.0
17,275,9965.0
18,275,9965.0
19,320,9920.0
20,350,9890.0
21,350,9890.0
22,394,9846.0
23,428,9812.0
24,428,9812.0
25,450,9790.0
26,460,9780.0
27,460,9780.0
28,487,9753.0
29,525,9715.0
30,525,9715.0
31,545,9695.0
32,545,9695.0
33,545,9695.0
34,545,9695.0
35,545,9695.0
36,561,9679.0
37,599,9641.0
38,648,9592.0
39,648,9592.0
40,680,9560.0
41,680,9560.0
42,706,9534.0
43,706,9534.0
44,706,9534.0
45,731,9509.0
46,731,9509.0
47,731,9509.0
48,731,9509.0
49,731,9509.0
50,731,9509.0
51,741,9499.0
52,741,9499.0
53,769,9471.0
54,769,9471.0
55,800,9440.0
56,800,9440.0
57,812,9428.0
58,812,9428.0
59,855,9385.0
60,855,9385.0
61,876,9364.0
62,876,9364.0
63,890,9350.0
64,906,9334.0
65,922,9318.0
66,932,9308.0
67,932,9308.0
68,974,9266.0
69,993,9247.0
70,993,9247.0
71,993,9247.0
72,993,9247.0
73,1010,9230.0
74,1010,9230.0
75,1010,9230.0
76,1010,9230.0
77,1029,9211.0
78,1049,9191.0
79,1049,9191.0
80,1084,9156.0
81,1084,9156.0
82,1126,9114.0
83,1126,9114.0
84,1126,9114.0
85,1167,9073.0
86,1201,9039.0
87,1201,9039.0
88,1201,9039.0
89,1201,9039.0
90,1244,8996.0
91,1293,8947.0
92,1293,8947.0
93,1306,8934.0
94,1332,8908.0
95,1332,8908.0
96,1332,8908.0
97,1356,8884.0
98,1356,8884.0
99,1404,8836.0
100,1404,8836.0
101,1404,8836.0
102,1433,8807.0
103,1433,8807.0
104,1473,8767.0
105,1489,8751.0
106,1489,8751.0
107,1526,8714.0
108,1526,8714.0
109,1526,8714.0
110,1571,8669.0
111,1571,8669.0
112,1601,8639.0
113,1646,8594.0
114,1656,8584.0
115,1691,8549.0
116,1691,8549.0
117,1691,8549.0
118,1691,8549.0
119,1716,8524.0
120,1742,8498.0
121,1742,8498.0
122,1742,8498.0
123,1756,8484.0
124,1791,8449.0
125,1791,8449.0
126,1827,8413.0
127,1827,8413.0
128,1827,8413.0
129,1827,8413.0
130,1865,8375.0
131,1865,8375.0
132,1865,8375.0
133,1914,8326.0
134,1939,8301.0
135,1939,8301.0
136,1956,8284.0
137,1956,8284.0
138,1956,8284.0
139,2004,8236.0
140,2023,8217.0
141,2062,8178.0
142,2062,8178.0
143,2062,8178.0
144,2062,8178.0
145,2062,8178.0
146,2062,8178.0
147,2062,8178.0
148,2062,8178.0
149,2062,8178.0
150,2062,8178.0
151,2062,8178.0
152,2062,8178.0
153,2062,8178.0
154,2062,8178.0
155,2062,8178.0
156,2062,8178.0
157,2062,8178.0
158,2062,8178.0
159,2062,8178.0
160,2062,8178.0
161,2062,8178.0
162,2062,8178.0
163,2062,8178.0
164,2062,8178.0
165,2062,8178.0
166,2062,8178.0
167,2062,8178.0
168,2062,8178.0
169,2062,8178.0
170,2062,8178.0
171,2062,8178.0
172,2062,8178.0
173,2062,8178.0
174,2062,8178.0
175,2062,8178.0
176,2062,8178.0
177,2062,8178.0
178,2062,8178.0
179,2062,8178.0
180,2062,8178.0
181,2062,8178.0
182,2062,8178.0
183,2062,8178.0
184,2062,8178.0
185,2062,8178.0
186,2062,8178.0
187,2062,8178.0
188,2062,8178.0
189,2062,8178.0
190,2062,8178.0
191,2062,8178.0
192,2062,8178.0
193,2062,8178.0
194,2062,8178.0
195,2062,8178.0
196,2062,8178.0
197,2062,8178.0
198,2062,8178.0
199,2062,8178.0
200,2062,8178.0
201,2062,8178.0
202,2062,8178.0
203,2062,8178.0
204,2062,8178.0
205,2062,8178.0
206,2062,8178.0
207,2062,8178.0
208,2062,8178.0
209,2062,8178.0
210,2062,8178.0
211,2062,8178.0
212,2062,8178.0
213,2062,8178.0
214,2062,8178.0
215,2062,8178.0
216,2062,8178.0
217,2062,8178.0
218,2062,8178.0
219,2062,8178.0
220,2062,8178.0
221,2062,8178.0
222,2062,8178.0
223,2062,8178.0
224,2062,8178.0
225,2062,8178.0
226,2062,8178.0
227,2062,8178.0
228,2062,8178.0
229,2062,8178.0
230,2062,8178.0
231,2062,8178.0
232,2062,8178.0
233,2062,8178.0
234,2062,8178.0
235,2062,8178.0
236,2062,8178.0
237,2062,8178.0
238,2062,8178.0
239,2062,8178.0
240,2062,8178.0
241,2062,8178.0
242,2062,8178.0
243,2062,8178.0
244,2062,8178.0
245,2062,8178.0
246,2062,8178.0
247,2062,8178.0
248,2062,8178.0
249,2062,8178.0
250,2062,8178.0
251,2062,8178.0
252,2062,8178.0
253,2062,8178.0
254,2062,8178.0
255,2062,8178.0
256,2062,8178.0
257,2062,8178.0
258,2062,8178.0
259,2062,8178.0
260,2062,8178.0
261,2062,8178.0
262,2062,8178.0
263,2062,8178.0
264,2062,8178.0
265,2062,8178.0
266,2062,8178.0
267,2062,8178.0
268,2062,8178.0
269,2062,8178.0
270,2062,8178.0
271,2062,8178.0
272,2062,8178.0
273,2062,8178.0
274,2062,8178.0
275,2062,8178.0
276,2062,8178.0
277,2062,8178.0
278,2062,8178.0
279,2062,8178.0
280,2062,8178.0
281,2062,8178.0
282,2062,8178.0
283,2062,8178.0
284,2062,8178.0
285,2062,8178.0
286,2062,8178.0
287,2062,8178.0
288,2062,8178.0
289,2062,8178.0
290,2062,8178.0
291,2062,8178.0
292,2062,8178.0
293,2062,8178.0
294,2062,8178.0
295,2062,8178.0
296,2062,8178.0
297,2062,8178.0
298,2062,8178.0
299,2062,8178.0
300,2062,8178.0
301,2062,8178.0
302,2062,8178.0
303,2062,8178.0
304,2062,8178.0
305,2062,8178.0
306,2062,8178.0
307,2062,8178.0
308,2062,8178.0
309,2062,8178.0
310,2062,8178.0
311,2062,8178.0
312,2062,8178.0
313,2062,8178.0
314,2062,8178.0
315,2062,8178.0
316,2062,8178.0
317,2062,8178.0
